Trace
Swept SA
A.19.55,N9020B
9000000.00008773,-92.3444900512695
9000000.00008774,-92.7822113037109
9000000.00008774,-93.2959671020508
9000000.00008775,-93.8632507324219
9000000.00008775,-94.461555480957
9000000.00008776,-95.0683822631836
9000000.00008776,-95.6612396240234
9000000.00008777,-96.2176208496094
9000000.00008777,-96.7150268554688
9000000.00008778,-97.1309509277344
9000000.00008778,-97.4429016113281
9000000.00008779,-97.6283798217773
9000000.00008779,-97.6648788452148
9000000.0000878,-97.5315322875977
9000000.0000878,-97.232292175293
9000000.00008781,-96.7898406982422
9000000.00008781,-96.2273101806641
9000000.00008782,-95.5678100585938
9000000.00008782,-94.8344802856445
9000000.00008783,-94.0504302978516
9000000.00008783,-93.2387924194336
9000000.00008784,-92.4226913452148
9000000.00008784,-91.625244140625
9000000.00008785,-90.8695755004883
9000000.00008785,-90.1788101196289
9000000.00008786,-89.5760803222656
9000000.00008786,-89.078857421875
9000000.00008787,-88.6298980712891
9000000.00008787,-88.2075347900391
9000000.00008788,-87.8108673095703
9000000.00008788,-87.4389953613281
9000000.00008789,-87.0910186767578
9000000.00008789,-86.7660369873047
9000000.0000879,-86.4631500244141
9000000.0000879,-86.1814651489258
9000000.00008791,-85.9200668334961
9000000.00008791,-85.6780624389648
9000000.00008792,-85.4545516967773
9000000.00008792,-85.2486267089844
9000000.00008793,-85.0594024658203
9000000.00008793,-84.8883895874023
9000000.00008794,-84.7376174926758
9000000.00008794,-84.6069641113281
9000000.00008795,-84.4962997436523
9000000.00008795,-84.4054794311523
9000000.00008796,-84.3343811035156
9000000.00008796,-84.2828674316406
9000000.00008797,-84.2508239746094
9000000.00008797,-84.2380981445313
9000000.00008798,-84.2445678710938
9000000.00008798,-84.2701110839844
9000000.00008799,-84.314582824707
9000000.00008799,-84.3778610229492
9000000.000088,-84.4508819580078
9000000.000088,-84.5090560913086
9000000.00008801,-84.5596313476563
9000000.00008801,-84.6122436523438
9000000.00008802,-84.6765670776367
9000000.00008802,-84.7622451782227
9000000.00008803,-84.8789291381836
9000000.00008803,-85.0362777709961
9000000.00008804,-85.2439498901367
9000000.00008804,-85.511589050293
9000000.00008805,-85.8488616943359
9000000.00008805,-86.2654113769531
9000000.00008806,-86.7708892822266
9000000.00008806,-87.382080078125
9000000.00008807,-88.1865386962891
9000000.00008807,-89.1766662597656
9000000.00008808,-90.3127670288086
9000000.00008808,-91.5551071166992
9000000.00008809,-92.8639755249023
9000000.00008809,-94.1996612548828
9000000.0000881,-95.5224456787109
9000000.0000881,-96.7926177978516
9000000.00008811,-97.9704513549805
9000000.00008811,-99.016242980957
9000000.00008812,-99.890266418457
9000000.00008812,-100.552810668945
9000000.00008813,-100.964164733887
9000000.00008813,-101.119598388672
9000000.00008814,-101.060287475586
9000000.00008814,-100.815368652344
9000000.00008815,-100.41397857666
9000000.00008815,-99.8852386474609
9000000.00008816,-99.2582855224609
9000000.00008816,-98.562255859375
9000000.00008817,-97.8262786865234
9000000.00008817,-97.0794906616211
9000000.00008818,-96.3510131835938
9000000.00008818,-95.6699905395508
9000000.00008819,-95.0655517578125
9000000.00008819,-94.5668258666992
9000000.0000882,-94.1773529052734
9000000.0000882,-93.8273391723633
9000000.00008821,-93.5060882568359
9000000.00008821,-93.2086715698242
9000000.00008822,-92.9301681518555
9000000.00008822,-92.6656494140625
9000000.00008823,-92.4101943969727
9000000.00008823,-92.1588745117188
9000000.00008824,-91.9067611694336
9000000.00008824,-91.6489410400391
9000000.00008825,-91.3804779052734
9000000.00008825,-91.0964431762695
9000000.00008826,-90.7919311523438
9000000.00008826,-90.4616088867188
9000000.00008827,-90.0989379882813
9000000.00008827,-89.7083053588867
9000000.00008828,-89.296501159668
9000000.00008828,-88.8703308105469
9000000.00008829,-88.4365921020508
9000000.00008829,-88.0020980834961
9000000.0000883,-87.5736389160156
9000000.0000883,-87.1580276489258
9000000.00008831,-86.7620544433594
9000000.00008831,-86.3925247192383
9000000.00008832,-86.0562515258789
9000000.00008832,-85.7600250244141
9000000.00008833,-85.5106506347656
9000000.00008833,-85.3107452392578
9000000.00008834,-85.1544723510742
9000000.00008834,-85.0359573364258
9000000.00008835,-84.9493408203125
9000000.00008835,-84.8887557983398
9000000.00008836,-84.8483352661133
9000000.00008836,-84.8222045898438
9000000.00008837,-84.8045120239258
9000000.00008837,-84.7893905639648
9000000.00008838,-84.7709579467773
9000000.00008838,-84.7433624267578
9000000.00008839,-84.7007293701172
9000000.00008839,-84.6371917724609
9000000.0000884,-84.5539016723633
9000000.0000884,-84.4700164794922
9000000.00008841,-84.3862228393555
9000000.00008841,-84.3015213012695
9000000.00008842,-84.2149429321289
9000000.00008842,-84.1254959106445
9000000.00008843,-84.0321884155273
9000000.00008843,-83.9340515136719
9000000.00008844,-83.8300857543945
9000000.00008844,-83.7193069458008
9000000.00008845,-83.6007461547852
9000000.00008845,-83.4733963012695
9000000.00008846,-83.3362808227539
9000000.00008846,-83.1884460449219
9000000.00008847,-83.0297775268555
9000000.00008847,-82.8611602783203
9000000.00008848,-82.6835403442383
9000000.00008848,-82.4978408813477
9000000.00008849,-82.3050231933594
9000000.00008849,-82.1060028076172
9000000.0000885,-81.901725769043
9000000.0000885,-81.6931304931641
9000000.00008851,-81.4811553955078
9000000.00008851,-81.266731262207
9000000.00008852,-81.0508041381836
9000000.00008852,-80.8343124389648
9000000.00008853,-80.6181793212891
9000000.00008853,-80.3960189819336
9000000.00008854,-80.1624450683594
9000000.00008854,-79.9199371337891
9000000.00008855,-79.6709823608398
9000000.00008855,-79.4180679321289
9000000.00008856,-79.1636734008789
9000000.00008856,-78.9102783203125
9000000.00008857,-78.6603622436523
9000000.00008857,-78.4164199829102
9000000.00008858,-78.1809234619141
9000000.00008858,-77.9563522338867
9000000.00008859,-77.7452011108398
9000000.00008859,-77.5499496459961
9000000.0000886,-77.3686828613281
9000000.0000886,-77.1893615722656
9000000.00008861,-77.0128479003906
9000000.00008861,-76.841064453125
9000000.00008862,-76.6759490966797
9000000.00008862,-76.5194396972656
9000000.00008863,-76.3734664916992
9000000.00008863,-76.2399597167969
9000000.00008864,-76.1208648681641
9000000.00008864,-76.0181121826172
9000000.00008865,-75.9336395263672
9000000.00008865,-75.8693695068359
9000000.00008866,-75.8272552490234
9000000.00008866,-75.8078155517578
9000000.00008867,-75.7953186035156
9000000.00008867,-75.7878189086914
9000000.00008868,-75.7890930175781
9000000.00008868,-75.8029327392578
9000000.00008869,-75.833122253418
9000000.00008869,-75.8834533691406
9000000.0000887,-75.9577026367188
9000000.0000887,-76.0596694946289
9000000.00008871,-76.1931228637695
9000000.00008871,-76.3618698120117
9000000.00008872,-76.5696868896484
9000000.00008872,-76.8203582763672
9000000.00008873,-77.11767578125
9000000.00008873,-77.4895858764648
9000000.00008874,-77.9507217407227
9000000.00008874,-78.4849472045898
9000000.00008875,-79.0761032104492
9000000.00008875,-79.7080459594727
9000000.00008876,-80.3646087646484
9000000.00008876,-81.0296478271484
9000000.00008877,-81.68701171875
9000000.00008877,-82.3205490112305
9000000.00008878,-82.9141082763672
9000000.00008878,-83.451530456543
9000000.00008879,-83.9166641235352
9000000.00008879,-84.2933654785156
9000000.0000888,-84.5767135620117
9000000.0000888,-84.7972412109375
9000000.00008881,-84.9632415771484
9000000.00008881,-85.0806045532227
9000000.00008882,-85.1551971435547
9000000.00008882,-85.1929168701172
9000000.00008883,-85.1996383666992
9000000.00008883,-85.1812515258789
9000000.00008884,-85.1436309814453
9000000.00008884,-85.0926666259766
9000000.00008885,-85.0342407226563
9000000.00008885,-84.974235534668
9000000.00008886,-84.9185333251953
9000000.00008886,-84.8693237304688
9000000.00008887,-84.7854766845703
9000000.00008887,-84.6611251831055
9000000.00008888,-84.5054244995117
9000000.00008888,-84.3275146484375
9000000.00008889,-84.1365509033203
9000000.00008889,-83.9416809082031
9000000.0000889,-83.7520599365234
9000000.0000889,-83.5768280029297
9000000.00008891,-83.4251327514648
9000000.00008891,-83.3061370849609
9000000.00008892,-83.2289733886719
9000000.00008892,-83.2027969360352
9000000.00008893,-83.2367630004883
9000000.00008893,-83.3360977172852
9000000.00008894,-83.4941253662109
9000000.00008894,-83.7021179199219
9000000.00008895,-83.9513473510742
9000000.00008895,-84.2330703735352
9000000.00008896,-84.53857421875
9000000.00008896,-84.8591232299805
9000000.00008897,-85.1859893798828
9000000.00008897,-85.5104370117188
9000000.00008898,-85.8237457275391
9000000.00008898,-86.1171722412109
9000000.00008899,-86.3820037841797
9000000.00008899,-86.609504699707
9000000.000089,-86.7993087768555
9000000.000089,-86.9742660522461
9000000.00008901,-87.1370239257813
9000000.00008901,-87.2883071899414
9000000.00008902,-87.4288558959961
9000000.00008902,-87.5593948364258
9000000.00008903,-87.6806488037109
9000000.00008903,-87.793342590332
9000000.00008904,-87.8982238769531
9000000.00008904,-87.9960021972656
9000000.00008905,-88.0874176025391
9000000.00008905,-88.1731948852539
9000000.00008906,-88.2540664672852
9000000.00008906,-88.3289108276367
9000000.00008907,-88.3761978149414
9000000.00008907,-88.3949813842773
9000000.00008908,-88.392204284668
9000000.00008908,-88.3747863769531
9000000.00008909,-88.3496704101563
9000000.00008909,-88.3237838745117
9000000.0000891,-88.3040542602539
9000000.0000891,-88.2974243164063
9000000.00008911,-88.3108062744141
9000000.00008911,-88.3511505126953
9000000.00008912,-88.4253768920898
9000000.00008912,-88.5404205322266
9000000.00008913,-88.7032165527344
9000000.00008913,-88.9428939819336
9000000.00008914,-89.2713851928711
9000000.00008914,-89.6698455810547
9000000.00008915,-90.1194152832031
9000000.00008915,-90.6012344360352
9000000.00008916,-91.0964584350586
9000000.00008916,-91.5862197875977
9000000.00008917,-92.0516738891602
9000000.00008917,-92.4739608764648
9000000.00008918,-92.8342208862305
9000000.00008918,-93.1136093139648
9000000.00008919,-93.2932662963867
9000000.00008919,-93.3543319702148
9000000.0000892,-93.2807159423828
9000000.0000892,-93.0795211791992
9000000.00008921,-92.7686614990234
9000000.00008921,-92.3660507202148
9000000.00008922,-91.8895874023438
9000000.00008922,-91.3571701049805
9000000.00008923,-90.7867202758789
9000000.00008923,-90.1961212158203
9000000.00008924,-89.6032943725586
9000000.00008924,-89.0261306762695
9000000.00008925,-88.482551574707
9000000.00008925,-87.9904479980469
9000000.00008926,-87.5677261352539
9000000.00008926,-87.2236404418945
9000000.00008927,-86.8633880615234
9000000.00008927,-86.4695358276367
9000000.00008928,-86.059196472168
9000000.00008928,-85.6494903564453
9000000.00008929,-85.2575378417969
9000000.00008929,-84.9004440307617
9000000.0000893,-84.595329284668
9000000.0000893,-84.3593063354492
9000000.00008931,-84.2094955444336
9000000.00008931,-84.1630096435547
9000000.00008932,-84.2369689941406
9000000.00008932,-84.4484786987305
9000000.00008933,-84.8146667480469
9000000.00008933,-85.4264450073242
9000000.00008934,-86.3261108398438
9000000.00008934,-87.457878112793
9000000.00008935,-88.7659530639648
9000000.00008935,-90.1945495605469
9000000.00008936,-91.687858581543
9000000.00008936,-93.1901092529297
9000000.00008937,-94.6454925537109
9000000.00008937,-95.9982223510742
9000000.00008938,-97.1925048828125
9000000.00008938,-98.1725463867188
9000000.00008939,-98.8825607299805
9000000.00008939,-99.2667465209961
9000000.0000894,-99.2857131958008
9000000.0000894,-98.9832305908203
9000000.00008941,-98.4057388305664
9000000.00008941,-97.5974349975586
9000000.00008942,-96.6025085449219
9000000.00008942,-95.4651565551758
9000000.00008943,-94.2295761108398
9000000.00008943,-92.9399490356445
9000000.00008944,-91.6404800415039
9000000.00008944,-90.3753509521484
9000000.00008945,-89.1887741088867
9000000.00008945,-88.1249237060547
9000000.00008946,-87.2279968261719
9000000.00008946,-86.5321350097656
9000000.00008947,-85.9361877441406
9000000.00008947,-85.3988647460938
9000000.00008948,-84.9155197143555
9000000.00008948,-84.4815063476563
9000000.00008949,-84.092170715332
9000000.00008949,-83.7428817749023
9000000.0000895,-83.4289779663086
9000000.0000895,-83.1458206176758
9000000.00008951,-82.8887557983398
9000000.00008951,-82.6531448364258
9000000.00008952,-82.4343338012695
9000000.00008952,-82.2276763916016
9000000.00008953,-82.0285263061523
9000000.00008953,-81.8370895385742
9000000.00008954,-81.6586990356445
9000000.00008954,-81.4963912963867
9000000.00008955,-81.3532028198242
9000000.00008955,-81.2321853637695
9000000.00008956,-81.1363677978516
9000000.00008956,-81.0687942504883
9000000.00008957,-81.0325012207031
9000000.00008957,-81.0305252075195
9000000.00008958,-81.06591796875
9000000.00008958,-81.141716003418
9000000.00008959,-81.2609481811523
9000000.00008959,-81.4266662597656
9000000.0000896,-81.6565628051758
9000000.0000896,-81.9911499023438
9000000.00008961,-82.4155120849609
9000000.00008961,-82.9106597900391
9000000.00008962,-83.4575958251953
9000000.00008962,-84.0373306274414
9000000.00008963,-84.6308898925781
9000000.00008963,-85.2192687988281
9000000.00008964,-85.7834930419922
9000000.00008964,-86.304557800293
9000000.00008965,-86.7634887695313
9000000.00008965,-87.1412811279297
9000000.00008966,-87.4189605712891
9000000.00008966,-87.580680847168
9000000.00008967,-87.6560897827148
9000000.00008967,-87.6627426147461
9000000.00008968,-87.6075210571289
9000000.00008968,-87.4972915649414
9000000.00008969,-87.3389205932617
9000000.00008969,-87.1392974853516
9000000.0000897,-86.9052734375
9000000.0000897,-86.6437377929688
9000000.00008971,-86.3615493774414
9000000.00008971,-86.0655822753906
9000000.00008972,-85.7627182006836
9000000.00008972,-85.4598236083984
9000000.00008973,-85.1637649536133
9000000.00008973,-84.847900390625
9000000.00008974,-84.4865417480469
9000000.00008974,-84.0880126953125
9000000.00008975,-83.6606369018555
9000000.00008975,-83.2127380371094
9000000.00008976,-82.7526245117188
9000000.00008976,-82.2886276245117
9000000.00008977,-81.8290710449219
9000000.00008977,-81.3822631835938
9000000.00008978,-80.95654296875
9000000.00008978,-80.5602111816406
9000000.00008979,-80.2016067504883
9000000.00008979,-79.8890380859375
9000000.0000898,-79.6244583129883
9000000.0000898,-79.390495300293
9000000.00008981,-79.183349609375
9000000.00008981,-79.0006256103516
9000000.00008982,-78.8399200439453
9000000.00008982,-78.6988296508789
9000000.00008983,-78.5749664306641
9000000.00008983,-78.4659194946289
9000000.00008984,-78.3692932128906
9000000.00008984,-78.2826919555664
9000000.00008985,-78.2037124633789
9000000.00008985,-78.1299514770508
9000000.00008986,-78.0590057373047
9000000.00008986,-77.9893798828125
9000000.00008987,-77.9306259155273
9000000.00008987,-77.8850326538086
9000000.00008988,-77.8514251708984
9000000.00008988,-77.8286209106445
9000000.00008989,-77.8154373168945
9000000.00008989,-77.8106842041016
9000000.0000899,-77.8131866455078
9000000.0000899,-77.8217620849609
9000000.00008991,-77.8352279663086
9000000.00008991,-77.8524017333984
9000000.00008992,-77.8721008300781
9000000.00008992,-77.8931427001953
9000000.00008993,-77.9143524169922
9000000.00008993,-77.9367370605469
9000000.00008994,-77.9623107910156
9000000.00008994,-77.9913864135742
9000000.00008995,-78.0242538452148
9000000.00008995,-78.0612258911133
9000000.00008996,-78.1025924682617
9000000.00008996,-78.1486663818359
9000000.00008997,-78.1997375488281
9000000.00008997,-78.2561264038086
9000000.00008998,-78.3181228637695
9000000.00008998,-78.3860321044922
9000000.00008999,-78.4601593017578
9000000.00008999,-78.5407943725586
9000000.00009,-78.6347503662109
9000000.00009,-78.7599334716797
9000000.00009001,-78.9108505249023
9000000.00009001,-79.0802383422852
9000000.00009002,-79.2608489990234
9000000.00009002,-79.445426940918
9000000.00009003,-79.626708984375
9000000.00009003,-79.7974395751953
9000000.00009004,-79.9503707885742
9000000.00009004,-80.0782470703125
9000000.00009005,-80.1737976074219
9000000.00009005,-80.2297821044922
9000000.00009006,-80.2389373779297
9000000.00009006,-80.1947250366211
9000000.00009007,-80.1027984619141
9000000.00009007,-79.9697952270508
9000000.00009008,-79.8003463745117
9000000.00009008,-79.5990829467773
9000000.00009009,-79.3706207275391
9000000.00009009,-79.1196136474609
9000000.0000901,-78.8506774902344
9000000.0000901,-78.5684432983398
9000000.00009011,-78.2775421142578
9000000.00009011,-77.9826049804688
9000000.00009012,-77.6882629394531
9000000.00009012,-77.3991470336914
9000000.00009013,-77.1198806762695
9000000.00009013,-76.836311340332
9000000.00009014,-76.5336685180664
9000000.00009014,-76.2157287597656
9000000.00009015,-75.8862609863281
9000000.00009015,-75.5490264892578
9000000.00009016,-75.2077865600586
9000000.00009016,-74.8663177490234
9000000.00009017,-74.5283660888672
9000000.00009017,-74.1977157592773
9000000.00009018,-73.8781280517578
9000000.00009018,-73.573356628418
9000000.00009019,-73.2871780395508
9000000.00009019,-73.0233612060547
9000000.0000902,-72.7804260253906
9000000.0000902,-72.5440521240234
9000000.00009021,-72.3143997192383
9000000.00009021,-72.0928726196289
9000000.00009022,-71.8808822631836
9000000.00009022,-71.6798553466797
9000000.00009023,-71.4911880493164
9000000.00009023,-71.3163070678711
9000000.00009024,-71.156623840332
9000000.00009024,-71.0135498046875
9000000.00009025,-70.8885040283203
9000000.00009025,-70.7828903198242
9000000.00009026,-70.6981353759766
9000000.00009026,-70.6350936889648
9000000.00009027,-70.5878219604492
9000000.00009027,-70.5549621582031
9000000.00009028,-70.5373306274414
9000000.00009028,-70.5357208251953
9000000.00009029,-70.5509490966797
9000000.00009029,-70.5838241577148
9000000.0000903,-70.635139465332
9000000.0000903,-70.7057113647461
9000000.00009031,-70.7963485717773
9000000.00009031,-70.9078521728516
9000000.00009032,-71.0410232543945
9000000.00009032,-71.1966781616211
9000000.00009033,-71.375617980957
9000000.00009033,-71.5767822265625
9000000.00009034,-71.7985382080078
9000000.00009034,-72.0408630371094
9000000.00009035,-72.3037338256836
9000000.00009035,-72.5871200561523
9000000.00009036,-72.8910064697266
9000000.00009036,-73.2153625488281
9000000.00009037,-73.5601654052734
9000000.00009037,-73.9253845214844
9000000.00009038,-74.3109970092773
9000000.00009038,-74.7169799804688
9000000.00009039,-75.143310546875
9000000.00009039,-75.589958190918
9000000.0000904,-76.0660858154297
9000000.0000904,-76.5970230102539
9000000.00009041,-77.1754837036133
9000000.00009041,-77.7916946411133
9000000.00009042,-78.435905456543
9000000.00009042,-79.0983428955078
9000000.00009043,-79.7692413330078
9000000.00009043,-80.438835144043
9000000.00009044,-81.0973663330078
9000000.00009044,-81.7350616455078
9000000.00009045,-82.3421630859375
9000000.00009045,-82.9088973999023
9000000.00009046,-83.4255142211914
9000000.00009046,-83.8855133056641
9000000.00009047,-84.3236083984375
9000000.00009047,-84.7490997314453
9000000.00009048,-85.1586303710938
9000000.00009048,-85.5488739013672
9000000.00009049,-85.9164886474609
9000000.00009049,-86.2581253051758
9000000.0000905,-86.5704650878906
9000000.0000905,-86.8501434326172
9000000.00009051,-87.0938415527344
9000000.00009051,-87.298210144043
9000000.00009052,-87.4599151611328
9000000.00009052,-87.5756149291992
9000000.00009053,-87.6419677734375
9000000.00009053,-87.6446151733398
9000000.00009054,-87.5775756835938
9000000.00009054,-87.4500885009766
9000000.00009055,-87.2714080810547
9000000.00009055,-87.05078125
9000000.00009056,-86.7974395751953
9000000.00009056,-86.520637512207
9000000.00009057,-86.229621887207
9000000.00009057,-85.9336318969727
9000000.00009058,-85.6419143676758
9000000.00009058,-85.3637161254883
9000000.00009059,-85.1082763671875
9000000.00009059,-84.8848419189453
9000000.0000906,-84.6899719238281
9000000.0000906,-84.488883972168
9000000.00009061,-84.2818450927734
9000000.00009061,-84.0721588134766
9000000.00009062,-83.8631439208984
9000000.00009062,-83.6581039428711
9000000.00009063,-83.4603652954102
9000000.00009063,-83.2732315063477
9000000.00009064,-83.1000213623047
9000000.00009064,-82.9440383911133
9000000.00009065,-82.8086090087891
9000000.00009065,-82.6970367431641
9000000.00009066,-82.6126480102539
9000000.00009066,-82.5579986572266
9000000.00009067,-82.5256805419922
9000000.00009067,-82.5126037597656
9000000.00009068,-82.5183639526367
9000000.00009068,-82.5425491333008
9000000.00009069,-82.5847473144531
9000000.00009069,-82.6445541381836
9000000.0000907,-82.721565246582
9000000.0000907,-82.8153610229492
9000000.00009071,-82.925537109375
9000000.00009071,-83.0516891479492
9000000.00009072,-83.1934127807617
9000000.00009072,-83.3502883911133
9000000.00009073,-83.5219192504883
9000000.00009073,-83.7291717529297
9000000.00009074,-83.9866180419922
9000000.00009074,-84.2843704223633
9000000.00009075,-84.612548828125
9000000.00009075,-84.9612808227539
9000000.00009076,-85.3206787109375
9000000.00009076,-85.6808547973633
9000000.00009077,-86.0319442749023
9000000.00009077,-86.3640518188477
9000000.00009078,-86.6672973632813
9000000.00009078,-86.9318161010742
9000000.00009079,-87.147705078125
9000000.00009079,-87.3050918579102
9000000.0000908,-87.4035415649414
9000000.0000908,-87.4688110351563
9000000.00009081,-87.5039291381836
9000000.00009081,-87.5097503662109
9000000.00009082,-87.4871368408203
9000000.00009082,-87.4369583129883
9000000.00009083,-87.3600769042969
9000000.00009083,-87.2573471069336
9000000.00009084,-87.129638671875
9000000.00009084,-86.9778137207031
9000000.00009085,-86.8027267456055
9000000.00009085,-86.6052474975586
9000000.00009086,-86.38623046875
9000000.00009086,-86.1445846557617
9000000.00009087,-85.8574752807617
9000000.00009087,-85.5238265991211
9000000.00009088,-85.1509094238281
9000000.00009088,-84.7459869384766
9000000.00009089,-84.3163375854492
9000000.00009089,-83.8692169189453
9000000.0000909,-83.4118881225586
9000000.0000909,-82.9516372680664
9000000.00009091,-82.4957122802734
9000000.00009091,-82.0513916015625
9000000.00009092,-81.6259384155273
9000000.00009092,-81.2266235351563
9000000.00009093,-80.860710144043
9000000.00009093,-80.5127029418945
9000000.00009094,-80.1640090942383
9000000.00009094,-79.8172607421875
9000000.00009095,-79.4750823974609
9000000.00009095,-79.1401062011719
9000000.00009096,-78.8149642944336
9000000.00009096,-78.5022811889648
9000000.00009097,-78.2046890258789
9000000.00009097,-77.9248199462891
9000000.00009098,-77.6653060913086
9000000.00009098,-77.4287643432617
9000000.00009099,-77.2178344726563
9000000.00009099,-77.0351486206055
9000000.000091,-76.8782577514648
9000000.000091,-76.733268737793
9000000.00009101,-76.6014099121094
9000000.00009101,-76.4851684570313
9000000.00009102,-76.3870468139648
9000000.00009102,-76.3095397949219
9000000.00009103,-76.2551422119141
9000000.00009103,-76.2263412475586
9000000.00009104,-76.2256393432617
9000000.00009104,-76.2555313110352
9000000.00009105,-76.3185043334961
9000000.00009105,-76.4170608520508
9000000.00009106,-76.5536880493164
9000000.00009106,-76.7325820922852
9000000.00009107,-76.974609375
9000000.00009107,-77.2777938842773
9000000.00009108,-77.6324920654297
9000000.00009108,-78.0290451049805
9000000.00009109,-78.4578247070313
9000000.00009109,-78.9091644287109
9000000.0000911,-79.3734359741211
9000000.0000911,-79.8409881591797
9000000.00009111,-80.3021774291992
9000000.00009111,-80.7473526000977
9000000.00009112,-81.1668701171875
9000000.00009112,-81.5510864257813
9000000.00009113,-81.8903579711914
9000000.00009113,-82.2045288085938
9000000.00009114,-82.5177993774414
9000000.00009114,-82.8270263671875
9000000.00009115,-83.1290588378906
9000000.00009115,-83.420768737793
9000000.00009116,-83.6990051269531
9000000.00009116,-83.9606399536133
9000000.00009117,-84.2025146484375
9000000.00009117,-84.421501159668
9000000.00009118,-84.6144485473633
9000000.00009118,-84.7782287597656
9000000.00009119,-84.9096908569336
9000000.00009119,-85.0056915283203
9000000.0000912,-85.0584564208984
9000000.0000912,-85.0551223754883
9000000.00009121,-85.0027313232422
9000000.00009121,-84.9096908569336
9000000.00009122,-84.784423828125
9000000.00009122,-84.6353378295898
9000000.00009123,-84.4708557128906
9000000.00009123,-84.2993927001953
9000000.00009124,-84.1293563842773
9000000.00009124,-83.9691619873047
9000000.00009125,-83.8272323608398
9000000.00009125,-83.7119750976563
9000000.00009126,-83.6318130493164
9000000.00009126,-83.5955276489258
9000000.00009127,-83.610710144043
9000000.00009127,-83.6698532104492
9000000.00009128,-83.7625885009766
9000000.00009128,-83.8785629272461
9000000.00009129,-84.0074005126953
9000000.00009129,-84.1387481689453
9000000.0000913,-84.2622299194336
9000000.0000913,-84.3674850463867
9000000.00009131,-84.4441452026367
9000000.00009131,-84.4818496704102
9000000.00009132,-84.4702377319336
9000000.00009132,-84.3989410400391
9000000.00009133,-84.2575912475586
9000000.00009133,-84.0398101806641
9000000.00009134,-83.7528839111328
9000000.00009134,-83.4069061279297
9000000.00009135,-83.0119857788086
9000000.00009135,-82.5782241821289
9000000.00009136,-82.1157302856445
9000000.00009136,-81.6345977783203
9000000.00009137,-81.1449432373047
9000000.00009137,-80.6568603515625
9000000.00009138,-80.1804656982422
9000000.00009138,-79.7258529663086
9000000.00009139,-79.3031234741211
9000000.00009139,-78.9223937988281
9000000.0000914,-78.5820693969727
9000000.0000914,-78.2501678466797
9000000.00009141,-77.9252319335938
9000000.00009141,-77.6085510253906
9000000.00009142,-77.3014221191406
9000000.00009142,-77.0051422119141
9000000.00009143,-76.7210006713867
9000000.00009143,-76.4502868652344
9000000.00009144,-76.1943130493164
9000000.00009144,-75.9543609619141
9000000.00009145,-75.7317276000977
9000000.00009145,-75.5277099609375
9000000.00009146,-75.3436050415039
9000000.00009146,-75.1805953979492
9000000.00009147,-75.0379791259766
9000000.00009147,-74.9145736694336
9000000.00009148,-74.8094482421875
9000000.00009148,-74.7216644287109
9000000.00009149,-74.6502990722656
9000000.00009149,-74.5944137573242
9000000.0000915,-74.553092956543
9000000.0000915,-74.525390625
9000000.00009151,-74.5103759765625
9000000.00009151,-74.5071258544922
9000000.00009152,-74.5147094726563
9000000.00009152,-74.5321807861328
9000000.00009153,-74.5586318969727
9000000.00009153,-74.5909042358398
9000000.00009154,-74.6279220581055
9000000.00009154,-74.6718368530273
9000000.00009155,-74.7248153686523
9000000.00009155,-74.7890167236328
9000000.00009156,-74.866584777832
9000000.00009156,-74.9596786499023
9000000.00009157,-75.0704650878906
9000000.00009157,-75.2010955810547
9000000.00009158,-75.3537216186523
9000000.00009158,-75.5305099487305
9000000.00009159,-75.7336120605469
9000000.00009159,-75.9651870727539
9000000.0000916,-76.2267456054688
9000000.0000916,-76.5165634155273
9000000.00009161,-76.8328552246094
9000000.00009161,-77.1739196777344
9000000.00009162,-77.5380630493164
9000000.00009162,-77.9235916137695
9000000.00009163,-78.3288116455078
9000000.00009163,-78.7520217895508
9000000.00009164,-79.1915283203125
9000000.00009164,-79.645637512207
9000000.00009165,-80.1126556396484
9000000.00009165,-80.5908889770508
9000000.00009166,-81.0786285400391
9000000.00009166,-81.5797729492188
9000000.00009167,-82.159309387207
9000000.00009167,-82.8196334838867
9000000.00009168,-83.5393447875977
9000000.00009168,-84.2970581054688
9000000.00009169,-85.0713653564453
9000000.00009169,-85.8408889770508
9000000.0000917,-86.5842208862305
9000000.0000917,-87.2799758911133
9000000.00009171,-87.9067611694336
9000000.00009171,-88.4431838989258
9000000.00009172,-88.8678436279297
9000000.00009172,-89.1593475341797
9000000.00009173,-89.2963104248047
9000000.00009173,-89.2649002075195
9000000.00009174,-89.0796737670898
9000000.00009174,-88.7618103027344
9000000.00009175,-88.3324966430664
9000000.00009175,-87.8129119873047
9000000.00009176,-87.2242431640625
9000000.00009176,-86.5876541137695
9000000.00009177,-85.9243469238281
9000000.00009177,-85.2554931640625
9000000.00009178,-84.6022720336914
9000000.00009178,-83.9858703613281
9000000.00009179,-83.4274673461914
9000000.00009179,-82.9482498168945
9000000.0000918,-82.5460357666016
9000000.0000918,-82.1570205688477
9000000.00009181,-81.7771987915039
9000000.00009181,-81.4080429077148
9000000.00009182,-81.0510177612305
9000000.00009182,-80.7076110839844
9000000.00009183,-80.379280090332
9000000.00009183,-80.0675048828125
9000000.00009184,-79.7737579345703
9000000.00009184,-79.49951171875
9000000.00009185,-79.2462387084961
9000000.00009185,-79.0154037475586
9000000.00009186,-78.8084945678711
9000000.00009186,-78.6267776489258
