Trace
Swept SA
A.19.55,N9020B
0.000122666497393767,-49.6382293701172
0.000122671497454803,-50.0849952697754
0.000122676497515839,-50.5746574401855
0.000122681497576875,-51.0963172912598
0.000122686497637911,-51.6390724182129
0.000122691497698947,-52.192024230957
0.000122696497759982,-52.7442665100098
0.000122701497821018,-53.2849006652832
0.000122706497882054,-53.8030281066895
0.00012271149794309,-54.2877426147461
0.000122716498004126,-54.728141784668
0.000122721498065162,-55.1133308410645
0.000122726498126198,-55.4324035644531
0.000122731498187234,-55.7032814025879
0.00012273649824827,-55.950252532959
0.000122741498309306,-56.1719627380371
0.000122746498370341,-56.367057800293
0.000122751498431377,-56.5341911315918
0.000122756498492413,-56.6720085144043
0.000122761498553449,-56.7791519165039
0.000122766498614485,-56.8542747497559
0.000122771498675521,-56.8960227966309
0.000122776498736557,-56.9030456542969
0.000122781498797593,-56.8739852905273
0.000122786498858629,-56.8074951171875
0.000122791498919665,-56.702220916748
0.0001227964989807,-56.5500793457031
0.000122801499041736,-56.3324966430664
0.000122806499102772,-56.0562629699707
0.000122811499163808,-55.7300491333008
0.000122816499224844,-55.3625183105469
0.00012282149928588,-54.9623374938965
0.000122826499346916,-54.5381698608398
0.000122831499407952,-54.0986785888672
0.000122836499468988,-53.6525344848633
0.000122841499530024,-53.2084007263184
0.000122846499591059,-52.7749443054199
0.000122851499652095,-52.3608245849609
0.000122856499713131,-51.9747123718262
0.000122861499774167,-51.6223373413086
0.000122866499835203,-51.2725677490234
0.000122871499896239,-50.9171562194824
0.000122876499957275,-50.5591812133789
0.000122881500018311,-50.2017250061035
0.000122886500079347,-49.8478622436523
0.000122891500140383,-49.5006675720215
0.000122896500201418,-49.1632270812988
0.000122901500262454,-48.8386116027832
0.00012290650032349,-48.529899597168
0.000122911500384526,-48.2401733398438
0.000122916500445562,-47.9725074768066
0.000122921500506598,-47.7299766540527
0.000122926500567634,-47.5156669616699
0.00012293150062867,-47.3230781555176
0.000122936500689706,-47.1443901062012
0.000122941500750742,-46.9806785583496
0.000122946500811777,-46.8330230712891
0.000122951500872813,-46.702507019043
0.000122956500933849,-46.590202331543
0.000122961500994885,-46.4971885681152
0.000122966501055921,-46.4245491027832
0.000122971501116957,-46.373363494873
0.000122976501177993,-46.3447074890137
0.000122981501239029,-46.339656829834
0.000122986501300065,-46.3592987060547
0.000122991501361101,-46.4047088623047
0.000122996501422136,-46.4756126403809
0.000123001501483172,-46.5683174133301
0.000123006501544208,-46.682746887207
0.000123011501605244,-46.8191528320313
0.00012301650166628,-46.9777755737305
0.000123021501727316,-47.158863067627
0.000123026501788352,-47.362663269043
0.000123031501849388,-47.5894203186035
0.000123036501910424,-47.8393821716309
0.00012304150197146,-48.1127967834473
0.000123046502032495,-48.4099082946777
0.000123051502093531,-48.7309646606445
0.000123056502154567,-49.0762100219727
0.000123061502215603,-49.447322845459
0.000123066502276639,-49.8612098693848
0.000123071502337675,-50.31787109375
0.000123076502398711,-50.8111114501953
0.000123081502459747,-51.3347396850586
0.000123086502520783,-51.8825607299805
0.000123091502581819,-52.4483833312988
0.000123096502642855,-53.0260124206543
0.00012310150270389,-53.609260559082
0.000123106502764926,-54.1919288635254
0.000123111502825962,-54.7678260803223
0.000123116502886998,-55.3307609558105
0.000123121502948034,-55.8745384216309
0.00012312650300907,-56.3929634094238
0.000123131503070106,-56.9089241027832
0.000123136503131142,-57.4447975158691
0.000123141503192178,-57.9936332702637
0.000123146503253214,-58.5484848022461
0.000123151503314249,-59.1024055480957
0.000123156503375285,-59.6484489440918
0.000123161503436321,-60.1796684265137
0.000123166503497357,-60.6891174316406
0.000123171503558393,-61.1698417663574
0.000123176503619429,-61.6149024963379
0.000123181503680465,-62.0173454284668
0.000123186503741501,-62.3702278137207
0.000123191503802537,-62.6666030883789
0.000123196503863573,-62.8974189758301
0.000123201503924608,-63.0567016601563
0.000123206503985644,-63.1535415649414
0.00012321150404668,-63.1978492736816
0.000123216504107716,-63.1995468139648
0.000123221504168752,-63.1685523986816
0.000123226504229788,-63.1147842407227
0.000123231504290824,-63.048168182373
0.00012323650435186,-62.9786148071289
0.000123241504412896,-62.9160499572754
0.000123246504473932,-62.8703880310059
0.000123251504534967,-62.8515510559082
0.000123256504596003,-62.869457244873
0.000123261504657039,-62.9285621643066
0.000123266504718075,-62.9684562683105
0.000123271504779111,-62.9793739318848
0.000123276504840147,-62.9735870361328
0.000123281504901183,-62.9633598327637
0.000123286504962219,-62.9609565734863
0.000123291505023255,-62.9786491394043
0.000123296505084291,-63.0287017822266
0.000123301505145326,-63.1233825683594
0.000123306505206362,-63.274959564209
0.000123311505267398,-63.4956970214844
0.000123316505328434,-63.7978591918945
0.00012332150538947,-64.193717956543
0.000123326505450506,-64.6955413818359
0.000123331505511542,-65.3672485351563
0.000123336505572578,-66.2383346557617
0.000123341505633614,-67.269401550293
0.00012334650569465,-68.4210662841797
0.000123351505755685,-69.6539535522461
0.000123356505816721,-70.9286651611328
0.000123361505877757,-72.2058181762695
0.000123366505938793,-73.4460296630859
0.000123371505999829,-74.6099014282227
0.000123376506060865,-75.6580657958984
0.000123381506121901,-76.5511169433594
0.000123386506182937,-77.2496795654297
0.000123391506243973,-77.7143707275391
0.000123396506305009,-77.9183502197266
0.000123401506366045,-77.8952560424805
0.00012340650642708,-77.6770782470703
0.000123411506488116,-77.2939682006836
0.000123416506549152,-76.7760620117188
0.000123421506610188,-76.1535186767578
0.000123426506671224,-75.4564819335938
0.00012343150673226,-74.7150955200195
0.000123436506793296,-73.9595031738281
0.000123441506854332,-73.2198486328125
0.000123446506915368,-72.5262908935547
0.000123451506976404,-71.9089660644531
0.000123456507037439,-71.3980255126953
0.000123461507098475,-71.0185623168945
0.000123466507159511,-70.7230682373047
0.000123471507220547,-70.483642578125
0.000123476507281583,-70.28955078125
0.000123481507342619,-70.1300430297852
0.000123486507403655,-69.9943618774414
0.000123491507464691,-69.8717803955078
0.000123496507525727,-69.7515335083008
0.000123501507586763,-69.6228942871094
0.000123506507647798,-69.47509765625
0.000123511507708834,-69.2974090576172
0.00012351650776987,-69.0790863037109
0.000123521507830906,-68.8093719482422
0.000123526507891942,-68.4775238037109
0.000123531507952978,-68.0893630981445
0.000123536508014014,-67.6608200073242
0.00012354150807505,-67.1963272094727
0.000123546508136086,-66.700309753418
0.000123551508197122,-66.1772155761719
0.000123556508258157,-65.6314544677734
0.000123561508319193,-65.0674743652344
0.000123566508380229,-64.4896926879883
0.000123571508441265,-63.9025573730469
0.000123576508502301,-63.3104858398438
0.000123581508563337,-62.7179145812988
0.000123586508624373,-62.1292762756348
0.000123591508685409,-61.5489959716797
0.000123596508746445,-60.9724006652832
0.000123601508807481,-60.3744773864746
0.000123606508868516,-59.757755279541
0.000123611508929552,-59.1270523071289
0.000123616508990588,-58.4871826171875
0.000123621509051624,-57.8429565429688
0.00012362650911266,-57.1991882324219
0.000123631509173696,-56.5606994628906
0.000123636509234732,-55.932300567627
0.000123641509295768,-55.3188018798828
0.000123646509356804,-54.725025177002
0.00012365150941784,-54.1557769775391
0.000123656509478875,-53.6158790588379
0.000123661509539911,-53.1086235046387
0.000123666509600947,-52.6179847717285
0.000123671509661983,-52.1394081115723
0.000123676509723019,-51.6741485595703
0.000123681509784055,-51.2234649658203
0.000123686509845091,-50.7886161804199
0.000123691509906127,-50.3708572387695
0.000123696509967163,-49.9714508056641
0.000123701510028199,-49.5916519165039
0.000123706510089234,-49.232723236084
0.00012371151015027,-48.8959197998047
0.000123716510211306,-48.5825042724609
0.000123721510272342,-48.2937278747559
0.000123726510333378,-48.0308570861816
0.000123731510394414,-47.7911949157715
0.00012373651045545,-47.5715179443359
0.000123741510516486,-47.3722801208496
0.000123746510577522,-47.1939506530762
0.000123751510638558,-47.0369834899902
0.000123756510699593,-46.9018363952637
0.000123761510760629,-46.7889747619629
0.000123766510821665,-46.6988525390625
0.000123771510882701,-46.6319313049316
0.000123776510943737,-46.5886688232422
0.000123781511004773,-46.5695304870605
0.000123786511065809,-46.5749702453613
0.000123791511126845,-46.6054458618164
0.000123796511187881,-46.6607627868652
0.000123801511248917,-46.7391052246094
0.000123806511309953,-46.8405113220215
0.000123811511370988,-46.9651794433594
0.000123816511432024,-47.1133079528809
0.00012382151149306,-47.285083770752
0.000123826511554096,-47.480712890625
0.000123831511615132,-47.700382232666
0.000123836511676168,-47.9442977905273
0.000123841511737204,-48.2126502990723
0.00012384651179824,-48.5056381225586
0.000123851511859276,-48.8234558105469
0.000123856511920312,-49.1662979125977
0.000123861511981347,-49.5355377197266
0.000123866512042383,-49.9450263977051
0.000123871512103419,-50.3947639465332
0.000123876512164455,-50.8796882629395
0.000123881512225491,-51.3947257995605
0.000123886512286527,-51.9348106384277
0.000123891512347563,-52.4948692321777
0.000123896512408599,-53.0698356628418
0.000123901512469635,-53.6546363830566
0.000123906512530671,-54.2442054748535
0.000123911512591706,-54.8334732055664
0.000123916512652742,-55.4173698425293
0.000123921512713778,-55.9908256530762
0.000123926512774814,-56.548770904541
0.00012393151283585,-57.1140174865723
0.000123936512896886,-57.7076416015625
0.000123941512957922,-58.3219718933105
0.000123946513018958,-58.949333190918
0.000123951513079994,-59.5820541381836
0.00012395651314103,-60.2124671936035
0.000123961513202065,-60.8328971862793
0.000123966513263101,-61.4356689453125
0.000123971513324137,-62.0131187438965
0.000123976513385173,-62.5575675964355
0.000123981513446209,-63.0613441467285
0.000123986513507245,-63.5167808532715
0.000123991513568281,-63.916202545166
0.000123996513629317,-64.2478713989258
0.000124001513690353,-64.500358581543
0.000124006513751389,-64.6851043701172
0.000124011513812424,-64.8149185180664
0.00012401651387346,-64.9026107788086
0.000124021513934496,-64.9610137939453
0.000124026513995532,-65.0029296875
0.000124031514056568,-65.0411834716797
0.000124036514117604,-65.0885925292969
0.00012404151417864,-65.1579742431641
0.000124046514239676,-65.2621459960938
0.000124051514300712,-65.4139251708984
0.000124056514361748,-65.6261291503906
0.000124061514422783,-65.912223815918
0.000124066514483819,-66.2848358154297
0.000124071514544855,-66.732536315918
0.000124076514605891,-67.2391662597656
0.000124081514666927,-67.7885665893555
0.000124086514727963,-68.3645858764648
0.000124091514788999,-68.9510650634766
0.000124096514850035,-69.5318450927734
0.000124101514911071,-70.0907669067383
0.000124106514972107,-70.6116714477539
0.000124111515033142,-71.0784072875977
0.000124116515094178,-71.4748077392578
0.000124121515155214,-71.7847213745117
0.00012412651521625,-71.9919891357422
0.000124131515277286,-72.099983215332
0.000124136515338322,-72.1290054321289
0.000124141515399358,-72.0883560180664
0.000124146515460394,-71.9873123168945
0.00012415151552143,-71.8351440429688
0.000124156515582466,-71.6411437988281
0.000124161515643502,-71.4145889282227
0.000124166515704537,-71.1647644042969
0.000124171515765573,-70.9009475708008
0.000124176515826609,-70.6324157714844
0.000124181515887645,-70.3684539794922
0.000124186515948681,-70.1183471679688
0.000124191516009717,-69.8913726806641
0.000124196516070753,-69.6822738647461
0.000124201516131789,-69.4512176513672
0.000124206516192825,-69.1998748779297
0.000124211516253861,-68.9334869384766
0.000124216516314896,-68.6572799682617
0.000124221516375932,-68.3764953613281
0.000124226516436968,-68.0963668823242
0.000124231516498004,-67.822135925293
0.00012423651655904,-67.5590209960938
0.000124241516620076,-67.3122711181641
0.000124246516681112,-67.0871200561523
0.000124251516742148,-66.8887939453125
0.000124256516803184,-66.722541809082
0.00012426151686422,-66.5949096679688
0.000124266516925255,-66.5236282348633
0.000124271516986291,-66.5041732788086
0.000124276517047327,-66.5255279541016
0.000124281517108363,-66.57666015625
0.000124286517169399,-66.6465454101563
0.000124291517230435,-66.7241516113281
0.000124296517291471,-66.7984466552734
0.000124301517352507,-66.8584060668945
0.000124306517413543,-66.8929977416992
0.000124311517474579,-66.8911972045898
0.000124316517535614,-66.8419723510742
0.00012432151759665,-66.7342987060547
0.000124326517657686,-66.5571365356445
0.000124331517718722,-66.3164749145508
0.000124336517779758,-66.028678894043
0.000124341517840794,-65.6982803344727
0.00012434651790183,-65.3298263549805
0.000124351517962866,-64.9278564453125
0.000124356518023902,-64.4969253540039
0.000124361518084938,-64.0415649414063
0.000124366518145973,-63.5663223266602
0.000124371518207009,-63.0757369995117
0.000124376518268045,-62.5743560791016
0.000124381518329081,-62.0667190551758
0.000124386518390117,-61.5573692321777
0.000124391518451153,-61.0508499145508
0.000124396518512189,-60.5416221618652
0.000124401518573225,-60.0019836425781
0.000124406518634261,-59.435131072998
0.000124411518695297,-58.8467903137207
0.000124416518756332,-58.2426872253418
0.000124421518817368,-57.6285591125488
0.000124426518878404,-57.0101280212402
0.00012443151893944,-56.3931274414063
0.000124436519000476,-55.7832908630371
0.000124441519061512,-55.1863403320313
0.000124446519122548,-54.6080093383789
0.000124451519183584,-54.054027557373
0.00012445651924462,-53.5301284790039
0.000124461519305656,-53.0401954650879
0.000124466519366691,-52.564826965332
0.000124471519427727,-52.0985870361328
0.000124476519488763,-51.6430931091309
0.000124481519549799,-51.1999626159668
0.000124486519610835,-50.7708168029785
0.000124491519671871,-50.3572731018066
0.000124496519732907,-49.9609489440918
0.000124501519793943,-49.5834655761719
0.000124506519854979,-49.2264366149902
0.000124511519916015,-48.8914833068848
0.00012451651997705,-48.5802268981934
0.000124521520038086,-48.2942810058594
0.000124526520099122,-48.0352668762207
0.000124531520160158,-47.7995529174805
0.000124536520221194,-47.5828704833984
0.00012454152028223,-47.3859024047852
0.000124546520343266,-47.2093200683594
0.000124551520404302,-47.0537910461426
0.000124556520465338,-46.919994354248
0.000124561520526374,-46.8085975646973
0.00012456652058741,-46.7202835083008
0.000124571520648445,-46.6557159423828
0.000124576520709481,-46.6155776977539
0.000124581520770517,-46.6005325317383
0.000124586520831553,-46.6112594604492
0.000124591520892589,-46.6484298706055
0.000124596520953625,-46.7114562988281
0.000124601521014661,-46.7968597412109
0.000124606521075697,-46.9049339294434
0.000124611521136733,-47.0362815856934
0.000124616521197769,-47.1915130615234
0.000124621521258804,-47.371223449707
0.00012462652131984,-47.5760231018066
0.000124631521380876,-47.8065147399902
0.000124636521441912,-48.0633087158203
0.000124641521502948,-48.3470001220703
0.000124646521563984,-48.6581993103027
0.00012465152162502,-48.9975090026855
0.000124656521686056,-49.365535736084
0.000124661521747092,-49.7641105651855
0.000124666521808128,-50.2079200744629
0.000124671521869163,-50.6966094970703
0.000124676521930199,-51.2244415283203
0.000124681521991235,-51.7856864929199
0.000124686522052271,-52.3746032714844
0.000124691522113307,-52.9854583740234
0.000124696522174343,-53.6125144958496
0.000124701522235379,-54.2500419616699
0.000124706522296415,-54.8922996520996
0.000124711522357451,-55.5335540771484
0.000124716522418487,-56.1680717468262
0.000124721522479522,-56.7901153564453
0.000124726522540558,-57.3939476013184
0.000124731522601594,-58.0076179504395
0.00012473652266263,-58.6564750671387
0.000124741522723666,-59.3307571411133
0.000124746522784702,-60.020694732666
0.000124751522845738,-60.7165184020996
0.000124756522906774,-61.4084587097168
0.00012476152296781,-62.0867538452148
0.000124766523028846,-62.7416343688965
0.000124771523089881,-63.3633308410645
0.000124776523150917,-63.9420776367188
0.000124781523211953,-64.4681091308594
0.000124786523272989,-64.9316482543945
0.000124791523334025,-65.3229370117188
0.000124796523395061,-65.6296539306641
0.000124801523456097,-65.8444976806641
0.000124806523517133,-65.9799194335938
0.000124811523578169,-66.0494384765625
0.000124816523639205,-66.0665817260742
0.00012482152370024,-66.0448608398438
0.000124826523761276,-65.997802734375
0.000124831523822312,-65.9389266967773
0.000124836523883348,-65.8817443847656
0.000124841523944384,-65.8397750854492
0.00012484652400542,-65.8265533447266
0.000124851524066456,-65.855583190918
0.000124856524127492,-65.9403915405273
0.000124861524188528,-66.0930862426758
0.000124866524249564,-66.3023147583008
0.000124871524310599,-66.5556945800781
0.000124876524371635,-66.8449020385742
0.000124881524432671,-67.1615905761719
0.000124886524493707,-67.497428894043
0.000124891524554743,-67.8440780639648
0.000124896524615779,-68.1932067871094
0.000124901524676815,-68.5364761352539
0.000124906524737851,-68.8655471801758
0.000124911524798887,-69.1720886230469
0.000124916524859923,-69.4477691650391
0.000124921524920958,-69.6842346191406
0.000124926524981994,-69.8731689453125
0.00012493152504303,-70.0294799804688
0.000124936525104066,-70.1725463867188
0.000124941525165102,-70.3007659912109
0.000124946525226138,-70.4124908447266
0.000124951525287174,-70.5061187744141
0.00012495652534821,-70.5800170898438
0.000124961525409246,-70.632568359375
0.000124966525470282,-70.6621398925781
0.000124971525531318,-70.6671142578125
0.000124976525592353,-70.645866394043
0.000124981525653389,-70.5967788696289
0.000124986525714425,-70.5182266235352
0.000124991525775461,-70.408576965332
0.000124996525836497,-70.2577743530273
0.000125001525897533,-70.0424880981445
0.000125006525958569,-69.7711639404297
0.000125011526019605,-69.4546127319336
0.000125016526080641,-69.1036224365234
0.000125021526141677,-68.7289962768555
0.000125026526202712,-68.3415145874023
0.000125031526263748,-67.9519958496094
0.000125036526324784,-67.5712127685547
0.00012504152638582,-67.2099838256836
0.000125046526446856,-66.8790893554688
0.000125051526507892,-66.5893402099609
0.000125056526568928,-66.3515167236328
0.000125061526629964,-66.1748428344727
0.000125066526691,-66.0449752807617
0.000125071526752036,-65.9519500732422
0.000125076526813071,-65.8909912109375
0.000125081526874107,-65.8572998046875
0.000125086526935143,-65.846076965332
0.000125091526996179,-65.8525390625
0.000125096527057215,-65.8719024658203
0.000125101527118251,-65.8993606567383
0.000125106527179287,-65.9301300048828
0.000125111527240323,-65.9594192504883
0.000125116527301359,-65.9824447631836
0.000125121527362395,-65.9944000244141
0.00012512652742343,-65.9905014038086
0.000125131527484466,-65.9798202514648
0.000125136527545502,-65.9738311767578
0.000125141527606538,-65.9713668823242
0.000125146527667574,-65.9712448120117
0.00012515152772861,-65.972297668457
0.000125156527789646,-65.9733428955078
0.000125161527850682,-65.9732131958008
0.000125166527911718,-65.9707260131836
0.000125171527972754,-65.964714050293
0.000125176528033789,-65.9540023803711
0.000125181528094825,-65.9374084472656
0.000125186528155861,-65.9137649536133
0.000125191528216897,-65.8818893432617
0.000125196528277933,-65.8341751098633
0.000125201528338969,-65.7528076171875
0.000125206528400005,-65.6441879272461
0.000125211528461041,-65.516471862793
0.000125216528522077,-65.3778305053711
0.000125221528583113,-65.2364349365234
0.000125226528644148,-65.1004486083984
0.000125231528705184,-64.9780349731445
0.00012523652876622,-64.8773727416992
0.000125241528827256,-64.8066253662109
0.000125246528888292,-64.7739562988281
0.000125251528949328,-64.7875366210938
0.000125256529010364,-64.8555374145508
0.0001252615290714,-64.9873580932617
0.000125266529132436,-65.2007904052734
0.000125271529193472,-65.4886932373047
0.000125276529254508,-65.8373184204102
0.000125281529315543,-66.2329330444336
0.000125286529376579,-66.6618041992188
0.000125291529437615,-67.1101913452148
0.000125296529498651,-67.5643692016602
0.000125301529559687,-68.0105895996094
0.000125306529620723,-68.4351196289063
0.000125311529681759,-68.8242263793945
0.000125316529742795,-69.1641845703125
0.000125321529803831,-69.4412384033203
0.000125326529864867,-69.6416625976563
0.000125331529925902,-69.7784881591797
0.000125336529986938,-69.8758544921875
0.000125341530047974,-69.9366989135742
0.00012534653010901,-69.963981628418
0.000125351530170046,-69.9606323242188
0.000125356530231082,-69.9296035766602
0.000125361530292118,-69.8738327026367
0.000125366530353154,-69.7962646484375
0.00012537153041419,-69.6998519897461
0.000125376530475226,-69.5875244140625
0.000125381530536261,-69.4622421264648
0.000125386530597297,-69.3269348144531
0.000125391530658333,-69.1845550537109
0.000125396530719369,-69.0260238647461
0.000125401530780405,-68.8182907104492
0.000125406530841441,-68.5677947998047
0.000125411530902477,-68.2840728759766
0.000125416530963513,-67.976692199707
0.000125421531024549,-67.6551971435547
0.000125426531085585,-67.3291397094727
0.00012543153114662,-67.0080871582031
0.000125436531207656,-66.7015762329102
0.000125441531268692,-66.4191741943359
0.000125446531329728,-66.1704254150391
0.000125451531390764,-65.9648895263672
0.0001254565314518,-65.8121109008789
0.000125461531512836,-65.7208023071289
0.000125466531573872,-65.6845626831055
0.000125471531634908,-65.694694519043
0.000125476531695944,-65.7447052001953
0.000125481531756979,-65.8281326293945
0.000125486531818015,-65.9385070800781
0.000125491531879051,-66.0693588256836
0.000125496531940087,-66.2142105102539
0.000125501532001123,-66.3665924072266
0.000125506532062159,-66.5200347900391
0.000125511532123195,-66.6680679321289
0.000125516532184231,-66.8042221069336
0.000125521532245267,-66.9220275878906
0.000125526532306303,-67.0149993896484
0.000125531532367338,-67.097412109375
0.000125536532428374,-67.1861267089844
0.00012554153248941,-67.2785720825195
0.000125546532550446,-67.3721923828125
0.000125551532611482,-67.4644088745117
0.000125556532672518,-67.5526733398438
0.000125561532733554,-67.6344146728516
0.00012556653279459,-67.7070617675781
0.000125571532855626,-67.76806640625
0.000125576532916662,-67.8148498535156
0.000125581532977697,-67.8448486328125
0.000125586533038733,-67.8555068969727
0.000125591533099769,-67.8442535400391
0.000125596533160805,-67.8022155761719
0.000125601533221841,-67.7119064331055
0.000125606533282877,-67.5811004638672
0.000125611533343913,-67.4193649291992
0.000125616533404949,-67.2362518310547
0.000125621533465985,-67.0413360595703
0.000125626533527021,-66.8441772460938
0.000125631533588056,-66.6543426513672
0.000125636533649092,-66.4813919067383
0.000125641533710128,-66.3348999023438
0.000125646533771164,-66.2244186401367
0.0001256515338322,-66.1595306396484
0.000125656533893236,-66.1497802734375
0.000125661533954272,-66.2049102783203
0.000125666534015308,-66.3305816650391
0.000125671534076344,-66.5182189941406
0.00012567653413738,-66.7570953369141
0.000125681534198416,-67.0364761352539
0.000125686534259451,-67.3456268310547
0.000125691534320487,-67.6738128662109
0.000125696534381523,-68.0103073120117
0.000125701534442559,-68.3443756103516
0.000125706534503595,-68.665283203125
0.000125711534564631,-68.9623107910156
0.000125716534625667,-69.2247085571289
0.000125721534686703,-69.4417572021484
0.000125726534747739,-69.6027145385742
0.000125731534808775,-69.7240829467773
0.00012573653486981,-69.8290100097656
0.000125741534930846,-69.9167022705078
0.000125746534991882,-69.9863967895508
0.000125751535052918,-70.0373153686523
0.000125756535113954,-70.0686874389648
0.00012576153517499,-70.0797271728516
0.000125766535236026,-70.0696716308594
0.000125771535297062,-70.0377426147461
0.000125776535358098,-69.9831619262695
0.000125781535419134,-69.905158996582
0.000125786535480169,-69.8029556274414
0.000125791535541205,-69.67578125
0.000125796535602241,-69.5135116577148
0.000125801535663277,-69.2904052734375
0.000125806535724313,-69.0147171020508
0.000125811535785349,-68.6972503662109
0.000125816535846385,-68.3488159179688
0.000125821535907421,-67.9802169799805
0.000125826535968457,-67.6022644042969
0.000125831536029493,-67.2257614135742
0.000125836536090528,-66.8615264892578
0.000125841536151564,-66.5203552246094
0.0001258465362126,-66.2130584716797
0.000125851536273636,-65.9504470825195
0.000125856536334672,-65.7433242797852
0.000125861536395708,-65.6011581420898
0.000125866536456744,-65.5124664306641
0.00012587153651778,-65.4673156738281
0.000125876536578816,-65.4598922729492
0.000125881536639852,-65.4843978881836
0.000125886536700887,-65.5350189208984
0.000125891536761923,-65.6059417724609
0.000125896536822959,-65.6913681030273
0.000125901536883995,-65.7854766845703
0.000125906536945031,-65.8824691772461
0.000125911537006067,-65.9765319824219
0.000125916537067103,-66.0618515014648
0.000125921537128139,-66.1326293945313
0.000125926537189175,-66.1830520629883
0.000125931537250211,-66.2255859375
0.000125936537311246,-66.2751388549805
0.000125941537372282,-66.3295745849609
0.000125946537433318,-66.3867568969727
0.000125951537494354,-66.4445419311523
0.00012595653755539,-66.5007858276367
0.000125961537616426,-66.5533599853516
0.000125966537677462,-66.6001129150391
0.000125971537738498,-66.638916015625
0.000125976537799534,-66.6676330566406
0.00012598153786057,-66.6841049194336
0.000125986537921605,-66.6862106323242
0.000125991537982641,-66.6718063354492
0.000125996538043677,-66.6325073242188
0.000126001538104713,-66.5510635375977
0.000126006538165749,-66.4347076416016
0.000126011538226785,-66.2924728393555
0.000126016538287821,-66.1333618164063
0.000126021538348857,-65.9664077758789
0.000126026538409893,-65.8006134033203
0.000126031538470929,-65.6449966430664
0.000126036538531964,-65.5085906982422
0.000126041538593,-65.400390625
0.000126046538654036,-65.3294296264648
0.000126051538715072,-65.3047180175781
0.000126056538776108,-65.3352661132813
0.000126061538837144,-65.4311065673828
0.00012606653889818,-65.6076126098633
0.000126071538959216,-65.8568344116211
0.000126076539020252,-66.1651000976563
0.000126081539081288,-66.5187606811523
0.000126086539142324,-66.9041595458984
0.000126091539203359,-67.3076400756836
0.000126096539264395,-67.7155456542969
0.000126101539325431,-68.1142120361328
0.000126106539386467,-68.4899826049805
0.000126111539447503,-68.8292083740234
0.000126116539508539,-69.1182250976563
0.000126121539569575,-69.343376159668
0.000126126539630611,-69.4910049438477
0.000126131539691647,-69.5725402832031
0.000126136539752683,-69.610954284668
0.000126141539813718,-69.6099243164063
0.000126146539874754,-69.5731201171875
0.00012615153993579,-69.5041961669922
0.000126156539996826,-69.4068374633789
0.000126161540057862,-69.2846984863281
0.000126166540118898,-69.1414642333984
0.000126171540179934,-68.9807815551758
0.00012617654024097,-68.8063430786133
0.000126181540302006,-68.6217956542969
0.000126186540363042,-68.4308242797852
0.000126191540424077,-68.2370834350586
0.000126196540485113,-68.0299835205078
0.000126201540546149,-67.7702713012695
0.000126206540607185,-67.4653930664063
0.000126211540668221,-67.1265106201172
0.000126216540729257,-66.764778137207
0.000126221540790293,-66.3913421630859
0.000126226540851329,-66.0173721313477
0.000126231540912365,-65.6540145874023
0.000126236540973401,-65.3124237060547
0.000126241541034436,-65.0037612915039
0.000126246541095472,-64.7391738891602
0.000126251541156508,-64.5298233032227
0.000126256541217544,-64.3868637084961
0.00012626154127858,-64.3189086914063
0.000126266541339616,-64.3003082275391
0.000126271541400652,-64.3206481933594
0.000126276541461688,-64.3787994384766
0.000126281541522724,-64.4736099243164
0.00012628654158376,-64.6039505004883
0.000126291541644795,-64.768684387207
0.000126296541705831,-64.966682434082
0.000126301541766867,-65.1967926025391
0.000126306541827903,-65.457893371582
0.000126311541888939,-65.7488327026367
0.000126316541949975,-66.068489074707
0.000126321542011011,-66.4157104492188
0.000126326542072047,-66.7893753051758
0.000126331542133083,-67.2385711669922
0.000126336542194119,-67.7977294921875
0.000126341542255154,-68.4437408447266
0.00012634654231619,-69.1534957885742
0.000126351542377226,-69.9038696289063
0.000126356542438262,-70.671760559082
0.000126361542499298,-71.4340438842773
0.000126366542560334,-72.167610168457
0.00012637154262137,-72.8493499755859
0.000126376542682406,-73.4561386108398
0.000126381542743442,-73.9648590087891
0.000126386542804478,-74.3524169921875
0.000126391542865513,-74.5956726074219
0.000126396542926549,-74.671989440918
0.000126401542987585,-74.5820159912109
0.000126406543048621,-74.3500518798828
0.000126411543109657,-74.0011520385742
0.000126416543170693,-73.5603713989258
0.000126421543231729,-73.0527877807617
0.000126426543292765,-72.5034637451172
0.000126431543353801,-71.9374465942383
0.000126436543414837,-71.3798217773438
0.000126441543475872,-70.8556289672852
0.000126446543536908,-70.3899459838867
0.000126451543597944,-70.0078353881836
0.00012645654365898,-69.7343521118164
0.000126461543720016,-69.5912170410156
0.000126466543781052,-69.5488662719727
0.000126471543842088,-69.584228515625
0.000126476543903124,-69.6848678588867
0.00012648154396416,-69.8383407592773
0.000126486544025196,-70.0322189331055
0.000126491544086232,-70.2540435791016
0.000126496544147267,-70.4913787841797
0.000126501544208303,-70.7317886352539
0.000126506544269339,-70.9628219604492
0.000126511544330375,-71.1720504760742
0.000126516544391411,-71.3470153808594
0.000126521544452447,-71.4752807617188
0.000126526544513483,-71.5444183349609
0.000126531544574519,-71.5707092285156
0.000126536544635555,-71.5790634155273
0.000126541544696591,-71.5699691772461
0.000126546544757626,-71.5439071655273
0.000126551544818662,-71.5013427734375
0.000126556544879698,-71.442756652832
0.000126561544940734,-71.3686370849609
0.00012656654500177,-71.2794494628906
