Trace
Swept SA
A.19.55,N9020B
4.2410517706515E-05,-67.7376022338867
4.24155177675509E-05,-67.7271270751953
4.24205178285868E-05,-67.6731033325195
4.24255178896227E-05,-67.5868988037109
4.24305179506586E-05,-67.4798965454102
4.24355180116945E-05,-67.3634719848633
4.24405180727304E-05,-67.2490005493164
4.24455181337663E-05,-67.1478729248047
4.24505181948022E-05,-67.0714492797852
4.24555182558381E-05,-67.031120300293
4.2460518316874E-05,-67.032096862793
4.24655183779099E-05,-67.0062561035156
4.24705184389458E-05,-66.9424209594727
4.24755184999817E-05,-66.854248046875
4.24805185610176E-05,-66.7553939819336
4.24855186220535E-05,-66.6595001220703
4.24905186830894E-05,-66.5802383422852
4.24955187441253E-05,-66.5312423706055
4.25005188051612E-05,-66.5261840820313
4.25055188661971E-05,-66.5787048339844
4.2510518927233E-05,-66.7024612426758
4.25155189882689E-05,-66.9111099243164
4.25205190493048E-05,-67.2183074951172
4.25255191103407E-05,-67.6376953125
4.25305191713766E-05,-68.2367477416992
4.25355192324125E-05,-69.0457763671875
4.25405192934484E-05,-70.0227508544922
4.25455193544843E-05,-71.125617980957
4.25505194155202E-05,-72.3123397827148
4.25555194765561E-05,-73.5408782958984
4.2560519537592E-05,-74.7691802978516
4.25655195986279E-05,-75.955207824707
4.25705196596638E-05,-77.0569229125977
4.25755197206997E-05,-78.0322723388672
4.25805197817356E-05,-78.8392181396484
4.25855198427715E-05,-79.4357223510742
4.25905199038074E-05,-79.7797317504883
4.25955199648433E-05,-79.8381881713867
4.26005200258792E-05,-79.6347503662109
4.26055200869151E-05,-79.2071075439453
4.2610520147951E-05,-78.5921630859375
4.26155202089869E-05,-77.8268280029297
4.26205202700228E-05,-76.947998046875
4.26255203310587E-05,-75.9925918579102
4.26305203920946E-05,-74.9975128173828
4.26355204531305E-05,-73.9996566772461
4.26405205141664E-05,-73.0359420776367
4.26455205752023E-05,-72.1432647705078
4.26505206362382E-05,-71.3585357666016
4.26555206972741E-05,-70.7186584472656
4.266052075831E-05,-70.2491607666016
4.26655208193459E-05,-69.8306427001953
4.26705208803818E-05,-69.4281692504883
4.26755209414177E-05,-69.050178527832
4.26805210024536E-05,-68.7051315307617
4.26855210634895E-05,-68.401481628418
4.26905211245254E-05,-68.1476898193359
4.26955211855613E-05,-67.9521942138672
4.27005212465972E-05,-67.8234558105469
4.27055213076331E-05,-67.7699356079102
4.2710521368669E-05,-67.8000717163086
4.27155214297049E-05,-67.9223251342773
4.27205214907408E-05,-68.145149230957
4.27255215517768E-05,-68.4769973754883
4.27305216128127E-05,-68.9935073852539
4.27355216738486E-05,-69.7363433837891
4.27405217348845E-05,-70.6630096435547
4.27455217959204E-05,-71.7309799194336
4.27505218569563E-05,-72.8977432250977
4.27555219179922E-05,-74.1208038330078
4.27605219790281E-05,-75.3576431274414
4.2765522040064E-05,-76.5657501220703
4.27705221010999E-05,-77.7026214599609
4.27755221621358E-05,-78.7257461547852
4.27805222231717E-05,-79.5926055908203
4.27855222842076E-05,-80.2606964111328
4.27905223452435E-05,-80.6875
4.27955224062794E-05,-80.8467712402344
4.28005224673153E-05,-80.7822265625
4.28055225283512E-05,-80.5262451171875
4.28105225893871E-05,-80.1084976196289
4.2815522650423E-05,-79.5586547851563
4.28205227114589E-05,-78.9063720703125
4.28255227724948E-05,-78.1813278198242
4.28305228335307E-05,-77.4131774902344
4.28355228945666E-05,-76.6315841674805
4.28405229556025E-05,-75.8662261962891
4.28455230166384E-05,-75.1467590332031
4.28505230776743E-05,-74.5028457641602
4.28555231387102E-05,-73.9641571044922
4.28605231997461E-05,-73.5512771606445
4.2865523260782E-05,-73.1689682006836
4.28705233218179E-05,-72.7891387939453
4.28755233828538E-05,-72.4183349609375
4.28805234438897E-05,-72.0630874633789
4.28855235049256E-05,-71.7299346923828
4.28905235659615E-05,-71.4254150390625
4.28955236269974E-05,-71.1560516357422
4.29005236880333E-05,-70.9283981323242
4.29055237490692E-05,-70.7489700317383
4.29105238101051E-05,-70.6243133544922
4.2915523871141E-05,-70.5609664916992
4.29205239321769E-05,-70.5654602050781
4.29255239932128E-05,-70.6443252563477
4.29305240542487E-05,-70.8348007202148
4.29355241152846E-05,-71.1547470092773
4.29405241763205E-05,-71.5816345214844
4.29455242373564E-05,-72.0929260253906
4.29505242983923E-05,-72.6661071777344
4.29555243594282E-05,-73.2786254882813
4.29605244204641E-05,-73.9079666137695
4.29655244815E-05,-74.5315933227539
4.29705245425359E-05,-75.1269836425781
4.29755246035718E-05,-75.6716003417969
4.29805246646077E-05,-76.1429138183594
4.29855247256436E-05,-76.5183944702148
4.29905247866795E-05,-76.7755126953125
4.29955248477154E-05,-76.8995971679688
4.30005249087513E-05,-76.9117736816406
4.30055249697872E-05,-76.8297805786133
4.30105250308231E-05,-76.6701583862305
4.3015525091859E-05,-76.4494247436523
4.30205251528949E-05,-76.18408203125
4.30255252139308E-05,-75.8906707763672
4.30305252749667E-05,-75.585693359375
4.30355253360026E-05,-75.2856750488281
4.30405253970385E-05,-75.0071487426758
4.30455254580744E-05,-74.7666091918945
4.30505255191103E-05,-74.5805969238281
4.30555255801462E-05,-74.4656219482422
4.30605256411821E-05,-74.4363174438477
4.3065525702218E-05,-74.4769592285156
4.30705257632539E-05,-74.5724029541016
4.30755258242898E-05,-74.7131118774414
4.30805258853257E-05,-74.8895568847656
4.30855259463616E-05,-75.0922164916992
4.30905260073975E-05,-75.3115539550781
4.30955260684335E-05,-75.5380477905273
4.31005261294693E-05,-75.7621612548828
4.31055261905053E-05,-75.974365234375
4.31105262515411E-05,-76.1651382446289
4.31155263125771E-05,-76.3249359130859
4.3120526373613E-05,-76.4442443847656
4.31255264346489E-05,-76.5135269165039
4.31305264956848E-05,-76.5482940673828
4.31355265567207E-05,-76.5696716308594
4.31405266177566E-05,-76.5765533447266
4.31455266787925E-05,-76.5678329467773
4.31505267398284E-05,-76.5423965454102
4.31555268008643E-05,-76.499153137207
4.31605268619002E-05,-76.4369812011719
4.31655269229361E-05,-76.3547821044922
4.3170526983972E-05,-76.2514419555664
4.31755270450079E-05,-76.125862121582
4.31805271060438E-05,-75.9769287109375
4.31855271670797E-05,-75.8035354614258
4.31905272281156E-05,-75.6045761108398
4.31955272891515E-05,-75.3691024780273
4.32005273501874E-05,-75.069953918457
4.32055274112233E-05,-74.7161483764648
4.32105274722592E-05,-74.3193893432617
4.32155275332951E-05,-73.8914031982422
4.3220527594331E-05,-73.4438934326172
4.32255276553669E-05,-72.9885864257813
4.32305277164028E-05,-72.5371856689453
4.32355277774387E-05,-72.1014175415039
4.32405278384746E-05,-71.6929779052734
4.32455278995105E-05,-71.323600769043
4.32505279605464E-05,-71.0049896240234
4.32555280215823E-05,-70.7488555908203
4.32605280826182E-05,-70.5640640258789
4.32655281436541E-05,-70.4215621948242
4.327052820469E-05,-70.3103637695313
4.32755282657259E-05,-70.2300415039063
4.32805283267618E-05,-70.1801528930664
4.32855283877977E-05,-70.1602554321289
4.32905284488336E-05,-70.1699066162109
4.32955285098695E-05,-70.2086715698242
4.33005285709054E-05,-70.2761077880859
4.33055286319413E-05,-70.3717727661133
4.33105286929772E-05,-70.495231628418
4.33155287540131E-05,-70.6460418701172
4.3320528815049E-05,-70.8237686157227
4.33255288760849E-05,-71.027961730957
4.33305289371208E-05,-71.2997207641602
4.33355289981567E-05,-71.6673049926758
4.33405290591926E-05,-72.1110153198242
4.33455291202285E-05,-72.6111602783203
4.33505291812644E-05,-73.1480484008789
4.33555292423003E-05,-73.7019805908203
4.33605293033362E-05,-74.2532653808594
4.33655293643721E-05,-74.7822036743164
4.3370529425408E-05,-75.2691116333008
4.33755294864439E-05,-75.6942825317383
4.33805295474798E-05,-76.0380325317383
4.33855296085157E-05,-76.2806625366211
4.33905296695516E-05,-76.4024887084961
4.33955297305875E-05,-76.3837280273438
4.34005297916234E-05,-76.2237243652344
4.34055298526593E-05,-75.9435119628906
4.34105299136952E-05,-75.56494140625
4.34155299747311E-05,-75.1098403930664
4.3420530035767E-05,-74.6000518798828
4.34255300968029E-05,-74.0574111938477
4.34305301578388E-05,-73.5037612915039
4.34355302188747E-05,-72.9609222412109
4.34405302799106E-05,-72.4507522583008
4.34455303409465E-05,-71.9950714111328
4.34505304019824E-05,-71.6157302856445
4.34555304630183E-05,-71.3345565795898
4.34605305240542E-05,-71.1687316894531
4.34655305850901E-05,-71.0720062255859
4.3470530646126E-05,-71.0240249633789
4.34755307071619E-05,-71.0211791992188
4.34805307681979E-05,-71.0598526000977
4.34855308292338E-05,-71.1364440917969
4.34905308902697E-05,-71.2473373413086
4.34955309513056E-05,-71.388916015625
4.35005310123415E-05,-71.5575866699219
4.35055310733774E-05,-71.7497253417969
4.35105311344133E-05,-71.9617309570313
4.35155311954492E-05,-72.1899948120117
4.35205312564851E-05,-72.4308929443359
4.3525531317521E-05,-72.6808319091797
4.35305313785569E-05,-72.9839172363281
4.35355314395928E-05,-73.3739776611328
4.35405315006287E-05,-73.8320083618164
4.35455315616646E-05,-74.338981628418
4.35505316227005E-05,-74.8758697509766
4.35555316837364E-05,-75.4236679077148
4.35605317447723E-05,-75.9633407592773
4.35655318058082E-05,-76.4758758544922
4.35705318668441E-05,-76.9422454833984
4.357553192788E-05,-77.3434371948242
4.35805319889159E-05,-77.6604232788086
4.35855320499518E-05,-77.8741836547852
4.35905321109877E-05,-77.965705871582
4.35955321720236E-05,-77.9166870117188
4.36005322330595E-05,-77.7286605834961
4.36055322940954E-05,-77.4213104248047
4.36105323551313E-05,-77.0149078369141
4.36155324161672E-05,-76.5296783447266
4.36205324772031E-05,-75.9858856201172
4.3625532538239E-05,-75.4037704467773
4.36305325992749E-05,-74.803581237793
4.36355326603108E-05,-74.20556640625
4.36405327213467E-05,-73.6299743652344
4.36455327823826E-05,-73.0970458984375
4.36505328434185E-05,-72.6270370483398
4.36555329044544E-05,-72.2401962280273
4.36605329654903E-05,-71.9514465332031
4.36655330265262E-05,-71.706169128418
4.36705330875621E-05,-71.4853363037109
4.3675533148598E-05,-71.2897491455078
4.36805332096339E-05,-71.1202011108398
4.36855332706698E-05,-70.9774856567383
4.36905333317057E-05,-70.8623962402344
4.36955333927416E-05,-70.7757263183594
4.37005334537775E-05,-70.7182769775391
4.37055335148134E-05,-70.6908416748047
4.37105335758493E-05,-70.6942138671875
4.37155336368852E-05,-70.7291946411133
4.37205336979211E-05,-70.7965698242188
4.3725533758957E-05,-70.8971405029297
4.37305338199929E-05,-71.0660400390625
4.37355338810288E-05,-71.3261108398438
4.37405339420647E-05,-71.6597290039063
4.37455340031006E-05,-72.0492630004883
4.37505340641365E-05,-72.4770965576172
4.37555341251724E-05,-72.9255828857422
4.37605341862083E-05,-73.3771057128906
4.37655342472442E-05,-73.8140335083008
4.37705343082801E-05,-74.2187423706055
4.3775534369316E-05,-74.5735931396484
4.37805344303519E-05,-74.860969543457
4.37855344913878E-05,-75.063232421875
4.37905345524237E-05,-75.1627655029297
4.37955346134596E-05,-75.1427383422852
4.38005346744955E-05,-75.0049285888672
4.38055347355314E-05,-74.7675018310547
4.38105347965673E-05,-74.4490661621094
4.38155348576032E-05,-74.0682601928711
4.38205349186391E-05,-73.6436920166016
4.3825534979675E-05,-73.1940002441406
4.38305350407109E-05,-72.7378005981445
4.38355351017468E-05,-72.2937164306641
4.38405351627827E-05,-71.88037109375
4.38455352238186E-05,-71.5163955688477
4.38505352848546E-05,-71.2203979492188
4.38555353458904E-05,-71.0110168457031
4.38605354069264E-05,-70.9058609008789
4.38655354679622E-05,-70.9003829956055
4.38705355289982E-05,-70.9776840209961
4.38755355900341E-05,-71.1223602294922
4.388053565107E-05,-71.3190231323242
4.38855357121059E-05,-71.5522689819336
4.38905357731418E-05,-71.8067169189453
4.38955358341777E-05,-72.0669555664063
4.39005358952136E-05,-72.3176040649414
4.39055359562495E-05,-72.5432586669922
4.39105360172854E-05,-72.7285308837891
4.39155360783213E-05,-72.858024597168
4.39205361393572E-05,-72.9163360595703
4.39255362003931E-05,-72.8880844116211
4.3930536261429E-05,-72.7926177978516
4.39355363224649E-05,-72.6602172851563
4.39405363835008E-05,-72.4918670654297
4.39455364445367E-05,-72.2885513305664
4.39505365055726E-05,-72.0512619018555
4.39555365666085E-05,-71.7809677124023
4.39605366276444E-05,-71.4786682128906
4.39655366886803E-05,-71.1453323364258
4.39705367497162E-05,-70.7819519042969
4.39755368107521E-05,-70.389518737793
4.3980536871788E-05,-69.9690017700195
4.39855369328239E-05,-69.5214004516602
4.39905369938598E-05,-69.0476837158203
4.39955370548957E-05,-68.5384140014648
4.40005371159316E-05,-67.9648208618164
4.40055371769675E-05,-67.3341903686523
4.40105372380034E-05,-66.6565322875977
4.40155372990393E-05,-65.9419097900391
4.40205373600752E-05,-65.2003402709961
4.40255374211111E-05,-64.4418716430664
4.4030537482147E-05,-63.6765403747559
4.40355375431829E-05,-62.914379119873
4.40405376042188E-05,-62.1654281616211
4.40455376652547E-05,-61.4397239685059
4.40505377262906E-05,-60.7473068237305
4.40555377873265E-05,-60.0982093811035
4.40605378483624E-05,-59.4995956420898
4.40655379093983E-05,-58.9215507507324
4.40705379704342E-05,-58.3545989990234
4.40755380314701E-05,-57.8001403808594
4.4080538092506E-05,-57.2595748901367
4.40855381535419E-05,-56.7342910766602
4.40905382145778E-05,-56.2256889343262
4.40955382756137E-05,-55.7351684570313
4.41005383366496E-05,-55.2641181945801
4.41055383976855E-05,-54.8139381408691
4.41105384587214E-05,-54.3860244750977
4.41155385197573E-05,-53.9817733764648
4.41205385807932E-05,-53.6025848388672
4.41255386418291E-05,-53.2498474121094
4.4130538702865E-05,-52.9205322265625
4.41355387639009E-05,-52.611026763916
4.41405388249368E-05,-52.3218727111816
4.41455388859727E-05,-52.0535926818848
4.41505389470086E-05,-51.8067207336426
4.41555390080445E-05,-51.5817909240723
4.41605390690804E-05,-51.3793334960938
4.41655391301163E-05,-51.1998863220215
4.41705391911522E-05,-51.0439720153809
4.41755392521881E-05,-50.9121284484863
4.4180539313224E-05,-50.8048858642578
4.41855393742599E-05,-50.7227783203125
4.41905394352958E-05,-50.666332244873
4.41955394963317E-05,-50.6339569091797
4.42005395573676E-05,-50.6197738647461
4.42055396184035E-05,-50.6249237060547
4.42105396794394E-05,-50.6510848999023
4.42155397404753E-05,-50.6999473571777
4.42205398015112E-05,-50.773193359375
4.42255398625471E-05,-50.8725090026855
4.4230539923583E-05,-50.999584197998
4.42355399846189E-05,-51.1560974121094
4.42405400456549E-05,-51.3437385559082
4.42455401066908E-05,-51.5641899108887
4.42505401677267E-05,-51.8191413879395
4.42555402287626E-05,-52.1102714538574
4.42605402897985E-05,-52.4409484863281
4.42655403508344E-05,-52.83154296875
4.42705404118703E-05,-53.2807960510254
4.42755404729062E-05,-53.7799835205078
4.42805405339421E-05,-54.3203659057617
4.4285540594978E-05,-54.8932228088379
4.42905406560139E-05,-55.489818572998
4.42955407170498E-05,-56.1014289855957
4.43005407780857E-05,-56.7193222045898
4.43055408391216E-05,-57.3347663879395
4.43105409001575E-05,-57.939037322998
4.43155409611934E-05,-58.5233993530273
4.43205410222293E-05,-59.0791282653809
4.43255410832652E-05,-59.5974922180176
4.43305411443011E-05,-60.1211204528809
4.4335541205337E-05,-60.6885719299316
4.43405412663729E-05,-61.2849998474121
4.43455413274088E-05,-61.8955726623535
4.43505413884447E-05,-62.5054397583008
4.43555414494806E-05,-63.0997695922852
4.43605415105165E-05,-63.6637153625488
4.43655415715524E-05,-64.1824417114258
4.43705416325883E-05,-64.6410980224609
4.43755416936242E-05,-65.0248565673828
4.43805417546601E-05,-65.3188705444336
4.4385541815696E-05,-65.5082931518555
4.43905418767319E-05,-65.5782928466797
4.43955419377678E-05,-65.5124969482422
4.44005419988037E-05,-65.3062973022461
4.44055420598396E-05,-64.9767303466797
4.44105421208755E-05,-64.5418472290039
4.44155421819114E-05,-64.0196838378906
4.44205422429473E-05,-63.4282684326172
4.44255423039832E-05,-62.7856483459473
4.44305423650191E-05,-62.1098518371582
4.4435542426055E-05,-61.4189262390137
4.44405424870909E-05,-60.730899810791
4.44455425481268E-05,-60.0638198852539
4.44505426091627E-05,-59.4357147216797
4.44555426701986E-05,-58.8646278381348
4.44605427312345E-05,-58.3634147644043
4.44655427922704E-05,-57.8781967163086
4.44705428533063E-05,-57.3919563293457
4.44755429143422E-05,-56.9072456359863
4.44805429753781E-05,-56.4266128540039
4.4485543036414E-05,-55.9526062011719
4.44905430974499E-05,-55.4877815246582
4.44955431584858E-05,-55.0346870422363
4.45005432195217E-05,-54.5958709716797
4.45055432805576E-05,-54.173885345459
4.45105433415935E-05,-53.7712783813477
4.45155434026294E-05,-53.3906059265137
4.45205434636653E-05,-53.0344161987305
4.45255435247012E-05,-52.7052574157715
4.45305435857371E-05,-52.3981781005859
4.4535543646773E-05,-52.1069755554199
4.45405437078089E-05,-51.8323440551758
4.45455437688448E-05,-51.5749626159668
4.45505438298807E-05,-51.3355255126953
4.45555438909166E-05,-51.1147193908691
4.45605439519525E-05,-50.9132270812988
4.45655440129884E-05,-50.7317428588867
4.45705440740243E-05,-50.5709457397461
4.45755441350602E-05,-50.4315299987793
4.45805441960961E-05,-50.3141822814941
4.4585544257132E-05,-50.2195854187012
4.45905443181679E-05,-50.1484298706055
4.45955443792038E-05,-50.1009063720703
4.46005444402397E-05,-50.0756607055664
4.46055445012756E-05,-50.0723571777344
4.46105445623115E-05,-50.090763092041
4.46155446233475E-05,-50.1306495666504
4.46205446843833E-05,-50.1917877197266
4.46255447454193E-05,-50.2739486694336
4.46305448064551E-05,-50.3769035339355
4.46355448674911E-05,-50.5004196166992
4.4640544928527E-05,-50.6442642211914
4.46455449895629E-05,-50.8082160949707
4.46505450505988E-05,-50.9920387268066
4.46555451116347E-05,-51.1955070495605
4.46605451726706E-05,-51.419864654541
4.46655452337065E-05,-51.6823959350586
4.46705452947424E-05,-51.9835433959961
4.46755453557783E-05,-52.3174057006836
4.46805454168142E-05,-52.6780967712402
4.46855454778501E-05,-53.0597267150879
4.4690545538886E-05,-53.4563980102539
4.46955455999219E-05,-53.8622245788574
4.47005456609578E-05,-54.271312713623
4.47055457219937E-05,-54.6777687072754
4.47105457830296E-05,-55.0757026672363
4.47155458440655E-05,-55.4592247009277
4.47205459051014E-05,-55.8224411010742
4.47255459661373E-05,-56.1594581604004
4.47305460271732E-05,-56.4934501647949
4.47355460882091E-05,-56.8466453552246
4.4740546149245E-05,-57.2117538452148
4.47455462102809E-05,-57.5814933776855
4.47505462713168E-05,-57.9485664367676
4.47555463323527E-05,-58.3056869506836
4.47605463933886E-05,-58.645565032959
4.47655464544245E-05,-58.9609069824219
4.47705465154604E-05,-59.2444305419922
4.47755465764963E-05,-59.488842010498
4.47805466375322E-05,-59.6868515014648
4.47855466985681E-05,-59.8311729431152
4.4790546759604E-05,-59.9145088195801
4.47955468206399E-05,-59.9305686950684
4.48005468816758E-05,-59.881893157959
4.48055469427117E-05,-59.7754707336426
4.48105470037476E-05,-59.6182975769043
4.48155470647835E-05,-59.4173774719238
4.48205471258194E-05,-59.1797142028809
4.48255471868553E-05,-58.9123039245605
4.48305472478912E-05,-58.6221466064453
4.48355473089271E-05,-58.3162536621094
4.4840547369963E-05,-58.0016174316406
4.48455474309989E-05,-57.6852416992188
4.48505474920348E-05,-57.3741264343262
4.48555475530707E-05,-57.0752754211426
4.48605476141066E-05,-56.7927856445313
4.48655476751425E-05,-56.4952163696289
4.48705477361784E-05,-56.1758232116699
4.48755477972143E-05,-55.8393135070801
4.48805478582502E-05,-55.4903945922852
4.48855479192861E-05,-55.1337661743164
4.4890547980322E-05,-54.7741317749023
4.48955480413579E-05,-54.416202545166
4.49005481023938E-05,-54.0646781921387
4.49055481634297E-05,-53.7242660522461
4.49105482244656E-05,-53.3996696472168
4.49155482855015E-05,-53.0955963134766
4.49205483465374E-05,-52.8167457580566
4.49255484075733E-05,-52.5678253173828
4.49305484686092E-05,-52.338493347168
4.49355485296451E-05,-52.1165084838867
4.4940548590681E-05,-51.9037208557129
4.49455486517169E-05,-51.7019844055176
4.49505487127528E-05,-51.5131492614746
4.49555487737887E-05,-51.3390655517578
4.49605488348246E-05,-51.1815910339355
4.49655488958605E-05,-51.0425720214844
4.49705489568964E-05,-50.9238624572754
4.49755490179323E-05,-50.8273162841797
4.49805490789682E-05,-50.7547836303711
4.49855491400041E-05,-50.7081146240234
4.499054920104E-05,-50.6891632080078
4.4995549262076E-05,-50.6952018737793
4.50005493231118E-05,-50.7136535644531
4.50055493841478E-05,-50.7461891174316
4.50105494451837E-05,-50.7956390380859
4.50155495062196E-05,-50.8648414611816
4.50205495672555E-05,-50.9566307067871
4.50255496282914E-05,-51.0738372802734
4.50305496893273E-05,-51.2192993164063
4.50355497503632E-05,-51.3958473205566
4.50405498113991E-05,-51.6063194274902
4.5045549872435E-05,-51.8535499572754
4.50505499334709E-05,-52.1403694152832
4.50555499945068E-05,-52.469612121582
4.50605500555427E-05,-52.8466644287109
4.50655501165786E-05,-53.3026161193848
4.50705501776145E-05,-53.8353080749512
4.50755502386504E-05,-54.4311866760254
4.50805502996863E-05,-55.0766868591309
4.50855503607222E-05,-55.758243560791
4.50905504217581E-05,-56.4622993469238
4.5095550482794E-05,-57.1752891540527
4.51005505438299E-05,-57.8836517333984
4.51055506048658E-05,-58.5738296508789
4.51105506659017E-05,-59.2322578430176
4.51155507269376E-05,-59.8453712463379
4.51205507879735E-05,-60.3996162414551
4.51255508490094E-05,-60.8814277648926
4.51305509100453E-05,-61.3235664367676
4.51355509710812E-05,-61.7633171081543
4.51405510321171E-05,-62.1939125061035
4.5145551093153E-05,-62.608570098877
4.51505511541889E-05,-63.0005149841309
4.51555512152248E-05,-63.3629760742188
4.51605512762607E-05,-63.6891784667969
4.51655513372966E-05,-63.972339630127
4.51705513983325E-05,-64.2056884765625
4.51755514593684E-05,-64.382453918457
4.51805515204043E-05,-64.4958572387695
4.51855515814402E-05,-64.5391235351563
4.51905516424761E-05,-64.5054779052734
4.5195551703512E-05,-64.382209777832
4.52005517645479E-05,-64.1527786254883
4.52055518255838E-05,-63.8291320800781
4.52105518866197E-05,-63.4250946044922
4.52155519476556E-05,-62.9544792175293
4.52205520086915E-05,-62.4310989379883
4.52255520697274E-05,-61.868766784668
4.52305521307633E-05,-61.281307220459
4.52355521917992E-05,-60.6825256347656
4.52405522528351E-05,-60.0862464904785
4.5245552313871E-05,-59.5062789916992
4.52505523749069E-05,-58.9564399719238
4.52555524359428E-05,-58.4505500793457
4.52605524969787E-05,-57.9983100891113
4.52655525580146E-05,-57.5567932128906
4.52705526190505E-05,-57.1129493713379
4.52755526800864E-05,-56.6693115234375
4.52805527411223E-05,-56.2284202575684
4.52855528021582E-05,-55.7928161621094
4.52905528631941E-05,-55.3650360107422
4.529555292423E-05,-54.9476203918457
4.53005529852659E-05,-54.5431098937988
4.53055530463018E-05,-54.1540451049805
4.53105531073377E-05,-53.7829627990723
4.53155531683736E-05,-53.4324035644531
4.53205532294095E-05,-53.1049041748047
4.53255532904454E-05,-52.8030052185059
4.53305533514813E-05,-52.5212173461914
4.53355534125172E-05,-52.2529983520508
4.53405534735531E-05,-51.9993019104004
4.5345553534589E-05,-51.7610816955566
4.53505535956249E-05,-51.5392913818359
4.53555536566608E-05,-51.3348846435547
4.53605537176967E-05,-51.1488189697266
4.53655537787326E-05,-50.9820442199707
4.53705538397685E-05,-50.8355178833008
4.53755539008044E-05,-50.7101936340332
4.53805539618404E-05,-50.6070251464844
4.53855540228762E-05,-50.5269660949707
4.53905540839122E-05,-50.4709739685059
4.53955541449481E-05,-50.437816619873
4.5400554205984E-05,-50.421501159668
4.54055542670199E-05,-50.4227447509766
4.54105543280558E-05,-50.4428253173828
4.54155543890917E-05,-50.4830093383789
4.54205544501276E-05,-50.5445709228516
4.54255545111635E-05,-50.6287879943848
4.54305545721994E-05,-50.7369232177734
4.54355546332353E-05,-50.8702583312988
4.54405546942712E-05,-51.0300636291504
4.54455547553071E-05,-51.2176055908203
4.5450554816343E-05,-51.4341621398926
4.54555548773789E-05,-51.6810035705566
4.54605549384148E-05,-51.9595947265625
4.54655549994507E-05,-52.2726516723633
4.54705550604866E-05,-52.6190605163574
4.54755551215225E-05,-52.9967002868652
4.54805551825584E-05,-53.403450012207
4.54855552435943E-05,-53.8371849060059
4.54905553046302E-05,-54.295783996582
4.54955553656661E-05,-54.7771263122559
4.5500555426702E-05,-55.2790946960449
4.55055554877379E-05,-55.799560546875
4.55105555487738E-05,-56.3364028930664
4.55155556098097E-05,-56.8875045776367
4.55205556708456E-05,-57.4507446289063
4.55255557318815E-05,-58.0239944458008
4.55305557929174E-05,-58.6634788513184
4.55355558539533E-05,-59.4095611572266
4.55405559149892E-05,-60.2363166809082
4.55455559760251E-05,-61.1178321838379
4.5550556037061E-05,-62.0281867980957
4.55555560980969E-05,-62.941463470459
4.55605561591328E-05,-63.8317451477051
4.55655562201687E-05,-64.6731185913086
4.55705562812046E-05,-65.4396591186523
4.55755563422405E-05,-66.1054458618164
4.55805564032764E-05,-66.6445693969727
4.55855564643123E-05,-67.0311126708984
4.55905565253482E-05,-67.2391510009766
4.55955565863841E-05,-67.2467422485352
4.560055664742E-05,-67.0641937255859
4.56055567084559E-05,-66.7159729003906
4.56105567694918E-05,-66.2264938354492
4.56155568305277E-05,-65.6201553344727
4.56205568915636E-05,-64.9213714599609
4.56255569525995E-05,-64.1545562744141
4.56305570136354E-05,-63.3441162109375
4.56355570746713E-05,-62.5144538879395
4.56405571357072E-05,-61.6899871826172
4.56455571967431E-05,-60.8951187133789
4.5650557257779E-05,-60.1542625427246
4.56555573188149E-05,-59.4918251037598
4.56605573798508E-05,-58.9255294799805
4.56655574408867E-05,-58.3862648010254
4.56705575019226E-05,-57.8510513305664
4.56755575629585E-05,-57.3219985961914
4.56805576239944E-05,-56.8012161254883
4.56855576850303E-05,-56.2908134460449
4.56905577460662E-05,-55.7929039001465
4.56955578071021E-05,-55.3095970153809
4.5700557868138E-05,-54.8430061340332
4.57055579291739E-05,-54.3952369689941
4.57105579902098E-05,-53.9684028625488
4.57155580512457E-05,-53.5646095275879
4.57205581122816E-05,-53.1859741210938
4.57255581733175E-05,-52.8346061706543
4.57305582343534E-05,-52.506706237793
4.57355582953893E-05,-52.1973495483398
4.57405583564252E-05,-51.9069595336914
4.57455584174611E-05,-51.6359596252441
4.5750558478497E-05,-51.384765625
4.57555585395329E-05,-51.1538047790527
4.57605586005689E-05,-50.9434928894043
4.57655586616047E-05,-50.7542533874512
4.57705587226407E-05,-50.5865097045898
4.57755587836766E-05,-50.4406814575195
4.57805588447125E-05,-50.3171920776367
4.57855589057484E-05,-50.2164611816406
4.57905589667843E-05,-50.1389083862305
4.57955590278202E-05,-50.0848617553711
4.58005590888561E-05,-50.0540618896484
4.5805559149892E-05,-50.0461387634277
4.58105592109279E-05,-50.060733795166
4.58155592719638E-05,-50.0974731445313
4.58205593329997E-05,-50.156005859375
4.58255593940356E-05,-50.2359619140625
4.58305594550715E-05,-50.3369827270508
4.58355595161074E-05,-50.4587020874023
4.58405595771433E-05,-50.6007614135742
4.58455596381792E-05,-50.7627906799316
4.58505596992151E-05,-50.9444351196289
4.5855559760251E-05,-51.1453285217285
4.58605598212869E-05,-51.3666763305664
4.58655598823228E-05,-51.6268005371094
4.58705599433587E-05,-51.9262771606445
4.58755600043946E-05,-52.258960723877
4.58805600654305E-05,-52.6187210083008
4.58855601264664E-05,-52.9994201660156
4.58905601875023E-05,-53.3949203491211
4.58955602485382E-05,-53.7990875244141
4.59005603095741E-05,-54.2057838439941
4.590556037061E-05,-54.6088752746582
4.59105604316459E-05,-55.0022239685059
4.59155604926818E-05,-55.3796920776367
4.59205605537177E-05,-55.7351455688477
