Trace
Swept SA
A.19.55,N9020B
3.72495172334745E-05,-82.4094467163086
3.72550381342057E-05,-82.4636383056641
3.7260559034937E-05,-82.4741516113281
3.72660799356682E-05,-82.4302215576172
3.72716008363994E-05,-82.3400192260742
3.72771217371306E-05,-82.212532043457
3.72826426378618E-05,-82.056770324707
3.7288163538593E-05,-81.8817291259766
3.72936844393242E-05,-81.6964111328125
3.72992053400554E-05,-81.5098114013672
3.73047262407866E-05,-81.330924987793
3.73102471415178E-05,-81.1687622070313
3.73157680422491E-05,-81.0323181152344
3.73212889429803E-05,-80.9305877685547
3.73268098437115E-05,-80.8557281494141
3.73323307444427E-05,-80.761360168457
3.73378516451739E-05,-80.6532592773438
3.73433725459051E-05,-80.5417022705078
3.73488934466363E-05,-80.4369506835938
3.73544143473675E-05,-80.3492660522461
3.73599352480987E-05,-80.2889175415039
3.73654561488299E-05,-80.2661743164063
3.73709770495612E-05,-80.2912902832031
3.73764979502924E-05,-80.3745346069336
3.73820188510236E-05,-80.5261764526367
3.73875397517548E-05,-80.7564849853516
3.7393060652486E-05,-81.0867156982422
3.73985815532172E-05,-81.5588760375977
3.74041024539484E-05,-82.151496887207
3.74096233546796E-05,-82.8364639282227
3.74151442554108E-05,-83.5856781005859
3.7420665156142E-05,-84.3710174560547
3.74261860568733E-05,-85.1643905639648
3.74317069576045E-05,-85.9376831054688
3.74372278583357E-05,-86.6627807617188
3.74427487590669E-05,-87.3115768432617
3.74482696597981E-05,-87.8559646606445
3.74537905605293E-05,-88.2678451538086
3.74593114612605E-05,-88.5280914306641
3.74648323619917E-05,-88.6760559082031
3.74703532627229E-05,-88.7310562133789
3.74758741634541E-05,-88.7056884765625
3.74813950641854E-05,-88.612548828125
3.74869159649166E-05,-88.4642333984375
3.74924368656478E-05,-88.2733535766602
3.7497957766379E-05,-88.0524978637695
3.75034786671102E-05,-87.8142623901367
3.75089995678414E-05,-87.5712585449219
3.75145204685726E-05,-87.3360824584961
3.75200413693038E-05,-87.1213226318359
3.7525562270035E-05,-86.9337615966797
3.75310831707662E-05,-86.7363357543945
3.75366040714975E-05,-86.522087097168
3.75421249722287E-05,-86.2934341430664
3.75476458729599E-05,-86.0527954101563
3.75531667736911E-05,-85.8025817871094
3.75586876744223E-05,-85.5452194213867
3.75642085751535E-05,-85.2831192016602
3.75697294758847E-05,-85.0186920166016
3.75752503766159E-05,-84.7543640136719
3.75807712773471E-05,-84.492546081543
3.75862921780783E-05,-84.2356567382813
3.75918130788096E-05,-83.9844360351563
3.75973339795408E-05,-83.7226867675781
3.7602854880272E-05,-83.4490585327148
3.76083757810032E-05,-83.1676940917969
3.76138966817344E-05,-82.8827362060547
3.76194175824656E-05,-82.5983200073242
3.76249384831968E-05,-82.318603515625
3.7630459383928E-05,-82.047721862793
3.76359802846592E-05,-81.7898330688477
3.76415011853904E-05,-81.5490646362305
3.76470220861217E-05,-81.3295745849609
3.76525429868529E-05,-81.135498046875
3.76580638875841E-05,-80.9697265625
3.76635847883153E-05,-80.8141784667969
3.76691056890465E-05,-80.6644821166992
3.76746265897777E-05,-80.5242691040039
3.76801474905089E-05,-80.3972015380859
3.76856683912401E-05,-80.2869262695313
3.76911892919713E-05,-80.1970901489258
3.76967101927025E-05,-80.13134765625
3.77022310934338E-05,-80.0933532714844
3.7707751994165E-05,-80.0867462158203
3.77132728948962E-05,-80.1151885986328
3.77187937956274E-05,-80.1823120117188
3.77243146963586E-05,-80.292236328125
3.77298355970898E-05,-80.4594573974609
3.7735356497821E-05,-80.6828155517578
3.77408773985522E-05,-80.9532241821289
3.77463982992834E-05,-81.261604309082
3.77519192000146E-05,-81.5988693237305
3.77574401007459E-05,-81.955940246582
3.77629610014771E-05,-82.32373046875
3.77684819022083E-05,-82.6931533813477
3.77740028029395E-05,-83.0551376342773
3.77795237036707E-05,-83.4005889892578
3.77850446044019E-05,-83.7204284667969
3.77905655051331E-05,-84.0061187744141
3.77960864058643E-05,-84.2878875732422
3.78016073065955E-05,-84.5826034545898
3.78071282073268E-05,-84.8837203979492
3.7812649108058E-05,-85.1846771240234
3.78181700087892E-05,-85.4789123535156
3.78236909095204E-05,-85.7598724365234
3.78292118102516E-05,-86.0210037231445
3.78347327109828E-05,-86.2557373046875
3.7840253611714E-05,-86.45751953125
3.78457745124452E-05,-86.6197967529297
3.78512954131764E-05,-86.7360076904297
3.78568163139076E-05,-86.7995681762695
3.78623372146389E-05,-86.7946701049805
3.78678581153701E-05,-86.7206268310547
3.78733790161013E-05,-86.5898132324219
3.78788999168325E-05,-86.4145965576172
3.78844208175637E-05,-86.2073593139648
3.78899417182949E-05,-85.9804763793945
3.78954626190261E-05,-85.7463150024414
3.79009835197573E-05,-85.5172500610352
3.79065044204885E-05,-85.3056564331055
3.79120253212197E-05,-85.123908996582
3.7917546221951E-05,-84.984375
3.79230671226822E-05,-84.8994445800781
3.79285880234134E-05,-84.8679046630859
3.79341089241446E-05,-84.8748779296875
3.79396298248758E-05,-84.9134292602539
3.7945150725607E-05,-84.9766235351563
3.79506716263382E-05,-85.0575103759766
3.79561925270694E-05,-85.1491546630859
3.79617134278006E-05,-85.24462890625
3.79672343285318E-05,-85.3369827270508
3.79727552292631E-05,-85.4192886352539
3.79782761299943E-05,-85.4845962524414
3.79837970307255E-05,-85.5259780883789
3.79893179314567E-05,-85.5364837646484
3.79948388321879E-05,-85.5269165039063
3.80003597329191E-05,-85.5177001953125
3.80058806336503E-05,-85.5054626464844
3.80114015343815E-05,-85.4866638183594
3.80169224351127E-05,-85.4577484130859
3.80224433358439E-05,-85.4151840209961
3.80279642365752E-05,-85.3554153442383
3.80334851373064E-05,-85.2748870849609
3.80390060380376E-05,-85.1700668334961
3.80445269387688E-05,-85.0373916625977
3.80500478395E-05,-84.8733291625977
3.80555687402312E-05,-84.6743240356445
3.80610896409624E-05,-84.4325256347656
3.80666105416936E-05,-84.1424789428711
3.80721314424248E-05,-83.8113784790039
3.8077652343156E-05,-83.4466094970703
3.80831732438873E-05,-83.0555801391602
3.80886941446185E-05,-82.6457061767578
3.80942150453497E-05,-82.2243804931641
3.80997359460809E-05,-81.7990188598633
3.81052568468121E-05,-81.3770217895508
3.81107777475433E-05,-80.9657897949219
3.81162986482745E-05,-80.5727386474609
3.81218195490057E-05,-80.2052688598633
3.81273404497369E-05,-79.8590240478516
3.81328613504681E-05,-79.5106430053711
3.81383822511994E-05,-79.1614837646484
3.81439031519306E-05,-78.814079284668
3.81494240526618E-05,-78.4709777832031
3.8154944953393E-05,-78.1347351074219
3.81604658541242E-05,-77.8078842163086
3.81659867548554E-05,-77.4929809570313
3.81715076555866E-05,-77.1925659179688
3.81770285563178E-05,-76.9091796875
3.8182549457049E-05,-76.645378112793
3.81880703577802E-05,-76.4037017822266
3.81935912585115E-05,-76.1831207275391
3.81991121592427E-05,-75.9744110107422
3.82046330599739E-05,-75.7780456542969
3.82101539607051E-05,-75.5952529907227
3.82156748614363E-05,-75.4272766113281
3.82211957621675E-05,-75.2753448486328
3.82267166628987E-05,-75.1407089233398
3.82322375636299E-05,-75.0245895385742
3.82377584643611E-05,-74.9282379150391
3.82432793650923E-05,-74.8528823852539
3.82488002658236E-05,-74.7997665405273
3.82543211665548E-05,-74.7701187133789
3.8259842067286E-05,-74.762580871582
3.82653629680172E-05,-74.7683029174805
3.82708838687484E-05,-74.7885055541992
3.82764047694796E-05,-74.8255615234375
3.82819256702108E-05,-74.8818435668945
3.8287446570942E-05,-74.959716796875
3.82929674716732E-05,-75.0615463256836
3.82984883724044E-05,-75.1897201538086
3.83040092731357E-05,-75.3465881347656
3.83095301738669E-05,-75.5345306396484
3.83150510745981E-05,-75.7559204101563
3.83205719753293E-05,-76.0131225585938
3.83260928760605E-05,-76.3164825439453
3.83316137767917E-05,-76.7034225463867
3.83371346775229E-05,-77.1636199951172
3.83426555782541E-05,-77.6796569824219
3.83481764789853E-05,-78.2341003417969
3.83536973797166E-05,-78.8095474243164
3.83592182804478E-05,-79.3885726928711
3.8364739181179E-05,-79.9537582397461
3.83702600819102E-05,-80.4876861572266
3.83757809826414E-05,-80.9729385375977
3.83813018833726E-05,-81.39208984375
3.83868227841038E-05,-81.7277297973633
3.8392343684835E-05,-81.968391418457
3.83978645855662E-05,-82.1475067138672
3.84033854862974E-05,-82.2765197753906
3.84089063870287E-05,-82.3592147827148
3.84144272877599E-05,-82.3993835449219
3.84199481884911E-05,-82.4008255004883
3.84254690892223E-05,-82.3673400878906
3.84309899899535E-05,-82.3027038574219
3.84365108906847E-05,-82.2107238769531
3.84420317914159E-05,-82.0951919555664
3.84475526921471E-05,-81.9599075317383
3.84530735928783E-05,-81.8086471557617
3.84585944936095E-05,-81.6416473388672
3.84641153943408E-05,-81.4273147583008
3.8469636295072E-05,-81.164436340332
3.84751571958032E-05,-80.8618774414063
3.84806780965344E-05,-80.5285034179688
3.84861989972656E-05,-80.1731643676758
3.84917198979968E-05,-79.8047332763672
3.8497240798728E-05,-79.4320602416992
3.85027616994592E-05,-79.0640182495117
3.85082826001904E-05,-78.7094650268555
3.85138035009216E-05,-78.3772583007813
3.85193244016529E-05,-78.0762634277344
3.85248453023841E-05,-77.8134231567383
3.85303662031153E-05,-77.5656280517578
3.85358871038465E-05,-77.3246383666992
3.85414080045777E-05,-77.0918426513672
3.85469289053089E-05,-76.8686370849609
3.85524498060401E-05,-76.6563949584961
3.85579707067713E-05,-76.4565277099609
3.85634916075025E-05,-76.2704086303711
3.85690125082337E-05,-76.0994262695313
3.8574533408965E-05,-75.9449844360352
3.85800543096962E-05,-75.8084716796875
3.85855752104274E-05,-75.6912612915039
3.85910961111586E-05,-75.5944900512695
3.85966170118898E-05,-75.5124435424805
3.8602137912621E-05,-75.4432144165039
3.86076588133522E-05,-75.3880004882813
3.86131797140834E-05,-75.3480072021484
3.86187006148146E-05,-75.3244476318359
3.86242215155458E-05,-75.3185119628906
3.86297424162771E-05,-75.3314056396484
3.86352633170083E-05,-75.3643417358398
3.86407842177395E-05,-75.4185180664063
3.86463051184707E-05,-75.4951324462891
3.86518260192019E-05,-75.5953903198242
3.86573469199331E-05,-75.7207489013672
3.86628678206643E-05,-75.8842468261719
3.86683887213955E-05,-76.0879440307617
3.86739096221267E-05,-76.3251724243164
3.86794305228579E-05,-76.5892562866211
3.86849514235892E-05,-76.87353515625
3.86904723243204E-05,-77.1713333129883
3.86959932250516E-05,-77.4759674072266
3.87015141257828E-05,-77.7807769775391
3.8707035026514E-05,-78.0790939331055
3.87125559272452E-05,-78.3642425537109
3.87180768279764E-05,-78.6295471191406
3.87235977287076E-05,-78.8684997558594
3.87291186294388E-05,-79.1064453125
3.873463953017E-05,-79.3602523803711
3.87401604309013E-05,-79.6225662231445
3.87456813316325E-05,-79.8860397338867
3.87512022323637E-05,-80.143310546875
3.87567231330949E-05,-80.3870391845703
3.87622440338261E-05,-80.60986328125
3.87677649345573E-05,-80.8044357299805
3.87732858352885E-05,-80.9634094238281
3.87788067360197E-05,-81.0794296264648
3.87843276367509E-05,-81.145149230957
3.87898485374821E-05,-81.153205871582
3.87953694382134E-05,-81.0922317504883
3.88008903389446E-05,-80.9629821777344
3.88064112396758E-05,-80.7763214111328
3.8811932140407E-05,-80.5431060791016
3.88174530411382E-05,-80.2742004394531
3.88229739418694E-05,-79.98046875
3.88284948426006E-05,-79.6727676391602
3.88340157433318E-05,-79.3619537353516
3.8839536644063E-05,-79.0589065551758
3.88450575447942E-05,-78.7744674682617
3.88505784455255E-05,-78.5195083618164
3.88560993462567E-05,-78.3048858642578
3.88616202469879E-05,-78.1199417114258
3.88671411477191E-05,-77.9406814575195
3.88726620484503E-05,-77.7678604125977
3.88781829491815E-05,-77.6023635864258
3.88837038499127E-05,-77.4450836181641
3.88892247506439E-05,-77.2968978881836
3.88947456513751E-05,-77.1586990356445
3.89002665521063E-05,-77.0313720703125
3.89057874528376E-05,-76.9158020019531
3.89113083535688E-05,-76.812873840332
3.89168292543E-05,-76.7234802246094
3.89223501550312E-05,-76.6485061645508
3.89278710557624E-05,-76.5882720947266
3.89333919564936E-05,-76.5418395996094
3.89389128572248E-05,-76.5085906982422
3.8944433757956E-05,-76.487922668457
3.89499546586872E-05,-76.4792404174805
3.89554755594185E-05,-76.4819183349609
3.89609964601497E-05,-76.4953689575195
3.89665173608809E-05,-76.5189819335938
3.89720382616121E-05,-76.5521469116211
3.89775591623433E-05,-76.5942611694336
3.89830800630745E-05,-76.6447296142578
3.89886009638057E-05,-76.7029418945313
3.89941218645369E-05,-76.7708129882813
3.89996427652681E-05,-76.8529586791992
3.90051636659993E-05,-76.9480361938477
3.90106845667306E-05,-77.0544967651367
3.90162054674618E-05,-77.170783996582
3.9021726368193E-05,-77.2953414916992
3.90272472689242E-05,-77.4266128540039
3.90327681696554E-05,-77.5630493164063
3.90382890703866E-05,-77.7030868530273
3.90438099711178E-05,-77.8451766967773
3.9049330871849E-05,-77.9877624511719
3.90548517725802E-05,-78.1292877197266
3.90603726733114E-05,-78.2745895385742
3.90658935740427E-05,-78.4390182495117
3.90714144747739E-05,-78.6186599731445
3.90769353755051E-05,-78.8083267211914
3.90824562762363E-05,-79.0028686523438
3.90879771769675E-05,-79.1970977783203
3.90934980776987E-05,-79.385856628418
3.90990189784299E-05,-79.5639724731445
3.91045398791611E-05,-79.7262725830078
3.91100607798923E-05,-79.8675918579102
3.91155816806235E-05,-79.9827499389648
3.91211025813548E-05,-80.0665893554688
3.9126623482086E-05,-80.1133804321289
3.91321443828172E-05,-80.1210021972656
3.91376652835484E-05,-80.0954360961914
3.91431861842796E-05,-80.0431594848633
3.91487070850108E-05,-79.9706497192383
3.9154227985742E-05,-79.8843612670898
3.91597488864732E-05,-79.7907791137695
3.91652697872044E-05,-79.6963729858398
3.91707906879356E-05,-79.6076049804688
3.91763115886669E-05,-79.5309524536133
3.91818324893981E-05,-79.4728927612305
3.91873533901293E-05,-79.4398880004883
3.91928742908605E-05,-79.4303741455078
3.91983951915917E-05,-79.4108276367188
3.92039160923229E-05,-79.3826293945313
3.92094369930541E-05,-79.352653503418
3.92149578937853E-05,-79.3277969360352
3.92204787945165E-05,-79.3149490356445
3.92259996952477E-05,-79.3210067749023
3.9231520595979E-05,-79.3528442382813
3.92370414967102E-05,-79.4173583984375
3.92425623974414E-05,-79.5214385986328
3.92480832981726E-05,-79.6719741821289
3.92536041989038E-05,-79.8758544921875
3.9259125099635E-05,-80.1371612548828
3.92646460003662E-05,-80.4410552978516
3.92701669010974E-05,-80.7834548950195
3.92756878018286E-05,-81.1634368896484
3.92812087025598E-05,-81.580078125
3.92867296032911E-05,-82.0324401855469
3.92922505040223E-05,-82.5196151733398
3.92977714047535E-05,-83.0406646728516
3.93032923054847E-05,-83.5946655273438
3.93088132062159E-05,-84.1806945800781
3.93143341069471E-05,-84.7978286743164
3.93198550076783E-05,-85.4451370239258
3.93253759084095E-05,-86.1295394897461
3.93308968091407E-05,-86.9161987304688
3.93364177098719E-05,-87.8001022338867
3.93419386106032E-05,-88.7565841674805
3.93474595113344E-05,-89.7609939575195
3.93529804120656E-05,-90.7886734008789
3.93585013127968E-05,-91.8149566650391
3.9364022213528E-05,-92.8152008056641
3.93695431142592E-05,-93.7647399902344
3.93750640149904E-05,-94.638916015625
3.93805849157216E-05,-95.4130706787109
3.93861058164528E-05,-96.0625534057617
3.9391626717184E-05,-96.5664138793945
3.93971476179153E-05,-96.9612045288086
3.94026685186465E-05,-97.268669128418
3.94081894193777E-05,-97.4963989257813
3.94137103201089E-05,-97.6519546508789
3.94192312208401E-05,-97.742919921875
3.94247521215713E-05,-97.7768630981445
3.94302730223025E-05,-97.7613677978516
3.94357939230337E-05,-97.7040100097656
3.94413148237649E-05,-97.6123580932617
3.94468357244961E-05,-97.4939956665039
3.94523566252274E-05,-97.3564910888672
3.94578775259586E-05,-97.2044143676758
3.94633984266898E-05,-96.9794616699219
3.9468919327421E-05,-96.6697006225586
3.94744402281522E-05,-96.2925567626953
3.94799611288834E-05,-95.8654708862305
3.94854820296146E-05,-95.405891418457
3.94910029303458E-05,-94.9312438964844
3.9496523831077E-05,-94.4589767456055
3.95020447318083E-05,-94.0065231323242
3.95075656325395E-05,-93.5913314819336
3.95130865332707E-05,-93.230827331543
3.95186074340019E-05,-92.9424514770508
3.95241283347331E-05,-92.7433929443359
3.95296492354643E-05,-92.6324462890625
3.95351701361955E-05,-92.5935363769531
3.95406910369267E-05,-92.6132888793945
3.95462119376579E-05,-92.6783447265625
3.95517328383891E-05,-92.7753143310547
3.95572537391204E-05,-92.8908309936523
3.95627746398516E-05,-93.0115203857422
3.95682955405828E-05,-93.1240158081055
3.9573816441314E-05,-93.2149353027344
3.95793373420452E-05,-93.2709045410156
3.95848582427764E-05,-93.278564453125
3.95903791435076E-05,-93.2246704101563
3.95959000442388E-05,-93.1178894042969
3.960142094497E-05,-92.9741592407227
3.96069418457012E-05,-92.7992630004883
3.96124627464325E-05,-92.5990142822266
3.96179836471637E-05,-92.3791809082031
3.96235045478949E-05,-92.1455764770508
3.96290254486261E-05,-91.9039764404297
3.96345463493573E-05,-91.6601867675781
3.96400672500885E-05,-91.4199905395508
3.96455881508197E-05,-91.1891784667969
3.96511090515509E-05,-90.9735565185547
3.96566299522821E-05,-90.7789001464844
3.96621508530133E-05,-90.6010818481445
3.96676717537446E-05,-90.4316177368164
3.96731926544758E-05,-90.2688369750977
3.9678713555207E-05,-90.1110763549805
3.96842344559382E-05,-89.9566650390625
3.96897553566694E-05,-89.8039474487305
3.96952762574006E-05,-89.651237487793
3.97007971581318E-05,-89.4968872070313
3.9706318058863E-05,-89.3392181396484
3.97118389595942E-05,-89.1765747070313
3.97173598603254E-05,-89.0072784423828
3.97228807610567E-05,-88.8296661376953
3.97284016617879E-05,-88.6414031982422
3.97339225625191E-05,-88.4425048828125
3.97394434632503E-05,-88.2353363037109
3.97449643639815E-05,-88.0222473144531
3.97504852647127E-05,-87.8056030273438
3.97560061654439E-05,-87.5877532958984
3.97615270661751E-05,-87.3710632324219
3.97670479669063E-05,-87.1578826904297
3.97725688676375E-05,-86.9505767822266
3.97780897683688E-05,-86.7515029907227
3.97836106691E-05,-86.5630111694336
3.97891315698312E-05,-86.3874664306641
3.97946524705624E-05,-86.2313385009766
3.98001733712936E-05,-86.0990219116211
3.98056942720248E-05,-85.9850006103516
3.9811215172756E-05,-85.8836364746094
3.98167360734872E-05,-85.7892761230469
3.98222569742184E-05,-85.6962890625
3.98277778749496E-05,-85.5990295410156
3.98332987756809E-05,-85.4918594360352
3.98388196764121E-05,-85.3691253662109
3.98443405771433E-05,-85.2251892089844
3.98498614778745E-05,-85.0544128417969
3.98553823786057E-05,-84.8511505126953
3.98609032793369E-05,-84.6091766357422
3.98664241800681E-05,-84.3283386230469
3.98719450807993E-05,-84.0154418945313
3.98774659815305E-05,-83.6774139404297
3.98829868822617E-05,-83.3211898803711
3.9888507782993E-05,-82.9536895751953
3.98940286837242E-05,-82.5818557739258
3.98995495844554E-05,-82.2126159667969
3.99050704851866E-05,-81.852897644043
3.99105913859178E-05,-81.5096282958984
3.9916112286649E-05,-81.1897506713867
3.99216331873802E-05,-80.9001846313477
3.99271540881114E-05,-80.6400299072266
3.99326749888426E-05,-80.3915100097656
3.99381958895738E-05,-80.1537475585938
3.99437167903051E-05,-79.9269714355469
3.99492376910363E-05,-79.7114334106445
3.99547585917675E-05,-79.5073699951172
3.99602794924987E-05,-79.3150329589844
3.99658003932299E-05,-79.134651184082
3.99713212939611E-05,-78.9664840698242
3.99768421946923E-05,-78.8107681274414
3.99823630954235E-05,-78.6677398681641
3.99878839961547E-05,-78.5376510620117
3.99934048968859E-05,-78.4225158691406
3.99989257976172E-05,-78.32763671875
4.00044466983484E-05,-78.251106262207
4.00099675990796E-05,-78.1903686523438
4.00154884998108E-05,-78.1428985595703
4.0021009400542E-05,-78.1061477661133
4.00265303012732E-05,-78.0775833129883
4.00320512020044E-05,-78.0546646118164
4.00375721027356E-05,-78.0348510742188
4.00430930034668E-05,-78.0156173706055
4.00486139041981E-05,-77.9944076538086
4.00541348049293E-05,-77.9686965942383
4.00596557056605E-05,-77.9365615844727
4.00651766063917E-05,-77.9001159667969
4.00706975071229E-05,-77.8613586425781
4.00762184078541E-05,-77.8220748901367
4.00817393085853E-05,-77.7840423583984
4.00872602093165E-05,-77.7490463256836
4.00927811100477E-05,-77.718864440918
4.00983020107789E-05,-77.6952819824219
4.01038229115102E-05,-77.6800689697266
4.01093438122414E-05,-77.6750183105469
4.01148647129726E-05,-77.6819000244141
4.01203856137038E-05,-77.702507019043
4.0125906514435E-05,-77.7408752441406
4.01314274151662E-05,-77.8097610473633
4.01369483158974E-05,-77.9051513671875
4.01424692166286E-05,-78.0202484130859
4.01479901173598E-05,-78.1482162475586
4.0153511018091E-05,-78.2822570800781
4.01590319188223E-05,-78.4155502319336
4.01645528195535E-05,-78.5412750244141
4.01700737202847E-05,-78.6526184082031
4.01755946210159E-05,-78.7427749633789
4.01811155217471E-05,-78.8049163818359
4.01866364224783E-05,-78.8322296142578
4.01921573232095E-05,-78.8197555541992
4.01976782239407E-05,-78.7795562744141
4.02031991246719E-05,-78.7165908813477
4.02087200254031E-05,-78.6325988769531
4.02142409261344E-05,-78.5293426513672
4.02197618268656E-05,-78.408576965332
4.02252827275968E-05,-78.2720489501953
4.0230803628328E-05,-78.1215286254883
4.02363245290592E-05,-77.9587554931641
4.02418454297904E-05,-77.7854843139648
4.02473663305216E-05,-77.6034774780273
4.02528872312528E-05,-77.4144897460938
4.0258408131984E-05,-77.2185592651367
4.02639290327152E-05,-76.9971771240234
4.02694499334465E-05,-76.7493133544922
4.02749708341777E-05,-76.4806900024414
4.02804917349089E-05,-76.1970062255859
4.02860126356401E-05,-75.9039916992188
4.02915335363713E-05,-75.6073532104492
4.02970544371025E-05,-75.3128128051758
4.03025753378337E-05,-75.0260772705078
4.03080962385649E-05,-74.7528610229492
4.03136171392961E-05,-74.4988861083984
4.03191380400273E-05,-74.2698593139648
4.03246589407586E-05,-74.0705261230469
4.03301798414898E-05,-73.8858184814453
4.0335700742221E-05,-73.7097091674805
4.03412216429522E-05,-73.5433883666992
4.03467425436834E-05,-73.3880310058594
4.03522634444146E-05,-73.2448272705078
4.03577843451458E-05,-73.1149597167969
4.0363305245877E-05,-72.9996185302734
4.03688261466082E-05,-72.8999786376953
4.03743470473394E-05,-72.8172302246094
4.03798679480707E-05,-72.752555847168
4.03853888488019E-05,-72.707145690918
4.03909097495331E-05,-72.6821823120117
4.03964306502643E-05,-72.6783065795898
4.04019515509955E-05,-72.694580078125
4.04074724517267E-05,-72.7297592163086
4.04129933524579E-05,-72.7826080322266
4.04185142531891E-05,-72.8518905639648
4.04240351539203E-05,-72.9363784790039
4.04295560546515E-05,-73.0348281860352
4.04350769553828E-05,-73.1460037231445
4.0440597856114E-05,-73.268669128418
4.04461187568452E-05,-73.4015960693359
4.04516396575764E-05,-73.5435409545898
4.04571605583076E-05,-73.6934051513672
4.04626814590388E-05,-73.8624649047852
4.046820235977E-05,-74.0554733276367
4.04737232605012E-05,-74.2682113647461
4.04792441612324E-05,-74.4964599609375
4.04847650619636E-05,-74.7360000610352
4.04902859626949E-05,-74.9826126098633
4.04958068634261E-05,-75.2320785522461
4.05013277641573E-05,-75.4801788330078
4.05068486648885E-05,-75.7226867675781
4.05123695656197E-05,-75.9553833007813
4.05178904663509E-05,-76.1740570068359
4.05234113670821E-05,-76.3744964599609
4.05289322678133E-05,-76.5627746582031
4.05344531685445E-05,-76.7463455200195
4.05399740692757E-05,-76.9249877929688
4.0545494970007E-05,-77.0985107421875
4.05510158707382E-05,-77.2667083740234
4.05565367714694E-05,-77.4293746948242
4.05620576722006E-05,-77.5863189697266
4.05675785729318E-05,-77.7373199462891
4.0573099473663E-05,-77.882194519043
4.05786203743942E-05,-78.0207214355469
4.05841412751254E-05,-78.1527099609375
4.05896621758566E-05,-78.2779541015625
4.05951830765879E-05,-78.3943328857422
4.06007039773191E-05,-78.5004196166992
4.06062248780503E-05,-78.5975723266602
4.06117457787815E-05,-78.6871490478516
4.06172666795127E-05,-78.7705001831055
4.06227875802439E-05,-78.8489761352539
4.06283084809751E-05,-78.923942565918
4.06338293817063E-05,-78.9967575073242
4.06393502824375E-05,-79.0687713623047
4.06448711831687E-05,-79.1413421630859
4.06503920839E-05,-79.2158203125
4.06559129846312E-05,-79.293571472168
4.06614338853624E-05,-79.3729476928711
4.06669547860936E-05,-79.4501953125
4.06724756868248E-05,-79.525749206543
4.0677996587556E-05,-79.6000900268555
4.06835174882872E-05,-79.6736755371094
4.06890383890184E-05,-79.7469940185547
4.06945592897496E-05,-79.8205184936523
4.07000801904808E-05,-79.8947143554688
4.07056010912121E-05,-79.9700698852539
4.07111219919433E-05,-80.0470428466797
4.07166428926745E-05,-80.1261215209961
4.07221637934057E-05,-80.2077789306641
4.07276846941369E-05,-80.2831420898438
4.07332055948681E-05,-80.3377151489258
4.07387264955993E-05,-80.3779754638672
4.07442473963305E-05,-80.4109497070313
4.07497682970617E-05,-80.4436492919922
4.07552891977929E-05,-80.4831008911133
4.07608100985242E-05,-80.5363235473633
4.07663309992554E-05,-80.6103286743164
4.07718518999866E-05,-80.7121429443359
4.07773728007178E-05,-80.8487777709961
4.0782893701449E-05,-81.0272674560547
4.07884146021802E-05,-81.2546157836914
4.07939355029114E-05,-81.5530548095703
4.07994564036426E-05,-81.95361328125
4.08049773043738E-05,-82.4358062744141
4.0810498205105E-05,-82.9768676757813
4.08160191058363E-05,-83.5540008544922
4.08215400065675E-05,-84.1444244384766
4.08270609072987E-05,-84.7253646850586
4.08325818080299E-05,-85.2740249633789
4.08381027087611E-05,-85.7676315307617
4.08436236094923E-05,-86.1834030151367
4.08491445102235E-05,-86.4985427856445
4.08546654109547E-05,-86.6902847290039
4.08601863116859E-05,-86.7455596923828
4.08657072124171E-05,-86.6906127929688
4.08712281131484E-05,-86.5410385131836
4.08767490138796E-05,-86.3105392456055
4.08822699146108E-05,-86.012809753418
4.0887790815342E-05,-85.6615753173828
4.08933117160732E-05,-85.2705307006836
4.08988326168044E-05,-84.853385925293
4.09043535175356E-05,-84.4238586425781
4.09098744182668E-05,-83.9956436157227
4.0915395318998E-05,-83.5824508666992
4.09209162197292E-05,-83.1979827880859
4.09264371204605E-05,-82.8388900756836
4.09319580211917E-05,-82.4435653686523
4.09374789219229E-05,-82.0144500732422
4.09429998226541E-05,-81.5625076293945
4.09485207233853E-05,-81.0986938476563
4.09540416241165E-05,-80.6339645385742
4.09595625248477E-05,-80.1792831420898
4.09650834255789E-05,-79.7456130981445
4.09706043263101E-05,-79.3439025878906
4.09761252270413E-05,-78.9851226806641
4.09816461277726E-05,-78.6802139282227
4.09871670285038E-05,-78.4401550292969
4.0992687929235E-05,-78.2732238769531
4.09982088299662E-05,-78.1682739257813
4.10037297306974E-05,-78.1169509887695
4.10092506314286E-05,-78.112663269043
4.10147715321598E-05,-78.1488418579102
4.1020292432891E-05,-78.2188949584961
4.10258133336222E-05,-78.3162460327148
4.10313342343534E-05,-78.4343032836914
4.10368551350847E-05,-78.5664978027344
4.10423760358159E-05,-78.7062301635742
4.10478969365471E-05,-78.8469314575195
4.10534178372783E-05,-78.9820175170898
4.10589387380095E-05,-79.1114120483398
4.10644596387407E-05,-79.278678894043
4.10699805394719E-05,-79.4843673706055
4.10755014402031E-05,-79.7177352905273
4.10810223409343E-05,-79.9680252075195
4.10865432416655E-05,-80.2244873046875
4.10920641423968E-05,-80.4763793945313
4.1097585043128E-05,-80.7129364013672
4.11031059438592E-05,-80.9234237670898
4.11086268445904E-05,-81.0970916748047
4.11141477453216E-05,-81.2231826782227
4.11196686460528E-05,-81.2909469604492
4.1125189546784E-05,-81.2895660400391
