Trace
Swept SA
A.19.55,N9020B
1.82752230862193E-05,-79.7477569580078
1.82802231472552E-05,-79.5273666381836
1.82852232082911E-05,-79.3103790283203
1.8290223269327E-05,-79.0994338989258
1.82952233303629E-05,-78.8971633911133
1.83002233913988E-05,-78.7062072753906
1.83052234524347E-05,-78.5291976928711
1.83102235134706E-05,-78.3687744140625
1.83152235745065E-05,-78.2275695800781
1.83202236355424E-05,-78.1082153320313
1.83252236965783E-05,-78.0133514404297
1.83302237576142E-05,-77.9503555297852
1.83352238186501E-05,-77.9212951660156
1.8340223879686E-05,-77.9207763671875
1.83452239407219E-05,-77.9434280395508
1.83502240017578E-05,-77.98388671875
1.83552240627937E-05,-78.0367736816406
1.83602241238296E-05,-78.0967102050781
1.83652241848655E-05,-78.158317565918
1.83702242459014E-05,-78.2162322998047
1.83752243069373E-05,-78.2650756835938
1.83802243679732E-05,-78.2994689941406
1.83852244290091E-05,-78.3140487670898
1.8390224490045E-05,-78.3034286499023
1.83952245510809E-05,-78.2637634277344
1.84002246121168E-05,-78.1991119384766
1.84052246731527E-05,-78.1139907836914
1.84102247341886E-05,-78.0127258300781
1.84152247952245E-05,-77.8996276855469
1.84202248562604E-05,-77.7790145874023
1.84252249172964E-05,-77.6552047729492
1.84302249783323E-05,-77.5325088500977
1.84352250393682E-05,-77.4152526855469
1.84402251004041E-05,-77.307746887207
1.844522516144E-05,-77.2143096923828
1.84502252224759E-05,-77.1392517089844
1.84552252835118E-05,-77.0869064331055
1.84602253445477E-05,-77.0610580444336
1.84652254055836E-05,-77.0572814941406
1.84702254666195E-05,-77.0716171264648
1.84752255276554E-05,-77.101692199707
1.84802255886913E-05,-77.1451187133789
1.84852256497272E-05,-77.1995239257813
1.84902257107631E-05,-77.2625274658203
1.8495225771799E-05,-77.3317413330078
1.85002258328349E-05,-77.4048004150391
1.85052258938708E-05,-77.4793090820313
1.85102259549067E-05,-77.5529022216797
1.85152260159426E-05,-77.6231994628906
1.85202260769785E-05,-77.6878051757813
1.85252261380144E-05,-77.7443618774414
1.85302261990503E-05,-77.7969665527344
1.85352262600862E-05,-77.8510513305664
1.85402263211221E-05,-77.9062347412109
1.8545226382158E-05,-77.9621200561523
1.85502264431939E-05,-78.0183181762695
1.85552265042298E-05,-78.0744323730469
1.85602265652657E-05,-78.1300735473633
1.85652266263016E-05,-78.1848449707031
1.85702266873375E-05,-78.2383651733398
1.85752267483734E-05,-78.2902450561523
1.85802268094093E-05,-78.3400726318359
1.85852268704452E-05,-78.3874816894531
1.85902269314811E-05,-78.4320602416992
1.8595226992517E-05,-78.4669189453125
1.86002270535529E-05,-78.4741058349609
1.86052271145888E-05,-78.459228515625
1.86102271756247E-05,-78.4296417236328
1.86152272366606E-05,-78.3927154541016
1.86202272976965E-05,-78.355827331543
1.86252273587324E-05,-78.3263397216797
1.86302274197683E-05,-78.3116226196289
1.86352274808042E-05,-78.3190460205078
1.86402275418401E-05,-78.3559799194336
1.8645227602876E-05,-78.4297866821289
1.86502276639119E-05,-78.5478439331055
1.86552277249478E-05,-78.7175064086914
1.86602277859837E-05,-78.9493103027344
1.86652278470196E-05,-79.2831726074219
1.86702279080555E-05,-79.7129516601563
1.86752279690914E-05,-80.2178344726563
1.86802280301273E-05,-80.7770004272461
1.86852280911632E-05,-81.3696212768555
1.86902281521991E-05,-81.9748840332031
1.8695228213235E-05,-82.5719604492188
1.87002282742709E-05,-83.1400375366211
1.87052283353068E-05,-83.6582870483398
1.87102283963427E-05,-84.1058959960938
1.87152284573786E-05,-84.462043762207
1.87202285184145E-05,-84.7059020996094
1.87252285794504E-05,-84.8166580200195
1.87302286404863E-05,-84.7876205444336
1.87352287015222E-05,-84.6375274658203
1.87402287625581E-05,-84.3837051391602
1.8745228823594E-05,-84.0434722900391
1.87502288846299E-05,-83.634147644043
1.87552289456658E-05,-83.1730651855469
1.87602290067017E-05,-82.6775283813477
1.87652290677376E-05,-82.1648712158203
1.87702291287735E-05,-81.6524047851563
1.87752291898094E-05,-81.1574630737305
1.87802292508453E-05,-80.6973571777344
1.87852293118812E-05,-80.2894134521484
1.87902293729171E-05,-79.9509582519531
1.87952294339531E-05,-79.6816253662109
1.8800229494989E-05,-79.4331436157227
1.88052295560249E-05,-79.2011184692383
1.88102296170608E-05,-78.9852294921875
1.88152296780967E-05,-78.7851791381836
1.88202297391326E-05,-78.6006546020508
1.88252298001685E-05,-78.4313430786133
1.88302298612044E-05,-78.2769393920898
1.88352299222403E-05,-78.1371383666992
1.88402299832762E-05,-78.0116195678711
1.88452300443121E-05,-77.9000854492188
1.8850230105348E-05,-77.8022232055664
1.88552301663839E-05,-77.7177276611328
1.88602302274198E-05,-77.6486663818359
1.88652302884557E-05,-77.6229934692383
1.88702303494916E-05,-77.6413650512695
1.88752304105275E-05,-77.6941833496094
1.88802304715634E-05,-77.7718734741211
1.88852305325993E-05,-77.8648529052734
1.88902305936352E-05,-77.9635314941406
1.88952306546711E-05,-78.0583267211914
1.8900230715707E-05,-78.1396560668945
1.89052307767429E-05,-78.1979446411133
1.89102308377788E-05,-78.2235946655273
1.89152308988147E-05,-78.2070388793945
1.89202309598506E-05,-78.1386795043945
1.89252310208865E-05,-78.0089416503906
1.89302310819224E-05,-77.8202667236328
1.89352311429583E-05,-77.5850372314453
1.89402312039942E-05,-77.3085174560547
1.89452312650301E-05,-76.9959945678711
1.8950231326066E-05,-76.6527557373047
1.89552313871019E-05,-76.2840805053711
1.89602314481378E-05,-75.8952484130859
1.89652315091737E-05,-75.4915390014648
1.89702315702096E-05,-75.0782470703125
1.89752316312455E-05,-74.66064453125
1.89802316922814E-05,-74.244010925293
1.89852317533173E-05,-73.8336410522461
1.89902318143532E-05,-73.434814453125
1.89952318753891E-05,-73.0429382324219
1.9000231936425E-05,-72.6309509277344
1.90052319974609E-05,-72.2010803222656
1.90102320584968E-05,-71.7580032348633
1.90152321195327E-05,-71.306396484375
1.90202321805686E-05,-70.8509292602539
1.90252322416045E-05,-70.3962860107422
1.90302323026404E-05,-69.947135925293
1.90352323636763E-05,-69.5081634521484
1.90402324247122E-05,-69.0840454101563
1.90452324857481E-05,-68.6794509887695
1.9050232546784E-05,-68.299072265625
1.90552326078199E-05,-67.9475631713867
1.90602326688558E-05,-67.6281585693359
1.90652327298917E-05,-67.3254852294922
1.90702327909276E-05,-67.0351028442383
1.90752328519635E-05,-66.758171081543
1.90802329129994E-05,-66.4958572387695
1.90852329740353E-05,-66.2492980957031
1.90902330350712E-05,-66.0196533203125
1.90952330961071E-05,-65.8080902099609
1.9100233157143E-05,-65.6157531738281
1.91052332181789E-05,-65.4437942504883
1.91102332792148E-05,-65.2933807373047
1.91152333402507E-05,-65.1656646728516
1.91202334012866E-05,-65.0617904663086
1.91252334623225E-05,-64.9829254150391
1.91302335233584E-05,-64.9317016601563
1.91352335843943E-05,-64.9086074829102
1.91402336454302E-05,-64.9115829467773
1.91452337064661E-05,-64.9385604858398
1.9150233767502E-05,-64.9874877929688
1.91552338285379E-05,-65.0562896728516
1.91602338895738E-05,-65.1429061889648
1.91652339506097E-05,-65.2452774047852
1.91702340116456E-05,-65.3613433837891
1.91752340726815E-05,-65.4890289306641
1.91802341337175E-05,-65.6262817382813
1.91852341947534E-05,-65.7710418701172
1.91902342557893E-05,-65.9212341308594
1.91952343168252E-05,-66.0825805664063
1.92002343778611E-05,-66.2764663696289
1.9205234438897E-05,-66.4989013671875
1.92102344999329E-05,-66.7438812255859
1.92152345609688E-05,-67.0053939819336
1.92202346220047E-05,-67.2774200439453
1.92252346830406E-05,-67.5539627075195
1.92302347440765E-05,-67.8290023803711
1.92352348051124E-05,-68.0965347290039
1.92402348661483E-05,-68.3505554199219
1.92452349271842E-05,-68.5850448608398
1.92502349882201E-05,-68.7939910888672
1.9255235049256E-05,-68.9713973999023
1.92602351102919E-05,-69.1123962402344
1.92652351713278E-05,-69.2282180786133
1.92702352323637E-05,-69.3244552612305
1.92752352933996E-05,-69.4026107788086
1.92802353544355E-05,-69.464225769043
1.92852354154714E-05,-69.5108184814453
1.92902354765073E-05,-69.5439147949219
1.92952355375432E-05,-69.5650329589844
1.93002355985791E-05,-69.5756988525391
1.9305235659615E-05,-69.5774307250977
1.93102357206509E-05,-69.5717620849609
1.93152357816868E-05,-69.5602111816406
1.93202358427227E-05,-69.544303894043
1.93252359037586E-05,-69.5255661010742
1.93302359647945E-05,-69.500732421875
1.93352360258304E-05,-69.4658889770508
1.93402360868663E-05,-69.4216079711914
1.93452361479022E-05,-69.3684387207031
1.93502362089381E-05,-69.3069458007813
1.9355236269974E-05,-69.2376708984375
1.93602363310099E-05,-69.1611862182617
1.93652363920458E-05,-69.0780410766602
1.93702364530817E-05,-68.9888000488281
1.93752365141176E-05,-68.8940124511719
1.93802365751535E-05,-68.7942352294922
1.93852366361894E-05,-68.6900253295898
1.93902366972253E-05,-68.5819549560547
1.93952367582612E-05,-68.4676208496094
1.94002368192971E-05,-68.3389587402344
1.9405236880333E-05,-68.1977081298828
1.94102369413689E-05,-68.0463790893555
1.94152370024048E-05,-67.8874893188477
1.94202370634407E-05,-67.7235565185547
1.94252371244766E-05,-67.5570831298828
1.94302371855125E-05,-67.3905944824219
1.94352372465484E-05,-67.2266082763672
1.94402373075843E-05,-67.067626953125
1.94452373686202E-05,-66.9161682128906
1.94502374296561E-05,-66.7747421264648
1.9455237490692E-05,-66.645881652832
1.94602375517279E-05,-66.5306854248047
1.94652376127638E-05,-66.4137268066406
1.94702376737997E-05,-66.2925415039063
1.94752377348356E-05,-66.170280456543
1.94802377958715E-05,-66.0500793457031
1.94852378569074E-05,-65.9350967407227
1.94902379179433E-05,-65.828483581543
1.94952379789792E-05,-65.7333908081055
1.95002380400151E-05,-65.6529693603516
1.9505238101051E-05,-65.5903625488281
1.95102381620869E-05,-65.5487289428711
1.95152382231228E-05,-65.5312194824219
1.95202382841587E-05,-65.5409774780273
1.95252383451946E-05,-65.5811614990234
1.95302384062305E-05,-65.6522216796875
1.95352384672664E-05,-65.7509384155273
1.95402385283023E-05,-65.8749618530273
1.95452385893382E-05,-66.0219497680664
1.95502386503741E-05,-66.1895599365234
1.955523871141E-05,-66.3754272460938
1.9560238772446E-05,-66.5772171020508
1.95652388334819E-05,-66.7925720214844
1.95702388945178E-05,-67.0191497802734
1.95752389555537E-05,-67.2545928955078
1.95802390165896E-05,-67.4965667724609
1.95852390776255E-05,-67.7427062988281
1.95902391386614E-05,-67.9906768798828
1.95952391996973E-05,-68.2478408813477
1.96002392607332E-05,-68.5409393310547
1.96052393217691E-05,-68.8647384643555
1.9610239382805E-05,-69.2114639282227
1.96152394438409E-05,-69.5733642578125
1.96202395048768E-05,-69.9426727294922
1.96252395659127E-05,-70.3116302490234
1.96302396269486E-05,-70.6724548339844
1.96352396879845E-05,-71.0174026489258
1.96402397490204E-05,-71.3386993408203
1.96452398100563E-05,-71.6285781860352
1.96502398710922E-05,-71.879280090332
1.96552399321281E-05,-72.0830459594727
1.9660239993164E-05,-72.2327728271484
1.96652400541999E-05,-72.3332290649414
1.96702401152358E-05,-72.3915176391602
1.96752401762717E-05,-72.4130249023438
1.96802402373076E-05,-72.4031677246094
1.96852402983435E-05,-72.3673248291016
1.96902403593794E-05,-72.3109130859375
1.96952404204153E-05,-72.2393264770508
1.97002404814512E-05,-72.1579666137695
1.97052405424871E-05,-72.0722274780273
1.9710240603523E-05,-71.9875259399414
1.97152406645589E-05,-71.9092483520508
1.97202407255948E-05,-71.8427963256836
1.97252407866307E-05,-71.7935791015625
1.97302408476666E-05,-71.7483901977539
1.97352409087025E-05,-71.6922760009766
1.97402409697384E-05,-71.6280136108398
1.97452410307743E-05,-71.5583724975586
1.97502410918102E-05,-71.4861221313477
1.97552411528461E-05,-71.4140472412109
1.9760241213882E-05,-71.3449096679688
1.97652412749179E-05,-71.2814788818359
1.97702413359538E-05,-71.2265472412109
1.97752413969897E-05,-71.1828689575195
1.97802414580256E-05,-71.1532211303711
1.97852415190615E-05,-71.1403732299805
1.97902415800974E-05,-71.1471099853516
1.97952416411333E-05,-71.170524597168
1.98002417021692E-05,-71.1950302124023
1.98052417632051E-05,-71.2222061157227
1.9810241824241E-05,-71.2550277709961
1.98152418852769E-05,-71.2964782714844
1.98202419463128E-05,-71.3495407104492
1.98252420073487E-05,-71.4171981811523
1.98302420683846E-05,-71.50244140625
1.98352421294205E-05,-71.6082534790039
1.98402421904564E-05,-71.7376174926758
1.98452422514923E-05,-71.8935089111328
1.98502423125282E-05,-72.0789184570313
1.98552423735641E-05,-72.2968292236328
1.98602424346E-05,-72.5514907836914
1.98652424956359E-05,-72.8588562011719
1.98702425566718E-05,-73.216438293457
1.98752426177077E-05,-73.6158828735352
1.98802426787436E-05,-74.048828125
1.98852427397795E-05,-74.5069198608398
1.98902428008154E-05,-74.9817886352539
1.98952428618513E-05,-75.4650802612305
1.99002429228872E-05,-75.9484405517578
1.99052429839231E-05,-76.4235000610352
1.9910243044959E-05,-76.8819122314453
1.99152431059949E-05,-77.3153076171875
1.99202431670308E-05,-77.7153244018555
1.99252432280667E-05,-78.073616027832
1.99302432891026E-05,-78.408203125
1.99352433501386E-05,-78.7406234741211
1.99402434111745E-05,-79.0677490234375
1.99452434722104E-05,-79.3864440917969
1.99502435332463E-05,-79.6935958862305
1.99552435942822E-05,-79.9860687255859
1.99602436553181E-05,-80.2607345581055
1.9965243716354E-05,-80.5144805908203
1.99702437773899E-05,-80.7441635131836
1.99752438384258E-05,-80.9466705322266
1.99802438994617E-05,-81.1188659667969
1.99852439604976E-05,-81.2576293945313
1.99902440215335E-05,-81.3598327636719
1.99952440825694E-05,-81.4230270385742
2.00002441436053E-05,-81.448974609375
2.00052442046412E-05,-81.4404830932617
2.00102442656771E-05,-81.4002990722656
2.0015244326713E-05,-81.3311386108398
2.00202443877489E-05,-81.2357635498047
2.00252444487848E-05,-81.1168899536133
2.00302445098207E-05,-80.9772796630859
2.00352445708566E-05,-80.8196487426758
2.00402446318925E-05,-80.6467514038086
2.00452446929284E-05,-80.4613189697266
2.00502447539643E-05,-80.2660980224609
2.00552448150002E-05,-80.0638122558594
2.00602448760361E-05,-79.8560943603516
2.0065244937072E-05,-79.6309432983398
2.00702449981079E-05,-79.3857040405273
2.00752450591438E-05,-79.1221313476563
2.00802451201797E-05,-78.8419647216797
2.00852451812156E-05,-78.5469360351563
2.00902452422515E-05,-78.2387924194336
2.00952453032874E-05,-77.9192733764648
2.01002453643233E-05,-77.5901184082031
2.01052454253592E-05,-77.2530670166016
2.01102454863951E-05,-76.9098663330078
2.0115245547431E-05,-76.5622406005859
2.01202456084669E-05,-76.2119445800781
2.01252456695028E-05,-75.8607177734375
2.01302457305387E-05,-75.5007095336914
2.01352457915746E-05,-75.1246871948242
2.01402458526105E-05,-74.7352752685547
2.01452459136464E-05,-74.3351287841797
2.01502459746823E-05,-73.926872253418
2.01552460357182E-05,-73.5131607055664
2.01602460967541E-05,-73.0966186523438
2.016524615779E-05,-72.6799011230469
2.01702462188259E-05,-72.2656402587891
2.01752462798618E-05,-71.8564758300781
2.01802463408977E-05,-71.4550476074219
2.01852464019336E-05,-71.0639953613281
2.01902464629695E-05,-70.6859588623047
2.01952465240054E-05,-70.3191070556641
2.02002465850413E-05,-69.9511795043945
2.02052466460772E-05,-69.5829238891602
2.02102467071131E-05,-69.2161865234375
2.0215246768149E-05,-68.8528137207031
2.02202468291849E-05,-68.4946594238281
2.02252468902208E-05,-68.1435623168945
2.02302469512567E-05,-67.801383972168
2.02352470122926E-05,-67.4699554443359
2.02402470733285E-05,-67.1511383056641
2.02452471343644E-05,-66.8467788696289
2.02502471954003E-05,-66.5587158203125
2.02552472564362E-05,-66.2888107299805
2.02602473174721E-05,-66.0381622314453
2.0265247378508E-05,-65.7987213134766
2.02702474395439E-05,-65.5687103271484
2.02752475005798E-05,-65.3492813110352
2.02802475616157E-05,-65.1415939331055
2.02852476226516E-05,-64.9468002319336
2.02902476836875E-05,-64.7660446166992
2.02952477447234E-05,-64.6004867553711
2.03002478057593E-05,-64.4512710571289
2.03052478667952E-05,-64.3195648193359
2.03102479278311E-05,-64.2065048217773
2.0315247988867E-05,-64.1132431030273
2.0320248049903E-05,-64.0409469604492
2.03252481109389E-05,-63.9907608032227
2.03302481719748E-05,-63.9619522094727
2.03352482330107E-05,-63.952751159668
2.03402482940466E-05,-63.9627304077148
2.03452483550825E-05,-63.9914627075195
2.03502484161184E-05,-64.0385208129883
2.03552484771543E-05,-64.1034851074219
2.03602485381902E-05,-64.1859283447266
2.03652485992261E-05,-64.2854309082031
2.0370248660262E-05,-64.4015502929688
2.03752487212979E-05,-64.5338821411133
2.03802487823338E-05,-64.6819915771484
2.03852488433697E-05,-64.8454513549805
2.03902489044056E-05,-65.0238418579102
2.03952489654415E-05,-65.2234497070313
2.04002490264774E-05,-65.4627838134766
2.04052490875133E-05,-65.7369384765625
2.04102491485492E-05,-66.0392379760742
2.04152492095851E-05,-66.3629913330078
2.0420249270621E-05,-66.7014999389648
2.04252493316569E-05,-67.048095703125
2.04302493926928E-05,-67.3960800170898
2.04352494537287E-05,-67.7387619018555
2.04402495147646E-05,-68.0694580078125
2.04452495758005E-05,-68.381477355957
2.04502496368364E-05,-68.6681365966797
2.04552496978723E-05,-68.9227447509766
2.04602497589082E-05,-69.1407775878906
2.04652498199441E-05,-69.3450317382813
2.047024988098E-05,-69.5418548583984
2.04752499420159E-05,-69.7293014526367
2.04802500030518E-05,-69.9054412841797
2.04852500640877E-05,-70.0683212280273
2.04902501251236E-05,-70.2160034179688
2.04952501861595E-05,-70.3465423583984
2.05002502471954E-05,-70.4579925537109
2.05052503082313E-05,-70.5484237670898
2.05102503692672E-05,-70.6158828735352
2.05152504303031E-05,-70.6584396362305
2.0520250491339E-05,-70.6741409301758
2.05252505523749E-05,-70.6610412597656
2.05302506134108E-05,-70.6127471923828
2.05352506744467E-05,-70.527099609375
2.05402507354826E-05,-70.4085159301758
2.05452507965185E-05,-70.2614288330078
2.05502508575544E-05,-70.0902786254883
2.05552509185903E-05,-69.8994750976563
2.05602509796262E-05,-69.6934585571289
2.05652510406621E-05,-69.4766540527344
2.0570251101698E-05,-69.2534942626953
2.05752511627339E-05,-69.0283966064453
2.05802512237698E-05,-68.8058013916016
2.05852512848057E-05,-68.5901336669922
2.05902513458416E-05,-68.3858184814453
2.05952514068775E-05,-68.1894378662109
2.06002514679134E-05,-67.9794387817383
2.06052515289493E-05,-67.7573623657227
2.06102515899852E-05,-67.5266799926758
2.06152516510211E-05,-67.2908706665039
2.0620251712057E-05,-67.0534133911133
2.06252517730929E-05,-66.8177871704102
2.06302518341288E-05,-66.5874557495117
2.06352518951647E-05,-66.3659133911133
2.06402519562006E-05,-66.156623840332
2.06452520172365E-05,-65.9630737304688
2.06502520782724E-05,-65.7887268066406
2.06552521393083E-05,-65.637077331543
2.06602522003442E-05,-65.5099792480469
2.06652522613801E-05,-65.3898773193359
2.0670252322416E-05,-65.2733917236328
2.06752523834519E-05,-65.1635589599609
2.06802524444878E-05,-65.0633926391602
2.06852525055237E-05,-64.9759140014648
2.06902525665596E-05,-64.9041595458984
2.06952526275956E-05,-64.8511505126953
2.07002526886315E-05,-64.8199081420898
2.07052527496674E-05,-64.8134613037109
2.07102528107033E-05,-64.834831237793
2.07152528717392E-05,-64.8870468139648
2.07202529327751E-05,-64.9731292724609
2.0725252993811E-05,-65.0961074829102
2.07302530548469E-05,-65.2632446289063
2.07352531158828E-05,-65.4760818481445
2.07402531769187E-05,-65.7290344238281
2.07452532379546E-05,-66.0165252685547
2.07502532989905E-05,-66.3329696655273
2.07552533600264E-05,-66.6727828979492
2.07602534210623E-05,-67.0303955078125
2.07652534820982E-05,-67.4002151489258
2.07702535431341E-05,-67.7766723632813
2.077525360417E-05,-68.1541748046875
2.07802536652059E-05,-68.5271453857422
2.07852537262418E-05,-68.890007019043
2.07902537872777E-05,-69.237174987793
2.07952538483136E-05,-69.5752639770508
2.08002539093495E-05,-69.9377517700195
2.08052539703854E-05,-70.3208770751953
2.08102540314213E-05,-70.7178192138672
2.08152540924572E-05,-71.1217346191406
2.08202541534931E-05,-71.5258102416992
2.0825254214529E-05,-71.9232025146484
2.08302542755649E-05,-72.3070983886719
2.08352543366008E-05,-72.6706466674805
2.08402543976367E-05,-73.0070419311523
2.08452544586726E-05,-73.309440612793
2.08502545197085E-05,-73.5710144042969
2.08552545807444E-05,-73.7849349975586
2.08602546417803E-05,-73.9446411132813
2.08652547028162E-05,-74.0505294799805
2.08702547638521E-05,-74.1087799072266
2.0875254824888E-05,-74.1254959106445
2.08802548859239E-05,-74.1067581176758
2.08852549469598E-05,-74.0586624145508
2.08902550079957E-05,-73.9872970581055
2.08952550690316E-05,-73.8987579345703
2.09002551300675E-05,-73.7991333007813
2.09052551911034E-05,-73.6945190429688
2.09102552521393E-05,-73.5910034179688
2.09152553131752E-05,-73.4946823120117
2.09202553742111E-05,-73.4116363525391
2.0925255435247E-05,-73.3479690551758
2.09302554962829E-05,-73.3052597045898
2.09352555573188E-05,-73.2777786254883
2.09402556183547E-05,-73.260627746582
2.09452556793906E-05,-73.2489318847656
2.09502557404265E-05,-73.2378005981445
2.09552558014624E-05,-73.2223510742188
2.09602558624983E-05,-73.1976852416992
2.09652559235342E-05,-73.1589202880859
2.09702559845701E-05,-73.1011734008789
2.0975256045606E-05,-73.0195617675781
2.09802561066419E-05,-72.9091796875
2.09852561676778E-05,-72.7651596069336
2.09902562287137E-05,-72.5826034545898
2.09952562897496E-05,-72.3539962768555
2.10002563507855E-05,-72.0719375610352
2.10052564118214E-05,-71.7437362670898
2.10102564728573E-05,-71.3776016235352
2.10152565338932E-05,-70.9817581176758
2.10202565949291E-05,-70.5644149780273
2.1025256655965E-05,-70.1337738037109
2.10302567170009E-05,-69.6980514526367
2.10352567780368E-05,-69.2654724121094
2.10402568390727E-05,-68.8442306518555
2.10452569001086E-05,-68.4425506591797
2.10502569611445E-05,-68.0686416625977
2.10552570221804E-05,-67.7307205200195
2.10602570832163E-05,-67.4342880249023
2.10652571442522E-05,-67.1507873535156
2.10702572052881E-05,-66.8724212646484
2.1075257266324E-05,-66.6017684936523
2.108025732736E-05,-66.341423034668
2.10852573883959E-05,-66.0939559936523
2.10902574494318E-05,-65.8619537353516
2.10952575104677E-05,-65.6480102539063
2.11002575715036E-05,-65.4546966552734
2.11052576325395E-05,-65.2846069335938
2.11102576935754E-05,-65.1403198242188
2.11152577546113E-05,-65.0244216918945
2.11202578156472E-05,-64.9394912719727
2.11252578766831E-05,-64.8881149291992
2.1130257937719E-05,-64.8645858764648
2.11352579987549E-05,-64.8621597290039
2.11402580597908E-05,-64.8818588256836
2.11452581208267E-05,-64.9247283935547
2.11502581818626E-05,-64.9917907714844
2.11552582428985E-05,-65.0840835571289
2.11602583039344E-05,-65.20263671875
2.11652583649703E-05,-65.3484802246094
2.11702584260062E-05,-65.5226516723633
2.11752584870421E-05,-65.726188659668
2.1180258548078E-05,-65.9601058959961
2.11852586091139E-05,-66.225456237793
2.11902586701498E-05,-66.5232543945313
2.11952587311857E-05,-66.8668441772461
2.12002587922216E-05,-67.2901306152344
2.12052588532575E-05,-67.7822265625
2.12102589142934E-05,-68.3288879394531
2.12152589753293E-05,-68.9158782958984
2.12202590363652E-05,-69.5289459228516
2.12252590974011E-05,-70.1538467407227
2.1230259158437E-05,-70.7763366699219
2.12352592194729E-05,-71.3821716308594
2.12402592805088E-05,-71.9571075439453
2.12452593415447E-05,-72.4869003295898
2.12502594025806E-05,-72.9573059082031
2.12552594636165E-05,-73.3540802001953
2.12602595246524E-05,-73.665901184082
2.12652595856883E-05,-73.9215087890625
2.12702596467242E-05,-74.1341857910156
2.12752597077601E-05,-74.3067626953125
2.1280259768796E-05,-74.4421157836914
2.12852598298319E-05,-74.5430755615234
2.12902598908678E-05,-74.6125183105469
2.12952599519037E-05,-74.6532821655273
2.13002600129396E-05,-74.6682281494141
2.13052600739755E-05,-74.6602020263672
2.13102601350114E-05,-74.6320648193359
2.13152601960473E-05,-74.586669921875
2.13202602570832E-05,-74.5268707275391
2.13252603181191E-05,-74.4555206298828
2.1330260379155E-05,-74.3627319335938
2.13352604401909E-05,-74.2386474609375
2.13402605012268E-05,-74.0861434936523
2.13452605622627E-05,-73.9080963134766
2.13502606232986E-05,-73.7073822021484
2.13552606843345E-05,-73.4868927001953
2.13602607453704E-05,-73.2495040893555
2.13652608064063E-05,-72.9980850219727
2.13702608674422E-05,-72.7355346679688
2.13752609284781E-05,-72.464714050293
2.1380260989514E-05,-72.1885147094727
2.13852610505499E-05,-71.9098129272461
2.13902611115858E-05,-71.6314849853516
2.13952611726217E-05,-71.3490676879883
2.14002612336576E-05,-71.042350769043
2.14052612946935E-05,-70.7141265869141
2.14102613557294E-05,-70.3690490722656
2.14152614167653E-05,-70.0117721557617
2.14202614778012E-05,-69.6469497680664
2.14252615388371E-05,-69.2792282104492
2.1430261599873E-05,-68.9132614135742
2.14352616609089E-05,-68.5537109375
2.14402617219448E-05,-68.2052307128906
2.14452617829807E-05,-67.8724670410156
2.14502618440167E-05,-67.5600738525391
2.14552619050526E-05,-67.2727127075195
2.14602619660885E-05,-67.0134429931641
2.14652620271244E-05,-66.7655029296875
2.14702620881603E-05,-66.5244445800781
2.14752621491962E-05,-66.2919616699219
2.14802622102321E-05,-66.069709777832
2.1485262271268E-05,-65.8593826293945
2.14902623323039E-05,-65.6626358032227
2.14952623933398E-05,-65.4811553955078
2.15002624543757E-05,-65.3166046142578
2.15052625154116E-05,-65.1706771850586
2.15102625764475E-05,-65.0450286865234
2.15152626374834E-05,-64.9413375854492
2.15202626985193E-05,-64.8612823486328
2.15252627595552E-05,-64.8065414428711
2.15302628205911E-05,-64.7758331298828
2.1535262881627E-05,-64.7664413452148
2.15402629426629E-05,-64.7778472900391
2.15452630036988E-05,-64.8095397949219
2.15502630647347E-05,-64.8610000610352
2.15552631257706E-05,-64.9317169189453
2.15602631868065E-05,-65.0211791992188
2.15652632478424E-05,-65.1288681030273
2.15702633088783E-05,-65.254264831543
2.15752633699142E-05,-65.396858215332
2.15802634309501E-05,-65.5561370849609
2.1585263491986E-05,-65.7315902709961
2.15902635530219E-05,-65.9226989746094
2.15952636140578E-05,-66.1350326538086
2.16002636750937E-05,-66.3853759765625
2.16052637361296E-05,-66.66943359375
2.16102637971655E-05,-66.9812698364258
2.16152638582014E-05,-67.3149719238281
2.16202639192373E-05,-67.6646194458008
2.16252639802732E-05,-68.0242767333984
2.16302640413091E-05,-68.3880233764648
2.1635264102345E-05,-68.7499465942383
2.16402641633809E-05,-69.1041107177734
2.16452642244168E-05,-69.4446029663086
2.16502642854527E-05,-69.7654876708984
2.16552643464886E-05,-70.0608520507813
2.16602644075245E-05,-70.3275604248047
2.16652644685604E-05,-70.5960388183594
2.16702645295963E-05,-70.8720474243164
2.16752645906322E-05,-71.1502532958984
2.16802646516681E-05,-71.4253158569336
2.1685264712704E-05,-71.6919097900391
2.16902647737399E-05,-71.9446792602539
2.16952648347758E-05,-72.1783065795898
2.17002648958117E-05,-72.3874435424805
2.17052649568476E-05,-72.566764831543
2.17102650178835E-05,-72.7109222412109
2.17152650789194E-05,-72.814582824707
2.17202651399553E-05,-72.8724136352539
2.17252652009912E-05,-72.8790817260742
2.17302652620271E-05,-72.8296051025391
2.1735265323063E-05,-72.7265930175781
2.17402653840989E-05,-72.5760650634766
2.17452654451348E-05,-72.3840484619141
2.17502655061707E-05,-72.1565704345703
2.17552655672066E-05,-71.8996505737305
2.17602656282425E-05,-71.6193161010742
2.17652656892784E-05,-71.3215866088867
2.17702657503143E-05,-71.0124969482422
2.17752658113502E-05,-70.6980590820313
2.17802658723861E-05,-70.3843078613281
