Trace
Swept SA
A.19.55,N9020B
9000000.00013369,-48.2506103515625
9000000.0001337,-47.8356475830078
9000000.0001337,-47.4320106506348
9000000.00013371,-47.0436744689941
9000000.00013371,-46.674633026123
9000000.00013372,-46.3288688659668
9000000.00013372,-46.0103607177734
9000000.00013373,-45.7231025695801
9000000.00013373,-45.4588470458984
9000000.00013374,-45.2075843811035
9000000.00013374,-44.9706268310547
9000000.00013375,-44.7492866516113
9000000.00013375,-44.5448837280273
9000000.00013376,-44.3587303161621
9000000.00013376,-44.1921463012695
9000000.00013377,-44.0464401245117
9000000.00013377,-43.9229316711426
9000000.00013378,-43.8229331970215
9000000.00013378,-43.7477645874023
9000000.00013379,-43.6987342834473
9000000.00013379,-43.6771621704102
9000000.0001338,-43.6805419921875
9000000.0001338,-43.6983604431152
9000000.00013381,-43.7322578430176
9000000.00013381,-43.7848625183105
9000000.00013382,-43.8587913513184
9000000.00013382,-43.9566688537598
9000000.00013383,-44.0811157226563
9000000.00013383,-44.2347564697266
9000000.00013384,-44.4202079772949
9000000.00013384,-44.6400985717773
9000000.00013385,-44.8970489501953
9000000.00013385,-45.1936798095703
9000000.00013386,-45.5326118469238
9000000.00013386,-45.919116973877
9000000.00013387,-46.3853645324707
9000000.00013387,-46.9293975830078
9000000.00013388,-47.5374755859375
9000000.00013388,-48.1958465576172
9000000.00013389,-48.8907661437988
9000000.00013389,-49.6084823608398
9000000.0001339,-50.3352508544922
9000000.0001339,-51.0573234558105
9000000.00013391,-51.7609519958496
9000000.00013391,-52.4323921203613
9000000.00013392,-53.0578880310059
9000000.00013392,-53.6236991882324
9000000.00013393,-54.1160774230957
9000000.00013393,-54.5686683654785
9000000.00013394,-55.0195693969727
9000000.00013394,-55.4616966247559
9000000.00013395,-55.8879737854004
9000000.00013395,-56.291316986084
9000000.00013396,-56.6646423339844
9000000.00013396,-57.0008735656738
9000000.00013397,-57.2929229736328
9000000.00013397,-57.5337181091309
9000000.00013398,-57.7161674499512
9000000.00013398,-57.8331985473633
9000000.00013399,-57.8777236938477
9000000.00013399,-57.8426666259766
9000000.000134,-57.714786529541
9000000.000134,-57.4769287109375
9000000.00013401,-57.141544342041
9000000.00013401,-56.7230262756348
9000000.00013402,-56.2357635498047
9000000.00013402,-55.6941452026367
9000000.00013403,-55.1125564575195
9000000.00013403,-54.5053939819336
9000000.00013404,-53.8870429992676
9000000.00013404,-53.2718925476074
9000000.00013405,-52.6743354797363
9000000.00013405,-52.108757019043
9000000.00013406,-51.5895500183105
9000000.00013406,-51.1268081665039
9000000.00013407,-50.6755867004395
9000000.00013407,-50.2222900390625
9000000.00013408,-49.769645690918
9000000.00013408,-49.320369720459
9000000.00013409,-48.8771896362305
9000000.00013409,-48.4428329467773
9000000.0001341,-48.02001953125
9000000.0001341,-47.6114768981934
9000000.00013411,-47.2199287414551
9000000.00013411,-46.8481025695801
9000000.00013412,-46.4987144470215
9000000.00013412,-46.1744995117188
9000000.00013413,-45.878173828125
9000000.00013413,-45.603515625
9000000.00013414,-45.3432769775391
9000000.00013414,-45.0986480712891
9000000.00013415,-44.8708114624023
9000000.00013415,-44.6609535217285
9000000.00013416,-44.4702644348145
9000000.00013416,-44.2999305725098
9000000.00013417,-44.1511344909668
9000000.00013417,-44.0250701904297
9000000.00013418,-43.9229202270508
9000000.00013418,-43.8458709716797
9000000.00013419,-43.795108795166
9000000.00013419,-43.7718238830566
9000000.0001342,-43.773567199707
9000000.0001342,-43.790340423584
9000000.00013421,-43.8237762451172
9000000.00013421,-43.8764419555664
9000000.00013422,-43.9508934020996
9000000.00013422,-44.0496978759766
9000000.00013423,-44.1754150390625
9000000.00013423,-44.3306159973145
9000000.00013424,-44.5178604125977
9000000.00013424,-44.7397079467773
9000000.00013425,-44.9987297058105
9000000.00013425,-45.2974853515625
9000000.00013426,-45.6385345458984
9000000.00013426,-46.0270881652832
9000000.00013427,-46.4952697753906
9000000.00013427,-47.0411720275879
9000000.00013428,-47.6511192321777
9000000.00013428,-48.3114433288574
9000000.00013429,-49.0084609985352
9000000.00013429,-49.7285003662109
9000000.0001343,-50.4578819274902
9000000.0001343,-51.1829299926758
9000000.00013431,-51.8899726867676
9000000.00013431,-52.5653305053711
9000000.00013432,-53.1953239440918
9000000.00013432,-53.766284942627
9000000.00013433,-54.264533996582
9000000.00013433,-54.7242584228516
9000000.00013434,-55.1838417053223
9000000.00013434,-55.6358909606934
9000000.00013435,-56.0730133056641
9000000.00013435,-56.4878158569336
9000000.00013436,-56.8729057312012
9000000.00013436,-57.2208862304688
9000000.00013437,-57.5243721008301
9000000.00013437,-57.7759628295898
9000000.00013438,-57.9682693481445
9000000.00013438,-58.0938987731934
9000000.00013439,-58.1454544067383
9000000.00013439,-58.115550994873
9000000.0001344,-57.9908218383789
9000000.0001344,-57.7546157836914
9000000.00013441,-57.4195747375488
9000000.00013441,-57.0002288818359
9000000.00013442,-56.5111198425293
9000000.00013442,-55.9667739868164
9000000.00013443,-55.3817291259766
9000000.00013443,-54.7705192565918
9000000.00013444,-54.1476821899414
9000000.00013444,-53.5277481079102
9000000.00013445,-52.9252548217773
9000000.00013445,-52.354736328125
9000000.00013446,-51.8307266235352
9000000.00013446,-51.3634033203125
9000000.00013447,-50.9072227478027
9000000.00013447,-50.4484481811523
9000000.00013448,-49.9898796081543
9000000.00013448,-49.5343246459961
9000000.00013449,-49.0845947265625
9000000.00013449,-48.6434936523438
9000000.0001345,-48.2138328552246
9000000.0001345,-47.798412322998
9000000.00013451,-47.4000473022461
9000000.00013451,-47.021541595459
9000000.00013452,-46.665699005127
9000000.00013452,-46.3353309631348
9000000.00013453,-46.0332450866699
9000000.00013453,-45.7532043457031
9000000.00013454,-45.4878616333008
9000000.00013454,-45.2383575439453
9000000.00013455,-45.0058250427246
9000000.00013455,-44.7913970947266
9000000.00013456,-44.5962104797363
9000000.00013456,-44.4214019775391
9000000.00013457,-44.2681083679199
9000000.00013457,-44.1374626159668
9000000.00013458,-44.0306053161621
9000000.00013458,-43.9486656188965
9000000.00013459,-43.8927841186523
9000000.00013459,-43.8640975952148
9000000.0001346,-43.8612022399902
9000000.0001346,-43.8771514892578
9000000.00013461,-43.9127540588379
9000000.00013461,-43.9694442749023
9000000.00013462,-44.0486717224121
9000000.00013462,-44.1518821716309
9000000.00013463,-44.2805137634277
9000000.00013463,-44.4360122680664
9000000.00013464,-44.6198196411133
9000000.00013464,-44.833381652832
9000000.00013465,-45.0781440734863
9000000.00013465,-45.3555450439453
9000000.00013466,-45.6670341491699
9000000.00013466,-46.0133972167969
9000000.00013467,-46.3875160217285
9000000.00013467,-46.7879905700684
9000000.00013468,-47.2160148620605
9000000.00013468,-47.6727867126465
9000000.00013469,-48.1595039367676
9000000.00013469,-48.6773567199707
9000000.0001347,-49.2275428771973
9000000.0001347,-49.8112564086914
9000000.00013471,-50.4296913146973
9000000.00013471,-51.0840454101563
9000000.00013472,-51.7755126953125
9000000.00013472,-52.5052909851074
9000000.00013473,-53.2745742797852
9000000.00013473,-54.1353874206543
9000000.00013474,-55.1215476989746
9000000.00013474,-56.2069358825684
9000000.00013475,-57.3654403686523
9000000.00013475,-58.5709419250488
9000000.00013476,-59.7973175048828
9000000.00013476,-61.0184555053711
9000000.00013477,-62.2082328796387
9000000.00013477,-63.3405342102051
9000000.00013478,-64.3892440795898
9000000.00013478,-65.328239440918
9000000.00013479,-66.1314086914063
9000000.00013479,-66.7726287841797
9000000.0001348,-67.2308349609375
9000000.0001348,-67.5193176269531
9000000.00013481,-67.6618957519531
9000000.00013481,-67.6820449829102
9000000.00013482,-67.6032409667969
9000000.00013482,-67.4489593505859
9000000.00013483,-67.2426834106445
9000000.00013483,-67.0078887939453
9000000.00013484,-66.7680435180664
9000000.00013484,-66.5466384887695
9000000.00013485,-66.3671417236328
9000000.00013485,-66.2530364990234
9000000.00013486,-66.2277908325195
9000000.00013486,-66.3120803833008
9000000.00013487,-66.4820785522461
9000000.00013487,-66.7162322998047
9000000.00013488,-67.0015258789063
9000000.00013488,-67.3249282836914
9000000.00013489,-67.6734390258789
9000000.00013489,-68.0340194702148
9000000.0001349,-68.3936614990234
9000000.0001349,-68.7393417358398
9000000.00013491,-69.0580291748047
9000000.00013491,-69.3367233276367
9000000.00013492,-69.562385559082
9000000.00013492,-69.7220077514648
9000000.00013493,-69.8025588989258
9000000.00013493,-69.8114700317383
9000000.00013494,-69.7683029174805
9000000.00013494,-69.6782379150391
9000000.00013495,-69.5464630126953
9000000.00013495,-69.3781661987305
9000000.00013496,-69.1785354614258
9000000.00013496,-68.9527587890625
9000000.00013497,-68.7060089111328
9000000.00013497,-68.443489074707
9000000.00013498,-68.1703796386719
9000000.00013498,-67.8918685913086
9000000.00013499,-67.6131362915039
9000000.00013499,-67.3393783569336
9000000.000135,-67.061279296875
9000000.000135,-66.739013671875
9000000.00013501,-66.3785858154297
9000000.00013501,-65.9897155761719
9000000.00013502,-65.5821304321289
9000000.00013502,-65.16552734375
9000000.00013503,-64.749641418457
9000000.00013503,-64.3441848754883
9000000.00013504,-63.958869934082
9000000.00013504,-63.6034202575684
9000000.00013505,-63.2875480651855
9000000.00013505,-63.0209732055664
9000000.00013506,-62.8134155273438
9000000.00013506,-62.6732215881348
9000000.00013507,-62.5881309509277
9000000.00013507,-62.549186706543
9000000.00013508,-62.5518493652344
9000000.00013508,-62.5915794372559
9000000.00013509,-62.6638412475586
9000000.00013509,-62.7640838623047
9000000.0001351,-62.8877716064453
9000000.0001351,-63.0303649902344
9000000.00013511,-63.1873207092285
9000000.00013511,-63.3540992736816
9000000.00013512,-63.5261573791504
9000000.00013512,-63.6989517211914
9000000.00013513,-63.8679466247559
9000000.00013513,-64.0579681396484
9000000.00013514,-64.2908706665039
9000000.00013514,-64.5576324462891
9000000.00013515,-64.849250793457
9000000.00013515,-65.1567153930664
9000000.00013516,-65.4710083007813
9000000.00013516,-65.7831268310547
9000000.00013517,-66.0840606689453
9000000.00013517,-66.3647994995117
9000000.00013518,-66.6163330078125
9000000.00013518,-66.8296432495117
9000000.00013519,-66.995719909668
9000000.00013519,-67.1055679321289
9000000.0001352,-67.1506958007813
9000000.0001352,-67.1323699951172
9000000.00013521,-67.0597534179688
9000000.00013521,-66.9422454833984
9000000.00013522,-66.7892303466797
9000000.00013522,-66.6100997924805
9000000.00013523,-66.4142303466797
9000000.00013523,-66.2110137939453
9000000.00013524,-66.0098419189453
9000000.00013524,-65.8200912475586
9000000.00013525,-65.6511611938477
9000000.00013525,-65.5124359130859
9000000.00013526,-65.4132995605469
9000000.00013526,-65.3603286743164
9000000.00013527,-65.3241882324219
9000000.00013527,-65.2960052490234
9000000.00013528,-65.2775650024414
9000000.00013528,-65.2706451416016
9000000.00013529,-65.2770538330078
9000000.00013529,-65.2985534667969
9000000.0001353,-65.3369522094727
9000000.0001353,-65.3940200805664
9000000.00013531,-65.471549987793
9000000.00013531,-65.5713348388672
9000000.00013532,-65.6951522827148
9000000.00013532,-65.8447952270508
9000000.00013533,-66.0220489501953
9000000.00013533,-66.2604598999023
9000000.00013534,-66.5807113647461
9000000.00013534,-66.9652633666992
9000000.00013535,-67.396598815918
9000000.00013535,-67.857177734375
9000000.00013536,-68.329475402832
9000000.00013536,-68.7959518432617
9000000.00013537,-69.2390899658203
9000000.00013537,-69.641357421875
9000000.00013538,-69.9852294921875
9000000.00013538,-70.2531585693359
9000000.00013539,-70.4276351928711
9000000.00013539,-70.4911117553711
9000000.0001354,-70.4208984375
9000000.0001354,-70.202262878418
9000000.00013541,-69.858024597168
9000000.00013541,-69.4130783081055
9000000.00013542,-68.8923187255859
9000000.00013542,-68.3206329345703
9000000.00013543,-67.7229232788086
9000000.00013543,-67.1240692138672
9000000.00013544,-66.5489807128906
9000000.00013544,-66.0225448608398
9000000.00013545,-65.5696563720703
9000000.00013545,-65.215202331543
9000000.00013546,-64.9840850830078
9000000.00013546,-64.9013214111328
9000000.00013547,-64.9781112670898
9000000.00013547,-65.1920928955078
9000000.00013548,-65.5165786743164
9000000.00013548,-65.9248886108398
9000000.00013549,-66.3903579711914
9000000.00013549,-66.8862915039063
9000000.0001355,-67.3860092163086
9000000.0001355,-67.8628463745117
9000000.00013551,-68.2901077270508
9000000.00013551,-68.6411209106445
9000000.00013552,-68.8892135620117
9000000.00013552,-69.0076904296875
9000000.00013553,-68.9698791503906
9000000.00013553,-68.7880325317383
9000000.00013554,-68.5002365112305
9000000.00013554,-68.1185531616211
9000000.00013555,-67.6550445556641
9000000.00013555,-67.1217880249023
9000000.00013556,-66.5308456420898
9000000.00013556,-65.8942794799805
9000000.00013557,-65.2241516113281
9000000.00013557,-64.5325393676758
9000000.00013558,-63.8315010070801
9000000.00013558,-63.1331024169922
9000000.00013559,-62.4494132995605
9000000.00013559,-61.7924957275391
9000000.0001356,-61.1559028625488
9000000.0001356,-60.4888954162598
9000000.00013561,-59.793342590332
9000000.00013561,-59.0756492614746
9000000.00013562,-58.342212677002
9000000.00013562,-57.599437713623
9000000.00013563,-56.8537139892578
9000000.00013563,-56.1114501953125
9000000.00013564,-55.3790397644043
9000000.00013564,-54.6628837585449
9000000.00013565,-53.9693832397461
9000000.00013565,-53.3049354553223
9000000.00013566,-52.6759414672852
9000000.00013566,-52.0869560241699
9000000.00013567,-51.5187759399414
9000000.00013567,-50.9653625488281
9000000.00013568,-50.4276466369629
9000000.00013568,-49.9065704345703
9000000.00013569,-49.4030685424805
9000000.00013569,-48.9180755615234
9000000.0001357,-48.4525260925293
9000000.0001357,-48.0073585510254
9000000.00013571,-47.5835037231445
9000000.00013571,-47.1819038391113
9000000.00013572,-46.8034896850586
9000000.00013572,-46.4491996765137
9000000.00013573,-46.1199645996094
9000000.00013573,-45.8131942749023
9000000.00013574,-45.5260772705078
9000000.00013574,-45.2592544555664
9000000.00013575,-45.0133514404297
9000000.00013575,-44.7890014648438
9000000.00013576,-44.586841583252
9000000.00013576,-44.4075012207031
9000000.00013577,-44.2516098022461
9000000.00013577,-44.1198081970215
9000000.00013578,-44.0127182006836
9000000.00013578,-43.9309844970703
9000000.00013579,-43.8752288818359
9000000.00013579,-43.8460884094238
9000000.0001358,-43.8418121337891
9000000.0001358,-43.855842590332
9000000.00013581,-43.889404296875
9000000.00013581,-43.9443397521973
9000000.00013582,-44.0224914550781
9000000.00013582,-44.1256942749023
9000000.00013583,-44.2557983398438
9000000.00013583,-44.4146423339844
9000000.00013584,-44.6040687561035
9000000.00013584,-44.8259162902832
9000000.00013585,-45.08203125
9000000.00013585,-45.3742485046387
9000000.00013586,-45.704418182373
9000000.00013586,-46.0742683410645
9000000.00013587,-46.4832382202148
9000000.00013587,-46.9296531677246
9000000.00013588,-47.412036895752
9000000.00013588,-47.928897857666
9000000.00013589,-48.478759765625
9000000.00013589,-49.0601348876953
9000000.0001359,-49.6715393066406
9000000.0001359,-50.3114891052246
9000000.00013591,-50.9785003662109
9000000.00013591,-51.6710929870605
9000000.00013592,-52.3877830505371
9000000.00013592,-53.127082824707
9000000.00013593,-53.8875122070313
9000000.00013593,-54.7222061157227
9000000.00013594,-55.6687240600586
9000000.00013594,-56.7022247314453
9000000.00013595,-57.7978553771973
9000000.00013595,-58.9307670593262
9000000.00013596,-60.076114654541
9000000.00013596,-61.2090454101563
9000000.00013597,-62.3047142028809
9000000.00013597,-63.3382759094238
9000000.00013598,-64.2848739624023
9000000.00013598,-65.1196670532227
9000000.00013599,-65.8178100585938
9000000.00013599,-66.3544464111328
9000000.000136,-66.7075042724609
9000000.000136,-66.8839950561523
9000000.00013601,-66.908203125
9000000.00013601,-66.8046417236328
9000000.00013602,-66.5978240966797
9000000.00013602,-66.3122482299805
9000000.00013603,-65.9724426269531
9000000.00013603,-65.602897644043
9000000.00013604,-65.2281265258789
9000000.00013604,-64.8726501464844
9000000.00013605,-64.5609664916992
9000000.00013605,-64.3175888061523
9000000.00013606,-64.1670303344727
9000000.00013606,-64.128791809082
9000000.00013607,-64.1537017822266
9000000.00013607,-64.2189331054688
9000000.00013608,-64.3194732666016
9000000.00013608,-64.450325012207
9000000.00013609,-64.6064605712891
9000000.00013609,-64.7828750610352
9000000.0001361,-64.9745635986328
9000000.0001361,-65.1764984130859
9000000.00013611,-65.3836822509766
9000000.00013611,-65.5911026000977
9000000.00013612,-65.7937393188477
9000000.00013612,-65.9865798950195
9000000.00013613,-66.1646270751953
9000000.00013613,-66.3553009033203
9000000.00013614,-66.5827484130859
9000000.00013614,-66.8370056152344
9000000.00013615,-67.1081085205078
9000000.00013615,-67.3860931396484
9000000.00013616,-67.6610107421875
9000000.00013616,-67.9228897094727
9000000.00013617,-68.1617736816406
9000000.00013617,-68.3677062988281
9000000.00013618,-68.5307159423828
9000000.00013618,-68.6408462524414
9000000.00013619,-68.6881332397461
9000000.00013619,-68.6626205444336
9000000.0001362,-68.5465774536133
9000000.0001362,-68.3183517456055
9000000.00013621,-67.994743347168
9000000.00013621,-67.5950393676758
9000000.00013622,-67.1385192871094
9000000.00013622,-66.6444778442383
9000000.00013623,-66.132194519043
9000000.00013623,-65.6209564208984
9000000.00013624,-65.1300506591797
9000000.00013624,-64.6787643432617
9000000.00013625,-64.286376953125
9000000.00013625,-63.9721832275391
9000000.00013626,-63.7554626464844
9000000.00013626,-63.6535530090332
9000000.00013627,-63.651065826416
9000000.00013627,-63.730354309082
9000000.00013628,-63.8792495727539
9000000.00013628,-64.0855712890625
9000000.00013629,-64.3371505737305
9000000.00013629,-64.6218109130859
9000000.0001363,-64.927375793457
9000000.0001363,-65.2416839599609
9000000.00013631,-65.5525436401367
9000000.00013631,-65.8477935791016
9000000.00013632,-66.1152572631836
9000000.00013632,-66.3427658081055
9000000.00013633,-66.5181274414063
9000000.00013633,-66.6685943603516
9000000.00013634,-66.8261413574219
9000000.00013634,-66.9857711791992
9000000.00013635,-67.1424407958984
9000000.00013635,-67.291145324707
9000000.00013636,-67.4268569946289
9000000.00013636,-67.544548034668
9000000.00013637,-67.6392135620117
9000000.00013637,-67.7058181762695
9000000.00013638,-67.7393493652344
9000000.00013638,-67.7347869873047
9000000.00013639,-67.6871032714844
9000000.00013639,-67.5912780761719
9000000.0001364,-67.433967590332
9000000.0001364,-67.1920623779297
9000000.00013641,-66.877555847168
9000000.00013641,-66.5048751831055
9000000.00013642,-66.0884552001953
9000000.00013642,-65.6427230834961
9000000.00013643,-65.1821060180664
9000000.00013643,-64.7210388183594
9000000.00013644,-64.2739562988281
9000000.00013644,-63.855281829834
9000000.00013645,-63.4794502258301
9000000.00013645,-63.1608848571777
9000000.00013646,-62.9140243530273
9000000.00013646,-62.7500610351563
9000000.00013647,-62.636589050293
9000000.00013647,-62.5601348876953
9000000.00013648,-62.5189590454102
9000000.00013648,-62.5113334655762
9000000.00013649,-62.535514831543
9000000.00013649,-62.589771270752
9000000.0001365,-62.67236328125
9000000.0001365,-62.7815628051758
9000000.00013651,-62.9156265258789
9000000.00013651,-63.0728225708008
9000000.00013652,-63.2514114379883
9000000.00013652,-63.4496650695801
9000000.00013653,-63.6658401489258
9000000.00013653,-63.9408721923828
9000000.00013654,-64.3043518066406
9000000.00013654,-64.7375335693359
9000000.00013655,-65.2216949462891
9000000.00013655,-65.7380828857422
9000000.00013656,-66.2679595947266
9000000.00013656,-66.792594909668
9000000.00013657,-67.2932434082031
9000000.00013657,-67.7511749267578
9000000.00013658,-68.1476364135742
9000000.00013658,-68.4638900756836
9000000.00013659,-68.6812133789063
9000000.00013659,-68.7808532714844
9000000.0001366,-68.7449188232422
9000000.0001366,-68.5752792358398
9000000.00013661,-68.2912368774414
9000000.00013661,-67.91259765625
9000000.00013662,-67.4591751098633
9000000.00013662,-66.9507751464844
9000000.00013663,-66.4072036743164
9000000.00013663,-65.848258972168
9000000.00013664,-65.2937698364258
9000000.00013664,-64.7635192871094
9000000.00013665,-64.2773361206055
9000000.00013665,-63.8550186157227
9000000.00013666,-63.5163726806641
9000000.00013666,-63.2772254943848
9000000.00013667,-63.0984077453613
9000000.00013667,-62.961498260498
9000000.00013668,-62.862232208252
9000000.00013668,-62.7963562011719
9000000.00013669,-62.7596054077148
9000000.00013669,-62.7477188110352
9000000.0001367,-62.7564430236816
9000000.0001367,-62.7815093994141
9000000.00013671,-62.818660736084
9000000.00013671,-62.863639831543
9000000.00013672,-62.912181854248
9000000.00013672,-62.960033416748
9000000.00013673,-63.0029296875
9000000.00013673,-63.0582466125488
9000000.00013674,-63.1424942016602
9000000.00013674,-63.2500877380371
9000000.00013675,-63.3754577636719
9000000.00013675,-63.5130233764648
9000000.00013676,-63.6572113037109
9000000.00013676,-63.8024444580078
9000000.00013677,-63.9431457519531
9000000.00013677,-64.0737380981445
9000000.00013678,-64.1886520385742
9000000.00013678,-64.2823028564453
9000000.00013679,-64.3491134643555
9000000.00013679,-64.3835144042969
9000000.0001368,-64.3788375854492
9000000.0001368,-64.3319625854492
9000000.00013681,-64.2496948242188
9000000.00013681,-64.1393585205078
9000000.00013682,-64.0082550048828
9000000.00013682,-63.8637161254883
9000000.00013683,-63.713062286377
9000000.00013683,-63.5636024475098
9000000.00013684,-63.4226608276367
9000000.00013684,-63.2975540161133
9000000.00013685,-63.1956062316895
9000000.00013685,-63.1241264343262
9000000.00013686,-63.0904388427734
9000000.00013686,-63.100513458252
9000000.00013687,-63.1413726806641
9000000.00013687,-63.2062225341797
9000000.00013688,-63.29296875
9000000.00013688,-63.3995094299316
9000000.00013689,-63.5237464904785
9000000.00013689,-63.6635780334473
9000000.0001369,-63.8169059753418
9000000.0001369,-63.9816284179688
9000000.00013691,-64.1556549072266
9000000.00013691,-64.3368759155273
9000000.00013692,-64.523193359375
9000000.00013692,-64.712516784668
9000000.00013693,-64.9027404785156
9000000.00013693,-65.1225967407227
9000000.00013694,-65.3938674926758
9000000.00013694,-65.703971862793
9000000.00013695,-66.0403518676758
9000000.00013695,-66.3904495239258
9000000.00013696,-66.74169921875
9000000.00013696,-67.0815353393555
9000000.00013697,-67.3973999023438
9000000.00013697,-67.6767349243164
9000000.00013698,-67.9069671630859
9000000.00013698,-68.0755386352539
9000000.00013699,-68.1698837280273
9000000.00013699,-68.1774444580078
9000000.000137,-68.0805435180664
9000000.000137,-67.8647689819336
9000000.00013701,-67.5475845336914
9000000.00013701,-67.1483306884766
9000000.00013702,-66.6863327026367
9000000.00013702,-66.1809310913086
9000000.00013703,-65.6514587402344
9000000.00013703,-65.1172409057617
9000000.00013704,-64.5976257324219
9000000.00013704,-64.111946105957
9000000.00013705,-63.6795234680176
9000000.00013705,-63.3197021484375
9000000.00013706,-63.051815032959
9000000.00013706,-62.8910255432129
9000000.00013707,-62.795841217041
9000000.00013707,-62.748233795166
9000000.00013708,-62.7452011108398
9000000.00013708,-62.7837333679199
9000000.00013709,-62.8608283996582
9000000.00013709,-62.9734764099121
9000000.0001371,-63.1186752319336
9000000.0001371,-63.2934226989746
9000000.00013711,-63.4947052001953
9000000.00013711,-63.7195243835449
9000000.00013712,-63.9648742675781
9000000.00013712,-64.2277450561523
9000000.00013713,-64.5051345825195
9000000.00013713,-64.8438034057617
9000000.00013714,-65.2786865234375
9000000.00013714,-65.7890777587891
9000000.00013715,-66.3542556762695
9000000.00013715,-66.9535140991211
9000000.00013716,-67.5661315917969
9000000.00013716,-68.1714019775391
9000000.00013717,-68.7486038208008
9000000.00013717,-69.2770233154297
9000000.00013718,-69.7359466552734
9000000.00013718,-70.1046600341797
9000000.00013719,-70.3624496459961
9000000.00013719,-70.4885940551758
9000000.0001372,-70.4634017944336
9000000.0001372,-70.2891540527344
9000000.00013721,-69.9871215820313
9000000.00013721,-69.5791091918945
9000000.00013722,-69.0869445800781
9000000.00013722,-68.5324325561523
9000000.00013723,-67.937385559082
9000000.00013723,-67.323616027832
9000000.00013724,-66.7129287719727
9000000.00013724,-66.1271514892578
9000000.00013725,-65.5880813598633
9000000.00013725,-65.1175384521484
9000000.00013726,-64.7373352050781
9000000.00013726,-64.4614105224609
9000000.00013727,-64.2056350708008
9000000.00013727,-63.9491996765137
9000000.00013728,-63.7018699645996
9000000.00013728,-63.4734268188477
9000000.00013729,-63.2736434936523
9000000.00013729,-63.1123008728027
9000000.0001373,-62.9991722106934
9000000.0001373,-62.9440383911133
9000000.00013731,-62.956672668457
9000000.00013731,-63.0468521118164
9000000.00013732,-63.2243576049805
9000000.00013732,-63.4989624023438
9000000.00013733,-63.880443572998
9000000.00013733,-64.443603515625
9000000.00013734,-65.2280731201172
9000000.00013734,-66.1908416748047
9000000.00013735,-67.2889175415039
9000000.00013735,-68.4793090820313
9000000.00013736,-69.7190093994141
9000000.00013736,-70.9650344848633
9000000.00013737,-72.1743698120117
9000000.00013737,-73.3040313720703
9000000.00013738,-74.3110198974609
9000000.00013738,-75.1523284912109
9000000.00013739,-75.7849731445313
9000000.00013739,-76.1659469604492
9000000.0001374,-76.2589340209961
9000000.0001374,-76.0812377929688
9000000.00013741,-75.6734008789063
9000000.00013741,-75.0758285522461
9000000.00013742,-74.3289337158203
9000000.00013742,-73.4731140136719
9000000.00013743,-72.5487899780273
9000000.00013743,-71.5963592529297
9000000.00013744,-70.6562423706055
9000000.00013744,-69.7688369750977
9000000.00013745,-68.9745559692383
9000000.00013745,-68.3138122558594
9000000.00013746,-67.8270111083984
9000000.00013746,-67.5509262084961
9000000.00013747,-67.4587173461914
9000000.00013747,-67.5134658813477
9000000.00013748,-67.6877670288086
9000000.00013748,-67.9542236328125
9000000.00013749,-68.2854232788086
9000000.00013749,-68.6539535522461
9000000.0001375,-69.0324096679688
9000000.0001375,-69.3933868408203
9000000.00013751,-69.7094650268555
9000000.00013751,-69.953254699707
9000000.00013752,-70.0973281860352
9000000.00013752,-70.1142959594727
9000000.00013753,-69.9767379760742
9000000.00013753,-69.6976699829102
9000000.00013754,-69.3164901733398
9000000.00013754,-68.8453979492188
9000000.00013755,-68.2965774536133
9000000.00013755,-67.6822280883789
9000000.00013756,-67.0145263671875
9000000.00013756,-66.3056793212891
9000000.00013757,-65.5678634643555
9000000.00013757,-64.8132781982422
9000000.00013758,-64.0541076660156
9000000.00013758,-63.3025436401367
9000000.00013759,-62.5707817077637
9000000.00013759,-61.8710098266602
9000000.0001376,-61.1977233886719
9000000.0001376,-60.5024490356445
9000000.00013761,-59.7862739562988
9000000.00013761,-59.0545883178711
9000000.00013762,-58.3127784729004
9000000.00013762,-57.5662269592285
9000000.00013763,-56.8203201293945
9000000.00013763,-56.0804481506348
9000000.00013764,-55.3519973754883
9000000.00013764,-54.6403541564941
9000000.00013765,-53.9509048461914
9000000.00013765,-53.2890319824219
9000000.00013766,-52.6601257324219
9000000.00013766,-52.068000793457
9000000.00013767,-51.4962730407715
9000000.00013767,-50.9398536682129
9000000.00013768,-50.3996124267578
9000000.00013768,-49.876407623291
9000000.00013769,-49.3711128234863
9000000.00013769,-48.884593963623
9000000.0001377,-48.4177093505859
9000000.0001377,-47.9713325500488
9000000.00013771,-47.546329498291
9000000.00013771,-47.1435623168945
9000000.00013772,-46.7638969421387
9000000.00013772,-46.4081993103027
9000000.00013773,-46.0773391723633
9000000.00013773,-45.7689170837402
9000000.00013774,-45.480339050293
9000000.00013774,-45.2121887207031
9000000.00013775,-44.9650497436523
9000000.00013775,-44.7395057678223
9000000.00013776,-44.5361404418945
9000000.00013776,-44.3555297851563
9000000.00013777,-44.1982612609863
9000000.00013777,-44.0649147033691
9000000.00013778,-43.9560737609863
9000000.00013778,-43.8723182678223
9000000.00013779,-43.8142318725586
9000000.00013779,-43.7824020385742
9000000.0001378,-43.7764701843262
9000000.0001378,-43.793888092041
9000000.00013781,-43.834774017334
9000000.00013781,-43.8994750976563
9000000.00013782,-43.9883499145508
9000000.00013782,-44.1017417907715
9000000.00013783,-44.2399978637695
9000000.00013783,-44.4034767150879
