Trace
Swept SA
A.19.55,N9020B
2.73553339274161E-05,-63.6790313720703
2.7360333988452E-05,-63.2393188476563
2.73653340494879E-05,-62.7752952575684
2.73703341105238E-05,-62.296573638916
2.73753341715597E-05,-61.8127746582031
2.73803342325956E-05,-61.3335151672363
2.73853342936315E-05,-60.868408203125
2.73903343546674E-05,-60.4270668029785
2.73953344157033E-05,-60.0020484924316
2.74003344767392E-05,-59.5465431213379
2.74053345377751E-05,-59.0638885498047
2.7410334598811E-05,-58.5616416931152
2.74153346598469E-05,-58.0473709106445
2.74203347208828E-05,-57.5286331176758
2.74253347819187E-05,-57.0129852294922
2.74303348429546E-05,-56.5079956054688
2.74353349039905E-05,-56.0212211608887
2.74403349650264E-05,-55.5602264404297
2.74453350260623E-05,-55.1325721740723
2.74503350870982E-05,-54.7458152770996
2.74553351481341E-05,-54.4075202941895
2.746033520917E-05,-54.1244888305664
2.74653352702059E-05,-53.8907279968262
2.74703353312418E-05,-53.6993255615234
2.74753353922777E-05,-53.5454864501953
2.74803354533136E-05,-53.4244270324707
2.74853355143495E-05,-53.3313598632813
2.74903355753854E-05,-53.2614936828613
2.74953356364213E-05,-53.2100410461426
2.75003356974572E-05,-53.1722106933594
2.75053357584931E-05,-53.1432189941406
2.7510335819529E-05,-53.1182746887207
2.75153358805649E-05,-53.0925903320313
2.75203359416008E-05,-53.0613784790039
2.75253360026367E-05,-53.019847869873
2.75303360636727E-05,-52.9923973083496
2.75353361247086E-05,-53.000862121582
2.75403361857445E-05,-53.0366058349609
2.75453362467804E-05,-53.0909996032715
2.75503363078163E-05,-53.155403137207
2.75553363688522E-05,-53.2211875915527
2.75603364298881E-05,-53.2797203063965
2.7565336490924E-05,-53.3223648071289
2.75703365519599E-05,-53.3404846191406
2.75753366129958E-05,-53.3254547119141
2.75803366740317E-05,-53.2686309814453
2.75853367350676E-05,-53.1613883972168
2.75903367961035E-05,-52.9950904846191
2.75953368571394E-05,-52.764331817627
2.76003369181753E-05,-52.4778060913086
2.76053369792112E-05,-52.1421432495117
2.76103370402471E-05,-51.7634468078613
2.7615337101283E-05,-51.3478088378906
2.76203371623189E-05,-50.9013328552246
2.76253372233548E-05,-50.4301147460938
2.76303372843907E-05,-49.9402503967285
2.76353373454266E-05,-49.4378395080566
2.76403374064625E-05,-48.9289817810059
2.76453374674984E-05,-48.4197731018066
2.76503375285343E-05,-47.9163131713867
2.76553375895702E-05,-47.4246978759766
2.76603376506061E-05,-46.9484062194824
2.7665337711642E-05,-46.4589729309082
2.76703377726779E-05,-45.9505157470703
2.76753378337138E-05,-45.4275093078613
2.76803378947497E-05,-44.8944358825684
2.76853379557856E-05,-44.3557662963867
2.76903380168215E-05,-43.815990447998
2.76953380778574E-05,-43.2795791625977
2.77003381388933E-05,-42.7510108947754
2.77053381999292E-05,-42.2347679138184
2.77103382609651E-05,-41.7353286743164
2.7715338322001E-05,-41.2571716308594
2.77203383830369E-05,-40.8047714233398
2.77253384440728E-05,-40.3826141357422
2.77303385051087E-05,-39.9817581176758
2.77353385661446E-05,-39.5911636352539
2.77403386271805E-05,-39.2121543884277
2.77453386882164E-05,-38.8460464477539
2.77503387492523E-05,-38.4941673278809
2.77553388102882E-05,-38.1578330993652
2.77603388713241E-05,-37.8383674621582
2.776533893236E-05,-37.5370864868164
2.77703389933959E-05,-37.255313873291
2.77753390544318E-05,-36.9943733215332
2.77803391154677E-05,-36.7555809020996
2.77853391765036E-05,-36.5402565002441
2.77903392375395E-05,-36.3497276306152
2.77953392985754E-05,-36.1834869384766
2.78003393596113E-05,-36.0365447998047
2.78053394206472E-05,-35.908935546875
2.78103394816831E-05,-35.801155090332
2.7815339542719E-05,-35.7136764526367
2.78203396037549E-05,-35.6469879150391
2.78253396647908E-05,-35.6015739440918
2.78303397258267E-05,-35.5779190063477
2.78353397868626E-05,-35.5765037536621
2.78403398478985E-05,-35.5978126525879
2.78453399089344E-05,-35.6423301696777
2.78503399699703E-05,-35.7105407714844
2.78553400310062E-05,-35.8029251098633
2.78603400920421E-05,-35.9204254150391
2.7865340153078E-05,-36.0685691833496
2.78703402141139E-05,-36.246997833252
2.78753402751498E-05,-36.4533081054688
2.78803403361857E-05,-36.685115814209
2.78853403972216E-05,-36.9400177001953
2.78903404582575E-05,-37.2156257629395
2.78953405192934E-05,-37.5095405578613
2.79003405803293E-05,-37.8193740844727
2.79053406413652E-05,-38.1427268981934
2.79103407024011E-05,-38.4772071838379
2.7915340763437E-05,-38.8204231262207
2.7920340824473E-05,-39.1699752807617
2.79253408855089E-05,-39.5234718322754
2.79303409465448E-05,-39.9082984924316
2.79353410075807E-05,-40.3456268310547
2.79403410686166E-05,-40.8237609863281
2.79453411296525E-05,-41.3309898376465
2.79503411906884E-05,-41.8556098937988
2.79553412517243E-05,-42.3859214782715
2.79603413127602E-05,-42.9102172851563
2.79653413737961E-05,-43.4167938232422
2.7970341434832E-05,-43.8939476013184
2.79753414958679E-05,-44.3299751281738
2.79803415569038E-05,-44.7131690979004
2.79853416179397E-05,-45.0318260192871
2.79903416789756E-05,-45.274242401123
2.79953417400115E-05,-45.437084197998
2.80003418010474E-05,-45.5431137084961
2.80053418620833E-05,-45.5981521606445
2.80103419231192E-05,-45.6062164306641
2.80153419841551E-05,-45.5713310241699
2.8020342045191E-05,-45.4975090026855
2.80253421062269E-05,-45.3887710571289
2.80303421672628E-05,-45.249137878418
2.80353422282987E-05,-45.0826301574707
2.80403422893346E-05,-44.8932647705078
2.80453423503705E-05,-44.6850624084473
2.80503424114064E-05,-44.4620399475098
2.80553424724423E-05,-44.228214263916
2.80603425334782E-05,-43.9849052429199
2.80653425945141E-05,-43.7017822265625
2.807034265555E-05,-43.3748168945313
2.80753427165859E-05,-43.011043548584
2.80803427776218E-05,-42.6174926757813
2.80853428386577E-05,-42.2011985778809
2.80903428996936E-05,-41.7691879272461
2.80953429607295E-05,-41.328498840332
2.81003430217654E-05,-40.886157989502
2.81053430828013E-05,-40.4492034912109
2.81103431438372E-05,-40.024658203125
2.81153432048731E-05,-39.6195640563965
2.8120343265909E-05,-39.2409439086914
2.81253433269449E-05,-38.8958358764648
2.81303433879808E-05,-38.5698776245117
2.81353434490167E-05,-38.2455024719238
2.81403435100526E-05,-37.9249534606934
2.81453435710885E-05,-37.6104621887207
2.81503436321244E-05,-37.3042640686035
2.81553436931603E-05,-37.008602142334
2.81603437541962E-05,-36.7257041931152
2.81653438152321E-05,-36.4578094482422
2.8170343876268E-05,-36.2071571350098
2.81753439373039E-05,-35.9759788513184
2.81803439983398E-05,-35.7665138244629
2.81853440593757E-05,-35.580997467041
2.81903441204116E-05,-35.4216613769531
2.81953441814475E-05,-35.287483215332
2.82003442424834E-05,-35.1695251464844
2.82053443035193E-05,-35.068000793457
2.82103443645552E-05,-34.9839096069336
2.82153444255911E-05,-34.9182662963867
2.8220344486627E-05,-34.8720741271973
2.82253445476629E-05,-34.8463363647461
2.82303446086988E-05,-34.8420639038086
2.82353446697347E-05,-34.8602638244629
2.82403447307706E-05,-34.9019355773926
2.82453447918065E-05,-34.9680938720703
2.82503448528424E-05,-35.059741973877
2.82553449138783E-05,-35.1778869628906
2.82603449749142E-05,-35.3227653503418
2.82653450359501E-05,-35.4857559204102
2.8270345096986E-05,-35.6658325195313
2.82753451580219E-05,-35.8651237487793
2.82803452190578E-05,-36.0857543945313
2.82853452800938E-05,-36.3298492431641
2.82903453411297E-05,-36.5995330810547
2.82953454021656E-05,-36.8969345092773
2.83003454632015E-05,-37.2241706848145
2.83053455242374E-05,-37.5833778381348
2.83103455852733E-05,-37.9766731262207
2.83153456463092E-05,-38.4061889648438
2.83203457073451E-05,-38.8740425109863
2.8325345768381E-05,-39.3823661804199
2.83303458294169E-05,-39.9372596740723
2.83353458904528E-05,-40.5404777526855
2.83403459514887E-05,-41.187614440918
2.83453460125246E-05,-41.8742599487305
2.83503460735605E-05,-42.5960083007813
2.83553461345964E-05,-43.348461151123
2.83603461956323E-05,-44.1272010803223
2.83653462566682E-05,-44.9278297424316
2.83703463177041E-05,-45.7459411621094
2.837534637874E-05,-46.5771217346191
2.83803464397759E-05,-47.4169731140137
2.83853465008118E-05,-48.2610855102539
2.83903465618477E-05,-49.1050567626953
2.83953466228836E-05,-49.9650840759277
2.84003466839195E-05,-50.8978652954102
2.84053467449554E-05,-51.8916969299316
2.84103468059913E-05,-52.9294776916504
2.84153468670272E-05,-53.9941215515137
2.84203469280631E-05,-55.068531036377
2.8425346989099E-05,-56.1356086730957
2.84303470501349E-05,-57.1782646179199
2.84353471111708E-05,-58.1794013977051
2.84403471722067E-05,-59.1219253540039
2.84453472332426E-05,-59.9887428283691
2.84503472942785E-05,-60.7627601623535
2.84553473553144E-05,-61.4268798828125
2.84603474163503E-05,-61.9670143127441
2.84653474773862E-05,-62.4118003845215
2.84703475384221E-05,-62.7770767211914
2.8475347599458E-05,-63.0683403015137
2.84803476604939E-05,-63.2910842895508
2.84853477215298E-05,-63.4508056640625
2.84903477825657E-05,-63.5530014038086
2.84953478436016E-05,-63.6031684875488
2.85003479046375E-05,-63.606803894043
2.85053479656734E-05,-63.5694007873535
2.85103480267093E-05,-63.4964561462402
2.85153480877452E-05,-63.3934669494629
2.85203481487811E-05,-63.2659301757813
2.8525348209817E-05,-63.1193428039551
2.85303482708529E-05,-62.9272003173828
2.85353483318888E-05,-62.6654510498047
2.85403483929247E-05,-62.3432731628418
2.85453484539606E-05,-61.969856262207
2.85503485149965E-05,-61.554370880127
2.85553485760324E-05,-61.1060066223145
2.85603486370683E-05,-60.6339378356934
2.85653486981042E-05,-60.1473503112793
2.85703487591401E-05,-59.6554183959961
2.8575348820176E-05,-59.1673278808594
2.85803488812119E-05,-58.692253112793
2.85853489422478E-05,-58.2393836975098
2.85903490032837E-05,-57.8178939819336
2.85953490643196E-05,-57.4230728149414
2.86003491253555E-05,-57.0168571472168
2.86053491863914E-05,-56.6005172729492
2.86103492474273E-05,-56.1787109375
2.86153493084632E-05,-55.7560958862305
2.86203493694991E-05,-55.3373413085938
2.8625349430535E-05,-54.9270973205566
2.86303494915709E-05,-54.5300331115723
2.86353495526068E-05,-54.1507987976074
2.86403496136427E-05,-53.7940635681152
2.86453496746786E-05,-53.4644813537598
2.86503497357145E-05,-53.1667175292969
2.86553497967504E-05,-52.9054260253906
2.86603498577863E-05,-52.6850662231445
2.86653499188222E-05,-52.5050086975098
2.86703499798581E-05,-52.3610382080078
2.86753500408941E-05,-52.2491149902344
2.868035010193E-05,-52.1652069091797
2.86853501629659E-05,-52.1052780151367
2.86903502240018E-05,-52.0652961730957
2.86953502850377E-05,-52.0412178039551
2.87003503460736E-05,-52.0290184020996
2.87053504071095E-05,-52.024658203125
2.87103504681454E-05,-52.024097442627
2.87153505291813E-05,-52.023307800293
2.87203505902172E-05,-52.018253326416
2.87253506512531E-05,-52.0048980712891
2.8730350712289E-05,-52.0059089660645
2.87353507733249E-05,-52.0411071777344
2.87403508343608E-05,-52.1021957397461
2.87453508953967E-05,-52.1808700561523
2.87503509564326E-05,-52.2688293457031
2.87553510174685E-05,-52.3577766418457
2.87603510785044E-05,-52.4394111633301
2.87653511395403E-05,-52.5054244995117
2.87703512005762E-05,-52.5475273132324
2.87753512616121E-05,-52.5574111938477
2.8780351322648E-05,-52.5267753601074
2.87853513836839E-05,-52.4473266601563
2.87903514447198E-05,-52.3107528686523
2.87953515057557E-05,-52.1122245788574
2.88003515667916E-05,-51.8610687255859
2.88053516278275E-05,-51.5633850097656
2.88103516888634E-05,-51.2246513366699
2.88153517498993E-05,-50.8503608703613
2.88203518109352E-05,-50.4459915161133
2.88253518719711E-05,-50.017032623291
2.8830351933007E-05,-49.5689697265625
2.88353519940429E-05,-49.1072845458984
2.88403520550788E-05,-48.6374664306641
2.88453521161147E-05,-48.1649971008301
2.88503521771506E-05,-47.6953620910645
2.88553522381865E-05,-47.2340469360352
2.88603522992224E-05,-46.7840194702148
2.88653523602583E-05,-46.3177452087402
2.88703524212942E-05,-45.829906463623
2.88753524823301E-05,-45.3252105712891
2.8880352543366E-05,-44.8083686828613
2.88853526044019E-05,-44.2840843200684
2.88903526654378E-05,-43.7570724487305
2.88953527264737E-05,-43.2320365905762
2.89003527875096E-05,-42.7136878967285
2.89053528485455E-05,-42.206729888916
2.89103529095814E-05,-41.715877532959
2.89153529706173E-05,-41.2458381652832
2.89203530316532E-05,-40.8013153076172
2.89253530926891E-05,-40.3870239257813
2.8930353153725E-05,-39.9934120178223
2.89353532147609E-05,-39.6087684631348
2.89403532757968E-05,-39.234561920166
2.89453533368327E-05,-38.8722496032715
2.89503533978686E-05,-38.5232963562012
2.89553534589045E-05,-38.1891708374023
2.89603535199404E-05,-37.8713264465332
2.89653535809763E-05,-37.5712356567383
2.89703536420122E-05,-37.2903518676758
2.89753537030481E-05,-37.0301475524902
2.8980353764084E-05,-36.7920837402344
2.89853538251199E-05,-36.5776176452637
2.89903538861558E-05,-36.3882179260254
2.89953539471917E-05,-36.2233047485352
2.90003540082276E-05,-36.0772857666016
2.90053540692635E-05,-35.9502296447754
2.90103541302994E-05,-35.8426895141602
2.90153541913353E-05,-35.7552299499512
2.90203542523712E-05,-35.688404083252
2.90253543134071E-05,-35.6427764892578
2.9030354374443E-05,-35.6189041137695
2.90353544354789E-05,-35.6173477172852
2.90403544965148E-05,-35.6386642456055
2.90453545575507E-05,-35.6834106445313
2.90503546185867E-05,-35.7521514892578
2.90553546796226E-05,-35.8454399108887
2.90603547406585E-05,-35.9642753601074
2.90653548016944E-05,-36.1140213012695
2.90703548627303E-05,-36.2942352294922
2.90753549237662E-05,-36.5025215148926
2.90803549848021E-05,-36.7364730834961
2.9085355045838E-05,-36.9936904907227
2.90903551068739E-05,-37.2717704772949
2.90953551679098E-05,-37.5683097839355
2.91003552289457E-05,-37.8809051513672
2.91053552899816E-05,-38.2071533203125
2.91103553510175E-05,-38.5446548461914
2.91153554120534E-05,-38.8910026550293
2.91203554730893E-05,-39.2438011169434
2.91253555341252E-05,-39.6006393432617
2.91303555951611E-05,-39.9894256591797
2.9135355656197E-05,-40.4316940307617
2.91403557172329E-05,-40.9154968261719
2.91453557782688E-05,-41.4288787841797
2.91503558393047E-05,-41.959888458252
2.91553559003406E-05,-42.49658203125
2.91603559613765E-05,-43.0270042419434
2.91653560224124E-05,-43.5392074584961
2.91703560834483E-05,-44.0212364196777
2.91753561444842E-05,-44.4611434936523
2.91803562055201E-05,-44.8469772338867
2.9185356266556E-05,-45.1667861938477
2.91903563275919E-05,-45.4086227416992
2.91953563886278E-05,-45.5688972473145
2.92003564496637E-05,-45.670352935791
2.92053565106996E-05,-45.7190742492676
2.92103565717355E-05,-45.7193641662598
2.92153566327714E-05,-45.6755180358887
2.92203566938073E-05,-45.5918273925781
2.92253567548432E-05,-45.472599029541
2.92303568158791E-05,-45.3221244812012
2.9235356876915E-05,-45.144702911377
2.92403569379509E-05,-44.9446296691895
2.92453569989868E-05,-44.726203918457
2.92503570600227E-05,-44.493724822998
2.92553571210586E-05,-44.2514839172363
2.92603571820945E-05,-44.0010032653809
2.92653572431304E-05,-43.7112045288086
2.92703573041663E-05,-43.377799987793
2.92753573652022E-05,-43.0078277587891
2.92803574262381E-05,-42.6083374023438
2.9285357487274E-05,-42.1863708496094
2.92903575483099E-05,-41.748966217041
2.92953576093458E-05,-41.3031730651855
2.93003576703817E-05,-40.856029510498
2.93053577314176E-05,-40.4145812988281
2.93103577924535E-05,-39.9858703613281
2.93153578534894E-05,-39.5769386291504
2.93203579145253E-05,-39.1948356628418
2.93253579755612E-05,-38.8465957641602
2.93303580365971E-05,-38.5178909301758
2.9335358097633E-05,-38.191162109375
2.93403581586689E-05,-37.8686294555664
2.93453582197048E-05,-37.5525054931641
2.93503582807407E-05,-37.245002746582
2.93553583417766E-05,-36.9483375549316
2.93603584028125E-05,-36.6647262573242
2.93653584638484E-05,-36.3963813781738
2.93703585248843E-05,-36.1455192565918
2.93753585859202E-05,-35.9143524169922
2.93803586469561E-05,-35.7051010131836
2.9385358707992E-05,-35.5199699401855
2.93903587690279E-05,-35.3611831665039
2.93953588300638E-05,-35.2276039123535
2.94003588910997E-05,-35.1100616455078
2.94053589521356E-05,-35.0088577270508
2.94103590131715E-05,-34.9251136779785
2.94153590742074E-05,-34.8599472045898
2.94203591352433E-05,-34.8144836425781
2.94253591962792E-05,-34.7898368835449
2.94303592573151E-05,-34.7871322631836
2.94353593183511E-05,-34.8074836730957
2.9440359379387E-05,-34.8520164489746
2.94453594404229E-05,-34.9218482971191
2.94503595014588E-05,-35.0180969238281
2.94553595624947E-05,-35.1418838500977
2.94603596235306E-05,-35.2923889160156
2.94653596845665E-05,-35.4471626281738
2.94703597456024E-05,-35.604907989502
2.94753598066383E-05,-35.772518157959
2.94803598676742E-05,-35.9568901062012
2.94853599287101E-05,-36.164924621582
2.9490359989746E-05,-36.4035186767578
2.94953600507819E-05,-36.6795692443848
2.95003601118178E-05,-36.9999771118164
2.95053601728537E-05,-37.3716354370117
2.95103602338896E-05,-37.8014488220215
2.95153602949255E-05,-38.2963104248047
2.95203603559614E-05,-38.8631172180176
2.95253604169973E-05,-39.5087738037109
2.95303604780332E-05,-40.2992630004883
2.95353605390691E-05,-41.2714729309082
2.9540360600105E-05,-42.3886375427246
2.95453606611409E-05,-43.6139907836914
2.95503607221768E-05,-44.9107704162598
2.95553607832127E-05,-46.2422103881836
2.95603608442486E-05,-47.5715484619141
2.95653609052845E-05,-48.8620147705078
2.95703609663204E-05,-50.0768547058105
2.95753610273563E-05,-51.1792945861816
2.95803610883922E-05,-52.1325759887695
2.95853611494281E-05,-52.8999328613281
2.9590361210464E-05,-53.4445991516113
2.95953612714999E-05,-53.7470245361328
2.96003613325358E-05,-53.8537139892578
2.96053613935717E-05,-53.7901763916016
2.96103614546076E-05,-53.5786972045898
2.96153615156435E-05,-53.2415733337402
2.96203615766794E-05,-52.8010864257813
2.96253616377153E-05,-52.2795372009277
2.96303616987512E-05,-51.6992073059082
2.96353617597871E-05,-51.0823974609375
2.9640361820823E-05,-50.4513931274414
2.96453618818589E-05,-49.8284873962402
2.96503619428948E-05,-49.235969543457
2.96553620039307E-05,-48.6961326599121
2.96603620649666E-05,-48.2243270874023
2.96653621260025E-05,-47.7475814819336
2.96703621870384E-05,-47.2447814941406
2.96753622480743E-05,-46.7213363647461
2.96803623091102E-05,-46.1826477050781
2.96853623701461E-05,-45.6341171264648
2.9690362431182E-05,-45.0811500549316
2.96953624922179E-05,-44.5291519165039
2.97003625532538E-05,-43.983528137207
2.97053626142897E-05,-43.4496803283691
2.97103626753256E-05,-42.9330139160156
2.97153627363615E-05,-42.4389305114746
2.97203627973974E-05,-41.9728355407715
2.97253628584333E-05,-41.5401382446289
2.97303629194692E-05,-41.1306762695313
2.97353629805051E-05,-40.7315483093262
2.9740363041541E-05,-40.3440437316895
2.97453631025769E-05,-39.9694557189941
2.97503631636128E-05,-39.6090774536133
2.97553632246487E-05,-39.2641906738281
2.97603632856846E-05,-38.936092376709
2.97653633467205E-05,-38.6260681152344
2.97703634077564E-05,-38.3354110717773
2.97753634687923E-05,-38.0654106140137
2.97803635298282E-05,-37.8173561096191
2.97853635908641E-05,-37.5925369262695
2.97903636519E-05,-37.3922462463379
2.97953637129359E-05,-37.2156295776367
2.98003637739718E-05,-37.0568046569824
2.98053638350077E-05,-36.9161071777344
2.98103638960437E-05,-36.7943916320801
2.98153639570796E-05,-36.6925239562988
2.98203640181155E-05,-36.6113586425781
2.98253640791514E-05,-36.5517578125
2.98303641401873E-05,-36.514575958252
2.98353642012232E-05,-36.5006828308105
2.98403642622591E-05,-36.5109252929688
2.9845364323295E-05,-36.5461730957031
2.98503643843309E-05,-36.6072807312012
2.98553644453668E-05,-36.6951103210449
2.98603645064027E-05,-36.8086853027344
2.98653645674386E-05,-36.9267883300781
2.98703646284745E-05,-37.0483589172363
2.98753646895104E-05,-37.1801109313965
2.98803647505463E-05,-37.328742980957
2.98853648115822E-05,-37.5009613037109
2.98903648726181E-05,-37.7034759521484
2.9895364933654E-05,-37.9429893493652
2.99003649946899E-05,-38.226203918457
2.99053650557258E-05,-38.5598297119141
2.99103651167617E-05,-38.950569152832
2.99153651777976E-05,-39.4051322937012
2.99203652388335E-05,-39.9302215576172
2.99253652998694E-05,-40.5325393676758
2.99303653609053E-05,-41.2767295837402
2.99353654219412E-05,-42.1989669799805
2.99403654829771E-05,-43.2632789611816
2.9945365544013E-05,-44.4336929321289
2.99503656050489E-05,-45.6742324829102
2.99553656660848E-05,-46.948917388916
2.99603657271207E-05,-48.2217750549316
2.99653657881566E-05,-49.4568328857422
2.99703658491925E-05,-50.6181106567383
2.99753659102284E-05,-51.6696357727051
2.99803659712643E-05,-52.5754318237305
2.99853660323002E-05,-53.2995223999023
2.99903660933361E-05,-53.8059310913086
2.9995366154372E-05,-54.0756072998047
3.00003662154079E-05,-54.1542739868164
3.00053662764438E-05,-54.0668258666992
3.00103663374797E-05,-53.8349914550781
3.00153663985156E-05,-53.4804992675781
3.00203664595515E-05,-53.0250816345215
3.00253665205874E-05,-52.4904632568359
3.00303665816233E-05,-51.8983764648438
3.00353666426592E-05,-51.2705497741699
3.00403667036951E-05,-50.6287117004395
3.0045366764731E-05,-49.9945945739746
3.00503668257669E-05,-49.3899269104004
3.00553668868028E-05,-48.8364334106445
3.00603669478387E-05,-48.3489952087402
3.00653670088746E-05,-47.8554534912109
3.00703670699105E-05,-47.3352127075195
3.00753671309464E-05,-46.7939071655273
3.00803671919823E-05,-46.2371635437012
3.00853672530182E-05,-45.6706123352051
3.00903673140541E-05,-45.0998802185059
3.009536737509E-05,-44.5306053161621
3.01003674361259E-05,-43.9684143066406
3.01053674971618E-05,-43.4189376831055
3.01103675581977E-05,-42.8878021240234
3.01153676192336E-05,-42.3806419372559
3.01203676802695E-05,-41.9030876159668
3.01253677413054E-05,-41.460765838623
3.01303678023413E-05,-41.0435943603516
3.01353678633772E-05,-40.6384735107422
3.01403679244131E-05,-40.2464981079102
3.0145367985449E-05,-39.8687782287598
3.01503680464849E-05,-39.5064086914063
3.01553681075208E-05,-39.1604919433594
3.01603681685567E-05,-38.8321304321289
3.01653682295926E-05,-38.5224227905273
3.01703682906285E-05,-38.2324752807617
3.01753683516644E-05,-37.9633865356445
3.01803684127003E-05,-37.7162551879883
3.01853684737362E-05,-37.4921875
3.01903685347722E-05,-37.2922821044922
3.01953685958081E-05,-37.1161079406738
3.0200368656844E-05,-36.9594879150391
3.02053687178799E-05,-36.8224563598633
3.02103687789158E-05,-36.7054290771484
3.02153688399517E-05,-36.6088180541992
3.02203689009876E-05,-36.5330352783203
3.02253689620235E-05,-36.4784927368164
3.02303690230594E-05,-36.4456024169922
3.02353690840953E-05,-36.4347724914551
3.02403691451312E-05,-36.4464225769043
3.02453692061671E-05,-36.48095703125
3.0250369267203E-05,-36.5387954711914
3.02553693282389E-05,-36.6203460693359
3.02603693892748E-05,-36.7265396118164
3.02653694503107E-05,-36.8636779785156
3.02703695113466E-05,-37.0314674377441
3.02753695723825E-05,-37.2273139953613
3.02803696334184E-05,-37.4486122131348
3.02853696944543E-05,-37.6927680969238
3.02903697554902E-05,-37.9571838378906
3.02953698165261E-05,-38.2392539978027
3.0300369877562E-05,-38.5363883972168
3.03053699385979E-05,-38.8459815979004
3.03103699996338E-05,-39.1654357910156
3.03153700606697E-05,-39.4921569824219
3.03203701217056E-05,-39.8235397338867
3.03253701827415E-05,-40.1569862365723
3.03303702437774E-05,-40.5191459655762
3.03353703048133E-05,-40.9309158325195
3.03403703658492E-05,-41.3810958862305
3.03453704268851E-05,-41.8584785461426
3.0350370487921E-05,-42.3518600463867
3.03553705489569E-05,-42.8500328063965
3.03603706099928E-05,-43.3417930603027
3.03653706710287E-05,-43.8159294128418
3.03703707320646E-05,-44.2612457275391
3.03753707931005E-05,-44.6665306091309
3.03803708541364E-05,-45.0205764770508
3.03853709151723E-05,-45.312183380127
3.03903709762082E-05,-45.530143737793
3.03953710372441E-05,-45.6711044311523
3.040037109828E-05,-45.7564277648926
3.04053711593159E-05,-45.7918090820313
3.04103712203518E-05,-45.7812690734863
3.04153712813877E-05,-45.7288208007813
3.04203713424236E-05,-45.6384811401367
3.04253714034595E-05,-45.5142631530762
3.04303714644954E-05,-45.360179901123
3.04353715255313E-05,-45.1802520751953
3.04403715865672E-05,-44.9784927368164
3.04453716476031E-05,-44.758918762207
3.0450371708639E-05,-44.5255432128906
3.04553717696749E-05,-44.2823829650879
3.04603718307108E-05,-44.0308036804199
3.04653718917467E-05,-43.7411804199219
3.04703719527826E-05,-43.4094924926758
3.04753720138185E-05,-43.0425338745117
3.04803720748544E-05,-42.647087097168
3.04853721358903E-05,-42.2299499511719
3.04903721969262E-05,-41.797908782959
3.04953722579621E-05,-41.3577537536621
3.0500372318998E-05,-40.9162788391113
3.05053723800339E-05,-40.4802665710449
3.05103724410698E-05,-40.0565147399902
3.05153725021057E-05,-39.6518096923828
3.05203725631416E-05,-39.2729415893555
3.05253726241775E-05,-38.9267044067383
3.05303726852134E-05,-38.599048614502
3.05353727462493E-05,-38.2728996276855
3.05403728072852E-05,-37.9505043029785
3.05453728683211E-05,-37.6341094970703
3.0550372929357E-05,-37.3259544372559
3.05553729903929E-05,-37.0282859802246
3.05603730514288E-05,-36.7433471679688
3.05653731124647E-05,-36.4733848571777
3.05703731735007E-05,-36.2206420898438
3.05753732345366E-05,-35.9873657226563
3.05803732955725E-05,-35.7757949829102
3.05853733566084E-05,-35.5881805419922
3.05903734176443E-05,-35.4267616271973
3.05953734786802E-05,-35.2905960083008
3.06003735397161E-05,-35.1709518432617
3.0605373600752E-05,-35.0679702758789
3.06103736617879E-05,-34.9825706481934
3.06153737228238E-05,-34.9156723022461
3.06203737838597E-05,-34.8681945800781
3.06253738448956E-05,-34.8410530090332
3.06303739059315E-05,-34.8351669311523
3.06353739669674E-05,-34.8514556884766
3.06403740280033E-05,-34.8908309936523
3.06453740890392E-05,-34.9542198181152
3.06503741500751E-05,-35.0425338745117
3.0655374211111E-05,-35.1566925048828
3.06603742721469E-05,-35.297477722168
3.06653743331828E-05,-35.4636001586914
3.06703743942187E-05,-35.6542167663574
3.06753744552546E-05,-35.8689422607422
3.06803745162905E-05,-36.1073913574219
3.06853745773264E-05,-36.3691787719727
3.06903746383623E-05,-36.6539154052734
3.06953746993982E-05,-36.9612236022949
3.07003747604341E-05,-37.290714263916
3.070537482147E-05,-37.6420021057129
3.07103748825059E-05,-38.0147018432617
3.07153749435418E-05,-38.4084281921387
3.07203750045777E-05,-38.8227996826172
3.07253750656136E-05,-39.2574234008789
3.07303751266495E-05,-39.733570098877
3.07353751876854E-05,-40.2660293579102
3.07403752487213E-05,-40.8447189331055
3.07453753097572E-05,-41.4595565795898
3.07503753707931E-05,-42.1004600524902
3.0755375431829E-05,-42.7573432922363
3.07603754928649E-05,-43.4201278686523
3.07653755539008E-05,-44.078727722168
3.07703756149367E-05,-44.7230606079102
3.07753756759726E-05,-45.3430442810059
3.07803757370085E-05,-45.928596496582
3.07853757980444E-05,-46.4696311950684
3.07903758590803E-05,-46.9560699462891
3.07953759201162E-05,-47.3892250061035
3.08003759811521E-05,-47.8002586364746
3.0805376042188E-05,-48.1908493041992
3.08103761032239E-05,-48.5599899291992
3.08153761642598E-05,-48.9066848754883
3.08203762252957E-05,-49.2299270629883
3.08253762863316E-05,-49.5287132263184
3.08303763473675E-05,-49.8020439147949
3.08353764084034E-05,-50.0489120483398
3.08403764694393E-05,-50.2683219909668
3.08453765304752E-05,-50.4592628479004
3.08503765915111E-05,-50.620735168457
3.0855376652547E-05,-50.7517395019531
3.08603767135829E-05,-50.8491744995117
3.08653767746188E-05,-50.8879737854004
