Trace
Swept SA
A.19.55,N9020B
9000000.0000449,-44.7812805175781
9000000.0000449,-44.5551719665527
9000000.00004491,-44.3506202697754
9000000.00004492,-44.169506072998
9000000.00004492,-44.0137138366699
9000000.00004493,-43.8851356506348
9000000.00004493,-43.7782745361328
9000000.00004494,-43.6873245239258
9000000.00004494,-43.6136741638184
9000000.00004495,-43.558723449707
9000000.00004495,-43.5238647460938
9000000.00004495,-43.5105018615723
9000000.00004496,-43.5200233459473
9000000.00004497,-43.5538291931152
9000000.00004497,-43.6133155822754
9000000.00004498,-43.699878692627
9000000.00004498,-43.8149108886719
9000000.00004498,-43.9598159790039
9000000.00004499,-44.1359825134277
9000000.000045,-44.329216003418
9000000.000045,-44.4965667724609
9000000.00004501,-44.6489639282227
9000000.00004501,-44.8014755249023
9000000.00004502,-44.9691886901855
9000000.00004502,-45.1671676635742
9000000.00004503,-45.4104957580566
9000000.00004503,-45.7142448425293
9000000.00004504,-46.0934944152832
9000000.00004504,-46.5633163452148
9000000.00004505,-47.1387939453125
9000000.00004505,-47.8349914550781
9000000.00004506,-48.6669960021973
9000000.00004506,-49.6619567871094
9000000.00004506,-50.9679145812988
9000000.00004507,-52.5731773376465
9000000.00004508,-54.4117279052734
9000000.00004508,-56.417552947998
9000000.00004509,-58.5246353149414
9000000.00004509,-60.6669654846191
9000000.00004509,-62.7785263061523
9000000.0000451,-64.7933044433594
9000000.00004511,-66.6452865600586
9000000.00004511,-68.2684631347656
9000000.00004512,-69.596809387207
9000000.00004512,-70.5643157958984
9000000.00004513,-71.10498046875
9000000.00004513,-71.2053909301758
9000000.00004514,-70.9302597045898
9000000.00004514,-70.330696105957
9000000.00004514,-69.4578247070313
9000000.00004515,-68.3627624511719
9000000.00004516,-67.0966262817383
9000000.00004516,-65.7105407714844
9000000.00004517,-64.2556228637695
9000000.00004517,-62.7829933166504
9000000.00004517,-61.3437690734863
9000000.00004518,-59.989070892334
9000000.00004519,-58.77001953125
9000000.00004519,-57.737735748291
9000000.0000452,-56.8909492492676
9000000.0000452,-56.0865707397461
9000000.00004521,-55.3117866516113
9000000.00004521,-54.5659217834473
9000000.00004522,-53.8483123779297
9000000.00004522,-53.158275604248
9000000.00004523,-52.4951438903809
9000000.00004523,-51.8582458496094
9000000.00004524,-51.2469100952148
9000000.00004524,-50.660457611084
9000000.00004525,-50.0982246398926
9000000.00004525,-49.5595283508301
9000000.00004525,-49.0437049865723
9000000.00004526,-48.5502662658691
9000000.00004527,-48.0811386108398
9000000.00004527,-47.6369590759277
9000000.00004528,-47.217658996582
9000000.00004528,-46.823169708252
9000000.00004528,-46.453426361084
9000000.00004529,-46.1083602905273
9000000.0000453,-45.7879066467285
9000000.0000453,-45.4919967651367
9000000.00004531,-45.2205657958984
9000000.00004531,-44.9735450744629
9000000.00004532,-44.7508697509766
9000000.00004532,-44.5524673461914
9000000.00004533,-44.3782768249512
9000000.00004533,-44.2267074584961
9000000.00004533,-44.0967636108398
9000000.00004534,-43.9892578125
9000000.00004535,-43.9050140380859
9000000.00004535,-43.8448486328125
9000000.00004536,-43.8095779418945
9000000.00004536,-43.8000144958496
9000000.00004536,-43.8169860839844
9000000.00004537,-43.8613014221191
9000000.00004538,-43.9337844848633
9000000.00004538,-44.0352478027344
9000000.00004539,-44.1665115356445
9000000.00004539,-44.3283958435059
9000000.0000454,-44.5110969543457
9000000.0000454,-44.6853675842285
9000000.00004541,-44.8587913513184
9000000.00004541,-45.0417785644531
9000000.00004542,-45.2447395324707
9000000.00004542,-45.4780883789063
9000000.00004543,-45.7522392272949
9000000.00004543,-46.0776023864746
9000000.00004544,-46.4645919799805
9000000.00004544,-46.9236145019531
9000000.00004544,-47.465087890625
9000000.00004545,-48.0994186401367
9000000.00004546,-48.8370246887207
9000000.00004546,-49.6986045837402
9000000.00004547,-50.8093032836914
9000000.00004547,-52.1613426208496
9000000.00004548,-53.7010498046875
9000000.00004548,-55.3747444152832
9000000.00004549,-57.1287536621094
9000000.00004549,-58.9094047546387
9000000.0000455,-60.663013458252
9000000.0000455,-62.3359146118164
9000000.00004551,-63.8744277954102
9000000.00004551,-65.2248764038086
9000000.00004552,-66.3335876464844
9000000.00004552,-67.1468811035156
9000000.00004552,-67.6110916137695
9000000.00004553,-67.7173385620117
9000000.00004554,-67.5196151733398
9000000.00004554,-67.058479309082
9000000.00004555,-66.3745269775391
9000000.00004555,-65.5083312988281
9000000.00004555,-64.5004653930664
9000000.00004556,-63.3915252685547
9000000.00004557,-62.2220764160156
9000000.00004557,-61.0327072143555
9000000.00004558,-59.8639907836914
9000000.00004558,-58.7565155029297
9000000.00004559,-57.7508506774902
9000000.00004559,-56.8875846862793
9000000.0000456,-56.1640090942383
9000000.0000456,-55.4618263244629
9000000.00004561,-54.7722320556641
9000000.00004561,-54.0965003967285
9000000.00004562,-53.435920715332
9000000.00004562,-52.7917747497559
9000000.00004563,-52.1653442382813
9000000.00004563,-51.5579071044922
9000000.00004563,-50.9707565307617
9000000.00004564,-50.4051628112793
9000000.00004565,-49.862419128418
9000000.00004565,-49.3438034057617
9000000.00004566,-48.8506011962891
9000000.00004566,-48.3836555480957
9000000.00004567,-47.9383544921875
9000000.00004567,-47.5134773254395
9000000.00004568,-47.1094856262207
9000000.00004568,-46.7268295288086
9000000.00004569,-46.3659744262695
9000000.00004569,-46.0273742675781
9000000.0000457,-45.711483001709
9000000.0000457,-45.4187660217285
9000000.00004571,-45.1496772766113
9000000.00004571,-44.904670715332
9000000.00004571,-44.6842079162598
9000000.00004572,-44.4887504577637
9000000.00004573,-44.3187484741211
9000000.00004573,-44.1724090576172
9000000.00004574,-44.0480041503906
9000000.00004574,-43.9461059570313
9000000.00004574,-43.8672714233398
9000000.00004575,-43.812068939209
9000000.00004576,-43.781063079834
9000000.00004576,-43.7748184204102
9000000.00004577,-43.7938957214355
9000000.00004577,-43.8388671875
9000000.00004578,-43.9102897644043
9000000.00004578,-44.008731842041
9000000.00004579,-44.1347579956055
9000000.00004579,-44.2889289855957
9000000.0000458,-44.474479675293
9000000.0000458,-44.6987648010254
9000000.00004581,-44.9590606689453
9000000.00004581,-45.2518997192383
9000000.00004582,-45.5738296508789
9000000.00004582,-45.9213790893555
9000000.00004582,-46.291088104248
9000000.00004583,-46.6794929504395
9000000.00004584,-47.0831298828125
9000000.00004584,-47.4985389709473
9000000.00004585,-47.9222526550293
9000000.00004585,-48.3508110046387
9000000.00004586,-48.7807540893555
9000000.00004586,-49.2129402160645
9000000.00004587,-49.6969604492188
9000000.00004587,-50.2365875244141
9000000.00004588,-50.8174934387207
9000000.00004588,-51.4253273010254
9000000.00004589,-52.0457572937012
9000000.00004589,-52.6644439697266
9000000.0000459,-53.2670402526855
9000000.0000459,-53.8392181396484
9000000.0000459,-54.3666305541992
9000000.00004591,-54.8349418640137
9000000.00004592,-55.229808807373
9000000.00004592,-55.5368957519531
9000000.00004593,-55.7418632507324
9000000.00004593,-55.8480224609375
9000000.00004593,-55.8736190795898
9000000.00004594,-55.8267364501953
9000000.00004595,-55.7154541015625
9000000.00004595,-55.5478553771973
9000000.00004596,-55.3320121765137
9000000.00004596,-55.0760078430176
9000000.00004597,-54.7879219055176
9000000.00004597,-54.4758338928223
9000000.00004598,-54.1478233337402
9000000.00004598,-53.8119659423828
9000000.00004599,-53.4763450622559
9000000.00004599,-53.1490364074707
9000000.000046,-52.8235282897949
9000000.000046,-52.4598007202148
9000000.00004601,-52.0608520507813
9000000.00004601,-51.6333045959473
9000000.00004601,-51.1837844848633
9000000.00004602,-50.7189140319824
9000000.00004603,-50.2453193664551
9000000.00004603,-49.7696228027344
9000000.00004604,-49.2984504699707
9000000.00004604,-48.8384170532227
9000000.00004605,-48.3961563110352
9000000.00004605,-47.9782867431641
9000000.00004606,-47.5914344787598
9000000.00004606,-47.2400894165039
9000000.00004607,-46.9017791748047
9000000.00004607,-46.5702171325684
9000000.00004608,-46.2472877502441
9000000.00004608,-45.9348831176758
9000000.00004609,-45.6348838806152
9000000.00004609,-45.349178314209
9000000.00004609,-45.0796508789063
9000000.0000461,-44.8281936645508
9000000.00004611,-44.5966873168945
9000000.00004611,-44.387020111084
9000000.00004612,-44.2010765075684
9000000.00004612,-44.0407485961914
9000000.00004612,-43.9079170227051
9000000.00004613,-43.7973251342773
9000000.00004614,-43.7033081054688
9000000.00004614,-43.6271514892578
9000000.00004615,-43.570140838623
9000000.00004615,-43.5335578918457
9000000.00004616,-43.5186920166016
9000000.00004616,-43.5268249511719
9000000.00004617,-43.5592384338379
9000000.00004617,-43.6172256469727
9000000.00004618,-43.7020606994629
9000000.00004618,-43.8150329589844
9000000.00004619,-43.9574279785156
9000000.00004619,-44.1305313110352
9000000.0000462,-44.3283309936523
9000000.0000462,-44.5307579040527
9000000.0000462,-44.7422485351563
9000000.00004621,-44.9691505432129
9000000.00004622,-45.2178268432617
9000000.00004622,-45.4946212768555
9000000.00004623,-45.8058891296387
9000000.00004623,-46.1579895019531
9000000.00004624,-46.5572662353516
9000000.00004624,-47.0100784301758
9000000.00004625,-47.522777557373
9000000.00004625,-48.1017150878906
9000000.00004626,-48.7532424926758
9000000.00004626,-49.4896812438965
9000000.00004627,-50.3836784362793
9000000.00004627,-51.4304389953613
9000000.00004628,-52.5985260009766
9000000.00004628,-53.8564910888672
9000000.00004628,-55.1728935241699
9000000.00004629,-56.5162963867188
9000000.0000463,-57.8552513122559
9000000.0000463,-59.1583213806152
9000000.00004631,-60.3940620422363
9000000.00004631,-61.5310287475586
9000000.00004631,-62.537784576416
9000000.00004632,-63.382884979248
9000000.00004633,-64.0348892211914
9000000.00004633,-64.4990615844727
9000000.00004634,-64.814094543457
9000000.00004634,-64.998664855957
9000000.00004635,-65.0714569091797
9000000.00004635,-65.051139831543
9000000.00004636,-64.956413269043
9000000.00004636,-64.8059463500977
9000000.00004637,-64.6184234619141
9000000.00004637,-64.4125213623047
9000000.00004638,-64.2069320678711
9000000.00004638,-64.0203323364258
9000000.00004639,-63.871395111084
9000000.00004639,-63.77880859375
9000000.00004639,-63.7262573242188
9000000.0000464,-63.6177520751953
9000000.00004641,-63.4612274169922
9000000.00004641,-63.2733306884766
9000000.00004642,-63.0707206726074
9000000.00004642,-62.8700370788574
9000000.00004643,-62.6879348754883
9000000.00004643,-62.5410614013672
9000000.00004644,-62.4460678100586
9000000.00004644,-62.419605255127
9000000.00004645,-62.4783210754395
9000000.00004645,-62.6388664245605
9000000.00004646,-62.9178924560547
9000000.00004646,-63.3380966186523
9000000.00004647,-63.9772186279297
9000000.00004647,-64.8212203979492
9000000.00004647,-65.8274536132813
9000000.00004648,-66.9533004760742
9000000.00004649,-68.1561050415039
9000000.00004649,-69.3932495117188
9000000.0000465,-70.6220779418945
9000000.0000465,-71.7999725341797
9000000.0000465,-72.8842849731445
9000000.00004651,-73.8323822021484
9000000.00004652,-74.6016235351563
9000000.00004652,-75.1493835449219
9000000.00004653,-75.4330215454102
9000000.00004653,-75.4419631958008
9000000.00004654,-75.2167053222656
9000000.00004654,-74.7911987304688
9000000.00004655,-74.1993865966797
9000000.00004655,-73.4752197265625
9000000.00004656,-72.6526489257813
9000000.00004656,-71.765625
9000000.00004657,-70.8480911254883
9000000.00004657,-69.9339981079102
9000000.00004658,-69.0572967529297
9000000.00004658,-68.2519302368164
9000000.00004658,-67.5518569946289
9000000.00004659,-66.9910125732422
9000000.0000466,-66.5523529052734
9000000.0000466,-66.0961380004883
9000000.00004661,-65.6267700195313
9000000.00004661,-65.1610794067383
9000000.00004662,-64.7159194946289
9000000.00004662,-64.3081130981445
9000000.00004663,-63.9545059204102
9000000.00004663,-63.671932220459
9000000.00004664,-63.4772338867188
9000000.00004664,-63.3872413635254
9000000.00004665,-63.4188003540039
9000000.00004665,-63.5887451171875
9000000.00004666,-63.9139099121094
9000000.00004666,-64.4214096069336
9000000.00004666,-65.23876953125
9000000.00004667,-66.352409362793
9000000.00004668,-67.7019729614258
9000000.00004668,-69.2270736694336
9000000.00004669,-70.8673324584961
9000000.00004669,-72.5623779296875
9000000.00004669,-74.251823425293
9000000.0000467,-75.8753051757813
9000000.00004671,-77.3724365234375
9000000.00004671,-78.6828384399414
9000000.00004672,-79.7461395263672
9000000.00004672,-80.5019607543945
9000000.00004673,-80.8899230957031
9000000.00004673,-80.9006576538086
9000000.00004674,-80.5952911376953
9000000.00004674,-80.019172668457
9000000.00004674,-79.2176513671875
9000000.00004675,-78.236083984375
9000000.00004676,-77.1198196411133
9000000.00004676,-75.9142150878906
9000000.00004677,-74.6646194458008
9000000.00004677,-73.4163818359375
9000000.00004677,-72.2148590087891
9000000.00004678,-71.1054000854492
9000000.00004679,-70.1333694458008
9000000.00004679,-69.3441009521484
9000000.0000468,-68.7242965698242
9000000.0000468,-68.1134033203125
9000000.00004681,-67.5097579956055
9000000.00004681,-66.9257507324219
9000000.00004682,-66.373779296875
9000000.00004682,-65.8662338256836
9000000.00004683,-65.4155120849609
9000000.00004683,-65.0340118408203
9000000.00004684,-64.7341232299805
9000000.00004684,-64.5282363891602
9000000.00004685,-64.4287567138672
9000000.00004685,-64.4480667114258
9000000.00004685,-64.5985717773438
9000000.00004686,-64.9019088745117
9000000.00004687,-65.471794128418
9000000.00004687,-66.2985000610352
9000000.00004688,-67.3305892944336
9000000.00004688,-68.5166091918945
9000000.00004688,-69.8050994873047
9000000.00004689,-71.1446228027344
9000000.0000469,-72.4837188720703
9000000.0000469,-73.7709426879883
9000000.00004691,-74.9548492431641
9000000.00004691,-75.9839859008789
9000000.00004692,-76.8069000244141
9000000.00004692,-77.3721466064453
9000000.00004693,-77.6282730102539
9000000.00004693,-77.5693206787109
9000000.00004693,-77.2487182617188
9000000.00004694,-76.7041549682617
9000000.00004695,-75.973274230957
9000000.00004695,-75.09375
9000000.00004696,-74.1032485961914
9000000.00004696,-73.039436340332
9000000.00004696,-71.9399719238281
9000000.00004697,-70.8425216674805
9000000.00004698,-69.7847518920898
9000000.00004698,-68.8043212890625
9000000.00004699,-67.9389038085938
9000000.00004699,-67.2261657714844
9000000.000047,-66.6696014404297
9000000.000047,-66.1760101318359
9000000.00004701,-65.7324295043945
9000000.00004701,-65.333625793457
9000000.00004702,-64.9743804931641
9000000.00004702,-64.6494674682617
9000000.00004703,-64.3536682128906
9000000.00004703,-64.0817489624023
9000000.00004704,-63.828498840332
9000000.00004704,-63.5886878967285
9000000.00004704,-63.3570899963379
9000000.00004705,-63.1284828186035
9000000.00004706,-62.8976440429688
9000000.00004706,-62.66259765625
9000000.00004707,-62.459545135498
9000000.00004707,-62.2936820983887
9000000.00004708,-62.1570053100586
9000000.00004708,-62.04150390625
9000000.00004709,-61.9391670227051
9000000.00004709,-61.8419914245605
9000000.0000471,-61.7419700622559
9000000.0000471,-61.6310920715332
9000000.00004711,-61.501350402832
9000000.00004711,-61.3447380065918
9000000.00004712,-61.153247833252
9000000.00004712,-60.918872833252
9000000.00004712,-60.633602142334
9000000.00004713,-60.2985763549805
9000000.00004714,-59.9235076904297
9000000.00004714,-59.5132522583008
9000000.00004715,-59.0726737976074
9000000.00004715,-58.6066207885742
9000000.00004715,-58.1199569702148
9000000.00004716,-57.6175346374512
9000000.00004717,-57.1042137145996
9000000.00004717,-56.5848541259766
9000000.00004718,-56.0643081665039
9000000.00004718,-55.547435760498
9000000.00004719,-55.0390930175781
9000000.00004719,-54.5441360473633
9000000.0000472,-54.0586433410645
9000000.0000472,-53.5585250854492
9000000.00004721,-53.0455932617188
9000000.00004721,-52.5238418579102
9000000.00004722,-51.9972610473633
9000000.00004722,-51.469841003418
9000000.00004723,-50.9455757141113
9000000.00004723,-50.4284629821777
9000000.00004723,-49.9224853515625
9000000.00004724,-49.4316444396973
9000000.00004725,-48.9599227905273
9000000.00004725,-48.5113220214844
9000000.00004726,-48.0898284912109
9000000.00004726,-47.6981010437012
9000000.00004727,-47.3219871520996
9000000.00004727,-46.9576950073242
9000000.00004728,-46.606575012207
9000000.00004728,-46.2699737548828
9000000.00004729,-45.9492416381836
9000000.00004729,-45.6457290649414
9000000.0000473,-45.360782623291
9000000.0000473,-45.0957565307617
9000000.00004731,-44.8520011901855
9000000.00004731,-44.630859375
9000000.00004731,-44.4336853027344
9000000.00004732,-44.2618293762207
9000000.00004733,-44.1166381835938
9000000.00004733,-43.9944000244141
9000000.00004734,-43.8910942077637
9000000.00004734,-43.8076171875
9000000.00004734,-43.7448616027832
9000000.00004735,-43.703727722168
9000000.00004736,-43.6851081848145
9000000.00004736,-43.6898994445801
9000000.00004737,-43.7189979553223
9000000.00004737,-43.7733001708984
9000000.00004738,-43.8536987304688
9000000.00004738,-43.9610939025879
9000000.00004739,-44.0963745117188
9000000.00004739,-44.2604446411133
9000000.0000474,-44.4532508850098
9000000.0000474,-44.6722145080566
9000000.00004741,-44.9171257019043
9000000.00004741,-45.1880073547363
9000000.00004742,-45.4848785400391
9000000.00004742,-45.8077507019043
9000000.00004742,-46.1566390991211
9000000.00004743,-46.531566619873
9000000.00004744,-46.932544708252
9000000.00004744,-47.3595924377441
9000000.00004745,-47.8127288818359
9000000.00004745,-48.2919654846191
9000000.00004746,-48.7973251342773
9000000.00004746,-49.331787109375
9000000.00004747,-49.9302978515625
9000000.00004747,-50.5932960510254
9000000.00004748,-51.3084335327148
9000000.00004748,-52.0633659362793
9000000.00004749,-52.8457450866699
9000000.00004749,-53.6432189941406
9000000.0000475,-54.4434432983398
9000000.0000475,-55.2340698242188
9000000.0000475,-56.0027503967285
9000000.00004751,-56.7371368408203
9000000.00004752,-57.4248809814453
9000000.00004752,-58.053638458252
9000000.00004753,-58.6110572814941
9000000.00004753,-59.1124534606934
9000000.00004753,-59.5819664001465
9000000.00004754,-60.0204925537109
9000000.00004755,-60.4289245605469
9000000.00004755,-60.8081512451172
9000000.00004756,-61.1590690612793
9000000.00004756,-61.4825668334961
9000000.00004757,-61.7795448303223
9000000.00004757,-62.0508918762207
9000000.00004758,-62.2975006103516
9000000.00004758,-62.5202598571777
9000000.00004759,-62.7200736999512
9000000.00004759,-62.8978233337402
9000000.0000476,-63.0369491577148
9000000.0000476,-63.0893363952637
9000000.00004761,-63.0679359436035
9000000.00004761,-62.9903678894043
9000000.00004761,-62.8742561340332
9000000.00004762,-62.7372245788574
9000000.00004763,-62.5968933105469
9000000.00004763,-62.4708862304688
9000000.00004764,-62.3768272399902
9000000.00004764,-62.3323402404785
9000000.00004765,-62.3550415039063
9000000.00004765,-62.4625587463379
9000000.00004766,-62.6725158691406
9000000.00004766,-63.0057334899902
9000000.00004767,-63.5067977905273
9000000.00004767,-64.1603546142578
9000000.00004768,-64.9345855712891
9000000.00004768,-65.7976531982422
9000000.00004769,-66.7177505493164
9000000.00004769,-67.6630401611328
9000000.00004769,-68.6017074584961
9000000.0000477,-69.5019226074219
9000000.00004771,-70.3318710327148
9000000.00004771,-71.0597229003906
9000000.00004772,-71.6536560058594
9000000.00004772,-72.0818481445313
9000000.00004772,-72.3124771118164
9000000.00004773,-72.3407211303711
9000000.00004774,-72.1988754272461
9000000.00004774,-71.9107894897461
9000000.00004775,-71.5003051757813
9000000.00004775,-70.9912719726563
9000000.00004776,-70.4075393676758
9000000.00004776,-69.77294921875
9000000.00004777,-69.1113433837891
9000000.00004777,-68.4465713500977
9000000.00004778,-67.802490234375
9000000.00004778,-67.2029342651367
9000000.00004779,-66.6717529296875
9000000.00004779,-66.2327880859375
9000000.0000478,-65.8875579833984
9000000.0000478,-65.5750961303711
9000000.0000478,-65.2877578735352
9000000.00004781,-65.0229797363281
9000000.00004782,-64.7782211303711
9000000.00004782,-64.5509338378906
9000000.00004783,-64.3385543823242
9000000.00004783,-64.138542175293
9000000.00004784,-63.9483375549316
9000000.00004784,-63.7653961181641
9000000.00004785,-63.587158203125
9000000.00004785,-63.4110832214355
9000000.00004786,-63.2346115112305
9000000.00004786,-63.0576667785645
9000000.00004787,-62.9083938598633
9000000.00004787,-62.7894668579102
9000000.00004788,-62.6932792663574
9000000.00004788,-62.612232208252
9000000.00004788,-62.5387229919434
9000000.00004789,-62.4651489257813
9000000.0000479,-62.3839073181152
9000000.0000479,-62.2873992919922
9000000.00004791,-62.1680183410645
9000000.00004791,-62.0181655883789
9000000.00004791,-61.8302345275879
9000000.00004792,-61.5966300964355
9000000.00004793,-61.3097457885742
9000000.00004793,-60.9680824279785
9000000.00004794,-60.5791206359863
9000000.00004794,-60.1487236022949
9000000.00004795,-59.6827659606934
9000000.00004795,-59.1871032714844
9000000.00004796,-58.6676063537598
9000000.00004796,-58.1301383972168
9000000.00004797,-57.58056640625
9000000.00004797,-57.0247535705566
9000000.00004798,-56.4685668945313
9000000.00004798,-55.9178733825684
9000000.00004799,-55.3785400390625
9000000.00004799,-54.8564262390137
9000000.00004799,-54.3475532531738
9000000.000048,-53.8249092102051
9000000.00004801,-53.2900810241699
9000000.00004801,-52.7470893859863
9000000.00004802,-52.1999473571777
9000000.00004802,-51.6526756286621
9000000.00004803,-51.1092834472656
9000000.00004803,-50.5737953186035
9000000.00004804,-50.050220489502
9000000.00004804,-49.5425796508789
9000000.00004805,-49.0548896789551
9000000.00004805,-48.5911636352539
9000000.00004806,-48.1554222106934
9000000.00004806,-47.750358581543
9000000.00004807,-47.3620376586914
9000000.00004807,-46.986644744873
9000000.00004807,-46.625431060791
9000000.00004808,-46.2796516418457
9000000.00004809,-45.9505577087402
9000000.00004809,-45.639404296875
9000000.0000481,-45.3474426269531
9000000.0000481,-45.075927734375
9000000.0000481,-44.8261070251465
9000000.00004811,-44.5992393493652
9000000.00004812,-44.3965759277344
9000000.00004812,-44.219367980957
9000000.00004813,-44.0688667297363
9000000.00004813,-43.9412155151367
9000000.00004814,-43.832389831543
9000000.00004814,-43.7434310913086
9000000.00004815,-43.6753730773926
9000000.00004815,-43.6292495727539
9000000.00004816,-43.6060943603516
9000000.00004816,-43.6069412231445
9000000.00004817,-43.6328277587891
9000000.00004817,-43.6847839355469
9000000.00004818,-43.7638473510742
9000000.00004818,-43.8710479736328
9000000.00004818,-44.0074272155762
9000000.00004819,-44.174015045166
9000000.0000482,-44.3661880493164
9000000.0000482,-44.5683822631836
9000000.00004821,-44.7839965820313
9000000.00004821,-45.0179176330566
9000000.00004822,-45.275032043457
9000000.00004822,-45.5602226257324
9000000.00004823,-45.8783721923828
9000000.00004823,-46.2343711853027
9000000.00004824,-46.6331024169922
9000000.00004824,-47.0794525146484
9000000.00004825,-47.5783004760742
9000000.00004825,-48.1345405578613
9000000.00004826,-48.7530517578125
9000000.00004826,-49.4439315795898
9000000.00004826,-50.2704277038574
9000000.00004827,-51.228946685791
9000000.00004828,-52.2927093505859
9000000.00004828,-53.4349327087402
9000000.00004829,-54.6288375854492
9000000.00004829,-55.8476333618164
9000000.00004829,-57.0645484924316
9000000.0000483,-58.2527961730957
9000000.00004831,-59.3855934143066
9000000.00004831,-60.4361572265625
9000000.00004832,-61.3777122497559
9000000.00004832,-62.1834716796875
9000000.00004833,-62.8266525268555
9000000.00004833,-63.3152503967285
9000000.00004834,-63.6845855712891
9000000.00004834,-63.9488639831543
9000000.00004835,-64.1222915649414
9000000.00004835,-64.2190780639648
9000000.00004836,-64.2534332275391
9000000.00004836,-64.2395553588867
9000000.00004837,-64.1916580200195
9000000.00004837,-64.1239471435547
9000000.00004837,-64.0506286621094
9000000.00004838,-63.9859161376953
9000000.00004839,-63.9440078735352
9000000.00004839,-63.9391174316406
9000000.0000484,-63.9541702270508
9000000.0000484,-63.9033241271973
9000000.00004841,-63.7963218688965
9000000.00004841,-63.6507949829102
9000000.00004842,-63.4843711853027
9000000.00004842,-63.3146781921387
9000000.00004843,-63.159351348877
9000000.00004843,-63.0360107421875
9000000.00004844,-62.9622917175293
9000000.00004844,-62.9558258056641
9000000.00004845,-63.0342330932617
9000000.00004845,-63.2151527404785
9000000.00004845,-63.5162086486816
9000000.00004846,-63.9613456726074
9000000.00004847,-64.6318511962891
9000000.00004847,-65.512825012207
9000000.00004848,-66.5595016479492
9000000.00004848,-67.7271041870117
9000000.00004849,-68.9708480834961
9000000.00004849,-70.2459487915039
9000000.0000485,-71.5076446533203
9000000.0000485,-72.7111434936523
9000000.00004851,-73.8116683959961
9000000.00004851,-74.7644424438477
9000000.00004852,-75.5246887207031
9000000.00004852,-76.0476303100586
9000000.00004853,-76.2884826660156
9000000.00004853,-76.2318878173828
9000000.00004853,-75.9174880981445
9000000.00004854,-75.3830108642578
9000000.00004855,-74.6661834716797
9000000.00004855,-73.8047409057617
9000000.00004856,-72.8364105224609
9000000.00004856,-71.7989196777344
9000000.00004856,-70.7300033569336
9000000.00004857,-69.6673889160156
9000000.00004858,-68.6488037109375
9000000.00004858,-67.7119827270508
9000000.00004859,-66.8946533203125
9000000.00004859,-66.2345428466797
9000000.0000486,-65.7230224609375
9000000.0000486,-65.2332458496094
9000000.00004861,-64.7618865966797
9000000.00004861,-64.3166656494141
9000000.00004862,-63.9052810668945
9000000.00004862,-63.5354499816895
9000000.00004863,-63.2148818969727
9000000.00004863,-62.9512939453125
9000000.00004864,-62.7523880004883
9000000.00004864,-62.6258811950684
9000000.00004864,-62.5794792175293
9000000.00004865,-62.6208992004395
9000000.00004866,-62.7578468322754
9000000.00004866,-63.0048904418945
9000000.00004867,-63.4457206726074
9000000.00004867,-64.074462890625
9000000.00004868,-64.8545303344727
9000000.00004868,-65.7493438720703
9000000.00004869,-66.7223434448242
9000000.00004869,-67.736930847168
9000000.0000487,-68.7565460205078
9000000.0000487,-69.7445983886719
9000000.00004871,-70.6645126342773
9000000.00004871,-71.4797210693359
9000000.00004872,-72.1536407470703
9000000.00004872,-72.6496887207031
9000000.00004872,-72.9312973022461
9000000.00004873,-73.001823425293
9000000.00004874,-72.9044036865234
9000000.00004874,-72.6621246337891
9000000.00004875,-72.2980499267578
9000000.00004875,-71.8352661132813
9000000.00004875,-71.2968521118164
9000000.00004876,-70.7058715820313
9000000.00004877,-70.0854187011719
9000000.00004877,-69.4585571289063
9000000.00004878,-68.8483657836914
9000000.00004878,-68.2779312133789
9000000.00004879,-67.7703247070313
9000000.00004879,-67.3486175537109
9000000.0000488,-67.0000991821289
9000000.0000488,-66.6266860961914
9000000.00004881,-66.2322692871094
9000000.00004881,-65.829475402832
9000000.00004882,-65.4309692382813
9000000.00004882,-65.0493698120117
9000000.00004883,-64.6973419189453
9000000.00004883,-64.3875122070313
9000000.00004883,-64.1325378417969
9000000.00004884,-63.9450416564941
9000000.00004885,-63.8376846313477
9000000.00004885,-63.8231010437012
9000000.00004886,-63.913932800293
9000000.00004886,-64.1282501220703
9000000.00004887,-64.5348587036133
9000000.00004887,-65.1232147216797
9000000.00004888,-65.8574981689453
9000000.00004888,-66.7018814086914
9000000.00004889,-67.6205520629883
9000000.00004889,-68.5776748657227
9000000.0000489,-69.5374221801758
9000000.0000489,-70.4639892578125
9000000.00004891,-71.321533203125
9000000.00004891,-72.0742340087891
9000000.00004891,-72.6862716674805
9000000.00004892,-73.121826171875
9000000.00004893,-73.3450622558594
9000000.00004893,-73.3553771972656
9000000.00004894,-73.1923751831055
9000000.00004894,-72.8805618286133
9000000.00004894,-72.4444274902344
9000000.00004895,-71.9084930419922
9000000.00004896,-71.297248840332
9000000.00004896,-70.6352005004883
9000000.00004897,-69.9468536376953
9000000.00004897,-69.256706237793
9000000.00004898,-68.5892715454102
9000000.00004898,-67.9690475463867
9000000.00004899,-67.4205322265625
9000000.00004899,-66.9682312011719
9000000.000049,-66.6140289306641
9000000.000049,-66.2961959838867
9000000.00004901,-66.0065994262695
9000000.00004901,-65.7422790527344
9000000.00004902,-65.5002517700195
9000000.00004902,-65.2775497436523
9000000.00004902,-65.0711975097656
9000000.00004903,-64.8782196044922
9000000.00004904,-64.6956405639648
9000000.00004904,-64.5204925537109
