Trace
Swept SA
A.19.55,N9020B
6.84358353983813E-05,-72.8497924804688
6.84408354594172E-05,-72.9054718017578
6.84458355204531E-05,-72.9691772460938
6.8450835581489E-05,-73.0413360595703
6.84558356425249E-05,-73.1223678588867
6.84608357035608E-05,-73.2126846313477
6.84658357645967E-05,-73.3125610351563
6.84708358256326E-05,-73.4216003417969
6.84758358866685E-05,-73.5393447875977
6.84808359477044E-05,-73.6653213500977
6.84858360087403E-05,-73.7990493774414
6.84908360697762E-05,-73.940071105957
6.84958361308121E-05,-74.0879058837891
6.8500836191848E-05,-74.2420806884766
6.85058362528839E-05,-74.4021301269531
6.85108363139198E-05,-74.5675811767578
6.85158363749557E-05,-74.7379608154297
6.85208364359916E-05,-74.9127960205078
6.85258364970275E-05,-75.0916137695313
6.85308365580634E-05,-75.2741622924805
6.85358366190994E-05,-75.4607696533203
6.85408366801353E-05,-75.6518936157227
6.85458367411711E-05,-75.8479843139648
6.8550836802207E-05,-76.0494918823242
6.8555836863243E-05,-76.2568511962891
6.85608369242789E-05,-76.4705123901367
6.85658369853148E-05,-76.6909332275391
6.85708370463507E-05,-76.9185562133789
6.85758371073866E-05,-77.1538238525391
6.85808371684225E-05,-77.3971862792969
6.85858372294584E-05,-77.6490859985352
6.85908372904943E-05,-77.9099884033203
6.85958373515302E-05,-78.1858291625977
6.86008374125661E-05,-78.4918212890625
6.8605837473602E-05,-78.8230972290039
6.86108375346379E-05,-79.1732864379883
6.86158375956738E-05,-79.5360336303711
6.86208376567097E-05,-79.9049606323242
6.86258377177456E-05,-80.2737045288086
6.86308377787815E-05,-80.6358947753906
6.86358378398174E-05,-80.9851684570313
6.86408379008533E-05,-81.3151626586914
6.86458379618892E-05,-81.619499206543
6.86508380229251E-05,-81.8918228149414
6.8655838083961E-05,-82.1257629394531
6.86608381449969E-05,-82.3164367675781
6.86658382060328E-05,-82.4789505004883
6.86708382670687E-05,-82.619255065918
6.86758383281046E-05,-82.7378387451172
6.86808383891405E-05,-82.8351821899414
6.86858384501764E-05,-82.9117736816406
6.86908385112123E-05,-82.9680938720703
6.86958385722482E-05,-83.0046310424805
6.87008386332841E-05,-83.0218734741211
6.870583869432E-05,-83.0203094482422
6.87108387553559E-05,-83.0004196166992
6.87158388163918E-05,-82.9626846313477
6.87208388774277E-05,-82.907600402832
6.87258389384636E-05,-82.8356399536133
6.87308389994995E-05,-82.7375717163086
6.87358390605354E-05,-82.6065902709961
6.87408391215713E-05,-82.4468765258789
6.87458391826072E-05,-82.2625961303711
6.87508392436431E-05,-82.0579223632813
6.8755839304679E-05,-81.8370208740234
6.87608393657149E-05,-81.6040725708008
6.87658394267508E-05,-81.3632354736328
6.87708394877867E-05,-81.1186904907227
6.87758395488226E-05,-80.8746032714844
6.87808396098585E-05,-80.6351470947266
6.87858396708944E-05,-80.4044876098633
6.87908397319303E-05,-80.1868057250977
6.87958397929662E-05,-79.9810409545898
6.88008398540021E-05,-79.7729034423828
6.8805839915038E-05,-79.5621032714844
6.88108399760739E-05,-79.3495941162109
6.88158400371098E-05,-79.1363372802734
6.88208400981457E-05,-78.9232940673828
6.88258401591816E-05,-78.7114105224609
6.88308402202175E-05,-78.5016479492188
6.88358402812534E-05,-78.2949752807617
6.88408403422893E-05,-78.0923309326172
6.88458404033252E-05,-77.8946838378906
6.88508404643611E-05,-77.7029876708984
6.8855840525397E-05,-77.518196105957
6.88608405864329E-05,-77.3407669067383
6.88658406474688E-05,-77.1650161743164
6.88708407085047E-05,-76.9900283813477
6.88758407695406E-05,-76.8169097900391
6.88808408305765E-05,-76.6467895507813
6.88858408916124E-05,-76.4807968139648
6.88908409526483E-05,-76.3200607299805
6.88958410136842E-05,-76.1656875610352
6.89008410747201E-05,-76.0188217163086
6.89058411357561E-05,-75.8805694580078
6.89108411967919E-05,-75.752067565918
6.89158412578278E-05,-75.6344451904297
6.89208413188637E-05,-75.52880859375
6.89258413798997E-05,-75.4363021850586
6.89308414409356E-05,-75.3513641357422
6.89358415019714E-05,-75.2689971923828
6.89408415630074E-05,-75.1911315917969
6.89458416240433E-05,-75.1197204589844
6.89508416850792E-05,-75.0566864013672
6.89558417461151E-05,-75.0039825439453
6.8960841807151E-05,-74.9635467529297
6.89658418681869E-05,-74.9373092651367
6.89708419292228E-05,-74.9272155761719
6.89758419902587E-05,-74.9352111816406
6.89808420512946E-05,-74.9632186889648
6.89858421123305E-05,-75.0131912231445
6.89908421733664E-05,-75.0870666503906
6.89958422344023E-05,-75.1823272705078
6.90008422954382E-05,-75.2867202758789
6.90058423564741E-05,-75.4017333984375
6.901084241751E-05,-75.5299758911133
6.90158424785459E-05,-75.6740570068359
6.90208425395818E-05,-75.8365783691406
6.90258426006177E-05,-76.0201644897461
6.90308426616536E-05,-76.227409362793
6.90358427226895E-05,-76.4609375
6.90408427837254E-05,-76.7233428955078
6.90458428447613E-05,-77.0172424316406
6.90508429057972E-05,-77.3452377319336
6.90558429668331E-05,-77.7099533081055
6.9060843027869E-05,-78.1182022094727
6.90658430889049E-05,-78.6207580566406
6.90708431499408E-05,-79.2159042358398
6.90758432109767E-05,-79.8833541870117
6.90808432720126E-05,-80.6028137207031
6.90858433330485E-05,-81.3539962768555
6.90908433940844E-05,-82.1166000366211
6.90958434551203E-05,-82.8703384399414
6.91008435161562E-05,-83.5949096679688
6.91058435771921E-05,-84.2700271606445
6.9110843638228E-05,-84.8754043579102
6.91158436992639E-05,-85.3907318115234
6.91208437602998E-05,-85.7957305908203
6.91258438213357E-05,-86.0700988769531
6.91308438823716E-05,-86.2139434814453
6.91358439434075E-05,-86.2500152587891
6.91408440044434E-05,-86.1919631958008
6.91458440654793E-05,-86.0534439086914
6.91508441265152E-05,-85.8481292724609
6.91558441875511E-05,-85.5896759033203
6.9160844248587E-05,-85.291748046875
6.91658443096229E-05,-84.9679946899414
6.91708443706588E-05,-84.632080078125
6.91758444316947E-05,-84.2976760864258
6.91808444927306E-05,-83.9784240722656
6.91858445537665E-05,-83.6879959106445
6.91908446148024E-05,-83.440055847168
6.91958446758383E-05,-83.2328414916992
6.92008447368742E-05,-83.0242080688477
6.92058447979101E-05,-82.8118743896484
6.9210844858946E-05,-82.5971527099609
6.92158449199819E-05,-82.3813858032227
6.92208449810178E-05,-82.165901184082
6.92258450420537E-05,-81.952018737793
6.92308451030896E-05,-81.7410736083984
6.92358451641255E-05,-81.5344009399414
6.92408452251614E-05,-81.3333206176758
6.92458452861973E-05,-81.13916015625
6.92508453472332E-05,-80.9532623291016
6.92558454082691E-05,-80.7769393920898
6.9260845469305E-05,-80.6114654541016
6.92658455303409E-05,-80.4564895629883
6.92708455913768E-05,-80.3108291625977
6.92758456524127E-05,-80.1733627319336
6.92808457134486E-05,-80.0430145263672
6.92858457744845E-05,-79.9186782836914
6.92908458355204E-05,-79.7992553710938
6.92958458965564E-05,-79.6836471557617
6.93008459575922E-05,-79.5707702636719
6.93058460186281E-05,-79.4595184326172
6.93108460796641E-05,-79.3487930297852
6.93158461407E-05,-79.2375030517578
6.93208462017359E-05,-79.1245422363281
6.93258462627718E-05,-79.0088272094727
6.93308463238077E-05,-78.8911514282227
6.93358463848436E-05,-78.7732849121094
6.93408464458795E-05,-78.6555709838867
6.93458465069154E-05,-78.5383682250977
6.93508465679513E-05,-78.4220275878906
6.93558466289872E-05,-78.3069000244141
6.93608466900231E-05,-78.1933288574219
6.9365846751059E-05,-78.0816802978516
6.93708468120949E-05,-77.972297668457
6.93758468731308E-05,-77.8655319213867
6.93808469341667E-05,-77.7617340087891
6.93858469952026E-05,-77.661262512207
6.93908470562385E-05,-77.5644683837891
6.93958471172744E-05,-77.4695053100586
6.94008471783103E-05,-77.3703842163086
6.94058472393462E-05,-77.2684555053711
6.94108473003821E-05,-77.165657043457
6.9415847361418E-05,-77.0639266967773
6.94208474224539E-05,-76.965217590332
6.94258474834898E-05,-76.871452331543
6.94308475445257E-05,-76.7845687866211
6.94358476055616E-05,-76.7065200805664
6.94408476665975E-05,-76.6392288208008
6.94458477276334E-05,-76.5846405029297
6.94508477886693E-05,-76.5447006225586
6.94558478497052E-05,-76.5213317871094
6.94608479107411E-05,-76.5155868530273
6.9465847971777E-05,-76.5176315307617
6.94708480328129E-05,-76.5255889892578
6.94758480938488E-05,-76.5411529541016
6.94808481548847E-05,-76.5660247802734
6.94858482159206E-05,-76.6019058227539
6.94908482769565E-05,-76.6504898071289
6.94958483379924E-05,-76.7134780883789
6.95008483990283E-05,-76.7925643920898
6.95058484600642E-05,-76.8894577026367
6.95108485211001E-05,-77.0058441162109
6.9515848582136E-05,-77.143424987793
6.95208486431719E-05,-77.3039093017578
6.95258487042078E-05,-77.4889831542969
6.95308487652437E-05,-77.724250793457
6.95358488262796E-05,-78.0251312255859
6.95408488873155E-05,-78.3780059814453
6.95458489483514E-05,-78.7692794799805
6.95508490093873E-05,-79.1853332519531
6.95558490704232E-05,-79.6125793457031
6.95608491314591E-05,-80.0374069213867
6.9565849192495E-05,-80.4462127685547
6.95708492535309E-05,-80.8253860473633
6.95758493145668E-05,-81.1613311767578
6.95808493756027E-05,-81.4404373168945
6.95858494366386E-05,-81.6491088867188
6.95908494976745E-05,-81.7737274169922
6.95958495587104E-05,-81.8060836791992
6.96008496197463E-05,-81.7606887817383
6.96058496807822E-05,-81.6477584838867
6.96108497418181E-05,-81.4765777587891
6.9615849802854E-05,-81.2564544677734
6.96208498638899E-05,-80.9966735839844
6.96258499249258E-05,-80.7065353393555
6.96308499859617E-05,-80.3953247070313
6.96358500469976E-05,-80.0723419189453
6.96408501080335E-05,-79.7468795776367
6.96458501690694E-05,-79.4282379150391
6.96508502301053E-05,-79.1257019042969
6.96558502911412E-05,-78.8485717773438
6.96608503521771E-05,-78.6026000976563
6.9665850413213E-05,-78.349853515625
6.96708504742489E-05,-78.081413269043
6.96758505352848E-05,-77.8022079467773
6.96808505963208E-05,-77.5171279907227
6.96858506573567E-05,-77.2310943603516
6.96908507183925E-05,-76.9490051269531
6.96958507794285E-05,-76.67578125
6.97008508404644E-05,-76.4163208007813
6.97058509015003E-05,-76.1755294799805
6.97108509625362E-05,-75.9583282470703
6.97158510235721E-05,-75.7696151733398
6.9720851084608E-05,-75.6143035888672
6.97258511456439E-05,-75.4972991943359
6.97308512066798E-05,-75.4086227416992
6.97358512677157E-05,-75.3360366821289
6.97408513287516E-05,-75.2810821533203
6.97458513897875E-05,-75.2453079223633
6.97508514508234E-05,-75.2302474975586
6.97558515118593E-05,-75.2374420166016
6.97608515728952E-05,-75.268440246582
6.97658516339311E-05,-75.3247833251953
6.9770851694967E-05,-75.4079971313477
6.97758517560029E-05,-75.519645690918
6.97808518170388E-05,-75.661247253418
6.97858518780747E-05,-75.8343658447266
6.97908519391106E-05,-76.04052734375
6.97958520001465E-05,-76.2921447753906
6.98008520611824E-05,-76.6192474365234
6.98058521222183E-05,-77.0115280151367
6.98108521832542E-05,-77.455696105957
6.98158522442901E-05,-77.9384536743164
6.9820852305326E-05,-78.4465103149414
6.98258523663619E-05,-78.9665679931641
6.98308524273978E-05,-79.4853363037109
6.98358524884337E-05,-79.9895248413086
6.98408525494696E-05,-80.4658355712891
6.98458526105055E-05,-80.9009704589844
6.98508526715414E-05,-81.2816467285156
6.98558527325773E-05,-81.5945587158203
6.98608527936132E-05,-81.8291778564453
6.98658528546491E-05,-82.0127105712891
6.9870852915685E-05,-82.1575393676758
6.98758529767209E-05,-82.2661895751953
6.98808530377568E-05,-82.341194152832
6.98858530987927E-05,-82.3850936889648
6.98908531598286E-05,-82.4004058837891
6.98958532208645E-05,-82.3896713256836
6.99008532819004E-05,-82.3554153442383
6.99058533429363E-05,-82.300163269043
6.99108534039722E-05,-82.2264633178711
6.99158534650081E-05,-82.136833190918
6.9920853526044E-05,-82.033805847168
6.99258535870799E-05,-81.9199142456055
6.99308536481158E-05,-81.7795944213867
6.99358537091517E-05,-81.5995178222656
6.99408537701876E-05,-81.3855285644531
6.99458538312235E-05,-81.1435012817383
6.99508538922594E-05,-80.879280090332
6.99558539532953E-05,-80.5987396240234
6.99608540143312E-05,-80.3077239990234
6.99658540753671E-05,-80.0121002197266
6.9970854136403E-05,-79.7177276611328
6.99758541974389E-05,-79.4304580688477
6.99808542584748E-05,-79.1561584472656
6.99858543195107E-05,-78.9006881713867
6.99908543805466E-05,-78.6698989868164
6.99958544415825E-05,-78.4625015258789
7.00008545026184E-05,-78.2588958740234
7.00058545636543E-05,-78.0585479736328
7.00108546246902E-05,-77.8625946044922
7.00158546857261E-05,-77.6722106933594
7.0020854746762E-05,-77.4885406494141
7.00258548077979E-05,-77.3127365112305
7.00308548688338E-05,-77.1459503173828
7.00358549298697E-05,-76.9893493652344
7.00408549909056E-05,-76.8440704345703
7.00458550519415E-05,-76.7112808227539
7.00508551129775E-05,-76.5921325683594
7.00558551740133E-05,-76.4877777099609
7.00608552350492E-05,-76.3991775512695
7.00658552960852E-05,-76.3244705200195
7.00708553571211E-05,-76.2626037597656
7.0075855418157E-05,-76.2131652832031
7.00808554791928E-05,-76.1757583618164
7.00858555402288E-05,-76.1499862670898
7.00908556012647E-05,-76.1354446411133
7.00958556623006E-05,-76.1317367553711
7.01008557233365E-05,-76.1384582519531
7.01058557843724E-05,-76.1552124023438
7.01108558454083E-05,-76.1815948486328
7.01158559064442E-05,-76.2172164916992
7.01208559674801E-05,-76.2616653442383
7.0125856028516E-05,-76.3145523071289
7.01308560895519E-05,-76.377082824707
7.01358561505878E-05,-76.4505386352539
7.01408562116237E-05,-76.5345840454102
7.01458562726596E-05,-76.62890625
7.01508563336955E-05,-76.7331848144531
7.01558563947314E-05,-76.8470916748047
7.01608564557673E-05,-76.9703140258789
7.01658565168032E-05,-77.1025161743164
7.01708565778391E-05,-77.2433853149414
7.0175856638875E-05,-77.3926010131836
7.01808566999109E-05,-77.5498352050781
7.01858567609468E-05,-77.7147750854492
7.01908568219827E-05,-77.8870849609375
7.01958568830186E-05,-78.0625915527344
7.02008569440545E-05,-78.2305908203125
7.02058570050904E-05,-78.3945236206055
7.02108570661263E-05,-78.5588607788086
7.02158571271622E-05,-78.7280960083008
7.02208571881981E-05,-78.9067077636719
7.0225857249234E-05,-79.0991821289063
7.02308573102699E-05,-79.3099899291992
7.02358573713058E-05,-79.5436248779297
7.02408574323417E-05,-79.804557800293
7.02458574933776E-05,-80.0972900390625
7.02508575544135E-05,-80.4262847900391
7.02558576154494E-05,-80.7960357666016
7.02608576764853E-05,-81.2138061523438
7.02658577375212E-05,-81.7142181396484
7.02708577985571E-05,-82.2936553955078
7.0275857859593E-05,-82.9358139038086
7.02808579206289E-05,-83.6243896484375
7.02858579816648E-05,-84.3430862426758
7.02908580427007E-05,-85.0755844116211
7.02958581037366E-05,-85.8055877685547
7.03008581647725E-05,-86.5167922973633
7.03058582258084E-05,-87.1928787231445
7.03108582868443E-05,-87.8175582885742
7.03158583478802E-05,-88.37451171875
7.03208584089161E-05,-88.8474426269531
7.0325858469952E-05,-89.2200393676758
7.03308585309879E-05,-89.5057144165039
7.03358585920238E-05,-89.7317581176758
7.03408586530597E-05,-89.9026489257813
7.03458587140956E-05,-90.0228881835938
7.03508587751315E-05,-90.0969619750977
7.03558588361674E-05,-90.1293563842773
7.03608588972033E-05,-90.1245803833008
7.03658589582392E-05,-90.0871124267578
7.03708590192751E-05,-90.0214385986328
7.0375859080311E-05,-89.9320678710938
7.03808591413469E-05,-89.823486328125
7.03858592023828E-05,-89.7001724243164
7.03908592634187E-05,-89.5666351318359
7.03958593244546E-05,-89.4146957397461
7.04008593854905E-05,-89.2095642089844
7.04058594465264E-05,-88.9565277099609
7.04108595075623E-05,-88.6641159057617
7.04158595685982E-05,-88.3408660888672
7.04208596296341E-05,-87.9953079223633
7.042585969067E-05,-87.6359710693359
7.04308597517059E-05,-87.2713928222656
7.04358598127419E-05,-86.9100952148438
7.04408598737778E-05,-86.5606155395508
7.04458599348136E-05,-86.2314834594727
7.04508599958495E-05,-85.9312362670898
7.04558600568855E-05,-85.6683959960938
7.04608601179214E-05,-85.4493026733398
7.04658601789573E-05,-85.2514877319336
7.04708602399932E-05,-85.0669479370117
7.04758603010291E-05,-84.8958129882813
7.0480860362065E-05,-84.7382354736328
7.04858604231009E-05,-84.5943603515625
7.04908604841368E-05,-84.4643173217773
7.04958605451727E-05,-84.348258972168
7.05008606062086E-05,-84.2463226318359
7.05058606672445E-05,-84.1586532592773
7.05108607282804E-05,-84.0853958129883
7.05158607893163E-05,-84.0266799926758
7.05208608503522E-05,-83.982666015625
7.05258609113881E-05,-83.953483581543
7.0530860972424E-05,-83.9411697387695
7.05358610334599E-05,-83.9469375610352
7.05408610944958E-05,-83.9697113037109
7.05458611555317E-05,-84.0083923339844
7.05508612165676E-05,-84.061897277832
7.05558612776035E-05,-84.129150390625
7.05608613386394E-05,-84.2090606689453
7.05658613996753E-05,-84.300537109375
7.05708614607112E-05,-84.4025039672852
7.05758615217471E-05,-84.5138626098633
7.0580861582783E-05,-84.633544921875
7.05858616438189E-05,-84.7604522705078
7.05908617048548E-05,-84.8935012817383
7.05958617658907E-05,-85.0403900146484
7.06008618269266E-05,-85.2252731323242
7.06058618879625E-05,-85.4423294067383
7.06108619489984E-05,-85.6833953857422
7.06158620100343E-05,-85.9403305053711
7.06208620710702E-05,-86.2049713134766
7.06258621321061E-05,-86.4691696166992
7.0630862193142E-05,-86.7247695922852
7.06358622541779E-05,-86.9636154174805
7.06408623152138E-05,-87.1775512695313
7.06458623762497E-05,-87.3584289550781
7.06508624372856E-05,-87.4981002807617
7.06558624983215E-05,-87.5883941650391
7.06608625593574E-05,-87.6222839355469
7.06658626203933E-05,-87.6096801757813
7.06708626814292E-05,-87.5580749511719
7.06758627424651E-05,-87.4714279174805
7.0680862803501E-05,-87.3536758422852
7.06858628645369E-05,-87.2087707519531
7.06908629255728E-05,-87.0406494140625
7.06958629866087E-05,-86.8532638549805
7.07008630476446E-05,-86.6505661010742
7.07058631086805E-05,-86.4364852905273
7.07108631697164E-05,-86.2149810791016
7.07158632307523E-05,-85.989990234375
7.07208632917882E-05,-85.7654724121094
7.07258633528241E-05,-85.5453567504883
7.073086341386E-05,-85.31396484375
7.07358634748959E-05,-85.0563049316406
7.07408635359318E-05,-84.7773361206055
7.07458635969677E-05,-84.4820098876953
7.07508636580036E-05,-84.1753005981445
7.07558637190395E-05,-83.8621673583984
7.07608637800754E-05,-83.5475769042969
7.07658638411113E-05,-83.2364807128906
7.07708639021472E-05,-82.9338455200195
7.07758639631831E-05,-82.6446380615234
7.0780864024219E-05,-82.3738098144531
7.07858640852549E-05,-82.1263427734375
7.07908641462908E-05,-81.9071807861328
7.07958642073267E-05,-81.7156677246094
7.08008642683626E-05,-81.5364303588867
7.08058643293986E-05,-81.3686599731445
7.08108643904344E-05,-81.2128524780273
7.08158644514703E-05,-81.0695190429688
7.08208645125062E-05,-80.9391784667969
7.08258645735422E-05,-80.8223342895508
7.08308646345781E-05,-80.7194900512695
7.08358646956139E-05,-80.6311569213867
7.08408647566499E-05,-80.5578460693359
7.08458648176858E-05,-80.5000686645508
7.08508648787217E-05,-80.4583282470703
7.08558649397576E-05,-80.4331359863281
7.08608650007935E-05,-80.4253845214844
7.08658650618294E-05,-80.4397354125977
7.08708651228653E-05,-80.4757919311523
7.08758651839012E-05,-80.5314407348633
7.08808652449371E-05,-80.6045684814453
7.0885865305973E-05,-80.6930770874023
7.08908653670089E-05,-80.7948303222656
7.08958654280448E-05,-80.9077377319336
7.09008654890807E-05,-81.029670715332
7.09058655501166E-05,-81.1585311889648
7.09108656111525E-05,-81.2921905517578
7.09158656721884E-05,-81.4285507202148
7.09208657332243E-05,-81.5654907226563
7.09258657942602E-05,-81.7009048461914
7.09308658552961E-05,-81.8398971557617
7.0935865916332E-05,-81.9882965087891
7.09408659773679E-05,-82.1450347900391
7.09458660384038E-05,-82.3090515136719
7.09508660994397E-05,-82.4792938232422
7.09558661604756E-05,-82.6546859741211
7.09608662215115E-05,-82.8341751098633
7.09658662825474E-05,-83.0166931152344
7.09708663435833E-05,-83.2011947631836
7.09758664046192E-05,-83.3865966796875
7.09808664656551E-05,-83.5718536376953
7.0985866526691E-05,-83.7559051513672
7.09908665877269E-05,-83.9376754760742
7.09958666487628E-05,-84.1188735961914
7.10008667097987E-05,-84.3070755004883
7.10058667708346E-05,-84.5012130737305
7.10108668318705E-05,-84.6995239257813
7.10158668929064E-05,-84.9002380371094
7.10208669539423E-05,-85.1015930175781
7.10258670149782E-05,-85.3018112182617
7.10308670760141E-05,-85.499137878418
7.103586713705E-05,-85.6917953491211
7.10408671980859E-05,-85.8780212402344
7.10458672591218E-05,-86.0560455322266
7.10508673201577E-05,-86.2241058349609
7.10558673811936E-05,-86.3804321289063
7.10608674422295E-05,-86.5241546630859
7.10658675032654E-05,-86.6652221679688
7.10708675643013E-05,-86.8053665161133
7.10758676253372E-05,-86.9426879882813
7.10808676863731E-05,-87.0752868652344
7.1085867747409E-05,-87.2012710571289
7.10908678084449E-05,-87.3187484741211
7.10958678694808E-05,-87.4258193969727
7.11008679305167E-05,-87.5205841064453
7.11058679915526E-05,-87.6011505126953
7.11108680525885E-05,-87.6656341552734
7.11158681136244E-05,-87.7121200561523
7.11208681746603E-05,-87.7387237548828
7.11258682356962E-05,-87.7435531616211
7.11308682967321E-05,-87.728385925293
7.1135868357768E-05,-87.6965637207031
7.11408684188039E-05,-87.6484909057617
7.11458684798398E-05,-87.5845718383789
7.11508685408757E-05,-87.5052261352539
7.11558686019116E-05,-87.4108505249023
7.11608686629475E-05,-87.3018646240234
7.11658687239834E-05,-87.1786804199219
7.11708687850193E-05,-87.0416946411133
7.11758688460552E-05,-86.8913192749023
7.11808689070911E-05,-86.7279739379883
7.1185868968127E-05,-86.5520629882813
7.1190869029163E-05,-86.3639831542969
7.11958690901989E-05,-86.1594314575195
7.12008691512347E-05,-85.9253387451172
7.12058692122706E-05,-85.6650466918945
7.12108692733066E-05,-85.3831558227539
7.12158693343425E-05,-85.0842590332031
7.12208693953784E-05,-84.7729568481445
7.12258694564143E-05,-84.4538345336914
7.12308695174502E-05,-84.1315002441406
7.12358695784861E-05,-83.8105392456055
7.1240869639522E-05,-83.4955444335938
7.12458697005579E-05,-83.1911315917969
7.12508697615938E-05,-82.9018783569336
7.12558698226297E-05,-82.6323852539063
7.12608698836656E-05,-82.3859405517578
7.12658699447015E-05,-82.1489410400391
7.12708700057374E-05,-81.9170608520508
7.12758700667733E-05,-81.6909027099609
7.12808701278092E-05,-81.471061706543
7.12858701888451E-05,-81.2581481933594
7.1290870249881E-05,-81.0527648925781
7.12958703109169E-05,-80.8555221557617
7.13008703719528E-05,-80.6670227050781
7.13058704329887E-05,-80.4878616333008
7.13108704940246E-05,-80.3186569213867
7.13158705550605E-05,-80.1600036621094
7.13208706160964E-05,-80.0125122070313
7.13258706771323E-05,-79.8767852783203
7.13308707381682E-05,-79.7554321289063
7.13358707992041E-05,-79.6495361328125
7.134087086024E-05,-79.5574264526367
7.13458709212759E-05,-79.4774169921875
7.13508709823118E-05,-79.407829284668
7.13558710433477E-05,-79.3470001220703
7.13608711043836E-05,-79.2932357788086
7.13658711654195E-05,-79.244873046875
7.13708712264554E-05,-79.2002258300781
7.13758712874913E-05,-79.1576232910156
7.13808713485272E-05,-79.1153869628906
7.13858714095631E-05,-79.0718383789063
7.1390871470599E-05,-79.0252990722656
7.13958715316349E-05,-78.9753189086914
7.14008715926708E-05,-78.9252548217773
7.14058716537067E-05,-78.8759155273438
7.14108717147426E-05,-78.8278427124023
7.14158717757785E-05,-78.7815704345703
7.14208718368144E-05,-78.7376480102539
7.14258718978503E-05,-78.6966171264648
7.14308719588862E-05,-78.6590194702148
7.14358720199221E-05,-78.6253967285156
7.1440872080958E-05,-78.5962982177734
7.14458721419939E-05,-78.5722503662109
7.14508722030298E-05,-78.5538101196289
7.14558722640657E-05,-78.5415191650391
7.14608723251016E-05,-78.5359649658203
7.14658723861375E-05,-78.5380325317383
7.14708724471734E-05,-78.547248840332
7.14758725082093E-05,-78.5628051757813
7.14808725692452E-05,-78.5838928222656
7.14858726302811E-05,-78.6097030639648
7.1490872691317E-05,-78.6394424438477
7.14958727523529E-05,-78.6722946166992
7.15008728133888E-05,-78.7074661254883
7.15058728744247E-05,-78.7441329956055
7.15108729354606E-05,-78.7815093994141
7.15158729964965E-05,-78.8187713623047
7.15208730575324E-05,-78.8551330566406
7.15258731185683E-05,-78.8897705078125
7.15308731796042E-05,-78.9264984130859
7.15358732406401E-05,-78.9687957763672
7.1540873301676E-05,-79.0153427124023
7.15458733627119E-05,-79.0648345947266
7.15508734237478E-05,-79.1159744262695
7.15558734847837E-05,-79.1674423217773
7.15608735458197E-05,-79.2179336547852
7.15658736068555E-05,-79.2661361694336
7.15708736678914E-05,-79.3107528686523
7.15758737289273E-05,-79.350471496582
7.15808737899633E-05,-79.3839797973633
7.15858738509992E-05,-79.4099731445313
7.1590873912035E-05,-79.4271469116211
7.1595873973071E-05,-79.4319458007813
7.16008740341069E-05,-79.4181747436523
7.16058740951428E-05,-79.3890075683594
7.16108741561787E-05,-79.348274230957
7.16158742172146E-05,-79.2998123168945
7.16208742782505E-05,-79.2474365234375
7.16258743392864E-05,-79.1949996948242
7.16308744003223E-05,-79.1463165283203
7.16358744613582E-05,-79.105224609375
7.16408745223941E-05,-79.0755615234375
7.164587458343E-05,-79.0611419677734
7.16508746444659E-05,-79.0658187866211
7.16558747055018E-05,-79.0934066772461
7.16608747665377E-05,-79.1477813720703
7.16658748275736E-05,-79.2309951782227
7.16708748886095E-05,-79.339599609375
7.16758749496454E-05,-79.4693756103516
7.16808750106813E-05,-79.6161117553711
7.16858750717172E-05,-79.7755889892578
7.16908751327531E-05,-79.9435958862305
7.1695875193789E-05,-80.1159133911133
7.17008752548249E-05,-80.2883148193359
7.17058753158608E-05,-80.4566040039063
7.17108753768967E-05,-80.6165466308594
7.17158754379326E-05,-80.7639389038086
7.17208754989685E-05,-80.8945541381836
7.17258755600044E-05,-81.0041809082031
7.17308756210403E-05,-81.1041793823242
7.17358756820762E-05,-81.2069244384766
7.17408757431121E-05,-81.3097534179688
7.1745875804148E-05,-81.4099731445313
7.17508758651839E-05,-81.5049209594727
7.17558759262198E-05,-81.5919189453125
7.17608759872557E-05,-81.6682815551758
7.17658760482916E-05,-81.7313461303711
7.17708761093275E-05,-81.7784271240234
7.17758761703634E-05,-81.8068542480469
7.17808762313993E-05,-81.8139495849609
7.17858762924352E-05,-81.7970275878906
7.17908763534711E-05,-81.7534332275391
7.1795876414507E-05,-81.6755905151367
7.18008764755429E-05,-81.5499954223633
7.18058765365788E-05,-81.3833770751953
7.18108765976147E-05,-81.1839065551758
7.18158766586506E-05,-80.9597244262695
7.18208767196865E-05,-80.718994140625
7.18258767807224E-05,-80.4698791503906
7.18308768417583E-05,-80.2205352783203
7.18358769027942E-05,-79.979118347168
7.18408769638301E-05,-79.753776550293
7.1845877024866E-05,-79.5526809692383
7.18508770859019E-05,-79.3839874267578
7.18558771469378E-05,-79.2558441162109
7.18608772079737E-05,-79.1733245849609
7.18658772690096E-05,-79.1033401489258
7.18708773300455E-05,-79.0380706787109
7.18758773910814E-05,-78.9817428588867
7.18808774521173E-05,-78.9386138916016
7.18858775131532E-05,-78.9129028320313
7.18908775741891E-05,-78.9088592529297
7.1895877635225E-05,-78.9307174682617
7.19008776962609E-05,-78.9827041625977
7.19058777572968E-05,-79.0690689086914
7.19108778183327E-05,-79.1940383911133
7.19158778793686E-05,-79.3618545532227
7.19208779404045E-05,-79.5767593383789
7.19258780014404E-05,-79.8429794311523
7.19308780624763E-05,-80.1881790161133
7.19358781235122E-05,-80.6263122558594
7.19408781845481E-05,-81.1410598754883
