Trace
Swept SA
A.19.55,N9020B
6.44207863865526E-05,-59.1245918273926
6.44257864475885E-05,-59.2130966186523
6.44307865086244E-05,-59.2891845703125
6.44357865696603E-05,-59.3568725585938
6.44407866306962E-05,-59.4201850891113
6.44457866917321E-05,-59.4831390380859
6.4450786752768E-05,-59.5497550964355
6.44557868138039E-05,-59.6240463256836
6.44607868748398E-05,-59.7080459594727
6.44657869358757E-05,-59.7798728942871
6.44707869969116E-05,-59.8356056213379
6.44757870579475E-05,-59.8792991638184
6.44807871189834E-05,-59.9150047302246
6.44857871800193E-05,-59.9467735290527
6.44907872410552E-05,-59.9786605834961
6.44957873020911E-05,-60.0147171020508
6.4500787363127E-05,-60.0589981079102
6.45057874241629E-05,-60.115550994873
6.45107874851988E-05,-60.1884346008301
6.45157875462347E-05,-60.2817001342773
6.45207876072706E-05,-60.3993988037109
6.45257876683065E-05,-60.545581817627
6.45307877293424E-05,-60.7277908325195
6.45357877903783E-05,-60.9465866088867
6.45407878514142E-05,-61.1955642700195
6.45457879124501E-05,-61.4683227539063
6.4550787973486E-05,-61.7584533691406
6.45557880345219E-05,-62.0595550537109
6.45607880955578E-05,-62.3652191162109
6.45657881565937E-05,-62.6690444946289
6.45707882176296E-05,-62.9646186828613
6.45757882786655E-05,-63.2455444335938
6.45807883397014E-05,-63.5054130554199
6.45857884007373E-05,-63.7378158569336
6.45907884617732E-05,-63.9363555908203
6.45957885228091E-05,-64.0898971557617
6.4600788583845E-05,-64.1852340698242
6.46057886448809E-05,-64.2329788208008
6.46107887059168E-05,-64.245231628418
6.46157887669527E-05,-64.2341156005859
6.46207888279886E-05,-64.2117538452148
6.46257888890245E-05,-64.1902694702148
6.46307889500604E-05,-64.181770324707
6.46357890110963E-05,-64.1983871459961
6.46407890721322E-05,-64.2522277832031
6.46457891331681E-05,-64.3554229736328
6.4650789194204E-05,-64.5200805664063
6.46557892552399E-05,-64.7583236694336
6.46607893162758E-05,-65.0830078125
6.46657893773117E-05,-65.507568359375
6.46707894383476E-05,-66.0212097167969
6.46757894993835E-05,-66.6081390380859
6.46807895604194E-05,-67.2525405883789
6.46857896214553E-05,-67.9386291503906
6.46907896824912E-05,-68.6505813598633
6.46957897435271E-05,-69.3726196289063
6.4700789804563E-05,-70.0889205932617
6.47057898655989E-05,-70.78369140625
6.47107899266348E-05,-71.4411315917969
6.47157899876707E-05,-72.0454330444336
6.47207900487066E-05,-72.5807952880859
6.47257901097425E-05,-73.0314178466797
6.47307901707784E-05,-73.4102249145508
6.47357902318143E-05,-73.7436065673828
6.47407902928503E-05,-74.0359497070313
6.47457903538861E-05,-74.2916488647461
6.4750790414922E-05,-74.5150756835938
6.4755790475958E-05,-74.7106399536133
6.47607905369939E-05,-74.8827133178711
6.47657905980298E-05,-75.0356979370117
6.47707906590656E-05,-75.1739730834961
6.47757907201016E-05,-75.3019256591797
6.47807907811375E-05,-75.4239501953125
6.47857908421734E-05,-75.54443359375
6.47907909032093E-05,-75.6677627563477
6.47957909642452E-05,-75.7949523925781
6.48007910252811E-05,-75.9168090820313
6.4805791086317E-05,-76.0313339233398
6.48107911473529E-05,-76.1372833251953
6.48157912083888E-05,-76.2334060668945
6.48207912694247E-05,-76.3184356689453
6.48257913304606E-05,-76.3911361694336
6.48307913914965E-05,-76.4502410888672
6.48357914525324E-05,-76.494499206543
6.48407915135683E-05,-76.5226669311523
6.48457915746042E-05,-76.5334854125977
6.48507916356401E-05,-76.5256958007813
6.4855791696676E-05,-76.4980545043945
6.48607917577119E-05,-76.4524230957031
6.48657918187478E-05,-76.4250030517578
6.48707918797837E-05,-76.4173965454102
6.48757919408196E-05,-76.41796875
6.48807920018555E-05,-76.4151000976563
6.48857920628914E-05,-76.3971405029297
6.48907921239273E-05,-76.3524703979492
6.48957921849632E-05,-76.2694473266602
6.49007922459991E-05,-76.1364517211914
6.4905792307035E-05,-75.9418411254883
6.49107923680709E-05,-75.6739807128906
6.49157924291068E-05,-75.3212432861328
6.49207924901427E-05,-74.8720016479492
6.49257925511786E-05,-74.3146209716797
6.49307926122145E-05,-73.6071014404297
6.49357926732504E-05,-72.7340850830078
6.49407927342863E-05,-71.7238540649414
6.49457927953222E-05,-70.6046981811523
6.49507928563581E-05,-69.4048843383789
6.4955792917394E-05,-68.152717590332
6.49607929784299E-05,-66.8764724731445
6.49657930394658E-05,-65.6044387817383
6.49707931005017E-05,-64.3648986816406
6.49757931615376E-05,-63.1861343383789
6.49807932225735E-05,-62.096435546875
6.49857932836094E-05,-61.1240882873535
6.49907933446453E-05,-60.2973747253418
6.49957934056812E-05,-59.6244850158691
6.50007934667171E-05,-59.0507431030273
6.5005793527753E-05,-58.5619888305664
6.50107935887889E-05,-58.1483726501465
6.50157936498248E-05,-57.8000526428223
6.50207937108607E-05,-57.5071792602539
6.50257937718966E-05,-57.2599105834961
6.50307938329325E-05,-57.048397064209
6.50357938939684E-05,-56.8627967834473
6.50407939550043E-05,-56.6932640075684
6.50457940160402E-05,-56.5299491882324
6.50507940770761E-05,-56.3630065917969
6.5055794138112E-05,-56.1825942993164
6.50607941991479E-05,-55.9793395996094
6.50657942601838E-05,-55.754955291748
6.50707943212197E-05,-55.5183639526367
6.50757943822556E-05,-55.2779541015625
6.50807944432915E-05,-55.042106628418
6.50857945043274E-05,-54.8192024230957
6.50907945653633E-05,-54.6176300048828
6.50957946263992E-05,-54.4457740783691
6.51007946874351E-05,-54.31201171875
6.5105794748471E-05,-54.2247314453125
6.51107948095069E-05,-54.1923141479492
6.51157948705428E-05,-54.22314453125
6.51207949315787E-05,-54.3256034851074
6.51257949926147E-05,-54.5080795288086
6.51307950536506E-05,-54.7966918945313
6.51357951146864E-05,-55.1997261047363
6.51407951757223E-05,-55.6988143920898
6.51457952367583E-05,-56.275577545166
6.51507952977942E-05,-56.9116439819336
6.51557953588301E-05,-57.5886421203613
6.5160795419866E-05,-58.288200378418
6.51657954809019E-05,-58.9919395446777
6.51707955419378E-05,-59.6814880371094
6.51757956029737E-05,-60.3384742736816
6.51807956640096E-05,-60.944522857666
6.51857957250455E-05,-61.4812622070313
6.51907957860814E-05,-61.9303207397461
6.51957958471173E-05,-62.2906036376953
6.52007959081532E-05,-62.6092910766602
6.52057959691891E-05,-62.8922157287598
6.5210796030225E-05,-63.1412620544434
6.52157960912609E-05,-63.3583221435547
6.52207961522968E-05,-63.5452766418457
6.52257962133327E-05,-63.7040176391602
6.52307962743686E-05,-63.8364295959473
6.52357963354045E-05,-63.9444046020508
6.52407963964404E-05,-64.0298233032227
6.52457964574763E-05,-64.0945816040039
6.52507965185122E-05,-64.1405563354492
6.52557965795481E-05,-64.1696395874023
6.5260796640584E-05,-64.1834259033203
6.52657967016199E-05,-64.1791381835938
6.52707967626558E-05,-64.1550445556641
6.52757968236917E-05,-64.1103973388672
6.52807968847276E-05,-64.0444412231445
6.52857969457635E-05,-63.9564399719238
6.52907970067994E-05,-63.8456382751465
6.52957970678353E-05,-63.7112922668457
6.53007971288712E-05,-63.5526542663574
6.53057971899071E-05,-63.3689804077148
6.5310797250943E-05,-63.1595191955566
6.53157973119789E-05,-62.923526763916
6.53207973730148E-05,-62.6602554321289
6.53257974340507E-05,-62.3689575195313
6.53307974950866E-05,-62.0270538330078
6.53357975561225E-05,-61.6201210021973
6.53407976171584E-05,-61.1596450805664
6.53457976781943E-05,-60.6571197509766
6.53507977392302E-05,-60.1240348815918
6.53557978002661E-05,-59.5718803405762
6.5360797861302E-05,-59.0121459960938
6.53657979223379E-05,-58.4563217163086
6.53707979833738E-05,-57.9158973693848
6.53757980444097E-05,-57.4023666381836
6.53807981054456E-05,-56.9272155761719
6.53857981664815E-05,-56.5019378662109
6.53907982275174E-05,-56.1380195617676
6.53957982885533E-05,-55.8390998840332
6.54007983495892E-05,-55.5838165283203
6.54057984106251E-05,-55.3661651611328
6.5410798471661E-05,-55.181827545166
6.54157985326969E-05,-55.0264663696289
6.54207985937328E-05,-54.8957595825195
6.54257986547687E-05,-54.7853775024414
6.54307987158046E-05,-54.6909942626953
6.54357987768405E-05,-54.6082763671875
6.54407988378764E-05,-54.532901763916
6.54457988989123E-05,-54.4605369567871
6.54507989599482E-05,-54.3868560791016
6.54557990209841E-05,-54.3075332641602
6.546079908202E-05,-54.2178649902344
6.54657991430559E-05,-54.1117210388184
6.54707992040918E-05,-53.9929351806641
6.54757992651277E-05,-53.8676261901855
6.54807993261636E-05,-53.7419052124023
6.54857993871995E-05,-53.6218795776367
6.54907994482354E-05,-53.5136680603027
6.54957995092714E-05,-53.4233818054199
6.55007995703072E-05,-53.3571357727051
6.55057996313431E-05,-53.3210411071777
6.55107996923791E-05,-53.3212089538574
6.5515799753415E-05,-53.3637542724609
6.55207998144509E-05,-53.4547920227051
6.55257998754867E-05,-53.6004333496094
6.55307999365227E-05,-53.8176383972168
6.55357999975586E-05,-54.1110382080078
6.55408000585945E-05,-54.4682579040527
6.55458001196304E-05,-54.8769073486328
6.55508001806663E-05,-55.3246116638184
6.55558002417022E-05,-55.7989807128906
6.55608003027381E-05,-56.2876358032227
6.5565800363774E-05,-56.7781982421875
6.55708004248099E-05,-57.2582817077637
6.55758004858458E-05,-57.715503692627
6.55808005468817E-05,-58.1374816894531
6.55858006079176E-05,-58.5118370056152
6.55908006689535E-05,-58.8261833190918
6.55958007299894E-05,-59.0791702270508
6.56008007910253E-05,-59.3008804321289
6.56058008520612E-05,-59.495735168457
6.56108009130971E-05,-59.6656684875488
6.5615800974133E-05,-59.812614440918
6.56208010351689E-05,-59.9385032653809
6.56258010962048E-05,-60.0452728271484
6.56308011572407E-05,-60.1348533630371
6.56358012182766E-05,-60.2091751098633
6.56408012793125E-05,-60.2701759338379
6.56458013403484E-05,-60.3197860717773
6.56508014013843E-05,-60.359935760498
6.56558014624202E-05,-60.3925628662109
6.56608015234561E-05,-60.4195747375488
6.5665801584492E-05,-60.4414329528809
6.56708016455279E-05,-60.4563980102539
6.56758017065638E-05,-60.4625473022461
6.56808017675997E-05,-60.4579391479492
6.56858018286356E-05,-60.4406547546387
6.56908018896715E-05,-60.408763885498
6.56958019507074E-05,-60.3603324890137
6.57008020117433E-05,-60.2934341430664
6.57058020727792E-05,-60.2061386108398
6.57108021338151E-05,-60.0965194702148
6.5715802194851E-05,-59.962646484375
6.57208022558869E-05,-59.8025894165039
6.57258023169228E-05,-59.6144180297852
6.57308023779587E-05,-59.3822555541992
6.57358024389946E-05,-59.0975379943848
6.57408025000305E-05,-58.7692794799805
6.57458025610664E-05,-58.4065170288086
6.57508026221023E-05,-58.0182762145996
6.57558026831382E-05,-57.6135787963867
6.57608027441741E-05,-57.2014579772949
6.576580280521E-05,-56.7909393310547
6.57708028662459E-05,-56.3910484313965
6.57758029272818E-05,-56.0108108520508
6.57808029883177E-05,-55.6592597961426
6.57858030493536E-05,-55.3454170227051
6.57908031103895E-05,-55.0783081054688
6.57958031714254E-05,-54.8598442077637
6.58008032324613E-05,-54.6706161499023
6.58058032934972E-05,-54.5066680908203
6.58108033545331E-05,-54.3656120300293
6.5815803415569E-05,-54.2450675964355
6.58208034766049E-05,-54.1426429748535
6.58258035376408E-05,-54.0559539794922
6.58308035986767E-05,-53.9826164245605
6.58358036597126E-05,-53.9202461242676
6.58408037207485E-05,-53.866455078125
6.58458037817844E-05,-53.8188552856445
6.58508038428203E-05,-53.7750625610352
6.58558039038562E-05,-53.7326927185059
6.58608039648921E-05,-53.6876029968262
6.5865804025928E-05,-53.6182022094727
6.58708040869639E-05,-53.5263595581055
6.58758041479998E-05,-53.4218826293945
6.58808042090358E-05,-53.3145637512207
6.58858042700717E-05,-53.2142066955566
6.58908043311075E-05,-53.1306114196777
6.58958043921434E-05,-53.0735702514648
6.59008044531794E-05,-53.0528907775879
6.59058045142153E-05,-53.0783653259277
6.59108045752512E-05,-53.1597938537598
6.59158046362871E-05,-53.3069801330566
6.5920804697323E-05,-53.5297203063965
6.59258047583589E-05,-53.837818145752
6.59308048193948E-05,-54.2589225769043
6.59358048804307E-05,-54.80078125
6.59408049414666E-05,-55.4433174133301
6.59458050025025E-05,-56.1664505004883
6.59508050635384E-05,-56.9501113891602
6.59558051245743E-05,-57.7742195129395
6.59608051856102E-05,-58.6186943054199
6.59658052466461E-05,-59.4634666442871
6.5970805307682E-05,-60.2884559631348
6.59758053687179E-05,-61.0735893249512
6.59808054297538E-05,-61.7987823486328
6.59858054907897E-05,-62.4439697265625
6.59908055518256E-05,-62.9890632629395
6.59958056128615E-05,-63.4355735778809
6.60008056738974E-05,-63.8424644470215
6.60058057349333E-05,-64.2139663696289
6.60108057959692E-05,-64.5492782592773
6.60158058570051E-05,-64.8475875854492
6.6020805918041E-05,-65.1080856323242
6.60258059790769E-05,-65.3299713134766
6.60308060401128E-05,-65.5124435424805
6.60358061011487E-05,-65.6546783447266
6.60408061621846E-05,-65.7558898925781
6.60458062232205E-05,-65.8152618408203
6.60508062842564E-05,-65.8319854736328
6.60558063452923E-05,-65.8052520751953
6.60608064063282E-05,-65.7325439453125
6.60658064673641E-05,-65.59326171875
6.60708065284E-05,-65.3878631591797
6.60758065894359E-05,-65.1243591308594
6.60808066504718E-05,-64.8107452392578
6.60858067115077E-05,-64.4550323486328
6.60908067725436E-05,-64.0652236938477
6.60958068335795E-05,-63.6493186950684
6.61008068946154E-05,-63.2153244018555
6.61058069556513E-05,-62.7712478637695
6.61108070166872E-05,-62.3250885009766
6.61158070777231E-05,-61.8848495483398
6.6120807138759E-05,-61.4585380554199
6.61258071997949E-05,-61.0541572570801
6.61308072608308E-05,-60.6473045349121
6.61358073218667E-05,-60.2125434875488
6.61408073829026E-05,-59.7563400268555
6.61458074439385E-05,-59.2851638793945
6.61508075049744E-05,-58.8054733276367
6.61558075660103E-05,-58.3237342834473
6.61608076270462E-05,-57.8464126586914
6.61658076880821E-05,-57.3799743652344
6.6170807749118E-05,-56.9308815002441
6.61758078101539E-05,-56.5055999755859
6.61808078711898E-05,-56.110595703125
6.61858079322257E-05,-55.7523307800293
6.61908079932616E-05,-55.4372673034668
6.61958080542975E-05,-55.1684646606445
6.62008081153334E-05,-54.9366874694824
6.62058081763693E-05,-54.7377471923828
6.62108082374052E-05,-54.5681457519531
6.62158082984411E-05,-54.4243659973145
6.6220808359477E-05,-54.3028984069824
6.62258084205129E-05,-54.2002334594727
6.62308084815488E-05,-54.1128578186035
6.62358085425847E-05,-54.0372657775879
6.62408086036206E-05,-53.9699440002441
6.62458086646565E-05,-53.9073829650879
6.62508087256925E-05,-53.8460731506348
6.62558087867283E-05,-53.7825012207031
6.62608088477642E-05,-53.7127304077148
6.62658089088001E-05,-53.6303482055664
6.62708089698361E-05,-53.5384407043457
6.6275809030872E-05,-53.4424819946289
6.62808090919078E-05,-53.3479385375977
6.62858091529438E-05,-53.2602806091309
6.62908092139797E-05,-53.1849708557129
6.62958092750156E-05,-53.1274833679199
6.63008093360515E-05,-53.0932807922363
6.63058093970874E-05,-53.0878372192383
6.63108094581233E-05,-53.1166191101074
6.63158095191592E-05,-53.1850929260254
6.63208095801951E-05,-53.2987327575684
6.6325809641231E-05,-53.4629974365234
6.63308097022669E-05,-53.6950645446777
6.63358097633028E-05,-54.000415802002
6.63408098243387E-05,-54.3670082092285
6.63458098853746E-05,-54.7827987670898
6.63508099464105E-05,-55.2357368469238
6.63558100074464E-05,-55.7137756347656
6.63608100684823E-05,-56.2048721313477
6.63658101295182E-05,-56.6969795227051
6.63708101905541E-05,-57.1780471801758
6.637581025159E-05,-57.6360321044922
6.63808103126259E-05,-58.0588874816895
6.63858103736618E-05,-58.4345664978027
6.63908104346977E-05,-58.7510223388672
6.63958104957336E-05,-59.0065765380859
6.64008105567695E-05,-59.2295112609863
6.64058106178054E-05,-59.4244155883789
6.64108106788413E-05,-59.5935516357422
6.64158107398772E-05,-59.7391815185547
6.64208108009131E-05,-59.8635673522949
6.6425810861949E-05,-59.9689788818359
6.64308109229849E-05,-60.0576705932617
6.64358109840208E-05,-60.1319122314453
6.64408110450567E-05,-60.193962097168
6.64458111060926E-05,-60.2460861206055
6.64508111671285E-05,-60.2905464172363
6.64558112281644E-05,-60.3296051025391
6.64608112892003E-05,-60.3656349182129
6.64658113502362E-05,-60.400749206543
6.64708114112721E-05,-60.432933807373
6.6475811472308E-05,-60.4593772888184
6.64808115333439E-05,-60.4772567749023
6.64858115943798E-05,-60.4837646484375
6.64908116554157E-05,-60.4760818481445
6.64958117164516E-05,-60.4513969421387
6.65008117774875E-05,-60.4068946838379
6.65058118385234E-05,-60.3397598266602
6.65108118995593E-05,-60.2471771240234
6.65158119605952E-05,-60.1263313293457
6.65208120216311E-05,-59.9744110107422
6.6525812082667E-05,-59.7885971069336
6.65308121437029E-05,-59.5525131225586
6.65358122047388E-05,-59.2582321166992
6.65408122657747E-05,-58.9156265258789
6.65458123268106E-05,-58.5345649719238
6.65508123878465E-05,-58.1249237060547
6.65558124488824E-05,-57.6965675354004
6.65608125099183E-05,-57.2593688964844
6.65658125709542E-05,-56.8232002258301
6.65708126319901E-05,-56.3979301452637
6.6575812693026E-05,-55.9934310913086
6.65808127540619E-05,-55.6195755004883
6.65858128150978E-05,-55.2862281799316
6.65908128761337E-05,-55.0032653808594
6.65958129371696E-05,-54.7732048034668
6.66008129982055E-05,-54.5760154724121
6.66058130592414E-05,-54.4070320129395
6.66108131202773E-05,-54.26318359375
6.66158131813132E-05,-54.1413993835449
6.66208132423491E-05,-54.0386047363281
6.6625813303385E-05,-53.951732635498
6.66308133644209E-05,-53.8777046203613
6.66358134254568E-05,-53.8134574890137
6.66408134864928E-05,-53.7559127807617
6.66458135475286E-05,-53.7020072937012
6.66508136085645E-05,-53.6486587524414
6.66558136696005E-05,-53.5928077697754
6.66608137306364E-05,-53.5299491882324
6.66658137916723E-05,-53.4421195983887
6.66708138527082E-05,-53.3318634033203
6.66758139137441E-05,-53.2083206176758
6.668081397478E-05,-53.080638885498
6.66858140358159E-05,-52.9579696655273
6.66908140968518E-05,-52.8494491577148
6.66958141578877E-05,-52.7642250061035
6.67008142189236E-05,-52.7114448547363
6.67058142799595E-05,-52.700252532959
6.67108143409954E-05,-52.7397956848145
6.67158144020313E-05,-52.8392181396484
6.67208144630672E-05,-53.0076637268066
6.67258145241031E-05,-53.2542762756348
6.6730814585139E-05,-53.602897644043
6.67358146461749E-05,-54.0594177246094
6.67408147072108E-05,-54.6060600280762
6.67458147682467E-05,-55.2250480651855
6.67508148292826E-05,-55.8986015319824
6.67558148903185E-05,-56.6089515686035
6.67608149513544E-05,-57.338321685791
6.67658150123903E-05,-58.0689277648926
6.67708150734262E-05,-58.7830009460449
6.67758151344621E-05,-59.462760925293
6.6780815195498E-05,-60.0904350280762
6.67858152565339E-05,-60.6482467651367
6.67908153175698E-05,-61.1184158325195
6.67958153786057E-05,-61.4983444213867
6.68008154396416E-05,-61.8294067382813
6.68058155006775E-05,-62.118480682373
6.68108155617134E-05,-62.3690414428711
6.68158156227493E-05,-62.5845642089844
6.68208156837852E-05,-62.7685203552246
6.68258157448211E-05,-62.924388885498
6.6830815805857E-05,-63.0556411743164
6.68358158668929E-05,-63.1657562255859
6.68408159279288E-05,-63.2582092285156
6.68458159889647E-05,-63.3364715576172
6.68508160500006E-05,-63.4040184020996
6.68558161110365E-05,-63.4643287658691
6.68608161720724E-05,-63.5206565856934
6.68658162331083E-05,-63.5717658996582
6.68708162941442E-05,-63.614501953125
6.68758163551801E-05,-63.646125793457
6.6880816416216E-05,-63.6638946533203
6.68858164772519E-05,-63.6650810241699
6.68908165382878E-05,-63.6469421386719
6.68958165993237E-05,-63.6067390441895
6.69008166603596E-05,-63.5417366027832
6.69058167213955E-05,-63.4491996765137
6.69108167824314E-05,-63.3263854980469
6.69158168434673E-05,-63.1705589294434
6.69208169045032E-05,-62.9789848327637
6.69258169655391E-05,-62.7489204406738
6.6930817026575E-05,-62.4596672058105
6.69358170876109E-05,-62.100284576416
6.69408171486468E-05,-61.6827049255371
6.69458172096827E-05,-61.2188415527344
6.69508172707186E-05,-60.7206230163574
6.69558173317545E-05,-60.1999664306641
6.69608173927904E-05,-59.6688041687012
6.69658174538263E-05,-59.1390495300293
6.69708175148622E-05,-58.6226272583008
6.69758175758981E-05,-58.1314659118652
6.6980817636934E-05,-57.6774787902832
6.69858176979699E-05,-57.2725982666016
6.69908177590058E-05,-56.9287414550781
6.69958178200417E-05,-56.6493072509766
6.70008178810776E-05,-56.4111137390137
6.70058179421135E-05,-56.2082290649414
6.70108180031494E-05,-56.0365524291992
6.70158180641853E-05,-55.8919982910156
6.70208181252212E-05,-55.7704620361328
6.70258181862572E-05,-55.667854309082
6.70308182472931E-05,-55.580078125
6.70358183083289E-05,-55.5030326843262
6.70408183693649E-05,-55.4326324462891
6.70458184304008E-05,-55.3647727966309
6.70508184914367E-05,-55.2953643798828
6.70558185524726E-05,-55.2203063964844
6.70608186135085E-05,-55.1341781616211
6.70658186745444E-05,-55.0197105407715
6.70708187355803E-05,-54.8803825378418
6.70758187966162E-05,-54.7260284423828
6.70808188576521E-05,-54.5664749145508
6.7085818918688E-05,-54.4115600585938
6.70908189797239E-05,-54.2711143493652
6.70958190407598E-05,-54.154972076416
6.71008191017957E-05,-54.0729675292969
6.71058191628316E-05,-54.0349273681641
6.71108192238675E-05,-54.0506896972656
6.71158192849034E-05,-54.1300849914551
6.71208193459393E-05,-54.2829437255859
6.71258194069752E-05,-54.5191040039063
6.71308194680111E-05,-54.8629913330078
6.7135819529047E-05,-55.3201293945313
6.71408195900829E-05,-55.8719902038574
6.71458196511188E-05,-56.5000457763672
6.71508197121547E-05,-57.1857681274414
6.71558197731906E-05,-57.9106254577637
6.71608198342265E-05,-58.6560935974121
6.71658198952624E-05,-59.403636932373
6.71708199562983E-05,-60.1347351074219
6.71758200173342E-05,-60.8308525085449
6.71808200783701E-05,-61.4734649658203
6.7185820139406E-05,-62.0440406799316
6.71908202004419E-05,-62.5240516662598
6.71958202614778E-05,-62.9140129089355
6.72008203225137E-05,-63.265926361084
6.72058203835496E-05,-63.5844039916992
6.72108204445855E-05,-63.8696250915527
6.72158205056214E-05,-64.1217803955078
6.72208205666573E-05,-64.341064453125
6.72258206276932E-05,-64.5276489257813
6.72308206887291E-05,-64.6817398071289
6.7235820749765E-05,-64.8035125732422
6.72408208108009E-05,-64.8931655883789
6.72458208718368E-05,-64.9508743286133
6.72508209328727E-05,-64.9768371582031
6.72558209939086E-05,-64.9712295532227
6.72608210549445E-05,-64.9332427978516
6.72658211159804E-05,-64.8510131835938
6.72708211770163E-05,-64.7242279052734
6.72758212380522E-05,-64.556884765625
6.72808212990881E-05,-64.3530044555664
6.7285821360124E-05,-64.1166000366211
6.72908214211599E-05,-63.8516693115234
6.72958214821958E-05,-63.5622291564941
6.73008215432317E-05,-63.2522964477539
6.73058216042676E-05,-62.9258728027344
6.73108216653035E-05,-62.5869789123535
6.73158217263394E-05,-62.239616394043
6.73208217873753E-05,-61.8877983093262
6.73258218484112E-05,-61.5355415344238
6.73308219094471E-05,-61.1595497131348
6.7335821970483E-05,-60.7396125793457
6.73408220315189E-05,-60.2843437194824
6.73458220925548E-05,-59.8023643493652
6.73508221535907E-05,-59.3022994995117
6.73558222146266E-05,-58.7927627563477
6.73608222756625E-05,-58.2823791503906
6.73658223366984E-05,-57.7797622680664
6.73708223977343E-05,-57.2935371398926
6.73758224587702E-05,-56.8323211669922
6.73808225198061E-05,-56.4047355651855
6.7385822580842E-05,-56.0193939208984
6.73908226418779E-05,-55.6849250793457
6.73958227029139E-05,-55.4045181274414
6.74008227639497E-05,-55.1634407043457
6.74058228249856E-05,-54.9568138122559
6.74108228860216E-05,-54.7808952331543
6.74158229470575E-05,-54.6319427490234
6.74208230080934E-05,-54.5062103271484
6.74258230691292E-05,-54.3999519348145
6.74308231301652E-05,-54.3094215393066
6.74358231912011E-05,-54.2308769226074
6.7440823252237E-05,-54.1605758666992
6.74458233132729E-05,-54.0947685241699
6.74508233743088E-05,-54.0297088623047
6.74558234353447E-05,-53.9616584777832
6.74608234963806E-05,-53.885986328125
6.74658235574165E-05,-53.7908363342285
6.74708236184524E-05,-53.6794395446777
6.74758236794883E-05,-53.5594024658203
6.74808237405242E-05,-53.4383239746094
6.74858238015601E-05,-53.3238067626953
6.7490823862596E-05,-53.2234573364258
6.74958239236319E-05,-53.1448783874512
6.75008239846678E-05,-53.0956726074219
6.75058240457037E-05,-53.0834426879883
6.75108241067396E-05,-53.1157875061035
6.75158241677755E-05,-53.2003173828125
6.75208242288114E-05,-53.3446311950684
6.75258242898473E-05,-53.5563354492188
6.75308243508832E-05,-53.8569526672363
6.75358244119191E-05,-54.2525291442871
6.7540824472955E-05,-54.7274627685547
6.75458245339909E-05,-55.2661437988281
6.75508245950268E-05,-55.8529624938965
6.75558246560627E-05,-56.4723052978516
6.75608247170986E-05,-57.108570098877
6.75658247781345E-05,-57.7461433410645
6.75708248391704E-05,-58.3694190979004
6.75758249002063E-05,-58.9627876281738
6.75808249612422E-05,-59.5106391906738
6.75858250222781E-05,-59.9973640441895
6.7590825083314E-05,-60.407356262207
6.75958251443499E-05,-60.7364616394043
6.76008252053858E-05,-61.0158805847168
6.76058252664217E-05,-61.2531242370605
6.76108253274576E-05,-61.4532432556152
6.76158253884935E-05,-61.621265411377
6.76208254495294E-05,-61.7622375488281
6.76258255105653E-05,-61.8811912536621
6.76308255716012E-05,-61.9831695556641
6.76358256326371E-05,-62.0732116699219
6.7640825693673E-05,-62.1563529968262
6.76458257547089E-05,-62.2376365661621
6.76508258157448E-05,-62.322093963623
6.76558258767807E-05,-62.4147720336914
6.76608259378166E-05,-62.5189208984375
6.76658259988525E-05,-62.6155586242676
6.76708260598884E-05,-62.699878692627
6.76758261209243E-05,-62.7739791870117
6.76808261819602E-05,-62.8399620056152
6.76858262429961E-05,-62.8999366760254
6.7690826304032E-05,-62.955997467041
6.76958263650679E-05,-63.0102500915527
6.77008264261038E-05,-63.0647964477539
6.77058264871397E-05,-63.1217384338379
6.77108265481756E-05,-63.1831817626953
6.77158266092115E-05,-63.251220703125
6.77208266702474E-05,-63.3279609680176
6.77258267312833E-05,-63.4155082702637
6.77308267923192E-05,-63.5155143737793
6.77358268533551E-05,-63.6267509460449
6.7740826914391E-05,-63.7469940185547
6.77458269754269E-05,-63.8740119934082
6.77508270364628E-05,-64.0055847167969
6.77558270974987E-05,-64.1394882202148
6.77608271585346E-05,-64.2734832763672
6.77658272195705E-05,-64.4053649902344
6.77708272806064E-05,-64.5328903198242
6.77758273416423E-05,-64.6538391113281
6.77808274026783E-05,-64.765983581543
6.77858274637142E-05,-64.8671035766602
6.779082752475E-05,-64.954963684082
6.77958275857859E-05,-65.0225830078125
6.78008276468219E-05,-65.0567398071289
6.78058277078578E-05,-65.0636215209961
6.78108277688937E-05,-65.0507583618164
6.78158278299296E-05,-65.0256958007813
6.78208278909655E-05,-64.9959869384766
6.78258279520014E-05,-64.9691619873047
6.78308280130373E-05,-64.9527816772461
6.78358280740732E-05,-64.9543685913086
6.78408281351091E-05,-64.9814834594727
6.7845828196145E-05,-65.0416564941406
6.78508282571809E-05,-65.1424407958984
6.78558283182168E-05,-65.2913818359375
6.78608283792527E-05,-65.4949035644531
6.78658284402886E-05,-65.7428894042969
6.78708285013245E-05,-66.0283737182617
6.78758285623604E-05,-66.3480529785156
6.78808286233963E-05,-66.698616027832
6.78858286844322E-05,-67.0767364501953
6.78908287454681E-05,-67.479118347168
6.7895828806504E-05,-67.9024353027344
6.79008288675399E-05,-68.343376159668
6.79058289285758E-05,-68.7986373901367
6.79108289896117E-05,-69.264892578125
6.79158290506476E-05,-69.7388305664063
6.79208291116835E-05,-70.2171478271484
6.79258291727194E-05,-70.6965255737305
6.79308292337553E-05,-71.2013397216797
