Trace
Swept SA
A.19.55,N9020B
9000000.00004796,-69.6110534667969
9000000.00004797,-69.5370025634766
9000000.00004797,-69.4450073242188
9000000.00004798,-69.3283843994141
9000000.00004798,-69.1804504394531
9000000.00004799,-68.9945373535156
9000000.00004799,-68.7639541625977
9000000.00004799,-68.4843215942383
9000000.000048,-68.1617736816406
9000000.00004801,-67.8016204833984
9000000.00004801,-67.4087982177734
9000000.00004802,-66.9882431030273
9000000.00004802,-66.5448989868164
9000000.00004803,-66.0837097167969
9000000.00004803,-65.6096115112305
9000000.00004804,-65.1275482177734
9000000.00004804,-64.642463684082
9000000.00004805,-64.159294128418
9000000.00004805,-63.6829795837402
9000000.00004806,-63.2184677124023
9000000.00004806,-62.768482208252
9000000.00004807,-62.3089370727539
9000000.00004807,-61.8350563049316
9000000.00004807,-61.3508186340332
9000000.00004808,-60.8602256774902
9000000.00004809,-60.367259979248
9000000.00004809,-59.875919342041
9000000.0000481,-59.3901863098145
9000000.0000481,-58.9140548706055
9000000.0000481,-58.4515151977539
9000000.00004811,-58.0065574645996
9000000.00004812,-57.5831718444824
9000000.00004812,-57.1853485107422
9000000.00004813,-56.8170776367188
9000000.00004813,-56.469856262207
9000000.00004814,-56.1334762573242
9000000.00004814,-55.8093795776367
9000000.00004815,-55.4990081787109
9000000.00004815,-55.2038078308105
9000000.00004816,-54.9252128601074
9000000.00004816,-54.6646728515625
9000000.00004817,-54.4236259460449
9000000.00004817,-54.2035102844238
9000000.00004818,-54.0057716369629
9000000.00004818,-53.8318519592285
9000000.00004818,-53.6831932067871
9000000.00004819,-53.5612373352051
9000000.0000482,-53.4645652770996
9000000.0000482,-53.3853416442871
9000000.00004821,-53.3243064880371
9000000.00004821,-53.2829055786133
9000000.00004822,-53.2625923156738
9000000.00004822,-53.264820098877
9000000.00004823,-53.2910346984863
9000000.00004823,-53.3426933288574
9000000.00004824,-53.4212417602539
9000000.00004824,-53.528133392334
9000000.00004825,-53.6648178100586
9000000.00004825,-53.8327484130859
9000000.00004826,-54.033374786377
9000000.00004826,-54.2642784118652
9000000.00004826,-54.4805297851563
9000000.00004827,-54.6802215576172
9000000.00004828,-54.8778953552246
9000000.00004828,-55.0880813598633
9000000.00004829,-55.3253211975098
9000000.00004829,-55.6041450500488
9000000.00004829,-55.9390907287598
9000000.0000483,-56.3446922302246
9000000.00004831,-56.8354835510254
9000000.00004831,-57.4260063171387
9000000.00004832,-58.1307907104492
9000000.00004832,-58.9643745422363
9000000.00004833,-59.941291809082
9000000.00004833,-61.1591377258301
9000000.00004834,-62.667610168457
9000000.00004834,-64.4094161987305
9000000.00004835,-66.3272476196289
9000000.00004835,-68.3638153076172
9000000.00004836,-70.4618225097656
9000000.00004836,-72.56396484375
9000000.00004837,-74.6129379272461
9000000.00004837,-76.5514602661133
9000000.00004837,-78.3222198486328
9000000.00004838,-79.8679275512695
9000000.00004839,-81.1312713623047
9000000.00004839,-82.0549697875977
9000000.0000484,-82.6012115478516
9000000.0000484,-82.8222961425781
9000000.00004841,-82.7638092041016
9000000.00004841,-82.4682922363281
9000000.00004842,-81.9782867431641
9000000.00004842,-81.3363494873047
9000000.00004843,-80.5850143432617
9000000.00004843,-79.766845703125
9000000.00004844,-78.9243698120117
9000000.00004844,-78.1001510620117
9000000.00004845,-77.3367309570313
9000000.00004845,-76.6766586303711
9000000.00004845,-76.1624755859375
9000000.00004846,-75.8239364624023
9000000.00004847,-75.527099609375
9000000.00004847,-75.2317352294922
9000000.00004848,-74.9462738037109
9000000.00004848,-74.6791458129883
9000000.00004849,-74.4387893676758
9000000.00004849,-74.2336349487305
9000000.0000485,-74.0721206665039
9000000.0000485,-73.9626617431641
9000000.00004851,-73.9137115478516
9000000.00004851,-73.9336929321289
9000000.00004852,-74.0310440063477
9000000.00004852,-74.2141876220703
9000000.00004853,-74.4915618896484
9000000.00004853,-74.9308166503906
9000000.00004853,-75.568229675293
9000000.00004854,-76.3651885986328
9000000.00004855,-77.2831039428711
9000000.00004855,-78.2833557128906
9000000.00004856,-79.3273468017578
9000000.00004856,-80.3764724731445
9000000.00004856,-81.3921279907227
9000000.00004857,-82.3357009887695
9000000.00004858,-83.1685943603516
9000000.00004858,-83.8521957397461
9000000.00004859,-84.3479080200195
9000000.00004859,-84.6171264648438
9000000.0000486,-84.6307525634766
9000000.0000486,-84.4140319824219
9000000.00004861,-84.0005645751953
9000000.00004861,-83.4228668212891
9000000.00004862,-82.7134780883789
9000000.00004862,-81.9049301147461
9000000.00004863,-81.0297470092773
9000000.00004863,-80.1204528808594
9000000.00004864,-79.209587097168
9000000.00004864,-78.3296661376953
9000000.00004864,-77.5132369995117
9000000.00004865,-76.7928161621094
9000000.00004866,-76.2009353637695
9000000.00004866,-75.759391784668
9000000.00004867,-75.3546600341797
9000000.00004867,-74.9558334350586
9000000.00004868,-74.5732727050781
9000000.00004868,-74.2173767089844
9000000.00004869,-73.8984985351563
9000000.00004869,-73.6270294189453
9000000.0000487,-73.4133453369141
9000000.0000487,-73.2678146362305
9000000.00004871,-73.200813293457
9000000.00004871,-73.2227249145508
9000000.00004872,-73.3439178466797
9000000.00004872,-73.5747756958008
9000000.00004872,-73.925666809082
9000000.00004873,-74.4841079711914
9000000.00004874,-75.2976455688477
9000000.00004874,-76.3166885375977
9000000.00004875,-77.4916534423828
9000000.00004875,-78.7729568481445
9000000.00004875,-80.1110076904297
9000000.00004876,-81.4562225341797
9000000.00004877,-82.7590103149414
9000000.00004877,-83.9697952270508
9000000.00004878,-85.0389709472656
9000000.00004878,-85.9169692993164
9000000.00004879,-86.55419921875
9000000.00004879,-86.9010620117188
9000000.0000488,-86.9229431152344
9000000.0000488,-86.6597747802734
9000000.00004881,-86.1525421142578
9000000.00004881,-85.4401168823242
9000000.00004882,-84.5613632202148
9000000.00004882,-83.5551681518555
9000000.00004883,-82.4603881835938
9000000.00004883,-81.3159103393555
9000000.00004883,-80.1605987548828
9000000.00004884,-79.033332824707
9000000.00004885,-77.9729843139648
9000000.00004885,-77.0184173583984
9000000.00004886,-76.2085189819336
9000000.00004886,-75.5718841552734
9000000.00004887,-75.0029449462891
9000000.00004887,-74.4651489257813
9000000.00004888,-73.9602737426758
9000000.00004888,-73.4901123046875
9000000.00004889,-73.0564270019531
9000000.00004889,-72.6610107421875
9000000.0000489,-72.3056259155273
9000000.0000489,-71.992073059082
9000000.00004891,-71.7221069335938
9000000.00004891,-71.4975204467773
9000000.00004891,-71.3200836181641
9000000.00004892,-71.1915893554688
9000000.00004893,-71.1138000488281
9000000.00004893,-71.1136169433594
9000000.00004894,-71.2072296142578
9000000.00004894,-71.3803482055664
9000000.00004894,-71.6186828613281
9000000.00004895,-71.907958984375
9000000.00004896,-72.23388671875
9000000.00004896,-72.5821685791016
9000000.00004897,-72.9385299682617
9000000.00004897,-73.2886810302734
9000000.00004898,-73.6183395385742
9000000.00004898,-73.913215637207
9000000.00004899,-74.1590194702148
9000000.00004899,-74.3414688110352
9000000.000049,-74.4594039916992
9000000.000049,-74.5486450195313
9000000.00004901,-74.6139907836914
9000000.00004901,-74.6572189331055
9000000.00004902,-74.6801452636719
9000000.00004902,-74.6845626831055
9000000.00004902,-74.6722717285156
9000000.00004903,-74.6450653076172
9000000.00004904,-74.6047439575195
9000000.00004904,-74.553108215332
9000000.00004905,-74.4919662475586
9000000.00004905,-74.4231033325195
9000000.00004906,-74.3483200073242
9000000.00004906,-74.2684173583984
9000000.00004907,-74.1721725463867
9000000.00004907,-74.0578231811523
9000000.00004908,-73.9276733398438
9000000.00004908,-73.7840423583984
9000000.00004909,-73.6292419433594
9000000.00004909,-73.4655838012695
9000000.0000491,-73.2953796386719
9000000.0000491,-73.1209411621094
9000000.0000491,-72.944580078125
9000000.00004911,-72.7686157226563
9000000.00004912,-72.595344543457
9000000.00004912,-72.4271011352539
9000000.00004913,-72.2661743164063
9000000.00004913,-72.1207122802734
9000000.00004913,-71.9936065673828
9000000.00004914,-71.8793487548828
9000000.00004915,-71.7724227905273
9000000.00004915,-71.6673126220703
9000000.00004916,-71.5584945678711
9000000.00004916,-71.4404678344727
9000000.00004917,-71.3077011108398
9000000.00004917,-71.1546936035156
9000000.00004918,-70.9759140014648
9000000.00004918,-70.7658615112305
9000000.00004919,-70.5190124511719
9000000.00004919,-70.2298431396484
9000000.0000492,-69.8931732177734
9000000.0000492,-69.5097122192383
9000000.00004921,-69.0850982666016
9000000.00004921,-68.6250991821289
9000000.00004921,-68.1354675292969
9000000.00004922,-67.621955871582
9000000.00004923,-67.0903396606445
9000000.00004923,-66.5463714599609
9000000.00004924,-65.9958190917969
9000000.00004924,-65.4444274902344
9000000.00004925,-64.8979721069336
9000000.00004925,-64.3622131347656
9000000.00004926,-63.8428993225098
9000000.00004926,-63.3434600830078
9000000.00004927,-62.8386306762695
9000000.00004927,-62.322868347168
9000000.00004928,-61.7998390197754
9000000.00004928,-61.2731895446777
9000000.00004929,-60.7465896606445
9000000.00004929,-60.223690032959
9000000.00004929,-59.7081489562988
9000000.0000493,-59.2036285400391
9000000.00004931,-58.7137870788574
9000000.00004931,-58.2422790527344
9000000.00004932,-57.7927665710449
9000000.00004932,-57.3689041137695
9000000.00004932,-56.9743537902832
9000000.00004933,-56.6015739440918
9000000.00004934,-56.241382598877
9000000.00004934,-55.8949775695801
9000000.00004935,-55.5635566711426
9000000.00004935,-55.2483100891113
9000000.00004936,-54.950439453125
9000000.00004936,-54.6711387634277
9000000.00004937,-54.4116058349609
9000000.00004937,-54.1730346679688
9000000.00004938,-53.9566230773926
9000000.00004938,-53.7635688781738
9000000.00004939,-53.5950622558594
9000000.00004939,-53.4523048400879
9000000.0000494,-53.3344955444336
9000000.0000494,-53.2361717224121
9000000.0000494,-53.1576461791992
9000000.00004941,-53.0997200012207
9000000.00004942,-53.0631904602051
9000000.00004942,-53.0488700866699
9000000.00004943,-53.0575561523438
9000000.00004943,-53.0900497436523
9000000.00004944,-53.147159576416
9000000.00004944,-53.2296829223633
9000000.00004945,-53.3384246826172
9000000.00004945,-53.4741859436035
9000000.00004946,-53.6377716064453
9000000.00004946,-53.8303680419922
9000000.00004947,-54.0568618774414
9000000.00004947,-54.3165855407715
9000000.00004948,-54.6070823669434
9000000.00004948,-54.9259033203125
9000000.00004948,-55.2705879211426
9000000.00004949,-55.6386871337891
9000000.0000495,-56.0277404785156
9000000.0000495,-56.4352989196777
9000000.00004951,-56.8589019775391
9000000.00004951,-57.2961006164551
9000000.00004951,-57.7444381713867
9000000.00004952,-58.2014579772949
9000000.00004953,-58.6647071838379
9000000.00004953,-59.1702423095703
9000000.00004954,-59.7451667785645
9000000.00004954,-60.3736000061035
9000000.00004955,-61.0396575927734
9000000.00004955,-61.7274589538574
9000000.00004956,-62.4211196899414
9000000.00004956,-63.1047554016113
9000000.00004957,-63.7624931335449
9000000.00004957,-64.3784408569336
9000000.00004958,-64.9367218017578
9000000.00004958,-65.4214477539063
9000000.00004959,-65.8167419433594
9000000.00004959,-66.1067199707031
9000000.00004959,-66.2843475341797
9000000.0000496,-66.3736114501953
9000000.00004961,-66.384407043457
9000000.00004961,-66.3248519897461
9000000.00004962,-66.2030792236328
9000000.00004962,-66.0271987915039
9000000.00004963,-65.8053512573242
9000000.00004963,-65.5456466674805
9000000.00004964,-65.256217956543
9000000.00004964,-64.9451904296875
9000000.00004965,-64.6206817626953
9000000.00004965,-64.2908172607422
9000000.00004966,-63.9637184143066
9000000.00004966,-63.6436882019043
9000000.00004967,-63.2888603210449
9000000.00004967,-62.8913497924805
9000000.00004967,-62.4585075378418
9000000.00004968,-61.9976921081543
9000000.00004969,-61.5162620544434
9000000.00004969,-61.0215721130371
9000000.0000497,-60.5209846496582
9000000.0000497,-60.0218544006348
9000000.0000497,-59.5315361022949
9000000.00004971,-59.0573921203613
9000000.00004972,-58.6067771911621
9000000.00004972,-58.1870498657227
9000000.00004973,-57.8055686950684
9000000.00004973,-57.4482612609863
9000000.00004974,-57.0974006652832
9000000.00004974,-56.7548675537109
9000000.00004975,-56.4225311279297
9000000.00004975,-56.1022605895996
9000000.00004976,-55.7959365844727
9000000.00004976,-55.505428314209
9000000.00004977,-55.232608795166
9000000.00004977,-54.9793510437012
9000000.00004978,-54.7475318908691
9000000.00004978,-54.5390205383301
9000000.00004978,-54.3556938171387
9000000.00004979,-54.1994209289551
9000000.0000498,-54.0695495605469
9000000.0000498,-53.9591445922852
9000000.00004981,-53.8682289123535
9000000.00004981,-53.7974281311035
9000000.00004982,-53.7473640441895
9000000.00004982,-53.7186698913574
9000000.00004983,-53.711971282959
9000000.00004983,-53.7278900146484
9000000.00004984,-53.7670631408691
9000000.00004984,-53.8301048278809
9000000.00004985,-53.917652130127
9000000.00004985,-54.0303268432617
9000000.00004986,-54.1687622070313
9000000.00004986,-54.3343124389648
9000000.00004986,-54.5359306335449
9000000.00004987,-54.7731590270996
9000000.00004988,-55.0422744750977
9000000.00004988,-55.3395462036133
9000000.00004989,-55.661247253418
9000000.00004989,-56.0036468505859
9000000.0000499,-56.3630180358887
9000000.0000499,-56.7356376647949
9000000.00004991,-57.1177711486816
9000000.00004991,-57.5056953430176
9000000.00004992,-57.8956756591797
9000000.00004992,-58.283992767334
9000000.00004993,-58.6669120788574
9000000.00004993,-59.0745010375977
9000000.00004994,-59.5312423706055
9000000.00004994,-60.0250244140625
9000000.00004995,-60.5437431335449
9000000.00004995,-61.0752868652344
9000000.00004996,-61.6075477600098
9000000.00004996,-62.1284217834473
9000000.00004997,-62.6257972717285
9000000.00004997,-63.0875701904297
9000000.00004997,-63.5016288757324
9000000.00004998,-63.8558692932129
9000000.00004999,-64.1381759643555
9000000.00004999,-64.3364562988281
9000000.00005,-64.4446640014648
9000000.00005,-64.4792785644531
9000000.00005001,-64.4483489990234
9000000.00005001,-64.3587799072266
9000000.00005002,-64.2174835205078
9000000.00005002,-64.0313491821289
9000000.00005003,-63.8072891235352
9000000.00005003,-63.5521926879883
9000000.00005004,-63.2729644775391
9000000.00005004,-62.976505279541
9000000.00005005,-62.6697158813477
9000000.00005005,-62.3595008850098
9000000.00005005,-62.0527572631836
9000000.00005006,-61.7531433105469
9000000.00005007,-61.4252014160156
9000000.00005007,-61.0622329711914
9000000.00005008,-60.6704483032227
9000000.00005008,-60.2560577392578
9000000.00005009,-59.8252830505371
9000000.00005009,-59.384334564209
9000000.0000501,-58.9394302368164
9000000.0000501,-58.4967765808105
9000000.00005011,-58.0625991821289
9000000.00005011,-57.6431007385254
9000000.00005012,-57.2445030212402
9000000.00005012,-56.8730201721191
9000000.00005013,-56.5348625183105
9000000.00005013,-56.2174377441406
9000000.00005014,-55.9052925109863
9000000.00005014,-55.6003608703613
9000000.00005015,-55.3045654296875
9000000.00005015,-55.019832611084
9000000.00005016,-54.7480964660645
9000000.00005016,-54.4912796020508
9000000.00005016,-54.2513122558594
9000000.00005017,-54.0301284790039
9000000.00005018,-53.829647064209
9000000.00005018,-53.6518020629883
9000000.00005019,-53.4985198974609
9000000.00005019,-53.3717269897461
9000000.0000502,-53.2702827453613
9000000.0000502,-53.1857757568359
9000000.00005021,-53.1185874938965
9000000.00005021,-53.0698661804199
9000000.00005022,-53.0407447814941
9000000.00005022,-53.0323753356934
9000000.00005023,-53.0458869934082
9000000.00005023,-53.0824317932129
9000000.00005024,-53.1431427001953
9000000.00005024,-53.2291679382324
9000000.00005024,-53.3416442871094
9000000.00005025,-53.4817161560059
9000000.00005026,-53.650520324707
9000000.00005026,-53.848072052002
9000000.00005027,-54.0615043640137
9000000.00005027,-54.2896156311035
9000000.00005028,-54.5359077453613
9000000.00005028,-54.8038787841797
9000000.00005029,-55.0970268249512
9000000.00005029,-55.4188461303711
9000000.0000503,-55.7728385925293
9000000.0000503,-56.1625061035156
9000000.00005031,-56.5913391113281
9000000.00005031,-57.0628395080566
9000000.00005032,-57.580509185791
9000000.00005032,-58.1478385925293
9000000.00005032,-58.7683334350586
9000000.00005033,-59.4865531921387
9000000.00005034,-60.3286972045898
9000000.00005034,-61.2707252502441
9000000.00005035,-62.2885971069336
9000000.00005035,-63.3582649230957
9000000.00005035,-64.4556884765625
9000000.00005036,-65.5568237304688
9000000.00005037,-66.6376342773438
9000000.00005037,-67.674072265625
9000000.00005038,-68.64208984375
9000000.00005038,-69.5176544189453
9000000.00005039,-70.2767181396484
9000000.00005039,-70.8952407836914
9000000.0000504,-71.3616027832031
9000000.0000504,-71.7094421386719
9000000.00005041,-71.9545135498047
9000000.00005041,-72.1101379394531
9000000.00005042,-72.1896514892578
9000000.00005042,-72.2063827514648
9000000.00005043,-72.1736679077148
9000000.00005043,-72.1048355102539
9000000.00005043,-72.0132064819336
9000000.00005044,-71.9121246337891
9000000.00005045,-71.8149185180664
9000000.00005045,-71.7349166870117
9000000.00005046,-71.6854553222656
9000000.00005046,-71.6723403930664
9000000.00005047,-71.6123809814453
9000000.00005047,-71.4924392700195
9000000.00005048,-71.3296966552734
9000000.00005048,-71.141357421875
9000000.00005049,-70.9446105957031
9000000.00005049,-70.7566528320313
9000000.0000505,-70.5946807861328
9000000.0000505,-70.4758911132813
9000000.00005051,-70.4174728393555
9000000.00005051,-70.4366226196289
9000000.00005051,-70.550537109375
9000000.00005052,-70.7764053344727
9000000.00005053,-71.1314392089844
9000000.00005053,-71.6761474609375
9000000.00005054,-72.4322280883789
9000000.00005054,-73.3586273193359
9000000.00005054,-74.4142608642578
9000000.00005055,-75.5580825805664
9000000.00005056,-76.7490081787109
9000000.00005056,-77.9459838867188
9000000.00005057,-79.1079406738281
9000000.00005057,-80.1938171386719
9000000.00005058,-81.1625442504883
9000000.00005058,-81.9730529785156
9000000.00005059,-82.5842895507813
9000000.00005059,-82.9551773071289
9000000.0000506,-83.0578842163086
9000000.0000506,-82.9278411865234
9000000.00005061,-82.5983047485352
9000000.00005061,-82.1005554199219
9000000.00005062,-81.4658889770508
9000000.00005062,-80.7255859375
9000000.00005062,-79.9109420776367
9000000.00005063,-79.0532379150391
9000000.00005064,-78.1837615966797
9000000.00005064,-77.3338088989258
9000000.00005065,-76.5346527099609
9000000.00005065,-75.8175964355469
9000000.00005066,-75.2139129638672
9000000.00005066,-74.7470779418945
9000000.00005067,-74.337272644043
9000000.00005067,-73.9551467895508
9000000.00005068,-73.6003189086914
9000000.00005068,-73.2723922729492
9000000.00005069,-72.9709854125977
9000000.00005069,-72.6956939697266
9000000.0000507,-72.4461364746094
9000000.0000507,-72.221923828125
9000000.0000507,-72.0226593017578
9000000.00005071,-71.8479537963867
9000000.00005072,-71.6974258422852
9000000.00005072,-71.570671081543
9000000.00005073,-71.4673004150391
9000000.00005073,-71.4026641845703
9000000.00005073,-71.3875579833984
9000000.00005074,-71.4147872924805
9000000.00005075,-71.4771423339844
9000000.00005075,-71.5674362182617
9000000.00005076,-71.678466796875
9000000.00005076,-71.8030319213867
9000000.00005077,-71.9339294433594
9000000.00005077,-72.06396484375
9000000.00005078,-72.1859283447266
9000000.00005078,-72.2926406860352
9000000.00005079,-72.3768844604492
9000000.00005079,-72.4314651489258
9000000.0000508,-72.454704284668
9000000.0000508,-72.4615936279297
9000000.00005081,-72.4554290771484
9000000.00005081,-72.4382934570313
9000000.00005081,-72.4122772216797
9000000.00005082,-72.3794555664063
9000000.00005083,-72.3419189453125
9000000.00005083,-72.3017578125
9000000.00005084,-72.2610473632813
9000000.00005084,-72.2218704223633
9000000.00005085,-72.1863174438477
9000000.00005085,-72.1564712524414
9000000.00005086,-72.1344146728516
9000000.00005086,-72.114631652832
9000000.00005087,-72.0083999633789
9000000.00005087,-71.8126831054688
9000000.00005088,-71.5568923950195
9000000.00005088,-71.2704238891602
9000000.00005089,-70.9826812744141
9000000.00005089,-70.7230911254883
9000000.00005089,-70.5210418701172
9000000.0000509,-70.4059448242188
9000000.00005091,-70.4072113037109
9000000.00005091,-70.5542449951172
9000000.00005092,-70.8764572143555
9000000.00005092,-71.4032440185547
9000000.00005092,-72.1640243530273
9000000.00005093,-73.288932800293
9000000.00005094,-74.8330764770508
9000000.00005094,-76.7132568359375
9000000.00005095,-78.8462905883789
9000000.00005095,-81.1490020751953
9000000.00005096,-83.5381851196289
9000000.00005096,-85.9306716918945
9000000.00005097,-88.2432708740234
9000000.00005097,-90.3927993774414
9000000.00005098,-92.2960662841797
9000000.00005098,-93.8698959350586
9000000.00005099,-95.0310897827148
9000000.00005099,-95.6964645385742
9000000.000051,-95.8041458129883
9000000.000051,-95.4107284545898
9000000.000051,-94.5879669189453
9000000.00005101,-93.4050903320313
9000000.00005102,-91.9313430786133
9000000.00005102,-90.235969543457
9000000.00005103,-88.3882064819336
9000000.00005103,-86.4572906494141
9000000.00005104,-84.5124740600586
9000000.00005104,-82.6229934692383
9000000.00005105,-80.8580856323242
9000000.00005105,-79.286994934082
9000000.00005106,-77.9789505004883
9000000.00005106,-76.9872131347656
9000000.00005107,-76.1506500244141
9000000.00005107,-75.4045333862305
9000000.00005108,-74.7425231933594
9000000.00005108,-74.1582794189453
9000000.00005108,-73.6454544067383
9000000.00005109,-73.1977157592773
9000000.0000511,-72.808723449707
9000000.0000511,-72.4721374511719
9000000.00005111,-72.1816177368164
9000000.00005111,-71.9308242797852
9000000.00005111,-71.7134094238281
9000000.00005112,-71.5230484008789
9000000.00005113,-71.353385925293
9000000.00005113,-71.2319412231445
9000000.00005114,-71.1843643188477
9000000.00005114,-71.2015762329102
9000000.00005115,-71.2744674682617
9000000.00005115,-71.3939437866211
9000000.00005116,-71.550910949707
9000000.00005116,-71.7362670898438
9000000.00005117,-71.9409255981445
9000000.00005117,-72.1557769775391
9000000.00005118,-72.3717346191406
9000000.00005118,-72.5796966552734
9000000.00005119,-72.7705612182617
9000000.00005119,-72.9352416992188
9000000.00005119,-73.0764694213867
9000000.0000512,-73.2266464233398
9000000.00005121,-73.3860473632813
9000000.00005121,-73.552116394043
9000000.00005122,-73.7222900390625
9000000.00005122,-73.8940048217773
9000000.00005123,-74.0647048950195
9000000.00005123,-74.2318267822266
9000000.00005124,-74.3928070068359
9000000.00005124,-74.5450897216797
9000000.00005125,-74.6861114501953
9000000.00005125,-74.8133163452148
9000000.00005126,-74.9241333007813
9000000.00005126,-75.0158386230469
9000000.00005127,-75.0854415893555
9000000.00005127,-75.1352233886719
9000000.00005127,-75.1685638427734
9000000.00005128,-75.1888656616211
9000000.00005129,-75.1995239257813
9000000.00005129,-75.2039260864258
9000000.0000513,-75.2054748535156
9000000.0000513,-75.2075576782227
9000000.0000513,-75.2135696411133
9000000.00005131,-75.2269134521484
9000000.00005132,-75.2509765625
9000000.00005132,-75.2891464233398
9000000.00005133,-75.3448257446289
9000000.00005133,-75.4288024902344
9000000.00005134,-75.544563293457
9000000.00005134,-75.6845779418945
9000000.00005135,-75.8413009643555
9000000.00005135,-76.007194519043
9000000.00005136,-76.1747131347656
9000000.00005136,-76.3363189697266
9000000.00005137,-76.4844665527344
9000000.00005137,-76.6116180419922
9000000.00005138,-76.7102432250977
9000000.00005138,-76.7727813720703
9000000.00005138,-76.7917098999023
9000000.00005139,-76.7594757080078
9000000.0000514,-76.6651306152344
9000000.0000514,-76.4990615844727
9000000.00005141,-76.2720260620117
9000000.00005141,-75.9960021972656
9000000.00005142,-75.6829605102539
9000000.00005142,-75.3448867797852
9000000.00005143,-74.9937591552734
9000000.00005143,-74.6415405273438
9000000.00005144,-74.3002090454102
9000000.00005144,-73.9817504882813
9000000.00005145,-73.698127746582
9000000.00005145,-73.4613265991211
9000000.00005146,-73.283317565918
9000000.00005146,-73.1742324829102
9000000.00005146,-73.1170349121094
9000000.00005147,-73.1006698608398
9000000.00005148,-73.1202163696289
9000000.00005148,-73.1707534790039
9000000.00005149,-73.2473678588867
9000000.00005149,-73.3451385498047
9000000.0000515,-73.4591445922852
9000000.0000515,-73.5844650268555
9000000.00005151,-73.7161865234375
9000000.00005151,-73.8493728637695
9000000.00005152,-73.9791259765625
9000000.00005152,-74.1005096435547
9000000.00005153,-74.2086181640625
9000000.00005153,-74.3425674438477
9000000.00005154,-74.534309387207
9000000.00005154,-74.7681198120117
9000000.00005155,-75.0282897949219
9000000.00005155,-75.2991027832031
9000000.00005156,-75.5648574829102
9000000.00005156,-75.8098297119141
9000000.00005157,-76.0183029174805
9000000.00005157,-76.1745758056641
9000000.00005157,-76.2629318237305
9000000.00005158,-76.2676467895508
9000000.00005159,-76.1730270385742
9000000.00005159,-75.9633407592773
9000000.0000516,-75.6223220825195
9000000.0000516,-75.1480026245117
9000000.00005161,-74.5575942993164
9000000.00005161,-73.8690643310547
9000000.00005162,-73.1003799438477
9000000.00005162,-72.2695236206055
9000000.00005163,-71.3944473266602
9000000.00005163,-70.4931411743164
9000000.00005164,-69.5835647583008
9000000.00005164,-68.6836929321289
9000000.00005165,-67.8114929199219
9000000.00005165,-66.9849319458008
9000000.00005165,-66.2219924926758
9000000.00005166,-65.5356674194336
9000000.00005167,-64.8746032714844
9000000.00005167,-64.2218551635742
9000000.00005168,-63.579158782959
9000000.00005168,-62.9482421875
9000000.00005169,-62.3308296203613
9000000.00005169,-61.7286491394043
9000000.0000517,-61.1434211730957
9000000.0000517,-60.5768814086914
9000000.00005171,-60.0307464599609
9000000.00005171,-59.5067520141602
9000000.00005172,-59.0066184997559
9000000.00005172,-58.5320739746094
9000000.00005173,-58.0848426818848
9000000.00005173,-57.6612014770508
9000000.00005174,-57.2567024230957
9000000.00005174,-56.8719902038574
9000000.00005175,-56.5077133178711
9000000.00005175,-56.1645202636719
9000000.00005176,-55.8430519104004
9000000.00005176,-55.5439605712891
9000000.00005176,-55.2678909301758
9000000.00005177,-55.0154838562012
9000000.00005178,-54.7873954772949
9000000.00005178,-54.5842628479004
9000000.00005179,-54.4067420959473
9000000.00005179,-54.2554702758789
9000000.0000518,-54.129467010498
9000000.0000518,-54.0242500305176
9000000.00005181,-53.9404258728027
9000000.00005181,-53.879020690918
9000000.00005182,-53.8410606384277
9000000.00005182,-53.8275680541992
9000000.00005183,-53.8395729064941
9000000.00005183,-53.8780975341797
9000000.00005184,-53.9441680908203
9000000.00005184,-54.0388069152832
9000000.00005184,-54.1630401611328
9000000.00005185,-54.3178939819336
9000000.00005186,-54.5043907165527
9000000.00005186,-54.7241287231445
9000000.00005187,-54.9842224121094
9000000.00005187,-55.2838325500488
9000000.00005188,-55.619514465332
9000000.00005188,-55.9878273010254
9000000.00005189,-56.3853149414063
9000000.00005189,-56.8085403442383
9000000.0000519,-57.2540550231934
9000000.0000519,-57.7184104919434
9000000.00005191,-58.1981620788574
9000000.00005191,-58.6898612976074
9000000.00005192,-59.1900634765625
9000000.00005192,-59.6953239440918
9000000.00005193,-60.2021942138672
9000000.00005193,-60.7533226013184
9000000.00005194,-61.3813705444336
9000000.00005194,-62.0679206848145
9000000.00005195,-62.7945556640625
9000000.00005195,-63.5428581237793
9000000.00005195,-64.2944107055664
9000000.00005196,-65.0307922363281
9000000.00005197,-65.7335891723633
9000000.00005197,-66.3843765258789
9000000.00005198,-66.9647445678711
9000000.00005198,-67.4562683105469
9000000.00005199,-67.8405303955078
9000000.00005199,-68.09912109375
9000000.000052,-68.2208633422852
9000000.000052,-68.2252731323242
9000000.00005201,-68.1262130737305
9000000.00005201,-67.9363174438477
9000000.00005202,-67.6682205200195
9000000.00005202,-67.3345489501953
9000000.00005203,-66.9479446411133
9000000.00005203,-66.5210418701172
9000000.00005203,-66.0664596557617
9000000.00005204,-65.5968399047852
9000000.00005205,-65.1248092651367
9000000.00005205,-64.6630096435547
9000000.00005206,-64.2240676879883
9000000.00005206,-63.8158836364746
9000000.00005207,-63.3878135681152
9000000.00005207,-62.9277687072754
9000000.00005208,-62.4420928955078
9000000.00005208,-61.9371299743652
9000000.00005209,-61.4192314147949
9000000.00005209,-60.8947410583496
