Trace
Swept SA
A.19.55,N9020B
9.23911278213845E-05,-82.8946380615234
9.23961278824204E-05,-82.806999206543
9.24011279434563E-05,-82.6851577758789
9.24061280044922E-05,-82.5320129394531
9.24111280655281E-05,-82.3488082885742
9.2416128126564E-05,-82.1368026733398
9.24211281875999E-05,-81.8972396850586
9.24261282486358E-05,-81.6313858032227
9.24311283096717E-05,-81.3404769897461
9.24361283707076E-05,-81.0257720947266
9.24411284317435E-05,-80.6885299682617
9.24461284927794E-05,-80.3299865722656
9.24511285538153E-05,-79.9514083862305
9.24561286148512E-05,-79.5540390014648
9.24611286758871E-05,-79.1369705200195
9.24661287369231E-05,-78.6751022338867
9.2471128797959E-05,-78.1669921875
9.24761288589948E-05,-77.6203460693359
9.24811289200307E-05,-77.0428695678711
9.24861289810667E-05,-76.442268371582
9.24911290421026E-05,-75.8262557983398
9.24961291031385E-05,-75.2025299072266
9.25011291641744E-05,-74.5788116455078
9.25061292252103E-05,-73.9628067016602
9.25111292862462E-05,-73.3622207641602
9.25161293472821E-05,-72.7847518920898
9.2521129408318E-05,-72.2381286621094
9.25261294693539E-05,-71.7300415039063
9.25311295303898E-05,-71.2453765869141
9.25361295914257E-05,-70.7653121948242
9.25411296524616E-05,-70.2919769287109
9.25461297134975E-05,-69.8275375366211
9.25511297745334E-05,-69.3741302490234
9.25561298355693E-05,-68.9339141845703
9.25611298966052E-05,-68.509033203125
9.25661299576411E-05,-68.1016311645508
9.2571130018677E-05,-67.7138671875
9.25761300797129E-05,-67.3478851318359
9.25811301407488E-05,-67.0058288574219
9.25861302017847E-05,-66.6898498535156
9.25911302628206E-05,-66.402099609375
9.25961303238565E-05,-66.1408309936523
9.26011303848924E-05,-65.8953857421875
9.26061304459283E-05,-65.6665496826172
9.26111305069642E-05,-65.4561157226563
9.26161305680001E-05,-65.2658386230469
9.2621130629036E-05,-65.0975036621094
9.26261306900719E-05,-64.9528732299805
9.26311307511078E-05,-64.8337249755859
9.26361308121437E-05,-64.7418212890625
9.26411308731796E-05,-64.6789474487305
9.26461309342155E-05,-64.6468734741211
9.26511309952514E-05,-64.6473617553711
9.26561310562873E-05,-64.6821899414063
9.26611311173232E-05,-64.7525253295898
9.26661311783591E-05,-64.8518600463867
9.2671131239395E-05,-64.9785232543945
9.26761313004309E-05,-65.133186340332
9.26811313614668E-05,-65.3165130615234
9.26861314225027E-05,-65.529182434082
9.26911314835386E-05,-65.7718734741211
9.26961315445745E-05,-66.0452499389648
9.27011316056104E-05,-66.3499908447266
9.27061316666463E-05,-66.686767578125
9.27111317276822E-05,-67.0562515258789
9.27161317887181E-05,-67.4591217041016
9.2721131849754E-05,-67.8960494995117
9.27261319107899E-05,-68.3677062988281
9.27311319718258E-05,-68.9084548950195
9.27361320328617E-05,-69.5407409667969
9.27411320938976E-05,-70.2473983764648
9.27461321549335E-05,-71.0112762451172
9.27511322159694E-05,-71.815185546875
9.27561322770053E-05,-72.6419677734375
9.27611323380412E-05,-73.4744644165039
9.27661323990771E-05,-74.2954864501953
9.2771132460113E-05,-75.087890625
9.27761325211489E-05,-75.8344879150391
9.27811325821848E-05,-76.5181198120117
9.27861326432207E-05,-77.1216201782227
9.27911327042566E-05,-77.627815246582
9.27961327652925E-05,-78.0095901489258
9.28011328263284E-05,-78.2390747070313
9.28061328873643E-05,-78.3424987792969
9.28111329484002E-05,-78.3494415283203
9.28161330094361E-05,-78.2894821166992
9.2821133070472E-05,-78.1922073364258
9.28261331315079E-05,-78.0871963500977
9.28311331925438E-05,-78.004035949707
9.28361332535798E-05,-77.972297668457
9.28411333146156E-05,-78.0215759277344
9.28461333756515E-05,-78.1814422607422
9.28511334366874E-05,-78.4814758300781
9.28561334977234E-05,-78.9512710571289
9.28611335587593E-05,-79.6246490478516
9.28661336197951E-05,-80.5631561279297
9.28711336808311E-05,-81.7408447265625
9.2876133741867E-05,-83.1089935302734
9.28811338029029E-05,-84.6188735961914
9.28861338639388E-05,-86.2217483520508
9.28911339249747E-05,-87.8688888549805
9.28961339860106E-05,-89.5115661621094
9.29011340470465E-05,-91.1010589599609
9.29061341080824E-05,-92.5886383056641
9.29111341691183E-05,-93.9255599975586
9.29161342301542E-05,-95.063117980957
9.29211342911901E-05,-95.9525604248047
9.2926134352226E-05,-96.5451736450195
9.29311344132619E-05,-96.825325012207
9.29361344742978E-05,-96.8368759155273
9.29411345353337E-05,-96.6203765869141
9.29461345963696E-05,-96.2163391113281
9.29511346574055E-05,-95.6652984619141
9.29561347184414E-05,-95.0077819824219
9.29611347794773E-05,-94.2843246459961
9.29661348405132E-05,-93.5354537963867
9.29711349015491E-05,-92.8016967773438
9.2976134962585E-05,-92.1235809326172
9.29811350236209E-05,-91.5416488647461
9.29861350846568E-05,-91.0964202880859
9.29911351456927E-05,-90.8284225463867
9.29961352067286E-05,-90.7601470947266
9.30011352677645E-05,-90.8428955078125
9.30061353288004E-05,-91.0478057861328
9.30111353898363E-05,-91.3493194580078
9.30161354508722E-05,-91.7218627929688
9.30211355119081E-05,-92.1398620605469
9.3026135572944E-05,-92.5777587890625
9.30311356339799E-05,-93.0099716186523
9.30361356950158E-05,-93.4109420776367
9.30411357560517E-05,-93.7550888061523
9.30461358170876E-05,-94.0168609619141
9.30511358781235E-05,-94.1706695556641
9.30561359391594E-05,-94.1909561157227
9.30611360001953E-05,-94.0532455444336
9.30661360612312E-05,-93.7603225708008
9.30711361222671E-05,-93.3353576660156
9.3076136183303E-05,-92.8007049560547
9.30811362443389E-05,-92.1787109375
9.30861363053748E-05,-91.4917373657227
9.30911363664107E-05,-90.7621307373047
9.30961364274466E-05,-90.0122528076172
9.31011364884825E-05,-89.2644577026367
9.31061365495184E-05,-88.5410995483398
9.31111366105543E-05,-87.8645324707031
9.31161366715902E-05,-87.2571105957031
9.31211367326261E-05,-86.7411804199219
9.3126136793662E-05,-86.339111328125
9.31311368546979E-05,-86.0167846679688
9.31361369157338E-05,-85.726188659668
9.31411369767697E-05,-85.4688110351563
9.31461370378056E-05,-85.2461318969727
9.31511370988415E-05,-85.0596542358398
9.31561371598774E-05,-84.9108505249023
9.31611372209133E-05,-84.8012161254883
9.31661372819492E-05,-84.7322463989258
9.31711373429851E-05,-84.7054214477539
9.3176137404021E-05,-84.7222290039063
9.31811374650569E-05,-84.7841567993164
9.31861375260928E-05,-84.8927001953125
9.31911375871287E-05,-85.0493392944336
9.31961376481646E-05,-85.2677459716797
9.32011377092005E-05,-85.5815048217773
9.32061377702364E-05,-85.9793395996094
9.32111378312723E-05,-86.4466323852539
9.32161378923082E-05,-86.9687728881836
9.32211379533442E-05,-87.5311279296875
9.32261380143801E-05,-88.1190795898438
9.32311380754159E-05,-88.718017578125
9.32361381364518E-05,-89.3133239746094
9.32411381974878E-05,-89.8903656005859
9.32461382585237E-05,-90.4345397949219
9.32511383195596E-05,-90.9312133789063
9.32561383805955E-05,-91.3657684326172
9.32611384416314E-05,-91.7287521362305
9.32661385026673E-05,-92.0750274658203
9.32711385637032E-05,-92.4185562133789
9.32761386247391E-05,-92.7532958984375
9.3281138685775E-05,-93.0732345581055
9.32861387468109E-05,-93.3723297119141
9.32911388078468E-05,-93.6445693969727
9.32961388688827E-05,-93.8839111328125
9.33011389299186E-05,-94.0843505859375
9.33061389909545E-05,-94.2398376464844
9.33111390519904E-05,-94.3443603515625
9.33161391130263E-05,-94.3918914794922
9.33211391740622E-05,-94.3763961791992
9.33261392350981E-05,-94.291862487793
9.3331139296134E-05,-94.1239013671875
9.33361393571699E-05,-93.8695449829102
9.33411394182058E-05,-93.5398635864258
9.33461394792417E-05,-93.1459045410156
9.33511395402776E-05,-92.6987457275391
9.33561396013135E-05,-92.2094345092773
9.33611396623494E-05,-91.6890487670898
9.33661397233853E-05,-91.1486511230469
9.33711397844212E-05,-90.5992889404297
9.33761398454571E-05,-90.0520477294922
9.3381139906493E-05,-89.5179748535156
9.33861399675289E-05,-89.0081329345703
9.33911400285648E-05,-88.5335998535156
9.33961400896007E-05,-88.0917129516602
9.34011401506366E-05,-87.6449508666992
9.34061402116725E-05,-87.1924362182617
9.34111402727084E-05,-86.7365646362305
9.34161403337443E-05,-86.2797088623047
9.34211403947802E-05,-85.8242645263672
9.34261404558161E-05,-85.3726272583008
9.3431140516852E-05,-84.9271697998047
9.34361405778879E-05,-84.4902877807617
9.34411406389238E-05,-84.0643692016602
9.34461406999597E-05,-83.6517944335938
9.34511407609956E-05,-83.2549667358398
9.34561408220315E-05,-82.8762588500977
9.34611408830674E-05,-82.5174407958984
9.34661409441033E-05,-82.1721496582031
9.34711410051392E-05,-81.8381500244141
9.34761410661751E-05,-81.515495300293
9.3481141127211E-05,-81.2042617797852
9.34861411882469E-05,-80.9045104980469
9.34911412492828E-05,-80.6163101196289
9.34961413103187E-05,-80.339729309082
9.35011413713546E-05,-80.074836730957
9.35061414323905E-05,-79.8217010498047
9.35111414934264E-05,-79.5803833007813
9.35161415544623E-05,-79.3509521484375
9.35211416154982E-05,-79.1334686279297
9.35261416765341E-05,-78.9280090332031
9.353114173757E-05,-78.740119934082
9.35361417986059E-05,-78.5734710693359
9.35411418596418E-05,-78.4253234863281
9.35461419206777E-05,-78.2929306030273
9.35511419817136E-05,-78.1735382080078
9.35561420427495E-05,-78.0644226074219
9.35611421037854E-05,-77.9628219604492
9.35661421648213E-05,-77.8659973144531
9.35711422258572E-05,-77.7712097167969
9.35761422868931E-05,-77.6757125854492
9.3581142347929E-05,-77.5767669677734
9.35861424089649E-05,-77.4716110229492
9.35911424700009E-05,-77.3575210571289
9.35961425310367E-05,-77.2391357421875
9.36011425920726E-05,-77.1367568969727
9.36061426531085E-05,-77.0474243164063
9.36111427141445E-05,-76.9662933349609
9.36161427751804E-05,-76.8885269165039
9.36211428362162E-05,-76.8092803955078
9.36261428972522E-05,-76.7237091064453
9.36311429582881E-05,-76.6269683837891
9.3636143019324E-05,-76.5142135620117
9.36411430803599E-05,-76.3806076049805
9.36461431413958E-05,-76.221305847168
9.36511432024317E-05,-76.0314636230469
9.36561432634676E-05,-75.8062286376953
9.36611433245035E-05,-75.5405883789063
9.36661433855394E-05,-75.2304992675781
9.36711434465753E-05,-74.8802795410156
9.36761435076112E-05,-74.4957885742188
9.36811435686471E-05,-74.0828628540039
9.3686143629683E-05,-73.6473617553711
9.36911436907189E-05,-73.1951293945313
9.36961437517548E-05,-72.7320098876953
9.37011438127907E-05,-72.2638473510742
9.37061438738266E-05,-71.796501159668
9.37111439348625E-05,-71.3358154296875
9.37161439958984E-05,-70.8876342773438
9.37211440569343E-05,-70.4578094482422
9.37261441179702E-05,-70.0521850585938
9.37311441790061E-05,-69.6557464599609
9.3736144240042E-05,-69.2518157958984
9.37411443010779E-05,-68.8437576293945
9.37461443621138E-05,-68.4349060058594
9.37511444231497E-05,-68.0286254882813
9.37561444841856E-05,-67.6282730102539
9.37611445452215E-05,-67.237190246582
9.37661446062574E-05,-66.8587341308594
9.37711446672933E-05,-66.4962692260742
9.37761447283292E-05,-66.1531295776367
9.37811447893651E-05,-65.8326873779297
9.3786144850401E-05,-65.5382843017578
9.37911449114369E-05,-65.2732696533203
9.37961449724728E-05,-65.036247253418
9.38011450335087E-05,-64.8141784667969
9.38061450945446E-05,-64.6072616577148
9.38111451555805E-05,-64.416877746582
9.38161452166164E-05,-64.2443923950195
9.38211452776523E-05,-64.091178894043
9.38261453386882E-05,-63.9585952758789
9.38311453997241E-05,-63.848014831543
9.383614546076E-05,-63.7608070373535
9.38411455217959E-05,-63.6983413696289
9.38461455828318E-05,-63.661979675293
9.38511456438677E-05,-63.6530990600586
9.38561457049036E-05,-63.6730575561523
9.38611457659395E-05,-63.7225379943848
9.38661458269754E-05,-63.7939071655273
9.38711458880113E-05,-63.8858222961426
9.38761459490472E-05,-63.9997329711914
9.38811460100831E-05,-64.1370849609375
9.3886146071119E-05,-64.29931640625
9.38911461321549E-05,-64.4878768920898
9.38961461931908E-05,-64.704216003418
9.39011462542267E-05,-64.9497680664063
9.39061463152626E-05,-65.2259750366211
9.39111463762985E-05,-65.534294128418
9.39161464373344E-05,-65.8761672973633
9.39211464983703E-05,-66.2530288696289
9.39261465594062E-05,-66.6663284301758
9.39311466204421E-05,-67.1439819335938
9.3936146681478E-05,-67.7032241821289
9.39411467425139E-05,-68.3295059204102
9.39461468035498E-05,-69.0082778930664
9.39511468645857E-05,-69.7249755859375
9.39561469256216E-05,-70.4650497436523
9.39611469866575E-05,-71.2139587402344
9.39661470476934E-05,-71.9571304321289
9.39711471087293E-05,-72.6800308227539
9.39761471697652E-05,-73.3680877685547
9.39811472308012E-05,-74.0067672729492
9.3986147291837E-05,-74.5814971923828
9.39911473528729E-05,-75.0777435302734
9.39961474139089E-05,-75.4999389648438
9.40011474749448E-05,-75.9001007080078
9.40061475359807E-05,-76.2786254882813
9.40111475970166E-05,-76.6313400268555
9.40161476580525E-05,-76.9540786743164
9.40211477190884E-05,-77.2426681518555
9.40261477801243E-05,-77.4929580688477
9.40311478411602E-05,-77.7007675170898
9.40361479021961E-05,-77.861930847168
9.4041147963232E-05,-77.972282409668
9.40461480242679E-05,-78.0276565551758
9.40511480853038E-05,-78.0238876342773
9.40561481463397E-05,-77.9568023681641
9.40611482073756E-05,-77.8201293945313
9.40661482684115E-05,-77.5874481201172
9.40711483294474E-05,-77.2621688842773
9.40761483904833E-05,-76.8574295043945
9.40811484515192E-05,-76.3863677978516
9.40861485125551E-05,-75.8621063232422
9.4091148573591E-05,-75.2977752685547
9.40961486346269E-05,-74.7065200805664
9.41011486956628E-05,-74.1014556884766
9.41061487566987E-05,-73.4957275390625
9.41111488177346E-05,-72.9024658203125
9.41161488787705E-05,-72.3347930908203
9.41211489398064E-05,-71.8058547973633
9.41261490008423E-05,-71.3287658691406
9.41311490618782E-05,-70.8787612915039
9.41361491229141E-05,-70.4244079589844
9.414114918395E-05,-69.9689102172852
9.41461492449859E-05,-69.5154342651367
9.41511493060218E-05,-69.0671691894531
9.41561493670577E-05,-68.6272964477539
9.41611494280936E-05,-68.1990051269531
9.41661494891295E-05,-67.7854843139648
9.41711495501654E-05,-67.3899002075195
9.41761496112013E-05,-67.0154571533203
9.41811496722372E-05,-66.6653213500977
9.41861497332731E-05,-66.3426895141602
9.4191149794309E-05,-66.0507431030273
9.41961498553449E-05,-65.7883529663086
9.42011499163808E-05,-65.5437469482422
9.42061499774167E-05,-65.3169555664063
9.42111500384526E-05,-65.1090393066406
9.42161500994885E-05,-64.9210662841797
9.42211501605244E-05,-64.7541122436523
9.42261502215603E-05,-64.609245300293
9.42311502825962E-05,-64.4875259399414
9.42361503436321E-05,-64.390022277832
9.4241150404668E-05,-64.3178024291992
9.42461504657039E-05,-64.2719421386719
9.42511505267398E-05,-64.2535018920898
9.42561505877757E-05,-64.2635498046875
9.42611506488116E-05,-64.302864074707
9.42661507098475E-05,-64.3683929443359
9.42711507708834E-05,-64.4591369628906
9.42761508319193E-05,-64.5751876831055
9.42811508929552E-05,-64.7166442871094
9.42861509539911E-05,-64.8836212158203
9.4291151015027E-05,-65.0762100219727
9.42961510760629E-05,-65.2945098876953
9.43011511370988E-05,-65.5386276245117
9.43061511981347E-05,-65.8086547851563
9.43111512591706E-05,-66.1046981811523
9.43161513202065E-05,-66.4268569946289
9.43211513812424E-05,-66.7752304077148
9.43261514422783E-05,-67.1499176025391
9.43311515033142E-05,-67.5765991210938
9.43361515643501E-05,-68.0724945068359
9.4341151625386E-05,-68.6250610351563
9.43461516864219E-05,-69.2217330932617
9.43511517474578E-05,-69.8499603271484
9.43561518084937E-05,-70.4971771240234
9.43611518695296E-05,-71.1508331298828
9.43661519305656E-05,-71.7983627319336
9.43711519916015E-05,-72.4272232055664
9.43761520526373E-05,-73.0248413085938
9.43811521136733E-05,-73.5786743164063
9.43861521747092E-05,-74.0761489868164
9.43911522357451E-05,-74.5047302246094
9.4396152296781E-05,-74.8579330444336
9.44011523578169E-05,-75.152229309082
9.44061524188528E-05,-75.3961639404297
9.44111524798887E-05,-75.5971298217773
9.44161525409246E-05,-75.7625045776367
9.44211526019605E-05,-75.8996887207031
9.44261526629964E-05,-76.0160522460938
9.44311527240323E-05,-76.1190032958984
9.44361527850682E-05,-76.2159194946289
9.44411528461041E-05,-76.3141937255859
9.444615290714E-05,-76.4212112426758
9.44511529681759E-05,-76.5443572998047
9.44561530292118E-05,-76.6910247802734
9.44611530902477E-05,-76.8660888671875
9.44661531512836E-05,-77.0428848266602
9.44711532123195E-05,-77.2143936157227
9.44761532733554E-05,-77.3832702636719
9.44811533343913E-05,-77.5521850585938
9.44861533954272E-05,-77.7238006591797
9.44911534564631E-05,-77.9007873535156
9.4496153517499E-05,-78.0858001708984
9.45011535785349E-05,-78.2815093994141
9.45061536395708E-05,-78.4905776977539
9.45111537006067E-05,-78.7156677246094
9.45161537616426E-05,-78.9594573974609
9.45211538226785E-05,-79.2245941162109
9.45261538837144E-05,-79.5137557983398
9.45311539447503E-05,-79.8298721313477
9.45361540057862E-05,-80.1719589233398
9.45411540668221E-05,-80.5367736816406
9.4546154127858E-05,-80.9210968017578
9.45511541888939E-05,-81.3217010498047
9.45561542499298E-05,-81.7353515625
9.45611543109657E-05,-82.1588134765625
9.45661543720016E-05,-82.5888671875
9.45711544330375E-05,-83.0222778320313
9.45761544940734E-05,-83.4558181762695
9.45811545551093E-05,-83.8862609863281
9.45861546161452E-05,-84.3103713989258
9.45911546771811E-05,-84.7249221801758
9.4596154738217E-05,-85.1352005004883
9.46011547992529E-05,-85.5646057128906
9.46061548602888E-05,-86.0098037719727
9.46111549213247E-05,-86.4652862548828
9.46161549823606E-05,-86.9255447387695
9.46211550433965E-05,-87.3850631713867
9.46261551044324E-05,-87.8383331298828
9.46311551654683E-05,-88.2798538208008
9.46361552265042E-05,-88.7041091918945
9.46411552875401E-05,-89.1055908203125
9.4646155348576E-05,-89.4787826538086
9.46511554096119E-05,-89.8181915283203
9.46561554706478E-05,-90.118293762207
9.46611555316837E-05,-90.3772735595703
9.46661555927196E-05,-90.6363906860352
9.46711556537555E-05,-90.9011764526367
9.46761557147914E-05,-91.1620788574219
9.46811557758273E-05,-91.4095840454102
9.46861558368632E-05,-91.634147644043
9.46911558978991E-05,-91.8262405395508
9.4696155958935E-05,-91.9763259887695
9.47011560199709E-05,-92.0748748779297
9.47061560810068E-05,-92.1123504638672
9.47111561420427E-05,-92.0792236328125
9.47161562030786E-05,-91.9659576416016
9.47211562641145E-05,-91.7630233764648
9.47261563251504E-05,-91.4608840942383
9.47311563861863E-05,-91.0347366333008
9.47361564472223E-05,-90.4784622192383
9.47411565082581E-05,-89.8105850219727
9.4746156569294E-05,-89.0495986938477
9.475115663033E-05,-88.2140121459961
9.47561566913659E-05,-87.3223495483398
9.47611567524018E-05,-86.3931121826172
9.47661568134376E-05,-85.4448089599609
9.47711568744736E-05,-84.4959411621094
9.47761569355095E-05,-83.5650329589844
9.47811569965454E-05,-82.6705780029297
9.47861570575813E-05,-81.8311004638672
9.47911571186172E-05,-81.0651016235352
9.47961571796531E-05,-80.3726654052734
9.4801157240689E-05,-79.703498840332
9.48061573017249E-05,-79.0525131225586
9.48111573627608E-05,-78.4188995361328
9.48161574237967E-05,-77.8018188476563
9.48211574848326E-05,-77.2004547119141
9.48261575458685E-05,-76.6139755249023
9.48311576069044E-05,-76.0415496826172
9.48361576679403E-05,-75.4823608398438
9.48411577289762E-05,-74.9355850219727
9.48461577900121E-05,-74.4003829956055
9.4851157851048E-05,-73.8759460449219
9.48561579120839E-05,-73.3614349365234
9.48611579731198E-05,-72.8563461303711
9.48661580341557E-05,-72.3641204833984
9.48711580951916E-05,-71.8855590820313
9.48761581562275E-05,-71.4201965332031
9.48811582172634E-05,-70.9675750732422
9.48861582782993E-05,-70.5272216796875
9.48911583393352E-05,-70.0986862182617
9.48961584003711E-05,-69.6815032958984
9.4901158461407E-05,-69.2752151489258
9.49061585224429E-05,-68.8793487548828
9.49111585834788E-05,-68.4934616088867
9.49161586445147E-05,-68.117073059082
9.49211587055506E-05,-67.7497329711914
9.49261587665865E-05,-67.3909759521484
9.49311588276224E-05,-67.0392456054688
9.49361588886583E-05,-66.6940002441406
9.49411589496942E-05,-66.3563003540039
9.49461590107301E-05,-66.0272369384766
9.4951159071766E-05,-65.7078628540039
9.49561591328019E-05,-65.3992614746094
9.49611591938378E-05,-65.1025009155273
9.49661592548737E-05,-64.8186569213867
9.49711593159096E-05,-64.5487899780273
9.49761593769455E-05,-64.2939758300781
9.49811594379814E-05,-64.0552978515625
9.49861594990173E-05,-63.833812713623
9.49911595600532E-05,-63.6305961608887
9.49961596210891E-05,-63.4444160461426
9.5001159682125E-05,-63.2689247131348
9.50061597431609E-05,-63.1048240661621
9.50111598041968E-05,-62.9533882141113
9.50161598652327E-05,-62.8158950805664
9.50211599262686E-05,-62.6936225891113
9.50261599873045E-05,-62.5878486633301
9.50311600483404E-05,-62.4998474121094
9.50361601093763E-05,-62.4308967590332
9.50411601704122E-05,-62.3822746276855
9.50461602314481E-05,-62.3552589416504
9.5051160292484E-05,-62.3511238098145
9.50561603535199E-05,-62.371150970459
9.50611604145558E-05,-62.4159164428711
9.50661604755917E-05,-62.4776878356934
9.50711605366276E-05,-62.5552177429199
9.50761605976635E-05,-62.6500587463379
9.50811606586994E-05,-62.7637786865234
9.50861607197353E-05,-62.8979339599609
9.50911607807712E-05,-63.0540924072266
9.50961608418071E-05,-63.233814239502
9.5101160902843E-05,-63.4386596679688
9.51061609638789E-05,-63.6701889038086
9.51111610249148E-05,-63.9299659729004
9.51161610859507E-05,-64.2195510864258
9.51211611469867E-05,-64.5405120849609
9.51261612080226E-05,-64.894401550293
9.51311612690584E-05,-65.2953720092773
9.51361613300943E-05,-65.7512435913086
9.51411613911303E-05,-66.2540740966797
9.51461614521662E-05,-66.7959213256836
9.51511615132021E-05,-67.3688507080078
9.5156161574238E-05,-67.9649276733398
9.51611616352739E-05,-68.5762023925781
9.51661616963098E-05,-69.1947479248047
9.51711617573457E-05,-69.812614440918
9.51761618183816E-05,-70.421875
9.51811618794175E-05,-71.0145797729492
9.51861619404534E-05,-71.5827941894531
9.51911620014893E-05,-72.1185760498047
9.51961620625252E-05,-72.6292343139648
9.52011621235611E-05,-73.1565780639648
9.5206162184597E-05,-73.6969375610352
9.52111622456329E-05,-74.2428436279297
9.52161623066688E-05,-74.7868347167969
9.52211623677047E-05,-75.3214263916016
9.52261624287406E-05,-75.8391647338867
9.52311624897765E-05,-76.3325729370117
9.52361625508124E-05,-76.7941818237305
9.52411626118483E-05,-77.2165222167969
9.52461626728842E-05,-77.5921325683594
9.52511627339201E-05,-77.9135360717773
9.5256162794956E-05,-78.1732635498047
9.52611628559919E-05,-78.3636245727539
9.52661629170278E-05,-78.4791107177734
9.52711629780637E-05,-78.5263977050781
9.52761630390996E-05,-78.5142593383789
9.52811631001355E-05,-78.4514541625977
9.52861631611714E-05,-78.3467483520508
9.52911632222073E-05,-78.2089080810547
9.52961632832432E-05,-78.0466918945313
9.53011633442791E-05,-77.8688735961914
9.5306163405315E-05,-77.684211730957
9.53111634663509E-05,-77.5014724731445
9.53161635273868E-05,-77.3294296264648
9.53211635884227E-05,-77.1768341064453
9.53261636494586E-05,-77.0524520874023
9.53311637104945E-05,-76.936408996582
9.53361637715304E-05,-76.8054580688477
9.53411638325663E-05,-76.6633682250977
9.53461638936022E-05,-76.5138778686523
9.53511639546381E-05,-76.3607559204102
9.5356164015674E-05,-76.2077407836914
9.53611640767099E-05,-76.05859375
9.53661641377458E-05,-75.9170684814453
9.53711641987817E-05,-75.7869110107422
9.53761642598176E-05,-75.6718826293945
9.53811643208535E-05,-75.5757293701172
9.53861643818894E-05,-75.5022125244141
9.53911644429253E-05,-75.455078125
9.53961645039612E-05,-75.4347381591797
9.54011645649971E-05,-75.4320678710938
9.5406164626033E-05,-75.4457168579102
9.54111646870689E-05,-75.4751129150391
9.54161647481048E-05,-75.5196685791016
9.54211648091407E-05,-75.5788040161133
9.54261648701766E-05,-75.6519393920898
9.54311649312125E-05,-75.7384872436523
9.54361649922484E-05,-75.8378677368164
9.54411650532843E-05,-75.9495010375977
9.54461651143202E-05,-76.0727996826172
9.54511651753561E-05,-76.2071838378906
9.5456165236392E-05,-76.3520736694336
9.54611652974279E-05,-76.507698059082
9.54661653584638E-05,-76.6833648681641
9.54711654194997E-05,-76.8797302246094
9.54761654805356E-05,-77.0940322875977
9.54811655415715E-05,-77.3235168457031
9.54861656026074E-05,-77.5654296875
9.54911656636434E-05,-77.817008972168
9.54961657246792E-05,-78.0755081176758
9.55011657857151E-05,-78.3381652832031
9.5506165846751E-05,-78.6022262573242
9.5511165907787E-05,-78.8649368286133
9.55161659688229E-05,-79.12353515625
9.55211660298587E-05,-79.3752670288086
9.55261660908947E-05,-79.6173858642578
9.55311661519306E-05,-79.8496017456055
9.55361662129665E-05,-80.0748138427734
9.55411662740024E-05,-80.2950134277344
9.55461663350383E-05,-80.51220703125
9.55511663960742E-05,-80.728385925293
9.55561664571101E-05,-80.9455490112305
9.5561166518146E-05,-81.1656799316406
9.55661665791819E-05,-81.3907928466797
9.55711666402178E-05,-81.6228713989258
9.55761667012537E-05,-81.8639144897461
9.55811667622896E-05,-82.1159133911133
9.55861668233255E-05,-82.3808746337891
9.55911668843614E-05,-82.6607894897461
9.55961669453973E-05,-82.9637222290039
9.56011670064332E-05,-83.3064193725586
9.56061670674691E-05,-83.6819305419922
9.5611167128505E-05,-84.0815887451172
9.56161671895409E-05,-84.4967346191406
9.56211672505768E-05,-84.918701171875
9.56261673116127E-05,-85.3388137817383
9.56311673726486E-05,-85.748420715332
9.56361674336845E-05,-86.1388397216797
9.56411674947204E-05,-86.5014114379883
9.56461675557563E-05,-86.8274688720703
9.56511676167922E-05,-87.1083450317383
9.56561676778281E-05,-87.3353805541992
9.5661167738864E-05,-87.5018997192383
9.56661677998999E-05,-87.628044128418
9.56711678609358E-05,-87.7219161987305
9.56761679219717E-05,-87.7843170166016
9.56811679830076E-05,-87.8160552978516
9.56861680440435E-05,-87.8179244995117
9.56911681050794E-05,-87.7907409667969
9.56961681661153E-05,-87.7352981567383
9.57011682271512E-05,-87.6524124145508
9.57061682881871E-05,-87.5428695678711
9.5711168349223E-05,-87.4074859619141
9.57161684102589E-05,-87.2470626831055
9.57211684712948E-05,-87.0624008178711
9.57261685323307E-05,-86.8543014526367
9.57311685933666E-05,-86.603889465332
9.57361686544025E-05,-86.297492980957
9.57411687154384E-05,-85.9437713623047
9.57461687764743E-05,-85.5513534545898
9.57511688375102E-05,-85.1288986206055
9.57561688985461E-05,-84.6850433349609
9.5761168959582E-05,-84.2284317016602
9.57661690206179E-05,-83.767707824707
9.57711690816538E-05,-83.3115234375
9.57761691426897E-05,-82.868522644043
9.57811692037256E-05,-82.4473495483398
9.57861692647615E-05,-82.056640625
9.57911693257974E-05,-81.7050476074219
9.57961693868333E-05,-81.3907623291016
9.58011694478692E-05,-81.0852127075195
9.58061695089051E-05,-80.7874755859375
9.5811169569941E-05,-80.499153137207
9.58161696309769E-05,-80.2218170166016
9.58211696920128E-05,-79.9570541381836
9.58261697530487E-05,-79.7064437866211
9.58311698140846E-05,-79.4715728759766
9.58361698751205E-05,-79.254020690918
9.58411699361564E-05,-79.0553665161133
9.58461699971923E-05,-78.877197265625
9.58511700582282E-05,-78.7210922241211
9.58561701192641E-05,-78.5886306762695
9.58611701803E-05,-78.4815521240234
9.58661702413359E-05,-78.4022369384766
9.58711703023718E-05,-78.3492889404297
9.58761703634077E-05,-78.3204116821289
9.58811704244437E-05,-78.3133392333984
9.58861704854795E-05,-78.3257675170898
9.58911705465154E-05,-78.3554077148438
9.58961706075514E-05,-78.3999938964844
9.59011706685873E-05,-78.4572219848633
