Trace
Swept SA
A.19.55,N9020B
8.70410625129701E-05,-62.9104499816895
8.7046062574006E-05,-62.9012413024902
8.70510626350419E-05,-62.8261375427246
8.70560626960778E-05,-62.6780395507813
8.70610627571137E-05,-62.4468231201172
8.70660628181496E-05,-62.0942306518555
8.70710628791855E-05,-61.6261901855469
8.70760629402214E-05,-61.0626945495605
8.70810630012573E-05,-60.4237289428711
8.70860630622932E-05,-59.7292823791504
8.70910631233291E-05,-58.9993476867676
8.7096063184365E-05,-58.2539138793945
8.71010632454009E-05,-57.5129623413086
8.71060633064368E-05,-56.7964897155762
8.71110633674727E-05,-56.1244850158691
8.71160634285086E-05,-55.5169296264648
8.71210634895445E-05,-54.9938201904297
8.71260635505804E-05,-54.5751457214355
8.71310636116163E-05,-54.2465400695801
8.71360636726522E-05,-53.9759712219238
8.71410637336882E-05,-53.7569198608398
8.7146063794724E-05,-53.5828704833984
8.71510638557599E-05,-53.4472961425781
8.71560639167959E-05,-53.3436851501465
8.71610639778318E-05,-53.265510559082
8.71660640388677E-05,-53.2062568664551
8.71710640999035E-05,-53.1594085693359
8.71760641609395E-05,-53.1184387207031
8.71810642219754E-05,-53.076831817627
8.71860642830113E-05,-53.0280647277832
8.71910643440472E-05,-52.9656257629395
8.71960644050831E-05,-52.9024658203125
8.7201064466119E-05,-52.8921165466309
8.72060645271549E-05,-52.9260177612305
8.72110645881908E-05,-52.9906234741211
8.72160646492267E-05,-53.0723724365234
8.72210647102626E-05,-53.1577186584473
8.72260647712985E-05,-53.2331047058105
8.72310648323344E-05,-53.2849807739258
8.72360648933703E-05,-53.2997894287109
8.72410649544062E-05,-53.2639770507813
8.72460650154421E-05,-53.1639976501465
8.7251065076478E-05,-52.9862899780273
8.72560651375139E-05,-52.7173042297363
8.72610651985498E-05,-52.3426780700684
8.72660652595857E-05,-51.8475685119629
8.72710653206216E-05,-51.2440452575684
8.72760653816575E-05,-50.5497131347656
8.72810654426934E-05,-49.7821846008301
8.72860655037293E-05,-48.9590721130371
8.72910655647652E-05,-48.0979804992676
8.72960656258011E-05,-47.2165184020996
8.7301065686837E-05,-46.3323020935059
8.73060657478729E-05,-45.4629325866699
8.73110658089088E-05,-44.6260299682617
8.73160658699447E-05,-43.8391914367676
8.73210659309806E-05,-43.1200370788574
8.73260659920165E-05,-42.4861755371094
8.73310660530524E-05,-41.9140357971191
8.73360661140883E-05,-41.368034362793
8.73410661751242E-05,-40.847728729248
8.73460662361601E-05,-40.3526878356934
8.7351066297196E-05,-39.8824768066406
8.73560663582319E-05,-39.436653137207
8.73610664192678E-05,-39.0147933959961
8.73660664803037E-05,-38.6164512634277
8.73710665413396E-05,-38.2411956787109
8.73760666023755E-05,-37.8885955810547
8.73810666634114E-05,-37.5582084655762
8.73860667244473E-05,-37.2496032714844
8.73910667854832E-05,-36.962345123291
8.73960668465191E-05,-36.6955604553223
8.7401066907555E-05,-36.4480400085449
8.74060669685909E-05,-36.2205924987793
8.74110670296268E-05,-36.0141677856445
8.74160670906627E-05,-35.8297080993652
8.74210671516986E-05,-35.668155670166
8.74260672127345E-05,-35.530460357666
8.74310672737704E-05,-35.4175643920898
8.74360673348063E-05,-35.3304138183594
8.74410673958422E-05,-35.2699508666992
8.74460674568781E-05,-35.2371253967285
8.7451067517914E-05,-35.2328796386719
8.74560675789499E-05,-35.2581596374512
8.74610676399858E-05,-35.313346862793
8.74660677010217E-05,-35.3922348022461
8.74710677620576E-05,-35.4938850402832
8.74760678230935E-05,-35.61962890625
8.74810678841294E-05,-35.7707901000977
8.74860679451653E-05,-35.9487075805664
8.74910680062012E-05,-36.1547050476074
8.74960680672371E-05,-36.3901176452637
8.7501068128273E-05,-36.6562728881836
8.75060681893089E-05,-36.9544982910156
8.75110682503448E-05,-37.2861289978027
8.75160683113807E-05,-37.6524887084961
8.75210683724166E-05,-38.0549163818359
8.75260684334526E-05,-38.4947357177734
8.75310684944885E-05,-39.0021705627441
8.75360685555243E-05,-39.5961685180664
8.75410686165603E-05,-40.261116027832
8.75460686775962E-05,-40.9814109802246
8.75510687386321E-05,-41.741455078125
8.7556068799668E-05,-42.5256423950195
8.75610688607039E-05,-43.3183708190918
8.75660689217398E-05,-44.1040344238281
8.75710689827757E-05,-44.8670310974121
8.75760690438116E-05,-45.5917587280273
8.75810691048475E-05,-46.2626113891602
8.75860691658834E-05,-46.8639869689941
8.75910692269193E-05,-47.3802833557129
8.75960692879552E-05,-47.8043365478516
8.76010693489911E-05,-48.1590156555176
8.7606069410027E-05,-48.4542427062988
8.76110694710629E-05,-48.6982612609863
8.76160695320988E-05,-48.8993301391602
8.76210695931347E-05,-49.0656929016113
8.76260696541706E-05,-49.2056083679199
8.76310697152065E-05,-49.3273162841797
8.76360697762424E-05,-49.4390754699707
8.76410698372783E-05,-49.5491333007813
8.76460698983142E-05,-49.6657409667969
8.76510699593501E-05,-49.7971458435059
8.7656070020386E-05,-49.951602935791
8.76610700814219E-05,-50.1345024108887
8.76660701424578E-05,-50.3154487609863
8.76710702034937E-05,-50.4865798950195
8.76760702645296E-05,-50.6510963439941
8.76810703255655E-05,-50.8121910095215
8.76860703866014E-05,-50.9730606079102
8.76910704476373E-05,-51.1369094848633
8.76960705086732E-05,-51.3069267272949
8.77010705697091E-05,-51.4863090515137
8.7706070630745E-05,-51.6782608032227
8.77110706917809E-05,-51.8859710693359
8.77160707528168E-05,-52.1126441955566
8.77210708138527E-05,-52.3614692687988
8.77260708748886E-05,-52.6356468200684
8.77310709359245E-05,-52.9469337463379
8.77360709969604E-05,-53.2996978759766
8.77410710579963E-05,-53.6860580444336
8.77460711190322E-05,-54.0981407165527
8.77510711800681E-05,-54.5280685424805
8.7756071241104E-05,-54.9679565429688
8.77610713021399E-05,-55.4099311828613
8.77660713631758E-05,-55.8461151123047
8.77710714242117E-05,-56.268627166748
8.77760714852476E-05,-56.6695861816406
8.77810715462835E-05,-57.0411224365234
8.77860716073194E-05,-57.3753471374512
8.77910716683553E-05,-57.6643905639648
8.77960717293912E-05,-57.9115028381348
8.78010717904271E-05,-58.1471748352051
8.7806071851463E-05,-58.3709449768066
8.78110719124989E-05,-58.5796546936035
8.78160719735348E-05,-58.7701454162598
8.78210720345707E-05,-58.9392623901367
8.78260720956066E-05,-59.0838432312012
8.78310721566425E-05,-59.2007331848145
8.78360722176784E-05,-59.2867736816406
8.78410722787143E-05,-59.3388061523438
8.78460723397502E-05,-59.3536720275879
8.78510724007861E-05,-59.3282165527344
8.7856072461822E-05,-59.2592811584473
8.78610725228579E-05,-59.1386566162109
8.78660725838938E-05,-58.9057083129883
8.78710726449297E-05,-58.5625
8.78760727059656E-05,-58.1333160400391
8.78810727670015E-05,-57.6424407958984
8.78860728280374E-05,-57.1141548156738
8.78910728890733E-05,-56.5727500915527
8.78960729501093E-05,-56.0425033569336
8.79010730111451E-05,-55.5477027893066
8.7906073072181E-05,-55.1126365661621
8.7911073133217E-05,-54.7615814208984
8.79160731942529E-05,-54.5188255310059
8.79210732552888E-05,-54.4086532592773
8.79260733163246E-05,-54.4553489685059
8.79310733773606E-05,-54.6745414733887
8.79360734383965E-05,-55.0496597290039
8.79410734994324E-05,-55.5566940307617
8.79460735604683E-05,-56.1716346740723
8.79510736215042E-05,-56.8704643249512
8.79560736825401E-05,-57.6291770935059
8.7961073743576E-05,-58.4237632751465
8.79660738046119E-05,-59.2302093505859
8.79710738656478E-05,-60.0245056152344
8.79760739266837E-05,-60.7826385498047
8.79810739877196E-05,-61.480598449707
8.79860740487555E-05,-62.0943756103516
8.79910741097914E-05,-62.5999565124512
8.79960741708273E-05,-63.0166435241699
8.80010742318632E-05,-63.4632186889648
8.80060742928991E-05,-63.9308090209961
8.8011074353935E-05,-64.399787902832
8.80160744149709E-05,-64.8505401611328
8.80210744760068E-05,-65.2634353637695
8.80260745370427E-05,-65.6188507080078
8.80310745980786E-05,-65.8971710205078
8.80360746591145E-05,-66.0787658691406
8.80410747201504E-05,-66.1440200805664
8.80460747811863E-05,-66.0733032226563
8.80510748422222E-05,-65.8470001220703
8.80560749032581E-05,-65.4454803466797
8.8061074964294E-05,-64.8442306518555
8.80660750253299E-05,-63.9779319763184
8.80710750863658E-05,-62.863468170166
8.80760751474017E-05,-61.5418167114258
8.80810752084376E-05,-60.0539360046387
8.80860752694735E-05,-58.4407997131348
8.80910753305094E-05,-56.7433738708496
8.80960753915453E-05,-55.002628326416
8.81010754525812E-05,-53.2595252990723
8.81060755136171E-05,-51.5550384521484
8.8111075574653E-05,-49.9301338195801
8.81160756356889E-05,-48.4257774353027
8.81210756967248E-05,-47.082935333252
8.81260757577607E-05,-45.9425811767578
8.81310758187966E-05,-44.9608306884766
8.81360758798325E-05,-44.0622749328613
8.81410759408684E-05,-43.2405738830566
8.81460760019043E-05,-42.4893951416016
8.81510760629402E-05,-41.8024101257324
8.81560761239761E-05,-41.1732749938965
8.8161076185012E-05,-40.5956611633301
8.81660762460479E-05,-40.0632362365723
8.81710763070838E-05,-39.5696601867676
8.81760763681197E-05,-39.1086006164551
8.81810764291556E-05,-38.6737251281738
8.81860764901915E-05,-38.2586975097656
8.81910765512274E-05,-37.8571853637695
8.81960766122633E-05,-37.470287322998
8.82010766732992E-05,-37.1183471679688
8.82060767343351E-05,-36.8021926879883
8.8211076795371E-05,-36.5209045410156
8.82160768564069E-05,-36.2735557556152
8.82210769174428E-05,-36.0592231750488
8.82260769784787E-05,-35.8769836425781
8.82310770395146E-05,-35.7259063720703
8.82360771005505E-05,-35.6050720214844
8.82410771615864E-05,-35.513557434082
8.82460772226223E-05,-35.4504318237305
8.82510772836582E-05,-35.4147758483887
8.82560773446941E-05,-35.4056663513184
8.826107740573E-05,-35.4228591918945
8.82660774667659E-05,-35.4741020202637
8.82710775278018E-05,-35.5603256225586
8.82760775888377E-05,-35.6796455383301
8.82810776498737E-05,-35.8301734924316
8.82860777109096E-05,-36.0100250244141
8.82910777719454E-05,-36.2173118591309
8.82960778329813E-05,-36.4501419067383
8.83010778940173E-05,-36.7066345214844
8.83060779550532E-05,-36.9848976135254
8.83110780160891E-05,-37.2830467224121
8.8316078077125E-05,-37.5991897583008
8.83210781381609E-05,-37.9314460754395
8.83260781991968E-05,-38.2779273986816
8.83310782602327E-05,-38.6630821228027
8.83360783212686E-05,-39.1055374145508
8.83410783823045E-05,-39.5946769714355
8.83460784433404E-05,-40.1198768615723
8.83510785043763E-05,-40.670524597168
8.83560785654122E-05,-41.2359924316406
8.83610786264481E-05,-41.8056678771973
8.8366078687484E-05,-42.3689270019531
8.83710787485199E-05,-42.9151496887207
8.83760788095558E-05,-43.4337196350098
8.83810788705917E-05,-43.9140167236328
8.83860789316276E-05,-44.3454208374023
8.83910789926635E-05,-44.7173080444336
8.83960790536994E-05,-45.0334701538086
8.84010791147353E-05,-45.3333320617676
8.84060791757712E-05,-45.616756439209
8.84110792368071E-05,-45.8801307678223
8.8416079297843E-05,-46.1198387145996
8.84210793588789E-05,-46.3322677612305
8.84260794199148E-05,-46.5138092041016
8.84310794809507E-05,-46.6608505249023
8.84360795419866E-05,-46.7697715759277
8.84410796030225E-05,-46.8369674682617
8.84460796640584E-05,-46.8588218688965
8.84510797250943E-05,-46.8317260742188
8.84560797861302E-05,-46.7520599365234
8.84610798471661E-05,-46.6144256591797
8.8466079908202E-05,-46.3963012695313
8.84710799692379E-05,-46.1006622314453
8.84760800302738E-05,-45.7387580871582
8.84810800913097E-05,-45.3218231201172
8.84860801523456E-05,-44.8611145019531
8.84910802133815E-05,-44.3678665161133
8.84960802744174E-05,-43.853328704834
8.85010803354533E-05,-43.328742980957
8.85060803964892E-05,-42.8053550720215
8.85110804575251E-05,-42.2944145202637
8.8516080518561E-05,-41.8071556091309
8.85210805795969E-05,-41.3548355102539
8.85260806406328E-05,-40.9486885070801
8.85310807016687E-05,-40.5683250427246
8.85360807627046E-05,-40.1874008178711
8.85410808237405E-05,-39.8082466125488
8.85460808847764E-05,-39.4331817626953
8.85510809458123E-05,-39.064525604248
8.85560810068482E-05,-38.7046089172363
8.85610810678841E-05,-38.3557510375977
8.856608112892E-05,-38.0202751159668
8.85710811899559E-05,-37.7005081176758
8.85760812509918E-05,-37.3987731933594
8.85810813120277E-05,-37.1173896789551
8.85860813730636E-05,-36.8586807250977
8.85910814340995E-05,-36.6249771118164
8.85960814951354E-05,-36.4145050048828
8.86010815561713E-05,-36.2160606384277
8.86060816172072E-05,-36.0304145812988
8.86110816782431E-05,-35.8593597412109
8.8616081739279E-05,-35.7046852111816
8.86210818003149E-05,-35.5681838989258
8.86260818613508E-05,-35.4516372680664
8.86310819223867E-05,-35.3568420410156
8.86360819834226E-05,-35.2855834960938
8.86410820444585E-05,-35.2396545410156
8.86460821054944E-05,-35.2208442687988
8.86510821665304E-05,-35.2309417724609
8.86560822275662E-05,-35.2717361450195
8.86610822886021E-05,-35.3437461853027
8.8666082349638E-05,-35.432746887207
8.8671082410674E-05,-35.5369300842285
8.86760824717099E-05,-35.6596870422363
8.86810825327457E-05,-35.8044052124023
8.86860825937817E-05,-35.9744720458984
8.86910826548176E-05,-36.1732788085938
8.86960827158535E-05,-36.4042091369629
8.87010827768894E-05,-36.670654296875
8.87060828379253E-05,-36.9760055541992
8.87110828989612E-05,-37.3236465454102
8.87160829599971E-05,-37.7169723510742
8.8721083021033E-05,-38.1593627929688
8.87260830820689E-05,-38.6542167663574
8.87310831431048E-05,-39.235481262207
8.87360832041407E-05,-39.9223175048828
8.87410832651766E-05,-40.695915222168
8.87460833262125E-05,-41.537467956543
8.87510833872484E-05,-42.428165435791
8.87560834482843E-05,-43.3492012023926
8.87610835093202E-05,-44.2817649841309
8.87660835703561E-05,-45.2070503234863
8.8771083631392E-05,-46.1062469482422
8.87760836924279E-05,-46.9605407714844
8.87810837534638E-05,-47.7511329650879
8.87860838144997E-05,-48.4592094421387
8.87910838755356E-05,-49.0659637451172
8.87960839365715E-05,-49.5783538818359
8.88010839976074E-05,-50.0669479370117
8.88060840586433E-05,-50.5312881469727
8.88110841196792E-05,-50.9646949768066
8.88160841807151E-05,-51.3604850769043
8.8821084241751E-05,-51.7119827270508
8.88260843027869E-05,-52.0125122070313
8.88310843638228E-05,-52.2553939819336
8.88360844248587E-05,-52.4339447021484
8.88410844858946E-05,-52.5414924621582
8.88460845469305E-05,-52.5713539123535
8.88510846079664E-05,-52.5168533325195
8.88560846690023E-05,-52.3713111877441
8.88610847300382E-05,-52.1245040893555
8.88660847910741E-05,-51.7320823669434
8.887108485211E-05,-51.1995086669922
8.88760849131459E-05,-50.5485305786133
8.88810849741818E-05,-49.800895690918
8.88860850352177E-05,-48.9783554077148
8.88910850962536E-05,-48.1026573181152
8.88960851572895E-05,-47.1955528259277
8.89010852183254E-05,-46.2787857055664
8.89060852793613E-05,-45.3741073608398
8.89110853403972E-05,-44.5032653808594
8.89160854014331E-05,-43.6880111694336
8.8921085462469E-05,-42.9500923156738
8.89260855235049E-05,-42.3112602233887
8.89310855845408E-05,-41.7419891357422
8.89360856455767E-05,-41.1980323791504
8.89410857066126E-05,-40.6790657043457
8.89460857676485E-05,-40.1847496032715
8.89510858286844E-05,-39.7147560119629
8.89560858897203E-05,-39.2687454223633
8.89610859507562E-05,-38.8463935852051
8.89660860117921E-05,-38.4473571777344
8.8971086072828E-05,-38.0713119506836
8.89760861338639E-05,-37.7179183959961
8.89810861948998E-05,-37.386848449707
8.89860862559357E-05,-37.077766418457
8.89910863169716E-05,-36.7903366088867
8.89960863780075E-05,-36.5236053466797
8.90010864390434E-05,-36.275821685791
8.90060865000793E-05,-36.0478439331055
8.90110865611152E-05,-35.8407096862793
8.90160866221511E-05,-35.6554565429688
8.9021086683187E-05,-35.4931297302246
8.90260867442229E-05,-35.3547630310059
8.90310868052588E-05,-35.241397857666
8.90360868662947E-05,-35.1540718078613
8.90410869273307E-05,-35.093822479248
8.90460869883665E-05,-35.0616912841797
8.90510870494024E-05,-35.0587196350098
8.90560871104384E-05,-35.0859413146973
8.90610871714743E-05,-35.1433563232422
8.90660872325102E-05,-35.2191543579102
8.90710872935461E-05,-35.3122444152832
8.9076087354582E-05,-35.425838470459
8.90810874156179E-05,-35.5631675720215
8.90860874766538E-05,-35.7274436950684
8.90910875376897E-05,-35.9218978881836
8.90960875987256E-05,-36.1497421264648
8.91010876597615E-05,-36.4141998291016
8.91060877207974E-05,-36.7184944152832
8.91110877818333E-05,-37.065845489502
8.91160878428692E-05,-37.4594764709473
8.91210879039051E-05,-37.9026069641113
8.9126087964941E-05,-38.3984565734863
8.91310880259769E-05,-38.9817695617676
8.91360880870128E-05,-39.6724243164063
8.91410881480487E-05,-40.4513397216797
8.91460882090846E-05,-41.2994384765625
8.91510882701205E-05,-42.197639465332
8.91560883311564E-05,-43.1268692016602
8.91610883921923E-05,-44.0680465698242
8.91660884532282E-05,-45.0020904541016
8.91710885142641E-05,-45.9099273681641
8.91760885753E-05,-46.7724800109863
8.91810886363359E-05,-47.5706634521484
8.91860886973718E-05,-48.2854042053223
8.91910887584077E-05,-48.8976211547852
8.91960888194436E-05,-49.4140625
8.92010888804795E-05,-49.9054298400879
8.92060889415154E-05,-50.3715019226074
8.92110890025513E-05,-50.805850982666
8.92160890635872E-05,-51.2020378112793
8.92210891246231E-05,-51.5536231994629
8.9226089185659E-05,-51.8541793823242
8.92310892466949E-05,-52.0972671508789
8.92360893077308E-05,-52.2764472961426
8.92410893687667E-05,-52.3852882385254
8.92460894298026E-05,-52.4173545837402
8.92510894908385E-05,-52.3662071228027
8.92560895518744E-05,-52.2254104614258
8.92610896129103E-05,-51.9849853515625
8.92660896739462E-05,-51.6006622314453
8.92710897349821E-05,-51.0776863098145
8.9276089796018E-05,-50.4375495910645
8.92810898570539E-05,-49.7017555236816
8.92860899180898E-05,-48.8918037414551
8.92910899791257E-05,-48.0291900634766
8.92960900401616E-05,-47.1354141235352
8.93010901011975E-05,-46.2319755554199
8.93060901622334E-05,-45.3403739929199
8.93110902232693E-05,-44.482105255127
8.93160902843052E-05,-43.6786651611328
8.93210903453411E-05,-42.9515609741211
8.9326090406377E-05,-42.3222846984863
8.93310904674129E-05,-41.7616386413574
8.93360905284488E-05,-41.2258758544922
8.93410905894847E-05,-40.7146759033203
8.93460906505206E-05,-40.2277183532715
8.93510907115565E-05,-39.7646865844727
8.93560907725924E-05,-39.325252532959
8.93610908336283E-05,-38.9090957641602
8.93660908946642E-05,-38.5158996582031
8.93710909557001E-05,-38.1453437805176
8.9376091016736E-05,-37.7971000671387
8.93810910777719E-05,-37.4708557128906
8.93860911388078E-05,-37.1662864685059
8.93910911998437E-05,-36.8830718994141
8.93960912608796E-05,-36.6202507019043
8.94010913219155E-05,-36.3760528564453
8.94060913829514E-05,-36.1513290405273
8.94110914439873E-05,-35.9471130371094
8.94160915050232E-05,-35.7644462585449
8.94210915660591E-05,-35.604362487793
8.94260916270951E-05,-35.4678993225098
8.9431091688131E-05,-35.356086730957
8.94360917491668E-05,-35.2699699401855
8.94410918102028E-05,-35.210578918457
8.94460918712387E-05,-35.178955078125
8.94510919322746E-05,-35.1761283874512
8.94560919933104E-05,-35.2031364440918
8.94610920543464E-05,-35.2604103088379
8.94660921153823E-05,-35.3412017822266
8.94710921764182E-05,-35.4444885253906
8.94760922374541E-05,-35.5717010498047
8.948109229849E-05,-35.7242774963379
8.94860923595259E-05,-35.9036521911621
8.94910924205618E-05,-36.1112632751465
8.94960924815977E-05,-36.3485412597656
8.95010925426336E-05,-36.6169204711914
8.95060926036695E-05,-36.9178428649902
8.95110926647054E-05,-37.2527389526367
8.95160927257413E-05,-37.6230430603027
8.95210927867772E-05,-38.0301933288574
8.95260928478131E-05,-38.4756240844727
8.9531092908849E-05,-38.9898986816406
8.95360929698849E-05,-39.5920600891113
8.95410930309208E-05,-40.2662734985352
8.95460930919567E-05,-40.9967002868652
8.95510931529926E-05,-41.7675018310547
8.95560932140285E-05,-42.5628433227539
8.95610932750644E-05,-43.366886138916
8.95660933361003E-05,-44.1637878417969
8.95710933971362E-05,-44.9377136230469
8.95760934581721E-05,-45.6728286743164
8.9581093519208E-05,-46.3532943725586
8.95860935802439E-05,-46.9632720947266
8.95910936412798E-05,-47.4869194030762
8.95960937023157E-05,-47.9168319702148
8.96010937633516E-05,-48.2758407592773
8.96060938243875E-05,-48.5741195678711
8.96110938854234E-05,-48.8201904296875
8.96160939464593E-05,-49.0225830078125
8.96210940074952E-05,-49.189811706543
8.96260940685311E-05,-49.3304100036621
8.9631094129567E-05,-49.4528923034668
8.96360941906029E-05,-49.5657806396484
8.96410942516388E-05,-49.6776084899902
8.96460943126747E-05,-49.7968864440918
8.96510943737106E-05,-49.9321479797363
8.96560944347465E-05,-50.0919075012207
8.96610944957824E-05,-50.2817039489746
8.96660945568183E-05,-50.4696769714355
8.96710946178542E-05,-50.647705078125
8.96760946788901E-05,-50.8192443847656
8.9681094739926E-05,-50.9877662658691
8.96860948009619E-05,-51.1567306518555
8.96910948619978E-05,-51.3296012878418
8.96960949230337E-05,-51.509838104248
8.97010949840696E-05,-51.7009048461914
8.97060950451055E-05,-51.9062652587891
8.97110951061414E-05,-52.1293869018555
8.97160951671773E-05,-52.373722076416
8.97210952282132E-05,-52.6427459716797
8.97260952892491E-05,-52.9399108886719
8.9731095350285E-05,-53.2783966064453
8.97360954113209E-05,-53.6632385253906
8.97410954723568E-05,-54.0856819152832
8.97460955333927E-05,-54.5369834899902
8.97510955944286E-05,-55.0083885192871
8.97560956554645E-05,-55.4911499023438
8.97610957165004E-05,-55.9765243530273
8.97660957775363E-05,-56.455753326416
8.97710958385722E-05,-56.920093536377
8.97760958996081E-05,-57.3607940673828
8.9781095960644E-05,-57.7691078186035
8.97860960216799E-05,-58.1362838745117
8.97910960827158E-05,-58.4535751342773
8.97960961437518E-05,-58.724910736084
8.98010962047876E-05,-58.9850082397461
8.98060962658235E-05,-59.2331123352051
8.98110963268595E-05,-59.4653816223145
8.98160963878954E-05,-59.6779670715332
8.98210964489312E-05,-59.8670349121094
8.98260965099671E-05,-60.0287399291992
8.98310965710031E-05,-60.1592445373535
8.9836096632039E-05,-60.2546997070313
8.98410966930749E-05,-60.3112716674805
8.98460967541108E-05,-60.3251113891602
8.98510968151467E-05,-60.2923851013184
8.98560968761826E-05,-60.2092437744141
8.98610969372185E-05,-60.067798614502
8.98660969982544E-05,-59.8188247680664
8.98710970592903E-05,-59.4651527404785
8.98760971203262E-05,-59.027660369873
8.98810971813621E-05,-58.527229309082
8.9886097242398E-05,-57.9847373962402
8.98910973034339E-05,-57.4210662841797
8.98960973644698E-05,-56.8570938110352
8.99010974255057E-05,-56.3136978149414
8.99060974865416E-05,-55.8117561340332
8.99110975475775E-05,-55.3721542358398
8.99160976086134E-05,-55.0157623291016
8.99210976696493E-05,-54.7634658813477
8.99260977306852E-05,-54.6361465454102
8.99310977917211E-05,-54.6367111206055
8.9936097852757E-05,-54.7438125610352
8.99410979137929E-05,-54.9419212341309
8.99460979748288E-05,-55.2155151367188
8.99510980358647E-05,-55.5490646362305
8.99560980969006E-05,-55.9270439147949
8.99610981579365E-05,-56.333927154541
8.99660982189724E-05,-56.7541923522949
8.99710982800083E-05,-57.172306060791
8.99760983410442E-05,-57.5727424621582
8.99810984020801E-05,-57.9399833679199
8.9986098463116E-05,-58.2584953308105
8.99910985241519E-05,-58.5127563476563
8.99960985851878E-05,-58.7060317993164
9.00010986462237E-05,-58.8897399902344
9.00060987072596E-05,-59.0654716491699
9.00110987682955E-05,-59.2303581237793
9.00160988293314E-05,-59.3815269470215
9.00210988903673E-05,-59.5161094665527
9.00260989514032E-05,-59.631233215332
9.00310990124391E-05,-59.7240295410156
9.0036099073475E-05,-59.7916259765625
9.00410991345109E-05,-59.8311576843262
9.00460991955468E-05,-59.8397483825684
9.00510992565827E-05,-59.8145294189453
9.00560993176186E-05,-59.752628326416
9.00610993786545E-05,-59.6477508544922
9.00660994396904E-05,-59.4583969116211
9.00710995007263E-05,-59.1866264343262
9.00760995617622E-05,-58.8497009277344
9.00810996227981E-05,-58.4648895263672
9.0086099683834E-05,-58.0494499206543
9.00910997448699E-05,-57.6206474304199
9.00960998059058E-05,-57.1957550048828
9.01010998669417E-05,-56.7920265197754
9.01060999279776E-05,-56.4267349243164
9.01110999890135E-05,-56.1171379089355
9.01161000500494E-05,-55.8805084228516
9.01211001110853E-05,-55.7341003417969
9.01261001721212E-05,-55.6951866149902
9.01311002331571E-05,-55.7704963684082
9.0136100294193E-05,-55.9452781677246
9.01411003552289E-05,-56.2046051025391
9.01461004162648E-05,-56.5335350036621
9.01511004773007E-05,-56.9171257019043
9.01561005383366E-05,-57.340446472168
9.01611005993725E-05,-57.7885513305664
9.01661006604084E-05,-58.2465057373047
9.01711007214443E-05,-58.6993713378906
9.01761007824802E-05,-59.132209777832
9.01811008435162E-05,-59.5300827026367
9.01861009045521E-05,-59.8780517578125
9.01911009655879E-05,-60.1611824035645
9.01961010266238E-05,-60.3855934143066
9.02011010876598E-05,-60.6089782714844
9.02061011486957E-05,-60.830493927002
9.02111012097315E-05,-61.0442047119141
9.02161012707675E-05,-61.2441673278809
9.02211013318034E-05,-61.4244422912598
9.02261013928393E-05,-61.5790901184082
9.02311014538752E-05,-61.7021713256836
9.02361015149111E-05,-61.7877426147461
9.0241101575947E-05,-61.8298683166504
9.02461016369829E-05,-61.8226051330566
9.02511016980188E-05,-61.7600173950195
9.02561017590547E-05,-61.6361618041992
9.02611018200906E-05,-61.4397354125977
9.02661018811265E-05,-61.1052703857422
9.02711019421624E-05,-60.6372833251953
9.02761020031983E-05,-60.0643043518066
9.02811020642342E-05,-59.4148635864258
9.02861021252701E-05,-58.7174835205078
9.0291102186306E-05,-58.0006942749023
9.02961022473419E-05,-57.2930221557617
9.03011023083778E-05,-56.6229972839355
9.03061023694137E-05,-56.0191497802734
9.03111024304496E-05,-55.5100021362305
9.03161024914855E-05,-55.124080657959
9.03211025525214E-05,-54.8899230957031
9.03261026135573E-05,-54.8360481262207
9.03311026745932E-05,-54.9755439758301
9.03361027356291E-05,-55.2853927612305
9.0341102796665E-05,-55.7399406433105
9.03461028577009E-05,-56.3135528564453
9.03511029187368E-05,-56.9805870056152
9.03561029797727E-05,-57.7153968811035
9.03611030408086E-05,-58.4923400878906
9.03661031018445E-05,-59.2857780456543
9.03711031628804E-05,-60.0700607299805
9.03761032239163E-05,-60.8195571899414
9.03811032849522E-05,-61.5086135864258
9.03861033459881E-05,-62.1115951538086
9.0391103407024E-05,-62.602855682373
9.03961034680599E-05,-63.0016937255859
9.04011035290958E-05,-63.4313354492188
9.04061035901317E-05,-63.883358001709
9.04111036511676E-05,-64.3381958007813
9.04161037122035E-05,-64.7762985229492
9.04211037732394E-05,-65.1781158447266
9.04261038342753E-05,-65.5240936279297
9.04311038953112E-05,-65.7946624755859
9.04361039563471E-05,-65.9702835083008
9.0441104017383E-05,-66.0314025878906
9.04461040784189E-05,-65.9584503173828
9.04511041394548E-05,-65.7318878173828
9.04561042004907E-05,-65.3321533203125
9.04611042615266E-05,-64.7349090576172
9.04661043225625E-05,-63.876277923584
9.04711043835984E-05,-62.7731018066406
9.04761044446343E-05,-61.4657821655273
9.04811045056702E-05,-59.9947204589844
9.04861045667061E-05,-58.400318145752
9.0491104627742E-05,-56.722972869873
9.04961046887779E-05,-55.0030899047852
9.05011047498138E-05,-53.2810592651367
9.05061048108497E-05,-51.5972938537598
9.05111048718856E-05,-49.9921836853027
9.05161049329215E-05,-48.5061378479004
9.05211049939574E-05,-47.1795501708984
9.05261050549933E-05,-46.0528221130371
9.05311051160292E-05,-45.0827445983887
9.05361051770651E-05,-44.1949844360352
9.0541105238101E-05,-43.3832702636719
9.05461052991369E-05,-42.6413269042969
9.05511053601729E-05,-41.9628753662109
