Trace
Swept SA
A.19.55,N9020B
0.000127296553913012,-80.1116561889648
0.000127301553974048,-80.2546157836914
0.000127306554035083,-80.381103515625
0.000127311554096119,-80.4886474609375
0.000127316554157155,-80.5747909545898
0.000127321554218191,-80.6370544433594
0.000127326554279227,-80.6729888916016
0.000127331554340263,-80.6767578125
0.000127336554401299,-80.6471862792969
0.000127341554462335,-80.5887756347656
0.000127346554523371,-80.5060195922852
0.000127351554584407,-80.4034271240234
0.000127356554645442,-80.2854843139648
0.000127361554706478,-80.1567077636719
0.000127366554767514,-80.0215835571289
0.00012737155482855,-79.8846054077148
0.000127376554889586,-79.7502899169922
0.000127381554950622,-79.6231231689453
0.000127386555011658,-79.5076141357422
0.000127391555072694,-79.4082489013672
0.00012739655513373,-79.3203659057617
0.000127401555194766,-79.2187881469727
0.000127406555255801,-79.1060256958008
0.000127411555316837,-78.9868774414063
0.000127416555377873,-78.8661422729492
0.000127421555438909,-78.7486267089844
0.000127426555499945,-78.6391448974609
0.000127431555560981,-78.54248046875
0.000127436555622017,-78.4634552001953
0.000127441555683053,-78.4068603515625
0.000127446555744089,-78.3775024414063
0.000127451555805125,-78.3801879882813
0.00012745655586616,-78.4197158813477
0.000127461555927196,-78.5027389526367
0.000127466555988232,-78.65283203125
0.000127471556049268,-78.8659515380859
0.000127476556110304,-79.1294097900391
0.00012748155617134,-79.4304809570313
0.000127486556232376,-79.7564697265625
0.000127491556293412,-80.0946655273438
0.000127496556354448,-80.4323577880859
0.000127501556415484,-80.7568435668945
0.000127506556476519,-81.055419921875
0.000127511556537555,-81.3153686523438
0.000127516556598591,-81.5239944458008
0.000127521556659627,-81.668586730957
0.000127526556720663,-81.736442565918
0.000127531556781699,-81.7421035766602
0.000127536556842735,-81.7096099853516
0.000127541556903771,-81.6404724121094
0.000127546556964807,-81.5361785888672
0.000127551557025843,-81.3982467651367
0.000127556557086879,-81.2281799316406
0.000127561557147914,-81.0274810791016
0.00012756655720895,-80.7976531982422
0.000127571557269986,-80.5401992797852
0.000127576557331022,-80.2566375732422
0.000127581557392058,-79.9484558105469
0.000127586557453094,-79.6171722412109
0.00012759155751413,-79.2642822265625
0.000127596557575166,-78.8819961547852
0.000127601557636202,-78.444709777832
0.000127606557697238,-77.9582214355469
0.000127611557758273,-77.430778503418
0.000127616557819309,-76.8706359863281
0.000127621557880345,-76.2860412597656
0.000127626557941381,-75.6852493286133
0.000127631558002417,-75.0765075683594
0.000127636558063453,-74.4680633544922
0.000127641558124489,-73.8681716918945
0.000127646558185525,-73.2850799560547
0.000127651558246561,-72.7270431518555
0.000127656558307597,-72.2023086547852
0.000127661558368632,-71.7164764404297
0.000127666558429668,-71.2416000366211
0.000127671558490704,-70.7698516845703
0.00012767655855174,-70.3035583496094
0.000127681558612776,-69.8450622558594
0.000127686558673812,-69.3966903686523
0.000127691558734848,-68.9607772827148
0.000127696558795884,-68.5396575927734
0.00012770155885692,-68.1356582641602
0.000127706558917956,-67.7511138916016
0.000127711558978991,-67.3883590698242
0.000127716559040027,-67.0497283935547
0.000127721559101063,-66.7375564575195
0.000127726559162099,-66.4541702270508
0.000127731559223135,-66.1942749023438
0.000127736559284171,-65.9516906738281
0.000127741559345207,-65.7274169921875
0.000127746559406243,-65.5224456787109
0.000127751559467279,-65.3377838134766
0.000127756559528315,-65.174430847168
0.00012776155958935,-65.0333862304688
0.000127766559650386,-64.915657043457
0.000127771559711422,-64.8222274780273
0.000127776559772458,-64.7541046142578
0.000127781559833494,-64.7122955322266
0.00012778655989453,-64.6977920532227
0.000127791559955566,-64.7115936279297
0.000127796560016602,-64.7532043457031
0.000127801560077638,-64.818489074707
0.000127806560138674,-64.907585144043
0.000127811560199709,-65.02099609375
0.000127816560260745,-65.1592178344727
0.000127821560321781,-65.3227386474609
0.000127826560382817,-65.5120697021484
0.000127831560443853,-65.7277069091797
0.000127836560504889,-65.9701538085938
0.000127841560565925,-66.2398910522461
0.000127846560626961,-66.5374374389648
0.000127851560687997,-66.8632736206055
0.000127856560749033,-67.2179183959961
0.000127861560810068,-67.6042938232422
0.000127866560871104,-68.0513534545898
0.00012787156093214,-68.5590209960938
0.000127876560993176,-69.1166229248047
0.000127881561054212,-69.713493347168
0.000127886561115248,-70.3389587402344
0.000127891561176284,-70.9823608398438
0.00012789656123732,-71.6330184936523
0.000127901561298356,-72.2802658081055
0.000127906561359392,-72.9134292602539
0.000127911561420427,-73.521842956543
0.000127916561481463,-74.0948333740234
0.000127921561542499,-74.6217346191406
0.000127926561603535,-75.0918807983398
0.000127931561664571,-75.5195846557617
0.000127936561725607,-75.9264602661133
0.000127941561786643,-76.3127365112305
0.000127946561847679,-76.6786575317383
0.000127951561908715,-77.0244674682617
0.000127956561969751,-77.3504028320313
0.000127961562030787,-77.6566925048828
0.000127966562091822,-77.9435958862305
0.000127971562152858,-78.2113418579102
0.000127976562213894,-78.4601745605469
0.00012798156227493,-78.6903305053711
0.000127986562335966,-78.9020462036133
0.000127991562397002,-79.095573425293
0.000127996562458038,-79.2661209106445
0.000128001562519074,-79.3998718261719
0.00012800656258011,-79.5005569458008
0.000128011562641146,-79.5732650756836
0.000128016562702181,-79.6230773925781
0.000128021562763217,-79.6550750732422
0.000128026562824253,-79.6743469238281
0.000128031562885289,-79.6859664916992
0.000128036562946325,-79.6950302124023
0.000128041563007361,-79.7066116333008
0.000128046563068397,-79.7257995605469
0.000128051563129433,-79.7576751708984
0.000128056563190469,-79.8073196411133
0.000128061563251505,-79.8800201416016
0.00012806656331254,-79.9801788330078
0.000128071563373576,-80.1032562255859
0.000128076563434612,-80.2430572509766
0.000128081563495648,-80.3933944702148
0.000128086563556684,-80.5480651855469
0.00012809156361772,-80.7008819580078
0.000128096563678756,-80.8456497192383
0.000128101563739792,-80.9761810302734
0.000128106563800828,-81.0862731933594
0.000128111563861864,-81.1697463989258
0.000128116563922899,-81.2203979492188
0.000128121563983935,-81.2320327758789
0.000128126564044971,-81.1984634399414
0.000128131564106007,-81.1106643676758
0.000128136564167043,-80.9694366455078
0.000128141564228079,-80.7833709716797
0.000128146564289115,-80.5610427856445
0.000128151564350151,-80.3110275268555
0.000128156564411187,-80.0419006347656
0.000128161564472223,-79.7622451782227
0.000128166564533258,-79.4806365966797
0.000128171564594294,-79.2056579589844
0.00012817656465533,-78.9458770751953
0.000128181564716366,-78.7098770141602
0.000128186564777402,-78.506233215332
0.000128191564838438,-78.3435287475586
0.000128196564899474,-78.2184448242188
0.00012820156496051,-78.098388671875
0.000128206565021546,-77.9836807250977
0.000128211565082582,-77.8775405883789
0.000128216565143617,-77.7831573486328
0.000128221565204653,-77.7037353515625
0.000128226565265689,-77.6424789428711
0.000128231565326725,-77.6025848388672
0.000128236565387761,-77.5872573852539
0.000128241565448797,-77.5996932983398
0.000128246565509833,-77.6431045532227
0.000128251565570869,-77.7206802368164
0.000128256565631905,-77.8356323242188
0.000128261565692941,-77.9915161132813
0.000128266565753976,-78.1937484741211
0.000128271565815012,-78.4395141601563
0.000128276565876048,-78.7239761352539
0.000128281565937084,-79.0422897338867
0.00012828656599812,-79.3896179199219
0.000128291566059156,-79.7611236572266
0.000128296566120192,-80.1519775390625
0.000128301566181228,-80.5573272705078
0.000128306566242264,-80.9723510742188
0.0001283115663033,-81.3921966552734
0.000128316566364335,-81.8120346069336
0.000128321566425371,-82.2270202636719
0.000128326566486407,-82.63232421875
0.000128331566547443,-83.0569381713867
0.000128336566608479,-83.5258407592773
0.000128341566669515,-84.0281982421875
0.000128346566730551,-84.5531845092773
0.000128351566791587,-85.0899658203125
0.000128356566852623,-85.6277084350586
0.000128361566913659,-86.1555786132813
0.000128366566974695,-86.6627349853516
0.00012837156703573,-87.1383590698242
0.000128376567096766,-87.5716018676758
0.000128381567157802,-87.9516372680664
0.000128386567218838,-88.2676315307617
0.000128391567279874,-88.5087509155273
0.00012839656734091,-88.6689071655273
0.000128401567401946,-88.7608795166016
0.000128406567462982,-88.7924499511719
0.000128411567524018,-88.7705535888672
0.000128416567585054,-88.7020950317383
0.000128421567646089,-88.5940093994141
0.000128426567707125,-88.4532089233398
0.000128431567768161,-88.28662109375
0.000128436567829197,-88.1011657714844
0.000128441567890233,-87.9037704467773
0.000128446567951269,-87.7013549804688
0.000128451568012305,-87.5008392333984
0.000128456568073341,-87.3091430664063
0.000128461568134377,-87.1306228637695
0.000128466568195413,-86.9377136230469
0.000128471568256448,-86.7237930297852
0.000128476568317484,-86.4922637939453
0.00012848156837852,-86.2465515136719
0.000128486568439556,-85.9900436401367
0.000128491568500592,-85.7261734008789
0.000128496568561628,-85.4583282470703
0.000128501568622664,-85.1899261474609
0.0001285065686837,-84.9243774414063
0.000128511568744736,-84.6650924682617
0.000128516568805772,-84.4154739379883
0.000128521568866807,-84.1789398193359
0.000128526568927843,-83.9588851928711
0.000128531568988879,-83.7462158203125
0.000128536569049915,-83.5309448242188
0.000128541569110951,-83.3152160644531
0.000128546569171987,-83.1011581420898
0.000128551569233023,-82.8908996582031
0.000128556569294059,-82.6865768432617
0.000128561569355095,-82.4903030395508
0.000128566569416131,-82.3042221069336
0.000128571569477166,-82.1304626464844
0.000128576569538202,-81.9711456298828
0.000128581569599238,-81.8284149169922
0.000128586569660274,-81.7043914794922
0.00012859156972131,-81.6012115478516
0.000128596569782346,-81.5220184326172
0.000128601569843382,-81.4696960449219
0.000128606569904418,-81.441162109375
0.000128611569965454,-81.4329605102539
0.00012861657002649,-81.441650390625
0.000128621570087525,-81.4637908935547
0.000128626570148561,-81.4959335327148
0.000128631570209597,-81.5346298217773
0.000128636570270633,-81.5764389038086
0.000128641570331669,-81.6179122924805
0.000128646570392705,-81.6556091308594
0.000128651570453741,-81.6860809326172
0.000128656570514777,-81.7058792114258
0.000128661570575813,-81.7123870849609
0.000128666570636849,-81.7138671875
0.000128671570697884,-81.7135620117188
0.00012867657075892,-81.7116851806641
0.000128681570819956,-81.7084579467773
0.000128686570880992,-81.7041015625
0.000128691570942028,-81.6988525390625
0.000128696571003064,-81.6929168701172
0.0001287015710641,-81.6865310668945
0.000128706571125136,-81.6799163818359
0.000128711571186172,-81.6732940673828
0.000128716571247208,-81.666877746582
0.000128721571308243,-81.6609115600586
0.000128726571369279,-81.6555938720703
0.000128731571430315,-81.6551055908203
0.000128736571491351,-81.6620025634766
0.000128741571552387,-81.6741027832031
0.000128746571613423,-81.6892395019531
0.000128751571674459,-81.7052383422852
0.000128756571735495,-81.7199172973633
0.000128761571796531,-81.7311019897461
0.000128766571857567,-81.7366256713867
0.000128771571918603,-81.7343139648438
0.000128776571979638,-81.7219848632813
0.000128781572040674,-81.6974639892578
0.00012878657210171,-81.658576965332
0.000128791572162746,-81.603157043457
0.000128796572223782,-81.5296478271484
0.000128801572284818,-81.4397048950195
0.000128806572345854,-81.3351669311523
0.00012881157240689,-81.2177581787109
0.000128816572467926,-81.089225769043
0.000128821572528962,-80.951301574707
0.000128826572589997,-80.8057327270508
0.000128831572651033,-80.6542587280273
0.000128836572712069,-80.4986190795898
0.000128841572773105,-80.3405456542969
0.000128846572834141,-80.1817855834961
0.000128851572895177,-80.0240707397461
0.000128856572956213,-79.8691558837891
0.000128861573017249,-79.7181243896484
0.000128866573078285,-79.5641555786133
0.000128871573139321,-79.4055938720703
0.000128876573200356,-79.2432556152344
0.000128881573261392,-79.0779571533203
0.000128886573322428,-78.910530090332
0.000128891573383464,-78.7417907714844
0.0001288965734445,-78.5725631713867
0.000128901573505536,-78.4036636352539
0.000128906573566572,-78.2359161376953
0.000128911573627608,-78.0701370239258
0.000128916573688644,-77.9071578979492
0.00012892157374968,-77.7477951049805
0.000128926573810715,-77.5928649902344
0.000128931573871751,-77.4414520263672
0.000128936573932787,-77.2920150756836
0.000128941573993823,-77.1444396972656
0.000128946574054859,-76.9986343383789
0.000128951574115895,-76.8544769287109
0.000128956574176931,-76.7118682861328
0.000128961574237967,-76.5707092285156
0.000128966574299003,-76.4308776855469
0.000128971574360039,-76.2922821044922
0.000128976574421074,-76.1548156738281
0.00012898157448211,-76.0183639526367
0.000128986574543146,-75.8828277587891
0.000128991574604182,-75.7480926513672
0.000128996574665218,-75.6114807128906
0.000129001574726254,-75.4658508300781
0.00012900657478729,-75.3133697509766
0.000129011574848326,-75.1569213867188
0.000129016574909362,-74.999382019043
0.000129021574970398,-74.8436050415039
0.000129026575031433,-74.6924896240234
0.000129031575092469,-74.5488891601563
0.000129036575153505,-74.4156799316406
0.000129041575214541,-74.2957458496094
0.000129046575275577,-74.1919555664063
0.000129051575336613,-74.1071701049805
0.000129056575397649,-74.0442810058594
0.000129061575458685,-74.0064926147461
0.000129066575519721,-73.9989929199219
0.000129071575580757,-74.0192489624023
0.000129076575641793,-74.0627975463867
0.000129081575702828,-74.1252059936523
0.000129086575763864,-74.202018737793
0.0001290915758249,-74.2887802124023
0.000129096575885936,-74.3810348510742
0.000129101575946972,-74.4743423461914
0.000129106576008008,-74.5642547607422
0.000129111576069044,-74.6463088989258
0.00012911657613008,-74.7160568237305
0.000129121576191116,-74.7690505981445
0.000129126576252151,-74.8008422851563
0.000129131576313187,-74.8276596069336
0.000129136576374223,-74.8654479980469
0.000129141576435259,-74.9093017578125
0.000129146576496295,-74.9543533325195
0.000129151576557331,-74.9956970214844
0.000129156576618367,-75.028450012207
0.000129161576679403,-75.047721862793
0.000129166576740439,-75.0486297607422
0.000129171576801475,-75.0262756347656
0.000129176576862511,-74.9757843017578
0.000129181576923546,-74.8922500610352
0.000129186576984582,-74.7707977294922
0.000129191577045618,-74.6065292358398
0.000129196577106654,-74.3933792114258
0.00012920157716769,-74.1279830932617
0.000129206577228726,-73.8164901733398
0.000129211577289762,-73.4655609130859
0.000129216577350798,-73.0818481445313
0.000129221577411834,-72.6720123291016
0.00012922657747287,-72.2427139282227
0.000129231577533905,-71.8006057739258
0.000129236577594941,-71.3523483276367
0.000129241577655977,-70.9046020507813
0.000129246577717013,-70.4640197753906
0.000129251577778049,-70.0372619628906
0.000129256577839085,-69.630989074707
0.000129261577900121,-69.2492904663086
0.000129266577961157,-68.8645706176758
0.000129271578022193,-68.4704513549805
0.000129276578083229,-68.0705947875977
0.000129281578144264,-67.6686553955078
0.0001292865782053,-67.2682952880859
0.000129291578266336,-66.8731842041016
0.000129296578327372,-66.4869689941406
0.000129301578388408,-66.1133270263672
0.000129306578449444,-65.7559051513672
0.00012931157851048,-65.4183731079102
0.000129316578571516,-65.1043853759766
0.000129321578632552,-64.8176116943359
0.000129326578693588,-64.5617065429688
0.000129331578754623,-64.3285675048828
0.000129336578815659,-64.1086273193359
0.000129341578876695,-63.9033508300781
0.000129346578937731,-63.7142143249512
0.000129351578998767,-63.5426826477051
0.000129356579059803,-63.3902282714844
0.000129361579120839,-63.2583198547363
0.000129366579181875,-63.1484260559082
0.000129371579242911,-63.0620193481445
0.000129376579303947,-63.0005645751953
0.000129381579364982,-62.9655380249023
0.000129386579426018,-62.9584045410156
0.000129391579487054,-62.9806327819824
0.00012939657954809,-63.0313453674316
0.000129401579609126,-63.1040802001953
0.000129406579670162,-63.1991539001465
0.000129411579731198,-63.3174438476563
0.000129416579792234,-63.4598388671875
0.00012942157985327,-63.6272239685059
0.000129426579914306,-63.8204803466797
0.000129431579975341,-64.0404891967773
0.000129436580036377,-64.2881469726563
0.000129441580097413,-64.5643310546875
0.000129446580158449,-64.8699264526367
0.000129451580219485,-65.205810546875
0.000129456580280521,-65.572883605957
0.000129461580341557,-65.9735107421875
0.000129466580402593,-66.4256973266602
0.000129471580463629,-66.9288635253906
0.000129476580524665,-67.4758605957031
0.000129481580585701,-68.0595321655273
0.000129486580646736,-68.6727294921875
0.000129491580707772,-69.3082809448242
0.000129496580768808,-69.9590377807617
0.000129501580829844,-70.6178512573242
0.00012950658089088,-71.2775573730469
0.000129511580951916,-71.9309997558594
0.000129516581012952,-72.5710296630859
0.000129521581073988,-73.1904907226563
0.000129526581135024,-73.7822189331055
0.00012953158119606,-74.3673324584961
0.000129536581257095,-74.9680862426758
0.000129541581318131,-75.5790405273438
0.000129546581379167,-76.1947631835938
0.000129551581440203,-76.809814453125
0.000129556581501239,-77.4187774658203
0.000129561581562275,-78.0162048339844
0.000129566581623311,-78.5966644287109
0.000129571581684347,-79.1547241210938
0.000129576581745383,-79.684944152832
0.000129581581806419,-80.1819000244141
0.000129586581867454,-80.6401519775391
0.00012959158192849,-81.0542678833008
0.000129596581989526,-81.4216156005859
0.000129601582050562,-81.7497482299805
0.000129606582111598,-82.0422439575195
0.000129611582172634,-82.302131652832
0.00012961658223367,-82.5324249267578
0.000129621582294706,-82.7361679077148
0.000129626582355742,-82.9163818359375
0.000129631582416778,-83.0760879516602
0.000129636582477813,-83.2183151245117
0.000129641582538849,-83.3460922241211
0.000129646582599885,-83.4624404907227
0.000129651582660921,-83.5703964233398
0.000129656582721957,-83.672981262207
0.000129661582782993,-83.7722091674805
0.000129666582844029,-83.8574523925781
0.000129671582905065,-83.9258193969727
0.000129676582966101,-83.9783172607422
0.000129681583027137,-84.0159301757813
0.000129686583088172,-84.0396575927734
0.000129691583149208,-84.0504837036133
0.000129696583210244,-84.0494079589844
0.00012970158327128,-84.0374221801758
0.000129706583332316,-84.0155258178711
0.000129711583393352,-83.9847106933594
0.000129716583454388,-83.9459609985352
0.000129721583515424,-83.900276184082
0.00012972658357646,-83.8486480712891
0.000129731583637496,-83.7771072387695
0.000129736583698531,-83.6750946044922
0.000129741583759567,-83.5487442016602
0.000129746583820603,-83.404182434082
0.000129751583881639,-83.2475357055664
0.000129756583942675,-83.0849227905273
0.000129761584003711,-82.922477722168
0.000129766584064747,-82.7663345336914
0.000129771584125783,-82.6226043701172
0.000129776584186819,-82.497428894043
0.000129781584247855,-82.3969192504883
0.00012978658430889,-82.3272171020508
0.000129791584369926,-82.2944488525391
0.000129796584430962,-82.3008270263672
0.000129801584491998,-82.3357543945313
0.000129806584553034,-82.3957977294922
0.00012981158461407,-82.4783630371094
0.000129816584675106,-82.5808181762695
0.000129821584736142,-82.700569152832
0.000129826584797178,-82.8349838256836
0.000129831584858214,-82.9814682006836
0.000129836584919249,-83.1374053955078
0.000129841584980285,-83.300178527832
0.000129846585041321,-83.4671783447266
0.000129851585102357,-83.6357955932617
0.000129856585163393,-83.8034210205078
0.000129861585224429,-83.9711685180664
0.000129866585285465,-84.182014465332
0.000129871585346501,-84.4388809204102
0.000129876585407537,-84.7289886474609
0.000129881585468573,-85.03955078125
0.000129886585529609,-85.357795715332
0.000129891585590644,-85.6709365844727
0.00012989658565168,-85.9662017822266
0.000129901585712716,-86.2307968139648
0.000129906585773752,-86.4519577026367
0.000129911585834788,-86.6168899536133
0.000129916585895824,-86.7128219604492
0.00012992158595686,-86.7269668579102
0.000129926586017896,-86.6465530395508
0.000129931586078932,-86.4558181762695
0.000129936586139968,-86.1584014892578
0.000129941586201003,-85.7705993652344
0.000129946586262039,-85.3087158203125
0.000129951586323075,-84.7890396118164
0.000129956586384111,-84.2278823852539
0.000129961586445147,-83.6415328979492
0.000129966586506183,-83.0462875366211
0.000129971586567219,-82.4584655761719
0.000129976586628255,-81.8943405151367
0.000129981586689291,-81.370231628418
0.000129986586750327,-80.9024276733398
0.000129991586811362,-80.5072250366211
0.000129996586872398,-80.1846771240234
0.000130001586933434,-79.8903656005859
0.00013000658699447,-79.6198577880859
0.000130011587055506,-79.3724670410156
0.000130016587116542,-79.1475143432617
0.000130021587177578,-78.9443054199219
0.000130026587238614,-78.7621536254883
0.00013003158729965,-78.6003723144531
0.000130036587360686,-78.4582824707031
0.000130041587421721,-78.3351821899414
0.000130046587482757,-78.2304077148438
0.000130051587543793,-78.1432495117188
0.000130056587604829,-78.0730361938477
0.000130061587665865,-78.0209045410156
0.000130066587726901,-78.0080871582031
0.000130071587787937,-78.0354766845703
0.000130076587848973,-78.0962142944336
0.000130081587910009,-78.1834259033203
0.000130086587971045,-78.2902526855469
0.00013009158803208,-78.4098205566406
0.000130096588093116,-78.5352630615234
0.000130101588154152,-78.6597137451172
0.000130106588215188,-78.7763061523438
0.000130111588276224,-78.8781661987305
0.00013011658833726,-78.9584350585938
0.000130121588398296,-79.0102462768555
0.000130126588459332,-79.026725769043
0.000130131588520368,-79.0122451782227
0.000130136588581404,-78.977424621582
0.000130141588642439,-78.9247741699219
0.000130146588703475,-78.856819152832
0.000130151588764511,-78.7760696411133
0.000130156588825547,-78.6850433349609
0.000130161588886583,-78.5862579345703
0.000130166588947619,-78.4822311401367
0.000130171589008655,-78.3754730224609
0.000130176589069691,-78.2685012817383
0.000130181589130727,-78.1638336181641
0.000130186589191763,-78.0639801025391
0.000130191589252798,-77.9714736938477
0.000130196589313834,-77.8814926147461
0.00013020158937487,-77.7739639282227
0.000130206589435906,-77.6520004272461
0.000130211589496942,-77.520637512207
0.000130216589557978,-77.3848876953125
0.000130221589619014,-77.249755859375
0.00013022658968005,-77.1202545166016
0.000130231589741086,-77.0014114379883
0.000130236589802122,-76.8982315063477
0.000130241589863157,-76.8157348632813
0.000130246589924193,-76.7589340209961
0.000130251589985229,-76.7328414916992
0.000130256590046265,-76.7424697875977
0.000130261590107301,-76.7921981811523
0.000130266590168337,-76.8764724731445
0.000130271590229373,-76.9906997680664
0.000130276590290409,-77.1322479248047
0.000130281590351445,-77.2985000610352
0.000130286590412481,-77.4868392944336
0.000130291590473517,-77.6946411132813
0.000130296590534552,-77.9192962646484
0.000130301590595588,-78.1581726074219
0.000130306590656624,-78.4086608886719
0.00013031159071766,-78.6681365966797
0.000130316590778696,-78.9339828491211
0.000130321590839732,-79.2035751342773
0.000130326590900768,-79.4743041992188
0.000130331590961804,-79.7704772949219
0.00013033659102284,-80.111457824707
0.000130341591083876,-80.487174987793
0.000130346591144911,-80.887580871582
0.000130351591205947,-81.3026123046875
0.000130356591266983,-81.7222061157227
0.000130361591328019,-82.1362991333008
0.000130366591389055,-82.5348434448242
0.000130371591450091,-82.9077758789063
0.000130376591511127,-83.2450256347656
0.000130381591572163,-83.5365524291992
0.000130386591633199,-83.7722778320313
0.000130391591694235,-83.9421539306641
0.00013039659175527,-84.041259765625
0.000130401591816306,-84.0835189819336
0.000130406591877342,-84.075569152832
0.000130411591938378,-84.0230331420898
0.000130416591999414,-83.9315643310547
0.00013042159206045,-83.8067932128906
0.000130426592121486,-83.6543502807617
0.000130431592182522,-83.4798736572266
0.000130436592243558,-83.2890090942383
0.000130441592304594,-83.0873870849609
0.000130446592365629,-82.8806457519531
0.000130451592426665,-82.6744232177734
0.000130456592487701,-82.4743499755859
0.000130461592548737,-82.283805847168
0.000130466592609773,-82.0783767700195
0.000130471592670809,-81.8526306152344
0.000130476592731845,-81.6100616455078
0.000130481592792881,-81.3541259765625
0.000130486592853917,-81.0882949829102
0.000130491592914953,-80.8160552978516
0.000130496592975988,-80.5408630371094
0.000130501593037024,-80.2661972045898
0.00013050659309806,-79.9955368041992
0.000130511593159096,-79.7323455810547
0.000130516593220132,-79.480094909668
0.000130521593281168,-79.2422637939453
0.000130526593342204,-79.0223159790039
0.00013053159340324,-78.8136520385742
0.000130536593464276,-78.6079025268555
0.000130541593525312,-78.4059600830078
0.000130546593586347,-78.2086791992188
0.000130551593647383,-78.0169448852539
0.000130556593708419,-77.8316192626953
0.000130561593769455,-77.6535797119141
0.000130566593830491,-77.4836959838867
0.000130571593891527,-77.3228378295898
0.000130576593952563,-77.1718826293945
0.000130581594013599,-77.0316925048828
0.000130586594074635,-76.9031448364258
0.000130591594135671,-76.787109375
0.000130596594196706,-76.683723449707
0.000130601594257742,-76.5909576416016
0.000130606594318778,-76.5084762573242
0.000130611594379814,-76.4361114501953
0.00013061659444085,-76.3736801147461
0.000130621594501886,-76.3210067749023
0.000130626594562922,-76.2779312133789
0.000130631594623958,-76.2442626953125
0.000130636594684994,-76.219841003418
0.00013064159474603,-76.2044830322266
0.000130646594807065,-76.1980209350586
0.000130651594868101,-76.2002792358398
0.000130656594929137,-76.2110824584961
0.000130661594990173,-76.2317352294922
0.000130666595051209,-76.2795562744141
0.000130671595112245,-76.3549346923828
0.000130676595173281,-76.4519119262695
0.000130681595234317,-76.5645370483398
0.000130686595295353,-76.6868515014648
0.000130691595356389,-76.8128967285156
0.000130696595417425,-76.9367294311523
0.00013070159547846,-77.0523834228516
0.000130706595539496,-77.1539077758789
0.000130711595600532,-77.2353515625
0.000130716595661568,-77.2907562255859
0.000130721595722604,-77.3141632080078
0.00013072659578364,-77.2996292114258
0.000130731595844676,-77.2588272094727
0.000130736595905712,-77.2063140869141
0.000130741595966748,-77.1404342651367
0.000130746596027784,-77.0595092773438
0.000130751596088819,-76.9618911743164
0.000130756596149855,-76.8459091186523
0.000130761596210891,-76.7099075317383
0.000130766596271927,-76.5522155761719
0.000130771596332963,-76.3711776733398
0.000130776596393999,-76.1651306152344
0.000130781596455035,-75.9324188232422
0.000130786596516071,-75.6713638305664
0.000130791596577107,-75.3803176879883
0.000130796596638143,-75.0522613525391
0.000130801596699178,-74.6723937988281
0.000130806596760214,-74.2467575073242
0.00013081159682125,-73.7828826904297
0.000130816596882286,-73.2883224487305
0.000130821596943322,-72.7706146240234
0.000130826597004358,-72.2372970581055
0.000130831597065394,-71.6959075927734
0.00013083659712643,-71.1540069580078
0.000130841597187466,-70.6191177368164
0.000130846597248502,-70.0987854003906
0.000130851597309537,-69.6005554199219
0.000130856597370573,-69.1319732666016
0.000130861597431609,-68.6981201171875
0.000130866597492645,-68.273063659668
0.000130871597553681,-67.8496398925781
0.000130876597614717,-67.4301300048828
0.000130881597675753,-67.0167922973633
0.000130886597736789,-66.6119003295898
0.000130891597797825,-66.2177124023438
0.000130896597858861,-65.8365020751953
0.000130901597919896,-65.4705429077148
0.000130906597980932,-65.1220932006836
0.000130911598041968,-64.7934188842773
0.000130916598103004,-64.4868011474609
0.00013092159816404,-64.2044906616211
0.000130926598225076,-63.9487724304199
0.000130931598286112,-63.7153739929199
0.000130936598347148,-63.4988822937012
0.000130941598408184,-63.2998466491699
0.00013094659846922,-63.1188011169434
0.000130951598530256,-62.9562911987305
0.000130956598591291,-62.8128509521484
0.000130961598652327,-62.6890258789063
0.000130966598713363,-62.5853538513184
0.000130971598774399,-62.5023727416992
0.000130976598835435,-62.4406318664551
0.000130981598896471,-62.4006614685059
0.000130986598957507,-62.3830070495605
0.000130991599018543,-62.3882102966309
0.000130996599079579,-62.416934967041
0.000131001599140614,-62.469554901123
0.00013100659920165,-62.5453834533691
0.000131011599262686,-62.6436920166016
0.000131016599323722,-62.7637481689453
0.000131021599384758,-62.9048156738281
0.000131026599445794,-63.0661582946777
0.00013103159950683,-63.2470474243164
0.000131036599567866,-63.4467430114746
0.000131041599628902,-63.6645164489746
0.000131046599689938,-63.8996315002441
0.000131051599750974,-64.1513519287109
0.000131056599812009,-64.4189529418945
0.000131061599873045,-64.7038726806641
0.000131066599934081,-65.0315093994141
0.000131071599995117,-65.4028549194336
0.000131076600056153,-65.8096313476563
0.000131081600117189,-66.2435302734375
0.000131086600178225,-66.6962661743164
0.000131091600239261,-67.159538269043
0.000131096600300297,-67.6250610351563
0.000131101600361333,-68.0845413208008
0.000131106600422368,-68.5296783447266
0.000131111600483404,-68.9521789550781
0.00013111660054444,-69.3437652587891
0.000131121600605476,-69.6961212158203
0.000131126600666512,-70.0009765625
0.000131131600727548,-70.2769165039063
0.000131136600788584,-70.5457763671875
0.00013114160084962,-70.8041229248047
0.000131146600910656,-71.0484924316406
0.000131151600971692,-71.2754516601563
0.000131156601032727,-71.4815521240234
0.000131161601093763,-71.6633453369141
0.000131166601154799,-71.8173828125
0.000131171601215835,-71.9402236938477
0.000131176601276871,-72.0284194946289
0.000131181601337907,-72.0785217285156
0.000131186601398943,-72.0870819091797
0.000131191601459979,-72.0506591796875
