Trace
Swept SA
A.19.55,N9020B
4.39955370548957E-05,-76.0680465698242
4.40005371159316E-05,-75.6231079101563
4.40055371769675E-05,-75.1740951538086
4.40105372380034E-05,-74.7245407104492
4.40155372990393E-05,-74.2779693603516
4.40205373600752E-05,-73.8379135131836
4.40255374211111E-05,-73.4079132080078
4.4030537482147E-05,-72.9914932250977
4.40355375431829E-05,-72.5921936035156
4.40405376042188E-05,-72.2135314941406
4.40455376652547E-05,-71.8590469360352
4.40505377262906E-05,-71.5322799682617
4.40555377873265E-05,-71.2367477416992
4.40605378483624E-05,-70.9753112792969
4.40655379093983E-05,-70.7414093017578
4.40705379704342E-05,-70.5317459106445
4.40755380314701E-05,-70.3454284667969
4.4080538092506E-05,-70.1815490722656
4.40855381535419E-05,-70.039192199707
4.40905382145778E-05,-69.9174728393555
4.40955382756137E-05,-69.8154678344727
4.41005383366496E-05,-69.7322769165039
4.41055383976855E-05,-69.6669998168945
4.41105384587214E-05,-69.6187286376953
4.41155385197573E-05,-69.5865631103516
4.41205385807932E-05,-69.5695877075195
4.41255386418291E-05,-69.5669097900391
4.4130538702865E-05,-69.5702819824219
4.41355387639009E-05,-69.5751495361328
4.41405388249368E-05,-69.5861434936523
4.41455388859727E-05,-69.6078796386719
4.41505389470086E-05,-69.6449661254883
4.41555390080445E-05,-69.7020263671875
4.41605390690804E-05,-69.7836761474609
4.41655391301163E-05,-69.8945388793945
4.41705391911522E-05,-70.0392303466797
4.41755392521881E-05,-70.2223739624023
4.4180539313224E-05,-70.4485778808594
4.41855393742599E-05,-70.7224655151367
4.41905394352958E-05,-71.0486526489258
4.41955394963317E-05,-71.4421005249023
4.42005395573676E-05,-71.9314346313477
4.42055396184035E-05,-72.5034866333008
4.42105396794394E-05,-73.1421432495117
4.42155397404753E-05,-73.8312759399414
4.42205398015112E-05,-74.5547637939453
4.42255398625471E-05,-75.2964706420898
4.4230539923583E-05,-76.040283203125
4.42355399846189E-05,-76.7700653076172
4.42405400456549E-05,-77.4696960449219
4.42455401066908E-05,-78.1230545043945
4.42505401677267E-05,-78.7140121459961
4.42555402287626E-05,-79.2264404296875
4.42605402897985E-05,-79.6497955322266
4.42655403508344E-05,-80.0432510375977
4.42705404118703E-05,-80.4221725463867
4.42755404729062E-05,-80.780387878418
4.42805405339421E-05,-81.1117324829102
4.4285540594978E-05,-81.410026550293
4.42905406560139E-05,-81.6690979003906
4.42955407170498E-05,-81.8827819824219
4.43005407780857E-05,-82.0449066162109
4.43055408391216E-05,-82.1492919921875
4.43105409001575E-05,-82.1897735595703
4.43155409611934E-05,-82.1601791381836
4.43205410222293E-05,-82.0543365478516
4.43255410832652E-05,-81.8660659790039
4.43305411443011E-05,-81.5687255859375
4.4335541205337E-05,-81.1511764526367
4.43405412663729E-05,-80.6305694580078
4.43455413274088E-05,-80.024040222168
4.43505413884447E-05,-79.3487319946289
4.43555414494806E-05,-78.6217880249023
4.43605415105165E-05,-77.8603363037109
4.43655415715524E-05,-77.0815277099609
4.43705416325883E-05,-76.3024978637695
4.43755416936242E-05,-75.5403823852539
4.43805417546601E-05,-74.8123321533203
4.4385541815696E-05,-74.1354751586914
4.43905418767319E-05,-73.5269622802734
4.43955419377678E-05,-72.9843292236328
4.44005419988037E-05,-72.4539642333984
4.44055420598396E-05,-71.9332046508789
4.44105421208755E-05,-71.4240036010742
4.44155421819114E-05,-70.9282989501953
4.44205422429473E-05,-70.4480361938477
4.44255423039832E-05,-69.9851760864258
4.44305423650191E-05,-69.5416564941406
4.4435542426055E-05,-69.1194305419922
4.44405424870909E-05,-68.7204360961914
4.44455425481268E-05,-68.3466339111328
4.44505426091627E-05,-67.9999694824219
4.44555426701986E-05,-67.6823806762695
4.44605427312345E-05,-67.3956985473633
4.44655427922704E-05,-67.1393051147461
4.44705428533063E-05,-66.9114151000977
4.44755429143422E-05,-66.7104873657227
4.44805429753781E-05,-66.5349502563477
4.4485543036414E-05,-66.3832626342773
4.44905430974499E-05,-66.2538604736328
4.44955431584858E-05,-66.1451950073242
4.45005432195217E-05,-66.0557098388672
4.45055432805576E-05,-65.9838409423828
4.45105433415935E-05,-65.9280471801758
4.45155434026294E-05,-65.8867645263672
4.45205434636653E-05,-65.8584365844727
4.45255435247012E-05,-65.8415145874023
4.45305435857371E-05,-65.8347320556641
4.4535543646773E-05,-65.8389739990234
4.45405437078089E-05,-65.8559188842773
4.45455437688448E-05,-65.88720703125
4.45505438298807E-05,-65.9345245361328
4.45555438909166E-05,-65.9995193481445
4.45605439519525E-05,-66.0838623046875
4.45655440129884E-05,-66.1892166137695
4.45705440740243E-05,-66.317253112793
4.45755441350602E-05,-66.4696273803711
4.45805441960961E-05,-66.6480026245117
4.4585544257132E-05,-66.8540496826172
4.45905443181679E-05,-67.0894241333008
4.45955443792038E-05,-67.3639678955078
4.46005444402397E-05,-67.7002563476563
4.46055445012756E-05,-68.0900115966797
4.46105445623115E-05,-68.5226745605469
4.46155446233475E-05,-68.9877014160156
4.46205446843833E-05,-69.4745407104492
4.46255447454193E-05,-69.9726409912109
4.46305448064551E-05,-70.4714431762695
4.46355448674911E-05,-70.9604034423828
4.4640544928527E-05,-71.4289779663086
4.46455449895629E-05,-71.8666076660156
4.46505450505988E-05,-72.2627410888672
4.46555451116347E-05,-72.6068267822266
4.46605451726706E-05,-72.8908309936523
4.46655452337065E-05,-73.1400909423828
4.46705452947424E-05,-73.3644866943359
4.46755453557783E-05,-73.5647048950195
4.46805454168142E-05,-73.7414245605469
4.46855454778501E-05,-73.8953323364258
4.4690545538886E-05,-74.0271072387695
4.46955455999219E-05,-74.1374359130859
4.47005456609578E-05,-74.2270050048828
4.47055457219937E-05,-74.296501159668
4.47105457830296E-05,-74.3465957641602
4.47155458440655E-05,-74.3779830932617
4.47205459051014E-05,-74.3913421630859
4.47255459661373E-05,-74.3873519897461
4.47305460271732E-05,-74.3625106811523
4.47355460882091E-05,-74.3136749267578
4.4740546149245E-05,-74.2420883178711
4.47455462102809E-05,-74.1490020751953
4.47505462713168E-05,-74.0356674194336
4.47555463323527E-05,-73.9033203125
4.47605463933886E-05,-73.7532196044922
4.47655464544245E-05,-73.5866012573242
4.47705465154604E-05,-73.4047241210938
4.47755465764963E-05,-73.2088317871094
4.47805466375322E-05,-73.0001678466797
4.47855466985681E-05,-72.7799835205078
4.4790546759604E-05,-72.5495300292969
4.47955468206399E-05,-72.3019790649414
4.48005468816758E-05,-72.01513671875
4.48055469427117E-05,-71.694091796875
4.48105470037476E-05,-71.346061706543
4.48155470647835E-05,-70.9782562255859
4.48205471258194E-05,-70.5979080200195
4.48255471868553E-05,-70.2122268676758
4.48305472478912E-05,-69.8284225463867
4.48355473089271E-05,-69.453727722168
4.4840547369963E-05,-69.095344543457
4.48455474309989E-05,-68.7604904174805
4.48505474920348E-05,-68.4563980102539
4.48555475530707E-05,-68.1902618408203
4.48605476141066E-05,-67.9676284790039
4.48655476751425E-05,-67.7713394165039
4.48705477361784E-05,-67.5946655273438
4.48755477972143E-05,-67.4370498657227
4.48805478582502E-05,-67.2979583740234
4.48855479192861E-05,-67.1768493652344
4.4890547980322E-05,-67.0731735229492
4.48955480413579E-05,-66.9864044189453
4.49005481023938E-05,-66.9159851074219
4.49055481634297E-05,-66.8613891601563
4.49105482244656E-05,-66.8220596313477
4.49155482855015E-05,-66.7974700927734
4.49205483465374E-05,-66.7870635986328
4.49255484075733E-05,-66.7903137207031
4.49305484686092E-05,-66.8048400878906
4.49355485296451E-05,-66.8296432495117
4.4940548590681E-05,-66.8662414550781
4.49455486517169E-05,-66.9161605834961
4.49505487127528E-05,-66.9809188842773
4.49555487737887E-05,-67.0620346069336
4.49605488348246E-05,-67.1610336303711
4.49655488958605E-05,-67.2794342041016
4.49705489568964E-05,-67.4187545776367
4.49755490179323E-05,-67.5805130004883
4.49805490789682E-05,-67.766242980957
4.49855491400041E-05,-67.9774551391602
4.499054920104E-05,-68.2156753540039
4.4995549262076E-05,-68.4902114868164
4.50005493231118E-05,-68.8225860595703
4.50055493841478E-05,-69.2049789428711
4.50105494451837E-05,-69.6273956298828
4.50155495062196E-05,-70.0798492431641
4.50205495672555E-05,-70.552360534668
4.50255496282914E-05,-71.0349426269531
4.50305496893273E-05,-71.5176086425781
4.50355497503632E-05,-71.990364074707
4.50405498113991E-05,-72.4432373046875
4.5045549872435E-05,-72.8662338256836
4.50505499334709E-05,-73.2493667602539
4.50555499945068E-05,-73.582649230957
4.50605500555427E-05,-73.858757019043
4.50655501165786E-05,-74.1050720214844
4.50705501776145E-05,-74.3309860229492
4.50755502386504E-05,-74.5359420776367
4.50805502996863E-05,-74.7194061279297
4.50855503607222E-05,-74.8808135986328
4.50905504217581E-05,-75.0196304321289
4.5095550482794E-05,-75.1352996826172
4.51005505438299E-05,-75.2272796630859
4.51055506048658E-05,-75.2950210571289
4.51105506659017E-05,-75.3379821777344
4.51155507269376E-05,-75.355598449707
4.51205507879735E-05,-75.3473358154297
4.51255508490094E-05,-75.3126373291016
4.51305509100453E-05,-75.2414245605469
4.51355509710812E-05,-75.1274948120117
4.51405510321171E-05,-74.9761123657227
4.5145551093153E-05,-74.7925643920898
4.51505511541889E-05,-74.5821304321289
4.51555512152248E-05,-74.3500823974609
4.51605512762607E-05,-74.1016998291016
4.51655513372966E-05,-73.8422622680664
4.51705513983325E-05,-73.5770416259766
4.51755514593684E-05,-73.3113250732422
4.51805515204043E-05,-73.0503845214844
4.51855515814402E-05,-72.7994995117188
4.51905516424761E-05,-72.5639495849609
4.5195551703512E-05,-72.3407287597656
4.52005517645479E-05,-72.1071624755859
4.52055518255838E-05,-71.8642044067383
4.52105518866197E-05,-71.6148529052734
4.52155519476556E-05,-71.3620910644531
4.52205520086915E-05,-71.1089019775391
4.52255520697274E-05,-70.858283996582
4.52305521307633E-05,-70.6132125854492
4.52355521917992E-05,-70.3766784667969
4.52405522528351E-05,-70.1516799926758
4.5245552313871E-05,-69.9411926269531
4.52505523749069E-05,-69.7481994628906
4.52555524359428E-05,-69.5757064819336
4.52605524969787E-05,-69.4253082275391
4.52655525580146E-05,-69.2818984985352
4.52705526190505E-05,-69.1425857543945
4.52755526800864E-05,-69.0099716186523
4.52805527411223E-05,-68.8866577148438
4.52855528021582E-05,-68.7752456665039
4.52905528631941E-05,-68.678337097168
4.529555292423E-05,-68.5985336303711
4.53005529852659E-05,-68.538444519043
4.53055530463018E-05,-68.5006637573242
4.53105531073377E-05,-68.4878005981445
4.53155531683736E-05,-68.5024490356445
4.53205532294095E-05,-68.5472259521484
4.53255532904454E-05,-68.6247177124023
4.53305533514813E-05,-68.7284774780273
4.53355534125172E-05,-68.8512420654297
4.53405534735531E-05,-68.9943771362305
4.5345553534589E-05,-69.1592788696289
4.53505535956249E-05,-69.3473205566406
4.53555536566608E-05,-69.5598907470703
4.53605537176967E-05,-69.7983703613281
4.53655537787326E-05,-70.0641403198242
4.53705538397685E-05,-70.3585815429688
4.53755539008044E-05,-70.6830825805664
4.53805539618404E-05,-71.0390167236328
4.53855540228762E-05,-71.4277648925781
4.53905540839122E-05,-71.8507232666016
4.53955541449481E-05,-72.3215484619141
4.5400554205984E-05,-72.8741760253906
4.54055542670199E-05,-73.4973297119141
4.54105543280558E-05,-74.1763916015625
4.54155543890917E-05,-74.896728515625
4.54205544501276E-05,-75.6437225341797
4.54255545111635E-05,-76.4027328491211
4.54305545721994E-05,-77.1591415405273
4.54355546332353E-05,-77.898323059082
4.54405546942712E-05,-78.6056365966797
4.54455547553071E-05,-79.266471862793
4.5450554816343E-05,-79.8661880493164
4.54555548773789E-05,-80.3901596069336
4.54605549384148E-05,-80.8290176391602
4.54655549994507E-05,-81.2388916015625
4.54705550604866E-05,-81.6337509155273
4.54755551215225E-05,-82.0071334838867
4.54805551825584E-05,-82.3525848388672
4.54855552435943E-05,-82.6636428833008
4.54905553046302E-05,-82.9338455200195
4.54955553656661E-05,-83.15673828125
4.5500555426702E-05,-83.3258666992188
4.55055554877379E-05,-83.4347763061523
4.55105555487738E-05,-83.4769973754883
4.55155556098097E-05,-83.4460754394531
4.55205556708456E-05,-83.3355560302734
4.55255557318815E-05,-83.1389770507813
4.55305557929174E-05,-82.8276443481445
4.55355558539533E-05,-82.3893737792969
4.55405559149892E-05,-81.8424987792969
4.55455559760251E-05,-81.2053375244141
4.5550556037061E-05,-80.4962158203125
4.55555560980969E-05,-79.7334671020508
4.55605561591328E-05,-78.9354095458984
4.55655562201687E-05,-78.1203765869141
4.55705562812046E-05,-77.3066864013672
4.55755563422405E-05,-76.5126647949219
4.55805564032764E-05,-75.7566452026367
4.55855564643123E-05,-75.0569458007813
4.55905565253482E-05,-74.4319000244141
4.55955565863841E-05,-73.8796310424805
4.560055664742E-05,-73.3449096679688
4.56055567084559E-05,-72.8242797851563
4.56105567694918E-05,-72.3190231323242
4.56155568305277E-05,-71.8304061889648
4.56205568915636E-05,-71.3597106933594
4.56255569525995E-05,-70.9082107543945
4.56305570136354E-05,-70.477180480957
4.56355570746713E-05,-70.0678939819336
4.56405571357072E-05,-69.6816253662109
4.56455571967431E-05,-69.3196563720703
4.5650557257779E-05,-68.9832534790039
4.56555573188149E-05,-68.673698425293
4.56605573798508E-05,-68.3922424316406
4.56655574408867E-05,-68.1391220092773
4.56705575019226E-05,-67.9131851196289
4.56755575629585E-05,-67.7131805419922
4.56805576239944E-05,-67.5378723144531
4.56855576850303E-05,-67.3860015869141
4.56905577460662E-05,-67.2563247680664
4.56955578071021E-05,-67.1475982666016
4.5700557868138E-05,-67.0585708618164
4.57055579291739E-05,-66.9879989624023
4.57105579902098E-05,-66.9346313476563
4.57155580512457E-05,-66.897216796875
4.57205581122816E-05,-66.8745193481445
4.57255581733175E-05,-66.8652801513672
4.57305582343534E-05,-66.873649597168
4.57355582953893E-05,-66.9038238525391
4.57405583564252E-05,-66.9546279907227
4.57455584174611E-05,-67.0248870849609
4.5750558478497E-05,-67.1134262084961
4.57555585395329E-05,-67.2190780639648
4.57605586005689E-05,-67.3406600952148
4.57655586616047E-05,-67.4769973754883
4.57705587226407E-05,-67.6269302368164
4.57755587836766E-05,-67.7892684936523
4.57805588447125E-05,-67.9628448486328
4.57855589057484E-05,-68.146484375
4.57905589667843E-05,-68.3390197753906
4.57955590278202E-05,-68.5463562011719
4.58005590888561E-05,-68.7879943847656
4.5805559149892E-05,-69.0595550537109
4.58105592109279E-05,-69.3547744750977
4.58155592719638E-05,-69.6673965454102
4.58205593329997E-05,-69.9911727905273
4.58255593940356E-05,-70.3198471069336
4.58305594550715E-05,-70.6471710205078
4.58355595161074E-05,-70.9668807983398
4.58405595771433E-05,-71.2727203369141
4.58455596381792E-05,-71.5584487915039
4.58505596992151E-05,-71.8178024291992
4.5855559760251E-05,-72.0445251464844
4.58605598212869E-05,-72.2346267700195
4.58655598823228E-05,-72.4122695922852
4.58705599433587E-05,-72.5834121704102
4.58755600043946E-05,-72.7452545166016
4.58805600654305E-05,-72.8949661254883
4.58855601264664E-05,-73.0297393798828
4.58905601875023E-05,-73.1467514038086
4.58955602485382E-05,-73.2431945800781
4.59005603095741E-05,-73.3162384033203
4.590556037061E-05,-73.3630828857422
4.59105604316459E-05,-73.3808975219727
4.59155604926818E-05,-73.3668746948242
4.59205605537177E-05,-73.3181915283203
4.59255606147536E-05,-73.2320327758789
4.59305606757895E-05,-73.0977249145508
4.59355607368254E-05,-72.9111938476563
4.59405607978613E-05,-72.6795349121094
4.59455608588972E-05,-72.4098510742188
4.59505609199331E-05,-72.1092376708984
4.5955560980969E-05,-71.784797668457
4.59605610420049E-05,-71.4436264038086
4.59655611030408E-05,-71.0928192138672
4.59705611640767E-05,-70.7394866943359
4.59755612251126E-05,-70.3907241821289
4.59805612861485E-05,-70.0536270141602
4.59855613471844E-05,-69.7352905273438
4.59905614082203E-05,-69.4428176879883
4.59955614692562E-05,-69.1740112304688
4.60005615302921E-05,-68.9034194946289
4.6005561591328E-05,-68.630859375
4.60105616523639E-05,-68.3584136962891
4.60155617133998E-05,-68.0881423950195
4.60205617744357E-05,-67.8221054077148
4.60255618354716E-05,-67.562370300293
4.60305618965075E-05,-67.3109970092773
4.60355619575434E-05,-67.0700607299805
4.60405620185793E-05,-66.8416213989258
4.60455620796152E-05,-66.6277465820313
4.60505621406511E-05,-66.4304962158203
4.6055562201687E-05,-66.2519378662109
4.60605622627229E-05,-66.0931243896484
4.60655623237588E-05,-65.9429321289063
4.60705623847947E-05,-65.7993545532227
4.60755624458306E-05,-65.664421081543
4.60805625068665E-05,-65.5401763916016
4.60855625679024E-05,-65.4286651611328
4.60905626289383E-05,-65.3319244384766
4.60955626899742E-05,-65.2519912719727
4.61005627510101E-05,-65.1909027099609
4.6105562812046E-05,-65.1507034301758
4.61105628730819E-05,-65.1334381103516
4.61155629341178E-05,-65.1411361694336
4.61205629951537E-05,-65.1758422851563
4.61255630561896E-05,-65.2396011352539
4.61305631172255E-05,-65.3250579833984
4.61355631782615E-05,-65.4249801635742
4.61405632392973E-05,-65.5415496826172
4.61455633003333E-05,-65.6769790649414
4.61505633613692E-05,-65.8334503173828
4.61555634224051E-05,-66.0131683349609
4.6160563483441E-05,-66.2183151245117
4.61655635444769E-05,-66.4510955810547
4.61705636055128E-05,-66.7137069702148
4.61755636665487E-05,-67.0083389282227
4.61805637275846E-05,-67.3371887207031
4.61855637886205E-05,-67.7024459838867
4.61905638496564E-05,-68.106315612793
4.61955639106923E-05,-68.5628128051758
4.62005639717282E-05,-69.1045913696289
4.62055640327641E-05,-69.7198944091797
4.62105640938E-05,-70.3936996459961
4.62155641548359E-05,-71.110969543457
4.62205642158718E-05,-71.8566741943359
4.62255642769077E-05,-72.6157913208008
4.62305643379436E-05,-73.3732833862305
4.62355643989795E-05,-74.114128112793
4.62405644600154E-05,-74.8232955932617
4.62455645210513E-05,-75.4857559204102
4.62505645820872E-05,-76.0864715576172
4.62555646431231E-05,-76.6104278564453
4.6260564704159E-05,-77.045539855957
4.62655647651949E-05,-77.4207611083984
4.62705648262308E-05,-77.7500686645508
4.62755648872667E-05,-78.0369491577148
4.62805649483026E-05,-78.2849273681641
4.62855650093385E-05,-78.4974899291992
4.62905650703744E-05,-78.6781539916992
4.62955651314103E-05,-78.8304061889648
4.63005651924462E-05,-78.9577713012695
4.63055652534821E-05,-79.0637435913086
4.6310565314518E-05,-79.1518249511719
4.63155653755539E-05,-79.2255172729492
4.63205654365898E-05,-79.288330078125
4.63255654976257E-05,-79.3437652587891
4.63305655586616E-05,-79.3784637451172
4.63355656196975E-05,-79.3794784545898
4.63405656807334E-05,-79.350944519043
4.63455657417693E-05,-79.2969970703125
4.63505658028052E-05,-79.2217712402344
4.63555658638411E-05,-79.1293869018555
4.6360565924877E-05,-79.0239868164063
4.63655659859129E-05,-78.9096984863281
4.63705660469488E-05,-78.7906646728516
4.63755661079847E-05,-78.6710052490234
4.63805661690206E-05,-78.5548629760742
4.63855662300565E-05,-78.4463653564453
4.63905662910924E-05,-78.3496398925781
4.63955663521283E-05,-78.2632827758789
4.64005664131642E-05,-78.1720809936523
4.64055664742001E-05,-78.0760498046875
4.6410566535236E-05,-77.9765396118164
4.64155665962719E-05,-77.8749008178711
4.64205666573078E-05,-77.7724838256836
4.64255667183437E-05,-77.6706390380859
4.64305667793796E-05,-77.5707092285156
4.64355668404155E-05,-77.4740524291992
4.64405669014514E-05,-77.3820190429688
4.64455669624873E-05,-77.2959518432617
4.64505670235232E-05,-77.2172012329102
4.64555670845591E-05,-77.1471252441406
4.6460567145595E-05,-77.0847320556641
4.64655672066309E-05,-77.0031127929688
4.64705672676668E-05,-76.9006958007813
4.64755673287027E-05,-76.7857437133789
4.64805673897386E-05,-76.6665344238281
4.64855674507745E-05,-76.5513229370117
4.64905675118104E-05,-76.448371887207
4.64955675728463E-05,-76.3659591674805
4.65005676338822E-05,-76.3123474121094
4.65055676949181E-05,-76.2958068847656
4.6510567755954E-05,-76.324592590332
4.651556781699E-05,-76.4069747924805
4.65205678780258E-05,-76.5512313842773
4.65255679390618E-05,-76.7656097412109
4.65305680000977E-05,-77.073356628418
4.65355680611336E-05,-77.4809417724609
4.65405681221695E-05,-77.9714736938477
4.65455681832054E-05,-78.5280532836914
4.65505682442413E-05,-79.1338043212891
4.65555683052772E-05,-79.7718276977539
4.65605683663131E-05,-80.4252395629883
4.6565568427349E-05,-81.0771408081055
4.65705684883849E-05,-81.7106552124023
4.65755685494208E-05,-82.3088760375977
4.65805686104567E-05,-82.8549346923828
4.65855686714926E-05,-83.3319244384766
4.65905687325285E-05,-83.7229614257813
4.65955687935644E-05,-84.0225830078125
4.66005688546003E-05,-84.2618408203125
4.66055689156362E-05,-84.4496612548828
4.66105689766721E-05,-84.5925369262695
4.6615569037708E-05,-84.6969528198242
4.66205690987439E-05,-84.769401550293
4.66255691597798E-05,-84.8163833618164
4.66305692208157E-05,-84.8443756103516
4.66355692818516E-05,-84.8598937988281
4.66405693428875E-05,-84.8694076538086
4.66455694039234E-05,-84.8794250488281
4.66505694649593E-05,-84.8964309692383
4.66555695259952E-05,-84.9269256591797
4.66605695870311E-05,-84.9771347045898
4.6665569648067E-05,-85.0466766357422
4.66705697091029E-05,-85.1296615600586
4.66755697701388E-05,-85.2202987670898
4.66805698311747E-05,-85.3128204345703
4.66855698922106E-05,-85.4014282226563
4.66905699532465E-05,-85.4803466796875
4.66955700142824E-05,-85.5437850952148
4.67005700753183E-05,-85.5859603881836
4.67055701363542E-05,-85.6010894775391
4.67105701973901E-05,-85.5833892822266
4.6715570258426E-05,-85.5270690917969
4.67205703194619E-05,-85.4263458251953
4.67255703804978E-05,-85.2754364013672
4.67305704415337E-05,-85.0590896606445
4.67355705025696E-05,-84.7734527587891
4.67405705636055E-05,-84.4298629760742
4.67455706246414E-05,-84.0396423339844
4.67505706856773E-05,-83.614128112793
4.67555707467132E-05,-83.1646423339844
4.67605708077491E-05,-82.702522277832
4.6765570868785E-05,-82.2390975952148
4.67705709298209E-05,-81.7856979370117
4.67755709908568E-05,-81.3536529541016
4.67805710518927E-05,-80.9542922973633
4.67855711129286E-05,-80.5989456176758
4.67905711739645E-05,-80.298942565918
4.67955712350004E-05,-80.0568313598633
4.68005712960363E-05,-79.8487091064453
4.68055713570722E-05,-79.6694641113281
4.68105714181081E-05,-79.5159530639648
4.6815571479144E-05,-79.3849945068359
4.68205715401799E-05,-79.2734222412109
4.68255716012158E-05,-79.1780853271484
4.68305716622517E-05,-79.0958023071289
4.68355717232876E-05,-79.0234222412109
4.68405717843235E-05,-78.9577713012695
4.68455718453594E-05,-78.8956832885742
4.68505719063953E-05,-78.8339996337891
4.68555719674312E-05,-78.7695465087891
4.68605720284671E-05,-78.7001419067383
4.6865572089503E-05,-78.6360321044922
4.68705721505389E-05,-78.580207824707
4.68755722115748E-05,-78.5319519042969
4.68805722726107E-05,-78.4905242919922
4.68855723336466E-05,-78.455207824707
4.68905723946825E-05,-78.4252777099609
4.68955724557184E-05,-78.3999938964844
4.69005725167544E-05,-78.3786392211914
4.69055725777903E-05,-78.3604888916016
4.69105726388262E-05,-78.3448028564453
4.69155726998621E-05,-78.3308639526367
4.6920572760898E-05,-78.3179397583008
4.69255728219339E-05,-78.3052978515625
4.69305728829698E-05,-78.2882919311523
4.69355729440057E-05,-78.2645721435547
4.69405730050416E-05,-78.2369003295898
4.69455730660775E-05,-78.2080383300781
4.69505731271134E-05,-78.1807479858398
4.69555731881493E-05,-78.1577758789063
4.69605732491852E-05,-78.1418991088867
4.69655733102211E-05,-78.1358642578125
4.6970573371257E-05,-78.1424407958984
4.69755734322929E-05,-78.1643829345703
4.69805734933288E-05,-78.2044525146484
4.69855735543647E-05,-78.2654037475586
4.69905736154006E-05,-78.3500061035156
4.69955736764365E-05,-78.4636840820313
4.70005737374724E-05,-78.6138610839844
4.70055737985083E-05,-78.7954788208008
4.70105738595442E-05,-79.0026397705078
4.70155739205801E-05,-79.2294387817383
4.7020573981616E-05,-79.4699935913086
4.70255740426519E-05,-79.7183990478516
4.70305741036878E-05,-79.9687652587891
4.70355741647237E-05,-80.215202331543
4.70405742257596E-05,-80.4517974853516
4.70455742867955E-05,-80.6726760864258
4.70505743478314E-05,-80.8719253540039
4.70555744088673E-05,-81.0436630249023
4.70605744699032E-05,-81.1854782104492
4.70655745309391E-05,-81.3361740112305
4.7070574591975E-05,-81.501594543457
4.70755746530109E-05,-81.6734161376953
4.70805747140468E-05,-81.8433380126953
4.70855747750827E-05,-82.003044128418
4.70905748361186E-05,-82.1442184448242
4.70955748971545E-05,-82.258544921875
4.71005749581904E-05,-82.3377227783203
4.71055750192263E-05,-82.3734283447266
4.71105750802622E-05,-82.3573532104492
4.71155751412981E-05,-82.2811813354492
4.7120575202334E-05,-82.136604309082
4.71255752633699E-05,-81.9153060913086
4.71305753244058E-05,-81.6004409790039
4.71355753854417E-05,-81.1898956298828
4.71405754464776E-05,-80.6974945068359
4.71455755075135E-05,-80.1370468139648
4.71505755685494E-05,-79.5223770141602
4.71555756295853E-05,-78.8672943115234
4.71605756906212E-05,-78.1856155395508
4.71655757516571E-05,-77.4911575317383
4.7170575812693E-05,-76.7977294921875
4.71755758737289E-05,-76.1191558837891
4.71805759347648E-05,-75.4692535400391
4.71855759958007E-05,-74.8618240356445
4.71905760568366E-05,-74.3106994628906
4.71955761178725E-05,-73.8135528564453
4.72005761789084E-05,-73.326286315918
4.72055762399443E-05,-72.8470077514648
4.72105763009802E-05,-72.3776321411133
4.72155763620161E-05,-71.9200820922852
4.7220576423052E-05,-71.4762725830078
4.72255764840879E-05,-71.0481262207031
4.72305765451238E-05,-70.6375579833984
4.72355766061597E-05,-70.2464828491211
4.72405766671956E-05,-69.8768310546875
4.72455767282315E-05,-69.530517578125
4.72505767892674E-05,-69.2094573974609
4.72555768503033E-05,-68.9155731201172
4.72605769113392E-05,-68.6506729125977
4.72655769723751E-05,-68.4142837524414
4.72705770334111E-05,-68.2046661376953
4.72755770944469E-05,-68.0202255249023
4.72805771554829E-05,-67.8593902587891
4.72855772165187E-05,-67.720573425293
4.72905772775547E-05,-67.6021957397461
4.72955773385906E-05,-67.5026779174805
4.73005773996265E-05,-67.4204254150391
4.73055774606624E-05,-67.3538665771484
4.73105775216983E-05,-67.3014221191406
4.73155775827342E-05,-67.2614974975586
4.73205776437701E-05,-67.2325210571289
4.7325577704806E-05,-67.2129058837891
4.73305777658419E-05,-67.2039337158203
4.73355778268778E-05,-67.2082366943359
4.73405778879137E-05,-67.2262725830078
4.73455779489496E-05,-67.2584686279297
4.73505780099855E-05,-67.3052825927734
4.73555780710214E-05,-67.3671493530273
4.73605781320573E-05,-67.4445266723633
4.73655781930932E-05,-67.5378570556641
4.73705782541291E-05,-67.6475830078125
4.7375578315165E-05,-67.7741470336914
4.73805783762009E-05,-67.9180068969727
4.73855784372368E-05,-68.07958984375
4.73905784982727E-05,-68.2593536376953
4.73955785593086E-05,-68.4643249511719
4.74005786203445E-05,-68.7126388549805
4.74055786813804E-05,-68.9985885620117
4.74105787424163E-05,-69.3146743774414
4.74155788034522E-05,-69.6533813476563
4.74205788644881E-05,-70.0072174072266
4.7425578925524E-05,-70.3686752319336
4.74305789865599E-05,-70.7302551269531
4.74355790475958E-05,-71.0844421386719
4.74405791086317E-05,-71.4237442016602
4.74455791696676E-05,-71.7406463623047
4.74505792307035E-05,-72.0276565551758
4.74555792917394E-05,-72.2772674560547
4.74605793527753E-05,-72.4823608398438
4.74655794138112E-05,-72.6445465087891
4.74705794748471E-05,-72.7706146240234
4.7475579535883E-05,-72.8668594360352
4.74805795969189E-05,-72.9395751953125
4.74855796579548E-05,-72.9950256347656
4.74905797189907E-05,-73.0395126342773
4.74955797800266E-05,-73.0793075561523
4.75005798410625E-05,-73.1206970214844
