Trace
Swept SA
A.19.55,N9020B
7.07708639021472E-05,-79.9275894165039
7.07758639631831E-05,-79.9049758911133
7.0780864024219E-05,-79.8838348388672
7.07858640852549E-05,-79.8642196655273
7.07908641462908E-05,-79.8462142944336
7.07958642073267E-05,-79.8251037597656
7.08008642683626E-05,-79.7877044677734
7.08058643293986E-05,-79.7377548217773
7.08108643904344E-05,-79.6802749633789
7.08158644514703E-05,-79.6202850341797
7.08208645125062E-05,-79.5628051757813
7.08258645735422E-05,-79.5128479003906
7.08308646345781E-05,-79.4754409790039
7.08358646956139E-05,-79.4556045532227
7.08408647566499E-05,-79.4583587646484
7.08458648176858E-05,-79.4887161254883
7.08508648787217E-05,-79.5517120361328
7.08558649397576E-05,-79.6523513793945
7.08608650007935E-05,-79.7965850830078
7.08658650618294E-05,-79.997314453125
7.08708651228653E-05,-80.2501678466797
7.08758651839012E-05,-80.5460052490234
7.08808652449371E-05,-80.8757019042969
7.0885865305973E-05,-81.230110168457
7.08908653670089E-05,-81.6001129150391
7.08958654280448E-05,-81.9765625
7.09008654890807E-05,-82.3503265380859
7.09058655501166E-05,-82.712272644043
7.09108656111525E-05,-83.0532760620117
7.09158656721884E-05,-83.3641815185547
7.09208657332243E-05,-83.6358795166016
7.09258657942602E-05,-83.8592147827148
7.09308658552961E-05,-84.041145324707
7.0935865916332E-05,-84.1965637207031
7.09408659773679E-05,-84.3282623291016
7.09458660384038E-05,-84.4390335083008
7.09508660994397E-05,-84.5316696166992
7.09558661604756E-05,-84.6089706420898
7.09608662215115E-05,-84.6737213134766
7.09658662825474E-05,-84.7287216186523
7.09708663435833E-05,-84.7767639160156
7.09758664046192E-05,-84.8206329345703
7.09808664656551E-05,-84.8631362915039
7.0985866526691E-05,-84.9070510864258
7.09908665877269E-05,-84.9551849365234
7.09958666487628E-05,-85.0065231323242
7.10008667097987E-05,-85.0506820678711
7.10058667708346E-05,-85.0876922607422
7.10108668318705E-05,-85.1185302734375
7.10158668929064E-05,-85.1441421508789
7.10208669539423E-05,-85.1654815673828
7.10258670149782E-05,-85.1835250854492
7.10308670760141E-05,-85.19921875
7.103586713705E-05,-85.2135314941406
7.10408671980859E-05,-85.227409362793
7.10458672591218E-05,-85.2418212890625
7.10508673201577E-05,-85.2577209472656
7.10558673811936E-05,-85.2760696411133
7.10608674422295E-05,-85.3000640869141
7.10658675032654E-05,-85.3563842773438
7.10708675643013E-05,-85.4445114135742
7.10758676253372E-05,-85.5541534423828
7.10808676863731E-05,-85.6750183105469
7.1085867747409E-05,-85.7968063354492
7.10908678084449E-05,-85.9092407226563
7.10958678694808E-05,-86.0020065307617
7.11008679305167E-05,-86.064826965332
7.11058679915526E-05,-86.08740234375
7.11108680525885E-05,-86.0594482421875
7.11158681136244E-05,-85.9706573486328
7.11208681746603E-05,-85.8107452392578
7.11258682356962E-05,-85.5694122314453
7.11308682967321E-05,-85.2249526977539
7.1135868357768E-05,-84.7741775512695
7.11408684188039E-05,-84.234619140625
7.11458684798398E-05,-83.6237869262695
7.11508685408757E-05,-82.9592056274414
7.11558686019116E-05,-82.2583923339844
7.11608686629475E-05,-81.5388793945313
7.11658687239834E-05,-80.8181762695313
7.11708687850193E-05,-80.1138000488281
7.11758688460552E-05,-79.4432830810547
7.11808689070911E-05,-78.8241348266602
7.1185868968127E-05,-78.2738876342773
7.1190869029163E-05,-77.8100433349609
7.11958690901989E-05,-77.4435958862305
7.12008691512347E-05,-77.1569137573242
7.12058692122706E-05,-76.9365310668945
7.12108692733066E-05,-76.7700729370117
7.12158693343425E-05,-76.6451568603516
7.12208693953784E-05,-76.5493850708008
7.12258694564143E-05,-76.4703979492188
7.12308695174502E-05,-76.3957901000977
7.12358695784861E-05,-76.3131866455078
7.1240869639522E-05,-76.2102127075195
7.12458697005579E-05,-76.0744705200195
7.12508697615938E-05,-75.8935852050781
7.12558698226297E-05,-75.6551742553711
7.12608698836656E-05,-75.3466491699219
7.12658699447015E-05,-74.9608001708984
7.12708700057374E-05,-74.5087356567383
7.12758700667733E-05,-74.0043029785156
7.12808701278092E-05,-73.4613494873047
7.12858701888451E-05,-72.8937301635742
7.1290870249881E-05,-72.3152847290039
7.12958703109169E-05,-71.739875793457
7.13008703719528E-05,-71.1813507080078
7.13058704329887E-05,-70.6535568237305
7.13108704940246E-05,-70.1703414916992
7.13158705550605E-05,-69.7455520629883
7.13208706160964E-05,-69.3930511474609
7.13258706771323E-05,-69.1266784667969
7.13308707381682E-05,-68.9459075927734
7.13358707992041E-05,-68.8349151611328
7.134087086024E-05,-68.7845840454102
7.13458709212759E-05,-68.7858276367188
7.13508709823118E-05,-68.8295440673828
7.13558710433477E-05,-68.9066314697266
7.13608711043836E-05,-69.0079879760742
7.13658711654195E-05,-69.12451171875
7.13708712264554E-05,-69.2471008300781
7.13758712874913E-05,-69.3666610717773
7.13808713485272E-05,-69.4740829467773
7.13858714095631E-05,-69.5602722167969
7.1390871470599E-05,-69.6161346435547
7.13958715316349E-05,-69.6350173950195
7.14008715926708E-05,-69.6234817504883
7.14058716537067E-05,-69.5892715454102
7.14108717147426E-05,-69.5398254394531
7.14158717757785E-05,-69.4825744628906
7.14208718368144E-05,-69.4249572753906
7.14258718978503E-05,-69.374397277832
7.14308719588862E-05,-69.3383407592773
7.14358720199221E-05,-69.3242263793945
7.1440872080958E-05,-69.339469909668
7.14458721419939E-05,-69.3915252685547
7.14508722030298E-05,-69.4878158569336
7.14558722640657E-05,-69.6357879638672
7.14608723251016E-05,-69.8455352783203
7.14658723861375E-05,-70.1515045166016
7.14708724471734E-05,-70.5474090576172
7.14758725082093E-05,-71.0143203735352
7.14808725692452E-05,-71.5332870483398
7.14858726302811E-05,-72.0853881835938
7.1490872691317E-05,-72.6516723632813
7.14958727523529E-05,-73.2132110595703
7.15008728133888E-05,-73.7510528564453
7.15058728744247E-05,-74.2462768554688
7.15108729354606E-05,-74.679931640625
7.15158729964965E-05,-75.033088684082
7.15208730575324E-05,-75.2868041992188
7.15258731185683E-05,-75.4221420288086
7.15308731796042E-05,-75.4337387084961
7.15358732406401E-05,-75.3391036987305
7.1540873301676E-05,-75.1536560058594
7.15458733627119E-05,-74.8928070068359
7.15508734237478E-05,-74.5719604492188
7.15558734847837E-05,-74.2065353393555
7.15608735458197E-05,-73.8119201660156
7.15658736068555E-05,-73.4035415649414
7.15708736678914E-05,-72.9968109130859
7.15758737289273E-05,-72.6071166992188
7.15808737899633E-05,-72.2498931884766
7.15858738509992E-05,-71.9405288696289
7.1590873912035E-05,-71.6944427490234
7.1595873973071E-05,-71.5172653198242
7.16008740341069E-05,-71.3824310302734
7.16058740951428E-05,-71.2813034057617
7.16108741561787E-05,-71.2072601318359
7.16158742172146E-05,-71.153694152832
7.16208742782505E-05,-71.1139984130859
7.16258743392864E-05,-71.0815658569336
7.16308744003223E-05,-71.0497741699219
7.16358744613582E-05,-71.0120239257813
7.16408745223941E-05,-70.9616928100586
7.164587458343E-05,-70.8921813964844
7.16508746444659E-05,-70.7968673706055
7.16558747055018E-05,-70.6691589355469
7.16608747665377E-05,-70.5014953613281
7.16658748275736E-05,-70.2803726196289
7.16708748886095E-05,-70.011589050293
7.16758749496454E-05,-69.7059555053711
7.16808750106813E-05,-69.374267578125
7.16858750717172E-05,-69.0273361206055
7.16908751327531E-05,-68.6759643554688
7.1695875193789E-05,-68.3309631347656
7.17008752548249E-05,-68.0031280517578
7.17058753158608E-05,-67.7032775878906
7.17108753768967E-05,-67.4422149658203
7.17158754379326E-05,-67.2307357788086
7.17208754989685E-05,-67.0796508789063
7.17258755600044E-05,-66.9997711181641
7.17308756210403E-05,-66.9964294433594
7.17358756820762E-05,-67.061164855957
7.17408757431121E-05,-67.1840667724609
7.1745875804148E-05,-67.3552551269531
7.17508758651839E-05,-67.5648193359375
7.17558759262198E-05,-67.8028717041016
7.17608759872557E-05,-68.0595092773438
7.17658760482916E-05,-68.3248291015625
7.17708761093275E-05,-68.5889434814453
7.17758761703634E-05,-68.8419418334961
7.17808762313993E-05,-69.0739440917969
7.17858762924352E-05,-69.275032043457
7.17908763534711E-05,-69.4353256225586
7.1795876414507E-05,-69.5407562255859
7.18008764755429E-05,-69.5795745849609
7.18058765365788E-05,-69.565673828125
7.18108765976147E-05,-69.5144119262695
7.18158766586506E-05,-69.4411849975586
7.18208767196865E-05,-69.3613662719727
7.18258767807224E-05,-69.2903442382813
7.18308768417583E-05,-69.2434844970703
7.18358769027942E-05,-69.2361755371094
7.18408769638301E-05,-69.2837905883789
7.1845877024866E-05,-69.401725769043
7.18508770859019E-05,-69.605339050293
7.18558771469378E-05,-69.9100341796875
7.18608772079737E-05,-70.3337631225586
7.18658772690096E-05,-70.9130554199219
7.18708773300455E-05,-71.6344757080078
7.18758773910814E-05,-72.4710998535156
7.18808774521173E-05,-73.3959884643555
7.18858775131532E-05,-74.3822250366211
7.18908775741891E-05,-75.4028625488281
7.1895877635225E-05,-76.4309844970703
7.19008776962609E-05,-77.4396514892578
7.19058777572968E-05,-78.4019470214844
7.19108778183327E-05,-79.2909317016602
7.19158778793686E-05,-80.0796737670898
7.19208779404045E-05,-80.7412490844727
7.19258780014404E-05,-81.2487258911133
7.19308780624763E-05,-81.6114349365234
7.19358781235122E-05,-81.8657684326172
7.19408781845481E-05,-82.025390625
7.1945878245584E-05,-82.1039428710938
7.195087830662E-05,-82.1150894165039
7.19558783676558E-05,-82.0724868774414
7.19608784286917E-05,-81.9897766113281
7.19658784897277E-05,-81.8806228637695
7.19708785507636E-05,-81.758674621582
7.19758786117995E-05,-81.6375961303711
7.19808786728354E-05,-81.5310363769531
7.19858787338713E-05,-81.4526443481445
7.19908787949072E-05,-81.4160842895508
7.19958788559431E-05,-81.4123840332031
7.2000878916979E-05,-81.379508972168
7.20058789780149E-05,-81.3209228515625
7.20108790390508E-05,-81.2456436157227
7.20158791000867E-05,-81.1626892089844
7.20208791611226E-05,-81.0810928344727
7.20258792221585E-05,-81.0098648071289
7.20308792831944E-05,-80.9580383300781
7.20358793442303E-05,-80.9346313476563
7.20408794052662E-05,-80.9486618041992
7.20458794663021E-05,-81.009162902832
7.2050879527338E-05,-81.1251449584961
7.20558795883739E-05,-81.3056411743164
7.20608796494098E-05,-81.5601501464844
7.20658797104457E-05,-81.8978881835938
7.20708797714816E-05,-82.3108291625977
7.20758798325175E-05,-82.787467956543
7.20808798935534E-05,-83.3163223266602
7.20858799545893E-05,-83.8858947753906
7.20908800156252E-05,-84.4847106933594
7.20958800766611E-05,-85.1012649536133
7.2100880137697E-05,-85.7240676879883
7.21058801987329E-05,-86.3416366577148
7.21108802597688E-05,-86.9424819946289
7.21158803208047E-05,-87.5151062011719
7.21208803818406E-05,-88.0480194091797
7.21258804428765E-05,-88.5297393798828
7.21308805039124E-05,-88.9801330566406
7.21358805649483E-05,-89.4254684448242
7.21408806259842E-05,-89.8638381958008
7.21458806870201E-05,-90.293342590332
7.2150880748056E-05,-90.7120666503906
7.21558808090919E-05,-91.1181182861328
7.21608808701278E-05,-91.5095825195313
7.21658809311637E-05,-91.8845596313477
7.21708809921996E-05,-92.2411422729492
7.21758810532355E-05,-92.5774230957031
7.21808811142714E-05,-92.8915023803711
7.21858811753073E-05,-93.1814727783203
7.21908812363432E-05,-93.4454345703125
7.21958812973791E-05,-93.6923065185547
7.2200881358415E-05,-93.9519348144531
7.22058814194509E-05,-94.2177047729492
7.22108814804868E-05,-94.4801864624023
7.22158815415227E-05,-94.7299270629883
7.22208816025586E-05,-94.9574813842773
7.22258816635945E-05,-95.1533966064453
7.22308817246304E-05,-95.3082427978516
7.22358817856663E-05,-95.4125595092773
7.22408818467022E-05,-95.456916809082
7.22458819077381E-05,-95.4318466186523
7.2250881968774E-05,-95.3279266357422
7.22558820298099E-05,-95.1356964111328
7.22608820908458E-05,-94.8450088500977
7.22658821518817E-05,-94.4438552856445
7.22708822129176E-05,-93.9406127929688
7.22758822739535E-05,-93.3481597900391
7.22808823349894E-05,-92.6793441772461
7.22858823960253E-05,-91.9470367431641
7.22908824570612E-05,-91.1640853881836
7.22958825180971E-05,-90.3433685302734
7.2300882579133E-05,-89.4977264404297
7.23058826401689E-05,-88.6400451660156
7.23108827012048E-05,-87.7831649780273
7.23158827622407E-05,-86.9399566650391
7.23208828232766E-05,-86.1232757568359
7.23258828843125E-05,-85.3459930419922
7.23308829453484E-05,-84.5683746337891
7.23358830063844E-05,-83.7491989135742
7.23408830674203E-05,-82.8991165161133
7.23458831284561E-05,-82.0287628173828
7.23508831894921E-05,-81.1487731933594
7.2355883250528E-05,-80.2697830200195
7.23608833115639E-05,-79.4024353027344
7.23658833725997E-05,-78.5573654174805
7.23708834336357E-05,-77.7452163696289
7.23758834946716E-05,-76.9766235351563
7.23808835557075E-05,-76.2622222900391
7.23858836167434E-05,-75.6126556396484
7.23908836777793E-05,-75.0385513305664
7.23958837388152E-05,-74.5503845214844
7.24008837998511E-05,-74.1479110717773
7.2405883860887E-05,-73.8199462890625
7.24108839219229E-05,-73.5549087524414
7.24158839829588E-05,-73.3412399291992
7.24208840439947E-05,-73.1673736572266
7.24258841050306E-05,-73.0217514038086
7.24308841660665E-05,-72.8927993774414
7.24358842271024E-05,-72.7689514160156
7.24408842881383E-05,-72.6386489868164
7.24458843491742E-05,-72.4903182983398
7.24508844102101E-05,-72.3124008178711
7.2455884471246E-05,-72.0933303833008
7.24608845322819E-05,-71.8223342895508
7.24658845933178E-05,-71.504280090332
7.24708846543537E-05,-71.1496887207031
7.24758847153896E-05,-70.7674102783203
7.24808847764255E-05,-70.3662719726563
7.24858848374614E-05,-69.9551315307617
7.24908848984973E-05,-69.5428161621094
7.24958849595332E-05,-69.1381683349609
7.25008850205691E-05,-68.7500381469727
7.2505885081605E-05,-68.3872604370117
7.25108851426409E-05,-68.0586776733398
7.25158852036768E-05,-67.7731323242188
7.25208852647127E-05,-67.5394592285156
7.25258853257486E-05,-67.3665084838867
7.25308853867845E-05,-67.2575454711914
7.25358854478204E-05,-67.2049026489258
7.25408855088563E-05,-67.2010116577148
7.25458855698922E-05,-67.2383193969727
7.25508856309281E-05,-67.3092575073242
7.2555885691964E-05,-67.40625
7.25608857529999E-05,-67.5217514038086
7.25658858140358E-05,-67.6481781005859
7.25708858750717E-05,-67.7779693603516
7.25758859361076E-05,-67.903564453125
7.25808859971435E-05,-68.0174026489258
7.25858860581794E-05,-68.1119079589844
7.25908861192153E-05,-68.1795272827148
7.25958861802512E-05,-68.198371887207
7.26008862412871E-05,-68.1288070678711
7.2605886302323E-05,-67.9902877807617
7.26108863633589E-05,-67.8064270019531
7.26158864243948E-05,-67.6008453369141
7.26208864854307E-05,-67.3971557617188
7.26258865464666E-05,-67.2189712524414
7.26308866075025E-05,-67.0899047851563
7.26358866685384E-05,-67.0335693359375
7.26408867295743E-05,-67.0735931396484
7.26458867906102E-05,-67.2335739135742
7.26508868516461E-05,-67.5371398925781
7.2655886912682E-05,-68.0078964233398
7.26608869737179E-05,-68.6772994995117
7.26658870347538E-05,-69.6467742919922
7.26708870957897E-05,-70.8963012695313
7.26758871568256E-05,-72.3685150146484
7.26808872178615E-05,-74.0060653686523
7.26858872788974E-05,-75.751579284668
7.26908873399333E-05,-77.5477066040039
7.26958874009692E-05,-79.3370895385742
7.27008874620051E-05,-81.0623626708984
7.27058875230411E-05,-82.6661758422852
7.27108875840769E-05,-84.0911560058594
7.27158876451128E-05,-85.2799606323242
7.27208877061488E-05,-86.1752243041992
7.27258877671847E-05,-86.7195892333984
7.27308878282205E-05,-86.9050369262695
7.27358878892564E-05,-86.7902297973633
7.27408879502924E-05,-86.4178314208984
7.27458880113283E-05,-85.8304824829102
7.27508880723642E-05,-85.0708465576172
7.27558881334001E-05,-84.1815719604492
7.2760888194436E-05,-83.2053298950195
7.27658882554719E-05,-82.1847534179688
7.27708883165078E-05,-81.1625137329102
7.27758883775437E-05,-80.1812591552734
7.27808884385796E-05,-79.2836456298828
7.27858884996155E-05,-78.512336730957
7.27908885606514E-05,-77.9099731445313
7.27958886216873E-05,-77.4862442016602
7.28008886827232E-05,-77.1513671875
7.28058887437591E-05,-76.886100769043
7.2810888804795E-05,-76.6784362792969
7.28158888658309E-05,-76.516357421875
7.28208889268668E-05,-76.3878555297852
7.28258889879027E-05,-76.2809219360352
7.28308890489386E-05,-76.1835403442383
7.28358891099745E-05,-76.0837173461914
7.28408891710104E-05,-75.9694213867188
7.28458892320463E-05,-75.8286590576172
7.28508892930822E-05,-75.6494140625
7.28558893541181E-05,-75.4196701049805
7.2860889415154E-05,-75.127311706543
7.28658894761899E-05,-74.7662048339844
7.28708895372258E-05,-74.3471450805664
7.28758895982617E-05,-73.8832397460938
7.28808896592976E-05,-73.3876266479492
7.28858897203335E-05,-72.873420715332
7.28908897813694E-05,-72.3537521362305
7.28958898424053E-05,-71.8417358398438
7.29008899034412E-05,-71.3505096435547
7.29058899644771E-05,-70.893180847168
7.2910890025513E-05,-70.4828796386719
7.29158900865489E-05,-70.1327362060547
7.29208901475848E-05,-69.8558578491211
7.29258902086207E-05,-69.6653900146484
7.29308902696566E-05,-69.5654220581055
7.29358903306925E-05,-69.5440902709961
7.29408903917284E-05,-69.5905075073242
7.29458904527643E-05,-69.6938247680664
7.29508905138002E-05,-69.8431625366211
7.29558905748361E-05,-70.0276565551758
7.2960890635872E-05,-70.2364501953125
7.29658906969079E-05,-70.4586639404297
7.29708907579438E-05,-70.6834335327148
7.29758908189797E-05,-70.8998947143555
7.29808908800156E-05,-71.0971755981445
7.29858909410515E-05,-71.2644195556641
7.29908910020874E-05,-71.3907470703125
7.29958910631233E-05,-71.4712295532227
7.30008911241592E-05,-71.5219421386719
7.30058911851951E-05,-71.5497512817383
7.3010891246231E-05,-71.5603485107422
7.30158913072669E-05,-71.5594177246094
7.30208913683028E-05,-71.5526428222656
7.30258914293387E-05,-71.5457229614258
7.30308914903746E-05,-71.5443420410156
7.30358915514105E-05,-71.5541915893555
7.30408916124464E-05,-71.5809555053711
7.30458916734823E-05,-71.6303253173828
7.30508917345182E-05,-71.7079925537109
7.30558917955541E-05,-71.8196411132813
7.306089185659E-05,-71.9729766845703
7.30658919176259E-05,-72.1939392089844
7.30708919786618E-05,-72.4777145385742
7.30758920396977E-05,-72.8099670410156
7.30808921007336E-05,-73.1763458251953
7.30858921617695E-05,-73.5624923706055
7.30908922228055E-05,-73.9540710449219
7.30958922838414E-05,-74.3367233276367
7.31008923448772E-05,-74.6961135864258
7.31058924059131E-05,-75.0178909301758
7.31108924669491E-05,-75.2877044677734
7.3115892527985E-05,-75.4912109375
7.31208925890208E-05,-75.6140518188477
7.31258926500568E-05,-75.6418914794922
7.31308927110927E-05,-75.5653839111328
7.31358927721286E-05,-75.3942413330078
7.31408928331645E-05,-75.1427001953125
7.31458928942004E-05,-74.8250122070313
7.31508929552363E-05,-74.4554061889648
7.31558930162722E-05,-74.0481262207031
7.31608930773081E-05,-73.6174087524414
7.3165893138344E-05,-73.1774978637695
7.31708931993799E-05,-72.7426300048828
7.31758932604158E-05,-72.3270492553711
7.31808933214517E-05,-71.9449844360352
7.31858933824876E-05,-71.6106948852539
7.31908934435235E-05,-71.3384017944336
7.31958935045594E-05,-71.1346588134766
7.32008935655953E-05,-70.9786224365234
7.32058936266312E-05,-70.8612289428711
7.32108936876671E-05,-70.7749481201172
7.3215893748703E-05,-70.7122268676758
7.32208938097389E-05,-70.6655349731445
7.32258938707748E-05,-70.627326965332
7.32308939318107E-05,-70.5900650024414
7.32358939928466E-05,-70.5462188720703
7.32408940538825E-05,-70.4882278442383
7.32458941149184E-05,-70.408576965332
7.32508941759543E-05,-70.2997055053711
7.32558942369902E-05,-70.1540832519531
7.32608942980261E-05,-69.9636459350586
7.3265894359062E-05,-69.7193374633789
7.32708944200979E-05,-69.427864074707
7.32758944811338E-05,-69.0992889404297
7.32808945421697E-05,-68.7437133789063
7.32858946032056E-05,-68.371208190918
7.32908946642415E-05,-67.9918518066406
7.32958947252774E-05,-67.6157302856445
7.33008947863133E-05,-67.2529220581055
7.33058948473492E-05,-66.9135131835938
7.33108949083851E-05,-66.6075744628906
7.3315894969421E-05,-66.3451995849609
7.33208950304569E-05,-66.1364593505859
7.33258950914928E-05,-65.9914398193359
7.33308951525287E-05,-65.9116287231445
7.33358952135646E-05,-65.8867797851563
7.33408952746005E-05,-65.9093475341797
7.33458953356364E-05,-65.9718017578125
7.33508953966723E-05,-66.0665969848633
7.33558954577082E-05,-66.1862030029297
7.33608955187441E-05,-66.3230743408203
7.336589557978E-05,-66.4696884155273
7.33708956408159E-05,-66.6184997558594
7.33758957018518E-05,-66.7619705200195
7.33808957628877E-05,-66.8925628662109
7.33858958239236E-05,-67.0027465820313
7.33908958849595E-05,-67.0849761962891
7.33958959459954E-05,-67.126091003418
7.34008960070313E-05,-67.1104125976563
7.34058960680672E-05,-67.0504379272461
7.34108961291031E-05,-66.9604949951172
7.3415896190139E-05,-66.8549194335938
7.34208962511749E-05,-66.7480163574219
7.34258963122108E-05,-66.6541213989258
7.34308963732467E-05,-66.5875549316406
7.34358964342826E-05,-66.5626373291016
7.34408964953185E-05,-66.5936965942383
7.34458965563544E-05,-66.6950531005859
7.34508966173903E-05,-66.8810348510742
7.34558966784262E-05,-67.1659622192383
7.34608967394622E-05,-67.5660247802734
7.3465896800498E-05,-68.1089248657227
7.34708968615339E-05,-68.7820587158203
7.34758969225698E-05,-69.5625762939453
7.34808969836058E-05,-70.4276428222656
7.34858970446416E-05,-71.3544006347656
7.34908971056775E-05,-72.3200149536133
7.34958971667135E-05,-73.301628112793
7.35008972277494E-05,-74.2763977050781
7.35058972887853E-05,-75.2214736938477
7.35108973498212E-05,-76.1140213012695
7.35158974108571E-05,-76.9311828613281
7.3520897471893E-05,-77.6501159667969
7.35258975329289E-05,-78.2479782104492
7.35308975939648E-05,-78.743049621582
7.35358976550007E-05,-79.173225402832
7.35408977160366E-05,-79.545036315918
7.35458977770725E-05,-79.8650207519531
7.35508978381084E-05,-80.1397171020508
7.35558978991443E-05,-80.3756561279297
7.35608979601802E-05,-80.5793914794922
7.35658980212161E-05,-80.757453918457
7.3570898082252E-05,-80.9163818359375
7.35758981432879E-05,-81.0627059936523
7.35808982043238E-05,-81.2029800415039
7.35858982653597E-05,-81.3437271118164
7.35908983263956E-05,-81.4914855957031
7.35958983874315E-05,-81.6476058959961
7.36008984484674E-05,-81.7979202270508
7.36058985095033E-05,-81.939582824707
7.36108985705392E-05,-82.0709228515625
7.36158986315751E-05,-82.1902542114258
7.3620898692611E-05,-82.2958831787109
7.36258987536469E-05,-82.3861312866211
7.36308988146828E-05,-82.4593048095703
7.36358988757187E-05,-82.5137252807617
7.36408989367546E-05,-82.5477066040039
7.36458989977905E-05,-82.5595626831055
7.36508990588264E-05,-82.547607421875
7.36558991198623E-05,-82.5101547241211
7.36608991808982E-05,-82.44384765625
7.36658992419341E-05,-82.3283233642578
7.367089930297E-05,-82.1648559570313
7.36758993640059E-05,-81.9621505737305
7.36808994250418E-05,-81.7289428710938
7.36858994860777E-05,-81.4739456176758
7.36908995471136E-05,-81.2058944702148
7.36958996081495E-05,-80.9335021972656
7.37008996691854E-05,-80.6654968261719
7.37058997302213E-05,-80.4105911254883
7.37108997912572E-05,-80.1775283813477
7.37158998522931E-05,-79.9750137329102
7.3720899913329E-05,-79.8117752075195
7.37258999743649E-05,-79.696533203125
7.37309000354008E-05,-79.6262664794922
7.37359000964367E-05,-79.5891571044922
7.37409001574726E-05,-79.580810546875
7.37459002185085E-05,-79.5967864990234
7.37509002795444E-05,-79.6326904296875
7.37559003405803E-05,-79.6840896606445
7.37609004016162E-05,-79.7465744018555
7.37659004626521E-05,-79.8157196044922
7.3770900523688E-05,-79.8871154785156
7.37759005847239E-05,-79.9563446044922
7.37809006457598E-05,-80.0189819335938
7.37859007067957E-05,-80.0706176757813
7.37909007678316E-05,-80.1068344116211
7.37959008288675E-05,-80.1287994384766
7.38009008899034E-05,-80.1518096923828
7.38059009509393E-05,-80.1761245727539
7.38109010119752E-05,-80.2006759643555
7.38159010730111E-05,-80.2243804931641
7.3820901134047E-05,-80.2461700439453
7.38259011950829E-05,-80.2649612426758
7.38309012561188E-05,-80.2796936035156
7.38359013171547E-05,-80.2892837524414
7.38409013781906E-05,-80.2926635742188
7.38459014392265E-05,-80.2887496948242
7.38509015002624E-05,-80.2764739990234
7.38559015612983E-05,-80.2547607421875
7.38609016223342E-05,-80.2237701416016
7.38659016833702E-05,-80.1976623535156
7.38709017444061E-05,-80.1775970458984
7.38759018054419E-05,-80.1595458984375
7.38809018664779E-05,-80.1395034790039
7.38859019275138E-05,-80.1134567260742
7.38909019885497E-05,-80.0773849487305
7.38959020495856E-05,-80.0272827148438
7.39009021106215E-05,-79.9591217041016
7.39059021716574E-05,-79.8689041137695
7.39109022326933E-05,-79.7526016235352
7.39159022937292E-05,-79.606201171875
7.39209023547651E-05,-79.4256973266602
7.3925902415801E-05,-79.2070693969727
7.39309024768369E-05,-78.9346618652344
7.39359025378728E-05,-78.6023941040039
7.39409025989087E-05,-78.220588684082
7.39459026599446E-05,-77.7995681762695
7.39509027209805E-05,-77.3496704101563
7.39559027820164E-05,-76.8812026977539
7.39609028430523E-05,-76.4045104980469
7.39659029040882E-05,-75.9299087524414
7.39709029651241E-05,-75.4677276611328
7.397590302616E-05,-75.0282974243164
7.39809030871959E-05,-74.621940612793
7.39859031482318E-05,-74.2589874267578
7.39909032092677E-05,-73.9497604370117
7.39959032703036E-05,-73.7006072998047
7.40009033313395E-05,-73.5008239746094
7.40059033923754E-05,-73.3425750732422
7.40109034534113E-05,-73.2186813354492
7.40159035144472E-05,-73.1219635009766
7.40209035754831E-05,-73.0452499389648
7.4025903636519E-05,-72.9813766479492
7.40309036975549E-05,-72.9231567382813
7.40359037585908E-05,-72.8634185791016
7.40409038196267E-05,-72.7949905395508
7.40459038806626E-05,-72.710693359375
7.40509039416985E-05,-72.6033630371094
7.40559040027344E-05,-72.4658126831055
7.40609040637703E-05,-72.2903366088867
7.40659041248062E-05,-72.0678100585938
7.40709041858421E-05,-71.8046035766602
7.4075904246878E-05,-71.5104751586914
7.40809043079139E-05,-71.1952056884766
7.40859043689498E-05,-70.8685684204102
7.40909044299857E-05,-70.5403289794922
7.40959044910216E-05,-70.2202606201172
7.41009045520575E-05,-69.9181365966797
7.41059046130934E-05,-69.6437225341797
7.41109046741293E-05,-69.4067993164063
7.41159047351652E-05,-69.2171249389648
7.41209047962011E-05,-69.0844879150391
7.4125904857237E-05,-69.0186462402344
7.41309049182729E-05,-69.0261383056641
7.41359049793088E-05,-69.100471496582
7.41409050403447E-05,-69.2318572998047
7.41459051013806E-05,-69.410514831543
7.41509051624165E-05,-69.6266632080078
7.41559052234524E-05,-69.8705139160156
7.41609052844883E-05,-70.1323013305664
7.41659053455242E-05,-70.4022216796875
7.41709054065601E-05,-70.6705093383789
7.4175905467596E-05,-70.9273681640625
7.41809055286319E-05,-71.1630325317383
7.41859055896678E-05,-71.3676986694336
7.41909056507037E-05,-71.5316009521484
7.41959057117396E-05,-71.6501235961914
7.42009057727755E-05,-71.7372665405273
7.42059058338114E-05,-71.7993469238281
7.42109058948473E-05,-71.841667175293
7.42159059558832E-05,-71.8695297241211
7.42209060169191E-05,-71.8882369995117
7.4225906077955E-05,-71.9030838012695
7.42309061389909E-05,-71.9193801879883
7.42359062000269E-05,-71.9424285888672
7.42409062610627E-05,-71.9775238037109
7.42459063220986E-05,-72.0299758911133
7.42509063831346E-05,-72.1050720214844
7.42559064441705E-05,-72.208137512207
7.42609065052064E-05,-72.3458480834961
7.42659065662423E-05,-72.5367279052734
7.42709066272782E-05,-72.7762145996094
7.42759066883141E-05,-73.0529479980469
7.428090674935E-05,-73.3555374145508
