Trace
Swept SA
A.19.55,N9020B
5.14856284866759E-05,-85.8092651367188
5.14906285477118E-05,-85.8604583740234
5.14956286087477E-05,-85.9157562255859
5.15006286697836E-05,-85.9688339233398
5.15056287308195E-05,-86.0133819580078
5.15106287918554E-05,-86.043083190918
5.15156288528913E-05,-86.051628112793
5.15206289139272E-05,-86.0326995849609
5.15256289749631E-05,-85.9799880981445
5.1530629035999E-05,-85.9017944335938
5.15356290970349E-05,-85.8107833862305
5.15406291580708E-05,-85.7071914672852
5.15456292191067E-05,-85.5912322998047
5.15506292801426E-05,-85.463134765625
5.15556293411785E-05,-85.323127746582
5.15606294022144E-05,-85.1714248657227
5.15656294632503E-05,-85.0082626342773
5.15706295242862E-05,-84.8338623046875
5.15756295853221E-05,-84.6484527587891
5.1580629646358E-05,-84.4522552490234
5.15856297073939E-05,-84.245491027832
5.15906297684298E-05,-84.0283889770508
5.15956298294657E-05,-83.7995452880859
5.16006298905016E-05,-83.5544509887695
5.16056299515375E-05,-83.2941665649414
5.16106300125734E-05,-83.0201873779297
5.16156300736093E-05,-82.7340087890625
5.16206301346452E-05,-82.437126159668
5.16256301956811E-05,-82.1310348510742
5.1630630256717E-05,-81.8172225952148
5.16356303177529E-05,-81.497184753418
5.16406303787888E-05,-81.1724166870117
5.16456304398247E-05,-80.8444061279297
5.16506305008606E-05,-80.5146636962891
5.16556305618965E-05,-80.1846618652344
5.16606306229324E-05,-79.8551254272461
5.16656306839683E-05,-79.5174102783203
5.16706307450042E-05,-79.170051574707
5.16756308060401E-05,-78.8147277832031
5.1680630867076E-05,-78.4531326293945
5.16856309281119E-05,-78.0869598388672
5.16906309891478E-05,-77.7178802490234
5.16956310501837E-05,-77.3475875854492
5.17006311112196E-05,-76.9777679443359
5.17056311722555E-05,-76.610107421875
5.17106312332914E-05,-76.2462921142578
5.17156312943273E-05,-75.8880157470703
5.17206313553632E-05,-75.5369491577148
5.17256314163991E-05,-75.1947937011719
5.1730631477435E-05,-74.8533325195313
5.17356315384709E-05,-74.5051422119141
5.17406315995068E-05,-74.1530685424805
5.17456316605427E-05,-73.7999649047852
5.17506317215786E-05,-73.4486923217773
5.17556317826145E-05,-73.1021041870117
5.17606318436504E-05,-72.763053894043
5.17656319046863E-05,-72.4343872070313
5.17706319657222E-05,-72.1189651489258
5.17756320267581E-05,-71.8196411132813
5.1780632087794E-05,-71.5392684936523
5.17856321488299E-05,-71.2807006835938
5.17906322098658E-05,-71.0467834472656
5.17956322709017E-05,-70.8358383178711
5.18006323319376E-05,-70.635383605957
5.18056323929735E-05,-70.4460067749023
5.18106324540094E-05,-70.2693939208984
5.18156325150453E-05,-70.1072463989258
5.18206325760812E-05,-69.9612503051758
5.18256326371171E-05,-69.8331069946289
5.1830632698153E-05,-69.7245101928711
5.1835632759189E-05,-69.6371459960938
5.18406328202249E-05,-69.5727157592773
5.18456328812608E-05,-69.5329132080078
5.18506329422967E-05,-69.5194244384766
5.18556330033326E-05,-69.5339508056641
5.18606330643685E-05,-69.5780258178711
5.18656331254044E-05,-69.6503982543945
5.18706331864403E-05,-69.7495193481445
5.18756332474762E-05,-69.8742980957031
5.18806333085121E-05,-70.0236053466797
5.1885633369548E-05,-70.1963500976563
5.18906334305839E-05,-70.3914108276367
5.18956334916198E-05,-70.6076965332031
5.19006335526557E-05,-70.8440780639648
5.19056336136916E-05,-71.0994720458984
5.19106336747275E-05,-71.3727493286133
5.19156337357634E-05,-71.6628112792969
5.19206337967993E-05,-71.9685440063477
5.19256338578352E-05,-72.2888565063477
5.19306339188711E-05,-72.6386795043945
5.1935633979907E-05,-73.0293579101563
5.19406340409429E-05,-73.4543685913086
5.19456341019788E-05,-73.9071884155273
5.19506341630147E-05,-74.3812942504883
5.19556342240506E-05,-74.8701553344727
5.19606342850865E-05,-75.3672485351563
5.19656343461224E-05,-75.8660583496094
5.19706344071583E-05,-76.3600540161133
5.19756344681942E-05,-76.8427124023438
5.19806345292301E-05,-77.3075103759766
5.1985634590266E-05,-77.7479248046875
5.19906346513019E-05,-78.1574325561523
5.19956347123378E-05,-78.5434494018555
5.20006347733737E-05,-78.9442749023438
5.20056348344096E-05,-79.3557586669922
5.20106348954455E-05,-79.7702484130859
5.20156349564814E-05,-80.1800765991211
5.20206350175173E-05,-80.5775909423828
5.20256350785532E-05,-80.9551315307617
5.20306351395891E-05,-81.305046081543
5.2035635200625E-05,-81.6196823120117
5.20406352616609E-05,-81.8913726806641
5.20456353226968E-05,-82.1124649047852
5.20506353837327E-05,-82.2752990722656
5.20556354447686E-05,-82.3722229003906
5.20606355058045E-05,-82.3951873779297
5.20656355668404E-05,-82.3366928100586
5.20706356278763E-05,-82.2035522460938
5.20756356889122E-05,-82.0054168701172
5.20806357499481E-05,-81.7519226074219
5.2085635810984E-05,-81.4527130126953
5.20906358720199E-05,-81.117431640625
5.20956359330558E-05,-80.7557220458984
5.21006359940917E-05,-80.3772201538086
5.21056360551276E-05,-79.991569519043
5.21106361161635E-05,-79.6084213256836
5.21156361771994E-05,-79.2374038696289
5.21206362382353E-05,-78.8881683349609
5.21256362992712E-05,-78.5703582763672
5.21306363603071E-05,-78.2640228271484
5.2135636421343E-05,-77.9449234008789
5.21406364823789E-05,-77.6162567138672
5.21456365434148E-05,-77.2811889648438
5.21506366044507E-05,-76.9429168701172
5.21556366654866E-05,-76.604621887207
5.21606367265225E-05,-76.2695007324219
5.21656367875584E-05,-75.9407272338867
5.21706368485943E-05,-75.6214904785156
5.21756369096302E-05,-75.3149719238281
5.21806369706661E-05,-75.0243682861328
5.2185637031702E-05,-74.7528533935547
5.21906370927379E-05,-74.5036239624023
5.21956371537738E-05,-74.2748260498047
5.22006372148097E-05,-74.0526885986328
5.22056372758456E-05,-73.8377990722656
5.22106373368816E-05,-73.6320114135742
5.22156373979174E-05,-73.4371643066406
5.22206374589534E-05,-73.2550888061523
5.22256375199893E-05,-73.0876388549805
5.22306375810252E-05,-72.9366455078125
5.22356376420611E-05,-72.8039398193359
5.2240637703097E-05,-72.6913833618164
5.22456377641329E-05,-72.6007995605469
5.22506378251688E-05,-72.5340270996094
5.22556378862047E-05,-72.492919921875
5.22606379472406E-05,-72.4779815673828
5.22656380082765E-05,-72.4744262695313
5.22706380693124E-05,-72.4803848266602
5.22756381303483E-05,-72.4994049072266
5.22806381913842E-05,-72.5350341796875
5.22856382524201E-05,-72.5908203125
5.2290638313456E-05,-72.670295715332
5.22956383744919E-05,-72.7770156860352
5.23006384355278E-05,-72.9145278930664
5.23056384965637E-05,-73.0863647460938
5.23106385575996E-05,-73.2960815429688
5.23156386186355E-05,-73.5472183227539
5.23206386796714E-05,-73.8433151245117
5.23256387407073E-05,-74.1879272460938
5.23306388017432E-05,-74.6171951293945
5.23356388627791E-05,-75.1515808105469
5.2340638923815E-05,-75.7711029052734
5.23456389848509E-05,-76.4557876586914
5.23506390458868E-05,-77.1856460571289
5.23556391069227E-05,-77.9407119750977
5.23606391679586E-05,-78.7009963989258
5.23656392289945E-05,-79.4465255737305
5.23706392900304E-05,-80.1573181152344
5.23756393510663E-05,-80.8134002685547
5.23806394121022E-05,-81.3947906494141
5.23856394731381E-05,-81.8815078735352
5.2390639534174E-05,-82.2535705566406
5.23956395952099E-05,-82.5012054443359
5.24006396562458E-05,-82.6520080566406
5.24056397172817E-05,-82.7191543579102
5.24106397783176E-05,-82.7138748168945
5.24156398393535E-05,-82.6473693847656
5.24206399003894E-05,-82.5308685302734
5.24256399614253E-05,-82.3755798339844
5.24306400224612E-05,-82.1927261352539
5.24356400834971E-05,-81.9935150146484
5.2440640144533E-05,-81.7891616821289
5.24456402055689E-05,-81.5908889770508
5.24506402666048E-05,-81.409912109375
5.24556403276407E-05,-81.2574462890625
5.24606403886766E-05,-81.1410522460938
5.24656404497125E-05,-81.0221405029297
5.24706405107484E-05,-80.8900680541992
5.24756405717843E-05,-80.7482147216797
5.24806406328202E-05,-80.5999603271484
5.24856406938561E-05,-80.4486846923828
5.2490640754892E-05,-80.2977676391602
5.24956408159279E-05,-80.1505889892578
5.25006408769638E-05,-80.0105285644531
5.25056409379997E-05,-79.8809661865234
5.25106409990356E-05,-79.7652893066406
5.25156410600715E-05,-79.6668701171875
5.25206411211074E-05,-79.5890884399414
5.25256411821433E-05,-79.5353317260742
5.25306412431792E-05,-79.507438659668
5.25356413042151E-05,-79.5028839111328
5.2540641365251E-05,-79.5184936523438
5.25456414262869E-05,-79.5510711669922
5.25506414873228E-05,-79.5974426269531
5.25556415483587E-05,-79.654426574707
5.25606416093946E-05,-79.7188339233398
5.25656416704305E-05,-79.7874908447266
5.25706417314664E-05,-79.8572006225586
5.25756417925023E-05,-79.9247894287109
5.25806418535382E-05,-79.9870681762695
5.25856419145741E-05,-80.0408630371094
5.25906419756101E-05,-80.0829849243164
5.25956420366459E-05,-80.1122817993164
5.26006420976819E-05,-80.13427734375
5.26056421587178E-05,-80.150749206543
5.26106422197537E-05,-80.1630401611328
5.26156422807896E-05,-80.1725158691406
5.26206423418255E-05,-80.1805191040039
5.26256424028614E-05,-80.1884078979492
5.26306424638973E-05,-80.1975326538086
5.26356425249332E-05,-80.2092514038086
5.26406425859691E-05,-80.2249069213867
5.2645642647005E-05,-80.245849609375
5.26506427080409E-05,-80.2734451293945
5.26556427690768E-05,-80.3090362548828
5.26606428301127E-05,-80.3508529663086
5.26656428911486E-05,-80.3625946044922
5.26706429521845E-05,-80.3425598144531
5.26756430132204E-05,-80.3023300170898
5.26806430742563E-05,-80.2534866333008
5.26856431352922E-05,-80.2075881958008
5.26906431963281E-05,-80.1762237548828
5.2695643257364E-05,-80.1709671020508
5.27006433183999E-05,-80.2033996582031
5.27056433794358E-05,-80.2850799560547
5.27106434404717E-05,-80.427604675293
5.27156435015076E-05,-80.6425323486328
5.27206435625435E-05,-80.9414443969727
5.27256436235794E-05,-81.3359222412109
5.27306436846153E-05,-81.8795700073242
5.27356437456512E-05,-82.5956649780273
5.27406438066871E-05,-83.450325012207
5.2745643867723E-05,-84.4096450805664
5.27506439287589E-05,-85.4397125244141
5.27556439897948E-05,-86.5066452026367
5.27606440508307E-05,-87.5765228271484
5.27656441118666E-05,-88.6154632568359
5.27706441729025E-05,-89.5895538330078
5.27756442339384E-05,-90.4649047851563
5.27806442949743E-05,-91.2076034545898
5.27856443560102E-05,-91.7837600708008
5.27906444170461E-05,-92.1594619750977
5.2795644478082E-05,-92.3186416625977
5.28006445391179E-05,-92.3095626831055
5.28056446001538E-05,-92.154182434082
5.28106446611897E-05,-91.870979309082
5.28156447222256E-05,-91.4784240722656
5.28206447832615E-05,-90.9949951171875
5.28256448442974E-05,-90.4391708374023
5.28306449053333E-05,-89.8294219970703
5.28356449663692E-05,-89.1842269897461
5.28406450274051E-05,-88.5220565795898
5.2845645088441E-05,-87.8613967895508
5.28506451494769E-05,-87.2207183837891
5.28556452105128E-05,-86.6184997558594
5.28606452715487E-05,-86.0673141479492
5.28656453325846E-05,-85.5051116943359
5.28706453936205E-05,-84.9143600463867
5.28756454546564E-05,-84.3001022338867
5.28806455156923E-05,-83.6673736572266
5.28856455767282E-05,-83.0212249755859
5.28906456377641E-05,-82.3666915893555
5.28956456988E-05,-81.7088165283203
5.29006457598359E-05,-81.0526351928711
5.29056458208718E-05,-80.403190612793
5.29106458819077E-05,-79.7655181884766
5.29156459429436E-05,-79.1446685791016
5.29206460039795E-05,-78.5456771850586
5.29256460650154E-05,-77.9735870361328
5.29306461260513E-05,-77.4165420532227
5.29356461870872E-05,-76.8609085083008
5.29406462481231E-05,-76.3090438842773
5.2945646309159E-05,-75.7633056640625
5.29506463701949E-05,-75.2260513305664
5.29556464312308E-05,-74.6996536254883
5.29606464922667E-05,-74.1864547729492
5.29656465533026E-05,-73.688835144043
5.29706466143385E-05,-73.2091369628906
5.29756466753745E-05,-72.7497253417969
5.29806467364104E-05,-72.3129577636719
5.29856467974463E-05,-71.9011993408203
5.29906468584822E-05,-71.5168151855469
5.29956469195181E-05,-71.1592712402344
5.3000646980554E-05,-70.8207168579102
5.30056470415899E-05,-70.5009155273438
5.30106471026258E-05,-70.2003326416016
5.30156471636617E-05,-69.9194183349609
5.30206472246976E-05,-69.6586303710938
5.30256472857335E-05,-69.4184188842773
5.30306473467694E-05,-69.1992568969727
5.30356474078053E-05,-69.0015869140625
5.30406474688412E-05,-68.8258743286133
5.30456475298771E-05,-68.6725692749023
5.3050647590913E-05,-68.5421295166016
5.30556476519489E-05,-68.4350128173828
5.30606477129848E-05,-68.3517837524414
5.30656477740207E-05,-68.2938613891602
5.30706478350566E-05,-68.260856628418
5.30756478960925E-05,-68.2518463134766
5.30806479571284E-05,-68.2659149169922
5.30856480181643E-05,-68.302131652832
5.30906480792002E-05,-68.3595962524414
5.30956481402361E-05,-68.4373779296875
5.3100648201272E-05,-68.534553527832
5.31056482623079E-05,-68.6502151489258
5.31106483233438E-05,-68.7834396362305
5.31156483843797E-05,-68.9333038330078
5.31206484454156E-05,-69.0988922119141
5.31256485064515E-05,-69.2792892456055
5.31306485674874E-05,-69.4866333007813
5.31356486285233E-05,-69.7301559448242
5.31406486895592E-05,-70.0045623779297
5.31456487505951E-05,-70.3045806884766
5.3150648811631E-05,-70.6249237060547
5.31556488726669E-05,-70.9602966308594
5.31606489337028E-05,-71.3054122924805
5.31656489947387E-05,-71.6549987792969
5.31706490557746E-05,-72.0037536621094
5.31756491168105E-05,-72.3464050292969
5.31806491778464E-05,-72.6776504516602
5.31856492388823E-05,-72.9922256469727
5.31906492999182E-05,-73.2848205566406
5.31956493609541E-05,-73.5575637817383
5.320064942199E-05,-73.8307189941406
5.32056494830259E-05,-74.1040267944336
5.32106495440618E-05,-74.3754425048828
5.32156496050977E-05,-74.6429214477539
5.32206496661336E-05,-74.904426574707
5.32256497271695E-05,-75.1579055786133
5.32306497882054E-05,-75.4013290405273
5.32356498492413E-05,-75.6326370239258
5.32406499102772E-05,-75.8498001098633
5.32456499713131E-05,-76.0507659912109
5.3250650032349E-05,-76.2334899902344
5.32556500933849E-05,-76.3959350585938
5.32606501544208E-05,-76.5358581542969
5.32656502154567E-05,-76.6501388549805
5.32706502764926E-05,-76.7405776977539
5.32756503375285E-05,-76.8101501464844
5.32806503985644E-05,-76.86181640625
5.32856504596003E-05,-76.898551940918
5.32906505206362E-05,-76.9233169555664
5.32956505816721E-05,-76.9390869140625
5.3300650642708E-05,-76.9488143920898
5.33056507037439E-05,-76.9554824829102
5.33106507647798E-05,-76.962043762207
5.33156508258157E-05,-76.9714813232422
5.33206508868516E-05,-76.9867477416992
5.33256509478875E-05,-77.0108184814453
5.33306510089234E-05,-77.0330657958984
5.33356510699593E-05,-77.0429763793945
5.33406511309952E-05,-77.0437316894531
5.33456511920312E-05,-77.0384979248047
5.3350651253067E-05,-77.0304336547852
5.3355651314103E-05,-77.0227127075195
5.33606513751388E-05,-77.0185012817383
5.33656514361748E-05,-77.0209655761719
5.33706514972107E-05,-77.0332717895508
5.33756515582466E-05,-77.0585861206055
5.33806516192825E-05,-77.1000823974609
5.33856516803184E-05,-77.1609191894531
5.33906517413543E-05,-77.244270324707
5.33956518023902E-05,-77.3507995605469
5.34006518634261E-05,-77.4737014770508
5.3405651924462E-05,-77.6115875244141
5.34106519854979E-05,-77.7636184692383
5.34156520465338E-05,-77.9289627075195
5.34206521075697E-05,-78.1067733764648
5.34256521686056E-05,-78.2962265014648
5.34306522296415E-05,-78.4964752197266
5.34356522906774E-05,-78.7066802978516
5.34406523517133E-05,-78.9260101318359
5.34456524127492E-05,-79.1536331176758
5.34506524737851E-05,-79.3887023925781
5.3455652534821E-05,-79.6303787231445
5.34606525958569E-05,-79.8793869018555
5.34656526568928E-05,-80.1536712646484
5.34706527179287E-05,-80.454231262207
5.34756527789646E-05,-80.7754821777344
5.34806528400005E-05,-81.1118621826172
5.34856529010364E-05,-81.4578018188477
5.34906529620723E-05,-81.8077239990234
5.34956530231082E-05,-82.1560592651367
5.35006530841441E-05,-82.4972457885742
5.350565314518E-05,-82.8256988525391
5.35106532062159E-05,-83.135856628418
5.35156532672518E-05,-83.4221496582031
5.35206533282877E-05,-83.6790084838867
5.35256533893236E-05,-83.9008483886719
5.35306534503595E-05,-84.0683212280273
5.35356535113954E-05,-84.174560546875
5.35406535724313E-05,-84.2327423095703
5.35456536334672E-05,-84.2560653686523
5.35506536945031E-05,-84.257698059082
5.3555653755539E-05,-84.2508392333984
5.35606538165749E-05,-84.2486724853516
5.35656538776108E-05,-84.2643814086914
5.35706539386467E-05,-84.3111419677734
5.35756539996826E-05,-84.4021530151367
5.35806540607185E-05,-84.5505905151367
5.35856541217544E-05,-84.7696380615234
5.35906541827903E-05,-85.0724868774414
5.35956542438262E-05,-85.4849472045898
5.36006543048621E-05,-86.0421524047852
5.3605654365898E-05,-86.7199935913086
5.36106544269339E-05,-87.4904479980469
5.36156544879698E-05,-88.3254776000977
5.36206545490057E-05,-89.1970596313477
5.36256546100416E-05,-90.0771636962891
5.36306546710775E-05,-90.9377593994141
5.36356547321134E-05,-91.7508163452148
5.36406547931493E-05,-92.4883041381836
5.36456548541852E-05,-93.122200012207
5.36506549152211E-05,-93.6244659423828
5.3655654976257E-05,-93.9670791625977
5.36606550372929E-05,-94.1237258911133
5.36656550983288E-05,-94.103645324707
5.36706551593647E-05,-93.9322967529297
5.36756552204006E-05,-93.6320114135742
5.36806552814365E-05,-93.2251281738281
5.36856553424724E-05,-92.7339630126953
5.36906554035083E-05,-92.1808547973633
5.36956554645442E-05,-91.5881195068359
5.37006555255801E-05,-90.9781036376953
5.3705655586616E-05,-90.3731155395508
5.37106556476519E-05,-89.7954940795898
5.37156557086878E-05,-89.2675704956055
5.37206557697237E-05,-88.8116607666016
5.37256558307596E-05,-88.4501113891602
5.37306558917955E-05,-88.1415252685547
5.37356559528314E-05,-87.8330230712891
5.37406560138674E-05,-87.5296401977539
5.37456560749033E-05,-87.2364120483398
5.37506561359392E-05,-86.9583892822266
5.37556561969751E-05,-86.7006072998047
5.3760656258011E-05,-86.4681091308594
5.37656563190469E-05,-86.2659378051758
5.37706563800828E-05,-86.0991287231445
5.37756564411187E-05,-85.9727325439453
5.37806565021546E-05,-85.8917770385742
5.37856565631905E-05,-85.8613204956055
5.37906566242264E-05,-85.8863906860352
5.37956566852623E-05,-85.9741134643555
5.38006567462982E-05,-86.1303329467773
5.38056568073341E-05,-86.3480224609375
5.381065686837E-05,-86.6193923950195
5.38156569294059E-05,-86.9366607666016
5.38206569904418E-05,-87.2920532226563
5.38256570514777E-05,-87.6777801513672
5.38306571125136E-05,-88.0860595703125
5.38356571735495E-05,-88.5091018676758
5.38406572345854E-05,-88.9391326904297
5.38456572956213E-05,-89.3683624267578
5.38506573566572E-05,-89.7890090942383
5.38556574176931E-05,-90.1932830810547
5.3860657478729E-05,-90.5786666870117
5.38656575397649E-05,-91.0039291381836
5.38706576008008E-05,-91.4768676757813
5.38756576618367E-05,-91.9838562011719
5.38806577228726E-05,-92.5112457275391
5.38856577839085E-05,-93.04541015625
5.38906578449444E-05,-93.5727081298828
5.38956579059803E-05,-94.0794982910156
5.39006579670162E-05,-94.5521469116211
5.39056580280521E-05,-94.9770050048828
5.3910658089088E-05,-95.3404541015625
5.39156581501239E-05,-95.6288375854492
5.39206582111598E-05,-95.8285293579102
5.39256582721957E-05,-95.9258804321289
5.39306583332316E-05,-95.9185333251953
5.39356583942675E-05,-95.8201293945313
5.39406584553034E-05,-95.6410140991211
5.39456585163393E-05,-95.3915710449219
5.39506585773752E-05,-95.0821685791016
5.39556586384111E-05,-94.7231597900391
5.3960658699447E-05,-94.3249206542969
5.39656587604829E-05,-93.8978118896484
5.39706588215188E-05,-93.4522018432617
5.39756588825547E-05,-92.9984664916992
5.39806589435906E-05,-92.5469589233398
5.39856590046265E-05,-92.1080474853516
5.39906590656624E-05,-91.6921081542969
5.39956591266983E-05,-91.2967681884766
5.40006591877342E-05,-90.8871841430664
5.40056592487701E-05,-90.4624328613281
5.4010659309806E-05,-90.0246429443359
5.40156593708419E-05,-89.5759201049805
5.40206594318778E-05,-89.1183853149414
5.40256594929137E-05,-88.6541442871094
5.40306595539496E-05,-88.1853256225586
5.40356596149855E-05,-87.7140274047852
5.40406596760214E-05,-87.2423858642578
5.40456597370573E-05,-86.7724990844727
5.40506597980932E-05,-86.3064880371094
5.40556598591291E-05,-85.8464736938477
5.4060659920165E-05,-85.3937759399414
5.40656599812009E-05,-84.93994140625
5.40706600422368E-05,-84.4829406738281
5.40756601032727E-05,-84.0238342285156
5.40806601643086E-05,-83.5636825561523
5.40856602253445E-05,-83.1035232543945
5.40906602863804E-05,-82.644416809082
5.40956603474163E-05,-82.1874084472656
5.41006604084522E-05,-81.7335662841797
5.41056604694881E-05,-81.2839279174805
5.41106605305241E-05,-80.8395614624023
5.41156605915599E-05,-80.4015045166016
5.41206606525959E-05,-79.970817565918
5.41256607136317E-05,-79.5485534667969
5.41306607746677E-05,-79.1300964355469
5.41356608357036E-05,-78.7111511230469
5.41406608967395E-05,-78.2932434082031
5.41456609577754E-05,-77.8779144287109
5.41506610188113E-05,-77.4667053222656
5.41556610798472E-05,-77.0611419677734
5.41606611408831E-05,-76.6627578735352
5.4165661201919E-05,-76.2730941772461
5.41706612629549E-05,-75.8936767578125
5.41756613239908E-05,-75.5260543823242
5.41806613850267E-05,-75.1717529296875
5.41856614460626E-05,-74.8323059082031
5.41906615070985E-05,-74.5092468261719
5.41956615681344E-05,-74.201904296875
5.42006616291703E-05,-73.9041976928711
5.42056616902062E-05,-73.6162643432617
5.42106617512421E-05,-73.3387680053711
5.4215661812278E-05,-73.0723648071289
5.42206618733139E-05,-72.8177337646484
5.42256619343498E-05,-72.5755233764648
5.42306619953857E-05,-72.3464126586914
5.42356620564216E-05,-72.1310577392578
5.42406621174575E-05,-71.9301300048828
5.42456621784934E-05,-71.7442932128906
5.42506622395293E-05,-71.5742111206055
5.42556623005652E-05,-71.4205474853516
5.42606623616011E-05,-71.2839813232422
5.4265662422637E-05,-71.1648635864258
5.42706624836729E-05,-71.0625991821289
5.42756625447088E-05,-70.9764556884766
5.42806626057447E-05,-70.9057083129883
5.42856626667806E-05,-70.849609375
5.42906627278165E-05,-70.8074264526367
5.42956627888524E-05,-70.778434753418
5.43006628498883E-05,-70.7618942260742
5.43056629109242E-05,-70.7570724487305
5.43106629719601E-05,-70.7632369995117
5.4315663032996E-05,-70.7796478271484
5.43206630940319E-05,-70.8055801391602
5.43256631550678E-05,-70.8402938842773
5.43306632161037E-05,-70.8886184692383
5.43356632771396E-05,-70.9546356201172
5.43406633381755E-05,-71.036491394043
5.43456633992114E-05,-71.1323318481445
5.43506634602473E-05,-71.2403106689453
5.43556635212832E-05,-71.3585739135742
5.43606635823191E-05,-71.4852600097656
5.4365663643355E-05,-71.618522644043
5.43706637043909E-05,-71.7565078735352
5.43756637654268E-05,-71.8973617553711
5.43806638264627E-05,-72.0392379760742
5.43856638874986E-05,-72.1802749633789
5.43906639485345E-05,-72.3186187744141
5.43956640095704E-05,-72.4564971923828
5.44006640706063E-05,-72.6050720214844
5.44056641316422E-05,-72.7630767822266
5.44106641926781E-05,-72.9282302856445
5.4415664253714E-05,-73.0982360839844
5.44206643147499E-05,-73.2708129882813
5.44256643757858E-05,-73.4436721801758
5.44306644368217E-05,-73.6145095825195
5.44356644978576E-05,-73.7810516357422
5.44406645588935E-05,-73.9410095214844
5.44456646199294E-05,-74.0920791625977
5.44506646809653E-05,-74.2319869995117
5.44556647420012E-05,-74.3584365844727
5.44606648030371E-05,-74.4701232910156
5.4465664864073E-05,-74.5776977539063
5.44706649251089E-05,-74.6833724975586
5.44756649861448E-05,-74.7854766845703
5.44806650471807E-05,-74.8823394775391
5.44856651082166E-05,-74.9722900390625
5.44906651692525E-05,-75.0536575317383
5.44956652302885E-05,-75.1247711181641
5.45006652913244E-05,-75.183952331543
5.45056653523603E-05,-75.2295455932617
5.45106654133962E-05,-75.259880065918
5.45156654744321E-05,-75.2732696533203
5.4520665535468E-05,-75.2680511474609
5.45256655965039E-05,-75.242561340332
5.45306656575398E-05,-75.1928253173828
5.45356657185757E-05,-75.118034362793
5.45406657796116E-05,-75.0212326049805
5.45456658406475E-05,-74.9054946899414
5.45506659016834E-05,-74.7738723754883
5.45556659627193E-05,-74.6294250488281
5.45606660237552E-05,-74.4752197265625
5.45656660847911E-05,-74.3143005371094
5.4570666145827E-05,-74.1497421264648
5.45756662068629E-05,-73.9845962524414
5.45806662678988E-05,-73.8219299316406
5.45856663289347E-05,-73.6647872924805
5.45906663899706E-05,-73.516242980957
5.45956664510065E-05,-73.37353515625
5.46006665120424E-05,-73.2207412719727
5.46056665730783E-05,-73.059211730957
5.46106666341142E-05,-72.8917694091797
5.46156666951501E-05,-72.7212142944336
5.4620666756186E-05,-72.5503540039063
5.46256668172219E-05,-72.3820037841797
5.46306668782578E-05,-72.2189712524414
5.46356669392937E-05,-72.0640640258789
5.46406670003296E-05,-71.9200897216797
5.46456670613655E-05,-71.7898635864258
5.46506671224014E-05,-71.6761856079102
5.46556671834373E-05,-71.5818710327148
5.46606672444732E-05,-71.5087585449219
5.46656673055091E-05,-71.4466400146484
5.4670667366545E-05,-71.392822265625
5.46756674275809E-05,-71.3483581542969
5.46806674886168E-05,-71.3142929077148
5.46856675496527E-05,-71.2916717529297
5.46906676106886E-05,-71.2815399169922
5.46956676717245E-05,-71.2849349975586
5.47006677327604E-05,-71.3029098510742
5.47056677937963E-05,-71.3365097045898
5.47106678548322E-05,-71.3867721557617
5.47156679158681E-05,-71.4547424316406
5.4720667976904E-05,-71.5414657592773
5.47256680379399E-05,-71.6479873657227
5.47306680989758E-05,-71.7758407592773
5.47356681600117E-05,-71.9248809814453
5.47406682210476E-05,-72.0936584472656
5.47456682820835E-05,-72.2807312011719
5.47506683431194E-05,-72.4846496582031
5.47556684041553E-05,-72.7039642333984
5.47606684651912E-05,-72.9372329711914
5.47656685262271E-05,-73.1829986572266
5.4770668587263E-05,-73.439811706543
5.47756686482989E-05,-73.7062301635742
5.47806687093348E-05,-73.9808044433594
5.47856687703707E-05,-74.2620849609375
5.47906688314066E-05,-74.5486297607422
5.47956688924425E-05,-74.8490905761719
5.48006689534784E-05,-75.1912841796875
5.48056690145143E-05,-75.5687255859375
5.48106690755502E-05,-75.9722366333008
5.48156691365861E-05,-76.3926467895508
5.4820669197622E-05,-76.8207778930664
5.48256692586579E-05,-77.2474670410156
5.48306693196938E-05,-77.6635437011719
5.48356693807297E-05,-78.0598297119141
5.48406694417656E-05,-78.4271545410156
5.48456695028015E-05,-78.7563552856445
5.48506695638374E-05,-79.0382461547852
5.48556696248733E-05,-79.263671875
5.48606696859092E-05,-79.425178527832
5.48656697469452E-05,-79.5395355224609
5.4870669807981E-05,-79.6152572631836
5.4875669869017E-05,-79.6548004150391
5.48806699300528E-05,-79.6606140136719
5.48856699910888E-05,-79.6351623535156
5.48906700521247E-05,-79.5808944702148
5.48956701131606E-05,-79.5002670288086
5.49006701741965E-05,-79.3957366943359
5.49056702352324E-05,-79.2697601318359
5.49106702962683E-05,-79.1247863769531
5.49156703573042E-05,-78.9632873535156
5.49206704183401E-05,-78.7876968383789
5.4925670479376E-05,-78.6004867553711
5.49306705404119E-05,-78.3849563598633
5.49356706014478E-05,-78.1270751953125
5.49406706624837E-05,-77.8333129882813
5.49456707235196E-05,-77.5101318359375
5.49506707845555E-05,-77.1639938354492
5.49556708455914E-05,-76.8013687133789
5.49606709066273E-05,-76.4287109375
5.49656709676632E-05,-76.052490234375
5.49706710286991E-05,-75.6791610717773
5.4975671089735E-05,-75.3152008056641
5.49806711507709E-05,-74.9670639038086
5.49856712118068E-05,-74.6412200927734
5.49906712728427E-05,-74.3441314697266
