Trace
Swept SA
A.19.55,N9020B
9000000.00010843,-56.1124038696289
9000000.00010843,-56.0145378112793
9000000.00010844,-55.9016189575195
9000000.00010844,-55.7749099731445
9000000.00010845,-55.6356735229492
9000000.00010845,-55.4851684570313
9000000.00010846,-55.3246536254883
9000000.00010846,-55.1539535522461
9000000.00010847,-54.9567070007324
9000000.00010847,-54.7315483093262
9000000.00010848,-54.4831123352051
9000000.00010848,-54.2160263061523
9000000.00010849,-53.9349136352539
9000000.00010849,-53.6444053649902
9000000.0001085,-53.3491287231445
9000000.0001085,-53.0537109375
9000000.00010851,-52.7627754211426
9000000.00010851,-52.48095703125
9000000.00010852,-52.2128791809082
9000000.00010852,-51.9631690979004
9000000.00010853,-51.7364540100098
9000000.00010853,-51.5221862792969
9000000.00010854,-51.3080673217773
9000000.00010854,-51.0961036682129
9000000.00010855,-50.8883018493652
9000000.00010855,-50.6866645812988
9000000.00010856,-50.4931945800781
9000000.00010856,-50.3099060058594
9000000.00010857,-50.1387977600098
9000000.00010857,-49.9818725585938
9000000.00010858,-49.8411445617676
9000000.00010858,-49.7186126708984
9000000.00010859,-49.616283416748
9000000.00010859,-49.5361671447754
9000000.0001086,-49.4777793884277
9000000.0001086,-49.4343490600586
9000000.00010861,-49.4057006835938
9000000.00010861,-49.3922653198242
9000000.00010862,-49.3944702148438
9000000.00010862,-49.4127349853516
9000000.00010863,-49.4474945068359
9000000.00010863,-49.4991683959961
9000000.00010864,-49.568187713623
9000000.00010864,-49.654972076416
9000000.00010865,-49.759952545166
9000000.00010865,-49.8835525512695
9000000.00010866,-50.0261993408203
9000000.00010866,-50.1880073547363
9000000.00010867,-50.3654899597168
9000000.00010867,-50.558219909668
9000000.00010868,-50.767032623291
9000000.00010868,-50.9927749633789
9000000.00010869,-51.2362861633301
9000000.00010869,-51.4984092712402
9000000.0001087,-51.7799835205078
9000000.0001087,-52.0818557739258
9000000.00010871,-52.4048614501953
9000000.00010871,-52.7498474121094
9000000.00010872,-53.1176528930664
9000000.00010872,-53.5091209411621
9000000.00010873,-53.9250946044922
9000000.00010873,-54.3972091674805
9000000.00010874,-54.9459037780762
9000000.00010874,-55.5552177429199
9000000.00010875,-56.2091865539551
9000000.00010875,-56.8918571472168
9000000.00010876,-57.5872650146484
9000000.00010876,-58.2794494628906
9000000.00010877,-58.952449798584
9000000.00010877,-59.5903053283691
9000000.00010878,-60.1770553588867
9000000.00010878,-60.6967430114746
9000000.00010879,-61.1334037780762
9000000.00010879,-61.471076965332
9000000.0001088,-61.7032775878906
9000000.0001088,-61.8557205200195
9000000.00010881,-61.937873840332
9000000.00010881,-61.9572830200195
9000000.00010882,-61.9214973449707
9000000.00010882,-61.8380546569824
9000000.00010883,-61.7145042419434
9000000.00010883,-61.5583839416504
9000000.00010884,-61.3772392272949
9000000.00010884,-61.1786117553711
9000000.00010885,-60.9700508117676
9000000.00010885,-60.7590942382813
9000000.00010886,-60.5532875061035
9000000.00010886,-60.356990814209
9000000.00010887,-60.1356773376465
9000000.00010887,-59.882080078125
9000000.00010888,-59.6014938354492
9000000.00010888,-59.2992134094238
9000000.00010889,-58.980541229248
9000000.00010889,-58.6507759094238
9000000.0001089,-58.3152122497559
9000000.0001089,-57.9791488647461
9000000.00010891,-57.6478843688965
9000000.00010891,-57.3267211914063
9000000.00010892,-57.0209503173828
9000000.00010892,-56.7358779907227
9000000.00010893,-56.4767951965332
9000000.00010893,-56.2359428405762
9000000.00010894,-56.0021553039551
9000000.00010894,-55.775634765625
9000000.00010895,-55.5565719604492
9000000.00010895,-55.3451652526855
9000000.00010896,-55.1416091918945
9000000.00010896,-54.9461059570313
9000000.00010897,-54.7588424682617
9000000.00010897,-54.580020904541
9000000.00010898,-54.4098358154297
9000000.00010898,-54.2484855651855
9000000.00010899,-54.0961647033691
9000000.00010899,-53.9530715942383
9000000.000109,-53.8182678222656
9000000.000109,-53.688648223877
9000000.00010901,-53.5649070739746
9000000.00010901,-53.4480209350586
9000000.00010902,-53.3389854431152
9000000.00010902,-53.2387847900391
9000000.00010903,-53.1484031677246
9000000.00010903,-53.0688323974609
9000000.00010904,-53.0010566711426
9000000.00010904,-52.9460639953613
9000000.00010905,-52.9048385620117
9000000.00010905,-52.8783683776855
9000000.00010906,-52.8676452636719
9000000.00010906,-52.873908996582
9000000.00010907,-52.9006500244141
9000000.00010907,-52.9470138549805
9000000.00010908,-53.0108757019043
9000000.00010908,-53.0901031494141
9000000.00010909,-53.1825675964355
9000000.00010909,-53.2861442565918
9000000.0001091,-53.3986968994141
9000000.0001091,-53.5181045532227
9000000.00010911,-53.6422309875488
9000000.00010911,-53.7689476013184
9000000.00010912,-53.8961334228516
9000000.00010912,-54.0216484069824
9000000.00010913,-54.1433715820313
9000000.00010913,-54.2733955383301
9000000.00010914,-54.4222793579102
9000000.00010914,-54.5855674743652
9000000.00010915,-54.7588233947754
9000000.00010915,-54.9375915527344
9000000.00010916,-55.1174278259277
9000000.00010916,-55.2938842773438
9000000.00010917,-55.462516784668
9000000.00010917,-55.6188774108887
9000000.00010918,-55.7585144042969
9000000.00010918,-55.8769874572754
9000000.00010919,-55.9698448181152
9000000.00010919,-56.0326385498047
9000000.0001092,-56.0649223327637
9000000.0001092,-56.0775985717773
9000000.00010921,-56.0722274780273
9000000.00010921,-56.0494613647461
9000000.00010922,-56.0099639892578
9000000.00010922,-55.9543838500977
9000000.00010923,-55.8833808898926
9000000.00010923,-55.797607421875
9000000.00010924,-55.6977195739746
9000000.00010924,-55.5843772888184
9000000.00010925,-55.4582328796387
9000000.00010925,-55.3199424743652
9000000.00010926,-55.1701583862305
9000000.00010926,-55.0083045959473
9000000.00010927,-54.8200607299805
9000000.00010927,-54.6046409606934
9000000.00010928,-54.3665046691895
9000000.00010928,-54.110107421875
9000000.00010929,-53.839900970459
9000000.00010929,-53.5603446960449
9000000.0001093,-53.2758941650391
9000000.0001093,-52.9910011291504
9000000.00010931,-52.7101249694824
9000000.00010931,-52.4377174377441
9000000.00010932,-52.1782379150391
9000000.00010932,-51.9361381530762
9000000.00010933,-51.715877532959
9000000.00010933,-51.5070991516113
9000000.00010934,-51.2978324890137
9000000.00010934,-51.0901069641113
9000000.00010935,-50.8859443664551
9000000.00010935,-50.687370300293
9000000.00010936,-50.4964141845703
9000000.00010936,-50.3150978088379
9000000.00010937,-50.145450592041
9000000.00010937,-49.9894981384277
9000000.00010938,-49.8492622375488
9000000.00010938,-49.7267723083496
9000000.00010939,-49.6240577697754
9000000.00010939,-49.5431365966797
9000000.0001094,-49.4841461181641
9000000.0001094,-49.4419250488281
9000000.00010941,-49.4158172607422
9000000.00010941,-49.4056015014648
9000000.00010942,-49.4110565185547
9000000.00010942,-49.4319534301758
9000000.00010943,-49.4680709838867
9000000.00010943,-49.5191879272461
9000000.00010944,-49.5850830078125
9000000.00010944,-49.66552734375
9000000.00010945,-49.7602996826172
9000000.00010945,-49.8691749572754
9000000.00010946,-49.9919357299805
9000000.00010946,-50.1290168762207
9000000.00010947,-50.2881507873535
9000000.00010947,-50.4696350097656
9000000.00010948,-50.6709518432617
9000000.00010948,-50.8895721435547
9000000.00010949,-51.122974395752
9000000.00010949,-51.3686370849609
9000000.0001095,-51.6240386962891
9000000.0001095,-51.886646270752
9000000.00010951,-52.1539459228516
9000000.00010951,-52.4234085083008
9000000.00010952,-52.6925163269043
9000000.00010952,-52.9587364196777
9000000.00010953,-53.219554901123
9000000.00010953,-53.491756439209
9000000.00010954,-53.7895050048828
9000000.00010954,-54.1063385009766
9000000.00010955,-54.435791015625
9000000.00010955,-54.7714042663574
9000000.00010956,-55.1067161560059
9000000.00010956,-55.4352569580078
9000000.00010957,-55.7505722045898
9000000.00010957,-56.0461921691895
9000000.00010958,-56.3156585693359
9000000.00010958,-56.5525093078613
9000000.00010959,-56.7502784729004
9000000.00010959,-56.9025039672852
9000000.0001096,-57.0079002380371
9000000.0001096,-57.0805549621582
9000000.00010961,-57.1232490539551
9000000.00010961,-57.1376113891602
9000000.00010962,-57.1252670288086
9000000.00010962,-57.0878486633301
9000000.00010963,-57.026985168457
9000000.00010963,-56.9443092346191
9000000.00010964,-56.8414459228516
9000000.00010964,-56.7200241088867
9000000.00010965,-56.5816802978516
9000000.00010965,-56.428035736084
9000000.00010966,-56.2607269287109
9000000.00010966,-56.0794868469238
9000000.00010967,-55.8626861572266
9000000.00010967,-55.6085624694824
9000000.00010968,-55.3232727050781
9000000.00010968,-55.0129547119141
9000000.00010969,-54.6837615966797
9000000.00010969,-54.3418388366699
9000000.0001097,-53.9933319091797
9000000.0001097,-53.6443939208984
9000000.00010971,-53.3011665344238
9000000.00010971,-52.969799041748
9000000.00010972,-52.6564407348633
9000000.00010972,-52.3672332763672
9000000.00010973,-52.1083335876465
9000000.00010973,-51.8675804138184
9000000.00010974,-51.6299018859863
9000000.00010974,-51.3970527648926
9000000.00010975,-51.1707916259766
9000000.00010975,-50.9528770446777
9000000.00010976,-50.7450675964355
9000000.00010976,-50.5491218566895
9000000.00010977,-50.3667984008789
9000000.00010977,-50.1998481750488
9000000.00010978,-50.0500373840332
9000000.00010978,-49.9191207885742
9000000.00010979,-49.8088569641113
9000000.00010979,-49.721004486084
9000000.0001098,-49.6553230285645
9000000.0001098,-49.6063537597656
9000000.00010981,-49.5738105773926
9000000.00010981,-49.5578804016113
9000000.00010982,-49.5587501525879
9000000.00010982,-49.5765991210938
9000000.00010983,-49.6116142272949
9000000.00010983,-49.6639823913574
9000000.00010984,-49.7338905334473
9000000.00010984,-49.8215217590332
9000000.00010985,-49.927059173584
9000000.00010985,-50.0506896972656
9000000.00010986,-50.1925964355469
9000000.00010986,-50.3534355163574
9000000.00010987,-50.5387916564941
9000000.00010987,-50.7485656738281
9000000.00010988,-50.9806175231934
9000000.00010988,-51.2328109741211
9000000.00010989,-51.5030097961426
9000000.00010989,-51.7890663146973
9000000.0001099,-52.0888481140137
9000000.0001099,-52.4002151489258
9000000.00010991,-52.7210235595703
9000000.00010991,-53.0491371154785
9000000.00010992,-53.3824157714844
9000000.00010992,-53.7187232971191
9000000.00010993,-54.0559120178223
9000000.00010993,-54.4205741882324
9000000.00010994,-54.8330574035645
9000000.00010994,-55.2818717956543
9000000.00010995,-55.7555351257324
9000000.00010995,-56.2425575256348
9000000.00010996,-56.7314529418945
9000000.00010996,-57.2107391357422
9000000.00010997,-57.6689262390137
9000000.00010997,-58.0945281982422
9000000.00010998,-58.4760589599609
9000000.00010998,-58.8020286560059
9000000.00010999,-59.0609550476074
9000000.00010999,-59.2413520812988
9000000.00011,-59.3370933532715
9000000.00011,-59.362663269043
9000000.00011001,-59.326042175293
9000000.00011001,-59.2342185974121
9000000.00011002,-59.094165802002
9000000.00011002,-58.9128723144531
9000000.00011003,-58.6973152160645
9000000.00011003,-58.454475402832
9000000.00011004,-58.1913375854492
9000000.00011004,-57.9148864746094
9000000.00011005,-57.6320953369141
9000000.00011005,-57.3499565124512
9000000.00011006,-57.0754432678223
9000000.00011006,-56.8125648498535
9000000.00011007,-56.5290679931641
9000000.00011007,-56.2182197570801
9000000.00011008,-55.8850288391113
9000000.00011008,-55.5345001220703
9000000.00011009,-55.1716537475586
9000000.00011009,-54.8014945983887
9000000.0001101,-54.4290351867676
9000000.0001101,-54.0592842102051
9000000.00011011,-53.6972541809082
9000000.00011011,-53.347957611084
9000000.00011012,-53.0163993835449
9000000.00011012,-52.7075996398926
9000000.00011013,-52.4265594482422
9000000.00011013,-52.1632919311523
9000000.00011014,-51.9054489135742
9000000.00011014,-51.6545028686523
9000000.00011015,-51.4119338989258
9000000.00011015,-51.1792106628418
9000000.00011016,-50.9578132629395
9000000.00011016,-50.7492141723633
9000000.00011017,-50.5548896789551
9000000.00011017,-50.3763122558594
9000000.00011018,-50.2149620056152
9000000.00011018,-50.0723152160645
9000000.00011019,-49.9498405456543
9000000.00011019,-49.8490142822266
9000000.0001102,-49.7694320678711
9000000.0001102,-49.7059211730957
9000000.00011021,-49.6584167480469
9000000.00011021,-49.6272964477539
9000000.00011022,-49.6129417419434
9000000.00011022,-49.6157341003418
9000000.00011023,-49.6360511779785
9000000.00011023,-49.6742744445801
9000000.00011024,-49.730785369873
9000000.00011024,-49.8059616088867
9000000.00011025,-49.9001884460449
9000000.00011025,-50.013843536377
9000000.00011026,-50.1473045349121
9000000.00011026,-50.3006858825684
9000000.00011027,-50.470947265625
9000000.00011027,-50.6577072143555
9000000.00011028,-50.8616905212402
9000000.00011028,-51.0836181640625
9000000.00011029,-51.32421875
9000000.00011029,-51.5842170715332
9000000.0001103,-51.8643341064453
9000000.0001103,-52.1652946472168
9000000.00011031,-52.4878273010254
9000000.00011031,-52.8326530456543
9000000.00011032,-53.200496673584
9000000.00011032,-53.5920867919922
9000000.00011033,-54.0081443786621
9000000.00011033,-54.4825706481934
9000000.00011034,-55.037467956543
9000000.00011034,-55.6558494567871
9000000.00011035,-56.3207321166992
9000000.00011035,-57.01513671875
9000000.00011036,-57.7220802307129
9000000.00011036,-58.4245758056641
9000000.00011037,-59.1056442260742
9000000.00011037,-59.7483024597168
9000000.00011038,-60.3355674743652
9000000.00011038,-60.850456237793
9000000.00011039,-61.2759857177734
9000000.00011039,-61.5951728820801
9000000.0001104,-61.8001899719238
9000000.0001104,-61.9158363342285
9000000.00011041,-61.9529418945313
9000000.00011041,-61.9205131530762
9000000.00011042,-61.8275680541992
9000000.00011042,-61.6831207275391
9000000.00011043,-61.4961814880371
9000000.00011043,-61.2757682800293
9000000.00011044,-61.030891418457
9000000.00011044,-60.7705726623535
9000000.00011045,-60.5038185119629
9000000.00011045,-60.2396430969238
9000000.00011046,-59.9870681762695
9000000.00011046,-59.751579284668
9000000.00011047,-59.4953193664551
9000000.00011047,-59.2096328735352
9000000.00011048,-58.8996620178223
9000000.00011048,-58.5705375671387
9000000.00011049,-58.2274017333984
9000000.00011049,-57.8753852844238
9000000.0001105,-57.5196266174316
9000000.0001105,-57.1652641296387
9000000.00011051,-56.8174324035645
9000000.00011051,-56.4812660217285
9000000.00011052,-56.1619033813477
9000000.00011052,-55.8644828796387
9000000.00011053,-55.5941352844238
9000000.00011053,-55.3433418273926
9000000.00011054,-55.1012840270996
9000000.00011054,-54.8681488037109
9000000.00011055,-54.6441230773926
9000000.00011055,-54.4294013977051
9000000.00011056,-54.2241630554199
9000000.00011056,-54.0286064147949
9000000.00011057,-53.8429183959961
9000000.00011057,-53.6672821044922
9000000.00011058,-53.5018920898438
9000000.00011058,-53.3469352722168
9000000.00011059,-53.2025985717773
9000000.00011059,-53.0690765380859
9000000.0001106,-52.9456443786621
9000000.0001106,-52.8298149108887
9000000.00011061,-52.7221031188965
9000000.00011061,-52.6232719421387
9000000.00011062,-52.5340728759766
9000000.00011062,-52.455265045166
9000000.00011063,-52.3876075744629
9000000.00011063,-52.3318557739258
9000000.00011064,-52.2887687683105
9000000.00011064,-52.2590980529785
9000000.00011065,-52.2436065673828
9000000.00011065,-52.243049621582
9000000.00011066,-52.258186340332
9000000.00011066,-52.2900390625
9000000.00011067,-52.3420524597168
9000000.00011067,-52.4135894775391
9000000.00011068,-52.5027465820313
9000000.00011068,-52.607608795166
9000000.00011069,-52.7262725830078
9000000.00011069,-52.8568267822266
9000000.0001107,-52.997371673584
9000000.0001107,-53.1459884643555
9000000.00011071,-53.3007774353027
9000000.00011071,-53.4598274230957
9000000.00011072,-53.6212310791016
9000000.00011072,-53.7830810546875
9000000.00011073,-53.9434700012207
9000000.00011073,-54.1142387390137
9000000.00011074,-54.3055229187012
9000000.00011074,-54.5128479003906
9000000.00011075,-54.7317390441895
9000000.00011075,-54.9577331542969
9000000.00011076,-55.1863479614258
9000000.00011076,-55.4131202697754
9000000.00011077,-55.6335678100586
9000000.00011077,-55.8432273864746
9000000.00011078,-56.0376243591309
9000000.00011078,-56.2122840881348
9000000.00011079,-56.362735748291
9000000.00011079,-56.4845085144043
9000000.0001108,-56.5765419006348
9000000.0001108,-56.6481475830078
9000000.00011081,-56.7013740539551
9000000.00011081,-56.7375183105469
9000000.00011082,-56.757884979248
9000000.00011082,-56.7637710571289
9000000.00011083,-56.7564849853516
9000000.00011083,-56.7373199462891
9000000.00011084,-56.7075843811035
9000000.00011084,-56.6685752868652
9000000.00011085,-56.6215934753418
9000000.00011085,-56.567943572998
9000000.00011086,-56.5089263916016
9000000.00011086,-56.4450035095215
9000000.00011087,-56.3668594360352
9000000.00011087,-56.2731895446777
9000000.00011088,-56.1660995483398
9000000.00011088,-56.0476913452148
9000000.00011089,-55.9200668334961
9000000.00011089,-55.7853240966797
9000000.0001109,-55.6455726623535
9000000.0001109,-55.5029106140137
9000000.00011091,-55.3594360351563
9000000.00011091,-55.2172584533691
9000000.00011092,-55.0784797668457
9000000.00011092,-54.9451942443848
9000000.00011093,-54.8195114135742
9000000.00011093,-54.6963081359863
9000000.00011094,-54.5697708129883
9000000.00011094,-54.440975189209
9000000.00011095,-54.3109931945801
9000000.00011095,-54.1808929443359
9000000.00011096,-54.0517463684082
9000000.00011096,-53.9246292114258
9000000.00011097,-53.800609588623
9000000.00011097,-53.6807556152344
9000000.00011098,-53.5661468505859
9000000.00011098,-53.4578514099121
9000000.00011099,-53.3569374084473
9000000.00011099,-53.2644805908203
9000000.000111,-53.1789054870605
9000000.000111,-53.0929489135742
9000000.00011101,-53.0075759887695
9000000.00011101,-52.9244194030762
9000000.00011102,-52.8451156616211
9000000.00011102,-52.7712936401367
9000000.00011103,-52.7045936584473
9000000.00011103,-52.6466484069824
9000000.00011104,-52.5990905761719
9000000.00011104,-52.5635528564453
9000000.00011105,-52.541675567627
9000000.00011105,-52.535083770752
9000000.00011106,-52.5454216003418
9000000.00011106,-52.5743141174316
9000000.00011107,-52.6223449707031
9000000.00011107,-52.688045501709
9000000.00011108,-52.769718170166
9000000.00011108,-52.8656616210938
9000000.00011109,-52.9741821289063
9000000.00011109,-53.0935745239258
9000000.0001111,-53.2221488952637
9000000.0001111,-53.3582000732422
9000000.00011111,-53.5000305175781
9000000.00011111,-53.6459426879883
9000000.00011112,-53.7942390441895
9000000.00011112,-53.9432220458984
9000000.00011113,-54.0911903381348
9000000.00011113,-54.2511177062988
9000000.00011114,-54.4336585998535
9000000.00011114,-54.633659362793
9000000.00011115,-54.8459510803223
9000000.00011115,-55.0653762817383
9000000.00011116,-55.2867698669434
9000000.00011116,-55.5049705505371
9000000.00011117,-55.7148132324219
9000000.00011117,-55.9111366271973
9000000.00011118,-56.0887832641602
9000000.00011118,-56.2425842285156
9000000.00011119,-56.3673820495605
9000000.00011119,-56.4580078125
9000000.0001112,-56.5139312744141
9000000.0001112,-56.5477485656738
9000000.00011121,-56.5612945556641
9000000.00011121,-56.5553436279297
9000000.00011122,-56.5306816101074
9000000.00011122,-56.4880867004395
9000000.00011123,-56.4283332824707
9000000.00011123,-56.3522109985352
9000000.00011124,-56.260498046875
9000000.00011124,-56.1539688110352
9000000.00011125,-56.0334091186523
9000000.00011125,-55.899600982666
9000000.00011126,-55.7533187866211
9000000.00011126,-55.5939979553223
9000000.00011127,-55.4060249328613
9000000.00011127,-55.1884918212891
9000000.00011128,-54.9461975097656
9000000.00011128,-54.6839370727539
9000000.00011129,-54.4065017700195
9000000.00011129,-54.1186943054199
9000000.0001113,-53.8253059387207
9000000.0001113,-53.5311317443848
9000000.00011131,-53.2409706115723
9000000.00011131,-52.9596176147461
9000000.00011132,-52.6918716430664
9000000.00011132,-52.4425201416016
9000000.00011133,-52.216365814209
9000000.00011133,-52.0023880004883
9000000.00011134,-51.7877769470215
9000000.00011134,-51.5746536254883
9000000.00011135,-51.3651428222656
9000000.00011135,-51.1613693237305
9000000.00011136,-50.965446472168
9000000.00011136,-50.7795028686523
9000000.00011137,-50.605655670166
9000000.00011137,-50.4460334777832
9000000.00011138,-50.3027496337891
9000000.00011138,-50.1779289245605
9000000.00011139,-50.0736923217773
9000000.00011139,-49.9921646118164
9000000.0001114,-49.9333457946777
9000000.0001114,-49.8914489746094
9000000.00011141,-49.8658981323242
9000000.00011141,-49.8566093444824
9000000.00011142,-49.8634910583496
9000000.00011142,-49.8864631652832
9000000.00011143,-49.9254341125488
9000000.00011143,-49.9803161621094
9000000.00011144,-50.0510292053223
9000000.00011144,-50.1374816894531
9000000.00011145,-50.2395896911621
9000000.00011145,-50.3572616577148
9000000.00011146,-50.4904174804688
9000000.00011146,-50.6395530700684
9000000.00011147,-50.8115005493164
9000000.00011147,-51.0064277648926
9000000.00011148,-51.2220001220703
9000000.00011148,-51.455883026123
9000000.00011149,-51.7057495117188
9000000.00011149,-51.9692649841309
9000000.0001115,-52.2440948486328
9000000.0001115,-52.5279083251953
9000000.00011151,-52.8183708190918
9000000.00011151,-53.113151550293
9000000.00011152,-53.409912109375
9000000.00011152,-53.7063255310059
9000000.00011153,-54.000057220459
9000000.00011153,-54.3102722167969
9000000.00011154,-54.6525268554688
9000000.00011154,-55.0190734863281
9000000.00011155,-55.4021606445313
9000000.00011155,-55.7940483093262
9000000.00011156,-56.1869850158691
9000000.00011156,-56.5732192993164
9000000.00011157,-56.9450149536133
9000000.00011157,-57.2946128845215
9000000.00011158,-57.6142768859863
9000000.00011158,-57.8962478637695
9000000.00011159,-58.1327896118164
9000000.00011159,-58.3161506652832
9000000.0001116,-58.4449043273926
9000000.0001116,-58.536304473877
9000000.00011161,-58.593563079834
9000000.00011161,-58.6185111999512
9000000.00011162,-58.612964630127
9000000.00011162,-58.578742980957
9000000.00011163,-58.5176658630371
9000000.00011163,-58.4315567016602
9000000.00011164,-58.3222351074219
9000000.00011164,-58.191520690918
9000000.00011165,-58.0412330627441
9000000.00011165,-57.8731918334961
9000000.00011166,-57.6892204284668
9000000.00011166,-57.4890098571777
9000000.00011167,-57.2482223510742
9000000.00011167,-56.9648971557617
9000000.00011168,-56.6459617614746
9000000.00011168,-56.29833984375
9000000.00011169,-55.9289627075195
9000000.00011169,-55.544750213623
9000000.0001117,-55.1526336669922
9000000.0001117,-54.7595443725586
9000000.00011171,-54.3723983764648
9000000.00011171,-53.9981346130371
9000000.00011172,-53.643669128418
9000000.00011172,-53.3159332275391
9000000.00011173,-53.021858215332
9000000.00011173,-52.7479934692383
9000000.00011174,-52.4775238037109
9000000.00011174,-52.2123069763184
9000000.00011175,-51.9542007446289
9000000.00011175,-51.7050666809082
9000000.00011176,-51.4667625427246
9000000.00011176,-51.2411499023438
9000000.00011177,-51.030086517334
9000000.00011177,-50.8354301452637
9000000.00011178,-50.6590423583984
9000000.00011178,-50.5027847290039
9000000.00011179,-50.3685111999512
9000000.00011179,-50.2580833435059
9000000.0001118,-50.1709327697754
9000000.0001118,-50.1004028320313
9000000.00011181,-50.0464515686035
9000000.00011181,-50.0096130371094
9000000.00011182,-49.9904174804688
9000000.00011182,-49.9894027709961
9000000.00011183,-50.0071029663086
9000000.00011183,-50.0440521240234
9000000.00011184,-50.1007881164551
9000000.00011184,-50.1778450012207
9000000.00011185,-50.2757530212402
9000000.00011185,-50.3950538635254
9000000.00011186,-50.5362739562988
9000000.00011186,-50.6998825073242
9000000.00011187,-50.885181427002
9000000.00011187,-51.0916786193848
9000000.00011188,-51.3191299438477
9000000.00011188,-51.5672950744629
9000000.00011189,-51.8359222412109
9000000.00011189,-52.1247749328613
9000000.0001119,-52.4336013793945
9000000.0001119,-52.7621574401855
9000000.00011191,-53.1102066040039
9000000.00011191,-53.4774932861328
9000000.00011192,-53.8637809753418
9000000.00011192,-54.2688217163086
9000000.00011193,-54.6923675537109
9000000.00011193,-55.1689567565918
9000000.00011194,-55.7221870422363
9000000.00011194,-56.3354263305664
9000000.00011195,-56.9920425415039
9000000.00011195,-57.6754035949707
9000000.00011196,-58.3688735961914
9000000.00011196,-59.0558242797852
9000000.00011197,-59.7196159362793
9000000.00011197,-60.343620300293
9000000.00011198,-60.911205291748
9000000.00011198,-61.4057350158691
9000000.00011199,-61.8105773925781
9000000.00011199,-62.1091003417969
9000000.000112,-62.2921295166016
9000000.000112,-62.379810333252
9000000.00011201,-62.3839378356934
9000000.00011201,-62.3149452209473
9000000.00011202,-62.1832656860352
9000000.00011202,-61.9993324279785
9000000.00011203,-61.7735748291016
9000000.00011203,-61.5164260864258
9000000.00011204,-61.2383232116699
9000000.00011204,-60.9496955871582
9000000.00011205,-60.6609764099121
9000000.00011205,-60.3825988769531
9000000.00011206,-60.1249923706055
9000000.00011206,-59.8951072692871
9000000.00011207,-59.6560173034668
9000000.00011207,-59.3978004455566
9000000.00011208,-59.1239738464355
9000000.00011208,-58.8380393981934
9000000.00011209,-58.5435066223145
9000000.00011209,-58.2438888549805
9000000.0001121,-57.9426956176758
9000000.0001121,-57.6434326171875
9000000.00011211,-57.3496131896973
9000000.00011211,-57.0647430419922
9000000.00011212,-56.7923355102539
9000000.00011212,-56.5358963012695
9000000.00011213,-56.2989387512207
9000000.00011213,-56.076301574707
9000000.00011214,-55.8605804443359
9000000.00011214,-55.6519088745117
9000000.00011215,-55.4504318237305
9000000.00011215,-55.2562828063965
9000000.00011216,-55.0696029663086
9000000.00011216,-54.8905296325684
9000000.00011217,-54.7192039489746
9000000.00011217,-54.5557594299316
9000000.00011218,-54.4003410339355
9000000.00011218,-54.2530822753906
9000000.00011219,-54.1141242980957
9000000.00011219,-53.9836044311523
9000000.0001122,-53.8601570129395
9000000.0001122,-53.7396392822266
9000000.00011221,-53.6230964660645
9000000.00011221,-53.5119781494141
9000000.00011222,-53.4077415466309
9000000.00011222,-53.3118362426758
9000000.00011223,-53.2257118225098
9000000.00011223,-53.1508178710938
9000000.00011224,-53.0886077880859
9000000.00011224,-53.0405311584473
9000000.00011225,-53.0080413818359
9000000.00011225,-52.9925880432129
9000000.00011226,-52.9956207275391
9000000.00011226,-53.0187568664551
9000000.00011227,-53.0645294189453
9000000.00011227,-53.1316604614258
9000000.00011228,-53.2179260253906
9000000.00011228,-53.3211135864258
9000000.00011229,-53.4390029907227
9000000.00011229,-53.5693778991699
9000000.0001123,-53.7100219726563
9000000.0001123,-53.858715057373
9000000.00011231,-54.013240814209
9000000.00011231,-54.17138671875
9000000.00011232,-54.330924987793
9000000.00011232,-54.4896469116211
9000000.00011233,-54.6453323364258
9000000.00011233,-54.8112678527832
9000000.00011234,-54.9989128112793
9000000.00011234,-55.2032928466797
9000000.00011235,-55.4194526672363
9000000.00011235,-55.6424179077148
9000000.00011236,-55.8672256469727
9000000.00011236,-56.0889091491699
9000000.00011237,-56.3025016784668
9000000.00011237,-56.5030403137207
9000000.00011238,-56.6855583190918
9000000.00011238,-56.845085144043
9000000.00011239,-56.9766578674316
9000000.00011239,-57.075309753418
9000000.0001124,-57.1391067504883
9000000.0001124,-57.1762771606445
9000000.00011241,-57.1897048950195
9000000.00011241,-57.1816482543945
9000000.00011242,-57.1543655395508
9000000.00011242,-57.1101112365723
9000000.00011243,-57.0511474609375
9000000.00011243,-56.9797325134277
9000000.00011244,-56.8981246948242
9000000.00011244,-56.8085823059082
9000000.00011245,-56.7133636474609
9000000.00011245,-56.6147232055664
9000000.00011246,-56.5149269104004
9000000.00011246,-56.4151000976563
9000000.00011247,-56.3028182983398
9000000.00011247,-56.1758842468262
9000000.00011248,-56.0366134643555
9000000.00011248,-55.8873329162598
9000000.00011249,-55.7303581237793
9000000.00011249,-55.5680160522461
9000000.0001125,-55.4026260375977
9000000.0001125,-55.2365074157715
9000000.00011251,-55.0719871520996
9000000.00011251,-54.9113845825195
9000000.00011252,-54.757022857666
9000000.00011252,-54.6112174987793
9000000.00011253,-54.4762954711914
9000000.00011253,-54.3477020263672
9000000.00011254,-54.2197647094727
9000000.00011254,-54.093132019043
9000000.00011255,-53.9684448242188
9000000.00011255,-53.8463592529297
9000000.00011256,-53.7275161743164
9000000.00011256,-53.6125679016113
