Trace
Swept SA
A.19.55,N9020B
1.69952074610286E-05,-57.0197868347168
1.70002075220645E-05,-57.1601448059082
1.70052075831004E-05,-57.2650566101074
1.70102076441363E-05,-57.3394508361816
1.70152077051722E-05,-57.3882598876953
1.70202077662081E-05,-57.4164085388184
1.7025207827244E-05,-57.4288291931152
1.70302078882799E-05,-57.4304542541504
1.70352079493158E-05,-57.4262084960938
1.70402080103517E-05,-57.421028137207
1.70452080713876E-05,-57.4198341369629
1.70502081324235E-05,-57.4275665283203
1.70552081934594E-05,-57.449146270752
1.70602082544953E-05,-57.4906349182129
1.70652083155312E-05,-57.5672264099121
1.70702083765671E-05,-57.6746597290039
1.7075208437603E-05,-57.8030738830566
1.70802084986389E-05,-57.9426040649414
1.70852085596748E-05,-58.0833892822266
1.70902086207107E-05,-58.2155609130859
1.70952086817466E-05,-58.3292617797852
1.71002087427825E-05,-58.414623260498
1.71052088038184E-05,-58.4617881774902
1.71102088648543E-05,-58.4608840942383
1.71152089258902E-05,-58.4020576477051
1.71202089869261E-05,-58.2754364013672
1.7125209047962E-05,-58.0711669921875
1.71302091089979E-05,-57.7895622253418
1.71352091700338E-05,-57.4418640136719
1.71402092310697E-05,-57.0345802307129
1.71452092921056E-05,-56.5742149353027
1.71502093531415E-05,-56.0672760009766
1.71552094141774E-05,-55.5202751159668
1.71602094752133E-05,-54.9397163391113
1.71652095362492E-05,-54.3321075439453
1.71702095972851E-05,-53.7039566040039
1.7175209658321E-05,-53.061767578125
1.71802097193569E-05,-52.412052154541
1.71852097803928E-05,-51.7613182067871
1.71902098414287E-05,-51.1160697937012
1.71952099024646E-05,-50.4690399169922
1.72002099635005E-05,-49.7824363708496
1.72052100245364E-05,-49.0602798461914
1.72102100855723E-05,-48.3100547790527
1.72152101466082E-05,-47.539249420166
1.72202102076441E-05,-46.7553520202637
1.722521026868E-05,-45.9658432006836
1.72302103297159E-05,-45.1782112121582
1.72352103907518E-05,-44.3999404907227
1.72402104517877E-05,-43.6385192871094
1.72452105128236E-05,-42.9014358520508
1.72502105738595E-05,-42.1961708068848
1.72552106348954E-05,-41.5302085876465
1.72602106959313E-05,-40.908878326416
1.72652107569672E-05,-40.3096504211426
1.72702108180031E-05,-39.725456237793
1.72752108790391E-05,-39.1574172973633
1.7280210940075E-05,-38.6066513061523
1.72852110011109E-05,-38.0742721557617
1.72902110621468E-05,-37.5613975524902
1.72952111231827E-05,-37.0691452026367
1.73002111842186E-05,-36.5986328125
1.73052112452545E-05,-36.1509742736816
1.73102113062904E-05,-35.7272911071777
1.73152113673263E-05,-35.3287010192871
1.73202114283622E-05,-34.9563179016113
1.73252114893981E-05,-34.611255645752
1.7330211550434E-05,-34.2914199829102
1.73352116114699E-05,-33.9941368103027
1.73402116725058E-05,-33.7196769714355
1.73452117335417E-05,-33.4683074951172
1.73502117945776E-05,-33.2402954101563
1.73552118556135E-05,-33.0359115600586
1.73602119166494E-05,-32.8554191589355
1.73652119776853E-05,-32.699089050293
1.73702120387212E-05,-32.5671844482422
1.73752120997571E-05,-32.4599838256836
1.7380212160793E-05,-32.3777465820313
1.73852122218289E-05,-32.3207397460938
1.73902122828648E-05,-32.289234161377
1.73952123439007E-05,-32.2827796936035
1.74002124049366E-05,-32.2993965148926
1.74052124659725E-05,-32.3393669128418
1.74102125270084E-05,-32.4031715393066
1.74152125880443E-05,-32.4912719726563
1.74202126490802E-05,-32.6041488647461
1.74252127101161E-05,-32.7422676086426
1.7430212771152E-05,-32.9061012268066
1.74352128321879E-05,-33.0961227416992
1.74402128932238E-05,-33.3128051757813
1.74452129542597E-05,-33.5566177368164
1.74502130152956E-05,-33.8280296325684
1.74552130763315E-05,-34.1275177001953
1.74602131373674E-05,-34.4563865661621
1.74652131984033E-05,-34.8246765136719
1.74702132594392E-05,-35.2320861816406
1.74752133204751E-05,-35.6746482849121
1.7480213381511E-05,-36.1483840942383
1.74852134425469E-05,-36.6493301391602
1.74902135035828E-05,-37.1735076904297
1.74952135646187E-05,-37.7169418334961
1.75002136256546E-05,-38.2756652832031
1.75052136866905E-05,-38.845703125
1.75102137477264E-05,-39.4230804443359
1.75152138087623E-05,-40.0038299560547
1.75202138697982E-05,-40.5839729309082
1.75252139308341E-05,-41.1595420837402
1.753021399187E-05,-41.7594985961914
1.75352140529059E-05,-42.4078559875488
1.75402141139418E-05,-43.093204498291
1.75452141749777E-05,-43.8041381835938
1.75502142360136E-05,-44.5292472839355
1.75552142970495E-05,-45.2571296691895
1.75602143580854E-05,-45.9763717651367
1.75652144191213E-05,-46.6755676269531
1.75702144801572E-05,-47.3433151245117
1.75752145411931E-05,-47.9682006835938
1.7580214602229E-05,-48.538818359375
1.75852146632649E-05,-49.0437622070313
1.75902147243008E-05,-49.471622467041
1.75952147853367E-05,-49.8138885498047
1.76002148463726E-05,-50.0782470703125
1.76052149074085E-05,-50.2745590209961
1.76102149684444E-05,-50.4123458862305
1.76152150294803E-05,-50.5011329650879
1.76202150905162E-05,-50.5504455566406
1.76252151515521E-05,-50.5698051452637
1.7630215212588E-05,-50.5687370300293
1.76352152736239E-05,-50.5567665100098
1.76402153346598E-05,-50.5434112548828
1.76452153956957E-05,-50.538200378418
1.76502154567316E-05,-50.5506591796875
1.76552155177675E-05,-50.5903053283691
1.76602155788034E-05,-50.661449432373
1.76652156398394E-05,-50.7063674926758
1.76702157008753E-05,-50.7156982421875
1.76752157619112E-05,-50.701114654541
1.76802158229471E-05,-50.6742897033691
1.7685215883983E-05,-50.6469078063965
1.76902159450189E-05,-50.6306381225586
1.76952160060548E-05,-50.6371612548828
1.77002160670907E-05,-50.678150177002
1.77052161281266E-05,-50.7652816772461
1.77102161891625E-05,-50.9102363586426
1.77152162501984E-05,-51.124683380127
1.77202163112343E-05,-51.4203033447266
1.77252163722702E-05,-51.8087730407715
1.77302164333061E-05,-52.331298828125
1.7735216494342E-05,-53.0026817321777
1.77402165553779E-05,-53.7949867248535
1.77452166164138E-05,-54.6802749633789
1.77502166774497E-05,-55.6306114196777
1.77552167384856E-05,-56.6180572509766
1.77602167995215E-05,-57.6146774291992
1.77652168605574E-05,-58.592529296875
1.77702169215933E-05,-59.523681640625
1.77752169826292E-05,-60.3801918029785
1.77802170436651E-05,-61.1341285705566
1.7785217104701E-05,-61.7575492858887
1.77902171657369E-05,-62.2225227355957
1.77952172267728E-05,-62.512393951416
1.78002172878087E-05,-62.6575889587402
1.78052173488446E-05,-62.6789054870605
1.78102174098805E-05,-62.5951843261719
1.78152174709164E-05,-62.4252738952637
1.78202175319523E-05,-62.1880149841309
1.78252175929882E-05,-61.9022521972656
1.78302176540241E-05,-61.5868301391602
1.783521771506E-05,-61.2605895996094
1.78402177760959E-05,-60.9423828125
1.78452178371318E-05,-60.6510467529297
1.78502178981677E-05,-60.4054260253906
1.78552179592036E-05,-60.224365234375
1.78602180202395E-05,-60.1242866516113
1.78652180812754E-05,-60.0840911865234
1.78702181423113E-05,-60.0864562988281
1.78752182033472E-05,-60.1216278076172
1.78802182643831E-05,-60.1798515319824
1.7885218325419E-05,-60.2513732910156
1.78902183864549E-05,-60.3264465332031
1.78952184474908E-05,-60.3953094482422
1.79002185085267E-05,-60.4482078552246
1.79052185695626E-05,-60.4753952026367
1.79102186305985E-05,-60.4671173095703
1.79152186916344E-05,-60.4136123657227
1.79202187526703E-05,-60.3051338195801
1.79252188137062E-05,-60.1319274902344
1.79302188747421E-05,-59.8871154785156
1.7935218935778E-05,-59.5769500732422
1.79402189968139E-05,-59.2113647460938
1.79452190578498E-05,-58.8002967834473
1.79502191188857E-05,-58.3536834716797
1.79552191799216E-05,-57.8814506530762
1.79602192409575E-05,-57.3935432434082
1.79652193019934E-05,-56.8998870849609
1.79702193630293E-05,-56.4104270935059
1.79752194240652E-05,-55.9350891113281
1.79802194851011E-05,-55.483814239502
1.7985219546137E-05,-55.066535949707
1.79902196071729E-05,-54.693187713623
1.79952196682088E-05,-54.359748840332
1.80002197292447E-05,-54.0280113220215
1.80052197902806E-05,-53.6984825134277
1.80102198513165E-05,-53.375057220459
1.80152199123524E-05,-53.0616264343262
1.80202199733883E-05,-52.7620849609375
1.80252200344242E-05,-52.4803199768066
1.80302200954601E-05,-52.2202262878418
1.80352201564961E-05,-51.9856948852539
1.8040220217532E-05,-51.7806167602539
1.80452202785679E-05,-51.60888671875
1.80502203396038E-05,-51.4743919372559
1.80552204006397E-05,-51.3810272216797
1.80602204616756E-05,-51.3328666687012
1.80652205227115E-05,-51.3335647583008
1.80702205837474E-05,-51.3796539306641
1.80752206447833E-05,-51.4662895202637
1.80802207058192E-05,-51.5886268615723
1.80852207668551E-05,-51.7418212890625
1.8090220827891E-05,-51.921028137207
1.80952208889269E-05,-52.1214027404785
1.81002209499628E-05,-52.3381042480469
1.81052210109987E-05,-52.5662841796875
1.81102210720346E-05,-52.801097869873
1.81152211330705E-05,-53.0377082824707
1.81202211941064E-05,-53.2712631225586
1.81252212551423E-05,-53.4969215393066
1.81302213161782E-05,-53.7475051879883
1.81352213772141E-05,-54.050609588623
1.814022143825E-05,-54.3935394287109
1.81452214992859E-05,-54.7635917663574
1.81502215603218E-05,-55.148078918457
1.81552216213577E-05,-55.5343017578125
1.81602216823936E-05,-55.9095649719238
1.81652217434295E-05,-56.2611694335938
1.81702218044654E-05,-56.5764236450195
1.81752218655013E-05,-56.8426322937012
1.81802219265372E-05,-57.0471000671387
1.81852219875731E-05,-57.1771240234375
1.8190222048609E-05,-57.2200202941895
1.81952221096449E-05,-57.158576965332
1.82002221706808E-05,-56.9800605773926
1.82052222317167E-05,-56.7015914916992
1.82102222927526E-05,-56.3420028686523
1.82152223537885E-05,-55.9201278686523
1.82202224148244E-05,-55.4548072814941
1.82252224758603E-05,-54.9648628234863
1.82302225368962E-05,-54.4691390991211
1.82352225979321E-05,-53.9864654541016
1.8240222658968E-05,-53.5356750488281
1.82452227200039E-05,-53.1356010437012
1.82502227810398E-05,-52.8050804138184
1.82552228420757E-05,-52.5629463195801
1.82602229031116E-05,-52.4239540100098
1.82652229641475E-05,-52.347526550293
1.82702230251834E-05,-52.3160972595215
1.82752230862193E-05,-52.3267974853516
1.82802231472552E-05,-52.3767585754395
1.82852232082911E-05,-52.4631042480469
1.8290223269327E-05,-52.5829696655273
1.82952233303629E-05,-52.7334861755371
1.83002233913988E-05,-52.9117736816406
1.83052234524347E-05,-53.1149711608887
1.83102235134706E-05,-53.340202331543
1.83152235745065E-05,-53.584602355957
1.83202236355424E-05,-53.8452949523926
1.83252236965783E-05,-54.1194114685059
1.83302237576142E-05,-54.4522247314453
1.83352238186501E-05,-54.8775329589844
1.8340223879686E-05,-55.3752479553223
1.83452239407219E-05,-55.9252853393555
1.83502240017578E-05,-56.5075645446777
1.83552240627937E-05,-57.101993560791
1.83602241238296E-05,-57.6884918212891
1.83652241848655E-05,-58.2469749450684
1.83702242459014E-05,-58.7573547363281
1.83752243069373E-05,-59.1995506286621
1.83802243679732E-05,-59.5534782409668
1.83852244290091E-05,-59.7990455627441
1.8390224490045E-05,-59.9161758422852
1.83952245510809E-05,-59.8846626281738
1.84002246121168E-05,-59.7036666870117
1.84052246731527E-05,-59.394702911377
1.84102247341886E-05,-58.980094909668
1.84152247952245E-05,-58.4821701049805
1.84202248562604E-05,-57.9232521057129
1.84252249172964E-05,-57.3256645202637
1.84302249783323E-05,-56.7117347717285
1.84352250393682E-05,-56.1037902832031
1.84402251004041E-05,-55.5241546630859
1.844522516144E-05,-54.9951553344727
1.84502252224759E-05,-54.5391159057617
1.84552252835118E-05,-54.1783638000488
1.84602253445477E-05,-53.9298706054688
1.84652254055836E-05,-53.7394523620605
1.84702254666195E-05,-53.5862083435059
1.84752255276554E-05,-53.468879699707
1.84802255886913E-05,-53.3862113952637
1.84852256497272E-05,-53.3369560241699
1.84902257107631E-05,-53.3198585510254
1.8495225771799E-05,-53.3336601257324
1.85002258328349E-05,-53.3771095275879
1.85052258938708E-05,-53.4489555358887
1.85102259549067E-05,-53.5479431152344
1.85152260159426E-05,-53.6728172302246
1.85202260769785E-05,-53.822322845459
1.85252261380144E-05,-53.9952087402344
1.85302261990503E-05,-54.234733581543
1.85352262600862E-05,-54.571533203125
1.85402263211221E-05,-54.9854049682617
1.8545226382158E-05,-55.4561538696289
1.85502264431939E-05,-55.9635772705078
1.85552265042298E-05,-56.487476348877
1.85602265652657E-05,-57.0076522827148
1.85652266263016E-05,-57.50390625
1.85702266873375E-05,-57.9560394287109
1.85752267483734E-05,-58.3438491821289
1.85802268094093E-05,-58.6471405029297
1.85852268704452E-05,-58.8457145690918
1.85902269314811E-05,-58.9193687438965
1.8595226992517E-05,-58.8510894775391
1.86002270535529E-05,-58.6491584777832
1.86052271145888E-05,-58.3325691223145
1.86102271756247E-05,-57.9202499389648
1.86152272366606E-05,-57.4311370849609
1.86202272976965E-05,-56.8841514587402
1.86252273587324E-05,-56.2982215881348
1.86302274197683E-05,-55.6922836303711
1.86352274808042E-05,-55.0852584838867
1.86402275418401E-05,-54.4960784912109
1.8645227602876E-05,-53.9436721801758
1.86502276639119E-05,-53.4469680786133
1.86552277249478E-05,-53.0248947143555
1.86602277859837E-05,-52.693416595459
1.86652278470196E-05,-52.4250831604004
1.86702279080555E-05,-52.2024192810059
1.86752279690914E-05,-52.0178337097168
1.86802280301273E-05,-51.8637275695801
1.86852280911632E-05,-51.7325210571289
1.86902281521991E-05,-51.6166152954102
1.8695228213235E-05,-51.5084228515625
1.87002282742709E-05,-51.4003486633301
1.87052283353068E-05,-51.2848091125488
1.87102283963427E-05,-51.1542053222656
1.87152284573786E-05,-51.0009536743164
1.87202285184145E-05,-50.817455291748
1.87252285794504E-05,-50.5961265563965
1.87302286404863E-05,-50.3489952087402
1.87352287015222E-05,-50.0926780700684
1.87402287625581E-05,-49.8264503479004
1.8745228823594E-05,-49.5495796203613
1.87502288846299E-05,-49.261344909668
1.87552289456658E-05,-48.9610214233398
1.87602290067017E-05,-48.6478843688965
1.87652290677376E-05,-48.3212051391602
1.87702291287735E-05,-47.9802551269531
1.87752291898094E-05,-47.6243171691895
1.87802292508453E-05,-47.2526626586914
1.87852293118812E-05,-46.8645629882813
1.87902293729171E-05,-46.4592933654785
1.87952294339531E-05,-46.0318412780762
1.8800229494989E-05,-45.5703582763672
1.88052295560249E-05,-45.079029083252
1.88102296170608E-05,-44.563232421875
1.88152296780967E-05,-44.0283432006836
1.88202297391326E-05,-43.4797401428223
1.88252298001685E-05,-42.9227905273438
1.88302298612044E-05,-42.3628768920898
1.88352299222403E-05,-41.8053741455078
1.88402299832762E-05,-41.2556571960449
1.88452300443121E-05,-40.7190971374512
1.8850230105348E-05,-40.2010726928711
1.88552301663839E-05,-39.706958770752
1.88602302274198E-05,-39.2402229309082
1.88652302884557E-05,-38.7805061340332
1.88702303494916E-05,-38.322681427002
1.88752304105275E-05,-37.8690299987793
1.88802304715634E-05,-37.4218254089355
1.88852305325993E-05,-36.9833450317383
1.88902305936352E-05,-36.5558662414551
1.88952306546711E-05,-36.141674041748
1.8900230715707E-05,-35.7430381774902
1.89052307767429E-05,-35.3622436523438
1.89102308377788E-05,-35.0015640258789
1.89152308988147E-05,-34.6632766723633
1.89202309598506E-05,-34.3496589660645
1.89252310208865E-05,-34.0629959106445
1.89302310819224E-05,-33.7981986999512
1.89352311429583E-05,-33.5492935180664
1.89402312039942E-05,-33.3172187805176
1.89452312650301E-05,-33.102897644043
1.8950231326066E-05,-32.9072647094727
1.89552313871019E-05,-32.7312545776367
1.89602314481378E-05,-32.575798034668
1.89652315091737E-05,-32.4418258666992
1.89702315702096E-05,-32.3302688598633
1.89752316312455E-05,-32.2420616149902
1.89802316922814E-05,-32.1781387329102
1.89852317533173E-05,-32.1394271850586
1.89902318143532E-05,-32.1268577575684
1.89952318753891E-05,-32.1382827758789
1.9000231936425E-05,-32.1652030944824
1.90052319974609E-05,-32.2090911865234
1.90102320584968E-05,-32.2722015380859
1.90152321195327E-05,-32.356803894043
1.90202321805686E-05,-32.4651489257813
1.90252322416045E-05,-32.5995063781738
1.90302323026404E-05,-32.762134552002
1.90352323636763E-05,-32.9552917480469
1.90402324247122E-05,-33.1812438964844
1.90452324857481E-05,-33.4422492980957
1.9050232546784E-05,-33.7405700683594
1.90552326078199E-05,-34.0784683227539
1.90602326688558E-05,-34.460750579834
1.90652327298917E-05,-34.9182777404785
1.90702327909276E-05,-35.449405670166
1.90752328519635E-05,-36.0411834716797
1.90802329129994E-05,-36.6806526184082
1.90852329740353E-05,-37.3548583984375
1.90902330350712E-05,-38.050838470459
1.90952330961071E-05,-38.7556457519531
1.9100233157143E-05,-39.4563179016113
1.91052332181789E-05,-40.1399002075195
1.91102332792148E-05,-40.7934341430664
1.91152333402507E-05,-41.4039688110352
1.91202334012866E-05,-41.9585456848145
1.91252334623225E-05,-42.4442100524902
1.91302335233584E-05,-42.8949279785156
1.91352335843943E-05,-43.3481216430664
1.91402336454302E-05,-43.7960205078125
1.91452337064661E-05,-44.2308616638184
1.9150233767502E-05,-44.6448631286621
1.91552338285379E-05,-45.0302658081055
1.91602338895738E-05,-45.3792877197266
1.91652339506097E-05,-45.6841697692871
1.91702340116456E-05,-45.9371337890625
1.91752340726815E-05,-46.1304092407227
1.91802341337175E-05,-46.256233215332
1.91852341947534E-05,-46.3068237304688
1.91902342557893E-05,-46.2744216918945
1.91952343168252E-05,-46.1452598571777
1.92002343778611E-05,-45.9026336669922
1.9205234438897E-05,-45.5595932006836
1.92102344999329E-05,-45.1311187744141
1.92152345609688E-05,-44.6321716308594
1.92202346220047E-05,-44.0777320861816
1.92252346830406E-05,-43.4827690124512
1.92302347440765E-05,-42.8622512817383
1.92352348051124E-05,-42.2311515808105
1.92402348661483E-05,-41.6044464111328
1.92452349271842E-05,-40.9971008300781
1.92502349882201E-05,-40.4240951538086
1.9255235049256E-05,-39.900390625
1.92602351102919E-05,-39.4365310668945
1.92652351713278E-05,-38.9861640930176
1.92702352323637E-05,-38.5351486206055
1.92752352933996E-05,-38.0861740112305
1.92802353544355E-05,-37.6419296264648
1.92852354154714E-05,-37.2051010131836
1.92902354765073E-05,-36.7783813476563
1.92952355375432E-05,-36.3644638061523
1.93002355985791E-05,-35.9660339355469
1.9305235659615E-05,-35.5857849121094
1.93102357206509E-05,-35.2264060974121
1.93152357816868E-05,-34.8905830383301
1.93202358427227E-05,-34.5810127258301
1.93252359037586E-05,-34.3003768920898
1.93302359647945E-05,-34.0422172546387
1.93352360258304E-05,-33.7991600036621
1.93402360868663E-05,-33.5725250244141
1.93452361479022E-05,-33.3636436462402
1.93502362089381E-05,-33.1738510131836
1.9355236269974E-05,-33.004467010498
1.93602363310099E-05,-32.8568229675293
1.93652363920458E-05,-32.7322463989258
1.93702364530817E-05,-32.6320686340332
1.93752365141176E-05,-32.5576133728027
1.93802365751535E-05,-32.5102119445801
1.93852366361894E-05,-32.4911918640137
1.93902366972253E-05,-32.5018844604492
1.93952367582612E-05,-32.5386505126953
1.94002368192971E-05,-32.5878562927246
1.9405236880333E-05,-32.6520347595215
1.94102369413689E-05,-32.7350006103516
1.94152370024048E-05,-32.8405723571777
1.94202370634407E-05,-32.9725723266602
1.94252371244766E-05,-33.1348152160645
1.94302371855125E-05,-33.3311195373535
1.94352372465484E-05,-33.5653076171875
1.94402373075843E-05,-33.8411903381348
1.94452373686202E-05,-34.1625938415527
1.94502374296561E-05,-34.5333290100098
1.9455237490692E-05,-34.9572219848633
1.94602375517279E-05,-35.4411735534668
1.94652376127638E-05,-36.023078918457
1.94702376737997E-05,-36.6999778747559
1.94752377348356E-05,-37.4550094604492
1.94802377958715E-05,-38.2713165283203
1.94852378569074E-05,-39.1320457458496
1.94902379179433E-05,-40.020336151123
1.94952379789792E-05,-40.9193344116211
1.95002380400151E-05,-41.812183380127
1.9505238101051E-05,-42.6820220947266
1.95102381620869E-05,-43.5119934082031
1.95152382231228E-05,-44.2852439880371
1.95202382841587E-05,-44.9849166870117
1.95252383451946E-05,-45.5941467285156
1.95302384062305E-05,-46.1345252990723
1.95352384672664E-05,-46.6394577026367
1.95402385283023E-05,-47.1098403930664
1.95452385893382E-05,-47.5465660095215
1.95502386503741E-05,-47.9505157470703
1.955523871141E-05,-48.3225898742676
1.9560238772446E-05,-48.6636772155762
1.95652388334819E-05,-48.974666595459
1.95702388945178E-05,-49.2564544677734
1.95752389555537E-05,-49.5099258422852
1.95802390165896E-05,-49.7359733581543
1.95852390776255E-05,-49.935489654541
1.95902391386614E-05,-50.1093635559082
1.95952391996973E-05,-50.2455406188965
1.96002392607332E-05,-50.3083534240723
1.96052393217691E-05,-50.3071556091309
1.9610239382805E-05,-50.2547607421875
1.96152394438409E-05,-50.163990020752
1.96202395048768E-05,-50.0476493835449
1.96252395659127E-05,-49.9185600280762
1.96302396269486E-05,-49.7895355224609
1.96352396879845E-05,-49.6733894348145
1.96402397490204E-05,-49.582935333252
1.96452398100563E-05,-49.5309906005859
1.96502398710922E-05,-49.5303688049316
1.96552399321281E-05,-49.5938873291016
1.9660239993164E-05,-49.734676361084
1.96652400541999E-05,-49.9615440368652
1.96702401152358E-05,-50.2630195617676
1.96752401762717E-05,-50.6242942810059
1.96802402373076E-05,-51.0305595397949
1.96852402983435E-05,-51.4670143127441
1.96902403593794E-05,-51.9188461303711
1.96952404204153E-05,-52.3712539672852
1.97002404814512E-05,-52.8094291687012
1.97052405424871E-05,-53.2185668945313
1.9710240603523E-05,-53.5838584899902
1.97152406645589E-05,-53.8904991149902
1.97202407255948E-05,-54.1236839294434
1.97252407866307E-05,-54.2686042785645
1.97302408476666E-05,-54.3357276916504
1.97352409087025E-05,-54.3486633300781
1.97402409697384E-05,-54.3123245239258
1.97452410307743E-05,-54.2316284179688
1.97502410918102E-05,-54.1114807128906
1.97552411528461E-05,-53.9567985534668
1.9760241213882E-05,-53.7724990844727
1.97652412749179E-05,-53.5634880065918
1.97702413359538E-05,-53.3346824645996
1.97752413969897E-05,-53.0909957885742
1.97802414580256E-05,-52.8373374938965
1.97852415190615E-05,-52.5786247253418
1.97902415800974E-05,-52.319766998291
1.97952416411333E-05,-52.0503082275391
1.98002417021692E-05,-51.7279968261719
1.98052417632051E-05,-51.3598289489746
1.9810241824241E-05,-50.9567642211914
1.98152418852769E-05,-50.5297470092773
1.98202419463128E-05,-50.0897407531738
1.98252420073487E-05,-49.6476898193359
1.98302420683846E-05,-49.2145538330078
1.98352421294205E-05,-48.8012847900391
1.98402421904564E-05,-48.4188346862793
1.98452422514923E-05,-48.0781555175781
1.98502423125282E-05,-47.7902069091797
1.98552423735641E-05,-47.5659370422363
1.98602424346E-05,-47.4153633117676
1.98652424956359E-05,-47.331714630127
1.98702425566718E-05,-47.3049964904785
1.98752426177077E-05,-47.3275985717773
1.98802426787436E-05,-47.3919143676758
1.98852427397795E-05,-47.4903259277344
1.98902428008154E-05,-47.6152267456055
1.98952428618513E-05,-47.7590065002441
1.99002429228872E-05,-47.9140586853027
1.99052429839231E-05,-48.0727615356445
1.9910243044959E-05,-48.2275161743164
1.99152431059949E-05,-48.3707084655762
1.99202431670308E-05,-48.4947242736816
1.99252432280667E-05,-48.5919532775879
1.99302432891026E-05,-48.6989059448242
1.99352433501386E-05,-48.8487510681152
1.99402434111745E-05,-49.028865814209
1.99452434722104E-05,-49.226634979248
1.99502435332463E-05,-49.429443359375
1.99552435942822E-05,-49.6246719360352
1.99602436553181E-05,-49.7997016906738
1.9965243716354E-05,-49.9419136047363
1.99702437773899E-05,-50.0386962890625
1.99752438384258E-05,-50.0774269104004
1.99802438994617E-05,-50.0454902648926
1.99852439604976E-05,-49.9302673339844
1.99902440215335E-05,-49.7191429138184
1.99952440825694E-05,-49.3973121643066
2.00002441436053E-05,-48.958438873291
2.00052442046412E-05,-48.4177169799805
2.00102442656771E-05,-47.7914123535156
2.0015244326713E-05,-47.0958061218262
2.00202443877489E-05,-46.3471641540527
2.00252444487848E-05,-45.5617637634277
2.00302445098207E-05,-44.7558784484863
2.00352445708566E-05,-43.9457817077637
2.00402446318925E-05,-43.1477432250977
2.00452446929284E-05,-42.3780364990234
2.00502447539643E-05,-41.6529350280762
2.00552448150002E-05,-40.9887161254883
2.00602448760361E-05,-40.3971710205078
2.0065244937072E-05,-39.8319778442383
2.00702449981079E-05,-39.2778091430664
2.00752450591438E-05,-38.7361679077148
2.00802451201797E-05,-38.2085418701172
2.00852451812156E-05,-37.6964263916016
2.00902452422515E-05,-37.2013130187988
2.00952453032874E-05,-36.7247009277344
2.01002453643233E-05,-36.2680778503418
2.01052454253592E-05,-35.8329429626465
2.01102454863951E-05,-35.420783996582
2.0115245547431E-05,-35.0331001281738
2.01202456084669E-05,-34.6713829040527
2.01252456695028E-05,-34.3371238708496
2.01302457305387E-05,-34.0273551940918
2.01352457915746E-05,-33.7383918762207
2.01402458526105E-05,-33.4706687927246
2.01452459136464E-05,-33.2246322631836
2.01502459746823E-05,-33.0007171630859
2.01552460357182E-05,-32.7993583679199
2.01602460967541E-05,-32.6209983825684
2.016524615779E-05,-32.4660720825195
2.01702462188259E-05,-32.335018157959
2.01752462798618E-05,-32.2282752990723
2.01802463408977E-05,-32.1462860107422
2.01852464019336E-05,-32.0894813537598
2.01902464629695E-05,-32.0583000183105
2.01952465240054E-05,-32.0525398254395
2.02002465850413E-05,-32.0704383850098
2.02052466460772E-05,-32.1120376586914
2.02102467071131E-05,-32.1775398254395
2.0215246768149E-05,-32.267147064209
2.02202468291849E-05,-32.3810653686523
2.02252468902208E-05,-32.5194892883301
2.02302469512567E-05,-32.6826248168945
2.02352470122926E-05,-32.8706741333008
2.02402470733285E-05,-33.0838394165039
2.02452471343644E-05,-33.3223190307617
2.02502471954003E-05,-33.5863189697266
2.02552472564362E-05,-33.8760375976563
2.02602473174721E-05,-34.193920135498
2.0265247378508E-05,-34.5664176940918
2.02702474395439E-05,-34.9936904907227
2.02752475005798E-05,-35.4662246704102
2.02802475616157E-05,-35.974494934082
2.02852476226516E-05,-36.5089797973633
2.02902476836875E-05,-37.0601654052734
2.02952477447234E-05,-37.6185264587402
2.03002478057593E-05,-38.1745452880859
2.03052478667952E-05,-38.7187004089355
2.03102479278311E-05,-39.2414741516113
2.0315247988867E-05,-39.733341217041
2.0320248049903E-05,-40.1847877502441
2.03252481109389E-05,-40.5862922668457
2.03302481719748E-05,-40.9653511047363
2.03352482330107E-05,-41.3511848449707
2.03402482940466E-05,-41.7368469238281
2.03452483550825E-05,-42.1153907775879
2.03502484161184E-05,-42.4798698425293
2.03552484771543E-05,-42.8233375549316
2.03602485381902E-05,-43.1388473510742
2.03652485992261E-05,-43.4194526672363
2.0370248660262E-05,-43.6582107543945
2.03752487212979E-05,-43.8481674194336
2.03802487823338E-05,-43.9823837280273
2.03852488433697E-05,-44.0539131164551
2.03902489044056E-05,-44.0558013916016
2.03952489654415E-05,-43.978214263916
2.04002490264774E-05,-43.8129768371582
2.04052490875133E-05,-43.5698089599609
2.04102491485492E-05,-43.2594757080078
2.04152492095851E-05,-42.8927459716797
2.0420249270621E-05,-42.4803810119629
2.04252493316569E-05,-42.0331497192383
2.04302493926928E-05,-41.5618209838867
2.04352494537287E-05,-41.0771598815918
2.04402495147646E-05,-40.5899314880371
2.04452495758005E-05,-40.1109046936035
2.04502496368364E-05,-39.6508445739746
2.04552496978723E-05,-39.220516204834
2.04602497589082E-05,-38.8270416259766
2.04652498199441E-05,-38.4317283630371
2.047024988098E-05,-38.0243263244629
2.04752499420159E-05,-37.6086730957031
2.04802500030518E-05,-37.188591003418
2.04852500640877E-05,-36.7679061889648
2.04902501251236E-05,-36.350456237793
2.04952501861595E-05,-35.9400596618652
2.05002502471954E-05,-35.5405540466309
2.05052503082313E-05,-35.1557579040527
2.05102503692672E-05,-34.7895088195801
