Trace
Swept SA
A.19.55,N9020B
3.4705423650191E-05,-43.3355865478516
3.47104237112269E-05,-43.2080383300781
3.47154237722628E-05,-43.081371307373
3.47204238332987E-05,-42.9523239135742
3.47254238943346E-05,-42.8176498413086
3.47304239553705E-05,-42.6933822631836
3.47354240164064E-05,-42.593994140625
3.47404240774423E-05,-42.5138740539551
3.47454241384783E-05,-42.4474220275879
3.47504241995141E-05,-42.3890342712402
3.47554242605501E-05,-42.3331069946289
3.4760424321586E-05,-42.2740325927734
3.47654243826219E-05,-42.2062110900879
3.47704244436578E-05,-42.1240348815918
3.47754245046937E-05,-42.0219039916992
3.47804245657296E-05,-41.8942070007324
3.47854246267655E-05,-41.7353477478027
3.47904246878014E-05,-41.5397148132324
3.47954247488373E-05,-41.3040084838867
3.48004248098732E-05,-41.034423828125
3.48054248709091E-05,-40.7351036071777
3.4810424931945E-05,-40.4097938537598
3.48154249929809E-05,-40.0622367858887
3.48204250540168E-05,-39.696174621582
3.48254251150527E-05,-39.315357208252
3.48304251760886E-05,-38.9235191345215
3.48354252371245E-05,-38.5244140625
3.48404252981604E-05,-38.1217803955078
3.48454253591963E-05,-37.7193641662598
3.48504254202322E-05,-37.3209075927734
3.48554254812681E-05,-36.9301567077637
3.4860425542304E-05,-36.5489959716797
3.48654256033399E-05,-36.157039642334
3.48704256643758E-05,-35.7506294250488
3.48754257254117E-05,-35.3335494995117
3.48804257864476E-05,-34.9095764160156
3.48854258474835E-05,-34.4824867248535
3.48904259085194E-05,-34.0560607910156
3.48954259695553E-05,-33.6340789794922
3.49004260305912E-05,-33.2203140258789
3.49054260916271E-05,-32.818546295166
3.4910426152663E-05,-32.4325561523438
3.49154262136989E-05,-32.0661201477051
3.49204262747348E-05,-31.7230167388916
3.49254263357707E-05,-31.4070243835449
3.49304263968066E-05,-31.1100559234619
3.49354264578425E-05,-30.8224220275879
3.49404265188784E-05,-30.5455074310303
3.49454265799143E-05,-30.2806911468506
3.49504266409502E-05,-30.0293598175049
3.49554267019861E-05,-29.7928924560547
3.4960426763022E-05,-29.5726718902588
3.49654268240579E-05,-29.370080947876
3.49704268850938E-05,-29.186502456665
3.49754269461297E-05,-29.0233154296875
3.49804270071656E-05,-28.8819065093994
3.49854270682015E-05,-28.7636547088623
3.49904271292374E-05,-28.669942855835
3.49954271902733E-05,-28.6005172729492
3.50004272513092E-05,-28.5508918762207
3.50054273123451E-05,-28.5209007263184
3.5010427373381E-05,-28.5107593536377
3.50154274344169E-05,-28.5206909179688
3.50204274954528E-05,-28.5509090423584
3.50254275564887E-05,-28.601634979248
3.50304276175246E-05,-28.6730861663818
3.50354276785605E-05,-28.7654838562012
3.50404277395964E-05,-28.8790435791016
3.50454278006323E-05,-29.0139846801758
3.50504278616682E-05,-29.170524597168
3.50554279227041E-05,-29.3488845825195
3.506042798374E-05,-29.5504264831543
3.50654280447759E-05,-29.7886905670166
3.50704281058118E-05,-30.0636558532715
3.50754281668477E-05,-30.3703460693359
3.50804282278836E-05,-30.7037792205811
3.50854282889195E-05,-31.0589771270752
3.50904283499554E-05,-31.4309616088867
3.50954284109913E-05,-31.8147506713867
3.51004284720272E-05,-32.2053680419922
3.51054285330631E-05,-32.5978355407715
3.5110428594099E-05,-32.9871711730957
3.51154286551349E-05,-33.3683967590332
3.51204287161709E-05,-33.7365341186523
3.51254287772067E-05,-34.0866050720215
3.51304288382427E-05,-34.4436874389648
3.51354288992786E-05,-34.8302955627441
3.51404289603145E-05,-35.2375946044922
3.51454290213504E-05,-35.65673828125
3.51504290823863E-05,-36.0788955688477
3.51554291434222E-05,-36.4952239990234
3.51604292044581E-05,-36.8968849182129
3.5165429265494E-05,-37.2750396728516
3.51704293265299E-05,-37.6208534240723
3.51754293875658E-05,-37.9254875183105
3.51804294486017E-05,-38.1800994873047
3.51854295096376E-05,-38.3758544921875
3.51904295706735E-05,-38.5039138793945
3.51954296317094E-05,-38.558422088623
3.52004296927453E-05,-38.5473823547363
3.52054297537812E-05,-38.4778442382813
3.52104298148171E-05,-38.3563919067383
3.5215429875853E-05,-38.1896171569824
3.52204299368889E-05,-37.9841079711914
3.52254299979248E-05,-37.7464485168457
3.52304300589607E-05,-37.4832344055176
3.52354301199966E-05,-37.2010498046875
3.52404301810325E-05,-36.9064788818359
3.52454302420684E-05,-36.6061172485352
3.52504303031043E-05,-36.3065528869629
3.52554303641402E-05,-36.0143661499023
3.52604304251761E-05,-35.7332229614258
3.5265430486212E-05,-35.431209564209
3.52704305472479E-05,-35.1019554138184
3.52754306082838E-05,-34.7506980895996
3.52804306693197E-05,-34.3826942443848
3.52854307303556E-05,-34.0031929016113
3.52904307913915E-05,-33.6174354553223
3.52954308524274E-05,-33.2306709289551
3.53004309134633E-05,-32.8481521606445
3.53054309744992E-05,-32.4751205444336
3.53104310355351E-05,-32.1168327331543
3.5315431096571E-05,-31.7785263061523
3.53204311576069E-05,-31.4654579162598
3.53254312186428E-05,-31.1828689575195
3.53304312796787E-05,-30.9196071624756
3.53354313407146E-05,-30.6622714996338
3.53404314017505E-05,-30.4127407073975
3.53454314627864E-05,-30.1728973388672
3.53504315238223E-05,-29.9446258544922
3.53554315848582E-05,-29.7298049926758
3.53604316458941E-05,-29.5303173065186
3.536543170693E-05,-29.3480453491211
3.53704317679659E-05,-29.1848697662354
3.53754318290018E-05,-29.0426712036133
3.53804318900377E-05,-28.9233341217041
3.53854319510736E-05,-28.8287391662598
3.53904320121095E-05,-28.7607669830322
3.53954320731454E-05,-28.7178230285645
3.54004321341813E-05,-28.6903705596924
3.54054321952172E-05,-28.6791706085205
3.54104322562531E-05,-28.6858501434326
3.5415432317289E-05,-28.7120342254639
3.54204323783249E-05,-28.7593479156494
3.54254324393608E-05,-28.8294200897217
3.54304325003967E-05,-28.9238719940186
3.54354325614326E-05,-29.0443344116211
3.54404326224685E-05,-29.1924304962158
3.54454326835044E-05,-29.3697872161865
3.54504327445403E-05,-29.5780296325684
3.54554328055762E-05,-29.8187847137451
3.54604328666121E-05,-30.0934524536133
3.5465432927648E-05,-30.4000415802002
3.54704329886839E-05,-30.7370529174805
3.54754330497198E-05,-31.1037082672119
3.54804331107557E-05,-31.4992275238037
3.54854331717916E-05,-31.9228267669678
3.54904332328275E-05,-32.3737297058105
3.54954332938634E-05,-32.8511543273926
3.55004333548994E-05,-33.3543167114258
3.55054334159352E-05,-33.8824424743652
3.55104334769712E-05,-34.4347496032715
3.55154335380071E-05,-35.0104560852051
3.5520433599043E-05,-35.6087799072266
3.55254336600789E-05,-36.2289428710938
3.55304337211148E-05,-36.9321327209473
3.55354337821507E-05,-37.7605590820313
3.55404338431866E-05,-38.6849822998047
3.55454339042225E-05,-39.6761665344238
3.55504339652584E-05,-40.7048759460449
3.55554340262943E-05,-41.7418670654297
3.55604340873302E-05,-42.7579002380371
3.55654341483661E-05,-43.7237434387207
3.5570434209402E-05,-44.6101531982422
3.55754342704379E-05,-45.3878936767578
3.55804343314738E-05,-46.0277252197266
3.55854343925097E-05,-46.5004119873047
3.55904344535456E-05,-46.7767105102539
3.55954345145815E-05,-46.8337478637695
3.56004345756174E-05,-46.6883354187012
3.56054346366533E-05,-46.3665809631348
3.56104346976892E-05,-45.8940162658691
3.56154347587251E-05,-45.2961692810059
3.5620434819761E-05,-44.598575592041
3.56254348807969E-05,-43.8267631530762
3.56304349418328E-05,-43.0062675476074
3.56354350028687E-05,-42.1626205444336
3.56404350639046E-05,-41.3213539123535
3.56454351249405E-05,-40.5079956054688
3.56504351859764E-05,-39.7480850219727
3.56554352470123E-05,-39.0671424865723
3.56604353080482E-05,-38.4836616516113
3.56654353690841E-05,-37.9246559143066
3.567043543012E-05,-37.3660850524902
3.56754354911559E-05,-36.8103981018066
3.56804355521918E-05,-36.2600440979004
3.56854356132277E-05,-35.7174682617188
3.56904356742636E-05,-35.1851234436035
3.56954357352995E-05,-34.6654586791992
3.57004357963354E-05,-34.1609230041504
3.57054358573713E-05,-33.6739616394043
3.57104359184072E-05,-33.2070274353027
3.57154359794431E-05,-32.7625694274902
3.5720436040479E-05,-32.3430366516113
3.57254361015149E-05,-31.9508781433105
3.57304361625508E-05,-31.5817184448242
3.57354362235867E-05,-31.2298641204834
3.57404362846226E-05,-30.8957920074463
3.57454363456585E-05,-30.5799732208252
3.57504364066944E-05,-30.2828826904297
3.57554364677303E-05,-30.0049915313721
3.57604365287662E-05,-29.7467765808105
3.57654365898021E-05,-29.5087070465088
3.5770436650838E-05,-29.2912616729736
3.57754367118739E-05,-29.0949096679688
3.57804367729098E-05,-28.9201259613037
3.57854368339457E-05,-28.7673835754395
3.57904368949816E-05,-28.6371574401855
3.57954369560175E-05,-28.5293941497803
3.58004370170534E-05,-28.442663192749
3.58054370780893E-05,-28.3768768310547
3.58104371391252E-05,-28.3320693969727
3.58154372001611E-05,-28.3082752227783
3.5820437261197E-05,-28.3055324554443
3.58254373222329E-05,-28.3238754272461
3.58304373832688E-05,-28.363338470459
3.58354374443047E-05,-28.4239559173584
3.58404375053406E-05,-28.5057678222656
3.58454375663765E-05,-28.6088047027588
3.58504376274124E-05,-28.7331047058105
3.58554376884483E-05,-28.8787002563477
3.58604377494842E-05,-29.0454273223877
3.58654378105201E-05,-29.2309188842773
3.5870437871556E-05,-29.4351139068604
3.58754379325919E-05,-29.6588115692139
3.58804379936278E-05,-29.9028186798096
3.58854380546638E-05,-30.1679344177246
3.58904381156997E-05,-30.454963684082
3.58954381767356E-05,-30.7647075653076
3.59004382377715E-05,-31.0979690551758
3.59054382988074E-05,-31.4555530548096
3.59104383598433E-05,-31.8382606506348
3.59154384208792E-05,-32.2468948364258
3.59204384819151E-05,-32.6822547912598
3.5925438542951E-05,-33.145149230957
3.59304386039869E-05,-33.649543762207
3.59354386650228E-05,-34.2039833068848
3.59404387260587E-05,-34.8011245727539
3.59454387870946E-05,-35.4336318969727
3.59504388481305E-05,-36.094165802002
3.59554389091664E-05,-36.7753944396973
3.59604389702023E-05,-37.469970703125
3.59654390312382E-05,-38.1705627441406
3.59704390922741E-05,-38.8698310852051
3.597543915331E-05,-39.5604400634766
3.59804392143459E-05,-40.2350463867188
3.59854392753818E-05,-40.8863182067871
3.59904393364177E-05,-41.5069122314453
3.59954393974536E-05,-42.105281829834
3.60004394584895E-05,-42.7247695922852
3.60054395195254E-05,-43.3606262207031
3.60104395805613E-05,-44.0041389465332
3.60154396415972E-05,-44.6465835571289
3.60204397026331E-05,-45.2792434692383
3.6025439763669E-05,-45.8934059143066
3.60304398247049E-05,-46.4803428649902
3.60354398857408E-05,-47.0313453674316
3.60404399467767E-05,-47.5376892089844
3.60454400078126E-05,-47.9906578063965
3.60504400688485E-05,-48.3815307617188
3.60554401298844E-05,-48.7015914916992
3.60604401909203E-05,-48.9405174255371
3.60654402519562E-05,-49.0759620666504
3.60704403129921E-05,-49.1155242919922
3.6075440374028E-05,-49.0750427246094
3.60804404350639E-05,-48.9703636169434
3.60854404960998E-05,-48.8173294067383
3.60904405571357E-05,-48.6317863464355
3.60954406181716E-05,-48.429573059082
3.61004406792075E-05,-48.2265319824219
3.61054407402434E-05,-48.0385131835938
3.61104408012793E-05,-47.8813552856445
3.61154408623152E-05,-47.7709007263184
3.61204409233511E-05,-47.7229957580566
3.6125440984387E-05,-47.7534828186035
3.61304410454229E-05,-47.860912322998
3.61354411064588E-05,-48.0266075134277
3.61404411674947E-05,-48.2405662536621
3.61454412285306E-05,-48.492790222168
3.61504412895665E-05,-48.7732772827148
3.61554413506024E-05,-49.0720329284668
3.61604414116383E-05,-49.3790512084961
3.61654414726742E-05,-49.6843299865723
3.61704415337101E-05,-49.9778785705566
3.6175441594746E-05,-50.2496910095215
3.61804416557819E-05,-50.4897651672363
3.61854417168178E-05,-50.688102722168
3.61904417778537E-05,-50.8347053527832
3.61954418388896E-05,-50.9258270263672
3.62004418999255E-05,-50.978443145752
3.62054419609614E-05,-50.9982414245605
3.62104420219973E-05,-50.9896087646484
3.62154420830332E-05,-50.9569435119629
3.62204421440691E-05,-50.9046249389648
3.6225442205105E-05,-50.8370475769043
3.62304422661409E-05,-50.7585983276367
3.62354423271768E-05,-50.6736717224121
3.62404423882127E-05,-50.5866508483887
3.62454424492486E-05,-50.5019264221191
3.62504425102845E-05,-50.4238929748535
3.62554425713205E-05,-50.35693359375
3.62604426323563E-05,-50.3052101135254
3.62654426933923E-05,-50.2677040100098
3.62704427544281E-05,-50.2404327392578
3.62754428154641E-05,-50.2197532653809
3.62804428765E-05,-50.2020072937012
3.62854429375359E-05,-50.1835517883301
3.62904429985718E-05,-50.1607398986816
3.62954430596077E-05,-50.1299171447754
3.63004431206436E-05,-50.0874366760254
3.63054431816795E-05,-50.0296478271484
3.63104432427154E-05,-49.9529037475586
3.63154433037513E-05,-49.8535575866699
3.63204433647872E-05,-49.727954864502
3.63254434258231E-05,-49.572452545166
3.6330443486859E-05,-49.3937339782715
3.63354435478949E-05,-49.2003974914551
3.63404436089308E-05,-48.9916572570801
3.63454436699667E-05,-48.7667236328125
3.63504437310026E-05,-48.5248031616211
3.63554437920385E-05,-48.2651138305664
3.63604438530744E-05,-47.9868621826172
3.63654439141103E-05,-47.6892623901367
3.63704439751462E-05,-47.3715209960938
3.63754440361821E-05,-47.0328559875488
3.6380444097218E-05,-46.6724739074707
3.63854441582539E-05,-46.2895851135254
3.63904442192898E-05,-45.8834037780762
3.63954442803257E-05,-45.4480323791504
3.64004443413616E-05,-44.9693756103516
3.64054444023975E-05,-44.452335357666
3.64104444634334E-05,-43.9032325744629
3.64154445244693E-05,-43.3283767700195
3.64204445855052E-05,-42.7340850830078
3.64254446465411E-05,-42.1266708374023
3.6430444707577E-05,-41.512451171875
3.64354447686129E-05,-40.8977394104004
3.64404448296488E-05,-40.2888526916504
3.64454448906847E-05,-39.6921005249023
3.64504449517206E-05,-39.1138000488281
3.64554450127565E-05,-38.5602722167969
3.64604450737924E-05,-38.03564453125
3.64654451348283E-05,-37.5167770385742
3.64704451958642E-05,-36.9976577758789
3.64754452569001E-05,-36.4806900024414
3.6480445317936E-05,-35.9682731628418
3.64854453789719E-05,-35.462818145752
3.64904454400078E-05,-34.966724395752
3.64954455010437E-05,-34.4823989868164
3.65004455620796E-05,-34.0122451782227
3.65054456231155E-05,-33.5586700439453
3.65104456841514E-05,-33.1240768432617
3.65154457451873E-05,-32.7108688354492
3.65204458062232E-05,-32.3214492797852
3.65254458672591E-05,-31.9582271575928
3.6530445928295E-05,-31.6162300109863
3.65354459893309E-05,-31.2894172668457
3.65404460503668E-05,-30.9785785675049
3.65454461114027E-05,-30.6845073699951
3.65504461724386E-05,-30.4079971313477
3.65554462334745E-05,-30.1498394012451
3.65604462945104E-05,-29.9108276367188
3.65654463555463E-05,-29.6917533874512
3.65704464165822E-05,-29.4934101104736
3.65754464776181E-05,-29.3165893554688
3.6580446538654E-05,-29.1620845794678
3.65854465996899E-05,-29.0306873321533
3.65904466607258E-05,-28.9231910705566
3.65954467217617E-05,-28.8395004272461
3.66004467827976E-05,-28.7771892547607
3.66054468438335E-05,-28.7361183166504
3.66104469048694E-05,-28.7163600921631
3.66154469659053E-05,-28.717981338501
3.66204470269412E-05,-28.7410526275635
3.66254470879771E-05,-28.78564453125
3.6630447149013E-05,-28.8518257141113
3.66354472100489E-05,-28.9396686553955
3.66404472710848E-05,-29.0492382049561
3.66454473321207E-05,-29.1806087493896
3.66504473931567E-05,-29.3338470458984
3.66554474541926E-05,-29.5090255737305
3.66604475152285E-05,-29.7068042755127
3.66654475762644E-05,-29.9341850280762
3.66704476373003E-05,-30.1911964416504
3.66754476983362E-05,-30.4753036499023
3.66804477593721E-05,-30.783971786499
3.6685447820408E-05,-31.1146678924561
3.66904478814439E-05,-31.4648551940918
3.66954479424798E-05,-31.8319988250732
3.67004480035157E-05,-32.213565826416
3.67054480645516E-05,-32.6070213317871
3.67104481255875E-05,-33.0098266601563
3.67154481866234E-05,-33.4194564819336
3.67204482476593E-05,-33.833366394043
3.67254483086952E-05,-34.2490234375
3.67304483697311E-05,-34.6822128295898
3.6735448430767E-05,-35.1464233398438
3.67404484918029E-05,-35.6356964111328
3.67454485528388E-05,-36.1440620422363
3.67504486138747E-05,-36.6655578613281
3.67554486749106E-05,-37.1942176818848
3.67604487359465E-05,-37.7240829467773
3.67654487969824E-05,-38.2491836547852
3.67704488580183E-05,-38.7635612487793
3.67754489190542E-05,-39.2612457275391
3.67804489800901E-05,-39.7362785339355
3.6785449041126E-05,-40.182689666748
3.67904491021619E-05,-40.5945205688477
3.67954491631978E-05,-40.9686622619629
3.68004492242337E-05,-41.3128471374512
3.68054492852696E-05,-41.6311569213867
3.68104493463055E-05,-41.9271354675293
3.68154494073414E-05,-42.2043342590332
3.68204494683773E-05,-42.4662895202637
3.68254495294132E-05,-42.7165489196777
3.68304495904491E-05,-42.9586601257324
3.6835449651485E-05,-43.1961669921875
3.68404497125209E-05,-43.4326095581055
3.68454497735568E-05,-43.6715393066406
3.68504498345927E-05,-43.9164962768555
3.68554498956286E-05,-44.171028137207
3.68604499566645E-05,-44.437915802002
3.68654500177004E-05,-44.7095603942871
3.68704500787363E-05,-44.9826583862305
3.68754501397722E-05,-45.2566528320313
3.68804502008081E-05,-45.5309867858887
3.6885450261844E-05,-45.8051147460938
3.68904503228799E-05,-46.0784721374512
3.68954503839158E-05,-46.350513458252
3.69004504449517E-05,-46.620677947998
3.69054505059876E-05,-46.8884162902832
3.69104505670235E-05,-47.1531677246094
3.69154506280594E-05,-47.4143867492676
3.69204506890953E-05,-47.6715087890625
3.69254507501312E-05,-47.9239883422852
3.69304508111671E-05,-48.1948699951172
3.6935450872203E-05,-48.5003433227539
3.69404509332389E-05,-48.8295745849609
3.69454509942748E-05,-49.1717262268066
3.69504510553107E-05,-49.5159568786621
3.69554511163466E-05,-49.8514289855957
3.69604511773825E-05,-50.1673049926758
3.69654512384184E-05,-50.4527473449707
3.69704512994543E-05,-50.6969146728516
3.69754513604902E-05,-50.888973236084
3.69804514215261E-05,-51.0180854797363
3.6985451482562E-05,-51.0734100341797
3.69904515435979E-05,-51.0441093444824
3.69954516046338E-05,-50.9155578613281
3.70004516656697E-05,-50.6770439147949
3.70054517267056E-05,-50.3431396484375
3.70104517877415E-05,-49.929859161377
3.70154518487774E-05,-49.4532203674316
3.70204519098134E-05,-48.9292297363281
3.70254519708492E-05,-48.373908996582
3.70304520318852E-05,-47.8032646179199
3.7035452092921E-05,-47.2333221435547
3.7040452153957E-05,-46.6800880432129
3.70454522149929E-05,-46.1595764160156
3.70504522760288E-05,-45.6878051757813
3.70554523370647E-05,-45.2807884216309
3.70604523981006E-05,-44.9512672424316
3.70654524591365E-05,-44.6670074462891
3.70704525201724E-05,-44.4131050109863
3.70754525812083E-05,-44.1863212585449
3.70804526422442E-05,-43.9834022521973
3.70854527032801E-05,-43.8011169433594
3.7090452764316E-05,-43.6362190246582
3.70954528253519E-05,-43.4854621887207
3.71004528863878E-05,-43.3456115722656
3.71054529474237E-05,-43.2134170532227
3.71104530084596E-05,-43.0856399536133
3.71154530694955E-05,-42.9590377807617
3.71204531305314E-05,-42.8303680419922
3.71254531915673E-05,-42.6963844299316
3.71304532526032E-05,-42.573184967041
3.71354533136391E-05,-42.475269317627
3.7140453374675E-05,-42.3969917297363
3.71454534357109E-05,-42.3327140808105
3.71504534967468E-05,-42.2768020629883
3.71554535577827E-05,-42.2236175537109
3.71604536188186E-05,-42.1675186157227
3.71654536798545E-05,-42.1028671264648
3.71704537408904E-05,-42.0240249633789
3.71754538019263E-05,-41.9253578186035
3.71804538629622E-05,-41.8012199401855
3.71854539239981E-05,-41.6459732055664
3.7190453985034E-05,-41.4539833068848
3.71954540460699E-05,-41.2220230102539
3.72004541071058E-05,-40.9565811157227
3.72054541681417E-05,-40.6617584228516
3.72104542291776E-05,-40.3412170410156
3.72154542902135E-05,-39.9986228942871
3.72204543512494E-05,-39.6376419067383
3.72254544122853E-05,-39.2619361877441
3.72304544733212E-05,-38.875171661377
3.72354545343571E-05,-38.481014251709
3.7240454595393E-05,-38.0831260681152
3.72454546564289E-05,-37.6851768493652
3.72504547174648E-05,-37.2908248901367
3.72554547785007E-05,-36.9037437438965
3.72604548395366E-05,-36.5257453918457
3.72654549005725E-05,-36.1365966796875
3.72704549616084E-05,-35.7327156066895
3.72754550226443E-05,-35.3178977966309
3.72804550836802E-05,-34.8959465026855
3.72854551447161E-05,-34.4706573486328
3.7290455205752E-05,-34.0458335876465
3.72954552667879E-05,-33.6252670288086
3.73004553278238E-05,-33.212760925293
3.73054553888597E-05,-32.8121147155762
3.73104554498956E-05,-32.4271240234375
3.73154555109315E-05,-32.0615921020508
3.73204555719674E-05,-31.719310760498
3.73254556330033E-05,-31.4040851593018
3.73304556940392E-05,-31.1077632904053
3.73354557550751E-05,-30.8205947875977
3.7340455816111E-05,-30.5439777374268
3.73454558771469E-05,-30.2793102264404
3.73504559381828E-05,-30.0279903411865
3.73554559992187E-05,-29.7914142608643
3.73604560602546E-05,-29.5709838867188
3.73654561212905E-05,-29.3680934906006
3.73704561823264E-05,-29.1841430664063
3.73754562433623E-05,-29.0205307006836
3.73804563043982E-05,-28.8786544799805
3.73854563654341E-05,-28.7599105834961
3.739045642647E-05,-28.6657009124756
3.73954564875059E-05,-28.5957622528076
3.74004565485418E-05,-28.5455646514893
3.74054566095777E-05,-28.5149383544922
3.74104566706137E-05,-28.5041027069092
3.74154567316496E-05,-28.513277053833
3.74204567926855E-05,-28.5426826477051
3.74254568537214E-05,-28.5925407409668
3.74304569147573E-05,-28.6630687713623
3.74354569757932E-05,-28.7544918060303
3.74404570368291E-05,-28.8670272827148
3.7445457097865E-05,-29.0008964538574
3.74504571589009E-05,-29.1563186645508
3.74554572199368E-05,-29.3335151672363
3.74604572809727E-05,-29.5338516235352
3.74654573420086E-05,-29.7708835601807
3.74704574030445E-05,-30.0445880889893
3.74754574640804E-05,-30.3499794006348
3.74804575251163E-05,-30.6820735931396
3.74854575861522E-05,-31.0358829498291
3.74904576471881E-05,-31.406421661377
3.7495457708224E-05,-31.7887058258057
3.75004577692599E-05,-32.1777496337891
3.75054578302958E-05,-32.5685653686523
3.75104578913317E-05,-32.9561729431152
3.75154579523676E-05,-33.335578918457
3.75204580134035E-05,-33.7018013000488
3.75254580744394E-05,-34.0498580932617
3.75304581354753E-05,-34.404712677002
3.75354581965112E-05,-34.7888107299805
3.75404582575471E-05,-35.1933708190918
3.7545458318583E-05,-35.6096153259277
3.75504583796189E-05,-36.0287628173828
3.75554584406548E-05,-36.4420394897461
3.75604585016907E-05,-36.8406639099121
3.75654585627266E-05,-37.2158584594727
3.75704586237625E-05,-37.5588417053223
3.75754586847984E-05,-37.8608360290527
3.75804587458343E-05,-38.1130638122559
3.75854588068702E-05,-38.3067436218262
3.75904588679061E-05,-38.4331016540527
3.7595458928942E-05,-38.4863090515137
3.76004589899779E-05,-38.474292755127
3.76054590510138E-05,-38.4040603637695
3.76104591120497E-05,-38.282169342041
3.76154591730856E-05,-38.115161895752
3.76204592341215E-05,-37.9096031188965
3.76254592951574E-05,-37.6720390319824
3.76304593561933E-05,-37.4090194702148
3.76354594172292E-05,-37.1271057128906
3.76404594782651E-05,-36.8328475952148
3.7645459539301E-05,-36.5327949523926
3.76504596003369E-05,-36.2335052490234
3.76554596613728E-05,-35.9415283203125
3.76604597224087E-05,-35.6604995727539
3.76654597834446E-05,-35.3586616516113
3.76704598444805E-05,-35.029670715332
3.76754599055164E-05,-34.6787567138672
3.76804599665523E-05,-34.3111419677734
3.76854600275882E-05,-33.9320602416992
3.76904600886241E-05,-33.5467376708984
3.769546014966E-05,-33.1603965759277
3.77004602106959E-05,-32.7782707214355
3.77054602717318E-05,-32.4055824279785
3.77104603327677E-05,-32.0475654602051
3.77154603938036E-05,-31.7094402313232
3.77204604548395E-05,-31.3964385986328
3.77254605158754E-05,-31.1137847900391
3.77304605769113E-05,-30.8504333496094
3.77354606379472E-05,-30.593074798584
3.77404606989831E-05,-30.3435554504395
3.7745460760019E-05,-30.1037158966064
3.77504608210549E-05,-29.8754024505615
3.77554608820908E-05,-29.6604557037354
3.77604609431267E-05,-29.4607219696045
3.77654610041626E-05,-29.2780437469482
3.77704610651985E-05,-29.1142635345459
3.77754611262344E-05,-28.971227645874
3.77804611872703E-05,-28.8507766723633
3.77854612483063E-05,-28.7547569274902
3.77904613093421E-05,-28.6850090026855
3.77954613703781E-05,-28.6408843994141
3.7800461431414E-05,-28.6155548095703
3.78054614924499E-05,-28.6090393066406
3.78104615534858E-05,-28.6219596862793
3.78154616145217E-05,-28.6549339294434
3.78204616755576E-05,-28.7085857391357
3.78254617365935E-05,-28.7835311889648
3.78304617976294E-05,-28.8803939819336
3.78354618586653E-05,-28.9997940063477
3.78404619197012E-05,-29.1423530578613
3.78454619807371E-05,-29.308687210083
3.7850462041773E-05,-29.4994201660156
3.78554621028089E-05,-29.7151718139648
3.78604621638448E-05,-29.9578647613525
3.78654622248807E-05,-30.2430610656738
3.78704622859166E-05,-30.5704021453857
3.78754623469525E-05,-30.9338302612305
3.78804624079884E-05,-31.3272838592529
3.78854624690243E-05,-31.7447071075439
3.78904625300602E-05,-32.1800422668457
3.78954625910961E-05,-32.6272239685059
3.7900462652132E-05,-33.0802001953125
3.79054627131679E-05,-33.5329055786133
3.79104627742038E-05,-33.9792861938477
3.79154628352397E-05,-34.4132804870605
3.79204628962756E-05,-34.8288307189941
3.79254629573115E-05,-35.2198753356934
3.79304630183474E-05,-35.615047454834
3.79354630793833E-05,-36.040454864502
3.79404631404192E-05,-36.4862670898438
3.79454632014551E-05,-36.9426498413086
3.7950463262491E-05,-37.3997688293457
3.79554633235269E-05,-37.8477935791016
3.79604633845628E-05,-38.2768821716309
3.79654634455987E-05,-38.6772117614746
3.79704635066346E-05,-39.0389404296875
3.79754635676705E-05,-39.3522415161133
3.79804636287064E-05,-39.6072731018066
3.79854636897423E-05,-39.7942085266113
3.79904637507782E-05,-39.9032135009766
3.79954638118141E-05,-39.92626953125
3.800046387285E-05,-39.8681449890137
3.80054639338859E-05,-39.7378730773926
3.80104639949218E-05,-39.5443840026855
3.80154640559577E-05,-39.2966156005859
3.80204641169936E-05,-39.003490447998
3.80254641780295E-05,-38.6739387512207
3.80304642390654E-05,-38.3168983459473
3.80354643001013E-05,-37.941291809082
3.80404643611372E-05,-37.5560531616211
3.80454644221731E-05,-37.1701164245605
3.8050464483209E-05,-36.7924041748047
3.80554645442449E-05,-36.4318504333496
3.80604646052808E-05,-36.0939483642578
3.80654646663167E-05,-35.7417259216309
3.80704647273526E-05,-35.3666229248047
3.80754647883885E-05,-34.9735336303711
3.80804648494244E-05,-34.5673561096191
3.80854649104603E-05,-34.1529884338379
3.80904649714962E-05,-33.7353248596191
3.80954650325321E-05,-33.3192596435547
3.8100465093568E-05,-32.9096946716309
3.81054651546039E-05,-32.5115203857422
3.81104652156398E-05,-32.129638671875
3.81154652766757E-05,-31.7689399719238
3.81204653377116E-05,-31.434326171875
3.81254653987475E-05,-31.1306896209717
3.81304654597834E-05,-30.8479709625244
3.81354655208193E-05,-30.5739040374756
3.81404655818552E-05,-30.3100738525391
3.81454656428911E-05,-30.0580654144287
3.8150465703927E-05,-29.8194675445557
3.81554657649629E-05,-29.5958633422852
3.81604658259988E-05,-29.3888397216797
3.81654658870348E-05,-29.1999816894531
3.81704659480707E-05,-29.030876159668
3.81754660091066E-05,-28.8831100463867
3.81804660701425E-05,-28.7582664489746
3.81854661311784E-05,-28.6579341888428
3.81904661922143E-05,-28.5836982727051
3.81954662532502E-05,-28.5343589782715
3.82004663142861E-05,-28.5022773742676
3.8205466375322E-05,-28.4879817962646
3.82104664363579E-05,-28.4926853179932
3.82154664973938E-05,-28.5176067352295
