Trace
Swept SA
A.19.55,N9020B
9000000.00002588,-59.597339630127
9000000.00002588,-59.8342895507813
9000000.00002589,-60.0915946960449
9000000.00002589,-60.3703231811523
9000000.00002589,-60.6715431213379
9000000.0000259,-60.9963188171387
9000000.00002591,-61.3457221984863
9000000.00002591,-61.720817565918
9000000.00002592,-62.1226692199707
9000000.00002592,-62.5523490905762
9000000.00002593,-63.0109214782715
9000000.00002593,-63.5478248596191
9000000.00002594,-64.1952896118164
9000000.00002594,-64.9285202026367
9000000.00002594,-65.7227630615234
9000000.00002595,-66.5532302856445
9000000.00002596,-67.3951568603516
9000000.00002596,-68.2237548828125
9000000.00002597,-69.0142669677734
9000000.00002597,-69.7418975830078
9000000.00002597,-70.3818893432617
9000000.00002598,-70.9094619750977
9000000.00002599,-71.2998428344727
9000000.00002599,-71.5282516479492
9000000.000026,-71.5756072998047
9000000.000026,-71.4569931030273
9000000.000026,-71.1942825317383
9000000.00002601,-70.8087921142578
9000000.00002602,-70.3218383789063
9000000.00002602,-69.7547225952148
9000000.00002602,-69.1287612915039
9000000.00002603,-68.4652709960938
9000000.00002604,-67.7855606079102
9000000.00002604,-67.110954284668
9000000.00002605,-66.4627456665039
9000000.00002605,-65.8622589111328
9000000.00002605,-65.330810546875
9000000.00002606,-64.8840789794922
9000000.00002607,-64.4643020629883
9000000.00002607,-64.0514450073242
9000000.00002608,-63.6464462280273
9000000.00002608,-63.2502326965332
9000000.00002608,-62.8637504577637
9000000.00002609,-62.4879302978516
9000000.0000261,-62.123706817627
9000000.0000261,-61.7720146179199
9000000.00002611,-61.4337959289551
9000000.00002611,-61.1099815368652
9000000.00002612,-60.8015098571777
9000000.00002612,-60.5093116760254
9000000.00002613,-60.2343292236328
9000000.00002613,-59.9748420715332
9000000.00002613,-59.7286529541016
9000000.00002614,-59.4959564208984
9000000.00002615,-59.2769622802734
9000000.00002615,-59.0718612670898
9000000.00002616,-58.8808670043945
9000000.00002616,-58.704174041748
9000000.00002616,-58.5419883728027
9000000.00002617,-58.3945083618164
9000000.00002618,-58.2619361877441
9000000.00002618,-58.1444778442383
9000000.00002619,-58.0423316955566
9000000.00002619,-57.9556999206543
9000000.0000262,-57.8829689025879
9000000.0000262,-57.8191528320313
9000000.00002621,-57.7654762268066
9000000.00002621,-57.7236518859863
9000000.00002621,-57.6953811645508
9000000.00002622,-57.6823768615723
9000000.00002623,-57.686351776123
9000000.00002623,-57.7090072631836
9000000.00002624,-57.7520561218262
9000000.00002624,-57.8172035217285
9000000.00002624,-57.9061622619629
9000000.00002625,-58.0206413269043
9000000.00002626,-58.1623458862305
9000000.00002626,-58.3327407836914
9000000.00002627,-58.5296363830566
9000000.00002627,-58.7514533996582
9000000.00002627,-58.9974098205566
9000000.00002628,-59.266716003418
9000000.00002629,-59.55859375
9000000.00002629,-59.8722534179688
9000000.0000263,-60.2069091796875
9000000.0000263,-60.5617828369141
9000000.00002631,-60.9360809326172
9000000.00002631,-61.3290214538574
9000000.00002632,-61.739818572998
9000000.00002632,-62.1676902770996
9000000.00002632,-62.6118507385254
9000000.00002633,-63.1197166442871
9000000.00002634,-63.7242050170898
9000000.00002634,-64.4027862548828
9000000.00002635,-65.1329040527344
9000000.00002635,-65.8920364379883
9000000.00002635,-66.6576461791992
9000000.00002636,-67.4071807861328
9000000.00002637,-68.1181030273438
9000000.00002637,-68.7678909301758
9000000.00002638,-69.333984375
9000000.00002638,-69.7938613891602
9000000.00002639,-70.1249771118164
9000000.00002639,-70.3047943115234
9000000.0000264,-70.3143463134766
9000000.0000264,-70.1629104614258
9000000.0000264,-69.8716888427734
9000000.00002641,-69.4617691040039
9000000.00002642,-68.9542541503906
9000000.00002642,-68.3702545166016
9000000.00002643,-67.7308654785156
9000000.00002643,-67.0571899414063
9000000.00002643,-66.3703231811523
9000000.00002644,-65.6913757324219
9000000.00002645,-65.0414428710938
9000000.00002645,-64.4416275024414
9000000.00002646,-63.9130363464355
9000000.00002646,-63.4712371826172
9000000.00002646,-63.0594749450684
9000000.00002647,-62.6579208374023
9000000.00002648,-62.2673492431641
9000000.00002648,-61.8885231018066
9000000.00002649,-61.5222129821777
9000000.00002649,-61.1691970825195
9000000.0000265,-60.8302383422852
9000000.0000265,-60.5061111450195
9000000.00002651,-60.197582244873
9000000.00002651,-59.9054222106934
9000000.00002651,-59.6304016113281
9000000.00002652,-59.3732948303223
9000000.00002653,-59.1348648071289
9000000.00002653,-58.9150047302246
9000000.00002654,-58.712776184082
9000000.00002654,-58.527717590332
9000000.00002654,-58.3593559265137
9000000.00002655,-58.2072334289551
9000000.00002656,-58.0708770751953
9000000.00002656,-57.949821472168
9000000.00002657,-57.8436050415039
9000000.00002657,-57.7517585754395
9000000.00002658,-57.6738166809082
9000000.00002658,-57.6093139648438
9000000.00002659,-57.5577812194824
9000000.00002659,-57.5187606811523
9000000.00002659,-57.4905586242676
9000000.0000266,-57.4698066711426
9000000.00002661,-57.4579734802246
9000000.00002661,-57.4568748474121
9000000.00002662,-57.468318939209
9000000.00002662,-57.4941253662109
9000000.00002662,-57.5361022949219
9000000.00002663,-57.5960655212402
9000000.00002664,-57.6758346557617
9000000.00002664,-57.777214050293
9000000.00002665,-57.9020233154297
9000000.00002665,-58.052074432373
9000000.00002665,-58.2291831970215
9000000.00002666,-58.4341583251953
9000000.00002667,-58.6559410095215
9000000.00002667,-58.8927459716797
9000000.00002667,-59.1468200683594
9000000.00002668,-59.42041015625
9000000.00002669,-59.7157707214355
9000000.00002669,-60.0351448059082
9000000.0000267,-60.3807907104492
9000000.0000267,-60.7549476623535
9000000.0000267,-61.1598701477051
9000000.00002671,-61.5978050231934
9000000.00002672,-62.0710029602051
9000000.00002672,-62.581714630127
9000000.00002673,-63.1321830749512
9000000.00002673,-63.7819938659668
9000000.00002673,-64.5688934326172
9000000.00002674,-65.4623641967773
9000000.00002675,-66.4319152832031
9000000.00002675,-67.4470443725586
9000000.00002676,-68.4772338867188
9000000.00002676,-69.4919815063477
9000000.00002677,-70.4607925415039
9000000.00002677,-71.353157043457
9000000.00002678,-72.1385726928711
9000000.00002678,-72.7865295410156
9000000.00002678,-73.2665328979492
9000000.00002679,-73.5480651855469
9000000.0000268,-73.6067886352539
9000000.0000268,-73.4589157104492
9000000.00002681,-73.1320571899414
9000000.00002681,-72.6533660888672
9000000.00002681,-72.0499954223633
9000000.00002682,-71.3490982055664
9000000.00002683,-70.5778274536133
9000000.00002683,-69.7633285522461
9000000.00002684,-68.9327545166016
9000000.00002684,-68.1132583618164
9000000.00002684,-67.3319931030273
9000000.00002685,-66.6161041259766
9000000.00002686,-65.9927520751953
9000000.00002686,-65.4823989868164
9000000.00002686,-65.0171356201172
9000000.00002687,-64.5715103149414
9000000.00002688,-64.1447067260742
9000000.00002688,-63.7359237670898
9000000.00002689,-63.3443412780762
9000000.00002689,-62.9691429138184
9000000.00002689,-62.6095237731934
9000000.0000269,-62.2646636962891
9000000.00002691,-61.9337539672852
9000000.00002691,-61.6159820556641
9000000.00002692,-61.3105316162109
9000000.00002692,-61.0165939331055
9000000.00002692,-60.7333526611328
9000000.00002693,-60.4622039794922
9000000.00002694,-60.2050094604492
9000000.00002694,-59.9616317749023
9000000.00002695,-59.7319374084473
9000000.00002695,-59.5158042907715
9000000.00002696,-59.3130912780762
9000000.00002696,-59.1236763000488
9000000.00002697,-58.9474220275879
9000000.00002697,-58.7841949462891
9000000.00002697,-58.6338729858398
9000000.00002698,-58.4963188171387
9000000.00002699,-58.3714027404785
9000000.00002699,-58.2589912414551
9000000.000027,-58.1562957763672
9000000.000027,-58.0559768676758
9000000.000027,-57.9602890014648
9000000.00002701,-57.8722190856934
9000000.00002702,-57.7947425842285
9000000.00002702,-57.730842590332
9000000.00002703,-57.6835021972656
9000000.00002703,-57.6557006835938
9000000.00002703,-57.6504211425781
9000000.00002704,-57.6706428527832
9000000.00002705,-57.7193489074707
9000000.00002705,-57.7995147705078
9000000.00002705,-57.9141273498535
9000000.00002706,-58.06640625
9000000.00002707,-58.2602844238281
9000000.00002707,-58.4931259155273
9000000.00002708,-58.760814666748
9000000.00002708,-59.0592384338379
9000000.00002708,-59.3842849731445
9000000.00002709,-59.7318382263184
9000000.0000271,-60.097785949707
9000000.0000271,-60.4780158996582
9000000.00002711,-60.8684120178223
9000000.00002711,-61.2648658752441
9000000.00002711,-61.6632614135742
9000000.00002712,-62.0594863891602
9000000.00002713,-62.4494285583496
9000000.00002713,-62.8770217895508
9000000.00002714,-63.3765525817871
9000000.00002714,-63.9294204711914
9000000.00002715,-64.5170364379883
9000000.00002715,-65.1207962036133
9000000.00002716,-65.7221069335938
9000000.00002716,-66.3023834228516
9000000.00002716,-66.843017578125
9000000.00002717,-67.3254089355469
9000000.00002718,-67.7309799194336
9000000.00002718,-68.0411224365234
9000000.00002719,-68.2372436523438
9000000.00002719,-68.3007507324219
9000000.00002719,-68.2136917114258
9000000.0000272,-67.9774017333984
9000000.00002721,-67.6111831665039
9000000.00002721,-67.134895324707
9000000.00002722,-66.5683975219727
9000000.00002722,-65.9315490722656
9000000.00002722,-65.2442092895508
9000000.00002723,-64.526237487793
9000000.00002724,-63.7974891662598
9000000.00002724,-63.077823638916
9000000.00002724,-62.3871040344238
9000000.00002725,-61.745189666748
9000000.00002726,-61.171932220459
9000000.00002726,-60.6818313598633
9000000.00002727,-60.2195739746094
9000000.00002727,-59.7664642333984
9000000.00002727,-59.3239097595215
9000000.00002728,-58.8932991027832
9000000.00002729,-58.4760322570801
9000000.00002729,-58.0735015869141
9000000.0000273,-57.6871070861816
9000000.0000273,-57.318244934082
9000000.0000273,-56.9683113098145
9000000.00002731,-56.6386947631836
9000000.00002732,-56.3308029174805
9000000.00002732,-56.0460243225098
9000000.00002733,-55.785758972168
9000000.00002733,-55.5480041503906
9000000.00002734,-55.3298492431641
9000000.00002734,-55.1313247680664
9000000.00002735,-54.9524612426758
9000000.00002735,-54.793285369873
9000000.00002735,-54.6538276672363
9000000.00002736,-54.534122467041
9000000.00002737,-54.4341926574707
9000000.00002737,-54.3540725708008
9000000.00002738,-54.2937927246094
9000000.00002738,-54.2533798217773
9000000.00002738,-54.2328643798828
9000000.00002739,-54.2322769165039
9000000.0000274,-54.2535285949707
9000000.0000274,-54.3018226623535
9000000.00002741,-54.3756217956543
9000000.00002741,-54.4728851318359
9000000.00002741,-54.5915718078613
9000000.00002742,-54.7296409606934
9000000.00002743,-54.8850479125977
9000000.00002743,-55.0557556152344
9000000.00002743,-55.2397155761719
9000000.00002744,-55.4348907470703
9000000.00002745,-55.6392402648926
9000000.00002745,-55.8507232666016
9000000.00002746,-56.0672912597656
9000000.00002746,-56.2888488769531
9000000.00002746,-56.5374069213867
9000000.00002747,-56.8151016235352
9000000.00002748,-57.1160278320313
9000000.00002748,-57.4342765808105
9000000.00002749,-57.7639427185059
9000000.00002749,-58.09912109375
9000000.00002749,-58.4339027404785
9000000.0000275,-58.762378692627
9000000.00002751,-59.0786476135254
9000000.00002751,-59.3768043518066
9000000.00002752,-59.650936126709
9000000.00002752,-59.8951416015625
9000000.00002753,-60.1035118103027
9000000.00002753,-60.2843055725098
9000000.00002754,-60.4497032165527
9000000.00002754,-60.5996742248535
9000000.00002754,-60.7341957092285
9000000.00002755,-60.8532371520996
9000000.00002756,-60.9567756652832
9000000.00002756,-61.0447807312012
9000000.00002757,-61.1172294616699
9000000.00002757,-61.1740913391113
9000000.00002757,-61.2153358459473
9000000.00002758,-61.2409439086914
9000000.00002759,-61.2508850097656
9000000.00002759,-61.2451324462891
9000000.0000276,-61.2203407287598
9000000.0000276,-61.1673698425293
9000000.00002761,-61.0888900756836
9000000.00002761,-60.9884605407715
9000000.00002762,-60.8696517944336
9000000.00002762,-60.7360229492188
9000000.00002762,-60.5911407470703
9000000.00002763,-60.4385681152344
9000000.00002764,-60.2818717956543
9000000.00002764,-60.1246185302734
9000000.00002765,-59.9703636169434
9000000.00002765,-59.8226776123047
9000000.00002765,-59.6851272583008
9000000.00002766,-59.5600814819336
9000000.00002767,-59.434928894043
9000000.00002767,-59.3062782287598
9000000.00002768,-59.1753311157227
9000000.00002768,-59.043285369873
9000000.00002768,-58.9113388061523
9000000.00002769,-58.7806854248047
9000000.0000277,-58.652530670166
9000000.0000277,-58.5280647277832
9000000.00002771,-58.4084930419922
9000000.00002771,-58.2950057983398
9000000.00002772,-58.1888084411621
9000000.00002772,-58.0910949707031
9000000.00002773,-58.0030632019043
9000000.00002773,-57.9209938049316
9000000.00002773,-57.8410301208496
9000000.00002774,-57.7641792297363
9000000.00002775,-57.6914405822754
9000000.00002775,-57.6238098144531
9000000.00002776,-57.5622901916504
9000000.00002776,-57.5078887939453
9000000.00002776,-57.461597442627
9000000.00002777,-57.4244194030762
9000000.00002778,-57.3973579406738
9000000.00002778,-57.3814163208008
9000000.00002779,-57.3775901794434
9000000.00002779,-57.3868789672852
9000000.0000278,-57.4086990356445
9000000.0000278,-57.4386825561523
9000000.00002781,-57.4770355224609
9000000.00002781,-57.5243453979492
9000000.00002781,-57.5811958312988
9000000.00002782,-57.6481857299805
9000000.00002783,-57.7258987426758
9000000.00002783,-57.8149261474609
9000000.00002784,-57.9158592224121
9000000.00002784,-58.0292892456055
9000000.00002784,-58.1557998657227
9000000.00002785,-58.2959861755371
9000000.00002786,-58.4504318237305
9000000.00002786,-58.6213111877441
9000000.00002787,-58.8274269104004
9000000.00002787,-59.0684928894043
9000000.00002787,-59.337329864502
9000000.00002788,-59.6267623901367
9000000.00002789,-59.9296188354492
9000000.00002789,-60.2387237548828
9000000.0000279,-60.5468978881836
9000000.0000279,-60.8469734191895
9000000.00002791,-61.1317672729492
9000000.00002791,-61.3941078186035
9000000.00002792,-61.6268196105957
9000000.00002792,-61.8227310180664
9000000.00002792,-61.9746589660645
9000000.00002793,-62.0897178649902
9000000.00002794,-62.1807250976563
9000000.00002794,-62.2490730285645
9000000.00002795,-62.2961502075195
9000000.00002795,-62.3233413696289
9000000.00002795,-62.3320426940918
9000000.00002796,-62.3236389160156
9000000.00002797,-62.2995262145996
9000000.00002797,-62.2610855102539
9000000.00002798,-62.2097129821777
9000000.00002798,-62.1467933654785
9000000.00002799,-62.0737228393555
9000000.00002799,-61.991886138916
9000000.000028,-61.8979301452637
9000000.000028,-61.7788047790527
9000000.000028,-61.6368103027344
9000000.00002801,-61.4754676818848
9000000.00002802,-61.2982978820801
9000000.00002802,-61.1088218688965
9000000.00002803,-60.9105644226074
9000000.00002803,-60.7070388793945
9000000.00002803,-60.5017776489258
9000000.00002804,-60.2982940673828
9000000.00002805,-60.1001129150391
9000000.00002805,-59.9107551574707
9000000.00002806,-59.7337417602539
9000000.00002806,-59.571533203125
9000000.00002806,-59.4130096435547
9000000.00002807,-59.2548370361328
9000000.00002808,-59.097728729248
9000000.00002808,-58.9423904418945
9000000.00002809,-58.7895393371582
9000000.00002809,-58.6398811340332
9000000.0000281,-58.4941291809082
9000000.0000281,-58.3529930114746
9000000.00002811,-58.2171821594238
9000000.00002811,-58.0874099731445
9000000.00002811,-57.9643859863281
9000000.00002812,-57.848819732666
9000000.00002813,-57.7414245605469
9000000.00002813,-57.6399726867676
9000000.00002814,-57.542163848877
9000000.00002814,-57.4486045837402
9000000.00002814,-57.3598976135254
9000000.00002815,-57.2766418457031
9000000.00002816,-57.1994400024414
9000000.00002816,-57.1289024353027
9000000.00002817,-57.0656242370605
9000000.00002817,-57.0102119445801
9000000.00002818,-56.963264465332
9000000.00002818,-56.9253883361816
9000000.00002819,-56.8971862792969
9000000.00002819,-56.8792572021484
9000000.00002819,-56.8691062927246
9000000.0000282,-56.8581924438477
9000000.00002821,-56.8483428955078
9000000.00002821,-56.8421974182129
9000000.00002822,-56.842399597168
9000000.00002822,-56.8515892028809
9000000.00002822,-56.8724098205566
9000000.00002823,-56.9074935913086
9000000.00002824,-56.9594917297363
9000000.00002824,-57.0310363769531
9000000.00002825,-57.1247711181641
9000000.00002825,-57.2433395385742
9000000.00002825,-57.3893775939941
9000000.00002826,-57.5650520324707
9000000.00002827,-57.7657585144043
9000000.00002827,-57.9890518188477
9000000.00002828,-58.2341423034668
9000000.00002828,-58.500244140625
9000000.00002829,-58.7865676879883
9000000.00002829,-59.0923309326172
9000000.0000283,-59.4167442321777
9000000.0000283,-59.7590217590332
9000000.0000283,-60.1183738708496
9000000.00002831,-60.4940185546875
9000000.00002832,-60.8851661682129
9000000.00002832,-61.2910270690918
9000000.00002833,-61.7108154296875
9000000.00002833,-62.1914405822754
9000000.00002833,-62.7654609680176
9000000.00002834,-63.4105987548828
9000000.00002835,-64.1045684814453
9000000.00002835,-64.825080871582
9000000.00002836,-65.5498504638672
9000000.00002836,-66.256591796875
9000000.00002837,-66.9230194091797
9000000.00002837,-67.52685546875
9000000.00002838,-68.0458068847656
9000000.00002838,-68.4575805664063
9000000.00002838,-68.7399063110352
9000000.00002839,-68.870491027832
9000000.0000284,-68.8301315307617
9000000.0000284,-68.6267623901367
9000000.00002841,-68.2816925048828
9000000.00002841,-67.8162612915039
9000000.00002841,-67.251823425293
9000000.00002842,-66.6097183227539
9000000.00002843,-65.9113006591797
9000000.00002843,-65.1779098510742
9000000.00002844,-64.4308929443359
9000000.00002844,-63.691593170166
9000000.00002844,-62.9813652038574
9000000.00002845,-62.3215446472168
9000000.00002846,-61.7334861755371
9000000.00002846,-61.232723236084
9000000.00002846,-60.7592315673828
9000000.00002847,-60.2929229736328
9000000.00002848,-59.8354949951172
9000000.00002848,-59.3886451721191
9000000.00002849,-58.9540710449219
9000000.00002849,-58.5334701538086
9000000.00002849,-58.1285362243652
9000000.0000285,-57.7409744262695
9000000.00002851,-57.3724784851074
9000000.00002851,-57.0247421264648
9000000.00002852,-56.6994705200195
9000000.00002852,-56.3983535766602
9000000.00002852,-56.1230964660645
9000000.00002853,-55.8708724975586
9000000.00002854,-55.6378860473633
9000000.00002854,-55.4243621826172
9000000.00002855,-55.2305221557617
9000000.00002855,-55.0565872192383
9000000.00002856,-54.9027900695801
9000000.00002856,-54.7693481445313
9000000.00002857,-54.6564903259277
9000000.00002857,-54.5644378662109
9000000.00002857,-54.4934120178223
9000000.00002858,-54.4436416625977
9000000.00002859,-54.4153518676758
9000000.00002859,-54.408763885498
9000000.0000286,-54.4253082275391
9000000.0000286,-54.4683151245117
9000000.0000286,-54.5365905761719
9000000.00002861,-54.6285972595215
9000000.00002862,-54.7428016662598
9000000.00002862,-54.8776702880859
9000000.00002863,-55.0316696166992
9000000.00002863,-55.2032623291016
9000000.00002863,-55.3909225463867
9000000.00002864,-55.5931091308594
9000000.00002865,-55.8082885742188
9000000.00002865,-56.0349311828613
9000000.00002865,-56.2715034484863
9000000.00002866,-56.5185470581055
9000000.00002867,-56.799991607666
9000000.00002867,-57.1175346374512
9000000.00002868,-57.4641304016113
9000000.00002868,-57.8327369689941
9000000.00002868,-58.2163162231445
9000000.00002869,-58.6078262329102
9000000.0000287,-59.0002174377441
9000000.0000287,-59.3864555358887
9000000.00002871,-59.7594947814941
9000000.00002871,-60.1122894287109
9000000.00002871,-60.4378051757813
9000000.00002872,-60.7289962768555
9000000.00002873,-60.9788208007813
9000000.00002873,-61.1983604431152
9000000.00002874,-61.4029693603516
9000000.00002874,-61.5920181274414
9000000.00002875,-61.7648696899414
9000000.00002875,-61.9208908081055
9000000.00002876,-62.0594520568848
9000000.00002876,-62.1799163818359
9000000.00002876,-62.2816505432129
9000000.00002877,-62.3640213012695
9000000.00002878,-62.426399230957
9000000.00002878,-62.4681434631348
9000000.00002879,-62.4886245727539
9000000.00002879,-62.4872131347656
9000000.00002879,-62.4596290588379
9000000.0000288,-62.3958396911621
9000000.00002881,-62.2994117736816
9000000.00002881,-62.1749229431152
9000000.00002882,-62.0269470214844
9000000.00002882,-61.8600654602051
9000000.00002882,-61.6788482666016
9000000.00002883,-61.4878730773926
9000000.00002884,-61.2917213439941
9000000.00002884,-61.0949630737305
9000000.00002884,-60.9021797180176
9000000.00002885,-60.717945098877
9000000.00002886,-60.5468368530273
9000000.00002886,-60.3919715881348
9000000.00002887,-60.2379531860352
9000000.00002887,-60.0804443359375
9000000.00002887,-59.9207000732422
9000000.00002888,-59.7599754333496
9000000.00002889,-59.5995254516602
9000000.00002889,-59.4406051635742
9000000.0000289,-59.2844657897949
9000000.0000289,-59.1323661804199
9000000.0000289,-58.9855613708496
9000000.00002891,-58.8453025817871
9000000.00002892,-58.7128448486328
9000000.00002892,-58.5894470214844
9000000.00002893,-58.4763603210449
9000000.00002893,-58.3706665039063
9000000.00002894,-58.2689895629883
9000000.00002894,-58.1719017028809
9000000.00002895,-58.0799751281738
9000000.00002895,-57.993782043457
9000000.00002895,-57.9139022827148
9000000.00002896,-57.8409004211426
9000000.00002897,-57.7753562927246
9000000.00002897,-57.7178382873535
9000000.00002898,-57.6689186096191
9000000.00002898,-57.6291732788086
9000000.00002898,-57.5991744995117
9000000.00002899,-57.5794982910156
9000000.000029,-57.5688667297363
9000000.000029,-57.5622138977051
9000000.00002901,-57.5604019165039
9000000.00002901,-57.564754486084
9000000.00002901,-57.5766105651855
9000000.00002902,-57.5973014831543
9000000.00002903,-57.6281509399414
9000000.00002903,-57.6705017089844
9000000.00002903,-57.7256813049316
9000000.00002904,-57.7950210571289
9000000.00002905,-57.8798522949219
9000000.00002905,-57.9815063476563
9000000.00002906,-58.1013221740723
9000000.00002906,-58.2417640686035
9000000.00002906,-58.4167900085449
9000000.00002907,-58.6253776550293
9000000.00002908,-58.8613891601563
9000000.00002908,-59.1186752319336
9000000.00002909,-59.3911056518555
9000000.00002909,-59.6725311279297
9000000.00002909,-59.9568138122559
9000000.0000291,-60.2378120422363
9000000.00002911,-60.5093879699707
9000000.00002911,-60.7653961181641
9000000.00002912,-60.9997024536133
9000000.00002912,-61.2061576843262
9000000.00002913,-61.3786239624023
9000000.00002913,-61.5277938842773
9000000.00002914,-61.6677436828613
9000000.00002914,-61.797420501709
9000000.00002914,-61.9157829284668
9000000.00002915,-62.0217742919922
9000000.00002916,-62.1143455505371
9000000.00002916,-62.1924476623535
9000000.00002917,-62.2550277709961
9000000.00002917,-62.3010406494141
9000000.00002917,-62.3294334411621
9000000.00002918,-62.3391532897949
9000000.00002919,-62.3291549682617
9000000.00002919,-62.2983856201172
9000000.0000292,-62.242862701416
9000000.0000292,-62.154468536377
9000000.00002921,-62.0366592407227
9000000.00002921,-61.8937225341797
9000000.00002922,-61.7299499511719
9000000.00002922,-61.5496253967285
9000000.00002922,-61.3570365905762
9000000.00002923,-61.1564750671387
9000000.00002924,-60.9522285461426
9000000.00002924,-60.7485809326172
9000000.00002925,-60.5498237609863
9000000.00002925,-60.3602447509766
9000000.00002925,-60.1841278076172
9000000.00002926,-60.0245399475098
9000000.00002927,-59.8687057495117
9000000.00002927,-59.7125778198242
9000000.00002928,-59.5567512512207
9000000.00002928,-59.4018211364746
9000000.00002928,-59.2483787536621
9000000.00002929,-59.0970191955566
9000000.0000293,-58.9483337402344
9000000.0000293,-58.8029174804688
9000000.00002931,-58.6613655090332
9000000.00002931,-58.5242652893066
9000000.00002932,-58.3922157287598
9000000.00002932,-58.265811920166
9000000.00002933,-58.1456413269043
9000000.00002933,-58.0291900634766
9000000.00002933,-57.9141006469727
9000000.00002934,-57.8011932373047
9000000.00002935,-57.691291809082
9000000.00002935,-57.5852127075195
9000000.00002936,-57.4837837219238
9000000.00002936,-57.3878288269043
9000000.00002936,-57.2981643676758
9000000.00002937,-57.2156143188477
9000000.00002938,-57.1410064697266
9000000.00002938,-57.0751533508301
9000000.00002939,-57.0188865661621
9000000.00002939,-56.9730224609375
9000000.0000294,-56.9353942871094
9000000.0000294,-56.8977851867676
9000000.00002941,-56.8616981506348
9000000.00002941,-56.8294105529785
9000000.00002941,-56.8031997680664
9000000.00002942,-56.7853393554688
9000000.00002943,-56.7781066894531
9000000.00002943,-56.7837829589844
9000000.00002944,-56.8046417236328
9000000.00002944,-56.842960357666
9000000.00002944,-56.9010162353516
9000000.00002945,-56.981086730957
9000000.00002946,-57.08544921875
9000000.00002946,-57.2148895263672
9000000.00002947,-57.352725982666
9000000.00002947,-57.4966850280762
9000000.00002947,-57.6505737304688
9000000.00002948,-57.8181991577148
9000000.00002949,-58.0033683776855
9000000.00002949,-58.209888458252
9000000.0000295,-58.4415626525879
9000000.0000295,-58.702205657959
9000000.00002951,-58.9956207275391
9000000.00002951,-59.325611114502
9000000.00002952,-59.6959915161133
9000000.00002952,-60.1105613708496
9000000.00002952,-60.5731353759766
9000000.00002953,-61.1319923400879
9000000.00002954,-61.8155059814453
9000000.00002954,-62.5976142883301
9000000.00002955,-63.4522514343262
9000000.00002955,-64.3533630371094
9000000.00002955,-65.2748794555664
9000000.00002956,-66.1907424926758
9000000.00002957,-67.0748901367188
9000000.00002957,-67.9012603759766
9000000.00002958,-68.6437911987305
9000000.00002958,-69.2764205932617
9000000.00002959,-69.773078918457
9000000.00002959,-70.1077194213867
9000000.0000296,-70.2635040283203
9000000.0000296,-70.2652359008789
9000000.0000296,-70.1333541870117
9000000.00002961,-69.8868179321289
9000000.00002962,-69.5445861816406
9000000.00002962,-69.1256256103516
9000000.00002963,-68.6488952636719
9000000.00002963,-68.1333541870117
9000000.00002963,-67.5979766845703
9000000.00002964,-67.0617141723633
9000000.00002965,-66.5435333251953
9000000.00002965,-66.0624008178711
9000000.00002966,-65.6372604370117
9000000.00002966,-65.2818374633789
9000000.00002966,-64.9416275024414
9000000.00002967,-64.5987777709961
9000000.00002968,-64.2552108764648
9000000.00002968,-63.912841796875
9000000.00002969,-63.5735931396484
9000000.00002969,-63.2393798828125
9000000.0000297,-62.9121284484863
9000000.0000297,-62.59375
9000000.00002971,-62.2861747741699
9000000.00002971,-61.9913139343262
9000000.00002971,-61.7110939025879
9000000.00002972,-61.4474296569824
9000000.00002973,-61.2022399902344
9000000.00002973,-60.9725494384766
9000000.00002974,-60.7541999816895
9000000.00002974,-60.5473442077637
9000000.00002974,-60.3521270751953
9000000.00002975,-60.1687088012695
9000000.00002976,-59.997241973877
9000000.00002976,-59.8378753662109
9000000.00002977,-59.6907653808594
9000000.00002977,-59.5560607910156
9000000.00002978,-59.4339141845703
9000000.00002978,-59.3244819641113
9000000.00002979,-59.227912902832
9000000.00002979,-59.1443634033203
9000000.00002979,-59.0717697143555
9000000.0000298,-59.004035949707
9000000.00002981,-58.9427642822266
9000000.00002981,-58.8901405334473
9000000.00002982,-58.8483581542969
9000000.00002982,-58.8196067810059
9000000.00002982,-58.8060722351074
9000000.00002983,-58.8099479675293
9000000.00002984,-58.8334197998047
9000000.00002984,-58.8786773681641
9000000.00002985,-58.9479141235352
9000000.00002985,-59.0433158874512
9000000.00002985,-59.1670761108398
9000000.00002986,-59.3201675415039
9000000.00002987,-59.4891242980957
9000000.00002987,-59.6717987060547
9000000.00002988,-59.8709373474121
9000000.00002988,-60.0892944335938
9000000.00002989,-60.3296165466309
9000000.00002989,-60.5946617126465
9000000.0000299,-60.8871765136719
9000000.0000299,-61.2099151611328
9000000.0000299,-61.5656280517578
9000000.00002991,-61.9570655822754
9000000.00002992,-62.3869781494141
9000000.00002992,-62.8581199645996
9000000.00002993,-63.3732414245605
9000000.00002993,-63.9933166503906
9000000.00002993,-64.7564697265625
9000000.00002994,-65.6311798095703
9000000.00002995,-66.5859222412109
9000000.00002995,-67.5891799926758
9000000.00002996,-68.6094284057617
9000000.00002996,-69.6151428222656
9000000.00002997,-70.5748062133789
9000000.00002997,-71.4568862915039
9000000.00002998,-72.2298736572266
9000000.00002998,-72.8622436523438
9000000.00002998,-73.3224716186523
9000000.00002999,-73.5790328979492
9000000.00003,-73.6067123413086
9000000.00003,-73.4220962524414
9000000.00003001,-73.0537643432617
9000000.00003001,-72.5298385620117
