Trace
Swept SA
A.19.55,N9020B
0.000115556410600715,-48.9652671813965
0.000115561410661751,-49.2172737121582
0.000115566410722787,-49.501636505127
0.000115571410783823,-49.8203010559082
0.000115576410844859,-50.1752128601074
0.000115581410905895,-50.5683097839355
0.000115586410966931,-51.0015335083008
0.000115591411027967,-51.4768333435059
0.000115596411089003,-52.0197067260742
0.000115601411150038,-52.695140838623
0.000115606411211074,-53.482307434082
0.00011561141127211,-54.3539543151855
0.000115616411333146,-55.2828254699707
0.000115621411394182,-56.2416725158691
0.000115626411455218,-57.2032318115234
0.000115631411516254,-58.1402549743652
0.00011563641157729,-59.0254898071289
0.000115641411638326,-59.831672668457
0.000115646411699362,-60.5315589904785
0.000115651411760397,-61.0978889465332
0.000115656411821433,-61.5034065246582
0.000115661411882469,-61.723461151123
0.000115666411943505,-61.7779312133789
0.000115671412004541,-61.6917304992676
0.000115676412065577,-61.4827156066895
0.000115681412126613,-61.1687545776367
0.000115686412187649,-60.7677040100098
0.000115691412248685,-60.2974243164063
0.000115696412309721,-59.7757873535156
0.000115701412370756,-59.2206420898438
0.000115706412431792,-58.6498603820801
0.000115711412492828,-58.081298828125
0.000115716412553864,-57.5328178405762
0.0001157214126149,-57.0222854614258
0.000115726412675936,-56.5675582885742
0.000115731412736972,-56.1355285644531
0.000115736412798008,-55.6838760375977
0.000115741412859044,-55.2166328430176
0.00011574641292008,-54.7378387451172
0.000115751412981115,-54.251537322998
0.000115756413042151,-53.7617607116699
0.000115761413103187,-53.2725448608398
0.000115766413164223,-52.7879333496094
0.000115771413225259,-52.3119583129883
0.000115776413286295,-51.8486633300781
0.000115781413347331,-51.4020805358887
0.000115786413408367,-50.9762535095215
0.000115791413469403,-50.5752143859863
0.000115796413530439,-50.1972274780273
0.000115801413591474,-49.8264770507813
0.00011580641365251,-49.463249206543
0.000115811413713546,-49.1092414855957
0.000115816413774582,-48.7661476135254
0.000115821413835618,-48.4356575012207
0.000115826413896654,-48.1194610595703
0.00011583141395769,-47.8192596435547
0.000115836414018726,-47.5367393493652
0.000115841414079762,-47.2735977172852
0.000115846414140798,-47.0315208435059
0.000115851414201834,-46.8122100830078
0.000115856414262869,-46.6173515319824
0.000115861414323905,-46.4478225708008
0.000115866414384941,-46.2946510314941
0.000115871414445977,-46.1561965942383
0.000115876414507013,-46.0340690612793
0.000115881414568049,-45.9298934936523
0.000115886414629085,-45.8452911376953
0.000115891414690121,-45.7818832397461
0.000115896414751157,-45.7412872314453
0.000115901414812193,-45.7251243591309
0.000115906414873228,-45.7350158691406
0.000115911414934264,-45.7725791931152
0.0001159164149953,-45.8394393920898
0.000115921415056336,-45.9372100830078
0.000115926415117372,-46.0675201416016
0.000115931415178408,-46.1937942504883
0.000115936415239444,-46.2895164489746
0.00011594141530048,-46.3713836669922
0.000115946415361516,-46.4560852050781
0.000115951415422552,-46.5603218078613
0.000115956415483587,-46.7007904052734
0.000115961415544623,-46.8941802978516
0.000115966415605659,-47.1571884155273
0.000115971415666695,-47.5065155029297
0.000115976415727731,-47.9588508605957
0.000115981415788767,-48.530891418457
0.000115986415849803,-49.2393341064453
0.000115991415910839,-50.1008720397949
0.000115996415971875,-51.1739501953125
0.000116001416032911,-52.5740814208984
0.000116006416093946,-54.2502250671387
0.000116011416154982,-56.1394348144531
0.000116016416216018,-58.1787605285645
0.000116021416277054,-60.3052520751953
0.00011602641633809,-62.4559593200684
0.000116031416399126,-64.5679397583008
0.000116036416460162,-66.5782318115234
0.000116041416521198,-68.4239044189453
0.000116046416582234,-70.0419921875
0.00011605141664327,-71.3695526123047
0.000116056416704305,-72.343635559082
0.000116061416765341,-72.9058990478516
0.000116066416826377,-73.0859298706055
0.000116071416887413,-72.9410400390625
0.000116076416948449,-72.5182495117188
0.000116081417009485,-71.8646011352539
0.000116086417070521,-71.0271072387695
0.000116091417131557,-70.0527877807617
0.000116096417192593,-68.9886856079102
0.000116101417253629,-67.8818054199219
0.000116106417314664,-66.779182434082
0.0001161114173757,-65.7278442382813
0.000116116417436736,-64.7748107910156
0.000116121417497772,-63.9671058654785
0.000116126417558808,-63.3517570495605
0.000116131417619844,-62.8631401062012
0.00011613641768088,-62.4043807983398
0.000116141417741916,-61.9756317138672
0.000116146417802952,-61.5770454406738
0.000116151417863988,-61.2087745666504
0.000116156417925023,-60.8709678649902
0.000116161417986059,-60.563777923584
0.000116166418047095,-60.287353515625
0.000116171418108131,-60.0418510437012
0.000116176418169167,-59.8274192810059
0.000116181418230203,-59.644214630127
0.000116186418291239,-59.4923782348633
0.000116191418352275,-59.3720741271973
0.000116196418413311,-59.2782020568848
0.000116201418474347,-59.1963119506836
0.000116206418535383,-59.1304206848145
0.000116211418596418,-59.0859489440918
0.000116216418657454,-59.0683135986328
0.00011622141871849,-59.0829391479492
0.000116226418779526,-59.1352424621582
0.000116231418840562,-59.2306480407715
0.000116236418901598,-59.3745765686035
0.000116241418962634,-59.5724487304688
0.00011624641902367,-59.8296813964844
0.000116251419084706,-60.1517028808594
0.000116256419145742,-60.5439300537109
0.000116261419206777,-61.0183868408203
0.000116266419267813,-61.6549491882324
0.000116271419328849,-62.4497528076172
0.000116276419389885,-63.3696594238281
0.000116281419450921,-64.3815383911133
0.000116286419511957,-65.4522399902344
0.000116291419572993,-66.5486373901367
0.000116296419634029,-67.6375885009766
0.000116301419695065,-68.6859588623047
0.000116306419756101,-69.6606063842773
0.000116311419817136,-70.5283966064453
0.000116316419878172,-71.2561874389648
0.000116321419939208,-71.8108520507813
0.000116326420000244,-72.1592330932617
0.00011633142006128,-72.2861328125
0.000116336420122316,-72.21826171875
0.000116341420183352,-71.9854354858398
0.000116346420244388,-71.617431640625
0.000116351420305424,-71.1440582275391
0.00011635642036646,-70.5951080322266
0.000116361420427495,-70.0003814697266
0.000116366420488531,-69.3896636962891
0.000116371420549567,-68.7927474975586
0.000116376420610603,-68.2394485473633
0.000116381420671639,-67.7595443725586
0.000116386420732675,-67.3828353881836
0.000116391420793711,-67.1391220092773
0.000116396420854747,-67.0401000976563
0.000116401420915783,-67.0366439819336
0.000116406420976819,-67.1114044189453
0.000116411421037854,-67.2507171630859
0.00011641642109889,-67.4409408569336
0.000116421421159926,-67.6684265136719
0.000116426421220962,-67.9195251464844
0.000116431421281998,-68.1805877685547
0.000116436421343034,-68.4379653930664
0.00011644142140407,-68.6780166625977
0.000116446421465106,-68.8870849609375
0.000116451421526142,-69.0515289306641
0.000116456421587178,-69.1576919555664
0.000116461421648213,-69.1944961547852
0.000116466421709249,-69.1866760253906
0.000116471421770285,-69.1469039916992
0.000116476421831321,-69.0789108276367
0.000116481421892357,-68.9864120483398
0.000116486421953393,-68.8731384277344
0.000116491422014429,-68.742805480957
0.000116496422075465,-68.5991439819336
0.000116501422136501,-68.4458770751953
0.000116506422197537,-68.286735534668
0.000116511422258572,-68.1254348754883
0.000116516422319608,-67.9656982421875
0.000116521422380644,-67.8112564086914
0.00011652642244168,-67.6658325195313
0.000116531422502716,-67.5000610351563
0.000116536422563752,-67.2899475097656
0.000116541422624788,-67.047248840332
0.000116546422685824,-66.7837448120117
0.00011655142274686,-66.5111923217773
0.000116556422807896,-66.2413711547852
0.000116561422868931,-65.9860458374023
0.000116566422929967,-65.7569808959961
0.000116571422991003,-65.5659484863281
0.000116576423052039,-65.4247131347656
0.000116581423113075,-65.3450469970703
0.000116586423174111,-65.3387222290039
0.000116591423235147,-65.4174957275391
0.000116596423296183,-65.6044464111328
0.000116601423357219,-65.9310302734375
0.000116606423418255,-66.3757095336914
0.000116611423479291,-66.9134140014648
0.000116616423540326,-67.5191040039063
0.000116621423601362,-68.1677169799805
0.000116626423662398,-68.8341979980469
0.000116631423723434,-69.4934997558594
0.00011663642378447,-70.1205520629883
0.000116641423845506,-70.690315246582
0.000116646423906542,-71.177734375
0.000116651423967578,-71.5577392578125
0.000116656424028614,-71.8052978515625
0.00011666142408965,-71.8978424072266
0.000116666424150685,-71.8550491333008
0.000116671424211721,-71.699836730957
0.000116676424272757,-71.448127746582
0.000116681424333793,-71.1158599853516
0.000116686424394829,-70.7189636230469
0.000116691424455865,-70.2733612060547
0.000116696424516901,-69.7949829101563
0.000116701424577937,-69.2997665405273
0.000116706424638973,-68.8036422729492
0.000116711424700009,-68.3225250244141
0.000116716424761044,-67.8723602294922
0.00011672142482208,-67.4690780639648
0.000116726424883116,-67.1285934448242
0.000116731424944152,-66.8122482299805
0.000116736425005188,-66.4761123657227
0.000116741425066224,-66.1282424926758
0.00011674642512726,-65.7766799926758
0.000116751425188296,-65.4294738769531
0.000116756425249332,-65.0946807861328
0.000116761425310368,-64.7803421020508
0.000116766425371403,-64.4945220947266
0.000116771425432439,-64.245246887207
0.000116776425493475,-64.0405883789063
0.000116781425554511,-63.8885841369629
0.000116786425615547,-63.7972831726074
0.000116791425676583,-63.7747421264648
0.000116796425737619,-63.8328742980957
0.000116801425798655,-63.982551574707
0.000116806425859691,-64.2121124267578
0.000116811425920727,-64.5085296630859
0.000116816425981762,-64.8587799072266
0.000116821426042798,-65.2498626708984
0.000116826426103834,-65.6687393188477
0.00011683142616487,-66.1023941040039
0.000116836426225906,-66.5378036499023
0.000116841426286942,-66.9619598388672
0.000116846426347978,-67.3618316650391
0.000116851426409014,-67.7243957519531
0.00011685642647005,-68.0366439819336
0.000116861426531086,-68.2897567749023
0.000116866426592121,-68.5281219482422
0.000116871426653157,-68.7641067504883
0.000116876426714193,-68.9939193725586
0.000116881426775229,-69.2137756347656
0.000116886426836265,-69.4199066162109
0.000116891426897301,-69.608512878418
0.000116896426958337,-69.7758255004883
0.000116901427019373,-69.9180450439453
0.000116906427080409,-70.0314102172852
0.000116911427141445,-70.1121139526367
0.00011691642720248,-70.1563949584961
0.000116921427263516,-70.1604537963867
0.000116926427324552,-70.1205215454102
0.000116931427385588,-70.0060272216797
0.000116936427446624,-69.8005523681641
0.00011694142750766,-69.5215148925781
0.000116946427568696,-69.1863403320313
0.000116951427629732,-68.8124618530273
0.000116956427690768,-68.4172897338867
0.000116961427751804,-68.0182495117188
0.000116966427812839,-67.6327743530273
0.000116971427873875,-67.2782821655273
0.000116976427934911,-66.9721908569336
0.000116981427995947,-66.73193359375
0.000116986428056983,-66.5749282836914
0.000116991428118019,-66.5186004638672
0.000116996428179055,-66.5813369750977
0.000117001428240091,-66.7662124633789
0.000117006428301127,-67.0538940429688
0.000117011428362163,-67.4240875244141
0.000117016428423199,-67.8565368652344
0.000117021428484234,-68.330940246582
0.00011702642854527,-68.827033996582
0.000117031428606306,-69.3245315551758
0.000117036428667342,-69.8031539916992
0.000117041428728378,-70.2426300048828
0.000117046428789414,-70.6226654052734
0.00011705142885045,-70.9229965209961
0.000117056428911486,-71.1233291625977
0.000117061428972522,-71.2064208984375
0.000117066429033558,-71.1998825073242
0.000117071429094593,-71.1224136352539
0.000117076429155629,-70.982780456543
0.000117081429216665,-70.7897491455078
0.000117086429277701,-70.5520858764648
0.000117091429338737,-70.2785568237305
0.000117096429399773,-69.9779205322266
0.000117101429460809,-69.6589508056641
0.000117106429521845,-69.3304061889648
0.000117111429582881,-69.0010452270508
0.000117116429643917,-68.6796493530273
0.000117121429704952,-68.3749694824219
0.000117126429765988,-68.0957717895508
0.000117131429827024,-67.8195343017578
0.00011713642988806,-67.5212478637695
0.000117141429949096,-67.205940246582
0.000117146430010132,-66.8786544799805
0.000117151430071168,-66.5444259643555
0.000117156430132204,-66.2082901000977
0.00011716143019324,-65.8752899169922
0.000117166430254276,-65.5504531860352
0.000117171430315311,-65.2388153076172
0.000117176430376347,-64.945426940918
0.000117181430437383,-64.6753082275391
0.000117186430498419,-64.4335098266602
0.000117191430559455,-64.2250595092773
0.000117196430620491,-64.0580520629883
0.000117201430681527,-63.9410285949707
0.000117206430742563,-63.8661880493164
0.000117211430803599,-63.8247108459473
0.000117216430864635,-63.8077735900879
0.00011722143092567,-63.8065567016602
0.000117226430986706,-63.8122406005859
0.000117231431047742,-63.8160057067871
0.000117236431108778,-63.8090286254883
0.000117241431169814,-63.7824897766113
0.00011724643123085,-63.7275695800781
0.000117251431291886,-63.6354446411133
0.000117256431352922,-63.4972991943359
0.000117261431413958,-63.3059768676758
0.000117266431474994,-63.0776786804199
0.000117271431536029,-62.8205909729004
0.000117276431597065,-62.537052154541
0.000117281431658101,-62.2293930053711
0.000117286431719137,-61.8999557495117
0.000117291431780173,-61.5510749816895
0.000117296431841209,-61.1850814819336
0.000117301431902245,-60.804313659668
0.000117306431963281,-60.4111061096191
0.000117311432024317,-60.0077972412109
0.000117316432085353,-59.5967216491699
0.000117321432146388,-59.1802139282227
0.000117326432207424,-58.7606086730957
0.00011733143226846,-58.3237533569336
0.000117336432329496,-57.8574676513672
0.000117341432390532,-57.3670692443848
0.000117346432451568,-56.8578605651855
0.000117351432512604,-56.3351516723633
0.00011735643257364,-55.8042526245117
0.000117361432634676,-55.2704658508301
0.000117366432695712,-54.7391052246094
0.000117371432756748,-54.2154808044434
0.000117376432817783,-53.7048950195313
0.000117381432878819,-53.2126579284668
0.000117386432939855,-52.7440795898438
0.000117391433000891,-52.3044700622559
0.000117396433061927,-51.891845703125
0.000117401433122963,-51.4862403869629
0.000117406433183999,-51.0877990722656
0.000117411433245035,-50.698429107666
0.000117416433306071,-50.3200302124023
0.000117421433367107,-49.9545059204102
0.000117426433428142,-49.603759765625
0.000117431433489178,-49.2696914672852
0.000117436433550214,-48.9542083740234
0.00011744143361125,-48.6592140197754
0.000117446433672286,-48.3866081237793
0.000117451433733322,-48.138298034668
0.000117456433794358,-47.9161796569824
0.000117461433855394,-47.7214012145996
0.00011746643391643,-47.5457344055176
0.000117471433977466,-47.3873519897461
0.000117476434038501,-47.2474212646484
0.000117481434099537,-47.1271018981934
0.000117486434160573,-47.0275650024414
0.000117491434221609,-46.9499740600586
0.000117496434282645,-46.8954925537109
0.000117501434343681,-46.8652877807617
0.000117506434404717,-46.8605270385742
0.000117511434465753,-46.8823738098145
0.000117516434526789,-46.9319915771484
0.000117521434587825,-47.0105514526367
0.00011752643464886,-47.119213104248
0.000117531434709896,-47.2464332580566
0.000117536434770932,-47.3831100463867
0.000117541434831968,-47.5340728759766
0.000117546434893004,-47.7041473388672
0.00011755143495404,-47.8981666564941
0.000117556435015076,-48.1209564208984
0.000117561435076112,-48.3773498535156
0.000117566435137148,-48.672176361084
0.000117571435198184,-49.0102615356445
0.000117576435259219,-49.3964385986328
0.000117581435320255,-49.8355331420898
0.000117586435381291,-50.3323783874512
0.000117591435442327,-50.8917999267578
0.000117596435503363,-51.5387954711914
0.000117601435564399,-52.3290672302246
0.000117606435625435,-53.2414169311523
0.000117611435686471,-54.2490158081055
0.000117616435747507,-55.3250350952148
0.000117621435808543,-56.4426460266113
0.000117626435869578,-57.5750198364258
0.000117631435930614,-58.6953277587891
0.00011763643599165,-59.776741027832
0.000117641436052686,-60.7924346923828
0.000117646436113722,-61.715576171875
0.000117651436174758,-62.5193405151367
0.000117656436235794,-63.1768951416016
0.00011766143629683,-63.6649131774902
0.000117666436357866,-64.0139923095703
0.000117671436418902,-64.2488021850586
0.000117676436479937,-64.3830337524414
0.000117681436540973,-64.4303741455078
0.000117686436602009,-64.4045028686523
0.000117691436663045,-64.3191223144531
0.000117696436724081,-64.1879043579102
0.000117701436785117,-64.0245513916016
0.000117706436846153,-63.8427505493164
0.000117711436907189,-63.6561813354492
0.000117716436968225,-63.4785346984863
0.000117721437029261,-63.3235015869141
0.000117726437090297,-63.2047691345215
0.000117731437151332,-63.087230682373
0.000117736437212368,-62.9318695068359
0.000117741437273404,-62.7465171813965
0.00011774643733444,-62.539005279541
0.000117751437395476,-62.3171691894531
0.000117756437456512,-62.0888328552246
0.000117761437517548,-61.8618316650391
0.000117766437578584,-61.6439933776855
0.00011777143763962,-61.4431533813477
0.000117776437700656,-61.2671394348145
0.000117781437761691,-61.1237831115723
0.000117786437822727,-61.0209121704102
0.000117791437883763,-60.966365814209
0.000117796437944799,-60.9570045471191
0.000117801438005835,-60.9628143310547
0.000117806438066871,-60.9841728210449
0.000117811438127907,-61.0241050720215
0.000117816438188943,-61.0856399536133
0.000117821438249979,-61.171802520752
0.000117826438311015,-61.2856216430664
0.00011783143837205,-61.4301261901855
0.000117836438433086,-61.608341217041
0.000117841438494122,-61.823299407959
0.000117846438555158,-62.0780220031738
0.000117851438616194,-62.375545501709
0.00011785643867723,-62.7188873291016
0.000117861438738266,-63.1167297363281
0.000117866438799302,-63.6367607116699
0.000117871438860338,-64.2771224975586
0.000117876438921374,-65.0111618041992
0.000117881438982409,-65.8122329711914
0.000117886439043445,-66.6536712646484
0.000117891439104481,-67.5088348388672
0.000117896439165517,-68.35107421875
0.000117901439226553,-69.1537170410156
0.000117906439287589,-69.89013671875
0.000117911439348625,-70.5336608886719
0.000117916439409661,-71.0576400756836
0.000117921439470697,-71.435432434082
0.000117926439531733,-71.6403732299805
0.000117931439592768,-71.6595764160156
0.000117936439653804,-71.5141143798828
0.00011794143971484,-71.2282562255859
0.000117946439775876,-70.826286315918
0.000117951439836912,-70.3324813842773
0.000117956439897948,-69.771125793457
0.000117961439958984,-69.1664886474609
0.00011796644002002,-68.5428619384766
0.000117971440081056,-67.9245071411133
0.000117976440142092,-67.3357238769531
0.000117981440203127,-66.8007736206055
0.000117986440264163,-66.3439407348633
0.000117991440325199,-65.989501953125
0.000117996440386235,-65.7414627075195
0.000118001440447271,-65.5445022583008
0.000118006440508307,-65.3888854980469
0.000118011440569343,-65.269401550293
0.000118016440630379,-65.1808319091797
0.000118021440691415,-65.1179656982422
0.000118026440752451,-65.0755996704102
0.000118031440813486,-65.0485000610352
0.000118036440874522,-65.0314712524414
0.000118041440935558,-65.019287109375
0.000118046440996594,-65.0067443847656
0.00011805144105763,-64.9886245727539
0.000118056441118666,-64.959716796875
0.000118061441179702,-64.9164581298828
0.000118066441240738,-64.8762969970703
0.000118071441301774,-64.8441696166992
0.00011807644136281,-64.8186950683594
0.000118081441423846,-64.7984619140625
0.000118086441484881,-64.7820816040039
0.000118091441545917,-64.7681427001953
0.000118096441606953,-64.755256652832
0.000118101441667989,-64.7420272827148
0.000118106441729025,-64.72705078125
0.000118111441790061,-64.7089233398438
0.000118116441851097,-64.6862640380859
0.000118121441912133,-64.6576614379883
0.000118126441973169,-64.6217269897461
0.000118131442034205,-64.5615234375
0.00011813644209524,-64.467170715332
0.000118141442156276,-64.3478622436523
0.000118146442217312,-64.2127685546875
0.000118151442278348,-64.0710678100586
0.000118156442339384,-63.9319534301758
0.00011816144240042,-63.8045959472656
0.000118166442461456,-63.6981773376465
0.000118171442522492,-63.6218795776367
0.000118176442583528,-63.5848808288574
0.000118181442644564,-63.5963668823242
0.000118186442705599,-63.6655120849609
0.000118191442766635,-63.8015022277832
0.000118196442827671,-64.0230255126953
0.000118201442888707,-64.3565216064453
0.000118206442949743,-64.7846374511719
0.000118211443010779,-65.2870864868164
0.000118216443071815,-65.8435897827148
0.000118221443132851,-66.4338760375977
0.000118226443193887,-67.0376434326172
0.000118231443254923,-67.634635925293
0.000118236443315958,-68.2045516967773
0.000118241443376994,-68.7271118164063
0.00011824644343803,-69.1820526123047
0.000118251443499066,-69.549072265625
0.000118256443560102,-69.8078994750977
0.000118261443621138,-69.9404983520508
0.000118266443682174,-69.96533203125
0.00011827144374321,-69.9009857177734
0.000118276443804246,-69.7594528198242
0.000118281443865282,-69.5527267456055
0.000118286443926317,-69.2928161621094
0.000118291443987353,-68.9917144775391
0.000118296444048389,-68.6614151000977
0.000118301444109425,-68.3139190673828
0.000118306444170461,-67.9612197875977
0.000118311444231497,-67.6153106689453
0.000118316444292533,-67.288200378418
0.000118321444353569,-66.9918823242188
0.000118326444414605,-66.7383422851563
0.000118331444475641,-66.4794311523438
0.000118336444536676,-66.1692047119141
0.000118341444597712,-65.8229751586914
0.000118346444658748,-65.4560775756836
0.000118351444719784,-65.0838317871094
0.00011835644478082,-64.721565246582
0.000118361444841856,-64.3845901489258
0.000118366444902892,-64.088249206543
0.000118371444963928,-63.8478584289551
0.000118376445024964,-63.6787414550781
0.000118381445086,-63.5962219238281
0.000118386445147035,-63.6156234741211
0.000118391445208071,-63.7522735595703
0.000118396445269107,-64.0441055297852
0.000118401445330143,-64.553840637207
0.000118406445391179,-65.2471313476563
0.000118411445452215,-66.0829544067383
0.000118416445513251,-67.020263671875
0.000118421445574287,-68.0180282592773
0.000118426445635323,-69.0352020263672
0.000118431445696359,-70.03076171875
0.000118436445757394,-70.9636611938477
0.00011844144581843,-71.7928619384766
0.000118446445879466,-72.4773406982422
0.000118451445940502,-72.9760513305664
0.000118456446001538,-73.2479476928711
0.000118461446062574,-73.2558364868164
0.00011846644612361,-73.0285797119141
0.000118471446184646,-72.6036682128906
0.000118476446245682,-72.0083694458008
0.000118481446306718,-71.2699661254883
0.000118486446367754,-70.4157180786133
0.000118491446428789,-69.472900390625
0.000118496446489825,-68.4687728881836
0.000118501446550861,-67.4306106567383
0.000118506446611897,-66.3856811523438
0.000118511446672933,-65.3612594604492
0.000118516446733969,-64.3846054077148
0.000118521446795005,-63.4829978942871
0.000118526446856041,-62.6837005615234
0.000118531446917077,-61.9427108764648
0.000118536446978113,-61.1998329162598
0.000118541447039148,-60.4580497741699
0.000118546447100184,-59.7203407287598
0.00011855144716122,-58.9896926879883
0.000118556447222256,-58.2690849304199
0.000118561447283292,-57.5614967346191
0.000118566447344328,-56.8699150085449
0.000118571447405364,-56.197322845459
0.0001185764474664,-55.5466957092285
0.000118581447527436,-54.9210205078125
0.000118586447588472,-54.3232803344727
0.000118591447649507,-53.7564544677734
0.000118596447710543,-53.2200126647949
0.000118601447771579,-52.7043571472168
0.000118606447832615,-52.2091026306152
0.000118611447893651,-51.734691619873
0.000118616447954687,-51.2815742492676
0.000118621448015723,-50.8501892089844
0.000118626448076759,-50.440990447998
0.000118631448137795,-50.0544166564941
0.000118636448198831,-49.6909141540527
0.000118641448259866,-49.3509330749512
0.000118646448320902,-49.0349159240723
0.000118651448381938,-48.7433090209961
0.000118656448442974,-48.4765586853027
0.00011866144850401,-48.2347640991211
0.000118666448565046,-48.0140762329102
0.000118671448626082,-47.814037322998
0.000118676448687118,-47.6356048583984
0.000118681448748154,-47.4797286987305
0.00011868644880919,-47.3473663330078
0.000118691448870225,-47.2394714355469
0.000118696448931261,-47.1569900512695
0.000118701448992297,-47.1008834838867
0.000118706449053333,-47.0721015930176
0.000118711449114369,-47.0715980529785
0.000118716449175405,-47.1003303527832
0.000118721449236441,-47.1592445373535
0.000118726449297477,-47.2492980957031
0.000118731449358513,-47.3557662963867
0.000118736449419549,-47.4676399230957
0.000118741449480584,-47.5914306640625
0.00011874644954162,-47.7336654663086
0.000118751449602656,-47.9008522033691
0.000118756449663692,-48.0995216369629
0.000118761449724728,-48.336181640625
0.000118766449785764,-48.6173553466797
0.0001187714498468,-48.9495620727539
0.000118776449907836,-49.3393211364746
0.000118781449968872,-49.7931442260742
0.000118786450029908,-50.3175582885742
0.000118791450090943,-50.9190788269043
0.000118796450151979,-51.6294555664063
0.000118801450213015,-52.5184059143066
0.000118806450274051,-53.5588989257813
0.000118811450335087,-54.7168312072754
0.000118816450396123,-55.9581108093262
0.000118821450457159,-57.2486381530762
0.000118826450518195,-58.5543212890625
0.000118831450579231,-59.8410568237305
0.000118836450640267,-61.0747528076172
0.000118841450701302,-62.2213134765625
0.000118846450762338,-63.246639251709
0.000118851450823374,-64.1166305541992
0.00011885645088441,-64.7971954345703
0.000118861450945446,-65.2576599121094
0.000118866451006482,-65.5248718261719
0.000118871451067518,-65.6300277709961
0.000118876451128554,-65.5947799682617
0.00011888145118959,-65.4407577514648
0.000118886451250626,-65.1896209716797
0.000118891451311662,-64.8630065917969
0.000118896451372697,-64.4825668334961
0.000118901451433733,-64.0699462890625
0.000118906451494769,-63.646785736084
0.000118911451555805,-63.2347373962402
0.000118916451616841,-62.8554382324219
0.000118921451677877,-62.5305404663086
0.000118926451738913,-62.2816886901855
0.000118931451799949,-62.0682830810547
0.000118936451860985,-61.8387145996094
0.000118941451922021,-61.5981025695801
0.000118946451983056,-61.3515777587891
0.000118951452044092,-61.1042633056641
0.000118956452105128,-60.8612861633301
0.000118961452166164,-60.6277694702148
0.0001189664522272,-60.4088363647461
0.000118971452288236,-60.2096138000488
0.000118976452349272,-60.035228729248
0.000118981452410308,-59.8908042907715
0.000118986452471344,-59.7814674377441
0.00011899145253238,-59.7123413085938
0.000118996452593415,-59.6789817810059
0.000119001452654451,-59.6551246643066
0.000119006452715487,-59.6429252624512
0.000119011452776523,-59.6469268798828
0.000119016452837559,-59.6716651916504
0.000119021452898595,-59.7216796875
0.000119026452959631,-59.8015098571777
0.000119031453020667,-59.9156875610352
0.000119036453081703,-60.0687561035156
0.000119041453142739,-60.265251159668
0.000119046453203774,-60.5097160339355
0.00011905145326481,-60.8066825866699
0.000119056453325846,-61.1606941223145
0.000119061453386882,-61.5821075439453
0.000119066453447918,-62.1412010192871
0.000119071453508954,-62.8347969055176
0.00011907645356999,-63.6339378356934
0.000119081453631026,-64.5096817016602
0.000119086453692062,-65.4330825805664
0.000119091453753098,-66.3751831054688
0.000119096453814133,-67.3070373535156
0.000119101453875169,-68.19970703125
0.000119106453936205,-69.0242309570313
0.000119111453997241,-69.7516708374023
0.000119116454058277,-70.3530731201172
0.000119121454119313,-70.7994918823242
0.000119126454180349,-71.0619735717773
0.000119131454241385,-71.1299819946289
0.000119136454302421,-71.0287246704102
0.000119141454363457,-70.7828979492188
0.000119146454424492,-70.4171905517578
0.000119151454485528,-69.9562759399414
0.000119156454546564,-69.4248657226563
0.0001191614546076,-68.8476333618164
0.000119166454668636,-68.2492752075195
0.000119171454729672,-67.6544723510742
0.000119176454790708,-67.0879287719727
0.000119181454851744,-66.5743179321289
0.00011918645491278,-66.1383361816406
0.000119191454973816,-65.8046722412109
0.000119196455034851,-65.5770950317383
0.000119201455095887,-65.3985595703125
0.000119206455156923,-65.2593994140625
0.000119211455217959,-65.1546173095703
0.000119216455278995,-65.0792236328125
0.000119221455340031,-65.0282287597656
0.000119226455401067,-64.9966354370117
0.000119231455462103,-64.9794616699219
0.000119236455523139,-64.9717102050781
0.000119241455584175,-64.968391418457
0.000119246455645211,-64.9645156860352
0.000119251455706246,-64.9550933837891
0.000119256455767282,-64.9351272583008
0.000119261455828318,-64.9012451171875
0.000119266455889354,-64.8704986572266
0.00011927145595039,-64.8476181030273
0.000119276456011426,-64.8311462402344
0.000119281456072462,-64.8196182250977
0.000119286456133498,-64.8115844726563
0.000119291456194534,-64.8055648803711
0.00011929645625557,-64.8001174926758
0.000119301456316605,-64.7937698364258
0.000119306456377641,-64.7850646972656
0.000119311456438677,-64.7725372314453
0.000119316456499713,-64.7547302246094
0.000119321456560749,-64.7301788330078
0.000119326456621785,-64.6974258422852
0.000119331456682821,-64.6390151977539
0.000119336456743857,-64.5447998046875
0.000119341456804893,-64.4242553710938
0.000119346456865929,-64.2868499755859
0.000119351456926964,-64.1420593261719
0.000119356456988,-63.9993667602539
0.000119361457049036,-63.8682403564453
0.000119366457110072,-63.7581596374512
0.000119371457171108,-63.678596496582
0.000119376457232144,-63.639030456543
0.00011938145729318,-63.6489334106445
0.000119386457354216,-63.7177848815918
0.000119391457415252,-63.8550567626953
0.000119396457476288,-64.0802536010742
0.000119401457537323,-64.4212493896484
0.000119406457598359,-64.8599700927734
0.000119411457659395,-65.375244140625
0.000119416457720431,-65.9459228515625
0.000119421457781467,-66.5508346557617
0.000119426457842503,-67.168830871582
0.000119431457903539,-67.7787551879883
0.000119436457964575,-68.3594360351563
0.000119441458025611,-68.8897171020508
0.000119446458086647,-69.3484497070313
0.000119451458147682,-69.714469909668
0.000119456458208718,-69.9666061401367
