Trace
Swept SA
A.19.55,N9020B
9000000.00011192,-82.3335037231445
9000000.00011193,-82.7043838500977
9000000.00011193,-83.1214065551758
9000000.00011194,-83.6197814941406
9000000.00011194,-84.179084777832
9000000.00011195,-84.7788772583008
9000000.00011195,-85.3987350463867
9000000.00011196,-86.0182189941406
9000000.00011196,-86.6169052124023
9000000.00011197,-87.1743469238281
9000000.00011197,-87.6701202392578
9000000.00011198,-88.0837936401367
9000000.00011198,-88.3949356079102
9000000.00011199,-88.5830993652344
9000000.00011199,-88.6278762817383
9000000.000112,-88.5107345581055
9000000.000112,-88.2364654541016
9000000.00011201,-87.825325012207
9000000.00011201,-87.2978515625
9000000.00011202,-86.6745681762695
9000000.00011202,-85.9760208129883
9000000.00011203,-85.2227401733398
9000000.00011203,-84.4352569580078
9000000.00011204,-83.6341018676758
9000000.00011204,-82.8398208618164
9000000.00011205,-82.0729446411133
9000000.00011205,-81.3539962768555
9000000.00011206,-80.7035217285156
9000000.00011206,-80.136474609375
9000000.00011207,-79.5953369140625
9000000.00011207,-79.0607757568359
9000000.00011208,-78.5343551635742
9000000.00011208,-78.0176391601563
9000000.00011209,-77.5121688842773
9000000.00011209,-77.0195236206055
9000000.0001121,-76.5412521362305
9000000.0001121,-76.0789108276367
9000000.00011211,-75.6340713500977
9000000.00011211,-75.2082748413086
9000000.00011212,-74.803092956543
9000000.00011212,-74.4200820922852
9000000.00011213,-74.0607986450195
9000000.00011213,-73.7221755981445
9000000.00011214,-73.4003982543945
9000000.00011214,-73.0959091186523
9000000.00011215,-72.8091506958008
9000000.00011215,-72.5405502319336
9000000.00011216,-72.2905502319336
9000000.00011216,-72.0595932006836
9000000.00011217,-71.8481216430664
9000000.00011217,-71.6565704345703
9000000.00011218,-71.4853744506836
9000000.00011218,-71.3349761962891
9000000.00011219,-71.2058181762695
9000000.00011219,-71.0983352661133
9000000.0001122,-71.0119934082031
9000000.0001122,-70.9440994262695
9000000.00011221,-70.8949661254883
9000000.00011221,-70.8651580810547
9000000.00011222,-70.855224609375
9000000.00011222,-70.86572265625
9000000.00011223,-70.897216796875
9000000.00011223,-70.9502563476563
9000000.00011224,-71.0254058837891
9000000.00011224,-71.1232147216797
9000000.00011225,-71.2442474365234
9000000.00011225,-71.3890533447266
9000000.00011226,-71.5581970214844
9000000.00011226,-71.7529373168945
9000000.00011227,-71.981819152832
9000000.00011227,-72.2444610595703
9000000.00011228,-72.5373306274414
9000000.00011228,-72.8569107055664
9000000.00011229,-73.1996612548828
9000000.00011229,-73.5620651245117
9000000.0001123,-73.9405975341797
9000000.0001123,-74.3317337036133
9000000.00011231,-74.7319488525391
9000000.00011231,-75.1377105712891
9000000.00011232,-75.5455017089844
9000000.00011232,-75.9517974853516
9000000.00011233,-76.3530654907227
9000000.00011233,-76.7747039794922
9000000.00011234,-77.2378005981445
9000000.00011234,-77.7323837280273
9000000.00011235,-78.2484970092773
9000000.00011235,-78.7761535644531
9000000.00011236,-79.3053894042969
9000000.00011236,-79.8262405395508
9000000.00011237,-80.328727722168
9000000.00011237,-80.8028793334961
9000000.00011238,-81.2387313842773
9000000.00011238,-81.6263198852539
9000000.00011239,-81.9556579589844
9000000.00011239,-82.2167816162109
9000000.0001124,-82.4056777954102
9000000.0001124,-82.5384826660156
9000000.00011241,-82.62109375
9000000.00011241,-82.6581878662109
9000000.00011242,-82.6544570922852
9000000.00011242,-82.6145706176758
9000000.00011243,-82.5432052612305
9000000.00011243,-82.4450531005859
9000000.00011244,-82.3247756958008
9000000.00011244,-82.1870727539063
9000000.00011245,-82.0366058349609
9000000.00011245,-81.8780670166016
9000000.00011246,-81.7161331176758
9000000.00011246,-81.5533218383789
9000000.00011247,-81.366096496582
9000000.00011247,-81.1499099731445
9000000.00011248,-80.908805847168
9000000.00011248,-80.6468200683594
9000000.00011249,-80.3679885864258
9000000.00011249,-80.0763549804688
9000000.0001125,-79.7759475708008
9000000.0001125,-79.4708099365234
9000000.00011251,-79.1649856567383
9000000.00011251,-78.8624954223633
9000000.00011252,-78.5673980712891
9000000.00011252,-78.2837142944336
9000000.00011253,-78.015495300293
9000000.00011253,-77.7527313232422
9000000.00011254,-77.4841766357422
9000000.00011254,-77.2119522094727
9000000.00011255,-76.9381942749023
9000000.00011255,-76.6650390625
9000000.00011256,-76.3946228027344
9000000.00011256,-76.1290740966797
9000000.00011257,-75.8705291748047
9000000.00011257,-75.6211242675781
9000000.00011258,-75.3829879760742
9000000.00011258,-75.1582489013672
9000000.00011259,-74.9490585327148
9000000.00011259,-74.7575302124023
9000000.0001126,-74.5828552246094
9000000.0001126,-74.4169158935547
9000000.00011261,-74.2597961425781
9000000.00011261,-74.1122894287109
9000000.00011262,-73.9752044677734
9000000.00011262,-73.8493194580078
9000000.00011263,-73.7354507446289
9000000.00011263,-73.6343841552734
9000000.00011264,-73.5469207763672
9000000.00011264,-73.4738540649414
9000000.00011265,-73.4159927368164
9000000.00011265,-73.3741149902344
9000000.00011266,-73.3490295410156
9000000.00011266,-73.3417892456055
9000000.00011267,-73.3556289672852
9000000.00011267,-73.3898696899414
9000000.00011268,-73.4426574707031
9000000.00011268,-73.512092590332
9000000.00011269,-73.596321105957
9000000.00011269,-73.6934509277344
9000000.0001127,-73.801628112793
9000000.0001127,-73.9189605712891
9000000.00011271,-74.0435791015625
9000000.00011271,-74.1736145019531
9000000.00011272,-74.3071899414063
9000000.00011272,-74.4424285888672
9000000.00011273,-74.5774612426758
9000000.00011273,-74.7295455932617
9000000.00011274,-74.9124526977539
9000000.00011274,-75.1190338134766
9000000.00011275,-75.342170715332
9000000.00011275,-75.5747299194336
9000000.00011276,-75.8095703125
9000000.00011276,-76.0395584106445
9000000.00011277,-76.2575607299805
9000000.00011277,-76.4564514160156
9000000.00011278,-76.6290893554688
9000000.00011278,-76.7683410644531
9000000.00011279,-76.8670806884766
9000000.00011279,-76.9181671142578
9000000.0001128,-76.9177856445313
9000000.0001128,-76.8748779296875
9000000.00011281,-76.7944183349609
9000000.00011281,-76.6807556152344
9000000.00011282,-76.5382461547852
9000000.00011282,-76.3712539672852
9000000.00011283,-76.1841201782227
9000000.00011283,-75.9812164306641
9000000.00011284,-75.7668762207031
9000000.00011284,-75.5454711914063
9000000.00011285,-75.3213577270508
9000000.00011285,-75.098876953125
9000000.00011286,-74.8823928833008
9000000.00011286,-74.6743316650391
9000000.00011287,-74.4537048339844
9000000.00011287,-74.2162933349609
9000000.00011288,-73.9655303955078
9000000.00011288,-73.7048492431641
9000000.00011289,-73.4376831054688
9000000.00011289,-73.1674728393555
9000000.0001129,-72.8976440429688
9000000.0001129,-72.6316299438477
9000000.00011291,-72.3728637695313
9000000.00011291,-72.1247863769531
9000000.00011292,-71.8908157348633
9000000.00011292,-71.6744003295898
9000000.00011293,-71.4789657592773
9000000.00011293,-71.2979125976563
9000000.00011294,-71.122932434082
9000000.00011294,-70.9549255371094
9000000.00011295,-70.7947769165039
9000000.00011295,-70.6433944702148
9000000.00011296,-70.5016708374023
9000000.00011296,-70.370491027832
9000000.00011297,-70.2507476806641
9000000.00011297,-70.1433410644531
9000000.00011298,-70.0491638183594
9000000.00011298,-69.969108581543
9000000.00011299,-69.9040756225586
9000000.00011299,-69.8549499511719
9000000.000113,-69.8217086791992
9000000.000113,-69.8018493652344
9000000.00011301,-69.7951507568359
9000000.00011301,-69.8015975952148
9000000.00011302,-69.8211822509766
9000000.00011302,-69.8538970947266
9000000.00011303,-69.8997268676758
9000000.00011303,-69.9586639404297
9000000.00011304,-70.0306930541992
9000000.00011304,-70.1158142089844
9000000.00011305,-70.2140121459961
9000000.00011305,-70.3252716064453
9000000.00011306,-70.449592590332
9000000.00011306,-70.5868911743164
9000000.00011307,-70.7364120483398
9000000.00011307,-70.8981552124023
9000000.00011308,-71.072395324707
9000000.00011308,-71.2594146728516
9000000.00011309,-71.4594879150391
9000000.00011309,-71.6728897094727
9000000.0001131,-71.89990234375
9000000.0001131,-72.1407928466797
9000000.00011311,-72.3958511352539
9000000.00011311,-72.6653518676758
9000000.00011312,-72.9495620727539
9000000.00011312,-73.2487716674805
9000000.00011313,-73.5632476806641
9000000.00011313,-73.9035491943359
9000000.00011314,-74.276496887207
9000000.00011314,-74.6767654418945
9000000.00011315,-75.0990447998047
9000000.00011315,-75.5379943847656
9000000.00011316,-75.9883117675781
9000000.00011316,-76.4446640014648
9000000.00011317,-76.9017333984375
9000000.00011317,-77.3542022705078
9000000.00011318,-77.7967376708984
9000000.00011318,-78.2240295410156
9000000.00011319,-78.6307525634766
9000000.00011319,-79.011589050293
9000000.0001132,-79.37353515625
9000000.0001132,-79.7504501342773
9000000.00011321,-80.1381759643555
9000000.00011321,-80.5294723510742
9000000.00011322,-80.9170761108398
9000000.00011322,-81.2937316894531
9000000.00011323,-81.6521911621094
9000000.00011323,-81.9851837158203
9000000.00011324,-82.2854614257813
9000000.00011324,-82.545768737793
9000000.00011325,-82.7588500976563
9000000.00011325,-82.9174423217773
9000000.00011326,-83.0142974853516
9000000.00011326,-83.0417022705078
9000000.00011327,-82.9914245605469
9000000.00011327,-82.8699188232422
9000000.00011328,-82.6867218017578
9000000.00011328,-82.4513473510742
9000000.00011329,-82.1733322143555
9000000.00011329,-81.8622055053711
9000000.0001133,-81.5274887084961
9000000.0001133,-81.1787109375
9000000.00011331,-80.8254013061523
9000000.00011331,-80.4770889282227
9000000.00011332,-80.1432952880859
9000000.00011332,-79.8335494995117
9000000.00011333,-79.5573883056641
9000000.00011333,-79.296257019043
9000000.00011334,-79.0269927978516
9000000.00011334,-78.7521667480469
9000000.00011335,-78.474365234375
9000000.00011335,-78.1961822509766
9000000.00011336,-77.9201965332031
9000000.00011336,-77.6489868164063
9000000.00011337,-77.385139465332
9000000.00011337,-77.1312408447266
9000000.00011338,-76.8898773193359
9000000.00011338,-76.6636352539063
9000000.00011339,-76.4550857543945
9000000.00011339,-76.2668228149414
9000000.0001134,-76.0973052978516
9000000.0001134,-75.9352722167969
9000000.00011341,-75.7812271118164
9000000.00011341,-75.6367111206055
9000000.00011342,-75.5032424926758
9000000.00011342,-75.3823699951172
9000000.00011343,-75.2756042480469
9000000.00011343,-75.1844863891602
9000000.00011344,-75.1105422973633
9000000.00011344,-75.055305480957
9000000.00011345,-75.0203018188477
9000000.00011345,-75.0070648193359
9000000.00011346,-75.0171279907227
9000000.00011346,-75.0513458251953
9000000.00011347,-75.1025390625
9000000.00011347,-75.1692276000977
9000000.00011348,-75.2525482177734
9000000.00011348,-75.3536376953125
9000000.00011349,-75.4736557006836
9000000.00011349,-75.6137237548828
9000000.0001135,-75.7750015258789
9000000.0001135,-75.958625793457
9000000.00011351,-76.1657333374023
9000000.00011351,-76.3974761962891
9000000.00011352,-76.6549835205078
9000000.00011352,-76.9394149780273
9000000.00011353,-77.2518920898438
9000000.00011353,-77.6162643432617
9000000.00011354,-78.0473556518555
9000000.00011354,-78.5327911376953
9000000.00011355,-79.0602188110352
9000000.00011355,-79.6172637939453
9000000.00011356,-80.1915512084961
9000000.00011356,-80.7707366943359
9000000.00011357,-81.3424301147461
9000000.00011357,-81.894287109375
9000000.00011358,-82.4139175415039
9000000.00011358,-82.8889770507813
9000000.00011359,-83.3070907592773
9000000.00011359,-83.6558837890625
9000000.0001136,-83.9372406005859
9000000.0001136,-84.1900634765625
9000000.00011361,-84.4162216186523
9000000.00011361,-84.6142044067383
9000000.00011362,-84.7825164794922
9000000.00011362,-84.9196548461914
9000000.00011363,-85.0241241455078
9000000.00011363,-85.0944137573242
9000000.00011364,-85.129020690918
9000000.00011364,-85.1264572143555
9000000.00011365,-85.0852127075195
9000000.00011365,-85.0037841796875
9000000.00011366,-84.8806762695313
9000000.00011366,-84.7123870849609
9000000.00011367,-84.4748992919922
9000000.00011367,-84.1692504882813
9000000.00011368,-83.805290222168
9000000.00011368,-83.3928756713867
9000000.00011369,-82.9418563842773
9000000.00011369,-82.4620742797852
9000000.0001137,-81.9633941650391
9000000.0001137,-81.4556579589844
9000000.00011371,-80.9487228393555
9000000.00011371,-80.4524307250977
9000000.00011372,-79.9766464233398
9000000.00011372,-79.5312118530273
9000000.00011373,-79.1259841918945
9000000.00011373,-78.7422256469727
9000000.00011374,-78.3562774658203
9000000.00011374,-77.9706039428711
9000000.00011375,-77.5876541137695
9000000.00011375,-77.2098846435547
9000000.00011376,-76.8397445678711
9000000.00011376,-76.4796981811523
9000000.00011377,-76.1322021484375
9000000.00011377,-75.7997055053711
9000000.00011378,-75.4846725463867
9000000.00011378,-75.1895446777344
9000000.00011379,-74.9167938232422
9000000.00011379,-74.6688613891602
9000000.0001138,-74.4451904296875
9000000.0001138,-74.2375259399414
9000000.00011381,-74.0456466674805
9000000.00011381,-73.8700561523438
9000000.00011382,-73.7112655639648
9000000.00011382,-73.5697708129883
9000000.00011383,-73.4460678100586
9000000.00011383,-73.3406753540039
9000000.00011384,-73.2540893554688
9000000.00011384,-73.1868133544922
9000000.00011385,-73.1393508911133
9000000.00011385,-73.1121978759766
9000000.00011386,-73.1058731079102
9000000.00011386,-73.12060546875
9000000.00011387,-73.1535034179688
9000000.00011387,-73.2040786743164
9000000.00011388,-73.2728958129883
9000000.00011388,-73.3605117797852
9000000.00011389,-73.4674835205078
9000000.00011389,-73.5943756103516
9000000.0001139,-73.7417526245117
9000000.0001139,-73.9101638793945
9000000.00011391,-74.1001815795898
9000000.00011391,-74.312370300293
9000000.00011392,-74.5472717285156
9000000.00011392,-74.8054656982422
9000000.00011393,-75.0875091552734
9000000.00011393,-75.4145965576172
9000000.00011394,-75.8004531860352
9000000.00011394,-76.2343673706055
9000000.00011395,-76.7056503295898
9000000.00011395,-77.2035980224609
9000000.00011396,-77.7175216674805
9000000.00011396,-78.2367172241211
9000000.00011397,-78.75048828125
9000000.00011397,-79.2481460571289
9000000.00011398,-79.7189865112305
9000000.00011398,-80.1523132324219
9000000.00011399,-80.5374298095703
9000000.00011399,-80.8636474609375
9000000.000114,-81.1327285766602
9000000.000114,-81.3788070678711
9000000.00011401,-81.6033401489258
9000000.00011401,-81.8048706054688
9000000.00011402,-81.9819183349609
9000000.00011402,-82.1330108642578
9000000.00011403,-82.2566757202148
9000000.00011403,-82.3514404296875
9000000.00011404,-82.4158325195313
9000000.00011404,-82.4483871459961
9000000.00011405,-82.447624206543
9000000.00011405,-82.4120712280273
9000000.00011406,-82.3402557373047
9000000.00011406,-82.2288970947266
9000000.00011407,-82.0561141967773
9000000.00011407,-81.8229370117188
9000000.00011408,-81.538444519043
9000000.00011408,-81.2117080688477
9000000.00011409,-80.8517913818359
9000000.00011409,-80.4677581787109
9000000.0001141,-80.0686950683594
9000000.0001141,-79.6636581420898
9000000.00011411,-79.2617111206055
9000000.00011411,-78.871940612793
9000000.00011412,-78.5033950805664
9000000.00011412,-78.1651611328125
9000000.00011413,-77.8663024902344
9000000.00011413,-77.5900955200195
9000000.00011414,-77.3151397705078
9000000.00011414,-77.0434112548828
9000000.00011415,-76.7769317626953
9000000.00011415,-76.5177001953125
9000000.00011416,-76.2677154541016
9000000.00011416,-76.0289764404297
9000000.00011417,-75.8034973144531
9000000.00011417,-75.5932693481445
9000000.00011418,-75.4003067016602
9000000.00011418,-75.2266006469727
9000000.00011419,-75.0741577148438
9000000.00011419,-74.9449844360352
9000000.0001142,-74.8383483886719
9000000.0001142,-74.7467727661133
9000000.00011421,-74.670295715332
9000000.00011421,-74.6096115112305
9000000.00011422,-74.5654296875
9000000.00011422,-74.5384292602539
9000000.00011423,-74.5293197631836
9000000.00011423,-74.5388031005859
9000000.00011424,-74.5675659179688
9000000.00011424,-74.6163101196289
9000000.00011425,-74.6857299804688
9000000.00011425,-74.7765274047852
9000000.00011426,-74.889404296875
9000000.00011426,-75.0239639282227
9000000.00011427,-75.1676712036133
9000000.00011427,-75.3197326660156
9000000.00011428,-75.4839324951172
9000000.00011428,-75.6640625
9000000.00011429,-75.8639068603516
9000000.00011429,-76.0872573852539
9000000.0001143,-76.3378982543945
9000000.0001143,-76.6196212768555
9000000.00011431,-76.9362030029297
9000000.00011431,-77.2914428710938
9000000.00011432,-77.6891250610352
9000000.00011432,-78.1330337524414
9000000.00011433,-78.6269607543945
9000000.00011433,-79.2114410400391
9000000.00011434,-79.9096374511719
9000000.00011434,-80.6992721557617
9000000.00011435,-81.5580596923828
9000000.00011435,-82.4637222290039
9000000.00011436,-83.3939743041992
9000000.00011436,-84.3265380859375
9000000.00011437,-85.239128112793
9000000.00011437,-86.1094741821289
9000000.00011438,-86.915283203125
9000000.00011438,-87.6342849731445
9000000.00011439,-88.2441940307617
9000000.00011439,-88.7227249145508
9000000.0001144,-89.0633239746094
9000000.0001144,-89.3087387084961
9000000.00011441,-89.4702301025391
9000000.00011441,-89.5556640625
9000000.00011442,-89.5729217529297
9000000.00011442,-89.5298690795898
9000000.00011443,-89.4343872070313
9000000.00011443,-89.2943420410156
9000000.00011444,-89.1176223754883
9000000.00011444,-88.9120941162109
9000000.00011445,-88.6856384277344
9000000.00011445,-88.4461212158203
9000000.00011446,-88.201416015625
9000000.00011446,-87.9555892944336
9000000.00011447,-87.6667785644531
9000000.00011447,-87.3273086547852
9000000.00011448,-86.9447784423828
9000000.00011448,-86.5267562866211
9000000.00011449,-86.0808410644531
9000000.00011449,-85.6146011352539
9000000.0001145,-85.1356430053711
9000000.0001145,-84.6515274047852
9000000.00011451,-84.1698532104492
9000000.00011451,-83.6982040405273
9000000.00011452,-83.2441635131836
9000000.00011452,-82.8153076171875
9000000.00011453,-82.4192352294922
9000000.00011453,-82.0416870117188
9000000.00011454,-81.6645812988281
9000000.00011454,-81.2897109985352
9000000.00011455,-80.9188919067383
9000000.00011455,-80.5539169311523
9000000.00011456,-80.1966018676758
9000000.00011456,-79.8487396240234
9000000.00011457,-79.5121459960938
9000000.00011457,-79.1886215209961
9000000.00011458,-78.8799591064453
9000000.00011458,-78.5879821777344
9000000.00011459,-78.3144836425781
9000000.00011459,-78.0612716674805
9000000.0001146,-77.8292541503906
9000000.0001146,-77.6160202026367
9000000.00011461,-77.4203491210938
9000000.00011461,-77.2412109375
9000000.00011462,-77.0775527954102
9000000.00011462,-76.928337097168
9000000.00011463,-76.7925109863281
9000000.00011463,-76.6690444946289
9000000.00011464,-76.5568923950195
9000000.00011464,-76.4550018310547
9000000.00011465,-76.3623428344727
9000000.00011465,-76.2778701782227
9000000.00011466,-76.2005310058594
9000000.00011466,-76.1301193237305
9000000.00011467,-76.0758514404297
9000000.00011467,-76.0388107299805
9000000.00011468,-76.0166854858398
9000000.00011468,-76.0071563720703
9000000.00011469,-76.0079193115234
9000000.00011469,-76.0166702270508
9000000.0001147,-76.0311050415039
9000000.0001147,-76.0488967895508
9000000.00011471,-76.067756652832
9000000.00011471,-76.0853576660156
9000000.00011472,-76.0994110107422
9000000.00011472,-76.1075897216797
9000000.00011473,-76.1075973510742
9000000.00011473,-76.1058959960938
9000000.00011474,-76.1094436645508
9000000.00011474,-76.1166534423828
9000000.00011475,-76.1259231567383
9000000.00011475,-76.1356811523438
9000000.00011476,-76.1443405151367
9000000.00011476,-76.1502990722656
9000000.00011477,-76.1519775390625
9000000.00011477,-76.1477890014648
9000000.00011478,-76.1361389160156
9000000.00011478,-76.1154479980469
9000000.00011479,-76.0841293334961
9000000.00011479,-76.0405807495117
9000000.0001148,-75.9844436645508
9000000.0001148,-75.9190063476563
9000000.00011481,-75.8450012207031
9000000.00011481,-75.7628936767578
9000000.00011482,-75.6731338500977
9000000.00011482,-75.5762100219727
9000000.00011483,-75.4725646972656
9000000.00011483,-75.362678527832
9000000.00011484,-75.2470016479492
9000000.00011484,-75.1260070800781
9000000.00011485,-75.0001525878906
9000000.00011485,-74.8699111938477
9000000.00011486,-74.7357406616211
9000000.00011486,-74.5973052978516
9000000.00011487,-74.4453353881836
9000000.00011487,-74.2793121337891
9000000.00011488,-74.1020584106445
9000000.00011488,-73.9164276123047
9000000.00011489,-73.7252655029297
9000000.00011489,-73.5314178466797
9000000.0001149,-73.3377227783203
9000000.0001149,-73.1470260620117
9000000.00011491,-72.9621734619141
9000000.00011491,-72.786018371582
9000000.00011492,-72.6213836669922
9000000.00011492,-72.4711380004883
9000000.00011493,-72.3381042480469
9000000.00011493,-72.2171401977539
9000000.00011494,-72.1015548706055
9000000.00011494,-71.9919586181641
9000000.00011495,-71.8889312744141
9000000.00011495,-71.7930603027344
9000000.00011496,-71.704948425293
9000000.00011496,-71.6251754760742
9000000.00011497,-71.5543441772461
9000000.00011497,-71.493034362793
9000000.00011498,-71.4418334960938
9000000.00011498,-71.4013442993164
9000000.00011499,-71.3721542358398
9000000.00011499,-71.354850769043
9000000.000115,-71.3499984741211
9000000.000115,-71.3575592041016
9000000.00011501,-71.3769073486328
9000000.00011501,-71.4074325561523
9000000.00011502,-71.4484939575195
9000000.00011502,-71.4994659423828
9000000.00011503,-71.5597152709961
9000000.00011503,-71.6286239624023
9000000.00011504,-71.7055511474609
9000000.00011504,-71.7898788452148
9000000.00011505,-71.8809661865234
9000000.00011505,-71.9781951904297
9000000.00011506,-72.080924987793
9000000.00011506,-72.1885375976563
9000000.00011507,-72.3006744384766
9000000.00011507,-72.4179000854492
9000000.00011508,-72.5409240722656
9000000.00011508,-72.6704254150391
9000000.00011509,-72.8071060180664
9000000.00011509,-72.9516525268555
9000000.0001151,-73.1047744750977
9000000.0001151,-73.2671585083008
9000000.00011511,-73.4394989013672
9000000.00011511,-73.6224899291992
9000000.00011512,-73.8168334960938
9000000.00011512,-74.0232086181641
9000000.00011513,-74.2423248291016
9000000.00011513,-74.4677200317383
9000000.00011514,-74.6942443847656
9000000.00011514,-74.9245758056641
9000000.00011515,-75.1613845825195
9000000.00011515,-75.407356262207
9000000.00011516,-75.6651458740234
9000000.00011516,-75.9374465942383
9000000.00011517,-76.226921081543
9000000.00011517,-76.536247253418
9000000.00011518,-76.8681030273438
9000000.00011518,-77.2251510620117
9000000.00011519,-77.6100845336914
9000000.00011519,-78.0255584716797
9000000.0001152,-78.4930953979492
9000000.0001152,-79.0647125244141
9000000.00011521,-79.7225494384766
9000000.00011521,-80.4435729980469
9000000.00011522,-81.2047424316406
9000000.00011522,-81.983024597168
9000000.00011523,-82.75537109375
9000000.00011523,-83.4987564086914
9000000.00011524,-84.1901321411133
9000000.00011524,-84.8064727783203
9000000.00011525,-85.3247222900391
9000000.00011525,-85.7218551635742
9000000.00011526,-85.9748382568359
9000000.00011526,-86.0617065429688
9000000.00011527,-85.9862747192383
9000000.00011527,-85.7694244384766
9000000.00011528,-85.4308395385742
9000000.00011528,-84.9902191162109
9000000.00011529,-84.4672470092773
9000000.00011529,-83.8816146850586
9000000.0001153,-83.2530059814453
9000000.0001153,-82.6011199951172
9000000.00011531,-81.9456405639648
9000000.00011531,-81.3062591552734
9000000.00011532,-80.7026672363281
9000000.00011532,-80.1545486450195
9000000.00011533,-79.6815948486328
9000000.00011533,-79.2502670288086
9000000.00011534,-78.8159103393555
9000000.00011534,-78.3815307617188
9000000.00011535,-77.9501495361328
9000000.00011535,-77.524772644043
9000000.00011536,-77.1084136962891
9000000.00011536,-76.7040939331055
9000000.00011537,-76.314811706543
9000000.00011537,-75.9435958862305
9000000.00011538,-75.5934448242188
9000000.00011538,-75.2673797607422
9000000.00011539,-74.9684143066406
9000000.00011539,-74.6995544433594
9000000.0001154,-74.461067199707
9000000.0001154,-74.2454299926758
9000000.00011541,-74.051628112793
9000000.00011541,-73.879264831543
9000000.00011542,-73.7279434204102
9000000.00011542,-73.5972747802734
9000000.00011543,-73.4868621826172
9000000.00011543,-73.3963012695313
9000000.00011544,-73.3252029418945
9000000.00011544,-73.2731704711914
9000000.00011545,-73.2398147583008
9000000.00011545,-73.2247314453125
9000000.00011546,-73.2275314331055
9000000.00011546,-73.2475738525391
9000000.00011547,-73.2818450927734
9000000.00011547,-73.3306579589844
9000000.00011548,-73.3954315185547
9000000.00011548,-73.4776077270508
9000000.00011549,-73.5786056518555
9000000.00011549,-73.6998443603516
9000000.0001155,-73.8427581787109
9000000.0001155,-74.0087738037109
9000000.00011551,-74.1993103027344
9000000.00011551,-74.4158020019531
9000000.00011552,-74.65966796875
9000000.00011552,-74.9323348999023
9000000.00011553,-75.2352294921875
9000000.00011553,-75.5860824584961
9000000.00011554,-75.9952926635742
9000000.00011554,-76.4532623291016
9000000.00011555,-76.9504089355469
9000000.00011555,-77.4771270751953
9000000.00011556,-78.0238342285156
9000000.00011556,-78.580940246582
9000000.00011557,-79.1388549804688
9000000.00011557,-79.6879806518555
9000000.00011558,-80.2187347412109
9000000.00011558,-80.7215194702148
9000000.00011559,-81.1867523193359
9000000.00011559,-81.6048431396484
9000000.0001156,-81.9822387695313
9000000.0001156,-82.3629608154297
9000000.00011561,-82.7444534301758
9000000.00011561,-83.1202011108398
9000000.00011562,-83.4837036132813
9000000.00011562,-83.8284530639648
9000000.00011563,-84.1479415893555
9000000.00011563,-84.4356536865234
9000000.00011564,-84.6850891113281
9000000.00011564,-84.8897323608398
9000000.00011565,-85.0430755615234
9000000.00011565,-85.1386184692383
9000000.00011566,-85.1698532104492
9000000.00011566,-85.1280136108398
9000000.00011567,-84.9841842651367
9000000.00011567,-84.7438735961914
9000000.00011568,-84.423225402832
9000000.00011568,-84.0383987426758
9000000.00011569,-83.6055374145508
9000000.00011569,-83.1408004760742
9000000.0001157,-82.6603393554688
9000000.0001157,-82.180305480957
9000000.00011571,-81.7168502807617
9000000.00011571,-81.2861251831055
9000000.00011572,-80.9042816162109
9000000.00011572,-80.5874710083008
9000000.00011573,-80.3518524169922
9000000.00011573,-80.1739120483398
9000000.00011574,-80.0197067260742
9000000.00011574,-79.8897705078125
9000000.00011575,-79.7846298217773
9000000.00011575,-79.7048034667969
9000000.00011576,-79.6508255004883
9000000.00011576,-79.6232147216797
9000000.00011577,-79.6225051879883
9000000.00011577,-79.6492080688477
9000000.00011578,-79.7038650512695
9000000.00011578,-79.786994934082
9000000.00011579,-79.8991165161133
9000000.00011579,-80.0407638549805
9000000.0001158,-80.2268600463867
9000000.0001158,-80.4971389770508
9000000.00011581,-80.8395690917969
9000000.00011581,-81.2382202148438
9000000.00011582,-81.6771469116211
9000000.00011582,-82.1404190063477
9000000.00011583,-82.6121063232422
9000000.00011583,-83.0762710571289
9000000.00011584,-83.5169830322266
9000000.00011584,-83.9182968139648
9000000.00011585,-84.264289855957
9000000.00011585,-84.5390243530273
9000000.00011586,-84.7265625
9000000.00011586,-84.8122406005859
9000000.00011587,-84.8046340942383
9000000.00011587,-84.7182769775391
9000000.00011588,-84.5646820068359
9000000.00011588,-84.3553695678711
9000000.00011589,-84.1018371582031
9000000.00011589,-83.8156127929688
9000000.0001159,-83.5082015991211
9000000.0001159,-83.1911163330078
9000000.00011591,-82.8758773803711
9000000.00011591,-82.5739974975586
9000000.00011592,-82.2969818115234
9000000.00011592,-82.0563507080078
9000000.00011593,-81.8636169433594
9000000.00011593,-81.7026748657227
9000000.00011594,-81.5497589111328
9000000.00011594,-81.4049453735352
9000000.00011595,-81.2682876586914
9000000.00011595,-81.1398391723633
9000000.00011596,-81.019660949707
9000000.00011596,-80.9078140258789
9000000.00011597,-80.8043594360352
9000000.00011597,-80.7093505859375
9000000.00011598,-80.6228485107422
9000000.00011598,-80.5449066162109
9000000.00011599,-80.4755935668945
9000000.00011599,-80.4149551391602
9000000.000116,-80.3693923950195
9000000.000116,-80.3563385009766
9000000.00011601,-80.3706970214844
9000000.00011601,-80.4056625366211
9000000.00011602,-80.4544219970703
9000000.00011602,-80.5101699829102
9000000.00011603,-80.5660858154297
9000000.00011603,-80.6153793334961
9000000.00011604,-80.651237487793
9000000.00011604,-80.6668395996094
9000000.00011605,-80.655387878418
9000000.00011605,-80.6100616455078
9000000.00011606,-80.5240707397461
