Trace
Swept SA
A.19.55,N9020B
7.7441674556684E-05,-56.5564422607422
7.74471954574152E-05,-56.7469863891602
7.74527163581465E-05,-56.9800872802734
7.74582372588777E-05,-57.2582626342773
7.74637581596089E-05,-57.5930824279785
7.74692790603401E-05,-57.9840354919434
7.74747999610713E-05,-58.4246101379395
7.74803208618025E-05,-58.908275604248
7.74858417625337E-05,-59.4285163879395
7.74913626632649E-05,-59.9788131713867
7.74968835639961E-05,-60.5526390075684
7.75024044647274E-05,-61.1434745788574
7.75079253654586E-05,-61.744800567627
7.75134462661898E-05,-62.3500938415527
7.7518967166921E-05,-62.9528350830078
7.75244880676522E-05,-63.5470962524414
7.75300089683834E-05,-64.1593322753906
7.75355298691146E-05,-64.8019256591797
7.75410507698458E-05,-65.468376159668
7.7546571670577E-05,-66.1521606445313
7.75520925713083E-05,-66.8467636108398
7.75576134720395E-05,-67.5456619262695
7.75631343727707E-05,-68.2423553466797
7.75686552735019E-05,-68.9303131103516
7.75741761742331E-05,-69.6030197143555
7.75796970749643E-05,-70.2539672851563
7.75852179756955E-05,-70.8766326904297
7.75907388764267E-05,-71.4645843505859
7.75962597771579E-05,-72.0275421142578
7.76017806778891E-05,-72.5758514404297
7.76073015786203E-05,-73.1095275878906
7.76128224793516E-05,-73.6285858154297
7.76183433800828E-05,-74.133056640625
7.7623864280814E-05,-74.6229629516602
7.76293851815452E-05,-75.0983200073242
7.76349060822764E-05,-75.5591506958008
7.76404269830076E-05,-76.0054702758789
7.76459478837388E-05,-76.4373168945313
7.765146878447E-05,-76.8546905517578
7.76569896852012E-05,-77.2576293945313
7.76625105859325E-05,-77.6808013916016
7.76680314866637E-05,-78.1463394165039
7.76735523873949E-05,-78.6354370117188
7.76790732881261E-05,-79.1293029785156
7.76845941888573E-05,-79.6091384887695
7.76901150895885E-05,-80.0561370849609
7.76956359903197E-05,-80.4515151977539
7.77011568910509E-05,-80.7764587402344
7.77066777917821E-05,-81.0121688842773
7.77121986925133E-05,-81.1398620605469
7.77177195932445E-05,-81.1407241821289
7.77232404939758E-05,-80.9959716796875
7.7728761394707E-05,-80.6768035888672
7.77342822954382E-05,-80.1801300048828
7.77398031961694E-05,-79.5340423583984
7.77453240969006E-05,-78.7667388916016
7.77508449976318E-05,-77.9064331054688
7.7756365898363E-05,-76.9813079833984
7.77618867990942E-05,-76.0195846557617
7.77674076998254E-05,-75.0494537353516
7.77729286005567E-05,-74.0991287231445
7.77784495012879E-05,-73.1968002319336
7.77839704020191E-05,-72.3706741333008
7.77894913027503E-05,-71.6489486694336
7.77950122034815E-05,-71.0127334594727
7.78005331042127E-05,-70.3934783935547
7.78060540049439E-05,-69.7922286987305
7.78115749056751E-05,-69.2114486694336
7.78170958064063E-05,-68.6535797119141
7.78226167071375E-05,-68.1210784912109
7.78281376078687E-05,-67.6163864135742
7.78336585086E-05,-67.1419677734375
7.78391794093312E-05,-66.7002563476563
7.78447003100624E-05,-66.2937164306641
7.78502212107936E-05,-65.9247970581055
7.78557421115248E-05,-65.5959396362305
7.7861263012256E-05,-65.3112030029297
7.78667839129872E-05,-65.0731582641602
7.78723048137184E-05,-64.8777847290039
7.78778257144496E-05,-64.7208862304688
7.78833466151809E-05,-64.5982513427734
7.78888675159121E-05,-64.5056762695313
7.78943884166433E-05,-64.43896484375
7.78999093173745E-05,-64.3939056396484
7.79054302181057E-05,-64.3662872314453
7.79109511188369E-05,-64.351921081543
7.79164720195681E-05,-64.3465881347656
7.79219929202993E-05,-64.3460922241211
7.79275138210305E-05,-64.3605499267578
7.79330347217617E-05,-64.4243698120117
7.79385556224929E-05,-64.5295486450195
7.79440765232242E-05,-64.6653213500977
7.79495974239554E-05,-64.8208999633789
7.79551183246866E-05,-64.9855117797852
7.79606392254178E-05,-65.1483764648438
7.7966160126149E-05,-65.2987213134766
7.79716810268802E-05,-65.4257583618164
7.79772019276114E-05,-65.5187225341797
7.79827228283426E-05,-65.5668334960938
7.79882437290738E-05,-65.5593109130859
7.79937646298051E-05,-65.4923324584961
7.79992855305363E-05,-65.3873062133789
7.80048064312675E-05,-65.2490386962891
7.80103273319987E-05,-65.0800857543945
7.80158482327299E-05,-64.8830108642578
7.80213691334611E-05,-64.6603622436523
7.80268900341923E-05,-64.4147109985352
7.80324109349235E-05,-64.1486129760742
7.80379318356547E-05,-63.8646278381348
7.80434527363859E-05,-63.5653114318848
7.80489736371171E-05,-63.2532234191895
7.80544945378484E-05,-62.9309272766113
7.80600154385796E-05,-62.5950775146484
7.80655363393108E-05,-62.2207069396973
7.8071057240042E-05,-61.8110618591309
7.80765781407732E-05,-61.3736000061035
7.80820990415044E-05,-60.9157791137695
7.80876199422356E-05,-60.4450607299805
7.80931408429668E-05,-59.9688949584961
7.8098661743698E-05,-59.4947471618652
7.81041826444293E-05,-59.0300712585449
7.81097035451605E-05,-58.5823287963867
7.81152244458917E-05,-58.1589736938477
7.81207453466229E-05,-57.767463684082
7.81262662473541E-05,-57.4104881286621
7.81317871480853E-05,-57.0617752075195
7.81373080488165E-05,-56.7185668945313
7.81428289495477E-05,-56.3838920593262
7.81483498502789E-05,-56.0607643127441
7.81538707510102E-05,-55.7522163391113
7.81593916517414E-05,-55.4612655639648
7.81649125524726E-05,-55.1909332275391
7.81704334532038E-05,-54.9442443847656
7.8175954353935E-05,-54.7242240905762
7.81814752546662E-05,-54.5338897705078
7.81869961553974E-05,-54.3762664794922
7.81925170561286E-05,-54.2526969909668
7.81980379568598E-05,-54.1501235961914
7.8203558857591E-05,-54.0669593811035
7.82090797583222E-05,-54.0054817199707
7.82146006590535E-05,-53.9679641723633
7.82201215597847E-05,-53.9566841125488
7.82256424605159E-05,-53.9739189147949
7.82311633612471E-05,-54.0219345092773
7.82366842619783E-05,-54.1030158996582
7.82422051627095E-05,-54.2194328308105
7.82477260634407E-05,-54.373462677002
7.82532469641719E-05,-54.5673789978027
7.82587678649031E-05,-54.8015174865723
7.82642887656344E-05,-55.0524978637695
7.82698096663656E-05,-55.3184661865234
7.82753305670968E-05,-55.6066551208496
7.8280851467828E-05,-55.9242973327637
7.82863723685592E-05,-56.2786293029785
7.82918932692904E-05,-56.6768798828125
7.82974141700216E-05,-57.1262893676758
7.83029350707528E-05,-57.634090423584
7.8308455971484E-05,-58.2075119018555
7.83139768722152E-05,-58.8537902832031
7.83194977729464E-05,-59.5801582336426
7.83250186736777E-05,-60.3996963500977
7.83305395744089E-05,-61.4361228942871
7.83360604751401E-05,-62.6940460205078
7.83415813758713E-05,-64.1166915893555
7.83471022766025E-05,-65.6472778320313
7.83526231773337E-05,-67.2290344238281
7.83581440780649E-05,-68.8051834106445
7.83636649787961E-05,-70.3189468383789
7.83691858795273E-05,-71.7135543823242
7.83747067802586E-05,-72.9322357177734
7.83802276809898E-05,-73.9181976318359
7.8385748581721E-05,-74.6146850585938
7.83912694824522E-05,-74.9657363891602
7.83967903831834E-05,-74.9741363525391
7.84023112839146E-05,-74.6920013427734
7.84078321846458E-05,-74.1633377075195
7.8413353085377E-05,-73.4321594238281
7.84188739861082E-05,-72.5424880981445
7.84243948868394E-05,-71.5383377075195
7.84299157875706E-05,-70.4637298583984
7.84354366883019E-05,-69.362663269043
7.84409575890331E-05,-68.2791748046875
7.84464784897643E-05,-67.2572631835938
7.84519993904955E-05,-66.3409576416016
7.84575202912267E-05,-65.5734252929688
7.84630411919579E-05,-64.8800888061523
7.84685620926891E-05,-64.1918334960938
7.84740829934203E-05,-63.5111236572266
7.84796038941515E-05,-62.8404235839844
7.84851247948828E-05,-62.1822052001953
7.8490645695614E-05,-61.5389289855957
7.84961665963452E-05,-60.9130668640137
7.85016874970764E-05,-60.3070831298828
7.85072083978076E-05,-59.723445892334
7.85127292985388E-05,-59.1646194458008
7.851825019927E-05,-58.6330757141113
7.85237711000012E-05,-58.1312713623047
7.85292920007324E-05,-57.6544494628906
7.85348129014636E-05,-57.1972770690918
7.85403338021948E-05,-56.7606086730957
7.85458547029261E-05,-56.3453140258789
7.85513756036573E-05,-55.9522476196289
7.85568965043885E-05,-55.5822792053223
7.85624174051197E-05,-55.2362594604492
7.85679383058509E-05,-54.9150619506836
7.85734592065821E-05,-54.6195373535156
7.85789801073133E-05,-54.3505554199219
7.85845010080445E-05,-54.1089706420898
7.85900219087757E-05,-53.8956489562988
7.8595542809507E-05,-53.7086410522461
7.86010637102382E-05,-53.5452117919922
7.86065846109694E-05,-53.4060440063477
7.86121055117006E-05,-53.2918281555176
7.86176264124318E-05,-53.2032623291016
7.8623147313163E-05,-53.1410331726074
7.86286682138942E-05,-53.1058464050293
7.86341891146254E-05,-53.0983848571777
7.86397100153566E-05,-53.1193466186523
7.86452309160879E-05,-53.1694221496582
7.8650751816819E-05,-53.2493095397949
7.86562727175503E-05,-53.3597030639648
7.86617936182815E-05,-53.4948616027832
7.86673145190127E-05,-53.6467742919922
7.86728354197439E-05,-53.8190536499023
7.86783563204751E-05,-54.0154685974121
7.86838772212063E-05,-54.2397880554199
7.86893981219375E-05,-54.4957809448242
7.86949190226687E-05,-54.7872200012207
7.87004399233999E-05,-55.1178665161133
7.87059608241312E-05,-55.4914932250977
7.87114817248624E-05,-55.9118690490723
7.87170026255936E-05,-56.3827629089355
7.87225235263248E-05,-56.9079437255859
7.8728044427056E-05,-57.5255470275879
7.87335653277872E-05,-58.292163848877
7.87390862285184E-05,-59.1770172119141
7.87446071292496E-05,-60.1467094421387
7.87501280299808E-05,-61.167839050293
7.87556489307121E-05,-62.2070083618164
7.87611698314433E-05,-63.2308235168457
7.87666907321745E-05,-64.2058792114258
7.87722116329057E-05,-65.0987777709961
7.87777325336369E-05,-65.8761215209961
7.87832534343681E-05,-66.5045166015625
7.87887743350993E-05,-66.950553894043
7.87942952358305E-05,-67.2008590698242
7.87998161365617E-05,-67.3015518188477
7.88053370372929E-05,-67.2721328735352
7.88108579380241E-05,-67.129638671875
7.88163788387554E-05,-66.8911209106445
7.88218997394866E-05,-66.5736389160156
7.88274206402178E-05,-66.194221496582
7.8832941540949E-05,-65.7699356079102
7.88384624416802E-05,-65.3178176879883
7.88439833424114E-05,-64.8549194335938
7.88495042431426E-05,-64.3982849121094
7.88550251438738E-05,-63.9649696350098
7.8860546044605E-05,-63.5496597290039
7.88660669453363E-05,-63.0867156982422
7.88715878460675E-05,-62.5788688659668
7.88771087467987E-05,-62.0356674194336
7.88826296475299E-05,-61.4666519165039
7.88881505482611E-05,-60.8813781738281
7.88936714489923E-05,-60.2893905639648
7.88991923497235E-05,-59.7002372741699
7.89047132504547E-05,-59.123462677002
7.89102341511859E-05,-58.5686187744141
7.89157550519171E-05,-58.0452537536621
7.89212759526483E-05,-57.5629119873047
7.89267968533796E-05,-57.1234893798828
7.89323177541108E-05,-56.6978225708008
7.8937838654842E-05,-56.2836074829102
7.89433595555732E-05,-55.8828163146973
7.89488804563044E-05,-55.4974060058594
7.89544013570356E-05,-55.1293449401855
7.89599222577668E-05,-54.780590057373
7.8965443158498E-05,-54.4531135559082
7.89709640592292E-05,-54.148868560791
7.89764849599605E-05,-53.8698272705078
7.89820058606917E-05,-53.6179466247559
7.89875267614229E-05,-53.3951950073242
7.89930476621541E-05,-53.2023086547852
7.89985685628853E-05,-53.0330657958984
7.90040894636165E-05,-52.88671875
7.90096103643477E-05,-52.7637786865234
7.90151312650789E-05,-52.6647529602051
7.90206521658101E-05,-52.5901527404785
7.90261730665413E-05,-52.5404853820801
7.90316939672725E-05,-52.5162620544434
7.90372148680038E-05,-52.517993927002
7.9042735768735E-05,-52.5461883544922
7.90482566694662E-05,-52.6013565063477
7.90537775701974E-05,-52.6840057373047
7.90592984709286E-05,-52.7952613830566
7.90648193716598E-05,-52.9399871826172
7.9070340272391E-05,-53.1171798706055
7.90758611731222E-05,-53.3244552612305
7.90813820738534E-05,-53.5594215393066
7.90869029745847E-05,-53.8196983337402
7.90924238753159E-05,-54.102897644043
7.90979447760471E-05,-54.4066314697266
7.91034656767783E-05,-54.7285118103027
7.91089865775095E-05,-55.0661582946777
7.91145074782407E-05,-55.4171752929688
7.91200283789719E-05,-55.779182434082
7.91255492797031E-05,-56.1531867980957
7.91310701804343E-05,-56.5763854980469
7.91365910811655E-05,-57.0498313903809
7.91421119818967E-05,-57.5610084533691
7.9147632882628E-05,-58.0973930358887
7.91531537833592E-05,-58.6464767456055
7.91586746840904E-05,-59.195743560791
7.91641955848216E-05,-59.7326698303223
7.91697164855528E-05,-60.244743347168
7.9175237386284E-05,-60.7194480895996
7.91807582870152E-05,-61.1442642211914
7.91862791877464E-05,-61.5066757202148
7.91918000884776E-05,-61.7958946228027
7.91973209892089E-05,-62.037166595459
7.92028418899401E-05,-62.2432136535645
7.92083627906713E-05,-62.4145774841309
7.92138836914025E-05,-62.5517807006836
7.92194045921337E-05,-62.6553688049316
7.92249254928649E-05,-62.7258644104004
7.92304463935961E-05,-62.7638092041016
7.92359672943273E-05,-62.7697296142578
7.92414881950585E-05,-62.7441635131836
7.92470090957898E-05,-62.6876449584961
7.9252529996521E-05,-62.6007041931152
7.92580508972522E-05,-62.4831504821777
7.92635717979834E-05,-62.3110237121582
7.92690926987146E-05,-62.0796318054199
7.92746135994458E-05,-61.7987289428711
7.9280134500177E-05,-61.4780654907227
7.92856554009082E-05,-61.1273956298828
7.92911763016394E-05,-60.7564697265625
7.92966972023706E-05,-60.3750457763672
7.93022181031018E-05,-59.9928741455078
7.93077390038331E-05,-59.6197052001953
7.93132599045643E-05,-59.2652969360352
7.93187808052955E-05,-58.9393997192383
7.93243017060267E-05,-58.6514053344727
7.93298226067579E-05,-58.3757514953613
7.93353435074891E-05,-58.0951080322266
7.93408644082203E-05,-57.8138122558594
7.93463853089515E-05,-57.5362167358398
7.93519062096827E-05,-57.2666549682617
7.9357427110414E-05,-57.0094757080078
7.93629480111452E-05,-56.7690238952637
7.93684689118764E-05,-56.5496406555176
7.93739898126076E-05,-56.3556747436523
7.93795107133388E-05,-56.1914596557617
7.938503161407E-05,-56.061351776123
7.93905525148012E-05,-55.9696617126465
7.93960734155324E-05,-55.9033203125
7.94015943162636E-05,-55.8511657714844
7.94071152169948E-05,-55.8168640136719
7.9412636117726E-05,-55.8040809631348
7.94181570184573E-05,-55.8164863586426
7.94236779191885E-05,-55.8577461242676
7.94291988199197E-05,-55.9315223693848
7.94347197206509E-05,-56.0414848327637
7.94402406213821E-05,-56.1912956237793
7.94457615221133E-05,-56.3846282958984
7.94512824228445E-05,-56.6251449584961
7.94568033235757E-05,-56.9165115356445
7.94623242243069E-05,-57.2694282531738
7.94678451250382E-05,-57.6879692077637
7.94733660257694E-05,-58.1637420654297
7.94788869265006E-05,-58.6883430480957
7.94844078272318E-05,-59.2533721923828
7.9489928727963E-05,-59.8504257202148
7.94954496286942E-05,-60.4710960388184
7.95009705294254E-05,-61.1069831848145
7.95064914301566E-05,-61.749683380127
7.95120123308878E-05,-62.3907928466797
7.9517533231619E-05,-63.0219116210938
7.95230541323502E-05,-63.6346321105957
7.95285750330815E-05,-64.2739486694336
7.95340959338127E-05,-65.0021667480469
7.95396168345439E-05,-65.7934951782227
7.95451377352751E-05,-66.6212768554688
7.95506586360063E-05,-67.4588165283203
7.95561795367375E-05,-68.2794418334961
7.95617004374687E-05,-69.0564727783203
7.95672213381999E-05,-69.7632369995117
7.95727422389311E-05,-70.3730545043945
7.95782631396624E-05,-70.8592376708984
7.95837840403936E-05,-71.1951217651367
7.95893049411248E-05,-71.3540115356445
7.9594825841856E-05,-71.3153991699219
7.96003467425872E-05,-71.0933609008789
7.96058676433184E-05,-70.7134628295898
7.96113885440496E-05,-70.2012481689453
7.96169094447808E-05,-69.5822601318359
7.9622430345512E-05,-68.8820419311523
7.96279512462432E-05,-68.1261367797852
7.96334721469744E-05,-67.3400802612305
7.96389930477057E-05,-66.549430847168
7.96445139484369E-05,-65.7797164916992
7.96500348491681E-05,-65.0564880371094
7.96555557498993E-05,-64.4052810668945
7.96610766506305E-05,-63.8176002502441
7.96665975513617E-05,-63.221061706543
7.96721184520929E-05,-62.6159286499023
7.96776393528241E-05,-62.0066184997559
7.96831602535553E-05,-61.3975296020508
7.96886811542866E-05,-60.7930793762207
7.96942020550178E-05,-60.1976737976074
7.9699722955749E-05,-59.6157188415527
7.97052438564802E-05,-59.051628112793
7.97107647572114E-05,-58.5098075866699
7.97162856579426E-05,-57.9946632385254
7.97218065586738E-05,-57.510612487793
7.9727327459405E-05,-57.0566520690918
7.97328483601362E-05,-56.6179466247559
7.97383692608674E-05,-56.1947174072266
7.97438901615986E-05,-55.7885589599609
7.97494110623299E-05,-55.401065826416
7.97549319630611E-05,-55.0338363647461
7.97604528637923E-05,-54.6884613037109
7.97659737645235E-05,-54.3665428161621
7.97714946652547E-05,-54.0696678161621
7.97770155659859E-05,-53.7994384765625
7.97825364667171E-05,-53.557445526123
7.97880573674483E-05,-53.3452835083008
7.97935782681795E-05,-53.1627578735352
7.97990991689108E-05,-53.0034065246582
7.9804620069642E-05,-52.8673324584961
7.98101409703732E-05,-52.7555160522461
7.98156618711044E-05,-52.6689338684082
7.98211827718356E-05,-52.608570098877
7.98267036725668E-05,-52.5754089355469
7.9832224573298E-05,-52.570426940918
7.98377454740292E-05,-52.594612121582
7.98432663747604E-05,-52.6489410400391
7.98487872754917E-05,-52.7343978881836
7.98543081762229E-05,-52.8519630432129
7.98598290769541E-05,-53.000560760498
7.98653499776853E-05,-53.170051574707
7.98708708784165E-05,-53.3614921569824
7.98763917791477E-05,-53.5779342651367
7.98819126798789E-05,-53.8224220275879
7.98874335806101E-05,-54.0980072021484
7.98929544813413E-05,-54.4077415466309
7.98984753820725E-05,-54.7546691894531
7.99039962828037E-05,-55.1418418884277
7.9909517183535E-05,-55.5723114013672
7.99150380842662E-05,-56.0491180419922
7.99205589849974E-05,-56.5753211975098
7.99260798857286E-05,-57.1595802307129
7.99316007864598E-05,-57.8419990539551
7.9937121687191E-05,-58.6146430969238
7.99426425879222E-05,-59.4588584899902
7.99481634886534E-05,-60.3559951782227
7.99536843893846E-05,-61.2873992919922
7.99592052901159E-05,-62.2344207763672
7.99647261908471E-05,-63.1784057617188
7.99702470915783E-05,-64.100700378418
7.99757679923095E-05,-64.9826583862305
7.99812888930407E-05,-65.8056259155273
7.99868097937719E-05,-66.5509414672852
7.99923306945031E-05,-67.2058410644531
7.99978515952343E-05,-67.8230133056641
8.00033724959655E-05,-68.416633605957
8.00088933966967E-05,-68.9830780029297
8.00144142974279E-05,-69.5187454223633
8.00199351981592E-05,-70.0200347900391
8.00254560988904E-05,-70.4833145141602
8.00309769996216E-05,-70.9049987792969
8.00364979003528E-05,-71.2814559936523
8.0042018801084E-05,-71.6090850830078
8.00475397018152E-05,-71.8842849731445
8.00530606025464E-05,-72.1034317016602
8.00585815032776E-05,-72.26123046875
8.00641024040088E-05,-72.3293914794922
8.00696233047401E-05,-72.3100357055664
8.00751442054713E-05,-72.2176742553711
8.00806651062025E-05,-72.0668182373047
8.00861860069337E-05,-71.8720016479492
8.00917069076649E-05,-71.6477203369141
8.00972278083961E-05,-71.4085006713867
8.01027487091273E-05,-71.1688613891602
8.01082696098585E-05,-70.9433135986328
8.01137905105897E-05,-70.7463836669922
8.01193114113209E-05,-70.5925674438477
8.01248323120521E-05,-70.4949569702148
8.01303532127834E-05,-70.4204559326172
8.01358741135146E-05,-70.3512496948242
8.01413950142458E-05,-70.2892684936523
8.0146915914977E-05,-70.2364273071289
8.01524368157082E-05,-70.1946563720703
8.01579577164394E-05,-70.1658706665039
8.01634786171706E-05,-70.1519927978516
8.01689995179018E-05,-70.1549530029297
8.0174520418633E-05,-70.1766662597656
8.01800413193643E-05,-70.2190475463867
8.01855622200955E-05,-70.2840347290039
8.01910831208267E-05,-70.373405456543
8.01966040215579E-05,-70.4794998168945
8.02021249222891E-05,-70.5983963012695
8.02076458230203E-05,-70.732048034668
8.02131667237515E-05,-70.8824081420898
8.02186876244827E-05,-71.0514297485352
8.02242085252139E-05,-71.2410583496094
8.02297294259451E-05,-71.4532623291016
8.02352503266763E-05,-71.6899795532227
8.02407712274076E-05,-71.9531784057617
8.02462921281388E-05,-72.2448043823242
8.025181302887E-05,-72.5668029785156
8.02573339296012E-05,-72.9212646484375
8.02628548303324E-05,-73.3475189208984
8.02683757310636E-05,-73.8616561889648
8.02738966317948E-05,-74.4429321289063
8.0279417532526E-05,-75.0706100463867
8.02849384332572E-05,-75.7239532470703
8.02904593339885E-05,-76.3822174072266
8.02959802347197E-05,-77.024658203125
8.03015011354509E-05,-77.6305465698242
8.03070220361821E-05,-78.1791458129883
8.03125429369133E-05,-78.6497039794922
8.03180638376445E-05,-79.021484375
8.03235847383757E-05,-79.2737579345703
8.03291056391069E-05,-79.4298706054688
8.03346265398381E-05,-79.5299224853516
8.03401474405694E-05,-79.5735549926758
8.03456683413005E-05,-79.5604095458984
8.03511892420318E-05,-79.4901123046875
8.0356710142763E-05,-79.3623046875
8.03622310434942E-05,-79.1766128540039
8.03677519442254E-05,-78.9326629638672
8.03732728449566E-05,-78.6301040649414
8.03787937456878E-05,-78.2685623168945
8.0384314646419E-05,-77.8476638793945
8.03898355471502E-05,-77.367057800293
8.03953564478814E-05,-76.7984313964844
8.04008773486127E-05,-76.1131134033203
8.04063982493439E-05,-75.3294830322266
8.04119191500751E-05,-74.4662628173828
8.04174400508063E-05,-73.5421600341797
8.04229609515375E-05,-72.5758972167969
8.04284818522687E-05,-71.5861892700195
8.04340027529999E-05,-70.5917510986328
8.04395236537311E-05,-69.6112976074219
8.04450445544623E-05,-68.6635437011719
8.04505654551936E-05,-67.7672119140625
8.04560863559248E-05,-66.9410095214844
8.0461607256656E-05,-66.172721862793
8.04671281573872E-05,-65.414436340332
8.04726490581184E-05,-64.6674194335938
8.04781699588496E-05,-63.934139251709
8.04836908595808E-05,-63.2170677185059
8.0489211760312E-05,-62.5186805725098
8.04947326610432E-05,-61.8414497375488
8.05002535617744E-05,-61.1878509521484
8.05057744625056E-05,-60.5603561401367
8.05112953632369E-05,-59.9614334106445
8.05168162639681E-05,-59.3935623168945
8.05223371646993E-05,-58.8592109680176
8.05278580654305E-05,-58.3573760986328
8.05333789661617E-05,-57.8811187744141
8.05388998668929E-05,-57.4305267333984
8.05444207676241E-05,-57.006031036377
8.05499416683553E-05,-56.6080665588379
8.05554625690865E-05,-56.237060546875
8.05609834698178E-05,-55.8934555053711
8.0566504370549E-05,-55.5776786804199
8.05720252712802E-05,-55.2901649475098
8.05775461720114E-05,-55.0313491821289
8.05830670727426E-05,-54.8016586303711
8.05885879734738E-05,-54.6015357971191
8.0594108874205E-05,-54.4305000305176
8.05996297749362E-05,-54.2862358093262
8.06051506756674E-05,-54.1690826416016
8.06106715763986E-05,-54.0795822143555
8.06161924771298E-05,-54.0182876586914
8.06217133778611E-05,-53.9857406616211
8.06272342785923E-05,-53.9824867248535
8.06327551793235E-05,-54.0090713500977
8.06382760800547E-05,-54.0660438537598
8.06437969807859E-05,-54.1539459228516
8.06493178815171E-05,-54.2733268737793
8.06548387822483E-05,-54.4247360229492
8.06603596829795E-05,-54.6063766479492
8.06658805837107E-05,-54.8102874755859
8.0671401484442E-05,-55.0381507873535
8.06769223851732E-05,-55.2926979064941
8.06824432859044E-05,-55.5766830444336
8.06879641866356E-05,-55.8928413391113
8.06934850873668E-05,-56.2439193725586
8.0699005988098E-05,-56.6326560974121
8.07045268888292E-05,-57.0617942810059
8.07100477895604E-05,-57.5340766906738
8.07155686902916E-05,-58.05224609375
8.07210895910228E-05,-58.6190414428711
8.0726610491754E-05,-59.2459754943848
8.07321313924853E-05,-59.9742469787598
8.07376522932165E-05,-60.7923545837402
8.07431731939477E-05,-61.6809921264648
8.07486940946789E-05,-62.620849609375
8.07542149954101E-05,-63.5926170349121
8.07597358961413E-05,-64.5769882202148
8.07652567968725E-05,-65.5546569824219
8.07707776976037E-05,-66.5063095092773
8.07762985983349E-05,-67.4126358032227
8.07818194990662E-05,-68.2543411254883
8.07873403997974E-05,-69.0121002197266
8.07928613005286E-05,-69.6777191162109
8.07983822012598E-05,-70.3171463012695
8.0803903101991E-05,-70.9388427734375
8.08094240027222E-05,-71.5356674194336
8.08149449034534E-05,-72.1004867553711
8.08204658041846E-05,-72.6261672973633
8.08259867049158E-05,-73.1055526733398
8.0831507605647E-05,-73.5315246582031
8.08370285063782E-05,-73.8969345092773
8.08425494071095E-05,-74.1946411132813
8.08480703078407E-05,-74.4175109863281
8.08535912085719E-05,-74.5584030151367
8.08591121093031E-05,-74.6069107055664
8.08646330100343E-05,-74.5305404663086
8.08701539107655E-05,-74.3380508422852
8.08756748114967E-05,-74.0488128662109
8.08811957122279E-05,-73.6821975708008
8.08867166129591E-05,-73.2575836181641
8.08922375136904E-05,-72.7943344116211
8.08977584144216E-05,-72.3118286132813
8.09032793151528E-05,-71.8294372558594
8.0908800215884E-05,-71.3665313720703
8.09143211166152E-05,-70.9424819946289
8.09198420173464E-05,-70.5766677856445
8.09253629180776E-05,-70.2844314575195
8.09308838188088E-05,-70.0176620483398
8.093640471954E-05,-69.7583770751953
8.09419256202713E-05,-69.5086517333984
8.09474465210025E-05,-69.2705688476563
8.09529674217337E-05,-69.0462188720703
8.09584883224649E-05,-68.8376693725586
8.09640092231961E-05,-68.6470108032227
8.09695301239273E-05,-68.476318359375
8.09750510246585E-05,-68.3276824951172
8.09805719253897E-05,-68.2031707763672
8.09860928261209E-05,-68.1048736572266
8.09916137268521E-05,-68.0345764160156
8.09971346275833E-05,-67.9862442016602
8.10026555283146E-05,-67.9573135375977
8.10081764290458E-05,-67.9485473632813
8.1013697329777E-05,-67.9607086181641
8.10192182305082E-05,-67.9945449829102
8.10247391312394E-05,-68.0508117675781
8.10302600319706E-05,-68.1302795410156
8.10357809327018E-05,-68.2336959838867
8.1041301833433E-05,-68.3618240356445
8.10468227341642E-05,-68.5154190063477
8.10523436348955E-05,-68.6952362060547
8.10578645356267E-05,-68.9014358520508
8.10633854363579E-05,-69.1040649414063
8.10689063370891E-05,-69.2951583862305
8.10744272378203E-05,-69.4872894287109
8.10799481385515E-05,-69.6930084228516
8.10854690392827E-05,-69.9248809814453
8.10909899400139E-05,-70.1954803466797
8.10965108407451E-05,-70.5173568725586
8.11020317414763E-05,-70.903076171875
8.11075526422075E-05,-71.3652114868164
8.11130735429388E-05,-71.9163055419922
8.111859444367E-05,-72.5689392089844
8.11241153444012E-05,-73.3362350463867
8.11296362451324E-05,-74.3296356201172
8.11351571458636E-05,-75.582389831543
8.11406780465948E-05,-77.0320434570313
8.1146198947326E-05,-78.6161499023438
8.11517198480572E-05,-80.2722473144531
8.11572407487884E-05,-81.9379043579102
8.11627616495197E-05,-83.5506591796875
8.11682825502509E-05,-85.0480651855469
8.11738034509821E-05,-86.3676681518555
8.11793243517133E-05,-87.447021484375
8.11848452524445E-05,-88.2236785888672
8.11903661531757E-05,-88.6351776123047
8.11958870539069E-05,-88.6566162109375
8.12014079546381E-05,-88.3402862548828
8.12069288553693E-05,-87.7395935058594
8.12124497561005E-05,-86.9079284667969
8.12179706568317E-05,-85.8986968994141
8.1223491557563E-05,-84.7652893066406
8.12290124582942E-05,-83.5611114501953
8.12345333590254E-05,-82.3395462036133
8.12400542597566E-05,-81.1539993286133
8.12455751604878E-05,-80.0578689575195
8.1251096061219E-05,-79.1045532226563
8.12566169619502E-05,-78.3474349975586
8.12621378626814E-05,-77.7289962768555
8.12676587634126E-05,-77.12646484375
8.12731796641439E-05,-76.5467147827148
8.12787005648751E-05,-75.9973220825195
8.12842214656063E-05,-75.4858779907227
8.12897423663375E-05,-75.0199508666992
8.12952632670687E-05,-74.6071166992188
8.13007841677999E-05,-74.2549591064453
8.13063050685311E-05,-73.9710540771484
8.13118259692623E-05,-73.7629776000977
