Trace
Swept SA
A.19.55,N9020B
1.5250186159499E-05,-57.7377738952637
1.52551862205349E-05,-57.4441184997559
1.52601862815708E-05,-57.0078277587891
1.52651863426067E-05,-56.3876495361328
1.52701864036426E-05,-55.5960540771484
1.52751864646785E-05,-54.6607475280762
1.52801865257144E-05,-53.6094207763672
1.52851865867503E-05,-52.4697761535645
1.52901866477862E-05,-51.2695045471191
1.52951867088221E-05,-50.0363082885742
1.5300186769858E-05,-48.7978820800781
1.53051868308939E-05,-47.5819244384766
1.53101868919298E-05,-46.416130065918
1.53151869529657E-05,-45.328197479248
1.53201870140016E-05,-44.3458251953125
1.53251870750375E-05,-43.496711730957
1.53301871360734E-05,-42.7469062805176
1.53351871971093E-05,-42.0425338745117
1.53401872581452E-05,-41.3813934326172
1.53451873191811E-05,-40.761287689209
1.5350187380217E-05,-40.1800117492676
1.53551874412529E-05,-39.6353721618652
1.53601875022888E-05,-39.1251640319824
1.53651875633247E-05,-38.6471900939941
1.53701876243606E-05,-38.1992492675781
1.53751876853965E-05,-37.7791404724121
1.53801877464325E-05,-37.3846664428711
1.53851878074684E-05,-37.0136299133301
1.53901878685043E-05,-36.6638259887695
1.53951879295402E-05,-36.3361396789551
1.54001879905761E-05,-36.0390167236328
1.5405188051612E-05,-35.7723541259766
1.54101881126479E-05,-35.535285949707
1.54151881736838E-05,-35.3269653320313
1.54201882347197E-05,-35.1465301513672
1.54251882957556E-05,-34.9931297302246
1.54301883567915E-05,-34.8659057617188
1.54351884178274E-05,-34.7639999389648
1.54401884788633E-05,-34.6865615844727
1.54451885398992E-05,-34.6327323913574
1.54501886009351E-05,-34.6016540527344
1.5455188661971E-05,-34.5924758911133
1.54601887230069E-05,-34.6039123535156
1.54651887840428E-05,-34.6305732727051
1.54701888450787E-05,-34.6731605529785
1.54751889061146E-05,-34.7343635559082
1.54801889671505E-05,-34.8168563842773
1.54851890281864E-05,-34.9233322143555
1.54901890892223E-05,-35.0564613342285
1.54951891502582E-05,-35.218936920166
1.55001892112941E-05,-35.4134368896484
1.550518927233E-05,-35.6426391601563
1.55101893333659E-05,-35.909236907959
1.55151893944018E-05,-36.2159042358398
1.55201894554377E-05,-36.5653266906738
1.55251895164736E-05,-36.9601860046387
1.55301895775095E-05,-37.4299507141113
1.55351896385454E-05,-37.9915313720703
1.55401896995813E-05,-38.6287803649902
1.55451897606172E-05,-39.3255500793457
1.55501898216531E-05,-40.0656967163086
1.5555189882689E-05,-40.833065032959
1.55601899437249E-05,-41.6115188598633
1.55651900047608E-05,-42.3848991394043
1.55701900657967E-05,-43.1370658874512
1.55751901268326E-05,-43.8518714904785
1.55801901878685E-05,-44.5131645202637
1.55851902489044E-05,-45.1047973632813
1.55901903099403E-05,-45.6106262207031
1.55951903709762E-05,-46.0351676940918
1.56001904320121E-05,-46.434986114502
1.5605190493048E-05,-46.8108406066895
1.56101905540839E-05,-47.1585578918457
1.56151906151198E-05,-47.4739532470703
1.56201906761557E-05,-47.7528533935547
1.56251907371916E-05,-47.9910774230957
1.56301907982275E-05,-48.1844444274902
1.56351908592634E-05,-48.3287773132324
1.56401909202993E-05,-48.4198951721191
1.56451909813352E-05,-48.4536170959473
1.56501910423711E-05,-48.4257698059082
1.5655191103407E-05,-48.3321685791016
1.56601911644429E-05,-48.1661529541016
1.56651912254788E-05,-47.8968811035156
1.56701912865147E-05,-47.5277290344238
1.56751913475506E-05,-47.0734024047852
1.56801914085865E-05,-46.5485954284668
1.56851914696224E-05,-45.9680099487305
1.56901915306583E-05,-45.3463516235352
1.56951915916942E-05,-44.698314666748
1.57001916527301E-05,-44.0386085510254
1.5705191713766E-05,-43.3819274902344
1.57101917748019E-05,-42.742977142334
1.57151918358378E-05,-42.1364555358887
1.57201918968737E-05,-41.5770645141602
1.57251919579096E-05,-41.0795059204102
1.57301920189455E-05,-40.6188888549805
1.57351920799814E-05,-40.1619720458984
1.57401921410173E-05,-39.7109336853027
1.57451922020532E-05,-39.2679481506348
1.57501922630891E-05,-38.8351898193359
1.5755192324125E-05,-38.4148330688477
1.5760192385161E-05,-38.0090560913086
1.57651924461969E-05,-37.6200370788574
1.57701925072328E-05,-37.2499465942383
1.57751925682687E-05,-36.9009628295898
1.57801926293046E-05,-36.5752601623535
1.57851926903405E-05,-36.2750129699707
1.57901927513764E-05,-36.0023994445801
1.57951928124123E-05,-35.7568855285645
1.58001928734482E-05,-35.5310401916504
1.58051929344841E-05,-35.3247108459473
1.581019299552E-05,-35.1383819580078
1.58151930565559E-05,-34.9725379943848
1.58201931175918E-05,-34.8276672363281
1.58251931786277E-05,-34.7042541503906
1.58301932396636E-05,-34.6027870178223
1.58351933006995E-05,-34.5237503051758
1.58401933617354E-05,-34.4676322937012
1.58451934227713E-05,-34.4349212646484
1.58501934838072E-05,-34.4261016845703
1.58551935448431E-05,-34.4416580200195
1.5860193605879E-05,-34.4811782836914
1.58651936669149E-05,-34.5342445373535
1.58701937279508E-05,-34.6002807617188
1.58751937889867E-05,-34.6825218200684
1.58801938500226E-05,-34.7841949462891
1.58851939110585E-05,-34.9085388183594
1.58901939720944E-05,-35.058780670166
1.58951940331303E-05,-35.2381553649902
1.59001940941662E-05,-35.4498901367188
1.59051941552021E-05,-35.6972274780273
1.5910194216238E-05,-35.9833908081055
1.59151942772739E-05,-36.3116149902344
1.59201943383098E-05,-36.685131072998
1.59251943993457E-05,-37.1071739196777
1.59301944603816E-05,-37.6079139709473
1.59351945214175E-05,-38.2041320800781
1.59401945824534E-05,-38.878963470459
1.59451946434893E-05,-39.6155395507813
1.59501947045252E-05,-40.3970069885254
1.59551947655611E-05,-41.2064971923828
1.5960194826597E-05,-42.0271453857422
1.59651948876329E-05,-42.8420944213867
1.59701949486688E-05,-43.6344795227051
1.59751950097047E-05,-44.3874397277832
1.59801950707406E-05,-45.0841064453125
1.59851951317765E-05,-45.7076225280762
1.59901951928124E-05,-46.2411193847656
1.59951952538483E-05,-46.689754486084
1.60001953148842E-05,-47.1137809753418
1.60051953759201E-05,-47.5136528015137
1.6010195436956E-05,-47.8845443725586
1.60151954979919E-05,-48.2216339111328
1.60201955590278E-05,-48.5200996398926
1.60251956200637E-05,-48.7751197814941
1.60301956810996E-05,-48.981861114502
1.60351957421355E-05,-49.1355094909668
1.60401958031714E-05,-49.2312355041504
1.60451958642073E-05,-49.264217376709
1.60501959252432E-05,-49.2296333312988
1.60551959862791E-05,-49.1226539611816
1.6060196047315E-05,-48.935718536377
1.60651961083509E-05,-48.634651184082
1.60701961693868E-05,-48.2233657836914
1.60751962304227E-05,-47.7183303833008
1.60801962914586E-05,-47.1360092163086
1.60851963524945E-05,-46.4928665161133
1.60901964135304E-05,-45.8053665161133
1.60951964745663E-05,-45.089973449707
1.61001965356022E-05,-44.363151550293
1.61051965966381E-05,-43.6413688659668
1.6110196657674E-05,-42.9410858154297
1.61151967187099E-05,-42.2787666320801
1.61201967797458E-05,-41.6708831787109
1.61251968407817E-05,-41.1338920593262
1.61301969018176E-05,-40.6414756774902
1.61351969628535E-05,-40.1574630737305
1.61401970238895E-05,-39.6835327148438
1.61451970849254E-05,-39.2213554382324
1.61501971459613E-05,-38.7726211547852
1.61551972069972E-05,-38.3390007019043
1.61601972680331E-05,-37.922176361084
1.6165197329069E-05,-37.5238227844238
1.61701973901049E-05,-37.1456260681152
1.61751974511408E-05,-36.7892608642578
1.61801975121767E-05,-36.4564094543457
1.61851975732126E-05,-36.1487464904785
1.61901976342485E-05,-35.8679504394531
1.61951976952844E-05,-35.6136741638184
1.62001977563203E-05,-35.3803672790527
1.62051978173562E-05,-35.167854309082
1.62101978783921E-05,-34.9764366149902
1.6215197939428E-05,-34.8064308166504
1.62201980004639E-05,-34.6581382751465
1.62251980614998E-05,-34.5318641662598
1.62301981225357E-05,-34.427921295166
1.62351981835716E-05,-34.3466110229492
1.62401982446075E-05,-34.2882423400879
1.62451983056434E-05,-34.2531204223633
1.62501983666793E-05,-34.2415580749512
1.62551984277152E-05,-34.2538566589355
1.62601984887511E-05,-34.2895011901855
1.6265198549787E-05,-34.3389015197754
1.62701986108229E-05,-34.4016609191895
1.62751986718588E-05,-34.4808769226074
1.62801987328947E-05,-34.5796585083008
1.62851987939306E-05,-34.7011032104492
1.62901988549665E-05,-34.848316192627
1.62951989160024E-05,-35.0244026184082
1.63001989770383E-05,-35.2324600219727
1.63051990380742E-05,-35.4755973815918
1.63101990991101E-05,-35.7569122314453
1.6315199160146E-05,-36.0795097351074
1.63201992211819E-05,-36.4464950561523
1.63251992822178E-05,-36.860969543457
1.63301993432537E-05,-37.352710723877
1.63351994042896E-05,-37.9383697509766
1.63401994653255E-05,-38.6013679504395
1.63451995263614E-05,-39.3251190185547
1.63501995873973E-05,-40.0930404663086
1.63551996484332E-05,-40.8885498046875
1.63601997094691E-05,-41.6950645446777
1.6365199770505E-05,-42.4960060119629
1.63701998315409E-05,-43.2747840881348
1.63751998925768E-05,-44.014820098877
1.63801999536127E-05,-44.6995277404785
1.63852000146486E-05,-45.3123321533203
1.63902000756845E-05,-45.8366432189941
1.63952001367204E-05,-46.2772331237793
1.64002001977563E-05,-46.6925354003906
1.64052002587922E-05,-47.0832443237305
1.64102003198281E-05,-47.4449234008789
1.6415200380864E-05,-47.7731475830078
1.64202004418999E-05,-48.0634841918945
1.64252005029358E-05,-48.3115119934082
1.64302005639717E-05,-48.5127944946289
1.64352006250076E-05,-48.6629104614258
1.64402006860435E-05,-48.7574272155762
1.64452007470794E-05,-48.791919708252
1.64502008081153E-05,-48.7619514465332
1.64552008691512E-05,-48.6631050109863
1.64602009301871E-05,-48.4883232116699
1.6465200991223E-05,-48.2050285339355
1.64702010522589E-05,-47.8167953491211
1.64752011132948E-05,-47.3391723632813
1.64802011743307E-05,-46.7876968383789
1.64852012353666E-05,-46.1779136657715
1.64902012964025E-05,-45.5253601074219
1.64952013574384E-05,-44.8455848693848
1.65002014184743E-05,-44.154125213623
1.65052014795102E-05,-43.4665222167969
1.65102015405461E-05,-42.7983207702637
1.6515201601582E-05,-42.1650657653809
1.6520201662618E-05,-41.5822906494141
1.65252017236539E-05,-41.0655403137207
1.65302017846898E-05,-40.5891571044922
1.65352018457257E-05,-40.1184310913086
1.65402019067616E-05,-39.655345916748
1.65452019677975E-05,-39.2018890380859
1.65502020288334E-05,-38.7600440979004
1.65552020898693E-05,-38.3317947387695
1.65602021509052E-05,-37.9191246032715
1.65652022119411E-05,-37.5240173339844
1.6570202272977E-05,-37.1484565734863
1.65752023340129E-05,-36.7944297790527
1.65802023950488E-05,-36.4639167785645
1.65852024560847E-05,-36.1589012145996
1.65902025171206E-05,-35.8813705444336
1.65952025781565E-05,-35.631103515625
1.66002026391924E-05,-35.4020690917969
1.66052027002283E-05,-35.1939125061035
1.66102027612642E-05,-35.0067825317383
1.66152028223001E-05,-34.8408432006836
1.6620202883336E-05,-34.6962509155273
1.66252029443719E-05,-34.5731582641602
1.66302030054078E-05,-34.4717292785645
1.66352030664437E-05,-34.3921165466309
1.66402031274796E-05,-34.3344764709473
1.66452031885155E-05,-34.2989692687988
1.66502032495514E-05,-34.2857513427734
1.66552033105873E-05,-34.294979095459
1.66602033716232E-05,-34.3266487121582
1.66652034326591E-05,-34.3788909912109
1.6670203493695E-05,-34.451545715332
1.66752035547309E-05,-34.5451202392578
1.66802036157668E-05,-34.6601371765137
1.66852036768027E-05,-34.7971038818359
1.66902037378386E-05,-34.9565391540527
1.66952037988745E-05,-35.1389541625977
1.67002038599104E-05,-35.3448638916016
1.67052039209463E-05,-35.5747833251953
1.67102039819822E-05,-35.8292274475098
1.67152040430181E-05,-36.1087112426758
1.6720204104054E-05,-36.413745880127
1.67252041650899E-05,-36.7448501586914
1.67302042261258E-05,-37.1251678466797
1.67352042871617E-05,-37.5697593688965
1.67402043481976E-05,-38.0670204162598
1.67452044092335E-05,-38.6053428649902
1.67502044702694E-05,-39.1731224060059
1.67552045313053E-05,-39.7587471008301
1.67602045923412E-05,-40.3506126403809
1.67652046533771E-05,-40.9371109008789
1.6770204714413E-05,-41.5066337585449
1.67752047754489E-05,-42.0475730895996
1.67802048364848E-05,-42.5483207702637
1.67852048975207E-05,-42.9972763061523
1.67902049585566E-05,-43.3828239440918
1.67952050195925E-05,-43.6985321044922
1.68002050806284E-05,-43.958366394043
1.68052051416643E-05,-44.1705894470215
1.68102052027002E-05,-44.3425140380859
1.68152052637361E-05,-44.4814567565918
1.6820205324772E-05,-44.5947303771973
1.68252053858079E-05,-44.6896514892578
1.68302054468438E-05,-44.7735404968262
1.68352055078797E-05,-44.8537063598633
1.68402055689156E-05,-44.9374694824219
1.68452056299515E-05,-45.0321426391602
1.68502056909874E-05,-45.1450424194336
1.68552057520233E-05,-45.2834854125977
1.68602058130592E-05,-45.4530448913574
1.68652058740951E-05,-45.6360778808594
1.6870205935131E-05,-45.8257369995117
1.68752059961669E-05,-46.0215759277344
1.68802060572028E-05,-46.2231369018555
1.68852061182387E-05,-46.4299659729004
1.68902061792746E-05,-46.6416168212891
1.68952062403105E-05,-46.8576354980469
1.69002063013464E-05,-47.0775718688965
1.69052063623824E-05,-47.300968170166
1.69102064234183E-05,-47.5273780822754
1.69152064844542E-05,-47.7563438415527
1.69202065454901E-05,-47.987419128418
1.6925206606526E-05,-48.2201499938965
1.69302066675619E-05,-48.4629974365234
1.69352067285978E-05,-48.7221946716309
1.69402067896337E-05,-48.9939193725586
1.69452068506696E-05,-49.2743682861328
1.69502069117055E-05,-49.5597190856934
1.69552069727414E-05,-49.8461647033691
1.69602070337773E-05,-50.1298942565918
1.69652070948132E-05,-50.4070892333984
1.69702071558491E-05,-50.673942565918
1.6975207216885E-05,-50.9266395568848
1.69802072779209E-05,-51.1613655090332
1.69852073389568E-05,-51.3743095397949
1.69902073999927E-05,-51.5616569519043
1.69952074610286E-05,-51.7246131896973
1.70002075220645E-05,-51.8769073486328
1.70052075831004E-05,-52.0186080932617
1.70102076441363E-05,-52.1485862731934
1.70152077051722E-05,-52.2657089233398
1.70202077662081E-05,-52.3688507080078
1.7025207827244E-05,-52.4568748474121
1.70302078882799E-05,-52.5286521911621
1.70352079493158E-05,-52.5830535888672
1.70402080103517E-05,-52.6189422607422
1.70452080713876E-05,-52.635196685791
1.70502081324235E-05,-52.6306762695313
1.70552081934594E-05,-52.6042518615723
1.70602082544953E-05,-52.5533218383789
1.70652083155312E-05,-52.4600448608398
1.70702083765671E-05,-52.3252143859863
1.7075208437603E-05,-52.1561546325684
1.70802084986389E-05,-51.9601936340332
1.70852085596748E-05,-51.7446594238281
1.70902086207107E-05,-51.5168762207031
1.70952086817466E-05,-51.2841720581055
1.71002087427825E-05,-51.0538749694824
1.71052088038184E-05,-50.8333129882813
1.71102088648543E-05,-50.6298065185547
1.71152089258902E-05,-50.4506912231445
1.71202089869261E-05,-50.3032875061035
1.7125209047962E-05,-50.1949234008789
1.71302091089979E-05,-50.1219482421875
1.71352091700338E-05,-50.0737152099609
1.71402092310697E-05,-50.0470428466797
1.71452092921056E-05,-50.038761138916
1.71502093531415E-05,-50.0456924438477
1.71552094141774E-05,-50.0646629333496
1.71602094752133E-05,-50.0924987792969
1.71652095362492E-05,-50.1260261535645
1.71702095972851E-05,-50.1620712280273
1.7175209658321E-05,-50.1974563598633
1.71802097193569E-05,-50.2290077209473
1.71852097803928E-05,-50.2535514831543
1.71902098414287E-05,-50.2679100036621
1.71952099024646E-05,-50.2825508117676
1.72002099635005E-05,-50.3349723815918
1.72052100245364E-05,-50.4177093505859
1.72102100855723E-05,-50.5197372436523
1.72152101466082E-05,-50.6300315856934
1.72202102076441E-05,-50.7375717163086
1.722521026868E-05,-50.8313331604004
1.72302103297159E-05,-50.9002914428711
1.72352103907518E-05,-50.9334259033203
1.72402104517877E-05,-50.9197082519531
1.72452105128236E-05,-50.8481216430664
1.72502105738595E-05,-50.7076416015625
1.72552106348954E-05,-50.4872398376465
1.72602106959313E-05,-50.1750640869141
1.72652107569672E-05,-49.7569465637207
1.72702108180031E-05,-49.2426719665527
1.72752108790391E-05,-48.6473083496094
1.7280210940075E-05,-47.9859085083008
1.72852110011109E-05,-47.2735404968262
1.72902110621468E-05,-46.5252571105957
1.72952111231827E-05,-45.7561264038086
1.73002111842186E-05,-44.9812088012695
1.73052112452545E-05,-44.2155647277832
1.73102113062904E-05,-43.474250793457
1.73152113673263E-05,-42.772331237793
1.73202114283622E-05,-42.124870300293
1.73252114893981E-05,-41.5469245910645
1.7330211550434E-05,-41.015251159668
1.73352116114699E-05,-40.4973182678223
1.73402116725058E-05,-39.9942588806152
1.73452117335417E-05,-39.5072059631348
1.73502117945776E-05,-39.0372848510742
1.73552118556135E-05,-38.585636138916
1.73602119166494E-05,-38.1533889770508
1.73652119776853E-05,-37.7416725158691
1.73702120387212E-05,-37.351619720459
1.73752120997571E-05,-36.9843635559082
1.7380212160793E-05,-36.641040802002
1.73852122218289E-05,-36.3227729797363
1.73902122828648E-05,-36.0307006835938
1.73952123439007E-05,-35.7647171020508
1.74002124049366E-05,-35.5214385986328
1.74052124659725E-05,-35.3006477355957
1.74102125270084E-05,-35.1024055480957
1.74152125880443E-05,-34.9267845153809
1.74202126490802E-05,-34.7738494873047
1.74252127101161E-05,-34.6436653137207
1.7430212771152E-05,-34.536304473877
1.74352128321879E-05,-34.4518280029297
1.74402128932238E-05,-34.3903045654297
1.74452129542597E-05,-34.3518028259277
1.74502130152956E-05,-34.3363876342773
1.74552130763315E-05,-34.3441276550293
1.74602131373674E-05,-34.375
1.74652131984033E-05,-34.4279441833496
1.74702132594392E-05,-34.5028953552246
1.74752133204751E-05,-34.600154876709
1.7480213381511E-05,-34.7200393676758
1.74852134425469E-05,-34.8628616333008
1.74902135035828E-05,-35.028923034668
1.74952135646187E-05,-35.2185440063477
1.75002136256546E-05,-35.4320297241211
1.75052136866905E-05,-35.6696891784668
1.75102137477264E-05,-35.9318389892578
1.75152138087623E-05,-36.2187881469727
1.75202138697982E-05,-36.5308456420898
1.75252139308341E-05,-36.8683204650879
1.753021399187E-05,-37.254825592041
1.75352140529059E-05,-37.7059707641602
1.75402141139418E-05,-38.2100563049316
1.75452141749777E-05,-38.7553901672363
1.75502142360136E-05,-39.3302688598633
1.75552142970495E-05,-39.9229965209961
1.75602143580854E-05,-40.5218811035156
1.75652144191213E-05,-41.1152229309082
1.75702144801572E-05,-41.6913261413574
1.75752145411931E-05,-42.2384948730469
1.7580214602229E-05,-42.7450294494629
1.75852146632649E-05,-43.1992378234863
1.75902147243008E-05,-43.5894165039063
1.75952147853367E-05,-43.9091911315918
1.76002148463726E-05,-44.1729049682617
1.76052149074085E-05,-44.3888092041016
1.76102149684444E-05,-44.5641555786133
1.76152150294803E-05,-44.7062225341797
1.76202150905162E-05,-44.822265625
1.76252151515521E-05,-44.919548034668
1.7630215212588E-05,-45.0053405761719
1.76352152736239E-05,-45.0869064331055
1.76402153346598E-05,-45.1715087890625
1.76452153956957E-05,-45.2664108276367
1.76502154567316E-05,-45.3788757324219
1.76552155177675E-05,-45.5161743164063
1.76602155788034E-05,-45.6837921142578
1.76652156398394E-05,-45.8637008666992
1.76702157008753E-05,-46.0490913391113
1.76752157619112E-05,-46.2397003173828
1.76802158229471E-05,-46.4352569580078
1.7685215883983E-05,-46.635498046875
1.76902159450189E-05,-46.840145111084
1.76952160060548E-05,-47.048942565918
1.77002160670907E-05,-47.2616119384766
1.77052161281266E-05,-47.4778938293457
1.77102161891625E-05,-47.6975173950195
1.77152162501984E-05,-47.9202117919922
1.77202163112343E-05,-48.1457138061523
1.77252163722702E-05,-48.3737487792969
1.77302164333061E-05,-48.6125907897949
1.7735216494342E-05,-48.8681106567383
1.77402165553779E-05,-49.136474609375
1.77452166164138E-05,-49.4138450622559
1.77502166774497E-05,-49.6963806152344
1.77552167384856E-05,-49.9802436828613
1.77602167995215E-05,-50.2615966796875
1.77652168605574E-05,-50.5365982055664
1.77702169215933E-05,-50.8014106750488
1.77752169826292E-05,-51.0521965026855
1.77802170436651E-05,-51.2851181030273
1.7785217104701E-05,-51.4963340759277
1.77902171657369E-05,-51.6820030212402
1.77952172267728E-05,-51.8429908752441
1.78002172878087E-05,-51.9921455383301
1.78052173488446E-05,-52.1298179626465
1.78102174098805E-05,-52.2552490234375
1.78152174709164E-05,-52.3676719665527
1.78202175319523E-05,-52.4663238525391
1.78252175929882E-05,-52.5504417419434
1.78302176540241E-05,-52.6192626953125
1.783521771506E-05,-52.6720199584961
1.78402177760959E-05,-52.7079544067383
1.78452178371318E-05,-52.7262992858887
1.78502178981677E-05,-52.7262878417969
1.78552179592036E-05,-52.7071647644043
1.78602180202395E-05,-52.6656875610352
1.78652180812754E-05,-52.5724563598633
1.78702181423113E-05,-52.4277763366699
1.78752182033472E-05,-52.2427215576172
1.78802182643831E-05,-52.0283660888672
1.7885218325419E-05,-51.795783996582
1.78902183864549E-05,-51.5560531616211
1.78952184474908E-05,-51.3202476501465
1.79002185085267E-05,-51.099437713623
1.79052185695626E-05,-50.9046974182129
1.79102186305985E-05,-50.7471084594727
1.79152186916344E-05,-50.6377372741699
1.79202187526703E-05,-50.5876617431641
1.79252188137062E-05,-50.6079559326172
1.79302188747421E-05,-50.7049751281738
1.7935218935778E-05,-50.8706436157227
1.79402189968139E-05,-51.0943794250488
1.79452190578498E-05,-51.3656158447266
1.79502191188857E-05,-51.6737747192383
1.79552191799216E-05,-52.0082855224609
1.79602192409575E-05,-52.3585739135742
1.79652193019934E-05,-52.7140617370605
1.79702193630293E-05,-53.0641784667969
1.79752194240652E-05,-53.3983497619629
1.79802194851011E-05,-53.7060012817383
1.7985219546137E-05,-53.9765586853027
1.79902196071729E-05,-54.1994514465332
1.79952196682088E-05,-54.3773574829102
1.80002197292447E-05,-54.5465621948242
1.80052197902806E-05,-54.7077789306641
1.80102198513165E-05,-54.8585739135742
1.80152199123524E-05,-54.9964942932129
1.80202199733883E-05,-55.1191062927246
1.80252200344242E-05,-55.2239570617676
1.80302200954601E-05,-55.3086051940918
1.80352201564961E-05,-55.3706130981445
1.8040220217532E-05,-55.4075317382813
1.80452202785679E-05,-55.4169158935547
1.80502203396038E-05,-55.3963279724121
1.80552204006397E-05,-55.3433227539063
1.80602204616756E-05,-55.2529449462891
1.80652205227115E-05,-55.0946922302246
1.80702205837474E-05,-54.8703727722168
1.80752206447833E-05,-54.5929908752441
1.80802207058192E-05,-54.2755355834961
1.80852207668551E-05,-53.9310035705566
1.8090220827891E-05,-53.572395324707
1.80952208889269E-05,-53.212703704834
1.81002209499628E-05,-52.8649291992188
1.81052210109987E-05,-52.5420608520508
1.81102210720346E-05,-52.2570953369141
1.81152211330705E-05,-52.0230369567871
1.81202211941064E-05,-51.8528709411621
1.81252212551423E-05,-51.7596015930176
1.81302213161782E-05,-51.7441177368164
1.81352213772141E-05,-51.7924995422363
1.814022143825E-05,-51.8955345153809
1.81452214992859E-05,-52.0440063476563
1.81502215603218E-05,-52.2287063598633
1.81552216213577E-05,-52.4404144287109
1.81602216823936E-05,-52.669921875
1.81652217434295E-05,-52.9080085754395
1.81702218044654E-05,-53.1454658508301
1.81752218655013E-05,-53.3730773925781
1.81802219265372E-05,-53.5816268920898
1.81852219875731E-05,-53.7619018554688
1.8190222048609E-05,-53.9046936035156
1.81952221096449E-05,-54.0138626098633
1.82002221706808E-05,-54.1252403259277
1.82052222317167E-05,-54.2382431030273
1.82102222927526E-05,-54.3491096496582
1.82152223537885E-05,-54.4540748596191
1.82202224148244E-05,-54.5493850708008
1.82252224758603E-05,-54.631275177002
1.82302225368962E-05,-54.6959915161133
1.82352225979321E-05,-54.7397689819336
1.8240222658968E-05,-54.7588500976563
1.82452227200039E-05,-54.7494773864746
1.82502227810398E-05,-54.7078895568848
1.82552228420757E-05,-54.6303253173828
1.82602229031116E-05,-54.5105361938477
1.82652229641475E-05,-54.3177452087402
1.82702230251834E-05,-54.0549583435059
1.82752230862193E-05,-53.7364616394043
1.82802231472552E-05,-53.3765525817871
1.82852232082911E-05,-52.9895210266113
1.8290223269327E-05,-52.5896682739258
1.82952233303629E-05,-52.191276550293
1.83002233913988E-05,-51.808650970459
1.83052234524347E-05,-51.4560775756836
1.83102235134706E-05,-51.1478538513184
1.83152235745065E-05,-50.8982734680176
1.83202236355424E-05,-50.7216262817383
1.83252236965783E-05,-50.632209777832
1.83302237576142E-05,-50.6330337524414
1.83352238186501E-05,-50.7101669311523
1.8340223879686E-05,-50.852481842041
1.83452239407219E-05,-51.0488624572754
1.83502240017578E-05,-51.2881813049316
1.83552240627937E-05,-51.5593147277832
1.83602241238296E-05,-51.8511428833008
1.83652241848655E-05,-52.1525421142578
1.83702242459014E-05,-52.4523887634277
1.83752243069373E-05,-52.739559173584
1.83802243679732E-05,-53.0029373168945
1.83852244290091E-05,-53.231388092041
1.8390224490045E-05,-53.4138031005859
1.83952245510809E-05,-53.5520439147949
1.84002246121168E-05,-53.6816520690918
1.84052246731527E-05,-53.804141998291
1.84102247341886E-05,-53.9179649353027
1.84152247952245E-05,-54.021556854248
1.84202248562604E-05,-54.1133613586426
1.84252249172964E-05,-54.1918296813965
1.84302249783323E-05,-54.2553977966309
1.84352250393682E-05,-54.3025169372559
1.84402251004041E-05,-54.3316230773926
1.844522516144E-05,-54.3411636352539
1.84502252224759E-05,-54.3295860290527
1.84552252835118E-05,-54.2953262329102
1.84602253445477E-05,-54.2347564697266
1.84652254055836E-05,-54.1227912902832
1.84702254666195E-05,-53.960506439209
1.84752255276554E-05,-53.7581787109375
1.84802255886913E-05,-53.5260772705078
1.84852256497272E-05,-53.2744827270508
1.84902257107631E-05,-53.0136642456055
1.8495225771799E-05,-52.7538986206055
1.85002258328349E-05,-52.5054550170898
1.85052258938708E-05,-52.2786102294922
1.85102259549067E-05,-52.0836372375488
1.85152260159426E-05,-51.9308052062988
1.85202260769785E-05,-51.830394744873
1.85252261380144E-05,-51.7926750183105
1.85302261990503E-05,-51.8204727172852
1.85352262600862E-05,-51.904224395752
1.85402263211221E-05,-52.0356063842773
1.8545226382158E-05,-52.2063102722168
1.85502264431939E-05,-52.4080123901367
1.85552265042298E-05,-52.6324005126953
1.85602265652657E-05,-52.8711585998535
1.85652266263016E-05,-53.115966796875
1.85702266873375E-05,-53.3585090637207
1.85752267483734E-05,-53.5904731750488
1.85802268094093E-05,-53.803539276123
1.85852268704452E-05,-53.9893913269043
1.85902269314811E-05,-54.1397094726563
1.8595226992517E-05,-54.2587509155273
1.86002270535529E-05,-54.3809509277344
1.86052271145888E-05,-54.5051689147949
1.86102271756247E-05,-54.6272010803223
1.86152272366606E-05,-54.7428436279297
1.86202272976965E-05,-54.8478965759277
1.86252273587324E-05,-54.9381561279297
1.86302274197683E-05,-55.0094184875488
1.86352274808042E-05,-55.0574798583984
1.86402275418401E-05,-55.0781326293945
1.8645227602876E-05,-55.0671806335449
1.86502276639119E-05,-55.0204162597656
1.86552277249478E-05,-54.9336395263672
1.86602277859837E-05,-54.801025390625
1.86652278470196E-05,-54.6018867492676
1.86702279080555E-05,-54.3397560119629
1.86752279690914E-05,-54.0257759094238
1.86802280301273E-05,-53.6710777282715
1.86852280911632E-05,-53.2868003845215
1.86902281521991E-05,-52.884090423584
1.8695228213235E-05,-52.4740791320801
1.87002282742709E-05,-52.0679054260254
1.87052283353068E-05,-51.6767120361328
1.87102283963427E-05,-51.3116340637207
1.87152284573786E-05,-50.9838104248047
1.87202285184145E-05,-50.7043838500977
1.87252285794504E-05,-50.484489440918
1.87302286404863E-05,-50.3173179626465
1.87352287015222E-05,-50.1858253479004
1.87402287625581E-05,-50.0857963562012
1.8745228823594E-05,-50.0130233764648
1.87502288846299E-05,-49.9632873535156
1.87552289456658E-05,-49.9323768615723
1.87602290067017E-05,-49.9160804748535
