Trace
Swept SA
A.19.55,N9020B
5.21606367265225E-05,-57.056957244873
5.21656367875584E-05,-57.0518989562988
5.21706368485943E-05,-57.0564613342285
5.21756369096302E-05,-57.0639266967773
5.21806369706661E-05,-57.0675811767578
5.2185637031702E-05,-57.0607032775879
5.21906370927379E-05,-57.0365753173828
5.21956371537738E-05,-56.9778442382813
5.22006372148097E-05,-56.8550186157227
5.22056372758456E-05,-56.683723449707
5.22106373368816E-05,-56.482723236084
5.22156373979174E-05,-56.2707824707031
5.22206374589534E-05,-56.0666618347168
5.22256375199893E-05,-55.8891181945801
5.22306375810252E-05,-55.7569236755371
5.22356376420611E-05,-55.688835144043
5.2240637703097E-05,-55.70361328125
5.22456377641329E-05,-55.8200187683105
5.22506378251688E-05,-56.0568199157715
5.22556378862047E-05,-56.4327774047852
5.22606379472406E-05,-56.9696044921875
5.22656380082765E-05,-57.7094650268555
5.22706380693124E-05,-58.6359329223633
5.22756381303483E-05,-59.7170066833496
5.22806381913842E-05,-60.9206809997559
5.22856382524201E-05,-62.2149505615234
5.2290638313456E-05,-63.5678062438965
5.22956383744919E-05,-64.9472427368164
5.23006384355278E-05,-66.3212585449219
5.23056384965637E-05,-67.657844543457
5.23106385575996E-05,-68.9249954223633
5.23156386186355E-05,-70.090705871582
5.23206386796714E-05,-71.1229705810547
5.23256387407073E-05,-71.9897842407227
5.23306388017432E-05,-72.7201766967773
5.23356388627791E-05,-73.369499206543
5.2340638923815E-05,-73.9452667236328
5.23456389848509E-05,-74.4549865722656
5.23506390458868E-05,-74.9061584472656
5.23556391069227E-05,-75.3062896728516
5.23606391679586E-05,-75.6628875732422
5.23656392289945E-05,-75.9834594726563
5.23706392900304E-05,-76.2754974365234
5.23756393510663E-05,-76.5465240478516
5.23806394121022E-05,-76.8040390014648
5.23856394731381E-05,-77.0555419921875
5.2390639534174E-05,-77.3085479736328
5.23956395952099E-05,-77.552116394043
5.24006396562458E-05,-77.7356109619141
5.24056397172817E-05,-77.8657073974609
5.24106397783176E-05,-77.9537582397461
5.24156398393535E-05,-78.0111312866211
5.24206399003894E-05,-78.0491714477539
5.24256399614253E-05,-78.0792388916016
5.24306400224612E-05,-78.1126937866211
5.24356400834971E-05,-78.160888671875
5.2440640144533E-05,-78.2351760864258
5.24456402055689E-05,-78.3469161987305
5.24506402666048E-05,-78.5074691772461
5.24556403276407E-05,-78.7281799316406
5.24606403886766E-05,-79.0236587524414
5.24656404497125E-05,-79.4364395141602
5.24706405107484E-05,-79.9568176269531
5.24756405717843E-05,-80.5594024658203
5.24806406328202E-05,-81.2188186645508
5.24856406938561E-05,-81.9096755981445
5.2490640754892E-05,-82.6065826416016
5.24956408159279E-05,-83.2841644287109
5.25006408769638E-05,-83.9170303344727
5.25056409379997E-05,-84.4797897338867
5.25106409990356E-05,-84.9470748901367
5.25156410600715E-05,-85.2934875488281
5.25206411211074E-05,-85.49365234375
5.25256411821433E-05,-85.5221710205078
5.25306412431792E-05,-85.359733581543
5.25356413042151E-05,-85.0216445922852
5.2540641365251E-05,-84.5344467163086
5.25456414262869E-05,-83.9246978759766
5.25506414873228E-05,-83.2189407348633
5.25556415483587E-05,-82.4437408447266
5.25606416093946E-05,-81.6256332397461
5.25656416704305E-05,-80.7911834716797
5.25706417314664E-05,-79.9669342041016
5.25756417925023E-05,-79.1794357299805
5.25806418535382E-05,-78.4552459716797
5.25856419145741E-05,-77.820915222168
5.25906419756101E-05,-77.3029861450195
5.25956420366459E-05,-76.9002075195313
5.26006420976819E-05,-76.5365829467773
5.26056421587178E-05,-76.2059326171875
5.26106422197537E-05,-75.9085693359375
5.26156422807896E-05,-75.644775390625
5.26206423418255E-05,-75.4148559570313
5.26256424028614E-05,-75.2191009521484
5.26306424638973E-05,-75.0578002929688
5.26356425249332E-05,-74.931266784668
5.26406425859691E-05,-74.8397750854492
5.2645642647005E-05,-74.7836380004883
5.26506427080409E-05,-74.7631454467773
5.26556427690768E-05,-74.7785949707031
5.26606428301127E-05,-74.8363800048828
5.26656428911486E-05,-75.0084838867188
5.26706429521845E-05,-75.2955856323242
5.26756430132204E-05,-75.6719970703125
5.26806430742563E-05,-76.1120529174805
5.26856431352922E-05,-76.590087890625
5.26906431963281E-05,-77.0804138183594
5.2695643257364E-05,-77.5573654174805
5.27006433183999E-05,-77.9952621459961
5.27056433794358E-05,-78.3684463500977
5.27106434404717E-05,-78.651237487793
5.27156435015076E-05,-78.8179550170898
5.27206435625435E-05,-78.8429260253906
5.27256436235794E-05,-78.7004928588867
5.27306436846153E-05,-78.3707885742188
5.27356437456512E-05,-77.8690872192383
5.27406438066871E-05,-77.2223892211914
5.2745643867723E-05,-76.4577026367188
5.27506439287589E-05,-75.6020278930664
5.27556439897948E-05,-74.682373046875
5.27606440508307E-05,-73.7257385253906
5.27656441118666E-05,-72.7591323852539
5.27706441729025E-05,-71.8095550537109
5.27756442339384E-05,-70.9040069580078
5.27806442949743E-05,-70.0695037841797
5.27856443560102E-05,-69.3330459594727
5.27906444170461E-05,-68.7216339111328
5.2795644478082E-05,-68.2484512329102
5.28006445391179E-05,-67.8760757446289
5.28056446001538E-05,-67.5867233276367
5.28106446611897E-05,-67.3652801513672
5.28156447222256E-05,-67.1966171264648
5.28206447832615E-05,-67.0656356811523
5.28256448442974E-05,-66.9572143554688
5.28306449053333E-05,-66.8562393188477
5.28356449663692E-05,-66.7475967407227
5.28406450274051E-05,-66.6161651611328
5.2845645088441E-05,-66.4468383789063
5.28506451494769E-05,-66.224494934082
5.28556452105128E-05,-65.9340209960938
5.28606452715487E-05,-65.5608062744141
5.28656453325846E-05,-65.1048431396484
5.28706453936205E-05,-64.5798110961914
5.28756454546564E-05,-63.9995079040527
5.28806455156923E-05,-63.3777236938477
5.28856455767282E-05,-62.7282638549805
5.28906456377641E-05,-62.0649261474609
5.28956456988E-05,-61.4015121459961
5.29006457598359E-05,-60.7518157958984
5.29056458208718E-05,-60.129638671875
5.29106458819077E-05,-59.5487785339355
5.29156459429436E-05,-59.0230331420898
5.29206460039795E-05,-58.5662040710449
5.29256460650154E-05,-58.1920890808105
5.29306461260513E-05,-57.8954620361328
5.29356461870872E-05,-57.6573829650879
5.29406462481231E-05,-57.471061706543
5.2945646309159E-05,-57.3297233581543
5.29506463701949E-05,-57.2265815734863
5.29556464312308E-05,-57.1548614501953
5.29606464922667E-05,-57.1077728271484
5.29656465533026E-05,-57.0785369873047
5.29706466143385E-05,-57.060375213623
5.29756466753745E-05,-57.046501159668
5.29806467364104E-05,-57.0301361083984
5.29856467974463E-05,-57.0044975280762
5.29906468584822E-05,-56.9628067016602
5.29956469195181E-05,-56.8933334350586
5.3000646980554E-05,-56.7822914123535
5.30056470415899E-05,-56.6408424377441
5.30106471026258E-05,-56.4817543029785
5.30156471636617E-05,-56.3177795410156
5.30206472246976E-05,-56.1616859436035
5.30256472857335E-05,-56.0262298583984
5.30306473467694E-05,-55.9241828918457
5.30356474078053E-05,-55.868293762207
5.30406474688412E-05,-55.871337890625
5.30456475298771E-05,-55.9460639953613
5.3050647590913E-05,-56.1052436828613
5.30556476519489E-05,-56.3616333007813
5.30606477129848E-05,-56.7298736572266
5.30656477740207E-05,-57.2370529174805
5.30706478350566E-05,-57.8719863891602
5.30756478960925E-05,-58.6134605407715
5.30806479571284E-05,-59.4402656555176
5.30856480181643E-05,-60.3311882019043
5.30906480792002E-05,-61.265022277832
5.30956481402361E-05,-62.2205505371094
5.3100648201272E-05,-63.1765632629395
5.31056482623079E-05,-64.1118545532227
5.31106483233438E-05,-65.0052032470703
5.31156483843797E-05,-65.8354034423828
5.31206484454156E-05,-66.5812454223633
5.31256485064515E-05,-67.2215194702148
5.31306485674874E-05,-67.7797088623047
5.31356486285233E-05,-68.2953796386719
5.31406486895592E-05,-68.7714309692383
5.31456487505951E-05,-69.2107849121094
5.3150648811631E-05,-69.6163330078125
5.31556488726669E-05,-69.9909820556641
5.31606489337028E-05,-70.337646484375
5.31656489947387E-05,-70.6592254638672
5.31706490557746E-05,-70.958625793457
5.31756491168105E-05,-71.2387542724609
5.31806491778464E-05,-71.5025100708008
5.31856492388823E-05,-71.752815246582
5.31906492999182E-05,-71.992561340332
5.31956493609541E-05,-72.2143096923828
5.320064942199E-05,-72.3896026611328
5.32056494830259E-05,-72.5235900878906
5.32106495440618E-05,-72.6240768432617
5.32156496050977E-05,-72.6988906860352
5.32206496661336E-05,-72.7558517456055
5.32256497271695E-05,-72.8027648925781
5.32306497882054E-05,-72.8474578857422
5.32356498492413E-05,-72.8977508544922
5.32406499102772E-05,-72.9614562988281
5.32456499713131E-05,-73.0463943481445
5.3250650032349E-05,-73.1603775024414
5.32556500933849E-05,-73.3112335205078
5.32606501544208E-05,-73.5055694580078
5.32656502154567E-05,-73.7323608398438
5.32706502764926E-05,-73.9843826293945
5.32756503375285E-05,-74.2583999633789
5.32806503985644E-05,-74.5511627197266
5.32856504596003E-05,-74.8594436645508
5.32906505206362E-05,-75.1799926757813
5.32956505816721E-05,-75.5095748901367
5.3300650642708E-05,-75.8449401855469
5.33056507037439E-05,-76.1828536987305
5.33106507647798E-05,-76.5200805664063
5.33156508258157E-05,-76.8533706665039
5.33206508868516E-05,-77.1794891357422
5.33256509478875E-05,-77.4951934814453
5.33306510089234E-05,-77.8131790161133
5.33356510699593E-05,-78.1456298828125
5.33406511309952E-05,-78.4885635375977
5.33456511920312E-05,-78.838005065918
5.3350651253067E-05,-79.1899642944336
5.3355651314103E-05,-79.5404586791992
5.33606513751388E-05,-79.8855056762695
5.33656514361748E-05,-80.2211151123047
5.33706514972107E-05,-80.5433120727539
5.33756515582466E-05,-80.8481063842773
5.33806516192825E-05,-81.1315231323242
5.33856516803184E-05,-81.3895645141602
5.33906517413543E-05,-81.6182556152344
5.33956518023902E-05,-81.8150100708008
5.34006518634261E-05,-81.9835968017578
5.3405651924462E-05,-82.1271438598633
5.34106519854979E-05,-82.2485580444336
5.34156520465338E-05,-82.3507537841797
5.34206521075697E-05,-82.436637878418
5.34256521686056E-05,-82.5091171264648
5.34306522296415E-05,-82.5711059570313
5.34356522906774E-05,-82.6255111694336
5.34406523517133E-05,-82.6752471923828
5.34456524127492E-05,-82.7232208251953
5.34506524737851E-05,-82.772331237793
5.3455652534821E-05,-82.8255081176758
5.34606525958569E-05,-82.8842086791992
5.34656526568928E-05,-82.9326858520508
5.34706527179287E-05,-82.9681015014648
5.34756527789646E-05,-82.9933624267578
5.34806528400005E-05,-83.0113677978516
5.34856529010364E-05,-83.0250244140625
5.34906529620723E-05,-83.037239074707
5.34956530231082E-05,-83.0509033203125
5.35006530841441E-05,-83.0689392089844
5.350565314518E-05,-83.09423828125
5.35106532062159E-05,-83.1297073364258
5.35156532672518E-05,-83.1782531738281
5.35206533282877E-05,-83.2427749633789
5.35256533893236E-05,-83.3261795043945
5.35306534503595E-05,-83.4323501586914
5.35356535113954E-05,-83.5606460571289
5.35406535724313E-05,-83.7072296142578
5.35456536334672E-05,-83.8682556152344
5.35506536945031E-05,-84.0398712158203
5.3555653755539E-05,-84.2182235717773
5.35606538165749E-05,-84.3994750976563
5.35656538776108E-05,-84.5797653198242
5.35706539386467E-05,-84.755256652832
5.35756539996826E-05,-84.9221038818359
5.35806540607185E-05,-85.0764465332031
5.35856541217544E-05,-85.2144470214844
5.35906541827903E-05,-85.3322525024414
5.35956542438262E-05,-85.4312210083008
5.36006543048621E-05,-85.5256042480469
5.3605654365898E-05,-85.6153564453125
5.36106544269339E-05,-85.6991958618164
5.36156544879698E-05,-85.7758102416992
5.36206545490057E-05,-85.8439254760742
5.36256546100416E-05,-85.902229309082
5.36306546710775E-05,-85.9494323730469
5.36356547321134E-05,-85.984245300293
5.36406547931493E-05,-86.0053634643555
5.36456548541852E-05,-86.0114974975586
5.36506549152211E-05,-86.0013580322266
5.3655654976257E-05,-85.9736404418945
5.36606550372929E-05,-85.9281463623047
5.36656550983288E-05,-85.8771743774414
5.36706551593647E-05,-85.8220672607422
5.36756552204006E-05,-85.7596588134766
5.36806552814365E-05,-85.6867752075195
5.36856553424724E-05,-85.6002731323242
5.36906554035083E-05,-85.4969863891602
5.36956554645442E-05,-85.3737487792969
5.37006555255801E-05,-85.2274017333984
5.3705655586616E-05,-85.0547790527344
5.37106556476519E-05,-84.8527221679688
5.37156557086878E-05,-84.6180725097656
5.37206557697237E-05,-84.3476638793945
5.37256558307596E-05,-84.0383377075195
5.37306558917955E-05,-83.6686325073242
5.37356559528314E-05,-83.2275848388672
5.37406560138674E-05,-82.7277679443359
5.37456560749033E-05,-82.181755065918
5.37506561359392E-05,-81.6021270751953
5.37556561969751E-05,-81.0014572143555
5.3760656258011E-05,-80.3923187255859
5.37656563190469E-05,-79.7872848510742
5.37706563800828E-05,-79.1989440917969
5.37756564411187E-05,-78.6398620605469
5.37806565021546E-05,-78.1226119995117
5.37856565631905E-05,-77.6597747802734
5.37906566242264E-05,-77.2639312744141
5.37956566852623E-05,-76.934196472168
5.38006567462982E-05,-76.6338119506836
5.38056568073341E-05,-76.3600845336914
5.381065686837E-05,-76.1134414672852
5.38156569294059E-05,-75.8943252563477
5.38206569904418E-05,-75.7031631469727
5.38256570514777E-05,-75.5404052734375
5.38306571125136E-05,-75.4064712524414
5.38356571735495E-05,-75.3018112182617
5.38406572345854E-05,-75.2268600463867
5.38456572956213E-05,-75.1820449829102
5.38506573566572E-05,-75.1678085327148
5.38556574176931E-05,-75.1845855712891
5.3860657478729E-05,-75.2382888793945
5.38656575397649E-05,-75.3934478759766
5.38706576008008E-05,-75.6505126953125
5.38756576618367E-05,-75.9863128662109
5.38806577228726E-05,-76.3776702880859
5.38856577839085E-05,-76.8014068603516
5.38906578449444E-05,-77.2343368530273
5.38956579059803E-05,-77.6532974243164
5.39006579670162E-05,-78.0350952148438
5.39056580280521E-05,-78.356559753418
5.3910658089088E-05,-78.5945205688477
5.39156581501239E-05,-78.7257919311523
5.39206582111598E-05,-78.7271957397461
5.39256582721957E-05,-78.575553894043
5.39306583332316E-05,-78.2511596679688
5.39356583942675E-05,-77.7665863037109
5.39406584553034E-05,-77.1470794677734
5.39456585163393E-05,-76.4178848266602
5.39506585773752E-05,-75.6042633056641
5.39556586384111E-05,-74.7314682006836
5.3960658699447E-05,-73.8247299194336
5.39656587604829E-05,-72.9093170166016
5.39706588215188E-05,-72.0104675292969
5.39756588825547E-05,-71.1534423828125
5.39806589435906E-05,-70.3634796142578
5.39856590046265E-05,-69.6658401489258
5.39906590656624E-05,-69.0857620239258
5.39956591266983E-05,-68.6365203857422
5.40006591877342E-05,-68.2857131958008
5.40056592487701E-05,-68.0159530639648
5.4010659309806E-05,-67.8121185302734
5.40156593708419E-05,-67.6590576171875
5.40206594318778E-05,-67.5416488647461
5.40256594929137E-05,-67.4447555541992
5.40306595539496E-05,-67.3532485961914
5.40356596149855E-05,-67.2519836425781
5.40406596760214E-05,-67.1258392333984
5.40456597370573E-05,-66.9596786499023
5.40506597980932E-05,-66.7383575439453
5.40556598591291E-05,-66.4467620849609
5.4060659920165E-05,-66.070068359375
5.40656599812009E-05,-65.6062774658203
5.40706600422368E-05,-65.0690460205078
5.40756601032727E-05,-64.4728927612305
5.40806601643086E-05,-63.8323516845703
5.40856602253445E-05,-63.1619491577148
5.40906602863804E-05,-62.4762115478516
5.40956603474163E-05,-61.789665222168
5.41006604084522E-05,-61.1168403625488
5.41056604694881E-05,-60.4722595214844
5.41106605305241E-05,-59.8704566955566
5.41156605915599E-05,-59.3259506225586
5.41206606525959E-05,-58.8532752990723
5.41256607136317E-05,-58.4669570922852
5.41306607746677E-05,-58.1612129211426
5.41356608357036E-05,-57.9159164428711
5.41406608967395E-05,-57.7240600585938
5.41456609577754E-05,-57.5786399841309
5.41506610188113E-05,-57.4726486206055
5.41556610798472E-05,-57.3990859985352
5.41606611408831E-05,-57.3509407043457
5.4165661201919E-05,-57.3212127685547
5.41706612629549E-05,-57.3028945922852
5.41756613239908E-05,-57.2889862060547
5.41806613850267E-05,-57.2724723815918
5.41856614460626E-05,-57.2463569641113
5.41906615070985E-05,-57.2036361694336
5.41956615681344E-05,-57.1353149414063
5.42006616291703E-05,-57.0357666015625
5.42056616902062E-05,-56.9140281677246
5.42106617512421E-05,-56.7799606323242
5.4215661812278E-05,-56.6434135437012
5.42206618733139E-05,-56.5142364501953
5.42256619343498E-05,-56.4022903442383
5.42306619953857E-05,-56.3174209594727
5.42356620564216E-05,-56.2694854736328
5.42406621174575E-05,-56.2683372497559
5.42456621784934E-05,-56.3238296508789
5.42506622395293E-05,-56.4458122253418
5.42556623005652E-05,-56.6441383361816
5.42606623616011E-05,-56.9314117431641
5.4265662422637E-05,-57.3437995910645
5.42706624836729E-05,-57.8728713989258
5.42756625447088E-05,-58.4968566894531
5.42806626057447E-05,-59.1940002441406
5.42856626667806E-05,-59.9425392150879
5.42906627278165E-05,-60.7207069396973
5.42956627888524E-05,-61.5067443847656
5.43006628498883E-05,-62.2788887023926
5.43056629109242E-05,-63.0153846740723
5.43106629719601E-05,-63.6944580078125
5.4315663032996E-05,-64.2943572998047
5.43206630940319E-05,-64.7933197021484
5.43256631550678E-05,-65.1695785522461
5.43306632161037E-05,-65.4310073852539
5.43356632771396E-05,-65.6072540283203
5.43406633381755E-05,-65.7091827392578
5.43456633992114E-05,-65.7476577758789
5.43506634602473E-05,-65.7335586547852
5.43556635212832E-05,-65.6777572631836
5.43606635823191E-05,-65.5911254882813
5.4365663643355E-05,-65.4845275878906
5.43706637043909E-05,-65.3688430786133
5.43756637654268E-05,-65.2549438476563
5.43806638264627E-05,-65.153694152832
5.43856638874986E-05,-65.0759735107422
5.43906639485345E-05,-65.0326538085938
5.43956640095704E-05,-65.0315093994141
5.44006640706063E-05,-65.0643157958984
5.44056641316422E-05,-65.1219329833984
5.44106641926781E-05,-65.1956405639648
5.4415664253714E-05,-65.2767105102539
5.44206643147499E-05,-65.3564071655273
5.44256643757858E-05,-65.426025390625
5.44306644368217E-05,-65.4768218994141
5.44356644978576E-05,-65.5000762939453
5.44406645588935E-05,-65.487060546875
5.44456646199294E-05,-65.4290542602539
5.44506646809653E-05,-65.3173294067383
5.44556647420012E-05,-65.1431579589844
5.44606648030371E-05,-64.8962478637695
5.4465664864073E-05,-64.5546722412109
5.44706649251089E-05,-64.1260452270508
5.44756649861448E-05,-63.6260566711426
5.44806650471807E-05,-63.0704154968262
5.44856651082166E-05,-62.4748229980469
5.44906651692525E-05,-61.85498046875
5.44956652302885E-05,-61.2265930175781
5.45006652913244E-05,-60.6053619384766
5.45056653523603E-05,-60.0069847106934
5.45106654133962E-05,-59.4471626281738
5.45156654744321E-05,-58.9416046142578
5.4520665535468E-05,-58.5060081481934
5.45256655965039E-05,-58.156078338623
5.45306656575398E-05,-57.8823280334473
5.45356657185757E-05,-57.6608200073242
5.45406657796116E-05,-57.4855499267578
5.45456658406475E-05,-57.3505249023438
5.45506659016834E-05,-57.2497444152832
5.45556659627193E-05,-57.1772117614746
5.45606660237552E-05,-57.1269302368164
5.45656660847911E-05,-57.0928993225098
5.4570666145827E-05,-57.0691261291504
5.45756662068629E-05,-57.0496063232422
5.45806662678988E-05,-57.0283508300781
5.45856663289347E-05,-56.9993515014648
5.45906663899706E-05,-56.9566192626953
5.45956664510065E-05,-56.8919105529785
5.46006665120424E-05,-56.798885345459
5.46056665730783E-05,-56.6857299804688
5.46106666341142E-05,-56.5614585876465
5.46156666951501E-05,-56.4350929260254
5.4620666756186E-05,-56.3156585693359
5.46256668172219E-05,-56.2121696472168
5.46306668782578E-05,-56.1336517333984
5.46356669392937E-05,-56.0891265869141
5.46406670003296E-05,-56.0876083374023
5.46456670613655E-05,-56.1381225585938
5.46506671224014E-05,-56.2496910095215
5.46556671834373E-05,-56.4313316345215
5.46606672444732E-05,-56.6946105957031
5.46656673055091E-05,-57.073070526123
5.4670667366545E-05,-57.5589904785156
5.46756674275809E-05,-58.1322937011719
5.46806674886168E-05,-58.7729187011719
5.46856675496527E-05,-59.4607849121094
5.46906676106886E-05,-60.1758270263672
5.46956676717245E-05,-60.8979721069336
5.47006677327604E-05,-61.6071472167969
5.47056677937963E-05,-62.2832870483398
5.47106678548322E-05,-62.9063186645508
5.47156679158681E-05,-63.456169128418
5.4720667976904E-05,-63.9127731323242
5.47256680379399E-05,-64.2560501098633
5.47306680989758E-05,-64.4930801391602
5.47356681600117E-05,-64.6510620117188
5.47406682210476E-05,-64.7401123046875
5.47456682820835E-05,-64.7703552246094
5.47506683431194E-05,-64.7519073486328
5.47556684041553E-05,-64.6949005126953
5.47606684651912E-05,-64.6094512939453
5.47656685262271E-05,-64.5056686401367
5.4770668587263E-05,-64.3936920166016
5.47756686482989E-05,-64.2836303710938
5.47806687093348E-05,-64.1856079101563
5.47856687703707E-05,-64.1097412109375
5.47906688314066E-05,-64.066162109375
5.47956688924425E-05,-64.0619812011719
5.48006689534784E-05,-64.0891799926758
5.48056690145143E-05,-64.1393508911133
5.48106690755502E-05,-64.2045211791992
5.48156691365861E-05,-64.2766952514648
5.4820669197622E-05,-64.3478851318359
5.48256692586579E-05,-64.4101104736328
5.48306693196938E-05,-64.4553833007813
5.48356693807297E-05,-64.475715637207
5.48406694417656E-05,-64.4631195068359
5.48456695028015E-05,-64.4096145629883
5.48506695638374E-05,-64.3072052001953
5.48556696248733E-05,-64.1479110717773
5.48606696859092E-05,-63.9222068786621
5.48656697469452E-05,-63.6088027954102
5.4870669807981E-05,-63.2146377563477
5.4875669869017E-05,-62.754524230957
5.48806699300528E-05,-62.2432594299316
5.48856699910888E-05,-61.6956481933594
5.48906700521247E-05,-61.1264953613281
5.48956701131606E-05,-60.5506057739258
5.49006701741965E-05,-59.982780456543
5.49056702352324E-05,-59.4378204345703
5.49106702962683E-05,-58.9305305480957
5.49156703573042E-05,-58.4757194519043
5.49206704183401E-05,-58.0881843566895
5.4925670479376E-05,-57.7827301025391
5.49306705404119E-05,-57.5518760681152
5.49356706014478E-05,-57.3740272521973
5.49406706624837E-05,-57.2428245544434
5.49456707235196E-05,-57.1519012451172
5.49506707845555E-05,-57.094898223877
5.49556708455914E-05,-57.0654525756836
5.49606709066273E-05,-57.057201385498
5.49656709676632E-05,-57.0637855529785
5.49706710286991E-05,-57.0788383483887
5.4975671089735E-05,-57.0960006713867
5.49806711507709E-05,-57.1089096069336
5.49856712118068E-05,-57.111198425293
5.49906712728427E-05,-57.0965118408203
5.49956713338786E-05,-57.040885925293
5.50006713949145E-05,-56.8956336975098
5.50056714559504E-05,-56.6815528869629
5.50106715169863E-05,-56.4244384765625
5.50156715780222E-05,-56.1500778198242
5.50206716390581E-05,-55.8842658996582
5.5025671700094E-05,-55.6527900695801
5.50306717611299E-05,-55.4814453125
5.50356718221658E-05,-55.3960227966309
5.50406718832017E-05,-55.4223098754883
5.50456719442376E-05,-55.5860977172852
5.50506720052735E-05,-55.9131851196289
5.50556720663094E-05,-56.4293556213379
5.50606721273453E-05,-57.1691246032715
5.50656721883812E-05,-58.245288848877
5.50706722494171E-05,-59.6359901428223
5.5075672310453E-05,-61.2778739929199
5.50806723714889E-05,-63.1075973510742
5.50856724325248E-05,-65.0617980957031
5.50906724935607E-05,-67.0771331787109
5.50956725545966E-05,-69.0902481079102
5.51006726156325E-05,-71.0377883911133
5.51056726766684E-05,-72.8563995361328
5.51106727377043E-05,-74.4827346801758
5.51156727987402E-05,-75.8534469604492
5.51206728597761E-05,-76.9051742553711
5.5125672920812E-05,-77.5745697021484
5.51306729818479E-05,-77.8578338623047
5.51356730428838E-05,-77.8231735229492
5.51406731039197E-05,-77.5152435302734
5.51456731649556E-05,-76.9786911010742
5.51506732259915E-05,-76.258171081543
5.51556732870274E-05,-75.3983459472656
5.51606733480633E-05,-74.44384765625
5.51656734090992E-05,-73.4393539428711
5.51706734701351E-05,-72.4294967651367
5.5175673531171E-05,-71.4589462280273
5.51806735922069E-05,-70.5723419189453
5.51856736532428E-05,-69.8143463134766
5.51906737142787E-05,-69.229606628418
5.51956737753146E-05,-68.8307495117188
5.52006738363505E-05,-68.530632019043
5.52056738973864E-05,-68.3071365356445
5.52106739584223E-05,-68.1450424194336
5.52156740194582E-05,-68.0291213989258
5.52206740804941E-05,-67.9441604614258
5.522567414153E-05,-67.8749237060547
5.52306742025659E-05,-67.8061981201172
5.52356742636018E-05,-67.722770690918
5.52406743246377E-05,-67.6093978881836
5.52456743856736E-05,-67.4508819580078
5.52506744467095E-05,-67.2319793701172
5.52556745077455E-05,-66.9374771118164
5.52606745687814E-05,-66.552116394043
5.52656746298173E-05,-66.0693893432617
5.52706746908532E-05,-65.5029754638672
5.52756747518891E-05,-64.8690795898438
5.5280674812925E-05,-64.1838760375977
5.52856748739609E-05,-63.4635581970215
5.52906749349968E-05,-62.7243156433105
5.52956749960327E-05,-61.9823341369629
5.53006750570686E-05,-61.2538032531738
5.53056751181045E-05,-60.5549125671387
5.53106751791404E-05,-59.9018440246582
5.53156752401763E-05,-59.3107948303223
5.53206753012122E-05,-58.7979507446289
5.53256753622481E-05,-58.3794975280762
5.5330675423284E-05,-58.0481185913086
5.53356754843199E-05,-57.7807884216309
5.53406755453558E-05,-57.5701217651367
5.53456756063917E-05,-57.4087448120117
5.53506756674276E-05,-57.2892799377441
5.53556757284635E-05,-57.2043495178223
5.53606757894994E-05,-57.1465721130371
5.53656758505353E-05,-57.1085739135742
5.53706759115712E-05,-57.0829772949219
5.53756759726071E-05,-57.0624008178711
5.5380676033643E-05,-57.0394668579102
5.53856760946789E-05,-57.0067977905273
5.53906761557148E-05,-56.9570198059082
5.53956762167507E-05,-56.8810195922852
5.54006762777866E-05,-56.7738494873047
5.54056763388225E-05,-56.6447486877441
5.54106763998584E-05,-56.5037155151367
5.54156764608943E-05,-56.3607482910156
5.54206765219302E-05,-56.2258453369141
5.54256765829661E-05,-56.1090049743652
5.5430676644002E-05,-56.0202178955078
5.54356767050379E-05,-55.9694862365723
5.54406767660738E-05,-55.9668083190918
5.54456768271097E-05,-56.0221786499023
5.54506768881456E-05,-56.1455993652344
5.54556769491815E-05,-56.3470611572266
5.54606770102174E-05,-56.6394653320313
5.54656770712533E-05,-57.0608940124512
5.54706771322892E-05,-57.6027984619141
5.54756771933251E-05,-58.2426147460938
5.5480677254361E-05,-58.9577789306641
5.54856773153969E-05,-59.7257270812988
5.54906773764328E-05,-60.5238876342773
5.54956774374687E-05,-61.3296966552734
5.55006774985046E-05,-62.1205902099609
5.55056775595405E-05,-62.8740043640137
5.55106776205764E-05,-63.5673751831055
5.55156776816123E-05,-64.1781311035156
5.55206777426482E-05,-64.683708190918
5.55256778036841E-05,-65.0615386962891
5.553067786472E-05,-65.3191680908203
5.55356779257559E-05,-65.4868850708008
5.55406779867918E-05,-65.5762710571289
5.55456780478277E-05,-65.5989151000977
5.55506781088636E-05,-65.5663986206055
5.55556781698995E-05,-65.4902954101563
5.55606782309354E-05,-65.3821868896484
5.55656782919713E-05,-65.253662109375
5.55706783530072E-05,-65.1162948608398
5.55756784140431E-05,-64.9816665649414
5.5580678475079E-05,-64.8613662719727
5.55856785361149E-05,-64.7669677734375
5.55906785971508E-05,-64.7100601196289
5.55956786581867E-05,-64.6981811523438
5.56006787192226E-05,-64.7205123901367
5.56056787802585E-05,-64.7679061889648
5.56106788412944E-05,-64.8318710327148
5.56156789023303E-05,-64.9039001464844
5.56206789633662E-05,-64.9755020141602
5.56256790244021E-05,-65.0381622314453
5.56306790854381E-05,-65.0833892822266
5.56356791464739E-05,-65.1026763916016
5.56406792075099E-05,-65.087532043457
5.56456792685458E-05,-65.0294494628906
5.56506793295817E-05,-64.9199295043945
5.56556793906176E-05,-64.7504730224609
5.56606794516535E-05,-64.5110549926758
5.56656795126894E-05,-64.1805191040039
