Trace
Swept SA
A.19.55,N9020B
2.02052466460772E-05,-46.8061714172363
2.02102467071131E-05,-46.6013641357422
2.0215246768149E-05,-46.417236328125
2.02202468291849E-05,-46.2541694641113
2.02252468902208E-05,-46.1125450134277
2.02302469512567E-05,-45.9927520751953
2.02352470122926E-05,-45.8951644897461
2.02402470733285E-05,-45.8201751708984
2.02452471343644E-05,-45.7681617736816
2.02502471954003E-05,-45.7395095825195
2.02552472564362E-05,-45.7346038818359
2.02602473174721E-05,-45.75390625
2.0265247378508E-05,-45.7985992431641
2.02702474395439E-05,-45.8683433532715
2.02752475005798E-05,-45.9623832702637
2.02802475616157E-05,-46.079948425293
2.02852476226516E-05,-46.2202796936035
2.02902476836875E-05,-46.3826103210449
2.02952477447234E-05,-46.5661735534668
2.03002478057593E-05,-46.7702140808105
2.03052478667952E-05,-46.9939651489258
2.03102479278311E-05,-47.2366600036621
2.0315247988867E-05,-47.4975357055664
2.0320248049903E-05,-47.7758331298828
2.03252481109389E-05,-48.0707855224609
2.03302481719748E-05,-48.4038124084473
2.03352482330107E-05,-48.7902412414551
2.03402482940466E-05,-49.2201690673828
2.03452483550825E-05,-49.6836891174316
2.03502484161184E-05,-50.1708984375
2.03552484771543E-05,-50.6718864440918
2.03602485381902E-05,-51.1767539978027
2.03652485992261E-05,-51.675594329834
2.0370248660262E-05,-52.1585006713867
2.03752487212979E-05,-52.6155662536621
2.03802487823338E-05,-53.0368919372559
2.03852488433697E-05,-53.4125671386719
2.03902489044056E-05,-53.7326889038086
2.03952489654415E-05,-53.999683380127
2.04002490264774E-05,-54.2473030090332
2.04052490875133E-05,-54.4762916564941
2.04102491485492E-05,-54.6844482421875
2.04152492095851E-05,-54.8695755004883
2.0420249270621E-05,-55.0294799804688
2.04252493316569E-05,-55.1619567871094
2.04302493926928E-05,-55.2648124694824
2.04352494537287E-05,-55.3358459472656
2.04402495147646E-05,-55.3728637695313
2.04452495758005E-05,-55.373664855957
2.04502496368364E-05,-55.336051940918
2.04552496978723E-05,-55.2578277587891
2.04602497589082E-05,-55.1353340148926
2.04652498199441E-05,-54.9505462646484
2.047024988098E-05,-54.7052154541016
2.04752499420159E-05,-54.4077110290527
2.04802500030518E-05,-54.0664024353027
2.04852500640877E-05,-53.6896553039551
2.04902501251236E-05,-53.2858428955078
2.04952501861595E-05,-52.8633308410645
2.05002502471954E-05,-52.4304847717285
2.05052503082313E-05,-51.995677947998
2.05102503692672E-05,-51.5672798156738
2.05152504303031E-05,-51.1536560058594
2.0520250491339E-05,-50.7631759643555
2.05252505523749E-05,-50.4042091369629
2.05302506134108E-05,-50.0585556030273
2.05352506744467E-05,-49.7045745849609
2.05402507354826E-05,-49.3454627990723
2.05452507965185E-05,-48.9844207763672
2.05502508575544E-05,-48.6246452331543
2.05552509185903E-05,-48.2693328857422
2.05602509796262E-05,-47.9216842651367
2.05652510406621E-05,-47.5848922729492
2.0570251101698E-05,-47.2621574401855
2.05752511627339E-05,-46.9566764831543
2.05802512237698E-05,-46.6716499328613
2.05852512848057E-05,-46.4102745056152
2.05902513458416E-05,-46.1757507324219
2.05952514068775E-05,-45.9669456481934
2.06002514679134E-05,-45.7720260620117
2.06052515289493E-05,-45.5910186767578
2.06102515899852E-05,-45.4250030517578
2.06152516510211E-05,-45.2750549316406
2.0620251712057E-05,-45.1422424316406
2.06252517730929E-05,-45.0276412963867
2.06302518341288E-05,-44.9323272705078
2.06352518951647E-05,-44.8573799133301
2.06402519562006E-05,-44.8038635253906
2.06452520172365E-05,-44.7728576660156
2.06502520782724E-05,-44.765438079834
2.06552521393083E-05,-44.7826766967773
2.06602522003442E-05,-44.8254623413086
2.06652522613801E-05,-44.891975402832
2.0670252322416E-05,-44.9812278747559
2.06752523834519E-05,-45.0928726196289
2.06802524444878E-05,-45.2265739440918
2.06852525055237E-05,-45.3819847106934
2.06902525665596E-05,-45.5587692260742
2.06952526275956E-05,-45.7565841674805
2.07002526886315E-05,-45.9750862121582
2.07052527496674E-05,-46.2139358520508
2.07102528107033E-05,-46.4727935791016
2.07152528717392E-05,-46.7513122558594
2.07202529327751E-05,-47.0491561889648
2.0725252993811E-05,-47.3659782409668
2.07302530548469E-05,-47.7230262756348
2.07352531158828E-05,-48.1350326538086
2.07402531769187E-05,-48.5918960571289
2.07452532379546E-05,-49.0835075378418
2.07502532989905E-05,-49.5997657775879
2.07552533600264E-05,-50.1305694580078
2.07602534210623E-05,-50.6658172607422
2.07652534820982E-05,-51.1954002380371
2.07702535431341E-05,-51.7092170715332
2.077525360417E-05,-52.1971664428711
2.07802536652059E-05,-52.6491432189941
2.07852537262418E-05,-53.0550422668457
2.07902537872777E-05,-53.4047660827637
2.07952538483136E-05,-53.7013053894043
2.08002539093495E-05,-53.9805107116699
2.08052539703854E-05,-54.2427291870117
2.08102540314213E-05,-54.485164642334
2.08152540924572E-05,-54.7050285339355
2.08202541534931E-05,-54.899528503418
2.0825254214529E-05,-55.0658645629883
2.08302542755649E-05,-55.2012481689453
2.08352543366008E-05,-55.3028831481934
2.08402543976367E-05,-55.3679809570313
2.08452544586726E-05,-55.3937454223633
2.08502545197085E-05,-55.3773803710938
2.08552545807444E-05,-55.3160972595215
2.08602546417803E-05,-55.2056503295898
2.08652547028162E-05,-55.0278549194336
2.08702547638521E-05,-54.7849998474121
2.0875254824888E-05,-54.4860496520996
2.08802548859239E-05,-54.1399765014648
2.08852549469598E-05,-53.7557487487793
2.08902550079957E-05,-53.3423271179199
2.08952550690316E-05,-52.9086875915527
2.09002551300675E-05,-52.4637908935547
2.09052551911034E-05,-52.0166091918945
2.09102552521393E-05,-51.5761070251465
2.09152553131752E-05,-51.151252746582
2.09202553742111E-05,-50.7510185241699
2.0925255435247E-05,-50.3843650817871
2.09302554962829E-05,-50.0321311950684
2.09352555573188E-05,-49.6713562011719
2.09402556183547E-05,-49.3053016662598
2.09452556793906E-05,-48.9372291564941
2.09502557404265E-05,-48.5704002380371
2.09552558014624E-05,-48.208080291748
2.09602558624983E-05,-47.8535308837891
2.09652559235342E-05,-47.5100173950195
2.09702559845701E-05,-47.1807975769043
2.0975256045606E-05,-46.869140625
2.09802561066419E-05,-46.5783042907715
2.09852561676778E-05,-46.3115577697754
2.09902562287137E-05,-46.0721549987793
2.09952562897496E-05,-45.859016418457
2.10002563507855E-05,-45.6602249145508
2.10052564118214E-05,-45.4757652282715
2.10102564728573E-05,-45.3066673278809
2.10152565338932E-05,-45.1539649963379
2.10202565949291E-05,-45.0186920166016
2.1025256655965E-05,-44.9018745422363
2.10302567170009E-05,-44.8045501708984
2.10352567780368E-05,-44.7277450561523
2.10402568390727E-05,-44.672492980957
2.10452569001086E-05,-44.6398239135742
2.10502569611445E-05,-44.6307716369629
2.10552570221804E-05,-44.6463661193848
2.10602570832163E-05,-44.6874809265137
2.10652571442522E-05,-44.7526321411133
2.10702572052881E-05,-44.8408584594727
2.1075257266324E-05,-44.9517517089844
2.108025732736E-05,-45.0848922729492
2.10852573883959E-05,-45.239860534668
2.10902574494318E-05,-45.4162406921387
2.10952575104677E-05,-45.6136131286621
2.11002575715036E-05,-45.8315620422363
2.11052576325395E-05,-46.0696678161621
2.11102576935754E-05,-46.3275146484375
2.11152577546113E-05,-46.6046829223633
2.11202578156472E-05,-46.9007568359375
2.11252578766831E-05,-47.2153167724609
2.1130257937719E-05,-47.5694770812988
2.11352579987549E-05,-47.9779663085938
2.11402580597908E-05,-48.4307975769043
2.11452581208267E-05,-48.9179801940918
2.11502581818626E-05,-49.4295272827148
2.11552582428985E-05,-49.955451965332
2.11602583039344E-05,-50.485767364502
2.11652583649703E-05,-51.0104827880859
2.11702584260062E-05,-51.5196113586426
2.11752584870421E-05,-52.0031661987305
2.1180258548078E-05,-52.4511566162109
2.11852586091139E-05,-52.8535957336426
2.11902586701498E-05,-53.200496673584
2.11952587311857E-05,-53.494815826416
2.12002587922216E-05,-53.7719764709473
2.12052588532575E-05,-54.0323295593262
2.12102589142934E-05,-54.2731170654297
2.12152589753293E-05,-54.491584777832
2.12202590363652E-05,-54.6849708557129
2.12252590974011E-05,-54.850528717041
2.1230259158437E-05,-54.9854927062988
2.12352592194729E-05,-55.0871124267578
2.12402592805088E-05,-55.1526298522949
2.12452593415447E-05,-55.1792907714844
2.12502594025806E-05,-55.1643371582031
2.12552594636165E-05,-55.1050109863281
2.12602595246524E-05,-54.997127532959
2.12652595856883E-05,-54.8227424621582
2.12702596467242E-05,-54.5841102600098
2.12752597077601E-05,-54.2900810241699
2.1280259768796E-05,-53.9495048522949
2.12852598298319E-05,-53.571231842041
2.12902598908678E-05,-53.1641082763672
2.12952599519037E-05,-52.736988067627
2.13002600129396E-05,-52.2987213134766
2.13052600739755E-05,-51.8581504821777
2.13102601350114E-05,-51.4241333007813
2.13152601960473E-05,-51.0055122375488
2.13202602570832E-05,-50.611141204834
2.13252603181191E-05,-50.249870300293
2.1330260379155E-05,-49.9026908874512
2.13352604401909E-05,-49.5468711853027
2.13402605012268E-05,-49.1856803894043
2.13452605622627E-05,-48.8223838806152
2.13502606232986E-05,-48.4602546691895
2.13552606843345E-05,-48.1025581359863
2.13602607453704E-05,-47.7525634765625
2.13652608064063E-05,-47.4135322570801
2.13702608674422E-05,-47.088737487793
2.13752609284781E-05,-46.7814483642578
2.1380260989514E-05,-46.4949264526367
2.13852610505499E-05,-46.2324409484863
2.13902611115858E-05,-45.9972648620605
2.13952611726217E-05,-45.7882423400879
2.14002612336576E-05,-45.5932922363281
2.14052612946935E-05,-45.4124374389648
2.14102613557294E-05,-45.2467765808105
2.14152614167653E-05,-45.0974006652832
2.14202614778012E-05,-44.9654121398926
2.14252615388371E-05,-44.8518981933594
2.1430261599873E-05,-44.7579612731934
2.14352616609089E-05,-44.6846885681152
2.14402617219448E-05,-44.6331787109375
2.14452617829807E-05,-44.6045227050781
2.14502618440167E-05,-44.5998229980469
2.14552619050526E-05,-44.6201667785645
2.14602619660885E-05,-44.6658973693848
2.14652620271244E-05,-44.7285766601563
2.14702620881603E-05,-44.8071060180664
2.14752621491962E-05,-44.9034614562988
2.14802622102321E-05,-45.0196189880371
2.1485262271268E-05,-45.1575660705566
2.14902623323039E-05,-45.3192749023438
2.14952623933398E-05,-45.5067329406738
2.15002624543757E-05,-45.7219085693359
2.15052625154116E-05,-45.9667892456055
2.15102625764475E-05,-46.2433547973633
2.15152626374834E-05,-46.5535774230957
2.15202626985193E-05,-46.8994445800781
2.15252627595552E-05,-47.2829322814941
2.15302628205911E-05,-47.7235565185547
2.1535262881627E-05,-48.2322959899902
2.15402629426629E-05,-48.7983169555664
2.15452630036988E-05,-49.4107894897461
2.15502630647347E-05,-50.0588760375977
2.15552631257706E-05,-50.7317504882813
2.15602631868065E-05,-51.4185752868652
2.15652632478424E-05,-52.1085205078125
2.15702633088783E-05,-52.7907485961914
2.15752633699142E-05,-53.4544334411621
2.15802634309501E-05,-54.0887413024902
2.1585263491986E-05,-54.6828384399414
2.15902635530219E-05,-55.2258911132813
2.15952636140578E-05,-55.7283515930176
2.16002636750937E-05,-56.2486190795898
2.16052637361296E-05,-56.7813034057617
2.16102637971655E-05,-57.3156929016113
2.16152638582014E-05,-57.8410682678223
2.16202639192373E-05,-58.3467216491699
2.16252639802732E-05,-58.8219413757324
2.16302640413091E-05,-59.2560119628906
2.1635264102345E-05,-59.6382217407227
2.16402641633809E-05,-59.9578590393066
2.16452642244168E-05,-60.2042083740234
2.16502642854527E-05,-60.3665618896484
2.16552643464886E-05,-60.4342041015625
2.16602644075245E-05,-60.3952255249023
2.16652644685604E-05,-60.2313194274902
2.16702645295963E-05,-59.9519348144531
2.16752645906322E-05,-59.573314666748
2.16802646516681E-05,-59.1116981506348
2.1685264712704E-05,-58.5833206176758
2.16902647737399E-05,-58.0044288635254
2.16952648347758E-05,-57.3912544250488
2.17002648958117E-05,-56.7600402832031
2.17052649568476E-05,-56.1270294189453
2.17102650178835E-05,-55.5084533691406
2.17152650789194E-05,-54.9205627441406
2.17202651399553E-05,-54.3795852661133
2.17252652009912E-05,-53.9017715454102
2.17302652620271E-05,-53.4592170715332
2.1735265323063E-05,-53.0149383544922
2.17402653840989E-05,-52.5715293884277
2.17452654451348E-05,-52.131591796875
2.17502655061707E-05,-51.6977195739746
2.17552655672066E-05,-51.2725143432617
2.17602656282425E-05,-50.8585739135742
2.17652656892784E-05,-50.4584922790527
2.17702657503143E-05,-50.0748710632324
2.17752658113502E-05,-49.7103080749512
2.17802658723861E-05,-49.3673973083496
2.1785265933422E-05,-49.0487403869629
2.17902659944579E-05,-48.7569351196289
2.17952660554938E-05,-48.4910087585449
2.18002661165297E-05,-48.2411880493164
2.18052661775656E-05,-48.0075454711914
2.18102662386015E-05,-47.7910118103027
2.18152662996374E-05,-47.5925178527832
2.18202663606733E-05,-47.4130020141602
2.18252664217092E-05,-47.2533950805664
2.18302664827451E-05,-47.114631652832
2.1835266543781E-05,-46.9976425170898
2.1840266604817E-05,-46.9033584594727
2.18452666658529E-05,-46.8327140808105
2.18502667268888E-05,-46.7866477966309
2.18552667879247E-05,-46.7660827636719
2.18602668489606E-05,-46.7711486816406
2.18652669099965E-05,-46.7926712036133
2.18702669710324E-05,-46.8296852111816
2.18752670320683E-05,-46.884578704834
2.18802670931042E-05,-46.9597358703613
2.18852671541401E-05,-47.0575408935547
2.1890267215176E-05,-47.1803817749023
2.18952672762119E-05,-47.3306465148926
2.19002673372478E-05,-47.5107154846191
2.19052673982837E-05,-47.7229804992676
2.19102674593196E-05,-47.9698219299316
2.19152675203555E-05,-48.2536315917969
2.19202675813914E-05,-48.576789855957
2.19252676424273E-05,-48.9416847229004
2.19302677034632E-05,-49.3747100830078
2.19352677644991E-05,-49.8910446166992
2.1940267825535E-05,-50.4762229919434
2.19452678865709E-05,-51.1158027648926
2.19502679476068E-05,-51.7953224182129
2.19552680086427E-05,-52.5003280639648
2.19602680696786E-05,-53.2163734436035
2.19652681307145E-05,-53.9289970397949
2.19702681917504E-05,-54.6237525939941
2.19752682527863E-05,-55.2861785888672
2.19802683138222E-05,-55.9018249511719
2.19852683748581E-05,-56.456241607666
2.1990268435894E-05,-56.9349670410156
2.19952684969299E-05,-57.3431816101074
2.20002685579658E-05,-57.734619140625
2.20052686190017E-05,-58.1090660095215
2.20102686800376E-05,-58.4615783691406
2.20152687410735E-05,-58.7872161865234
2.20202688021094E-05,-59.0810356140137
2.20252688631453E-05,-59.3380966186523
2.20302689241812E-05,-59.5534515380859
2.20352689852171E-05,-59.7221603393555
2.2040269046253E-05,-59.8392791748047
2.20452691072889E-05,-59.8998641967773
2.20502691683248E-05,-59.8989753723145
2.20552692293607E-05,-59.8316650390625
2.20602692903966E-05,-59.6908912658691
2.20652693514325E-05,-59.4499282836914
2.20702694124684E-05,-59.1128921508789
2.20752694735043E-05,-58.693733215332
2.20802695345402E-05,-58.2063941955566
2.20852695955761E-05,-57.6648139953613
2.2090269656612E-05,-57.0829429626465
2.20952697176479E-05,-56.474723815918
2.21002697786838E-05,-55.8540954589844
2.21052698397197E-05,-55.2350082397461
2.21102699007556E-05,-54.6314010620117
2.21152699617915E-05,-54.0572242736816
2.21202700228274E-05,-53.5264129638672
2.21252700838633E-05,-53.0529174804688
2.21302701448992E-05,-52.6128273010254
2.21352702059351E-05,-52.1744117736816
2.2140270266971E-05,-51.739875793457
2.21452703280069E-05,-51.3114318847656
2.21502703890428E-05,-50.8912925720215
2.21552704500787E-05,-50.4816665649414
2.21602705111146E-05,-50.0847625732422
2.21652705721505E-05,-49.7027893066406
2.21702706331864E-05,-49.337963104248
2.21752706942223E-05,-48.9924850463867
2.21802707552582E-05,-48.6685752868652
2.21852708162941E-05,-48.3684349060059
2.219027087733E-05,-48.0942802429199
2.21952709383659E-05,-47.8453254699707
2.22002709994018E-05,-47.6133995056152
2.22052710604377E-05,-47.3985176086426
2.22102711214736E-05,-47.2014236450195
2.22152711825096E-05,-47.0228576660156
2.22202712435455E-05,-46.8635673522949
2.22252713045814E-05,-46.7242889404297
2.22302713656173E-05,-46.6057662963867
2.22352714266532E-05,-46.5087471008301
2.22402714876891E-05,-46.433967590332
2.2245271548725E-05,-46.3821716308594
2.22502716097609E-05,-46.3540992736816
2.22552716707968E-05,-46.3504981994629
2.22602717318327E-05,-46.3719062805176
2.22652717928686E-05,-46.4162406921387
2.22702718539045E-05,-46.4828033447266
2.22752719149404E-05,-46.5716552734375
2.22802719759763E-05,-46.6828536987305
2.22852720370122E-05,-46.8164482116699
2.22902720980481E-05,-46.9724998474121
2.2295272159084E-05,-47.151065826416
2.23002722201199E-05,-47.3521995544434
2.23052722811558E-05,-47.5759620666504
2.23102723421917E-05,-47.8224105834961
2.23152724032276E-05,-48.0915985107422
2.23202724642635E-05,-48.3835830688477
2.23252725252994E-05,-48.6984214782715
2.23302725863353E-05,-49.0485305786133
2.23352726473712E-05,-49.4422378540039
2.23402727084071E-05,-49.8734664916992
2.2345272769443E-05,-50.3361358642578
2.23502728304789E-05,-50.8241653442383
2.23552728915148E-05,-51.3314781188965
2.23602729525507E-05,-51.8519897460938
2.23652730135866E-05,-52.3796234130859
2.23702730746225E-05,-52.9082984924316
2.23752731356584E-05,-53.4319381713867
2.23802731966943E-05,-53.9444618225098
2.23852732577302E-05,-54.4397888183594
2.23902733187661E-05,-54.9118423461914
2.2395273379802E-05,-55.3671264648438
2.24002734408379E-05,-55.8401947021484
2.24052735018738E-05,-56.3275032043457
2.24102735629097E-05,-56.8223533630371
2.24152736239456E-05,-57.3180541992188
2.24202736849815E-05,-57.8079032897949
2.24252737460174E-05,-58.2852058410645
2.24302738070533E-05,-58.7432670593262
2.24352738680892E-05,-59.1753845214844
2.24402739291251E-05,-59.5748672485352
2.2445273990161E-05,-59.9350128173828
2.24502740511969E-05,-60.2491226196289
2.24552741122328E-05,-60.5105094909668
2.24602741732687E-05,-60.7121124267578
2.24652742343046E-05,-60.8471755981445
2.24702742953405E-05,-60.9216690063477
2.24752743563764E-05,-60.9440879821777
2.24802744174123E-05,-60.9229354858398
2.24852744784482E-05,-60.8667106628418
2.24902745394841E-05,-60.7839164733887
2.249527460052E-05,-60.6830520629883
2.25002746615559E-05,-60.5726203918457
2.25052747225918E-05,-60.4611206054688
2.25102747836277E-05,-60.3570556640625
2.25152748446636E-05,-60.2689208984375
2.25202749056995E-05,-60.2052192687988
2.25252749667354E-05,-60.1744537353516
2.25302750277713E-05,-60.1461868286133
2.25352750888072E-05,-60.0903587341309
2.25402751498431E-05,-60.0160331726074
2.2545275210879E-05,-59.9322738647461
2.25502752719149E-05,-59.8481407165527
2.25552753329508E-05,-59.7726936340332
2.25602753939867E-05,-59.7150001525879
2.25652754550226E-05,-59.6841201782227
2.25702755160585E-05,-59.6891174316406
2.25752755770944E-05,-59.7390556335449
2.25802756381303E-05,-59.8429946899414
2.25852756991662E-05,-60.0099945068359
2.25902757602021E-05,-60.2491226196289
2.2595275821238E-05,-60.5792846679688
2.2600275882274E-05,-61.0278434753418
2.26052759433099E-05,-61.5772933959961
2.26102760043458E-05,-62.2071342468262
2.26152760653817E-05,-62.8968620300293
2.26202761264176E-05,-63.6259574890137
2.26252761874535E-05,-64.3739242553711
2.26302762484894E-05,-65.1202545166016
2.26352763095253E-05,-65.8444366455078
2.26402763705612E-05,-66.5259628295898
2.26452764315971E-05,-67.1443328857422
2.2650276492633E-05,-67.6790313720703
2.26552765536689E-05,-68.1095581054688
2.26602766147048E-05,-68.4182662963867
2.26652766757407E-05,-68.6308364868164
2.26702767367766E-05,-68.7661590576172
2.26752767978125E-05,-68.8338775634766
2.26802768588484E-05,-68.8436584472656
2.26852769198843E-05,-68.8051528930664
2.26902769809202E-05,-68.72802734375
2.26952770419561E-05,-68.6219253540039
2.2700277102992E-05,-68.4965133666992
2.27052771640279E-05,-68.361442565918
2.27102772250638E-05,-68.2263717651367
2.27152772860997E-05,-68.1009674072266
2.27202773471356E-05,-67.9948654174805
2.27252774081715E-05,-67.9177474975586
2.27302774692074E-05,-67.8506851196289
2.27352775302433E-05,-67.7701416015625
2.27402775912792E-05,-67.6787719726563
2.27452776523151E-05,-67.5792465209961
2.2750277713351E-05,-67.474250793457
2.27552777743869E-05,-67.3664474487305
2.27602778354228E-05,-67.2585067749023
2.27652778964587E-05,-67.1530990600586
2.27702779574946E-05,-67.0529022216797
2.27752780185305E-05,-66.960578918457
2.27802780795664E-05,-66.8788146972656
2.27852781406023E-05,-66.8102645874023
2.27902782016382E-05,-66.7576065063477
2.27952782626741E-05,-66.7233581542969
2.280027832371E-05,-66.7071151733398
2.28052783847459E-05,-66.706184387207
2.28102784457818E-05,-66.7177658081055
2.28152785068177E-05,-66.7390899658203
2.28202785678536E-05,-66.7673797607422
2.28252786288895E-05,-66.7998580932617
2.28302786899254E-05,-66.8337478637695
2.28352787509613E-05,-66.8662567138672
2.28402788119972E-05,-66.8946228027344
2.28452788730331E-05,-66.9160614013672
2.2850278934069E-05,-66.9277954101563
2.28552789951049E-05,-66.9270401000977
2.28602790561408E-05,-66.910530090332
2.28652791171767E-05,-66.8713073730469
2.28702791782126E-05,-66.8118057250977
2.28752792392485E-05,-66.7370147705078
2.28802793002844E-05,-66.6519088745117
2.28852793613203E-05,-66.5614776611328
2.28902794223562E-05,-66.4707183837891
2.28952794833921E-05,-66.3846206665039
2.2900279544428E-05,-66.3081512451172
2.29052796054639E-05,-66.2463226318359
2.29102796664998E-05,-66.2041015625
2.29152797275357E-05,-66.1864929199219
2.29202797885716E-05,-66.1984710693359
2.29252798496075E-05,-66.2450256347656
2.29302799106434E-05,-66.3198852539063
2.29352799716793E-05,-66.413215637207
2.29402800327152E-05,-66.5247192382813
2.29452800937511E-05,-66.6540756225586
2.2950280154787E-05,-66.8009643554688
2.29552802158229E-05,-66.965087890625
2.29602802768588E-05,-67.1461181640625
2.29652803378947E-05,-67.34375
2.29702803989306E-05,-67.5576629638672
2.29752804599666E-05,-67.7875518798828
2.29802805210025E-05,-68.0330963134766
2.29852805820384E-05,-68.2939910888672
2.29902806430743E-05,-68.5699157714844
2.29952807041102E-05,-68.8765106201172
2.30002807651461E-05,-69.2577667236328
2.3005280826182E-05,-69.7013092041016
2.30102808872179E-05,-70.1904830932617
2.30152809482538E-05,-70.7086181640625
2.30202810092897E-05,-71.2390518188477
2.30252810703256E-05,-71.76513671875
2.30302811313615E-05,-72.2702026367188
2.30352811923974E-05,-72.7375869750977
2.30402812534333E-05,-73.150634765625
2.30452813144692E-05,-73.4926834106445
2.30502813755051E-05,-73.7470703125
2.3055281436541E-05,-73.8971328735352
2.30602814975769E-05,-73.9251403808594
2.30652815586128E-05,-73.811897277832
2.30702816196487E-05,-73.5722198486328
2.30752816806846E-05,-73.2280883789063
2.30802817417205E-05,-72.8014907836914
2.30852818027564E-05,-72.3144073486328
2.30902818637923E-05,-71.788818359375
2.30952819248282E-05,-71.2467193603516
2.31002819858641E-05,-70.7100830078125
2.31052820469E-05,-70.2008972167969
2.31102821079359E-05,-69.7411422729492
2.31152821689718E-05,-69.3528060913086
2.31202822300077E-05,-69.057861328125
2.31252822910436E-05,-68.878303527832
2.31302823520795E-05,-68.8056869506836
2.31352824131154E-05,-68.8097381591797
2.31402824741513E-05,-68.8797149658203
2.31452825351872E-05,-69.0048751831055
2.31502825962231E-05,-69.1744766235352
2.3155282657259E-05,-69.3777618408203
2.31602827182949E-05,-69.60400390625
2.31652827793308E-05,-69.8424453735352
2.31702828403667E-05,-70.0823364257813
2.31752829014026E-05,-70.3129501342773
2.31802829624385E-05,-70.5235214233398
2.31852830234744E-05,-70.7033233642578
2.31902830845103E-05,-70.8415908813477
2.31952831455462E-05,-70.9421844482422
2.32002832065821E-05,-71.045051574707
2.3205283267618E-05,-71.1500244140625
2.32102833286539E-05,-71.2534332275391
2.32152833896898E-05,-71.3516082763672
2.32202834507257E-05,-71.4408721923828
2.32252835117616E-05,-71.5175552368164
2.32302835727975E-05,-71.5779724121094
2.32352836338334E-05,-71.6184616088867
2.32402836948693E-05,-71.6353454589844
2.32452837559052E-05,-71.6249389648438
2.32502838169411E-05,-71.5835800170898
2.3255283877977E-05,-71.5075988769531
2.32602839390129E-05,-71.3903961181641
2.32652840000488E-05,-71.1962890625
2.32702840610847E-05,-70.9281387329102
2.32752841221206E-05,-70.6018905639648
2.32802841831565E-05,-70.2334976196289
2.32852842441924E-05,-69.8389129638672
2.32902843052283E-05,-69.4340744018555
2.32952843662642E-05,-69.0349426269531
2.33002844273001E-05,-68.6574630737305
2.3305284488336E-05,-68.3175964355469
2.33102845493719E-05,-68.0312805175781
2.33152846104078E-05,-67.8144683837891
2.33202846714437E-05,-67.6831130981445
2.33252847324796E-05,-67.6531677246094
2.33302847935155E-05,-67.7460174560547
2.33352848545514E-05,-67.9583053588867
2.33402849155873E-05,-68.2688369750977
2.33452849766232E-05,-68.6564407348633
2.33502850376591E-05,-69.0999221801758
2.33552850986951E-05,-69.5781021118164
2.3360285159731E-05,-70.0697937011719
2.33652852207669E-05,-70.5538177490234
2.33702852818028E-05,-71.0089797973633
2.33752853428387E-05,-71.4141082763672
2.33802854038746E-05,-71.7480087280273
2.33852854649105E-05,-71.989501953125
2.33902855259464E-05,-72.1174087524414
2.33952855869823E-05,-72.12255859375
2.34002856480182E-05,-72.0375823974609
2.34052857090541E-05,-71.8754959106445
2.341028577009E-05,-71.6468887329102
2.34152858311259E-05,-71.3623504638672
2.34202858921618E-05,-71.0324783325195
2.34252859531977E-05,-70.6678771972656
2.34302860142336E-05,-70.2791290283203
2.34352860752695E-05,-69.8768310546875
2.34402861363054E-05,-69.4715881347656
2.34452861973413E-05,-69.073974609375
2.34502862583772E-05,-68.6946029663086
2.34552863194131E-05,-68.3440551757813
2.3460286380449E-05,-68.0279312133789
2.34652864414849E-05,-67.6914520263672
2.34702865025208E-05,-67.3243179321289
2.34752865635567E-05,-66.9361953735352
2.34802866245926E-05,-66.5367431640625
2.34852866856285E-05,-66.135612487793
2.34902867466644E-05,-65.7424697875977
2.34952868077003E-05,-65.3669738769531
2.35002868687362E-05,-65.0187835693359
2.35052869297721E-05,-64.7075653076172
2.3510286990808E-05,-64.4429626464844
2.35152870518439E-05,-64.2346496582031
2.35202871128798E-05,-64.09228515625
2.35252871739157E-05,-64.025520324707
2.35302872349516E-05,-64.0415649414063
2.35352872959875E-05,-64.1344909667969
2.35402873570234E-05,-64.2942733764648
2.35452874180593E-05,-64.510871887207
2.35502874790952E-05,-64.7742614746094
2.35552875401311E-05,-65.0744094848633
2.3560287601167E-05,-65.4012908935547
2.35652876622029E-05,-65.7448654174805
2.35702877232388E-05,-66.0951080322266
2.35752877842747E-05,-66.4419937133789
2.35802878453106E-05,-66.7754821777344
2.35852879063465E-05,-67.0855407714844
2.35902879673824E-05,-67.3621444702148
2.35952880284183E-05,-67.6133499145508
2.36002880894542E-05,-67.8887405395508
2.36052881504901E-05,-68.1846237182617
2.3610288211526E-05,-68.4928131103516
2.36152882725619E-05,-68.8051223754883
2.36202883335978E-05,-69.1133575439453
2.36252883946337E-05,-69.4093475341797
2.36302884556696E-05,-69.6848907470703
2.36352885167055E-05,-69.9318008422852
2.36402885777414E-05,-70.1419067382813
2.36452886387773E-05,-70.307014465332
2.36502886998132E-05,-70.4189300537109
2.36552887608491E-05,-70.4694747924805
2.3660288821885E-05,-70.4477005004883
2.36652888829209E-05,-70.3178558349609
2.36702889439568E-05,-70.0868911743164
2.36752890049927E-05,-69.7748794555664
2.36802890660286E-05,-69.4019241333008
2.36852891270645E-05,-68.9880981445313
2.36902891881004E-05,-68.5534973144531
2.36952892491363E-05,-68.1182098388672
2.37002893101722E-05,-67.7023162841797
2.37052893712081E-05,-67.3259124755859
2.3710289432244E-05,-67.0090789794922
2.37152894932799E-05,-66.7719116210938
