Trace
Swept SA
A.19.55,N9020B
9000000.00004344,-53.395263671875
9000000.00004345,-53.3809928894043
9000000.00004345,-53.4736213684082
9000000.00004346,-53.6863746643066
9000000.00004346,-54.0398483276367
9000000.00004346,-54.6260414123535
9000000.00004347,-55.4342002868652
9000000.00004348,-56.4197807312012
9000000.00004348,-57.5382461547852
9000000.00004349,-58.7450523376465
9000000.00004349,-59.9956665039063
9000000.00004349,-61.2455444335938
9000000.0000435,-62.4501495361328
9000000.00004351,-63.56494140625
9000000.00004351,-64.5453796386719
9000000.00004352,-65.346923828125
9000000.00004352,-65.9250335693359
9000000.00004353,-66.2351760864258
9000000.00004353,-66.2746353149414
9000000.00004354,-66.0913391113281
9000000.00004354,-65.7166900634766
9000000.00004354,-65.1821136474609
9000000.00004355,-64.5190200805664
9000000.00004356,-63.7588157653809
9000000.00004356,-62.9329223632813
9000000.00004357,-62.0727462768555
9000000.00004357,-61.2097053527832
9000000.00004357,-60.3752098083496
9000000.00004358,-59.6006736755371
9000000.00004359,-58.9175109863281
9000000.00004359,-58.3571357727051
9000000.0000436,-57.9051933288574
9000000.0000436,-57.4363288879395
9000000.00004361,-56.9534759521484
9000000.00004361,-56.4706954956055
9000000.00004362,-56.0020370483398
9000000.00004362,-55.5615577697754
9000000.00004363,-55.1633148193359
9000000.00004363,-54.821361541748
9000000.00004364,-54.5497550964355
9000000.00004364,-54.3625526428223
9000000.00004365,-54.2738037109375
9000000.00004365,-54.2975730895996
9000000.00004365,-54.4479064941406
9000000.00004366,-54.7466278076172
9000000.00004367,-55.290599822998
9000000.00004367,-56.0683784484863
9000000.00004368,-57.0329399108887
9000000.00004368,-58.1372718811035
9000000.00004368,-59.3343544006348
9000000.00004369,-60.5771675109863
9000000.0000437,-61.8186912536621
9000000.0000437,-63.0119132995605
9000000.00004371,-64.1098098754883
9000000.00004371,-65.0653610229492
9000000.00004372,-65.8315582275391
9000000.00004372,-66.3613739013672
9000000.00004373,-66.6077880859375
9000000.00004373,-66.5619125366211
9000000.00004373,-66.2702407836914
9000000.00004374,-65.7688751220703
9000000.00004375,-65.0939254760742
9000000.00004375,-64.2814865112305
9000000.00004376,-63.3676528930664
9000000.00004376,-62.3885307312012
9000000.00004376,-61.3802223205566
9000000.00004377,-60.3788261413574
9000000.00004378,-59.4204406738281
9000000.00004378,-58.5411643981934
9000000.00004379,-57.7771034240723
9000000.00004379,-57.1643524169922
9000000.0000438,-56.7026710510254
9000000.0000438,-56.2927894592285
9000000.00004381,-55.9251441955566
9000000.00004381,-55.5985679626465
9000000.00004382,-55.3119049072266
9000000.00004382,-55.0639801025391
9000000.00004383,-54.853630065918
9000000.00004383,-54.6796913146973
9000000.00004384,-54.5410003662109
9000000.00004384,-54.4363861083984
9000000.00004384,-54.3646850585938
9000000.00004385,-54.3247337341309
9000000.00004386,-54.3153648376465
9000000.00004386,-54.341926574707
9000000.00004387,-54.4806442260742
9000000.00004387,-54.7335662841797
9000000.00004387,-55.0748596191406
9000000.00004388,-55.4786758422852
9000000.00004389,-55.9191856384277
9000000.00004389,-56.370548248291
9000000.0000439,-56.8069305419922
9000000.0000439,-57.2024879455566
9000000.00004391,-57.5313835144043
9000000.00004391,-57.7677803039551
9000000.00004392,-57.8858451843262
9000000.00004392,-57.8597373962402
9000000.00004392,-57.6636123657227
9000000.00004393,-57.2883110046387
9000000.00004394,-56.7564888000488
9000000.00004394,-56.0900726318359
9000000.00004395,-55.310977935791
9000000.00004395,-54.4411239624023
9000000.00004395,-53.5024375915527
9000000.00004396,-52.5168342590332
9000000.00004397,-51.506233215332
9000000.00004397,-50.4925575256348
9000000.00004398,-49.4977226257324
9000000.00004398,-48.5436515808105
9000000.00004399,-47.6522674560547
9000000.00004399,-46.8454818725586
9000000.000044,-46.1212501525879
9000000.000044,-45.4140319824219
9000000.00004401,-44.7195434570313
9000000.00004401,-44.0391044616699
9000000.00004402,-43.3740463256836
9000000.00004402,-42.7256927490234
9000000.00004403,-42.0953636169434
9000000.00004403,-41.4843826293945
9000000.00004403,-40.8940811157227
9000000.00004404,-40.3257789611816
9000000.00004405,-39.7808036804199
9000000.00004405,-39.2604751586914
9000000.00004406,-38.7661247253418
9000000.00004406,-38.2986526489258
9000000.00004407,-37.8536720275879
9000000.00004407,-37.4299278259277
9000000.00004408,-37.0277557373047
9000000.00004408,-36.6475028991699
9000000.00004409,-36.2895088195801
9000000.00004409,-35.9541091918945
9000000.0000441,-35.6416511535645
9000000.0000441,-35.352466583252
9000000.00004411,-35.0869026184082
9000000.00004411,-34.8452987670898
9000000.00004411,-34.6279945373535
9000000.00004412,-34.4353294372559
9000000.00004413,-34.2676467895508
9000000.00004413,-34.1223182678223
9000000.00004414,-33.9971923828125
9000000.00004414,-33.8933181762695
9000000.00004414,-33.8117408752441
9000000.00004415,-33.7535057067871
9000000.00004416,-33.7196578979492
9000000.00004416,-33.7112464904785
9000000.00004417,-33.729320526123
9000000.00004417,-33.7749176025391
9000000.00004418,-33.8490943908691
9000000.00004418,-33.9528884887695
9000000.00004419,-34.0873527526855
9000000.00004419,-34.2535285949707
9000000.0000442,-34.4404563903809
9000000.0000442,-34.6150398254395
9000000.00004421,-34.7857360839844
9000000.00004421,-34.9641799926758
9000000.00004422,-35.1620292663574
9000000.00004422,-35.3909225463867
9000000.00004422,-35.6625099182129
9000000.00004423,-35.9884338378906
9000000.00004424,-36.3803482055664
9000000.00004424,-36.8498916625977
9000000.00004425,-37.4087181091309
9000000.00004425,-38.0684661865234
9000000.00004426,-38.8407859802246
9000000.00004426,-39.7482986450195
9000000.00004427,-40.9247016906738
9000000.00004427,-42.361213684082
9000000.00004428,-44.0000076293945
9000000.00004428,-45.7832679748535
9000000.00004429,-47.6531715393066
9000000.00004429,-49.5519027709961
9000000.0000443,-51.4216384887695
9000000.0000443,-53.2045593261719
9000000.0000443,-54.8428421020508
9000000.00004431,-56.2786674499512
9000000.00004432,-57.4542198181152
9000000.00004432,-58.3116722106934
9000000.00004433,-58.793212890625
9000000.00004433,-58.8874740600586
9000000.00004433,-58.6513710021973
9000000.00004434,-58.1295051574707
9000000.00004435,-57.3664665222168
9000000.00004435,-56.4068489074707
9000000.00004436,-55.2952461242676
9000000.00004436,-54.0762557983398
9000000.00004437,-52.7944717407227
9000000.00004437,-51.4944877624512
9000000.00004438,-50.2208938598633
9000000.00004438,-49.0182914733887
9000000.00004439,-47.9312705993652
9000000.00004439,-47.0044288635254
9000000.0000444,-46.2358589172363
9000000.0000444,-45.4985084533691
9000000.00004441,-44.781852722168
9000000.00004441,-44.0861549377441
9000000.00004441,-43.4116859436035
9000000.00004442,-42.758716583252
9000000.00004443,-42.127513885498
9000000.00004443,-41.5183525085449
9000000.00004444,-40.9314994812012
9000000.00004444,-40.3672218322754
9000000.00004445,-39.8257942199707
9000000.00004445,-39.3074836730957
9000000.00004446,-38.812557220459
9000000.00004446,-38.3411598205566
9000000.00004447,-37.8918342590332
9000000.00004447,-37.4643173217773
9000000.00004448,-37.0588760375977
9000000.00004448,-36.67578125
9000000.00004449,-36.3152885437012
9000000.00004449,-35.9776763916016
9000000.00004449,-35.663200378418
9000000.0000445,-35.3721313476563
9000000.00004451,-35.104736328125
9000000.00004451,-34.8612785339355
9000000.00004452,-34.6420288085938
9000000.00004452,-34.4472465515137
9000000.00004452,-34.2771987915039
9000000.00004453,-34.130500793457
9000000.00004454,-34.005916595459
9000000.00004454,-33.903938293457
9000000.00004455,-33.825065612793
9000000.00004455,-33.7697944641113
9000000.00004456,-33.7386169433594
9000000.00004456,-33.7320327758789
9000000.00004457,-33.7505340576172
9000000.00004457,-33.7946166992188
9000000.00004458,-33.8647804260254
9000000.00004458,-33.9615173339844
9000000.00004459,-34.0853233337402
9000000.00004459,-34.2366981506348
9000000.0000446,-34.4187774658203
9000000.0000446,-34.6388549804688
9000000.0000446,-34.8943061828613
9000000.00004461,-35.1817588806152
9000000.00004462,-35.4978523254395
9000000.00004462,-35.8392219543457
9000000.00004463,-36.2025032043457
9000000.00004463,-36.5843315124512
9000000.00004464,-36.9813423156738
9000000.00004464,-37.3901748657227
9000000.00004465,-37.8074569702148
9000000.00004465,-38.2298316955566
9000000.00004466,-38.6539306640625
9000000.00004466,-39.0806465148926
9000000.00004467,-39.5587310791016
9000000.00004467,-40.0918617248535
9000000.00004468,-40.6659049987793
9000000.00004468,-41.2667274475098
9000000.00004468,-41.8801879882813
9000000.00004469,-42.4921569824219
9000000.0000447,-43.0884971618652
9000000.0000447,-43.6550674438477
9000000.00004471,-44.1777420043945
9000000.00004471,-44.6423797607422
9000000.00004471,-45.0348434448242
9000000.00004472,-45.3409996032715
9000000.00004473,-45.5467147827148
9000000.00004473,-45.6556358337402
9000000.00004474,-45.6860122680664
9000000.00004474,-45.6456260681152
9000000.00004475,-45.5422515869141
9000000.00004475,-45.3836669921875
9000000.00004476,-45.1776466369629
9000000.00004476,-44.9319725036621
9000000.00004477,-44.6544189453125
9000000.00004477,-44.3527641296387
9000000.00004478,-44.0347862243652
9000000.00004478,-43.7082557678223
9000000.00004479,-43.3809585571289
9000000.00004479,-43.0606651306152
9000000.00004479,-42.7408256530762
9000000.0000448,-42.3821563720703
9000000.00004481,-41.9877662658691
9000000.00004481,-41.564323425293
9000000.00004482,-41.1184997558594
9000000.00004482,-40.6569747924805
9000000.00004483,-40.186408996582
9000000.00004483,-39.7134857177734
9000000.00004484,-39.2448692321777
9000000.00004484,-38.7872352600098
9000000.00004485,-38.3472557067871
9000000.00004485,-37.9315986633301
9000000.00004486,-37.5469398498535
9000000.00004486,-37.1977996826172
9000000.00004487,-36.8614654541016
9000000.00004487,-36.5316009521484
9000000.00004487,-36.2101402282715
9000000.00004488,-35.8990020751953
9000000.00004489,-35.6001129150391
9000000.00004489,-35.3154029846191
9000000.0000449,-35.0467910766602
9000000.0000449,-34.7962074279785
9000000.0000449,-34.5655746459961
9000000.00004491,-34.356819152832
9000000.00004492,-34.1718635559082
9000000.00004492,-34.0126419067383
9000000.00004493,-33.8810691833496
9000000.00004493,-33.7715263366699
9000000.00004494,-33.6780624389648
9000000.00004494,-33.6021118164063
9000000.00004495,-33.545108795166
9000000.00004495,-33.508487701416
9000000.00004495,-33.4936866760254
9000000.00004496,-33.502140045166
9000000.00004497,-33.535285949707
9000000.00004497,-33.5945510864258
9000000.00004498,-33.6813774108887
9000000.00004498,-33.7971992492676
9000000.00004498,-33.9434509277344
9000000.00004499,-34.1215705871582
9000000.000045,-34.3198280334473
9000000.000045,-34.5019798278809
9000000.00004501,-34.6769752502441
9000000.00004501,-34.8572540283203
9000000.00004502,-35.0552558898926
9000000.00004502,-35.2834243774414
9000000.00004503,-35.55419921875
9000000.00004503,-35.8800163269043
9000000.00004504,-36.273323059082
9000000.00004504,-36.7465591430664
9000000.00004505,-37.3121643066406
9000000.00004505,-37.9825782775879
9000000.00004506,-38.7702407836914
9000000.00004506,-39.6987609863281
9000000.00004506,-40.9043807983398
9000000.00004507,-42.3776321411133
9000000.00004508,-44.0590667724609
9000000.00004508,-45.8892440795898
9000000.00004509,-47.8087196350098
9000000.00004509,-49.7580490112305
9000000.00004509,-51.6777877807617
9000000.0000451,-53.5084915161133
9000000.00004511,-55.1907157897949
9000000.00004511,-56.6650161743164
9000000.00004512,-57.8719482421875
9000000.00004512,-58.752067565918
9000000.00004513,-59.2459335327148
9000000.00004513,-59.3416404724121
9000000.00004514,-59.0975532531738
9000000.00004514,-58.5596351623535
9000000.00004514,-57.7738304138184
9000000.00004515,-56.7860984802246
9000000.00004516,-55.6423950195313
9000000.00004516,-54.3886680603027
9000000.00004517,-53.0708770751953
9000000.00004517,-51.734977722168
9000000.00004517,-50.4269180297852
9000000.00004518,-49.1926574707031
9000000.00004519,-48.0781478881836
9000000.00004519,-47.1293449401855
9000000.0000452,-46.3444557189941
9000000.0000452,-45.5930213928223
9000000.00004521,-44.8640594482422
9000000.00004521,-44.1576614379883
9000000.00004522,-43.4739265441895
9000000.00004522,-42.8129501342773
9000000.00004523,-42.1748275756836
9000000.00004523,-41.5596580505371
9000000.00004524,-40.9675369262695
9000000.00004524,-40.3985595703125
9000000.00004525,-39.8528289794922
9000000.00004525,-39.3304328918457
9000000.00004525,-38.8314743041992
9000000.00004526,-38.3559722900391
9000000.00004527,-37.9030647277832
9000000.00004527,-37.4726524353027
9000000.00004528,-37.0649528503418
9000000.00004528,-36.6801795959473
9000000.00004528,-36.318546295166
9000000.00004529,-35.9802742004395
9000000.0000453,-35.6655769348145
9000000.0000453,-35.3746719360352
9000000.00004531,-35.1077728271484
9000000.00004531,-34.8650932312012
9000000.00004532,-34.6468544006348
9000000.00004532,-34.4532661437988
9000000.00004533,-34.2845497131348
9000000.00004533,-34.1383476257324
9000000.00004533,-34.012825012207
9000000.00004534,-33.9089851379395
9000000.00004535,-33.8278274536133
9000000.00004535,-33.7703514099121
9000000.00004536,-33.7375602722168
9000000.00004536,-33.7304458618164
9000000.00004536,-33.7500152587891
9000000.00004537,-33.7972640991211
9000000.00004538,-33.8731956481934
9000000.00004538,-33.9788093566895
9000000.00004539,-34.115104675293
9000000.00004539,-34.2830772399902
9000000.0000454,-34.4716682434082
9000000.0000454,-34.6476249694824
9000000.00004541,-34.8194961547852
9000000.00004541,-34.9990310668945
9000000.00004542,-35.197998046875
9000000.00004542,-35.4281425476074
9000000.00004543,-35.701229095459
9000000.00004543,-36.0290145874023
9000000.00004544,-36.4232521057129
9000000.00004544,-36.8957023620605
9000000.00004544,-37.458122253418
9000000.00004545,-38.1222686767578
9000000.00004546,-38.8998947143555
9000000.00004546,-39.8137893676758
9000000.00004547,-40.998363494873
9000000.00004547,-42.4447364807129
9000000.00004548,-44.0947380065918
9000000.00004548,-45.8902015686035
9000000.00004549,-47.77294921875
9000000.00004549,-49.684814453125
9000000.0000455,-51.567626953125
9000000.0000455,-53.3632125854492
9000000.00004551,-55.0134048461914
9000000.00004551,-56.4600296020508
9000000.00004552,-57.6449127197266
9000000.00004552,-58.5098915100098
9000000.00004552,-58.9967880249023
9000000.00004553,-59.0944366455078
9000000.00004554,-58.8602714538574
9000000.00004554,-58.3390350341797
9000000.00004555,-57.5754623413086
9000000.00004555,-56.6142883300781
9000000.00004555,-55.5002593994141
9000000.00004556,-54.2781105041504
9000000.00004557,-52.9925804138184
9000000.00004557,-51.6884078979492
9000000.00004558,-50.4103317260742
9000000.00004558,-49.2030868530273
9000000.00004559,-48.1114158630371
9000000.00004559,-47.1800575256348
9000000.0000456,-46.4070014953613
9000000.0000456,-45.6645164489746
9000000.00004561,-44.9421119689941
9000000.00004561,-44.240161895752
9000000.00004562,-43.5590476989746
9000000.00004562,-42.8991394042969
9000000.00004563,-42.260814666748
9000000.00004563,-41.6444511413574
9000000.00004563,-41.050422668457
9000000.00004564,-40.4791069030762
9000000.00004565,-39.9308776855469
9000000.00004565,-39.4061126708984
9000000.00004566,-38.9051856994629
9000000.00004566,-38.4283103942871
9000000.00004567,-37.973762512207
9000000.00004567,-37.5411682128906
9000000.00004568,-37.130802154541
9000000.00004568,-36.7429351806641
9000000.00004569,-36.3778305053711
9000000.00004569,-36.035758972168
9000000.0000457,-35.7169952392578
9000000.0000457,-35.4217987060547
9000000.00004571,-35.1504440307617
9000000.00004571,-34.9031982421875
9000000.00004571,-34.6803283691406
9000000.00004572,-34.4821090698242
9000000.00004573,-34.3088035583496
9000000.00004573,-34.1590347290039
9000000.00004574,-34.0315818786621
9000000.00004574,-33.9269256591797
9000000.00004574,-33.8455543518066
9000000.00004575,-33.7879600524902
9000000.00004576,-33.7546234130859
9000000.00004576,-33.7460327148438
9000000.00004577,-33.7626800537109
9000000.00004577,-33.8050498962402
9000000.00004578,-33.8736267089844
9000000.00004578,-33.9689025878906
9000000.00004579,-34.091365814209
9000000.00004579,-34.2415008544922
9000000.0000458,-34.4225425720215
9000000.0000458,-34.64208984375
9000000.00004581,-34.8974266052246
9000000.00004581,-35.1850891113281
9000000.00004582,-35.5016059875488
9000000.00004582,-35.8435096740723
9000000.00004582,-36.2073249816895
9000000.00004583,-36.5895881652832
9000000.00004584,-36.9868316650391
9000000.00004584,-37.3955764770508
9000000.00004585,-37.8123626708984
9000000.00004585,-38.233715057373
9000000.00004586,-38.6561660766602
9000000.00004586,-39.0805015563965
9000000.00004587,-39.5554580688477
9000000.00004587,-40.0848121643066
9000000.00004588,-40.6545257568359
9000000.00004588,-41.2505683898926
9000000.00004589,-41.8589057922363
9000000.00004589,-42.465503692627
9000000.0000459,-43.0563316345215
9000000.0000459,-43.6173553466797
9000000.0000459,-44.1345443725586
9000000.00004591,-44.5938568115234
9000000.00004592,-44.9812698364258
9000000.00004592,-45.2827415466309
9000000.00004593,-45.484245300293
9000000.00004593,-45.589183807373
9000000.00004593,-45.6155281066895
9000000.00004594,-45.5711059570313
9000000.00004595,-45.4637489318848
9000000.00004595,-45.3012771606445
9000000.00004596,-45.0915222167969
9000000.00004596,-44.8423042297363
9000000.00004597,-44.5614547729492
9000000.00004597,-44.2567977905273
9000000.00004598,-43.9361610412598
9000000.00004598,-43.6073684692383
9000000.00004599,-43.278247833252
9000000.00004599,-42.9566268920898
9000000.000046,-42.6360206604004
9000000.000046,-42.2771911621094
9000000.00004601,-41.8831748962402
9000000.00004601,-41.460578918457
9000000.00004601,-41.015998840332
9000000.00004602,-40.5560340881348
9000000.00004603,-40.087287902832
9000000.00004603,-39.6163520812988
9000000.00004604,-39.1498336791992
9000000.00004604,-38.6943321228027
9000000.00004605,-38.2564392089844
9000000.00004605,-37.8427619934082
9000000.00004606,-37.4598960876465
9000000.00004606,-37.1123161315918
9000000.00004607,-36.7775650024414
9000000.00004607,-36.4493827819824
9000000.00004608,-36.1296691894531
9000000.00004608,-35.8203277587891
9000000.00004609,-35.523250579834
9000000.00004609,-35.240348815918
9000000.00004609,-34.9735145568848
9000000.0000461,-34.7246475219727
9000000.00004611,-34.4956550598145
9000000.00004611,-34.2884330749512
9000000.00004612,-34.1048812866211
9000000.00004612,-33.9469032287598
9000000.00004612,-33.8163948059082
9000000.00004613,-33.7080345153809
9000000.00004614,-33.6161041259766
9000000.00004614,-33.5419044494629
9000000.00004615,-33.4867477416992
9000000.00004615,-33.4519386291504
9000000.00004616,-33.438777923584
9000000.00004616,-33.4485778808594
9000000.00004617,-33.4826393127441
9000000.00004617,-33.5422706604004
9000000.00004618,-33.6287803649902
9000000.00004618,-33.7434692382813
9000000.00004619,-33.8876457214355
9000000.00004619,-34.062614440918
9000000.0000462,-34.2617530822754
9000000.0000462,-34.4632301330566
9000000.0000462,-34.6719665527344
9000000.00004621,-34.8949699401855
9000000.00004622,-35.1392555236816
9000000.00004622,-35.4118270874023
9000000.00004623,-35.7196960449219
9000000.00004623,-36.0698738098145
9000000.00004624,-36.469367980957
9000000.00004624,-36.9251899719238
9000000.00004625,-37.4443473815918
9000000.00004625,-38.0338516235352
9000000.00004626,-38.7007102966309
9000000.00004626,-39.4580764770508
9000000.00004627,-40.3809700012207
9000000.00004627,-41.4640350341797
9000000.00004628,-42.674388885498
9000000.00004628,-43.9791603088379
9000000.00004628,-45.3454666137695
9000000.00004629,-46.7404365539551
9000000.0000463,-48.1311874389648
9000000.0000463,-49.4848442077637
9000000.00004631,-50.7685279846191
9000000.00004631,-51.9493675231934
9000000.00004631,-52.9944763183594
9000000.00004632,-53.8709869384766
9000000.00004633,-54.546012878418
9000000.00004633,-55.0251693725586
9000000.00004634,-55.3489646911621
9000000.00004634,-55.5368919372559
9000000.00004635,-55.6084327697754
9000000.00004635,-55.583080291748
9000000.00004636,-55.4803123474121
9000000.00004636,-55.3196258544922
9000000.00004637,-55.1204986572266
9000000.00004637,-54.9024238586426
9000000.00004638,-54.6848831176758
9000000.00004638,-54.4873657226563
9000000.00004639,-54.3293571472168
9000000.00004639,-54.2303466796875
9000000.00004639,-54.1736030578613
9000000.0000464,-54.0597724914551
9000000.00004641,-53.8969192504883
9000000.00004641,-53.7020988464355
9000000.00004642,-53.4923782348633
9000000.00004642,-53.2848205566406
9000000.00004643,-53.0964889526367
9000000.00004643,-52.944450378418
9000000.00004644,-52.8457641601563
9000000.00004644,-52.8174934387207
9000000.00004645,-52.876708984375
9000000.00004645,-53.0404663085938
9000000.00004646,-53.3258323669434
9000000.00004646,-53.7562561035156
9000000.00004647,-54.4135246276855
9000000.00004647,-55.2832794189453
9000000.00004647,-56.3210754394531
9000000.00004648,-57.4824638366699
9000000.00004649,-58.7229995727539
9000000.00004649,-59.9982376098633
9000000.0000465,-61.2637329101563
9000000.0000465,-62.475040435791
9000000.0000465,-63.5877151489258
9000000.00004651,-64.5573043823242
9000000.00004652,-65.3393783569336
9000000.00004652,-65.8894729614258
9000000.00004653,-66.1631546020508
9000000.00004653,-66.1479949951172
9000000.00004654,-65.88525390625
9000000.00004654,-65.4109954833984
9000000.00004655,-64.7613143920898
9000000.00004655,-63.9722633361816
9000000.00004656,-63.0799331665039
9000000.00004656,-62.1203918457031
9000000.00004657,-61.1297149658203
9000000.00004657,-60.1439819335938
9000000.00004658,-59.1992645263672
9000000.00004658,-58.3316383361816
9000000.00004658,-57.5771751403809
9000000.00004659,-56.9719581604004
9000000.0000466,-56.4986000061035
9000000.0000466,-56.0106735229492
9000000.00004661,-55.5122566223145
9000000.00004661,-55.020450592041
9000000.00004662,-54.5523529052734
9000000.00004662,-54.1250648498535
9000000.00004663,-53.7556800842285
9000000.00004663,-53.4612998962402
9000000.00004664,-53.2590217590332
9000000.00004664,-53.165943145752
9000000.00004665,-53.199161529541
9000000.00004665,-53.3757781982422
9000000.00004666,-53.7128868103027
9000000.00004666,-54.2383995056152
9000000.00004666,-55.0862884521484
9000000.00004667,-56.2428398132324
9000000.00004668,-57.6451606750488
9000000.00004668,-59.2303581237793
9000000.00004669,-60.935546875
9000000.00004669,-62.697826385498
9000000.00004669,-64.4543151855469
9000000.0000467,-66.1421127319336
9000000.00004671,-67.6983337402344
9000000.00004671,-69.0600814819336
9000000.00004672,-70.1644744873047
9000000.00004672,-70.9486083984375
9000000.00004673,-71.3496017456055
9000000.00004673,-71.3573532104492
9000000.00004674,-71.0353088378906
9000000.00004674,-70.4308700561523
9000000.00004674,-69.591438293457
9000000.00004675,-68.5644226074219
9000000.00004676,-67.397216796875
9000000.00004676,-66.1372375488281
9000000.00004677,-64.8318862915039
9000000.00004677,-63.5285606384277
9000000.00004677,-62.2746734619141
9000000.00004678,-61.1176261901855
9000000.00004679,-60.1048202514648
9000000.00004679,-59.2836647033691
9000000.0000468,-58.6422271728516
9000000.0000468,-58.0181465148926
9000000.00004681,-57.4081153869629
9000000.00004681,-56.8229713439941
9000000.00004682,-56.2735633850098
9000000.00004682,-55.7707328796387
9000000.00004683,-55.3253211975098
9000000.00004683,-54.9481773376465
9000000.00004684,-54.6501388549805
9000000.00004684,-54.4420585632324
9000000.00004685,-54.3347702026367
9000000.00004685,-54.3391227722168
9000000.00004685,-54.4659576416016
9000000.00004686,-54.7350196838379
9000000.00004687,-55.2552909851074
9000000.00004687,-56.0183906555176
9000000.00004688,-56.9759483337402
9000000.00004688,-58.0796089172363
9000000.00004688,-59.2810020446777
9000000.00004689,-60.5317726135254
9000000.0000469,-61.7835502624512
9000000.0000469,-62.9879722595215
9000000.00004691,-64.0966796875
9000000.00004691,-65.0613021850586
9000000.00004692,-65.8334808349609
9000000.00004692,-66.3648529052734
9000000.00004693,-66.6070556640625
9000000.00004693,-66.555290222168
9000000.00004693,-66.2603302001953
9000000.00004694,-65.757209777832
9000000.00004695,-65.0809173583984
9000000.00004695,-64.266487121582
9000000.00004696,-63.3489151000977
9000000.00004696,-62.363224029541
9000000.00004696,-61.3444213867188
9000000.00004697,-60.3275260925293
9000000.00004698,-59.3475494384766
9000000.00004698,-58.4394989013672
9000000.00004699,-57.6383934020996
9000000.00004699,-56.9792442321777
9000000.000047,-56.4651527404785
9000000.000047,-56.0090484619141
9000000.00004701,-55.5989952087402
9000000.00004701,-55.2303085327148
9000000.00004702,-54.8982963562012
9000000.00004702,-54.5982666015625
9000000.00004703,-54.3255310058594
9000000.00004703,-54.0754051208496
9000000.00004704,-53.843189239502
9000000.00004704,-53.6241989135742
9000000.00004704,-53.413745880127
9000000.00004705,-53.2071380615234
9000000.00004706,-52.9996871948242
9000000.00004706,-52.7899780273438
9000000.00004707,-52.6147651672363
9000000.00004707,-52.4787673950195
9000000.00004708,-52.3732986450195
9000000.00004708,-52.2896690368652
9000000.00004709,-52.2191886901855
9000000.00004709,-52.1531639099121
9000000.0000471,-52.0829086303711
9000000.0000471,-51.9997367858887
9000000.00004711,-51.8949508666992
9000000.00004711,-51.7598686218262
9000000.00004712,-51.5858001708984
9000000.00004712,-51.3640480041504
9000000.00004712,-51.0859336853027
9000000.00004713,-50.7519989013672
9000000.00004714,-50.3723297119141
9000000.00004714,-49.9525260925293
9000000.00004715,-49.4981880187988
9000000.00004715,-49.0149269104004
9000000.00004715,-48.5083427429199
9000000.00004716,-47.9840354919434
9000000.00004717,-47.4476089477539
9000000.00004717,-46.904670715332
9000000.00004718,-46.3608207702637
9000000.00004718,-45.8216590881348
9000000.00004719,-45.292797088623
9000000.00004719,-44.7798347473145
9000000.0000472,-44.2787475585938
9000000.0000472,-43.7631530761719
9000000.00004721,-43.234733581543
9000000.00004721,-42.6975593566895
9000000.00004722,-42.155689239502
9000000.00004722,-41.6131896972656
9000000.00004723,-41.0741233825684
9000000.00004723,-40.542552947998
9000000.00004723,-40.0225410461426
9000000.00004724,-39.5181579589844
9000000.00004725,-39.0334625244141
9000000.00004725,-38.5725173950195
9000000.00004726,-38.1393890380859
9000000.00004726,-37.7368011474609
9000000.00004727,-37.3505554199219
9000000.00004727,-36.9767913818359
9000000.00004728,-36.616813659668
9000000.00004728,-36.271915435791
9000000.00004729,-35.9434013366699
9000000.00004729,-35.632568359375
9000000.0000473,-35.3407249450684
9000000.0000473,-35.0691604614258
9000000.00004731,-34.8191833496094
9000000.00004731,-34.5920906066895
9000000.00004731,-34.3891830444336
9000000.00004732,-34.2117614746094
9000000.00004733,-34.0611267089844
9000000.00004733,-33.9337539672852
9000000.00004734,-33.8258018493652
9000000.00004734,-33.738109588623
9000000.00004734,-33.671516418457
9000000.00004735,-33.6268577575684
9000000.00004736,-33.6049728393555
9000000.00004736,-33.6066970825195
9000000.00004737,-33.6328659057617
9000000.00004737,-33.6843185424805
9000000.00004738,-33.7618942260742
9000000.00004738,-33.8664283752441
9000000.00004739,-33.9987525939941
9000000.00004739,-34.1597137451172
9000000.0000474,-34.3496246337891
9000000.0000474,-34.5670852661133
9000000.00004741,-34.8116111755371
9000000.00004741,-35.0828285217285
9000000.00004742,-35.3803634643555
9000000.00004742,-35.7038459777832
9000000.00004742,-36.0528984069824
9000000.00004743,-36.4271469116211
9000000.00004744,-36.8262176513672
9000000.00004744,-37.2497406005859
9000000.00004745,-37.6973342895508
9000000.00004745,-38.1686325073242
9000000.00004746,-38.663257598877
9000000.00004746,-39.1837768554688
9000000.00004747,-39.7646980285645
9000000.00004747,-40.4068031311035
9000000.00004748,-41.098258972168
9000000.00004748,-41.8272323608398
9000000.00004749,-42.5818862915039
9000000.00004749,-43.3503875732422
9000000.0000475,-44.1208992004395
9000000.0000475,-44.8815841674805
9000000.0000475,-45.6206092834473
9000000.00004751,-46.3261375427246
9000000.00004752,-46.9863395690918
9000000.00004752,-47.5893707275391
9000000.00004753,-48.1234016418457
9000000.00004753,-48.6022605895996
9000000.00004753,-49.048511505127
9000000.00004754,-49.4634246826172
9000000.00004755,-49.8482627868652
9000000.00004755,-50.2043075561523
9000000.00004756,-50.5328178405762
9000000.00004756,-50.8350715637207
9000000.00004757,-51.1123313903809
9000000.00004757,-51.3658714294434
9000000.00004758,-51.5969619750977
