Trace
Swept SA
A.19.55,N9020B
9000000.00007161,-67.8302459716797
9000000.00007162,-67.6196441650391
9000000.00007162,-67.3696136474609
9000000.00007163,-67.0892181396484
9000000.00007163,-66.7875213623047
9000000.00007164,-66.4735794067383
9000000.00007164,-66.1564483642578
9000000.00007165,-65.8451995849609
9000000.00007165,-65.5488891601563
9000000.00007166,-65.2765731811523
9000000.00007166,-65.0344009399414
9000000.00007167,-64.7915725708008
9000000.00007167,-64.5394897460938
9000000.00007168,-64.2807540893555
9000000.00007168,-64.0179672241211
9000000.00007169,-63.7537155151367
9000000.00007169,-63.490608215332
9000000.0000717,-63.2312316894531
9000000.0000717,-62.9781951904297
9000000.00007171,-62.7340888977051
9000000.00007171,-62.5015182495117
9000000.00007172,-62.283073425293
9000000.00007172,-62.0813522338867
9000000.00007173,-61.8989601135254
9000000.00007173,-61.7339324951172
9000000.00007174,-61.5820503234863
9000000.00007174,-61.4425010681152
9000000.00007175,-61.3144912719727
9000000.00007175,-61.1972122192383
9000000.00007176,-61.0898666381836
9000000.00007176,-60.9916458129883
9000000.00007177,-60.9017524719238
9000000.00007177,-60.8193778991699
9000000.00007178,-60.743724822998
9000000.00007178,-60.6739921569824
9000000.00007179,-60.6093673706055
9000000.00007179,-60.5490570068359
9000000.0000718,-60.4912910461426
9000000.0000718,-60.4333915710449
9000000.00007181,-60.3769760131836
9000000.00007181,-60.3239707946777
9000000.00007182,-60.2762794494629
9000000.00007182,-60.2358245849609
9000000.00007183,-60.204517364502
9000000.00007183,-60.1842765808105
9000000.00007184,-60.1770172119141
9000000.00007184,-60.1846504211426
9000000.00007185,-60.2090950012207
9000000.00007185,-60.2522659301758
9000000.00007186,-60.3160743713379
9000000.00007186,-60.3998413085938
9000000.00007187,-60.4737358093262
9000000.00007187,-60.5356292724609
9000000.00007188,-60.594310760498
9000000.00007188,-60.6585540771484
9000000.00007189,-60.7371444702148
9000000.00007189,-60.8388595581055
9000000.0000719,-60.9724807739258
9000000.0000719,-61.146785736084
9000000.00007191,-61.3705635070801
9000000.00007191,-61.652587890625
9000000.00007192,-62.0016403198242
9000000.00007192,-62.4265022277832
9000000.00007193,-62.9359550476074
9000000.00007193,-63.5988121032715
9000000.00007194,-64.4517517089844
9000000.00007194,-65.4553756713867
9000000.00007195,-66.5702590942383
9000000.00007195,-67.7570114135742
9000000.00007196,-68.9762191772461
9000000.00007196,-70.1884613037109
9000000.00007197,-71.3543395996094
9000000.00007197,-72.4344482421875
9000000.00007198,-73.3893737792969
9000000.00007198,-74.1797027587891
9000000.00007199,-74.7660369873047
9000000.00007199,-75.1089553833008
9000000.000072,-75.1814651489258
9000000.000072,-75.0167694091797
9000000.00007201,-74.6470108032227
9000000.00007201,-74.1025238037109
9000000.00007202,-73.4136352539063
9000000.00007202,-72.6106872558594
9000000.00007203,-71.724006652832
9000000.00007203,-70.7839279174805
9000000.00007204,-69.8207855224609
9000000.00007204,-68.8649139404297
9000000.00007205,-67.946647644043
9000000.00007205,-67.0963134765625
9000000.00007206,-66.3442535400391
9000000.00007206,-65.7128067016602
9000000.00007207,-65.1198806762695
9000000.00007207,-64.5369644165039
9000000.00007208,-63.9653549194336
9000000.00007208,-63.4063262939453
9000000.00007209,-62.8611640930176
9000000.00007209,-62.3311538696289
9000000.0000721,-61.8175773620605
9000000.0000721,-61.3217277526855
9000000.00007211,-60.8448791503906
9000000.00007211,-60.3883209228516
9000000.00007212,-59.9533386230469
9000000.00007212,-59.5412178039551
9000000.00007213,-59.1532363891602
9000000.00007213,-58.787109375
9000000.00007214,-58.4398498535156
9000000.00007214,-58.111701965332
9000000.00007215,-57.8029174804688
9000000.00007215,-57.5137405395508
9000000.00007216,-57.2444229125977
9000000.00007216,-56.9952087402344
9000000.00007217,-56.7663459777832
9000000.00007217,-56.5580825805664
9000000.00007218,-56.3706665039063
9000000.00007218,-56.2043418884277
9000000.00007219,-56.0593605041504
9000000.00007219,-55.9359664916992
9000000.0000722,-55.8337326049805
9000000.0000722,-55.7507972717285
9000000.00007221,-55.687442779541
9000000.00007221,-55.6441078186035
9000000.00007222,-55.6212463378906
9000000.00007222,-55.6193046569824
9000000.00007223,-55.6387252807617
9000000.00007223,-55.6799621582031
9000000.00007224,-55.7434577941895
9000000.00007224,-55.8296585083008
9000000.00007225,-55.9390182495117
9000000.00007225,-56.0719795227051
9000000.00007226,-56.2289924621582
9000000.00007226,-56.4112281799316
9000000.00007227,-56.6273994445801
9000000.00007227,-56.8772125244141
9000000.00007228,-57.1571922302246
9000000.00007228,-57.4638442993164
9000000.00007229,-57.7936935424805
9000000.00007229,-58.143253326416
9000000.0000723,-58.5090408325195
9000000.0000723,-58.8875732421875
9000000.00007231,-59.2753639221191
9000000.00007231,-59.6689338684082
9000000.00007232,-60.0647964477539
9000000.00007232,-60.4594688415527
9000000.00007233,-60.8494720458984
9000000.00007233,-61.260440826416
9000000.00007234,-61.7136001586914
9000000.00007234,-62.1988220214844
9000000.00007235,-62.7059898376465
9000000.00007235,-63.2249794006348
9000000.00007236,-63.7456741333008
9000000.00007236,-64.2579498291016
9000000.00007237,-64.7516860961914
9000000.00007237,-65.2167587280273
9000000.00007238,-65.6430511474609
9000000.00007238,-66.0204467773438
9000000.00007239,-66.3388137817383
9000000.00007239,-66.5880432128906
9000000.0000724,-66.7630615234375
9000000.0000724,-66.8775863647461
9000000.00007241,-66.9383697509766
9000000.00007241,-66.9512100219727
9000000.00007242,-66.9218902587891
9000000.00007242,-66.8561935424805
9000000.00007243,-66.7599258422852
9000000.00007243,-66.6388549804688
9000000.00007244,-66.4987869262695
9000000.00007244,-66.3455123901367
9000000.00007245,-66.1848068237305
9000000.00007245,-66.0224685668945
9000000.00007246,-65.8642807006836
9000000.00007246,-65.7135925292969
9000000.00007247,-65.5438385009766
9000000.00007247,-65.3494415283203
9000000.00007248,-65.1344909667969
9000000.00007248,-64.9030685424805
9000000.00007249,-64.6592636108398
9000000.00007249,-64.4071655273438
9000000.0000725,-64.1508712768555
9000000.0000725,-63.8944511413574
9000000.00007251,-63.6420059204102
9000000.00007251,-63.3976173400879
9000000.00007252,-63.1653785705566
9000000.00007252,-62.9493713378906
9000000.00007253,-62.7536926269531
9000000.00007253,-62.5725288391113
9000000.00007254,-62.3973999023438
9000000.00007254,-62.2283592224121
9000000.00007255,-62.0654754638672
9000000.00007255,-61.908805847168
9000000.00007256,-61.7584114074707
9000000.00007256,-61.6143569946289
9000000.00007257,-61.4766998291016
9000000.00007257,-61.3455047607422
9000000.00007258,-61.220832824707
9000000.00007258,-61.1027412414551
9000000.00007259,-60.9912986755371
9000000.00007259,-60.8865585327148
9000000.0000726,-60.7864837646484
9000000.0000726,-60.6852836608887
9000000.00007261,-60.5845603942871
9000000.00007261,-60.4864883422852
9000000.00007262,-60.3932418823242
9000000.00007262,-60.3069953918457
9000000.00007263,-60.2299194335938
9000000.00007263,-60.1641883850098
9000000.00007264,-60.1119728088379
9000000.00007264,-60.0754432678223
9000000.00007265,-60.0567817687988
9000000.00007265,-60.0581512451172
9000000.00007266,-60.081729888916
9000000.00007266,-60.1281890869141
9000000.00007267,-60.180736541748
9000000.00007267,-60.2371864318848
9000000.00007268,-60.3014831542969
9000000.00007268,-60.377571105957
9000000.00007269,-60.4693908691406
9000000.00007269,-60.5808906555176
9000000.0000727,-60.7160110473633
9000000.0000727,-60.8786964416504
9000000.00007271,-61.0728912353516
9000000.00007271,-61.3025398254395
9000000.00007272,-61.5715866088867
9000000.00007272,-61.8839721679688
9000000.00007273,-62.2436447143555
9000000.00007273,-62.6908721923828
9000000.00007274,-63.2484512329102
9000000.00007274,-63.8941345214844
9000000.00007275,-64.6056671142578
9000000.00007275,-65.3607864379883
9000000.00007276,-66.1372451782227
9000000.00007276,-66.9127807617188
9000000.00007277,-67.6651458740234
9000000.00007277,-68.3720855712891
9000000.00007278,-69.011344909668
9000000.00007278,-69.560661315918
9000000.00007279,-69.9977874755859
9000000.00007279,-70.3004684448242
9000000.0000728,-70.4569244384766
9000000.0000728,-70.4954833984375
9000000.00007281,-70.4315414428711
9000000.00007281,-70.2785186767578
9000000.00007282,-70.0498504638672
9000000.00007282,-69.7589416503906
9000000.00007283,-69.4192428588867
9000000.00007283,-69.0441741943359
9000000.00007284,-68.6471481323242
9000000.00007284,-68.2416152954102
9000000.00007285,-67.8409805297852
9000000.00007285,-67.4586868286133
9000000.00007286,-67.1081466674805
9000000.00007286,-66.798454284668
9000000.00007287,-66.483757019043
9000000.00007287,-66.1513137817383
9000000.00007288,-65.8050384521484
9000000.00007288,-65.4488677978516
9000000.00007289,-65.0867309570313
9000000.00007289,-64.722541809082
9000000.0000729,-64.3602294921875
9000000.0000729,-64.0037307739258
9000000.00007291,-63.6569671630859
9000000.00007291,-63.323860168457
9000000.00007292,-63.0083351135254
9000000.00007292,-62.7143249511719
9000000.00007293,-62.4457550048828
9000000.00007293,-62.1978569030762
9000000.00007294,-61.9630355834961
9000000.00007294,-61.7409515380859
9000000.00007295,-61.5312652587891
9000000.00007295,-61.3336448669434
9000000.00007296,-61.1477546691895
9000000.00007296,-60.9732513427734
9000000.00007297,-60.8098030090332
9000000.00007297,-60.6570701599121
9000000.00007298,-60.514720916748
9000000.00007298,-60.3824119567871
9000000.00007299,-60.2598114013672
9000000.00007299,-60.1465797424316
9000000.000073,-60.0412292480469
9000000.000073,-59.9405746459961
9000000.00007301,-59.845890045166
9000000.00007301,-59.7587776184082
9000000.00007302,-59.680835723877
9000000.00007302,-59.6136703491211
9000000.00007303,-59.5588760375977
9000000.00007303,-59.5180587768555
9000000.00007304,-59.4928169250488
9000000.00007304,-59.4847526550293
9000000.00007305,-59.4954643249512
9000000.00007305,-59.5265579223633
9000000.00007306,-59.5796241760254
9000000.00007306,-59.6546325683594
9000000.00007307,-59.7328834533691
9000000.00007307,-59.8126831054688
9000000.00007308,-59.899169921875
9000000.00007308,-59.9974822998047
9000000.00007309,-60.1127548217773
9000000.00007309,-60.2501258850098
9000000.0000731,-60.4147338867188
9000000.0000731,-60.6117134094238
9000000.00007311,-60.8462028503418
9000000.00007311,-61.1233444213867
9000000.00007312,-61.4482688903809
9000000.00007312,-61.826114654541
9000000.00007313,-62.262020111084
9000000.00007313,-62.8040390014648
9000000.00007314,-63.4789085388184
9000000.00007314,-64.2597732543945
9000000.00007315,-65.1197891235352
9000000.00007315,-66.0321044921875
9000000.00007316,-66.9698638916016
9000000.00007316,-67.9062194824219
9000000.00007317,-68.814323425293
9000000.00007317,-69.6673278808594
9000000.00007318,-70.4383850097656
9000000.00007318,-71.1006317138672
9000000.00007319,-71.6272354125977
9000000.00007319,-71.991340637207
9000000.0000732,-72.1777954101563
9000000.0000732,-72.2181930541992
9000000.00007321,-72.1318511962891
9000000.00007321,-71.9359664916992
9000000.00007322,-71.6477279663086
9000000.00007322,-71.2843551635742
9000000.00007323,-70.8630294799805
9000000.00007323,-70.4009552001953
9000000.00007324,-69.9153366088867
9000000.00007324,-69.4233703613281
9000000.00007325,-68.942253112793
9000000.00007325,-68.4891891479492
9000000.00007326,-68.0813674926758
9000000.00007326,-67.7307662963867
9000000.00007327,-67.3824844360352
9000000.00007327,-67.0202407836914
9000000.00007328,-66.6477203369141
9000000.00007328,-66.2685852050781
9000000.00007329,-65.8865203857422
9000000.00007329,-65.5051956176758
9000000.0000733,-65.1282806396484
9000000.0000733,-64.7594604492188
9000000.00007331,-64.4023971557617
9000000.00007331,-64.0607681274414
9000000.00007332,-63.7382583618164
9000000.00007332,-63.4385261535645
9000000.00007333,-63.1652565002441
9000000.00007333,-62.9159927368164
9000000.00007334,-62.6849708557129
9000000.00007334,-62.4709014892578
9000000.00007335,-62.2725028991699
9000000.00007335,-62.0884780883789
9000000.00007336,-61.9175415039063
9000000.00007336,-61.7584037780762
9000000.00007337,-61.6097717285156
9000000.00007337,-61.4703598022461
9000000.00007338,-61.3388824462891
9000000.00007338,-61.2140426635742
9000000.00007339,-61.094554901123
9000000.00007339,-60.979133605957
9000000.0000734,-60.8664703369141
9000000.0000734,-60.7564964294434
9000000.00007341,-60.6506042480469
9000000.00007341,-60.5502243041992
9000000.00007342,-60.4567985534668
9000000.00007342,-60.371768951416
9000000.00007343,-60.2965698242188
9000000.00007343,-60.2326431274414
9000000.00007344,-60.1814231872559
9000000.00007344,-60.1443557739258
9000000.00007345,-60.1228790283203
9000000.00007345,-60.1184272766113
9000000.00007346,-60.132438659668
9000000.00007346,-60.1644706726074
9000000.00007347,-60.1928443908691
9000000.00007347,-60.2159843444824
9000000.00007348,-60.2402191162109
9000000.00007348,-60.2718887329102
9000000.00007349,-60.3173179626465
9000000.00007349,-60.3828506469727
9000000.0000735,-60.4748153686523
9000000.0000735,-60.5995483398438
9000000.00007351,-60.7633857727051
9000000.00007351,-60.97265625
9000000.00007352,-61.2337036132813
9000000.00007352,-61.5528526306152
9000000.00007353,-61.9364433288574
9000000.00007353,-62.4322814941406
9000000.00007354,-63.065601348877
9000000.00007354,-63.8088607788086
9000000.00007355,-64.634521484375
9000000.00007355,-65.5150375366211
9000000.00007356,-66.4228820800781
9000000.00007356,-67.3305053710938
9000000.00007357,-68.2103805541992
9000000.00007357,-69.0349502563477
9000000.00007358,-69.7766952514648
9000000.00007358,-70.4080581665039
9000000.00007359,-70.9015197753906
9000000.00007359,-71.2295227050781
9000000.0000736,-71.378303527832
9000000.0000736,-71.3851165771484
9000000.00007361,-71.2683639526367
9000000.00007361,-71.043815612793
9000000.00007362,-70.7272338867188
9000000.00007362,-70.3343734741211
9000000.00007363,-69.8810119628906
9000000.00007363,-69.3829116821289
9000000.00007364,-68.855827331543
9000000.00007364,-68.3155288696289
9000000.00007365,-67.7777862548828
9000000.00007365,-67.2583465576172
9000000.00007366,-66.7729949951172
9000000.00007366,-66.3320541381836
9000000.00007367,-65.8777313232422
9000000.00007367,-65.39501953125
9000000.00007368,-64.8899154663086
9000000.00007368,-64.3684387207031
9000000.00007369,-63.8365783691406
9000000.00007369,-63.3003425598145
9000000.0000737,-62.7657432556152
9000000.0000737,-62.2387733459473
9000000.00007371,-61.7254447937012
9000000.00007371,-61.2317581176758
9000000.00007372,-60.7637176513672
9000000.00007372,-60.3273277282715
9000000.00007373,-59.928596496582
9000000.00007373,-59.5568885803223
9000000.00007374,-59.198314666748
9000000.00007374,-58.8539962768555
9000000.00007375,-58.5250396728516
9000000.00007375,-58.2125625610352
9000000.00007376,-57.9176750183105
9000000.00007376,-57.6414985656738
9000000.00007377,-57.3851470947266
9000000.00007377,-57.1497268676758
9000000.00007378,-56.9363594055176
9000000.00007378,-56.7461547851563
9000000.00007379,-56.5802345275879
9000000.00007379,-56.4397048950195
9000000.0000738,-56.3236465454102
9000000.0000738,-56.2264785766602
9000000.00007381,-56.1486358642578
9000000.00007381,-56.0910491943359
9000000.00007382,-56.0546646118164
9000000.00007382,-56.040412902832
9000000.00007383,-56.0492324829102
9000000.00007383,-56.0820655822754
9000000.00007384,-56.1398429870605
9000000.00007384,-56.2235107421875
9000000.00007385,-56.3339996337891
9000000.00007385,-56.4722480773926
9000000.00007386,-56.6391944885254
9000000.00007386,-56.8364181518555
9000000.00007387,-57.0718154907227
9000000.00007387,-57.3446388244629
9000000.00007388,-57.651252746582
9000000.00007388,-57.9880065917969
9000000.00007389,-58.3512573242188
9000000.00007389,-58.7373657226563
9000000.0000739,-59.1426849365234
9000000.0000739,-59.5635719299316
9000000.00007391,-59.9963874816895
9000000.00007391,-60.4374809265137
9000000.00007392,-60.8832130432129
9000000.00007392,-61.3299407958984
9000000.00007393,-61.7740211486816
9000000.00007393,-62.2484588623047
9000000.00007394,-62.7796287536621
9000000.00007394,-63.3539352416992
9000000.00007395,-63.9577827453613
9000000.00007395,-64.5775756835938
9000000.00007396,-65.19970703125
9000000.00007396,-65.8106002807617
9000000.00007397,-66.3966445922852
9000000.00007397,-66.9442443847656
9000000.00007398,-67.439811706543
9000000.00007398,-67.8697509765625
9000000.00007399,-68.2204513549805
9000000.00007399,-68.4783325195313
9000000.000074,-68.6347503662109
9000000.000074,-68.7030258178711
9000000.00007401,-68.6937103271484
9000000.00007401,-68.6165542602539
9000000.00007402,-68.4812850952148
9000000.00007402,-68.2976608276367
9000000.00007403,-68.0754165649414
9000000.00007403,-67.8242950439453
9000000.00007404,-67.5540466308594
9000000.00007404,-67.2744064331055
9000000.00007405,-66.9951248168945
9000000.00007405,-66.725944519043
9000000.00007406,-66.4766082763672
9000000.00007406,-66.25341796875
9000000.00007407,-66.0196762084961
9000000.00007407,-65.7660980224609
9000000.00007408,-65.4967422485352
9000000.00007408,-65.2156600952148
9000000.00007409,-64.9269027709961
9000000.00007409,-64.6345291137695
9000000.0000741,-64.3425903320313
9000000.0000741,-64.0551452636719
9000000.00007411,-63.7762451171875
9000000.00007411,-63.5099449157715
9000000.00007412,-63.2602958679199
9000000.00007412,-63.0313606262207
9000000.00007413,-62.8271865844727
9000000.00007413,-62.6448287963867
9000000.00007414,-62.4777679443359
9000000.00007414,-62.3246955871582
9000000.00007415,-62.1843109130859
9000000.00007415,-62.055305480957
9000000.00007416,-61.9363708496094
9000000.00007416,-61.8262023925781
9000000.00007417,-61.7234916687012
9000000.00007417,-61.6269416809082
9000000.00007418,-61.5352363586426
9000000.00007418,-61.4470748901367
9000000.00007419,-61.3611488342285
9000000.00007419,-61.2761573791504
9000000.0000742,-61.1903686523438
9000000.0000742,-61.102596282959
9000000.00007421,-61.0145606994629
9000000.00007421,-60.9281616210938
9000000.00007422,-60.8452835083008
9000000.00007422,-60.7678184509277
9000000.00007423,-60.6976623535156
9000000.00007423,-60.6366996765137
9000000.00007424,-60.5868225097656
9000000.00007424,-60.5499267578125
9000000.00007425,-60.5278968811035
9000000.00007425,-60.5226287841797
9000000.00007426,-60.5360145568848
9000000.00007426,-60.5680351257324
9000000.00007427,-60.5970039367676
9000000.00007427,-60.6209297180176
9000000.00007428,-60.6457405090332
9000000.00007428,-60.677360534668
9000000.00007429,-60.7217216491699
9000000.00007429,-60.7847518920898
9000000.0000743,-60.8723754882813
9000000.0000743,-60.9905242919922
9000000.00007431,-61.1451225280762
9000000.00007431,-61.342098236084
9000000.00007432,-61.5873832702637
9000000.00007432,-61.8869018554688
9000000.00007433,-62.2465858459473
9000000.00007433,-62.7077217102051
9000000.00007434,-63.2915954589844
9000000.00007434,-63.9741096496582
9000000.00007435,-64.7311630249023
9000000.00007435,-65.5386810302734
9000000.00007436,-66.3725509643555
9000000.00007436,-67.2086868286133
9000000.00007437,-68.0229949951172
9000000.00007437,-68.791374206543
9000000.00007438,-69.48974609375
9000000.00007438,-70.0940093994141
9000000.00007439,-70.5800628662109
9000000.00007439,-70.9238204956055
9000000.0000744,-71.114128112793
9000000.0000744,-71.1860580444336
9000000.00007441,-71.1549987792969
9000000.00007441,-71.0337753295898
9000000.00007442,-70.8352355957031
9000000.00007442,-70.5722122192383
9000000.00007443,-70.2575302124023
9000000.00007443,-69.9040374755859
9000000.00007444,-69.5245590209961
9000000.00007444,-69.1319351196289
9000000.00007445,-68.7390060424805
9000000.00007445,-68.3585968017578
9000000.00007446,-68.003547668457
9000000.00007446,-67.6821441650391
9000000.00007447,-67.3459243774414
9000000.00007447,-66.9826431274414
9000000.00007448,-66.5976943969727
9000000.00007448,-66.1964645385742
9000000.00007449,-65.7843399047852
9000000.00007449,-65.3667144775391
9000000.0000745,-64.948974609375
9000000.0000745,-64.536506652832
9000000.00007451,-64.1347045898438
9000000.00007451,-63.7489585876465
9000000.00007452,-63.3846549987793
9000000.00007452,-63.0471839904785
9000000.00007453,-62.7419319152832
9000000.00007453,-62.4624519348145
9000000.00007454,-62.1983604431152
9000000.00007454,-61.9491577148438
9000000.00007455,-61.7143363952637
9000000.00007455,-61.4934005737305
9000000.00007456,-61.2858390808105
9000000.00007456,-61.0911598205566
9000000.00007457,-60.9088554382324
9000000.00007457,-60.7384223937988
9000000.00007458,-60.5793609619141
9000000.00007458,-60.4311637878418
9000000.00007459,-60.2933387756348
9000000.00007459,-60.1653747558594
9000000.0000746,-60.0457229614258
9000000.0000746,-59.9314765930176
9000000.00007461,-59.8240127563477
9000000.00007461,-59.7249984741211
9000000.00007462,-59.6361083984375
9000000.00007462,-59.5590171813965
9000000.00007463,-59.4953956604004
9000000.00007463,-59.4469223022461
9000000.00007464,-59.4152641296387
9000000.00007464,-59.402099609375
9000000.00007465,-59.4091033935547
9000000.00007465,-59.4379386901855
9000000.00007466,-59.490291595459
9000000.00007466,-59.5659217834473
9000000.00007467,-59.64306640625
9000000.00007467,-59.7199325561523
9000000.00007468,-59.8026695251465
9000000.00007468,-59.8974304199219
9000000.00007469,-60.0103721618652
9000000.00007469,-60.147647857666
9000000.0000747,-60.3154144287109
9000000.0000747,-60.5198173522949
9000000.00007471,-60.767017364502
9000000.00007471,-61.0631675720215
9000000.00007472,-61.414421081543
9000000.00007472,-61.8269309997559
9000000.00007473,-62.3068504333496
9000000.00007473,-62.9149703979492
9000000.00007474,-63.685489654541
9000000.00007474,-64.5846786499023
9000000.00007475,-65.5788040161133
9000000.00007475,-66.6341323852539
9000000.00007476,-67.7169418334961
9000000.00007476,-68.7934875488281
9000000.00007477,-69.8300476074219
9000000.00007477,-70.7928924560547
9000000.00007478,-71.6482849121094
9000000.00007478,-72.3624954223633
9000000.00007479,-72.9017944335938
9000000.00007479,-73.2324523925781
9000000.0000748,-73.3325500488281
9000000.0000748,-73.2338180541992
9000000.00007481,-72.9628143310547
9000000.00007481,-72.5442123413086
9000000.00007482,-72.0027160644531
9000000.00007482,-71.3629989624023
9000000.00007483,-70.6497573852539
9000000.00007483,-69.8876724243164
9000000.00007484,-69.1014251708984
9000000.00007484,-68.3157119750977
9000000.00007485,-67.5552062988281
9000000.00007485,-66.844612121582
9000000.00007486,-66.2085952758789
9000000.00007486,-65.6649780273438
9000000.00007487,-65.1424331665039
9000000.00007487,-64.6176986694336
9000000.00007488,-64.0934066772461
9000000.00007488,-63.5722007751465
9000000.00007489,-63.0567207336426
9000000.00007489,-62.5495986938477
9000000.0000749,-62.0534706115723
9000000.0000749,-61.5709762573242
9000000.00007491,-61.1047515869141
9000000.00007491,-60.6574363708496
9000000.00007492,-60.2316627502441
9000000.00007492,-59.8300704956055
9000000.00007493,-59.4552955627441
9000000.00007493,-59.1020126342773
9000000.00007494,-58.7636795043945
9000000.00007494,-58.4411010742188
9000000.00007495,-58.1350898742676
9000000.00007495,-57.8464546203613
9000000.00007496,-57.576000213623
9000000.00007496,-57.3245429992676
9000000.00007497,-57.092887878418
9000000.00007497,-56.8818435668945
9000000.00007498,-56.6922225952148
9000000.00007498,-56.524829864502
9000000.00007499,-56.3804817199707
9000000.00007499,-56.2599792480469
9000000.000075,-56.1623611450195
9000000.000075,-56.082763671875
9000000.00007501,-56.0217323303223
9000000.00007501,-55.9802627563477
9000000.00007502,-55.9593505859375
9000000.00007502,-55.9599914550781
9000000.00007503,-55.9831809997559
9000000.00007503,-56.029914855957
9000000.00007504,-56.1011848449707
9000000.00007504,-56.1979866027832
9000000.00007505,-56.3213233947754
9000000.00007505,-56.4721794128418
9000000.00007506,-56.6515579223633
9000000.00007506,-56.8611145019531
9000000.00007507,-57.1090850830078
9000000.00007507,-57.3946762084961
9000000.00007508,-57.7140731811523
9000000.00007508,-58.0634613037109
9000000.00007509,-58.4390258789063
9000000.00007509,-58.8369598388672
9000000.0000751,-59.2534408569336
9000000.0000751,-59.6846618652344
9000000.00007511,-60.1268081665039
9000000.00007511,-60.5760650634766
9000000.00007512,-61.0286178588867
9000000.00007512,-61.4806518554688
9000000.00007513,-61.9283599853516
9000000.00007513,-62.4073829650879
9000000.00007514,-62.9460754394531
9000000.00007514,-63.5296669006348
9000000.00007515,-64.1433944702148
9000000.00007515,-64.7724838256836
9000000.00007516,-65.4021835327148
9000000.00007516,-66.0177154541016
9000000.00007517,-66.6043167114258
9000000.00007517,-67.1472244262695
9000000.00007518,-67.6316680908203
9000000.00007518,-68.0428771972656
9000000.00007519,-68.366096496582
9000000.00007519,-68.586555480957
9000000.0000752,-68.6956253051758
9000000.0000752,-68.7098770141602
9000000.00007521,-68.6401596069336
9000000.00007521,-68.4962387084961
9000000.00007522,-68.2878952026367
9000000.00007522,-68.0249099731445
9000000.00007523,-67.717041015625
9000000.00007523,-67.3740692138672
9000000.00007524,-67.0057678222656
9000000.00007524,-66.6219024658203
9000000.00007525,-66.2322616577148
9000000.00007525,-65.8466033935547
9000000.00007526,-65.4747085571289
9000000.00007526,-65.1223754882813
9000000.00007527,-64.7467346191406
9000000.00007527,-64.3383865356445
9000000.00007528,-63.9035339355469
9000000.00007528,-63.4483947753906
9000000.00007529,-62.9791831970215
9000000.00007529,-62.5021018981934
9000000.0000753,-62.0233726501465
9000000.0000753,-61.5491981506348
9000000.00007531,-61.0857963562012
9000000.00007531,-60.6393737792969
9000000.00007532,-60.2161445617676
9000000.00007532,-59.822322845459
9000000.00007533,-59.4641151428223
9000000.00007533,-59.1301002502441
9000000.00007534,-58.8056144714355
9000000.00007534,-58.4920196533203
9000000.00007535,-58.1906814575195
9000000.00007535,-57.9029541015625
9000000.00007536,-57.6302108764648
9000000.00007536,-57.3738021850586
9000000.00007537,-57.1350975036621
9000000.00007537,-56.915454864502
9000000.00007538,-56.716236114502
9000000.00007538,-56.5388031005859
9000000.00007539,-56.3845176696777
9000000.00007539,-56.2547416687012
9000000.0000754,-56.1488647460938
9000000.0000754,-56.0614814758301
9000000.00007541,-55.9927101135254
9000000.00007541,-55.9431495666504
9000000.00007542,-55.9133949279785
9000000.00007542,-55.9040489196777
9000000.00007543,-55.9157066345215
9000000.00007543,-55.9489631652832
9000000.00007544,-56.0044212341309
9000000.00007544,-56.0826797485352
9000000.00007545,-56.1843338012695
9000000.00007545,-56.309986114502
9000000.00007546,-56.4602279663086
9000000.00007546,-56.6361885070801
9000000.00007547,-56.8443298339844
9000000.00007547,-57.0841941833496
9000000.00007548,-57.352954864502
9000000.00007548,-57.6477851867676
9000000.00007549,-57.9658622741699
9000000.00007549,-58.3043594360352
9000000.0000755,-58.6604499816895
9000000.0000755,-59.031307220459
9000000.00007551,-59.4141082763672
9000000.00007551,-59.8060264587402
9000000.00007552,-60.2042350769043
9000000.00007552,-60.6059074401855
9000000.00007553,-61.0082168579102
9000000.00007553,-61.4394569396973
9000000.00007554,-61.9218940734863
9000000.00007554,-62.4436798095703
9000000.00007555,-62.9929580688477
9000000.00007555,-63.5578765869141
9000000.00007556,-64.126579284668
9000000.00007556,-64.6872177124023
9000000.00007557,-65.2279434204102
9000000.00007557,-65.7368927001953
9000000.00007558,-66.2022171020508
9000000.00007558,-66.612060546875
9000000.00007559,-66.9545822143555
9000000.00007559,-67.2179107666016
9000000.0000756,-67.3965225219727
9000000.0000756,-67.5075073242188
9000000.00007561,-67.5584869384766
9000000.00007561,-67.5558319091797
9000000.00007562,-67.5059127807617
9000000.00007562,-67.4151000976563
9000000.00007563,-67.2897644042969
9000000.00007563,-67.1362915039063
9000000.00007564,-66.9610366821289
9000000.00007564,-66.770378112793
9000000.00007565,-66.5707015991211
9000000.00007565,-66.3683624267578
9000000.00007566,-66.1697387695313
9000000.00007566,-65.9783554077148
9000000.00007567,-65.7631988525391
9000000.00007567,-65.5180969238281
9000000.00007568,-65.248176574707
9000000.00007568,-64.9585723876953
9000000.00007569,-64.654411315918
9000000.00007569,-64.3408279418945
9000000.0000757,-64.02294921875
9000000.0000757,-63.7059059143066
9000000.00007571,-63.3948211669922
9000000.00007571,-63.0948333740234
9000000.00007572,-62.8110694885254
9000000.00007572,-62.5486602783203
9000000.00007573,-62.3127288818359
9000000.00007573,-62.0947914123535
9000000.00007574,-61.883373260498
9000000.00007574,-61.6791381835938
9000000.00007575,-61.4827575683594
