Trace
Swept SA
A.19.55,N9020B
0.000134096636921837,-40.3213768005371
0.000134101636982873,-39.6928253173828
0.000134106637043909,-39.0631980895996
0.000134111637104945,-38.4466514587402
0.000134116637165981,-37.8573341369629
0.000134121637227017,-37.3093948364258
0.000134126637288053,-36.8169898986816
0.000134131637349089,-36.354866027832
0.000134136637410125,-35.8901557922363
0.000134141637471161,-35.4255828857422
0.000134146637532196,-34.9638633728027
0.000134151637593232,-34.5077247619629
0.000134156637654268,-34.0598831176758
0.000134161637715304,-33.6230659484863
0.00013416663777634,-33.1999931335449
0.000134171637837376,-32.7933807373047
0.000134176637898412,-32.4059600830078
0.000134181637959448,-32.0404434204102
0.000134186638020484,-31.6995582580566
0.00013419163808152,-31.3860263824463
0.000134196638142555,-31.0987949371338
0.000134201638203591,-30.827543258667
0.000134206638264627,-30.5723705291748
0.000134211638325663,-30.334285736084
0.000134216638386699,-30.1142978668213
0.000134221638447735,-29.9134216308594
0.000134226638508771,-29.7326622009277
0.000134231638569807,-29.5730323791504
0.000134236638630843,-29.4355411529541
0.000134241638691879,-29.3211994171143
0.000134246638752914,-29.2310161590576
0.00013425163881395,-29.1660041809082
0.000134256638874986,-29.1271705627441
0.000134261638936022,-29.114688873291
0.000134266638997058,-29.1190738677979
0.000134271639058094,-29.1392879486084
0.00013427663911913,-29.177755355835
0.000134281639180166,-29.2369041442871
0.000134286639241202,-29.3191566467285
0.000134291639302238,-29.4269371032715
0.000134296639363273,-29.5626735687256
0.000134301639424309,-29.7287883758545
0.000134306639485345,-29.9277076721191
0.000134311639546381,-30.1618537902832
0.000134316639607417,-30.4336566925049
0.000134321639668453,-30.7455348968506
0.000134326639729489,-31.0999183654785
0.000134331639790525,-31.5205841064453
0.000134336639851561,-32.0208892822266
0.000134341639912597,-32.5876274108887
0.000134346639973632,-33.207592010498
0.000134351640034668,-33.8675804138184
0.000134356640095704,-34.5543785095215
0.00013436164015674,-35.2547874450684
0.000134366640217776,-35.9555969238281
0.000134371640278812,-36.6436042785645
0.000134376640339848,-37.3055953979492
0.000134381640400884,-37.9283752441406
0.00013438664046192,-38.4987258911133
0.000134391640522956,-39.0034484863281
0.000134396640583991,-39.4499931335449
0.000134401640645027,-39.8949661254883
0.000134406640706063,-40.3360061645508
0.000134411640767099,-40.7656936645508
0.000134416640828135,-41.1766090393066
0.000134421640889171,-41.5613327026367
0.000134426640950207,-41.9124412536621
0.000134431641011243,-42.2225227355957
0.000134436641072279,-42.4841461181641
0.000134441641133315,-42.6898994445801
0.000134446641194351,-42.8323631286621
0.000134451641255386,-42.9041137695313
0.000134456641316422,-42.8977355957031
0.000134461641377458,-42.8041763305664
0.000134466641438494,-42.6014060974121
0.00013447164149953,-42.295841217041
0.000134476641560566,-41.9020385742188
0.000134481641621602,-41.4345474243164
0.000134486641682638,-40.9079170227051
0.000134491641743674,-40.3367004394531
0.00013449664180471,-39.7354507446289
0.000134501641865745,-39.1187171936035
0.000134506641926781,-38.501049041748
0.000134511641987817,-37.8970031738281
0.000134516642048853,-37.3211250305176
0.000134521642109889,-36.787971496582
0.000134526642170925,-36.3120880126953
0.000134531642231961,-35.8681221008301
0.000134536642292997,-35.4226837158203
0.000134541642354033,-34.9782752990723
0.000134546642415069,-34.5374031066895
0.000134551642476104,-34.1025695800781
0.00013455664253714,-33.6762771606445
0.000134561642598176,-33.2610321044922
0.000134566642659212,-32.8593406677246
0.000134571642720248,-32.4737014770508
0.000134576642781284,-32.1066207885742
0.00013458164284232,-31.7606048583984
0.000134586642903356,-31.4381542205811
0.000134591642964392,-31.1417751312256
0.000134596643025428,-30.8703956604004
0.000134601643086463,-30.6142253875732
0.000134606643147499,-30.3734378814697
0.000134611643208535,-30.149076461792
0.000134616643269571,-29.9421863555908
0.000134621643330607,-29.7538089752197
0.000134626643391643,-29.5849857330322
0.000134631643452679,-29.4367599487305
0.000134636643513715,-29.3101749420166
0.000134641643574751,-29.2062740325928
0.000134646643635787,-29.1260967254639
0.000134651643696822,-29.0706901550293
0.000134656643757858,-29.0410938262939
0.000134661643818894,-29.0376510620117
0.00013466664387993,-29.0525398254395
0.000134671643940966,-29.0847091674805
0.000134676644002002,-29.1359729766846
0.000134681644063038,-29.2081413269043
0.000134686644124074,-29.3030223846436
0.00013469164418511,-29.4224281311035
0.000134696644246146,-29.5681667327881
0.000134701644307181,-29.7420501708984
0.000134706644368217,-29.9458885192871
0.000134711644429253,-30.181489944458
0.000134716644490289,-30.4506645202637
0.000134721644551325,-30.7552261352539
0.000134726644612361,-31.0969791412354
0.000134731644673397,-31.4803791046143
0.000134736644734433,-31.9064102172852
0.000134741644795469,-32.3716850280762
0.000134746644856505,-32.8728141784668
0.00013475164491754,-33.4064064025879
0.000134756644978576,-33.9690780639648
0.000134761645039612,-34.5574378967285
0.000134766645100648,-35.168098449707
0.000134771645161684,-35.7976684570313
0.00013477664522272,-36.4427642822266
0.000134781645283756,-37.0999946594238
0.000134786645344792,-37.7659683227539
0.000134791645405828,-38.4372978210449
0.000134796645466864,-39.1348762512207
0.000134801645527899,-39.9255256652832
0.000134806645588935,-40.7935447692871
0.000134811645649971,-41.716796875
0.000134816645711007,-42.6731605529785
0.000134821645772043,-43.6405067443848
0.000134826645833079,-44.5967063903809
0.000134831645894115,-45.5196342468262
0.000134836645955151,-46.3871612548828
0.000134841646016187,-47.1771621704102
0.000134846646077223,-47.8675079345703
0.000134851646138259,-48.4360694885254
0.000134856646199294,-48.8607215881348
0.00013486164626033,-49.1199417114258
0.000134866646321366,-49.2121467590332
0.000134871646382402,-49.1573333740234
0.000134876646443438,-48.9762573242188
0.000134881646504474,-48.6896705627441
0.00013488664656551,-48.3183364868164
0.000134891646626546,-47.8830032348633
0.000134896646687582,-47.4044342041016
0.000134901646748618,-46.9033851623535
0.000134906646809653,-46.4006080627441
0.000134911646870689,-45.916862487793
0.000134916646931725,-45.4729042053223
0.000134921646992761,-45.0894927978516
0.000134926647053797,-44.7873764038086
0.000134931647114833,-44.5322113037109
0.000134936647175869,-44.2775955200195
0.000134941647236905,-44.0262145996094
0.000134946647297941,-43.78076171875
0.000134951647358977,-43.5439186096191
0.000134956647420012,-43.3183746337891
0.000134961647481048,-43.1068153381348
0.000134966647542084,-42.9119300842285
0.00013497164760312,-42.7364044189453
0.000134976647664156,-42.5829277038574
0.000134981647725192,-42.4541854858398
0.000134986647786228,-42.3528671264648
0.000134991647847264,-42.2816543579102
0.0001349966479083,-42.241756439209
0.000135001647969336,-42.2291526794434
0.000135006648030371,-42.2421493530273
0.000135011648091407,-42.279369354248
0.000135016648152443,-42.339412689209
0.000135021648213479,-42.4209022521973
0.000135026648274515,-42.5224418640137
0.000135031648335551,-42.6426429748535
0.000135036648396587,-42.7801170349121
0.000135041648457623,-42.933479309082
0.000135046648518659,-43.1013374328613
0.000135051648579695,-43.2823066711426
0.00013505664864073,-43.4749908447266
0.000135061648701766,-43.680004119873
0.000135066648762802,-43.9202842712402
0.000135071648823838,-44.1973876953125
0.000135076648884874,-44.5044822692871
0.00013508164894591,-44.8347473144531
0.000135086649006946,-45.1813430786133
0.000135091649067982,-45.5374488830566
0.000135096649129018,-45.8962287902832
0.000135101649190054,-46.250862121582
0.000135106649251089,-46.5945091247559
0.000135111649312125,-46.9203491210938
0.000135116649373161,-47.221549987793
0.000135121649434197,-47.4912796020508
0.000135126649495233,-47.722713470459
0.000135131649556269,-47.9234924316406
0.000135136649617305,-48.1064033508301
0.000135141649678341,-48.2723503112793
0.000135146649739377,-48.4222297668457
0.000135151649800413,-48.5569305419922
0.000135156649861449,-48.677360534668
0.000135161649922484,-48.7844047546387
0.00013516664998352,-48.8789672851563
0.000135171650044556,-48.9619445800781
0.000135176650105592,-49.0342292785645
0.000135181650166628,-49.0967216491699
0.000135186650227664,-49.150318145752
0.0001351916502887,-49.195915222168
0.000135196650349736,-49.2326354980469
0.000135201650410772,-49.2556304931641
0.000135206650471808,-49.2653503417969
0.000135211650532843,-49.2626914978027
0.000135216650593879,-49.2485427856445
0.000135221650654915,-49.223804473877
0.000135226650715951,-49.1893692016602
0.000135231650776987,-49.1461372375488
0.000135236650838023,-49.0949935913086
0.000135241650899059,-49.0368385314941
0.000135246650960095,-48.9725685119629
0.000135251651021131,-48.903076171875
0.000135256651082167,-48.8292579650879
0.000135261651143202,-48.7504348754883
0.000135266651204238,-48.6485023498535
0.000135271651265274,-48.5224113464355
0.00013527665132631,-48.3777351379395
0.000135281651387346,-48.2200546264648
0.000135286651448382,-48.0549392700195
0.000135291651509418,-47.8879699707031
0.000135296651570454,-47.7247161865234
0.00013530165163149,-47.5707550048828
0.000135306651692526,-47.4316635131836
0.000135311651753561,-47.3130187988281
0.000135316651814597,-47.2203903198242
0.000135321651875633,-47.1593589782715
0.000135326651936669,-47.135498046875
0.000135331651997705,-47.1366806030273
0.000135336652058741,-47.1484756469727
0.000135341652119777,-47.173023223877
0.000135346652180813,-47.2124519348145
0.000135351652241849,-47.2689018249512
0.000135356652302885,-47.3445053100586
0.00013536165236392,-47.4413909912109
0.000135366652424956,-47.5616989135742
0.000135371652485992,-47.7075576782227
0.000135376652547028,-47.881103515625
0.000135381652608064,-48.08447265625
0.0001353866526691,-48.3197937011719
0.000135391652730136,-48.5892028808594
0.000135396652791172,-48.9122276306152
0.000135401652852208,-49.3368644714355
0.000135406652913244,-49.8469924926758
0.000135411652974279,-50.4217147827148
0.000135416653035315,-51.0401420593262
0.000135421653096351,-51.6813735961914
0.000135426653157387,-52.324520111084
0.000135431653218423,-52.9486770629883
0.000135436653279459,-53.5329627990723
0.000135441653340495,-54.056468963623
0.000135446653401531,-54.4983100891113
0.000135451653462567,-54.837589263916
0.000135456653523603,-55.0534057617188
0.000135461653584638,-55.1241645812988
0.000135466653645674,-55.0333290100098
0.00013547165370671,-54.7995834350586
0.000135476653767746,-54.4478378295898
0.000135481653828782,-54.0029945373535
0.000135486653889818,-53.4899711608887
0.000135491653950854,-52.9336700439453
0.00013549665401189,-52.3590049743652
0.000135501654072926,-51.7908782958984
0.000135506654133962,-51.2542037963867
0.000135511654194997,-50.7738876342773
0.000135516654256033,-50.3748359680176
0.000135521654317069,-50.0819625854492
0.000135526654378105,-49.9201736450195
0.000135531654439141,-49.8949966430664
0.000135536654500177,-49.9823417663574
0.000135541654561213,-50.1626853942871
0.000135546654622249,-50.4165153503418
0.000135551654683285,-50.724308013916
0.000135556654744321,-51.0665435791016
0.000135561654805357,-51.4237022399902
0.000135566654866392,-51.7762718200684
0.000135571654927428,-52.1047248840332
0.000135576654988464,-52.3895416259766
0.0001355816550495,-52.6112098693848
0.000135586655110536,-52.7502059936523
0.000135591655171572,-52.7870101928711
0.000135596655232608,-52.7189292907715
0.000135601655293644,-52.5918388366699
0.00013560665535468,-52.4131622314453
0.000135611655415716,-52.1865386962891
0.000135616655476751,-51.9156188964844
0.000135621655537787,-51.6040458679199
0.000135626655598823,-51.2554626464844
0.000135631655659859,-50.8735122680664
0.000135636655720895,-50.461841583252
0.000135641655781931,-50.0240936279297
0.000135646655842967,-49.5639114379883
0.000135651655904003,-49.0849418640137
0.000135656655965039,-48.5908279418945
0.000135661656026075,-48.0820808410645
0.00013566665608711,-47.5232238769531
0.000135671656148146,-46.9104957580566
0.000135676656209182,-46.2530937194824
0.000135681656270218,-45.5602073669434
0.000135686656331254,-44.8410339355469
0.00013569165639229,-44.1047630310059
0.000135696656453326,-43.3605918884277
0.000135701656514362,-42.6177139282227
0.000135706656575398,-41.8853225708008
0.000135711656636434,-41.1726112365723
0.000135716656697469,-40.48876953125
0.000135721656758505,-39.8429985046387
0.000135726656819541,-39.2444839477539
0.000135731656880577,-38.6779594421387
0.000135736656941613,-38.1228256225586
0.000135741657002649,-37.5803031921387
0.000135746657063685,-37.0516128540039
0.000135751657124721,-36.5379753112793
0.000135756657185757,-36.0406112670898
0.000135761657246793,-35.560733795166
0.000135766657307828,-35.0995674133301
0.000135771657368864,-34.6583290100098
0.0001357766574299,-34.2382431030273
0.000135781657490936,-33.8405227661133
0.000135786657551972,-33.4663887023926
0.000135791657613008,-33.1170616149902
0.000135796657674044,-32.7920036315918
0.00013580165773508,-32.4863929748535
0.000135806657796116,-32.2003326416016
0.000135811657857152,-31.9343433380127
0.000135816657918187,-31.6889591217041
0.000135821657979223,-31.4647064208984
0.000135826658040259,-31.2621097564697
0.000135831658101295,-31.0816993713379
0.000135836658162331,-30.9240016937256
0.000135841658223367,-30.7895450592041
0.000135846658284403,-30.6788539886475
0.000135851658345439,-30.5924587249756
0.000135856658406475,-30.5308837890625
0.000135861658467511,-30.4942016601563
0.000135866658528546,-30.4772052764893
0.000135871658589582,-30.4793548583984
0.000135876658650618,-30.5020027160645
0.000135881658711654,-30.5465030670166
0.00013588665877269,-30.6142082214355
0.000135891658833726,-30.7064762115479
0.000135896658894762,-30.8246593475342
0.000135901658955798,-30.9701118469238
0.000135906659016834,-31.1441879272461
0.00013591165907787,-31.3482418060303
0.000135916659138905,-31.5836296081543
0.000135921659199941,-31.8517036437988
0.000135926659260977,-32.1538200378418
0.000135931659322013,-32.4905891418457
0.000135936659383049,-32.8609237670898
0.000135941659444085,-33.2636032104492
0.000135946659505121,-33.6974105834961
0.000135951659566157,-34.1611366271973
0.000135956659627193,-34.653564453125
0.000135961659688229,-35.1734809875488
0.000135966659749265,-35.7196655273438
0.0001359716598103,-36.2909088134766
0.000135976659871336,-36.8859939575195
0.000135981659932372,-37.5037078857422
0.000135986659993408,-38.1428337097168
0.000135991660054444,-38.8021583557129
0.00013599666011548,-39.5058326721191
0.000136001660176516,-40.3237571716309
0.000136006660237552,-41.2370338439941
0.000136011660298588,-42.2199668884277
0.000136016660359624,-43.2468605041504
0.000136021660420659,-44.2920265197754
0.000136026660481695,-45.329761505127
0.000136031660542731,-46.3343734741211
0.000136036660603767,-47.2801704406738
0.000136041660664803,-48.1414566040039
0.000136046660725839,-48.8925399780273
0.000136051660786875,-49.5077209472656
0.000136056660847911,-49.9613037109375
0.000136061660908947,-50.2286071777344
0.000136066660969983,-50.3114013671875
0.000136071661031018,-50.2329406738281
0.000136076661092054,-50.0160636901855
0.00013608166115309,-49.6836013793945
0.000136086661214126,-49.2583770751953
0.000136091661275162,-48.7632293701172
0.000136096661336198,-48.2209815979004
0.000136101661397234,-47.6544723510742
0.00013610666145827,-47.0865249633789
0.000136111661519306,-46.5399742126465
0.000136116661580342,-46.0376510620117
0.000136121661641377,-45.6023826599121
0.000136126661702413,-45.2569999694824
0.000136131661763449,-44.9642066955566
0.000136136661824485,-44.6732902526855
0.000136141661885521,-44.3869705200195
0.000136146661946557,-44.1079711914063
0.000136151662007593,-43.8390083312988
0.000136156662068629,-43.5828094482422
0.000136161662129665,-43.3420906066895
0.000136166662190701,-43.119571685791
0.000136171662251736,-42.9179763793945
0.000136176662312772,-42.7400207519531
0.000136181662373808,-42.5884323120117
0.000136186662434844,-42.4659271240234
0.00013619166249588,-42.3752288818359
0.000136196662556916,-42.3175315856934
0.000136201662617952,-42.2887191772461
0.000136206662678988,-42.2870941162109
0.000136211662740024,-42.3112754821777
0.00013621666280106,-42.3598747253418
0.000136221662862095,-42.4315032958984
0.000136226662923131,-42.5247840881348
0.000136231662984167,-42.6383209228516
0.000136236663045203,-42.7707366943359
0.000136241663106239,-42.9206390380859
0.000136246663167275,-43.0866470336914
0.000136251663228311,-43.2673683166504
0.000136256663289347,-43.4614219665527
0.000136261663350383,-43.6691551208496
0.000136266663411419,-43.9103889465332
0.000136271663472454,-44.1866455078125
0.00013627666353349,-44.4921836853027
0.000136281663594526,-44.8212776184082
0.000136286663655562,-45.1681861877441
0.000136291663716598,-45.5271797180176
0.000136296663777634,-45.8925247192383
0.00013630166383867,-46.258487701416
0.000136306663899706,-46.6193351745605
0.000136311663960742,-46.9693298339844
0.000136316664021778,-47.3027458190918
0.000136321664082813,-47.6138458251953
0.000136326664143849,-47.8968925476074
0.000136331664204885,-48.1511001586914
0.000136336664265921,-48.3823280334473
0.000136341664326957,-48.5948448181152
0.000136346664387993,-48.7929039001465
0.000136351664449029,-48.9807739257813
0.000136356664510065,-49.1627044677734
0.000136361664571101,-49.3429641723633
0.000136366664632137,-49.525806427002
0.000136371664693173,-49.7154960632324
0.000136376664754208,-49.9162902832031
0.000136381664815244,-50.132453918457
0.00013638666487628,-50.3682403564453
0.000136391664937316,-50.6279182434082
0.000136396664998352,-50.9213333129883
0.000136401665059388,-51.2640151977539
0.000136406665120424,-51.64697265625
0.00013641166518146,-52.0595359802246
0.000136416665242496,-52.4910278320313
0.000136421665303532,-52.9307823181152
0.000136426665364567,-53.3681297302246
0.000136431665425603,-53.7923927307129
0.000136436665486639,-54.1929092407227
0.000136441665547675,-54.5590019226074
0.000136446665608711,-54.8800010681152
0.000136451665669747,-55.1452407836914
0.000136456665730783,-55.3440437316895
0.000136461665791819,-55.4656562805176
0.000136466665852855,-55.5048561096191
0.000136471665913891,-55.4712333679199
0.000136476665974926,-55.3763656616211
0.000136481666035962,-55.2318344116211
0.000136486666096998,-55.0492248535156
0.000136491666158034,-54.8401184082031
0.00013649666621907,-54.616096496582
0.000136501666280106,-54.3887405395508
0.000136506666341142,-54.1696319580078
0.000136511666402178,-53.9703598022461
0.000136516666463214,-53.8024978637695
0.00013652166652425,-53.6776351928711
0.000136526666585285,-53.607349395752
0.000136531666646321,-53.5730018615723
0.000136536666707357,-53.5490493774414
0.000136541666768393,-53.5367469787598
0.000136546666829429,-53.5373268127441
0.000136551666890465,-53.5520439147949
0.000136556666951501,-53.5821304321289
0.000136561667012537,-53.6288375854492
0.000136566667073573,-53.6934089660645
0.000136571667134609,-53.7770843505859
0.000136576667195644,-53.8811073303223
0.00013658166725668,-54.0067253112793
0.000136586667317716,-54.1551818847656
0.000136591667378752,-54.3277130126953
0.000136596667439788,-54.5403938293457
0.000136601667500824,-54.8341102600098
0.00013660666756186,-55.1957359313965
0.000136611667622896,-55.6081008911133
0.000136616667683932,-56.0540313720703
0.000136621667744968,-56.516357421875
0.000136626667806003,-56.9779052734375
0.000136631667867039,-57.4215087890625
0.000136636667928075,-57.8299903869629
0.000136641667989111,-58.1861839294434
0.000136646668050147,-58.4729118347168
0.000136651668111183,-58.6730079650879
0.000136656668172219,-58.7692947387695
0.000136661668233255,-58.7445449829102
0.000136666668294291,-58.591251373291
0.000136671668355327,-58.3248519897461
0.000136676668416362,-57.9636688232422
0.000136681668477398,-57.5260200500488
0.000136686668538434,-57.0302314758301
0.00013669166859947,-56.4946212768555
0.000136696668660506,-55.9375076293945
0.000136701668721542,-55.3772201538086
0.000136706668782578,-54.8320693969727
0.000136711668843614,-54.320384979248
0.00013671666890465,-53.8604850769043
0.000136721668965686,-53.4706954956055
0.000136726669026721,-53.1693267822266
0.000136731669087757,-52.9415054321289
0.000136736669148793,-52.756706237793
0.000136741669209829,-52.609790802002
0.000136746669270865,-52.4956207275391
0.000136751669331901,-52.4090538024902
0.000136756669392937,-52.3449516296387
0.000136761669453973,-52.2981796264648
0.000136766669515009,-52.2635917663574
0.000136771669576045,-52.2360534667969
0.000136776669637081,-52.2104263305664
0.000136781669698116,-52.181568145752
0.000136786669759152,-52.1443405151367
0.000136791669820188,-52.0936050415039
0.000136796669881224,-52.0320739746094
0.00013680166994226,-51.9812660217285
0.000136806670003296,-51.9404067993164
0.000136811670064332,-51.906810760498
0.000136816670125368,-51.8777847290039
0.000136821670186404,-51.850643157959
0.00013682667024744,-51.8226928710938
0.000136831670308475,-51.7912521362305
0.000136836670369511,-51.7536201477051
0.000136841670430547,-51.7071189880371
0.000136846670491583,-51.649055480957
0.000136851670552619,-51.5767402648926
0.000136856670613655,-51.4874839782715
0.000136861670674691,-51.3776702880859
0.000136866670735727,-51.2353172302246
0.000136871670796763,-51.0627059936523
0.000136876670857799,-50.8665199279785
0.000136881670918834,-50.653434753418
0.00013688667097987,-50.4301376342773
0.000136891671040906,-50.2033081054688
0.000136896671101942,-49.9796295166016
0.000136901671162978,-49.7657852172852
0.000136906671224014,-49.5684547424316
0.00013691167128505,-49.3943252563477
0.000136916671346086,-49.250072479248
0.000136921671407122,-49.1423835754395
0.000136926671468158,-49.077938079834
0.000136931671529193,-49.0472946166992
0.000136936671590229,-49.0366096496582
0.000136941671651265,-49.0459632873535
0.000136946671712301,-49.0754280090332
0.000136951671773337,-49.1250915527344
0.000136956671834373,-49.1950225830078
0.000136961671895409,-49.2853012084961
0.000136966671956445,-49.3960113525391
0.000136971672017481,-49.5272254943848
0.000136976672078517,-49.6790237426758
0.000136981672139552,-49.8514823913574
0.000136986672200588,-50.0446815490723
0.000136991672261624,-50.2586975097656
0.00013699667232266,-50.510311126709
0.000137001672383696,-50.8455543518066
0.000137006672444732,-51.251049041748
0.000137011672505768,-51.708911895752
0.000137016672566804,-52.2012634277344
0.00013702167262784,-52.7102127075195
0.000137026672688876,-53.2178802490234
0.000137031672749911,-53.7063789367676
0.000137036672810947,-54.1578254699707
0.000137041672871983,-54.5543403625488
0.000137046672933019,-54.8780326843262
0.000137051672994055,-55.1110191345215
0.000137056673055091,-55.2354202270508
0.000137061673116127,-55.2326850891113
0.000137066673177163,-55.0879669189453
0.000137071673238199,-54.8172416687012
0.000137076673299235,-54.442081451416
0.000137081673360271,-53.9840507507324
0.000137086673421306,-53.464714050293
0.000137091673482342,-52.9056358337402
0.000137096673543378,-52.3283843994141
0.000137101673604414,-51.7545204162598
0.00013710667366545,-51.2056159973145
0.000137111673726486,-50.7032318115234
0.000137116673787522,-50.2689361572266
0.000137121673848558,-49.9242973327637
0.000137126673909594,-49.6908721923828
0.00013713167397063,-49.5290756225586
0.000137136674031665,-49.3880577087402
0.000137141674092701,-49.2725105285645
0.000137146674153737,-49.187126159668
0.000137151674214773,-49.1365928649902
0.000137156674275809,-49.1256065368652
0.000137161674336845,-49.1588516235352
0.000137166674397881,-49.2410202026367
0.000137171674458917,-49.3768081665039
0.000137176674519953,-49.5708999633789
0.000137181674580989,-49.8279914855957
0.000137186674642024,-50.1527671813965
0.00013719167470306,-50.5499267578125
0.000137196674764096,-51.053596496582
0.000137201674825132,-51.745059967041
0.000137206674886168,-52.5958824157715
0.000137211674947204,-53.5694961547852
0.00013721667500824,-54.6293334960938
0.000137221675069276,-55.738826751709
0.000137226675130312,-56.8614196777344
0.000137231675191348,-57.9605407714844
0.000137236675252383,-58.9996223449707
0.000137241675313419,-59.9421043395996
0.000137246675374455,-60.7514190673828
0.000137251675435491,-61.3910026550293
0.000137256675496527,-61.824291229248
0.000137261675557563,-62.0162353515625
0.000137266675618599,-61.970386505127
0.000137271675679635,-61.7198638916016
0.000137276675740671,-61.2967948913574
0.000137281675801707,-60.7333030700684
0.000137286675862742,-60.0615158081055
0.000137291675923778,-59.3135566711426
0.000137296675984814,-58.5215530395508
0.00013730167604585,-57.7176284790039
0.000137306676106886,-56.933910369873
0.000137311676167922,-56.202522277832
0.000137316676228958,-55.5555953979492
0.000137321676289994,-55.0252494812012
0.00013732667635103,-54.643611907959
0.000137331676412066,-54.3689231872559
0.000137336676473101,-54.1370811462402
0.000137341676534137,-53.9466972351074
0.000137346676595173,-53.7963752746582
0.000137351676656209,-53.6847267150879
0.000137356676717245,-53.6103553771973
0.000137361676778281,-53.5718765258789
0.000137366676839317,-53.5678939819336
0.000137371676900353,-53.5970153808594
0.000137376676961389,-53.6578521728516
0.000137381677022425,-53.7490158081055
0.00013738667708346,-53.8691062927246
0.000137391677144496,-54.0167388916016
0.000137396677205532,-54.2117767333984
0.000137401677266568,-54.5127868652344
0.000137406677327604,-54.9043235778809
0.00013741167738864,-55.3652763366699
0.000137416677449676,-55.8745231628418
0.000137421677510712,-56.410945892334
0.000137426677571748,-56.9534225463867
0.000137431677632784,-57.480842590332
0.00013743667769382,-57.9720840454102
0.000137441677754855,-58.4060287475586
0.000137446677815891,-58.7615585327148
0.000137451677876927,-59.0175552368164
0.000137456677937963,-59.1529006958008
0.000137461677998999,-59.1455612182617
0.000137466678060035,-58.9764556884766
0.000137471678121071,-58.6644401550293
0.000137476678182107,-58.2355194091797
0.000137481678243143,-57.7157135009766
0.000137486678304179,-57.1310234069824
0.000137491678365214,-56.5074653625488
0.00013749667842625,-55.8710517883301
0.000137501678487286,-55.2477874755859
0.000137506678548322,-54.663688659668
0.000137511678609358,-54.1447639465332
0.000137516678670394,-53.7170257568359
0.00013752167873143,-53.4064826965332
0.000137526678792466,-53.2391471862793
0.000137531678853502,-53.2326622009277
0.000137536678914538,-53.3698997497559
0.000137541678975573,-53.624698638916
0.000137546679036609,-53.9708938598633
0.000137551679097645,-54.3823318481445
0.000137556679158681,-54.8328514099121
0.000137561679219717,-55.2962913513184
0.000137566679280753,-55.7464904785156
0.000137571679341789,-56.1572952270508
0.000137576679402825,-56.5025405883789
0.000137581679463861,-56.7560691833496
0.000137586679524897,-56.8917198181152
0.000137591679585932,-56.8833351135254
0.000137596679646968,-56.7212257385254
0.000137601679708004,-56.450138092041
0.00013760667976904,-56.0848503112793
0.000137611679830076,-55.6367225646973
0.000137616679891112,-55.1171073913574
0.000137621679952148,-54.5373687744141
0.000137626680013184,-53.9088592529297
0.00013763168007422,-53.2429351806641
0.000137636680135256,-52.5509567260742
0.000137641680196291,-51.8442764282227
0.000137646680257327,-51.1342582702637
0.000137651680318363,-50.4322547912598
0.000137656680379399,-49.749626159668
0.000137661680440435,-49.0932121276855
0.000137666680501471,-48.4143257141113
0.000137671680562507,-47.7020568847656
0.000137676680623543,-46.9632263183594
0.000137681680684579,-46.204647064209
0.000137686680745615,-45.4331321716309
0.00013769168080665,-44.6555061340332
0.000137696680867686,-43.8785781860352
0.000137701680928722,-43.1091651916504
0.000137706680989758,-42.3540878295898
0.000137711681050794,-41.6201591491699
0.00013771668111183,-40.914192199707
0.000137721681172866,-40.2430114746094
0.000137726681233902,-39.6134223937988
0.000137731681294938,-39.0142555236816
0.000137736681355974,-38.4303359985352
0.000137741681417009,-37.8624954223633
0.000137746681478045,-37.3115730285645
0.000137751681539081,-36.7784004211426
0.000137756681600117,-36.2638092041016
0.000137761681661153,-35.7686347961426
0.000137766681722189,-35.2937088012695
0.000137771681783225,-34.8398628234863
0.000137776681844261,-34.4079360961914
0.000137781681905297,-33.9987602233887
0.000137786681966333,-33.6131629943848
0.000137791682027368,-33.2519874572754
0.000137796682088404,-32.9148559570313
0.00013780168214944,-32.5984764099121
0.000137806682210476,-32.3029174804688
0.000137811682271512,-32.0285377502441
0.000137816682332548,-31.7757053375244
0.000137821682393584,-31.5447750091553
0.00013782668245462,-31.336109161377
0.000137831682515656,-31.1500701904297
0.000137836682576692,-30.9870147705078
0.000137841682637728,-30.8473091125488
0.000137846682698763,-30.7313098907471
0.000137851682759799,-30.6393814086914
0.000137856682820835,-30.5718822479248
0.000137861682881871,-30.5290431976318
0.000137866682942907,-30.5094623565674
0.000137871683003943,-30.5127983093262
0.000137876683064979,-30.5392150878906
0.000137881683126015,-30.5888748168945
0.000137886683187051,-30.6619434356689
0.000137891683248087,-30.7585868835449
0.000137896683309122,-30.8789691925049
0.000137901683370158,-31.0232543945313
0.000137906683431194,-31.1916065216064
0.00013791168349223,-31.3841915130615
0.000137916683553266,-31.6011734008789
0.000137921683614302,-31.8427181243896
0.000137926683675338,-32.1089859008789
0.000137931683736374,-32.4142913818359
0.00013793668379741,-32.7681083679199
0.000137941683858446,-33.1633682250977
0.000137946683919481,-33.5930023193359
0.000137951683980517,-34.0499382019043
0.000137956684041553,-34.5271072387695
0.000137961684102589,-35.0174331665039
0.000137966684163625,-35.5138473510742
0.000137971684224661,-36.0092811584473
0.000137976684285697,-36.4966621398926
0.000137981684346733,-36.9689178466797
0.000137986684407769,-37.4189758300781
0.000137991684468805,-37.839771270752
0.00013799668452984,-38.2400817871094
