Trace
Swept SA
A.19.55,N9020B
9000000.00007067,-64.6682434082031
9000000.00007068,-64.7298812866211
9000000.00007068,-64.8083801269531
9000000.00007069,-64.902961730957
9000000.00007069,-65.0128402709961
9000000.0000707,-65.1372451782227
9000000.0000707,-65.275390625
9000000.00007071,-65.426513671875
9000000.00007071,-65.5898132324219
9000000.00007072,-65.764533996582
9000000.00007072,-65.9498748779297
9000000.00007073,-66.1450805664063
9000000.00007073,-66.362663269043
9000000.00007074,-66.6119689941406
9000000.00007074,-66.8874282836914
9000000.00007075,-67.183464050293
9000000.00007075,-67.494514465332
9000000.00007076,-67.8150024414063
9000000.00007076,-68.1393585205078
9000000.00007077,-68.4620132446289
9000000.00007077,-68.7773971557617
9000000.00007078,-69.0799407958984
9000000.00007078,-69.3640594482422
9000000.00007079,-69.6242065429688
9000000.00007079,-69.8547897338867
9000000.0000708,-70.0589141845703
9000000.0000708,-70.2603225708008
9000000.00007081,-70.4580535888672
9000000.00007081,-70.6490325927734
9000000.00007082,-70.8301849365234
9000000.00007082,-70.9984283447266
9000000.00007083,-71.1506805419922
9000000.00007083,-71.2838745117188
9000000.00007084,-71.3949279785156
9000000.00007084,-71.4807586669922
9000000.00007085,-71.5382919311523
9000000.00007085,-71.5644454956055
9000000.00007086,-71.55615234375
9000000.00007086,-71.5097045898438
9000000.00007087,-71.4166412353516
9000000.00007087,-71.2796249389648
9000000.00007088,-71.1044692993164
9000000.00007088,-70.8969650268555
9000000.00007089,-70.6629104614258
9000000.00007089,-70.4081039428711
9000000.0000709,-70.1383514404297
9000000.0000709,-69.8594512939453
9000000.00007091,-69.5772018432617
9000000.00007091,-69.2973937988281
9000000.00007092,-69.0258407592773
9000000.00007092,-68.7683410644531
9000000.00007093,-68.5306777954102
9000000.00007093,-68.2990341186523
9000000.00007094,-68.0575714111328
9000000.00007094,-67.8091049194336
9000000.00007095,-67.5564498901367
9000000.00007095,-67.3024139404297
9000000.00007096,-67.0498123168945
9000000.00007096,-66.8014602661133
9000000.00007097,-66.5601654052734
9000000.00007097,-66.328742980957
9000000.00007098,-66.1100082397461
9000000.00007098,-65.9067687988281
9000000.00007099,-65.7218475341797
9000000.00007099,-65.5580444335938
9000000.000071,-65.4146499633789
9000000.000071,-65.2820053100586
9000000.00007101,-65.1599273681641
9000000.00007101,-65.0490646362305
9000000.00007102,-64.9500579833984
9000000.00007102,-64.8635787963867
9000000.00007103,-64.7902679443359
9000000.00007103,-64.7307815551758
9000000.00007104,-64.6857604980469
9000000.00007104,-64.655876159668
9000000.00007105,-64.6417617797852
9000000.00007105,-64.6440811157227
9000000.00007106,-64.6634826660156
9000000.00007106,-64.700553894043
9000000.00007107,-64.754768371582
9000000.00007107,-64.8255310058594
9000000.00007108,-64.9124374389648
9000000.00007108,-65.0150756835938
9000000.00007109,-65.1330261230469
9000000.00007109,-65.2658767700195
9000000.0000711,-65.4132308959961
9000000.0000711,-65.5746612548828
9000000.00007111,-65.7497711181641
9000000.00007111,-65.9381332397461
9000000.00007112,-66.1393508911133
9000000.00007112,-66.3530044555664
9000000.00007113,-66.5786895751953
9000000.00007113,-66.8241195678711
9000000.00007114,-67.0949783325195
9000000.00007114,-67.3877868652344
9000000.00007115,-67.6990661621094
9000000.00007115,-68.0253295898438
9000000.00007116,-68.3631057739258
9000000.00007116,-68.7089157104492
9000000.00007117,-69.0592803955078
9000000.00007117,-69.4107131958008
9000000.00007118,-69.7597503662109
9000000.00007118,-70.102897644043
9000000.00007119,-70.4366912841797
9000000.00007119,-70.7576370239258
9000000.0000712,-71.0712738037109
9000000.0000712,-71.4023284912109
9000000.00007121,-71.7473373413086
9000000.00007121,-72.1005630493164
9000000.00007122,-72.4562454223633
9000000.00007122,-72.8086242675781
9000000.00007123,-73.1519622802734
9000000.00007123,-73.4804992675781
9000000.00007124,-73.7884826660156
9000000.00007124,-74.0701599121094
9000000.00007125,-74.3197860717773
9000000.00007125,-74.5316009521484
9000000.00007126,-74.6998596191406
9000000.00007126,-74.8193817138672
9000000.00007127,-74.8947296142578
9000000.00007127,-74.9311599731445
9000000.00007128,-74.9323196411133
9000000.00007128,-74.90185546875
9000000.00007129,-74.8433990478516
9000000.00007129,-74.7605972290039
9000000.0000713,-74.657096862793
9000000.0000713,-74.5365371704102
9000000.00007131,-74.4025573730469
9000000.00007131,-74.2588043212891
9000000.00007132,-74.1089172363281
9000000.00007132,-73.95654296875
9000000.00007133,-73.8053207397461
9000000.00007133,-73.6432113647461
9000000.00007134,-73.4580001831055
9000000.00007134,-73.2530899047852
9000000.00007135,-73.0318832397461
9000000.00007135,-72.7977676391602
9000000.00007136,-72.5541458129883
9000000.00007136,-72.3044204711914
9000000.00007137,-72.0519866943359
9000000.00007137,-71.8002395629883
9000000.00007138,-71.5525741577148
9000000.00007138,-71.3123931884766
9000000.00007139,-71.0830993652344
9000000.00007139,-70.8680801391602
9000000.0000714,-70.6648712158203
9000000.0000714,-70.4573822021484
9000000.00007141,-70.2466583251953
9000000.00007141,-70.0352020263672
9000000.00007142,-69.8255157470703
9000000.00007142,-69.6200866699219
9000000.00007143,-69.4214248657227
9000000.00007143,-69.2320175170898
9000000.00007144,-69.0543746948242
9000000.00007144,-68.890983581543
9000000.00007145,-68.7443542480469
9000000.00007145,-68.6169738769531
9000000.00007146,-68.511344909668
9000000.00007146,-68.4288635253906
9000000.00007147,-68.3574829101563
9000000.00007147,-68.2947845458984
9000000.00007148,-68.2427368164063
9000000.00007148,-68.2033157348633
9000000.00007149,-68.1784820556641
9000000.00007149,-68.1702117919922
9000000.0000715,-68.1804809570313
9000000.0000715,-68.2112503051758
9000000.00007151,-68.2644958496094
9000000.00007151,-68.3421859741211
9000000.00007152,-68.4462814331055
9000000.00007152,-68.5787658691406
9000000.00007153,-68.7416076660156
9000000.00007153,-68.9439544677734
9000000.00007154,-69.1897888183594
9000000.00007154,-69.4733276367188
9000000.00007155,-69.7887878417969
9000000.00007155,-70.1303939819336
9000000.00007156,-70.4923477172852
9000000.00007156,-70.8688735961914
9000000.00007157,-71.2541885375977
9000000.00007157,-71.6425094604492
9000000.00007158,-72.0280456542969
9000000.00007158,-72.4050216674805
9000000.00007159,-72.7676544189453
9000000.00007159,-73.1101455688477
9000000.0000716,-73.4409484863281
9000000.0000716,-73.7991104125977
9000000.00007161,-74.1794738769531
9000000.00007161,-74.5732803344727
9000000.00007162,-74.9717636108398
9000000.00007162,-75.3661575317383
9000000.00007163,-75.7477111816406
9000000.00007163,-76.1076507568359
9000000.00007164,-76.4372177124023
9000000.00007164,-76.7276458740234
9000000.00007165,-76.9701843261719
9000000.00007165,-77.1560516357422
9000000.00007166,-77.2764892578125
9000000.00007166,-77.3229598999023
9000000.00007167,-77.2944793701172
9000000.00007167,-77.1989822387695
9000000.00007168,-77.044792175293
9000000.00007168,-76.8402481079102
9000000.00007169,-76.5936965942383
9000000.00007169,-76.3134765625
9000000.0000717,-76.007926940918
9000000.0000717,-75.6853713989258
9000000.00007171,-75.3541717529297
9000000.00007171,-75.0226516723633
9000000.00007172,-74.6991577148438
9000000.00007172,-74.3920211791992
9000000.00007173,-74.1095809936523
9000000.00007173,-73.8356399536133
9000000.00007174,-73.549919128418
9000000.00007174,-73.2546768188477
9000000.00007175,-72.9521560668945
9000000.00007175,-72.6446151733398
9000000.00007176,-72.3343048095703
9000000.00007176,-72.0234680175781
9000000.00007177,-71.7143707275391
9000000.00007177,-71.4092483520508
9000000.00007178,-71.1103515625
9000000.00007178,-70.8199462890625
9000000.00007179,-70.5402755737305
9000000.00007179,-70.2735824584961
9000000.0000718,-70.0181198120117
9000000.0000718,-69.7628860473633
9000000.00007181,-69.508674621582
9000000.00007181,-69.2572708129883
9000000.00007182,-69.0104598999023
9000000.00007182,-68.7700271606445
9000000.00007183,-68.5377578735352
9000000.00007183,-68.3154373168945
9000000.00007184,-68.104850769043
9000000.00007184,-67.9077911376953
9000000.00007185,-67.7260437011719
9000000.00007185,-67.5613861083984
9000000.00007186,-67.4156112670898
9000000.00007186,-67.2894134521484
9000000.00007187,-67.1707458496094
9000000.00007187,-67.0578384399414
9000000.00007188,-66.9533081054688
9000000.00007188,-66.8597793579102
9000000.00007189,-66.7798767089844
9000000.00007189,-66.7162322998047
9000000.0000719,-66.6714630126953
9000000.0000719,-66.6481857299805
9000000.00007191,-66.649040222168
9000000.00007191,-66.6766357421875
9000000.00007192,-66.7336044311523
9000000.00007192,-66.8225708007813
9000000.00007193,-66.946159362793
9000000.00007193,-67.1109161376953
9000000.00007194,-67.3183288574219
9000000.00007194,-67.5634536743164
9000000.00007195,-67.8413238525391
9000000.00007195,-68.1469802856445
9000000.00007196,-68.475456237793
9000000.00007196,-68.8218078613281
9000000.00007197,-69.1810607910156
9000000.00007197,-69.5482559204102
9000000.00007198,-69.9184494018555
9000000.00007198,-70.2866668701172
9000000.00007199,-70.64794921875
9000000.00007199,-70.9973449707031
9000000.000072,-71.3494415283203
9000000.000072,-71.7580184936523
9000000.00007201,-72.2127990722656
9000000.00007201,-72.6984176635742
9000000.00007202,-73.1995239257813
9000000.00007202,-73.7007522583008
9000000.00007203,-74.1867523193359
9000000.00007203,-74.6421585083008
9000000.00007204,-75.0516128540039
9000000.00007204,-75.3997650146484
9000000.00007205,-75.6712417602539
9000000.00007205,-75.8506927490234
9000000.00007206,-75.9227600097656
9000000.00007206,-75.8718643188477
9000000.00007207,-75.6893997192383
9000000.00007207,-75.3891448974609
9000000.00007208,-74.988151550293
9000000.00007208,-74.5034790039063
9000000.00007209,-73.9521942138672
9000000.00007209,-73.3513488769531
9000000.0000721,-72.7180023193359
9000000.0000721,-72.0692138671875
9000000.00007211,-71.4220428466797
9000000.00007211,-70.7935409545898
9000000.00007212,-70.2007675170898
9000000.00007212,-69.6607894897461
9000000.00007213,-69.1906509399414
9000000.00007213,-68.7633972167969
9000000.00007214,-68.3417510986328
9000000.00007214,-67.9272994995117
9000000.00007215,-67.5216293334961
9000000.00007215,-67.126350402832
9000000.00007216,-66.743049621582
9000000.00007216,-66.3733139038086
9000000.00007217,-66.0187454223633
9000000.00007217,-65.6809310913086
9000000.00007218,-65.3614654541016
9000000.00007218,-65.0619506835938
9000000.00007219,-64.7839660644531
9000000.00007219,-64.5291137695313
9000000.0000722,-64.2970581054688
9000000.0000722,-64.0825271606445
9000000.00007221,-63.8853530883789
9000000.00007221,-63.7058334350586
9000000.00007222,-63.5442581176758
9000000.00007222,-63.4009208679199
9000000.00007223,-63.2761154174805
9000000.00007223,-63.1701316833496
9000000.00007224,-63.0832672119141
9000000.00007224,-63.0158157348633
9000000.00007225,-62.9680633544922
9000000.00007225,-62.9403114318848
9000000.00007226,-62.9328460693359
9000000.00007226,-62.9462356567383
9000000.00007227,-62.9838180541992
9000000.00007227,-63.0453758239746
9000000.00007228,-63.1294593811035
9000000.00007228,-63.2346267700195
9000000.00007229,-63.3594284057617
9000000.00007229,-63.5024185180664
9000000.0000723,-63.6621551513672
9000000.0000723,-63.8371925354004
9000000.00007231,-64.0260848999023
9000000.00007231,-64.2273788452148
9000000.00007232,-64.4396438598633
9000000.00007232,-64.6614227294922
9000000.00007233,-64.8912734985352
9000000.00007233,-65.1418380737305
9000000.00007234,-65.4232711791992
9000000.00007234,-65.7304000854492
9000000.00007235,-66.0580520629883
9000000.00007235,-66.4010543823242
9000000.00007236,-66.7542266845703
9000000.00007236,-67.1124114990234
9000000.00007237,-67.4704284667969
9000000.00007237,-67.8231048583984
9000000.00007238,-68.1652603149414
9000000.00007238,-68.4917373657227
9000000.00007239,-68.7973556518555
9000000.00007239,-69.0769424438477
9000000.0000724,-69.3318557739258
9000000.0000724,-69.579948425293
9000000.00007241,-69.8215484619141
9000000.00007241,-70.0554122924805
9000000.00007242,-70.2802963256836
9000000.00007242,-70.4949722290039
9000000.00007243,-70.6981964111328
9000000.00007243,-70.8887252807617
9000000.00007244,-71.0653228759766
9000000.00007244,-71.2267532348633
9000000.00007245,-71.3717727661133
9000000.00007245,-71.499153137207
9000000.00007246,-71.6076354980469
9000000.00007246,-71.6958847045898
9000000.00007247,-71.7619705200195
9000000.00007247,-71.8070068359375
9000000.00007248,-71.8327941894531
9000000.00007248,-71.8411254882813
9000000.00007249,-71.8338165283203
9000000.00007249,-71.8126602172852
9000000.0000725,-71.7794723510742
9000000.0000725,-71.7360458374023
9000000.00007251,-71.684196472168
9000000.00007251,-71.6257095336914
9000000.00007252,-71.5624084472656
9000000.00007252,-71.4960784912109
9000000.00007253,-71.4285354614258
9000000.00007253,-71.3546829223633
9000000.00007254,-71.2690658569336
9000000.00007254,-71.1729354858398
9000000.00007255,-71.0675582885742
9000000.00007255,-70.9541931152344
9000000.00007256,-70.8341064453125
9000000.00007256,-70.7085418701172
9000000.00007257,-70.5787658691406
9000000.00007257,-70.446044921875
9000000.00007258,-70.3116302490234
9000000.00007258,-70.1767807006836
9000000.00007259,-70.0427627563477
9000000.00007259,-69.9108276367188
9000000.0000726,-69.7777557373047
9000000.0000726,-69.631233215332
9000000.00007261,-69.4734725952148
9000000.00007261,-69.307861328125
9000000.00007262,-69.1377868652344
9000000.00007262,-68.9666290283203
9000000.00007263,-68.7977828979492
9000000.00007263,-68.6346282958984
9000000.00007264,-68.4805450439453
9000000.00007264,-68.3389205932617
9000000.00007265,-68.2131500244141
9000000.00007265,-68.1065979003906
9000000.00007266,-68.0226669311523
9000000.00007266,-67.9627380371094
9000000.00007267,-67.904655456543
9000000.00007267,-67.8450698852539
9000000.00007268,-67.788703918457
9000000.00007268,-67.7402954101563
9000000.00007269,-67.7045745849609
9000000.00007269,-67.6862716674805
9000000.0000727,-67.6901168823242
9000000.0000727,-67.7208404541016
9000000.00007271,-67.7831802368164
9000000.00007271,-67.8818511962891
9000000.00007272,-68.021598815918
9000000.00007272,-68.207145690918
9000000.00007273,-68.4432220458984
9000000.00007273,-68.7575225830078
9000000.00007274,-69.1634750366211
9000000.00007274,-69.6443939208984
9000000.00007275,-70.1836318969727
9000000.00007275,-70.7645111083984
9000000.00007276,-71.3703765869141
9000000.00007276,-71.9845428466797
9000000.00007277,-72.5903625488281
9000000.00007277,-73.1711654663086
9000000.00007278,-73.7102737426758
9000000.00007278,-74.191032409668
9000000.00007279,-74.5967636108398
9000000.00007279,-74.9108123779297
9000000.0000728,-75.1288757324219
9000000.0000728,-75.2845840454102
9000000.00007281,-75.3858947753906
9000000.00007281,-75.4380340576172
9000000.00007282,-75.4462585449219
9000000.00007282,-75.4158172607422
9000000.00007283,-75.3519515991211
9000000.00007283,-75.2599029541016
9000000.00007284,-75.1449356079102
9000000.00007284,-75.0122833251953
9000000.00007285,-74.8671951293945
9000000.00007285,-74.7149276733398
9000000.00007286,-74.5607070922852
9000000.00007286,-74.4070129394531
9000000.00007287,-74.2230224609375
9000000.00007287,-74.0035934448242
9000000.00007288,-73.7548141479492
9000000.00007288,-73.4827575683594
9000000.00007289,-73.1935043334961
9000000.00007289,-72.8931503295898
9000000.0000729,-72.5877685546875
9000000.0000729,-72.2834396362305
9000000.00007291,-71.9862518310547
9000000.00007291,-71.702278137207
9000000.00007292,-71.437614440918
9000000.00007292,-71.1983261108398
9000000.00007293,-70.9905166625977
9000000.00007293,-70.8083877563477
9000000.00007294,-70.6412582397461
9000000.00007294,-70.4878158569336
9000000.00007295,-70.3467712402344
9000000.00007295,-70.2168197631836
9000000.00007296,-70.0966644287109
9000000.00007296,-69.9850082397461
9000000.00007297,-69.8805389404297
9000000.00007297,-69.7819747924805
9000000.00007298,-69.6880035400391
9000000.00007298,-69.5973358154297
9000000.00007299,-69.508659362793
9000000.00007299,-69.4206848144531
9000000.000073,-69.3331832885742
9000000.000073,-69.2490844726563
9000000.00007301,-69.1689147949219
9000000.00007301,-69.0929641723633
9000000.00007302,-69.0215301513672
9000000.00007302,-68.9549026489258
9000000.00007303,-68.8933715820313
9000000.00007303,-68.8372344970703
9000000.00007304,-68.7867813110352
9000000.00007304,-68.742301940918
9000000.00007305,-68.7040863037109
9000000.00007305,-68.6724319458008
9000000.00007306,-68.6476287841797
9000000.00007306,-68.6295623779297
9000000.00007307,-68.6135940551758
9000000.00007307,-68.5993957519531
9000000.00007308,-68.5883483886719
9000000.00007308,-68.5818099975586
9000000.00007309,-68.5811538696289
9000000.00007309,-68.5877685546875
9000000.0000731,-68.6030044555664
9000000.0000731,-68.6282501220703
9000000.00007311,-68.6648712158203
9000000.00007311,-68.7142333984375
9000000.00007312,-68.777717590332
9000000.00007312,-68.8566970825195
9000000.00007313,-68.9525375366211
9000000.00007313,-69.0536041259766
9000000.00007314,-69.1505126953125
9000000.00007314,-69.2479858398438
9000000.00007315,-69.3507614135742
9000000.00007315,-69.4635696411133
9000000.00007316,-69.5911483764648
9000000.00007316,-69.7382202148438
9000000.00007317,-69.9095306396484
9000000.00007317,-70.1098022460938
9000000.00007318,-70.3437728881836
9000000.00007318,-70.6161651611328
9000000.00007319,-70.9317321777344
9000000.00007319,-71.2951889038086
9000000.0000732,-71.7265243530273
9000000.0000732,-72.2679138183594
9000000.00007321,-72.9021530151367
9000000.00007321,-73.6077728271484
9000000.00007322,-74.3632659912109
9000000.00007322,-75.1471633911133
9000000.00007323,-75.9379653930664
9000000.00007323,-76.7141952514648
9000000.00007324,-77.4543533325195
9000000.00007324,-78.136962890625
9000000.00007325,-78.7405242919922
9000000.00007325,-79.2435607910156
9000000.00007326,-79.6245803833008
9000000.00007326,-79.8651123046875
9000000.00007327,-79.9921798706055
9000000.00007327,-80.0255737304688
9000000.00007328,-79.9753646850586
9000000.00007328,-79.8516387939453
9000000.00007329,-79.6644592285156
9000000.00007329,-79.4239044189453
9000000.0000733,-79.1400604248047
9000000.0000733,-78.8229904174805
9000000.00007331,-78.4827728271484
9000000.00007331,-78.1294860839844
9000000.00007332,-77.7732086181641
9000000.00007332,-77.4240036010742
9000000.00007333,-77.0919570922852
9000000.00007333,-76.7487106323242
9000000.00007334,-76.3638458251953
9000000.00007334,-75.9443511962891
9000000.00007335,-75.4972152709961
9000000.00007335,-75.029426574707
9000000.00007336,-74.547966003418
9000000.00007336,-74.0598297119141
9000000.00007337,-73.5720062255859
9000000.00007337,-73.0914688110352
9000000.00007338,-72.6252212524414
9000000.00007338,-72.1802368164063
9000000.00007339,-71.7635116577148
9000000.00007339,-71.3820343017578
9000000.0000734,-71.035285949707
9000000.0000734,-70.7027740478516
9000000.00007341,-70.3830261230469
9000000.00007341,-70.0763092041016
9000000.00007342,-69.7828826904297
9000000.00007342,-69.5030212402344
9000000.00007343,-69.2369995117188
9000000.00007343,-68.9850769042969
9000000.00007344,-68.7475357055664
9000000.00007344,-68.5246276855469
9000000.00007345,-68.3166275024414
9000000.00007345,-68.1238098144531
9000000.00007346,-67.9464340209961
9000000.00007346,-67.7842636108398
9000000.00007347,-67.6313781738281
9000000.00007347,-67.4874572753906
9000000.00007348,-67.3543395996094
9000000.00007348,-67.2338714599609
9000000.00007349,-67.1279067993164
9000000.00007349,-67.0382766723633
9000000.0000735,-66.9668273925781
9000000.0000735,-66.915412902832
9000000.00007351,-66.885871887207
9000000.00007351,-66.8800430297852
9000000.00007352,-66.899787902832
9000000.00007352,-66.9469299316406
9000000.00007353,-67.023323059082
9000000.00007353,-67.120475769043
9000000.00007354,-67.2305679321289
9000000.00007354,-67.3564987182617
9000000.00007355,-67.5011596679688
9000000.00007355,-67.6674270629883
9000000.00007356,-67.8582000732422
9000000.00007356,-68.0763702392578
9000000.00007357,-68.3248138427734
9000000.00007357,-68.6064376831055
9000000.00007358,-68.9241104125977
9000000.00007358,-69.2807388305664
9000000.00007359,-69.6792068481445
9000000.00007359,-70.1223983764648
9000000.0000736,-70.6394805908203
9000000.0000736,-71.3029708862305
9000000.00007361,-72.0888671875
9000000.00007361,-72.9659652709961
9000000.00007362,-73.903076171875
9000000.00007362,-74.8689880371094
9000000.00007363,-75.8325042724609
9000000.00007363,-76.7624282836914
9000000.00007364,-77.627555847168
9000000.00007364,-78.3966827392578
9000000.00007365,-79.0386199951172
9000000.00007365,-79.5221633911133
9000000.00007366,-79.8161087036133
9000000.00007366,-79.8905792236328
9000000.00007367,-79.7489547729492
9000000.00007367,-79.4194946289063
9000000.00007368,-78.9294891357422
9000000.00007368,-78.3062286376953
9000000.00007369,-77.5770111083984
9000000.00007369,-76.7691192626953
9000000.0000737,-75.9098510742188
9000000.0000737,-75.026496887207
9000000.00007371,-74.1463470458984
9000000.00007371,-73.2966995239258
9000000.00007372,-72.5048370361328
9000000.00007372,-71.7980575561523
9000000.00007373,-71.2036437988281
9000000.00007373,-70.6829299926758
9000000.00007374,-70.1792984008789
9000000.00007374,-69.6931228637695
9000000.00007375,-69.2247695922852
9000000.00007375,-68.7746200561523
9000000.00007376,-68.3430480957031
9000000.00007376,-67.930419921875
9000000.00007377,-67.5371170043945
9000000.00007377,-67.1635131835938
9000000.00007378,-66.8099746704102
9000000.00007378,-66.4768829345703
9000000.00007379,-66.1646118164063
9000000.00007379,-65.87353515625
9000000.0000738,-65.6041946411133
9000000.0000738,-65.357063293457
9000000.00007381,-65.1316070556641
9000000.00007381,-64.9272384643555
9000000.00007382,-64.7433547973633
9000000.00007382,-64.5793762207031
9000000.00007383,-64.434700012207
9000000.00007383,-64.3087310791016
9000000.00007384,-64.2008819580078
9000000.00007384,-64.1105499267578
9000000.00007385,-64.0371551513672
9000000.00007385,-63.980094909668
9000000.00007386,-63.9387817382813
9000000.00007386,-63.9130821228027
9000000.00007387,-63.908275604248
9000000.00007387,-63.9249687194824
9000000.00007388,-63.9618377685547
9000000.00007388,-64.0175704956055
9000000.00007389,-64.0908355712891
9000000.00007389,-64.1803207397461
9000000.0000739,-64.2847061157227
9000000.0000739,-64.4026718139648
9000000.00007391,-64.5328903198242
9000000.00007391,-64.6740570068359
9000000.00007392,-64.824836730957
9000000.00007392,-64.9839172363281
9000000.00007393,-65.1499710083008
9000000.00007393,-65.3341751098633
9000000.00007394,-65.545539855957
9000000.00007394,-65.7795257568359
9000000.00007395,-66.0315856933594
9000000.00007395,-66.2971954345703
9000000.00007396,-66.5718078613281
9000000.00007396,-66.8508911132813
9000000.00007397,-67.1298904418945
9000000.00007397,-67.4042816162109
9000000.00007398,-67.6695175170898
9000000.00007398,-67.9210662841797
9000000.00007399,-68.1543807983398
9000000.00007399,-68.3649215698242
9000000.000074,-68.5544815063477
9000000.000074,-68.740364074707
9000000.00007401,-68.9223861694336
9000000.00007401,-69.0988159179688
9000000.00007402,-69.267936706543
9000000.00007402,-69.4280319213867
9000000.00007403,-69.5773696899414
9000000.00007403,-69.7142333984375
9000000.00007404,-69.8368988037109
9000000.00007404,-69.9436492919922
9000000.00007405,-70.0327606201172
9000000.00007405,-70.1025085449219
9000000.00007406,-70.1511764526367
9000000.00007406,-70.1764602661133
9000000.00007407,-70.1708297729492
9000000.00007407,-70.1357421875
9000000.00007408,-70.0754318237305
9000000.00007408,-69.9941253662109
9000000.00007409,-69.8960494995117
9000000.00007409,-69.7854232788086
9000000.0000741,-69.6664886474609
9000000.0000741,-69.5434646606445
9000000.00007411,-69.4205856323242
9000000.00007411,-69.3020706176758
9000000.00007412,-69.1921463012695
9000000.00007412,-69.0950546264648
9000000.00007413,-69.015007019043
9000000.00007413,-68.9461822509766
9000000.00007414,-68.8799285888672
9000000.00007414,-68.8162231445313
9000000.00007415,-68.7550430297852
9000000.00007415,-68.6963577270508
9000000.00007416,-68.6401443481445
9000000.00007416,-68.5863876342773
9000000.00007417,-68.5350646972656
9000000.00007417,-68.4861373901367
9000000.00007418,-68.4395980834961
9000000.00007418,-68.3954238891602
9000000.00007419,-68.3535766601563
9000000.00007419,-68.3140487670898
9000000.0000742,-68.2778854370117
9000000.0000742,-68.2480773925781
9000000.00007421,-68.2237854003906
9000000.00007421,-68.2038726806641
9000000.00007422,-68.1872329711914
9000000.00007422,-68.172721862793
9000000.00007423,-68.1592178344727
9000000.00007423,-68.1455993652344
9000000.00007424,-68.130729675293
9000000.00007424,-68.1134948730469
9000000.00007425,-68.0927658081055
9000000.00007425,-68.0674057006836
9000000.00007426,-68.0363006591797
9000000.00007426,-67.9977569580078
9000000.00007427,-67.9446792602539
9000000.00007427,-67.8779907226563
9000000.00007428,-67.8012313842773
9000000.00007428,-67.7179336547852
9000000.00007429,-67.6316146850586
9000000.00007429,-67.5458145141602
9000000.0000743,-67.4640655517578
9000000.0000743,-67.389892578125
9000000.00007431,-67.3268280029297
9000000.00007431,-67.2784118652344
9000000.00007432,-67.248161315918
9000000.00007432,-67.239616394043
9000000.00007433,-67.2563018798828
9000000.00007433,-67.2816467285156
9000000.00007434,-67.3004989624023
9000000.00007434,-67.3185348510742
9000000.00007435,-67.3414459228516
9000000.00007435,-67.3749008178711
9000000.00007436,-67.4245834350586
9000000.00007436,-67.4961700439453
9000000.00007437,-67.595344543457
9000000.00007437,-67.7277908325195
9000000.00007438,-67.8991775512695
9000000.00007438,-68.1151885986328
9000000.00007439,-68.3815002441406
9000000.00007439,-68.7038040161133
9000000.0000744,-69.1004104614258
9000000.0000744,-69.6063232421875
9000000.00007441,-70.2054290771484
9000000.00007441,-70.8779678344727
9000000.00007442,-71.6041870117188
9000000.00007442,-72.3643264770508
9000000.00007443,-73.1386413574219
9000000.00007443,-73.9073638916016
9000000.00007444,-74.6507568359375
9000000.00007444,-75.3490447998047
9000000.00007445,-75.9824905395508
9000000.00007445,-76.5313339233398
9000000.00007446,-76.9758148193359
9000000.00007446,-77.2997360229492
9000000.00007447,-77.5371932983398
9000000.00007447,-77.7064819335938
9000000.00007448,-77.8136215209961
9000000.00007448,-77.8646087646484
9000000.00007449,-77.8654479980469
9000000.00007449,-77.8221282958984
9000000.0000745,-77.7406692504883
9000000.0000745,-77.627067565918
9000000.00007451,-77.4873199462891
9000000.00007451,-77.3274307250977
9000000.00007452,-77.1534118652344
9000000.00007452,-76.9712524414063
9000000.00007453,-76.7869567871094
9000000.00007453,-76.5788192749023
9000000.00007454,-76.3254699707031
9000000.00007454,-76.0334014892578
9000000.00007455,-75.7091293334961
9000000.00007455,-75.3591613769531
9000000.00007456,-74.9899978637695
9000000.00007456,-74.6081466674805
9000000.00007457,-74.2201156616211
9000000.00007457,-73.8324127197266
9000000.00007458,-73.451545715332
9000000.00007458,-73.0840148925781
9000000.00007459,-72.736328125
9000000.00007459,-72.4150009155273
9000000.0000746,-72.1183242797852
9000000.0000746,-71.8238754272461
9000000.00007461,-71.5312347412109
9000000.00007461,-71.2419509887695
9000000.00007462,-70.9575729370117
9000000.00007462,-70.6796493530273
9000000.00007463,-70.4097290039063
9000000.00007463,-70.1493606567383
9000000.00007464,-69.9000854492188
9000000.00007464,-69.663459777832
9000000.00007465,-69.4410171508789
9000000.00007465,-69.2343292236328
9000000.00007466,-69.044921875
9000000.00007466,-68.873176574707
9000000.00007467,-68.7058868408203
9000000.00007467,-68.5414962768555
9000000.00007468,-68.3832321166992
9000000.00007468,-68.2343444824219
9000000.00007469,-68.0980911254883
9000000.00007469,-67.9777145385742
9000000.0000747,-67.8764572143555
9000000.0000747,-67.7975692749023
9000000.00007471,-67.7443008422852
9000000.00007471,-67.7198944091797
9000000.00007472,-67.7276000976563
9000000.00007472,-67.7706680297852
9000000.00007473,-67.8523330688477
9000000.00007473,-67.9753036499023
9000000.00007474,-68.1377716064453
9000000.00007474,-68.3362350463867
9000000.00007475,-68.5671768188477
9000000.00007475,-68.8271026611328
9000000.00007476,-69.1124954223633
9000000.00007476,-69.4198608398438
9000000.00007477,-69.7456817626953
9000000.00007477,-70.0864639282227
9000000.00007478,-70.4386978149414
9000000.00007478,-70.7988739013672
9000000.00007479,-71.1634902954102
9000000.00007479,-71.5290374755859
9000000.0000748,-71.9140777587891
9000000.0000748,-72.3793487548828
