Trace
Swept SA
A.19.55,N9020B
7.05074232382842E-05,-79.7200393676758
7.05129441390154E-05,-79.9178695678711
7.05184650397466E-05,-80.2199401855469
7.05239859404778E-05,-80.6401519775391
7.0529506841209E-05,-81.2557220458984
7.05350277419402E-05,-82.0849914550781
7.05405486426714E-05,-83.0812149047852
7.05460695434026E-05,-84.1976776123047
7.05515904441338E-05,-85.3876342773438
7.0557111344865E-05,-86.6043548583984
7.05626322455963E-05,-87.8011093139648
7.05681531463275E-05,-88.9311599731445
7.05736740470587E-05,-89.9477691650391
7.05791949477899E-05,-90.8042144775391
7.05847158485211E-05,-91.4537658691406
7.05902367492523E-05,-91.8496780395508
7.05957576499835E-05,-91.980354309082
7.06012785507147E-05,-91.8894500732422
7.06067994514459E-05,-91.6131057739258
7.06123203521772E-05,-91.1874542236328
7.06178412529084E-05,-90.6486282348633
7.06233621536396E-05,-90.0327835083008
7.06288830543708E-05,-89.3760375976563
7.0634403955102E-05,-88.7145462036133
7.06399248558332E-05,-88.0844421386719
7.06454457565644E-05,-87.521858215332
7.06509666572956E-05,-87.0629425048828
7.06564875580268E-05,-86.7438278198242
7.0662008458758E-05,-86.5483169555664
7.06675293594892E-05,-86.414794921875
7.06730502602205E-05,-86.3337707519531
7.06785711609517E-05,-86.2960662841797
7.06840920616829E-05,-86.2924880981445
7.06896129624141E-05,-86.3138580322266
7.06951338631453E-05,-86.3509826660156
7.07006547638765E-05,-86.3946762084961
7.07061756646077E-05,-86.4357528686523
7.07116965653389E-05,-86.4650344848633
7.07172174660701E-05,-86.4733276367188
7.07227383668014E-05,-86.4514465332031
7.07282592675326E-05,-86.4034729003906
7.07337801682638E-05,-86.348991394043
7.0739301068995E-05,-86.2891311645508
7.07448219697262E-05,-86.2246322631836
7.07503428704574E-05,-86.1562271118164
7.07558637711886E-05,-86.0846633911133
7.07613846719198E-05,-86.0106811523438
7.0766905572651E-05,-85.9350280761719
7.07724264733823E-05,-85.8584289550781
7.07779473741134E-05,-85.7816467285156
7.07834682748447E-05,-85.7054061889648
7.07889891755759E-05,-85.6304550170898
7.07945100763071E-05,-85.5585327148438
7.08000309770383E-05,-85.4913482666016
7.08055518777695E-05,-85.4272766113281
7.08110727785007E-05,-85.3645935058594
7.08165936792319E-05,-85.3015518188477
7.08221145799631E-05,-85.2364273071289
7.08276354806943E-05,-85.1674957275391
7.08331563814256E-05,-85.0930099487305
7.08386772821568E-05,-85.0112533569336
7.0844198182888E-05,-84.9204864501953
7.08497190836192E-05,-84.818977355957
7.08552399843504E-05,-84.7049942016602
7.08607608850816E-05,-84.5804595947266
7.08662817858128E-05,-84.4541702270508
7.0871802686544E-05,-84.3247985839844
7.08773235872752E-05,-84.1903381347656
7.08828444880065E-05,-84.0487823486328
7.08883653887377E-05,-83.8981170654297
7.08938862894689E-05,-83.736328125
7.08994071902001E-05,-83.561408996582
7.09049280909313E-05,-83.3713531494141
7.09104489916625E-05,-83.1641540527344
7.09159698923937E-05,-82.9377899169922
7.09214907931249E-05,-82.6902618408203
7.09270116938561E-05,-82.4144668579102
7.09325325945873E-05,-82.0939483642578
7.09380534953185E-05,-81.7356948852539
7.09435743960498E-05,-81.3488159179688
7.0949095296781E-05,-80.9424285888672
7.09546161975122E-05,-80.525634765625
7.09601370982434E-05,-80.107551574707
7.09656579989746E-05,-79.6972885131836
7.09711788997058E-05,-79.3039627075195
7.0976699800437E-05,-78.9366836547852
7.09822207011682E-05,-78.6045608520508
7.09877416018994E-05,-78.3167037963867
7.09932625026307E-05,-78.0770111083984
7.09987834033619E-05,-77.8644866943359
7.10043043040931E-05,-77.6750183105469
7.10098252048243E-05,-77.507698059082
7.10153461055555E-05,-77.3616333007813
7.10208670062867E-05,-77.2359313964844
7.10263879070179E-05,-77.1296997070313
7.10319088077491E-05,-77.0420532226563
7.10374297084803E-05,-76.9720764160156
7.10429506092115E-05,-76.9188995361328
7.10484715099427E-05,-76.8816070556641
7.1053992410674E-05,-76.8593215942383
7.10595133114052E-05,-76.8568572998047
7.10650342121364E-05,-76.9077377319336
7.10705551128676E-05,-77.0073394775391
7.10760760135988E-05,-77.1433258056641
7.108159691433E-05,-77.3033676147461
7.10871178150612E-05,-77.4751434326172
7.10926387157924E-05,-77.6463012695313
7.10981596165236E-05,-77.8045349121094
7.11036805172549E-05,-77.9374923706055
7.11092014179861E-05,-78.0328521728516
7.11147223187173E-05,-78.0782852172852
7.11202432194485E-05,-78.0614547729492
7.11257641201797E-05,-77.9729232788086
7.11312850209109E-05,-77.8328399658203
7.11368059216421E-05,-77.6506500244141
7.11423268223733E-05,-77.4300384521484
7.11478477231045E-05,-77.1747055053711
7.11533686238357E-05,-76.8883361816406
7.11588895245669E-05,-76.5746231079102
7.11644104252982E-05,-76.2372665405273
7.11699313260294E-05,-75.8799591064453
7.11754522267606E-05,-75.5063858032227
7.11809731274918E-05,-75.1202392578125
7.1186494028223E-05,-74.7252197265625
7.11920149289542E-05,-74.3227767944336
7.11975358296854E-05,-73.8864212036133
7.12030567304166E-05,-73.4130554199219
7.12085776311478E-05,-72.9098815917969
7.12140985318791E-05,-72.3840942382813
7.12196194326103E-05,-71.8428955078125
7.12251403333415E-05,-71.2934875488281
7.12306612340727E-05,-70.7430648803711
7.12361821348039E-05,-70.1988296508789
7.12417030355351E-05,-69.6679840087891
7.12472239362663E-05,-69.1577224731445
7.12527448369975E-05,-68.6752548217773
7.12582657377287E-05,-68.2265930175781
7.12637866384599E-05,-67.7907791137695
7.12693075391911E-05,-67.3595504760742
7.12748284399224E-05,-66.9353561401367
7.12803493406536E-05,-66.5206832885742
7.12858702413848E-05,-66.1179962158203
7.1291391142116E-05,-65.7297668457031
7.12969120428472E-05,-65.3584518432617
7.13024329435784E-05,-65.0065383911133
7.13079538443096E-05,-64.6764831542969
7.13134747450408E-05,-64.3707504272461
7.1318995645772E-05,-64.0918273925781
7.13245165465033E-05,-63.8420219421387
7.13300374472345E-05,-63.616641998291
7.13355583479657E-05,-63.412467956543
7.13410792486969E-05,-63.2295570373535
7.13466001494281E-05,-63.0679779052734
7.13521210501593E-05,-62.9277839660645
7.13576419508905E-05,-62.8090400695801
7.13631628516217E-05,-62.7118110656738
7.13686837523529E-05,-62.6361541748047
7.13742046530842E-05,-62.5821304321289
7.13797255538154E-05,-62.5498046875
7.13852464545466E-05,-62.539234161377
7.13907673552778E-05,-62.5505332946777
7.1396288256009E-05,-62.5895080566406
7.14018091567402E-05,-62.658203125
7.14073300574714E-05,-62.7538604736328
7.14128509582026E-05,-62.8737182617188
7.14183718589338E-05,-63.0150108337402
7.1423892759665E-05,-63.174976348877
7.14294136603962E-05,-63.3508529663086
7.14349345611275E-05,-63.5398788452148
7.14404554618587E-05,-63.7392959594727
7.14459763625899E-05,-63.9463310241699
7.14514972633211E-05,-64.1582336425781
7.14570181640523E-05,-64.3722381591797
7.14625390647835E-05,-64.6043167114258
7.14680599655147E-05,-64.8665161132813
7.14735808662459E-05,-65.1523132324219
7.14791017669771E-05,-65.4551849365234
7.14846226677084E-05,-65.7686004638672
7.14901435684396E-05,-66.086051940918
7.14956644691708E-05,-66.400993347168
7.1501185369902E-05,-66.706916809082
7.15067062706332E-05,-66.9972839355469
7.15122271713644E-05,-67.2655792236328
7.15177480720956E-05,-67.5052719116211
7.15232689728268E-05,-67.709846496582
7.1528789873558E-05,-67.8882293701172
7.15343107742892E-05,-68.0561676025391
7.15398316750204E-05,-68.2119522094727
7.15453525757517E-05,-68.3538665771484
7.15508734764829E-05,-68.4801712036133
7.15563943772141E-05,-68.5891189575195
7.15619152779453E-05,-68.6789855957031
7.15674361786765E-05,-68.7480239868164
7.15729570794077E-05,-68.7945098876953
7.15784779801389E-05,-68.8166885375977
7.15839988808701E-05,-68.8128356933594
7.15895197816013E-05,-68.7812194824219
7.15950406823326E-05,-68.7158355712891
7.16005615830638E-05,-68.6119384765625
7.1606082483795E-05,-68.4744491577148
7.16116033845262E-05,-68.3083953857422
7.16171242852574E-05,-68.1187973022461
7.16226451859886E-05,-67.9106979370117
7.16281660867198E-05,-67.6891174316406
7.1633686987451E-05,-67.459098815918
7.16392078881822E-05,-67.2256546020508
7.16447287889134E-05,-66.9938278198242
7.16502496896446E-05,-66.7686386108398
7.16557705903759E-05,-66.5551223754883
7.16612914911071E-05,-66.346794128418
7.16668123918383E-05,-66.1237716674805
7.16723332925695E-05,-65.889289855957
7.16778541933007E-05,-65.6473541259766
7.16833750940319E-05,-65.401985168457
7.16888959947631E-05,-65.1572036743164
7.16944168954943E-05,-64.9170074462891
7.16999377962255E-05,-64.6854248046875
7.17054586969568E-05,-64.4664688110352
7.1710979597688E-05,-64.2641448974609
7.17165004984192E-05,-64.0824737548828
7.17220213991504E-05,-63.9254760742188
7.17275422998816E-05,-63.7907447814941
7.17330632006128E-05,-63.6638221740723
7.1738584101344E-05,-63.5457916259766
7.17441050020752E-05,-63.4387245178223
7.17496259028064E-05,-63.3446769714355
7.17551468035376E-05,-63.2657165527344
7.17606677042688E-05,-63.2039070129395
7.17661886050001E-05,-63.1613082885742
7.17717095057313E-05,-63.1399879455566
7.17772304064625E-05,-63.1420097351074
7.17827513071937E-05,-63.16943359375
7.17882722079249E-05,-63.2243270874023
7.17937931086561E-05,-63.3064346313477
7.17993140093873E-05,-63.4089622497559
7.18048349101185E-05,-63.5318756103516
7.18103558108497E-05,-63.6758422851563
7.1815876711581E-05,-63.8415222167969
7.18213976123122E-05,-64.0295715332031
7.18269185130434E-05,-64.2406539916992
7.18324394137746E-05,-64.4754333496094
7.18379603145058E-05,-64.7345657348633
7.1843481215237E-05,-65.0187149047852
7.18490021159682E-05,-65.3285446166992
7.18545230166994E-05,-65.6647109985352
7.18600439174306E-05,-66.0289611816406
7.18655648181619E-05,-66.4256744384766
7.1871085718893E-05,-66.8531036376953
7.18766066196243E-05,-67.3087768554688
7.18821275203555E-05,-67.7902145385742
7.18876484210867E-05,-68.2949371337891
7.18931693218179E-05,-68.8204650878906
7.18986902225491E-05,-69.3643264770508
7.19042111232803E-05,-69.9240417480469
7.19097320240115E-05,-70.4971237182617
7.19152529247427E-05,-71.0811080932617
7.19207738254739E-05,-71.6735000610352
7.19262947262052E-05,-72.2736129760742
7.19318156269364E-05,-72.8904647827148
7.19373365276676E-05,-73.5247955322266
7.19428574283988E-05,-74.1754913330078
7.194837832913E-05,-74.841438293457
7.19538992298612E-05,-75.5215148925781
7.19594201305924E-05,-76.2146072387695
7.19649410313236E-05,-76.9196090698242
7.19704619320548E-05,-77.635383605957
7.19759828327861E-05,-78.36083984375
7.19815037335173E-05,-79.094841003418
7.19870246342485E-05,-79.8362884521484
7.19925455349797E-05,-80.5920333862305
7.19980664357109E-05,-81.4226226806641
7.20035873364421E-05,-82.3224868774414
7.20091082371733E-05,-83.2689743041992
7.20146291379045E-05,-84.2394409179688
7.20201500386357E-05,-85.2112426757813
7.20256709393669E-05,-86.1617126464844
7.20311918400981E-05,-87.068229675293
7.20367127408294E-05,-87.9081268310547
7.20422336415606E-05,-88.6587600708008
7.20477545422918E-05,-89.2974853515625
7.2053275443023E-05,-89.8016586303711
7.20587963437542E-05,-90.1510848999023
7.20643172444854E-05,-90.3647232055664
7.20698381452166E-05,-90.4623413085938
7.20753590459478E-05,-90.4569702148438
7.2080879946679E-05,-90.3616638183594
7.20864008474103E-05,-90.1894607543945
7.20919217481415E-05,-89.9533996582031
7.20974426488727E-05,-89.6665191650391
7.21029635496039E-05,-89.3418731689453
7.21084844503351E-05,-88.9925003051758
7.21140053510663E-05,-88.6314392089844
7.21195262517975E-05,-88.2717361450195
7.21250471525287E-05,-87.9226226806641
7.21305680532599E-05,-87.5217208862305
7.21360889539911E-05,-87.0534896850586
7.21416098547223E-05,-86.5319900512695
7.21471307554536E-05,-85.9712829589844
7.21526516561848E-05,-85.3854293823242
7.2158172556916E-05,-84.7885055541992
7.21636934576472E-05,-84.1945724487305
7.21692143583784E-05,-83.6176910400391
7.21747352591096E-05,-83.0719223022461
7.21802561598408E-05,-82.5713348388672
7.2185777060572E-05,-82.1299896240234
7.21912979613032E-05,-81.7611846923828
7.21968188620345E-05,-81.4465866088867
7.22023397627657E-05,-81.1703033447266
7.22078606634969E-05,-80.9287338256836
7.22133815642281E-05,-80.7182769775391
7.22189024649593E-05,-80.5353469848633
7.22244233656905E-05,-80.376335144043
7.22299442664217E-05,-80.2376556396484
7.22354651671529E-05,-80.1156997680664
7.22409860678841E-05,-80.0068740844727
7.22465069686153E-05,-79.907585144043
7.22520278693465E-05,-79.8142242431641
7.22575487700778E-05,-79.7235870361328
7.2263069670809E-05,-79.6657409667969
7.22685905715402E-05,-79.653678894043
7.22741114722714E-05,-79.6763610839844
7.22796323730026E-05,-79.7227478027344
7.22851532737338E-05,-79.7817916870117
7.2290674174465E-05,-79.8424453735352
7.22961950751962E-05,-79.8936614990234
7.23017159759274E-05,-79.9244079589844
7.23072368766587E-05,-79.9236297607422
7.23127577773899E-05,-79.8802947998047
7.23182786781211E-05,-79.7833480834961
7.23237995788523E-05,-79.6217651367188
7.23293204795835E-05,-79.4010238647461
7.23348413803147E-05,-79.13525390625
7.23403622810459E-05,-78.8292083740234
7.23458831817771E-05,-78.4876480102539
7.23514040825083E-05,-78.1153182983398
7.23569249832395E-05,-77.7169799804688
7.23624458839707E-05,-77.2973785400391
7.2367966784702E-05,-76.8612823486328
7.23734876854332E-05,-76.4134368896484
7.23790085861644E-05,-75.9585952758789
7.23845294868956E-05,-75.5015182495117
7.23900503876268E-05,-75.0469512939453
7.2395571288358E-05,-74.5790481567383
7.24010921890892E-05,-74.0797653198242
7.24066130898204E-05,-73.5555038452148
7.24121339905516E-05,-73.0127105712891
7.24176548912829E-05,-72.4578323364258
7.24231757920141E-05,-71.8972930908203
7.24286966927453E-05,-71.3375396728516
7.24342175934765E-05,-70.7850189208984
7.24397384942077E-05,-70.2461624145508
7.24452593949389E-05,-69.727409362793
7.24507802956701E-05,-69.2352066040039
7.24563011964013E-05,-68.7759857177734
7.24618220971325E-05,-68.3421096801758
7.24673429978638E-05,-67.9159698486328
7.24728638985949E-05,-67.4994812011719
7.24783847993262E-05,-67.0947952270508
7.24839057000574E-05,-66.7040405273438
7.24894266007886E-05,-66.3293609619141
7.24949475015198E-05,-65.9729080200195
7.2500468402251E-05,-65.6368103027344
7.25059893029822E-05,-65.3232192993164
7.25115102037134E-05,-65.0342712402344
7.25170311044446E-05,-64.772102355957
7.25225520051758E-05,-64.5388641357422
7.25280729059071E-05,-64.3313293457031
7.25335938066383E-05,-64.1408767700195
7.25391147073695E-05,-63.9691047668457
7.25446356081007E-05,-63.8178939819336
7.25501565088319E-05,-63.6891288757324
7.25556774095631E-05,-63.5847015380859
7.25611983102943E-05,-63.5064926147461
7.25667192110255E-05,-63.4563903808594
7.25722401117567E-05,-63.436279296875
7.2577761012488E-05,-63.4480476379395
7.25832819132192E-05,-63.4935760498047
7.25888028139504E-05,-63.5747566223145
7.25943237146816E-05,-63.685661315918
7.25998446154128E-05,-63.8099632263184
7.2605365516144E-05,-63.9521141052246
7.26108864168752E-05,-64.1176147460938
7.26164073176064E-05,-64.3119659423828
7.26219282183376E-05,-64.5406723022461
7.26274491190688E-05,-64.8092269897461
7.26329700198E-05,-65.1231384277344
7.26384909205313E-05,-65.4878997802734
7.26440118212625E-05,-65.9090194702148
7.26495327219937E-05,-66.3919906616211
7.26550536227249E-05,-66.9423217773438
7.26605745234561E-05,-67.5940628051758
7.26660954241873E-05,-68.4264144897461
7.26716163249185E-05,-69.4072418212891
7.26771372256497E-05,-70.4960098266602
7.26826581263809E-05,-71.6521530151367
7.26881790271122E-05,-72.8351135253906
7.26936999278434E-05,-74.0043487548828
7.26992208285746E-05,-75.1192932128906
7.27047417293058E-05,-76.1393890380859
7.2710262630037E-05,-77.0240936279297
7.27157835307682E-05,-77.7328491210938
7.27213044314994E-05,-78.2250900268555
7.27268253322306E-05,-78.4718551635742
7.27323462329618E-05,-78.5111541748047
7.2737867133693E-05,-78.3738861083984
7.27433880344242E-05,-78.0870590209961
7.27489089351555E-05,-77.6776885986328
7.27544298358867E-05,-77.1727828979492
7.27599507366179E-05,-76.5993499755859
7.27654716373491E-05,-75.9843902587891
7.27709925380803E-05,-75.3549270629883
7.27765134388115E-05,-74.7379608154297
7.27820343395427E-05,-74.1604995727539
7.27875552402739E-05,-73.6495590209961
7.27930761410051E-05,-73.2158050537109
7.27985970417364E-05,-72.7828216552734
7.28041179424676E-05,-72.3396759033203
7.28096388431988E-05,-71.8896408081055
7.281515974393E-05,-71.4359817504883
7.28206806446612E-05,-70.9819641113281
7.28262015453924E-05,-70.5308532714844
7.28317224461236E-05,-70.0859222412109
7.28372433468548E-05,-69.6504287719727
7.2842764247586E-05,-69.2276458740234
7.28482851483172E-05,-68.8208389282227
7.28538060490484E-05,-68.4332733154297
7.28593269497797E-05,-68.0663604736328
7.28648478505109E-05,-67.7080841064453
7.28703687512421E-05,-67.35693359375
7.28758896519733E-05,-67.0144958496094
7.28814105527045E-05,-66.6823348999023
7.28869314534357E-05,-66.3620223999023
7.28924523541669E-05,-66.0551452636719
7.28979732548981E-05,-65.7632598876953
7.29034941556293E-05,-65.4879379272461
7.29090150563606E-05,-65.2307662963867
7.29145359570918E-05,-64.9933090209961
7.2920056857823E-05,-64.7771453857422
7.29255777585542E-05,-64.5831146240234
7.29310986592854E-05,-64.4045104980469
7.29366195600166E-05,-64.2402420043945
7.29421404607478E-05,-64.0915222167969
7.2947661361479E-05,-63.9595336914063
7.29531822622102E-05,-63.8454895019531
7.29587031629414E-05,-63.7505798339844
7.29642240636726E-05,-63.6760139465332
7.29697449644039E-05,-63.6229820251465
7.29752658651351E-05,-63.5926933288574
7.29807867658663E-05,-63.5863380432129
7.29863076665975E-05,-63.6051177978516
7.29918285673287E-05,-63.6495323181152
7.29973494680599E-05,-63.7089424133301
7.30028703687911E-05,-63.7818717956543
7.30083912695223E-05,-63.8715476989746
7.30139121702535E-05,-63.9811973571777
7.30194330709848E-05,-64.1140441894531
7.3024953971716E-05,-64.273323059082
7.30304748724472E-05,-64.4622497558594
7.30359957731784E-05,-64.6840667724609
7.30415166739096E-05,-64.9419860839844
7.30470375746408E-05,-65.2392349243164
7.3052558475372E-05,-65.5790481567383
7.30580793761032E-05,-65.9659729003906
7.30636002768344E-05,-66.4387435913086
7.30691211775657E-05,-67.0000839233398
7.30746420782969E-05,-67.6311111450195
7.30801629790281E-05,-68.3129425048828
7.30856838797593E-05,-69.0266876220703
7.30912047804905E-05,-69.7534484863281
7.30967256812217E-05,-70.4743499755859
7.31022465819529E-05,-71.1704940795898
7.31077674826841E-05,-71.8229904174805
7.31132883834153E-05,-72.412956237793
7.31188092841465E-05,-72.921501159668
7.31243301848777E-05,-73.3305282592773
7.3129851085609E-05,-73.6803894042969
7.31353719863402E-05,-73.9998931884766
7.31408928870714E-05,-74.2854690551758
7.31464137878026E-05,-74.533561706543
7.31519346885338E-05,-74.740592956543
7.3157455589265E-05,-74.9029998779297
7.31629764899962E-05,-75.0172271728516
7.31684973907274E-05,-75.079704284668
7.31740182914586E-05,-75.0868682861328
7.31795391921899E-05,-75.03515625
7.31850600929211E-05,-74.9209899902344
7.31905809936523E-05,-74.7407379150391
7.31961018943835E-05,-74.4651718139648
7.32016227951147E-05,-74.0844802856445
7.32071436958459E-05,-73.6155242919922
7.32126645965771E-05,-73.0751953125
7.32181854973083E-05,-72.4803771972656
7.32237063980395E-05,-71.8479537963867
7.32292272987707E-05,-71.1947937011719
7.32347481995019E-05,-70.5377883911133
7.32402691002332E-05,-69.8938217163086
7.32457900009644E-05,-69.2797622680664
7.32513109016956E-05,-68.7125091552734
7.32568318024268E-05,-68.2089309692383
7.3262352703158E-05,-67.7465896606445
7.32678736038892E-05,-67.2904281616211
7.32733945046204E-05,-66.8426513671875
7.32789154053516E-05,-66.4054794311523
7.32844363060828E-05,-65.9811401367188
7.32899572068141E-05,-65.5718536376953
7.32954781075453E-05,-65.1798477172852
7.33009990082765E-05,-64.8073348999023
7.33065199090077E-05,-64.45654296875
7.33120408097389E-05,-64.1296920776367
7.33175617104701E-05,-63.8290061950684
7.33230826112013E-05,-63.5567092895508
7.33286035119325E-05,-63.310359954834
7.33341244126637E-05,-63.0844497680664
7.33396453133949E-05,-62.8794174194336
7.33451662141261E-05,-62.6957244873047
7.33506871148574E-05,-62.5338516235352
7.33562080155886E-05,-62.3942680358887
7.33617289163198E-05,-62.2774505615234
7.3367249817051E-05,-62.1838684082031
7.33727707177822E-05,-62.1139984130859
7.33782916185134E-05,-62.0683135986328
7.33838125192446E-05,-62.0472831726074
7.33893334199758E-05,-62.0513877868652
7.3394854320707E-05,-62.0795402526855
7.34003752214383E-05,-62.1294364929199
7.34058961221695E-05,-62.2016639709473
7.34114170229007E-05,-62.2968826293945
7.34169379236319E-05,-62.4157562255859
7.34224588243631E-05,-62.5589370727539
7.34279797250943E-05,-62.7270851135254
7.34335006258255E-05,-62.9208641052246
7.34390215265567E-05,-63.140926361084
7.34445424272879E-05,-63.3879318237305
7.34500633280191E-05,-63.662540435791
7.34555842287503E-05,-63.9654083251953
7.34611051294816E-05,-64.2951507568359
7.34666260302128E-05,-64.6477432250977
7.3472146930944E-05,-65.0241394042969
7.34776678316752E-05,-65.4254837036133
7.34831887324064E-05,-65.8529434204102
7.34887096331376E-05,-66.3076858520508
7.34942305338688E-05,-66.7908630371094
7.34997514346E-05,-67.3036422729492
7.35052723353312E-05,-67.8471755981445
7.35107932360625E-05,-68.4226379394531
7.35163141367937E-05,-69.0311737060547
7.35218350375249E-05,-69.673957824707
7.35273559382561E-05,-70.3776626586914
7.35328768389873E-05,-71.2080307006836
7.35383977397185E-05,-72.1408767700195
7.35439186404497E-05,-73.1457672119141
7.35494395411809E-05,-74.1922912597656
7.35549604419121E-05,-75.2500076293945
7.35604813426434E-05,-76.2885131835938
7.35660022433745E-05,-77.2773666381836
7.35715231441058E-05,-78.1861572265625
7.3577044044837E-05,-78.9844512939453
7.35825649455682E-05,-79.6418380737305
7.35880858462994E-05,-80.1278762817383
7.35936067470306E-05,-80.4186019897461
7.35991276477618E-05,-80.5332336425781
7.3604648548493E-05,-80.4974899291992
7.36101694492242E-05,-80.3357391357422
7.36156903499554E-05,-80.0723648071289
7.36212112506867E-05,-79.7317352294922
7.36267321514179E-05,-79.3382263183594
7.36322530521491E-05,-78.9162139892578
7.36377739528803E-05,-78.4900741577148
7.36432948536115E-05,-78.0841751098633
7.36488157543427E-05,-77.7228927612305
7.36543366550739E-05,-77.4306030273438
7.36598575558051E-05,-77.2163848876953
7.36653784565363E-05,-77.0137023925781
7.36708993572676E-05,-76.8130645751953
7.36764202579988E-05,-76.6163711547852
7.368194115873E-05,-76.4254989624023
7.36874620594612E-05,-76.2423248291016
7.36929829601924E-05,-76.068733215332
7.36985038609236E-05,-75.906608581543
7.37040247616548E-05,-75.7578277587891
7.3709545662386E-05,-75.6242752075195
7.37150665631172E-05,-75.5078353881836
7.37205874638484E-05,-75.4103851318359
7.37261083645796E-05,-75.3334426879883
7.37316292653109E-05,-75.275146484375
7.37371501660421E-05,-75.2340087890625
7.37426710667733E-05,-75.2089309692383
7.37481919675045E-05,-75.1988067626953
7.37537128682357E-05,-75.2025451660156
7.37592337689669E-05,-75.2190399169922
7.37647546696981E-05,-75.2471923828125
7.37702755704293E-05,-75.2859115600586
7.37757964711605E-05,-75.3340835571289
7.37813173718918E-05,-75.390625
7.3786838272623E-05,-75.4544296264648
7.37923591733542E-05,-75.5238418579102
7.37978800740854E-05,-75.5934524536133
7.38034009748166E-05,-75.6646270751953
7.38089218755478E-05,-75.7405166625977
7.3814442776279E-05,-75.8242721557617
7.38199636770102E-05,-75.9190444946289
7.38254845777414E-05,-76.0279693603516
7.38310054784726E-05,-76.1542129516602
7.38365263792038E-05,-76.3009033203125
7.38420472799351E-05,-76.4712066650391
7.38475681806663E-05,-76.6682510375977
7.38530890813975E-05,-76.8952026367188
7.38586099821287E-05,-77.158088684082
7.38641308828599E-05,-77.4987258911133
7.38696517835911E-05,-77.9149322509766
7.38751726843223E-05,-78.3872451782227
7.38806935850535E-05,-78.8962020874023
7.38862144857847E-05,-79.4223556518555
7.3891735386516E-05,-79.9462356567383
7.38972562872472E-05,-80.4483871459961
7.39027771879784E-05,-80.9093475341797
7.39082980887096E-05,-81.3096618652344
7.39138189894408E-05,-81.6298599243164
7.3919339890172E-05,-81.8504943847656
7.39248607909032E-05,-81.9534912109375
7.39303816916344E-05,-81.962516784668
7.39359025923656E-05,-81.8976974487305
7.39414234930968E-05,-81.7654876708984
7.3946944393828E-05,-81.5723648071289
7.39524652945593E-05,-81.3247833251953
7.39579861952905E-05,-81.0292205810547
7.39635070960217E-05,-80.692138671875
7.39690279967529E-05,-80.3199996948242
7.39745488974841E-05,-79.9192733764648
7.39800697982153E-05,-79.4964218139648
7.39855906989465E-05,-79.0579223632813
7.39911115996777E-05,-78.6094284057617
7.39966325004089E-05,-78.1145248413086
7.40021534011402E-05,-77.5584335327148
7.40076743018714E-05,-76.9520950317383
7.40131952026026E-05,-76.3064651489258
7.40187161033338E-05,-75.6324844360352
7.4024237004065E-05,-74.9411010742188
7.40297579047962E-05,-74.2432556152344
7.40352788055274E-05,-73.5499038696289
7.40407997062586E-05,-72.8719863891602
7.40463206069898E-05,-72.2204513549805
7.4051841507721E-05,-71.6062469482422
7.40573624084522E-05,-71.0401611328125
7.40628833091835E-05,-70.5009155273438
7.40684042099147E-05,-69.969123840332
7.40739251106459E-05,-69.4471206665039
7.40794460113771E-05,-68.9372482299805
7.40849669121083E-05,-68.4418182373047
7.40904878128395E-05,-67.9631805419922
7.40960087135707E-05,-67.5036468505859
7.41015296143019E-05,-67.0655517578125
7.41070505150331E-05,-66.651237487793
7.41125714157644E-05,-66.2630233764648
7.41180923164956E-05,-65.9032363891602
7.41236132172268E-05,-65.57421875
7.4129134117958E-05,-65.2725677490234
7.41346550186892E-05,-64.9935684204102
7.41401759194204E-05,-64.7375793457031
7.41456968201516E-05,-64.5049362182617
7.41512177208828E-05,-64.2960052490234
7.4156738621614E-05,-64.1111221313477
7.41622595223453E-05,-63.9506530761719
7.41677804230765E-05,-63.8149375915527
7.41733013238077E-05,-63.7043266296387
7.41788222245389E-05,-63.6191787719727
7.41843431252701E-05,-63.5598373413086
7.41898640260013E-05,-63.5266532897949
7.41953849267325E-05,-63.5177268981934
7.42009058274637E-05,-63.5308074951172
7.42064267281949E-05,-63.5668869018555
7.42119476289261E-05,-63.6269836425781
7.42174685296573E-05,-63.712100982666
7.42229894303886E-05,-63.8232536315918
7.42285103311198E-05,-63.9614524841309
7.4234031231851E-05,-64.1277008056641
7.42395521325822E-05,-64.3230209350586
7.42450730333134E-05,-64.5484161376953
7.42505939340446E-05,-64.8048934936523
7.42561148347758E-05,-65.0934677124023
7.4261635735507E-05,-65.4226379394531
7.42671566362382E-05,-65.8020553588867
7.42726775369695E-05,-66.2252731323242
7.42781984377007E-05,-66.6855773925781
7.42837193384319E-05,-67.1762542724609
7.42892402391631E-05,-67.6905899047852
7.42947611398943E-05,-68.2218780517578
7.43002820406255E-05,-68.7634048461914
7.43058029413567E-05,-69.3084487915039
7.43113238420879E-05,-69.8503112792969
7.43168447428191E-05,-70.3822631835938
7.43223656435503E-05,-70.8976058959961
7.43278865442815E-05,-71.4242630004883
7.43334074450128E-05,-72.0251007080078
7.4338928345744E-05,-72.6801223754883
7.43444492464752E-05,-73.3662261962891
7.43499701472064E-05,-74.0603179931641
7.43554910479376E-05,-74.7392883300781
7.43610119486688E-05,-75.3800430297852
7.43665328494E-05,-75.9594802856445
7.43720537501312E-05,-76.4544906616211
7.43775746508624E-05,-76.8419876098633
