Trace
Swept SA
A.19.55,N9020B
0.000122851499652095,-64.2060699462891
0.000122856499713131,-64.7968444824219
0.000122861499774167,-65.2848358154297
0.000122866499835203,-65.7257614135742
0.000122871499896239,-66.1352844238281
0.000122876499957275,-66.5088348388672
0.000122881500018311,-66.8418197631836
0.000122886500079347,-67.1296691894531
0.000122891500140383,-67.3677978515625
0.000122896500201418,-67.551628112793
0.000122901500262454,-67.6765823364258
0.00012290650032349,-67.7380752563477
0.000122911500384526,-67.7315292358398
0.000122916500445562,-67.6523590087891
0.000122921500506598,-67.4959945678711
0.000122926500567634,-67.2578506469727
0.00012293150062867,-66.9041290283203
0.000122936500689706,-66.417106628418
0.000122941500750742,-65.8163223266602
0.000122946500811777,-65.1213150024414
0.000122951500872813,-64.3516235351563
0.000122956500933849,-63.526782989502
0.000122961500994885,-62.6663284301758
0.000122966501055921,-61.7897987365723
0.000122971501116957,-60.9167289733887
0.000122976501177993,-60.0666542053223
0.000122981501239029,-59.2591171264648
0.000122986501300065,-58.5136528015137
0.000122991501361101,-57.849796295166
0.000122996501422136,-57.2655296325684
0.000123001501483172,-56.7019157409668
0.000123006501544208,-56.1552848815918
0.000123011501605244,-55.627025604248
0.00012301650166628,-55.1185188293457
0.000123021501727316,-54.6311416625977
0.000123026501788352,-54.1662864685059
0.000123031501849388,-53.7253303527832
0.000123036501910424,-53.3096580505371
0.00012304150197146,-52.920654296875
0.000123046502032495,-52.559700012207
0.000123051502093531,-52.2281799316406
0.000123056502154567,-51.9274749755859
0.000123061502215603,-51.6585273742676
0.000123066502276639,-51.4166488647461
0.000123071502337675,-51.2005310058594
0.000123076502398711,-51.0105628967285
0.000123081502459747,-50.8471336364746
0.000123086502520783,-50.710636138916
0.000123091502581819,-50.6014595031738
0.000123096502642855,-50.5199966430664
0.00012310150270389,-50.4666366577148
0.000123106502764926,-50.4417686462402
0.000123111502825962,-50.4457893371582
0.000123116502886998,-50.4790802001953
0.000123121502948034,-50.5420379638672
0.00012312650300907,-50.6350555419922
0.000123131503070106,-50.7658767700195
0.000123136503131142,-50.9393043518066
0.000123141503192178,-51.1513023376465
0.000123146503253214,-51.3978385925293
0.000123151503314249,-51.674877166748
0.000123156503375285,-51.9783897399902
0.000123161503436321,-52.3043327331543
0.000123166503497357,-52.648681640625
0.000123171503558393,-53.007396697998
0.000123176503619429,-53.3764419555664
0.000123181503680465,-53.7517890930176
0.000123186503741501,-54.1294021606445
0.000123191503802537,-54.5052452087402
0.000123196503863573,-54.8899917602539
0.000123201503924608,-55.3240737915039
0.000123206503985644,-55.8000946044922
0.00012321150404668,-56.3068313598633
0.000123216504107716,-56.8330764770508
0.000123221504168752,-57.3676071166992
0.000123226504229788,-57.8992118835449
0.000123231504290824,-58.4166793823242
0.00012323650435186,-58.9087905883789
0.000123241504412896,-59.364330291748
0.000123246504473932,-59.772087097168
0.000123251504534967,-60.1208419799805
0.000123256504596003,-60.3993797302246
0.000123261504657039,-60.5970420837402
0.000123266504718075,-60.7159118652344
0.000123271504779111,-60.7661590576172
0.000123276504840147,-60.7572822570801
0.000123281504901183,-60.698787689209
0.000123286504962219,-60.6001777648926
0.000123291505023255,-60.470947265625
0.000123296505084291,-60.3206024169922
0.000123301505145326,-60.1586456298828
0.000123306505206362,-59.9945755004883
0.000123311505267398,-59.8378944396973
0.000123316505328434,-59.6981086730957
0.00012332150538947,-59.5847091674805
0.000123326505450506,-59.507209777832
0.000123331505511542,-59.4460334777832
0.000123336505572578,-59.3773574829102
0.000123341505633614,-59.304271697998
0.00012334650569465,-59.2298736572266
0.000123351505755685,-59.1572685241699
0.000123356505816721,-59.0895538330078
0.000123361505877757,-59.0298233032227
0.000123366505938793,-58.9811744689941
0.000123371505999829,-58.9467124938965
0.000123376506060865,-58.9295310974121
0.000123381506121901,-58.9327278137207
0.000123386506182937,-58.9594039916992
0.000123391506243973,-59.0126571655273
0.000123396506305009,-59.0942840576172
0.000123401506366045,-59.2007789611816
0.00012340650642708,-59.3298759460449
0.000123411506488116,-59.4795341491699
0.000123416506549152,-59.6477165222168
0.000123421506610188,-59.8323822021484
0.000123426506671224,-60.031494140625
0.00012343150673226,-60.2430114746094
0.000123436506793296,-60.4648933410645
0.000123441506854332,-60.6951065063477
0.000123446506915368,-60.9316101074219
0.000123451506976404,-61.17236328125
0.000123456507037439,-61.4153251647949
0.000123461507098475,-61.6600112915039
0.000123466507159511,-61.9238471984863
0.000123471507220547,-62.2089042663574
0.000123476507281583,-62.5108947753906
0.000123481507342619,-62.8255233764648
0.000123486507403655,-63.1485061645508
0.000123491507464691,-63.4755516052246
0.000123496507525727,-63.8023681640625
0.000123501507586763,-64.1246643066406
0.000123506507647798,-64.4381561279297
0.000123511507708834,-64.7385559082031
0.00012351650776987,-65.0215606689453
0.000123521507830906,-65.2828903198242
0.000123526507891942,-65.5182571411133
0.000123531507952978,-65.7372207641602
0.000123536508014014,-65.9510498046875
0.00012354150807505,-66.1579818725586
0.000123546508136086,-66.3562545776367
0.000123551508197122,-66.5441284179688
0.000123556508258157,-66.7198257446289
0.000123561508319193,-66.8816070556641
0.000123566508380229,-67.027702331543
0.000123571508441265,-67.1563568115234
0.000123576508502301,-67.2658233642578
0.000123581508563337,-67.3543319702148
0.000123586508624373,-67.4201354980469
0.000123591508685409,-67.4614715576172
0.000123596508746445,-67.4780960083008
0.000123601508807481,-67.4741134643555
0.000123606508868516,-67.4502105712891
0.000123611508929552,-67.4067077636719
0.000123616508990588,-67.3439483642578
0.000123621509051624,-67.2622604370117
0.00012362650911266,-67.1619873046875
0.000123631509173696,-67.0434494018555
0.000123636509234732,-66.9069900512695
0.000123641509295768,-66.7529449462891
0.000123646509356804,-66.5816345214844
0.00012365150941784,-66.3934097290039
0.000123656509478875,-66.188591003418
0.000123661509539911,-65.9671478271484
0.000123666509600947,-65.7247848510742
0.000123671509661983,-65.4611358642578
0.000123676509723019,-65.1774291992188
0.000123681509784055,-64.8748550415039
0.000123686509845091,-64.5546340942383
0.000123691509906127,-64.2179718017578
0.000123696509967163,-63.8660774230957
0.000123701510028199,-63.5001602172852
0.000123706510089234,-63.1214294433594
0.00012371151015027,-62.7310981750488
0.000123716510211306,-62.3303680419922
0.000123721510272342,-61.9204521179199
0.000123726510333378,-61.5025596618652
0.000123731510394414,-61.0632362365723
0.00012373651045545,-60.592041015625
0.000123741510516486,-60.0946960449219
0.000123746510577522,-59.5769348144531
0.000123751510638558,-59.044490814209
0.000123756510699593,-58.5030822753906
0.000123761510760629,-57.9584465026855
0.000123766510821665,-57.4163093566895
0.000123771510882701,-56.882396697998
0.000123776510943737,-56.3624420166016
0.000123781511004773,-55.862174987793
0.000123786511065809,-55.387321472168
0.000123791511126845,-54.9436073303223
0.000123796511187881,-54.5288467407227
0.000123801511248917,-54.121337890625
0.000123806511309953,-53.7212867736816
0.000123811511370988,-53.3308029174805
0.000123816511432024,-52.9519958496094
0.00012382151149306,-52.5869789123535
0.000123826511554096,-52.2378578186035
0.000123831511615132,-51.9067535400391
0.000123836511676168,-51.5957717895508
0.000123841511737204,-51.3070220947266
0.00012384651179824,-51.0426216125488
0.000123851511859276,-50.8046760559082
0.000123856511920312,-50.5953025817871
0.000123861511981347,-50.4156608581543
0.000123866512042383,-50.2554244995117
0.000123871512103419,-50.1125526428223
0.000123876512164455,-49.9887580871582
0.000123881512225491,-49.8857612609863
0.000123886512286527,-49.8052749633789
0.000123891512347563,-49.7490234375
0.000123896512408599,-49.7187156677246
0.000123901512469635,-49.7160720825195
0.000123906512530671,-49.7428131103516
0.000123911512591706,-49.8006477355957
0.000123916512652742,-49.8913040161133
0.000123921512713778,-50.016487121582
0.000123926512774814,-50.1779251098633
0.00012393151283585,-50.3603096008301
0.000123936512896886,-50.5513877868652
0.000123941512957922,-50.7574424743652
0.000123946513018958,-50.9847564697266
0.000123951513079994,-51.239616394043
0.00012395651314103,-51.5282974243164
0.000123961513202065,-51.8570938110352
0.000123966513263101,-52.2322769165039
0.000123971513324137,-52.6601371765137
0.000123976513385173,-53.1469573974609
0.000123981513446209,-53.6990203857422
0.000123986513507245,-54.3226089477539
0.000123991513568281,-55.0240020751953
0.000123996513629317,-55.838695526123
0.000124001513690353,-56.8473510742188
0.000124006513751389,-58.02001953125
0.000124011513812424,-59.3186340332031
0.00012401651387346,-60.7051162719727
0.000124021513934496,-62.1413993835449
0.000124026513995532,-63.589412689209
0.000124031514056568,-65.0110855102539
0.000124036514117604,-66.3683395385742
0.00012404151417864,-67.6231155395508
0.000124046514239676,-68.7373352050781
0.000124051514300712,-69.6729278564453
0.000124056514361748,-70.3918228149414
0.000124061514422783,-70.8589172363281
0.000124066514483819,-71.0943069458008
0.000124071514544855,-71.1326751708984
0.000124076514605891,-71.0017013549805
0.000124081514666927,-70.7290420532227
0.000124086514727963,-70.3423614501953
0.000124091514788999,-69.8693237304688
0.000124096514850035,-69.3376083374023
0.000124101514911071,-68.7748641967773
0.000124106514972107,-68.2087631225586
0.000124111515033142,-67.6669769287109
0.000124116515094178,-67.1771621704102
0.000124121515155214,-66.7669830322266
0.00012412651521625,-66.4641189575195
0.000124131515277286,-66.2261505126953
0.000124136515338322,-65.9935150146484
0.000124141515399358,-65.7681655883789
0.000124146515460394,-65.5520248413086
0.00012415151552143,-65.3470458984375
0.000124156515582466,-65.1551513671875
0.000124161515643502,-64.9782791137695
0.000124166515704537,-64.8183746337891
0.000124171515765573,-64.677375793457
0.000124176515826609,-64.5572128295898
0.000124181515887645,-64.459831237793
0.000124186515948681,-64.3871612548828
0.000124191516009717,-64.3411483764648
0.000124196516070753,-64.3251190185547
0.000124201516131789,-64.3429794311523
0.000124206516192825,-64.3915405273438
0.000124211516253861,-64.4671859741211
0.000124216516314896,-64.5662841796875
0.000124221516375932,-64.6851959228516
0.000124226516436968,-64.8202972412109
0.000124231516498004,-64.9679489135742
0.00012423651655904,-65.1245346069336
0.000124241516620076,-65.2864151000977
0.000124246516681112,-65.4499588012695
0.000124251516742148,-65.6115417480469
0.000124256516803184,-65.7675247192383
0.00012426151686422,-65.9156875610352
0.000124266516925255,-66.0711059570313
0.000124271516986291,-66.2372665405273
0.000124276517047327,-66.4121475219727
0.000124281517108363,-66.5937576293945
0.000124286517169399,-66.7800750732422
0.000124291517230435,-66.9691009521484
0.000124296517291471,-67.158821105957
0.000124301517352507,-67.3472290039063
0.000124306517413543,-67.5323181152344
0.000124311517474579,-67.7120742797852
0.000124316517535614,-67.8844985961914
0.00012432151759665,-68.0475769042969
0.000124326517657686,-68.1993026733398
0.000124331517718722,-68.3494033813477
0.000124336517779758,-68.5066909790039
0.000124341517840794,-68.6678009033203
0.00012434651790183,-68.829345703125
0.000124351517962866,-68.9879608154297
0.000124356518023902,-69.1402587890625
0.000124361518084938,-69.2828750610352
0.000124366518145973,-69.4124221801758
0.000124371518207009,-69.5255355834961
0.000124376518268045,-69.6188354492188
0.000124381518329081,-69.6889495849609
0.000124386518390117,-69.7324981689453
0.000124391518451153,-69.7461013793945
0.000124396518512189,-69.7301177978516
0.000124401518573225,-69.6947174072266
0.000124406518634261,-69.6405334472656
0.000124411518695297,-69.5673294067383
0.000124416518756332,-69.4748687744141
0.000124421518817368,-69.362922668457
0.000124426518878404,-69.2312469482422
0.00012443151893944,-69.0796051025391
0.000124436519000476,-68.9077682495117
0.000124441519061512,-68.7154922485352
0.000124446519122548,-68.5025482177734
0.000124451519183584,-68.2686920166016
0.00012445651924462,-68.0136947631836
0.000124461519305656,-67.7367477416992
0.000124466519366691,-67.4310150146484
0.000124471519427727,-67.0966415405273
0.000124476519488763,-66.7362365722656
0.000124481519549799,-66.352424621582
0.000124486519610835,-65.9478302001953
0.000124491519671871,-65.5250854492188
0.000124496519732907,-65.0868072509766
0.000124501519793943,-64.635627746582
0.000124506519854979,-64.1741561889648
0.000124511519916015,-63.7050247192383
0.00012451651997705,-63.2308616638184
0.000124521520038086,-62.7542839050293
0.000124526520099122,-62.2779197692871
0.000124531520160158,-61.7868232727051
0.000124536520221194,-61.2679634094238
0.00012454152028223,-60.7268409729004
0.000124546520343266,-60.1689529418945
0.000124551520404302,-59.599796295166
0.000124556520465338,-59.0248641967773
0.000124561520526374,-58.4496612548828
0.00012456652058741,-57.8796768188477
0.000124571520648445,-57.3204116821289
0.000124576520709481,-56.7773666381836
0.000124581520770517,-56.2560348510742
0.000124586520831553,-55.7619132995605
0.000124591520892589,-55.3004989624023
0.000124596520953625,-54.8698959350586
0.000124601521014661,-54.4498596191406
0.000124606521075697,-54.0404167175293
0.000124611521136733,-53.643367767334
0.000124616521197769,-53.2605171203613
0.000124621521258804,-52.8936767578125
0.00012462652131984,-52.5446510314941
0.000124631521380876,-52.2152404785156
0.000124636521441912,-51.9072532653809
0.000124641521502948,-51.6224937438965
0.000124646521563984,-51.3627700805664
0.00012465152162502,-51.1298866271973
0.000124656521686056,-50.9256477355957
0.000124661521747092,-50.7509994506836
0.000124666521808128,-50.5965385437012
0.000124671521869163,-50.460506439209
0.000124676521930199,-50.3445777893066
0.000124681521991235,-50.2504196166992
0.000124686522052271,-50.1797065734863
0.000124691522113307,-50.1341094970703
0.000124696522174343,-50.1152992248535
0.000124701522235379,-50.1249465942383
0.000124706522296415,-50.1647262573242
0.000124711522357451,-50.2363052368164
0.000124716522418487,-50.3413581848145
0.000124721522479522,-50.481559753418
0.000124726522540558,-50.6585731506348
0.000124731522601594,-50.8501396179199
0.00012473652266263,-51.0393486022949
0.000124741522723666,-51.2359046936035
0.000124746522784702,-51.4495048522949
0.000124751522845738,-51.6898498535156
0.000124756522906774,-51.9666481018066
0.00012476152296781,-52.2895927429199
0.000124766523028846,-52.6683883666992
0.000124771523089881,-53.1127395629883
0.000124776523150917,-53.6323432922363
0.000124781523211953,-54.2369041442871
0.000124786523272989,-54.9361228942871
0.000124791523334025,-55.7397003173828
0.000124796523395061,-56.6920738220215
0.000124801523456097,-57.8892364501953
0.000124806523517133,-59.2931900024414
0.000124811523578169,-60.8561935424805
0.000124816523639205,-62.5305099487305
0.00012482152370024,-64.2683944702148
0.000124826523761276,-66.022102355957
0.000124831523822312,-67.7438888549805
0.000124836523883348,-69.3860244750977
0.000124841523944384,-70.9007568359375
0.00012484652400542,-72.2403411865234
0.000124851524066456,-73.357048034668
0.000124856524127492,-74.203125
0.000124861524188528,-74.7347106933594
0.000124866524249564,-74.9786911010742
0.000124871524310599,-74.9785995483398
0.000124876524371635,-74.7685241699219
0.000124881524432671,-74.382568359375
0.000124886524493707,-73.8548126220703
0.000124891524554743,-73.2193450927734
0.000124896524615779,-72.5102615356445
0.000124901524676815,-71.7616577148438
0.000124906524737851,-71.0076217651367
0.000124911524798887,-70.2822418212891
0.000124916524859923,-69.6196060180664
0.000124921524920958,-69.0538101196289
0.000124926524981994,-68.6189498901367
0.00012493152504303,-68.2651214599609
0.000124936525104066,-67.9205169677734
0.000124941525165102,-67.5863952636719
0.000124946525226138,-67.2639846801758
0.000124951525287174,-66.9545211791992
0.00012495652534821,-66.6592559814453
0.000124961525409246,-66.3794326782227
0.000124966525470282,-66.1162796020508
0.000124971525531318,-65.8710479736328
0.000124976525592353,-65.6449737548828
0.000124981525653389,-65.4393005371094
0.000124986525714425,-65.2552642822266
0.000124991525775461,-65.094108581543
0.000124996525836497,-64.9589309692383
0.000125001525897533,-64.8548583984375
0.000125006525958569,-64.7790985107422
0.000125011526019605,-64.7283020019531
0.000125016526080641,-64.6991348266602
0.000125021526141677,-64.6882400512695
0.000125026526202712,-64.6922760009766
0.000125031526263748,-64.7079010009766
0.000125036526324784,-64.7317733764648
0.00012504152638582,-64.7605438232422
0.000125046526446856,-64.7908630371094
0.000125051526507892,-64.8193893432617
0.000125056526568928,-64.8427810668945
0.000125061526629964,-64.8589477539063
0.000125066526691,-64.8813018798828
0.000125071526752036,-64.9130554199219
0.000125076526813071,-64.952522277832
0.000125081526874107,-64.9980087280273
0.000125086526935143,-65.0478439331055
0.000125091526996179,-65.1003341674805
0.000125096527057215,-65.1537933349609
0.000125101527118251,-65.20654296875
0.000125106527179287,-65.2568969726563
0.000125111527240323,-65.3031692504883
0.000125116527301359,-65.3436813354492
0.000125121527362395,-65.3767395019531
0.00012512652742343,-65.4006652832031
0.000125131527484466,-65.4197387695313
0.000125136527545502,-65.4387435913086
0.000125141527606538,-65.4567337036133
0.000125146527667574,-65.4727554321289
0.00012515152772861,-65.4858703613281
0.000125156527789646,-65.4951248168945
0.000125161527850682,-65.4995803833008
0.000125166527911718,-65.4982757568359
0.000125171527972754,-65.4902725219727
0.000125176528033789,-65.4746322631836
0.000125181528094825,-65.4503860473633
0.000125186528155861,-65.4166107177734
0.000125191528216897,-65.3723449707031
0.000125196528277933,-65.3150253295898
0.000125201528338969,-65.2401504516602
0.000125206528400005,-65.1500244140625
0.000125211528461041,-65.0474166870117
0.000125216528522077,-64.9351119995117
0.000125221528583113,-64.8158798217773
0.000125226528644148,-64.6925048828125
0.000125231528705184,-64.5677642822266
0.00012523652876622,-64.4444198608398
0.000125241528827256,-64.3252639770508
0.000125246528888292,-64.2130661010742
0.000125251528949328,-64.1106033325195
0.000125256529010364,-64.0206527709961
0.0001252615290714,-63.9446716308594
0.000125266529132436,-63.8682174682617
0.000125271529193472,-63.7885894775391
0.000125276529254508,-63.7083511352539
0.000125281529315543,-63.6300659179688
0.000125286529376579,-63.5562973022461
0.000125291529437615,-63.4896049499512
0.000125296529498651,-63.4325523376465
0.000125301529559687,-63.3877029418945
0.000125306529620723,-63.3576164245605
0.000125311529681759,-63.3448600769043
0.000125316529742795,-63.351993560791
0.000125321529803831,-63.3815765380859
0.000125326529864867,-63.4361801147461
0.000125331529925902,-63.5047378540039
0.000125336529986938,-63.5769195556641
0.000125341530047974,-63.6563720703125
0.00012534653010901,-63.7467460632324
0.000125351530170046,-63.8516845703125
0.000125356530231082,-63.9748420715332
0.000125361530292118,-64.1198654174805
0.000125366530353154,-64.2903900146484
0.00012537153041419,-64.4900817871094
0.000125376530475226,-64.7225799560547
0.000125381530536261,-64.9915390014648
0.000125386530597297,-65.3005981445313
0.000125391530658333,-65.6534042358398
0.000125396530719369,-66.0696640014648
0.000125401530780405,-66.5936813354492
0.000125406530841441,-67.2088165283203
0.000125411530902477,-67.893913269043
0.000125416530963513,-68.6278533935547
0.000125421531024549,-69.3895034790039
0.000125426531085585,-70.1577224731445
0.00012543153114662,-70.9113845825195
0.000125436531207656,-71.6293487548828
0.000125441531268692,-72.2904968261719
0.000125446531329728,-72.8736724853516
0.000125451531390764,-73.3577651977539
0.0001254565314518,-73.7216262817383
0.000125461531512836,-73.9459991455078
0.000125466531573872,-74.0445709228516
0.000125471531634908,-74.03662109375
0.000125476531695944,-73.9366226196289
0.000125481531756979,-73.759033203125
0.000125486531818015,-73.5183181762695
0.000125491531879051,-73.2289352416992
0.000125496531940087,-72.9053421020508
0.000125501532001123,-72.5620040893555
0.000125506532062159,-72.21337890625
0.000125511532123195,-71.8739395141602
0.000125516532184231,-71.5581283569336
0.000125521532245267,-71.2804183959961
0.000125526532306303,-71.0552673339844
0.000125531532367338,-70.8546524047852
0.000125536532428374,-70.6434783935547
0.00012554153248941,-70.4256057739258
0.000125546532550446,-70.2049102783203
0.000125551532611482,-69.9852447509766
0.000125556532672518,-69.7704772949219
0.000125561532733554,-69.5644607543945
0.00012556653279459,-69.3710708618164
0.000125571532855626,-69.1941680908203
0.000125576532916662,-69.0376052856445
0.000125581532977697,-68.9052581787109
0.000125586533038733,-68.8009796142578
0.000125591533099769,-68.7286376953125
0.000125596533160805,-68.6937637329102
0.000125601533221841,-68.7010498046875
0.000125606533282877,-68.7450485229492
0.000125611533343913,-68.8197174072266
0.000125616533404949,-68.9190063476563
0.000125621533465985,-69.0368728637695
0.000125626533527021,-69.1672592163086
0.000125631533588056,-69.3041305541992
0.000125636533649092,-69.4414367675781
0.000125641533710128,-69.5731201171875
0.000125646533771164,-69.6931533813477
0.0001256515338322,-69.7954711914063
0.000125656533893236,-69.8740386962891
0.000125661533954272,-69.9241714477539
0.000125666534015308,-69.9595260620117
0.000125671534076344,-69.9857711791992
0.00012567653413738,-70.0035858154297
0.000125681534198416,-70.0136795043945
0.000125686534259451,-70.016731262207
0.000125691534320487,-70.0134429931641
0.000125696534381523,-70.004508972168
0.000125701534442559,-69.9906311035156
0.000125706534503595,-69.9724884033203
0.000125711534564631,-69.9507904052734
0.000125716534625667,-69.9262313842773
0.000125721534686703,-69.8994903564453
0.000125726534747739,-69.8712844848633
0.000125731534808775,-69.8164367675781
0.00012573653486981,-69.7171936035156
0.000125741534930846,-69.5853118896484
0.000125746534991882,-69.4325561523438
0.000125751535052918,-69.2707061767578
0.000125756535113954,-69.1115188598633
0.00012576153517499,-68.9667739868164
0.000125766535236026,-68.8482360839844
0.000125771535297062,-68.7676620483398
0.000125776535358098,-68.7368392944336
0.000125781535419134,-68.7675247192383
0.000125786535480169,-68.8714828491211
0.000125791535541205,-69.0604934692383
0.000125796535602241,-69.3611068725586
0.000125801535663277,-69.8143692016602
0.000125806535724313,-70.3959808349609
0.000125811535785349,-71.0771636962891
0.000125816535846385,-71.8291549682617
0.000125821535907421,-72.6231842041016
0.000125826535968457,-73.4304885864258
0.000125831536029493,-74.2223052978516
0.000125836536090528,-74.9698638916016
0.000125841536151564,-75.644401550293
0.0001258465362126,-76.217155456543
0.000125851536273636,-76.6593475341797
0.000125856536334672,-76.9422302246094
0.000125861536395708,-77.0391540527344
0.000125866536456744,-76.963996887207
0.00012587153651778,-76.7429580688477
0.000125876536578816,-76.3973922729492
0.000125881536639852,-75.9486770629883
0.000125886536700887,-75.4181747436523
0.000125891536761923,-74.8272476196289
0.000125896536822959,-74.1972579956055
0.000125901536883995,-73.5495834350586
0.000125906536945031,-72.9055786132813
0.000125911537006067,-72.28662109375
0.000125916537067103,-71.7140655517578
0.000125921537128139,-71.2092742919922
0.000125926537189175,-70.7936248779297
0.000125931537250211,-70.4327926635742
0.000125936537311246,-70.079704284668
0.000125941537372282,-69.7366333007813
0.000125946537433318,-69.4058380126953
0.000125951537494354,-69.0895843505859
0.00012595653755539,-68.7901306152344
0.000125961537616426,-68.5097351074219
0.000125966537677462,-68.2506713867188
0.000125971537738498,-68.0151901245117
0.000125976537799534,-67.8055572509766
0.00012598153786057,-67.6240386962891
0.000125986537921605,-67.4728927612305
0.000125991537982641,-67.3543853759766
0.000125996538043677,-67.2736892700195
0.000126001538104713,-67.238899230957
0.000126006538165749,-67.2452850341797
0.000126011538226785,-67.287239074707
0.000126016538287821,-67.3591537475586
0.000126021538348857,-67.4554138183594
0.000126026538409893,-67.570426940918
0.000126031538470929,-67.6985702514648
0.000126036538531964,-67.8342437744141
0.000126041538593,-67.9718399047852
0.000126046538654036,-68.1057434082031
0.000126051538715072,-68.230354309082
0.000126056538776108,-68.3400573730469
0.000126061538837144,-68.430793762207
0.00012606653889818,-68.5184707641602
0.000126071538959216,-68.6083831787109
0.000126076539020252,-68.7000198364258
0.000126081539081288,-68.7928848266602
0.000126086539142324,-68.8864822387695
0.000126091539203359,-68.9803085327148
0.000126096539264395,-69.073860168457
0.000126101539325431,-69.1666488647461
0.000126106539386467,-69.2581634521484
0.000126111539447503,-69.3479156494141
0.000126116539508539,-69.4353942871094
0.000126121539569575,-69.5201110839844
0.000126126539630611,-69.6015625
0.000126131539691647,-69.6580276489258
0.000126136539752683,-69.6753997802734
0.000126141539813718,-69.6645812988281
0.000126146539874754,-69.6364669799805
0.00012615153993579,-69.6019592285156
0.000126156539996826,-69.5719604492188
0.000126161540057862,-69.5573806762695
0.000126166540118898,-69.5691070556641
0.000126171540179934,-69.618049621582
0.00012617654024097,-69.7151107788086
0.000126181540302006,-69.8711853027344
0.000126186540363042,-70.0971832275391
0.000126191540424077,-70.4039916992188
0.000126196540485113,-70.8213806152344
0.000126201540546149,-71.4015655517578
0.000126206540607185,-72.1179275512695
0.000126211540668221,-72.9383239746094
0.000126216540729257,-73.8306198120117
0.000126221540790293,-74.7626724243164
0.000126226540851329,-75.7023620605469
0.000126231540912365,-76.6175384521484
0.000126236540973401,-77.4760665893555
0.000126241541034436,-78.2458038330078
0.000126246541095472,-78.8946304321289
0.000126251541156508,-79.3903884887695
0.000126256541217544,-79.7009582519531
0.00012626154127858,-79.7953796386719
0.000126266541339616,-79.674934387207
0.000126271541400652,-79.3687133789063
0.000126276541461688,-78.9055938720703
0.000126281541522724,-78.3144607543945
0.00012628654158376,-77.6241836547852
0.000126291541644795,-76.8636627197266
0.000126296541705831,-76.061767578125
0.000126301541766867,-75.2473831176758
0.000126306541827903,-74.4493789672852
0.000126311541888939,-73.6966552734375
0.000126316541949975,-73.0180816650391
0.000126321542011011,-72.4425430297852
0.000126326542072047,-71.9989242553711
0.000126331542133083,-71.6161499023438
0.000126336542194119,-71.2139511108398
0.000126341542255154,-70.8073806762695
0.00012634654231619,-70.4114990234375
0.000126351542377226,-70.0413513183594
0.000126356542438262,-69.7120132446289
0.000126361542499298,-69.4385299682617
0.000126366542560334,-69.2359619140625
0.00012637154262137,-69.1193695068359
0.000126376542682406,-69.1038055419922
0.000126381542743442,-69.2043228149414
0.000126386542804478,-69.4359893798828
0.000126391542865513,-69.8138580322266
0.000126396542926549,-70.3897857666016
0.000126401542987585,-71.2655715942383
0.000126406543048621,-72.3958740234375
0.000126411543109657,-73.7248306274414
0.000126416543170693,-75.1966018676758
0.000126421543231729,-76.7553100585938
0.000126426543292765,-78.345100402832
0.000126431543353801,-79.9101257324219
0.000126436543414837,-81.3945159912109
0.000126441543475872,-82.742431640625
0.000126446543536908,-83.8979949951172
0.000126451543597944,-84.8053588867188
0.00012645654365898,-85.4086608886719
0.000126461543720016,-85.6562576293945
0.000126466543781052,-85.5757522583008
0.000126471543842088,-85.2180328369141
0.000126476543903124,-84.6243438720703
0.00012648154396416,-83.8359222412109
0.000126486544025196,-82.8940200805664
0.000126491544086232,-81.8398895263672
0.000126496544147267,-80.7147598266602
0.000126501544208303,-79.5598831176758
0.000126506544269339,-78.41650390625
0.000126511544330375,-77.3258666992188
0.000126516544391411,-76.329216003418
0.000126521544452447,-75.4678039550781
0.000126526544513483,-74.7828674316406
0.000126531544574519,-74.2063827514648
0.000126536544635555,-73.6463394165039
0.000126541544696591,-73.1079330444336
0.000126546544757626,-72.5964050292969
0.000126551544818662,-72.1169662475586
0.000126556544879698,-71.6748428344727
0.000126561544940734,-71.2752456665039
0.00012656654500177,-70.9234085083008
0.000126571545062806,-70.6245422363281
0.000126576545123842,-70.3838729858398
0.000126581545184878,-70.2066192626953
0.000126586545245914,-70.0980072021484
0.00012659154530695,-70.0632476806641
0.000126596545367985,-70.126350402832
0.000126601545429021,-70.3391876220703
0.000126606545490057,-70.6812515258789
0.000126611545551093,-71.1267700195313
0.000126616545612129,-71.6499481201172
0.000126621545673165,-72.2250137329102
0.000126626545734201,-72.8261871337891
0.000126631545795237,-73.4276885986328
0.000126636545856273,-74.0037307739258
0.000126641545917309,-74.5285491943359
0.000126646545978344,-74.9763488769531
0.00012665154603938,-75.3213500976563
0.000126656546100416,-75.5377807617188
0.000126661546161452,-75.6030044555664
0.000126666546222488,-75.5439071655273
0.000126671546283524,-75.3841705322266
0.00012667654634456,-75.1378326416016
0.000126681546405596,-74.8189239501953
0.000126686546466632,-74.4414978027344
0.000126691546527668,-74.0195922851563
0.000126696546588703,-73.5672378540039
0.000126701546649739,-73.0984878540039
0.000126706546710775,-72.6273803710938
0.000126711546771811,-72.1679458618164
0.000126716546832847,-71.7342376708984
0.000126721546893883,-71.3402938842773
0.000126726546954919,-71.0001449584961
0.000126731547015955,-70.6902008056641
0.000126736547076991,-70.3788146972656
0.000126741547138027,-70.068000793457
0.000126746547199062,-69.7597351074219
0.000126751547260098,-69.4560241699219
