Trace
Swept SA
A.19.55,N9020B
9000000.00011595,-68.3153991699219
9000000.00011595,-69.7061233520508
9000000.00011596,-71.1388473510742
9000000.00011596,-72.5682678222656
9000000.00011597,-73.949104309082
9000000.00011597,-75.2360458374023
9000000.00011598,-76.3838043212891
9000000.00011598,-77.3470840454102
9000000.00011599,-78.0805740356445
9000000.00011599,-78.5389938354492
9000000.000116,-78.6923828125
9000000.000116,-78.5818786621094
9000000.00011601,-78.2435684204102
9000000.00011601,-77.7111663818359
9000000.00011602,-77.0183792114258
9000000.00011602,-76.1989440917969
9000000.00011603,-75.2865600585938
9000000.00011603,-74.31494140625
9000000.00011604,-73.3178100585938
9000000.00011604,-72.3288803100586
9000000.00011605,-71.3818664550781
9000000.00011605,-70.5104827880859
9000000.00011606,-69.7484436035156
9000000.00011606,-69.1206588745117
9000000.00011607,-68.5366592407227
9000000.00011607,-67.9647674560547
9000000.00011608,-67.4061431884766
9000000.00011608,-66.861930847168
9000000.00011609,-66.3332824707031
9000000.00011609,-65.8213500976563
9000000.0001161,-65.327278137207
9000000.0001161,-64.8522338867188
9000000.00011611,-64.3973617553711
9000000.00011611,-63.963809967041
9000000.00011612,-63.5527305603027
9000000.00011612,-63.1652793884277
9000000.00011613,-62.802604675293
9000000.00011613,-62.4639892578125
9000000.00011614,-62.1476707458496
9000000.00011614,-61.8532180786133
9000000.00011615,-61.580192565918
9000000.00011615,-61.3281745910645
9000000.00011616,-61.0967254638672
9000000.00011616,-60.8854141235352
9000000.00011617,-60.6938171386719
9000000.00011617,-60.5214996337891
9000000.00011618,-60.3680267333984
9000000.00011618,-60.2329750061035
9000000.00011619,-60.1159133911133
9000000.00011619,-60.0164031982422
9000000.0001162,-59.9342575073242
9000000.0001162,-59.8701095581055
9000000.00011621,-59.8242340087891
9000000.00011621,-59.7968559265137
9000000.00011622,-59.7881965637207
9000000.00011622,-59.7984886169434
9000000.00011623,-59.8279495239258
9000000.00011623,-59.8768043518066
9000000.00011624,-59.9452857971191
9000000.00011624,-60.0336112976074
9000000.00011625,-60.1420097351074
9000000.00011625,-60.2707061767578
9000000.00011626,-60.419921875
9000000.00011626,-60.5902786254883
9000000.00011627,-60.7864532470703
9000000.00011627,-61.0083045959473
9000000.00011628,-61.2539710998535
9000000.00011628,-61.5216026306152
9000000.00011629,-61.8093338012695
9000000.00011629,-62.1153106689453
9000000.0001163,-62.4376792907715
9000000.0001163,-62.7745780944824
9000000.00011631,-63.1241493225098
9000000.00011631,-63.4845352172852
9000000.00011632,-63.8538818359375
9000000.00011632,-64.2303237915039
9000000.00011633,-64.6120147705078
9000000.00011633,-65.0337677001953
9000000.00011634,-65.5211944580078
9000000.00011634,-66.0586013793945
9000000.00011635,-66.6303024291992
9000000.00011635,-67.2206192016602
9000000.00011636,-67.8138656616211
9000000.00011636,-68.3943481445313
9000000.00011637,-68.9463882446289
9000000.00011637,-69.4543075561523
9000000.00011638,-69.9024047851563
9000000.00011638,-70.2750091552734
9000000.00011639,-70.5564270019531
9000000.00011639,-70.7309799194336
9000000.0001164,-70.7875900268555
9000000.0001164,-70.7385864257813
9000000.00011641,-70.5970306396484
9000000.00011641,-70.3753204345703
9000000.00011642,-70.0858917236328
9000000.00011642,-69.7411422729492
9000000.00011643,-69.3535079956055
9000000.00011643,-68.9353866577148
9000000.00011644,-68.4992065429688
9000000.00011644,-68.0573883056641
9000000.00011645,-67.6223373413086
9000000.00011645,-67.2064743041992
9000000.00011646,-66.8222122192383
9000000.00011646,-66.4779434204102
9000000.00011647,-66.1311187744141
9000000.00011647,-65.7699356079102
9000000.00011648,-65.3980865478516
9000000.00011648,-65.0192642211914
9000000.00011649,-64.6371383666992
9000000.00011649,-64.2554092407227
9000000.0001165,-63.8777503967285
9000000.0001165,-63.5078582763672
9000000.00011651,-63.1494064331055
9000000.00011651,-62.8060874938965
9000000.00011652,-62.4815864562988
9000000.00011652,-62.1795883178711
9000000.00011653,-61.9037742614746
9000000.00011653,-61.6471824645996
9000000.00011654,-61.4009857177734
9000000.00011654,-61.1660842895508
9000000.00011655,-60.9433746337891
9000000.00011655,-60.7337608337402
9000000.00011656,-60.5381393432617
9000000.00011656,-60.3574104309082
9000000.00011657,-60.1924743652344
9000000.00011657,-60.0442276000977
9000000.00011658,-59.91357421875
9000000.00011658,-59.8014106750488
9000000.00011659,-59.7086372375488
9000000.00011659,-59.6361503601074
9000000.0001166,-59.5835647583008
9000000.0001166,-59.5473365783691
9000000.00011661,-59.5275382995605
9000000.00011661,-59.5245513916016
9000000.00011662,-59.5387573242188
9000000.00011662,-59.5705413818359
9000000.00011663,-59.6202812194824
9000000.00011663,-59.688362121582
9000000.00011664,-59.7751693725586
9000000.00011664,-59.8810768127441
9000000.00011665,-60.006477355957
9000000.00011665,-60.151741027832
9000000.00011666,-60.3172607421875
9000000.00011666,-60.5038223266602
9000000.00011667,-60.7163963317871
9000000.00011667,-60.9547004699707
9000000.00011668,-61.2166328430176
9000000.00011668,-61.5000915527344
9000000.00011669,-61.8029708862305
9000000.00011669,-62.123176574707
9000000.0001167,-62.4585952758789
9000000.0001167,-62.8071365356445
9000000.00011671,-63.166690826416
9000000.00011671,-63.5351600646973
9000000.00011672,-63.9104347229004
9000000.00011672,-64.2904205322266
9000000.00011673,-64.6730194091797
9000000.00011673,-65.092170715332
9000000.00011674,-65.5731658935547
9000000.00011674,-66.1009140014648
9000000.00011675,-66.6603088378906
9000000.00011675,-67.2362670898438
9000000.00011676,-67.8136825561523
9000000.00011676,-68.3774642944336
9000000.00011677,-68.9125137329102
9000000.00011677,-69.4037322998047
9000000.00011678,-69.8360290527344
9000000.00011678,-70.1942977905273
9000000.00011679,-70.4634552001953
9000000.00011679,-70.6283950805664
9000000.0001168,-70.6784591674805
9000000.0001168,-70.6255187988281
9000000.00011681,-70.4821166992188
9000000.00011681,-70.2602233886719
9000000.00011682,-69.9717864990234
9000000.00011682,-69.6287536621094
9000000.00011683,-69.2430801391602
9000000.00011683,-68.8267288208008
9000000.00011684,-68.3916397094727
9000000.00011684,-67.9497756958008
9000000.00011685,-67.5130844116211
9000000.00011685,-67.0935287475586
9000000.00011686,-66.7030487060547
9000000.00011686,-66.3496170043945
9000000.00011687,-65.9909133911133
9000000.00011687,-65.6155853271484
9000000.00011688,-65.227653503418
9000000.00011688,-64.8311309814453
9000000.00011689,-64.4300384521484
9000000.00011689,-64.0283966064453
9000000.0001169,-63.6302261352539
9000000.0001169,-63.2395477294922
9000000.00011691,-62.8603820800781
9000000.00011691,-62.4967498779297
9000000.00011692,-62.1526679992676
9000000.00011692,-61.832160949707
9000000.00011693,-61.5392456054688
9000000.00011693,-61.2664794921875
9000000.00011694,-61.004337310791
9000000.00011694,-60.7537231445313
9000000.00011695,-60.5155487060547
9000000.00011695,-60.2907180786133
9000000.00011696,-60.080135345459
9000000.00011696,-59.884708404541
9000000.00011697,-59.7053413391113
9000000.00011697,-59.5429382324219
9000000.00011698,-59.3984107971191
9000000.00011698,-59.2726631164551
9000000.00011699,-59.1665992736816
9000000.00011699,-59.081127166748
9000000.000117,-59.0167846679688
9000000.000117,-58.9726028442383
9000000.00011701,-58.9479026794434
9000000.00011701,-58.942066192627
9000000.00011702,-58.9544792175293
9000000.00011702,-58.9845275878906
9000000.00011703,-59.0315971374512
9000000.00011703,-59.0950736999512
9000000.00011704,-59.1743392944336
9000000.00011704,-59.2687835693359
9000000.00011705,-59.3777885437012
9000000.00011705,-59.5007362365723
9000000.00011706,-59.637020111084
9000000.00011706,-59.7871513366699
9000000.00011707,-59.9642028808594
9000000.00011707,-60.1689033508301
9000000.00011708,-60.3971977233887
9000000.00011708,-60.6450347900391
9000000.00011709,-60.9083595275879
9000000.00011709,-61.1831245422363
9000000.0001171,-61.465274810791
9000000.0001171,-61.7507514953613
9000000.00011711,-62.0355110168457
9000000.00011711,-62.3154983520508
9000000.00011712,-62.5866584777832
9000000.00011712,-62.8449401855469
9000000.00011713,-63.0862884521484
9000000.00011713,-63.3244514465332
9000000.00011714,-63.5732345581055
9000000.00011714,-63.8286972045898
9000000.00011715,-64.0868911743164
9000000.00011715,-64.343864440918
9000000.00011716,-64.5956726074219
9000000.00011716,-64.8383712768555
9000000.00011717,-65.0680084228516
9000000.00011717,-65.280632019043
9000000.00011718,-65.4723052978516
9000000.00011718,-65.6390762329102
9000000.00011719,-65.7769927978516
9000000.00011719,-65.8821105957031
9000000.0001172,-65.9520111083984
9000000.0001172,-65.9907989501953
9000000.00011721,-66.0014724731445
9000000.00011721,-65.9867706298828
9000000.00011722,-65.9494171142578
9000000.00011722,-65.8921585083008
9000000.00011723,-65.8177261352539
9000000.00011723,-65.7288513183594
9000000.00011724,-65.6282806396484
9000000.00011724,-65.5187377929688
9000000.00011725,-65.4029693603516
9000000.00011725,-65.2836990356445
9000000.00011726,-65.1636734008789
9000000.00011726,-65.0442886352539
9000000.00011727,-64.9110107421875
9000000.00011727,-64.7611694335938
9000000.00011728,-64.5974044799805
9000000.00011728,-64.4223480224609
9000000.00011729,-64.238639831543
9000000.00011729,-64.0489196777344
9000000.0001173,-63.8558158874512
9000000.0001173,-63.6619720458984
9000000.00011731,-63.470027923584
9000000.00011731,-63.2826118469238
9000000.00011732,-63.1023712158203
9000000.00011732,-62.9319343566895
9000000.00011733,-62.7739410400391
9000000.00011733,-62.6226348876953
9000000.00011734,-62.4711761474609
9000000.00011734,-62.3205871582031
9000000.00011735,-62.1718902587891
9000000.00011735,-62.0260963439941
9000000.00011736,-61.8842315673828
9000000.00011736,-61.747314453125
9000000.00011737,-61.6163635253906
9000000.00011737,-61.4923973083496
9000000.00011738,-61.3764343261719
9000000.00011738,-61.2695007324219
9000000.00011739,-61.172607421875
9000000.00011739,-61.0867767333984
9000000.0001174,-61.010066986084
9000000.0001174,-60.934326171875
9000000.00011741,-60.8608322143555
9000000.00011741,-60.7916107177734
9000000.00011742,-60.728702545166
9000000.00011742,-60.6741371154785
9000000.00011743,-60.6299476623535
9000000.00011743,-60.5981674194336
9000000.00011744,-60.5808334350586
9000000.00011744,-60.5799751281738
9000000.00011745,-60.5976295471191
9000000.00011745,-60.6358261108398
9000000.00011746,-60.6965980529785
9000000.00011746,-60.7792892456055
9000000.00011747,-60.8529815673828
9000000.00011747,-60.9154434204102
9000000.00011748,-60.9757194519043
9000000.00011748,-61.0428619384766
9000000.00011749,-61.1259307861328
9000000.00011749,-61.2339744567871
9000000.0001175,-61.376049041748
9000000.0001175,-61.5612030029297
9000000.00011751,-61.7984962463379
9000000.00011751,-62.0969772338867
9000000.00011752,-62.4656982421875
9000000.00011752,-62.9137153625488
9000000.00011753,-63.450080871582
9000000.00011753,-64.1418380737305
9000000.00011754,-65.0241775512695
9000000.00011754,-66.0583572387695
9000000.00011755,-67.2056427001953
9000000.00011755,-68.4273147583008
9000000.00011756,-69.6846389770508
9000000.00011756,-70.9388656616211
9000000.00011757,-72.1512832641602
9000000.00011757,-73.2831497192383
9000000.00011758,-74.2957305908203
9000000.00011758,-75.1502990722656
9000000.00011759,-75.8081130981445
9000000.00011759,-76.2304534912109
9000000.0001176,-76.3927307128906
9000000.0001176,-76.3329925537109
9000000.00011761,-76.0812606811523
9000000.00011761,-75.6652679443359
9000000.00011762,-75.1127319335938
9000000.00011762,-74.4513702392578
9000000.00011763,-73.7089233398438
9000000.00011763,-72.9131011962891
9000000.00011764,-72.0916290283203
9000000.00011764,-71.2722320556641
9000000.00011765,-70.4826278686523
9000000.00011765,-69.7505493164063
9000000.00011766,-69.1037139892578
9000000.00011766,-68.5621948242188
9000000.00011767,-68.0467529296875
9000000.00011767,-67.5312881469727
9000000.00011768,-67.0184478759766
9000000.00011768,-66.5108947753906
9000000.00011769,-66.0112762451172
9000000.00011769,-65.5222549438477
9000000.0001177,-65.0464935302734
9000000.0001177,-64.5866317749023
9000000.00011771,-64.1453323364258
9000000.00011771,-63.7252502441406
9000000.00011772,-63.3290405273438
9000000.00011772,-62.9593620300293
9000000.00011773,-62.6188697814941
9000000.00011773,-62.3044929504395
9000000.00011774,-62.0112037658691
9000000.00011774,-61.7386894226074
9000000.00011775,-61.4866523742676
9000000.00011775,-61.2547836303711
9000000.00011776,-61.0427894592285
9000000.00011776,-60.8503570556641
9000000.00011777,-60.677188873291
9000000.00011777,-60.5229835510254
9000000.00011778,-60.3874282836914
9000000.00011778,-60.2702293395996
9000000.00011779,-60.1710815429688
9000000.00011779,-60.0896759033203
9000000.0001178,-60.0275230407715
9000000.0001178,-59.9895782470703
9000000.00011781,-59.974739074707
9000000.00011781,-59.9814071655273
9000000.00011782,-60.0080032348633
9000000.00011782,-60.0529365539551
9000000.00011783,-60.1146202087402
9000000.00011783,-60.191463470459
9000000.00011784,-60.2818794250488
9000000.00011784,-60.3842811584473
9000000.00011785,-60.4970855712891
9000000.00011785,-60.6186943054199
9000000.00011786,-60.7475318908691
9000000.00011786,-60.8830718994141
9000000.00011787,-61.037296295166
9000000.00011787,-61.2118034362793
9000000.00011788,-61.4038124084473
9000000.00011788,-61.6105422973633
9000000.00011789,-61.8292121887207
9000000.00011789,-62.0570449829102
9000000.0001179,-62.2912635803223
9000000.0001179,-62.5290832519531
9000000.00011791,-62.7677307128906
9000000.00011791,-63.0044212341309
9000000.00011792,-63.2363777160645
9000000.00011792,-63.460823059082
9000000.00011793,-63.6749725341797
9000000.00011793,-63.8947334289551
9000000.00011794,-64.1339492797852
9000000.00011794,-64.3867568969727
9000000.00011795,-64.6473159790039
9000000.00011795,-64.9097518920898
9000000.00011796,-65.168212890625
9000000.00011796,-65.4168472290039
9000000.00011797,-65.6497955322266
9000000.00011797,-65.861198425293
9000000.00011798,-66.0451965332031
9000000.00011798,-66.1959381103516
9000000.00011799,-66.3075561523438
9000000.00011799,-66.3742065429688
9000000.000118,-66.3922500610352
9000000.000118,-66.3676605224609
9000000.00011801,-66.3049087524414
9000000.00011801,-66.2081146240234
9000000.00011802,-66.0813674926758
9000000.00011802,-65.9287872314453
9000000.00011803,-65.7544784545898
9000000.00011803,-65.5625305175781
9000000.00011804,-65.3570709228516
9000000.00011804,-65.1421890258789
9000000.00011805,-64.922004699707
9000000.00011805,-64.7006072998047
9000000.00011806,-64.4821166992188
9000000.00011806,-64.2684555053711
9000000.00011807,-64.0357208251953
9000000.00011807,-63.7798728942871
9000000.00011808,-63.5056114196777
9000000.00011808,-63.2176284790039
9000000.00011809,-62.9206237792969
9000000.00011809,-62.6192855834961
9000000.0001181,-62.3183097839355
9000000.0001181,-62.0223960876465
9000000.00011811,-61.7362327575684
9000000.00011811,-61.4645156860352
9000000.00011812,-61.2119445800781
9000000.00011812,-60.9832038879395
9000000.00011813,-60.7829971313477
9000000.00011813,-60.6014442443848
9000000.00011814,-60.4266242980957
9000000.00011814,-60.2601737976074
9000000.00011815,-60.1037216186523
9000000.00011815,-59.9589080810547
9000000.00011816,-59.8273582458496
9000000.00011816,-59.7107124328613
9000000.00011817,-59.6106033325195
9000000.00011817,-59.5286598205566
9000000.00011818,-59.4665184020996
9000000.00011818,-59.4258117675781
9000000.00011819,-59.4081764221191
9000000.00011819,-59.4152374267578
9000000.0001182,-59.4453887939453
9000000.0001182,-59.4897079467773
9000000.00011821,-59.5490455627441
9000000.00011821,-59.6250534057617
9000000.00011822,-59.7193946838379
9000000.00011822,-59.8337249755859
9000000.00011823,-59.9696998596191
9000000.00011823,-60.1289749145508
9000000.00011824,-60.3132171630859
9000000.00011824,-60.5240745544434
9000000.00011825,-60.7632064819336
9000000.00011825,-61.0322761535645
9000000.00011826,-61.3329315185547
9000000.00011826,-61.6689834594727
9000000.00011827,-62.0663146972656
9000000.00011827,-62.5237617492676
9000000.00011828,-63.0306816101074
9000000.00011828,-63.576416015625
9000000.00011829,-64.1503219604492
9000000.00011829,-64.7417526245117
9000000.0001183,-65.3400497436523
9000000.0001183,-65.9345703125
9000000.00011831,-66.5146636962891
9000000.00011831,-67.0696868896484
9000000.00011832,-67.5889739990234
9000000.00011832,-68.0618896484375
9000000.00011833,-68.477783203125
9000000.00011833,-68.8618392944336
9000000.00011834,-69.2429885864258
9000000.00011834,-69.6161575317383
9000000.00011835,-69.9762954711914
9000000.00011835,-70.3183364868164
9000000.00011836,-70.6372222900391
9000000.00011836,-70.9278945922852
9000000.00011837,-71.1852874755859
9000000.00011837,-71.4043502807617
9000000.00011838,-71.5800170898438
9000000.00011838,-71.7072296142578
9000000.00011839,-71.7809295654297
9000000.00011839,-71.7960510253906
9000000.0001184,-71.7426910400391
9000000.0001184,-71.6073455810547
9000000.00011841,-71.3992767333984
9000000.00011841,-71.1292343139648
9000000.00011842,-70.8079986572266
9000000.00011842,-70.4463195800781
9000000.00011843,-70.0549545288086
9000000.00011843,-69.6446762084961
9000000.00011844,-69.2262496948242
9000000.00011844,-68.8104248046875
9000000.00011845,-68.4079666137695
9000000.00011845,-68.0296401977539
9000000.00011846,-67.6862030029297
9000000.00011846,-67.3855667114258
9000000.00011847,-67.0983200073242
9000000.00011847,-66.8143615722656
9000000.00011848,-66.5342330932617
9000000.00011848,-66.2584838867188
9000000.00011849,-65.987678527832
9000000.00011849,-65.7223587036133
9000000.0001185,-65.4630813598633
9000000.0001185,-65.2103958129883
9000000.00011851,-64.9648590087891
9000000.00011851,-64.7270202636719
9000000.00011852,-64.497428894043
9000000.00011852,-64.2766494750977
9000000.00011853,-64.0652236938477
9000000.00011853,-63.8612632751465
9000000.00011854,-63.6628723144531
9000000.00011854,-63.4706001281738
9000000.00011855,-63.2849884033203
9000000.00011855,-63.1065902709961
9000000.00011856,-62.9359474182129
9000000.00011856,-62.773609161377
9000000.00011857,-62.6201210021973
9000000.00011857,-62.4760322570801
9000000.00011858,-62.3418884277344
9000000.00011858,-62.2182388305664
9000000.00011859,-62.1056251525879
9000000.00011859,-62.0046005249023
9000000.0001186,-61.9129295349121
9000000.0001186,-61.8229713439941
9000000.00011861,-61.7363510131836
9000000.00011861,-61.6554260253906
9000000.00011862,-61.5825576782227
9000000.00011862,-61.520092010498
9000000.00011863,-61.4703941345215
9000000.00011863,-61.4358139038086
9000000.00011864,-61.4187088012695
9000000.00011864,-61.4214401245117
9000000.00011865,-61.4463577270508
9000000.00011865,-61.4958190917969
9000000.00011866,-61.5721817016602
9000000.00011866,-61.6744003295898
9000000.00011867,-61.7633590698242
9000000.00011867,-61.8364181518555
9000000.00011868,-61.9052276611328
9000000.00011868,-61.9814491271973
9000000.00011869,-62.0767288208008
9000000.00011869,-62.2027206420898
9000000.0001187,-62.3710861206055
9000000.0001187,-62.5934715270996
9000000.00011871,-62.881534576416
9000000.00011871,-63.2469291687012
9000000.00011872,-63.7013053894043
9000000.00011872,-64.2563247680664
9000000.00011873,-64.9236297607422
9000000.00011873,-65.7906951904297
9000000.00011874,-66.9035949707031
9000000.00011874,-68.2119064331055
9000000.00011875,-69.6652069091797
9000000.00011875,-71.2130661010742
9000000.00011876,-72.805061340332
9000000.00011876,-74.3907775878906
9000000.00011877,-75.9197769165039
9000000.00011877,-77.3416366577148
9000000.00011878,-78.6059341430664
9000000.00011878,-79.6622543334961
9000000.00011879,-80.4601593017578
9000000.00011879,-80.9492263793945
9000000.0001188,-81.0946426391602
9000000.0001188,-80.9381103515625
9000000.00011881,-80.5209808349609
9000000.00011881,-79.8823699951172
9000000.00011882,-79.0613861083984
9000000.00011882,-78.0971374511719
9000000.00011883,-77.0287246704102
9000000.00011883,-75.895263671875
9000000.00011884,-74.7358551025391
9000000.00011884,-73.5896148681641
9000000.00011885,-72.4956512451172
9000000.00011885,-71.4930725097656
9000000.00011886,-70.620979309082
9000000.00011886,-69.9085083007813
9000000.00011887,-69.2535400390625
9000000.00011887,-68.6193618774414
9000000.00011888,-68.0063323974609
9000000.00011888,-67.4147796630859
9000000.00011889,-66.8450393676758
9000000.00011889,-66.2974624633789
9000000.0001189,-65.7723846435547
9000000.0001189,-65.270149230957
9000000.00011891,-64.7910919189453
9000000.00011891,-64.3355560302734
9000000.00011892,-63.9038848876953
9000000.00011892,-63.496410369873
9000000.00011893,-63.1134796142578
9000000.00011893,-62.7561225891113
9000000.00011894,-62.4246520996094
9000000.00011894,-62.1183395385742
9000000.00011895,-61.8364524841309
9000000.00011895,-61.5782585144043
9000000.00011896,-61.3430290222168
9000000.00011896,-61.1300315856934
9000000.00011897,-60.938533782959
9000000.00011897,-60.7678070068359
9000000.00011898,-60.6171188354492
9000000.00011898,-60.4857406616211
9000000.00011899,-60.3729400634766
9000000.00011899,-60.2779808044434
9000000.000119,-60.2021980285645
9000000.000119,-60.1512336730957
9000000.00011901,-60.1242370605469
9000000.00011901,-60.1198196411133
9000000.00011902,-60.1366004943848
9000000.00011902,-60.1731910705566
9000000.00011903,-60.228214263916
9000000.00011903,-60.3002777099609
9000000.00011904,-60.3880043029785
9000000.00011904,-60.4900054931641
9000000.00011905,-60.6049003601074
9000000.00011905,-60.7313041687012
9000000.00011906,-60.8678321838379
9000000.00011906,-61.0141563415527
9000000.00011907,-61.182186126709
9000000.00011907,-61.3733253479004
9000000.00011908,-61.5846366882324
9000000.00011908,-61.8131790161133
9000000.00011909,-62.0560188293457
9000000.00011909,-62.3102149963379
9000000.0001191,-62.5728302001953
9000000.0001191,-62.8409271240234
9000000.00011911,-63.1115646362305
9000000.00011911,-63.3818054199219
9000000.00011912,-63.6487121582031
9000000.00011912,-63.9093437194824
9000000.00011913,-64.1607666015625
9000000.00011913,-64.4200973510742
9000000.00011914,-64.7022018432617
9000000.00011914,-65.0007247924805
9000000.00011915,-65.3093185424805
9000000.00011915,-65.6216430664063
9000000.00011916,-65.9313583374023
9000000.00011916,-66.2321090698242
9000000.00011917,-66.5175476074219
9000000.00011917,-66.7813415527344
9000000.00011918,-67.0171279907227
9000000.00011918,-67.2185821533203
9000000.00011919,-67.3793411254883
9000000.00011919,-67.4930648803711
9000000.0001192,-67.5575180053711
9000000.0001192,-67.5838623046875
9000000.00011921,-67.5755996704102
9000000.00011921,-67.5353546142578
9000000.00011922,-67.4657669067383
9000000.00011922,-67.3694763183594
9000000.00011923,-67.2491073608398
9000000.00011923,-67.107307434082
9000000.00011924,-66.9467010498047
9000000.00011924,-66.7699279785156
9000000.00011925,-66.5796279907227
9000000.00011925,-66.3784255981445
9000000.00011926,-66.1689605712891
9000000.00011926,-65.951774597168
9000000.00011927,-65.703125
9000000.00011927,-65.4203262329102
9000000.00011928,-65.1093444824219
9000000.00011928,-64.7761535644531
9000000.00011929,-64.4267120361328
9000000.00011929,-64.0670013427734
9000000.0001193,-63.7029800415039
9000000.0001193,-63.3406219482422
9000000.00011931,-62.9858932495117
9000000.00011931,-62.6447639465332
9000000.00011932,-62.3232078552246
9000000.00011932,-62.0271835327148
9000000.00011933,-61.7626686096191
9000000.00011933,-61.517951965332
9000000.00011934,-61.2784652709961
9000000.00011934,-61.0458602905273
9000000.00011935,-60.8218040466309
9000000.00011935,-60.6079559326172
9000000.00011936,-60.4059753417969
9000000.00011936,-60.217529296875
9000000.00011937,-60.0442733764648
9000000.00011937,-59.8878746032715
9000000.00011938,-59.7499885559082
9000000.00011938,-59.6322784423828
9000000.00011939,-59.5364036560059
9000000.00011939,-59.4640274047852
9000000.0001194,-59.4151191711426
9000000.0001194,-59.3850517272949
9000000.00011941,-59.3733940124512
9000000.00011941,-59.380126953125
9000000.00011942,-59.4052085876465
9000000.00011942,-59.448616027832
9000000.00011943,-59.5103187561035
9000000.00011943,-59.5902786254883
9000000.00011944,-59.6884727478027
9000000.00011944,-59.8048667907715
9000000.00011945,-59.9394302368164
9000000.00011945,-60.0921363830566
9000000.00011946,-60.2629470825195
9000000.00011946,-60.4526557922363
9000000.00011947,-60.6708793640137
9000000.00011947,-60.9177742004395
9000000.00011948,-61.1899681091309
9000000.00011948,-61.4841003417969
9000000.00011949,-61.7967987060547
9000000.00011949,-62.124698638916
9000000.0001195,-62.4644317626953
9000000.0001195,-62.812629699707
9000000.00011951,-63.1659317016602
9000000.00011951,-63.5209617614746
9000000.00011952,-63.8743591308594
9000000.00011952,-64.2227478027344
9000000.00011953,-64.5627746582031
9000000.00011953,-64.920051574707
9000000.00011954,-65.3156356811523
9000000.00011954,-65.7393569946289
9000000.00011955,-66.181022644043
9000000.00011955,-66.6304397583008
9000000.00011956,-67.0774307250977
9000000.00011956,-67.5117950439453
9000000.00011957,-67.9233627319336
9000000.00011957,-68.3019409179688
9000000.00011958,-68.637336730957
9000000.00011958,-68.9193649291992
9000000.00011959,-69.1378402709961
9000000.00011959,-69.2825698852539
9000000.0001196,-69.3478775024414
9000000.0001196,-69.3458709716797
9000000.00011961,-69.2838516235352
9000000.00011961,-69.1682739257813
9000000.00011962,-69.0056228637695
9000000.00011962,-68.8023681640625
9000000.00011963,-68.5649642944336
9000000.00011963,-68.2998962402344
9000000.00011964,-68.0136260986328
9000000.00011964,-67.7126312255859
9000000.00011965,-67.4033737182617
9000000.00011965,-67.0923309326172
9000000.00011966,-66.7859725952148
9000000.00011966,-66.487663269043
9000000.00011967,-66.1634674072266
9000000.00011967,-65.8070983886719
9000000.00011968,-65.4246215820313
9000000.00011968,-65.0221099853516
9000000.00011969,-64.6056289672852
9000000.00011969,-64.1812515258789
9000000.0001197,-63.755054473877
9000000.0001197,-63.3331031799316
9000000.00011971,-62.9214706420898
9000000.00011971,-62.5262298583984
9000000.00011972,-62.153450012207
9000000.00011972,-61.8092041015625
9000000.00011973,-61.4995613098145
9000000.00011973,-61.2136993408203
9000000.00011974,-60.9375305175781
9000000.00011974,-60.6722106933594
9000000.00011975,-60.4189071655273
9000000.00011975,-60.1787796020508
9000000.00011976,-59.9529876708984
9000000.00011976,-59.7426948547363
9000000.00011977,-59.5490646362305
9000000.00011977,-59.3732528686523
9000000.00011978,-59.2164306640625
9000000.00011978,-59.0797500610352
9000000.00011979,-58.9643783569336
9000000.00011979,-58.8714790344238
9000000.0001198,-58.8008689880371
9000000.0001198,-58.748893737793
9000000.00011981,-58.7153816223145
9000000.00011981,-58.7004661560059
9000000.00011982,-58.7042999267578
9000000.00011982,-58.7270202636719
9000000.00011983,-58.7687644958496
9000000.00011983,-58.8296852111816
9000000.00011984,-58.9099197387695
9000000.00011984,-59.0096092224121
9000000.00011985,-59.1288948059082
9000000.00011985,-59.2679252624512
9000000.00011986,-59.4268379211426
9000000.00011986,-59.6063346862793
9000000.00011987,-59.8130531311035
9000000.00011987,-60.046947479248
9000000.00011988,-60.3055534362793
9000000.00011988,-60.5863914489746
9000000.00011989,-60.8869934082031
9000000.00011989,-61.2048873901367
9000000.0001199,-61.5375938415527
9000000.0001199,-61.8826522827148
9000000.00011991,-62.2375793457031
9000000.00011991,-62.5999069213867
9000000.00011992,-62.9671630859375
9000000.00011992,-63.3368797302246
9000000.00011993,-63.7065734863281
9000000.00011993,-64.101692199707
9000000.00011994,-64.5421676635742
9000000.00011994,-65.0173034667969
9000000.00011995,-65.5164031982422
9000000.00011995,-66.0287551879883
9000000.00011996,-66.5436553955078
9000000.00011996,-67.0504150390625
9000000.00011997,-67.5383224487305
9000000.00011997,-67.9966735839844
9000000.00011998,-68.4147720336914
9000000.00011998,-68.7819137573242
9000000.00011999,-69.0873947143555
9000000.00011999,-69.3205108642578
9000000.00012,-69.4753341674805
9000000.00012,-69.5647354125977
9000000.00012001,-69.5963363647461
9000000.00012001,-69.5768737792969
9000000.00012002,-69.5130996704102
9000000.00012002,-69.4117584228516
9000000.00012003,-69.2796020507813
9000000.00012003,-69.1233596801758
9000000.00012004,-68.9497909545898
9000000.00012004,-68.7656326293945
9000000.00012005,-68.57763671875
9000000.00012005,-68.3925476074219
9000000.00012006,-68.2171096801758
9000000.00012006,-68.0556030273438
9000000.00012007,-67.8816375732422
9000000.00012007,-67.6887741088867
9000000.00012008,-67.4801712036133
