Trace
Swept SA
A.19.55,N9020B
2.91834812651766E-05,-78.2180557250977
2.91890021659078E-05,-78.312141418457
2.9194523066639E-05,-78.3076171875
2.92000439673702E-05,-78.2076034545898
2.92055648681014E-05,-78.024299621582
2.92110857688326E-05,-77.7699356079102
2.92166066695638E-05,-77.4567718505859
2.9222127570295E-05,-77.097053527832
2.92276484710263E-05,-76.7030258178711
2.92331693717575E-05,-76.2869415283203
2.92386902724887E-05,-75.8610382080078
2.92442111732199E-05,-75.4375686645508
2.92497320739511E-05,-75.0287780761719
2.92552529746823E-05,-74.6469192504883
2.92607738754135E-05,-74.2796096801758
2.92662947761447E-05,-73.8841171264648
2.92718156768759E-05,-73.4656753540039
2.92773365776071E-05,-73.0311737060547
2.92828574783384E-05,-72.5874862670898
2.92883783790696E-05,-72.1415023803711
2.92938992798008E-05,-71.7001037597656
2.9299420180532E-05,-71.2701721191406
2.93049410812632E-05,-70.8585891723633
2.93104619819944E-05,-70.4722366333008
2.93159828827256E-05,-70.1180038452148
2.93215037834568E-05,-69.8027725219727
2.9327024684188E-05,-69.5233154296875
2.93325455849192E-05,-69.2568130493164
2.93380664856505E-05,-69.0043640136719
2.93435873863817E-05,-68.7686080932617
2.93491082871129E-05,-68.5521621704102
2.93546291878441E-05,-68.357666015625
2.93601500885753E-05,-68.1877365112305
2.93656709893065E-05,-68.0450057983398
2.93711918900377E-05,-67.9321060180664
2.93767127907689E-05,-67.8516616821289
2.93822336915001E-05,-67.8063049316406
2.93877545922314E-05,-67.7986602783203
2.93932754929626E-05,-67.8284759521484
2.93987963936938E-05,-67.8873291015625
2.9404317294425E-05,-67.9751052856445
2.94098381951562E-05,-68.0925521850586
2.94153590958874E-05,-68.2404098510742
2.94208799966186E-05,-68.41943359375
2.94264008973498E-05,-68.6303787231445
2.9431921798081E-05,-68.8739776611328
2.94374426988122E-05,-69.1509857177734
2.94429635995435E-05,-69.4621505737305
2.94484845002747E-05,-69.8082122802734
2.94540054010059E-05,-70.1899337768555
2.94595263017371E-05,-70.6205444335938
2.94650472024683E-05,-71.150032043457
2.94705681031995E-05,-71.7652740478516
2.94760890039307E-05,-72.4450988769531
2.94816099046619E-05,-73.1683578491211
2.94871308053931E-05,-73.9138793945313
2.94926517061243E-05,-74.6605072021484
2.94981726068556E-05,-75.3870849609375
2.95036935075868E-05,-76.0724563598633
2.9509214408318E-05,-76.6954498291016
2.95147353090492E-05,-77.2349090576172
2.95202562097804E-05,-77.669677734375
2.95257771105116E-05,-77.9885864257813
2.95312980112428E-05,-78.2411193847656
2.9536818911974E-05,-78.4385223388672
2.95423398127052E-05,-78.5822448730469
2.95478607134364E-05,-78.6737365722656
2.95533816141677E-05,-78.7144470214844
2.95589025148989E-05,-78.705810546875
2.95644234156301E-05,-78.649284362793
2.95699443163613E-05,-78.5463180541992
2.95754652170925E-05,-78.3983535766602
2.95809861178237E-05,-78.2068405151367
2.95865070185549E-05,-77.9732208251953
2.95920279192861E-05,-77.6942138671875
2.95975488200173E-05,-77.334098815918
2.96030697207485E-05,-76.8954315185547
2.96085906214798E-05,-76.3908309936523
2.9614111522211E-05,-75.8329086303711
2.96196324229422E-05,-75.2342681884766
2.96251533236734E-05,-74.6075134277344
2.96306742244046E-05,-73.9652709960938
2.96361951251358E-05,-73.3201446533203
2.9641716025867E-05,-72.6847457885742
2.96472369265982E-05,-72.0716781616211
2.96527578273294E-05,-71.4935607910156
2.96582787280606E-05,-70.9590225219727
2.96637996287919E-05,-70.4282684326172
2.96693205295231E-05,-69.8911437988281
2.96748414302543E-05,-69.351936340332
2.96803623309855E-05,-68.8149261474609
2.96858832317167E-05,-68.2843780517578
2.96914041324479E-05,-67.7645874023438
2.96969250331791E-05,-67.2598190307617
2.97024459339103E-05,-66.7743606567383
2.97079668346415E-05,-66.3124923706055
2.97134877353727E-05,-65.8784866333008
2.9719008636104E-05,-65.4766235351563
2.97245295368352E-05,-65.1104049682617
2.97300504375664E-05,-64.7678527832031
2.97355713382976E-05,-64.4444046020508
2.97410922390288E-05,-64.141242980957
2.974661313976E-05,-63.8595275878906
2.97521340404912E-05,-63.6004447937012
2.97576549412224E-05,-63.3651657104492
2.97631758419536E-05,-63.1548614501953
2.97686967426848E-05,-62.9707107543945
2.97742176434161E-05,-62.8138885498047
2.97797385441473E-05,-62.6855659484863
2.97852594448785E-05,-62.5869178771973
2.97907803456097E-05,-62.5189666748047
2.97963012463409E-05,-62.4771690368652
2.98018221470721E-05,-62.4596633911133
2.98073430478033E-05,-62.4674339294434
2.98128639485345E-05,-62.5014572143555
2.98183848492657E-05,-62.5627212524414
2.98239057499969E-05,-62.6521987915039
2.98294266507282E-05,-62.7708740234375
2.98349475514594E-05,-62.9197235107422
2.98404684521906E-05,-63.0997352600098
2.98459893529218E-05,-63.311882019043
2.9851510253653E-05,-63.5571479797363
2.98570311543842E-05,-63.8367156982422
2.98625520551154E-05,-64.1686553955078
2.98680729558466E-05,-64.5578079223633
2.98735938565778E-05,-64.9951782226563
2.9879114757309E-05,-65.4717788696289
2.98846356580403E-05,-65.9786071777344
2.98901565587715E-05,-66.5066757202148
2.98956774595027E-05,-67.0469741821289
2.99011983602339E-05,-67.5905227661133
2.99067192609651E-05,-68.1283111572266
2.99122401616963E-05,-68.6513595581055
2.99177610624275E-05,-69.1506652832031
2.99232819631587E-05,-69.617301940918
2.99288028638899E-05,-70.0942535400391
2.99343237646212E-05,-70.6128005981445
2.99398446653524E-05,-71.1572875976563
2.99453655660836E-05,-71.7120513916016
2.99508864668148E-05,-72.2614288330078
2.9956407367546E-05,-72.7897644042969
2.99619282682772E-05,-73.2813949584961
2.99674491690084E-05,-73.7206726074219
2.99729700697396E-05,-74.0919189453125
2.99784909704708E-05,-74.3794860839844
2.9984011871202E-05,-74.5677185058594
2.99895327719333E-05,-74.6409454345703
2.99950536726645E-05,-74.5858612060547
3.00005745733957E-05,-74.4104766845703
3.00060954741269E-05,-74.1317901611328
3.00116163748581E-05,-73.7668075561523
3.00171372755893E-05,-73.3325424194336
3.00226581763205E-05,-72.8459930419922
3.00281790770517E-05,-72.3241653442383
3.00336999777829E-05,-71.7840728759766
3.00392208785141E-05,-71.2427139282227
3.00447417792454E-05,-70.7170867919922
3.00502626799766E-05,-70.2242126464844
3.00557835807078E-05,-69.7810897827148
3.0061304481439E-05,-69.3693771362305
3.00668253821702E-05,-68.9446487426758
3.00723462829014E-05,-68.5107498168945
3.00778671836326E-05,-68.0720748901367
3.00833880843638E-05,-67.6330261230469
3.0088908985095E-05,-67.197998046875
3.00944298858262E-05,-66.7713851928711
3.00999507865575E-05,-66.3575897216797
3.01054716872887E-05,-65.9610061645508
3.01109925880199E-05,-65.5860366821289
3.01165134887511E-05,-65.2370758056641
3.01220343894823E-05,-64.9185180664063
3.01275552902135E-05,-64.6267471313477
3.01330761909447E-05,-64.3486404418945
3.01385970916759E-05,-64.0852355957031
3.01441179924071E-05,-63.8379859924316
3.01496388931383E-05,-63.6083641052246
3.01551597938696E-05,-63.397819519043
3.01606806946008E-05,-63.2078132629395
3.0166201595332E-05,-63.0398025512695
3.01717224960632E-05,-62.8952522277832
3.01772433967944E-05,-62.7756118774414
3.01827642975256E-05,-62.6823463439941
3.01882851982568E-05,-62.6169128417969
3.0193806098988E-05,-62.5788192749023
3.01993269997192E-05,-62.5639038085938
3.02048479004504E-05,-62.572193145752
3.02103688011817E-05,-62.6039543151855
3.02158897019129E-05,-62.6594390869141
3.02214106026441E-05,-62.7389183044434
3.02269315033753E-05,-62.8426475524902
3.02324524041065E-05,-62.970890045166
3.02379733048377E-05,-63.123908996582
3.02434942055689E-05,-63.3019638061523
3.02490151063001E-05,-63.5053215026855
3.02545360070313E-05,-63.7342376708984
3.02600569077625E-05,-63.993953704834
3.02655778084938E-05,-64.2982711791992
3.0271098709225E-05,-64.6423263549805
3.02766196099562E-05,-65.0198287963867
3.02821405106874E-05,-65.4244918823242
3.02876614114186E-05,-65.8500061035156
3.02931823121498E-05,-66.2900924682617
3.0298703212881E-05,-66.7384490966797
3.03042241136122E-05,-67.1887741088867
3.03097450143434E-05,-67.6347885131836
3.03152659150746E-05,-68.070182800293
3.03207868158059E-05,-68.4886703491211
3.03263077165371E-05,-68.8970031738281
3.03318286172683E-05,-69.3427505493164
3.03373495179995E-05,-69.819694519043
3.03428704187307E-05,-70.3148498535156
3.03483913194619E-05,-70.8152465820313
3.03539122201931E-05,-71.3078918457031
3.03594331209243E-05,-71.7798156738281
3.03649540216555E-05,-72.2180328369141
3.03704749223867E-05,-72.6095733642578
3.0375995823118E-05,-72.9414443969727
3.03815167238492E-05,-73.2006683349609
3.03870376245804E-05,-73.3742752075195
3.03925585253116E-05,-73.4507598876953
3.03980794260428E-05,-73.4348678588867
3.0403600326774E-05,-73.3381805419922
3.04091212275052E-05,-73.1718444824219
3.04146421282364E-05,-72.9470291137695
3.04201630289676E-05,-72.6748886108398
3.04256839296988E-05,-72.3665924072266
3.04312048304301E-05,-72.0333023071289
3.04367257311613E-05,-71.6861801147461
3.04422466318925E-05,-71.3363876342773
3.04477675326237E-05,-70.9950790405273
3.04532884333549E-05,-70.6734237670898
3.04588093340861E-05,-70.375617980957
3.04643302348173E-05,-70.0563201904297
3.04698511355485E-05,-69.7109603881836
3.04753720362797E-05,-69.3465881347656
3.0480892937011E-05,-68.9702453613281
3.04864138377422E-05,-68.5889892578125
3.04919347384734E-05,-68.2098693847656
3.04974556392046E-05,-67.8399353027344
3.05029765399358E-05,-67.4862289428711
3.0508497440667E-05,-67.1558074951172
3.05140183413982E-05,-66.8557205200195
3.05195392421294E-05,-66.593017578125
3.05250601428606E-05,-66.3720169067383
3.05305810435918E-05,-66.1676483154297
3.05361019443231E-05,-65.9748229980469
3.05416228450543E-05,-65.7969131469727
3.05471437457855E-05,-65.6373291015625
3.05526646465167E-05,-65.4994583129883
3.05581855472479E-05,-65.3866806030273
3.05637064479791E-05,-65.3023910522461
3.05692273487103E-05,-65.2499923706055
3.05747482494415E-05,-65.2328567504883
3.05802691501727E-05,-65.2543869018555
3.05857900509039E-05,-65.3179779052734
3.05913109516352E-05,-65.4249954223633
3.05968318523664E-05,-65.5450744628906
3.06023527530976E-05,-65.6740417480469
3.06078736538288E-05,-65.8211288452148
3.061339455456E-05,-65.9955902099609
3.06189154552912E-05,-66.206657409668
3.06244363560224E-05,-66.4635772705078
3.06299572567536E-05,-66.7755966186523
3.06354781574848E-05,-67.1519622802734
3.0640999058216E-05,-67.6019058227539
3.06465199589473E-05,-68.1346817016602
3.06520408596785E-05,-68.7595291137695
3.06575617604097E-05,-69.4876480102539
3.06630826611409E-05,-70.378532409668
3.06686035618721E-05,-71.4325561523438
3.06741244626033E-05,-72.6171646118164
3.06796453633345E-05,-73.8998184204102
3.06851662640657E-05,-75.2479705810547
3.06906871647969E-05,-76.6290740966797
3.06962080655281E-05,-78.0105819702148
3.07017289662594E-05,-79.3599472045898
3.07072498669906E-05,-80.6446304321289
3.07127707677218E-05,-81.8320770263672
3.0718291668453E-05,-82.8897399902344
3.07238125691842E-05,-83.7862777709961
3.07293334699154E-05,-84.5799255371094
3.07348543706466E-05,-85.3171615600586
3.07403752713778E-05,-85.9968872070313
3.0745896172109E-05,-86.6180191040039
3.07514170728402E-05,-87.1794662475586
3.07569379735715E-05,-87.6801376342773
3.07624588743027E-05,-88.1189346313477
3.07679797750339E-05,-88.4947814941406
3.07735006757651E-05,-88.8065795898438
3.07790215764963E-05,-89.0532379150391
3.07845424772275E-05,-89.2336654663086
3.07900633779587E-05,-89.3466262817383
3.07955842786899E-05,-89.3441619873047
3.08011051794211E-05,-89.2053909301758
3.08066260801523E-05,-88.9546737670898
3.08121469808836E-05,-88.6164016723633
3.08176678816148E-05,-88.2149276733398
3.0823188782346E-05,-87.7746353149414
3.08287096830772E-05,-87.3199005126953
3.08342305838084E-05,-86.8750915527344
3.08397514845396E-05,-86.4645843505859
3.08452723852708E-05,-86.1127471923828
3.0850793286002E-05,-85.8439559936523
3.08563141867332E-05,-85.6825866699219
3.08618350874644E-05,-85.642219543457
3.08673559881957E-05,-85.7048568725586
3.08728768889269E-05,-85.8478851318359
3.08783977896581E-05,-86.0486755371094
3.08839186903893E-05,-86.2846145629883
3.08894395911205E-05,-86.5330657958984
3.08949604918517E-05,-86.7714233398438
3.09004813925829E-05,-86.97705078125
3.09060022933141E-05,-87.1273422241211
3.09115231940453E-05,-87.1996688842773
3.09170440947765E-05,-87.1714096069336
3.09225649955078E-05,-87.0199356079102
3.0928085896239E-05,-86.7347106933594
3.09336067969702E-05,-86.3351593017578
3.09391276977014E-05,-85.839729309082
3.09446485984326E-05,-85.2668151855469
3.09501694991638E-05,-84.6347961425781
3.0955690399895E-05,-83.9620513916016
3.09612113006262E-05,-83.266975402832
3.09667322013574E-05,-82.5679473876953
3.09722531020886E-05,-81.8833465576172
3.09777740028199E-05,-81.231559753418
3.09832949035511E-05,-80.6309814453125
3.09888158042823E-05,-80.099983215332
3.09943367050135E-05,-79.620735168457
3.09998576057447E-05,-79.1378555297852
3.10053785064759E-05,-78.6568298339844
3.10108994072071E-05,-78.1846008300781
3.10164203079383E-05,-77.7281036376953
3.10219412086695E-05,-77.2942962646484
3.10274621094008E-05,-76.8901062011719
3.1032983010132E-05,-76.5224761962891
3.10385039108632E-05,-76.198356628418
3.10440248115944E-05,-75.9246826171875
3.10495457123256E-05,-75.7083969116211
3.10550666130568E-05,-75.5564422607422
3.1060587513788E-05,-75.4729690551758
3.10661084145192E-05,-75.4519424438477
3.10716293152504E-05,-75.4879150390625
3.10771502159816E-05,-75.5756149291992
3.10826711167129E-05,-75.7097702026367
3.10881920174441E-05,-75.8851165771484
3.10937129181753E-05,-76.0963821411133
3.10992338189065E-05,-76.3382949829102
3.11047547196377E-05,-76.605583190918
3.11102756203689E-05,-76.8929824829102
3.11157965211001E-05,-77.1952133178711
3.11213174218313E-05,-77.5070190429688
3.11268383225625E-05,-77.8470993041992
3.11323592232937E-05,-78.277229309082
3.1137880124025E-05,-78.7815551757813
3.11434010247562E-05,-79.3386077880859
3.11489219254874E-05,-79.9269027709961
3.11544428262186E-05,-80.5249710083008
3.11599637269498E-05,-81.1113433837891
3.1165484627681E-05,-81.6645355224609
3.11710055284122E-05,-82.1630783081055
3.11765264291434E-05,-82.5854949951172
3.11820473298746E-05,-82.9103164672852
3.11875682306058E-05,-83.1160583496094
3.11930891313371E-05,-83.1845626831055
3.11986100320683E-05,-83.1251220703125
3.12041309327995E-05,-82.9570770263672
3.12096518335307E-05,-82.6994171142578
3.12151727342619E-05,-82.3711471557617
3.12206936349931E-05,-81.9912414550781
3.12262145357243E-05,-81.5786895751953
3.12317354364555E-05,-81.1524887084961
3.12372563371867E-05,-80.7316207885742
3.12427772379179E-05,-80.3350830078125
3.12482981386492E-05,-79.9818572998047
3.12538190393804E-05,-79.6909332275391
3.12593399401116E-05,-79.4719009399414
3.12648608408428E-05,-79.28466796875
3.1270381741574E-05,-79.1193313598633
3.12759026423052E-05,-78.9726486206055
3.12814235430364E-05,-78.8413925170898
3.12869444437676E-05,-78.7223205566406
3.12924653444988E-05,-78.6121978759766
3.129798624523E-05,-78.5077896118164
3.13035071459613E-05,-78.4058685302734
3.13090280466925E-05,-78.3031921386719
3.13145489474237E-05,-78.1965179443359
3.13200698481549E-05,-78.0826187133789
3.13255907488861E-05,-77.9589614868164
3.13311116496173E-05,-77.8291549682617
3.13366325503485E-05,-77.6957015991211
3.13421534510797E-05,-77.5603256225586
3.13476743518109E-05,-77.4247589111328
3.13531952525421E-05,-77.2907180786133
3.13587161532734E-05,-77.1599273681641
3.13642370540046E-05,-77.0341186523438
3.13697579547358E-05,-76.9150238037109
3.1375278855467E-05,-76.8043518066406
3.13807997561982E-05,-76.7038345336914
3.13863206569294E-05,-76.6152038574219
3.13918415576606E-05,-76.5384674072266
3.13973624583918E-05,-76.4585113525391
3.1402883359123E-05,-76.3748321533203
3.14084042598542E-05,-76.2917633056641
3.14139251605855E-05,-76.213623046875
3.14194460613167E-05,-76.1447448730469
3.14249669620479E-05,-76.0894546508789
3.14304878627791E-05,-76.0520782470703
3.14360087635103E-05,-76.0369491577148
3.14415296642415E-05,-76.0483856201172
3.14470505649727E-05,-76.0907211303711
3.14525714657039E-05,-76.1682815551758
3.14580923664351E-05,-76.2856674194336
3.14636132671663E-05,-76.4484786987305
3.14691341678976E-05,-76.6529312133789
3.14746550686288E-05,-76.8929748535156
3.148017596936E-05,-77.1625595092773
3.14856968700912E-05,-77.4556274414063
3.14912177708224E-05,-77.7661056518555
3.14967386715536E-05,-78.0879592895508
3.15022595722848E-05,-78.4151229858398
3.1507780473016E-05,-78.7415313720703
3.15133013737472E-05,-79.0611419677734
3.15188222744784E-05,-79.3678894042969
3.15243431752097E-05,-79.6574325561523
3.15298640759409E-05,-79.9676742553711
3.15353849766721E-05,-80.3084411621094
3.15409058774033E-05,-80.6691055297852
3.15464267781345E-05,-81.0390319824219
3.15519476788657E-05,-81.4075927734375
3.15574685795969E-05,-81.7641677856445
3.15629894803281E-05,-82.0981216430664
3.15685103810593E-05,-82.3988265991211
3.15740312817906E-05,-82.6556549072266
3.15795521825218E-05,-82.8579788208008
3.1585073083253E-05,-82.9951705932617
3.15905939839842E-05,-83.0565490722656
3.15961148847154E-05,-83.0337677001953
3.16016357854466E-05,-82.9345397949219
3.16071566861778E-05,-82.7708435058594
3.1612677586909E-05,-82.5546722412109
3.16181984876402E-05,-82.2979965209961
3.16237193883714E-05,-82.012809753418
3.16292402891027E-05,-81.7110977172852
3.16347611898339E-05,-81.4048385620117
3.16402820905651E-05,-81.1060256958008
3.16458029912963E-05,-80.8266296386719
3.16513238920275E-05,-80.5786514282227
3.16568447927587E-05,-80.373908996582
3.16623656934899E-05,-80.1913909912109
3.16678865942211E-05,-80.0108261108398
3.16734074949523E-05,-79.8336715698242
3.16789283956835E-05,-79.661376953125
3.16844492964148E-05,-79.4953842163086
3.1689970197146E-05,-79.3371505737305
3.16954910978772E-05,-79.1881256103516
3.17010119986084E-05,-79.0497665405273
3.17065328993396E-05,-78.9235153198242
3.17120538000708E-05,-78.8108291625977
3.1717574700802E-05,-78.7131576538086
3.17230956015332E-05,-78.6319580078125
3.17286165022644E-05,-78.5765762329102
3.17341374029956E-05,-78.5514221191406
3.17396583037269E-05,-78.5504913330078
3.17451792044581E-05,-78.5677795410156
3.17507001051893E-05,-78.597297668457
3.17562210059205E-05,-78.6330490112305
3.17617419066517E-05,-78.6690216064453
3.17672628073829E-05,-78.6992340087891
3.17727837081141E-05,-78.7176818847656
3.17783046088453E-05,-78.7183685302734
3.17838255095765E-05,-78.6952972412109
3.17893464103077E-05,-78.642463684082
3.1794867311039E-05,-78.5554962158203
3.18003882117702E-05,-78.4379425048828
3.18059091125014E-05,-78.2957763671875
3.18114300132326E-05,-78.1349716186523
3.18169509139638E-05,-77.9615020751953
3.1822471814695E-05,-77.7813339233398
3.18279927154262E-05,-77.6004486083984
3.18335136161574E-05,-77.4248046875
3.18390345168886E-05,-77.2603988647461
3.18445554176198E-05,-77.1131820678711
3.18500763183511E-05,-76.9891357421875
3.18555972190823E-05,-76.8942260742188
3.18611181198135E-05,-76.8266983032227
3.18666390205447E-05,-76.7749633789063
3.18721599212759E-05,-76.737678527832
3.18776808220071E-05,-76.7137069702148
3.18832017227383E-05,-76.7019119262695
3.18887226234695E-05,-76.7011489868164
3.18942435242007E-05,-76.7102966308594
3.18997644249319E-05,-76.7282104492188
3.19052853256632E-05,-76.7537536621094
3.19108062263944E-05,-76.7857971191406
3.19163271271256E-05,-76.8231964111328
3.19218480278568E-05,-76.8648300170898
3.1927368928588E-05,-76.9138870239258
3.19328898293192E-05,-76.9782943725586
3.19384107300504E-05,-77.0558700561523
3.19439316307816E-05,-77.1440582275391
3.19494525315128E-05,-77.2402877807617
3.1954973432244E-05,-77.3420104980469
3.19604943329753E-05,-77.4466552734375
3.19660152337065E-05,-77.5516738891602
3.19715361344377E-05,-77.6544876098633
3.19770570351689E-05,-77.752555847168
3.19825779359001E-05,-77.8432998657227
3.19880988366313E-05,-77.9241714477539
3.19936197373625E-05,-77.994743347168
3.19991406380937E-05,-78.0601654052734
3.20046615388249E-05,-78.1213684082031
3.20101824395561E-05,-78.1789169311523
3.20157033402874E-05,-78.2333755493164
3.20212242410186E-05,-78.2853088378906
3.20267451417498E-05,-78.3352890014648
3.2032266042481E-05,-78.3838882446289
3.20377869432122E-05,-78.4316635131836
3.20433078439434E-05,-78.4791870117188
3.20488287446746E-05,-78.5270233154297
3.20543496454058E-05,-78.5757446289063
3.2059870546137E-05,-78.6258392333984
3.20653914468682E-05,-78.677131652832
3.20709123475995E-05,-78.7290802001953
3.20764332483307E-05,-78.7811508178711
3.20819541490619E-05,-78.8328170776367
3.20874750497931E-05,-78.883544921875
3.20929959505243E-05,-78.9328079223633
3.20985168512555E-05,-78.9800643920898
3.21040377519867E-05,-79.024787902832
3.21095586527179E-05,-79.0664443969727
3.21150795534491E-05,-79.1045074462891
3.21206004541803E-05,-79.138427734375
3.21261213549116E-05,-79.1684265136719
3.21316422556428E-05,-79.1975708007813
3.2137163156374E-05,-79.2256774902344
3.21426840571052E-05,-79.2520523071289
3.21482049578364E-05,-79.275993347168
3.21537258585676E-05,-79.2968063354492
3.21592467592988E-05,-79.3138046264648
3.216476766003E-05,-79.326286315918
3.21702885607612E-05,-79.3335571289063
3.21758094614925E-05,-79.3349227905273
3.21813303622237E-05,-79.3296890258789
3.21868512629549E-05,-79.3171615600586
3.21923721636861E-05,-79.2922744750977
3.21978930644173E-05,-79.2290802001953
3.22034139651485E-05,-79.1324691772461
3.22089348658797E-05,-79.0133590698242
3.22144557666109E-05,-78.8826446533203
3.22199766673421E-05,-78.7512359619141
3.22254975680733E-05,-78.6300582885742
3.22310184688046E-05,-78.5300140380859
3.22365393695358E-05,-78.4620056152344
3.2242060270267E-05,-78.4369583129883
3.22475811709982E-05,-78.4657669067383
3.22531020717294E-05,-78.5593490600586
3.22586229724606E-05,-78.7308502197266
3.22641438731918E-05,-79.0025253295898
3.2269664773923E-05,-79.3623962402344
3.22751856746542E-05,-79.7915115356445
3.22807065753854E-05,-80.2709121704102
3.22862274761167E-05,-80.7816314697266
3.22917483768479E-05,-81.3047103881836
3.22972692775791E-05,-81.821174621582
3.23027901783103E-05,-82.3120727539063
3.23083110790415E-05,-82.7584457397461
3.23138319797727E-05,-83.1413192749023
3.23193528805039E-05,-83.4417343139648
3.23248737812351E-05,-83.6441421508789
3.23303946819663E-05,-83.7836761474609
3.23359155826975E-05,-83.8770065307617
3.23414364834288E-05,-83.9271774291992
3.234695738416E-05,-83.9372253417969
3.23524782848912E-05,-83.9102096557617
3.23579991856224E-05,-83.8491592407227
3.23635200863536E-05,-83.7571258544922
3.23690409870848E-05,-83.6371459960938
3.2374561887816E-05,-83.4922790527344
3.23800827885472E-05,-83.325553894043
3.23856036892784E-05,-83.140022277832
3.23911245900096E-05,-82.936637878418
3.23966454907409E-05,-82.6738662719727
3.24021663914721E-05,-82.3452835083008
3.24076872922033E-05,-81.9653244018555
3.24132081929345E-05,-81.5483932495117
3.24187290936657E-05,-81.1089172363281
3.24242499943969E-05,-80.6613159179688
3.24297708951281E-05,-80.2200088500977
3.24352917958593E-05,-79.7994155883789
3.24408126965905E-05,-79.4139633178711
3.24463335973217E-05,-79.0780563354492
3.2451854498053E-05,-78.8061218261719
3.24573753987842E-05,-78.6116104125977
3.24628962995154E-05,-78.4629058837891
3.24684172002466E-05,-78.3403396606445
3.24739381009778E-05,-78.2460632324219
3.2479459001709E-05,-78.1822662353516
3.24849799024402E-05,-78.1511001586914
3.24905008031714E-05,-78.1547317504883
3.24960217039026E-05,-78.1953430175781
3.25015426046338E-05,-78.2750854492188
3.25070635053651E-05,-78.3961410522461
3.25125844060963E-05,-78.560661315918
3.25181053068275E-05,-78.7708282470703
3.25236262075587E-05,-79.0292663574219
3.25291471082899E-05,-79.3933258056641
3.25346680090211E-05,-79.8816833496094
3.25401889097523E-05,-80.465950012207
3.25457098104835E-05,-81.1176986694336
3.25512307112147E-05,-81.8085327148438
3.25567516119459E-05,-82.5100326538086
3.25622725126772E-05,-83.1938018798828
3.25677934134084E-05,-83.831428527832
3.25733143141396E-05,-84.3944931030273
3.25788352148708E-05,-84.8545989990234
3.2584356115602E-05,-85.1833343505859
3.25898770163332E-05,-85.3522872924805
3.25953979170644E-05,-85.356201171875
3.26009188177956E-05,-85.222053527832
3.26064397185268E-05,-84.9713897705078
3.2611960619258E-05,-84.6257476806641
3.26174815199893E-05,-84.2066650390625
3.26230024207205E-05,-83.7356872558594
3.26285233214517E-05,-83.2343521118164
3.26340442221829E-05,-82.7241897583008
3.26395651229141E-05,-82.2267456054688
3.26450860236453E-05,-81.7635650634766
3.26506069243765E-05,-81.3561859130859
3.26561278251077E-05,-81.0261383056641
3.26616487258389E-05,-80.7497406005859
3.26671696265701E-05,-80.4801254272461
3.26726905273014E-05,-80.2193222045898
3.26782114280326E-05,-79.9695358276367
3.26837323287638E-05,-79.7329711914063
3.2689253229495E-05,-79.5118179321289
3.26947741302262E-05,-79.3082809448242
3.27002950309574E-05,-79.1245574951172
3.27058159316886E-05,-78.9628524780273
3.27113368324198E-05,-78.8253479003906
3.2716857733151E-05,-78.7142562866211
3.27223786338823E-05,-78.6317749023438
3.27278995346135E-05,-78.5757598876953
3.27334204353447E-05,-78.5403747558594
3.27389413360759E-05,-78.5260620117188
3.27444622368071E-05,-78.5333709716797
3.27499831375383E-05,-78.5628433227539
3.27555040382695E-05,-78.6150131225586
3.27610249390007E-05,-78.6904373168945
3.27665458397319E-05,-78.7896499633789
3.27720667404631E-05,-78.913200378418
3.27775876411944E-05,-79.0616302490234
3.27831085419256E-05,-79.235481262207
3.27886294426568E-05,-79.435302734375
3.2794150343388E-05,-79.6847839355469
3.27996712441192E-05,-80.0223693847656
3.28051921448504E-05,-80.429557800293
3.28107130455816E-05,-80.886116027832
3.28162339463128E-05,-81.3718185424805
3.2821754847044E-05,-81.8664398193359
3.28272757477752E-05,-82.3497314453125
3.28327966485065E-05,-82.8014755249023
3.28383175492377E-05,-83.2014389038086
3.28438384499689E-05,-83.5293884277344
3.28493593507001E-05,-83.7650909423828
3.28548802514313E-05,-83.8883209228516
3.28604011521625E-05,-83.8870468139648
3.28659220528937E-05,-83.7804565429688
3.28714429536249E-05,-83.5837249755859
3.28769638543561E-05,-83.3112106323242
3.28824847550873E-05,-82.9772720336914
3.28880056558186E-05,-82.5962677001953
3.28935265565498E-05,-82.1825561523438
3.2899047457281E-05,-81.7504959106445
3.29045683580122E-05,-81.3144454956055
3.29100892587434E-05,-80.8887710571289
3.29156101594746E-05,-80.4878158569336
3.29211310602058E-05,-80.1259536743164
3.2926651960937E-05,-79.8014602661133
3.29321728616682E-05,-79.46728515625
3.29376937623994E-05,-79.1231307983398
3.29432146631307E-05,-78.7735214233398
3.29487355638619E-05,-78.4229736328125
3.29542564645931E-05,-78.0760040283203
3.29597773653243E-05,-77.7371368408203
3.29652982660555E-05,-77.4108963012695
3.29708191667867E-05,-77.1017913818359
3.29763400675179E-05,-76.814338684082
3.29818609682491E-05,-76.5530700683594
3.29873818689803E-05,-76.3224945068359
3.29929027697115E-05,-76.1244964599609
3.29984236704428E-05,-75.9492263793945
3.3003944571174E-05,-75.7946166992188
3.30094654719052E-05,-75.6599807739258
3.30149863726364E-05,-75.5446395874023
3.30205072733676E-05,-75.4479217529297
3.30260281740988E-05,-75.3691482543945
3.303154907483E-05,-75.3076248168945
3.30370699755612E-05,-75.2626800537109
3.30425908762924E-05,-75.2336349487305
3.30481117770236E-05,-75.2198104858398
3.30536326777549E-05,-75.2205276489258
