Trace
Swept SA
A.19.55,N9020B
9000000.00010157,-50.8304061889648
9000000.00010158,-51.1226654052734
9000000.00010158,-51.3920631408691
9000000.00010159,-51.6335258483887
9000000.00010159,-51.8419990539551
9000000.0001016,-52.0176658630371
9000000.0001016,-52.1748580932617
9000000.00010161,-52.3148002624512
9000000.00010161,-52.4375
9000000.00010162,-52.5429573059082
9000000.00010162,-52.631175994873
9000000.00010163,-52.7021598815918
9000000.00010163,-52.7559127807617
9000000.00010164,-52.7924423217773
9000000.00010164,-52.8117446899414
9000000.00010165,-52.8138313293457
9000000.00010165,-52.798698425293
9000000.00010166,-52.7663536071777
9000000.00010166,-52.7158470153809
9000000.00010167,-52.6358947753906
9000000.00010167,-52.5263557434082
9000000.00010168,-52.3912010192871
9000000.00010168,-52.2344093322754
9000000.00010169,-52.0599479675293
9000000.00010169,-51.8718032836914
9000000.0001017,-51.673942565918
9000000.0001017,-51.470344543457
9000000.00010171,-51.2649841308594
9000000.00010171,-51.061840057373
9000000.00010172,-50.8648834228516
9000000.00010172,-50.6780891418457
9000000.00010173,-50.5054359436035
9000000.00010173,-50.3387184143066
9000000.00010174,-50.1679573059082
9000000.00010174,-49.994457244873
9000000.00010175,-49.8195152282715
9000000.00010175,-49.6444435119629
9000000.00010176,-49.4705429077148
9000000.00010176,-49.2991142272949
9000000.00010177,-49.1314697265625
9000000.00010177,-48.9689025878906
9000000.00010178,-48.8127288818359
9000000.00010178,-48.6642417907715
9000000.00010179,-48.5247497558594
9000000.00010179,-48.3955612182617
9000000.0001018,-48.2749862670898
9000000.0001018,-48.1548309326172
9000000.00010181,-48.0360832214355
9000000.00010181,-47.920482635498
9000000.00010182,-47.8097686767578
9000000.00010182,-47.7056846618652
9000000.00010183,-47.6099700927734
9000000.00010183,-47.5243682861328
9000000.00010184,-47.4506187438965
9000000.00010184,-47.3904609680176
9000000.00010185,-47.3456420898438
9000000.00010185,-47.3179016113281
9000000.00010186,-47.3089752197266
9000000.00010186,-47.319393157959
9000000.00010187,-47.3354759216309
9000000.00010187,-47.3554801940918
9000000.00010188,-47.3826332092285
9000000.00010188,-47.4201736450195
9000000.00010189,-47.4713363647461
9000000.00010189,-47.5393524169922
9000000.0001019,-47.6274642944336
9000000.0001019,-47.7389030456543
9000000.00010191,-47.8769035339355
9000000.00010191,-48.0447006225586
9000000.00010192,-48.2455291748047
9000000.00010192,-48.4826278686523
9000000.00010193,-48.7592277526855
9000000.00010193,-49.0939903259277
9000000.00010194,-49.4959106445313
9000000.00010194,-49.9537239074707
9000000.00010195,-50.456169128418
9000000.00010195,-50.9919776916504
9000000.00010196,-51.5498924255371
9000000.00010196,-52.1186408996582
9000000.00010197,-52.6869621276855
9000000.00010197,-53.243595123291
9000000.00010198,-53.777271270752
9000000.00010198,-54.276725769043
9000000.00010199,-54.7306976318359
9000000.00010199,-55.1279258728027
9000000.000102,-55.4738655090332
9000000.000102,-55.8143501281738
9000000.00010201,-56.1480674743652
9000000.00010201,-56.4696426391602
9000000.00010202,-56.7736968994141
9000000.00010202,-57.0548515319824
9000000.00010203,-57.307731628418
9000000.00010203,-57.5269546508789
9000000.00010204,-57.707145690918
9000000.00010204,-57.8429260253906
9000000.00010205,-57.9289169311523
9000000.00010205,-57.9597396850586
9000000.00010206,-57.9300155639648
9000000.00010206,-57.8326263427734
9000000.00010207,-57.6449394226074
9000000.00010207,-57.3715286254883
9000000.00010208,-57.0252876281738
9000000.00010208,-56.6191101074219
9000000.00010209,-56.1658935546875
9000000.00010209,-55.6785316467285
9000000.0001021,-55.1699256896973
9000000.0001021,-54.652961730957
9000000.00010211,-54.1405448913574
9000000.00010211,-53.6455688476563
9000000.00010212,-53.1809234619141
9000000.00010212,-52.7595100402832
9000000.00010213,-52.3942222595215
9000000.00010213,-52.0674858093262
9000000.00010214,-51.7530212402344
9000000.00010214,-51.4506645202637
9000000.00010215,-51.1602516174316
9000000.00010215,-50.8816184997559
9000000.00010216,-50.6146049499512
9000000.00010216,-50.3590393066406
9000000.00010217,-50.1147651672363
9000000.00010217,-49.8816184997559
9000000.00010218,-49.6594314575195
9000000.00010218,-49.4480438232422
9000000.00010219,-49.2472877502441
9000000.00010219,-49.0570068359375
9000000.0001022,-48.876636505127
9000000.0001022,-48.7051048278809
9000000.00010221,-48.542896270752
9000000.00010221,-48.3906059265137
9000000.00010222,-48.2488288879395
9000000.00010222,-48.1181640625
9000000.00010223,-47.999210357666
9000000.00010223,-47.8925628662109
9000000.00010224,-47.7988204956055
9000000.00010224,-47.718578338623
9000000.00010225,-47.6524353027344
9000000.00010225,-47.6009864807129
9000000.00010226,-47.5648345947266
9000000.00010226,-47.5446815490723
9000000.00010227,-47.5420799255371
9000000.00010227,-47.5565185546875
9000000.00010228,-47.5868949890137
9000000.00010228,-47.6321182250977
9000000.00010229,-47.6910972595215
9000000.00010229,-47.7627410888672
9000000.0001023,-47.8459548950195
9000000.0001023,-47.9396438598633
9000000.00010231,-48.0427169799805
9000000.00010231,-48.1540794372559
9000000.00010232,-48.2726402282715
9000000.00010232,-48.3973083496094
9000000.00010233,-48.526985168457
9000000.00010233,-48.6740226745605
9000000.00010234,-48.8479766845703
9000000.00010234,-49.043586730957
9000000.00010235,-49.2555809020996
9000000.00010235,-49.4786911010742
9000000.00010236,-49.7076530456543
9000000.00010236,-49.9371948242188
9000000.00010237,-50.1620559692383
9000000.00010237,-50.3769607543945
9000000.00010238,-50.5766487121582
9000000.00010238,-50.7558479309082
9000000.00010239,-50.909294128418
9000000.00010239,-51.0317192077637
9000000.0001024,-51.1241188049316
9000000.0001024,-51.2036247253418
9000000.00010241,-51.2708740234375
9000000.00010241,-51.325008392334
9000000.00010242,-51.3651733398438
9000000.00010242,-51.3905143737793
9000000.00010243,-51.4001731872559
9000000.00010243,-51.3933029174805
9000000.00010244,-51.3690414428711
9000000.00010244,-51.3265342712402
9000000.00010245,-51.2649307250977
9000000.00010245,-51.1833724975586
9000000.00010246,-51.0810089111328
9000000.00010246,-50.9560356140137
9000000.00010247,-50.7970123291016
9000000.00010247,-50.6045570373535
9000000.00010248,-50.3834915161133
9000000.00010248,-50.1386413574219
9000000.00010249,-49.8748168945313
9000000.00010249,-49.5968475341797
9000000.0001025,-49.3095474243164
9000000.0001025,-49.0177383422852
9000000.00010251,-48.7262420654297
9000000.00010251,-48.4398727416992
9000000.00010252,-48.163459777832
9000000.00010252,-47.9018135070801
9000000.00010253,-47.6597595214844
9000000.00010253,-47.4250869750977
9000000.00010254,-47.1841468811035
9000000.00010254,-46.9396362304688
9000000.00010255,-46.6942329406738
9000000.00010255,-46.450626373291
9000000.00010256,-46.2115020751953
9000000.00010256,-45.9795417785645
9000000.00010257,-45.7574348449707
9000000.00010257,-45.5478630065918
9000000.00010258,-45.3535118103027
9000000.00010258,-45.1770706176758
9000000.00010259,-45.0212211608887
9000000.00010259,-44.8886528015137
9000000.0001026,-44.7786102294922
9000000.0001026,-44.6816902160645
9000000.00010261,-44.5977668762207
9000000.00010261,-44.5275382995605
9000000.00010262,-44.4716873168945
9000000.00010262,-44.4309196472168
9000000.00010263,-44.4059219360352
9000000.00010263,-44.397388458252
9000000.00010264,-44.4060173034668
9000000.00010264,-44.4324989318848
9000000.00010265,-44.4775276184082
9000000.00010265,-44.5417976379395
9000000.00010266,-44.6260032653809
9000000.00010266,-44.7304763793945
9000000.00010267,-44.8512687683105
9000000.00010267,-44.9876899719238
9000000.00010268,-45.1405143737793
9000000.00010268,-45.3104972839355
9000000.00010269,-45.4984016418457
9000000.00010269,-45.7049903869629
9000000.0001027,-45.9310302734375
9000000.0001027,-46.1772804260254
9000000.00010271,-46.444507598877
9000000.00010271,-46.7334671020508
9000000.00010272,-47.0449295043945
9000000.00010272,-47.3796501159668
9000000.00010273,-47.7383995056152
9000000.00010273,-48.1434936523438
9000000.00010274,-48.6091613769531
9000000.00010274,-49.1240272521973
9000000.00010275,-49.6767234802246
9000000.00010275,-50.2558708190918
9000000.00010276,-50.85009765625
9000000.00010276,-51.4480285644531
9000000.00010277,-52.0382881164551
9000000.00010277,-52.6095085144043
9000000.00010278,-53.1503105163574
9000000.00010278,-53.6493225097656
9000000.00010279,-54.0951690673828
9000000.00010279,-54.4764785766602
9000000.0001028,-54.794548034668
9000000.0001028,-55.0840225219727
9000000.00010281,-55.3469429016113
9000000.00010281,-55.5823783874512
9000000.00010282,-55.7893829345703
9000000.00010282,-55.9670295715332
9000000.00010283,-56.1143798828125
9000000.00010283,-56.2304954528809
9000000.00010284,-56.3144454956055
9000000.00010284,-56.3652877807617
9000000.00010285,-56.3820953369141
9000000.00010285,-56.3639221191406
9000000.00010286,-56.3098411560059
9000000.00010286,-56.2169990539551
9000000.00010287,-56.0624961853027
9000000.00010287,-55.8468780517578
9000000.00010288,-55.5790863037109
9000000.00010288,-55.2680549621582
9000000.00010289,-54.9227142333984
9000000.00010289,-54.5520095825195
9000000.0001029,-54.164867401123
9000000.0001029,-53.7702331542969
9000000.00010291,-53.3770332336426
9000000.00010291,-52.994213104248
9000000.00010292,-52.6307029724121
9000000.00010292,-52.2954368591309
9000000.00010293,-51.9973564147949
9000000.00010293,-51.7226371765137
9000000.00010294,-51.4519538879395
9000000.00010294,-51.1860008239746
9000000.00010295,-50.9254570007324
9000000.00010295,-50.671012878418
9000000.00010296,-50.4233512878418
9000000.00010296,-50.1831665039063
9000000.00010297,-49.9511337280273
9000000.00010297,-49.7279472351074
9000000.00010298,-49.5142936706543
9000000.00010298,-49.3108558654785
9000000.00010299,-49.1183204650879
9000000.00010299,-48.9373779296875
9000000.000103,-48.7668075561523
9000000.000103,-48.6013984680176
9000000.00010301,-48.4419288635254
9000000.00010301,-48.2896614074707
9000000.00010302,-48.1458625793457
9000000.00010302,-48.0117988586426
9000000.00010303,-47.8887405395508
9000000.00010303,-47.777946472168
9000000.00010304,-47.6806869506836
9000000.00010304,-47.5982284545898
9000000.00010305,-47.5318336486816
9000000.00010305,-47.4827728271484
9000000.00010306,-47.4523086547852
9000000.00010306,-47.4405784606934
9000000.00010307,-47.4347801208496
9000000.00010307,-47.4336051940918
9000000.00010308,-47.4404182434082
9000000.00010308,-47.4585723876953
9000000.00010309,-47.4914360046387
9000000.00010309,-47.5423698425293
9000000.0001031,-47.6147346496582
9000000.0001031,-47.7118873596191
9000000.00010311,-47.8371963500977
9000000.00010311,-47.9940223693848
9000000.00010312,-48.1857223510742
9000000.00010312,-48.4156646728516
9000000.00010313,-48.6872024536133
9000000.00010313,-49.025520324707
9000000.00010314,-49.4438781738281
9000000.00010314,-49.9277496337891
9000000.00010315,-50.4626159667969
9000000.00010315,-51.0339584350586
9000000.00010316,-51.627254486084
9000000.00010316,-52.2279815673828
9000000.00010317,-52.8216247558594
9000000.00010317,-53.3936614990234
9000000.00010318,-53.9295692443848
9000000.00010318,-54.4148254394531
9000000.00010319,-54.8349151611328
9000000.00010319,-55.1753120422363
9000000.0001032,-55.4373474121094
9000000.0001032,-55.6643333435059
9000000.00010321,-55.8591423034668
9000000.00010321,-56.0209312438965
9000000.00010322,-56.1488571166992
9000000.00010322,-56.2420845031738
9000000.00010323,-56.2997665405273
9000000.00010323,-56.3210678100586
9000000.00010324,-56.3051414489746
9000000.00010324,-56.2511520385742
9000000.00010325,-56.1582565307617
9000000.00010325,-56.0256118774414
9000000.00010326,-55.8523826599121
9000000.00010326,-55.6351089477539
9000000.00010327,-55.3427352905273
9000000.00010327,-54.9756050109863
9000000.00010328,-54.5454559326172
9000000.00010328,-54.0640182495117
9000000.00010329,-53.5430297851563
9000000.00010329,-52.994213104248
9000000.0001033,-52.4293060302734
9000000.0001033,-51.8600387573242
9000000.00010331,-51.2981452941895
9000000.00010331,-50.7553558349609
9000000.00010332,-50.2434005737305
9000000.00010332,-49.7740173339844
9000000.00010333,-49.3589363098145
9000000.00010333,-48.9794921875
9000000.00010334,-48.609977722168
9000000.00010334,-48.251537322998
9000000.00010335,-47.905330657959
9000000.00010335,-47.5724983215332
9000000.00010336,-47.2541961669922
9000000.00010336,-46.9515762329102
9000000.00010337,-46.6657867431641
9000000.00010337,-46.3979759216309
9000000.00010338,-46.149299621582
9000000.00010338,-45.9209060668945
9000000.00010339,-45.7139434814453
9000000.00010339,-45.5295677185059
9000000.0001034,-45.3681221008301
9000000.0001034,-45.2274208068848
9000000.00010341,-45.1068801879883
9000000.00010341,-45.0060806274414
9000000.00010342,-44.9246139526367
9000000.00010342,-44.8620529174805
9000000.00010343,-44.8179931640625
9000000.00010343,-44.7920074462891
9000000.00010344,-44.78369140625
9000000.00010344,-44.7926216125488
9000000.00010345,-44.8183860778809
9000000.00010345,-44.8605651855469
9000000.00010346,-44.9187469482422
9000000.00010346,-44.9932632446289
9000000.00010347,-45.0927429199219
9000000.00010347,-45.2176780700684
9000000.00010348,-45.365406036377
9000000.00010348,-45.5332489013672
9000000.00010349,-45.7185478210449
9000000.00010349,-45.918628692627
9000000.0001035,-46.1308288574219
9000000.0001035,-46.3524780273438
9000000.00010351,-46.5809097290039
9000000.00010351,-46.8134536743164
9000000.00010352,-47.0474472045898
9000000.00010352,-47.280216217041
9000000.00010353,-47.5090980529785
9000000.00010353,-47.7471084594727
9000000.00010354,-48.0060119628906
9000000.00010354,-48.2812919616699
9000000.00010355,-48.5684089660645
9000000.00010355,-48.8628425598145
9000000.00010356,-49.1600570678711
9000000.00010356,-49.4555282592773
9000000.00010357,-49.7447242736816
9000000.00010357,-50.0231170654297
9000000.00010358,-50.2861785888672
9000000.00010358,-50.5293769836426
9000000.00010359,-50.7481880187988
9000000.00010359,-50.9380798339844
9000000.0001036,-51.0993728637695
9000000.0001036,-51.2453231811523
9000000.00010361,-51.3768920898438
9000000.00010361,-51.4939270019531
9000000.00010362,-51.5962562561035
9000000.00010362,-51.683723449707
9000000.00010363,-51.756160736084
9000000.00010363,-51.8134078979492
9000000.00010364,-51.8553009033203
9000000.00010364,-51.8816795349121
9000000.00010365,-51.8923797607422
9000000.00010365,-51.8872375488281
9000000.00010366,-51.8660888671875
9000000.00010366,-51.8279876708984
9000000.00010367,-51.7635917663574
9000000.00010367,-51.6729316711426
9000000.00010368,-51.5594444274902
9000000.00010368,-51.4265785217285
9000000.00010369,-51.2777786254883
9000000.00010369,-51.1164855957031
9000000.0001037,-50.9461479187012
9000000.0001037,-50.7702102661133
9000000.00010371,-50.592113494873
9000000.00010371,-50.4153022766113
9000000.00010372,-50.2432250976563
9000000.00010372,-50.0793228149414
9000000.00010373,-49.9270401000977
9000000.00010373,-49.7788925170898
9000000.00010374,-49.6259803771973
9000000.00010374,-49.469612121582
9000000.00010375,-49.3111038208008
9000000.00010375,-49.1517639160156
9000000.00010376,-48.9929161071777
9000000.00010376,-48.8358612060547
9000000.00010377,-48.6819229125977
9000000.00010377,-48.5324096679688
9000000.00010378,-48.3886337280273
9000000.00010378,-48.2519111633301
9000000.00010379,-48.1235580444336
9000000.00010379,-48.0048789978027
9000000.0001038,-47.8942108154297
9000000.0001038,-47.7833442687988
9000000.00010381,-47.6732597351074
9000000.00010381,-47.5656929016113
9000000.00010382,-47.4623680114746
9000000.00010382,-47.3650245666504
9000000.00010383,-47.275390625
9000000.00010383,-47.195198059082
9000000.00010384,-47.1261787414551
9000000.00010384,-47.0700645446777
9000000.00010385,-47.0285911560059
9000000.00010385,-47.0034866333008
9000000.00010386,-46.9964828491211
9000000.00010386,-47.0080947875977
9000000.00010387,-47.0246391296387
9000000.00010387,-47.0443725585938
9000000.00010388,-47.0705413818359
9000000.00010388,-47.1063957214355
9000000.00010389,-47.1551780700684
9000000.00010389,-47.2201385498047
9000000.0001039,-47.3045196533203
9000000.0001039,-47.4115753173828
9000000.00010391,-47.5445518493652
9000000.00010391,-47.7066917419434
9000000.00010392,-47.9012413024902
9000000.00010392,-48.1314582824707
9000000.00010393,-48.400577545166
9000000.00010393,-48.7261619567871
9000000.00010394,-49.1164512634277
9000000.00010394,-49.5607070922852
9000000.00010395,-50.0481910705566
9000000.00010395,-50.5681686401367
9000000.00010396,-51.1099052429199
9000000.00010396,-51.6626625061035
9000000.00010397,-52.2157096862793
9000000.00010397,-52.7583045959473
9000000.00010398,-53.2797164916992
9000000.00010398,-53.7692070007324
9000000.00010399,-54.2160415649414
9000000.00010399,-54.6094856262207
9000000.000104,-54.9553260803223
9000000.000104,-55.2988548278809
9000000.00010401,-55.6383628845215
9000000.00010401,-55.9680976867676
9000000.00010402,-56.2823143005371
9000000.00010402,-56.5752601623535
9000000.00010403,-56.8411865234375
9000000.00010403,-57.0743446350098
9000000.00010404,-57.268985748291
9000000.00010404,-57.4193572998047
9000000.00010405,-57.519718170166
9000000.00010405,-57.5643081665039
9000000.00010406,-57.5473861694336
9000000.00010406,-57.4615745544434
9000000.00010407,-57.2855033874512
9000000.00010407,-57.0240936279297
9000000.00010408,-56.6901321411133
9000000.00010408,-56.2964134216309
9000000.00010409,-55.8557319641113
9000000.00010409,-55.3808746337891
9000000.0001041,-54.884635925293
9000000.0001041,-54.3798027038574
9000000.00010411,-53.8791694641113
9000000.00010411,-53.3955307006836
9000000.00010412,-52.9416732788086
9000000.00010412,-52.5303916931152
9000000.00010413,-52.1744766235352
9000000.00010413,-51.8564224243164
9000000.00010414,-51.5501136779785
9000000.00010414,-51.2554244995117
9000000.00010415,-50.972225189209
9000000.00010415,-50.7003860473633
9000000.00010416,-50.4397850036621
9000000.00010416,-50.1902923583984
9000000.00010417,-49.9517822265625
9000000.00010417,-49.72412109375
9000000.00010418,-49.5071907043457
9000000.00010418,-49.3008575439453
9000000.00010419,-49.1049957275391
9000000.00010419,-48.9194755554199
9000000.0001042,-48.7434310913086
9000000.0001042,-48.5748138427734
9000000.00010421,-48.4143524169922
9000000.00010421,-48.2629737854004
9000000.00010422,-48.1216125488281
9000000.00010422,-47.9911994934082
9000000.00010423,-47.8726615905762
9000000.00010423,-47.7669372558594
9000000.00010424,-47.6749496459961
9000000.00010424,-47.5976333618164
9000000.00010425,-47.5359230041504
9000000.00010425,-47.4907417297363
9000000.00010426,-47.4630279541016
9000000.00010426,-47.4527282714844
9000000.00010427,-47.4486465454102
9000000.00010427,-47.4497947692871
9000000.00010428,-47.4592742919922
9000000.00010428,-47.4801864624023
9000000.00010429,-47.5156326293945
9000000.00010429,-47.5687141418457
9000000.0001043,-47.6425285339355
9000000.0001043,-47.7401847839355
9000000.00010431,-47.8647766113281
9000000.00010431,-48.0194091796875
9000000.00010432,-48.2071800231934
9000000.00010432,-48.4311943054199
9000000.00010433,-48.6945533752441
9000000.00010433,-49.0157470703125
9000000.00010434,-49.4038200378418
9000000.00010434,-49.8476676940918
9000000.00010435,-50.3362045288086
9000000.00010435,-50.8583335876465
9000000.00010436,-51.4029579162598
9000000.00010436,-51.9589881896973
9000000.00010437,-52.5153274536133
9000000.00010437,-53.0608825683594
9000000.00010438,-53.5845603942871
9000000.00010438,-54.075267791748
9000000.00010439,-54.5219078063965
9000000.00010439,-54.913387298584
9000000.0001044,-55.2552909851074
9000000.0001044,-55.5933265686035
9000000.00010441,-55.9260330200195
9000000.00010441,-56.2479019165039
9000000.00010442,-56.5534172058105
9000000.00010442,-56.8370590209961
9000000.00010443,-57.0933151245117
9000000.00010443,-57.3166694641113
9000000.00010444,-57.5016021728516
9000000.00010444,-57.6426010131836
9000000.00010445,-57.7341537475586
9000000.00010445,-57.7707366943359
9000000.00010446,-57.7468414306641
9000000.00010446,-57.6552772521973
9000000.00010447,-57.474235534668
9000000.00010447,-57.2084197998047
9000000.00010448,-56.8705673217773
9000000.00010448,-56.4734039306641
9000000.00010449,-56.0296669006348
9000000.00010449,-55.5520858764648
9000000.0001045,-55.0533981323242
9000000.0001045,-54.5463333129883
9000000.00010451,-54.0436248779297
9000000.00010451,-53.5580062866211
9000000.00010452,-53.1022109985352
9000000.00010452,-52.6889686584473
9000000.00010453,-52.3310165405273
9000000.00010453,-52.0108642578125
9000000.00010454,-51.7024765014648
9000000.00010454,-51.4057502746582
9000000.00010455,-51.1205902099609
9000000.00010455,-50.8469085693359
9000000.00010456,-50.584602355957
9000000.00010456,-50.3335762023926
9000000.00010457,-50.0937347412109
9000000.00010457,-49.8649864196777
9000000.00010458,-49.6472320556641
9000000.00010458,-49.440372467041
9000000.00010459,-49.2443199157715
9000000.00010459,-49.0589714050293
9000000.0001046,-48.8837394714355
9000000.0001046,-48.7172546386719
9000000.00010461,-48.5600166320801
9000000.00010461,-48.4126586914063
9000000.00010462,-48.2758102416992
9000000.00010462,-48.1501083374023
9000000.00010463,-48.0361862182617
9000000.00010463,-47.9346771240234
9000000.00010464,-47.8462104797363
9000000.00010464,-47.771427154541
9000000.00010465,-47.7109527587891
9000000.00010465,-47.6654281616211
9000000.00010466,-47.6354789733887
9000000.00010466,-47.6218910217285
9000000.00010467,-47.6265830993652
9000000.00010467,-47.6490097045898
9000000.00010468,-47.6879119873047
9000000.00010468,-47.7420349121094
9000000.00010469,-47.810115814209
9000000.00010469,-47.8908996582031
9000000.0001047,-47.9831275939941
9000000.0001047,-48.0855369567871
9000000.00010471,-48.1968765258789
9000000.00010471,-48.3158798217773
9000000.00010472,-48.441291809082
9000000.00010472,-48.5718574523926
9000000.00010473,-48.7063102722168
9000000.00010473,-48.8571586608887
9000000.00010474,-49.0342445373535
9000000.00010474,-49.2323455810547
9000000.00010475,-49.4462280273438
9000000.00010475,-49.6706581115723
9000000.00010476,-49.9004135131836
9000000.00010476,-50.130256652832
9000000.00010477,-50.3549613952637
9000000.00010477,-50.5692977905273
9000000.00010478,-50.7680320739746
9000000.00010478,-50.9459381103516
9000000.00010479,-51.0977821350098
9000000.00010479,-51.218334197998
9000000.0001048,-51.3083915710449
9000000.0001048,-51.3844413757324
9000000.00010481,-51.4472541809082
9000000.00010481,-51.4961891174316
9000000.00010482,-51.5306091308594
9000000.00010482,-51.5498657226563
9000000.00010483,-51.5533180236816
9000000.00010483,-51.5403213500977
9000000.00010484,-51.5102348327637
9000000.00010484,-51.4624176025391
9000000.00010485,-51.3962249755859
9000000.00010485,-51.3110122680664
9000000.00010486,-51.2061424255371
9000000.00010486,-51.0799903869629
9000000.00010487,-50.920841217041
9000000.00010487,-50.7291145324707
9000000.00010488,-50.5095405578613
9000000.00010488,-50.2668418884277
9000000.00010489,-50.005744934082
9000000.00010489,-49.7309684753418
9000000.0001049,-49.4472427368164
9000000.0001049,-49.1592864990234
9000000.00010491,-48.8718299865723
9000000.00010491,-48.5895919799805
9000000.00010492,-48.3172988891602
9000000.00010492,-48.0596771240234
9000000.00010493,-47.8214454650879
9000000.00010493,-47.5906715393066
9000000.00010494,-47.35400390625
9000000.00010494,-47.1140632629395
9000000.00010495,-46.873462677002
9000000.00010495,-46.634822845459
9000000.00010496,-46.4007568359375
9000000.00010496,-46.1738815307617
9000000.00010497,-45.9568138122559
9000000.00010497,-45.7521705627441
9000000.00010498,-45.5625686645508
9000000.00010498,-45.390625
9000000.00010499,-45.2389526367188
9000000.00010499,-45.1101722717285
9000000.000105,-45.0039367675781
9000000.000105,-44.9121513366699
9000000.00010501,-44.8343849182129
9000000.00010501,-44.7708930969238
9000000.00010502,-44.7219505310059
9000000.00010502,-44.687816619873
9000000.00010503,-44.6687545776367
9000000.00010503,-44.6650276184082
9000000.00010504,-44.6769065856934
9000000.00010504,-44.704647064209
9000000.00010505,-44.7485198974609
9000000.00010505,-44.8087844848633
9000000.00010506,-44.8857078552246
9000000.00010506,-44.9800567626953
9000000.00010507,-45.0978317260742
9000000.00010507,-45.2388763427734
9000000.00010508,-45.4008293151855
9000000.00010508,-45.5813293457031
9000000.00010509,-45.778018951416
9000000.00010509,-45.9885292053223
9000000.0001051,-46.2105102539063
9000000.0001051,-46.4415893554688
9000000.00010511,-46.6794166564941
9000000.00010511,-46.9216270446777
9000000.00010512,-47.1658554077148
9000000.00010512,-47.4097480773926
9000000.00010513,-47.6509437561035
9000000.00010513,-47.9021644592285
9000000.00010514,-48.1746559143066
9000000.00010514,-48.4638214111328
9000000.00010515,-48.7650566101074
9000000.00010515,-49.0737686157227
9000000.00010516,-49.3853607177734
9000000.00010516,-49.6952285766602
9000000.00010517,-49.9987831115723
9000000.00010517,-50.2914199829102
9000000.00010518,-50.5685424804688
9000000.00010518,-50.825553894043
9000000.00010519,-51.0578575134277
9000000.00010519,-51.260856628418
9000000.0001052,-51.4350662231445
9000000.0001052,-51.5944786071777
9000000.00010521,-51.7399215698242
9000000.00010521,-51.8710250854492
9000000.00010522,-51.9874153137207
9000000.00010522,-52.0887222290039
9000000.00010523,-52.1745681762695
9000000.00010523,-52.2445869445801
9000000.00010524,-52.2984046936035
9000000.00010524,-52.3356475830078
9000000.00010525,-52.3559455871582
9000000.00010525,-52.3589286804199
9000000.00010526,-52.3442192077637
9000000.00010526,-52.3106536865234
9000000.00010527,-52.2486915588379
9000000.00010527,-52.1585464477539
9000000.00010528,-52.0439262390137
9000000.00010528,-51.9085350036621
9000000.00010529,-51.7560729980469
9000000.00010529,-51.5902519226074
9000000.0001053,-51.4147682189941
9000000.0001053,-51.2333335876465
9000000.00010531,-51.0496520996094
9000000.00010531,-50.8674240112305
9000000.00010532,-50.6903610229492
9000000.00010532,-50.522159576416
9000000.00010533,-50.3665313720703
9000000.00010533,-50.2156105041504
9000000.00010534,-50.059944152832
9000000.00010534,-49.9008522033691
9000000.00010535,-49.7396583557129
9000000.00010535,-49.5776901245117
9000000.00010536,-49.4162635803223
9000000.00010536,-49.256706237793
9000000.00010537,-49.1003379821777
9000000.00010537,-48.9484825134277
9000000.00010538,-48.8024597167969
9000000.00010538,-48.6636009216309
9000000.00010539,-48.5332183837891
9000000.00010539,-48.4126396179199
9000000.0001054,-48.3000526428223
9000000.0001054,-48.1868362426758
9000000.00010541,-48.0740814208984
9000000.00010541,-47.9636726379395
9000000.00010542,-47.8574867248535
9000000.00010542,-47.7574081420898
9000000.00010543,-47.6653175354004
9000000.00010543,-47.5830993652344
9000000.00010544,-47.5126304626465
9000000.00010544,-47.4557952880859
9000000.00010545,-47.4144744873047
9000000.00010545,-47.390552520752
9000000.00010546,-47.3859062194824
9000000.00010546,-47.4009628295898
9000000.00010547,-47.4192657470703
9000000.00010547,-47.4389038085938
9000000.00010548,-47.4639625549316
9000000.00010548,-47.4985313415527
9000000.00010549,-47.5466995239258
9000000.00010549,-47.612548828125
9000000.0001055,-47.7001762390137
9000000.0001055,-47.8136596679688
9000000.00010551,-47.9570960998535
9000000.00010551,-48.1345710754395
9000000.00010552,-48.3501663208008
9000000.00010552,-48.6079788208008
9000000.00010553,-48.9120941162109
9000000.00010553,-49.2936897277832
9000000.00010554,-49.7692756652832
9000000.00010554,-50.3209190368652
9000000.00010555,-50.9306831359863
9000000.00010555,-51.580638885498
9000000.00010556,-52.2528495788574
9000000.00010556,-52.9293899536133
9000000.00010557,-53.5923233032227
9000000.00010557,-54.2237129211426
9000000.00010558,-54.8056335449219
9000000.00010558,-55.3201522827148
9000000.00010559,-55.7493324279785
9000000.00010559,-56.0752449035645
9000000.0001056,-56.2943344116211
9000000.0001056,-56.4457893371582
9000000.00010561,-56.537281036377
9000000.00010561,-56.5733108520508
9000000.00010562,-56.5583610534668
9000000.00010562,-56.4969329833984
9000000.00010563,-56.3935165405273
9000000.00010563,-56.2526092529297
9000000.00010564,-56.0786972045898
9000000.00010564,-55.8762855529785
9000000.00010565,-55.6498565673828
9000000.00010565,-55.4039077758789
9000000.00010566,-55.142936706543
9000000.00010566,-54.8680534362793
9000000.00010567,-54.541259765625
9000000.00010567,-54.1579933166504
9000000.00010568,-53.7275619506836
9000000.00010568,-53.2592849731445
9000000.00010569,-52.7624588012695
9000000.00010569,-52.2464065551758
9000000.0001057,-51.7204284667969
9000000.0001057,-51.1938400268555
9000000.00010571,-50.6759452819824
