Trace
Swept SA
A.19.55,N9020B
6.2625764474664E-05,-65.7688217163086
6.26307645356999E-05,-65.4519958496094
6.26357645967358E-05,-65.1725692749023
6.26407646577717E-05,-64.948486328125
6.26457647188076E-05,-64.7976913452148
6.26507647798435E-05,-64.7381286621094
6.26557648408794E-05,-64.7877502441406
6.26607649019153E-05,-64.967041015625
6.26657649629512E-05,-65.3130111694336
6.26707650239871E-05,-65.8099212646484
6.2675765085023E-05,-66.4283218383789
6.26807651460589E-05,-67.1387634277344
6.26857652070948E-05,-67.9118118286133
6.26907652681307E-05,-68.7180252075195
6.26957653291666E-05,-69.527946472168
6.27007653902025E-05,-70.312141418457
6.27057654512384E-05,-71.0411605834961
6.27107655122743E-05,-71.6855621337891
6.27157655733102E-05,-72.2159118652344
6.27207656343461E-05,-72.6027450561523
6.2725765695382E-05,-72.8166351318359
6.27307657564179E-05,-72.8618927001953
6.27357658174538E-05,-72.7743301391602
6.27407658784897E-05,-72.5717391967773
6.27457659395256E-05,-72.2719116210938
6.27507660005615E-05,-71.8926544189453
6.27557660615974E-05,-71.4517440795898
6.27607661226333E-05,-70.9669799804688
6.27657661836692E-05,-70.4561614990234
6.27707662447051E-05,-69.9370803833008
6.2775766305741E-05,-69.4275283813477
6.27807663667769E-05,-68.9453048706055
6.27857664278128E-05,-68.5081939697266
6.27907664888487E-05,-68.1339950561523
6.27957665498846E-05,-67.8257827758789
6.28007666109205E-05,-67.5434112548828
6.28057666719564E-05,-67.2796401977539
6.28107667329923E-05,-67.0304870605469
6.28157667940282E-05,-66.7919845581055
6.28207668550641E-05,-66.5601425170898
6.28257669161E-05,-66.3310012817383
6.28307669771359E-05,-66.1005783081055
6.28357670381718E-05,-65.8648986816406
6.28407670992078E-05,-65.6199798583984
6.28457671602437E-05,-65.3618621826172
6.28507672212795E-05,-65.086555480957
6.28557672823155E-05,-64.7900924682617
6.28607673433514E-05,-64.4695587158203
6.28657674043873E-05,-64.1359176635742
6.28707674654232E-05,-63.7929191589355
6.28757675264591E-05,-63.440315246582
6.2880767587495E-05,-63.0778617858887
6.28857676485309E-05,-62.7053184509277
6.28907677095668E-05,-62.3224449157715
6.28957677706027E-05,-61.9290008544922
6.29007678316386E-05,-61.5247383117676
6.29057678926745E-05,-61.1094245910645
6.29107679537104E-05,-60.6828079223633
6.29157680147463E-05,-60.2446517944336
6.29207680757822E-05,-59.7947158813477
6.29257681368181E-05,-59.3327560424805
6.2930768197854E-05,-58.8499794006348
6.29357682588899E-05,-58.3407287597656
6.29407683199258E-05,-57.8094367980957
6.29457683809617E-05,-57.2605400085449
6.29507684419976E-05,-56.6984786987305
6.29557685030335E-05,-56.1276969909668
6.29607685640694E-05,-55.5526275634766
6.29657686251053E-05,-54.9777069091797
6.29707686861412E-05,-54.4073829650879
6.29757687471771E-05,-53.8460845947266
6.2980768808213E-05,-53.2982559204102
6.29857688692489E-05,-52.7683372497559
6.29907689302848E-05,-52.2607612609863
6.29957689913207E-05,-51.7735252380371
6.30007690523566E-05,-51.2889709472656
6.30057691133925E-05,-50.8074951171875
6.30107691744284E-05,-50.3310661315918
6.30157692354643E-05,-49.861644744873
6.30207692965002E-05,-49.401195526123
6.30257693575361E-05,-48.9516830444336
6.3030769418572E-05,-48.5150756835938
6.30357694796079E-05,-48.093334197998
6.30407695406438E-05,-47.6884231567383
6.30457696016797E-05,-47.3023071289063
6.30507696627156E-05,-46.936954498291
6.30557697237515E-05,-46.5943222045898
6.30607697847874E-05,-46.2757186889648
6.30657698458233E-05,-45.9741134643555
6.30707699068592E-05,-45.6876373291016
6.30757699678951E-05,-45.4169769287109
6.3080770028931E-05,-45.1628227233887
6.30857700899669E-05,-44.9258575439453
6.30907701510028E-05,-44.7067718505859
6.30957702120387E-05,-44.5062522888184
6.31007702730746E-05,-44.3249893188477
6.31057703341105E-05,-44.1636619567871
6.31107703951464E-05,-44.0229682922363
6.31157704561823E-05,-43.9035873413086
6.31207705172182E-05,-43.806209564209
6.31257705782541E-05,-43.7315216064453
6.313077063929E-05,-43.6769943237305
6.31357707003259E-05,-43.6401519775391
6.31407707613618E-05,-43.6217575073242
6.31457708223977E-05,-43.6225776672363
6.31507708834336E-05,-43.643383026123
6.31557709444695E-05,-43.6849327087402
6.31607710055054E-05,-43.7480010986328
6.31657710665413E-05,-43.8333473205566
6.31707711275772E-05,-43.9417457580566
6.31757711886131E-05,-44.0739555358887
6.3180771249649E-05,-44.2307472229004
6.31857713106849E-05,-44.4128875732422
6.31907713717208E-05,-44.6211395263672
6.31957714327567E-05,-44.8613777160645
6.32007714937926E-05,-45.1476974487305
6.32057715548285E-05,-45.4752159118652
6.32107716158645E-05,-45.8376388549805
6.32157716769003E-05,-46.228687286377
6.32207717379362E-05,-46.6420669555664
6.32257717989722E-05,-47.0714874267578
6.32307718600081E-05,-47.5106620788574
6.3235771921044E-05,-47.9533042907715
6.32407719820798E-05,-48.3931198120117
6.32457720431158E-05,-48.8238258361816
6.32507721041517E-05,-49.2391319274902
6.32557721651876E-05,-49.6327476501465
6.32607722262235E-05,-50.0026245117188
6.32657722872594E-05,-50.3962059020996
6.32707723482953E-05,-50.8198013305664
6.32757724093312E-05,-51.2624053955078
6.32807724703671E-05,-51.7130165100098
6.3285772531403E-05,-52.1606254577637
6.32907725924389E-05,-52.5942344665527
6.32957726534748E-05,-53.0028419494629
6.33007727145107E-05,-53.3754348754883
6.33057727755466E-05,-53.7010154724121
6.33107728365825E-05,-53.9685821533203
6.33157728976184E-05,-54.1671257019043
6.33207729586543E-05,-54.28564453125
6.33257730196902E-05,-54.3131370544434
6.33307730807261E-05,-54.2390975952148
6.3335773141762E-05,-54.0687141418457
6.33407732027979E-05,-53.8145370483398
6.33457732638338E-05,-53.4891128540039
6.33507733248697E-05,-53.1049880981445
6.33557733859056E-05,-52.6747055053711
6.33607734469415E-05,-52.2108116149902
6.33657735079774E-05,-51.7258567810059
6.33707735690133E-05,-51.2323799133301
6.33757736300492E-05,-50.7429313659668
6.33807736910851E-05,-50.2700538635254
6.3385773752121E-05,-49.826301574707
6.33907738131569E-05,-49.4242095947266
6.33957738741928E-05,-49.0607566833496
6.34007739352287E-05,-48.6933326721191
6.34057739962646E-05,-48.3209533691406
6.34107740573005E-05,-47.9463539123535
6.34157741183364E-05,-47.572265625
6.34207741793723E-05,-47.201416015625
6.34257742404082E-05,-46.8365364074707
6.34307743014441E-05,-46.4803619384766
6.343577436248E-05,-46.1356163024902
6.34407744235159E-05,-45.8050384521484
6.34457744845518E-05,-45.4913520812988
6.34507745455877E-05,-45.1972961425781
6.34557746066236E-05,-44.925594329834
6.34607746676595E-05,-44.6780776977539
6.34657747286954E-05,-44.4452247619629
6.34707747897313E-05,-44.2244338989258
6.34757748507672E-05,-44.0165786743164
6.34807749118031E-05,-43.8225288391113
6.3485774972839E-05,-43.6431541442871
6.34907750338749E-05,-43.479320526123
6.34957750949108E-05,-43.331901550293
6.35007751559467E-05,-43.2017669677734
6.35057752169826E-05,-43.0897827148438
6.35107752780185E-05,-42.996826171875
6.35157753390544E-05,-42.923755645752
6.35207754000903E-05,-42.871452331543
6.35257754611262E-05,-42.8407783508301
6.35307755221621E-05,-42.8296737670898
6.3535775583198E-05,-42.8357734680176
6.35407756442339E-05,-42.8594932556152
6.35457757052698E-05,-42.9012489318848
6.35507757663057E-05,-42.9614562988281
6.35557758273416E-05,-43.04052734375
6.35607758883775E-05,-43.1388854980469
6.35657759494134E-05,-43.2569427490234
6.35707760104493E-05,-43.3951110839844
6.35757760714852E-05,-43.5538101196289
6.35807761325211E-05,-43.733455657959
6.3585776193557E-05,-43.9344635009766
6.35907762545929E-05,-44.1572494506836
6.35957763156289E-05,-44.4060096740723
6.36007763766648E-05,-44.6911849975586
6.36057764377006E-05,-45.0093193054199
6.36107764987365E-05,-45.3559188842773
6.36157765597725E-05,-45.7264938354492
6.36207766208084E-05,-46.1165580749512
6.36257766818442E-05,-46.5216178894043
6.36307767428802E-05,-46.9371795654297
6.36357768039161E-05,-47.358757019043
6.3640776864952E-05,-47.7818565368652
6.36457769259879E-05,-48.2019882202148
6.36507769870238E-05,-48.6146621704102
6.36557770480597E-05,-49.0153846740723
6.36607771090956E-05,-49.4031715393066
6.36657771701315E-05,-49.8175010681152
6.36707772311674E-05,-50.2629470825195
6.36757772922033E-05,-50.729679107666
6.36807773532392E-05,-51.2078628540039
6.36857774142751E-05,-51.6876640319824
6.3690777475311E-05,-52.1592483520508
6.36957775363469E-05,-52.6127815246582
6.37007775973828E-05,-53.0384330749512
6.37057776584187E-05,-53.4263687133789
6.37107777194546E-05,-53.7667541503906
6.37157777804905E-05,-54.0497550964355
6.37207778415264E-05,-54.2655372619629
6.37257779025623E-05,-54.4042701721191
6.37307779635982E-05,-54.465892791748
6.37357780246341E-05,-54.4613571166992
6.374077808567E-05,-54.397331237793
6.37457781467059E-05,-54.2804870605469
6.37507782077418E-05,-54.1175003051758
6.37557782687777E-05,-53.9150390625
6.37607783298136E-05,-53.6797752380371
6.37657783908495E-05,-53.418384552002
6.37707784518854E-05,-53.1375350952148
6.37757785129213E-05,-52.8439025878906
6.37807785739572E-05,-52.5441551208496
6.37857786349931E-05,-52.2449684143066
6.3790778696029E-05,-51.953010559082
6.37957787570649E-05,-51.6627769470215
6.38007788181008E-05,-51.3408622741699
6.38057788791367E-05,-50.9898490905762
6.38107789401726E-05,-50.6153450012207
6.38157790012085E-05,-50.2229499816895
6.38207790622444E-05,-49.8182792663574
6.38257791232803E-05,-49.4069328308105
6.38307791843162E-05,-48.994514465332
6.38357792453521E-05,-48.5866355895996
6.3840779306388E-05,-48.1888999938965
6.38457793674239E-05,-47.8069152832031
6.38507794284598E-05,-47.4462852478027
6.38557794894957E-05,-47.1126174926758
6.38607795505316E-05,-46.8096771240234
6.38657796115675E-05,-46.5180358886719
6.38707796726034E-05,-46.2323722839355
6.38757797336393E-05,-45.9544219970703
6.38807797946752E-05,-45.6859283447266
6.38857798557111E-05,-45.4286308288574
6.3890779916747E-05,-45.184268951416
6.38957799777829E-05,-44.9545822143555
6.39007800388188E-05,-44.7413139343262
6.39057800998547E-05,-44.5462036132813
6.39107801608906E-05,-44.3709907531738
6.39157802219265E-05,-44.217414855957
6.39207802829624E-05,-44.087215423584
6.39257803439983E-05,-43.9821357727051
6.39307804050342E-05,-43.8984718322754
6.39357804660701E-05,-43.8317794799805
6.3940780527106E-05,-43.7826843261719
6.39457805881419E-05,-43.7518081665039
6.39507806491778E-05,-43.7397766113281
6.39557807102137E-05,-43.7472190856934
6.39607807712496E-05,-43.7747573852539
6.39657808322856E-05,-43.8230171203613
6.39707808933214E-05,-43.8926239013672
6.39757809543573E-05,-43.984203338623
6.39807810153932E-05,-44.0983772277832
6.39857810764292E-05,-44.2357711791992
6.39907811374651E-05,-44.3970146179199
6.39957811985009E-05,-44.5849380493164
6.40007812595369E-05,-44.8056411743164
6.40057813205728E-05,-45.0567054748535
6.40107813816087E-05,-45.3350830078125
6.40157814426446E-05,-45.6377334594727
6.40207815036805E-05,-45.9616088867188
6.40257815647164E-05,-46.3036613464355
6.40307816257523E-05,-46.6608543395996
6.40357816867882E-05,-47.0301361083984
6.40407817478241E-05,-47.4084701538086
6.404578180886E-05,-47.7928047180176
6.40507818698959E-05,-48.1800994873047
6.40557819309318E-05,-48.5673065185547
6.40607819919677E-05,-48.955867767334
6.40657820530036E-05,-49.3973121643066
6.40707821140395E-05,-49.8950729370117
6.40757821750754E-05,-50.4337348937988
6.40807822361113E-05,-50.9978904724121
6.40857822971472E-05,-51.5721321105957
6.40907823581831E-05,-52.1410446166992
6.4095782419219E-05,-52.6892204284668
6.41007824802549E-05,-53.2012519836426
6.41057825412908E-05,-53.6617279052734
6.41107826023267E-05,-54.0552368164063
6.41157826633626E-05,-54.3663711547852
6.41207827243985E-05,-54.579719543457
6.41257827854344E-05,-54.6798706054688
6.41307828464703E-05,-54.660343170166
6.41357829075062E-05,-54.5339660644531
6.41407829685421E-05,-54.3143081665039
6.4145783029578E-05,-54.0149383544922
6.41507830906139E-05,-53.6494178771973
6.41557831516498E-05,-53.2313232421875
6.41607832126857E-05,-52.7742118835449
6.41657832737216E-05,-52.2916564941406
6.41707833347575E-05,-51.7972221374512
6.41757833957934E-05,-51.3044815063477
6.41807834568293E-05,-50.8269920349121
6.41857835178652E-05,-50.3783302307129
6.41907835789011E-05,-49.9720573425293
6.4195783639937E-05,-49.6044731140137
6.42007837009729E-05,-49.2283134460449
6.42057837620088E-05,-48.8428649902344
6.42107838230447E-05,-48.451530456543
6.42157838840806E-05,-48.0577278137207
6.42207839451165E-05,-47.6648635864258
6.42257840061524E-05,-47.2763519287109
6.42307840671883E-05,-46.8955993652344
6.42357841282242E-05,-46.5260200500488
6.42407841892601E-05,-46.1710243225098
6.4245784250296E-05,-45.8340225219727
6.42507843113319E-05,-45.518424987793
6.42557843723678E-05,-45.2276458740234
6.42607844334037E-05,-44.9640083312988
6.42657844944396E-05,-44.7160758972168
6.42707845554755E-05,-44.4806175231934
6.42757846165114E-05,-44.2585563659668
6.42807846775473E-05,-44.0508117675781
6.42857847385832E-05,-43.8583068847656
6.42907847996191E-05,-43.6819610595703
6.4295784860655E-05,-43.5227012634277
6.43007849216909E-05,-43.3814430236816
6.43057849827268E-05,-43.2591094970703
6.43107850437627E-05,-43.156623840332
6.43157851047986E-05,-43.0749092102051
6.43207851658345E-05,-43.0148887634277
6.43257852268704E-05,-42.9774780273438
6.43307852879063E-05,-42.9600372314453
6.43357853489422E-05,-42.9597511291504
6.43407854099781E-05,-42.9772796630859
6.4345785471014E-05,-43.0132904052734
6.43507855320499E-05,-43.0684432983398
6.43557855930859E-05,-43.1434059143066
6.43607856541217E-05,-43.2388343811035
6.43657857151576E-05,-43.3554000854492
6.43707857761936E-05,-43.4937591552734
6.43757858372295E-05,-43.6545791625977
6.43807858982653E-05,-43.8385200500488
6.43857859593013E-05,-44.0462455749512
6.43907860203372E-05,-44.2784233093262
6.43957860813731E-05,-44.5382270812988
6.4400786142409E-05,-44.8326034545898
6.44057862034449E-05,-45.1588439941406
6.44107862644808E-05,-45.513542175293
6.44157863255167E-05,-45.8932762145996
6.44207863865526E-05,-46.2946395874023
6.44257864475885E-05,-46.7142143249512
6.44307865086244E-05,-47.1485939025879
6.44357865696603E-05,-47.5943641662598
6.44407866306962E-05,-48.0481071472168
6.44457866917321E-05,-48.5064163208008
6.4450786752768E-05,-48.9658737182617
6.44557868138039E-05,-49.4230728149414
6.44607868748398E-05,-49.8780403137207
6.44657869358757E-05,-50.3699645996094
6.44707869969116E-05,-50.9024467468262
6.44757870579475E-05,-51.464771270752
6.44807871189834E-05,-52.0462188720703
6.44857871800193E-05,-52.6360778808594
6.44907872410552E-05,-53.2236289978027
6.44957873020911E-05,-53.798152923584
6.4500787363127E-05,-54.3489379882813
6.45057874241629E-05,-54.8652687072754
6.45107874851988E-05,-55.33642578125
6.45157875462347E-05,-55.7516937255859
6.45207876072706E-05,-56.1003532409668
6.45257876683065E-05,-56.371696472168
6.45307877293424E-05,-56.5627174377441
6.45357877903783E-05,-56.6833648681641
6.45407878514142E-05,-56.7423400878906
6.45457879124501E-05,-56.7483406066895
6.4550787973486E-05,-56.7100639343262
6.45557880345219E-05,-56.6362113952637
6.45607880955578E-05,-56.5354804992676
6.45657881565937E-05,-56.4165687561035
6.45707882176296E-05,-56.2881736755371
6.45757882786655E-05,-56.1590003967285
6.45807883397014E-05,-56.0377426147461
6.45857884007373E-05,-55.9330978393555
6.45907884617732E-05,-55.8537712097168
6.45957885228091E-05,-55.7954711914063
6.4600788583845E-05,-55.7226371765137
6.46057886448809E-05,-55.6363296508789
6.46107887059168E-05,-55.5407638549805
6.46157887669527E-05,-55.4401664733887
6.46207888279886E-05,-55.3387603759766
6.46257888890245E-05,-55.2407646179199
6.46307889500604E-05,-55.1504020690918
6.46357890110963E-05,-55.0718955993652
6.46407890721322E-05,-55.0094680786133
6.46457891331681E-05,-54.9673385620117
6.4650789194204E-05,-54.9497299194336
6.46557892552399E-05,-54.9608612060547
6.46607893162758E-05,-55.0037040710449
6.46657893773117E-05,-55.0651016235352
6.46707894383476E-05,-55.1410636901855
6.46757894993835E-05,-55.2323760986328
6.46807895604194E-05,-55.3398323059082
6.46857896214553E-05,-55.4642143249512
6.46907896824912E-05,-55.6063117980957
6.46957897435271E-05,-55.7669143676758
6.4700789804563E-05,-55.9468078613281
6.47057898655989E-05,-56.1467781066895
6.47107899266348E-05,-56.367618560791
6.47157899876707E-05,-56.6101150512695
6.47207900487066E-05,-56.8750534057617
6.47257901097425E-05,-57.1632232666016
6.47307901707784E-05,-57.4478645324707
6.47357902318143E-05,-57.7100219726563
6.47407902928503E-05,-57.9621810913086
6.47457903538861E-05,-58.2168197631836
6.4750790414922E-05,-58.4864311218262
6.4755790475958E-05,-58.7834930419922
6.47607905369939E-05,-59.120491027832
6.47657905980298E-05,-59.5099143981934
6.47707906590656E-05,-59.9642448425293
6.47757907201016E-05,-60.495964050293
6.47807907811375E-05,-61.1175575256348
6.47857908421734E-05,-61.8415145874023
6.47907909032093E-05,-62.6803131103516
6.47957909642452E-05,-63.6927871704102
6.48007910252811E-05,-65.0069885253906
6.4805791086317E-05,-66.5727157592773
6.48107911473529E-05,-68.326789855957
6.48157912083888E-05,-70.2060165405273
6.48207912694247E-05,-72.1472015380859
6.48257913304606E-05,-74.087158203125
6.48307913914965E-05,-75.9626998901367
6.48357914525324E-05,-77.7106323242188
6.48407915135683E-05,-79.2677764892578
6.48457915746042E-05,-80.570930480957
6.48507916356401E-05,-81.5569152832031
6.4855791696676E-05,-82.1625442504883
6.48607917577119E-05,-82.3277893066406
6.48657918187478E-05,-82.0652084350586
6.48707918797837E-05,-81.4321212768555
6.48757919408196E-05,-80.4817810058594
6.48807920018555E-05,-79.2674331665039
6.48857920628914E-05,-77.8423385620117
6.48907921239273E-05,-76.2597351074219
6.48957921849632E-05,-74.572883605957
6.49007922459991E-05,-72.8350296020508
6.4905792307035E-05,-71.0994338989258
6.49107923680709E-05,-69.4193344116211
6.49157924291068E-05,-67.8479995727539
6.49207924901427E-05,-66.4386596679688
6.49257925511786E-05,-65.2445831298828
6.49307926122145E-05,-64.1948699951172
6.49357926732504E-05,-63.18212890625
6.49407927342863E-05,-62.2048759460449
6.49457927953222E-05,-61.2616119384766
6.49507928563581E-05,-60.3508453369141
6.4955792917394E-05,-59.4710884094238
6.49607929784299E-05,-58.6208419799805
6.49657930394658E-05,-57.7986259460449
6.49707931005017E-05,-57.0029373168945
6.49757931615376E-05,-56.2322883605957
6.49807932225735E-05,-55.4851837158203
6.49857932836094E-05,-54.760139465332
6.49907933446453E-05,-54.0556564331055
6.49957934056812E-05,-53.3724212646484
6.50007934667171E-05,-52.7164039611816
6.5005793527753E-05,-52.0874633789063
6.50107935887889E-05,-51.484920501709
6.50157936498248E-05,-50.9081039428711
6.50207937108607E-05,-50.3563461303711
6.50257937718966E-05,-49.8289680480957
6.50307938329325E-05,-49.3253021240234
6.50357938939684E-05,-48.8446769714355
6.50407939550043E-05,-48.3864135742188
6.50457940160402E-05,-47.9498443603516
6.50507940770761E-05,-47.5342979431152
6.5055794138112E-05,-47.1390991210938
6.50607941991479E-05,-46.7637596130371
6.50657942601838E-05,-46.4101905822754
6.50707943212197E-05,-46.0790252685547
6.50757943822556E-05,-45.770206451416
6.50807944432915E-05,-45.4836692810059
6.50857945043274E-05,-45.2193565368652
6.50907945653633E-05,-44.9772071838379
6.50957946263992E-05,-44.7571563720703
6.51007946874351E-05,-44.5591468811035
6.5105794748471E-05,-44.3831214904785
6.51107948095069E-05,-44.2290153503418
6.51157948705428E-05,-44.0967712402344
6.51207949315787E-05,-43.9863243103027
6.51257949926147E-05,-43.8976173400879
6.51307950536506E-05,-43.8294258117676
6.51357951146864E-05,-43.7809906005859
6.51407951757223E-05,-43.7529487609863
6.51457952367583E-05,-43.7459335327148
6.51507952977942E-05,-43.7605819702148
6.51557953588301E-05,-43.797534942627
6.5160795419866E-05,-43.857421875
6.51657954809019E-05,-43.9408836364746
6.51707955419378E-05,-44.0485572814941
6.51757956029737E-05,-44.1810722351074
6.51807956640096E-05,-44.3390731811523
6.51857957250455E-05,-44.5231895446777
6.51907957860814E-05,-44.7340621948242
6.51957958471173E-05,-44.9778671264648
6.52007959081532E-05,-45.2699012756348
6.52057959691891E-05,-45.6050758361816
6.5210796030225E-05,-45.9767761230469
6.52157960912609E-05,-46.3783912658691
6.52207961522968E-05,-46.8033142089844
6.52257962133327E-05,-47.244930267334
6.52307962743686E-05,-47.6966361999512
6.52357963354045E-05,-48.1518135070801
6.52407963964404E-05,-48.6038551330566
6.52457964574763E-05,-49.0461463928223
6.52507965185122E-05,-49.4720840454102
6.52557965795481E-05,-49.8750534057617
6.5260796640584E-05,-50.2528686523438
6.52657967016199E-05,-50.6550102233887
6.52707967626558E-05,-51.0881080627441
6.52757968236917E-05,-51.5407257080078
6.52807968847276E-05,-52.0014419555664
6.52857969457635E-05,-52.4588241577148
6.52907970067994E-05,-52.9014358520508
6.52957970678353E-05,-53.3178558349609
6.53007971288712E-05,-53.6966514587402
6.53057971899071E-05,-54.0263938903809
6.5310797250943E-05,-54.2956504821777
6.53157973119789E-05,-54.492992401123
6.53207973730148E-05,-54.6069946289063
6.53257974340507E-05,-54.626220703125
6.53307974950866E-05,-54.5390586853027
6.53357975561225E-05,-54.3504257202148
6.53407976171584E-05,-54.0736999511719
6.53457976781943E-05,-53.7222518920898
6.53507977392302E-05,-53.309455871582
6.53557978002661E-05,-52.8486824035645
6.5360797861302E-05,-52.3533134460449
6.53657979223379E-05,-51.8367118835449
6.53707979833738E-05,-51.3122634887695
6.53757980444097E-05,-50.7933311462402
6.53807981054456E-05,-50.2932968139648
6.53857981664815E-05,-49.8255271911621
6.53907982275174E-05,-49.4034042358398
6.53957982885533E-05,-49.0240440368652
6.54007983495892E-05,-48.6429977416992
6.54057984106251E-05,-48.2589416503906
6.5410798471661E-05,-47.8744125366211
6.54157985326969E-05,-47.491943359375
6.54207985937328E-05,-47.1140747070313
6.54257986547687E-05,-46.7433395385742
6.54307987158046E-05,-46.3822746276855
6.54357987768405E-05,-46.0334167480469
6.54407988378764E-05,-45.6993064880371
6.54457988989123E-05,-45.3824768066406
6.54507989599482E-05,-45.0854644775391
6.54557990209841E-05,-44.8108062744141
6.546079908202E-05,-44.5602188110352
6.54657991430559E-05,-44.3250541687012
6.54707992040918E-05,-44.1029014587402
6.54757992651277E-05,-43.8945007324219
6.54807993261636E-05,-43.7005882263184
6.54857993871995E-05,-43.521900177002
6.54907994482354E-05,-43.3591766357422
6.54957995092714E-05,-43.2131576538086
6.55007995703072E-05,-43.0845756530762
6.55057996313431E-05,-42.9741706848145
6.55107996923791E-05,-42.8826789855957
6.5515799753415E-05,-42.8108406066895
6.55207998144509E-05,-42.759391784668
6.55257998754867E-05,-42.7290687561035
6.55307999365227E-05,-42.7181701660156
6.55357999975586E-05,-42.7247200012207
6.55408000585945E-05,-42.7490539550781
6.55458001196304E-05,-42.7914924621582
6.55508001806663E-05,-42.8523712158203
6.55558002417022E-05,-42.9320220947266
6.55608003027381E-05,-43.0307731628418
6.5565800363774E-05,-43.1489524841309
6.55708004248099E-05,-43.2868919372559
6.55758004858458E-05,-43.4449272155762
6.55808005468817E-05,-43.6233787536621
6.55858006079176E-05,-43.822582244873
6.55908006689535E-05,-44.0428695678711
6.55958007299894E-05,-44.2884292602539
6.56008007910253E-05,-44.5699272155762
6.56058008520612E-05,-44.8839302062988
6.56108009130971E-05,-45.225959777832
6.5615800974133E-05,-45.5915336608887
6.56208010351689E-05,-45.9761619567871
6.56258010962048E-05,-46.3753623962402
6.56308011572407E-05,-46.7846565246582
6.56358012182766E-05,-47.1995620727539
6.56408012793125E-05,-47.6155853271484
6.56458013403484E-05,-48.0282554626465
6.56508014013843E-05,-48.4330787658691
6.56558014624202E-05,-48.8255805969238
6.56608015234561E-05,-49.2046928405762
6.5665801584492E-05,-49.6089134216309
6.56708016455279E-05,-50.0428009033203
6.56758017065638E-05,-50.4968643188477
6.56808017675997E-05,-50.9616050720215
6.56858018286356E-05,-51.4275283813477
6.56908018896715E-05,-51.8851432800293
6.56958019507074E-05,-52.3249473571777
6.57008020117433E-05,-52.7374496459961
6.57058020727792E-05,-53.1131591796875
6.57108021338151E-05,-53.4425735473633
6.5715802194851E-05,-53.7162017822266
6.57208022558869E-05,-53.9245452880859
6.57258023169228E-05,-54.0581130981445
6.57308023779587E-05,-54.1166343688965
6.57358024389946E-05,-54.1105270385742
6.57408025000305E-05,-54.0463409423828
6.57458025610664E-05,-53.9306221008301
6.57508026221023E-05,-53.7699203491211
6.57558026831382E-05,-53.5707893371582
6.57608027441741E-05,-53.3397674560547
6.576580280521E-05,-53.0834121704102
6.57708028662459E-05,-52.8082656860352
6.57758029272818E-05,-52.520881652832
6.57808029883177E-05,-52.2278022766113
6.57858030493536E-05,-51.9355773925781
6.57908031103895E-05,-51.6507568359375
6.57958031714254E-05,-51.367992401123
6.58008032324613E-05,-51.0546455383301
6.58058032934972E-05,-50.713207244873
6.58108033545331E-05,-50.34912109375
6.5815803415569E-05,-49.9678344726563
6.58208034766049E-05,-49.5747871398926
6.58258035376408E-05,-49.1754264831543
6.58308035986767E-05,-48.7751960754395
6.58358036597126E-05,-48.3795394897461
6.58408037207485E-05,-47.9939002990723
6.58458037817844E-05,-47.623722076416
6.58508038428203E-05,-47.2744522094727
6.58558039038562E-05,-46.9515342712402
6.58608039648921E-05,-46.6586151123047
6.5865804025928E-05,-46.3767433166504
6.58708040869639E-05,-46.1007423400879
6.58758041479998E-05,-45.832332611084
6.58808042090358E-05,-45.5732383728027
6.58858042700717E-05,-45.3251800537109
6.58908043311075E-05,-45.0898818969727
6.58958043921434E-05,-44.8690643310547
6.59008044531794E-05,-44.6644477844238
6.59058045142153E-05,-44.4777565002441
6.59108045752512E-05,-44.3107070922852
6.59158046362871E-05,-44.1650276184082
6.5920804697323E-05,-44.0424346923828
6.59258047583589E-05,-43.944652557373
6.59308048193948E-05,-43.867862701416
6.59358048804307E-05,-43.8075523376465
6.59408049414666E-05,-43.7644233703613
6.59458050025025E-05,-43.7391662597656
6.59508050635384E-05,-43.7324829101563
6.59558051245743E-05,-43.7450675964355
6.59608051856102E-05,-43.7776107788086
6.59658052466461E-05,-43.8308143615723
6.5970805307682E-05,-43.9053726196289
6.59758053687179E-05,-44.0019798278809
6.59808054297538E-05,-44.1213302612305
6.59858054907897E-05,-44.2641220092773
6.59908055518256E-05,-44.4310531616211
6.59958056128615E-05,-44.6252098083496
6.60008056738974E-05,-44.8532104492188
6.60058057349333E-05,-45.1124076843262
6.60108057959692E-05,-45.3994827270508
6.60158058570051E-05,-45.711109161377
6.6020805918041E-05,-46.0439720153809
6.60258059790769E-05,-46.3947486877441
6.60308060401128E-05,-46.7601165771484
6.60358061011487E-05,-47.1367607116699
6.60408061621846E-05,-47.5213508605957
6.60458062232205E-05,-47.9105758666992
6.60508062842564E-05,-48.3011131286621
6.60558063452923E-05,-48.6896362304688
6.60608064063282E-05,-49.0773506164551
6.60658064673641E-05,-49.516170501709
6.60708065284E-05,-50.0097732543945
6.60758065894359E-05,-50.5428733825684
6.60808066504718E-05,-51.1001739501953
6.60858067115077E-05,-51.666389465332
6.60908067725436E-05,-52.2262268066406
6.60958068335795E-05,-52.7643966674805
6.61008068946154E-05,-53.2656059265137
6.61058069556513E-05,-53.7145614624023
6.61108070166872E-05,-54.0959777832031
6.61158070777231E-05,-54.3945655822754
6.6120807138759E-05,-54.595027923584
6.61258071997949E-05,-54.6820755004883
6.61308072608308E-05,-54.6482200622559
6.61358073218667E-05,-54.5054817199707
