Trace
Swept SA
A.19.55,N9020B
2.60353178139382E-05,-42.2765922546387
2.60403178749741E-05,-42.1988868713379
2.604531793601E-05,-42.0963973999023
2.60503179970459E-05,-41.9666213989258
2.60553180580818E-05,-41.807056427002
2.60603181191177E-05,-41.6135673522949
2.60653181801536E-05,-41.3660583496094
2.60703182411895E-05,-41.0665321350098
2.60753183022254E-05,-40.7243690490723
2.60803183632613E-05,-40.348949432373
2.60853184242972E-05,-39.949649810791
2.60903184853331E-05,-39.5358505249023
2.6095318546369E-05,-39.1169319152832
2.61003186074049E-05,-38.7022743225098
2.61053186684408E-05,-38.3012580871582
2.61103187294767E-05,-37.9232635498047
2.61153187905126E-05,-37.5776634216309
2.61203188515485E-05,-37.2738456726074
2.61253189125844E-05,-37.0211868286133
2.61303189736203E-05,-36.812442779541
2.61353190346562E-05,-36.6322479248047
2.61403190956921E-05,-36.477783203125
2.6145319156728E-05,-36.3462333679199
2.61503192177639E-05,-36.2347869873047
2.61553192787998E-05,-36.1406288146973
2.61603193398357E-05,-36.0609436035156
2.61653194008716E-05,-35.9929161071777
2.61703194619075E-05,-35.9337310791016
2.61753195229434E-05,-35.8805770874023
2.61803195839793E-05,-35.8306350708008
2.61853196450152E-05,-35.7810935974121
2.61903197060511E-05,-35.7291374206543
2.6195319767087E-05,-35.6695823669434
2.62003198281229E-05,-35.5958251953125
2.62053198891588E-05,-35.5127563476563
2.62103199501947E-05,-35.4260101318359
2.62153200112306E-05,-35.3412208557129
2.62203200722665E-05,-35.2640266418457
2.62253201333024E-05,-35.2000579833984
2.62303201943383E-05,-35.1549606323242
2.62353202553742E-05,-35.1343612670898
2.62403203164101E-05,-35.1439018249512
2.6245320377446E-05,-35.1892127990723
2.62503204384819E-05,-35.2759323120117
2.62553204995178E-05,-35.4096984863281
2.62603205605537E-05,-35.5976028442383
2.62653206215896E-05,-35.8589820861816
2.62703206826255E-05,-36.1889991760254
2.62753207436614E-05,-36.57568359375
2.62803208046973E-05,-37.0070571899414
2.62853208657332E-05,-37.4711494445801
2.62903209267691E-05,-37.9559898376465
2.6295320987805E-05,-38.4496078491211
2.63003210488409E-05,-38.9400291442871
2.63053211098768E-05,-39.415283203125
2.63103211709127E-05,-39.8633918762207
2.63153212319486E-05,-40.2723922729492
2.63203212929845E-05,-40.6303100585938
2.63253213540204E-05,-40.9251708984375
2.63303214150563E-05,-41.1693725585938
2.63353214760922E-05,-41.3846664428711
2.63403215371281E-05,-41.573112487793
2.6345321598164E-05,-41.7367668151855
2.63503216591999E-05,-41.8776893615723
2.63553217202358E-05,-41.9979362487793
2.63603217812717E-05,-42.0995635986328
2.63653218423076E-05,-42.184627532959
2.63703219033435E-05,-42.2551879882813
2.63753219643794E-05,-42.313304901123
2.63803220254153E-05,-42.3610305786133
2.63853220864512E-05,-42.4004249572754
2.63903221474871E-05,-42.4335479736328
2.63953222085231E-05,-42.4623603820801
2.6400322269559E-05,-42.4866600036621
2.64053223305949E-05,-42.5043296813965
2.64103223916308E-05,-42.5131912231445
2.64153224526667E-05,-42.5110740661621
2.64203225137026E-05,-42.4957962036133
2.64253225747385E-05,-42.4651832580566
2.64303226357744E-05,-42.4170608520508
2.64353226968103E-05,-42.3492546081543
2.64403227578462E-05,-42.2595863342285
2.64453228188821E-05,-42.145881652832
2.6450322879918E-05,-42.0059661865234
2.64553229409539E-05,-41.8376617431641
2.64603230019898E-05,-41.6371002197266
2.64653230630257E-05,-41.3835411071777
2.64703231240616E-05,-41.0786743164063
2.64753231850975E-05,-40.7318115234375
2.64803232461334E-05,-40.3522605895996
2.64853233071693E-05,-39.949333190918
2.64903233682052E-05,-39.5323333740234
2.64953234292411E-05,-39.1105728149414
2.6500323490277E-05,-38.6933631896973
2.65053235513129E-05,-38.2900085449219
2.65103236123488E-05,-37.9098205566406
2.65153236733847E-05,-37.5621070861816
2.65203237344206E-05,-37.2561798095703
2.65253237954565E-05,-37.0013427734375
2.65303238564924E-05,-36.7907028198242
2.65353239175283E-05,-36.609203338623
2.65403239785642E-05,-36.4539031982422
2.65453240396001E-05,-36.3218688964844
2.6550324100636E-05,-36.2101707458496
2.65553241616719E-05,-36.1158714294434
2.65603242227078E-05,-36.0360336303711
2.65653242837437E-05,-35.9677276611328
2.65703243447796E-05,-35.908016204834
2.65753244058155E-05,-35.8539619445801
2.65803244668514E-05,-35.8026351928711
2.65853245278873E-05,-35.7510986328125
2.65903245889232E-05,-35.696418762207
2.65953246499591E-05,-35.6333694458008
2.6600324710995E-05,-35.5555458068848
2.66053247720309E-05,-35.4679145812988
2.66103248330668E-05,-35.3761520385742
2.66153248941027E-05,-35.2859535217285
2.66203249551386E-05,-35.2030067443848
2.66253250161745E-05,-35.1329956054688
2.66303250772104E-05,-35.0816116333008
2.66353251382463E-05,-35.0545425415039
2.66403251992822E-05,-35.0574722290039
2.66453252603181E-05,-35.0960922241211
2.6650325321354E-05,-35.1760902404785
2.66553253823899E-05,-35.3031539916992
2.66603254434258E-05,-35.4843864440918
2.66653255044617E-05,-35.7386627197266
2.66703255654976E-05,-36.0610847473145
2.66753256265335E-05,-36.4398002624512
2.66803256875694E-05,-36.8629531860352
2.66853257486053E-05,-37.3186874389648
2.66903258096412E-05,-37.7951507568359
2.66953258706771E-05,-38.2804908752441
2.6700325931713E-05,-38.7628440856934
2.67053259927489E-05,-39.2303619384766
2.67103260537848E-05,-39.6711921691895
2.67153261148207E-05,-40.0734710693359
2.67203261758566E-05,-40.4253540039063
2.67253262368925E-05,-40.7149772644043
2.67303262979284E-05,-40.9539833068848
2.67353263589643E-05,-41.1634712219238
2.67403264200002E-05,-41.3457946777344
2.67453264810361E-05,-41.5032997131348
2.6750326542072E-05,-41.6383399963379
2.67553266031079E-05,-41.7532615661621
2.67603266641438E-05,-41.8504180908203
2.67653267251797E-05,-41.9321556091309
2.67703267862157E-05,-42.0008239746094
2.67753268472516E-05,-42.0587730407715
2.67803269082875E-05,-42.1083564758301
2.67853269693234E-05,-42.1519165039063
2.67903270303593E-05,-42.1918067932129
2.67953270913952E-05,-42.2306327819824
2.68003271524311E-05,-42.2691688537598
2.6805327213467E-05,-42.3046989440918
2.68103272745029E-05,-42.3343544006348
2.68153273355388E-05,-42.3552627563477
2.68203273965747E-05,-42.3645515441895
2.68253274576106E-05,-42.3593521118164
2.68303275186465E-05,-42.3367919921875
2.68353275796824E-05,-42.2939987182617
2.68403276407183E-05,-42.2281036376953
2.68453277017542E-05,-42.1362342834473
2.68503277627901E-05,-42.0155143737793
2.6855327823826E-05,-41.8630790710449
2.68603278848619E-05,-41.6744728088379
2.68653279458978E-05,-41.4299087524414
2.68703280069337E-05,-41.1317329406738
2.68753280679696E-05,-40.7895431518555
2.68803281290055E-05,-40.4129447937012
2.68853281900414E-05,-40.0115356445313
2.68903282510773E-05,-39.5949211120605
2.68953283121132E-05,-39.1727027893066
2.69003283731491E-05,-38.7544822692871
2.6905328434185E-05,-38.3498611450195
2.69103284952209E-05,-37.9684371948242
2.69153285562568E-05,-37.6198196411133
2.69203286172927E-05,-37.3136100769043
2.69253286783286E-05,-37.0594024658203
2.69303287393645E-05,-36.8499870300293
2.69353288004004E-05,-36.6697578430176
2.69403288614363E-05,-36.515739440918
2.69453289224722E-05,-36.384952545166
2.69503289835081E-05,-36.2744216918945
2.6955329044544E-05,-36.1811714172363
2.69603291055799E-05,-36.1022262573242
2.69653291666158E-05,-36.0346069335938
2.69703292276517E-05,-35.9753379821777
2.69753292886876E-05,-35.921443939209
2.69803293497235E-05,-35.8699493408203
2.69853294107594E-05,-35.8178749084473
2.69903294717953E-05,-35.7622451782227
2.69953295328312E-05,-35.6979217529297
2.70003295938671E-05,-35.6188697814941
2.7005329654903E-05,-35.5299835205078
2.70103297159389E-05,-35.4368553161621
2.70153297769748E-05,-35.345085144043
2.70203298380107E-05,-35.2602615356445
2.70253298990466E-05,-35.1879806518555
2.70303299600825E-05,-35.1338348388672
2.70353300211184E-05,-35.1034164428711
2.70403300821543E-05,-35.1023254394531
2.70453301431902E-05,-35.1361503601074
2.70503302042261E-05,-35.2104873657227
2.7055330265262E-05,-35.3309326171875
2.70603303262979E-05,-35.5044364929199
2.70653303873338E-05,-35.7492485046387
2.70703304483697E-05,-36.060546875
2.70753305094056E-05,-36.4267845153809
2.70803305704415E-05,-36.8364143371582
2.70853306314774E-05,-37.2778968811035
2.70903306925133E-05,-37.7396812438965
2.70953307535492E-05,-38.2102279663086
2.71003308145851E-05,-38.6779899597168
2.7105330875621E-05,-39.131420135498
2.71103309366569E-05,-39.5589714050293
2.71153309976928E-05,-39.949104309082
2.71203310587287E-05,-40.2902717590332
2.71253311197646E-05,-40.570930480957
2.71303311808005E-05,-40.783260345459
2.71353312418364E-05,-40.934886932373
2.71403313028723E-05,-41.037410736084
2.71453313639082E-05,-41.1024284362793
2.71503314249441E-05,-41.1415481567383
2.71553314859801E-05,-41.1663665771484
2.7160331547016E-05,-41.1884880065918
2.71653316080519E-05,-41.2195129394531
2.71703316690878E-05,-41.2710456848145
2.71753317301237E-05,-41.3546867370605
2.71803317911596E-05,-41.4820404052734
2.71853318521955E-05,-41.6647033691406
2.71903319132314E-05,-41.9142761230469
2.71953319742673E-05,-42.2436027526855
2.72003320353032E-05,-42.6563606262207
2.72053320963391E-05,-43.1392021179199
2.7210332157375E-05,-43.6779975891113
2.72153322184109E-05,-44.258602142334
2.72203322794468E-05,-44.866886138916
2.72253323404827E-05,-45.488712310791
2.72303324015186E-05,-46.1099433898926
2.72353324625545E-05,-46.7164497375488
2.72403325235904E-05,-47.2940864562988
2.72453325846263E-05,-47.828727722168
2.72503326456622E-05,-48.3062324523926
2.72553327066981E-05,-48.7124671936035
2.7260332767734E-05,-49.0354042053223
2.72653328287699E-05,-49.2943878173828
2.72703328898058E-05,-49.5024452209473
2.72753329508417E-05,-49.6656608581543
2.72803330118776E-05,-49.7901153564453
2.72853330729135E-05,-49.8818893432617
2.72903331339494E-05,-49.9470596313477
2.72953331949853E-05,-49.9917106628418
2.73003332560212E-05,-50.0219230651855
2.73053333170571E-05,-50.0437774658203
2.7310333378093E-05,-50.0633506774902
2.73153334391289E-05,-50.0867233276367
2.73203335001648E-05,-50.1199836730957
2.73253335612007E-05,-50.1692008972168
2.73303336222366E-05,-50.2241821289063
2.73353336832725E-05,-50.2712478637695
2.73403337443084E-05,-50.3112449645996
2.73453338053443E-05,-50.345027923584
2.73503338663802E-05,-50.3734474182129
2.73553339274161E-05,-50.3973655700684
2.7360333988452E-05,-50.4176254272461
2.73653340494879E-05,-50.4350814819336
2.73703341105238E-05,-50.4505920410156
2.73753341715597E-05,-50.4650077819824
2.73803342325956E-05,-50.4791793823242
2.73853342936315E-05,-50.4939575195313
2.73903343546674E-05,-50.5102043151855
2.73953344157033E-05,-50.5290641784668
2.74003344767392E-05,-50.5513954162598
2.74053345377751E-05,-50.5760498046875
2.7410334598811E-05,-50.6017608642578
2.74153346598469E-05,-50.6272621154785
2.74203347208828E-05,-50.6512908935547
2.74253347819187E-05,-50.6725845336914
2.74303348429546E-05,-50.6898803710938
2.74353349039905E-05,-50.7019119262695
2.74403349650264E-05,-50.7074165344238
2.74453350260623E-05,-50.7051277160645
2.74503350870982E-05,-50.6937828063965
2.74553351481341E-05,-50.672119140625
2.746033520917E-05,-50.6385879516602
2.74653352702059E-05,-50.5893402099609
2.74703353312418E-05,-50.5254783630371
2.74753353922777E-05,-50.4495048522949
2.74803354533136E-05,-50.3639335632324
2.74853355143495E-05,-50.2712745666504
2.74903355753854E-05,-50.1740379333496
2.74953356364213E-05,-50.0747375488281
2.75003356974572E-05,-49.9758758544922
2.75053357584931E-05,-49.8799743652344
2.7510335819529E-05,-49.7895317077637
2.75153358805649E-05,-49.7070693969727
2.75203359416008E-05,-49.6350898742676
2.75253360026367E-05,-49.5761070251465
2.75303360636727E-05,-49.5428009033203
2.75353361247086E-05,-49.5409355163574
2.75403361857445E-05,-49.5626487731934
2.75453362467804E-05,-49.6000671386719
2.75503363078163E-05,-49.645336151123
2.75553363688522E-05,-49.6905784606934
2.75603364298881E-05,-49.7279396057129
2.7565336490924E-05,-49.7495460510254
2.75703365519599E-05,-49.7475357055664
2.75753366129958E-05,-49.7140464782715
2.75803366740317E-05,-49.6412048339844
2.75853367350676E-05,-49.5211524963379
2.75903367961035E-05,-49.3460235595703
2.75953368571394E-05,-49.109935760498
2.76003369181753E-05,-48.818172454834
2.76053369792112E-05,-48.4775352478027
2.76103370402471E-05,-48.0946006774902
2.7615337101283E-05,-47.6759452819824
2.76203371623189E-05,-47.2281379699707
2.76253372233548E-05,-46.7577629089355
2.76303372843907E-05,-46.2713890075684
2.76353373454266E-05,-45.7755966186523
2.76403374064625E-05,-45.2769546508789
2.76453374674984E-05,-44.7820472717285
2.76503375285343E-05,-44.2974395751953
2.76553375895702E-05,-43.8297119140625
2.76603376506061E-05,-43.3823890686035
2.7665337711642E-05,-42.9221420288086
2.76703377726779E-05,-42.4425926208496
2.76753378337138E-05,-41.9494934082031
2.76803378947497E-05,-41.4486083984375
2.76853379557856E-05,-40.9457015991211
2.76903380168215E-05,-40.4465255737305
2.76953380778574E-05,-39.9568481445313
2.77003381388933E-05,-39.4824295043945
2.77053381999292E-05,-39.0290260314941
2.77103382609651E-05,-38.6023979187012
2.7715338322001E-05,-38.208309173584
2.77203383830369E-05,-37.8525199890137
2.77253384440728E-05,-37.5407867431641
2.77303385051087E-05,-37.2730407714844
2.77353385661446E-05,-37.0428009033203
2.77403386271805E-05,-36.8462028503418
2.77453386882164E-05,-36.6793975830078
2.77503387492523E-05,-36.5385208129883
2.77553388102882E-05,-36.4197196960449
2.77603388713241E-05,-36.3191375732422
2.776533893236E-05,-36.23291015625
2.77703389933959E-05,-36.1571884155273
2.77753390544318E-05,-36.0881080627441
2.77803391154677E-05,-36.0218200683594
2.77853391765036E-05,-35.9544563293457
2.77903392375395E-05,-35.8821716308594
2.77953392985754E-05,-35.8006820678711
2.78003393596113E-05,-35.7087478637695
2.78053394206472E-05,-35.6108131408691
2.78103394816831E-05,-35.5115852355957
2.7815339542719E-05,-35.415771484375
2.78203396037549E-05,-35.3280754089355
2.78253396647908E-05,-35.2532043457031
2.78303397258267E-05,-35.1958656311035
2.78353397868626E-05,-35.1607666015625
2.78403398478985E-05,-35.1526145935059
2.78453399089344E-05,-35.1761131286621
2.78503399699703E-05,-35.235969543457
2.78553400310062E-05,-35.3368949890137
2.78603400920421E-05,-35.4849090576172
2.7865340153078E-05,-35.6974143981934
2.78703402141139E-05,-35.9703788757324
2.78753402751498E-05,-36.2933692932129
2.78803403361857E-05,-36.6559448242188
2.78853403972216E-05,-37.0476722717285
2.78903404582575E-05,-37.4581146240234
2.78953405192934E-05,-37.8768348693848
2.79003405803293E-05,-38.293399810791
2.79053406413652E-05,-38.6973686218262
2.79103407024011E-05,-39.0783042907715
2.7915340763437E-05,-39.4257774353027
2.7920340824473E-05,-39.7293434143066
2.79253408855089E-05,-39.9785690307617
2.79303409465448E-05,-40.182861328125
2.79353410075807E-05,-40.3602294921875
2.79403410686166E-05,-40.5131492614746
2.79453411296525E-05,-40.644100189209
2.79503411906884E-05,-40.755558013916
2.79553412517243E-05,-40.8499984741211
2.79603413127602E-05,-40.9299011230469
2.79653413737961E-05,-40.9977378845215
2.7970341434832E-05,-41.0559959411621
2.79753414958679E-05,-41.1071395874023
2.79803415569038E-05,-41.1536560058594
2.79853416179397E-05,-41.1980171203613
2.79903416789756E-05,-41.2427024841309
2.79953417400115E-05,-41.2911796569824
2.80003418010474E-05,-41.3462600708008
2.80053418620833E-05,-41.4045104980469
2.80103419231192E-05,-41.4621315002441
2.80153419841551E-05,-41.515323638916
2.8020342045191E-05,-41.5602874755859
2.80253421062269E-05,-41.5932273864746
2.80303421672628E-05,-41.6103401184082
2.80353422282987E-05,-41.6078300476074
2.80403422893346E-05,-41.5818939208984
2.80453423503705E-05,-41.5287399291992
2.80503424114064E-05,-41.4445648193359
2.80553424724423E-05,-41.3255729675293
2.80603425334782E-05,-41.1666564941406
2.80653425945141E-05,-40.9509696960449
2.807034265555E-05,-40.6817283630371
2.80753427165859E-05,-40.3683471679688
2.80803427776218E-05,-40.0202369689941
2.80853428386577E-05,-39.6468162536621
2.80903428996936E-05,-39.257495880127
2.80953429607295E-05,-38.8616905212402
2.81003430217654E-05,-38.4688148498535
2.81053430828013E-05,-38.0882835388184
2.81103431438372E-05,-37.7295074462891
2.81153432048731E-05,-37.4019050598145
2.8120343265909E-05,-37.1148910522461
2.81253433269449E-05,-36.877872467041
2.81303433879808E-05,-36.6831817626953
2.81353434490167E-05,-36.5151100158691
2.81403435100526E-05,-36.371036529541
2.81453435710885E-05,-36.2483291625977
2.81503436321244E-05,-36.144359588623
2.81553436931603E-05,-36.0565071105957
2.81603437541962E-05,-35.9821434020996
2.81653438152321E-05,-35.9186401367188
2.8170343876268E-05,-35.8633728027344
2.81753439373039E-05,-35.8137092590332
2.81803439983398E-05,-35.7670288085938
2.81853440593757E-05,-35.7206993103027
2.81903441204116E-05,-35.6721000671387
2.81953441814475E-05,-35.6162719726563
2.82003442424834E-05,-35.546745300293
2.82053443035193E-05,-35.4681663513184
2.82103443645552E-05,-35.3859176635742
2.82153444255911E-05,-35.3053855895996
2.8220344486627E-05,-35.2319450378418
2.82253445476629E-05,-35.1709823608398
2.82303446086988E-05,-35.1278800964355
2.82353446697347E-05,-35.1080207824707
2.82403447307706E-05,-35.1167793273926
2.82453447918065E-05,-35.1595458984375
2.82503448528424E-05,-35.2416954040527
2.82553449138783E-05,-35.3686180114746
2.82603449749142E-05,-35.547061920166
2.82653450359501E-05,-35.795337677002
2.8270345096986E-05,-36.1088066101074
2.82753451580219E-05,-36.4761047363281
2.82803452190578E-05,-36.885856628418
2.82853452800938E-05,-37.3266906738281
2.82903453411297E-05,-37.7872352600098
2.82953454021656E-05,-38.2561187744141
2.83003454632015E-05,-38.7219657897949
2.83053455242374E-05,-39.1734085083008
2.83103455852733E-05,-39.5990715026855
2.83153456463092E-05,-39.9875869750977
2.83203457073451E-05,-40.327579498291
2.8325345768381E-05,-40.6076774597168
2.83303458294169E-05,-40.8208923339844
2.83353458904528E-05,-40.9752044677734
2.83403459514887E-05,-41.0817031860352
2.83453460125246E-05,-41.1514625549316
2.83503460735605E-05,-41.1955757141113
2.83553461345964E-05,-41.2251243591309
2.83603461956323E-05,-41.2511863708496
2.83653462566682E-05,-41.2848510742188
2.83703463177041E-05,-41.3372039794922
2.837534637874E-05,-41.4193229675293
2.83803464397759E-05,-41.542293548584
2.83853465008118E-05,-41.7172012329102
2.83903465618477E-05,-41.9551277160645
2.83953466228836E-05,-42.2684059143066
2.84003466839195E-05,-42.6607475280762
2.84053467449554E-05,-43.1193428039551
2.84103468059913E-05,-43.630615234375
2.84153468670272E-05,-44.1809883117676
2.84203469280631E-05,-44.7568778991699
2.8425346989099E-05,-45.3447113037109
2.84303470501349E-05,-45.9309043884277
2.84353471111708E-05,-46.5018844604492
2.84403471722067E-05,-47.0440711975098
2.84453472332426E-05,-47.5438842773438
2.84503472942785E-05,-47.9877471923828
2.84553473553144E-05,-48.3620796203613
2.84603474163503E-05,-48.6552085876465
2.84653474773862E-05,-48.8841857910156
2.84703475384221E-05,-49.0615196228027
2.8475347599458E-05,-49.1935844421387
2.84803476604939E-05,-49.286750793457
2.84853477215298E-05,-49.3474006652832
2.84903477825657E-05,-49.3819046020508
2.84953478436016E-05,-49.3966407775879
2.85003479046375E-05,-49.3979797363281
2.85053479656734E-05,-49.3923034667969
2.85103480267093E-05,-49.3859825134277
2.85153480877452E-05,-49.3853950500488
2.85203481487811E-05,-49.3969116210938
2.8525348209817E-05,-49.4269142150879
2.85303482708529E-05,-49.463264465332
2.85353483318888E-05,-49.4906387329102
2.85403483929247E-05,-49.5106315612793
2.85453484539606E-05,-49.524845123291
2.85503485149965E-05,-49.5348739624023
2.85553485760324E-05,-49.542308807373
2.85603486370683E-05,-49.5487518310547
2.85653486981042E-05,-49.5557975769043
2.85703487591401E-05,-49.5650444030762
2.8575348820176E-05,-49.5780830383301
2.85803488812119E-05,-49.5965118408203
2.85853489422478E-05,-49.6219291687012
2.85903490032837E-05,-49.6559257507324
2.85953490643196E-05,-49.7014770507813
2.86003491253555E-05,-49.7623901367188
2.86053491863914E-05,-49.8358726501465
2.86103492474273E-05,-49.9187088012695
2.86153493084632E-05,-50.0076675415039
2.86203493694991E-05,-50.0995292663574
2.8625349430535E-05,-50.1910667419434
2.86303494915709E-05,-50.2790565490723
2.86353495526068E-05,-50.3602752685547
2.86403496136427E-05,-50.4314994812012
2.86453496746786E-05,-50.489501953125
2.86503497357145E-05,-50.5310668945313
2.86553497967504E-05,-50.5529632568359
2.86603498577863E-05,-50.5519828796387
2.86653499188222E-05,-50.5270080566406
2.86703499798581E-05,-50.4809417724609
2.86753500408941E-05,-50.417121887207
2.868035010193E-05,-50.3388824462891
2.86853501629659E-05,-50.2495613098145
2.86903502240018E-05,-50.1524963378906
2.86953502850377E-05,-50.0510215759277
2.87003503460736E-05,-49.9484710693359
2.87053504071095E-05,-49.8481864929199
2.87103504681454E-05,-49.7535057067871
2.87153505291813E-05,-49.6677589416504
2.87203505902172E-05,-49.5942840576172
2.87253506512531E-05,-49.5364189147949
2.8730350712289E-05,-49.5053787231445
2.87353507733249E-05,-49.5050086975098
2.87403508343608E-05,-49.5275993347168
2.87453508953967E-05,-49.5654449462891
2.87503509564326E-05,-49.6108322143555
2.87553510174685E-05,-49.6560554504395
2.87603510785044E-05,-49.6934051513672
2.87653511395403E-05,-49.7151679992676
2.87703512005762E-05,-49.7136421203613
2.87753512616121E-05,-49.6811103820801
2.8780351322648E-05,-49.6098709106445
2.87853513836839E-05,-49.4922103881836
2.87903514447198E-05,-49.3204193115234
2.87953515057557E-05,-49.0888214111328
2.88003515667916E-05,-48.802806854248
2.88053516278275E-05,-48.4689865112305
2.88103516888634E-05,-48.0937156677246
2.88153517498993E-05,-47.6833572387695
2.88203518109352E-05,-47.2442626953125
2.88253518719711E-05,-46.7827987670898
2.8830351933007E-05,-46.3053169250488
2.88353519940429E-05,-45.8181762695313
2.88403520550788E-05,-45.3277397155762
2.88453521161147E-05,-44.8403625488281
2.88503521771506E-05,-44.3624076843262
2.88553522381865E-05,-43.9002265930176
2.88603522992224E-05,-43.457160949707
2.88653523602583E-05,-43.0001487731934
2.88703524212942E-05,-42.523006439209
2.88753524823301E-05,-42.0315971374512
2.8880352543366E-05,-41.5317878723145
2.88853526044019E-05,-41.0294418334961
2.88903526654378E-05,-40.5304222106934
2.88953527264737E-05,-40.0405960083008
2.89003527875096E-05,-39.5658264160156
2.89053528485455E-05,-39.1119804382324
2.89103529095814E-05,-38.6849174499512
2.89153529706173E-05,-38.2905082702637
2.89203530316532E-05,-37.9346122741699
2.89253530926891E-05,-37.6231002807617
2.8930353153725E-05,-37.3556632995605
2.89353532147609E-05,-37.1255569458008
2.89403532757968E-05,-36.928955078125
2.89453533368327E-05,-36.7620468139648
2.89503533978686E-05,-36.6210174560547
2.89553534589045E-05,-36.5020446777344
2.89603535199404E-05,-36.4013137817383
2.89653535809763E-05,-36.315013885498
2.89703536420122E-05,-36.2393188476563
2.89753537030481E-05,-36.1704216003418
2.8980353764084E-05,-36.1045036315918
2.89853538251199E-05,-36.0377426147461
2.89903538861558E-05,-35.9663276672363
2.89953539471917E-05,-35.8859825134277
2.90003540082276E-05,-35.7953300476074
2.90053540692635E-05,-35.6988105773926
2.90103541302994E-05,-35.6011390686035
2.90153541913353E-05,-35.5070190429688
2.90203542523712E-05,-35.4211654663086
2.90253543134071E-05,-35.3482856750488
2.9030354374443E-05,-35.2930946350098
2.90353544354789E-05,-35.2602958679199
2.90403544965148E-05,-35.2546043395996
2.90453545575507E-05,-35.2807273864746
2.90503546185867E-05,-35.343376159668
2.90553546796226E-05,-35.447265625
2.90603547406585E-05,-35.5984420776367
2.90653548016944E-05,-35.8145408630371
2.90703548627303E-05,-36.0915336608887
2.90753549237662E-05,-36.4188957214355
2.90803549848021E-05,-36.7861022949219
2.9085355045838E-05,-37.1826324462891
2.90903551068739E-05,-37.597957611084
2.90953551679098E-05,-38.0215606689453
2.91003552289457E-05,-38.4429130554199
2.91053552899816E-05,-38.8514938354492
2.91103553510175E-05,-39.2367782592773
2.91153554120534E-05,-39.5882377624512
2.91203554730893E-05,-39.8953552246094
2.91253555341252E-05,-40.1476058959961
2.91303555951611E-05,-40.3546905517578
2.9135355656197E-05,-40.5349197387695
2.91403557172329E-05,-40.6906890869141
2.91453557782688E-05,-40.8243827819824
2.91503558393047E-05,-40.9383964538574
2.91553559003406E-05,-41.0351181030273
2.91603559613765E-05,-41.1169395446777
2.91653560224124E-05,-41.1862487792969
2.91703560834483E-05,-41.2454376220703
2.91753561444842E-05,-41.2968978881836
2.91803562055201E-05,-41.343017578125
2.9185356266556E-05,-41.3861923217773
2.91903563275919E-05,-41.4288063049316
2.91953563886278E-05,-41.4741477966309
2.92003564496637E-05,-41.5247421264648
2.92053565106996E-05,-41.577335357666
2.92103565717355E-05,-41.6283226013184
2.92153566327714E-05,-41.6741104125977
2.92203566938073E-05,-41.7111053466797
2.92253567548432E-05,-41.7357139587402
2.92303568158791E-05,-41.7443313598633
2.9235356876915E-05,-41.7333679199219
2.92403569379509E-05,-41.6992263793945
2.92453569989868E-05,-41.6383094787598
2.92503570600227E-05,-41.5470237731934
2.92553571210586E-05,-41.4217720031738
2.92603571820945E-05,-41.2576103210449
2.92653572431304E-05,-41.0372352600098
2.92703573041663E-05,-40.7636833190918
2.92753573652022E-05,-40.4463348388672
2.92803574262381E-05,-40.0945777893066
2.9285357487274E-05,-39.7178039550781
2.92903575483099E-05,-39.3253936767578
2.92953576093458E-05,-38.9267387390137
2.93003576703817E-05,-38.5312271118164
2.93053577314176E-05,-38.1482391357422
2.93103577924535E-05,-37.7871704101563
2.93153578534894E-05,-37.4574012756348
2.93203579145253E-05,-37.1683197021484
2.93253579755612E-05,-36.9293174743652
2.93303580365971E-05,-36.7327537536621
2.9335358097633E-05,-36.5629806518555
2.93403581586689E-05,-36.4173736572266
2.93453582197048E-05,-36.2933006286621
2.93503582807407E-05,-36.1881408691406
2.93553583417766E-05,-36.0992660522461
2.93603584028125E-05,-36.0240440368652
2.93653584638484E-05,-35.9598541259766
2.93703585248843E-05,-35.9040718078613
2.93753585859202E-05,-35.854061126709
2.93803586469561E-05,-35.807201385498
2.9385358707992E-05,-35.7608680725098
2.93903587690279E-05,-35.7124290466309
2.93953588300638E-05,-35.6567687988281
2.94003588910997E-05,-35.5869560241699
2.94053589521356E-05,-35.5077743530273
2.94103590131715E-05,-35.4247817993164
2.94153590742074E-05,-35.3435363769531
2.94203591352433E-05,-35.2695922851563
2.94253591962792E-05,-35.2085113525391
2.94303592573151E-05,-35.1658477783203
2.94353593183511E-05,-35.1471633911133
2.9440359379387E-05,-35.1580123901367
2.94453594404229E-05,-35.2039527893066
2.94503595014588E-05,-35.2905426025391
2.94553595624947E-05,-35.4233436584473
2.94603596235306E-05,-35.6093292236328
2.94653596845665E-05,-35.8674468994141
2.94703597456024E-05,-36.1929130554199
2.94753598066383E-05,-36.5739707946777
2.94803598676742E-05,-36.9988632202148
2.94853599287101E-05,-37.4558334350586
2.9490359989746E-05,-37.9331207275391
2.94953600507819E-05,-38.4189682006836
2.95003601118178E-05,-38.9016151428223
2.95053601728537E-05,-39.3693084716797
2.95103602338896E-05,-39.8102836608887
2.95153602949255E-05,-40.2127914428711
2.95203603559614E-05,-40.5650634765625
2.95253604169973E-05,-40.8553504943848
2.95303604780332E-05,-41.0958290100098
2.95353605390691E-05,-41.3078727722168
2.9540360600105E-05,-41.4934959411621
2.95453606611409E-05,-41.6547164916992
