Trace
Swept SA
A.19.55,N9020B
7.35808982043238E-05,-55.3171730041504
7.35858982653597E-05,-55.7358436584473
7.35908983263956E-05,-56.1821174621582
7.35958983874315E-05,-56.6729507446289
7.36008984484674E-05,-57.2528343200684
7.36058985095033E-05,-57.9080429077148
7.36108985705392E-05,-58.620475769043
7.36158986315751E-05,-59.3720283508301
7.3620898692611E-05,-60.1445960998535
7.36258987536469E-05,-60.9200782775879
7.36308988146828E-05,-61.6803703308105
7.36358988757187E-05,-62.4073715209961
7.36408989367546E-05,-63.0829696655273
7.36458989977905E-05,-63.6890678405762
7.36508990588264E-05,-64.2075653076172
7.36558991198623E-05,-64.6203536987305
7.36608991808982E-05,-64.9110107421875
7.36658992419341E-05,-65.0922317504883
7.367089930297E-05,-65.1805648803711
7.36758993640059E-05,-65.1880416870117
7.36808994250418E-05,-65.1267242431641
7.36858994860777E-05,-65.0086441040039
7.36908995471136E-05,-64.8458480834961
7.36958996081495E-05,-64.650390625
7.37008996691854E-05,-64.4342956542969
7.37058997302213E-05,-64.2096328735352
7.37108997912572E-05,-63.9884262084961
7.37158998522931E-05,-63.7827262878418
7.3720899913329E-05,-63.6045837402344
7.37258999743649E-05,-63.4660377502441
7.37309000354008E-05,-63.3390998840332
7.37359000964367E-05,-63.1913986206055
7.37409001574726E-05,-63.0284194946289
7.37459002185085E-05,-62.8556365966797
7.37509002795444E-05,-62.6785278320313
7.37559003405803E-05,-62.5025749206543
7.37609004016162E-05,-62.3332557678223
7.37659004626521E-05,-62.1760482788086
7.3770900523688E-05,-62.0364303588867
7.37759005847239E-05,-61.9198799133301
7.37809006457598E-05,-61.8318786621094
7.37859007067957E-05,-61.777904510498
7.37909007678316E-05,-61.7634315490723
7.37959008288675E-05,-61.790340423584
7.38009008899034E-05,-61.8488311767578
7.38059009509393E-05,-61.9359283447266
7.38109010119752E-05,-62.0494232177734
7.38159010730111E-05,-62.1870994567871
7.3820901134047E-05,-62.3467445373535
7.38259011950829E-05,-62.5261459350586
7.38309012561188E-05,-62.7230834960938
7.38359013171547E-05,-62.9353523254395
7.38409013781906E-05,-63.1607322692871
7.38459014392265E-05,-63.3970108032227
7.38509015002624E-05,-63.641975402832
7.38559015612983E-05,-63.8934135437012
7.38609016223342E-05,-64.1520004272461
7.38659016833702E-05,-64.4509124755859
7.38709017444061E-05,-64.7925872802734
7.38759018054419E-05,-65.1673278808594
7.38809018664779E-05,-65.5654602050781
7.38859019275138E-05,-65.9772872924805
7.38909019885497E-05,-66.3931198120117
7.38959020495856E-05,-66.8032836914063
7.39009021106215E-05,-67.1980743408203
7.39059021716574E-05,-67.5678176879883
7.39109022326933E-05,-67.9028167724609
7.39159022937292E-05,-68.1933975219727
7.39209023547651E-05,-68.4298553466797
7.3925902415801E-05,-68.6025085449219
7.39309024768369E-05,-68.713264465332
7.39359025378728E-05,-68.7742233276367
7.39409025989087E-05,-68.7910003662109
7.39459026599446E-05,-68.7692337036133
7.39509027209805E-05,-68.7145309448242
7.39559027820164E-05,-68.6325149536133
7.39609028430523E-05,-68.52880859375
7.39659029040882E-05,-68.4090347290039
7.39709029651241E-05,-68.27880859375
7.397590302616E-05,-68.1437530517578
7.39809030871959E-05,-68.0094909667969
7.39859031482318E-05,-67.8816452026367
7.39909032092677E-05,-67.7658309936523
7.39959032703036E-05,-67.6634063720703
7.40009033313395E-05,-67.562744140625
7.40059033923754E-05,-67.4612426757813
7.40109034534113E-05,-67.3572540283203
7.40159035144472E-05,-67.2490997314453
7.40209035754831E-05,-67.135124206543
7.4025903636519E-05,-67.0136642456055
7.40309036975549E-05,-66.883056640625
7.40359037585908E-05,-66.7416381835938
7.40409038196267E-05,-66.5877456665039
7.40459038806626E-05,-66.4197082519531
7.40509039416985E-05,-66.2358779907227
7.40559040027344E-05,-66.0345764160156
7.40609040637703E-05,-65.8141479492188
7.40659041248062E-05,-65.5739059448242
7.40709041858421E-05,-65.3153305053711
7.4075904246878E-05,-65.0401916503906
7.40809043079139E-05,-64.7502517700195
7.40859043689498E-05,-64.4472732543945
7.40909044299857E-05,-64.1330108642578
7.40959044910216E-05,-63.8092384338379
7.41009045520575E-05,-63.4777069091797
7.41059046130934E-05,-63.1401863098145
7.41109046741293E-05,-62.7984313964844
7.41159047351652E-05,-62.4542045593262
7.41209047962011E-05,-62.1092720031738
7.4125904857237E-05,-61.7653923034668
7.41309049182729E-05,-61.4134216308594
7.41359049793088E-05,-61.0452003479004
7.41409050403447E-05,-60.6640014648438
7.41459051013806E-05,-60.2730751037598
7.41509051624165E-05,-59.8756866455078
7.41559052234524E-05,-59.4750938415527
7.41609052844883E-05,-59.0745582580566
7.41659053455242E-05,-58.6773376464844
7.41709054065601E-05,-58.2866973876953
7.4175905467596E-05,-57.905891418457
7.41809055286319E-05,-57.5381851196289
7.41859055896678E-05,-57.1868362426758
7.41909056507037E-05,-56.8551063537598
7.41959057117396E-05,-56.5413284301758
7.42009057727755E-05,-56.2320022583008
7.42059058338114E-05,-55.9275741577148
7.42109058948473E-05,-55.629695892334
7.42159059558832E-05,-55.3400115966797
7.42209060169191E-05,-55.0601654052734
7.4225906077955E-05,-54.7918128967285
7.42309061389909E-05,-54.5365905761719
7.42359062000269E-05,-54.2961540222168
7.42409062610627E-05,-54.0721473693848
7.42459063220986E-05,-53.8662185668945
7.42509063831346E-05,-53.6800155639648
7.42559064441705E-05,-53.5151863098145
7.42609065052064E-05,-53.3727607727051
7.42659065662423E-05,-53.2461585998535
7.42709066272782E-05,-53.1338005065918
7.42759066883141E-05,-53.0365142822266
7.428090674935E-05,-52.9551086425781
7.42859068103859E-05,-52.8904113769531
7.42909068714218E-05,-52.8432388305664
7.42959069324577E-05,-52.8144111633301
7.43009069934936E-05,-52.8047485351563
7.43059070545295E-05,-52.8150672912598
7.43109071155654E-05,-52.8461875915527
7.43159071766013E-05,-52.8989334106445
7.43209072376372E-05,-52.9741172790527
7.43259072986731E-05,-53.0725631713867
7.4330907359709E-05,-53.1910781860352
7.43359074207449E-05,-53.326587677002
7.43409074817808E-05,-53.4800910949707
7.43459075428167E-05,-53.652587890625
7.43509076038526E-05,-53.8450813293457
7.43559076648885E-05,-54.0585670471191
7.43609077259244E-05,-54.2940483093262
7.43659077869603E-05,-54.5525207519531
7.43709078479962E-05,-54.8349876403809
7.43759079090321E-05,-55.1424522399902
7.4380907970068E-05,-55.4759063720703
7.43859080311039E-05,-55.836353302002
7.43909080921398E-05,-56.224796295166
7.43959081531757E-05,-56.6589584350586
7.44009082142116E-05,-57.1849670410156
7.44059082752475E-05,-57.7884407043457
7.44109083362834E-05,-58.4504547119141
7.44159083973193E-05,-59.1520729064941
7.44209084583552E-05,-59.8743667602539
7.44259085193911E-05,-60.5984077453613
7.4430908580427E-05,-61.3052597045898
7.44359086414629E-05,-61.976001739502
7.44409087024988E-05,-62.5916938781738
7.44459087635347E-05,-63.1334114074707
7.44509088245706E-05,-63.5822219848633
7.44559088856065E-05,-63.9191932678223
7.44609089466424E-05,-64.1277313232422
7.44659090076783E-05,-64.2279434204102
7.44709090687142E-05,-64.2372131347656
7.44759091297501E-05,-64.1657180786133
7.4480909190786E-05,-64.0236511230469
7.44859092518219E-05,-63.8212051391602
7.44909093128578E-05,-63.5685577392578
7.44959093738937E-05,-63.2759017944336
7.45009094349296E-05,-62.9534187316895
7.45059094959655E-05,-62.6113014221191
7.45109095570014E-05,-62.2597312927246
7.45159096180373E-05,-61.9089012145996
7.45209096790732E-05,-61.5689964294434
7.45259097401091E-05,-61.2502021789551
7.4530909801145E-05,-60.926383972168
7.45359098621809E-05,-60.5684928894043
7.45409099232168E-05,-60.1823692321777
7.45459099842527E-05,-59.7738380432129
7.45509100452886E-05,-59.3487434387207
7.45559101063245E-05,-58.9129104614258
7.45609101673604E-05,-58.4721717834473
7.45659102283963E-05,-58.0323638916016
7.45709102894322E-05,-57.5993194580078
7.45759103504681E-05,-57.1788673400879
7.4580910411504E-05,-56.7768478393555
7.45859104725399E-05,-56.3990859985352
7.45909105335758E-05,-56.0514183044434
7.45959105946117E-05,-55.7324104309082
7.46009106556476E-05,-55.4221687316895
7.46059107166835E-05,-55.1202583312988
7.46109107777194E-05,-54.8279800415039
7.46159108387553E-05,-54.5466384887695
7.46209108997913E-05,-54.2775344848633
7.46259109608272E-05,-54.0219650268555
7.4630911021863E-05,-53.7812347412109
7.4635911082899E-05,-53.5566482543945
7.46409111439349E-05,-53.3495025634766
7.46459112049708E-05,-53.1610984802246
7.46509112660067E-05,-52.9927406311035
7.46559113270426E-05,-52.8457260131836
7.46609113880785E-05,-52.7208824157715
7.46659114491144E-05,-52.6131172180176
7.46709115101503E-05,-52.5211868286133
7.46759115711862E-05,-52.4457054138184
7.46809116322221E-05,-52.3872756958008
7.4685911693258E-05,-52.346508026123
7.46909117542939E-05,-52.3240127563477
7.46959118153298E-05,-52.3203964233398
7.47009118763657E-05,-52.3362770080566
7.47059119374016E-05,-52.3722534179688
7.47109119984375E-05,-52.4289398193359
7.47159120594734E-05,-52.5069465637207
7.47209121205093E-05,-52.6068801879883
7.47259121815452E-05,-52.7293510437012
7.47309122425811E-05,-52.8751029968262
7.4735912303617E-05,-53.0439567565918
7.47409123646529E-05,-53.2351455688477
7.47459124256888E-05,-53.4478874206543
7.47509124867247E-05,-53.6814155578613
7.47559125477606E-05,-53.9349479675293
7.47609126087965E-05,-54.2077178955078
7.47659126698324E-05,-54.4989471435547
7.47709127308683E-05,-54.8078651428223
7.47759127919042E-05,-55.1336936950684
7.47809128529401E-05,-55.4756622314453
7.4785912913976E-05,-55.8329963684082
7.47909129750119E-05,-56.2049255371094
7.47959130360478E-05,-56.6028785705566
7.48009130970837E-05,-57.0605010986328
7.48059131581196E-05,-57.5689010620117
7.48109132191555E-05,-58.1159133911133
7.48159132801914E-05,-58.6893844604492
7.48209133412273E-05,-59.2771492004395
7.48259134022632E-05,-59.8670539855957
7.48309134632991E-05,-60.4469375610352
7.4835913524335E-05,-61.004638671875
7.48409135853709E-05,-61.528003692627
7.48459136464068E-05,-62.0048713684082
7.48509137074427E-05,-62.4230804443359
7.48559137684786E-05,-62.7704772949219
7.48609138295145E-05,-63.0363807678223
7.48659138905504E-05,-63.2335243225098
7.48709139515863E-05,-63.3730621337891
7.48759140126222E-05,-63.4616088867188
7.48809140736581E-05,-63.5057716369629
7.4885914134694E-05,-63.5121612548828
7.48909141957299E-05,-63.4873847961426
7.48959142567658E-05,-63.4380493164063
7.49009143178017E-05,-63.3707618713379
7.49059143788376E-05,-63.2921371459961
7.49109144398735E-05,-63.2087821960449
7.49159145009094E-05,-63.1273040771484
7.49209145619453E-05,-63.0543098449707
7.49259146229812E-05,-62.9964141845703
7.49309146840171E-05,-62.9321174621582
7.4935914745053E-05,-62.8395156860352
7.49409148060889E-05,-62.7245979309082
7.49459148671248E-05,-62.5933609008789
7.49509149281607E-05,-62.4517936706543
7.49559149891966E-05,-62.3058815002441
7.49609150502325E-05,-62.1616249084473
7.49659151112684E-05,-62.0250091552734
7.49709151723043E-05,-61.902027130127
7.49759152333402E-05,-61.7986679077148
7.49809152943761E-05,-61.7209243774414
7.4985915355412E-05,-61.6747856140137
7.4990915416448E-05,-61.6662483215332
7.49959154774838E-05,-61.6929016113281
7.50009155385197E-05,-61.731746673584
7.50059155995557E-05,-61.7830848693848
7.50109156605916E-05,-61.8492431640625
7.50159157216275E-05,-61.9325485229492
7.50209157826633E-05,-62.0353317260742
7.50259158436993E-05,-62.1599159240723
7.50309159047352E-05,-62.3086357116699
7.50359159657711E-05,-62.483814239502
7.5040916026807E-05,-62.6877822875977
7.50459160878429E-05,-62.9228668212891
7.50509161488788E-05,-63.1913948059082
7.50559162099147E-05,-63.4956970214844
7.50609162709506E-05,-63.8413162231445
7.50659163319865E-05,-64.2669906616211
7.50709163930224E-05,-64.7711334228516
7.50759164540583E-05,-65.3379287719727
7.50809165150942E-05,-65.9515914916992
7.50859165761301E-05,-66.5963134765625
7.5090916637166E-05,-67.2562942504883
7.50959166982019E-05,-67.9157409667969
7.51009167592378E-05,-68.5588531494141
7.51059168202737E-05,-69.1698226928711
7.51109168813096E-05,-69.7328643798828
7.51159169423455E-05,-70.2321624755859
7.51209170033814E-05,-70.6519241333008
7.51259170644173E-05,-70.9763565063477
7.51309171254532E-05,-71.2083969116211
7.51359171864891E-05,-71.3676834106445
7.5140917247525E-05,-71.4634704589844
7.51459173085609E-05,-71.504997253418
7.51509173695968E-05,-71.5014953613281
7.51559174306327E-05,-71.4622116088867
7.51609174916686E-05,-71.3964004516602
7.51659175527045E-05,-71.3132858276367
7.51709176137404E-05,-71.2221145629883
7.51759176747763E-05,-71.1321334838867
7.51809177358122E-05,-71.0525894165039
7.51859177968481E-05,-70.9927139282227
7.5190917857884E-05,-70.9617462158203
7.51959179189199E-05,-70.9587936401367
7.52009179799558E-05,-70.9561080932617
7.52059180409917E-05,-70.9519271850586
7.52109181020276E-05,-70.9468307495117
7.52159181630635E-05,-70.9414291381836
7.52209182240994E-05,-70.9363250732422
7.52259182851353E-05,-70.9321212768555
7.52309183461712E-05,-70.9294052124023
7.52359184072071E-05,-70.9287872314453
7.5240918468243E-05,-70.9308547973633
7.52459185292789E-05,-70.9362258911133
7.52509185903148E-05,-70.9454879760742
7.52559186513507E-05,-70.9592437744141
7.52609187123866E-05,-70.9775848388672
7.52659187734225E-05,-70.9947814941406
7.52709188344584E-05,-71.0102081298828
7.52759188954943E-05,-71.0253448486328
7.52809189565302E-05,-71.0416641235352
7.52859190175661E-05,-71.0606460571289
7.5290919078602E-05,-71.0837707519531
7.52959191396379E-05,-71.1125183105469
7.53009192006738E-05,-71.1483535766602
7.53059192617097E-05,-71.1927642822266
7.53109193227456E-05,-71.2472229003906
7.53159193837815E-05,-71.3132095336914
7.53209194448174E-05,-71.3921966552734
7.53259195058533E-05,-71.4856643676758
7.53309195668892E-05,-71.5888748168945
7.53359196279251E-05,-71.6969757080078
7.5340919688961E-05,-71.811279296875
7.53459197499969E-05,-71.9330825805664
7.53509198110328E-05,-72.0636978149414
7.53559198720687E-05,-72.2044296264648
7.53609199331046E-05,-72.3565902709961
7.53659199941405E-05,-72.521484375
7.53709200551764E-05,-72.7004165649414
7.53759201162124E-05,-72.8946914672852
7.53809201772483E-05,-73.1056213378906
7.53859202382841E-05,-73.3345108032227
7.539092029932E-05,-73.5826721191406
7.5395920360356E-05,-73.8651885986328
7.54009204213919E-05,-74.2201080322266
7.54059204824278E-05,-74.6350555419922
7.54109205434637E-05,-75.0938949584961
7.54159206044996E-05,-75.5804901123047
7.54209206655355E-05,-76.0787048339844
7.54259207265714E-05,-76.5723876953125
7.54309207876073E-05,-77.04541015625
7.54359208486432E-05,-77.4816284179688
7.54409209096791E-05,-77.8649063110352
7.5445920970715E-05,-78.1791000366211
7.54509210317509E-05,-78.408073425293
7.54559210927868E-05,-78.5356903076172
7.54609211538227E-05,-78.5457916259766
7.54659212148586E-05,-78.4318466186523
7.54709212758945E-05,-78.208366394043
7.54759213369304E-05,-77.8923873901367
7.54809213979663E-05,-77.5009536743164
7.54859214590022E-05,-77.0510940551758
7.54909215200381E-05,-76.5598526000977
7.5495921581074E-05,-76.0442581176758
7.55009216421099E-05,-75.5213623046875
7.55059217031458E-05,-75.0081939697266
7.55109217641817E-05,-74.5217895507813
7.55159218252176E-05,-74.0791931152344
7.55209218862535E-05,-73.6974334716797
7.55259219472894E-05,-73.3935623168945
7.55309220083253E-05,-73.150016784668
7.55359220693612E-05,-72.9359283447266
7.55409221303971E-05,-72.7483062744141
7.5545922191433E-05,-72.5841827392578
7.55509222524689E-05,-72.4405822753906
7.55559223135048E-05,-72.3145141601563
7.55609223745407E-05,-72.203010559082
7.55659224355766E-05,-72.1030960083008
7.55709224966125E-05,-72.0117797851563
7.55759225576484E-05,-71.9261016845703
7.55809226186843E-05,-71.8430786132813
7.55859226797202E-05,-71.7597274780273
7.55909227407561E-05,-71.6730728149414
7.5595922801792E-05,-71.5905990600586
7.56009228628279E-05,-71.5410537719727
7.56059229238638E-05,-71.5192947387695
7.56109229848997E-05,-71.5174560546875
7.56159230459356E-05,-71.5276947021484
7.56209231069715E-05,-71.5421447753906
7.56259231680074E-05,-71.5529556274414
7.56309232290433E-05,-71.5522766113281
7.56359232900792E-05,-71.5322418212891
7.56409233511151E-05,-71.4850006103516
7.5645923412151E-05,-71.402702331543
7.56509234731869E-05,-71.2774887084961
7.56559235342228E-05,-71.1015090942383
7.56609235952587E-05,-70.8676452636719
7.56659236562946E-05,-70.5815811157227
7.56709237173305E-05,-70.2504959106445
7.56759237783664E-05,-69.8795547485352
7.56809238394023E-05,-69.4739303588867
7.56859239004382E-05,-69.0387802124023
7.56909239614741E-05,-68.5792694091797
7.569592402251E-05,-68.1005630493164
7.57009240835459E-05,-67.6078262329102
7.57059241445818E-05,-67.1062316894531
7.57109242056177E-05,-66.6009292602539
7.57159242666536E-05,-66.0970993041992
7.57209243276895E-05,-65.5998992919922
7.57259243887254E-05,-65.114501953125
7.57309244497613E-05,-64.624382019043
7.57359245107972E-05,-64.1126098632813
7.57409245718331E-05,-63.5837364196777
7.57459246328691E-05,-63.0423011779785
7.57509246939049E-05,-62.4928550720215
7.57559247549408E-05,-61.93994140625
7.57609248159767E-05,-61.3880996704102
7.57659248770127E-05,-60.8418769836426
7.57709249380486E-05,-60.3058242797852
7.57759249990844E-05,-59.7844772338867
7.57809250601204E-05,-59.2823829650879
7.57859251211563E-05,-58.8040885925293
7.57909251821922E-05,-58.3541412353516
7.57959252432281E-05,-57.9310684204102
7.5800925304264E-05,-57.5184173583984
7.58059253652999E-05,-57.1161308288574
7.58109254263358E-05,-56.7255935668945
7.58159254873717E-05,-56.3481788635254
7.58209255484076E-05,-55.985279083252
7.58259256094435E-05,-55.6382751464844
7.58309256704794E-05,-55.3085479736328
7.58359257315153E-05,-54.9974822998047
7.58409257925512E-05,-54.7064590454102
7.58459258535871E-05,-54.4368667602539
7.5850925914623E-05,-54.1900825500488
7.58559259756589E-05,-53.9674949645996
7.58609260366948E-05,-53.7700271606445
7.58659260977307E-05,-53.5929145812988
7.58709261587666E-05,-53.4348335266113
7.58759262198025E-05,-53.2962112426758
7.58809262808384E-05,-53.1774673461914
7.58859263418743E-05,-53.0790328979492
7.58909264029102E-05,-53.0013236999512
7.58959264639461E-05,-52.944766998291
7.5900926524982E-05,-52.9097862243652
7.59059265860179E-05,-52.896800994873
7.59109266470538E-05,-52.9062347412109
7.59159267080897E-05,-52.9385147094727
7.59209267691256E-05,-52.9940605163574
7.59259268301615E-05,-53.073299407959
7.59309268911974E-05,-53.1777153015137
7.59359269522333E-05,-53.3078460693359
7.59409270132692E-05,-53.4626770019531
7.59459270743051E-05,-53.6412010192871
7.5950927135341E-05,-53.8424034118652
7.59559271963769E-05,-54.0652809143066
7.59609272574128E-05,-54.3088188171387
7.59659273184487E-05,-54.5720062255859
7.59709273794846E-05,-54.8538360595703
7.59759274405205E-05,-55.1532974243164
7.59809275015564E-05,-55.4693794250488
7.59859275625923E-05,-55.8010711669922
7.59909276236282E-05,-56.1473617553711
7.59959276846641E-05,-56.5173225402832
7.60009277457E-05,-56.9387092590332
7.60059278067359E-05,-57.4045677185059
7.60109278677718E-05,-57.9052810668945
7.60159279288077E-05,-58.431224822998
7.60209279898436E-05,-58.9727745056152
7.60259280508795E-05,-59.5203018188477
7.60309281119154E-05,-60.0641822814941
7.60359281729513E-05,-60.594799041748
7.60409282339872E-05,-61.1025199890137
7.60459282950231E-05,-61.5777282714844
7.6050928356059E-05,-62.0107917785645
7.60559284170949E-05,-62.39208984375
7.60609284781308E-05,-62.7138442993164
7.60659285391667E-05,-62.9940528869629
7.60709286002026E-05,-63.2416496276855
7.60759286612385E-05,-63.4590721130371
7.60809287222744E-05,-63.6487579345703
7.60859287833103E-05,-63.8131370544434
7.60909288443462E-05,-63.9546546936035
7.60959289053821E-05,-64.0757446289063
7.6100928966418E-05,-64.1788330078125
7.61059290274539E-05,-64.2663650512695
7.61109290884898E-05,-64.3407821655273
7.61159291495257E-05,-64.4045028686523
7.61209292105616E-05,-64.4599838256836
7.61259292715975E-05,-64.5096435546875
7.61309293326334E-05,-64.5397415161133
7.61359293936694E-05,-64.5382461547852
7.61409294547052E-05,-64.5102157592773
7.61459295157411E-05,-64.460693359375
7.61509295767771E-05,-64.3947219848633
7.6155929637813E-05,-64.3173522949219
7.61609296988489E-05,-64.2336273193359
7.61659297598848E-05,-64.1485900878906
7.61709298209207E-05,-64.0672912597656
7.61759298819566E-05,-63.9947738647461
7.61809299429925E-05,-63.9360847473145
7.61859300040284E-05,-63.8962745666504
7.61909300650643E-05,-63.8803863525391
7.61959301261002E-05,-63.8882789611816
7.62009301871361E-05,-63.9057922363281
7.6205930248172E-05,-63.9316749572754
7.62109303092079E-05,-63.9658737182617
7.62159303702438E-05,-64.0083312988281
7.62209304312797E-05,-64.0590057373047
7.62259304923156E-05,-64.1178359985352
7.62309305533515E-05,-64.1847686767578
7.62359306143874E-05,-64.259765625
7.62409306754233E-05,-64.3427581787109
7.62459307364592E-05,-64.4337005615234
7.62509307974951E-05,-64.5325469970703
7.6255930858531E-05,-64.6392364501953
7.62609309195669E-05,-64.7536926269531
7.62659309806028E-05,-64.8755645751953
7.62709310416387E-05,-65.0048904418945
7.62759311026746E-05,-65.1418533325195
7.62809311637105E-05,-65.2866134643555
7.62859312247464E-05,-65.4393463134766
7.62909312857823E-05,-65.600227355957
7.62959313468182E-05,-65.769416809082
7.63009314078541E-05,-65.9470901489258
7.630593146889E-05,-66.1334228515625
7.63109315299259E-05,-66.3285827636719
7.63159315909618E-05,-66.5327453613281
7.63209316519977E-05,-66.7460708618164
7.63259317130336E-05,-66.9687423706055
7.63309317740695E-05,-67.2081680297852
7.63359318351054E-05,-67.4691543579102
7.63409318961413E-05,-67.7479934692383
7.63459319571772E-05,-68.0409545898438
7.63509320182131E-05,-68.3443222045898
7.6355932079249E-05,-68.6543731689453
7.63609321402849E-05,-68.9673919677734
7.63659322013208E-05,-69.2796478271484
7.63709322623567E-05,-69.5874328613281
7.63759323233926E-05,-69.8870162963867
7.63809323844285E-05,-70.1746826171875
7.63859324454644E-05,-70.4467086791992
7.63909325065003E-05,-70.6993789672852
7.63959325675362E-05,-70.9441909790039
7.64009326285721E-05,-71.223014831543
7.6405932689608E-05,-71.5276947021484
7.64109327506439E-05,-71.8461303710938
7.64159328116798E-05,-72.1661987304688
7.64209328727157E-05,-72.4757919311523
7.64259329337516E-05,-72.7628021240234
7.64309329947875E-05,-73.0151062011719
7.64359330558234E-05,-73.2205963134766
7.64409331168593E-05,-73.3671646118164
7.64459331778952E-05,-73.4426879882813
7.64509332389311E-05,-73.4350662231445
7.6455933299967E-05,-73.3321762084961
7.64609333610029E-05,-73.1212387084961
7.64659334220388E-05,-72.7895812988281
7.64709334830747E-05,-72.3479919433594
7.64759335441106E-05,-71.8119964599609
7.64809336051465E-05,-71.197135925293
7.64859336661824E-05,-70.5189208984375
7.64909337272183E-05,-69.7929000854492
7.64959337882542E-05,-69.0345916748047
7.65009338492901E-05,-68.2595367431641
7.6505933910326E-05,-67.4832534790039
7.65109339713619E-05,-66.7212753295898
7.65159340323978E-05,-65.9891357421875
7.65209340934338E-05,-65.302360534668
7.65259341544697E-05,-64.6764755249023
7.65309342155055E-05,-64.0852203369141
7.65359342765415E-05,-63.4934730529785
7.65409343375774E-05,-62.9035339355469
7.65459343986133E-05,-62.3176918029785
7.65509344596492E-05,-61.7382354736328
7.65559345206851E-05,-61.1674575805664
7.6560934581721E-05,-60.6076431274414
7.65659346427569E-05,-60.0610885620117
7.65709347037928E-05,-59.5300788879395
7.65759347648287E-05,-59.016902923584
7.65809348258646E-05,-58.5238571166992
7.65859348869005E-05,-58.0532264709473
7.65909349479364E-05,-57.6072998046875
7.65959350089723E-05,-57.1855049133301
7.66009350700082E-05,-56.7799835205078
7.66059351310441E-05,-56.3905868530273
7.661093519208E-05,-56.0178337097168
7.66159352531159E-05,-55.6622505187988
7.66209353141518E-05,-55.3243713378906
7.66259353751877E-05,-55.004711151123
7.66309354362236E-05,-54.7038078308105
7.66359354972595E-05,-54.4221839904785
7.66409355582954E-05,-54.1603622436523
7.66459356193313E-05,-53.9188690185547
7.66509356803672E-05,-53.6982383728027
7.66559357414031E-05,-53.4989891052246
7.6660935802439E-05,-53.3215065002441
7.66659358634749E-05,-53.1642684936523
7.66709359245108E-05,-53.0267753601074
7.66759359855467E-05,-52.9090881347656
7.66809360465826E-05,-52.8112602233887
7.66859361076185E-05,-52.7333488464355
7.66909361686544E-05,-52.675407409668
7.66959362296903E-05,-52.6374931335449
7.67009362907262E-05,-52.6196632385254
7.67059363517621E-05,-52.6219711303711
7.6710936412798E-05,-52.644474029541
7.67159364738339E-05,-52.6872291564941
7.67209365348698E-05,-52.7502899169922
7.67259365959057E-05,-52.8337097167969
7.67309366569416E-05,-52.942211151123
7.67359367179775E-05,-53.0789184570313
7.67409367790134E-05,-53.2415008544922
7.67459368400493E-05,-53.4276161193848
7.67509369010852E-05,-53.6349449157715
7.67559369621211E-05,-53.861141204834
7.6760937023157E-05,-54.1038818359375
7.67659370841929E-05,-54.3608322143555
7.67709371452288E-05,-54.6296577453613
7.67759372062647E-05,-54.9080238342285
7.67809372673006E-05,-55.1935997009277
7.67859373283365E-05,-55.4840507507324
7.67909373893724E-05,-55.7770500183105
7.67959374504083E-05,-56.0800628662109
7.68009375114442E-05,-56.4200668334961
7.68059375724801E-05,-56.7917442321777
7.6810937633516E-05,-57.1872177124023
7.68159376945519E-05,-57.5986137390137
7.68209377555878E-05,-58.0180625915527
7.68259378166237E-05,-58.4376945495605
7.68309378776596E-05,-58.8496284484863
7.68359379386955E-05,-59.2459983825684
7.68409379997314E-05,-59.6189308166504
7.68459380607673E-05,-59.9605484008789
7.68509381218032E-05,-60.2629814147949
7.68559381828391E-05,-60.5183601379395
7.6860938243875E-05,-60.7206611633301
7.68659383049109E-05,-60.8886260986328
7.68709383659468E-05,-61.0296173095703
7.68759384269827E-05,-61.1442108154297
7.68809384880186E-05,-61.232982635498
7.68859385490545E-05,-61.2964973449707
7.68909386100905E-05,-61.335334777832
7.68959386711263E-05,-61.3500671386719
7.69009387321622E-05,-61.3412666320801
7.69059387931982E-05,-61.3095054626465
7.69109388542341E-05,-61.2553558349609
7.691593891527E-05,-61.1793899536133
7.69209389763059E-05,-61.0821876525879
7.69259390373418E-05,-60.9643135070801
7.69309390983777E-05,-60.8135643005371
7.69359391594136E-05,-60.6210479736328
7.69409392204495E-05,-60.3923149108887
7.69459392814854E-05,-60.1329231262207
7.69509393425213E-05,-59.8484230041504
7.69559394035572E-05,-59.5443649291992
7.69609394645931E-05,-59.2262992858887
7.6965939525629E-05,-58.8997840881348
7.69709395866649E-05,-58.5703620910645
7.69759396477008E-05,-58.243595123291
7.69809397087367E-05,-57.9250297546387
7.69859397697726E-05,-57.6202201843262
7.69909398308085E-05,-57.334716796875
7.69959398918444E-05,-57.0654067993164
7.70009399528803E-05,-56.7885398864746
7.70059400139162E-05,-56.5050964355469
7.70109400749521E-05,-56.2181739807129
7.7015940135988E-05,-55.9308738708496
7.70209401970239E-05,-55.646297454834
7.70259402580598E-05,-55.3675422668457
7.70309403190957E-05,-55.0977096557617
7.70359403801316E-05,-54.8399047851563
7.70409404411675E-05,-54.5972213745117
7.70459405022034E-05,-54.3727607727051
7.70509405632393E-05,-54.1696281433105
7.70559406242752E-05,-53.9909133911133
7.70609406853111E-05,-53.8386688232422
7.7065940746347E-05,-53.7016487121582
7.70709408073829E-05,-53.576904296875
7.70759408684188E-05,-53.4655647277832
7.70809409294547E-05,-53.3687782287598
7.70859409904906E-05,-53.2876777648926
