Trace
Swept SA
A.19.55,N9020B
4.47303377242642E-05,-62.515739440918
4.47358586249954E-05,-63.0252113342285
4.47413795257266E-05,-63.5784225463867
4.47469004264578E-05,-64.1604614257813
4.47524213271891E-05,-64.7564163208008
4.47579422279203E-05,-65.3513565063477
4.47634631286515E-05,-65.9303741455078
4.47689840293827E-05,-66.4785537719727
4.47745049301139E-05,-66.9809722900391
4.47800258308451E-05,-67.422721862793
4.47855467315763E-05,-67.7888717651367
4.47910676323075E-05,-68.0654373168945
4.47965885330387E-05,-68.2705917358398
4.48021094337699E-05,-68.4203414916992
4.48076303345012E-05,-68.5193328857422
4.48131512352324E-05,-68.5722351074219
4.48186721359636E-05,-68.5837020874023
4.48241930366948E-05,-68.5583877563477
4.4829713937426E-05,-68.5009460449219
4.48352348381572E-05,-68.4160385131836
4.48407557388884E-05,-68.3083267211914
4.48462766396196E-05,-68.1824569702148
4.48517975403508E-05,-68.0430908203125
4.4857318441082E-05,-67.8944320678711
4.48628393418133E-05,-67.7100524902344
4.48683602425445E-05,-67.4782485961914
4.48738811432757E-05,-67.2072677612305
4.48794020440069E-05,-66.9053726196289
4.48849229447381E-05,-66.5808181762695
4.48904438454693E-05,-66.2418670654297
4.48959647462005E-05,-65.8967590332031
4.49014856469317E-05,-65.5537719726563
4.49070065476629E-05,-65.2211456298828
4.49125274483941E-05,-64.9071426391602
4.49180483491254E-05,-64.6200180053711
4.49235692498566E-05,-64.3679733276367
4.49290901505878E-05,-64.1346740722656
4.4934611051319E-05,-63.9043998718262
4.49401319520502E-05,-63.6794013977051
4.49456528527814E-05,-63.4619178771973
4.49511737535126E-05,-63.2541999816895
4.49566946542438E-05,-63.0584869384766
4.4962215554975E-05,-62.8770294189453
4.49677364557062E-05,-62.7120704650879
4.49732573564375E-05,-62.5658531188965
4.49787782571687E-05,-62.4406242370605
4.49842991578999E-05,-62.3386306762695
4.49898200586311E-05,-62.2621154785156
4.49953409593623E-05,-62.2084884643555
4.50008618600935E-05,-62.1733665466309
4.50063827608247E-05,-62.1568222045898
4.50119036615559E-05,-62.1589317321777
4.50174245622871E-05,-62.1797676086426
4.50229454630183E-05,-62.2194023132324
4.50284663637496E-05,-62.2779083251953
4.50339872644808E-05,-62.3553657531738
4.5039508165212E-05,-62.4518432617188
4.50450290659432E-05,-62.5674133300781
4.50505499666744E-05,-62.7021560668945
4.50560708674056E-05,-62.8561401367188
4.50615917681368E-05,-63.0358047485352
4.5067112668868E-05,-63.2476921081543
4.50726335695992E-05,-63.4876174926758
4.50781544703304E-05,-63.751335144043
4.50836753710617E-05,-64.0345840454102
4.50891962717929E-05,-64.3331146240234
4.50947171725241E-05,-64.6426773071289
4.51002380732553E-05,-64.9590072631836
4.51057589739865E-05,-65.2778625488281
4.51112798747177E-05,-65.5949859619141
4.51168007754489E-05,-65.9061126708984
4.51223216761801E-05,-66.2070083618164
4.51278425769113E-05,-66.5164337158203
4.51333634776426E-05,-66.8681106567383
4.51388843783738E-05,-67.2501068115234
4.5144405279105E-05,-67.6494750976563
4.51499261798362E-05,-68.0532760620117
4.51554470805674E-05,-68.4485549926758
4.51609679812986E-05,-68.822380065918
4.51664888820298E-05,-69.1617965698242
4.5172009782761E-05,-69.4538726806641
4.51775306834922E-05,-69.685661315918
4.51830515842234E-05,-69.8442153930664
4.51885724849547E-05,-69.9165878295898
4.51940933856859E-05,-69.8947525024414
4.51996142864171E-05,-69.7893905639648
4.52051351871483E-05,-69.6108856201172
4.52106560878795E-05,-69.3693542480469
4.52161769886107E-05,-69.0748901367188
4.52216978893419E-05,-68.7376022338867
4.52272187900731E-05,-68.3675994873047
4.52327396908043E-05,-67.974983215332
4.52382605915355E-05,-67.5698623657227
4.52437814922668E-05,-67.1623382568359
4.5249302392998E-05,-66.7625122070313
4.52548232937292E-05,-66.380500793457
4.52603441944604E-05,-66.0112609863281
4.52658650951916E-05,-65.6158752441406
4.52713859959228E-05,-65.1969909667969
4.5276906896654E-05,-64.7605667114258
4.52824277973852E-05,-64.3125534057617
4.52879486981164E-05,-63.8589248657227
4.52934695988476E-05,-63.4056282043457
4.52989904995789E-05,-62.958625793457
4.53045114003101E-05,-62.523868560791
4.53100323010413E-05,-62.1073226928711
4.53155532017725E-05,-61.7149391174316
4.53210741025037E-05,-61.3526763916016
4.53265950032349E-05,-61.0205764770508
4.53321159039661E-05,-60.6988563537598
4.53376368046973E-05,-60.3869781494141
4.53431577054285E-05,-60.0868492126465
4.53486786061597E-05,-59.8003768920898
4.5354199506891E-05,-59.529468536377
4.53597204076222E-05,-59.2760314941406
4.53652413083534E-05,-59.0419731140137
4.53707622090846E-05,-58.8291969299316
4.53762831098158E-05,-58.6396141052246
4.5381804010547E-05,-58.4751281738281
4.53873249112782E-05,-58.337646484375
4.53928458120094E-05,-58.2272567749023
4.53983667127406E-05,-58.1358222961426
4.54038876134718E-05,-58.063232421875
4.54094085142031E-05,-58.0108070373535
4.54149294149343E-05,-57.9798622131348
4.54204503156655E-05,-57.9717140197754
4.54259712163967E-05,-57.9876861572266
4.54314921171279E-05,-58.0290985107422
4.54370130178591E-05,-58.0972633361816
4.54425339185903E-05,-58.1935005187988
4.54480548193215E-05,-58.3191299438477
4.54535757200527E-05,-58.475471496582
4.54590966207839E-05,-58.6578063964844
4.54646175215152E-05,-58.827823638916
4.54701384222464E-05,-58.989860534668
4.54756593229776E-05,-59.1576843261719
4.54811802237088E-05,-59.3450736999512
4.548670112444E-05,-59.5657958984375
4.54922220251712E-05,-59.8336219787598
4.54977429259024E-05,-60.1623229980469
4.55032638266336E-05,-60.5656700134277
4.55087847273648E-05,-61.0574378967285
4.5514305628096E-05,-61.6513938903809
4.55198265288273E-05,-62.3613090515137
4.55253474295585E-05,-63.2148094177246
4.55308683302897E-05,-64.3438873291016
4.55363892310209E-05,-65.7267608642578
4.55419101317521E-05,-67.2988815307617
4.55474310324833E-05,-68.9956893920898
4.55529519332145E-05,-70.7526321411133
4.55584728339457E-05,-72.5051651000977
4.55639937346769E-05,-74.1887359619141
4.55695146354081E-05,-75.7387847900391
4.55750355361394E-05,-77.0907669067383
4.55805564368706E-05,-78.1801223754883
4.55860773376018E-05,-78.9423065185547
4.5591598238333E-05,-79.3163681030273
4.55971191390642E-05,-79.3258438110352
4.56026400397954E-05,-79.0285949707031
4.56081609405266E-05,-78.4722747802734
4.56136818412578E-05,-77.7045288085938
4.5619202741989E-05,-76.7730102539063
4.56247236427202E-05,-75.7253723144531
4.56302445434515E-05,-74.609260559082
4.56357654441827E-05,-73.4723358154297
4.56412863449139E-05,-72.3622360229492
4.56468072456451E-05,-71.3266143798828
4.56523281463763E-05,-70.4131317138672
4.56578490471075E-05,-69.6641387939453
4.56633699478387E-05,-68.9765625
4.56688908485699E-05,-68.2958984375
4.56744117493011E-05,-67.6249771118164
4.56799326500324E-05,-66.9666290283203
4.56854535507636E-05,-66.3236999511719
4.56909744514948E-05,-65.6990203857422
4.5696495352226E-05,-65.0954208374023
4.57020162529572E-05,-64.515739440918
4.57075371536884E-05,-63.9628143310547
4.57130580544196E-05,-63.4394760131836
4.57185789551508E-05,-62.9485626220703
4.5724099855882E-05,-62.4927520751953
4.57296207566132E-05,-62.0658645629883
4.57351416573445E-05,-61.6637992858887
4.57406625580757E-05,-61.2870597839355
4.57461834588069E-05,-60.9361419677734
4.57517043595381E-05,-60.6115379333496
4.57572252602693E-05,-60.3137474060059
4.57627461610005E-05,-60.0432662963867
4.57682670617317E-05,-59.800594329834
4.57737879624629E-05,-59.5862312316895
4.57793088631941E-05,-59.4006652832031
4.57848297639253E-05,-59.2444000244141
4.57903506646566E-05,-59.1179084777832
4.57958715653878E-05,-59.0172119140625
4.5801392466119E-05,-58.9402008056641
4.58069133668502E-05,-58.8884239196777
4.58124342675814E-05,-58.8634338378906
4.58179551683126E-05,-58.8667755126953
4.58234760690438E-05,-58.8999977111816
4.5828996969775E-05,-58.9646492004395
4.58345178705062E-05,-59.0622863769531
4.58400387712374E-05,-59.1944465637207
4.58455596719687E-05,-59.3626861572266
4.58510805726999E-05,-59.5685539245605
4.58566014734311E-05,-59.8135948181152
4.58621223741623E-05,-60.1032791137695
4.58676432748935E-05,-60.4394073486328
4.58731641756247E-05,-60.8180274963379
4.58786850763559E-05,-61.2351913452148
4.58842059770871E-05,-61.6869430541992
4.58897268778183E-05,-62.1693305969238
4.58952477785495E-05,-62.6784057617188
4.59007686792808E-05,-63.2102127075195
4.5906289580012E-05,-63.7608032226563
4.59118104807432E-05,-64.3262252807617
4.59173313814744E-05,-64.9025192260742
4.59228522822056E-05,-65.4857406616211
4.59283731829368E-05,-66.1214065551758
4.5933894083668E-05,-66.8575668334961
4.59394149843992E-05,-67.6680374145508
4.59449358851304E-05,-68.5262908935547
4.59504567858616E-05,-69.4057922363281
4.59559776865929E-05,-70.2800216674805
4.59614985873241E-05,-71.122444152832
4.59670194880553E-05,-71.9065246582031
4.59725403887865E-05,-72.6057357788086
4.59780612895177E-05,-73.1935424804688
4.59835821902489E-05,-73.6434173583984
4.59891030909801E-05,-73.9288330078125
4.59946239917113E-05,-74.0372848510742
4.60001448924425E-05,-73.993278503418
4.60056657931737E-05,-73.8172378540039
4.6011186693905E-05,-73.529296875
4.60167075946362E-05,-73.1496047973633
4.60222284953674E-05,-72.6983032226563
4.60277493960986E-05,-72.1955261230469
4.60332702968298E-05,-71.6614303588867
4.6038791197561E-05,-71.1161499023438
4.60443120982922E-05,-70.5798416137695
4.60498329990234E-05,-70.0726318359375
4.60553538997546E-05,-69.6146697998047
4.60608748004858E-05,-69.1926193237305
4.60663957012171E-05,-68.7440719604492
4.60719166019483E-05,-68.273078918457
4.60774375026795E-05,-67.7864379882813
4.60829584034107E-05,-67.2909622192383
4.60884793041419E-05,-66.79345703125
4.60940002048731E-05,-66.3007125854492
4.60995211056043E-05,-65.8195495605469
4.61050420063355E-05,-65.3567581176758
4.61105629070667E-05,-64.9191589355469
4.61160838077979E-05,-64.5135345458984
4.61216047085292E-05,-64.1467132568359
4.61271256092604E-05,-63.817253112793
4.61326465099916E-05,-63.5053100585938
4.61381674107228E-05,-63.210693359375
4.6143688311454E-05,-62.9346618652344
4.61492092121852E-05,-62.6784782409668
4.61547301129164E-05,-62.4434051513672
4.61602510136476E-05,-62.2307090759277
4.61657719143788E-05,-62.0416450500488
4.617129281511E-05,-61.8774757385254
4.61768137158413E-05,-61.7394676208496
4.61823346165725E-05,-61.6288833618164
4.61878555173037E-05,-61.5469818115234
4.61933764180349E-05,-61.4931716918945
4.61988973187661E-05,-61.4616279602051
4.62044182194973E-05,-61.4527778625488
4.62099391202285E-05,-61.4677200317383
4.62154600209597E-05,-61.5075607299805
4.62209809216909E-05,-61.5734024047852
4.62265018224221E-05,-61.6663475036621
4.62320227231534E-05,-61.7874984741211
4.62375436238846E-05,-61.9379615783691
4.62430645246158E-05,-62.118839263916
4.6248585425347E-05,-62.3312301635742
4.62541063260782E-05,-62.576244354248
4.62596272268094E-05,-62.8511734008789
4.62651481275406E-05,-63.139820098877
4.62706690282718E-05,-63.4448394775391
4.6276189929003E-05,-63.7716484069824
4.62817108297343E-05,-64.1256484985352
4.62872317304655E-05,-64.5122604370117
4.62927526311967E-05,-64.9368896484375
4.62982735319279E-05,-65.4049453735352
4.63037944326591E-05,-65.9218368530273
4.63093153333903E-05,-66.4929809570313
4.63148362341215E-05,-67.123779296875
4.63203571348527E-05,-67.8196487426758
4.63258780355839E-05,-68.6020812988281
4.63313989363151E-05,-69.5671768188477
4.63369198370464E-05,-70.6941680908203
4.63424407377776E-05,-71.9398422241211
4.63479616385088E-05,-73.260986328125
4.635348253924E-05,-74.6144027709961
4.63590034399712E-05,-75.9568710327148
4.63645243407024E-05,-77.2451934814453
4.63700452414336E-05,-78.4361572265625
4.63755661421648E-05,-79.4865570068359
4.6381087042896E-05,-80.3531723022461
4.63866079436272E-05,-80.9928131103516
4.63921288443585E-05,-81.3678970336914
4.63976497450897E-05,-81.511360168457
4.64031706458209E-05,-81.4596786499023
4.64086915465521E-05,-81.2405319213867
4.64142124472833E-05,-80.8816146850586
4.64197333480145E-05,-80.4106140136719
4.64252542487457E-05,-79.8552169799805
4.64307751494769E-05,-79.2431030273438
4.64362960502081E-05,-78.6019744873047
4.64418169509393E-05,-77.9595108032227
4.64473378516706E-05,-77.3433990478516
4.64528587524018E-05,-76.7813262939453
4.6458379653133E-05,-76.2935943603516
4.64639005538642E-05,-75.7987976074219
4.64694214545954E-05,-75.2728271484375
4.64749423553266E-05,-74.7231750488281
4.64804632560578E-05,-74.1573333740234
4.6485984156789E-05,-73.5827941894531
4.64915050575202E-05,-73.0070495605469
4.64970259582514E-05,-72.4375915527344
4.65025468589827E-05,-71.8819198608398
4.65080677597139E-05,-71.3475189208984
4.65135886604451E-05,-70.8418884277344
4.65191095611763E-05,-70.3725204467773
4.65246304619075E-05,-69.9457473754883
4.65301513626387E-05,-69.5412063598633
4.65356722633699E-05,-69.1504211425781
4.65411931641011E-05,-68.7753753662109
4.65467140648323E-05,-68.4180297851563
4.65522349655635E-05,-68.0803680419922
4.65577558662948E-05,-67.7643661499023
4.6563276767026E-05,-67.4720001220703
4.65687976677572E-05,-67.2052459716797
4.65743185684884E-05,-66.9660720825195
4.65798394692196E-05,-66.7564697265625
4.65853603699508E-05,-66.5783996582031
4.6590881270682E-05,-66.4336700439453
4.65964021714132E-05,-66.3163070678711
4.66019230721444E-05,-66.223258972168
4.66074439728756E-05,-66.1555404663086
4.66129648736069E-05,-66.1141586303711
4.66184857743381E-05,-66.1001281738281
4.66240066750693E-05,-66.1144485473633
4.66295275758005E-05,-66.1581344604492
4.66350484765317E-05,-66.2322006225586
4.66405693772629E-05,-66.3376541137695
4.66460902779941E-05,-66.4754943847656
4.66516111787253E-05,-66.6467437744141
4.66571320794565E-05,-66.8524169921875
4.66626529801877E-05,-67.0954971313477
4.6668173880919E-05,-67.3760681152344
4.66736947816502E-05,-67.6920166015625
4.66792156823814E-05,-68.0412139892578
4.66847365831126E-05,-68.4215240478516
4.66902574838438E-05,-68.8308258056641
4.6695778384575E-05,-69.2669830322266
4.67012992853062E-05,-69.7278747558594
4.67068201860374E-05,-70.2113647460938
4.67123410867686E-05,-70.71533203125
4.67178619874998E-05,-71.2376403808594
4.67233828882311E-05,-71.7761840820313
4.67289037889623E-05,-72.3724060058594
4.67344246896935E-05,-73.0522994995117
4.67399455904247E-05,-73.7955856323242
4.67454664911559E-05,-74.5819778442383
4.67509873918871E-05,-75.3911972045898
4.67565082926183E-05,-76.2029495239258
4.67620291933495E-05,-76.9969635009766
4.67675500940807E-05,-77.7529449462891
4.67730709948119E-05,-78.4506149291992
4.67785918955432E-05,-79.069694519043
4.67841127962744E-05,-79.5898895263672
4.67896336970056E-05,-79.9909286499023
4.67951545977368E-05,-80.2674865722656
4.6800675498468E-05,-80.4398956298828
4.68061963991992E-05,-80.5228500366211
4.68117172999304E-05,-80.531005859375
4.68172382006616E-05,-80.47900390625
4.68227591013928E-05,-80.3815155029297
4.68282800021241E-05,-80.2531890869141
4.68338009028553E-05,-80.1086807250977
4.68393218035865E-05,-79.962646484375
4.68448427043177E-05,-79.8297424316406
4.68503636050489E-05,-79.7246246337891
4.68558845057801E-05,-79.6619415283203
4.68614054065113E-05,-79.6221237182617
4.68669263072425E-05,-79.5597457885742
4.68724472079737E-05,-79.4814453125
4.68779681087049E-05,-79.3946228027344
4.68834890094362E-05,-79.3066711425781
4.68890099101674E-05,-79.2249984741211
4.68945308108986E-05,-79.1570053100586
4.69000517116298E-05,-79.1100997924805
4.6905572612361E-05,-79.091667175293
4.69110935130922E-05,-79.1091232299805
4.69166144138234E-05,-79.1698684692383
4.69221353145546E-05,-79.2812957763672
4.69276562152858E-05,-79.4580078125
4.6933177116017E-05,-79.7108840942383
4.69386980167483E-05,-80.0260314941406
4.69442189174795E-05,-80.3889312744141
4.69497398182107E-05,-80.785041809082
4.69552607189419E-05,-81.199836730957
4.69607816196731E-05,-81.618782043457
4.69663025204043E-05,-82.0273361206055
4.69718234211355E-05,-82.4109802246094
4.69773443218667E-05,-82.7551803588867
4.69828652225979E-05,-83.0453948974609
4.69883861233291E-05,-83.2670974731445
4.69939070240604E-05,-83.3986740112305
4.69994279247916E-05,-83.4249877929688
4.70049488255228E-05,-83.3680801391602
4.7010469726254E-05,-83.251579284668
4.70159906269852E-05,-83.0991287231445
4.70215115277164E-05,-82.9343719482422
4.70270324284476E-05,-82.7809448242188
4.70325533291788E-05,-82.6624908447266
4.703807422991E-05,-82.602653503418
4.70435951306412E-05,-82.6250762939453
4.70491160313725E-05,-82.7533874511719
4.70546369321037E-05,-83.0112380981445
4.70601578328349E-05,-83.4449081420898
4.70656787335661E-05,-84.1229858398438
4.70711996342973E-05,-84.9990539550781
4.70767205350285E-05,-86.017951965332
4.70822414357597E-05,-87.1245040893555
4.70877623364909E-05,-88.2635498046875
4.70932832372221E-05,-89.3799209594727
4.70988041379533E-05,-90.4184494018555
4.71043250386846E-05,-91.3239593505859
4.71098459394158E-05,-92.0412979125977
4.7115366840147E-05,-92.5152893066406
4.71208877408782E-05,-92.6907653808594
4.71264086416094E-05,-92.5233383178711
4.71319295423406E-05,-92.0481567382813
4.71374504430718E-05,-91.3115310668945
4.7142971343803E-05,-90.3565216064453
4.71484922445342E-05,-89.2261734008789
4.71540131452654E-05,-87.9635543823242
4.71595340459967E-05,-86.6117172241211
4.71650549467279E-05,-85.2137222290039
4.71705758474591E-05,-83.8126220703125
4.71760967481903E-05,-82.4514694213867
4.71816176489215E-05,-81.1733245849609
4.71871385496527E-05,-80.0212478637695
4.71926594503839E-05,-79.0152435302734
4.71981803511151E-05,-78.0399017333984
4.72037012518463E-05,-77.0749816894531
4.72092221525775E-05,-76.1233749389648
4.72147430533088E-05,-75.1879730224609
4.722026395404E-05,-74.2716598510742
4.72257848547712E-05,-73.377326965332
4.72313057555024E-05,-72.5078582763672
4.72368266562336E-05,-71.6661376953125
4.72423475569648E-05,-70.8550643920898
4.7247868457696E-05,-70.0775146484375
4.72533893584272E-05,-69.3363800048828
4.72589102591584E-05,-68.6337051391602
4.72644311598896E-05,-67.9639205932617
4.72699520606209E-05,-67.3249893188477
4.72754729613521E-05,-66.7163314819336
4.72809938620833E-05,-66.1373901367188
4.72865147628145E-05,-65.5875930786133
4.72920356635457E-05,-65.0663833618164
4.72975565642769E-05,-64.5731887817383
4.73030774650081E-05,-64.1074371337891
4.73085983657393E-05,-63.6685791015625
4.73141192664705E-05,-63.2560348510742
4.73196401672017E-05,-62.8692474365234
4.7325161067933E-05,-62.5078392028809
4.73306819686642E-05,-62.1738357543945
4.73362028693954E-05,-61.8676834106445
4.73417237701266E-05,-61.5890998840332
4.73472446708578E-05,-61.3377990722656
4.7352765571589E-05,-61.1135025024414
4.73582864723202E-05,-60.9159202575684
4.73638073730514E-05,-60.7447776794434
4.73693282737826E-05,-60.5997848510742
4.73748491745139E-05,-60.4806632995605
4.73803700752451E-05,-60.3871307373047
4.73858909759763E-05,-60.3188972473145
4.73914118767075E-05,-60.2757034301758
4.73969327774387E-05,-60.2577247619629
4.74024536781699E-05,-60.2652168273926
4.74079745789011E-05,-60.2983551025391
4.74134954796323E-05,-60.3573150634766
4.74190163803635E-05,-60.442268371582
4.74245372810947E-05,-60.5533905029297
4.7430058181826E-05,-60.690845489502
4.74355790825572E-05,-60.8548164367676
4.74410999832884E-05,-61.045467376709
4.74466208840196E-05,-61.2629776000977
4.74521417847508E-05,-61.5075187683105
4.7457662685482E-05,-61.7794189453125
4.74631835862132E-05,-62.0840873718262
4.74687044869444E-05,-62.4223213195801
4.74742253876756E-05,-62.791675567627
4.74797462884068E-05,-63.1897163391113
4.74852671891381E-05,-63.6140060424805
4.74907880898693E-05,-64.0621109008789
4.74963089906005E-05,-64.5315780639648
4.75018298913317E-05,-65.0199890136719
4.75073507920629E-05,-65.5248947143555
4.75128716927941E-05,-66.0438613891602
4.75183925935253E-05,-66.5744400024414
4.75239134942565E-05,-67.1146926879883
4.75294343949877E-05,-67.7046813964844
4.75349552957189E-05,-68.359504699707
4.75404761964502E-05,-69.0626754760742
4.75459970971814E-05,-69.7977142333984
4.75515179979126E-05,-70.5481338500977
4.75570388986438E-05,-71.2974548339844
4.7562559799375E-05,-72.0291900634766
4.75680807001062E-05,-72.7268524169922
4.75736016008374E-05,-73.3739700317383
4.75791225015686E-05,-73.9540557861328
4.75846434022998E-05,-74.4506149291992
4.7590164303031E-05,-74.8472137451172
4.75956852037623E-05,-75.1578140258789
4.76012061044935E-05,-75.4064788818359
4.76067270052247E-05,-75.5973587036133
4.76122479059559E-05,-75.7346267700195
4.76177688066871E-05,-75.8224258422852
4.76232897074183E-05,-75.8649291992188
4.76288106081495E-05,-75.8662796020508
4.76343315088807E-05,-75.8306503295898
4.76398524096119E-05,-75.7621841430664
4.76453733103431E-05,-75.6650543212891
4.76508942110744E-05,-75.5434112548828
4.76564151118056E-05,-75.4014129638672
4.76619360125368E-05,-75.219367980957
4.7667456913268E-05,-74.976921081543
4.76729778139992E-05,-74.6830596923828
4.76784987147304E-05,-74.3468322753906
4.76840196154616E-05,-73.9772567749023
4.76895405161928E-05,-73.583366394043
4.7695061416924E-05,-73.1741943359375
4.77005823176552E-05,-72.7587814331055
4.77061032183865E-05,-72.3461456298828
4.77116241191177E-05,-71.9453277587891
4.77171450198489E-05,-71.5653533935547
4.77226659205801E-05,-71.2152633666992
4.77281868213113E-05,-70.8826904296875
4.77337077220425E-05,-70.5410995483398
4.77392286227737E-05,-70.1942672729492
4.77447495235049E-05,-69.8463287353516
4.77502704242361E-05,-69.5013961791992
4.77557913249673E-05,-69.1635894775391
4.77613122256986E-05,-68.8370361328125
4.77668331264298E-05,-68.5258636474609
4.7772354027161E-05,-68.2341766357422
4.77778749278922E-05,-67.9661178588867
4.77833958286234E-05,-67.7257995605469
4.77889167293546E-05,-67.5173416137695
4.77944376300858E-05,-67.3370666503906
4.7799958530817E-05,-67.172248840332
4.78054794315482E-05,-67.0240783691406
4.78110003322794E-05,-66.8941421508789
4.78165212330107E-05,-66.7840270996094
4.78220421337419E-05,-66.6953430175781
4.78275630344731E-05,-66.6296768188477
4.78330839352043E-05,-66.588623046875
4.78386048359355E-05,-66.5737686157227
4.78441257366667E-05,-66.5867233276367
4.78496466373979E-05,-66.6290664672852
4.78551675381291E-05,-66.702392578125
4.78606884388603E-05,-66.8123321533203
4.78662093395915E-05,-66.9670944213867
4.78717302403228E-05,-67.1615600585938
4.7877251141054E-05,-67.390007019043
4.78827720417852E-05,-67.6466903686523
4.78882929425164E-05,-67.925895690918
4.78938138432476E-05,-68.2218780517578
4.78993347439788E-05,-68.5289154052734
4.790485564471E-05,-68.8412857055664
4.79103765454412E-05,-69.1532440185547
4.79158974461724E-05,-69.4590682983398
4.79214183469037E-05,-69.7530288696289
4.79269392476349E-05,-70.0461349487305
4.79324601483661E-05,-70.3845443725586
4.79379810490973E-05,-70.7590713500977
4.79435019498285E-05,-71.1559219360352
4.79490228505597E-05,-71.5613174438477
4.79545437512909E-05,-71.9614868164063
4.79600646520221E-05,-72.3426513671875
4.79655855527533E-05,-72.6910171508789
4.79711064534845E-05,-72.9928207397461
4.79766273542158E-05,-73.2342681884766
4.7982148254947E-05,-73.4015884399414
4.79876691556782E-05,-73.4809951782227
4.79931900564094E-05,-73.4613952636719
4.79987109571406E-05,-73.3510665893555
4.80042318578718E-05,-73.161735534668
4.8009752758603E-05,-72.9044876098633
4.80152736593342E-05,-72.5904159545898
4.80207945600654E-05,-72.2306060791016
4.80263154607966E-05,-71.8361511230469
4.80318363615279E-05,-71.4181365966797
4.80373572622591E-05,-70.9876480102539
4.80428781629903E-05,-70.5557861328125
4.80483990637215E-05,-70.1336288452148
4.80539199644527E-05,-69.7322769165039
4.80594408651839E-05,-69.3536071777344
4.80649617659151E-05,-68.9537200927734
4.80704826666463E-05,-68.5306167602539
4.80760035673775E-05,-68.0906066894531
4.80815244681087E-05,-67.6400299072266
4.808704536884E-05,-67.1852111816406
4.80925662695712E-05,-66.7324752807617
4.80980871703024E-05,-66.2881469726563
4.81036080710336E-05,-65.8585510253906
4.81091289717648E-05,-65.4500274658203
4.8114649872496E-05,-65.0688934326172
4.81201707732272E-05,-64.7214813232422
4.81256916739584E-05,-64.4109573364258
4.81312125746896E-05,-64.1171722412109
4.81367334754208E-05,-63.8368186950684
4.81422543761521E-05,-63.5717239379883
4.81477752768833E-05,-63.3237113952637
4.81532961776145E-05,-63.0946006774902
4.81588170783457E-05,-62.8862228393555
4.81643379790769E-05,-62.7003936767578
4.81698588798081E-05,-62.5389404296875
4.81753797805393E-05,-62.4036827087402
4.81809006812705E-05,-62.2964477539063
4.81864215820017E-05,-62.2190551757813
4.81919424827329E-05,-62.1726379394531
4.81974633834642E-05,-62.1508331298828
4.82029842841954E-05,-62.1523208618164
4.82085051849266E-05,-62.1779251098633
4.82140260856578E-05,-62.2284774780273
4.8219546986389E-05,-62.3048057556152
4.82250678871202E-05,-62.4077301025391
4.82305887878514E-05,-62.5380897521973
4.82361096885826E-05,-62.6967010498047
4.82416305893138E-05,-62.8843994140625
4.8247151490045E-05,-63.1020088195801
4.82526723907763E-05,-63.3503608703613
4.82581932915075E-05,-63.6310806274414
4.82637141922387E-05,-63.957218170166
4.82692350929699E-05,-64.3285369873047
4.82747559937011E-05,-64.7390823364258
4.82802768944323E-05,-65.1828765869141
4.82857977951635E-05,-65.6539611816406
4.82913186958947E-05,-66.1463775634766
4.82968395966259E-05,-66.6541595458984
4.83023604973571E-05,-67.1713333129883
4.83078813980884E-05,-67.6919479370117
4.83134022988196E-05,-68.2100372314453
4.83189231995508E-05,-68.7196273803711
4.8324444100282E-05,-69.216552734375
4.83299650010132E-05,-69.7479629516602
4.83354859017444E-05,-70.3260345458984
4.83410068024756E-05,-70.9359283447266
4.83465277032068E-05,-71.5627822875977
4.8352048603938E-05,-72.1917572021484
4.83575695046692E-05,-72.807991027832
4.83630904054005E-05,-73.3966445922852
4.83686113061317E-05,-73.9428482055664
4.83741322068629E-05,-74.4317626953125
4.83796531075941E-05,-74.8485260009766
4.83851740083253E-05,-75.1782989501953
4.83906949090565E-05,-75.4063873291016
4.83962158097877E-05,-75.5350341796875
4.84017367105189E-05,-75.5786209106445
4.84072576112501E-05,-75.5475692749023
4.84127785119813E-05,-75.452262878418
4.84182994127126E-05,-75.3031158447266
4.84238203134438E-05,-75.1105194091797
4.8429341214175E-05,-74.8848876953125
4.84348621149062E-05,-74.6366119384766
4.84403830156374E-05,-74.3760986328125
4.84459039163686E-05,-74.1137466430664
4.84514248170998E-05,-73.8599624633789
4.8456945717831E-05,-73.6250381469727
4.84624666185622E-05,-73.3834991455078
4.84679875192934E-05,-73.11328125
4.84735084200247E-05,-72.8196334838867
4.84790293207559E-05,-72.5078048706055
4.84845502214871E-05,-72.1830596923828
4.84900711222183E-05,-71.8506393432617
4.84955920229495E-05,-71.5158004760742
4.85011129236807E-05,-71.1837921142578
4.85066338244119E-05,-70.8598785400391
4.85121547251431E-05,-70.5492935180664
4.85176756258743E-05,-70.2573089599609
4.85231965266056E-05,-69.9891738891602
4.85287174273368E-05,-69.7336196899414
4.8534238328068E-05,-69.4767150878906
4.85397592287992E-05,-69.221549987793
4.85452801295304E-05,-68.9711990356445
4.85508010302616E-05,-68.7287750244141
4.85563219309928E-05,-68.4973526000977
4.8561842831724E-05,-68.2800369262695
4.85673637324552E-05,-68.0799179077148
4.85728846331864E-05,-67.9000930786133
4.85784055339177E-05,-67.7436447143555
4.85839264346489E-05,-67.6136779785156
4.85894473353801E-05,-67.5132675170898
4.85949682361113E-05,-67.4369430541992
4.86004891368425E-05,-67.3748779296875
