Trace
Swept SA
A.19.55,N9020B
4.99506097486542E-05,-62.8750305175781
4.99556098096901E-05,-63.1485176086426
4.9960609870726E-05,-63.4312515258789
4.99656099317619E-05,-63.7185134887695
4.99706099927978E-05,-64.0055770874023
4.99756100538337E-05,-64.2877197265625
4.99806101148696E-05,-64.5602264404297
4.99856101759055E-05,-64.818359375
4.99906102369414E-05,-65.0574188232422
4.99956102979773E-05,-65.2809753417969
5.00006103590132E-05,-65.5118637084961
5.00056104200491E-05,-65.7484893798828
5.0010610481085E-05,-65.9872055053711
5.00156105421209E-05,-66.2243576049805
5.00206106031568E-05,-66.4563064575195
5.00256106641927E-05,-66.6794052124023
5.00306107252286E-05,-66.890007019043
5.00356107862645E-05,-67.0844573974609
5.00406108473004E-05,-67.2591171264648
5.00456109083363E-05,-67.4103317260742
5.00506109693722E-05,-67.5344619750977
5.00556110304081E-05,-67.6278610229492
5.0060611091444E-05,-67.687255859375
5.00656111524799E-05,-67.7156829833984
5.00706112135158E-05,-67.7164916992188
5.00756112745517E-05,-67.6919326782227
5.00806113355876E-05,-67.6442565917969
5.00856113966235E-05,-67.5757293701172
5.00906114576594E-05,-67.4886016845703
5.00956115186953E-05,-67.385139465332
5.01006115797312E-05,-67.2675857543945
5.01056116407671E-05,-67.1382064819336
5.0110611701803E-05,-66.9992523193359
5.01156117628389E-05,-66.8529815673828
5.01206118238748E-05,-66.70166015625
5.01256118849107E-05,-66.5475311279297
5.01306119459466E-05,-66.37939453125
5.01356120069825E-05,-66.1871719360352
5.01406120680184E-05,-65.9747848510742
5.01456121290543E-05,-65.7461471557617
5.01506121900902E-05,-65.5051956176758
5.01556122511261E-05,-65.2558441162109
5.0160612312162E-05,-65.0020294189453
5.01656123731979E-05,-64.7476654052734
5.01706124342338E-05,-64.4966812133789
5.01756124952697E-05,-64.2529983520508
5.01806125563056E-05,-64.0205383300781
5.01856126173415E-05,-63.8032341003418
5.01906126783774E-05,-63.6050033569336
5.01956127394133E-05,-63.4233322143555
5.02006128004492E-05,-63.2405548095703
5.02056128614851E-05,-63.0576210021973
5.0210612922521E-05,-62.8770599365234
5.02156129835569E-05,-62.7013931274414
5.02206130445928E-05,-62.5331611633301
5.02256131056287E-05,-62.3748817443848
5.02306131666646E-05,-62.2290916442871
5.02356132277005E-05,-62.098316192627
5.02406132887364E-05,-61.9850845336914
5.02456133497723E-05,-61.8919296264648
5.02506134108082E-05,-61.8213768005371
5.02556134718441E-05,-61.7759590148926
5.026061353288E-05,-61.7573280334473
5.02656135939159E-05,-61.7562561035156
5.02706136549518E-05,-61.7703285217285
5.02756137159877E-05,-61.8004989624023
5.02806137770236E-05,-61.8477210998535
5.02856138380595E-05,-61.9129447937012
5.02906138990954E-05,-61.9971199035645
5.02956139601313E-05,-62.1012001037598
5.03006140211672E-05,-62.2261352539063
5.03056140822031E-05,-62.372875213623
5.0310614143239E-05,-62.5423774719238
5.03156142042749E-05,-62.7355918884277
5.03206142653109E-05,-62.9534645080566
5.03256143263468E-05,-63.1969528198242
5.03306143873827E-05,-63.4826278686523
5.03356144484186E-05,-63.8206253051758
5.03406145094545E-05,-64.2022323608398
5.03456145704904E-05,-64.6187591552734
5.03506146315263E-05,-65.0614852905273
5.03556146925622E-05,-65.5217132568359
5.03606147535981E-05,-65.9907302856445
5.0365614814634E-05,-66.459846496582
5.03706148756699E-05,-66.9203338623047
5.03756149367058E-05,-67.3635101318359
5.03806149977417E-05,-67.7806549072266
5.03856150587776E-05,-68.1630706787109
5.03906151198135E-05,-68.5020446777344
5.03956151808494E-05,-68.7993392944336
5.04006152418853E-05,-69.0835571289063
5.04056153029212E-05,-69.3556671142578
5.04106153639571E-05,-69.614128112793
5.0415615424993E-05,-69.8574142456055
5.04206154860289E-05,-70.0840148925781
5.04256155470648E-05,-70.2923965454102
5.04306156081007E-05,-70.4810333251953
5.04356156691366E-05,-70.6484069824219
5.04406157301725E-05,-70.7929763793945
5.04456157912084E-05,-70.9132308959961
5.04506158522443E-05,-71.0076370239258
5.04556159132802E-05,-71.0746688842773
5.04606159743161E-05,-71.1119079589844
5.0465616035352E-05,-71.1081466674805
5.04706160963879E-05,-71.0646133422852
5.04756161574238E-05,-70.9866638183594
5.04806162184597E-05,-70.8796310424805
5.04856162794956E-05,-70.7488784790039
5.04906163405315E-05,-70.5997467041016
5.04956164015674E-05,-70.4375686645508
5.05006164626033E-05,-70.2677154541016
5.05056165236392E-05,-70.0955123901367
5.05106165846751E-05,-69.9263153076172
5.0515616645711E-05,-69.7654647827148
5.05206167067469E-05,-69.6183166503906
5.05256167677828E-05,-69.4902191162109
5.05306168288187E-05,-69.3678512573242
5.05356168898546E-05,-69.2362518310547
5.05406169508905E-05,-69.0982971191406
5.05456170119264E-05,-68.9568328857422
5.05506170729623E-05,-68.8147277832031
5.05556171339982E-05,-68.6748352050781
5.05606171950341E-05,-68.5400238037109
5.056561725607E-05,-68.4131546020508
5.05706173171059E-05,-68.2970886230469
5.05756173781418E-05,-68.1946868896484
5.05806174391777E-05,-68.1088027954102
5.05856175002136E-05,-68.0423049926758
5.05906175612495E-05,-67.9980545043945
5.05956176222854E-05,-67.9737548828125
5.06006176833213E-05,-67.9552688598633
5.06056177443572E-05,-67.9436492919922
5.06106178053931E-05,-67.9412307739258
5.0615617866429E-05,-67.9503402709961
5.06206179274649E-05,-67.9733200073242
5.06256179885008E-05,-68.0124893188477
5.06306180495367E-05,-68.070182800293
5.06356181105726E-05,-68.1487350463867
5.06406181716085E-05,-68.2504806518555
5.06456182326444E-05,-68.3777542114258
5.06506182936803E-05,-68.5328750610352
5.06556183547162E-05,-68.7181777954102
5.06606184157521E-05,-68.9365158081055
5.0665618476788E-05,-69.1947937011719
5.06706185378239E-05,-69.4910049438477
5.06756185988598E-05,-69.8205642700195
5.06806186598957E-05,-70.1789093017578
5.06856187209316E-05,-70.5614776611328
5.06906187819676E-05,-70.9636917114258
5.06956188430034E-05,-71.380973815918
5.07006189040394E-05,-71.8087692260742
5.07056189650752E-05,-72.2425003051758
5.07106190261112E-05,-72.6775970458984
5.07156190871471E-05,-73.1094970703125
5.0720619148183E-05,-73.5336227416992
5.07256192092189E-05,-73.9454040527344
5.07306192702548E-05,-74.3717269897461
5.07356193312907E-05,-74.8358612060547
5.07406193923266E-05,-75.3278198242188
5.07456194533625E-05,-75.8376159667969
5.07506195143984E-05,-76.3552474975586
5.07556195754343E-05,-76.870719909668
5.07606196364702E-05,-77.3740539550781
5.07656196975061E-05,-77.8552551269531
5.0770619758542E-05,-78.3043212890625
5.07756198195779E-05,-78.7112655639648
5.07806198806138E-05,-79.0661087036133
5.07856199416497E-05,-79.3588409423828
5.07906200026856E-05,-79.5794830322266
5.07956200637215E-05,-79.7199401855469
5.08006201247574E-05,-79.7852096557617
5.08056201857933E-05,-79.7844314575195
5.08106202468292E-05,-79.7266159057617
5.08156203078651E-05,-79.6207809448242
5.0820620368901E-05,-79.475944519043
5.08256204299369E-05,-79.3011093139648
5.08306204909728E-05,-79.1053009033203
5.08356205520087E-05,-78.8975296020508
5.08406206130446E-05,-78.6868057250977
5.08456206740805E-05,-78.4821472167969
5.08506207351164E-05,-78.2925643920898
5.08556207961523E-05,-78.1270751953125
5.08606208571882E-05,-77.9914245605469
5.08656209182241E-05,-77.8506698608398
5.087062097926E-05,-77.6961975097656
5.08756210402959E-05,-77.5321197509766
5.08806211013318E-05,-77.3625335693359
5.08856211623677E-05,-77.1915435791016
5.08906212234036E-05,-77.0232543945313
5.08956212844395E-05,-76.8617706298828
5.09006213454754E-05,-76.7111968994141
5.09056214065113E-05,-76.5756378173828
5.09106214675472E-05,-76.4591903686523
5.09156215285831E-05,-76.365966796875
5.0920621589619E-05,-76.3000640869141
5.09256216506549E-05,-76.2655944824219
5.09306217116908E-05,-76.2289505004883
5.09356217727267E-05,-76.162841796875
5.09406218337626E-05,-76.0808486938477
5.09456218947985E-05,-75.9965362548828
5.09506219558344E-05,-75.9234924316406
5.09556220168703E-05,-75.8752746582031
5.09606220779062E-05,-75.8654708862305
5.09656221389421E-05,-75.9076385498047
5.0970622199978E-05,-76.0153656005859
5.09756222610139E-05,-76.2022247314453
5.09806223220498E-05,-76.4817810058594
5.09856223830857E-05,-76.8676147460938
5.09906224441216E-05,-77.3732986450195
5.09956225051575E-05,-78.0395584106445
5.10006225661934E-05,-78.9415740966797
5.10056226272293E-05,-80.0432662963867
5.10106226882652E-05,-81.3006820678711
5.10156227493011E-05,-82.6698989868164
5.1020622810337E-05,-84.1069717407227
5.10256228713729E-05,-85.5679626464844
5.10306229324088E-05,-87.0089340209961
5.10356229934447E-05,-88.3859405517578
5.10406230544806E-05,-89.6550521850586
5.10456231155165E-05,-90.7723236083984
5.10506231765524E-05,-91.6938247680664
5.10556232375883E-05,-92.3756103515625
5.10606232986242E-05,-92.776611328125
5.10656233596601E-05,-92.9133605957031
5.1070623420696E-05,-92.8258209228516
5.10756234817319E-05,-92.5482711791992
5.10806235427679E-05,-92.1149673461914
5.10856236038038E-05,-91.5602035522461
5.10906236648397E-05,-90.9182357788086
5.10956237258756E-05,-90.2233428955078
5.11006237869115E-05,-89.5098037719727
5.11056238479474E-05,-88.811882019043
5.11106239089833E-05,-88.1638641357422
5.11156239700192E-05,-87.6000137329102
5.11206240310551E-05,-87.1546020507813
5.1125624092091E-05,-86.8619079589844
5.11306241531269E-05,-86.6999053955078
5.11356242141628E-05,-86.6154251098633
5.11406242751987E-05,-86.5960159301758
5.11456243362346E-05,-86.6292419433594
5.11506243972705E-05,-86.7026672363281
5.11556244583064E-05,-86.803840637207
5.11606245193423E-05,-86.9203186035156
5.11656245803782E-05,-87.0396728515625
5.11706246414141E-05,-87.1494445800781
5.117562470245E-05,-87.2372131347656
5.11806247634859E-05,-87.2905120849609
5.11856248245218E-05,-87.2969207763672
5.11906248855577E-05,-87.2439880371094
5.11956249465936E-05,-87.1222610473633
5.12006250076295E-05,-86.9396591186523
5.12056250686654E-05,-86.7070770263672
5.12106251297013E-05,-86.4350738525391
5.12156251907372E-05,-86.1342163085938
5.12206252517731E-05,-85.8150787353516
5.1225625312809E-05,-85.4882202148438
5.12306253738449E-05,-85.1642150878906
5.12356254348808E-05,-84.8536224365234
5.12406254959167E-05,-84.567008972168
5.12456255569526E-05,-84.31494140625
5.12506256179885E-05,-84.1079940795898
5.12556256790244E-05,-83.9567260742188
5.12606257400603E-05,-83.8710250854492
5.12656258010962E-05,-83.8469848632813
5.12706258621321E-05,-83.8750152587891
5.1275625923168E-05,-83.9468307495117
5.12806259842039E-05,-84.0541687011719
5.12856260452398E-05,-84.1887512207031
5.12906261062757E-05,-84.3423156738281
5.12956261673116E-05,-84.5065841674805
5.13006262283475E-05,-84.6732864379883
5.13056262893834E-05,-84.8341598510742
5.13106263504193E-05,-84.9809265136719
5.13156264114552E-05,-85.1053085327148
5.13206264724911E-05,-85.1990509033203
5.1325626533527E-05,-85.2538681030273
5.13306265945629E-05,-85.292610168457
5.13356266555988E-05,-85.3399353027344
5.13406267166347E-05,-85.3903274536133
5.13456267776706E-05,-85.4382629394531
5.13506268387065E-05,-85.4782257080078
5.13556268997424E-05,-85.5046920776367
5.13606269607783E-05,-85.5121383666992
5.13656270218142E-05,-85.4950408935547
5.13706270828501E-05,-85.447883605957
5.1375627143886E-05,-85.3651428222656
5.13806272049219E-05,-85.2412948608398
5.13856272659578E-05,-85.0708312988281
5.13906273269937E-05,-84.8482131958008
5.13956273880296E-05,-84.5634231567383
5.14006274490655E-05,-84.2039260864258
5.14056275101014E-05,-83.779182434082
5.14106275711373E-05,-83.3000946044922
5.14156276321732E-05,-82.7775573730469
5.14206276932091E-05,-82.2224731445313
5.1425627754245E-05,-81.6457443237305
5.14306278152809E-05,-81.0582656860352
5.14356278763168E-05,-80.4709320068359
5.14406279373527E-05,-79.8946380615234
5.14456279983886E-05,-79.3403015136719
5.14506280594245E-05,-78.8188018798828
5.14556281204605E-05,-78.3410491943359
5.14606281814963E-05,-77.9143371582031
5.14656282425323E-05,-77.5006713867188
5.14706283035682E-05,-77.0896835327148
5.14756283646041E-05,-76.6848449707031
5.148062842564E-05,-76.2896270751953
5.14856284866759E-05,-75.9074935913086
5.14906285477118E-05,-75.5419082641602
5.14956286087477E-05,-75.1963424682617
5.15006286697836E-05,-74.8742523193359
5.15056287308195E-05,-74.5791168212891
5.15106287918554E-05,-74.3143997192383
5.15156288528913E-05,-74.0835647583008
5.15206289139272E-05,-73.8900833129883
5.15256289749631E-05,-73.7374114990234
5.1530629035999E-05,-73.6282958984375
5.15356290970349E-05,-73.5606994628906
5.15406291580708E-05,-73.5309524536133
5.15456292191067E-05,-73.5353851318359
5.15506292801426E-05,-73.5703277587891
5.15556293411785E-05,-73.6321029663086
5.15606294022144E-05,-73.717041015625
5.15656294632503E-05,-73.8214797973633
5.15706295242862E-05,-73.9417343139648
5.15756295853221E-05,-74.0741500854492
5.1580629646358E-05,-74.2150344848633
5.15856297073939E-05,-74.3607330322266
5.15906297684298E-05,-74.507568359375
5.15956298294657E-05,-74.6709365844727
5.16006298905016E-05,-74.9032745361328
5.16056299515375E-05,-75.1933441162109
5.16106300125734E-05,-75.5248641967773
5.16156300736093E-05,-75.8815994262695
5.16206301346452E-05,-76.2472763061523
5.16256301956811E-05,-76.6056442260742
5.1630630256717E-05,-76.9404373168945
5.16356303177529E-05,-77.2354049682617
5.16406303787888E-05,-77.4742813110352
5.16456304398247E-05,-77.6408233642578
5.16506305008606E-05,-77.71875
5.16556305618965E-05,-77.6918258666992
5.16606306229324E-05,-77.5443420410156
5.16656306839683E-05,-77.2765350341797
5.16706307450042E-05,-76.9031066894531
5.16756308060401E-05,-76.4388275146484
5.1680630867076E-05,-75.8984527587891
5.16856309281119E-05,-75.2967300415039
5.16906309891478E-05,-74.6484298706055
5.16956310501837E-05,-73.9683151245117
5.17006311112196E-05,-73.2711334228516
5.17056311722555E-05,-72.5716400146484
5.17106312332914E-05,-71.8846130371094
5.17156312943273E-05,-71.2247924804688
5.17206313553632E-05,-70.6069412231445
5.17256314163991E-05,-70.0458297729492
5.1730631477435E-05,-69.5154800415039
5.17356315384709E-05,-68.9818725585938
5.17406315995068E-05,-68.4476547241211
5.17456316605427E-05,-67.9154968261719
5.17506317215786E-05,-67.388053894043
5.17556317826145E-05,-66.8679809570313
5.17606318436504E-05,-66.3579406738281
5.17656319046863E-05,-65.8605880737305
5.17706319657222E-05,-65.3785781860352
5.17756320267581E-05,-64.9145812988281
5.1780632087794E-05,-64.4712448120117
5.17856321488299E-05,-64.0512313842773
5.17906322098658E-05,-63.6571960449219
5.17956322709017E-05,-63.2883834838867
5.18006323319376E-05,-62.9354400634766
5.18056323929735E-05,-62.5982513427734
5.18106324540094E-05,-62.2775192260742
5.18156325150453E-05,-61.9739532470703
5.18206325760812E-05,-61.6882476806641
5.18256326371171E-05,-61.4211196899414
5.1830632698153E-05,-61.1732597351074
5.1835632759189E-05,-60.945384979248
5.18406328202249E-05,-60.7381896972656
5.18456328812608E-05,-60.5523834228516
5.18506329422967E-05,-60.3886680603027
5.18556330033326E-05,-60.247745513916
5.18606330643685E-05,-60.1302070617676
5.18656331254044E-05,-60.0349235534668
5.18706331864403E-05,-59.961238861084
5.18756332474762E-05,-59.9089164733887
5.18806333085121E-05,-59.8777084350586
5.1885633369548E-05,-59.8673629760742
5.18906334305839E-05,-59.8776397705078
5.18956334916198E-05,-59.9082946777344
5.19006335526557E-05,-59.9590759277344
5.19056336136916E-05,-60.0297431945801
5.19106336747275E-05,-60.1200523376465
5.19156337357634E-05,-60.2297515869141
5.19206337967993E-05,-60.3586006164551
5.19256338578352E-05,-60.5063514709473
5.19306339188711E-05,-60.6819000244141
5.1935633979907E-05,-60.8915328979492
5.19406340409429E-05,-61.1310844421387
5.19456341019788E-05,-61.3963928222656
5.19506341630147E-05,-61.6833038330078
5.19556342240506E-05,-61.9876480102539
5.19606342850865E-05,-62.3052673339844
5.19656343461224E-05,-62.6319999694824
5.19706344071583E-05,-62.9636840820313
5.19756344681942E-05,-63.2961578369141
5.19806345292301E-05,-63.6252632141113
5.1985634590266E-05,-63.946834564209
5.19906346513019E-05,-64.2567138671875
5.19956347123378E-05,-64.5618286132813
5.20006347733737E-05,-64.8926620483398
5.20056348344096E-05,-65.2448196411133
5.20106348954455E-05,-65.6110687255859
5.20156349564814E-05,-65.9841995239258
5.20206350175173E-05,-66.3569717407227
5.20256350785532E-05,-66.72216796875
5.20306351395891E-05,-67.0725631713867
5.2035635200625E-05,-67.4009246826172
5.20406352616609E-05,-67.7000350952148
5.20456353226968E-05,-67.9626617431641
5.20506353837327E-05,-68.1815795898438
5.20556354447686E-05,-68.3495712280273
5.20606355058045E-05,-68.460334777832
5.20656355668404E-05,-68.5220184326172
5.20706356278763E-05,-68.5412521362305
5.20756356889122E-05,-68.5217666625977
5.20806357499481E-05,-68.46728515625
5.2085635810984E-05,-68.3815307617188
5.20906358720199E-05,-68.2682266235352
5.20956359330558E-05,-68.1310882568359
5.21006359940917E-05,-67.9738540649414
5.21056360551276E-05,-67.8002319335938
5.21106361161635E-05,-67.6139526367188
5.21156361771994E-05,-67.4187469482422
5.21206362382353E-05,-67.2183227539063
5.21256362992712E-05,-67.0164184570313
5.21306363603071E-05,-66.797477722168
5.2135636421343E-05,-66.5468215942383
5.21406364823789E-05,-66.2695159912109
5.21456365434148E-05,-65.9706039428711
5.21506366044507E-05,-65.6551361083984
5.21556366654866E-05,-65.3281555175781
5.21606367265225E-05,-64.9947204589844
5.21656367875584E-05,-64.6598815917969
5.21706368485943E-05,-64.3286895751953
5.21756369096302E-05,-64.0061798095703
5.21806369706661E-05,-63.6974220275879
5.2185637031702E-05,-63.4074516296387
5.21906370927379E-05,-63.1413230895996
5.21956371537738E-05,-62.8969802856445
5.22006372148097E-05,-62.6549453735352
5.22056372758456E-05,-62.4155006408691
5.22106373368816E-05,-62.1806373596191
5.22156373979174E-05,-61.9523506164551
5.22206374589534E-05,-61.7326431274414
5.22256375199893E-05,-61.5235023498535
5.22306375810252E-05,-61.3269348144531
5.22356376420611E-05,-61.1449279785156
5.2240637703097E-05,-60.9794807434082
5.22456377641329E-05,-60.8325881958008
5.22506378251688E-05,-60.7062492370605
5.22556378862047E-05,-60.6024551391602
5.22606379472406E-05,-60.522533416748
5.22656380082765E-05,-60.4593200683594
5.22706380693124E-05,-60.4109153747559
5.22756381303483E-05,-60.3780250549316
5.22806381913842E-05,-60.3613548278809
5.22856382524201E-05,-60.3616104125977
5.2290638313456E-05,-60.3794937133789
5.22956383744919E-05,-60.415714263916
5.23006384355278E-05,-60.4709739685059
5.23056384965637E-05,-60.5459823608398
5.23106385575996E-05,-60.6414375305176
5.23156386186355E-05,-60.7580451965332
5.23206386796714E-05,-60.8965187072754
5.23256387407073E-05,-61.0575523376465
5.23306388017432E-05,-61.2415962219238
5.23356388627791E-05,-61.4481506347656
5.2340638923815E-05,-61.6765289306641
5.23456389848509E-05,-61.9260406494141
5.23506390458868E-05,-62.1959991455078
5.23556391069227E-05,-62.4857063293457
5.23606391679586E-05,-62.7944793701172
5.23656392289945E-05,-63.1216278076172
5.23706392900304E-05,-63.4664535522461
5.23756393510663E-05,-63.8282775878906
5.23806394121022E-05,-64.2063980102539
5.23856394731381E-05,-64.6001358032227
5.2390639534174E-05,-65.0087966918945
5.23956395952099E-05,-65.4439010620117
5.24006396562458E-05,-65.9391021728516
5.24056397172817E-05,-66.4854125976563
5.24106397783176E-05,-67.0705795288086
5.24156398393535E-05,-67.6823501586914
5.24206399003894E-05,-68.308464050293
5.24256399614253E-05,-68.9366683959961
5.24306400224612E-05,-69.5547103881836
5.24356400834971E-05,-70.1503372192383
5.2440640144533E-05,-70.7112884521484
5.24456402055689E-05,-71.2253112792969
5.24506402666048E-05,-71.6801528930664
5.24556403276407E-05,-72.0635604858398
5.24606403886766E-05,-72.3653106689453
5.24656404497125E-05,-72.6046371459961
5.24706405107484E-05,-72.7928771972656
5.24756405717843E-05,-72.9344253540039
5.24806406328202E-05,-73.03369140625
5.24856406938561E-05,-73.0950698852539
5.2490640754892E-05,-73.1229629516602
5.24956408159279E-05,-73.1217727661133
5.25006408769638E-05,-73.0959014892578
5.25056409379997E-05,-73.0497512817383
5.25106409990356E-05,-72.9877243041992
5.25156410600715E-05,-72.9142227172852
5.25206411211074E-05,-72.8336486816406
5.25256411821433E-05,-72.7503967285156
5.25306412431792E-05,-72.6433181762695
5.25356413042151E-05,-72.4932022094727
5.2540641365251E-05,-72.307373046875
5.25456414262869E-05,-72.093132019043
5.25506414873228E-05,-71.8578109741211
5.25556415483587E-05,-71.6087188720703
5.25606416093946E-05,-71.3531799316406
5.25656416704305E-05,-71.0984954833984
5.25706417314664E-05,-70.8519973754883
5.25756417925023E-05,-70.6209945678711
5.25806418535382E-05,-70.4128036499023
5.25856419145741E-05,-70.234748840332
5.25906419756101E-05,-70.0941390991211
5.25956420366459E-05,-69.9886856079102
5.26006420976819E-05,-69.8920974731445
5.26056421587178E-05,-69.8042297363281
5.26106422197537E-05,-69.7272186279297
5.26156422807896E-05,-69.6632232666016
5.26206423418255E-05,-69.614387512207
5.26256424028614E-05,-69.5828628540039
5.26306424638973E-05,-69.57080078125
5.26356425249332E-05,-69.5803451538086
5.26406425859691E-05,-69.613655090332
5.2645642647005E-05,-69.6728744506836
5.26506427080409E-05,-69.7601470947266
5.26556427690768E-05,-69.8776397705078
5.26606428301127E-05,-70.0274429321289
5.26656428911486E-05,-70.2100219726563
5.26706429521845E-05,-70.4234237670898
5.26756430132204E-05,-70.6655349731445
5.26806430742563E-05,-70.9342346191406
5.26856431352922E-05,-71.227409362793
5.26906431963281E-05,-71.5429382324219
5.2695643257364E-05,-71.8787078857422
5.27006433183999E-05,-72.2325973510742
5.27056433794358E-05,-72.6024856567383
5.27106434404717E-05,-72.9862518310547
5.27156435015076E-05,-73.3817901611328
5.27206435625435E-05,-73.7869720458984
5.27256436235794E-05,-74.1996917724609
5.27306436846153E-05,-74.6449203491211
5.27356437456512E-05,-75.1419296264648
5.27406438066871E-05,-75.6799774169922
5.2745643867723E-05,-76.2483444213867
5.27506439287589E-05,-76.8363037109375
5.27556439897948E-05,-77.4331283569336
5.27606440508307E-05,-78.0280990600586
5.27656441118666E-05,-78.6104736328125
5.27706441729025E-05,-79.1695327758789
5.27756442339384E-05,-79.6945571899414
5.27806442949743E-05,-80.1748123168945
5.27856443560102E-05,-80.5995712280273
5.27906444170461E-05,-80.9581146240234
5.2795644478082E-05,-81.2561874389648
5.28006445391179E-05,-81.5389633178711
5.28056446001538E-05,-81.8047561645508
5.28106446611897E-05,-82.0478439331055
5.28156447222256E-05,-82.2625350952148
5.28206447832615E-05,-82.4431076049805
5.28256448442974E-05,-82.5838470458984
5.28306449053333E-05,-82.6790466308594
5.28356449663692E-05,-82.7229919433594
5.28406450274051E-05,-82.7099761962891
5.2845645088441E-05,-82.6342926025391
5.28506451494769E-05,-82.4902191162109
5.28556452105128E-05,-82.2720489501953
5.28606452715487E-05,-81.9718551635742
5.28656453325846E-05,-81.5612411499023
5.28706453936205E-05,-81.0450210571289
5.28756454546564E-05,-80.4384155273438
5.28806455156923E-05,-79.7566528320313
5.28856455767282E-05,-79.0149688720703
5.28906456377641E-05,-78.2285919189453
5.28956456988E-05,-77.4127502441406
5.29006457598359E-05,-76.5826721191406
5.29056458208718E-05,-75.7535934448242
5.29106458819077E-05,-74.9407424926758
5.29156459429436E-05,-74.1593551635742
5.29206460039795E-05,-73.4246520996094
5.29256460650154E-05,-72.7518615722656
5.29306461260513E-05,-72.114875793457
5.29356461870872E-05,-71.4790344238281
5.29406462481231E-05,-70.8467407226563
5.2945646309159E-05,-70.2204132080078
5.29506463701949E-05,-69.6024780273438
5.29556464312308E-05,-68.9953384399414
5.29606464922667E-05,-68.4014205932617
5.29656465533026E-05,-67.823127746582
5.29706466143385E-05,-67.2628860473633
5.29756466753745E-05,-66.7231063842773
5.29806467364104E-05,-66.2062072753906
5.29856467974463E-05,-65.714599609375
5.29906468584822E-05,-65.2507019042969
5.29956469195181E-05,-64.8137969970703
5.3000646980554E-05,-64.3953094482422
5.30056470415899E-05,-63.9951553344727
5.30106471026258E-05,-63.6140022277832
5.30156471636617E-05,-63.2525291442871
5.30206472246976E-05,-62.9113960266113
5.30256472857335E-05,-62.5912742614746
5.30306473467694E-05,-62.292839050293
5.30356474078053E-05,-62.0167541503906
5.30406474688412E-05,-61.7636909484863
5.30456475298771E-05,-61.5343208312988
5.3050647590913E-05,-61.3293151855469
5.30556476519489E-05,-61.1493377685547
5.30606477129848E-05,-60.994800567627
5.30656477740207E-05,-60.8628768920898
5.30706478350566E-05,-60.7529296875
5.30756478960925E-05,-60.665340423584
5.30806479571284E-05,-60.6004905700684
5.30856480181643E-05,-60.5587730407715
5.30906480792002E-05,-60.5405693054199
5.30956481402361E-05,-60.5462608337402
5.3100648201272E-05,-60.5762367248535
5.31056482623079E-05,-60.6308822631836
5.31106483233438E-05,-60.7105827331543
5.31156483843797E-05,-60.8157234191895
5.31206484454156E-05,-60.9466857910156
5.31256485064515E-05,-61.1038551330566
5.31306485674874E-05,-61.2921676635742
5.31356486285233E-05,-61.5145301818848
5.31406486895592E-05,-61.7682723999023
5.31456487505951E-05,-62.0507431030273
5.3150648811631E-05,-62.3592796325684
5.31556488726669E-05,-62.691219329834
5.31606489337028E-05,-63.0439033508301
5.31656489947387E-05,-63.4146728515625
5.31706490557746E-05,-63.8008651733398
5.31756491168105E-05,-64.199821472168
5.31806491778464E-05,-64.6088790893555
5.31856492388823E-05,-65.0253829956055
5.31906492999182E-05,-65.4466705322266
5.31956493609541E-05,-65.8816680908203
5.320064942199E-05,-66.3622512817383
5.32056494830259E-05,-66.8820266723633
5.32106495440618E-05,-67.4315872192383
5.32156496050977E-05,-68.0015335083008
5.32206496661336E-05,-68.5824432373047
5.32256497271695E-05,-69.1649169921875
5.32306497882054E-05,-69.7395324707031
5.32356498492413E-05,-70.2968902587891
5.32406499102772E-05,-70.8275833129883
5.32456499713131E-05,-71.3221969604492
5.3250650032349E-05,-71.7713165283203
5.32556500933849E-05,-72.1655426025391
5.32606501544208E-05,-72.4974365234375
5.32656502154567E-05,-72.7865142822266
5.32706502764926E-05,-73.0415573120117
5.32756503375285E-05,-73.2642593383789
5.32806503985644E-05,-73.4563064575195
5.32856504596003E-05,-73.6194152832031
5.32906505206362E-05,-73.7552642822266
5.32956505816721E-05,-73.8655624389648
5.3300650642708E-05,-73.9520034790039
5.33056507037439E-05,-74.0162811279297
5.33106507647798E-05,-74.0601043701172
5.33156508258157E-05,-74.0851593017578
5.33206508868516E-05,-74.0931549072266
5.33256509478875E-05,-74.0857772827148
5.33306510089234E-05,-74.0528945922852
5.33356510699593E-05,-73.9857635498047
5.33406511309952E-05,-73.8881759643555
5.33456511920312E-05,-73.7639083862305
5.3350651253067E-05,-73.6167449951172
5.3355651314103E-05,-73.4504623413086
5.33606513751388E-05,-73.2688522338867
5.33656514361748E-05,-73.0756912231445
5.33706514972107E-05,-72.8747634887695
5.33756515582466E-05,-72.6698532104492
5.33806516192825E-05,-72.4647445678711
5.33856516803184E-05,-72.2632217407227
5.33906517413543E-05,-72.0690689086914
5.33956518023902E-05,-71.8794097900391
5.34006518634261E-05,-71.6760330200195
5.3405651924462E-05,-71.4601898193359
5.34106519854979E-05,-71.2347793579102
5.34156520465338E-05,-71.0027084350586
5.34206521075697E-05,-70.7668762207031
5.34256521686056E-05,-70.5301971435547
5.34306522296415E-05,-70.2955627441406
5.34356522906774E-05,-70.0658798217773
5.34406523517133E-05,-69.8440551757813
5.34456524127492E-05,-69.6329803466797
5.34506524737851E-05,-69.4355697631836
5.3455652534821E-05,-69.2547225952148
