Trace
Swept SA
A.19.55,N9020B
9000000.00011378,-84.3377532958984
9000000.00011379,-84.2830276489258
9000000.00011379,-84.2153015136719
9000000.0001138,-84.1310119628906
9000000.0001138,-84.0211029052734
9000000.00011381,-83.8885192871094
9000000.00011381,-83.7370910644531
9000000.00011382,-83.5706405639648
9000000.00011382,-83.3930053710938
9000000.00011383,-83.2080078125
9000000.00011383,-83.0194854736328
9000000.00011384,-82.8312759399414
9000000.00011384,-82.6471939086914
9000000.00011385,-82.471076965332
9000000.00011385,-82.306755065918
9000000.00011386,-82.1580581665039
9000000.00011386,-82.0276412963867
9000000.00011387,-81.9031295776367
9000000.00011387,-81.780891418457
9000000.00011388,-81.6618118286133
9000000.00011388,-81.546745300293
9000000.00011389,-81.4365692138672
9000000.00011389,-81.3321533203125
9000000.0001139,-81.2343673706055
9000000.0001139,-81.1440811157227
9000000.00011391,-81.0621566772461
9000000.00011391,-80.9894714355469
9000000.00011392,-80.9268951416016
9000000.00011392,-80.8752975463867
9000000.00011393,-80.8355407714844
9000000.00011393,-80.8113403320313
9000000.00011394,-80.8042297363281
9000000.00011394,-80.8118133544922
9000000.00011395,-80.8317031860352
9000000.00011395,-80.8615112304688
9000000.00011396,-80.8988342285156
9000000.00011396,-80.941291809082
9000000.00011397,-80.9864883422852
9000000.00011397,-81.0320358276367
9000000.00011398,-81.0755386352539
9000000.00011398,-81.1146087646484
9000000.00011399,-81.146842956543
9000000.00011399,-81.1698684692383
9000000.000114,-81.1868515014648
9000000.000114,-81.2130813598633
9000000.00011401,-81.2466735839844
9000000.00011401,-81.2843322753906
9000000.00011402,-81.3227844238281
9000000.00011402,-81.3587188720703
9000000.00011403,-81.3888549804688
9000000.00011403,-81.4099044799805
9000000.00011404,-81.418571472168
9000000.00011404,-81.4115600585938
9000000.00011405,-81.3855895996094
9000000.00011405,-81.3373641967773
9000000.00011406,-81.2635955810547
9000000.00011406,-81.1607131958008
9000000.00011407,-81.0241470336914
9000000.00011407,-80.8568115234375
9000000.00011408,-80.663330078125
9000000.00011408,-80.4483184814453
9000000.00011409,-80.2163848876953
9000000.00011409,-79.9721527099609
9000000.0001141,-79.7202377319336
9000000.0001141,-79.4652481079102
9000000.00011411,-79.2118148803711
9000000.00011411,-78.9645462036133
9000000.00011412,-78.7280578613281
9000000.00011412,-78.506965637207
9000000.00011413,-78.3058929443359
9000000.00011413,-78.1149520874023
9000000.00011414,-77.9223175048828
9000000.00011414,-77.7296829223633
9000000.00011415,-77.5387268066406
9000000.00011415,-77.3511276245117
9000000.00011416,-77.168586730957
9000000.00011416,-76.9927749633789
9000000.00011417,-76.8253860473633
9000000.00011417,-76.6681060791016
9000000.00011418,-76.5226135253906
9000000.00011418,-76.3905944824219
9000000.00011419,-76.2737426757813
9000000.00011419,-76.1737442016602
9000000.0001142,-76.0900344848633
9000000.0001142,-76.0164947509766
9000000.00011421,-75.9531097412109
9000000.00011421,-75.9004058837891
9000000.00011422,-75.8588943481445
9000000.00011422,-75.8291091918945
9000000.00011423,-75.8115615844727
9000000.00011423,-75.8067779541016
9000000.00011424,-75.8152847290039
9000000.00011424,-75.8375930786133
9000000.00011425,-75.8742294311523
9000000.00011425,-75.9257202148438
9000000.00011426,-75.9925842285156
9000000.00011426,-76.0749969482422
9000000.00011427,-76.1690902709961
9000000.00011427,-76.2743453979492
9000000.00011428,-76.3916473388672
9000000.00011428,-76.5218887329102
9000000.00011429,-76.6659545898438
9000000.00011429,-76.8247299194336
9000000.0001143,-76.9991073608398
9000000.0001143,-77.1899719238281
9000000.00011431,-77.3982162475586
9000000.00011431,-77.6247329711914
9000000.00011432,-77.8703994750977
9000000.00011432,-78.1361083984375
9000000.00011433,-78.4227447509766
9000000.00011433,-78.748779296875
9000000.00011434,-79.1257019042969
9000000.00011434,-79.5439300537109
9000000.00011435,-79.9938659667969
9000000.00011435,-80.465934753418
9000000.00011436,-80.9505462646484
9000000.00011436,-81.4381256103516
9000000.00011437,-81.9190826416016
9000000.00011437,-82.3838272094727
9000000.00011438,-82.8227844238281
9000000.00011438,-83.2263717651367
9000000.00011439,-83.5849990844727
9000000.00011439,-83.8890762329102
9000000.0001144,-84.1406326293945
9000000.0001144,-84.3714141845703
9000000.00011441,-84.5823974609375
9000000.00011441,-84.7718124389648
9000000.00011442,-84.9378814697266
9000000.00011442,-85.0788345336914
9000000.00011443,-85.1928863525391
9000000.00011443,-85.2782745361328
9000000.00011444,-85.3332138061523
9000000.00011444,-85.3559341430664
9000000.00011445,-85.3446655273438
9000000.00011445,-85.2976226806641
9000000.00011446,-85.2130432128906
9000000.00011446,-85.0874938964844
9000000.00011447,-84.9008560180664
9000000.00011447,-84.6544647216797
9000000.00011448,-84.3570556640625
9000000.00011448,-84.0173492431641
9000000.00011449,-83.6440505981445
9000000.00011449,-83.2458953857422
9000000.0001145,-82.8315963745117
9000000.0001145,-82.4098815917969
9000000.00011451,-81.9894714355469
9000000.00011451,-81.5790863037109
9000000.00011452,-81.1874389648438
9000000.00011452,-80.8232574462891
9000000.00011453,-80.4952621459961
9000000.00011453,-80.1869506835938
9000000.00011454,-79.8774261474609
9000000.00011454,-79.5688247680664
9000000.00011455,-79.2632751464844
9000000.00011455,-78.9629287719727
9000000.00011456,-78.6699142456055
9000000.00011456,-78.3863754272461
9000000.00011457,-78.1144409179688
9000000.00011457,-77.8562545776367
9000000.00011458,-77.6139602661133
9000000.00011458,-77.3896789550781
9000000.00011459,-77.1855621337891
9000000.00011459,-77.0037460327148
9000000.0001146,-76.8410491943359
9000000.0001146,-76.6829147338867
9000000.00011461,-76.5312728881836
9000000.00011461,-76.3894195556641
9000000.00011462,-76.2606582641602
9000000.00011462,-76.1482696533203
9000000.00011463,-76.0555572509766
9000000.00011463,-75.9858169555664
9000000.00011464,-75.9423294067383
9000000.00011464,-75.9283981323242
9000000.00011465,-75.9473114013672
9000000.00011465,-76.0023727416992
9000000.00011466,-76.0968627929688
9000000.00011466,-76.2357940673828
9000000.00011467,-76.4405975341797
9000000.00011467,-76.7085647583008
9000000.00011468,-77.0291290283203
9000000.00011468,-77.3917236328125
9000000.00011469,-77.7857818603516
9000000.00011469,-78.2007217407227
9000000.0001147,-78.6259918212891
9000000.0001147,-79.0510101318359
9000000.00011471,-79.465217590332
9000000.00011471,-79.8580322265625
9000000.00011472,-80.2188949584961
9000000.00011472,-80.5372314453125
9000000.00011473,-80.8024673461914
9000000.00011473,-81.0414428710938
9000000.00011474,-81.2840805053711
9000000.00011474,-81.5244750976563
9000000.00011475,-81.7567138671875
9000000.00011475,-81.9748916625977
9000000.00011476,-82.173095703125
9000000.00011476,-82.3454208374023
9000000.00011477,-82.485954284668
9000000.00011477,-82.5887908935547
9000000.00011478,-82.6480178833008
9000000.00011478,-82.6577224731445
9000000.00011479,-82.6119995117188
9000000.00011479,-82.5049438476563
9000000.0001148,-82.32568359375
9000000.0001148,-82.060417175293
9000000.00011481,-81.7193756103516
9000000.00011481,-81.3143844604492
9000000.00011482,-80.8572540283203
9000000.00011482,-80.3597946166992
9000000.00011483,-79.8338241577148
9000000.00011483,-79.291145324707
9000000.00011484,-78.7435836791992
9000000.00011484,-78.2029495239258
9000000.00011485,-77.6810455322266
9000000.00011485,-77.189697265625
9000000.00011486,-76.7407073974609
9000000.00011486,-76.3425750732422
9000000.00011487,-75.960823059082
9000000.00011487,-75.5843200683594
9000000.00011488,-75.2144393920898
9000000.00011488,-74.8525772094727
9000000.00011489,-74.500114440918
9000000.00011489,-74.1584243774414
9000000.0001149,-73.8288955688477
9000000.0001149,-73.5129165649414
9000000.00011491,-73.2118682861328
9000000.00011491,-72.9271240234375
9000000.00011492,-72.6600799560547
9000000.00011492,-72.412109375
9000000.00011493,-72.1846008300781
9000000.00011493,-71.9738540649414
9000000.00011494,-71.7758178710938
9000000.00011494,-71.5913543701172
9000000.00011495,-71.4213409423828
9000000.00011495,-71.2666397094727
9000000.00011496,-71.1281127929688
9000000.00011496,-71.0066299438477
9000000.00011497,-70.9030609130859
9000000.00011497,-70.8182754516602
9000000.00011498,-70.7531280517578
9000000.00011498,-70.7085037231445
9000000.00011499,-70.6852493286133
9000000.00011499,-70.6842498779297
9000000.000115,-70.7062683105469
9000000.000115,-70.7510833740234
9000000.00011501,-70.8178405761719
9000000.00011501,-70.9056777954102
9000000.00011502,-71.0137329101563
9000000.00011502,-71.1411514282227
9000000.00011503,-71.2870635986328
9000000.00011503,-71.4506072998047
9000000.00011504,-71.6309356689453
9000000.00011504,-71.8271713256836
9000000.00011505,-72.038459777832
9000000.00011505,-72.2639389038086
9000000.00011506,-72.5027389526367
9000000.00011506,-72.7564163208008
9000000.00011507,-73.0528106689453
9000000.00011507,-73.3930816650391
9000000.00011508,-73.7681655883789
9000000.00011508,-74.1690292358398
9000000.00011509,-74.5866241455078
9000000.00011509,-75.0118942260742
9000000.0001151,-75.4357986450195
9000000.0001151,-75.8492813110352
9000000.00011511,-76.2433013916016
9000000.00011511,-76.6088180541992
9000000.00011512,-76.936767578125
9000000.00011512,-77.2181167602539
9000000.00011513,-77.4438095092773
9000000.00011513,-77.6270065307617
9000000.00011514,-77.7867050170898
9000000.00011514,-77.922607421875
9000000.00011515,-78.0344467163086
9000000.00011515,-78.1219177246094
9000000.00011516,-78.1847381591797
9000000.00011516,-78.2226257324219
9000000.00011517,-78.2352828979492
9000000.00011517,-78.2224349975586
9000000.00011518,-78.1837844848633
9000000.00011518,-78.1190414428711
9000000.00011519,-78.0279312133789
9000000.00011519,-77.9101638793945
9000000.0001152,-77.7599639892578
9000000.0001152,-77.562255859375
9000000.00011521,-77.3217010498047
9000000.00011521,-77.0444412231445
9000000.00011522,-76.7366256713867
9000000.00011522,-76.404411315918
9000000.00011523,-76.053955078125
9000000.00011523,-75.6913909912109
9000000.00011524,-75.3228759765625
9000000.00011524,-74.9545669555664
9000000.00011525,-74.5926055908203
9000000.00011525,-74.2431411743164
9000000.00011526,-73.9123306274414
9000000.00011526,-73.6041717529297
9000000.00011527,-73.2957992553711
9000000.00011527,-72.9813613891602
9000000.00011528,-72.6632995605469
9000000.00011528,-72.3440780639648
9000000.00011529,-72.0261535644531
9000000.00011529,-71.7119750976563
9000000.0001153,-71.4039993286133
9000000.0001153,-71.1046905517578
9000000.00011531,-70.8164901733398
9000000.00011531,-70.5418701171875
9000000.00011532,-70.2832717895508
9000000.00011532,-70.0431594848633
9000000.00011533,-69.8239898681641
9000000.00011533,-69.6215667724609
9000000.00011534,-69.4303359985352
9000000.00011534,-69.2506713867188
9000000.00011535,-69.0829391479492
9000000.00011535,-68.9275207519531
9000000.00011536,-68.7847900390625
9000000.00011536,-68.6551208496094
9000000.00011537,-68.5389022827148
9000000.00011537,-68.4364929199219
9000000.00011538,-68.3482818603516
9000000.00011538,-68.2746353149414
9000000.00011539,-68.215934753418
9000000.00011539,-68.1725540161133
9000000.0001154,-68.1452178955078
9000000.0001154,-68.1348876953125
9000000.00011541,-68.1408920288086
9000000.00011541,-68.1624526977539
9000000.00011542,-68.1987686157227
9000000.00011542,-68.2490615844727
9000000.00011543,-68.3125457763672
9000000.00011543,-68.3884353637695
9000000.00011544,-68.4759368896484
9000000.00011544,-68.5742797851563
9000000.00011545,-68.6826629638672
9000000.00011545,-68.8003082275391
9000000.00011546,-68.9264221191406
9000000.00011546,-69.0603713989258
9000000.00011547,-69.2034759521484
9000000.00011547,-69.3564682006836
9000000.00011548,-69.5195999145508
9000000.00011548,-69.6931076049805
9000000.00011549,-69.8772506713867
9000000.00011549,-70.072265625
9000000.0001155,-70.2784118652344
9000000.0001155,-70.4959259033203
9000000.00011551,-70.7250595092773
9000000.00011551,-70.966064453125
9000000.00011552,-71.2191848754883
9000000.00011552,-71.4846649169922
9000000.00011553,-71.7627487182617
9000000.00011553,-72.0642547607422
9000000.00011554,-72.3961868286133
9000000.00011554,-72.7531356811523
9000000.00011555,-73.1296768188477
9000000.00011555,-73.5203857421875
9000000.00011556,-73.9198379516602
9000000.00011556,-74.3226089477539
9000000.00011557,-74.7232818603516
9000000.00011557,-75.1164245605469
9000000.00011558,-75.4966278076172
9000000.00011558,-75.8584594726563
9000000.00011559,-76.1965026855469
9000000.00011559,-76.5053253173828
9000000.0001156,-76.7929611206055
9000000.0001156,-77.0963287353516
9000000.00011561,-77.4105072021484
9000000.00011561,-77.727165222168
9000000.00011562,-78.0379638671875
9000000.00011562,-78.3345718383789
9000000.00011563,-78.6086349487305
9000000.00011563,-78.8518371582031
9000000.00011564,-79.0558242797852
9000000.00011564,-79.212272644043
9000000.00011565,-79.3128356933594
9000000.00011565,-79.3491821289063
9000000.00011566,-79.3129730224609
9000000.00011566,-79.1944427490234
9000000.00011567,-78.9735565185547
9000000.00011567,-78.657585144043
9000000.00011568,-78.2612152099609
9000000.00011568,-77.7991333007813
9000000.00011569,-77.286018371582
9000000.00011569,-76.7365646362305
9000000.0001157,-76.1654510498047
9000000.0001157,-75.5873565673828
9000000.00011571,-75.016975402832
9000000.00011571,-74.4689865112305
9000000.00011572,-73.9580688476563
9000000.00011572,-73.4989166259766
9000000.00011573,-73.1062164306641
9000000.00011573,-72.7556610107422
9000000.00011574,-72.4144515991211
9000000.00011574,-72.0844802856445
9000000.00011575,-71.7676315307617
9000000.00011575,-71.4658126831055
9000000.00011576,-71.180908203125
9000000.00011576,-70.9148178100586
9000000.00011577,-70.6694412231445
9000000.00011577,-70.446662902832
9000000.00011578,-70.2483825683594
9000000.00011578,-70.0764999389648
9000000.00011579,-69.9328994750977
9000000.00011579,-69.8194808959961
9000000.0001158,-69.7359313964844
9000000.0001158,-69.6762008666992
9000000.00011581,-69.640022277832
9000000.00011581,-69.6276702880859
9000000.00011582,-69.639404296875
9000000.00011582,-69.6754760742188
9000000.00011583,-69.7361602783203
9000000.00011583,-69.8217163085938
9000000.00011584,-69.9324035644531
9000000.00011584,-70.068489074707
9000000.00011585,-70.230224609375
9000000.00011585,-70.4178848266602
9000000.00011586,-70.631721496582
9000000.00011586,-70.8733596801758
9000000.00011587,-71.1587677001953
9000000.00011587,-71.487922668457
9000000.00011588,-71.8549499511719
9000000.00011588,-72.2539596557617
9000000.00011589,-72.6790771484375
9000000.00011589,-73.1244277954102
9000000.0001159,-73.584114074707
9000000.0001159,-74.0522689819336
9000000.00011591,-74.5230102539063
9000000.00011591,-74.9904556274414
9000000.00011592,-75.4487228393555
9000000.00011592,-75.8919372558594
9000000.00011593,-76.314208984375
9000000.00011593,-76.7393188476563
9000000.00011594,-77.1898956298828
9000000.00011594,-77.6583404541016
9000000.00011595,-78.1370697021484
9000000.00011595,-78.6184921264648
9000000.00011596,-79.0950164794922
9000000.00011596,-79.5590515136719
9000000.00011597,-80.0029983520508
9000000.00011597,-80.4192810058594
9000000.00011598,-80.80029296875
9000000.00011598,-81.1384506225586
9000000.00011599,-81.4261703491211
9000000.00011599,-81.6558456420898
9000000.000116,-81.8198699951172
9000000.000116,-81.9179382324219
9000000.00011601,-81.9581832885742
9000000.00011601,-81.9490280151367
9000000.00011602,-81.8989028930664
9000000.00011602,-81.8162231445313
9000000.00011603,-81.7094268798828
9000000.00011603,-81.5869369506836
9000000.00011604,-81.4571762084961
9000000.00011604,-81.3285751342773
9000000.00011605,-81.2095565795898
9000000.00011605,-81.1085433959961
9000000.00011606,-81.0339736938477
9000000.00011606,-80.9912414550781
9000000.00011607,-80.9480438232422
9000000.00011607,-80.896354675293
9000000.00011608,-80.8398666381836
9000000.00011608,-80.7822875976563
9000000.00011609,-80.7273330688477
9000000.00011609,-80.6786956787109
9000000.0001161,-80.6400909423828
9000000.0001161,-80.615234375
9000000.00011611,-80.6078109741211
9000000.00011611,-80.6215438842773
9000000.00011612,-80.6601409912109
9000000.00011612,-80.727294921875
9000000.00011613,-80.8267211914063
9000000.00011613,-80.9666976928711
9000000.00011614,-81.148681640625
9000000.00011614,-81.3661270141602
9000000.00011615,-81.6125183105469
9000000.00011615,-81.8813171386719
9000000.00011616,-82.1659851074219
9000000.00011616,-82.4599990844727
9000000.00011617,-82.7568283081055
9000000.00011617,-83.0499420166016
9000000.00011618,-83.3328018188477
9000000.00011618,-83.598876953125
9000000.00011619,-83.8416366577148
9000000.00011619,-84.054557800293
9000000.0001162,-84.2412261962891
9000000.0001162,-84.4293975830078
9000000.00011621,-84.6179809570313
9000000.00011621,-84.8033981323242
9000000.00011622,-84.9820709228516
9000000.00011622,-85.1504211425781
9000000.00011623,-85.3048706054688
9000000.00011623,-85.4418563842773
9000000.00011624,-85.5578002929688
9000000.00011624,-85.6491165161133
9000000.00011625,-85.7122421264648
9000000.00011625,-85.7435913085938
9000000.00011626,-85.7395858764648
9000000.00011626,-85.6965026855469
9000000.00011627,-85.6110458374023
9000000.00011627,-85.4864044189453
9000000.00011628,-85.3270034790039
9000000.00011628,-85.1372680664063
9000000.00011629,-84.9216232299805
9000000.00011629,-84.6845016479492
9000000.0001163,-84.4303207397461
9000000.0001163,-84.1635055541992
9000000.00011631,-83.8884887695313
9000000.00011631,-83.6096878051758
9000000.00011632,-83.33154296875
9000000.00011632,-83.058464050293
9000000.00011633,-82.7948837280273
9000000.00011633,-82.5298385620117
9000000.00011634,-82.2509765625
9000000.00011634,-81.9606399536133
9000000.00011635,-81.6611709594727
9000000.00011635,-81.3549118041992
9000000.00011636,-81.0442199707031
9000000.00011636,-80.7314147949219
9000000.00011637,-80.4188537597656
9000000.00011637,-80.1088790893555
9000000.00011638,-79.8038330078125
9000000.00011638,-79.5060577392578
9000000.00011639,-79.2178955078125
9000000.00011639,-78.9416885375977
9000000.0001164,-78.6763229370117
9000000.0001164,-78.4123077392578
9000000.00011641,-78.1499099731445
9000000.00011641,-77.8902282714844
9000000.00011642,-77.6343536376953
9000000.00011642,-77.3833923339844
9000000.00011643,-77.1384429931641
9000000.00011643,-76.9006042480469
9000000.00011644,-76.6709747314453
9000000.00011644,-76.4506530761719
9000000.00011645,-76.2407455444336
9000000.00011645,-76.0423355102539
9000000.00011646,-75.8565444946289
9000000.00011646,-75.6842803955078
9000000.00011647,-75.5239791870117
9000000.00011647,-75.3746109008789
9000000.00011648,-75.2357406616211
9000000.00011648,-75.1069259643555
9000000.00011649,-74.9877014160156
9000000.00011649,-74.8776473999023
9000000.0001165,-74.7762985229492
9000000.0001165,-74.6832122802734
9000000.00011651,-74.5979537963867
9000000.00011651,-74.5200653076172
9000000.00011652,-74.4491119384766
9000000.00011652,-74.3846435546875
9000000.00011653,-74.3262100219727
9000000.00011653,-74.2764129638672
9000000.00011654,-74.2374954223633
9000000.00011654,-74.20849609375
9000000.00011655,-74.1884689331055
9000000.00011655,-74.1764373779297
9000000.00011656,-74.1714401245117
9000000.00011656,-74.1725311279297
9000000.00011657,-74.1787338256836
9000000.00011657,-74.189094543457
9000000.00011658,-74.2026519775391
9000000.00011658,-74.2184448242188
9000000.00011659,-74.2355117797852
9000000.00011659,-74.2528991699219
9000000.0001166,-74.2706451416016
9000000.0001166,-74.2915267944336
9000000.00011661,-74.3157577514648
9000000.00011661,-74.3433303833008
9000000.00011662,-74.3742141723633
9000000.00011662,-74.4084014892578
9000000.00011663,-74.4458694458008
9000000.00011663,-74.4865951538086
9000000.00011664,-74.5305709838867
9000000.00011664,-74.5777740478516
9000000.00011665,-74.6281890869141
9000000.00011665,-74.6818008422852
9000000.00011666,-74.7385864257813
9000000.00011666,-74.7983779907227
9000000.00011667,-74.8594131469727
9000000.00011667,-74.9216842651367
9000000.00011668,-74.9858322143555
9000000.00011668,-75.052490234375
9000000.00011669,-75.1223068237305
9000000.00011669,-75.195915222168
9000000.0001167,-75.2739562988281
9000000.0001167,-75.3570709228516
9000000.00011671,-75.4458923339844
9000000.00011671,-75.5410537719727
9000000.00011672,-75.6432113647461
9000000.00011672,-75.7529983520508
9000000.00011673,-75.8710479736328
9000000.00011673,-75.9977645874023
9000000.00011674,-76.1327056884766
9000000.00011674,-76.2752532958984
9000000.00011675,-76.4247665405273
9000000.00011675,-76.5806274414063
9000000.00011676,-76.7422027587891
9000000.00011676,-76.9088668823242
9000000.00011677,-77.0799865722656
9000000.00011677,-77.2549438476563
9000000.00011678,-77.4330978393555
9000000.00011678,-77.6138381958008
9000000.00011679,-77.7965240478516
9000000.00011679,-77.9805297851563
9000000.0001168,-78.1670989990234
9000000.0001168,-78.3613739013672
9000000.00011681,-78.5625381469727
9000000.00011681,-78.769287109375
9000000.00011682,-78.9803161621094
9000000.00011682,-79.1943359375
9000000.00011683,-79.410041809082
9000000.00011683,-79.6261291503906
9000000.00011684,-79.8413009643555
9000000.00011684,-80.0542602539063
9000000.00011685,-80.2636947631836
9000000.00011685,-80.4683151245117
9000000.00011686,-80.6668243408203
9000000.00011686,-80.8569259643555
9000000.00011687,-81.0265655517578
9000000.00011687,-81.1767501831055
9000000.00011688,-81.3129272460938
9000000.00011688,-81.4405517578125
9000000.00011689,-81.5650634765625
9000000.00011689,-81.6919097900391
9000000.0001169,-81.826545715332
9000000.0001169,-81.9744033813477
9000000.00011691,-82.1409454345703
9000000.00011691,-82.3316116333008
9000000.00011692,-82.5518493652344
9000000.00011692,-82.8070983886719
9000000.00011693,-83.1028213500977
9000000.00011693,-83.4614639282227
9000000.00011694,-83.8921127319336
9000000.00011694,-84.3801727294922
9000000.00011695,-84.9110336303711
9000000.00011695,-85.470085144043
9000000.00011696,-86.042724609375
9000000.00011696,-86.6143569946289
9000000.00011697,-87.1703567504883
9000000.00011697,-87.6961364746094
9000000.00011698,-88.1770858764648
9000000.00011698,-88.5985946655273
9000000.00011699,-88.9460678100586
9000000.00011699,-89.2048873901367
9000000.000117,-89.3694305419922
9000000.000117,-89.4640731811523
9000000.00011701,-89.4972381591797
9000000.00011701,-89.4755020141602
9000000.00011702,-89.4054489135742
9000000.00011702,-89.2936401367188
9000000.00011703,-89.1466598510742
9000000.00011703,-88.9710922241211
9000000.00011704,-88.7734985351563
9000000.00011704,-88.5604705810547
9000000.00011705,-88.3385696411133
9000000.00011705,-88.1143798828125
9000000.00011706,-87.8944702148438
9000000.00011706,-87.6822662353516
9000000.00011707,-87.4431076049805
9000000.00011707,-87.1706008911133
9000000.00011708,-86.870964050293
9000000.00011708,-86.5504302978516
9000000.00011709,-86.2152252197266
9000000.00011709,-85.8715667724609
9000000.0001171,-85.5256958007813
9000000.0001171,-85.1838226318359
9000000.00011711,-84.8521881103516
9000000.00011711,-84.5370178222656
9000000.00011712,-84.2445220947266
9000000.00011712,-83.9809417724609
9000000.00011713,-83.7525024414063
9000000.00011713,-83.5546035766602
9000000.00011714,-83.3771896362305
9000000.00011714,-83.2182846069336
9000000.00011715,-83.0759124755859
9000000.00011715,-82.948112487793
9000000.00011716,-82.8329086303711
9000000.00011716,-82.7283325195313
9000000.00011717,-82.6324081420898
9000000.00011717,-82.5431671142578
9000000.00011718,-82.4586410522461
9000000.00011718,-82.3768615722656
9000000.00011719,-82.2958450317383
9000000.00011719,-82.2136306762695
9000000.0001172,-82.1381072998047
9000000.0001172,-82.0964202880859
9000000.00011721,-82.0828018188477
9000000.00011721,-82.0889358520508
9000000.00011722,-82.1064834594727
9000000.00011722,-82.1271133422852
9000000.00011723,-82.1424865722656
9000000.00011723,-82.1442794799805
9000000.00011724,-82.1241455078125
9000000.00011724,-82.0737609863281
9000000.00011725,-81.9847869873047
9000000.00011725,-81.8488998413086
9000000.00011726,-81.6577529907227
9000000.00011726,-81.4025192260742
9000000.00011727,-81.0739822387695
9000000.00011727,-80.679557800293
9000000.00011728,-80.2301025390625
9000000.00011728,-79.7364807128906
9000000.00011729,-79.2095413208008
9000000.00011729,-78.66015625
9000000.0001173,-78.0991744995117
9000000.0001173,-77.5374603271484
9000000.00011731,-76.9858627319336
9000000.00011731,-76.4552536010742
9000000.00011732,-75.9564819335938
9000000.00011732,-75.5004043579102
9000000.00011733,-75.0978927612305
9000000.00011733,-74.7282180786133
9000000.00011734,-74.3652420043945
9000000.00011734,-74.0117263793945
9000000.00011735,-73.6704025268555
9000000.00011735,-73.3440093994141
9000000.00011736,-73.0353012084961
9000000.00011736,-72.7470169067383
9000000.00011737,-72.4818954467773
9000000.00011737,-72.2426834106445
9000000.00011738,-72.0321197509766
9000000.00011738,-71.8529586791992
9000000.00011739,-71.7079315185547
9000000.00011739,-71.5997772216797
9000000.0001174,-71.5201187133789
9000000.0001174,-71.4383010864258
9000000.00011741,-71.3602676391602
9000000.00011741,-71.2948684692383
9000000.00011742,-71.2509384155273
9000000.00011742,-71.2373199462891
9000000.00011743,-71.2628555297852
9000000.00011743,-71.3363876342773
9000000.00011744,-71.4667510986328
9000000.00011744,-71.6627883911133
9000000.00011745,-71.9333419799805
9000000.00011745,-72.2872619628906
9000000.00011746,-72.7333755493164
9000000.00011746,-73.2875747680664
9000000.00011747,-74.0362091064453
9000000.00011747,-74.9724273681641
9000000.00011748,-76.0576705932617
9000000.00011748,-77.2533798217773
9000000.00011749,-78.5210189819336
9000000.00011749,-79.8220367431641
9000000.0001175,-81.1178665161133
9000000.0001175,-82.3699798583984
9000000.00011751,-83.5398101806641
9000000.00011751,-84.5888214111328
9000000.00011752,-85.4784469604492
9000000.00011752,-86.1701507568359
9000000.00011753,-86.625373840332
9000000.00011753,-86.845344543457
9000000.00011754,-86.8739624023438
9000000.00011754,-86.7366790771484
9000000.00011755,-86.4589385986328
9000000.00011755,-86.0661926269531
9000000.00011756,-85.5839004516602
9000000.00011756,-85.0374908447266
9000000.00011757,-84.4524307250977
9000000.00011757,-83.8541717529297
9000000.00011758,-83.2681503295898
9000000.00011758,-82.7198257446289
9000000.00011759,-82.2346496582031
9000000.00011759,-81.8380661010742
9000000.0001176,-81.5261840820313
9000000.0001176,-81.2187728881836
9000000.00011761,-80.9120483398438
9000000.00011761,-80.6091461181641
9000000.00011762,-80.3132247924805
9000000.00011762,-80.0274124145508
9000000.00011763,-79.7548599243164
9000000.00011763,-79.4987182617188
9000000.00011764,-79.2621078491211
9000000.00011764,-79.0481948852539
9000000.00011765,-78.860107421875
9000000.00011765,-78.7009963989258
9000000.00011766,-78.5740051269531
9000000.00011766,-78.4826507568359
9000000.00011767,-78.4327163696289
9000000.00011767,-78.4214172363281
9000000.00011768,-78.4438705444336
9000000.00011768,-78.4951553344727
9000000.00011769,-78.5703659057617
9000000.00011769,-78.6646118164063
9000000.0001177,-78.7729721069336
9000000.0001177,-78.8905487060547
9000000.00011771,-79.0124435424805
9000000.00011771,-79.1337432861328
9000000.00011772,-79.2495498657227
9000000.00011772,-79.3549499511719
9000000.00011773,-79.4450378417969
9000000.00011773,-79.5373153686523
9000000.00011774,-79.6490478515625
9000000.00011774,-79.7750701904297
9000000.00011775,-79.9101715087891
9000000.00011775,-80.0491638183594
9000000.00011776,-80.1868667602539
9000000.00011776,-80.3180770874023
9000000.00011777,-80.437614440918
9000000.00011777,-80.5402755737305
9000000.00011778,-80.6208801269531
9000000.00011778,-80.6742248535156
9000000.00011779,-80.6951293945313
9000000.00011779,-80.6784057617188
9000000.0001178,-80.6180725097656
9000000.0001178,-80.5118560791016
9000000.00011781,-80.3659133911133
9000000.00011781,-80.1868209838867
9000000.00011782,-79.9811248779297
9000000.00011782,-79.7554092407227
9000000.00011783,-79.5162353515625
9000000.00011783,-79.2701721191406
9000000.00011784,-79.0237808227539
9000000.00011784,-78.7836380004883
9000000.00011785,-78.5562973022461
9000000.00011785,-78.3483352661133
9000000.00011786,-78.1663131713867
9000000.00011786,-78.0150680541992
9000000.00011787,-77.876708984375
9000000.00011787,-77.7450561523438
9000000.00011788,-77.6204376220703
9000000.00011788,-77.5031661987305
9000000.00011789,-77.3935546875
9000000.00011789,-77.2919387817383
9000000.0001179,-77.198616027832
9000000.0001179,-77.1139221191406
9000000.00011791,-77.0381622314453
9000000.00011791,-76.9716567993164
