Trace
Swept SA
A.19.55,N9020B
3.1870389042835E-05,-59.4127769470215
3.18753891038709E-05,-59.3585166931152
3.18803891649068E-05,-59.3017807006836
3.18853892259427E-05,-59.2425346374512
3.18903892869786E-05,-59.180736541748
3.18953893480145E-05,-59.1163368225098
3.19003894090504E-05,-59.0493011474609
3.19053894700863E-05,-58.9795837402344
3.19103895311222E-05,-58.9071464538574
3.19153895921581E-05,-58.8319435119629
3.1920389653194E-05,-58.7539367675781
3.19253897142299E-05,-58.6730766296387
3.19303897752658E-05,-58.5856819152832
3.19353898363017E-05,-58.4892921447754
3.19403898973376E-05,-58.3857421875
3.19453899583735E-05,-58.2768478393555
3.19503900194094E-05,-58.1644439697266
3.19553900804453E-05,-58.0503463745117
3.19603901414812E-05,-57.9363861083984
3.19653902025171E-05,-57.8243865966797
3.1970390263553E-05,-57.7161712646484
3.19753903245889E-05,-57.6135635375977
3.19803903856248E-05,-57.5183944702148
3.19853904466607E-05,-57.4324836730957
3.19903905076966E-05,-57.3576583862305
3.19953905687325E-05,-57.2873458862305
3.20003906297684E-05,-57.1984481811523
3.20053906908043E-05,-57.095703125
3.20103907518402E-05,-56.9860458374023
3.20153908128761E-05,-56.8764038085938
3.2020390873912E-05,-56.7737083435059
3.20253909349479E-05,-56.6848907470703
3.20303909959838E-05,-56.616886138916
3.20353910570197E-05,-56.5766220092773
3.20403911180556E-05,-56.5710334777832
3.20453911790915E-05,-56.607048034668
3.20503912401274E-05,-56.6916007995605
3.20553913011633E-05,-56.8316192626953
3.20603913621992E-05,-57.0373191833496
3.20653914232351E-05,-57.3499870300293
3.2070391484271E-05,-57.7638969421387
3.20753915453069E-05,-58.2581443786621
3.20803916063429E-05,-58.8118286132813
3.20853916673787E-05,-59.404052734375
3.20903917284147E-05,-60.0139083862305
3.20953917894505E-05,-60.6204986572266
3.21003918504865E-05,-61.2029228210449
3.21053919115224E-05,-61.7402763366699
3.21103919725583E-05,-62.2116584777832
3.21153920335942E-05,-62.5961685180664
3.21203920946301E-05,-62.8729019165039
3.2125392155666E-05,-63.0209617614746
3.21303922167019E-05,-63.0356521606445
3.21353922777378E-05,-62.9371528625488
3.21403923387737E-05,-62.7418670654297
3.21453923998096E-05,-62.4662017822266
3.21503924608455E-05,-62.1265640258789
3.21553925218814E-05,-61.7393569946289
3.21603925829173E-05,-61.3209915161133
3.21653926439532E-05,-60.8878707885742
3.21703927049891E-05,-60.4564018249512
3.2175392766025E-05,-60.0429878234863
3.21803928270609E-05,-59.6640396118164
3.21853928880968E-05,-59.3359603881836
3.21903929491327E-05,-59.0751533508301
3.21953930101686E-05,-58.8743362426758
3.22003930712045E-05,-58.6686134338379
3.22053931322404E-05,-58.4593544006348
3.22103931932763E-05,-58.2536697387695
3.22153932543122E-05,-58.0586853027344
3.22203933153481E-05,-57.8815155029297
3.2225393376384E-05,-57.7292823791504
3.22303934374199E-05,-57.6091003417969
3.22353934984558E-05,-57.5280914306641
3.22403935594917E-05,-57.4933700561523
3.22453936205276E-05,-57.5120620727539
3.22503936815635E-05,-57.5912780761719
3.22553937425994E-05,-57.7381401062012
3.22603938036353E-05,-57.9642105102539
3.22653938646712E-05,-58.3246002197266
3.22703939257071E-05,-58.8135986328125
3.2275393986743E-05,-59.4052467346191
3.22803940477789E-05,-60.073600769043
3.22853941088148E-05,-60.7927131652832
3.22903941698507E-05,-61.5366287231445
3.22953942308866E-05,-62.2793998718262
3.23003942919225E-05,-62.9950790405273
3.23053943529584E-05,-63.65771484375
3.23103944139943E-05,-64.2413558959961
3.23153944750302E-05,-64.7200622558594
3.23203945360661E-05,-65.06787109375
3.2325394597102E-05,-65.2588424682617
3.23303946581379E-05,-65.289192199707
3.23353947191738E-05,-65.1853637695313
3.23403947802097E-05,-64.9667129516602
3.23453948412456E-05,-64.6526260375977
3.23503949022815E-05,-64.2624664306641
3.23553949633174E-05,-63.8156127929688
3.23603950243533E-05,-63.3314323425293
3.23653950853892E-05,-62.8293037414551
3.23703951464251E-05,-62.3285942077637
3.2375395207461E-05,-61.8486747741699
3.23803952684969E-05,-61.4089241027832
3.23853953295328E-05,-61.0287094116211
3.23903953905687E-05,-60.7274055480957
3.23953954516046E-05,-60.5004768371582
3.24003955126405E-05,-60.282527923584
3.24053955736764E-05,-60.0719261169434
3.24103956347123E-05,-59.8727416992188
3.24153956957482E-05,-59.6890335083008
3.24203957567841E-05,-59.5248680114746
3.242539581782E-05,-59.3843116760254
3.24303958788559E-05,-59.2714309692383
3.24353959398918E-05,-59.1902847290039
3.24403960009277E-05,-59.1449432373047
3.24453960619636E-05,-59.1394691467285
3.24503961229995E-05,-59.1779251098633
3.24553961840354E-05,-59.2643814086914
3.24603962450713E-05,-59.406982421875
3.24653963061073E-05,-59.6554183959961
3.24703963671431E-05,-60.0066604614258
3.24753964281791E-05,-60.4394645690918
3.2480396489215E-05,-60.9325790405273
3.24853965502509E-05,-61.4647598266602
3.24903966112868E-05,-62.014762878418
3.24953966723227E-05,-62.5613403320313
3.25003967333586E-05,-63.0832405090332
3.25053967943945E-05,-63.5592231750488
3.25103968554304E-05,-63.9680404663086
3.25153969164663E-05,-64.288444519043
3.25203969775022E-05,-64.4991912841797
3.25253970385381E-05,-64.5790252685547
3.2530397099574E-05,-64.5213623046875
3.25353971606099E-05,-64.345458984375
3.25403972216458E-05,-64.0688934326172
3.25453972826817E-05,-63.7092361450195
3.25503973437176E-05,-63.2840423583984
3.25553974047535E-05,-62.8108863830566
3.25603974657894E-05,-62.3073310852051
3.25653975268253E-05,-61.7909507751465
3.25703975878612E-05,-61.2793045043945
3.25753976488971E-05,-60.7899589538574
3.2580397709933E-05,-60.3404884338379
3.25853977709689E-05,-59.9484519958496
3.25903978320048E-05,-59.631420135498
3.25953978930407E-05,-59.3846855163574
3.26003979540766E-05,-59.147289276123
3.26053980151125E-05,-58.9182357788086
3.26103980761484E-05,-58.7018432617188
3.26153981371843E-05,-58.50244140625
3.26203981982202E-05,-58.3243522644043
3.26253982592561E-05,-58.1718978881836
3.2630398320292E-05,-58.0494041442871
3.26353983813279E-05,-57.9612007141113
3.26403984423638E-05,-57.9116020202637
3.26453985033997E-05,-57.9049415588379
3.26503985644356E-05,-57.9455375671387
3.26553986254715E-05,-58.0377159118652
3.26603986865074E-05,-58.189338684082
3.26653987475433E-05,-58.4437141418457
3.26703988085792E-05,-58.7975082397461
3.26753988696151E-05,-59.2314758300781
3.2680398930651E-05,-59.7263870239258
3.26853989916869E-05,-60.2630043029785
3.26903990527228E-05,-60.8220977783203
3.26953991137587E-05,-61.3844261169434
3.27003991747946E-05,-61.9307632446289
3.27053992358305E-05,-62.4418678283691
3.27103992968664E-05,-62.8985061645508
3.27153993579023E-05,-63.2814445495605
3.27203994189382E-05,-63.5714492797852
3.27253994799741E-05,-63.7492828369141
3.273039954101E-05,-63.815673828125
3.27353996020459E-05,-63.792594909668
3.27403996630818E-05,-63.6926879882813
3.27453997241177E-05,-63.5286026000977
3.27503997851536E-05,-63.3129768371582
3.27553998461895E-05,-63.058464050293
3.27603999072254E-05,-62.777702331543
3.27653999682613E-05,-62.4833374023438
3.27704000292972E-05,-62.1880111694336
3.27754000903331E-05,-61.9043769836426
3.2780400151369E-05,-61.6450691223145
3.27854002124049E-05,-61.422737121582
3.27904002734408E-05,-61.2500267028809
3.27954003344767E-05,-61.1209259033203
3.28004003955126E-05,-60.9843330383301
3.28054004565485E-05,-60.841609954834
3.28104005175844E-05,-60.698673248291
3.28154005786203E-05,-60.5614204406738
3.28204006396562E-05,-60.4357604980469
3.28254007006921E-05,-60.3276023864746
3.2830400761728E-05,-60.2428512573242
3.28354008227639E-05,-60.1874160766602
3.28404008837998E-05,-60.1671981811523
3.28454009448358E-05,-60.1881065368652
3.28504010058716E-05,-60.256046295166
3.28554010669076E-05,-60.3769264221191
3.28604011279435E-05,-60.5608673095703
3.28654011889794E-05,-60.8597793579102
3.28704012500153E-05,-61.2689933776855
3.28754013110512E-05,-61.7648086547852
3.28804013720871E-05,-62.3234977722168
3.2885401433123E-05,-62.9213600158691
3.28904014941589E-05,-63.5346717834473
3.28954015551948E-05,-64.1397247314453
3.29004016162307E-05,-64.7128067016602
3.29054016772666E-05,-65.2302017211914
3.29104017383025E-05,-65.6681976318359
3.29154017993384E-05,-66.0030746459961
3.29204018603743E-05,-66.2111282348633
3.29254019214102E-05,-66.2686462402344
3.29304019824461E-05,-66.1646270751953
3.2935402043482E-05,-65.9181289672852
3.29404021045179E-05,-65.5505294799805
3.29454021655538E-05,-65.0831985473633
3.29504022265897E-05,-64.5375137329102
3.29554022876256E-05,-63.9348373413086
3.29604023486615E-05,-63.2965431213379
3.29654024096974E-05,-62.6440124511719
3.29704024707333E-05,-61.998607635498
3.29754025317692E-05,-61.3817024230957
3.29804025928051E-05,-60.8146743774414
3.2985402653841E-05,-60.3188934326172
3.29904027148769E-05,-59.9157295227051
3.29954027759128E-05,-59.5986213684082
3.30004028369487E-05,-59.2911109924316
3.30054028979846E-05,-58.9926452636719
3.30104029590205E-05,-58.7093772888184
3.30154030200564E-05,-58.447452545166
3.30204030810923E-05,-58.213020324707
3.30254031421282E-05,-58.0122337341309
3.30304032031641E-05,-57.8512344360352
3.30354032642E-05,-57.7361793518066
3.30404033252359E-05,-57.6732139587402
3.30454033862718E-05,-57.6684913635254
3.30504034473077E-05,-57.7281532287598
3.30554035083436E-05,-57.8583564758301
3.30604035693795E-05,-58.0704650878906
3.30654036304154E-05,-58.4283256530762
3.30704036914513E-05,-58.9272117614746
3.30754037524872E-05,-59.5389709472656
3.30804038135231E-05,-60.2354621887207
3.3085403874559E-05,-60.9885406494141
3.30904039355949E-05,-61.7700538635254
3.30954039966308E-05,-62.5518608093262
3.31004040576667E-05,-63.3058090209961
3.31054041187026E-05,-64.0037612915039
3.31104041797385E-05,-64.617561340332
3.31154042407744E-05,-65.1190719604492
3.31204043018103E-05,-65.4801330566406
3.31254043628462E-05,-65.6726150512695
3.31304044238821E-05,-65.6930160522461
3.3135404484918E-05,-65.570442199707
3.31404045459539E-05,-65.3255920410156
3.31454046069898E-05,-64.9791793823242
3.31504046680257E-05,-64.5519256591797
3.31554047290616E-05,-64.0645446777344
3.31604047900975E-05,-63.5377388000488
3.31654048511334E-05,-62.9922370910645
3.31704049121693E-05,-62.4487419128418
3.31754049732052E-05,-61.9279670715332
3.31804050342411E-05,-61.4506340026855
3.3185405095277E-05,-61.0374488830566
3.31904051563129E-05,-60.7091293334961
3.31954052173488E-05,-60.460018157959
3.32004052783847E-05,-60.2179489135742
3.32054053394206E-05,-59.9818305969238
3.32104054004565E-05,-59.7568664550781
3.32154054614924E-05,-59.5482749938965
3.32204055225283E-05,-59.3612594604492
3.32254055835642E-05,-59.2010383605957
3.32304056446002E-05,-59.0728187561035
3.32354057056361E-05,-58.9818077087402
3.3240405766672E-05,-58.9332237243652
3.32454058277079E-05,-58.9322700500488
3.32504058887438E-05,-58.9841613769531
3.32554059497797E-05,-59.094108581543
3.32604060108156E-05,-59.2721862792969
3.32654060718515E-05,-59.5777130126953
3.32704061328874E-05,-60.0067520141602
3.32754061939233E-05,-60.5336112976074
3.32804062549592E-05,-61.1325950622559
3.32854063159951E-05,-61.7780151367188
3.3290406377031E-05,-62.4441795349121
3.32954064380669E-05,-63.1053924560547
3.33004064991028E-05,-63.735969543457
3.33054065601387E-05,-64.3102111816406
3.33104066211746E-05,-64.8024368286133
3.33154066822105E-05,-65.1869354248047
3.33204067432464E-05,-65.4380340576172
3.33254068042823E-05,-65.5300369262695
3.33304068653182E-05,-65.4543228149414
3.33354069263541E-05,-65.2337875366211
3.334040698739E-05,-64.8899612426758
3.33454070484259E-05,-64.4444122314453
3.33504071094618E-05,-63.9186782836914
3.33554071704977E-05,-63.3343124389648
3.33604072315336E-05,-62.7128639221191
3.33654072925695E-05,-62.0758743286133
3.33704073536054E-05,-61.4449005126953
3.33754074146413E-05,-60.8414916992188
3.33804074756772E-05,-60.2871894836426
3.33854075367131E-05,-59.8035507202148
3.3390407597749E-05,-59.4121208190918
3.33954076587849E-05,-59.1153564453125
3.34004077198208E-05,-58.8611907958984
3.34054077808567E-05,-58.6418342590332
3.34104078418926E-05,-58.4538192749023
3.34154079029285E-05,-58.2936744689941
3.34204079639644E-05,-58.1579246520996
3.34254080250003E-05,-58.043098449707
3.34304080860362E-05,-57.9457244873047
3.34354081470721E-05,-57.8623313903809
3.3440408208108E-05,-57.7894439697266
3.34454082691439E-05,-57.7235946655273
3.34504083301798E-05,-57.661304473877
3.34554083912157E-05,-57.5991058349609
3.34604084522516E-05,-57.535041809082
3.34654085132875E-05,-57.4856376647949
3.34704085743234E-05,-57.4542427062988
3.34754086353593E-05,-57.4382019042969
3.34804086963952E-05,-57.4348487854004
3.34854087574311E-05,-57.4415321350098
3.3490408818467E-05,-57.4555816650391
3.34954088795029E-05,-57.4743423461914
3.35004089405388E-05,-57.4951553344727
3.35054090015747E-05,-57.5153579711914
3.35104090626106E-05,-57.5322914123535
3.35154091236465E-05,-57.5432929992676
3.35204091846824E-05,-57.5457038879395
3.35254092457183E-05,-57.536865234375
3.35304093067542E-05,-57.5187759399414
3.35354093677901E-05,-57.4957542419434
3.3540409428826E-05,-57.4686317443848
3.35454094898619E-05,-57.4382247924805
3.35504095508978E-05,-57.4053688049316
3.35554096119337E-05,-57.3708801269531
3.35604096729696E-05,-57.3355865478516
3.35654097340055E-05,-57.3003158569336
3.35704097950414E-05,-57.2658920288086
3.35754098560773E-05,-57.2331352233887
3.35804099171132E-05,-57.2028770446777
3.35854099781491E-05,-57.1759414672852
3.3590410039185E-05,-57.153148651123
3.35954101002209E-05,-57.1282424926758
3.36004101612569E-05,-57.0817184448242
3.36054102222927E-05,-57.0183296203613
3.36104102833287E-05,-56.9447212219238
3.36154103443645E-05,-56.8675270080566
3.36204104054005E-05,-56.7933883666992
3.36254104664364E-05,-56.7289428710938
3.36304105274723E-05,-56.6808280944824
3.36354105885082E-05,-56.6556816101074
3.36404106495441E-05,-56.6601448059082
3.364541071058E-05,-56.700855255127
3.36504107716159E-05,-56.7844505310059
3.36554108326518E-05,-56.9175720214844
3.36604108936877E-05,-57.109317779541
3.36654109547236E-05,-57.3912734985352
3.36704110157595E-05,-57.7578468322754
3.36754110767954E-05,-58.1918334960938
3.36804111378313E-05,-58.6760215759277
3.36854111988672E-05,-59.1932067871094
3.36904112599031E-05,-59.7261810302734
3.3695411320939E-05,-60.2577323913574
3.37004113819749E-05,-60.7706604003906
3.37054114430108E-05,-61.2477493286133
3.37104115040467E-05,-61.6717948913574
3.37154115650826E-05,-62.0255889892578
3.37204116261185E-05,-62.2919235229492
3.37254116871544E-05,-62.4535903930664
3.37304117481903E-05,-62.5085334777832
3.37354118092262E-05,-62.4745864868164
3.37404118702621E-05,-62.3643760681152
3.3745411931298E-05,-62.1905288696289
3.37504119923339E-05,-61.9656753540039
3.37554120533698E-05,-61.7024383544922
3.37604121144057E-05,-61.4134521484375
3.37654121754416E-05,-61.1113395690918
3.37704122364775E-05,-60.8087310791016
3.37754122975134E-05,-60.5182495117188
3.37804123585493E-05,-60.2525329589844
3.37854124195852E-05,-60.0241966247559
3.37904124806211E-05,-59.8458786010742
3.3795412541657E-05,-59.7140045166016
3.38004126026929E-05,-59.5842552185059
3.38054126637288E-05,-59.4560546875
3.38104127247647E-05,-59.3327102661133
3.38154127858006E-05,-59.2175216674805
3.38204128468365E-05,-59.1137962341309
3.38254129078724E-05,-59.0248374938965
3.38304129689083E-05,-58.9539489746094
3.38354130299442E-05,-58.9044303894043
3.38404130909801E-05,-58.8795928955078
3.3845413152016E-05,-58.8827362060547
3.38504132130519E-05,-58.917163848877
3.38554132740878E-05,-58.9861793518066
3.38604133351237E-05,-59.0984916687012
3.38654133961596E-05,-59.3189659118652
3.38704134571955E-05,-59.6454658508301
3.38754135182314E-05,-60.0520706176758
3.38804135792673E-05,-60.512882232666
3.38854136403032E-05,-61.0019798278809
3.38904137013391E-05,-61.4934616088867
3.3895413762375E-05,-61.9614105224609
3.39004138234109E-05,-62.3799209594727
3.39054138844468E-05,-62.7230796813965
3.39104139454827E-05,-62.9649772644043
3.39154140065186E-05,-63.079704284668
3.39204140675545E-05,-63.0413475036621
3.39254141285904E-05,-62.8240013122559
3.39304141896263E-05,-62.399356842041
3.39354142506622E-05,-61.7772369384766
3.39404143116981E-05,-60.9889183044434
3.3945414372734E-05,-60.0656776428223
3.39504144337699E-05,-59.0387916564941
3.39554144948058E-05,-57.9395370483398
3.39604145558417E-05,-56.799186706543
3.39654146168776E-05,-55.6490211486816
3.39704146779135E-05,-54.5203132629395
3.39754147389494E-05,-53.4443435668945
3.39804147999853E-05,-52.4523849487305
3.39854148610212E-05,-51.5757179260254
3.39904149220572E-05,-50.8456153869629
3.39954149830931E-05,-50.2773513793945
3.4000415044129E-05,-49.8276100158691
3.40054151051649E-05,-49.4757766723633
3.40104151662008E-05,-49.2043418884277
3.40154152272367E-05,-48.9957885742188
3.40204152882726E-05,-48.8326072692871
3.40254153493085E-05,-48.6972808837891
3.40304154103444E-05,-48.5722923278809
3.40354154713803E-05,-48.4401321411133
3.40404155324162E-05,-48.2832870483398
3.40454155934521E-05,-48.0842437744141
3.4050415654488E-05,-47.8254814147949
3.40554157155239E-05,-47.4894943237305
3.40604157765598E-05,-47.0595664978027
3.40654158375957E-05,-46.538257598877
3.40704158986316E-05,-45.9414443969727
3.40754159596675E-05,-45.2842102050781
3.40804160207034E-05,-44.5816421508789
3.40854160817393E-05,-43.8488159179688
3.40904161427752E-05,-43.1008186340332
3.40954162038111E-05,-42.3527336120605
3.4100416264847E-05,-41.6196441650391
3.41054163258829E-05,-40.9166374206543
3.41104163869188E-05,-40.2587890625
3.41154164479547E-05,-39.661190032959
3.41204165089906E-05,-39.138916015625
3.41254165700265E-05,-38.7070579528809
3.41304166310624E-05,-38.3593292236328
3.41354166920983E-05,-38.0746307373047
3.41404167531342E-05,-37.8458290100098
3.41454168141701E-05,-37.6657943725586
3.4150416875206E-05,-37.5273857116699
3.41554169362419E-05,-37.4234733581543
3.41604169972778E-05,-37.346923828125
3.41654170583137E-05,-37.290599822998
3.41704171193496E-05,-37.2473678588867
3.41754171803855E-05,-37.2100944519043
3.41804172414214E-05,-37.1716461181641
3.41854173024573E-05,-37.124885559082
3.41904173634932E-05,-37.0626831054688
3.41954174245291E-05,-36.9738616943359
3.4200417485565E-05,-36.8471183776855
3.42054175466009E-05,-36.6932678222656
3.42104176076368E-05,-36.5245018005371
3.42154176686727E-05,-36.3530082702637
3.42204177297086E-05,-36.1909713745117
3.42254177907445E-05,-36.0505828857422
3.42304178517804E-05,-35.9440307617188
3.42354179128163E-05,-35.8834991455078
3.42404179738522E-05,-35.8811798095703
3.42454180348881E-05,-35.9492568969727
3.4250418095924E-05,-36.0999221801758
3.42554181569599E-05,-36.3453598022461
3.42604182179958E-05,-36.699348449707
3.42654182790317E-05,-37.1853256225586
3.42704183400676E-05,-37.7925796508789
3.42754184011035E-05,-38.5017051696777
3.42804184621394E-05,-39.2933082580566
3.42854185231753E-05,-40.1479873657227
3.42904185842112E-05,-41.0463371276855
3.42954186452471E-05,-41.9689636230469
3.4300418706283E-05,-42.8964614868164
3.43054187673189E-05,-43.8094367980957
3.43104188283548E-05,-44.6884803771973
3.43154188893907E-05,-45.5142021179199
3.43204189504266E-05,-46.2671928405762
3.43254190114625E-05,-46.9280586242676
3.43304190724984E-05,-47.5229988098145
3.43354191335343E-05,-48.0913925170898
3.43404191945702E-05,-48.6335983276367
3.43454192556061E-05,-49.1499786376953
3.4350419316642E-05,-49.6408958435059
3.43554193776779E-05,-50.1067085266113
3.43604194387138E-05,-50.5477752685547
3.43654194997498E-05,-50.9644660949707
3.43704195607856E-05,-51.3571319580078
3.43754196218216E-05,-51.7261352539063
3.43804196828575E-05,-52.0718421936035
3.43854197438934E-05,-52.3946113586426
3.43904198049293E-05,-52.6948013305664
3.43954198659652E-05,-52.9619903564453
3.44004199270011E-05,-53.1664581298828
3.4405419988037E-05,-53.3164024353027
3.44104200490729E-05,-53.4229202270508
3.44154201101088E-05,-53.4971084594727
3.44204201711447E-05,-53.5500602722168
3.44254202321806E-05,-53.5928764343262
3.44304202932165E-05,-53.636646270752
3.44354203542524E-05,-53.6924705505371
3.44404204152883E-05,-53.7714424133301
3.44454204763242E-05,-53.8846626281738
3.44504205373601E-05,-54.0432205200195
3.4455420598396E-05,-54.2582130432129
3.44604206594319E-05,-54.5418472290039
3.44654207204678E-05,-54.9115295410156
3.44704207815037E-05,-55.3574485778809
3.44754208425396E-05,-55.8633346557617
3.44804209035755E-05,-56.4129180908203
3.44854209646114E-05,-56.9899215698242
3.44904210256473E-05,-57.5780754089355
3.44954210866832E-05,-58.1611061096191
3.45004211477191E-05,-58.7227439880371
3.4505421208755E-05,-59.2467193603516
3.45104212697909E-05,-59.7167510986328
3.45154213308268E-05,-60.1165733337402
3.45204213918627E-05,-60.4299163818359
3.45254214528986E-05,-60.6405029296875
3.45304215139345E-05,-60.7454032897949
3.45354215749704E-05,-60.7608184814453
3.45404216360063E-05,-60.6991653442383
3.45454216970422E-05,-60.572868347168
3.45504217580781E-05,-60.3943405151367
3.4555421819114E-05,-60.1760101318359
3.45604218801499E-05,-59.9302940368652
3.45654219411858E-05,-59.6696128845215
3.45704220022217E-05,-59.4063835144043
3.45754220632576E-05,-59.1530303955078
3.45804221242935E-05,-58.9219741821289
3.45854221853294E-05,-58.7256355285645
3.45904222463653E-05,-58.5764312744141
3.45954223074012E-05,-58.4786987304688
3.46004223684371E-05,-58.4104614257813
3.4605422429473E-05,-58.3649101257324
3.46104224905089E-05,-58.3369369506836
3.46154225515448E-05,-58.3214378356934
3.46204226125807E-05,-58.3132934570313
3.46254226736166E-05,-58.3073997497559
3.46304227346525E-05,-58.2986526489258
3.46354227956884E-05,-58.2819328308105
3.46404228567243E-05,-58.2521362304688
3.46454229177602E-05,-58.2041549682617
3.46504229787961E-05,-58.1328735351563
3.4655423039832E-05,-58.0331916809082
3.46604231008679E-05,-57.9015426635742
3.46654231619038E-05,-57.7541656494141
3.46704232229397E-05,-57.5958976745605
3.46754232839756E-05,-57.425666809082
3.46804233450115E-05,-57.2424087524414
3.46854234060474E-05,-57.0450592041016
3.46904234670833E-05,-56.8325462341309
3.46954235281192E-05,-56.6038055419922
3.47004235891551E-05,-56.3577690124512
3.4705423650191E-05,-56.0933723449707
3.47104237112269E-05,-55.8095474243164
3.47154237722628E-05,-55.5052261352539
3.47204238332987E-05,-55.1793441772461
3.47254238943346E-05,-54.8308296203613
3.47304239553705E-05,-54.4402732849121
3.47354240164064E-05,-53.9957389831543
3.47404240774423E-05,-53.5074043273926
3.47454241384783E-05,-52.9854278564453
3.47504241995141E-05,-52.4399757385254
3.47554242605501E-05,-51.8812217712402
3.4760424321586E-05,-51.3193244934082
3.47654243826219E-05,-50.7644577026367
3.47704244436578E-05,-50.2267799377441
3.47754245046937E-05,-49.7164649963379
3.47804245657296E-05,-49.2436752319336
3.47854246267655E-05,-48.8185806274414
3.47904246878014E-05,-48.451343536377
3.47954247488373E-05,-48.1542282104492
3.48004248098732E-05,-47.9332618713379
3.48054248709091E-05,-47.7759399414063
3.4810424931945E-05,-47.6687927246094
3.48154249929809E-05,-47.5983505249023
3.48204250540168E-05,-47.5511474609375
3.48254251150527E-05,-47.5137100219727
3.48304251760886E-05,-47.4725761413574
3.48354252371245E-05,-47.4142723083496
3.48404252981604E-05,-47.3253288269043
3.48454253591963E-05,-47.1922836303711
3.48504254202322E-05,-47.0016593933105
3.48554254812681E-05,-46.7399940490723
3.4860425542304E-05,-46.3934669494629
3.48654256033399E-05,-45.9526672363281
3.48704256643758E-05,-45.4296531677246
3.48754257254117E-05,-44.8400382995605
3.48804257864476E-05,-44.1994438171387
3.48854258474835E-05,-43.5234832763672
3.48904259085194E-05,-42.8277740478516
3.48954259695553E-05,-42.1279335021973
3.49004260305912E-05,-41.4395751953125
3.49054260916271E-05,-40.7783164978027
3.4910426152663E-05,-40.1597747802734
3.49154262136989E-05,-39.5995674133301
3.49204262747348E-05,-39.1133079528809
3.49254263357707E-05,-38.7166137695313
3.49304263968066E-05,-38.4016418457031
3.49354264578425E-05,-38.1456527709961
3.49404265188784E-05,-37.9419097900391
3.49454265799143E-05,-37.7836723327637
3.49504266409502E-05,-37.6642036437988
3.49554267019861E-05,-37.5767707824707
3.4960426763022E-05,-37.5146331787109
3.49654268240579E-05,-37.4710540771484
3.49704268850938E-05,-37.4392967224121
3.49754269461297E-05,-37.4126205444336
3.49804270071656E-05,-37.3842964172363
3.49854270682015E-05,-37.3475799560547
3.49904271292374E-05,-37.2957382202148
3.49954271902733E-05,-37.219539642334
3.50004272513092E-05,-37.1119346618652
3.50054273123451E-05,-36.9820976257324
3.5010427373381E-05,-36.8401298522949
3.50154274344169E-05,-36.6961364746094
3.50204274954528E-05,-36.5602226257324
3.50254275564887E-05,-36.4424896240234
3.50304276175246E-05,-36.3530426025391
3.50354276785605E-05,-36.3019905090332
3.50404277395964E-05,-36.299430847168
3.50454278006323E-05,-36.3554725646973
3.50504278616682E-05,-36.4802169799805
3.50554279227041E-05,-36.6837730407715
3.506042798374E-05,-36.9791374206543
3.50654280447759E-05,-37.4043807983398
3.50704281058118E-05,-37.9508666992188
3.50754281668477E-05,-38.5959320068359
3.50804282278836E-05,-39.3169174194336
3.50854282889195E-05,-40.0911598205566
3.50904283499554E-05,-40.8960037231445
3.50954284109913E-05,-41.7087821960449
3.51004284720272E-05,-42.5068397521973
3.51054285330631E-05,-43.2675132751465
3.5110428594099E-05,-43.9681434631348
3.51154286551349E-05,-44.5860710144043
3.51204287161709E-05,-45.0986328125
3.51254287772067E-05,-45.4831733703613
3.51304288382427E-05,-45.7475433349609
3.51354288992786E-05,-45.9223747253418
3.51404289603145E-05,-46.0191459655762
3.51454290213504E-05,-46.0493545532227
3.51504290823863E-05,-46.024486541748
3.51554291434222E-05,-45.9560279846191
3.51604292044581E-05,-45.8554649353027
3.5165429265494E-05,-45.7342910766602
3.51704293265299E-05,-45.6039924621582
3.51754293875658E-05,-45.4760589599609
3.51804294486017E-05,-45.3619766235352
3.51854295096376E-05,-45.2732353210449
3.51904295706735E-05,-45.221321105957
3.51954296317094E-05,-45.2143096923828
3.52004296927453E-05,-45.2430877685547
3.52054297537812E-05,-45.2981147766113
3.52104298148171E-05,-45.3703384399414
3.5215429875853E-05,-45.4506950378418
3.52204299368889E-05,-45.5301246643066
3.52254299979248E-05,-45.5995674133301
3.52304300589607E-05,-45.6499671936035
3.52354301199966E-05,-45.6722602844238
3.52404301810325E-05,-45.6573905944824
3.52454302420684E-05,-45.5962944030762
3.52504303031043E-05,-45.4799156188965
3.52554303641402E-05,-45.2991905212402
3.52604304251761E-05,-45.0434608459473
3.5265430486212E-05,-44.690315246582
3.52704305472479E-05,-44.2476501464844
3.52754306082838E-05,-43.7316513061523
3.52804306693197E-05,-43.1584968566895
3.52854307303556E-05,-42.5443687438965
3.52904307913915E-05,-41.9054412841797
3.52954308524274E-05,-41.2579002380371
3.53004309134633E-05,-40.617919921875
3.53054309744992E-05,-40.0016860961914
3.53104310355351E-05,-39.4253768920898
3.5315431096571E-05,-38.9051742553711
3.53204311576069E-05,-38.4572525024414
3.53254312186428E-05,-38.0977973937988
3.53304312796787E-05,-37.8171882629395
3.53354313407146E-05,-37.5908546447754
3.53404314017505E-05,-37.4125442504883
3.53454314627864E-05,-37.2760009765625
3.53504315238223E-05,-37.1749725341797
3.53554315848582E-05,-37.103199005127
3.53604316458941E-05,-37.0544319152832
3.536543170693E-05,-37.0224113464355
3.53704317679659E-05,-37.0008888244629
3.53754318290018E-05,-36.9836082458496
