Trace
Swept SA
A.19.55,N9020B
2.54803110389531E-05,-76.0560150146484
2.5485311099989E-05,-75.577522277832
2.54903111610249E-05,-75.1280975341797
2.54953112220608E-05,-74.7269668579102
2.55003112830967E-05,-74.3933258056641
2.55053113441326E-05,-74.1463851928711
2.55103114051685E-05,-74.0053482055664
2.55153114662044E-05,-73.9894180297852
2.55203115272403E-05,-74.1178131103516
2.55253115882762E-05,-74.4097290039063
2.55303116493121E-05,-74.9596099853516
2.5535311710348E-05,-75.809814453125
2.55403117713839E-05,-76.9014129638672
2.55453118324198E-05,-78.1754913330078
2.55503118934557E-05,-79.573127746582
2.55553119544916E-05,-81.035400390625
2.55603120155275E-05,-82.5033798217773
2.55653120765634E-05,-83.9181518554688
2.55703121375993E-05,-85.2207946777344
2.55753121986352E-05,-86.3523864746094
2.55803122596711E-05,-87.2540054321289
2.5585312320707E-05,-87.8667297363281
2.55903123817429E-05,-88.1316375732422
2.55953124427788E-05,-88.0098419189453
2.56003125038147E-05,-87.5550689697266
2.56053125648506E-05,-86.8142013549805
2.56103126258865E-05,-85.8310165405273
2.56153126869224E-05,-84.6492767333984
2.56203127479583E-05,-83.3127670288086
2.56253128089942E-05,-81.8652420043945
2.56303128700302E-05,-80.3504943847656
2.56353129310661E-05,-78.8122787475586
2.5640312992102E-05,-77.2943725585938
2.56453130531379E-05,-75.8405456542969
2.56503131141738E-05,-74.4945831298828
2.56553131752097E-05,-73.3002395629883
2.56603132362456E-05,-72.2903366088867
2.56653132972815E-05,-71.3529510498047
2.56703133583174E-05,-70.4470443725586
2.56753134193533E-05,-69.5721435546875
2.56803134803892E-05,-68.7277984619141
2.56853135414251E-05,-67.9135437011719
2.5690313602461E-05,-67.1289138793945
2.56953136634969E-05,-66.3734512329102
2.57003137245328E-05,-65.6466903686523
2.57053137855687E-05,-64.9481735229492
2.57103138466046E-05,-64.2774429321289
2.57153139076405E-05,-63.6340293884277
2.57203139686764E-05,-63.0174789428711
2.57253140297123E-05,-62.4273223876953
2.57303140907482E-05,-61.8655967712402
2.57353141517841E-05,-61.3341827392578
2.574031421282E-05,-60.832405090332
2.57453142738559E-05,-60.3595924377441
2.57503143348918E-05,-59.9150657653809
2.57553143959277E-05,-59.4981536865234
2.57603144569636E-05,-59.1081771850586
2.57653145179995E-05,-58.7444610595703
2.57703145790354E-05,-58.4063339233398
2.57753146400713E-05,-58.0931167602539
2.57803147011072E-05,-57.8041343688965
2.57853147621431E-05,-57.5387115478516
2.5790314823179E-05,-57.2961730957031
2.57953148842149E-05,-57.0759353637695
2.58003149452508E-05,-56.8782234191895
2.58053150062867E-05,-56.703685760498
2.58103150673226E-05,-56.5529747009277
2.58153151283585E-05,-56.4267387390137
2.58203151893944E-05,-56.3256378173828
2.58253152504303E-05,-56.2503204345703
2.58303153114662E-05,-56.2014350891113
2.58353153725021E-05,-56.1796379089355
2.5840315433538E-05,-56.1855812072754
2.58453154945739E-05,-56.219913482666
2.58503155556098E-05,-56.2832908630371
2.58553156166457E-05,-56.3763618469238
2.58603156776816E-05,-56.4974365234375
2.58653157387175E-05,-56.6191787719727
2.58703157997534E-05,-56.7406425476074
2.58753158607893E-05,-56.8708801269531
2.58803159218252E-05,-57.0189437866211
2.58853159828611E-05,-57.1938858032227
2.5890316043897E-05,-57.4047584533691
2.58953161049329E-05,-57.6606140136719
2.59003161659688E-05,-57.9705047607422
2.59053162270047E-05,-58.3434829711914
2.59103162880406E-05,-58.7885971069336
2.59153163490765E-05,-59.3149070739746
2.59203164101124E-05,-59.9314575195313
2.59253164711483E-05,-60.6473083496094
2.59303165321842E-05,-61.5485343933105
2.59353165932201E-05,-62.6831970214844
2.5940316654256E-05,-64.0032958984375
2.59453167152919E-05,-65.4608383178711
2.59503167763278E-05,-67.0078201293945
2.59553168373637E-05,-68.5962600708008
2.59603168983996E-05,-70.1781616210938
2.59653169594355E-05,-71.7055206298828
2.59703170204714E-05,-73.1303482055664
2.59753170815073E-05,-74.4046478271484
2.59803171425432E-05,-75.4804229736328
2.59853172035791E-05,-76.309684753418
2.5990317264615E-05,-76.8444290161133
2.59953173256509E-05,-77.0536270141602
2.60003173866868E-05,-76.9828338623047
2.60053174477227E-05,-76.6697082519531
2.60103175087586E-05,-76.1492309570313
2.60153175697946E-05,-75.4563522338867
2.60203176308305E-05,-74.6260604858398
2.60253176918664E-05,-73.6933059692383
2.60303177529023E-05,-72.6930541992188
2.60353178139382E-05,-71.6602935791016
2.60403178749741E-05,-70.6299667358398
2.604531793601E-05,-69.6370544433594
2.60503179970459E-05,-68.7165222167969
2.60553180580818E-05,-67.9033355712891
2.60603181191177E-05,-67.2231750488281
2.60653181801536E-05,-66.5804061889648
2.60703182411895E-05,-65.9421539306641
2.60753183022254E-05,-65.3102569580078
2.60803183632613E-05,-64.6865310668945
2.60853184242972E-05,-64.0728225708008
2.60903184853331E-05,-63.4709548950195
2.6095318546369E-05,-62.8827629089355
2.61003186074049E-05,-62.3100738525391
2.61053186684408E-05,-61.7547264099121
2.61103187294767E-05,-61.2185478210449
2.61153187905126E-05,-60.7033653259277
2.61203188515485E-05,-60.2110176086426
2.61253189125844E-05,-59.743335723877
2.61303189736203E-05,-59.2963676452637
2.61353190346562E-05,-58.8654022216797
2.61403190956921E-05,-58.4511260986328
2.6145319156728E-05,-58.0542144775391
2.61503192177639E-05,-57.6753578186035
2.61553192787998E-05,-57.3152351379395
2.61603193398357E-05,-56.9745254516602
2.61653194008716E-05,-56.6539192199707
2.61703194619075E-05,-56.3540954589844
2.61753195229434E-05,-56.0757369995117
2.61803195839793E-05,-55.8195266723633
2.61853196450152E-05,-55.5861473083496
2.61903197060511E-05,-55.3762817382813
2.6195319767087E-05,-55.1892395019531
2.62003198281229E-05,-55.0212745666504
2.62053198891588E-05,-54.8727416992188
2.62103199501947E-05,-54.7443428039551
2.62153200112306E-05,-54.636791229248
2.62203200722665E-05,-54.55078125
2.62253201333024E-05,-54.4870223999023
2.62303201943383E-05,-54.4462203979492
2.62353202553742E-05,-54.4290733337402
2.62403203164101E-05,-54.4362907409668
2.6245320377446E-05,-54.4685707092285
2.62503204384819E-05,-54.5266265869141
2.62553204995178E-05,-54.6111526489258
2.62603205605537E-05,-54.7213935852051
2.62653206215896E-05,-54.8403434753418
2.62703206826255E-05,-54.9671516418457
2.62753207436614E-05,-55.1071662902832
2.62803208046973E-05,-55.2657470703125
2.62853208657332E-05,-55.4482536315918
2.62903209267691E-05,-55.660041809082
2.6295320987805E-05,-55.9064636230469
2.63003210488409E-05,-56.1928825378418
2.63053211098768E-05,-56.5246505737305
2.63103211709127E-05,-56.9071273803711
2.63153212319486E-05,-57.3456649780273
2.63203212929845E-05,-57.8456268310547
2.63253213540204E-05,-58.4123649597168
2.63303214150563E-05,-59.103141784668
2.63353214760922E-05,-59.9506607055664
2.63403215371281E-05,-60.9234428405762
2.6345321598164E-05,-61.9900207519531
2.63503216591999E-05,-63.1189117431641
2.63553217202358E-05,-64.2786407470703
2.63603217812717E-05,-65.437744140625
2.63653218423076E-05,-66.5647277832031
2.63703219033435E-05,-67.6281280517578
2.63753219643794E-05,-68.5964660644531
2.63803220254153E-05,-69.4382705688477
2.63853220864512E-05,-70.1220550537109
2.63903221474871E-05,-70.6163558959961
2.63953222085231E-05,-70.9067840576172
2.6400322269559E-05,-71.0396423339844
2.64053223305949E-05,-71.0348892211914
2.64103223916308E-05,-70.9091033935547
2.64153224526667E-05,-70.6788558959961
2.64203225137026E-05,-70.3607330322266
2.64253225747385E-05,-69.971305847168
2.64303226357744E-05,-69.5271530151367
2.64353226968103E-05,-69.0448455810547
2.64403227578462E-05,-68.5409622192383
2.64453228188821E-05,-68.0320816040039
2.6450322879918E-05,-67.5347747802734
2.64553229409539E-05,-67.0656204223633
2.64603230019898E-05,-66.6352386474609
2.64653230630257E-05,-66.1799774169922
2.64703231240616E-05,-65.6840133666992
2.64753231850975E-05,-65.1546859741211
2.64803232461334E-05,-64.5993118286133
2.64853233071693E-05,-64.0252380371094
2.64903233682052E-05,-63.4397888183594
2.64953234292411E-05,-62.8502960205078
2.6500323490277E-05,-62.264087677002
2.65053235513129E-05,-61.6884994506836
2.65103236123488E-05,-61.1308631896973
2.65153236733847E-05,-60.5985107421875
2.65203237344206E-05,-60.0987701416016
2.65253237954565E-05,-59.638973236084
2.65303238564924E-05,-59.2056846618652
2.65353239175283E-05,-58.7816314697266
2.65403239785642E-05,-58.3684005737305
2.65453240396001E-05,-57.9675712585449
2.6550324100636E-05,-57.5807304382324
2.65553241616719E-05,-57.2094612121582
2.65603242227078E-05,-56.8553504943848
2.65653242837437E-05,-56.5199813842773
2.65703243447796E-05,-56.2049331665039
2.65753244058155E-05,-55.9117965698242
2.65803244668514E-05,-55.6421508789063
2.65853245278873E-05,-55.3975791931152
2.65903245889232E-05,-55.1796722412109
2.65953246499591E-05,-54.9871940612793
2.6600324710995E-05,-54.8124313354492
2.66053247720309E-05,-54.655933380127
2.66103248330668E-05,-54.5189476013184
2.66153248941027E-05,-54.4027252197266
2.66203249551386E-05,-54.3085136413574
2.66253250161745E-05,-54.2375564575195
2.66303250772104E-05,-54.1911087036133
2.66353251382463E-05,-54.1704139709473
2.66403251992822E-05,-54.1767234802246
2.66453252603181E-05,-54.2112846374512
2.6650325321354E-05,-54.2753448486328
2.66553253823899E-05,-54.3701515197754
2.66603254434258E-05,-54.4936180114746
2.66653255044617E-05,-54.6069297790527
2.66703255654976E-05,-54.7084541320801
2.66753256265335E-05,-54.8107452392578
2.66803256875694E-05,-54.9263648986816
2.66853257486053E-05,-55.0678672790527
2.66903258096412E-05,-55.2478141784668
2.66953258706771E-05,-55.4787635803223
2.6700325931713E-05,-55.7732734680176
2.67053259927489E-05,-56.1438980102539
2.67103260537848E-05,-56.6031951904297
2.67153261148207E-05,-57.1637268066406
2.67203261758566E-05,-57.8380508422852
2.67253262368925E-05,-58.6387252807617
2.67303262979284E-05,-59.662899017334
2.67353263589643E-05,-60.9621849060059
2.67403264200002E-05,-62.4808387756348
2.67453264810361E-05,-64.1631088256836
2.6750326542072E-05,-65.953254699707
2.67553266031079E-05,-67.7955169677734
2.67603266641438E-05,-69.634162902832
2.67653267251797E-05,-71.4134292602539
2.67703267862157E-05,-73.0775756835938
2.67753268472516E-05,-74.5708541870117
2.67803269082875E-05,-75.8375091552734
2.67853269693234E-05,-76.8218078613281
2.67903270303593E-05,-77.4679946899414
2.67953270913952E-05,-77.7403564453125
2.68003271524311E-05,-77.6927185058594
2.6805327213467E-05,-77.3685684204102
2.68103272745029E-05,-76.8081665039063
2.68153273355388E-05,-76.0517730712891
2.68203273965747E-05,-75.1396636962891
2.68253274576106E-05,-74.1120758056641
2.68303275186465E-05,-73.0092926025391
2.68353275796824E-05,-71.8715591430664
2.68403276407183E-05,-70.7391357421875
2.68453277017542E-05,-69.6522979736328
2.68503277627901E-05,-68.6512908935547
2.6855327823826E-05,-67.7763824462891
2.68603278848619E-05,-67.0574188232422
2.68653279458978E-05,-66.3875579833984
2.68703280069337E-05,-65.7289886474609
2.68753280679696E-05,-65.0826797485352
2.68803281290055E-05,-64.4495620727539
2.68853281900414E-05,-63.8306121826172
2.68903282510773E-05,-63.2267646789551
2.68953283121132E-05,-62.6389846801758
2.69003283731491E-05,-62.0682182312012
2.6905328434185E-05,-61.5154228210449
2.69103284952209E-05,-60.9815521240234
2.69153285562568E-05,-60.4675559997559
2.69203286172927E-05,-59.9743919372559
2.69253286783286E-05,-59.5030097961426
2.69303287393645E-05,-59.0509414672852
2.69353288004004E-05,-58.6154441833496
2.69403288614363E-05,-58.1970825195313
2.69453289224722E-05,-57.7964096069336
2.69503289835081E-05,-57.413990020752
2.6955329044544E-05,-57.0503807067871
2.69603291055799E-05,-56.7061424255371
2.69653291666158E-05,-56.3818283081055
2.69703292276517E-05,-56.0780067443848
2.69753292886876E-05,-55.7952270507813
2.69803293497235E-05,-55.5340538024902
2.69853294107594E-05,-55.2950477600098
2.69903294717953E-05,-55.0787620544434
2.69953295328312E-05,-54.8844871520996
2.70003295938671E-05,-54.7087287902832
2.7005329654903E-05,-54.5519027709961
2.70103297159389E-05,-54.4147453308105
2.70153297769748E-05,-54.2980003356934
2.70203298380107E-05,-54.2024040222168
2.70253298990466E-05,-54.1286964416504
2.70303299600825E-05,-54.0776100158691
2.70353300211184E-05,-54.0498924255371
2.70403300821543E-05,-54.046272277832
2.70453301431902E-05,-54.067497253418
2.70503302042261E-05,-54.1142997741699
2.7055330265262E-05,-54.1874198913574
2.70603303262979E-05,-54.286735534668
2.70653303873338E-05,-54.4023628234863
2.70703304483697E-05,-54.533504486084
2.70753305094056E-05,-54.682975769043
2.70803305704415E-05,-54.853588104248
2.70853306314774E-05,-55.048152923584
2.70903306925133E-05,-55.2694892883301
2.70953307535492E-05,-55.5204010009766
2.71003308145851E-05,-55.8037071228027
2.7105330875621E-05,-56.1222190856934
2.71103309366569E-05,-56.4787483215332
2.71153309976928E-05,-56.8761100769043
2.71203310587287E-05,-57.3171119689941
2.71253311197646E-05,-57.804573059082
2.71303311808005E-05,-58.3680877685547
2.71353312418364E-05,-59.0245094299316
2.71403313028723E-05,-59.7575416564941
2.71453313639082E-05,-60.5508880615234
2.71503314249441E-05,-61.388240814209
2.71553314859801E-05,-62.2533111572266
2.7160331547016E-05,-63.1297950744629
2.71653316080519E-05,-64.0013961791992
2.71703316690878E-05,-64.851806640625
2.71753317301237E-05,-65.6647338867188
2.71803317911596E-05,-66.4238815307617
2.71853318521955E-05,-67.1129455566406
2.71903319132314E-05,-67.7156372070313
2.71953319742673E-05,-68.2335205078125
2.72003320353032E-05,-68.7154769897461
2.72053320963391E-05,-69.164665222168
2.7210332157375E-05,-69.5800247192383
2.72153322184109E-05,-69.9605255126953
2.72203322794468E-05,-70.3051223754883
2.72253323404827E-05,-70.6127700805664
2.72303324015186E-05,-70.8824310302734
2.72353324625545E-05,-71.1130676269531
2.72403325235904E-05,-71.3036270141602
2.72453325846263E-05,-71.4530792236328
2.72503326456622E-05,-71.5603713989258
2.72553327066981E-05,-71.6244735717773
2.7260332767734E-05,-71.6417694091797
2.72653328287699E-05,-71.5816421508789
2.72703328898058E-05,-71.4446411132813
2.72753329508417E-05,-71.2425155639648
2.72803330118776E-05,-70.9870223999023
2.72853330729135E-05,-70.6899261474609
2.72903331339494E-05,-70.3629760742188
2.72953331949853E-05,-70.0179290771484
2.73003332560212E-05,-69.6665420532227
2.73053333170571E-05,-69.3205718994141
2.7310333378093E-05,-68.9917755126953
2.73153334391289E-05,-68.6919021606445
2.73203335001648E-05,-68.4327163696289
2.73253335612007E-05,-68.2259750366211
2.73303336222366E-05,-68.0501556396484
2.73353336832725E-05,-67.8775939941406
2.73403337443084E-05,-67.710823059082
2.73453338053443E-05,-67.5523452758789
2.73503338663802E-05,-67.4047012329102
2.73553339274161E-05,-67.2704010009766
2.7360333988452E-05,-67.151969909668
2.73653340494879E-05,-67.0519409179688
2.73703341105238E-05,-66.9728164672852
2.73753341715597E-05,-66.9171447753906
2.73803342325956E-05,-66.8874282836914
2.73853342936315E-05,-66.8861923217773
2.73903343546674E-05,-66.9159698486328
2.73953344157033E-05,-66.9791793823242
2.74003344767392E-05,-67.0756378173828
2.74053345377751E-05,-67.2027282714844
2.7410334598811E-05,-67.3577575683594
2.74153346598469E-05,-67.5380401611328
2.74203347208828E-05,-67.7408828735352
2.74253347819187E-05,-67.9636001586914
2.74303348429546E-05,-68.2034912109375
2.74353349039905E-05,-68.457878112793
2.74403349650264E-05,-68.7240676879883
2.74453350260623E-05,-68.9993667602539
2.74503350870982E-05,-69.2810821533203
2.74553351481341E-05,-69.566535949707
2.746033520917E-05,-69.8558044433594
2.74653352702059E-05,-70.1805267333984
2.74703353312418E-05,-70.5435485839844
2.74753353922777E-05,-70.936164855957
2.74803354533136E-05,-71.3496627807617
2.74853355143495E-05,-71.7753295898438
2.74903355753854E-05,-72.2044525146484
2.74953356364213E-05,-72.6283340454102
2.75003356974572E-05,-73.0382537841797
2.75053357584931E-05,-73.4255065917969
2.7510335819529E-05,-73.7813720703125
2.75153358805649E-05,-74.0971603393555
2.75203359416008E-05,-74.364143371582
2.75253360026367E-05,-74.573616027832
2.75303360636727E-05,-74.7418060302734
2.75353361247086E-05,-74.8893966674805
2.75403361857445E-05,-75.0143890380859
2.75453362467804E-05,-75.1147613525391
2.75503363078163E-05,-75.1885223388672
2.75553363688522E-05,-75.2336654663086
2.75603364298881E-05,-75.248176574707
2.7565336490924E-05,-75.2300491333008
2.75703365519599E-05,-75.1772842407227
2.75753366129958E-05,-75.0878753662109
2.75803366740317E-05,-74.9598083496094
2.75853367350676E-05,-74.7910766601563
2.75903367961035E-05,-74.5796813964844
2.75953368571394E-05,-74.3187866210938
2.76003369181753E-05,-73.9950103759766
2.76053369792112E-05,-73.6143493652344
2.76103370402471E-05,-73.1841659545898
2.7615337101283E-05,-72.7118301391602
2.76203371623189E-05,-72.204704284668
2.76253372233548E-05,-71.6701583862305
2.76303372843907E-05,-71.1155624389648
2.76353373454266E-05,-70.5482711791992
2.76403374064625E-05,-69.9756622314453
2.76453374674984E-05,-69.4051055908203
2.76503375285343E-05,-68.8439559936523
2.76553375895702E-05,-68.2995910644531
2.76603376506061E-05,-67.7764434814453
2.7665337711642E-05,-67.2430114746094
2.76703377726779E-05,-66.6922073364258
2.76753378337138E-05,-66.1284408569336
2.76803378947497E-05,-65.5560989379883
2.76853379557856E-05,-64.9795913696289
2.76903380168215E-05,-64.4033126831055
2.76953380778574E-05,-63.8316497802734
2.77003381388933E-05,-63.2690086364746
2.77053381999292E-05,-62.7197875976563
2.77103382609651E-05,-62.1883850097656
2.7715338322001E-05,-61.6791954040527
2.77203383830369E-05,-61.1966209411621
2.77253384440728E-05,-60.7450523376465
2.77303385051087E-05,-60.3157730102539
2.77353385661446E-05,-59.8979721069336
2.77403386271805E-05,-59.4929237365723
2.77453386882164E-05,-59.1018981933594
2.77503387492523E-05,-58.7261695861816
2.77553388102882E-05,-58.3670120239258
2.77603388713241E-05,-58.0256958007813
2.776533893236E-05,-57.7034912109375
2.77703389933959E-05,-57.4016761779785
2.77753390544318E-05,-57.1215171813965
2.77803391154677E-05,-56.8642921447754
2.77853391765036E-05,-56.6312675476074
2.77903392375395E-05,-56.4237213134766
2.77953392985754E-05,-56.2410621643066
2.78003393596113E-05,-56.0781936645508
2.78053394206472E-05,-55.9352340698242
2.78103394816831E-05,-55.8127670288086
2.7815339542719E-05,-55.711368560791
2.78203396037549E-05,-55.6316146850586
2.78253396647908E-05,-55.5740852355957
2.78303397258267E-05,-55.5393562316895
2.78353397868626E-05,-55.5280075073242
2.78403398478985E-05,-55.5406150817871
2.78453399089344E-05,-55.5777549743652
2.78503399699703E-05,-55.640007019043
2.78553400310062E-05,-55.7279510498047
2.78603400920421E-05,-55.8423767089844
2.7865340153078E-05,-55.9860916137695
2.78703402141139E-05,-56.1586112976074
2.78753402751498E-05,-56.3584136962891
2.78803403361857E-05,-56.583984375
2.78853403972216E-05,-56.8338088989258
2.78903404582575E-05,-57.106372833252
2.78953405192934E-05,-57.4001541137695
2.79003405803293E-05,-57.7136421203613
2.79053406413652E-05,-58.0453186035156
2.79103407024011E-05,-58.393669128418
2.7915340763437E-05,-58.7571754455566
2.7920340824473E-05,-59.1343193054199
2.79253408855089E-05,-59.5235900878906
2.79303409465448E-05,-59.9528732299805
2.79353410075807E-05,-60.4427032470703
2.79403410686166E-05,-60.9805450439453
2.79453411296525E-05,-61.5538482666016
2.79503411906884E-05,-62.150074005127
2.79553412517243E-05,-62.7566795349121
2.79603413127602E-05,-63.3611183166504
2.79653413737961E-05,-63.9508476257324
2.7970341434832E-05,-64.5133285522461
2.79753414958679E-05,-65.0360107421875
2.79803415569038E-05,-65.5063552856445
2.79853416179397E-05,-65.9118194580078
2.79903416789756E-05,-66.239860534668
2.79953417400115E-05,-66.4888153076172
2.80003418010474E-05,-66.688346862793
2.80053418620833E-05,-66.8431777954102
2.80103419231192E-05,-66.95556640625
2.80153419841551E-05,-67.0277938842773
2.8020342045191E-05,-67.0621185302734
2.80253421062269E-05,-67.0608215332031
2.80303421672628E-05,-67.0261688232422
2.80353422282987E-05,-66.9604263305664
2.80403422893346E-05,-66.8658599853516
2.80453423503705E-05,-66.7447509765625
2.80503424114064E-05,-66.599365234375
2.80553424724423E-05,-66.4319610595703
2.80603425334782E-05,-66.2423400878906
2.80653425945141E-05,-66.0021591186523
2.807034265555E-05,-65.708984375
2.80753427165859E-05,-65.3707580566406
2.80803427776218E-05,-64.9953994750977
2.80853428386577E-05,-64.5908508300781
2.80903428996936E-05,-64.1650390625
2.80953429607295E-05,-63.7258911132813
2.81003430217654E-05,-63.2813415527344
2.81053430828013E-05,-62.8393173217773
2.81103431438372E-05,-62.4077491760254
2.81153432048731E-05,-61.994571685791
2.8120343265909E-05,-61.6077117919922
2.81253433269449E-05,-61.2551002502441
2.81303433879808E-05,-60.9206809997559
2.81353434490167E-05,-60.5847511291504
2.81403435100526E-05,-60.2497634887695
2.81453435710885E-05,-59.9181632995605
2.81503436321244E-05,-59.5924072265625
2.81553436931603E-05,-59.2749443054199
2.81603437541962E-05,-58.9682312011719
2.81653438152321E-05,-58.6747131347656
2.8170343876268E-05,-58.3968467712402
2.81753439373039E-05,-58.1370849609375
2.81803439983398E-05,-57.897876739502
2.81853440593757E-05,-57.6816749572754
2.81903441204116E-05,-57.4909286499023
2.81953441814475E-05,-57.3249778747559
2.82003442424834E-05,-57.1752815246582
2.82053443035193E-05,-57.0417098999023
2.82103443645552E-05,-56.9248733520508
2.82153444255911E-05,-56.8253936767578
2.8220344486627E-05,-56.7438812255859
2.82253445476629E-05,-56.6809463500977
2.82303446086988E-05,-56.63720703125
2.82353446697347E-05,-56.6132736206055
2.82403447307706E-05,-56.6097640991211
2.82453447918065E-05,-56.6272926330566
2.82503448528424E-05,-56.6664695739746
2.82553449138783E-05,-56.7279090881348
2.82603449749142E-05,-56.8123092651367
2.82653450359501E-05,-56.9208717346191
2.8270345096986E-05,-57.0530548095703
2.82753451580219E-05,-57.207878112793
2.82803452190578E-05,-57.3843536376953
2.82853452800938E-05,-57.5814971923828
2.82903453411297E-05,-57.7983245849609
2.82953454021656E-05,-58.0338516235352
2.83003454632015E-05,-58.2870864868164
2.83053455242374E-05,-58.5570526123047
2.83103455852733E-05,-58.8427619934082
2.83153456463092E-05,-59.1432266235352
2.83203457073451E-05,-59.4574661254883
2.8325345768381E-05,-59.7844924926758
2.83303458294169E-05,-60.1426429748535
2.83353458904528E-05,-60.5454139709473
2.83403459514887E-05,-60.984546661377
2.83453460125246E-05,-61.4517860412598
2.83503460735605E-05,-61.9388732910156
2.83553461345964E-05,-62.437557220459
2.83603461956323E-05,-62.9395751953125
2.83653462566682E-05,-63.4366798400879
2.83703463177041E-05,-63.9206047058105
2.837534637874E-05,-64.3831024169922
2.83803464397759E-05,-64.81591796875
2.83853465008118E-05,-65.2107849121094
2.83903465618477E-05,-65.559455871582
2.83953466228836E-05,-65.8628158569336
2.84003466839195E-05,-66.145881652832
2.84053467449554E-05,-66.4101715087891
2.84103468059913E-05,-66.6550598144531
2.84153468670272E-05,-66.8799209594727
2.84203469280631E-05,-67.0841293334961
2.8425346989099E-05,-67.2670669555664
2.84303470501349E-05,-67.428092956543
2.84353471111708E-05,-67.5665969848633
2.84403471722067E-05,-67.6819458007813
2.84453472332426E-05,-67.7735214233398
2.84503472942785E-05,-67.840690612793
2.84553473553144E-05,-67.8828353881836
2.84603474163503E-05,-67.8979187011719
2.84653474773862E-05,-67.8690795898438
2.84703475384221E-05,-67.7966690063477
2.8475347599458E-05,-67.6872024536133
2.84803476604939E-05,-67.5471954345703
2.84853477215298E-05,-67.3831787109375
2.84903477825657E-05,-67.2016677856445
2.84953478436016E-05,-67.0091781616211
2.85003479046375E-05,-66.8122329711914
2.85053479656734E-05,-66.6173477172852
2.85103480267093E-05,-66.4310455322266
2.85153480877452E-05,-66.2598495483398
2.85203481487811E-05,-66.1102676391602
2.8525348209817E-05,-65.9888229370117
2.85303482708529E-05,-65.8804168701172
2.85353483318888E-05,-65.7675552368164
2.85403483929247E-05,-65.6531829833984
2.85453484539606E-05,-65.5402374267578
2.85503485149965E-05,-65.4316711425781
2.85553485760324E-05,-65.3304290771484
2.85603486370683E-05,-65.2394409179688
2.85653486981042E-05,-65.1616668701172
2.85703487591401E-05,-65.1000442504883
2.8575348820176E-05,-65.0575180053711
2.85803488812119E-05,-65.0370254516602
2.85853489422478E-05,-65.0415267944336
2.85903490032837E-05,-65.0739440917969
2.85953490643196E-05,-65.1368789672852
2.86003491253555E-05,-65.2293853759766
2.86053491863914E-05,-65.3486328125
2.86103492474273E-05,-65.4917373657227
2.86153493084632E-05,-65.6558456420898
2.86203493694991E-05,-65.8380813598633
2.8625349430535E-05,-66.0355834960938
2.86303494915709E-05,-66.2454833984375
2.86353495526068E-05,-66.4649200439453
2.86403496136427E-05,-66.6910171508789
2.86453496746786E-05,-66.9209060668945
2.86503497357145E-05,-67.1517333984375
2.86553497967504E-05,-67.3806228637695
2.86603498577863E-05,-67.6068649291992
2.86653499188222E-05,-67.8546905517578
2.86703499798581E-05,-68.1270217895508
2.86753500408941E-05,-68.4179077148438
2.868035010193E-05,-68.7214279174805
2.86853501629659E-05,-69.031623840332
2.86903502240018E-05,-69.3425750732422
2.86953502850377E-05,-69.6483459472656
2.87003503460736E-05,-69.942985534668
2.87053504071095E-05,-70.2205581665039
2.87103504681454E-05,-70.4751434326172
2.87153505291813E-05,-70.7007827758789
2.87203505902172E-05,-70.8915557861328
2.87253506512531E-05,-71.0415115356445
2.8730350712289E-05,-71.161865234375
2.87353507733249E-05,-71.2667999267578
2.87403508343608E-05,-71.3548812866211
2.87453508953967E-05,-71.4246826171875
2.87503509564326E-05,-71.4747619628906
2.87553510174685E-05,-71.5036773681641
2.87603510785044E-05,-71.5100021362305
2.87653511395403E-05,-71.492301940918
2.87703512005762E-05,-71.4491271972656
2.87753512616121E-05,-71.3790588378906
2.8780351322648E-05,-71.280647277832
2.87853513836839E-05,-71.152458190918
2.87903514447198E-05,-70.9930572509766
2.87953515057557E-05,-70.7983245849609
2.88003515667916E-05,-70.5608062744141
2.88053516278275E-05,-70.2841720581055
2.88103516888634E-05,-69.9728775024414
2.88153517498993E-05,-69.6313705444336
2.88203518109352E-05,-69.2641220092773
2.88253518719711E-05,-68.8755645751953
2.8830351933007E-05,-68.4701614379883
2.88353519940429E-05,-68.0523681640625
2.88403520550788E-05,-67.6266403198242
2.88453521161147E-05,-67.1974182128906
2.88503521771506E-05,-66.769172668457
2.88553522381865E-05,-66.3463439941406
2.88603522992224E-05,-65.9312210083008
2.88653523602583E-05,-65.5000457763672
2.88703524212942E-05,-65.0484771728516
2.88753524823301E-05,-64.5808334350586
2.8880352543366E-05,-64.1014404296875
2.88853526044019E-05,-63.6146202087402
2.88903526654378E-05,-63.1246910095215
2.88953527264737E-05,-62.6359748840332
2.89003527875096E-05,-62.1527938842773
2.89053528485455E-05,-61.6794700622559
2.89103529095814E-05,-61.2203216552734
2.89153529706173E-05,-60.7796745300293
2.89203530316532E-05,-60.3618507385254
2.89253530926891E-05,-59.9711647033691
2.8930353153725E-05,-59.5980491638184
2.89353532147609E-05,-59.231201171875
2.89403532757968E-05,-58.8723602294922
2.89453533368327E-05,-58.5232696533203
2.89503533978686E-05,-58.1856575012207
2.89553534589045E-05,-57.8612747192383
2.89603535199404E-05,-57.5518493652344
2.89653535809763E-05,-57.2591247558594
2.89703536420122E-05,-56.9848403930664
2.89753537030481E-05,-56.7307319641113
2.8980353764084E-05,-56.4985389709473
2.89853538251199E-05,-56.2900009155273
2.89903538861558E-05,-56.1068534851074
