Trace
Swept SA
A.19.55,N9020B
0.000132006611408831,-72.429313659668
0.000132011611469867,-72.3109893798828
0.000132016611530902,-72.1941528320313
0.000132021611591938,-72.0734329223633
0.000132026611652974,-71.943489074707
0.00013203161171401,-71.798957824707
0.000132036611775046,-71.6344909667969
0.000132041611836082,-71.4447326660156
0.000132046611897118,-71.2243347167969
0.000132051611958154,-70.9679489135742
0.00013205661201919,-70.6702041625977
0.000132061612080226,-70.3255310058594
0.000132066612141261,-69.9290618896484
0.000132071612202297,-69.4855804443359
0.000132076612263333,-69.0016784667969
0.000132081612324369,-68.4839630126953
0.000132086612385405,-67.9390411376953
0.000132091612446441,-67.3735046386719
0.000132096612507477,-66.7939605712891
0.000132101612568513,-66.2070083618164
0.000132106612629549,-65.619255065918
0.000132111612690585,-65.0372924804688
0.00013211661275162,-64.4677200317383
0.000132121612812656,-63.9171485900879
0.000132126612873692,-63.3921775817871
0.000132131612934728,-62.8766708374023
0.000132136612995764,-62.3523445129395
0.0001321416130568,-61.8225975036621
0.000132146613117836,-61.2908134460449
0.000132151613178872,-60.760383605957
0.000132156613239908,-60.2346992492676
0.000132161613300944,-59.7171478271484
0.00013216661336198,-59.2111167907715
0.000132171613423015,-58.7200012207031
0.000132176613484051,-58.247184753418
0.000132181613545087,-57.7960624694824
0.000132186613606123,-57.3700180053711
0.000132191613667159,-56.9724464416504
0.000132196613728195,-56.6021995544434
0.000132201613789231,-56.2468719482422
0.000132206613850267,-55.9064559936523
0.000132211613911303,-55.5820388793945
0.000132216613972339,-55.2747001647949
0.000132221614033374,-54.9855308532715
0.00013222661409441,-54.7156105041504
0.000132231614155446,-54.4660263061523
0.000132236614216482,-54.2378616333008
0.000132241614277518,-54.0321998596191
0.000132246614338554,-53.8501281738281
0.00013225161439959,-53.6927299499512
0.000132256614460626,-53.5610885620117
0.000132261614521662,-53.4557151794434
0.000132266614582698,-53.3702735900879
0.000132271614643733,-53.3037033081055
0.000132276614704769,-53.2572441101074
0.000132281614765805,-53.2321434020996
0.000132286614826841,-53.2296524047852
0.000132291614887877,-53.2510147094727
0.000132296614948913,-53.2974739074707
0.000132301615009949,-53.3702812194824
0.000132306615070985,-53.4706840515137
0.000132311615132021,-53.5999221801758
0.000132316615193057,-53.7592468261719
0.000132321615254092,-53.9499015808105
0.000132326615315128,-54.1731338500977
0.000132331615376164,-54.4000396728516
0.0001323366154372,-54.6096878051758
0.000132341615498236,-54.8153038024902
0.000132346615559272,-55.0301055908203
0.000132351615620308,-55.2673187255859
0.000132356615681344,-55.5401611328125
0.00013236161574238,-55.8618545532227
0.000132366615803416,-56.2456207275391
0.000132371615864451,-56.7046813964844
0.000132376615925487,-57.252254486084
0.000132381615986523,-57.9015655517578
0.000132386616047559,-58.6658325195313
0.000132391616108595,-59.5582809448242
0.000132396616169631,-60.630256652832
0.000132401616230667,-61.9871978759766
0.000132406616291703,-63.584659576416
0.000132411616352739,-65.3673934936523
0.000132416616413775,-67.280143737793
0.00013242161647481,-69.2676620483398
0.000132426616535846,-71.2746963500977
0.000132431616596882,-73.2459945678711
0.000132436616657918,-75.1263198852539
0.000132441616718954,-76.8604049682617
0.00013244661677999,-78.3930053710938
0.000132451616841026,-79.6688766479492
0.000132456616902062,-80.6327667236328
0.000132461616963098,-81.2333831787109
0.000132466617024134,-81.4956665039063
0.000132471617085169,-81.4699172973633
0.000132476617146205,-81.1977691650391
0.000132481617207241,-80.7208557128906
0.000132486617268277,-80.0808029174805
0.000132491617329313,-79.3192520141602
0.000132496617390349,-78.4778213500977
0.000132501617451385,-77.5981521606445
0.000132506617512421,-76.7218704223633
0.000132511617573457,-75.8906173706055
0.000132516617634493,-75.1460113525391
0.000132521617695528,-74.5296936035156
0.000132526617756564,-74.0832977294922
0.0001325316178176,-73.7410583496094
0.000132536617878636,-73.4120178222656
0.000132541617939672,-73.1000518798828
0.000132546618000708,-72.8090209960938
0.000132551618061744,-72.5428009033203
0.00013255661812278,-72.3052368164063
0.000132561618183816,-72.100212097168
0.000132566618244852,-71.9315795898438
0.000132571618305888,-71.8032150268555
0.000132576618366923,-71.7189712524414
0.000132581618427959,-71.6827163696289
0.000132586618488995,-71.6983184814453
0.000132591618550031,-71.7696380615234
0.000132596618611067,-71.9093322753906
0.000132601618672103,-72.1417007446289
0.000132606618733139,-72.4556350708008
0.000132611618794175,-72.8374938964844
0.000132616618855211,-73.2736587524414
0.000132621618916247,-73.75048828125
0.000132626618977282,-74.2543563842773
0.000132631619038318,-74.7716217041016
0.000132636619099354,-75.2886657714844
0.00013264161916039,-75.7918395996094
0.000132646619221426,-76.2675170898438
0.000132651619282462,-76.7020721435547
0.000132656619343498,-77.0818710327148
0.000132661619404534,-77.396110534668
0.00013266661946557,-77.6728744506836
0.000132671619526606,-77.9248428344727
0.000132676619587641,-78.1545715332031
0.000132681619648677,-78.3645858764648
0.000132686619709713,-78.5574264526367
0.000132691619770749,-78.7356338500977
0.000132696619831785,-78.901741027832
0.000132701619892821,-79.0582885742188
0.000132706619953857,-79.2078094482422
0.000132711620014893,-79.3528442382813
0.000132716620075929,-79.4959335327148
0.000132721620136965,-79.6396026611328
0.000132726620198,-79.7864074707031
0.000132731620259036,-79.9518585205078
0.000132736620320072,-80.1436233520508
0.000132741620381108,-80.3524322509766
0.000132746620442144,-80.5690078735352
0.00013275162050318,-80.7840957641602
0.000132756620564216,-80.988410949707
0.000132761620625252,-81.1726989746094
0.000132766620686288,-81.3276901245117
0.000132771620747324,-81.4441146850586
0.000132776620808359,-81.5127029418945
0.000132781620869395,-81.5241928100586
0.000132786620930431,-81.4692993164063
0.000132791620991467,-81.3387756347656
0.000132796621052503,-81.1267929077148
0.000132801621113539,-80.8426132202148
0.000132806621174575,-80.4933776855469
0.000132811621235611,-80.0856628417969
0.000132816621296647,-79.6260299682617
0.000132821621357683,-79.1210556030273
0.000132826621418718,-78.5773010253906
0.000132831621479754,-78.001335144043
0.00013283662154079,-77.3997421264648
0.000132841621601826,-76.7790832519531
0.000132846621662862,-76.1459197998047
0.000132851621723898,-75.5068359375
0.000132856621784934,-74.8683853149414
0.00013286162184597,-74.2337112426758
0.000132866621907006,-73.5648193359375
0.000132871621968042,-72.8552780151367
0.000132876622029077,-72.1124954223633
0.000132881622090113,-71.3438720703125
0.000132886622151149,-70.5568237304688
0.000132891622212185,-69.7587509155273
0.000132896622273221,-68.9570617675781
0.000132901622334257,-68.1591567993164
0.000132906622395293,-67.3724594116211
0.000132911622456329,-66.604362487793
0.000132916622517365,-65.8622741699219
0.000132921622578401,-65.1536102294922
0.000132926622639436,-64.4857635498047
0.000132931622700472,-63.8457908630371
0.000132936622761508,-63.2166557312012
0.000132941622822544,-62.5996589660645
0.00013294662288358,-61.9960975646973
0.000132951622944616,-61.4072723388672
0.000132956623005652,-60.8344802856445
0.000132961623066688,-60.2790222167969
0.000132966623127724,-59.7421951293945
0.00013297162318876,-59.2252960205078
0.000132976623249796,-58.7296257019043
0.000132981623310831,-58.2564811706543
0.000132986623371867,-57.8071632385254
0.000132991623432903,-57.3829650878906
0.000132996623493939,-56.9832496643066
0.000133001623554975,-56.6026878356934
0.000133006623616011,-56.2414474487305
0.000133011623677047,-55.9001579284668
0.000133016623738083,-55.579460144043
0.000133021623799119,-55.2799873352051
0.000133026623860155,-55.0023727416992
0.00013303162392119,-54.7472534179688
0.000133036623982226,-54.515266418457
0.000133041624043262,-54.3070449829102
0.000133046624104298,-54.1232223510742
0.000133051624165334,-53.9644393920898
0.00013305662422637,-53.8313255310059
0.000133061624287406,-53.7241325378418
0.000133066624348442,-53.6385192871094
0.000133071624409478,-53.573860168457
0.000133076624470514,-53.5311050415039
0.000133081624531549,-53.5111999511719
0.000133086624592585,-53.5150947570801
0.000133091624653621,-53.5437431335449
0.000133096624714657,-53.5980911254883
0.000133101624775693,-53.6790924072266
0.000133106624836729,-53.7876892089844
0.000133111624897765,-53.9248390197754
0.000133116624958801,-54.0914878845215
0.000133121625019837,-54.2885894775391
0.000133126625080873,-54.5170860290527
0.000133131625141908,-54.7839965820313
0.000133136625202944,-55.0930023193359
0.00013314162526398,-55.4400444030762
0.000133146625325016,-55.8210754394531
0.000133151625386052,-56.2320327758789
0.000133156625447088,-56.6688652038574
0.000133161625508124,-57.1275215148926
0.00013316662556916,-57.6039428710938
0.000133171625630196,-58.0940742492676
0.000133176625691232,-58.593864440918
0.000133181625752267,-59.0992546081543
0.000133186625813303,-59.6061973571777
0.000133191625874339,-60.1106300354004
0.000133196625935375,-60.6291122436523
0.000133201625996411,-61.2183418273926
0.000133206626057447,-61.8662452697754
0.000133211626118483,-62.5553321838379
0.000133216626179519,-63.2681274414063
0.000133221626240555,-63.9871406555176
0.000133226626301591,-64.6949005126953
0.000133231626362626,-65.3739166259766
0.000133236626423662,-66.006706237793
0.000133241626484698,-66.5757904052734
0.000133246626545734,-67.0636825561523
0.00013325162660677,-67.4529113769531
0.000133256626667806,-67.7259826660156
0.000133261626728842,-67.8667678833008
0.000133266626789878,-67.8842926025391
0.000133271626850914,-67.7944793701172
0.00013327662691195,-67.610107421875
0.000133281626972986,-67.3439483642578
0.000133286627034021,-67.0087738037109
0.000133291627095057,-66.6173706054688
0.000133296627156093,-66.182502746582
0.000133301627217129,-65.7169570922852
0.000133306627278165,-65.2334899902344
0.000133311627339201,-64.7448883056641
0.000133316627400237,-64.2639236450195
0.000133321627461273,-63.8033714294434
0.000133326627522309,-63.3760108947754
0.000133331627583345,-62.9515190124512
0.00013333662764438,-62.4951400756836
0.000133341627705416,-62.0130004882813
0.000133346627766452,-61.5112075805664
0.000133351627827488,-60.9958839416504
0.000133356627888524,-60.4731407165527
0.00013336162794956,-59.9491004943848
0.000133366628010596,-59.4298782348633
0.000133371628071632,-58.9215850830078
0.000133376628132668,-58.430347442627
0.000133381628193704,-57.962272644043
0.000133386628254739,-57.5234832763672
0.000133391628315775,-57.1200942993164
0.000133396628376811,-56.7506370544434
0.000133401628437847,-56.3943481445313
0.000133406628498883,-56.0507507324219
0.000133411628559919,-55.7211647033691
0.000133416628620955,-55.4069213867188
0.000133421628681991,-55.1093444824219
0.000133426628743027,-54.8297538757324
0.000133431628804063,-54.5694808959961
0.000133436628865098,-54.3298530578613
0.000133441628926134,-54.112190246582
0.00013344662898717,-53.9178161621094
0.000133451629048206,-53.7480659484863
0.000133456629109242,-53.6042556762695
0.000133461629170278,-53.487232208252
0.000133466629231314,-53.3918304443359
0.00013347162929235,-53.3167839050293
0.000133476629353386,-53.2627029418945
0.000133481629414422,-53.2302055358887
0.000133486629475457,-53.219898223877
0.000133491629536493,-53.2323989868164
0.000133496629597529,-53.2683181762695
0.000133501629658565,-53.3282737731934
0.000133506629719601,-53.4128723144531
0.000133511629780637,-53.5227279663086
0.000133516629841673,-53.6584548950195
0.000133521629902709,-53.8206672668457
0.000133526629963745,-54.0099792480469
0.000133531630024781,-54.232982635498
0.000133536630085816,-54.4934501647949
0.000133541630146852,-54.7877616882324
0.000133546630207888,-55.1122894287109
0.000133551630268924,-55.4634170532227
0.00013355663032996,-55.8375129699707
0.000133561630390996,-56.2309646606445
0.000133566630452032,-56.6401405334473
0.000133571630513068,-57.0614204406738
0.000133576630574104,-57.4911842346191
0.00013358163063514,-57.9258041381836
0.000133586630696175,-58.3616600036621
0.000133591630757211,-58.7951316833496
0.000133596630818247,-59.2392692565918
0.000133601630879283,-59.7399749755859
0.000133606630940319,-60.2878227233887
0.000133611631001355,-60.8690452575684
0.000133616631062391,-61.4698677062988
0.000133621631123427,-62.0765113830566
0.000133626631184463,-62.6752014160156
0.000133631631245499,-63.2521667480469
0.000133636631306534,-63.7936325073242
0.00013364163136757,-64.2858200073242
0.000133646631428606,-64.714958190918
0.000133651631489642,-65.067268371582
0.000133656631550678,-65.328987121582
0.000133661631611714,-65.4878463745117
0.00013366663167275,-65.5563735961914
0.000133671631733786,-65.5471801757813
0.000133676631794822,-65.4684295654297
0.000133681631855858,-65.3282852172852
0.000133686631916894,-65.1348876953125
0.000133691631977929,-64.8964080810547
0.000133696632038965,-64.6210021972656
0.000133701632100001,-64.3168258666992
0.000133706632161037,-63.9920387268066
0.000133711632222073,-63.6547927856445
0.000133716632283109,-63.3132476806641
0.000133721632344145,-62.9755630493164
0.000133726632405181,-62.6498908996582
0.000133731632466217,-62.311222076416
0.000133736632527253,-61.933536529541
0.000133741632588288,-61.5234870910645
0.000133746632649324,-61.0877418518066
0.00013375163271036,-60.6329536437988
0.000133756632771396,-60.1657867431641
0.000133761632832432,-59.6928939819336
0.000133766632893468,-59.2209358215332
0.000133771632954504,-58.7565765380859
0.00013377663301554,-58.306468963623
0.000133781633076576,-57.8772735595703
0.000133786633137612,-57.4756546020508
0.000133791633198647,-57.1082611083984
0.000133796633259683,-56.7731437683105
0.000133801633320719,-56.4467239379883
0.000133806633381755,-56.1287536621094
0.000133811633442791,-55.8210601806641
0.000133816633503827,-55.5254592895508
0.000133821633564863,-55.243782043457
0.000133826633625899,-54.9778442382813
0.000133831633686935,-54.7294692993164
0.000133836633747971,-54.5004806518555
0.000133841633809006,-54.2927017211914
0.000133846633870042,-54.1079483032227
0.000133851633931078,-53.9480514526367
0.000133856633992114,-53.8148231506348
0.00013386163405315,-53.7093200683594
0.000133866634114186,-53.6231384277344
0.000133871634175222,-53.554515838623
0.000133876634236258,-53.5047569274902
0.000133881634297294,-53.4751625061035
0.00013388663435833,-53.4670372009277
0.000133891634419365,-53.4816818237305
0.000133896634480401,-53.5203971862793
0.000133901634541437,-53.5844917297363
0.000133906634602473,-53.6752586364746
0.000133911634663509,-53.7940063476563
0.000133916634724545,-53.9420356750488
0.000133921634785581,-54.1206474304199
0.000133926634846617,-54.3311462402344
0.000133931634907653,-54.5620231628418
0.000133936634968689,-54.8040504455566
0.000133941635029724,-55.0619468688965
0.00013394663509076,-55.3404273986816
0.000133951635151796,-55.644214630127
0.000133956635212832,-55.9780197143555
0.000133961635273868,-56.346565246582
0.000133966635334904,-56.754566192627
0.00013397163539594,-57.2067451477051
0.000133976635456976,-57.7078132629395
0.000133981635518012,-58.2624893188477
0.000133986635579048,-58.8754959106445
0.000133991635640083,-59.5515480041504
0.000133996635701119,-60.3289794921875
0.000134001635762155,-61.3005867004395
0.000134006635823191,-62.4345664978027
0.000134011635884227,-63.689884185791
0.000134016635945263,-65.0254974365234
0.000134021636006299,-66.4003524780273
0.000134026636067335,-67.7734069824219
0.000134031636128371,-69.103630065918
0.000134036636189407,-70.3499603271484
0.000134041636250443,-71.4713668823242
0.000134046636311478,-72.4268035888672
0.000134051636372514,-73.1752166748047
0.00013405663643355,-73.6755676269531
0.000134061636494586,-73.8891983032227
0.000134066636555622,-73.8279418945313
0.000134071636616658,-73.5290832519531
0.000134076636677694,-73.0259094238281
0.00013408163673873,-72.3516998291016
0.000134086636799766,-71.5397491455078
0.000134091636860802,-70.6233291625977
0.000134096636921837,-69.6357345581055
0.000134101636982873,-68.6102447509766
0.000134106637043909,-67.5801467895508
0.000134111637104945,-66.5787200927734
0.000134116637165981,-65.6392517089844
0.000134121637227017,-64.795036315918
0.000134126637288053,-64.079345703125
0.000134131637349089,-63.4426422119141
0.000134136637410125,-62.8142738342285
0.000134141637471161,-62.1958465576172
0.000134146637532196,-61.5889778137207
0.000134151637593232,-60.9952735900879
0.000134156637654268,-60.4163436889648
0.000134161637715304,-59.8538055419922
0.00013416663777634,-59.3092651367188
0.000134171637837376,-58.7843360900879
0.000134176637898412,-58.2806243896484
0.000134181637959448,-57.799747467041
0.000134186638020484,-57.3433151245117
0.00013419163808152,-56.9129371643066
0.000134196638142555,-56.5081520080566
0.000134201638203591,-56.1233062744141
0.000134206638264627,-55.7583236694336
0.000134211638325663,-55.4136276245117
0.000134216638386699,-55.0896415710449
0.000134221638447735,-54.7867965698242
0.000134226638508771,-54.5055084228516
0.000134231638569807,-54.246208190918
0.000134236638630843,-54.0093154907227
0.000134241638691879,-53.7952537536621
0.000134246638752914,-53.6044540405273
0.00013425163881395,-53.4373321533203
0.000134256638874986,-53.2943153381348
0.000134261638936022,-53.1755218505859
0.000134266638997058,-53.0775184631348
0.000134271639058094,-52.9998779296875
0.00013427663911913,-52.9434204101563
0.000134281639180166,-52.9089736938477
0.000134286639241202,-52.8973617553711
0.000134291639302238,-52.9094123840332
0.000134296639363273,-52.9459457397461
0.000134301639424309,-53.0077934265137
0.000134306639485345,-53.0957717895508
0.000134311639546381,-53.2107162475586
0.000134316639607417,-53.353443145752
0.000134321639668453,-53.5247840881348
0.000134326639729489,-53.7255592346191
0.000134331639790525,-53.9193725585938
0.000134336639851561,-54.0807113647461
0.000134341639912597,-54.2267227172852
0.000134346639973632,-54.3745574951172
0.000134351640034668,-54.5413665771484
0.000134356640095704,-54.7442932128906
0.00013436164015674,-55.0004959106445
0.000134366640217776,-55.3271141052246
0.000134371640278812,-55.7413024902344
0.000134376640339848,-56.2602119445801
0.000134381640400884,-56.9009857177734
0.00013438664046192,-57.680778503418
0.000134391640522956,-58.6167373657227
0.000134396640583991,-59.7755699157715
0.000134401640645027,-61.294319152832
0.000134406640706063,-63.1152496337891
0.000134411640767099,-65.1665878295898
0.000134416640828135,-67.3765640258789
0.000134421640889171,-69.6734008789063
0.000134426640950207,-71.9853286743164
0.000134431641011243,-74.2405776977539
0.000134436641072279,-76.3673706054688
0.000134441641133315,-78.2939453125
0.000134446641194351,-79.9485092163086
0.000134451641255386,-81.2593078613281
0.000134456641316422,-82.1545562744141
0.000134461641377458,-82.5671539306641
0.000134466641438494,-82.5237197875977
0.00013447164149953,-82.0895233154297
0.000134476641560566,-81.3206939697266
0.000134481641621602,-80.2733306884766
0.000134486641682638,-79.0035552978516
0.000134491641743674,-77.5674819946289
0.00013449664180471,-76.0212326049805
0.000134501641865745,-74.4209213256836
0.000134506641926781,-72.8226699829102
0.000134511641987817,-71.2825775146484
0.000134516642048853,-69.8567810058594
0.000134521642109889,-68.6013793945313
0.000134526642170925,-67.5724945068359
0.000134531642231961,-66.6949996948242
0.000134536642292997,-65.8554153442383
0.000134541642354033,-65.0523986816406
0.000134546642415069,-64.2845840454102
0.000134551642476104,-63.550594329834
0.00013455664253714,-62.8490829467773
0.000134561642598176,-62.1786766052246
0.000134566642659212,-61.5380210876465
0.000134571642720248,-60.9257507324219
0.000134576642781284,-60.3404998779297
0.00013458164284232,-59.7809066772461
0.000134586642903356,-59.2456092834473
0.000134591642964392,-58.7332458496094
0.000134596643025428,-58.244197845459
0.000134601643086463,-57.7832450866699
0.000134606643147499,-57.3504409790039
0.000134611643208535,-56.945442199707
0.000134616643269571,-56.5678901672363
0.000134621643330607,-56.2174301147461
0.000134626643391643,-55.8937110900879
0.000134631643452679,-55.5963821411133
0.000134636643513715,-55.3250885009766
0.000134641643574751,-55.0794715881348
0.000134646643635787,-54.8591842651367
0.000134651643696822,-54.6638679504395
0.000134656643757858,-54.4931755065918
0.000134661643818894,-54.3465766906738
0.00013466664387993,-54.2219390869141
0.000134671643940966,-54.1195602416992
0.000134676644002002,-54.0405082702637
0.000134681644063038,-53.9858627319336
0.000134686644124074,-53.9566993713379
0.00013469164418511,-53.9540939331055
0.000134696644246146,-53.9791259765625
0.000134701644307181,-54.0328674316406
0.000134706644368217,-54.1163940429688
0.000134711644429253,-54.230785369873
0.000134716644490289,-54.3771171569824
0.000134721644551325,-54.5564651489258
0.000134726644612361,-54.7699012756348
0.000134731644673397,-55.0019378662109
0.000134736644734433,-55.2409019470215
0.000134741644795469,-55.4936027526855
0.000134746644856505,-55.7668495178223
0.00013475164491754,-56.067455291748
0.000134756644978576,-56.402229309082
0.000134761645039612,-56.7779808044434
0.000134766645100648,-57.2015266418457
0.000134771645161684,-57.6796684265137
0.00013477664522272,-58.2192230224609
0.000134781645283756,-58.8269996643066
0.000134786645344792,-59.5098075866699
0.000134791645405828,-60.2744598388672
0.000134796645466864,-61.159008026123
0.000134801645527899,-62.2497520446777
0.000134806645588935,-63.5145530700684
0.000134811645649971,-64.9125900268555
0.000134816645711007,-66.4030380249023
0.000134821645772043,-67.9450607299805
0.000134826645833079,-69.4978485107422
0.000134831645894115,-71.0205612182617
0.000134836645955151,-72.4723739624023
0.000134841646016187,-73.8124618530273
0.000134846646077223,-75.0000076293945
0.000134851646138259,-75.9941711425781
0.000134856646199294,-76.7541351318359
0.00013486164626033,-77.2416839599609
0.000134866646321366,-77.4716033935547
0.000134871646382402,-77.4810180664063
0.000134876646443438,-77.3019638061523
0.000134881646504474,-76.9665069580078
0.00013488664656551,-76.5066909790039
0.000134891646626546,-75.9545669555664
0.000134896646687582,-75.3421936035156
0.000134901646748618,-74.7016143798828
0.000134906646809653,-74.0648803710938
0.000134911646870689,-73.4640502929688
0.000134916646931725,-72.9311599731445
0.000134921646992761,-72.4982833862305
0.000134926647053797,-72.1974563598633
0.000134931647114833,-71.9741058349609
0.000134936647175869,-71.7555618286133
0.000134941647236905,-71.5467147827148
0.000134946647297941,-71.3524627685547
0.000134951647358977,-71.1776809692383
0.000134956647420012,-71.0272750854492
0.000134961647481048,-70.906135559082
0.000134966647542084,-70.8191452026367
0.00013497164760312,-70.7712020874023
0.000134976647664156,-70.767204284668
0.000134981647725192,-70.8120269775391
0.000134986647786228,-70.9105758666992
0.000134991647847264,-71.067741394043
0.0001349966479083,-71.3016891479492
0.000135001647969336,-71.6491546630859
0.000135006648030371,-72.094352722168
0.000135011648091407,-72.6177215576172
0.000135016648152443,-73.1996994018555
0.000135021648213479,-73.8207321166992
0.000135026648274515,-74.4612426757813
0.000135031648335551,-75.101676940918
0.000135036648396587,-75.7224807739258
0.000135041648457623,-76.304084777832
0.000135046648518659,-76.8269348144531
0.000135051648579695,-77.2714614868164
0.00013505664864073,-77.6181106567383
0.000135061648701766,-77.849983215332
0.000135066648762802,-77.9907455444336
0.000135071648823838,-78.0584030151367
0.000135076648884874,-78.0624542236328
0.00013508164894591,-78.0124053955078
0.000135086649006946,-77.9177551269531
0.000135091649067982,-77.7880020141602
0.000135096649129018,-77.6326599121094
0.000135101649190054,-77.4612274169922
0.000135106649251089,-77.283203125
0.000135111649312125,-77.1080932617188
0.000135116649373161,-76.9453964233398
0.000135121649434197,-76.8046188354492
0.000135126649495233,-76.6952667236328
0.000135131649556269,-76.5986557006836
0.000135136649617305,-76.4915771484375
0.000135141649678341,-76.3766784667969
0.000135146649739377,-76.2566299438477
0.000135151649800413,-76.1340789794922
0.000135156649861449,-76.0117034912109
0.000135161649922484,-75.8921585083008
0.00013516664998352,-75.7780990600586
0.000135171650044556,-75.6721954345703
0.000135176650105592,-75.5770950317383
0.000135181650166628,-75.495475769043
0.000135186650227664,-75.4299926757813
0.0001351916502887,-75.38330078125
0.000135196650349736,-75.3600616455078
0.000135201650410772,-75.3658065795898
0.000135206650471808,-75.3961181640625
0.000135211650532843,-75.4459457397461
0.000135216650593879,-75.5102233886719
0.000135221650654915,-75.5838928222656
0.000135226650715951,-75.6618957519531
0.000135231650776987,-75.7391738891602
0.000135236650838023,-75.8106689453125
0.000135241650899059,-75.8713226318359
0.000135246650960095,-75.9160690307617
0.000135251651021131,-75.9398498535156
0.000135256651082167,-75.937614440918
0.000135261651143202,-75.9047317504883
0.000135266651204238,-75.8442840576172
0.000135271651265274,-75.7608871459961
0.00013527665132631,-75.658073425293
0.000135281651387346,-75.5393676757813
0.000135286651448382,-75.4083099365234
0.000135291651509418,-75.2684173583984
0.000135296651570454,-75.1232147216797
0.00013530165163149,-74.9762496948242
0.000135306651692526,-74.8310394287109
0.000135311651753561,-74.6911087036133
0.000135316651814597,-74.5599899291992
0.000135321651875633,-74.4412231445313
0.000135326651936669,-74.3383255004883
0.000135331651997705,-74.2234344482422
0.000135336652058741,-74.0737991333008
0.000135341652119777,-73.9005737304688
0.000135346652180813,-73.7149353027344
0.000135351652241849,-73.5280532836914
0.000135356652302885,-73.3510894775391
0.00013536165236392,-73.1952133178711
0.000135366652424956,-73.0715942382813
0.000135371652485992,-72.9914093017578
0.000135376652547028,-72.9658126831055
0.000135381652608064,-73.0059814453125
0.0001353866526691,-73.1230773925781
0.000135391652730136,-73.3282775878906
0.000135396652791172,-73.6476974487305
0.000135401652852208,-74.1228485107422
0.000135406652913244,-74.7299194335938
0.000135411652974279,-75.4406280517578
0.000135416653035315,-76.2266845703125
0.000135421653096351,-77.0598068237305
0.000135426653157387,-77.9117202758789
0.000135431653218423,-78.7541351318359
0.000135436653279459,-79.5587692260742
0.000135441653340495,-80.2973327636719
0.000135446653401531,-80.9415588378906
0.000135451653462567,-81.4631500244141
0.000135456653523603,-81.8338241577148
0.000135461653584638,-82.0265960693359
0.000135466653645674,-82.0456008911133
0.00013547165370671,-81.9164733886719
0.000135476653767746,-81.66357421875
0.000135481653828782,-81.3112564086914
0.000135486653889818,-80.8838882446289
0.000135491653950854,-80.4058151245117
0.00013549665401189,-79.9014053344727
0.000135501654072926,-79.39501953125
0.000135506654133962,-78.911018371582
0.000135511654194997,-78.473747253418
0.000135516654256033,-78.1075744628906
0.000135521654317069,-77.8368606567383
0.000135526654378105,-77.6859588623047
0.000135531654439141,-77.6598968505859
0.000135536654500177,-77.7348556518555
0.000135541654561213,-77.8919372558594
0.000135546654622249,-78.1122283935547
0.000135551654683285,-78.3768310546875
0.000135556654744321,-78.6668548583984
0.000135561654805357,-78.96337890625
0.000135566654866392,-79.2475128173828
0.000135571654927428,-79.5003433227539
0.000135576654988464,-79.7029800415039
0.0001355816550495,-79.8365097045898
0.000135586655110536,-79.8820419311523
0.000135591655171572,-79.8206634521484
0.000135596655232608,-79.6466369628906
0.000135601655293644,-79.395751953125
0.00013560665535468,-79.0776977539063
0.000135611655415716,-78.6993408203125
0.000135616655476751,-78.2675399780273
0.000135621655537787,-77.7891693115234
0.000135626655598823,-77.2710876464844
0.000135631655659859,-76.7201690673828
0.000135636655720895,-76.1432723999023
0.000135641655781931,-75.5472717285156
0.000135646655842967,-74.9390258789063
0.000135651655904003,-74.3254089355469
0.000135656655965039,-73.7132797241211
0.000135661656026075,-73.1059799194336
0.00013566665608711,-72.4647216796875
0.000135671656148146,-71.7827835083008
0.000135676656209182,-71.0675888061523
0.000135681656270218,-70.3265686035156
0.000135686656331254,-69.5671310424805
0.00013569165639229,-68.7967147827148
0.000135696656453326,-68.0227432250977
0.000135701656514362,-67.2526397705078
0.000135706656575398,-66.4938201904297
0.000135711656636434,-65.7537231445313
0.000135716656697469,-65.0397644042969
0.000135721656758505,-64.3593673706055
0.000135726656819541,-63.7199592590332
0.000135731656880577,-63.1091232299805
0.000135736656941613,-62.5101661682129
0.000135741657002649,-61.9241180419922
0.000135746657063685,-61.3520011901855
0.000135751657124721,-60.7948455810547
0.000135756657185757,-60.2536773681641
0.000135761657246793,-59.7295188903809
0.000135766657307828,-59.2234001159668
0.000135771657368864,-58.7363433837891
0.0001357766574299,-58.2693786621094
0.000135781657490936,-57.8235282897949
0.000135786657551972,-57.3998184204102
0.000135791657613008,-56.9992752075195
0.000135796657674044,-56.6212997436523
0.00013580165773508,-56.2614364624023
0.000135806657796116,-55.9198837280273
0.000135811657857152,-55.5972442626953
0.000135816657918187,-55.2941131591797
0.000135821657979223,-55.0110893249512
0.000135826658040259,-54.7487754821777
0.000135831658101295,-54.5077667236328
0.000135836658162331,-54.2886619567871
0.000135841658223367,-54.0920639038086
0.000135846658284403,-53.918571472168
0.000135851658345439,-53.7687797546387
0.000135856658406475,-53.6432876586914
0.000135861658467511,-53.542236328125
0.000135866658528546,-53.4603843688965
0.000135871658589582,-53.3971252441406
0.000135876658650618,-53.353759765625
0.000135881658711654,-53.3315887451172
0.00013588665877269,-53.3319091796875
0.000135891658833726,-53.3560218811035
0.000135896658894762,-53.4052314758301
0.000135901658955798,-53.4808349609375
0.000135906659016834,-53.5841331481934
