Trace
Swept SA
A.19.55,N9020B
6.67508148292826E-05,-84.7558898925781
6.67558148903185E-05,-84.6648406982422
6.67608149513544E-05,-84.5817413330078
6.67658150123903E-05,-84.5157699584961
6.67708150734262E-05,-84.4761123657227
6.67758151344621E-05,-84.4719619750977
6.6780815195498E-05,-84.5124969482422
6.67858152565339E-05,-84.6069107055664
6.67908153175698E-05,-84.7643737792969
6.67958153786057E-05,-85.0048294067383
6.68008154396416E-05,-85.3581314086914
6.68058155006775E-05,-85.8059158325195
6.68108155617134E-05,-86.3265914916992
6.68158156227493E-05,-86.898551940918
6.68208156837852E-05,-87.5001983642578
6.68258157448211E-05,-88.1099166870117
6.6830815805857E-05,-88.7061080932617
6.68358158668929E-05,-89.2671737670898
6.68408159279288E-05,-89.7714996337891
6.68458159889647E-05,-90.1974945068359
6.68508160500006E-05,-90.5235366821289
6.68558161110365E-05,-90.7280426025391
6.68608161720724E-05,-90.7918167114258
6.68658162331083E-05,-90.73486328125
6.68708162941442E-05,-90.5769729614258
6.68758163551801E-05,-90.330810546875
6.6880816416216E-05,-90.0090484619141
6.68858164772519E-05,-89.6243438720703
6.68908165382878E-05,-89.1893615722656
6.68958165993237E-05,-88.7167663574219
6.69008166603596E-05,-88.2192153930664
6.69058167213955E-05,-87.7093734741211
6.69108167824314E-05,-87.1999053955078
6.69158168434673E-05,-86.7034759521484
6.69208169045032E-05,-86.2327423095703
6.69258169655391E-05,-85.8003768920898
6.6930817026575E-05,-85.38037109375
6.69358170876109E-05,-84.9410018920898
6.69408171486468E-05,-84.4863739013672
6.69458172096827E-05,-84.0205764770508
6.69508172707186E-05,-83.5477066040039
6.69558173317545E-05,-83.0718536376953
6.69608173927904E-05,-82.5971145629883
6.69658174538263E-05,-82.1275863647461
6.69708175148622E-05,-81.667366027832
6.69758175758981E-05,-81.2205429077148
6.6980817636934E-05,-80.7912063598633
6.69858176979699E-05,-80.3834609985352
6.69908177590058E-05,-80.0014038085938
6.69958178200417E-05,-79.6451416015625
6.70008178810776E-05,-79.3038101196289
6.70058179421135E-05,-78.9762115478516
6.70108180031494E-05,-78.6620635986328
6.70158180641853E-05,-78.3610763549805
6.70208181252212E-05,-78.0729751586914
6.70258181862572E-05,-77.7974700927734
6.70308182472931E-05,-77.5342712402344
6.70358183083289E-05,-77.2831039428711
6.70408183693649E-05,-77.0436782836914
6.70458184304008E-05,-76.8157043457031
6.70508184914367E-05,-76.5989074707031
6.70558185524726E-05,-76.3929977416992
6.70608186135085E-05,-76.1978149414063
6.70658186745444E-05,-76.0146179199219
6.70708187355803E-05,-75.8436889648438
6.70758187966162E-05,-75.6848297119141
6.70808188576521E-05,-75.5378646850586
6.7085818918688E-05,-75.4026031494141
6.70908189797239E-05,-75.2788467407227
6.70958190407598E-05,-75.1664123535156
6.71008191017957E-05,-75.0651168823242
6.71058191628316E-05,-74.9747619628906
6.71108192238675E-05,-74.8951568603516
6.71158192849034E-05,-74.8261260986328
6.71208193459393E-05,-74.7674713134766
6.71258194069752E-05,-74.7190017700195
6.71308194680111E-05,-74.681266784668
6.7135819529047E-05,-74.6548385620117
6.71408195900829E-05,-74.6395797729492
6.71458196511188E-05,-74.6353607177734
6.71508197121547E-05,-74.6420364379883
6.71558197731906E-05,-74.6594772338867
6.71608198342265E-05,-74.6875534057617
6.71658198952624E-05,-74.7261123657227
6.71708199562983E-05,-74.775032043457
6.71758200173342E-05,-74.8341751098633
6.71808200783701E-05,-74.9033966064453
6.7185820139406E-05,-74.9825668334961
6.71908202004419E-05,-75.0715560913086
6.71958202614778E-05,-75.1719818115234
6.72008203225137E-05,-75.288688659668
6.72058203835496E-05,-75.4204177856445
6.72108204445855E-05,-75.5654525756836
6.72158205056214E-05,-75.7220611572266
6.72208205666573E-05,-75.8885192871094
6.72258206276932E-05,-76.0631103515625
6.72308206887291E-05,-76.2441024780273
6.7235820749765E-05,-76.4297790527344
6.72408208108009E-05,-76.618408203125
6.72458208718368E-05,-76.8082656860352
6.72508209328727E-05,-76.9976272583008
6.72558209939086E-05,-77.1847686767578
6.72608210549445E-05,-77.368766784668
6.72658211159804E-05,-77.5583114624023
6.72708211770163E-05,-77.7550735473633
6.72758212380522E-05,-77.9575576782227
6.72808212990881E-05,-78.1642761230469
6.7285821360124E-05,-78.3737335205078
6.72908214211599E-05,-78.5844268798828
6.72958214821958E-05,-78.7948760986328
6.73008215432317E-05,-79.0035858154297
6.73058216042676E-05,-79.2090454101563
6.73108216653035E-05,-79.409782409668
6.73158217263394E-05,-79.6042938232422
6.73208217873753E-05,-79.7910766601563
6.73258218484112E-05,-79.9686584472656
6.73308219094471E-05,-80.134033203125
6.7335821970483E-05,-80.2868499755859
6.73408220315189E-05,-80.4295883178711
6.73458220925548E-05,-80.564697265625
6.73508221535907E-05,-80.6946411132813
6.73558222146266E-05,-80.8218841552734
6.73608222756625E-05,-80.9488983154297
6.73658223366984E-05,-81.0781326293945
6.73708223977343E-05,-81.2120590209961
6.73758224587702E-05,-81.353141784668
6.73808225198061E-05,-81.5038299560547
6.7385822580842E-05,-81.6666030883789
6.73908226418779E-05,-81.8439178466797
6.73958227029139E-05,-82.0436325073242
6.74008227639497E-05,-82.2806701660156
6.74058228249856E-05,-82.5481185913086
6.74108228860216E-05,-82.8375015258789
6.74158229470575E-05,-83.1403503417969
6.74208230080934E-05,-83.4481964111328
6.74258230691292E-05,-83.752571105957
6.74308231301652E-05,-84.0449981689453
6.74358231912011E-05,-84.3170166015625
6.7440823252237E-05,-84.5601501464844
6.74458233132729E-05,-84.7659301757813
6.74508233743088E-05,-84.9258880615234
6.74558234353447E-05,-85.0315475463867
6.74608234963806E-05,-85.075813293457
6.74658235574165E-05,-85.0714111328125
6.74708236184524E-05,-85.0261764526367
6.74758236794883E-05,-84.9433288574219
6.74808237405242E-05,-84.8261260986328
6.74858238015601E-05,-84.6778030395508
6.7490823862596E-05,-84.5015869140625
6.74958239236319E-05,-84.3007202148438
6.75008239846678E-05,-84.0784454345703
6.75058240457037E-05,-83.8379898071289
6.75108241067396E-05,-83.5826034545898
6.75158241677755E-05,-83.3155212402344
6.75208242288114E-05,-83.0399780273438
6.75258242898473E-05,-82.7592086791992
6.75308243508832E-05,-82.4546813964844
6.75358244119191E-05,-82.1102523803711
6.7540824472955E-05,-81.7327499389648
6.75458245339909E-05,-81.3290023803711
6.75508245950268E-05,-80.9058456420898
6.75558246560627E-05,-80.4701080322266
6.75608247170986E-05,-80.0286178588867
6.75658247781345E-05,-79.5882186889648
6.75708248391704E-05,-79.1557312011719
6.75758249002063E-05,-78.7379837036133
6.75808249612422E-05,-78.3418121337891
6.75858250222781E-05,-77.9740447998047
6.7590825083314E-05,-77.6415252685547
6.75958251443499E-05,-77.3429565429688
6.76008252053858E-05,-77.0561904907227
6.76058252664217E-05,-76.7803802490234
6.76108253274576E-05,-76.5166320800781
6.76158253884935E-05,-76.2660140991211
6.76208254495294E-05,-76.0296249389648
6.76258255105653E-05,-75.8085479736328
6.76308255716012E-05,-75.603874206543
6.76358256326371E-05,-75.4167022705078
6.7640825693673E-05,-75.2481002807617
6.76458257547089E-05,-75.0991744995117
6.76508258157448E-05,-74.9710006713867
6.76558258767807E-05,-74.8646697998047
6.76608259378166E-05,-74.7809677124023
6.76658259988525E-05,-74.716682434082
6.76708260598884E-05,-74.6707916259766
6.76758261209243E-05,-74.643424987793
6.76808261819602E-05,-74.6347274780273
6.76858262429961E-05,-74.6448440551758
6.7690826304032E-05,-74.6738967895508
6.76958263650679E-05,-74.722038269043
6.77008264261038E-05,-74.7893981933594
6.77058264871397E-05,-74.8761215209961
6.77108265481756E-05,-74.9823455810547
6.77158266092115E-05,-75.1082077026367
6.77208266702474E-05,-75.2538452148438
6.77258267312833E-05,-75.4193954467773
6.77308267923192E-05,-75.6132659912109
6.77358268533551E-05,-75.8409576416016
6.7740826914391E-05,-76.0983047485352
6.77458269754269E-05,-76.3811264038086
6.77508270364628E-05,-76.6852416992188
6.77558270974987E-05,-77.006477355957
6.77608271585346E-05,-77.3406448364258
6.77658272195705E-05,-77.6835784912109
6.77708272806064E-05,-78.0310974121094
6.77758273416423E-05,-78.3790130615234
6.77808274026783E-05,-78.7231521606445
6.77858274637142E-05,-79.0593490600586
6.779082752475E-05,-79.3834075927734
6.77958275857859E-05,-79.6992568969727
6.78008276468219E-05,-80.0291213989258
6.78058277078578E-05,-80.3710098266602
6.78108277688937E-05,-80.7209091186523
6.78158278299296E-05,-81.0747985839844
6.78208278909655E-05,-81.4286575317383
6.78258279520014E-05,-81.7784805297852
6.78308280130373E-05,-82.1202545166016
6.78358280740732E-05,-82.449951171875
6.78408281351091E-05,-82.763557434082
6.7845828196145E-05,-83.0570678710938
6.78508282571809E-05,-83.3264617919922
6.78558283182168E-05,-83.5677261352539
6.78608283792527E-05,-83.7761459350586
6.78658284402886E-05,-83.9419937133789
6.78708285013245E-05,-84.0687713623047
6.78758285623604E-05,-84.1635894775391
6.78808286233963E-05,-84.2335357666016
6.78858286844322E-05,-84.2857131958008
6.78908287454681E-05,-84.3272247314453
6.7895828806504E-05,-84.3651733398438
6.79008288675399E-05,-84.4066467285156
6.79058289285758E-05,-84.4587554931641
6.79108289896117E-05,-84.5286026000977
6.79158290506476E-05,-84.6232757568359
6.79208291116835E-05,-84.7498779296875
6.79258291727194E-05,-84.9155120849609
6.79308292337553E-05,-85.109504699707
6.79358292947912E-05,-85.3166885375977
6.79408293558271E-05,-85.537483215332
6.7945829416863E-05,-85.7722702026367
6.79508294778989E-05,-86.0214614868164
6.79558295389348E-05,-86.2854461669922
6.79608295999707E-05,-86.5646362304688
6.79658296610066E-05,-86.8594131469727
6.79708297220425E-05,-87.1701889038086
6.79758297830784E-05,-87.4973602294922
6.79808298441143E-05,-87.8413238525391
6.79858299051502E-05,-88.2024841308594
6.79908299661861E-05,-88.5812301635742
6.7995830027222E-05,-88.9926910400391
6.80008300882579E-05,-89.4774475097656
6.80058301492938E-05,-90.0233612060547
6.80108302103297E-05,-90.6143035888672
6.80158302713656E-05,-91.2341384887695
6.80208303324015E-05,-91.8667373657227
6.80258303934374E-05,-92.4959716796875
6.80308304544733E-05,-93.105712890625
6.80358305155092E-05,-93.6798324584961
6.80408305765451E-05,-94.2021942138672
6.8045830637581E-05,-94.6566772460938
6.80508306986169E-05,-95.0271377563477
6.80558307596528E-05,-95.2974624633789
6.80608308206887E-05,-95.4531860351563
6.80658308817246E-05,-95.5076065063477
6.80708309427605E-05,-95.4754791259766
6.80758310037964E-05,-95.3668518066406
6.80808310648323E-05,-95.1917419433594
6.80858311258682E-05,-94.9601745605469
6.80908311869041E-05,-94.6821823120117
6.809583124794E-05,-94.367805480957
6.81008313089759E-05,-94.0270538330078
6.81058313700118E-05,-93.6699676513672
6.81108314310477E-05,-93.3065795898438
6.81158314920836E-05,-92.946907043457
6.81208315531195E-05,-92.6009826660156
6.81258316141554E-05,-92.2788391113281
6.81308316751913E-05,-91.9535293579102
6.81358317362272E-05,-91.5956192016602
6.81408317972631E-05,-91.2114639282227
6.8145831858299E-05,-90.8073806762695
6.8150831919335E-05,-90.3897247314453
6.81558319803708E-05,-89.9648208618164
6.81608320414067E-05,-89.5390090942383
6.81658321024427E-05,-89.1186294555664
6.81708321634786E-05,-88.7100067138672
6.81758322245145E-05,-88.3194885253906
6.81808322855503E-05,-87.9533996582031
6.81858323465863E-05,-87.6180877685547
6.81908324076222E-05,-87.3198852539063
6.81958324686581E-05,-87.0636367797852
6.8200832529694E-05,-86.8453674316406
6.82058325907299E-05,-86.6595306396484
6.82108326517658E-05,-86.5007019042969
6.82158327128017E-05,-86.3634796142578
6.82208327738376E-05,-86.2424468994141
6.82258328348735E-05,-86.1322021484375
6.82308328959094E-05,-86.0273284912109
6.82358329569453E-05,-85.9224243164063
6.82408330179812E-05,-85.8120651245117
6.82458330790171E-05,-85.6908569335938
6.8250833140053E-05,-85.5533905029297
6.82558332010889E-05,-85.3942413330078
6.82608332621248E-05,-85.2087097167969
6.82658333231607E-05,-85.0029602050781
6.82708333841966E-05,-84.7819595336914
6.82758334452325E-05,-84.5484848022461
6.82808335062684E-05,-84.3052825927734
6.82858335673043E-05,-84.0551300048828
6.82908336283402E-05,-83.80078125
6.82958336893761E-05,-83.5450134277344
6.8300833750412E-05,-83.2905807495117
6.83058338114479E-05,-83.0402450561523
6.83108338724838E-05,-82.7967834472656
6.83158339335197E-05,-82.5629577636719
6.83208339945556E-05,-82.3415222167969
6.83258340555915E-05,-82.1352462768555
6.83308341166274E-05,-81.9364624023438
6.83358341776633E-05,-81.7369003295898
6.83408342386992E-05,-81.5384140014648
6.83458342997351E-05,-81.3428802490234
6.8350834360771E-05,-81.1521530151367
6.83558344218069E-05,-80.9681015014648
6.83608344828428E-05,-80.7925872802734
6.83658345438787E-05,-80.6274795532227
6.83708346049146E-05,-80.4746322631836
6.83758346659505E-05,-80.3359146118164
6.83808347269864E-05,-80.2131958007813
6.83858347880223E-05,-80.1083374023438
6.83908348490582E-05,-80.0232009887695
6.83958349100941E-05,-79.9552307128906
6.840083497113E-05,-79.8923034667969
6.84058350321659E-05,-79.8359451293945
6.84108350932018E-05,-79.7888031005859
6.84158351542377E-05,-79.7535247802734
6.84208352152736E-05,-79.7327651977539
6.84258352763095E-05,-79.7291564941406
6.84308353373454E-05,-79.745361328125
6.84358353983813E-05,-79.7840118408203
6.84408354594172E-05,-79.847770690918
6.84458355204531E-05,-79.9392700195313
6.8450835581489E-05,-80.061164855957
6.84558356425249E-05,-80.2161102294922
6.84608357035608E-05,-80.4086532592773
6.84658357645967E-05,-80.662353515625
6.84708358256326E-05,-80.9751434326172
6.84758358866685E-05,-81.3362731933594
6.84808359477044E-05,-81.7350158691406
6.84858360087403E-05,-82.1606369018555
6.84908360697762E-05,-82.602409362793
6.84958361308121E-05,-83.0495986938477
6.8500836191848E-05,-83.4914779663086
6.85058362528839E-05,-83.9173049926758
6.85108363139198E-05,-84.3163528442383
6.85158363749557E-05,-84.6778869628906
6.85208364359916E-05,-84.9911804199219
6.85258364970275E-05,-85.2454986572266
6.85308365580634E-05,-85.4613265991211
6.85358366190994E-05,-85.6644821166992
6.85408366801353E-05,-85.8522567749023
6.85458367411711E-05,-86.0219421386719
6.8550836802207E-05,-86.1708221435547
6.8555836863243E-05,-86.2961883544922
6.85608369242789E-05,-86.3953247070313
6.85658369853148E-05,-86.4655151367188
6.85708370463507E-05,-86.5040588378906
6.85758371073866E-05,-86.5082397460938
6.85808371684225E-05,-86.4753341674805
6.85858372294584E-05,-86.4026412963867
6.85908372904943E-05,-86.2874450683594
6.85958373515302E-05,-86.1182556152344
6.86008374125661E-05,-85.8708038330078
6.8605837473602E-05,-85.5549621582031
6.86108375346379E-05,-85.1830902099609
6.86158375956738E-05,-84.7675476074219
6.86208376567097E-05,-84.320686340332
6.86258377177456E-05,-83.854866027832
6.86308377787815E-05,-83.3824310302734
6.86358378398174E-05,-82.9157409667969
6.86408379008533E-05,-82.467155456543
6.86458379618892E-05,-82.0490341186523
6.86508380229251E-05,-81.6737213134766
6.8655838083961E-05,-81.3535690307617
6.86608381449969E-05,-81.0980072021484
6.86658382060328E-05,-80.8772583007813
6.86708382670687E-05,-80.6797637939453
6.86758383281046E-05,-80.504753112793
6.86808383891405E-05,-80.3514404296875
6.86858384501764E-05,-80.2190704345703
6.86908385112123E-05,-80.1068572998047
6.86958385722482E-05,-80.014030456543
6.87008386332841E-05,-79.9398193359375
6.870583869432E-05,-79.8834533691406
6.87108387553559E-05,-79.8441467285156
6.87158388163918E-05,-79.8211441040039
6.87208388774277E-05,-79.8136672973633
6.87258389384636E-05,-79.820930480957
6.87308389994995E-05,-79.8567581176758
6.87358390605354E-05,-79.9313201904297
6.87408391215713E-05,-80.0384368896484
6.87458391826072E-05,-80.1719131469727
6.87508392436431E-05,-80.325553894043
6.8755839304679E-05,-80.4931640625
6.87608393657149E-05,-80.6685562133789
6.87658394267508E-05,-80.8455352783203
6.87708394877867E-05,-81.0179061889648
6.87758395488226E-05,-81.1794738769531
6.87808396098585E-05,-81.3240509033203
6.87858396708944E-05,-81.445442199707
6.87908397319303E-05,-81.5374603271484
6.87958397929662E-05,-81.601692199707
6.88008398540021E-05,-81.6594848632813
6.8805839915038E-05,-81.7112350463867
6.88108399760739E-05,-81.7554779052734
6.88158400371098E-05,-81.7907485961914
6.88208400981457E-05,-81.8155746459961
6.88258401591816E-05,-81.8285064697266
6.88308402202175E-05,-81.8280715942383
6.88358402812534E-05,-81.8128051757813
6.88408403422893E-05,-81.7812423706055
6.88458404033252E-05,-81.7319259643555
6.88508404643611E-05,-81.6633911132813
6.8855840525397E-05,-81.5741653442383
6.88608405864329E-05,-81.4621734619141
6.88658406474688E-05,-81.3195037841797
6.88708407085047E-05,-81.1473846435547
6.88758407695406E-05,-80.9499435424805
6.88808408305765E-05,-80.7313003540039
6.88858408916124E-05,-80.4955825805664
6.88908409526483E-05,-80.2469100952148
6.88958410136842E-05,-79.9894104003906
6.89008410747201E-05,-79.7272033691406
6.89058411357561E-05,-79.4644165039063
6.89108411967919E-05,-79.2051773071289
6.89158412578278E-05,-78.9536056518555
6.89208413188637E-05,-78.7138290405273
6.89258413798997E-05,-78.4899673461914
6.89308414409356E-05,-78.2730331420898
6.89358415019714E-05,-78.0523452758789
6.89408415630074E-05,-77.8294982910156
6.89458416240433E-05,-77.606071472168
6.89508416850792E-05,-77.3836517333984
6.89558417461151E-05,-77.1638259887695
6.8960841807151E-05,-76.9481735229492
6.89658418681869E-05,-76.7382888793945
6.89708419292228E-05,-76.5357513427734
6.89758419902587E-05,-76.342155456543
6.89808420512946E-05,-76.1590728759766
6.89858421123305E-05,-75.9881057739258
6.89908421733664E-05,-75.8308334350586
6.89958422344023E-05,-75.6871109008789
6.90008422954382E-05,-75.5522232055664
6.90058423564741E-05,-75.4258499145508
6.901084241751E-05,-75.3080825805664
6.90158424785459E-05,-75.1990051269531
6.90208425395818E-05,-75.0987091064453
6.90258426006177E-05,-75.0072860717773
6.90308426616536E-05,-74.9248123168945
6.90358427226895E-05,-74.8513793945313
6.90408427837254E-05,-74.7870712280273
6.90458428447613E-05,-74.7319869995117
6.90508429057972E-05,-74.6862030029297
6.90558429668331E-05,-74.6498107910156
6.9060843027869E-05,-74.6226959228516
6.90658430889049E-05,-74.6025085449219
6.90708431499408E-05,-74.5891342163086
6.90758432109767E-05,-74.5833282470703
6.90808432720126E-05,-74.5858383178711
6.90858433330485E-05,-74.597412109375
6.90908433940844E-05,-74.6187973022461
6.90958434551203E-05,-74.6507568359375
6.91008435161562E-05,-74.6940231323242
6.91058435771921E-05,-74.7493515014648
6.9110843638228E-05,-74.817497253418
6.91158436992639E-05,-74.8992080688477
6.91208437602998E-05,-74.995231628418
6.91258438213357E-05,-75.106315612793
6.91308438823716E-05,-75.2248764038086
6.91358439434075E-05,-75.3449401855469
6.91408440044434E-05,-75.4696960449219
6.91458440654793E-05,-75.6023406982422
6.91508441265152E-05,-75.7460403442383
6.91558441875511E-05,-75.9039916992188
6.9160844248587E-05,-76.0793838500977
6.91658443096229E-05,-76.275390625
6.91708443706588E-05,-76.4952163696289
6.91758444316947E-05,-76.7420272827148
6.91808444927306E-05,-77.0190200805664
6.91858445537665E-05,-77.3293762207031
6.91908446148024E-05,-77.6762847900391
6.91958446758383E-05,-78.0718307495117
6.92008447368742E-05,-78.540641784668
6.92058447979101E-05,-79.0722198486328
6.9210844858946E-05,-79.6535720825195
6.92158449199819E-05,-80.2716827392578
6.92208449810178E-05,-80.9135360717773
6.92258450420537E-05,-81.5661315917969
6.92308451030896E-05,-82.2164611816406
6.92358451641255E-05,-82.8515090942383
6.92408452251614E-05,-83.4582672119141
6.92458452861973E-05,-84.0237274169922
6.92508453472332E-05,-84.5348892211914
6.92558454082691E-05,-84.9787292480469
6.9260845469305E-05,-85.3462066650391
6.92658455303409E-05,-85.678840637207
6.92708455913768E-05,-85.9889450073242
6.92758456524127E-05,-86.2737274169922
6.92808457134486E-05,-86.5304260253906
6.92858457744845E-05,-86.7562484741211
6.92908458355204E-05,-86.9484252929688
6.92958458965564E-05,-87.1041717529297
6.93008459575922E-05,-87.2207183837891
6.93058460186281E-05,-87.295280456543
6.93108460796641E-05,-87.325080871582
6.93158461407E-05,-87.3073348999023
6.93208462017359E-05,-87.2392730712891
6.93258462627718E-05,-87.1181182861328
6.93308463238077E-05,-86.9201583862305
6.93358463848436E-05,-86.6324844360352
6.93408464458795E-05,-86.2684936523438
6.93458465069154E-05,-85.8416137695313
6.93508465679513E-05,-85.3652420043945
6.93558466289872E-05,-84.8527984619141
6.93608466900231E-05,-84.3176879882813
6.9365846751059E-05,-83.7733154296875
6.93708468120949E-05,-83.2331008911133
6.93758468731308E-05,-82.71044921875
6.93808469341667E-05,-82.2187652587891
6.93858469952026E-05,-81.7714691162109
6.93908470562385E-05,-81.381965637207
6.93958471172744E-05,-81.0486831665039
6.94008471783103E-05,-80.7306671142578
6.94058472393462E-05,-80.425537109375
6.94108473003821E-05,-80.1344528198242
6.9415847361418E-05,-79.8585510253906
6.94208474224539E-05,-79.5989685058594
6.94258474834898E-05,-79.3568649291992
6.94308475445257E-05,-79.1333770751953
6.94358476055616E-05,-78.9296569824219
6.94408476665975E-05,-78.7468414306641
6.94458477276334E-05,-78.5860748291016
6.94508477886693E-05,-78.4485092163086
6.94558478497052E-05,-78.3352890014648
6.94608479107411E-05,-78.248161315918
6.9465847971777E-05,-78.1947631835938
6.94708480328129E-05,-78.1741638183594
6.94758480938488E-05,-78.1826248168945
6.94808481548847E-05,-78.2163925170898
6.94858482159206E-05,-78.2717437744141
6.94908482769565E-05,-78.3449325561523
6.94958483379924E-05,-78.4322204589844
6.95008483990283E-05,-78.5298690795898
6.95058484600642E-05,-78.6341400146484
6.95108485211001E-05,-78.7412872314453
6.9515848582136E-05,-78.8475799560547
6.95208486431719E-05,-78.9492797851563
6.95258487042078E-05,-79.0426330566406
6.95308487652437E-05,-79.1288909912109
6.95358488262796E-05,-79.2130508422852
6.95408488873155E-05,-79.2970428466797
6.95458489483514E-05,-79.3827896118164
6.95508490093873E-05,-79.4722290039063
6.95558490704232E-05,-79.5672836303711
6.95608491314591E-05,-79.6698760986328
6.9565849192495E-05,-79.7819366455078
6.95708492535309E-05,-79.9053955078125
6.95758493145668E-05,-80.0421752929688
6.95808493756027E-05,-80.194206237793
6.95858494366386E-05,-80.363410949707
6.95908494976745E-05,-80.5517272949219
6.95958495587104E-05,-80.7636108398438
6.96008496197463E-05,-81.0061187744141
6.96058496807822E-05,-81.2751770019531
6.96108497418181E-05,-81.5659484863281
6.9615849802854E-05,-81.8735885620117
6.96208498638899E-05,-82.1932601928711
6.96258499249258E-05,-82.5201263427734
6.96308499859617E-05,-82.8493499755859
6.96358500469976E-05,-83.1761016845703
6.96408501080335E-05,-83.4955291748047
6.96458501690694E-05,-83.8028106689453
6.96508502301053E-05,-84.0930938720703
6.96558502911412E-05,-84.3615417480469
6.96608503521771E-05,-84.6062088012695
6.9665850413213E-05,-84.8590850830078
6.96708504742489E-05,-85.1249618530273
6.96758505352848E-05,-85.3969573974609
6.96808505963208E-05,-85.668212890625
6.96858506573567E-05,-85.9318313598633
6.96908507183925E-05,-86.1809463500977
6.96958507794285E-05,-86.4086837768555
6.97008508404644E-05,-86.6081619262695
6.97058509015003E-05,-86.7725067138672
6.97108509625362E-05,-86.8948364257813
6.97158510235721E-05,-86.9682769775391
6.9720851084608E-05,-86.9859619140625
6.97258511456439E-05,-86.9410018920898
6.97308512066798E-05,-86.8190765380859
6.97358512677157E-05,-86.6182098388672
6.97408513287516E-05,-86.3500061035156
6.97458513897875E-05,-86.0260772705078
6.97508514508234E-05,-85.6580276489258
6.97558515118593E-05,-85.2574768066406
6.97608515728952E-05,-84.8360366821289
6.97658516339311E-05,-84.4053115844727
6.9770851694967E-05,-83.9769134521484
6.97758517560029E-05,-83.5624542236328
6.97808518170388E-05,-83.1735534667969
6.97858518780747E-05,-82.8218078613281
6.97908519391106E-05,-82.5188369750977
6.97958520001465E-05,-82.2654190063477
6.98008520611824E-05,-82.0319976806641
6.98058521222183E-05,-81.8147964477539
6.98108521832542E-05,-81.612548828125
6.98158522442901E-05,-81.423942565918
6.9820852305326E-05,-81.2477035522461
6.98258523663619E-05,-81.0825424194336
6.98308524273978E-05,-80.9271697998047
6.98358524884337E-05,-80.7802886962891
6.98408525494696E-05,-80.6406097412109
6.98458526105055E-05,-80.5068511962891
6.98508526715414E-05,-80.3777236938477
6.98558527325773E-05,-80.2519378662109
6.98608527936132E-05,-80.128532409668
6.98658528546491E-05,-80.0109481811523
6.9870852915685E-05,-79.9003982543945
6.98758529767209E-05,-79.7968444824219
6.98808530377568E-05,-79.7002563476563
6.98858530987927E-05,-79.6105880737305
6.98908531598286E-05,-79.5278091430664
6.98958532208645E-05,-79.4518814086914
6.99008532819004E-05,-79.3827743530273
6.99058533429363E-05,-79.320442199707
6.99108534039722E-05,-79.2648468017578
6.99158534650081E-05,-79.2159652709961
6.9920853526044E-05,-79.1737594604492
6.99258535870799E-05,-79.1381759643555
6.99308536481158E-05,-79.1002502441406
6.99358537091517E-05,-79.0539321899414
6.99408537701876E-05,-79.0036239624023
6.99458538312235E-05,-78.953727722168
6.99508538922594E-05,-78.9086380004883
6.99558539532953E-05,-78.8727416992188
6.99608540143312E-05,-78.8504486083984
6.99658540753671E-05,-78.8461532592773
6.9970854136403E-05,-78.8642501831055
6.99758541974389E-05,-78.9091339111328
6.99808542584748E-05,-78.9852066040039
6.99858543195107E-05,-79.0968627929688
6.99908543805466E-05,-79.2484970092773
6.99958544415825E-05,-79.447639465332
7.00008545026184E-05,-79.7030715942383
7.00058545636543E-05,-80.0075912475586
7.00108546246902E-05,-80.3529968261719
7.00158546857261E-05,-80.731086730957
7.0020854746762E-05,-81.1336517333984
7.00258548077979E-05,-81.552490234375
7.00308548688338E-05,-81.9793930053711
7.00358549298697E-05,-82.4061660766602
7.00408549909056E-05,-82.824592590332
7.00458550519415E-05,-83.2264709472656
7.00508551129775E-05,-83.6035995483398
7.00558551740133E-05,-83.9477691650391
7.00608552350492E-05,-84.254524230957
7.00658552960852E-05,-84.5647964477539
7.00708553571211E-05,-84.8865203857422
7.0075855418157E-05,-85.212760925293
7.00808554791928E-05,-85.5365600585938
7.00858555402288E-05,-85.8509674072266
7.00908556012647E-05,-86.1490249633789
7.00958556623006E-05,-86.4237899780273
7.01008557233365E-05,-86.6683044433594
7.01058557843724E-05,-86.875617980957
7.01108558454083E-05,-87.0387725830078
7.01158559064442E-05,-87.1508331298828
7.01208559674801E-05,-87.2048263549805
7.0125856028516E-05,-87.1938171386719
7.01308560895519E-05,-87.0963287353516
7.01358561505878E-05,-86.905632019043
7.01408562116237E-05,-86.6368637084961
7.01458562726596E-05,-86.3051605224609
7.01508563336955E-05,-85.925666809082
7.01558563947314E-05,-85.5135192871094
7.01608564557673E-05,-85.0838623046875
7.01658565168032E-05,-84.6518325805664
7.01708565778391E-05,-84.2325668334961
7.0175856638875E-05,-83.8412170410156
7.01808566999109E-05,-83.4929122924805
7.01858567609468E-05,-83.2027969360352
7.01908568219827E-05,-82.9860076904297
7.01958568830186E-05,-82.8423614501953
7.02008569440545E-05,-82.72998046875
7.02058570050904E-05,-82.6449279785156
7.02108570661263E-05,-82.586799621582
7.02158571271622E-05,-82.5552139282227
7.02208571881981E-05,-82.5497665405273
7.0225857249234E-05,-82.5700531005859
7.02308573102699E-05,-82.6156921386719
7.02358573713058E-05,-82.686279296875
7.02408574323417E-05,-82.7814178466797
7.02458574933776E-05,-82.9007186889648
7.02508575544135E-05,-83.0437774658203
7.02558576154494E-05,-83.2101974487305
7.02608576764853E-05,-83.4042434692383
