Trace
Swept SA
A.19.55,N9020B
8.04909825559394E-05,-33.1044006347656
8.04959826169753E-05,-32.7640533447266
8.05009826780112E-05,-32.445556640625
8.05059827390471E-05,-32.1495666503906
8.0510982800083E-05,-31.8767509460449
8.05159828611189E-05,-31.6277675628662
8.05209829221548E-05,-31.4032821655273
8.05259829831907E-05,-31.2039546966553
8.05309830442266E-05,-31.0277328491211
8.05359831052625E-05,-30.8724899291992
8.05409831662984E-05,-30.7387752532959
8.05459832273343E-05,-30.627140045166
8.05509832883702E-05,-30.5381393432617
8.05559833494061E-05,-30.4723224639893
8.0560983410442E-05,-30.4302406311035
8.05659834714779E-05,-30.412446975708
8.05709835325138E-05,-30.419490814209
8.05759835935497E-05,-30.45192527771
8.05809836545856E-05,-30.5103034973145
8.05859837156215E-05,-30.5951728820801
8.05909837766574E-05,-30.707088470459
8.05959838376933E-05,-30.8431911468506
8.06009838987292E-05,-30.9940891265869
8.06059839597651E-05,-31.1619110107422
8.0610984020801E-05,-31.3496837615967
8.06159840818369E-05,-31.560432434082
8.06209841428728E-05,-31.7971820831299
8.06259842039087E-05,-32.0629577636719
8.06309842649446E-05,-32.3607902526855
8.06359843259805E-05,-32.6936988830566
8.06409843870164E-05,-33.0647125244141
8.06459844480523E-05,-33.4768562316895
8.06509845090882E-05,-33.9331550598145
8.06559845701241E-05,-34.436637878418
8.066098463116E-05,-34.9931983947754
8.06659846921959E-05,-35.6378059387207
8.06709847532318E-05,-36.3681793212891
8.06759848142677E-05,-37.1692161560059
8.06809848753036E-05,-38.0258140563965
8.06859849363396E-05,-38.9228630065918
8.06909849973755E-05,-39.8452682495117
8.06959850584113E-05,-40.7779159545898
8.07009851194472E-05,-41.7057113647461
8.07059851804832E-05,-42.6135444641113
8.07109852415191E-05,-43.4863166809082
8.07159853025549E-05,-44.3089179992676
8.07209853635909E-05,-45.0662498474121
8.07259854246268E-05,-45.7432060241699
8.07309854856627E-05,-46.365104675293
8.07359855466986E-05,-46.9659271240234
8.07409856077345E-05,-47.5435638427734
8.07459856687704E-05,-48.0959014892578
8.07509857298063E-05,-48.6208267211914
8.07559857908422E-05,-49.1162261962891
8.07609858518781E-05,-49.5799903869629
8.0765985912914E-05,-50.0100059509277
8.07709859739499E-05,-50.4041557312012
8.07759860349858E-05,-50.7603340148926
8.07809860960217E-05,-51.0764274597168
8.07859861570576E-05,-51.3503189086914
8.07909862180935E-05,-51.5798988342285
8.07959862791294E-05,-51.7493934631348
8.08009863401653E-05,-51.8210754394531
8.08059864012012E-05,-51.8080825805664
8.08109864622371E-05,-51.7273063659668
8.0815986523273E-05,-51.5956497192383
8.08209865843089E-05,-51.4300079345703
8.08259866453448E-05,-51.2472801208496
8.08309867063807E-05,-51.0643653869629
8.08359867674166E-05,-50.8981590270996
8.08409868284525E-05,-50.7655639648438
8.08459868894884E-05,-50.6834716796875
8.08509869505243E-05,-50.6687850952148
8.08559870115602E-05,-50.7383995056152
8.08609870725961E-05,-50.9088554382324
8.0865987133632E-05,-51.182544708252
8.08709871946679E-05,-51.5442199707031
8.08759872557038E-05,-51.9776000976563
8.08809873167397E-05,-52.4664268493652
8.08859873777756E-05,-52.9944229125977
8.08909874388115E-05,-53.5453186035156
8.08959874998474E-05,-54.1028480529785
8.09009875608833E-05,-54.6507339477539
8.09059876219192E-05,-55.1727142333984
8.09109876829551E-05,-55.6525115966797
8.0915987743991E-05,-56.0738563537598
8.09209878050269E-05,-56.420482635498
8.09259878660628E-05,-56.6761207580566
8.09309879270987E-05,-56.8490371704102
8.09359879881346E-05,-56.9630012512207
8.09409880491705E-05,-57.0249824523926
8.09459881102064E-05,-57.0419502258301
8.09509881712423E-05,-57.0208702087402
8.09559882322782E-05,-56.9687156677246
8.09609882933141E-05,-56.892448425293
8.096598835435E-05,-56.7990417480469
8.09709884153859E-05,-56.6954650878906
8.09759884764218E-05,-56.5886840820313
8.09809885374577E-05,-56.4856719970703
8.09859885984936E-05,-56.3933944702148
8.09909886595295E-05,-56.3188171386719
8.09959887205654E-05,-56.2556304931641
8.10009887816013E-05,-56.1673851013184
8.10059888426372E-05,-56.0572319030762
8.10109889036731E-05,-55.9316253662109
8.1015988964709E-05,-55.7970161437988
8.10209890257449E-05,-55.6598701477051
8.10259890867808E-05,-55.5266342163086
8.10309891478167E-05,-55.4037666320801
8.10359892088526E-05,-55.2977294921875
8.10409892698885E-05,-55.214973449707
8.10459893309244E-05,-55.1619567871094
8.10509893919603E-05,-55.145133972168
8.10559894529963E-05,-55.1709632873535
8.10609895140321E-05,-55.2476234436035
8.1065989575068E-05,-55.3979148864746
8.10709896361039E-05,-55.6162986755371
8.10759896971399E-05,-55.8888359069824
8.10809897581758E-05,-56.2015800476074
8.10859898192116E-05,-56.5405921936035
8.10909898802476E-05,-56.8919258117676
8.10959899412835E-05,-57.2416458129883
8.11009900023194E-05,-57.5758018493652
8.11059900633553E-05,-57.8804588317871
8.11109901243912E-05,-58.1416702270508
8.11159901854271E-05,-58.3454971313477
8.1120990246463E-05,-58.4779930114746
8.11259903074989E-05,-58.525218963623
8.11309903685348E-05,-58.4910583496094
8.11359904295707E-05,-58.3937110900879
8.11409904906066E-05,-58.2407035827637
8.11459905516425E-05,-58.0395698547363
8.11509906126784E-05,-57.7978401184082
8.11559906737143E-05,-57.5230484008789
8.11609907347502E-05,-57.222728729248
8.11659907957861E-05,-56.9044036865234
8.1170990856822E-05,-56.575611114502
8.11759909178579E-05,-56.2438812255859
8.11809909788938E-05,-55.9167442321777
8.11859910399297E-05,-55.6017303466797
8.11909911009656E-05,-55.3063774108887
8.11959911620015E-05,-55.0201873779297
8.12009912230374E-05,-54.6936569213867
8.12059912840733E-05,-54.3331146240234
8.12109913451092E-05,-53.9494361877441
8.12159914061451E-05,-53.5535202026367
8.1220991467181E-05,-53.15625
8.12259915282169E-05,-52.7685089111328
8.12309915892528E-05,-52.4011878967285
8.12359916502887E-05,-52.0651779174805
8.12409917113246E-05,-51.7713584899902
8.12459917723605E-05,-51.5306243896484
8.12509918333964E-05,-51.3538589477539
8.12559918944323E-05,-51.2519493103027
8.12609919554682E-05,-51.2369079589844
8.12659920165041E-05,-51.326171875
8.127099207754E-05,-51.5101318359375
8.12759921385759E-05,-51.7726860046387
8.12809921996118E-05,-52.0977401733398
8.12859922606477E-05,-52.4691963195801
8.12909923216836E-05,-52.8709602355957
8.12959923827195E-05,-53.2869300842285
8.13009924437554E-05,-53.7010192871094
8.13059925047913E-05,-54.0971221923828
8.13109925658272E-05,-54.4591484069824
8.13159926268631E-05,-54.7709999084473
8.1320992687899E-05,-55.0165786743164
8.13259927489349E-05,-55.1797904968262
8.13309928099708E-05,-55.2761688232422
8.13359928710067E-05,-55.3341941833496
8.13409929320426E-05,-55.3571853637695
8.13459929930785E-05,-55.348461151123
8.13509930541144E-05,-55.311336517334
8.13559931151503E-05,-55.2491264343262
8.13609931761862E-05,-55.1651573181152
8.13659932372221E-05,-55.0627403259277
8.1370993298258E-05,-54.9451942443848
8.13759933592939E-05,-54.8158416748047
8.13809934203298E-05,-54.6779937744141
8.13859934813657E-05,-54.5349731445313
8.13909935424016E-05,-54.3900947570801
8.13959936034375E-05,-54.2362442016602
8.14009936644734E-05,-54.0447540283203
8.14059937255093E-05,-53.8203926086426
8.14109937865452E-05,-53.5706024169922
8.14159938475811E-05,-53.3028411865234
8.1420993908617E-05,-53.0245552062988
8.14259939696529E-05,-52.7431983947754
8.14309940306888E-05,-52.4662208557129
8.14359940917247E-05,-52.2010688781738
8.14409941527606E-05,-51.9551963806152
8.14459942137966E-05,-51.7360534667969
8.14509942748324E-05,-51.5510902404785
8.14559943358683E-05,-51.4077568054199
8.14609943969043E-05,-51.3131790161133
8.14659944579402E-05,-51.2664375305176
8.1470994518976E-05,-51.2607803344727
8.1475994580012E-05,-51.2897300720215
8.14809946410479E-05,-51.346809387207
8.14859947020838E-05,-51.4255447387695
8.14909947631197E-05,-51.519458770752
8.14959948241556E-05,-51.6220703125
8.15009948851915E-05,-51.7269096374512
8.15059949462274E-05,-51.8274955749512
8.15109950072633E-05,-51.917350769043
8.15159950682992E-05,-51.9900016784668
8.15209951293351E-05,-52.0389709472656
8.1525995190371E-05,-52.0577774047852
8.15309952514069E-05,-52.0529403686523
8.15359953124428E-05,-52.0360908508301
8.15409953734787E-05,-52.0084342956543
8.15459954345146E-05,-51.9711875915527
8.15509954955505E-05,-51.9255485534668
8.15559955565864E-05,-51.872730255127
8.15609956176223E-05,-51.8139419555664
8.15659956786582E-05,-51.7503929138184
8.15709957396941E-05,-51.6832885742188
8.157599580073E-05,-51.6138381958008
8.15809958617659E-05,-51.5432472229004
8.15859959228018E-05,-51.472728729248
8.15909959838377E-05,-51.4034881591797
8.15959960448736E-05,-51.3244400024414
8.16009961059095E-05,-51.2017250061035
8.16059961669454E-05,-51.0438385009766
8.16109962279813E-05,-50.862548828125
8.16159962890172E-05,-50.6696243286133
8.16209963500531E-05,-50.4768371582031
8.1625996411089E-05,-50.2959518432617
8.16309964721249E-05,-50.1387405395508
8.16359965331608E-05,-50.0169639587402
8.16409965941967E-05,-49.9423980712891
8.16459966552326E-05,-49.9268112182617
8.16509967162685E-05,-49.9819641113281
8.16559967773044E-05,-50.1196327209473
8.16609968383403E-05,-50.3550872802734
8.16659968993762E-05,-50.7341842651367
8.16709969604121E-05,-51.2468795776367
8.1675997021448E-05,-51.8662490844727
8.16809970824839E-05,-52.565357208252
8.16859971435198E-05,-53.3172836303711
8.16909972045557E-05,-54.0950965881348
8.16959972655916E-05,-54.8718681335449
8.17009973266275E-05,-55.6206703186035
8.17059973876634E-05,-56.3145790100098
8.17109974486993E-05,-56.9266624450684
8.17159975097352E-05,-57.429988861084
8.17209975707711E-05,-57.7976379394531
8.1725997631807E-05,-58.0026817321777
8.17309976928429E-05,-58.0450592041016
8.17359977538788E-05,-57.9548263549805
8.17409978149147E-05,-57.7501983642578
8.17459978759506E-05,-57.4493980407715
8.17509979369865E-05,-57.0706405639648
8.17559979980224E-05,-56.6321487426758
8.17609980590583E-05,-56.1521453857422
8.17659981200942E-05,-55.6488418579102
8.17709981811301E-05,-55.1404685974121
8.1775998242166E-05,-54.6452369689941
8.17809983032019E-05,-54.1813735961914
8.17859983642378E-05,-53.76708984375
8.17909984252737E-05,-53.4206161499023
8.17959984863096E-05,-53.1311454772949
8.18009985473455E-05,-52.819149017334
8.18059986083814E-05,-52.4883041381836
8.18109986694173E-05,-52.1493988037109
8.18159987304532E-05,-51.8132209777832
8.18209987914891E-05,-51.4905586242676
8.1825998852525E-05,-51.1922073364258
8.1830998913561E-05,-50.9289512634277
8.18359989745968E-05,-50.7115859985352
8.18409990356327E-05,-50.550895690918
8.18459990966687E-05,-50.4576759338379
8.18509991577046E-05,-50.4427108764648
8.18559992187405E-05,-50.5167922973633
8.18609992797764E-05,-50.6945571899414
8.18659993408123E-05,-51.0255279541016
8.18709994018482E-05,-51.5005912780762
8.18759994628841E-05,-52.0924186706543
8.188099952392E-05,-52.7736854553223
8.18859995849559E-05,-53.5170631408691
8.18909996459918E-05,-54.2952270507813
8.18959997070277E-05,-55.0808448791504
8.19009997680636E-05,-55.8465957641602
8.19059998290995E-05,-56.5651473999023
8.19109998901354E-05,-57.2091789245605
8.19159999511713E-05,-57.7513580322266
8.19210000122072E-05,-58.1643600463867
8.19260000732431E-05,-58.4208602905273
8.1931000134279E-05,-58.5292930603027
8.19360001953149E-05,-58.5258865356445
8.19410002563508E-05,-58.4250068664551
8.19460003173867E-05,-58.2410049438477
8.19510003784226E-05,-57.9882431030273
8.19560004394585E-05,-57.6810836791992
8.19610005004944E-05,-57.3338813781738
8.19660005615303E-05,-56.960994720459
8.19710006225662E-05,-56.5767822265625
8.19760006836021E-05,-56.1956024169922
8.1981000744638E-05,-55.8318176269531
8.19860008056739E-05,-55.4997863769531
8.19910008667098E-05,-55.2138633728027
8.19960009277457E-05,-54.9565849304199
8.20010009887816E-05,-54.6405906677246
8.20060010498175E-05,-54.2758979797363
8.20110011108534E-05,-53.8805656433105
8.20160011718893E-05,-53.4726295471191
8.20210012329252E-05,-53.0701446533203
8.20260012939611E-05,-52.6911544799805
8.2031001354997E-05,-52.3537139892578
8.20360014160329E-05,-52.0758628845215
8.20410014770688E-05,-51.8756523132324
8.20460015381047E-05,-51.7711296081543
8.20510015991406E-05,-51.7803421020508
8.20560016601765E-05,-51.9213409423828
8.20610017212124E-05,-52.218433380127
8.20660017822483E-05,-52.7523918151855
8.20710018432842E-05,-53.5079536437988
8.20760019043201E-05,-54.4401321411133
8.2081001965356E-05,-55.5039443969727
8.20860020263919E-05,-56.6544075012207
8.20910020874278E-05,-57.8465347290039
8.20960021484637E-05,-59.035343170166
8.21010022094996E-05,-60.1758460998535
8.21060022705355E-05,-61.2230644226074
8.21110023315714E-05,-62.132007598877
8.21160023926073E-05,-62.8577003479004
8.21210024536432E-05,-63.355152130127
8.21260025146791E-05,-63.5793800354004
8.2131002575715E-05,-63.5242118835449
8.21360026367509E-05,-63.2357292175293
8.21410026977868E-05,-62.7473335266113
8.21460027588227E-05,-62.092414855957
8.21510028198586E-05,-61.3043785095215
8.21560028808945E-05,-60.416618347168
8.21610029419304E-05,-59.4625282287598
8.21660030029663E-05,-58.4755096435547
8.21710030640022E-05,-57.488956451416
8.21760031250381E-05,-56.5362701416016
8.2181003186074E-05,-55.6508445739746
8.21860032471099E-05,-54.8660774230957
8.21910033081458E-05,-54.2153625488281
8.21960033691817E-05,-53.7009048461914
8.22010034302176E-05,-53.2375259399414
8.22060034912535E-05,-52.8144645690918
8.22110035522894E-05,-52.4280548095703
8.22160036133254E-05,-52.0746459960938
8.22210036743613E-05,-51.7505760192871
8.22260037353971E-05,-51.4521903991699
8.22310037964331E-05,-51.1758308410645
8.2236003857469E-05,-50.917839050293
8.22410039185049E-05,-50.674560546875
8.22460039795408E-05,-50.4423370361328
8.22510040405767E-05,-50.2175064086914
8.22560041016126E-05,-49.9964179992676
8.22610041626485E-05,-49.778450012207
8.22660042236844E-05,-49.5979766845703
8.22710042847203E-05,-49.4587478637695
8.22760043457562E-05,-49.351978302002
8.22810044067921E-05,-49.2688751220703
8.2286004467828E-05,-49.2006454467773
8.22910045288639E-05,-49.138500213623
8.22960045898998E-05,-49.0736503601074
8.23010046509357E-05,-48.9973030090332
8.23060047119716E-05,-48.9006652832031
8.23110047730075E-05,-48.7749519348145
8.23160048340434E-05,-48.6113662719727
8.23210048950793E-05,-48.4011192321777
8.23260049561152E-05,-48.1354217529297
8.23310050171511E-05,-47.8164176940918
8.2336005078187E-05,-47.4553756713867
8.23410051392229E-05,-47.0571937561035
8.23460052002588E-05,-46.626766204834
8.23510052612947E-05,-46.1689910888672
8.23560053223306E-05,-45.6887626647949
8.23610053833665E-05,-45.1909828186035
8.23660054444024E-05,-44.6805381774902
8.23710055054383E-05,-44.1623344421387
8.23760055664742E-05,-43.6412620544434
8.23810056275101E-05,-43.1222229003906
8.2386005688546E-05,-42.610107421875
8.23910057495819E-05,-42.1098136901855
8.23960058106178E-05,-41.6172065734863
8.24010058716537E-05,-41.1075057983398
8.24060059326896E-05,-40.5826797485352
8.24110059937255E-05,-40.0469512939453
8.24160060547614E-05,-39.5045280456543
8.24210061157973E-05,-38.9596366882324
8.24260061768332E-05,-38.4164848327637
8.24310062378691E-05,-37.8792915344238
8.2436006298905E-05,-37.3522758483887
8.24410063599409E-05,-36.8396530151367
8.24460064209768E-05,-36.3456344604492
8.24510064820127E-05,-35.8744430541992
8.24560065430486E-05,-35.4302940368652
8.24610066040845E-05,-35.0160179138184
8.24660066651204E-05,-34.6170043945313
8.24710067261563E-05,-34.2292404174805
8.24760067871922E-05,-33.8540458679199
8.24810068482281E-05,-33.4927215576172
8.2486006909264E-05,-33.1465797424316
8.24910069702999E-05,-32.8169326782227
8.24960070313358E-05,-32.5050888061523
8.25010070923717E-05,-32.2123565673828
8.25060071534076E-05,-31.9400463104248
8.25110072144435E-05,-31.6894683837891
8.25160072754794E-05,-31.4619312286377
8.25210073365153E-05,-31.2587471008301
8.25260073975512E-05,-31.0812206268311
8.25310074585871E-05,-30.925895690918
8.2536007519623E-05,-30.7889671325684
8.25410075806589E-05,-30.6712341308594
8.25460076416948E-05,-30.5734977722168
8.25510077027307E-05,-30.4965572357178
8.25560077637666E-05,-30.4412078857422
8.25610078248025E-05,-30.4082527160645
8.25660078858384E-05,-30.3984889984131
8.25710079468743E-05,-30.4127140045166
8.25760080079102E-05,-30.4517307281494
8.25810080689461E-05,-30.5163345336914
8.25860081299821E-05,-30.6073265075684
8.25910081910179E-05,-30.7255058288574
8.25960082520538E-05,-30.8679885864258
8.26010083130898E-05,-31.0246505737305
8.26060083741257E-05,-31.1975708007813
8.26110084351616E-05,-31.3897857666016
8.26160084961974E-05,-31.6043395996094
8.26210085572334E-05,-31.8442668914795
8.26260086182693E-05,-32.1126136779785
8.26310086793052E-05,-32.4124145507813
8.26360087403411E-05,-32.7467079162598
8.2641008801377E-05,-33.1185417175293
8.26460088624129E-05,-33.5309448242188
8.26510089234488E-05,-33.9869689941406
8.26560089844847E-05,-34.4896430969238
8.26610090455206E-05,-35.044792175293
8.26660091065565E-05,-35.6863250732422
8.26710091675924E-05,-36.411937713623
8.26760092286283E-05,-37.2068824768066
8.26810092896642E-05,-38.0564193725586
8.26860093507001E-05,-38.9458045959473
8.2691009411736E-05,-39.8602981567383
8.26960094727719E-05,-40.7851524353027
8.27010095338078E-05,-41.7056274414063
8.27060095948437E-05,-42.6069793701172
8.27110096558796E-05,-43.4744682312012
8.27160097169155E-05,-44.293342590332
8.27210097779514E-05,-45.0488700866699
8.27260098389873E-05,-45.7262992858887
8.27310099000232E-05,-46.3513412475586
8.27360099610591E-05,-46.9578285217285
8.2741010022095E-05,-47.5432167053223
8.27460100831309E-05,-48.1049652099609
8.27510101441668E-05,-48.6405296325684
8.27560102052027E-05,-49.1473693847656
8.27610102662386E-05,-49.6229400634766
8.27660103272745E-05,-50.064697265625
8.27710103883104E-05,-50.4700965881348
8.27760104493463E-05,-50.8366012573242
8.27810105103822E-05,-51.1616630554199
8.27860105714181E-05,-51.442741394043
8.2791010632454E-05,-51.6772918701172
8.27960106934899E-05,-51.8492851257324
8.28010107545258E-05,-51.9214859008789
8.28060108155617E-05,-51.9073333740234
8.28110108765976E-05,-51.8240203857422
8.28160109376335E-05,-51.6887245178223
8.28210109986694E-05,-51.5186309814453
8.28260110597053E-05,-51.330924987793
8.28310111207412E-05,-51.1427917480469
8.28360111817771E-05,-50.9714088439941
8.2841011242813E-05,-50.8339653015137
8.28460113038489E-05,-50.7476387023926
8.28510113648848E-05,-50.729621887207
8.28560114259207E-05,-50.7970886230469
8.28610114869566E-05,-50.9668273925781
8.28660115479925E-05,-51.2407913208008
8.28710116090284E-05,-51.6034698486328
8.28760116700643E-05,-52.0384826660156
8.28810117311002E-05,-52.5294494628906
8.28860117921361E-05,-53.0599899291992
8.2891011853172E-05,-53.6137313842773
8.28960119142079E-05,-54.1742897033691
8.29010119752438E-05,-54.725284576416
8.29060120362797E-05,-55.2503395080566
8.29110120973156E-05,-55.7330780029297
8.29160121583515E-05,-56.1571159362793
8.29210122193874E-05,-56.5060729980469
8.29260122804233E-05,-56.7635765075684
8.29310123414592E-05,-56.9394493103027
8.29360124024951E-05,-57.0586280822754
8.2941012463531E-05,-57.1273956298828
8.29460125245669E-05,-57.152042388916
8.29510125856028E-05,-57.138858795166
8.29560126466387E-05,-57.094123840332
8.29610127076746E-05,-57.0241317749023
8.29660127687105E-05,-56.9351654052734
8.29710128297465E-05,-56.8335113525391
8.29760128907824E-05,-56.7254600524902
8.29810129518182E-05,-56.6172943115234
8.29860130128541E-05,-56.5153007507324
8.29910130738901E-05,-56.4257698059082
8.2996013134926E-05,-56.3477554321289
8.30010131959619E-05,-56.2614784240723
8.30060132569978E-05,-56.1659927368164
8.30110133180337E-05,-56.0620536804199
8.30160133790696E-05,-55.9504318237305
8.30210134401055E-05,-55.8318748474121
8.30260135011414E-05,-55.7071533203125
8.30310135621773E-05,-55.577018737793
8.30360136232132E-05,-55.4422378540039
8.30410136842491E-05,-55.3035659790039
8.3046013745285E-05,-55.1617622375488
8.30510138063209E-05,-55.0175895690918
8.30560138673568E-05,-54.8718109130859
8.30610139283927E-05,-54.7267608642578
8.30660139894286E-05,-54.6013412475586
8.30710140504645E-05,-54.4951095581055
8.30760141115004E-05,-54.4007034301758
8.30810141725363E-05,-54.3107604980469
8.30860142335722E-05,-54.2179145812988
8.30910142946081E-05,-54.114803314209
8.3096014355644E-05,-53.9940605163574
8.31010144166799E-05,-53.8483238220215
8.31060144777158E-05,-53.6702308654785
8.31110145387517E-05,-53.4524116516113
8.31160145997876E-05,-53.1875076293945
8.31210146608235E-05,-52.8681526184082
8.31260147218594E-05,-52.4869804382324
8.31310147828953E-05,-52.0354194641113
8.31360148439312E-05,-51.5158996582031
8.31410149049671E-05,-50.9375686645508
8.3146014966003E-05,-50.3095741271973
8.31510150270389E-05,-49.6410598754883
8.31560150880748E-05,-48.9411811828613
8.31610151491107E-05,-48.2190856933594
8.31660152101466E-05,-47.4839172363281
8.31710152711825E-05,-46.7448234558105
8.31760153322184E-05,-46.0109558105469
8.31810153932543E-05,-45.2914619445801
8.31860154542902E-05,-44.5954895019531
8.31910155153261E-05,-43.932186126709
8.3196015576362E-05,-43.2979316711426
8.32010156373979E-05,-42.657772064209
8.32060156984338E-05,-42.0121154785156
8.32110157594697E-05,-41.3644523620605
8.32160158205056E-05,-40.7182807922363
8.32210158815415E-05,-40.077091217041
8.32260159425774E-05,-39.4443855285645
8.32310160036133E-05,-38.8236503601074
8.32360160646492E-05,-38.2183876037598
8.32410161256851E-05,-37.6320877075195
8.3246016186721E-05,-37.068244934082
8.32510162477569E-05,-36.5303535461426
8.32560163087928E-05,-36.0219078063965
8.32610163698287E-05,-35.5453567504883
8.32660164308646E-05,-35.0897216796875
8.32710164919005E-05,-34.6516952514648
8.32760165529364E-05,-34.2319641113281
8.32810166139723E-05,-33.8312110900879
8.32860166750082E-05,-33.450122833252
8.32910167360441E-05,-33.0893821716309
8.329601679708E-05,-32.7496719360352
8.33010168581159E-05,-32.4316825866699
8.33060169191518E-05,-32.1360969543457
8.33110169801877E-05,-31.8635959625244
8.33160170412236E-05,-31.6148662567139
8.33210171022595E-05,-31.3905944824219
8.33260171632954E-05,-31.1914615631104
8.33310172243313E-05,-31.0158786773682
8.33360172853672E-05,-30.8620052337646
8.33410173464032E-05,-30.730152130127
8.3346017407439E-05,-30.6206302642822
8.33510174684749E-05,-30.5337543487549
8.33560175295108E-05,-30.4698333740234
8.33610175905468E-05,-30.4291801452637
8.33660176515827E-05,-30.4121055603027
8.33710177126185E-05,-30.4189205169678
8.33760177736545E-05,-30.4499397277832
8.33810178346904E-05,-30.5054702758789
8.33860178957263E-05,-30.5858268737793
8.33910179567622E-05,-30.6913223266602
8.33960180177981E-05,-30.8241214752197
8.3401018078834E-05,-30.9893531799316
8.34060181398699E-05,-31.1852054595947
8.34110182009058E-05,-31.4093570709229
8.34160182619417E-05,-31.6594829559326
8.34210183229776E-05,-31.9332599639893
8.34260183840135E-05,-32.2283668518066
8.34310184450494E-05,-32.5424728393555
8.34360185060853E-05,-32.8732643127441
8.34410185671212E-05,-33.2184104919434
8.34460186281571E-05,-33.5755882263184
8.3451018689193E-05,-33.9424781799316
8.34560187502289E-05,-34.3167572021484
8.34610188112648E-05,-34.6997032165527
8.34660188723007E-05,-35.1329002380371
8.34710189333366E-05,-35.6189842224121
8.34760189943725E-05,-36.1454048156738
8.34810190554084E-05,-36.6996116638184
8.34860191164443E-05,-37.2690582275391
8.34910191774802E-05,-37.8411865234375
8.34960192385161E-05,-38.4034461975098
8.3501019299552E-05,-38.943286895752
8.35060193605879E-05,-39.4481582641602
8.35110194216238E-05,-39.9055061340332
8.35160194826597E-05,-40.3027801513672
8.35210195436956E-05,-40.6274299621582
8.35260196047315E-05,-40.8669013977051
8.35310196657674E-05,-41.0297622680664
8.35360197268033E-05,-41.1358184814453
8.35410197878392E-05,-41.1893882751465
8.35460198488751E-05,-41.1947784423828
8.3551019909911E-05,-41.1563110351563
8.35560199709469E-05,-41.078296661377
8.35610200319828E-05,-40.9650497436523
8.35660200930187E-05,-40.8208808898926
8.35710201540546E-05,-40.6501083374023
8.35760202150905E-05,-40.4570465087891
8.35810202761264E-05,-40.2460060119629
8.35860203371623E-05,-40.0213050842285
8.35910203981982E-05,-39.7872543334961
8.35960204592341E-05,-39.5368461608887
8.360102052027E-05,-39.2389869689941
8.36060205813059E-05,-38.8980827331543
8.36110206423418E-05,-38.5214347839355
8.36160207033777E-05,-38.116340637207
8.36210207644136E-05,-37.6900978088379
8.36260208254495E-05,-37.2500038146973
8.36310208864854E-05,-36.8033561706543
8.36360209475213E-05,-36.3574562072754
8.36410210085572E-05,-35.9195976257324
8.36460210695931E-05,-35.4970855712891
8.3651021130629E-05,-35.0972099304199
8.36560211916649E-05,-34.7272682189941
8.36610212527008E-05,-34.392162322998
8.36660213137367E-05,-34.0664253234863
8.36710213747726E-05,-33.7431297302246
8.36760214358085E-05,-33.4245948791504
8.36810214968444E-05,-33.1131439208984
8.36860215578803E-05,-32.8111038208008
8.36910216189162E-05,-32.5207901000977
8.36960216799521E-05,-32.2445297241211
8.3701021740988E-05,-31.9846458435059
8.37060218020239E-05,-31.7434577941895
8.37110218630598E-05,-31.5232906341553
8.37160219240957E-05,-31.3264656066895
8.37210219851316E-05,-31.1553077697754
8.37260220461675E-05,-31.0121364593506
8.37310221072035E-05,-30.8909435272217
8.37360221682393E-05,-30.7850742340088
8.37410222292752E-05,-30.6958827972412
8.37460222903112E-05,-30.6247234344482
8.37510223513471E-05,-30.5729484558105
8.3756022412383E-05,-30.5419158935547
8.37610224734189E-05,-30.5329761505127
8.37660225344548E-05,-30.5474872589111
8.37710225954907E-05,-30.586799621582
8.37760226565266E-05,-30.652271270752
8.37810227175625E-05,-30.7452526092529
8.37860227785984E-05,-30.8671016693115
8.37910228396343E-05,-31.019172668457
8.37960229006702E-05,-31.1958827972412
8.38010229617061E-05,-31.37815284729
8.3806023022742E-05,-31.5700588226318
8.38110230837779E-05,-31.7774963378906
8.38160231448138E-05,-32.0063552856445
8.38210232058497E-05,-32.2625350952148
8.38260232668856E-05,-32.5519218444824
8.38310233279215E-05,-32.8804130554199
8.38360233889574E-05,-33.2538986206055
8.38410234499933E-05,-33.678279876709
8.38460235110292E-05,-34.1594390869141
8.38510235720651E-05,-34.7032814025879
8.3856023633101E-05,-35.3156929016113
8.38610236941369E-05,-36.0077590942383
8.38660237551728E-05,-36.8428688049316
8.38710238162087E-05,-37.8165283203125
8.38760238772446E-05,-38.9009780883789
8.38810239382805E-05,-40.0684700012207
8.38860239993164E-05,-41.2912406921387
8.38910240603523E-05,-42.5415420532227
8.38960241213882E-05,-43.7916221618652
8.39010241824241E-05,-45.0137252807617
8.390602424346E-05,-46.1800918579102
8.39110243044959E-05,-47.2629776000977
8.39160243655318E-05,-48.234619140625
8.39210244265677E-05,-49.0672721862793
8.39260244876036E-05,-49.7331733703613
8.39310245486395E-05,-50.2424278259277
8.39360246096754E-05,-50.6328544616699
8.39410246707113E-05,-50.9183006286621
8.39460247317472E-05,-51.1126022338867
8.39510247927831E-05,-51.2296028137207
8.3956024853819E-05,-51.2831420898438
8.39610249148549E-05,-51.2870597839355
8.39660249758908E-05,-51.255199432373
8.39710250369267E-05,-51.2013969421387
8.39760250979626E-05,-51.1394996643066
8.39810251589985E-05,-51.0833396911621
8.39860252200344E-05,-51.0467681884766
8.39910252810703E-05,-51.0436172485352
8.39960253421062E-05,-51.0617790222168
8.40010254031421E-05,-51.0300750732422
