Trace
Swept SA
A.19.55,N9020B
1.77055286449908E-05,-67.4733428955078
1.7711049545722E-05,-67.4404907226563
1.77165704464532E-05,-67.3218154907227
1.77220913471844E-05,-67.105827331543
1.77276122479156E-05,-66.7663879394531
1.77331331486468E-05,-66.2867889404297
1.7738654049378E-05,-65.6905364990234
1.77441749501093E-05,-65.0017166137695
1.77496958508405E-05,-64.2444152832031
1.77552167515717E-05,-63.4427261352539
1.77607376523029E-05,-62.620735168457
1.77662585530341E-05,-61.8025398254395
1.77717794537653E-05,-61.0122261047363
1.77773003544965E-05,-60.2738876342773
1.77828212552277E-05,-59.6116065979004
1.77883421559589E-05,-59.0494842529297
1.77938630566901E-05,-58.5773544311523
1.77993839574214E-05,-58.1309852600098
1.78049048581526E-05,-57.7106132507324
1.78104257588838E-05,-57.3192253112793
1.7815946659615E-05,-56.9598121643066
1.78214675603462E-05,-56.6353721618652
1.78269884610774E-05,-56.3488922119141
1.78325093618086E-05,-56.1033668518066
1.78380302625398E-05,-55.901782989502
1.7843551163271E-05,-55.7471351623535
1.78490720640022E-05,-55.6424102783203
1.78545929647335E-05,-55.5906066894531
1.78601138654647E-05,-55.586612701416
1.78656347661959E-05,-55.610969543457
1.78711556669271E-05,-55.6675186157227
1.78766765676583E-05,-55.7616729736328
1.78821974683895E-05,-55.8988304138184
1.78877183691207E-05,-56.0843963623047
1.78932392698519E-05,-56.3237724304199
1.78987601705831E-05,-56.6223640441895
1.79042810713143E-05,-56.9855690002441
1.79098019720456E-05,-57.4187965393066
1.79153228727768E-05,-57.9274444580078
1.7920843773508E-05,-58.516918182373
1.79263646742392E-05,-59.2237815856934
1.79318855749704E-05,-60.1480979919434
1.79374064757016E-05,-61.2544898986816
1.79429273764328E-05,-62.4948539733887
1.7948448277164E-05,-63.8210983276367
1.79539691778952E-05,-65.1851272583008
1.79594900786264E-05,-66.5388336181641
1.79650109793577E-05,-67.8341369628906
1.79705318800889E-05,-69.0229339599609
1.79760527808201E-05,-70.05712890625
1.79815736815513E-05,-70.8886184692383
1.79870945822825E-05,-71.4693069458008
1.79926154830137E-05,-71.7553329467773
1.79981363837449E-05,-71.7569427490234
1.80036572844761E-05,-71.519157409668
1.80091781852073E-05,-71.0873107910156
1.80146990859385E-05,-70.506721496582
1.80202199866698E-05,-69.8227157592773
1.8025740887401E-05,-69.0806198120117
1.80312617881322E-05,-68.3257598876953
1.80367826888634E-05,-67.6034469604492
1.80423035895946E-05,-66.9590225219727
1.80478244903258E-05,-66.4377975463867
1.8053345391057E-05,-66.0850982666016
1.80588662917882E-05,-65.9331741333008
1.80643871925194E-05,-65.916145324707
1.80699080932507E-05,-66.0019760131836
1.80754289939819E-05,-66.1720657348633
1.80809498947131E-05,-66.4078063964844
1.80864707954443E-05,-66.6905975341797
1.80919916961755E-05,-67.0018463134766
1.80975125969067E-05,-67.3229522705078
1.81030334976379E-05,-67.6353073120117
1.81085543983691E-05,-67.9203109741211
1.81140752991003E-05,-68.1593704223633
1.81195961998315E-05,-68.3338775634766
1.81251171005628E-05,-68.4312438964844
1.8130638001294E-05,-68.4956207275391
1.81361589020252E-05,-68.5400009155273
1.81416798027564E-05,-68.5645751953125
1.81472007034876E-05,-68.5695266723633
1.81527216042188E-05,-68.5550308227539
1.815824250495E-05,-68.5212783813477
1.81637634056812E-05,-68.4684524536133
1.81692843064124E-05,-68.396728515625
1.81748052071436E-05,-68.3062896728516
1.81803261078749E-05,-68.1973266601563
1.81858470086061E-05,-68.0700149536133
1.81913679093373E-05,-67.9208221435547
1.81968888100685E-05,-67.7032241821289
1.82024097107997E-05,-67.4174118041992
1.82079306115309E-05,-67.081672668457
1.82134515122621E-05,-66.7142791748047
1.82189724129933E-05,-66.3335113525391
1.82244933137245E-05,-65.9576568603516
1.82300142144557E-05,-65.6049957275391
1.8235535115187E-05,-65.2938003540039
1.82410560159182E-05,-65.0423583984375
1.82465769166494E-05,-64.8689422607422
1.82520978173806E-05,-64.7918395996094
1.82576187181118E-05,-64.8297805786133
1.8263139618843E-05,-65.0008239746094
1.82686605195742E-05,-65.2902908325195
1.82741814203054E-05,-65.6753082275391
1.82797023210366E-05,-66.1329879760742
1.82852232217678E-05,-66.6404342651367
1.82907441224991E-05,-67.1747512817383
1.82962650232303E-05,-67.7130661010742
1.83017859239615E-05,-68.2324752807617
1.83073068246927E-05,-68.7100982666016
1.83128277254239E-05,-69.1230392456055
1.83183486261551E-05,-69.4484100341797
1.83238695268863E-05,-69.664436340332
1.83293904276175E-05,-69.8039855957031
1.83349113283487E-05,-69.894660949707
1.83404322290799E-05,-69.9405136108398
1.83459531298112E-05,-69.9455795288086
1.83514740305424E-05,-69.9139022827148
1.83569949312736E-05,-69.8495178222656
1.83625158320048E-05,-69.7564849853516
1.8368036732736E-05,-69.6388320922852
1.83735576334672E-05,-69.500602722168
1.83790785341984E-05,-69.3458480834961
1.83845994349296E-05,-69.178596496582
1.83901203356608E-05,-69.0025405883789
1.8395641236392E-05,-68.7775726318359
1.84011621371233E-05,-68.4852905273438
1.84066830378545E-05,-68.1414794921875
1.84122039385857E-05,-67.7619171142578
1.84177248393169E-05,-67.3623962402344
1.84232457400481E-05,-66.9586868286133
1.84287666407793E-05,-66.5665740966797
1.84342875415105E-05,-66.2018432617188
1.84398084422417E-05,-65.8802795410156
1.84453293429729E-05,-65.6176528930664
1.84508502437041E-05,-65.4297637939453
1.84563711444354E-05,-65.3323745727539
1.84618920451666E-05,-65.3354110717773
1.84674129458978E-05,-65.4278717041016
1.8472933846629E-05,-65.5941467285156
1.84784547473602E-05,-65.818603515625
1.84839756480914E-05,-66.0856246948242
1.84894965488226E-05,-66.3795928955078
1.84950174495538E-05,-66.6848831176758
1.8500538350285E-05,-66.9858856201172
1.85060592510162E-05,-67.2669677734375
1.85115801517475E-05,-67.5125122070313
1.85171010524787E-05,-67.706901550293
1.85226219532099E-05,-67.8345108032227
1.85281428539411E-05,-67.9088973999023
1.85336637546723E-05,-67.9609451293945
1.85391846554035E-05,-67.991340637207
1.85447055561347E-05,-68.0006790161133
1.85502264568659E-05,-67.9895629882813
1.85557473575971E-05,-67.9585876464844
1.85612682583283E-05,-67.9083480834961
1.85667891590596E-05,-67.8394470214844
1.85723100597908E-05,-67.7524795532227
1.8577830960522E-05,-67.6480407714844
1.85833518612532E-05,-67.5267333984375
1.85888727619844E-05,-67.3891448974609
1.85943936627156E-05,-67.2220458984375
1.85999145634468E-05,-67.008415222168
1.8605435464178E-05,-66.7570495605469
1.86109563649092E-05,-66.4771041870117
1.86164772656405E-05,-66.1777191162109
1.86219981663717E-05,-65.8680267333984
1.86275190671029E-05,-65.5571899414063
1.86330399678341E-05,-65.2543487548828
1.86385608685653E-05,-64.9686431884766
1.86440817692965E-05,-64.7092132568359
1.86496026700277E-05,-64.4852142333984
1.86551235707589E-05,-64.3057861328125
1.86606444714901E-05,-64.1835021972656
1.86661653722213E-05,-64.1227416992188
1.86716862729526E-05,-64.1105651855469
1.86772071736838E-05,-64.1336288452148
1.8682728074415E-05,-64.1786041259766
1.86882489751462E-05,-64.2321472167969
1.86937698758774E-05,-64.2809295654297
1.86992907766086E-05,-64.3116073608398
1.87048116773398E-05,-64.3108520507813
1.8710332578071E-05,-64.2653121948242
1.87158534788022E-05,-64.1616668701172
1.87213743795334E-05,-63.986572265625
1.87268952802647E-05,-63.7364311218262
1.87324161809959E-05,-63.4335632324219
1.87379370817271E-05,-63.0842475891113
1.87434579824583E-05,-62.6935005187988
1.87489788831895E-05,-62.2663345336914
1.87544997839207E-05,-61.8077545166016
1.87600206846519E-05,-61.3227767944336
1.87655415853831E-05,-60.81640625
1.87710624861143E-05,-60.2936630249023
1.87765833868455E-05,-59.7595520019531
1.87821042875768E-05,-59.2190818786621
1.8787625188308E-05,-58.6772727966309
1.87931460890392E-05,-58.1287651062012
1.87986669897704E-05,-57.5429916381836
1.88041878905016E-05,-56.9242973327637
1.88097087912328E-05,-56.2803230285645
1.8815229691964E-05,-55.618709564209
1.88207505926952E-05,-54.9471015930176
1.88262714934264E-05,-54.273136138916
1.88317923941576E-05,-53.6044502258301
1.88373132948889E-05,-52.9486923217773
1.88428341956201E-05,-52.3134994506836
1.88483550963513E-05,-51.7065086364746
1.88538759970825E-05,-51.135368347168
1.88593968978137E-05,-50.6011085510254
1.88649177985449E-05,-50.0784797668457
1.88704386992761E-05,-49.5661163330078
1.88759596000073E-05,-49.0663681030273
1.88814805007385E-05,-48.5815849304199
1.88870014014697E-05,-48.1141242980957
1.8892522302201E-05,-47.6663360595703
1.88980432029322E-05,-47.2405700683594
1.89035641036634E-05,-46.8391761779785
1.89090850043946E-05,-46.4645118713379
1.89146059051258E-05,-46.1189231872559
1.8920126805857E-05,-45.8047637939453
1.89256477065882E-05,-45.5226402282715
1.89311686073194E-05,-45.2636222839355
1.89366895080506E-05,-45.0270767211914
1.89422104087818E-05,-44.8142013549805
1.89477313095131E-05,-44.6261978149414
1.89532522102443E-05,-44.4642677307129
1.89587731109755E-05,-44.3296089172363
1.89642940117067E-05,-44.2234191894531
1.89698149124379E-05,-44.146900177002
1.89753358131691E-05,-44.1012496948242
1.89808567139003E-05,-44.0876693725586
1.89863776146315E-05,-44.1073570251465
1.89918985153627E-05,-44.159481048584
1.89974194160939E-05,-44.2289276123047
1.90029403168252E-05,-44.3162384033203
1.90084612175564E-05,-44.4261894226074
1.90139821182876E-05,-44.5635681152344
1.90195030190188E-05,-44.733154296875
1.902502391975E-05,-44.9397239685059
1.90305448204812E-05,-45.188060760498
1.90360657212124E-05,-45.4829483032227
1.90415866219436E-05,-45.8291625976563
1.90471075226748E-05,-46.2314872741699
1.9052628423406E-05,-46.6946983337402
1.90581493241373E-05,-47.2291221618652
1.90636702248685E-05,-47.8987998962402
1.90691911255997E-05,-48.6975593566895
1.90747120263309E-05,-49.5958061218262
1.90802329270621E-05,-50.5639266967773
1.90857538277933E-05,-51.5723266601563
1.90912747285245E-05,-52.5913963317871
1.90967956292557E-05,-53.5915336608887
1.91023165299869E-05,-54.543140411377
1.91078374307181E-05,-55.4166030883789
1.91133583314494E-05,-56.1823272705078
1.91188792321806E-05,-56.8107032775879
1.91244001329118E-05,-57.2756233215332
1.9129921033643E-05,-57.6262588500977
1.91354419343742E-05,-57.8920516967773
1.91409628351054E-05,-58.0785255432129
1.91464837358366E-05,-58.1912155151367
1.91520046365678E-05,-58.2356567382813
1.9157525537299E-05,-58.2173728942871
1.91630464380303E-05,-58.1419067382813
1.91685673387615E-05,-58.0147819519043
1.91740882394927E-05,-57.8415336608887
1.91796091402239E-05,-57.6276931762695
1.91851300409551E-05,-57.3787956237793
1.91906509416863E-05,-57.098949432373
1.91961718424175E-05,-56.7437782287598
1.92016927431487E-05,-56.3004837036133
1.92072136438799E-05,-55.7834587097168
1.92127345446111E-05,-55.2070922851563
1.92182554453424E-05,-54.5857734680176
1.92237763460736E-05,-53.9338874816895
1.92292972468048E-05,-53.2658271789551
1.9234818147536E-05,-52.5959739685059
1.92403390482672E-05,-51.9387245178223
1.92458599489984E-05,-51.308464050293
1.92513808497296E-05,-50.7195816040039
1.92569017504608E-05,-50.1860084533691
1.9262422651192E-05,-49.6772918701172
1.92679435519232E-05,-49.1701622009277
1.92734644526545E-05,-48.6677207946777
1.92789853533857E-05,-48.1730651855469
1.92845062541169E-05,-47.6892890930176
1.92900271548481E-05,-47.2194938659668
1.92955480555793E-05,-46.7667770385742
1.93010689563105E-05,-46.3342323303223
1.93065898570417E-05,-45.9249649047852
1.93121107577729E-05,-45.5420684814453
1.93176316585041E-05,-45.1886405944824
1.93231525592353E-05,-44.8677711486816
1.93286734599666E-05,-44.5730743408203
1.93341943606978E-05,-44.2981109619141
1.9339715261429E-05,-44.0439987182617
1.93452361621602E-05,-43.8118591308594
1.93507570628914E-05,-43.6028137207031
1.93562779636226E-05,-43.4179801940918
1.93617988643538E-05,-43.2584800720215
1.9367319765085E-05,-43.1254348754883
1.93728406658162E-05,-43.0199661254883
1.93783615665474E-05,-42.9431915283203
1.93838824672787E-05,-42.8962364196777
1.93894033680099E-05,-42.8802185058594
1.93949242687411E-05,-42.8916168212891
1.94004451694723E-05,-42.9263534545898
1.94059660702035E-05,-42.9858093261719
1.94114869709347E-05,-43.0713768005371
1.94170078716659E-05,-43.1844444274902
1.94225287723971E-05,-43.3264045715332
1.94280496731283E-05,-43.498649597168
1.94335705738595E-05,-43.7025718688965
1.94390914745908E-05,-43.9395599365234
1.9444612375322E-05,-44.2110061645508
1.94501332760532E-05,-44.5183029174805
1.94556541767844E-05,-44.8628387451172
1.94611750775156E-05,-45.237678527832
1.94666959782468E-05,-45.6330833435059
1.9472216878978E-05,-46.0529823303223
1.94777377797092E-05,-46.5014419555664
1.94832586804404E-05,-46.9825286865234
1.94887795811716E-05,-47.5003051757813
1.94943004819029E-05,-48.0588455200195
1.94998213826341E-05,-48.6622123718262
1.95053422833653E-05,-49.3144721984863
1.95108631840965E-05,-50.0196952819824
1.95163840848277E-05,-50.7819442749023
1.95219049855589E-05,-51.6052932739258
1.95274258862901E-05,-52.5406341552734
1.95329467870213E-05,-53.6594848632813
1.95384676877525E-05,-54.9220962524414
1.95439885884837E-05,-56.2859191894531
1.9549509489215E-05,-57.7084007263184
1.95550303899462E-05,-59.1469879150391
1.95605512906774E-05,-60.5591316223145
1.95660721914086E-05,-61.9022750854492
1.95715930921398E-05,-63.1338691711426
1.9577113992871E-05,-64.2113647460938
1.95826348936022E-05,-65.0922012329102
1.95881557943334E-05,-65.7338409423828
1.95936766950646E-05,-66.1108245849609
1.95991975957958E-05,-66.2616195678711
1.96047184965271E-05,-66.2189102172852
1.96102393972583E-05,-66.0140609741211
1.96157602979895E-05,-65.6784133911133
1.96212811987207E-05,-65.2433395385742
1.96268020994519E-05,-64.7401809692383
1.96323230001831E-05,-64.2002868652344
1.96378439009143E-05,-63.655029296875
1.96433648016455E-05,-63.1357460021973
1.96488857023767E-05,-62.6738014221191
1.96544066031079E-05,-62.3005409240723
1.96599275038392E-05,-62.0151901245117
1.96654484045704E-05,-61.7296943664551
1.96709693053016E-05,-61.439826965332
1.96764902060328E-05,-61.1493339538574
1.9682011106764E-05,-60.8619575500488
1.96875320074952E-05,-60.5814476013184
1.96930529082264E-05,-60.3115501403809
1.96985738089576E-05,-60.0560035705566
1.97040947096888E-05,-59.8185615539551
1.970961561042E-05,-59.6029624938965
1.97151365111513E-05,-59.412956237793
1.97206574118825E-05,-59.2522811889648
1.97261783126137E-05,-59.1226387023926
1.97316992133449E-05,-59.0168685913086
1.97372201140761E-05,-58.9330863952637
1.97427410148073E-05,-58.8702926635742
1.97482619155385E-05,-58.8274955749512
1.97537828162697E-05,-58.8037033081055
1.97593037170009E-05,-58.797924041748
1.97648246177322E-05,-58.8091621398926
1.97703455184634E-05,-58.8364295959473
1.97758664191946E-05,-58.8787269592285
1.97813873199258E-05,-58.9350662231445
1.9786908220657E-05,-59.004451751709
1.97924291213882E-05,-59.0887832641602
1.97979500221194E-05,-59.2023773193359
1.98034709228506E-05,-59.3433570861816
1.98089918235818E-05,-59.5070266723633
1.9814512724313E-05,-59.6886825561523
1.98200336250443E-05,-59.8836288452148
1.98255545257755E-05,-60.0871620178223
1.98310754265067E-05,-60.2945785522461
1.98365963272379E-05,-60.5011863708496
1.98421172279691E-05,-60.7022743225098
1.98476381287003E-05,-60.8931465148926
1.98531590294315E-05,-61.0691070556641
1.98586799301627E-05,-61.2309455871582
1.98642008308939E-05,-61.4157028198242
1.98697217316251E-05,-61.6230125427246
1.98752426323564E-05,-61.8428764343262
1.98807635330876E-05,-62.0652961730957
1.98862844338188E-05,-62.2802734375
1.989180533455E-05,-62.4778022766113
1.98973262352812E-05,-62.6478881835938
1.99028471360124E-05,-62.7805328369141
1.99083680367436E-05,-62.8657302856445
1.99138889374748E-05,-62.8934898376465
1.9919409838206E-05,-62.8538017272949
1.99249307389372E-05,-62.7375679016113
1.99304516396685E-05,-62.5502014160156
1.99359725403997E-05,-62.3004455566406
1.99414934411309E-05,-61.9953422546387
1.99470143418621E-05,-61.6419410705566
1.99525352425933E-05,-61.2472763061523
1.99580561433245E-05,-60.8183975219727
1.99635770440557E-05,-60.3623428344727
1.99690979447869E-05,-59.8861618041992
1.99746188455181E-05,-59.3968925476074
1.99801397462493E-05,-58.9015846252441
1.99856606469806E-05,-58.4072761535645
1.99911815477118E-05,-57.9187393188477
1.9996702448443E-05,-57.4031600952148
2.00022233491742E-05,-56.8530082702637
2.00077442499054E-05,-56.2753257751465
2.00132651506366E-05,-55.6771583557129
2.00187860513678E-05,-55.0655517578125
2.0024306952099E-05,-54.4475517272949
2.00298278528302E-05,-53.8302001953125
2.00353487535614E-05,-53.2205390930176
2.00408696542927E-05,-52.6256217956543
2.00463905550239E-05,-52.0524864196777
2.00519114557551E-05,-51.5081748962402
2.00574323564863E-05,-50.9988975524902
2.00629532572175E-05,-50.5046157836914
2.00684741579487E-05,-50.0161056518555
2.00739950586799E-05,-49.5359725952148
2.00795159594111E-05,-49.0668144226074
2.00850368601423E-05,-48.6112251281738
2.00905577608735E-05,-48.1718139648438
2.00960786616048E-05,-47.7511711120605
2.0101599562336E-05,-47.3519020080566
2.01071204630672E-05,-46.9766044616699
2.01126413637984E-05,-46.6278762817383
2.01181622645296E-05,-46.3083229064941
2.01236831652608E-05,-46.0204048156738
2.0129204065992E-05,-45.7572555541992
2.01347249667232E-05,-45.5145378112793
2.01402458674544E-05,-45.2933349609375
2.01457667681856E-05,-45.0947265625
2.01512876689169E-05,-44.9197998046875
2.01568085696481E-05,-44.7696304321289
2.01623294703793E-05,-44.6453056335449
2.01678503711105E-05,-44.5479011535645
2.01733712718417E-05,-44.4785041809082
2.01788921725729E-05,-44.4381942749023
2.01844130733041E-05,-44.4280548095703
2.01899339740353E-05,-44.4491653442383
2.01954548747665E-05,-44.5016212463379
2.02009757754977E-05,-44.5843887329102
2.0206496676229E-05,-44.696662902832
2.02120175769602E-05,-44.8376350402832
2.02175384776914E-05,-45.0064964294434
2.02230593784226E-05,-45.2024421691895
2.02285802791538E-05,-45.4246711730957
2.0234101179885E-05,-45.6723709106445
2.02396220806162E-05,-45.9447364807129
2.02451429813474E-05,-46.2409629821777
2.02506638820786E-05,-46.5602416992188
2.02561847828098E-05,-46.9017715454102
2.02617056835411E-05,-47.2894325256348
2.02672265842723E-05,-47.7411003112793
2.02727474850035E-05,-48.2438583374023
2.02782683857347E-05,-48.7847785949707
2.02837892864659E-05,-49.350944519043
2.02893101871971E-05,-49.9294204711914
2.02948310879283E-05,-50.5072898864746
2.03003519886595E-05,-51.0716247558594
2.03058728893907E-05,-51.609504699707
2.0311393790122E-05,-52.1079978942871
2.03169146908532E-05,-52.5541801452637
2.03224355915844E-05,-52.9351348876953
2.03279564923156E-05,-53.267261505127
2.03334773930468E-05,-53.5848007202148
2.0338998293778E-05,-53.8838691711426
2.03445191945092E-05,-54.1602745056152
2.03500400952404E-05,-54.4098243713379
2.03555609959716E-05,-54.6283378601074
2.03610818967028E-05,-54.8116149902344
2.03666027974341E-05,-54.9554748535156
2.03721236981653E-05,-55.055721282959
2.03776445988965E-05,-55.1081657409668
2.03831654996277E-05,-55.1086235046387
2.03886864003589E-05,-55.0528984069824
2.03942073010901E-05,-54.9281005859375
2.03997282018213E-05,-54.7226295471191
2.04052491025525E-05,-54.4475936889648
2.04107700032837E-05,-54.1145477294922
2.04162909040149E-05,-53.7350273132324
2.04218118047462E-05,-53.3205909729004
2.04273327054774E-05,-52.8827781677246
2.04328536062086E-05,-52.4331398010254
2.04383745069398E-05,-51.9832229614258
2.0443895407671E-05,-51.5445747375488
2.04494163084022E-05,-51.1287422180176
2.04549372091334E-05,-50.7472724914551
2.04604581098646E-05,-50.3922500610352
2.04659790105958E-05,-50.0250511169434
2.0471499911327E-05,-49.6487083435059
2.04770208120583E-05,-49.2682495117188
2.04825417127895E-05,-48.8886909484863
2.04880626135207E-05,-48.515064239502
2.04935835142519E-05,-48.1523895263672
2.04991044149831E-05,-47.8056869506836
2.05046253157143E-05,-47.4799842834473
2.05101462164455E-05,-47.180305480957
2.05156671171767E-05,-46.9116706848145
2.05211880179079E-05,-46.6791076660156
2.05267089186391E-05,-46.4807815551758
2.05322298193704E-05,-46.2990531921387
2.05377507201016E-05,-46.134635925293
2.05432716208328E-05,-45.9897422790527
2.0548792521564E-05,-45.866569519043
2.05543134222952E-05,-45.7673225402832
2.05598343230264E-05,-45.6942024230957
2.05653552237576E-05,-45.6494102478027
2.05708761244888E-05,-45.6351509094238
2.057639702522E-05,-45.6536293029785
2.05819179259512E-05,-45.7070426940918
2.05874388266825E-05,-45.7975959777832
2.05929597274137E-05,-45.9257583618164
2.05984806281449E-05,-46.0857734680176
2.06040015288761E-05,-46.2770118713379
2.06095224296073E-05,-46.4995231628418
2.06150433303385E-05,-46.7533569335938
2.06205642310697E-05,-47.0385780334473
2.06260851318009E-05,-47.3552284240723
2.06316060325321E-05,-47.703369140625
2.06371269332633E-05,-48.0830535888672
2.06426478339946E-05,-48.4943313598633
2.06481687347258E-05,-48.9372596740723
2.0653689635457E-05,-49.4118919372559
2.06592105361882E-05,-49.9307136535645
2.06647314369194E-05,-50.551441192627
2.06702523376506E-05,-51.2616539001465
2.06757732383818E-05,-52.0381546020508
2.0681294139113E-05,-52.8577461242676
2.06868150398442E-05,-53.6972351074219
2.06923359405754E-05,-54.5334205627441
2.06978568413067E-05,-55.3431091308594
2.07033777420379E-05,-56.1031074523926
2.07088986427691E-05,-56.790210723877
2.07144195435003E-05,-57.381233215332
2.07199404442315E-05,-57.852970123291
2.07254613449627E-05,-58.1897888183594
2.07309822456939E-05,-58.4338912963867
2.07365031464251E-05,-58.6008224487305
2.07420240471563E-05,-58.6965637207031
2.07475449478875E-05,-58.7270812988281
2.07530658486188E-05,-58.6983528137207
2.075858674935E-05,-58.6163520812988
2.07641076500812E-05,-58.4870452880859
2.07696285508124E-05,-58.3164100646973
2.07751494515436E-05,-58.1104202270508
2.07806703522748E-05,-57.8750457763672
2.0786191253006E-05,-57.6162605285645
2.07917121537372E-05,-57.3349304199219
2.07972330544684E-05,-56.9862442016602
2.08027539551996E-05,-56.5679359436035
2.08082748559309E-05,-56.092041015625
2.08137957566621E-05,-55.5705909729004
2.08193166573933E-05,-55.0156211853027
2.08248375581245E-05,-54.4391555786133
2.08303584588557E-05,-53.8532333374023
2.08358793595869E-05,-53.2698860168457
2.08414002603181E-05,-52.7011413574219
2.08469211610493E-05,-52.1590347290039
2.08524420617805E-05,-51.6555976867676
2.08579629625117E-05,-51.1999778747559
2.0863483863243E-05,-50.7568740844727
2.08690047639742E-05,-50.3150291442871
2.08745256647054E-05,-49.8778991699219
2.08800465654366E-05,-49.4489440917969
2.08855674661678E-05,-49.0316123962402
2.0891088366899E-05,-48.6293640136719
2.08966092676302E-05,-48.2456474304199
2.09021301683614E-05,-47.8839225769043
2.09076510690926E-05,-47.5476455688477
2.09131719698239E-05,-47.2402648925781
2.09186928705551E-05,-46.9652366638184
2.09242137712863E-05,-46.7255020141602
2.09297346720175E-05,-46.510368347168
2.09352555727487E-05,-46.3155097961426
2.09407764734799E-05,-46.142463684082
2.09462973742111E-05,-45.9927673339844
2.09518182749423E-05,-45.8679542541504
2.09573391756735E-05,-45.7695655822754
2.09628600764047E-05,-45.6991310119629
2.0968380977136E-05,-45.6581916809082
2.09739018778672E-05,-45.6482849121094
2.09794227785984E-05,-45.6709403991699
2.09849436793296E-05,-45.7277030944824
2.09904645800608E-05,-45.8200912475586
2.0995985480792E-05,-45.9482116699219
2.10015063815232E-05,-46.1106910705566
2.10070272822544E-05,-46.3062705993652
2.10125481829856E-05,-46.5337066650391
2.10180690837168E-05,-46.7917442321777
2.10235899844481E-05,-47.0791358947754
2.10291108851793E-05,-47.3946266174316
2.10346317859105E-05,-47.7369651794434
2.10401526866417E-05,-48.1049041748047
2.10456735873729E-05,-48.4971923828125
2.10511944881041E-05,-48.9125785827637
2.10567153888353E-05,-49.3500480651855
2.10622362895665E-05,-49.8529510498047
2.10677571902977E-05,-50.4402046203613
2.10732780910289E-05,-51.0919342041016
2.10787989917602E-05,-51.7882652282715
2.10843198924914E-05,-52.5093193054199
2.10898407932226E-05,-53.235221862793
2.10953616939538E-05,-53.946102142334
2.1100882594685E-05,-54.6220779418945
2.11064034954162E-05,-55.2432746887207
2.11119243961474E-05,-55.7898216247559
2.11174452968786E-05,-56.2418403625488
2.11229661976098E-05,-56.5794525146484
2.1128487098341E-05,-56.816535949707
2.11340079990723E-05,-56.9836692810059
2.11395288998035E-05,-57.0860328674316
2.11450498005347E-05,-57.1288032531738
2.11505707012659E-05,-57.1171684265137
2.11560916019971E-05,-57.0563087463379
2.11616125027283E-05,-56.9514045715332
2.11671334034595E-05,-56.8076362609863
2.11726543041907E-05,-56.6301879882813
2.11781752049219E-05,-56.4242362976074
2.11836961056531E-05,-56.1949653625488
2.11892170063844E-05,-55.9475593566895
2.11947379071156E-05,-55.6607284545898
2.12002588078468E-05,-55.3077201843262
2.1205779708578E-05,-54.8989791870117
2.12113006093092E-05,-54.445125579834
2.12168215100404E-05,-53.9567832946777
2.12223424107716E-05,-53.4445724487305
2.12278633115028E-05,-52.919116973877
2.1233384212234E-05,-52.3910369873047
2.12389051129652E-05,-51.8709526062012
2.12444260136965E-05,-51.3694915771484
2.12499469144277E-05,-50.8972702026367
2.12554678151589E-05,-50.464916229248
2.12609887158901E-05,-50.0617866516113
2.12665096166213E-05,-49.6574211120605
2.12720305173525E-05,-49.2546997070313
2.12775514180837E-05,-48.8571586608887
2.12830723188149E-05,-48.4683303833008
2.12885932195461E-05,-48.0917472839355
2.12941141202773E-05,-47.7309417724609
2.12996350210086E-05,-47.3894424438477
2.13051559217398E-05,-47.0707855224609
2.1310676822471E-05,-46.7785034179688
2.13161977232022E-05,-46.5161285400391
2.13217186239334E-05,-46.2871932983398
2.13272395246646E-05,-46.0884323120117
2.13327604253958E-05,-45.9072570800781
2.1338281326127E-05,-45.7451019287109
2.13438022268582E-05,-45.6039886474609
2.13493231275894E-05,-45.4859161376953
2.13548440283207E-05,-45.3929061889648
2.13603649290519E-05,-45.326961517334
2.13658858297831E-05,-45.290096282959
2.13714067305143E-05,-45.2843208312988
2.13769276312455E-05,-45.3116493225098
2.13824485319767E-05,-45.3740882873535
2.13879694327079E-05,-45.4736518859863
2.13934903334391E-05,-45.6006355285645
2.13990112341703E-05,-45.7269172668457
2.14045321349015E-05,-45.8605995178223
2.14100530356328E-05,-46.0121040344238
2.1415573936364E-05,-46.1918487548828
2.14210948370952E-05,-46.4102516174316
2.14266157378264E-05,-46.6777305603027
2.14321366385576E-05,-47.0047073364258
2.14376575392888E-05,-47.4015998840332
2.144317844002E-05,-47.8788299560547
2.14486993407512E-05,-48.4468116760254
2.14542202414824E-05,-49.115966796875
2.14597411422137E-05,-49.9268035888672
2.14652620429449E-05,-50.9763259887695
2.14707829436761E-05,-52.2248611450195
2.14763038444073E-05,-53.6202049255371
2.14818247451385E-05,-55.1101493835449
2.14873456458697E-05,-56.6424865722656
2.14928665466009E-05,-58.1650085449219
2.14983874473321E-05,-59.6255073547363
2.15039083480633E-05,-60.9717750549316
2.15094292487945E-05,-62.1516075134277
2.15149501495258E-05,-63.1127967834473
2.1520471050257E-05,-63.8031311035156
2.15259919509882E-05,-64.1862640380859
2.15315128517194E-05,-64.3218002319336
2.15370337524506E-05,-64.2474212646484
2.15425546531818E-05,-63.9927291870117
2.1548075553913E-05,-63.5873260498047
2.15535964546442E-05,-63.0608215332031
2.15591173553754E-05,-62.4428215026855
2.15646382561066E-05,-61.7629318237305
2.15701591568379E-05,-61.0507545471191
2.15756800575691E-05,-60.3358993530273
