Trace
Swept SA
A.19.55,N9020B
8.6691058240457E-05,-79.0904693603516
8.66960583014929E-05,-80.2241439819336
8.67010583625288E-05,-81.3115310668945
8.67060584235647E-05,-82.3128280639648
8.67110584846006E-05,-83.1882400512695
8.67160585456365E-05,-83.8979644775391
8.67210586066724E-05,-84.4022064208984
8.67260586677083E-05,-84.6611709594727
8.67310587287442E-05,-84.6696548461914
8.67360587897801E-05,-84.4686050415039
8.6741058850816E-05,-84.0874481201172
8.67460589118519E-05,-83.5555877685547
8.67510589728878E-05,-82.9024658203125
8.67560590339237E-05,-82.1574783325195
8.67610590949596E-05,-81.3500595092773
8.67660591559955E-05,-80.5096206665039
8.67710592170315E-05,-79.6655807495117
8.67760592780674E-05,-78.8473587036133
8.67810593391032E-05,-78.0843811035156
8.67860594001392E-05,-77.4060592651367
8.67910594611751E-05,-76.8418121337891
8.6796059522211E-05,-76.3840560913086
8.68010595832469E-05,-75.9315032958984
8.68060596442828E-05,-75.4822540283203
8.68110597053187E-05,-75.0432357788086
8.68160597663546E-05,-74.6213760375977
8.68210598273905E-05,-74.2236099243164
8.68260598884264E-05,-73.8568649291992
8.68310599494623E-05,-73.5280685424805
8.68360600104982E-05,-73.2441558837891
8.68410600715341E-05,-73.0120544433594
8.684606013257E-05,-72.8386840820313
8.68510601936059E-05,-72.7309875488281
8.68560602546418E-05,-72.6958923339844
8.68610603156777E-05,-72.7444000244141
8.68660603767136E-05,-72.9272537231445
8.68710604377495E-05,-73.2388534545898
8.68760604987854E-05,-73.6549606323242
8.68810605598213E-05,-74.1513442993164
8.68860606208572E-05,-74.7037658691406
8.68910606818931E-05,-75.2880020141602
8.6896060742929E-05,-75.8798065185547
8.69010608039649E-05,-76.4549560546875
8.69060608650008E-05,-76.9892196655273
8.69110609260367E-05,-77.4583511352539
8.69160609870726E-05,-77.8381271362305
8.69210610481085E-05,-78.1043167114258
8.69260611091444E-05,-78.2326812744141
8.69310611701803E-05,-78.2300872802734
8.69360612312162E-05,-78.1282653808594
8.69410612922521E-05,-77.9402389526367
8.6946061353288E-05,-77.6790390014648
8.69510614143239E-05,-77.3576965332031
8.69560614753598E-05,-76.9892349243164
8.69610615363957E-05,-76.5866851806641
8.69660615974316E-05,-76.1630859375
8.69710616584675E-05,-75.7314529418945
8.69760617195034E-05,-75.3048324584961
8.69810617805393E-05,-74.8962326049805
8.69860618415752E-05,-74.5186996459961
8.69910619026111E-05,-74.1852645874023
8.6996061963647E-05,-73.8943481445313
8.70010620246829E-05,-73.6060562133789
8.70060620857188E-05,-73.318115234375
8.70110621467547E-05,-73.0316772460938
8.70160622077906E-05,-72.7478942871094
8.70210622688265E-05,-72.4679260253906
8.70260623298624E-05,-72.1929244995117
8.70310623908983E-05,-71.9240417480469
8.70360624519342E-05,-71.6624298095703
8.70410625129701E-05,-71.4092559814453
8.7046062574006E-05,-71.165657043457
8.70510626350419E-05,-70.9328002929688
8.70560626960778E-05,-70.7118377685547
8.70610627571137E-05,-70.5052261352539
8.70660628181496E-05,-70.3288803100586
8.70710628791855E-05,-70.1819534301758
8.70760629402214E-05,-70.0577850341797
8.70810630012573E-05,-69.94970703125
8.70860630622932E-05,-69.8510589599609
8.70910631233291E-05,-69.7551651000977
8.7096063184365E-05,-69.6553726196289
8.71010632454009E-05,-69.5450057983398
8.71060633064368E-05,-69.4174041748047
8.71110633674727E-05,-69.2659072875977
8.71160634285086E-05,-69.0838317871094
8.71210634895445E-05,-68.8645324707031
8.71260635505804E-05,-68.6013336181641
8.71310636116163E-05,-68.2955551147461
8.71360636726522E-05,-67.9555358886719
8.71410637336882E-05,-67.5851440429688
8.7146063794724E-05,-67.1882247924805
8.71510638557599E-05,-66.7686538696289
8.71560639167959E-05,-66.3302917480469
8.71610639778318E-05,-65.8769989013672
8.71660640388677E-05,-65.4126358032227
8.71710640999035E-05,-64.9410629272461
8.71760641609395E-05,-64.4661483764648
8.71810642219754E-05,-63.9917449951172
8.71860642830113E-05,-63.5217247009277
8.71910643440472E-05,-63.059944152832
8.71960644050831E-05,-62.6023826599121
8.7201064466119E-05,-62.1274032592773
8.72060645271549E-05,-61.6371650695801
8.72110645881908E-05,-61.1358032226563
8.72160646492267E-05,-60.6274490356445
8.72210647102626E-05,-60.1162414550781
8.72260647712985E-05,-59.6063079833984
8.72310648323344E-05,-59.1017951965332
8.72360648933703E-05,-58.6068229675293
8.72410649544062E-05,-58.1255378723145
8.72460650154421E-05,-57.6620712280273
8.7251065076478E-05,-57.2205543518066
8.72560651375139E-05,-56.8051223754883
8.72610651985498E-05,-56.4184761047363
8.72660652595857E-05,-56.0453224182129
8.72710653206216E-05,-55.6817245483398
8.72760653816575E-05,-55.3292999267578
8.72810654426934E-05,-54.9896774291992
8.72860655037293E-05,-54.6644744873047
8.72910655647652E-05,-54.3553161621094
8.72960656258011E-05,-54.0638236999512
8.7301065686837E-05,-53.791618347168
8.73060657478729E-05,-53.5403213500977
8.73110658089088E-05,-53.3115577697754
8.73160658699447E-05,-53.1069488525391
8.73210659309806E-05,-52.9281158447266
8.73260659920165E-05,-52.776683807373
8.73310660530524E-05,-52.6476707458496
8.73360661140883E-05,-52.5359077453613
8.73410661751242E-05,-52.4427185058594
8.73460662361601E-05,-52.3694267272949
8.7351066297196E-05,-52.3173599243164
8.73560663582319E-05,-52.2878379821777
8.73610664192678E-05,-52.2821846008301
8.73660664803037E-05,-52.3017311096191
8.73710665413396E-05,-52.3477973937988
8.73760666023755E-05,-52.4217071533203
8.73810666634114E-05,-52.524787902832
8.73860667244473E-05,-52.6583633422852
8.73910667854832E-05,-52.8237571716309
8.73960668465191E-05,-53.0123443603516
8.7401066907555E-05,-53.1967239379883
8.74060669685909E-05,-53.3834114074707
8.74110670296268E-05,-53.58154296875
8.74160670906627E-05,-53.8002624511719
8.74210671516986E-05,-54.048713684082
8.74260672127345E-05,-54.3360328674316
8.74310672737704E-05,-54.6713676452637
8.74360673348063E-05,-55.0638542175293
8.74410673958422E-05,-55.5226364135742
8.74460674568781E-05,-56.0568580627441
8.7451067517914E-05,-56.6756553649902
8.74560675789499E-05,-57.3881759643555
8.74610676399858E-05,-58.2109260559082
8.74660677010217E-05,-59.2342567443848
8.74710677620576E-05,-60.4510765075684
8.74760678230935E-05,-61.8211555480957
8.74810678841294E-05,-63.3042640686035
8.74860679451653E-05,-64.8601684570313
8.74910680062012E-05,-66.4486389160156
8.74960680672371E-05,-68.0294418334961
8.7501068128273E-05,-69.5623550415039
8.75060681893089E-05,-71.0071334838867
8.75110682503448E-05,-72.3235626220703
8.75160683113807E-05,-73.4713973999023
8.75210683724166E-05,-74.4104156494141
8.75260684334526E-05,-75.1003799438477
8.75310684944885E-05,-75.5418090820313
8.75360685555243E-05,-75.7799987792969
8.75410686165603E-05,-75.8418731689453
8.75460686775962E-05,-75.7543792724609
8.75510687386321E-05,-75.5444259643555
8.7556068799668E-05,-75.2389678955078
8.75610688607039E-05,-74.8649215698242
8.75660689217398E-05,-74.44921875
8.75710689827757E-05,-74.018798828125
8.75760690438116E-05,-73.6005935668945
8.75810691048475E-05,-73.2215270996094
8.75860691658834E-05,-72.9085388183594
8.75910692269193E-05,-72.6885528564453
8.75960692879552E-05,-72.5514602661133
8.76010693489911E-05,-72.3958206176758
8.7606069410027E-05,-72.2224044799805
8.76110694710629E-05,-72.0409317016602
8.76160695320988E-05,-71.8611221313477
8.76210695931347E-05,-71.6926879882813
8.76260696541706E-05,-71.5453567504883
8.76310697152065E-05,-71.4288330078125
8.76360697762424E-05,-71.3528366088867
8.76410698372783E-05,-71.3270874023438
8.76460698983142E-05,-71.3613128662109
8.76510699593501E-05,-71.4652099609375
8.7656070020386E-05,-71.6485137939453
8.76610700814219E-05,-71.9268341064453
8.76660701424578E-05,-72.373420715332
8.76710702034937E-05,-72.9804534912109
8.76760702645296E-05,-73.7132034301758
8.76810703255655E-05,-74.5369415283203
8.76860703866014E-05,-75.4169464111328
8.76910704476373E-05,-76.3184967041016
8.76960705086732E-05,-77.2068557739258
8.77010705697091E-05,-78.0473022460938
8.7706070630745E-05,-78.8051147460938
8.77110706917809E-05,-79.4455642700195
8.77160707528168E-05,-79.9339294433594
8.77210708138527E-05,-80.2354736328125
8.77260708748886E-05,-80.3154907226563
8.77310709359245E-05,-80.1603622436523
8.77360709969604E-05,-79.7996978759766
8.77410710579963E-05,-79.2635879516602
8.77460711190322E-05,-78.5820922851563
8.77510711800681E-05,-77.7853012084961
8.7756071241104E-05,-76.9032974243164
8.77610713021399E-05,-75.9661483764648
8.77660713631758E-05,-75.0039443969727
8.77710714242117E-05,-74.046760559082
8.77760714852476E-05,-73.1246719360352
8.77810715462835E-05,-72.2677688598633
8.77860716073194E-05,-71.5061187744141
8.77910716683553E-05,-70.8698120117188
8.77960717293912E-05,-70.3517227172852
8.78010717904271E-05,-69.8500671386719
8.7806071851463E-05,-69.3623962402344
8.78110719124989E-05,-68.8951034545898
8.78160719735348E-05,-68.4545822143555
8.78210720345707E-05,-68.047248840332
8.78260720956066E-05,-67.6794967651367
8.78310721566425E-05,-67.3577194213867
8.78360722176784E-05,-67.0883255004883
8.78410722787143E-05,-66.8777160644531
8.78460723397502E-05,-66.7322845458984
8.78510724007861E-05,-66.6584396362305
8.7856072461822E-05,-66.6625747680664
8.78610725228579E-05,-66.7571105957031
8.78660725838938E-05,-67.0153961181641
8.78710726449297E-05,-67.4326019287109
8.78760727059656E-05,-67.9770050048828
8.78810727670015E-05,-68.6168594360352
8.78860728280374E-05,-69.320442199707
8.78910728890733E-05,-70.0560302734375
8.78960729501093E-05,-70.7918853759766
8.79010730111451E-05,-71.4962768554688
8.7906073072181E-05,-72.1374740600586
8.7911073133217E-05,-72.6837539672852
8.79160731942529E-05,-73.1033782958984
8.79210732552888E-05,-73.364616394043
8.79260733163246E-05,-73.4357452392578
8.79310733773606E-05,-73.3249435424805
8.79360734383965E-05,-73.0731811523438
8.79410734994324E-05,-72.6979141235352
8.79460735604683E-05,-72.2166061401367
8.79510736215042E-05,-71.6467208862305
8.79560736825401E-05,-71.0057220458984
8.7961073743576E-05,-70.3110504150391
8.79660738046119E-05,-69.5801849365234
8.79710738656478E-05,-68.8305816650391
8.79760739266837E-05,-68.0796966552734
8.79810739877196E-05,-67.3449935913086
8.79860740487555E-05,-66.6439208984375
8.79910741097914E-05,-65.9939575195313
8.79960741708273E-05,-65.3892669677734
8.80010742318632E-05,-64.7661285400391
8.80060742928991E-05,-64.1244506835938
8.8011074353935E-05,-63.4697494506836
8.80160744149709E-05,-62.8075408935547
8.80210744760068E-05,-62.1433334350586
8.80260745370427E-05,-61.4826469421387
8.80310745980786E-05,-60.830997467041
8.80360746591145E-05,-60.1938896179199
8.80410747201504E-05,-59.5768432617188
8.80460747811863E-05,-58.9853744506836
8.80510748422222E-05,-58.424991607666
8.80560749032581E-05,-57.9012107849121
8.8061074964294E-05,-57.4180335998535
8.80660750253299E-05,-56.9598159790039
8.80710750863658E-05,-56.5213584899902
8.80760751474017E-05,-56.1031532287598
8.80810752084376E-05,-55.7056922912598
8.80860752694735E-05,-55.3294639587402
8.80910753305094E-05,-54.9749565124512
8.80960753915453E-05,-54.6426582336426
8.81010754525812E-05,-54.3330574035645
8.81060755136171E-05,-54.0466499328613
8.8111075574653E-05,-53.7839164733887
8.81160756356889E-05,-53.545352935791
8.81210756967248E-05,-53.3314437866211
8.81260757577607E-05,-53.1426811218262
8.81310758187966E-05,-52.9778785705566
8.81360758798325E-05,-52.8356857299805
8.81410759408684E-05,-52.7163543701172
8.81460760019043E-05,-52.6201248168945
8.81510760629402E-05,-52.5472450256348
8.81560761239761E-05,-52.4979667663574
8.8161076185012E-05,-52.4725303649902
8.81660762460479E-05,-52.4711837768555
8.81710763070838E-05,-52.4941749572754
8.81760763681197E-05,-52.541748046875
8.81810764291556E-05,-52.6141548156738
8.81860764901915E-05,-52.7116355895996
8.81910765512274E-05,-52.8344383239746
8.81960766122633E-05,-52.9853782653809
8.82010766732992E-05,-53.1715431213379
8.82060767343351E-05,-53.3906173706055
8.8211076795371E-05,-53.6396026611328
8.82160768564069E-05,-53.9154815673828
8.82210769174428E-05,-54.2152481079102
8.82260769784787E-05,-54.5358924865723
8.82310770395146E-05,-54.8744049072266
8.82360771005505E-05,-55.2277793884277
8.82410771615864E-05,-55.5930023193359
8.82460772226223E-05,-55.9670715332031
8.82510772836582E-05,-56.3469734191895
8.82560773446941E-05,-56.7296981811523
8.826107740573E-05,-57.1160011291504
8.82660774667659E-05,-57.5490455627441
8.82710775278018E-05,-58.0321044921875
8.82760775888377E-05,-58.5527038574219
8.82810776498737E-05,-59.0983543395996
8.82860777109096E-05,-59.6565742492676
8.82910777719454E-05,-60.2148818969727
8.82960778329813E-05,-60.7607917785645
8.83010778940173E-05,-61.2818222045898
8.83060779550532E-05,-61.7654838562012
8.83110780160891E-05,-62.1992988586426
8.8316078077125E-05,-62.5707817077637
8.83210781381609E-05,-62.8674507141113
8.83260781991968E-05,-63.0768165588379
8.83310782602327E-05,-63.2054328918457
8.83360783212686E-05,-63.2716674804688
8.83410783823045E-05,-63.2807693481445
8.83460784433404E-05,-63.2379837036133
8.83510785043763E-05,-63.148567199707
8.83560785654122E-05,-63.0177688598633
8.83610786264481E-05,-62.8508338928223
8.8366078687484E-05,-62.653018951416
8.83710787485199E-05,-62.4295654296875
8.83760788095558E-05,-62.1857299804688
8.83810788705917E-05,-61.9267578125
8.83860789316276E-05,-61.6579055786133
8.83910789926635E-05,-61.3844146728516
8.83960790536994E-05,-61.099552154541
8.84010791147353E-05,-60.7704124450684
8.84060791757712E-05,-60.4009437561035
8.84110792368071E-05,-59.9981117248535
8.8416079297843E-05,-59.5688896179199
8.84210793588789E-05,-59.120246887207
8.84260794199148E-05,-58.6591606140137
8.84310794809507E-05,-58.1925964355469
8.84360795419866E-05,-57.7275314331055
8.84410796030225E-05,-57.2709312438965
8.84460796640584E-05,-56.8297691345215
8.84510797250943E-05,-56.411018371582
8.84560797861302E-05,-56.0216522216797
8.84610798471661E-05,-55.6663856506348
8.8466079908202E-05,-55.321460723877
8.84710799692379E-05,-54.9802627563477
8.84760800302738E-05,-54.6448097229004
8.84810800913097E-05,-54.3171310424805
8.84860801523456E-05,-53.9992408752441
8.84910802133815E-05,-53.6931648254395
8.84960802744174E-05,-53.4009284973145
8.85010803354533E-05,-53.1245460510254
8.85060803964892E-05,-52.8660469055176
8.85110804575251E-05,-52.6274528503418
8.8516080518561E-05,-52.4107780456543
8.85210805795969E-05,-52.2180557250977
8.85260806406328E-05,-52.0513000488281
8.85310807016687E-05,-51.9059028625488
8.85360807627046E-05,-51.776496887207
8.85410808237405E-05,-51.663948059082
8.85460808847764E-05,-51.5691375732422
8.85510809458123E-05,-51.4929466247559
8.85560810068482E-05,-51.4362411499023
8.85610810678841E-05,-51.3999061584473
8.856608112892E-05,-51.3848114013672
8.85710811899559E-05,-51.3918380737305
8.85760812509918E-05,-51.4218597412109
8.85810813120277E-05,-51.475757598877
8.85860813730636E-05,-51.5543975830078
8.85910814340995E-05,-51.6586647033691
8.85960814951354E-05,-51.7833137512207
8.86010815561713E-05,-51.9114990234375
8.86060816172072E-05,-52.0471534729004
8.86110816782431E-05,-52.1958389282227
8.8616081739279E-05,-52.3631019592285
8.86210818003149E-05,-52.554500579834
8.86260818613508E-05,-52.7755813598633
8.86310819223867E-05,-53.0318984985352
8.86360819834226E-05,-53.3290100097656
8.86410820444585E-05,-53.6724662780762
8.86460821054944E-05,-54.0678176879883
8.86510821665304E-05,-54.520622253418
8.86560822275662E-05,-55.0364303588867
8.86610822886021E-05,-55.6269302368164
8.8666082349638E-05,-56.3665542602539
8.8671082410674E-05,-57.2512474060059
8.86760824717099E-05,-58.2496757507324
8.86810825327457E-05,-59.3304977416992
8.86860825937817E-05,-60.4623832702637
8.86910826548176E-05,-61.6139907836914
8.86960827158535E-05,-62.7539863586426
8.87010827768894E-05,-63.8510322570801
8.87060828379253E-05,-64.8737869262695
8.87110828989612E-05,-65.7909240722656
8.87160829599971E-05,-66.5710906982422
8.8721083021033E-05,-67.1829681396484
8.87260830820689E-05,-67.5952072143555
8.87310831431048E-05,-67.8158340454102
8.87360832041407E-05,-67.8852844238281
8.87410832651766E-05,-67.8208160400391
8.87460833262125E-05,-67.6397018432617
8.87510833872484E-05,-67.3592224121094
8.87560834482843E-05,-66.9966354370117
8.87610835093202E-05,-66.569221496582
8.87660835703561E-05,-66.0942459106445
8.8771083631392E-05,-65.5889739990234
8.87760836924279E-05,-65.070686340332
8.87810837534638E-05,-64.556640625
8.87860838144997E-05,-64.0641174316406
8.87910838755356E-05,-63.6103820800781
8.87960839365715E-05,-63.1882286071777
8.88010839976074E-05,-62.7306098937988
8.88060840586433E-05,-62.2386016845703
8.88110841196792E-05,-61.7192039489746
8.88160841807151E-05,-61.1794204711914
8.8821084241751E-05,-60.6262512207031
8.88260843027869E-05,-60.0666999816895
8.88310843638228E-05,-59.5077705383301
8.88360844248587E-05,-58.9564628601074
8.88410844858946E-05,-58.4197807312012
8.88460845469305E-05,-57.9047241210938
8.88510846079664E-05,-57.4182929992676
8.88560846690023E-05,-56.9674987792969
8.88610847300382E-05,-56.5572128295898
8.88660847910741E-05,-56.1651992797852
8.887108485211E-05,-55.7848320007324
8.88760849131459E-05,-55.4175720214844
8.88810849741818E-05,-55.0648765563965
8.88860850352177E-05,-54.728199005127
8.88910850962536E-05,-54.408992767334
8.88960851572895E-05,-54.1087226867676
8.89010852183254E-05,-53.8288421630859
8.89060852793613E-05,-53.5708045959473
8.89110853403972E-05,-53.336067199707
8.89160854014331E-05,-53.126091003418
8.8921085462469E-05,-52.942325592041
8.89260855235049E-05,-52.7862358093262
8.89310855845408E-05,-52.6526298522949
8.89360856455767E-05,-52.5363693237305
8.89410857066126E-05,-52.4389991760254
8.89460857676485E-05,-52.3620567321777
8.89510858286844E-05,-52.3070869445801
8.89560858897203E-05,-52.2756271362305
8.89610859507562E-05,-52.269214630127
8.89660860117921E-05,-52.2893943786621
8.8971086072828E-05,-52.3377075195313
8.89760861338639E-05,-52.4156913757324
8.89810861948998E-05,-52.5248870849609
8.89860862559357E-05,-52.6668319702148
8.89910863169716E-05,-52.8430709838867
8.89960863780075E-05,-53.0482292175293
8.90010864390434E-05,-53.2632789611816
8.90060865000793E-05,-53.4920806884766
8.90110865611152E-05,-53.740306854248
8.90160866221511E-05,-54.0136260986328
8.9021086683187E-05,-54.3177070617676
8.90260867442229E-05,-54.6582107543945
8.90310868052588E-05,-55.0408172607422
8.90360868662947E-05,-55.4711837768555
8.90410869273307E-05,-55.9549865722656
8.90460869883665E-05,-56.4978904724121
8.90510870494024E-05,-57.1055641174316
8.90560871104384E-05,-57.7836761474609
8.90610871714743E-05,-58.5467796325684
8.90660872325102E-05,-59.5016746520996
8.90710872935461E-05,-60.6446304321289
8.9076087354582E-05,-61.9327812194824
8.90810874156179E-05,-63.3232536315918
8.90860874766538E-05,-64.7731781005859
8.90910875376897E-05,-66.2397003173828
8.90960875987256E-05,-67.679931640625
8.91010876597615E-05,-69.051025390625
8.91060877207974E-05,-70.3100967407227
8.91110877818333E-05,-71.4142837524414
8.91160878428692E-05,-72.3207244873047
8.91210879039051E-05,-72.9865417480469
8.9126087964941E-05,-73.3688659667969
8.91310880259769E-05,-73.4593811035156
8.91360880870128E-05,-73.3003387451172
8.91410881480487E-05,-72.9247589111328
8.91460882090846E-05,-72.3656539916992
8.91510882701205E-05,-71.6560440063477
8.91560883311564E-05,-70.8289413452148
8.91610883921923E-05,-69.9173736572266
8.91660884532282E-05,-68.954345703125
8.91710885142641E-05,-67.9728851318359
8.91760885753E-05,-67.0059967041016
8.91810886363359E-05,-66.0867004394531
8.91860886973718E-05,-65.2480239868164
8.91910887584077E-05,-64.5229721069336
8.91960888194436E-05,-63.9087791442871
8.92010888804795E-05,-63.3076248168945
8.92060889415154E-05,-62.7127990722656
8.92110890025513E-05,-62.1259498596191
8.92160890635872E-05,-61.5487289428711
8.92210891246231E-05,-60.982780456543
8.9226089185659E-05,-60.429759979248
8.92310892466949E-05,-59.8913154602051
8.92360893077308E-05,-59.3690986633301
8.92410893687667E-05,-58.8647575378418
8.92460894298026E-05,-58.3799438476563
8.92510894908385E-05,-57.9163093566895
8.92560895518744E-05,-57.4754981994629
8.92610896129103E-05,-57.0584983825684
8.92660896739462E-05,-56.6581001281738
8.92710897349821E-05,-56.2727203369141
8.9276089796018E-05,-55.9033966064453
8.92810898570539E-05,-55.5511589050293
8.92860899180898E-05,-55.2170524597168
8.92910899791257E-05,-54.9021110534668
8.92960900401616E-05,-54.6073722839355
8.93010901011975E-05,-54.3338737487793
8.93060901622334E-05,-54.0826530456543
8.93110902232693E-05,-53.8547439575195
8.93160902843052E-05,-53.6511840820313
8.93210903453411E-05,-53.473014831543
8.9326090406377E-05,-53.3212699890137
8.93310904674129E-05,-53.1912612915039
8.93360905284488E-05,-53.0786628723145
8.93410905894847E-05,-52.9850540161133
8.93460906505206E-05,-52.9120140075684
8.93510907115565E-05,-52.8611259460449
8.93560907725924E-05,-52.8339691162109
8.93610908336283E-05,-52.8321228027344
8.93660908946642E-05,-52.8571662902832
8.93710909557001E-05,-52.9106826782227
8.9376091016736E-05,-52.9942512512207
8.93810910777719E-05,-53.1094551086426
8.93860911388078E-05,-53.257869720459
8.93910911998437E-05,-53.4410743713379
8.93960912608796E-05,-53.6553039550781
8.94010913219155E-05,-53.8858337402344
8.94060913829514E-05,-54.1352462768555
8.94110914439873E-05,-54.4074935913086
8.94160915050232E-05,-54.70654296875
8.94210915660591E-05,-55.0363464355469
8.94260916270951E-05,-55.4008636474609
8.9431091688131E-05,-55.8040580749512
8.94360917491668E-05,-56.2498817443848
8.94410918102028E-05,-56.7422981262207
8.94460918712387E-05,-57.2852668762207
8.94510919322746E-05,-57.882740020752
8.94560919933104E-05,-58.5386810302734
8.94610920543464E-05,-59.2634201049805
8.94660921153823E-05,-60.133487701416
8.94710921764182E-05,-61.1463012695313
8.94760922374541E-05,-62.2712364196777
8.948109229849E-05,-63.477668762207
8.94860923595259E-05,-64.734977722168
8.94910924205618E-05,-66.0125350952148
8.94960924815977E-05,-67.2797164916992
8.95010925426336E-05,-68.5058975219727
8.95060926036695E-05,-69.6604537963867
8.95110926647054E-05,-70.712760925293
8.95160927257413E-05,-71.632194519043
8.95210927867772E-05,-72.3881378173828
8.95260928478131E-05,-72.949951171875
8.9531092908849E-05,-73.3105163574219
8.95360929698849E-05,-73.4992218017578
8.95410930309208E-05,-73.5402297973633
8.95460930919567E-05,-73.4576950073242
8.95510931529926E-05,-73.2757873535156
8.95560932140285E-05,-73.0186614990234
8.95610932750644E-05,-72.7104873657227
8.95660933361003E-05,-72.3754196166992
8.95710933971362E-05,-72.0376205444336
8.95760934581721E-05,-71.7212524414063
8.9581093519208E-05,-71.4504852294922
8.95860935802439E-05,-71.2494735717773
8.95910936412798E-05,-71.1423721313477
8.95960937023157E-05,-71.1283645629883
8.96010937633516E-05,-71.13916015625
8.96060938243875E-05,-71.1688995361328
8.96110938854234E-05,-71.2175064086914
8.96160939464593E-05,-71.284912109375
8.96210940074952E-05,-71.3710556030273
8.96260940685311E-05,-71.4758529663086
8.9631094129567E-05,-71.599250793457
8.96360941906029E-05,-71.7411804199219
8.96410942516388E-05,-71.9015579223633
8.96460943126747E-05,-72.0803298950195
8.96510943737106E-05,-72.2774200439453
8.96560944347465E-05,-72.4927597045898
8.96610944957824E-05,-72.7311325073242
8.96660945568183E-05,-73.0495452880859
8.96710946178542E-05,-73.4488220214844
8.96760946788901E-05,-73.9088897705078
8.9681094739926E-05,-74.4096832275391
8.96860948009619E-05,-74.93115234375
8.96910948619978E-05,-75.4532318115234
8.96960949230337E-05,-75.9558639526367
8.97010949840696E-05,-76.4189758300781
8.97060950451055E-05,-76.8225173950195
8.97110951061414E-05,-77.1464157104492
8.97160951671773E-05,-77.3706207275391
8.97210952282132E-05,-77.4750595092773
8.97260952892491E-05,-77.4396820068359
8.9731095350285E-05,-77.2455291748047
8.97360954113209E-05,-76.902214050293
8.97410954723568E-05,-76.4325103759766
8.97460955333927E-05,-75.8591918945313
8.97510955944286E-05,-75.2050323486328
8.97560956554645E-05,-74.4927978515625
8.97610957165004E-05,-73.7452697753906
8.97660957775363E-05,-72.9852294921875
8.97710958385722E-05,-72.2354354858398
8.97760958996081E-05,-71.518669128418
8.9781095960644E-05,-70.8577041625977
8.97860960216799E-05,-70.2753067016602
8.97910960827158E-05,-69.7942657470703
8.97960961437518E-05,-69.4099731445313
8.98010962047876E-05,-69.0475463867188
8.98060962658235E-05,-68.7044906616211
8.98110963268595E-05,-68.3848114013672
8.98160963878954E-05,-68.0925216674805
8.98210964489312E-05,-67.8316116333008
8.98260965099671E-05,-67.6060943603516
8.98310965710031E-05,-67.4199676513672
8.9836096632039E-05,-67.2772521972656
8.98410966930749E-05,-67.1819305419922
8.98460967541108E-05,-67.1380157470703
8.98510968151467E-05,-67.1495208740234
8.98560968761826E-05,-67.2204360961914
8.98610969372185E-05,-67.3586730957031
8.98660969982544E-05,-67.6116790771484
8.98710970592903E-05,-67.9764404296875
8.98760971203262E-05,-68.4325714111328
8.98810971813621E-05,-68.9596633911133
8.9886097242398E-05,-69.5373077392578
8.98910973034339E-05,-70.1451187133789
8.98960973644698E-05,-70.7626876831055
8.99010974255057E-05,-71.3696136474609
8.99060974865416E-05,-71.9454956054688
8.99110975475775E-05,-72.4699249267578
8.99160976086134E-05,-72.9225158691406
8.99210976696493E-05,-73.2828598022461
8.99260977306852E-05,-73.5305557250977
8.99310977917211E-05,-73.6769790649414
8.9936097852757E-05,-73.7526092529297
8.99410979137929E-05,-73.7656936645508
8.99460979748288E-05,-73.7244873046875
8.99510980358647E-05,-73.6372375488281
8.99560980969006E-05,-73.5121917724609
8.99610981579365E-05,-73.3576049804688
8.99660982189724E-05,-73.1817169189453
8.99710982800083E-05,-72.9927825927734
8.99760983410442E-05,-72.7990570068359
8.99810984020801E-05,-72.6087799072266
8.9986098463116E-05,-72.4302062988281
8.99910985241519E-05,-72.2715835571289
8.99960985851878E-05,-72.124153137207
9.00010986462237E-05,-71.9412307739258
9.00060987072596E-05,-71.7275466918945
9.00110987682955E-05,-71.4921340942383
9.00160988293314E-05,-71.2439956665039
9.00210988903673E-05,-70.9921493530273
9.00260989514032E-05,-70.74560546875
9.00310990124391E-05,-70.5133743286133
9.0036099073475E-05,-70.3044738769531
9.00410991345109E-05,-70.1279220581055
9.00460991955468E-05,-69.9927139282227
9.00510992565827E-05,-69.9078826904297
9.00560993176186E-05,-69.8824310302734
9.00610993786545E-05,-69.9261856079102
9.00660994396904E-05,-70.0521697998047
9.00710995007263E-05,-70.2523956298828
9.00760995617622E-05,-70.514045715332
9.00810996227981E-05,-70.8242950439453
9.0086099683834E-05,-71.1703186035156
9.00910997448699E-05,-71.5392761230469
9.00960998059058E-05,-71.9183578491211
9.01010998669417E-05,-72.2947387695313
9.01060999279776E-05,-72.6555786132813
9.01110999890135E-05,-72.9880599975586
9.01161000500494E-05,-73.2793579101563
9.01211001110853E-05,-73.5166473388672
9.01261001721212E-05,-73.6870956420898
9.01311002331571E-05,-73.800422668457
9.0136100294193E-05,-73.8775024414063
9.01411003552289E-05,-73.9222869873047
9.01461004162648E-05,-73.938720703125
9.01511004773007E-05,-73.9307403564453
9.01561005383366E-05,-73.9022979736328
9.01611005993725E-05,-73.8573226928711
9.01661006604084E-05,-73.7997741699219
9.01711007214443E-05,-73.7335739135742
9.01761007824802E-05,-73.6626892089844
9.01811008435162E-05,-73.5910491943359
9.01861009045521E-05,-73.522590637207
9.01911009655879E-05,-73.4612731933594
9.01961010266238E-05,-73.3918914794922
