Trace
Swept SA
A.19.55,N9020B
0.000126516544391411,-62.6250686645508
0.000126521544452447,-62.1892356872559
0.000126526544513483,-61.8587303161621
0.000126531544574519,-61.5767784118652
0.000126536544635555,-61.2782211303711
0.000126541544696591,-60.9744644165039
0.000126546544757626,-60.676929473877
0.000126551544818662,-60.397029876709
0.000126556544879698,-60.1461791992188
0.000126561544940734,-59.935791015625
0.00012656654500177,-59.777286529541
0.000126571545062806,-59.682071685791
0.000126576545123842,-59.6615676879883
0.000126581545184878,-59.7271919250488
0.000126586545245914,-59.8903503417969
0.00012659154530695,-60.1624641418457
0.000126596545367985,-60.5823593139648
0.000126601545429021,-61.225902557373
0.000126606545490057,-62.0590972900391
0.000126611545551093,-63.0401077270508
0.000126616545612129,-64.1270980834961
0.000126621545673165,-65.2782287597656
0.000126626545734201,-66.4516677856445
0.000126631545795237,-67.605583190918
0.000126636545856273,-68.6981353759766
0.000126641545917309,-69.6874923706055
0.000126646545978344,-70.5318145751953
0.00012665154603938,-71.1892623901367
0.000126656546100416,-71.6180114746094
0.000126661546161452,-71.7788391113281
0.000126666546222488,-71.6862869262695
0.000126671546283524,-71.3783721923828
0.00012667654634456,-70.8881530761719
0.000126681546405596,-70.2487106323242
0.000126686546466632,-69.4930953979492
0.000126691546527668,-68.6543731689453
0.000126696546588703,-67.7656097412109
0.000126701546649739,-66.8598785400391
0.000126706546710775,-65.9702301025391
0.000126711546771811,-65.1297302246094
0.000126716546832847,-64.371452331543
0.000126721546893883,-63.7284507751465
0.000126726546954919,-63.2337989807129
0.000126731547015955,-62.8636741638184
0.000126736547076991,-62.5650520324707
0.000126741547138027,-62.3271789550781
0.000126746547199062,-62.1393013000488
0.000126751547260098,-61.9906578063965
0.000126756547321134,-61.8704948425293
0.00012676154738217,-61.7680625915527
0.000126766547443206,-61.6725997924805
0.000126771547504242,-61.5733489990234
0.000126776547565278,-61.4595642089844
0.000126781547626314,-61.3204803466797
0.00012678654768735,-61.1453475952148
0.000126791547748386,-60.9234085083008
0.000126796547809421,-60.6538429260254
0.000126801547870457,-60.3637504577637
0.000126806547931493,-60.056697845459
0.000126811547992529,-59.7339820861816
0.000126816548053565,-59.3969116210938
0.000126821548114601,-59.0467872619629
0.000126826548175637,-58.6849060058594
0.000126831548236673,-58.3125762939453
0.000126836548297709,-57.9310989379883
0.000126841548358745,-57.5417747497559
0.00012684654841978,-57.1459083557129
0.000126851548480816,-56.7447967529297
0.000126856548541852,-56.3397445678711
0.000126861548602888,-55.9299812316895
0.000126866548663924,-55.4915580749512
0.00012687154872496,-55.0229911804199
0.000126876548785996,-54.5315399169922
0.000126881548847032,-54.0244636535645
0.000126886548908068,-53.5090217590332
0.000126891548969104,-52.9924812316895
0.00012689654903014,-52.4820938110352
0.000126901549091175,-51.9851264953613
0.000126906549152211,-51.5088386535645
0.000126911549213247,-51.0604934692383
0.000126916549274283,-50.647346496582
0.000126921549335319,-50.2766609191895
0.000126926549396355,-49.9556999206543
0.000126931549457391,-49.6920280456543
0.000126936549518427,-49.4826507568359
0.000126941549579463,-49.3189811706543
0.000126946549640499,-49.1924324035645
0.000126951549701534,-49.094409942627
0.00012695654976257,-49.0163307189941
0.000126961549823606,-48.9496040344238
0.000126966549884642,-48.8856430053711
0.000126971549945678,-48.815860748291
0.000126976550006714,-48.7316665649414
0.00012698155006775,-48.6244773864746
0.000126986550128786,-48.4856986999512
0.000126991550189822,-48.3067474365234
0.000126996550250858,-48.0789451599121
0.000127001550311893,-47.8018417358398
0.000127006550372929,-47.4846611022949
0.000127011550433965,-47.1369857788086
0.000127016550495001,-46.7684020996094
0.000127021550556037,-46.3884925842285
0.000127026550617073,-46.0068397521973
0.000127031550678109,-45.6330261230469
0.000127036550739145,-45.2766380310059
0.000127041550800181,-44.9472541809082
0.000127046550861217,-44.6544609069824
0.000127051550922252,-44.4078407287598
0.000127056550983288,-44.2169799804688
0.000127061551044324,-44.0908470153809
0.00012706655110536,-44.0259819030762
0.000127071551166396,-44.0136795043945
0.000127076551227432,-44.0464096069336
0.000127081551288468,-44.1166381835938
0.000127086551349504,-44.2168388366699
0.00012709155141054,-44.339485168457
0.000127096551471576,-44.4770469665527
0.000127101551532611,-44.621997833252
0.000127106551593647,-44.7668037414551
0.000127111551654683,-44.9039421081543
0.000127116551715719,-45.02587890625
0.000127121551776755,-45.1250915527344
0.000127126551837791,-45.1940460205078
0.000127131551898827,-45.2199096679688
0.000127136551959863,-45.2024192810059
0.000127141552020899,-45.152904510498
0.000127146552081935,-45.0826988220215
0.00012715155214297,-45.0031356811523
0.000127156552204006,-44.9255409240723
0.000127161552265042,-44.8612518310547
0.000127166552326078,-44.821590423584
0.000127171552387114,-44.8178977966309
0.00012717655244815,-44.861499786377
0.000127181552509186,-44.9637260437012
0.000127186552570222,-45.1359100341797
0.000127191552631258,-45.3893852233887
0.000127196552692294,-45.7427825927734
0.00012720155275333,-46.2165298461914
0.000127206552814365,-46.792724609375
0.000127211552875401,-47.4510650634766
0.000127216552936437,-48.1712341308594
0.000127221552997473,-48.9329261779785
0.000127226553058509,-49.7158355712891
0.000127231553119545,-50.4996452331543
0.000127236553180581,-51.2640571594238
0.000127241553241617,-51.9887542724609
0.000127246553302653,-52.6534271240234
0.000127251553363688,-53.2377738952637
0.000127256553424724,-53.7214775085449
0.00012726155348576,-54.0871124267578
0.000127266553546796,-54.3606224060059
0.000127271553607832,-54.5607070922852
0.000127276553668868,-54.6967582702637
0.000127281553729904,-54.7781524658203
0.00012728655379094,-54.814281463623
0.000127291553851976,-54.814525604248
0.000127296553913012,-54.7882690429688
0.000127301553974048,-54.7448997497559
0.000127306554035083,-54.6937980651855
0.000127311554096119,-54.6443481445313
0.000127316554157155,-54.6059379577637
0.000127321554218191,-54.587947845459
0.000127326554279227,-54.5997619628906
0.000127331554340263,-54.6228904724121
0.000127336554401299,-54.6343460083008
0.000127341554462335,-54.6367874145508
0.000127346554523371,-54.632869720459
0.000127351554584407,-54.6252593994141
0.000127356554645442,-54.6166038513184
0.000127361554706478,-54.6095657348633
0.000127366554767514,-54.6068000793457
0.00012737155482855,-54.6109657287598
0.000127376554889586,-54.6247215270996
0.000127381554950622,-54.6507225036621
0.000127386555011658,-54.6916275024414
0.000127391555072694,-54.7500915527344
0.00012739655513373,-54.8292083740234
0.000127401555194766,-54.9302406311035
0.000127406555255801,-55.0500030517578
0.000127411555316837,-55.1851005554199
0.000127416555377873,-55.3321380615234
0.000127421555438909,-55.4877128601074
0.000127426555499945,-55.6484260559082
0.000127431555560981,-55.8108787536621
0.000127436555622017,-55.9716758728027
0.000127441555683053,-56.1274147033691
0.000127446555744089,-56.2746963500977
0.000127451555805125,-56.4101219177246
0.00012745655586616,-56.5302963256836
0.000127461555927196,-56.6325378417969
0.000127466555988232,-56.7239761352539
0.000127471556049268,-56.8077774047852
0.000127476556110304,-56.8845329284668
0.00012748155617134,-56.9548225402832
0.000127486556232376,-57.0192337036133
0.000127491556293412,-57.0783538818359
0.000127496556354448,-57.1327667236328
0.000127501556415484,-57.1830635070801
0.000127506556476519,-57.2298240661621
0.000127511556537555,-57.2736396789551
0.000127516556598591,-57.3150901794434
0.000127521556659627,-57.3547706604004
0.000127526556720663,-57.3932571411133
0.000127531556781699,-57.4347305297852
0.000127536556842735,-57.4813613891602
0.000127541556903771,-57.5307159423828
0.000127546556964807,-57.5803680419922
0.000127551557025843,-57.6278915405273
0.000127556557086879,-57.6708602905273
0.000127561557147914,-57.706844329834
0.00012756655720895,-57.7334136962891
0.000127571557269986,-57.7481460571289
0.000127576557331022,-57.7486114501953
0.000127581557392058,-57.7323799133301
0.000127586557453094,-57.6970252990723
0.00012759155751413,-57.6401176452637
0.000127596557575166,-57.5626220703125
0.000127601557636202,-57.4737930297852
0.000127606557697238,-57.37353515625
0.000127611557758273,-57.2609214782715
0.000127616557819309,-57.1350288391113
0.000127621557880345,-56.9949340820313
0.000127626557941381,-56.8397102355957
0.000127631558002417,-56.6684379577637
0.000127636558063453,-56.4801902770996
0.000127641558124489,-56.2740478515625
0.000127646558185525,-56.0490798950195
0.000127651558246561,-55.804370880127
0.000127656558307597,-55.538990020752
0.000127661558368632,-55.250072479248
0.000127666558429668,-54.9143257141113
0.000127671558490704,-54.5322875976563
0.00012767655855174,-54.1130180358887
0.000127681558612776,-53.6655731201172
0.000127686558673812,-53.1990203857422
0.000127691558734848,-52.7224197387695
0.000127696558795884,-52.2448310852051
0.00012770155885692,-51.7753219604492
0.000127706558917956,-51.3229446411133
0.000127711558978991,-50.8967666625977
0.000127716559040027,-50.5058479309082
0.000127721559101063,-50.159252166748
0.000127726559162099,-49.8660354614258
0.000127731559223135,-49.6310615539551
0.000127736559284171,-49.4474830627441
0.000127741559345207,-49.306812286377
0.000127746559406243,-49.2005729675293
0.000127751559467279,-49.1202735900879
0.000127756559528315,-49.057430267334
0.00012776155958935,-49.0035591125488
0.000127766559650386,-48.9501762390137
0.000127771559711422,-48.8887939453125
0.000127776559772458,-48.8109321594238
0.000127781559833494,-48.7081031799316
0.00012778655989453,-48.5718193054199
0.000127791559955566,-48.3935966491699
0.000127796560016602,-48.1643104553223
0.000127801560077638,-47.8819580078125
0.000127806560138674,-47.5561065673828
0.000127811560199709,-47.1968231201172
0.000127816560260745,-46.8141670227051
0.000127821560321781,-46.4182052612305
0.000127826560382817,-46.0190124511719
0.000127831560443853,-45.6266441345215
0.000127836560504889,-45.2511749267578
0.000127841560565925,-44.9026679992676
0.000127846560626961,-44.5911865234375
0.000127851560687997,-44.3267974853516
0.000127856560749033,-44.119571685791
0.000127861560810068,-43.9787979125977
0.000127866560871104,-43.899341583252
0.00012787156093214,-43.8720283508301
0.000127876560993176,-43.8894805908203
0.000127881561054212,-43.9443283081055
0.000127886561115248,-44.0291938781738
0.000127891561176284,-44.1367034912109
0.00012789656123732,-44.2594795227051
0.000127901561298356,-44.3901481628418
0.000127906561359392,-44.5213317871094
0.000127911561420427,-44.6456604003906
0.000127916561481463,-44.7557563781738
0.000127921561542499,-44.8442420959473
0.000127926561603535,-44.9037437438965
0.000127931561664571,-44.9224967956543
0.000127936561725607,-44.9007797241211
0.000127941561786643,-44.849308013916
0.000127946561847679,-44.7787857055664
0.000127951561908715,-44.6999244689941
0.000127956561969751,-44.6234321594238
0.000127961562030787,-44.5600166320801
0.000127966562091822,-44.5203895568848
0.000127971562152858,-44.5152587890625
0.000127976562213894,-44.5553321838379
0.00012798156227493,-44.6513214111328
0.000127986562335966,-44.8139305114746
0.000127991562397002,-45.0538711547852
0.000127996562458038,-45.3885726928711
0.000128001562519074,-45.8368110656738
0.00012800656258011,-46.3818321228027
0.000128011562641146,-47.0046348571777
0.000128016562702181,-47.6862258911133
0.000128021562763217,-48.4076118469238
0.000128026562824253,-49.1497955322266
0.000128031562885289,-49.8937835693359
0.000128036562946325,-50.6205825805664
0.000128041563007361,-51.3111953735352
0.000128046563068397,-51.9466285705566
0.000128051563129433,-52.5078887939453
0.000128056563190469,-52.9759826660156
0.000128061563251505,-53.3347244262695
0.00012806656331254,-53.6097793579102
0.000128071563373576,-53.8186645507813
0.000128076563434612,-53.9696655273438
0.000128081563495648,-54.0710563659668
0.000128086563556684,-54.1311187744141
0.00012809156361772,-54.1581420898438
0.000128096563678756,-54.1603965759277
0.000128101563739792,-54.1461715698242
0.000128106563800828,-54.1237449645996
0.000128111563861864,-54.1013984680176
0.000128116563922899,-54.0874099731445
0.000128121563983935,-54.0900650024414
0.000128126564044971,-54.1176452636719
0.000128131564106007,-54.1514129638672
0.000128136564167043,-54.1694602966309
0.000128141564228079,-54.1753044128418
0.000128146564289115,-54.1724624633789
0.000128151564350151,-54.1644592285156
0.000128156564411187,-54.1548118591309
0.000128161564472223,-54.1470336914063
0.000128166564533258,-54.1446495056152
0.000128171564594294,-54.1511764526367
0.00012817656465533,-54.1701278686523
0.000128181564716366,-54.2050323486328
0.000128186564777402,-54.2594032287598
0.000128191564838438,-54.3367576599121
0.000128196564899474,-54.4406700134277
0.00012820156496051,-54.5713844299316
0.000128206565021546,-54.7251014709473
0.000128211565082582,-54.897876739502
0.000128216565143617,-55.0857582092285
0.000128221565204653,-55.2848014831543
0.000128226565265689,-55.4910583496094
0.000128231565326725,-55.7005805969238
0.000128236565387761,-55.9094200134277
0.000128241565448797,-56.1136322021484
0.000128246565509833,-56.3092651367188
0.000128251565570869,-56.4923782348633
0.000128256565631905,-56.6590156555176
0.000128261565692941,-56.8062438964844
0.000128266565753976,-56.9444007873535
0.000128271565815012,-57.0771942138672
0.000128276565876048,-57.2045783996582
0.000128281565937084,-57.3265075683594
0.00012828656599812,-57.4429321289063
0.000128291566059156,-57.5538101196289
0.000128296566120192,-57.6590995788574
0.000128301566181228,-57.7587471008301
0.000128306566242264,-57.852710723877
0.0001283115663033,-57.9409446716309
0.000128316566364335,-58.0234069824219
0.000128321566425371,-58.1000442504883
0.000128326566486407,-58.1708183288574
0.000128331566547443,-58.2200355529785
0.000128336566608479,-58.2371368408203
0.000128341566669515,-58.2297897338867
0.000128346566730551,-58.2056655883789
0.000128351566791587,-58.1724243164063
0.000128356566852623,-58.1377296447754
0.000128361566913659,-58.1092529296875
0.000128366566974695,-58.0946578979492
0.00012837156703573,-58.1016044616699
0.000128376567096766,-58.1377639770508
0.000128381567157802,-58.2108001708984
0.000128386567218838,-58.3283767700195
0.000128391567279874,-58.4981651306152
0.00012839656734091,-58.7370910644531
0.000128401567401946,-59.0709037780762
0.000128406567462982,-59.4840507507324
0.000128411567524018,-59.9581832885742
0.000128416567585054,-60.4749450683594
0.000128421567646089,-61.0159912109375
0.000128426567707125,-61.5629653930664
0.000128431567768161,-62.0975189208984
0.000128436567829197,-62.6013031005859
0.000128441567890233,-63.0559616088867
0.000128446567951269,-63.4431495666504
0.000128451568012305,-63.7445106506348
0.000128456568073341,-63.9416961669922
0.000128461568134377,-64.0172348022461
0.000128466568195413,-63.9743232727051
0.000128471568256448,-63.82958984375
0.000128476568317484,-63.5986709594727
0.00012848156837852,-63.2971839904785
0.000128486568439556,-62.9407615661621
0.000128491568500592,-62.5450325012207
0.000128496568561628,-62.1256141662598
0.000128501568622664,-61.6981430053711
0.0001285065686837,-61.2782363891602
0.000128511568744736,-60.8815307617188
0.000128516568805772,-60.5236434936523
0.000128521568866807,-60.2202072143555
0.000128526568927843,-59.9868469238281
0.000128531568988879,-59.7766532897949
0.000128536569049915,-59.5404739379883
0.000128541569110951,-59.2905693054199
0.000128546569171987,-59.0392074584961
0.000128551569233023,-58.798641204834
0.000128556569294059,-58.5811424255371
0.000128561569355095,-58.3989677429199
0.000128566569416131,-58.2643814086914
0.000128571569477166,-58.1896438598633
0.000128576569538202,-58.1870155334473
0.000128581569599238,-58.2687644958496
0.000128586569660274,-58.447151184082
0.00012859156972131,-58.7344360351563
0.000128596569782346,-59.1682319641113
0.000128601569843382,-59.818733215332
0.000128606569904418,-60.6526870727539
0.000128611569965454,-61.6295204162598
0.00012861657002649,-62.7086601257324
0.000128621570087525,-63.8495292663574
0.000128626570148561,-65.0115661621094
0.000128631570209597,-66.154182434082
0.000128636570270633,-67.2368240356445
0.000128641570331669,-68.2189025878906
0.000128646570392705,-69.0598602294922
0.000128651570453741,-69.719108581543
0.000128656570514777,-70.1560897827148
0.000128661570575813,-70.3327941894531
0.000128666570636849,-70.2636184692383
0.000128671570697884,-69.9854354858398
0.00012867657075892,-69.5302047729492
0.000128681570819956,-68.9298934936523
0.000128686570880992,-68.2164611816406
0.000128691570942028,-67.4218673706055
0.000128696571003064,-66.5780639648438
0.0001287015710641,-65.7170181274414
0.000128706571125136,-64.8706970214844
0.000128711571186172,-64.071044921875
0.000128716571247208,-63.3500366210938
0.000128721571308243,-62.7396202087402
0.000128726571369279,-62.2717666625977
0.000128731571430315,-61.9141693115234
0.000128736571491351,-61.6093063354492
0.000128741571552387,-61.3512954711914
0.000128746571613423,-61.1342544555664
0.000128751571674459,-60.9522972106934
0.000128756571735495,-60.7995491027832
0.000128761571796531,-60.6701202392578
0.000128766571857567,-60.5581359863281
0.000128771571918603,-60.457706451416
0.000128776571979638,-60.3629531860352
0.000128781572040674,-60.2679901123047
0.00012878657210171,-60.1669425964355
0.000128791572162746,-60.0539207458496
0.000128796572223782,-59.930046081543
0.000128801572284818,-59.8144645690918
0.000128806572345854,-59.707878112793
0.00012881157240689,-59.6093254089355
0.000128816572467926,-59.5178451538086
0.000128821572528962,-59.4324798583984
0.000128826572589997,-59.3522758483887
0.000128831572651033,-59.2762680053711
0.000128836572712069,-59.203498840332
0.000128841572773105,-59.1330108642578
0.000128846572834141,-59.0638427734375
0.000128851572895177,-58.9950370788574
0.000128856572956213,-58.9256362915039
0.000128861573017249,-58.854866027832
0.000128866573078285,-58.7845497131348
0.000128871573139321,-58.7155799865723
0.000128876573200356,-58.6481895446777
0.000128881573261392,-58.5826072692871
0.000128886573322428,-58.5190658569336
0.000128891573383464,-58.4578018188477
0.0001288965734445,-58.3990364074707
0.000128901573505536,-58.3430099487305
0.000128906573566572,-58.2899513244629
0.000128911573627608,-58.2400932312012
0.000128916573688644,-58.1936645507813
0.00012892157374968,-58.1508979797363
0.000128926573810715,-58.1120262145996
0.000128931573871751,-58.061882019043
0.000128936573932787,-57.9899635314941
0.000128941573993823,-57.903491973877
0.000128946574054859,-57.8096885681152
0.000128951574115895,-57.7157669067383
0.000128956574176931,-57.6289558410645
0.000128961574237967,-57.5564765930176
0.000128966574299003,-57.505542755127
0.000128971574360039,-57.4833793640137
0.000128976574421074,-57.4972114562988
0.00012898157448211,-57.5542526245117
0.000128986574543146,-57.6617240905762
0.000128991574604182,-57.8268508911133
0.000128996574665218,-58.0688667297363
0.000129001574726254,-58.4210662841797
0.00012900657478729,-58.8661880493164
0.000129011574848326,-59.3834495544434
0.000129016574909362,-59.9520645141602
0.000129021574970398,-60.5512504577637
0.000129026575031433,-61.1602210998535
0.000129031575092469,-61.7581939697266
0.000129036575153505,-62.3243827819824
0.000129041575214541,-62.838005065918
0.000129046575275577,-63.2782745361328
0.000129051575336613,-63.6244125366211
0.000129056575397649,-63.8556251525879
0.000129061575458685,-63.9523963928223
0.000129066575519721,-63.92138671875
0.000129071575580757,-63.7814865112305
0.000129076575641793,-63.54931640625
0.000129081575702828,-63.2414894104004
0.000129086575763864,-62.8746299743652
0.0001290915758249,-62.4653587341309
0.000129096575885936,-62.0302963256836
0.000129101575946972,-61.5860595703125
0.000129106576008008,-61.1492729187012
0.000129111576069044,-60.7365531921387
0.00012911657613008,-60.3645172119141
0.000129121576191116,-60.0497932434082
0.000129126576252151,-59.8089942932129
0.000129131576313187,-59.6324844360352
0.000129136576374223,-59.495189666748
0.000129141576435259,-59.390567779541
0.000129146576496295,-59.3120765686035
0.000129151576557331,-59.253173828125
0.000129156576618367,-59.2073135375977
0.000129161576679403,-59.1679611206055
0.000129166576740439,-59.1285705566406
0.000129171576801475,-59.0826034545898
0.000129176576862511,-59.0235137939453
0.000129181576923546,-58.9447593688965
0.000129186576984582,-58.8398056030273
0.000129191577045618,-58.7021026611328
0.000129196577106654,-58.5319595336914
0.00012920157716769,-58.3480758666992
0.000129206577228726,-58.1519889831543
0.000129211577289762,-57.9436225891113
0.000129216577350798,-57.7229118347168
0.000129221577411834,-57.4897956848145
0.00012922657747287,-57.2442016601563
0.000129231577533905,-56.9860687255859
0.000129236577594941,-56.71533203125
0.000129241577655977,-56.4319190979004
0.000129246577717013,-56.1357688903809
0.000129251577778049,-55.8268127441406
0.000129256577839085,-55.5049858093262
0.000129261577900121,-55.1683235168457
0.000129266577961157,-54.7944183349609
0.000129271578022193,-54.3830451965332
0.000129276578083229,-53.9421615600586
0.000129281578144264,-53.4797401428223
0.0001292865782053,-53.0037460327148
0.000129291578266336,-52.522144317627
0.000129296578327372,-52.0429077148438
0.000129301578388408,-51.5739974975586
0.000129306578449444,-51.1233787536621
0.00012931157851048,-50.6990242004395
0.000129316578571516,-50.3088989257813
0.000129321578632552,-49.9609642028809
0.000129326578693588,-49.6631927490234
0.000129331578754623,-49.4214706420898
0.000129336578815659,-49.2308769226074
0.000129341578876695,-49.0831604003906
0.000129346578937731,-48.9700736999512
0.000129351578998767,-48.8833770751953
0.000129356579059803,-48.8148155212402
0.000129361579120839,-48.7561492919922
0.000129366579181875,-48.6991271972656
0.000129371579242911,-48.6355056762695
0.000129376579303947,-48.5570335388184
0.000129381579364982,-48.4554710388184
0.000129386579426018,-48.3225631713867
0.000129391579487054,-48.1500663757324
0.00012939657954809,-47.9292945861816
0.000129401579609126,-47.658805847168
0.000129406579670162,-47.3477554321289
0.000129411579731198,-47.005729675293
0.000129416579792234,-46.6423110961914
0.00012942157985327,-46.2670936584473
0.000129426579914306,-45.8896636962891
0.000129431579975341,-45.5196075439453
0.000129436580036377,-45.1665153503418
0.000129441580097413,-44.839973449707
0.000129446580158449,-44.5495719909668
0.000129451580219485,-44.3048973083496
0.000129456580280521,-44.115535736084
0.000129461580341557,-43.9904327392578
0.000129466580402593,-43.9257583618164
0.000129471580463629,-43.9127883911133
0.000129476580524665,-43.9441261291504
0.000129481580585701,-44.0123634338379
0.000129486580646736,-44.110107421875
0.000129491580707772,-44.2299537658691
0.000129496580768808,-44.3645057678223
0.000129501580829844,-44.5063591003418
0.00012950658089088,-44.6481170654297
0.000129511580951916,-44.7823753356934
0.000129516581012952,-44.9017372131348
0.000129521581073988,-44.9988021850586
0.000129526581135024,-45.0661659240723
0.00012953158119606,-45.0911178588867
0.000129536581257095,-45.0733261108398
0.000129541581318131,-45.0239791870117
0.000129546581379167,-44.9542655944824
0.000129551581440203,-44.8753700256348
0.000129556581501239,-44.7984848022461
0.000129561581562275,-44.734790802002
0.000129566581623311,-44.6954765319824
0.000129571581684347,-44.6917304992676
0.000129576581745383,-44.7347373962402
0.000129581581806419,-44.8356895446777
0.000129586581867454,-45.0057678222656
0.00012959158192849,-45.256160736084
0.000129596581989526,-45.6075859069824
0.000129601582050562,-46.0865898132324
0.000129606582111598,-46.6736602783203
0.000129611582172634,-47.3462791442871
0.00012961658223367,-48.0819244384766
0.000129621582294706,-48.8580780029297
0.000129626582355742,-49.6522178649902
0.000129631582416778,-50.441822052002
0.000129636582477813,-51.2043762207031
0.000129641582538849,-51.9173583984375
0.000129646582599885,-52.5582427978516
0.000129651582660921,-53.1045188903809
0.000129656582721957,-53.5336608886719
0.000129661582782993,-53.8256072998047
0.000129666582844029,-54.0004081726074
0.000129671582905065,-54.0786972045898
0.000129676582966101,-54.0739555358887
0.000129681583027137,-53.9996604919434
0.000129686583088172,-53.8692893981934
0.000129691583149208,-53.6963233947754
0.000129696583210244,-53.4942359924316
0.00012970158327128,-53.2765159606934
0.000129706583332316,-53.0566329956055
0.000129711583393352,-52.8480682373047
0.000129716583454388,-52.664306640625
0.000129721583515424,-52.5188179016113
0.00012972658357646,-52.4250869750977
0.000129731583637496,-52.3486099243164
0.000129736583698531,-52.2510147094727
0.000129741583759567,-52.1399803161621
0.000129746583820603,-52.0231895446777
0.000129751583881639,-51.9083137512207
0.000129756583942675,-51.8030281066895
0.000129761584003711,-51.7150192260742
0.000129766584064747,-51.6519546508789
0.000129771584125783,-51.6215209960938
0.000129776584186819,-51.6313896179199
0.000129781584247855,-51.6892395019531
0.00012978658430889,-51.8027458190918
0.000129791584369926,-51.9795913696289
0.000129796584430962,-52.2356567382813
0.000129801584491998,-52.5937461853027
0.000129806584553034,-53.0391464233398
0.00012981158461407,-53.5546264648438
0.000129816584675106,-54.1229591369629
0.000129821584736142,-54.7269134521484
0.000129826584797178,-55.3492622375488
0.000129831584858214,-55.972770690918
0.000129836584919249,-56.5802154541016
0.000129841584980285,-57.154369354248
0.000129846585041321,-57.6779937744141
0.000129851585102357,-58.1338691711426
0.000129856585163393,-58.5047607421875
0.000129861585224429,-58.7757987976074
0.000129866585285465,-58.9679908752441
0.000129871585346501,-59.0971946716309
0.000129876585407537,-59.1717224121094
0.000129881585468573,-59.1998901367188
0.000129886585529609,-59.1900100708008
0.000129891585590644,-59.1503982543945
0.00012989658565168,-59.0893669128418
0.000129901585712716,-59.0152282714844
0.000129906585773752,-58.9362983703613
0.000129911585834788,-58.8608894348145
0.000129916585895824,-58.7973136901855
0.00012992158595686,-58.7538871765137
0.000129926586017896,-58.7389259338379
0.000129931586078932,-58.7157821655273
0.000129936586139968,-58.6504096984863
0.000129941586201003,-58.5550193786621
0.000129946586262039,-58.441822052002
0.000129951586323075,-58.3230209350586
0.000129956586384111,-58.2108306884766
0.000129961586445147,-58.1174621582031
0.000129966586506183,-58.055118560791
0.000129971586567219,-58.0360107421875
0.000129976586628255,-58.0723495483398
0.000129981586689291,-58.1763458251953
0.000129986586750327,-58.3602027893066
0.000129991586811362,-58.6361351013184
0.000129996586872398,-59.0300064086914
0.000130001586933434,-59.5797576904297
0.00013000658699447,-60.2615013122559
0.000130011587055506,-61.0471992492676
0.000130016587116542,-61.9087944030762
0.000130021587177578,-62.8182525634766
0.000130026587238614,-63.7475166320801
0.00013003158729965,-64.6685485839844
0.000130036587360686,-65.5532989501953
0.000130041587421721,-66.3737258911133
0.000130046587482757,-67.1017761230469
0.000130051587543793,-67.7094039916992
0.000130056587604829,-68.168571472168
0.000130061587665865,-68.4538650512695
0.000130066587726901,-68.5853271484375
0.000130071587787937,-68.5885925292969
0.000130076587848973,-68.482177734375
0.000130081587910009,-68.2846221923828
0.000130086587971045,-68.0144500732422
0.00013009158803208,-67.690185546875
0.000130096588093116,-67.3303527832031
0.000130101588154152,-66.9534912109375
0.000130106588215188,-66.5781173706055
0.000130111588276224,-66.222770690918
0.00013011658833726,-65.9059677124023
0.000130121588398296,-65.6462478637695
0.000130126588459332,-65.4621276855469
0.000130131588520368,-65.3225479125977
0.000130136588581404,-65.1858367919922
0.000130141588642439,-65.0545806884766
0.000130146588703475,-64.9313659667969
0.000130151588764511,-64.8187866210938
0.000130156588825547,-64.7194366455078
0.000130161588886583,-64.6358947753906
0.000130166588947619,-64.5707626342773
0.000130171589008655,-64.5266265869141
0.000130176589069691,-64.5060806274414
0.000130181589130727,-64.5117111206055
0.000130186589191763,-64.5461120605469
0.000130191589252798,-64.6118621826172
0.000130196589313834,-64.7249450683594
0.00013020158937487,-64.9222793579102
0.000130206589435906,-65.1904678344727
0.000130211589496942,-65.5123825073242
0.000130216589557978,-65.8709106445313
0.000130221589619014,-66.2489395141602
0.00013022658968005,-66.6293411254883
0.000130231589741086,-66.995002746582
0.000130236589802122,-67.3288116455078
0.000130241589863157,-67.613639831543
0.000130246589924193,-67.8323745727539
0.000130251589985229,-67.967903137207
0.000130256590046265,-68.0031051635742
0.000130261590107301,-67.9210052490234
0.000130266590168337,-67.7166061401367
0.000130271590229373,-67.4053344726563
0.000130276590290409,-67.0045700073242
0.000130281590351445,-66.5317001342773
0.000130286590412481,-66.0041275024414
0.000130291590473517,-65.4392242431641
0.000130296590534552,-64.8543930053711
0.000130301590595588,-64.2670211791992
0.000130306590656624,-63.6944923400879
0.00013031159071766,-63.1542015075684
0.000130316590778696,-62.6635322570801
0.000130321590839732,-62.239875793457
0.000130326590900768,-61.9006233215332
0.000130331590961804,-61.6293563842773
0.00013033659102284,-61.395565032959
0.000130341591083876,-61.195484161377
0.000130346591144911,-61.0253410339355
0.000130351591205947,-60.8813819885254
0.000130356591266983,-60.759838104248
0.000130361591328019,-60.6569442749023
0.000130366591389055,-60.5689353942871
0.000130371591450091,-60.4920501708984
0.000130376591511127,-60.4225196838379
0.000130381591572163,-60.3565864562988
0.000130386591633199,-60.2904815673828
0.000130391591694235,-60.2204399108887
0.00013039659175527,-60.1491775512695
0.000130401591816306,-60.0944404602051
0.000130406591877342,-60.0550918579102
0.000130411591938378,-60.0283889770508
0.000130416591999414,-60.0115966796875
