Trace
Swept SA
A.19.55,N9020B
4.47579422279203E-05,-86.8864364624023
4.47634631286515E-05,-87.1851196289063
4.47689840293827E-05,-87.4678192138672
4.47745049301139E-05,-87.7257537841797
4.47800258308451E-05,-87.9501190185547
4.47855467315763E-05,-88.1321411132813
4.47910676323075E-05,-88.2643585205078
4.47965885330387E-05,-88.3796997070313
4.48021094337699E-05,-88.4908142089844
4.48076303345012E-05,-88.5911331176758
4.48131512352324E-05,-88.6740951538086
4.48186721359636E-05,-88.7331390380859
4.48241930366948E-05,-88.7616882324219
4.4829713937426E-05,-88.7531814575195
4.48352348381572E-05,-88.701057434082
4.48407557388884E-05,-88.5987396240234
4.48462766396196E-05,-88.4396667480469
4.48517975403508E-05,-88.2172698974609
4.4857318441082E-05,-87.9246597290039
4.48628393418133E-05,-87.536865234375
4.48683602425445E-05,-87.0529937744141
4.48738811432757E-05,-86.4892578125
4.48794020440069E-05,-85.8618850708008
4.48849229447381E-05,-85.1870880126953
4.48904438454693E-05,-84.481086730957
4.48959647462005E-05,-83.7601089477539
4.49014856469317E-05,-83.0403594970703
4.49070065476629E-05,-82.3380661010742
4.49125274483941E-05,-81.6694412231445
4.49180483491254E-05,-81.0507202148438
4.49235692498566E-05,-80.4979934692383
4.49290901505878E-05,-79.9873046875
4.4934611051319E-05,-79.491455078125
4.49401319520502E-05,-79.0108871459961
4.49456528527814E-05,-78.546028137207
4.49511737535126E-05,-78.0973129272461
4.49566946542438E-05,-77.665168762207
4.4962215554975E-05,-77.2500305175781
4.49677364557062E-05,-76.8523330688477
4.49732573564375E-05,-76.4725036621094
4.49787782571687E-05,-76.1109771728516
4.49842991578999E-05,-75.768180847168
4.49898200586311E-05,-75.4445571899414
4.49953409593623E-05,-75.1400451660156
4.50008618600935E-05,-74.854133605957
4.50063827608247E-05,-74.5865783691406
4.50119036615559E-05,-74.3371353149414
4.50174245622871E-05,-74.1055755615234
4.50229454630183E-05,-73.8916549682617
4.50284663637496E-05,-73.6951293945313
4.50339872644808E-05,-73.5157623291016
4.5039508165212E-05,-73.3533248901367
4.50450290659432E-05,-73.2075653076172
4.50505499666744E-05,-73.0782470703125
4.50560708674056E-05,-72.9651336669922
4.50615917681368E-05,-72.8672790527344
4.5067112668868E-05,-72.7840270996094
4.50726335695992E-05,-72.7161102294922
4.50781544703304E-05,-72.6642761230469
4.50836753710617E-05,-72.6292495727539
4.50891962717929E-05,-72.6117858886719
4.50947171725241E-05,-72.6126174926758
4.51002380732553E-05,-72.6324844360352
4.51057589739865E-05,-72.6721267700195
4.51112798747177E-05,-72.732292175293
4.51168007754489E-05,-72.8137054443359
4.51223216761801E-05,-72.9171142578125
4.51278425769113E-05,-73.0452117919922
4.51333634776426E-05,-73.2006301879883
4.51388843783738E-05,-73.3811111450195
4.5144405279105E-05,-73.5842819213867
4.51499261798362E-05,-73.8078079223633
4.51554470805674E-05,-74.0493087768555
4.51609679812986E-05,-74.3064422607422
4.51664888820298E-05,-74.5768432617188
4.5172009782761E-05,-74.858154296875
4.51775306834922E-05,-75.1480255126953
4.51830515842234E-05,-75.444091796875
4.51885724849547E-05,-75.7439880371094
4.51940933856859E-05,-76.0663528442383
4.51996142864171E-05,-76.4518356323242
4.52051351871483E-05,-76.8859634399414
4.52106560878795E-05,-77.3518905639648
4.52161769886107E-05,-77.832763671875
4.52216978893419E-05,-78.3117370605469
4.52272187900731E-05,-78.7719650268555
4.52327396908043E-05,-79.1966094970703
4.52382605915355E-05,-79.5688095092773
4.52437814922668E-05,-79.8717269897461
4.5249302392998E-05,-80.0885162353516
4.52548232937292E-05,-80.2023239135742
4.52603441944604E-05,-80.1983947753906
4.52658650951916E-05,-80.0820083618164
4.52713859959228E-05,-79.8695526123047
4.5276906896654E-05,-79.5774993896484
4.52824277973852E-05,-79.2223281860352
4.52879486981164E-05,-78.8205184936523
4.52934695988476E-05,-78.3885498046875
4.52989904995789E-05,-77.9429016113281
4.53045114003101E-05,-77.5000534057617
4.53100323010413E-05,-77.0764846801758
4.53155532017725E-05,-76.6886825561523
4.53210741025037E-05,-76.3531188964844
4.53265950032349E-05,-76.070930480957
4.53321159039661E-05,-75.7909698486328
4.53376368046973E-05,-75.5107498168945
4.53431577054285E-05,-75.2340545654297
4.53486786061597E-05,-74.9646759033203
4.5354199506891E-05,-74.7064056396484
4.53597204076222E-05,-74.4630432128906
4.53652413083534E-05,-74.2383651733398
4.53707622090846E-05,-74.0361633300781
4.53762831098158E-05,-73.860237121582
4.5381804010547E-05,-73.7143707275391
4.53873249112782E-05,-73.6023483276367
4.53928458120094E-05,-73.5257415771484
4.53983667127406E-05,-73.4748458862305
4.54038876134718E-05,-73.4480667114258
4.54094085142031E-05,-73.4454193115234
4.54149294149343E-05,-73.466926574707
4.54204503156655E-05,-73.5126266479492
4.54259712163967E-05,-73.5825347900391
4.54314921171279E-05,-73.6766815185547
4.54370130178591E-05,-73.7950897216797
4.54425339185903E-05,-73.9377975463867
4.54480548193215E-05,-74.1048126220703
4.54535757200527E-05,-74.2961807250977
4.54590966207839E-05,-74.5127410888672
4.54646175215152E-05,-74.7598190307617
4.54701384222464E-05,-75.0366134643555
4.54756593229776E-05,-75.3410110473633
4.54811802237088E-05,-75.6708984375
4.548670112444E-05,-76.0241622924805
4.54922220251712E-05,-76.398681640625
4.54977429259024E-05,-76.792350769043
4.55032638266336E-05,-77.2030487060547
4.55087847273648E-05,-77.6286544799805
4.5514305628096E-05,-78.0670623779297
4.55198265288273E-05,-78.5161514282227
4.55253474295585E-05,-78.9763031005859
4.55308683302897E-05,-79.4696502685547
4.55363892310209E-05,-79.9965515136719
4.55419101317521E-05,-80.5502853393555
4.55474310324833E-05,-81.124137878418
4.55529519332145E-05,-81.7113876342773
4.55584728339457E-05,-82.3053207397461
4.55639937346769E-05,-82.8992156982422
4.55695146354081E-05,-83.4863586425781
4.55750355361394E-05,-84.0600280761719
4.55805564368706E-05,-84.6135101318359
4.55860773376018E-05,-85.1400833129883
4.5591598238333E-05,-85.6368637084961
4.55971191390642E-05,-86.1546478271484
4.56026400397954E-05,-86.7001953125
4.56081609405266E-05,-87.259162902832
4.56136818412578E-05,-87.8172302246094
4.5619202741989E-05,-88.3600540161133
4.56247236427202E-05,-88.8732986450195
4.56302445434515E-05,-89.342643737793
4.56357654441827E-05,-89.7537384033203
4.56412863449139E-05,-90.0922622680664
4.56468072456451E-05,-90.3438720703125
4.56523281463763E-05,-90.4942474365234
4.56578490471075E-05,-90.5288162231445
4.56633699478387E-05,-90.4351196289063
4.56688908485699E-05,-90.2244873046875
4.56744117493011E-05,-89.9140548706055
4.56799326500324E-05,-89.5209655761719
4.56854535507636E-05,-89.0623626708984
4.56909744514948E-05,-88.5553741455078
4.5696495352226E-05,-88.0171432495117
4.57020162529572E-05,-87.4648056030273
4.57075371536884E-05,-86.9155044555664
4.57130580544196E-05,-86.3863677978516
4.57185789551508E-05,-85.8945465087891
4.5724099855882E-05,-85.4560546875
4.57296207566132E-05,-85.0241394042969
4.57351416573445E-05,-84.5717544555664
4.57406625580757E-05,-84.1060180664063
4.57461834588069E-05,-83.6340637207031
4.57517043595381E-05,-83.1630172729492
4.57572252602693E-05,-82.7000198364258
4.57627461610005E-05,-82.2521896362305
4.57682670617317E-05,-81.82666015625
4.57737879624629E-05,-81.4305648803711
4.57793088631941E-05,-81.0710296630859
4.57848297639253E-05,-80.7551879882813
4.57903506646566E-05,-80.4900436401367
4.57958715653878E-05,-80.2592086791992
4.5801392466119E-05,-80.0490264892578
4.58069133668502E-05,-79.8622207641602
4.58124342675814E-05,-79.701530456543
4.58179551683126E-05,-79.5696868896484
4.58234760690438E-05,-79.4694366455078
4.5828996969775E-05,-79.4035034179688
4.58345178705062E-05,-79.374626159668
4.58400387712374E-05,-79.3855438232422
4.58455596719687E-05,-79.4389801025391
4.58510805726999E-05,-79.5376739501953
4.58566014734311E-05,-79.6843719482422
4.58621223741623E-05,-79.9022445678711
4.58676432748935E-05,-80.2031326293945
4.58731641756247E-05,-80.5727157592773
4.58786850763559E-05,-80.996696472168
4.58842059770871E-05,-81.4607543945313
4.58897268778183E-05,-81.9505844116211
4.58952477785495E-05,-82.4518737792969
4.59007686792808E-05,-82.9503173828125
4.5906289580012E-05,-83.4316024780273
4.59118104807432E-05,-83.8814239501953
4.59173313814744E-05,-84.2854614257813
4.59228522822056E-05,-84.6294250488281
4.59283731829368E-05,-84.9372253417969
4.5933894083668E-05,-85.2498092651367
4.59394149843992E-05,-85.5600509643555
4.59449358851304E-05,-85.8605422973633
4.59504567858616E-05,-86.1439056396484
4.59559776865929E-05,-86.4027404785156
4.59614985873241E-05,-86.6296615600586
4.59670194880553E-05,-86.8172760009766
4.59725403887865E-05,-86.9581985473633
4.59780612895177E-05,-87.045036315918
4.59835821902489E-05,-87.0703964233398
4.59891030909801E-05,-87.0268936157227
4.59946239917113E-05,-86.9004974365234
4.60001448924425E-05,-86.6840896606445
4.60056657931737E-05,-86.3908233642578
4.6011186693905E-05,-86.0341339111328
4.60167075946362E-05,-85.6274490356445
4.60222284953674E-05,-85.184211730957
4.60277493960986E-05,-84.7178573608398
4.60332702968298E-05,-84.241813659668
4.6038791197561E-05,-83.7695159912109
4.60443120982922E-05,-83.3144073486328
4.60498329990234E-05,-82.8899078369141
4.60553538997546E-05,-82.5094604492188
4.60608748004858E-05,-82.1689834594727
4.60663957012171E-05,-81.8354644775391
4.60719166019483E-05,-81.5077896118164
4.60774375026795E-05,-81.1862335205078
4.60829584034107E-05,-80.8710556030273
4.60884793041419E-05,-80.5625381469727
4.60940002048731E-05,-80.2609405517578
4.60995211056043E-05,-79.9665298461914
4.61050420063355E-05,-79.6795806884766
4.61105629070667E-05,-79.4003601074219
4.61160838077979E-05,-79.1291427612305
4.61216047085292E-05,-78.8661956787109
4.61271256092604E-05,-78.6101608276367
4.61326465099916E-05,-78.3571548461914
4.61381674107228E-05,-78.1083068847656
4.6143688311454E-05,-77.8650665283203
4.61492092121852E-05,-77.6288833618164
4.61547301129164E-05,-77.4012222290039
4.61602510136476E-05,-77.1835174560547
4.61657719143788E-05,-76.9772262573242
4.617129281511E-05,-76.7837982177734
4.61768137158413E-05,-76.6046905517578
4.61823346165725E-05,-76.4413528442383
4.61878555173037E-05,-76.2952270507813
4.61933764180349E-05,-76.1648101806641
4.61988973187661E-05,-76.0407180786133
4.62044182194973E-05,-75.9242248535156
4.62099391202285E-05,-75.8177490234375
4.62154600209597E-05,-75.7236862182617
4.62209809216909E-05,-75.6444320678711
4.62265018224221E-05,-75.5823822021484
4.62320227231534E-05,-75.5399475097656
4.62375436238846E-05,-75.51953125
4.62430645246158E-05,-75.5235214233398
4.6248585425347E-05,-75.5543212890625
4.62541063260782E-05,-75.6143417358398
4.62596272268094E-05,-75.7040023803711
4.62651481275406E-05,-75.8152389526367
4.62706690282718E-05,-75.9475631713867
4.6276189929003E-05,-76.1017456054688
4.62817108297343E-05,-76.2785949707031
4.62872317304655E-05,-76.4788970947266
4.62927526311967E-05,-76.7034378051758
4.62982735319279E-05,-76.953010559082
4.63037944326591E-05,-77.2284164428711
4.63093153333903E-05,-77.5304336547852
4.63148362341215E-05,-77.8598556518555
4.63203571348527E-05,-78.2174835205078
4.63258780355839E-05,-78.6122665405273
4.63313989363151E-05,-79.0925216674805
4.63369198370464E-05,-79.6496200561523
4.63424407377776E-05,-80.2637481689453
4.63479616385088E-05,-80.9150695800781
4.635348253924E-05,-81.5837554931641
4.63590034399712E-05,-82.2499923706055
4.63645243407024E-05,-82.8939514160156
4.63700452414336E-05,-83.4958038330078
4.63755661421648E-05,-84.0357208251953
4.6381087042896E-05,-84.4938812255859
4.63866079436272E-05,-84.8504638671875
4.63921288443585E-05,-85.0893707275391
4.63976497450897E-05,-85.2352600097656
4.64031706458209E-05,-85.3040161132813
4.64086915465521E-05,-85.3045883178711
4.64142124472833E-05,-85.2459487915039
4.64197333480145E-05,-85.1370544433594
4.64252542487457E-05,-84.9868774414063
4.64307751494769E-05,-84.8043746948242
4.64362960502081E-05,-84.5985107421875
4.64418169509393E-05,-84.3782501220703
4.64473378516706E-05,-84.1525497436523
4.64528587524018E-05,-83.9303817749023
4.6458379653133E-05,-83.71728515625
4.64639005538642E-05,-83.4741821289063
4.64694214545954E-05,-83.1933670043945
4.64749423553266E-05,-82.8823165893555
4.64804632560578E-05,-82.5484924316406
4.6485984156789E-05,-82.1993865966797
4.64915050575202E-05,-81.8424606323242
4.64970259582514E-05,-81.4851989746094
4.65025468589827E-05,-81.1350708007813
4.65080677597139E-05,-80.7995529174805
4.65135886604451E-05,-80.4861297607422
4.65191095611763E-05,-80.202262878418
4.65246304619075E-05,-79.9542694091797
4.65301513626387E-05,-79.7216415405273
4.65356722633699E-05,-79.4958877563477
4.65411931641011E-05,-79.2790756225586
4.65467140648323E-05,-79.0732498168945
4.65522349655635E-05,-78.8804702758789
4.65577558662948E-05,-78.7027816772461
4.6563276767026E-05,-78.5422439575195
4.65687976677572E-05,-78.4009094238281
4.65743185684884E-05,-78.2808303833008
4.65798394692196E-05,-78.1840667724609
4.65853603699508E-05,-78.112663269043
4.6590881270682E-05,-78.0686340332031
4.65964021714132E-05,-78.0516967773438
4.66019230721444E-05,-78.0599136352539
4.66074439728756E-05,-78.0917816162109
4.66129648736069E-05,-78.1457977294922
4.66184857743381E-05,-78.2204513549805
4.66240066750693E-05,-78.3142318725586
4.66295275758005E-05,-78.4256439208984
4.66350484765317E-05,-78.5531692504883
4.66405693772629E-05,-78.6953125
4.66460902779941E-05,-78.8505554199219
4.66516111787253E-05,-79.0174026489258
4.66571320794565E-05,-79.1944351196289
4.66626529801877E-05,-79.3911209106445
4.6668173880919E-05,-79.6123504638672
4.66736947816502E-05,-79.8547973632813
4.66792156823814E-05,-80.1151351928711
4.66847365831126E-05,-80.3900299072266
4.66902574838438E-05,-80.6761627197266
4.6695778384575E-05,-80.9702072143555
4.67012992853062E-05,-81.2688369750977
4.67068201860374E-05,-81.5687255859375
4.67123410867686E-05,-81.8665466308594
4.67178619874998E-05,-82.1589813232422
4.67233828882311E-05,-82.4426879882813
4.67289037889623E-05,-82.7001342773438
4.67344246896935E-05,-82.9247970581055
4.67399455904247E-05,-83.1280364990234
4.67454664911559E-05,-83.3212356567383
4.67509873918871E-05,-83.5157699584961
4.67565082926183E-05,-83.7230072021484
4.67620291933495E-05,-83.9543380737305
4.67675500940807E-05,-84.2211303710938
4.67730709948119E-05,-84.5347671508789
4.67785918955432E-05,-84.906608581543
4.67841127962744E-05,-85.3480453491211
4.67896336970056E-05,-85.8704452514648
4.67951545977368E-05,-86.5348815917969
4.6800675498468E-05,-87.3800582885742
4.68061963991992E-05,-88.3627700805664
4.68117172999304E-05,-89.4396362304688
4.68172382006616E-05,-90.5672378540039
4.68227591013928E-05,-91.7021865844727
4.68282800021241E-05,-92.8010787963867
4.68338009028553E-05,-93.8205184936523
4.68393218035865E-05,-94.7170944213867
4.68448427043177E-05,-95.4474258422852
4.68503636050489E-05,-95.9680938720703
4.68558845057801E-05,-96.2357177734375
4.68614054065113E-05,-96.2308654785156
4.68669263072425E-05,-95.9937591552734
4.68724472079737E-05,-95.5578079223633
4.68779681087049E-05,-94.9560775756836
4.68834890094362E-05,-94.2216644287109
4.68890099101674E-05,-93.3876190185547
4.68945308108986E-05,-92.4870376586914
4.69000517116298E-05,-91.5529861450195
4.6905572612361E-05,-90.6185455322266
4.69110935130922E-05,-89.7167816162109
4.69166144138234E-05,-88.8807754516602
4.69221353145546E-05,-88.1436080932617
4.69276562152858E-05,-87.4893569946289
4.6933177116017E-05,-86.8317031860352
4.69386980167483E-05,-86.1712646484375
4.69442189174795E-05,-85.5118255615234
4.69497398182107E-05,-84.8571472167969
4.69552607189419E-05,-84.2110061645508
4.69607816196731E-05,-83.5771636962891
4.69663025204043E-05,-82.9593963623047
4.69718234211355E-05,-82.3614654541016
4.69773443218667E-05,-81.7871551513672
4.69828652225979E-05,-81.2402267456055
4.69883861233291E-05,-80.7244567871094
4.69939070240604E-05,-80.2390441894531
4.69994279247916E-05,-79.7736206054688
4.70049488255228E-05,-79.3279876708984
4.7010469726254E-05,-78.9025802612305
4.70159906269852E-05,-78.4978561401367
4.70215115277164E-05,-78.1142501831055
4.70270324284476E-05,-77.7522201538086
4.70325533291788E-05,-77.4122161865234
4.703807422991E-05,-77.0946807861328
4.70435951306412E-05,-76.8000640869141
4.70491160313725E-05,-76.5288162231445
4.70546369321037E-05,-76.281379699707
4.70601578328349E-05,-76.0577239990234
4.70656787335661E-05,-75.8564224243164
4.70711996342973E-05,-75.6774520874023
4.70767205350285E-05,-75.5209274291992
4.70822414357597E-05,-75.3869857788086
4.70877623364909E-05,-75.2757339477539
4.70932832372221E-05,-75.1872940063477
4.70988041379533E-05,-75.1217956542969
4.71043250386846E-05,-75.0793609619141
4.71098459394158E-05,-75.0601043701172
4.7115366840147E-05,-75.0641479492188
4.71208877408782E-05,-75.0916213989258
4.71264086416094E-05,-75.1439666748047
4.71319295423406E-05,-75.2265319824219
4.71374504430718E-05,-75.3378753662109
4.7142971343803E-05,-75.4756851196289
4.71484922445342E-05,-75.6376647949219
4.71540131452654E-05,-75.8215103149414
4.71595340459967E-05,-76.0249099731445
4.71650549467279E-05,-76.2455596923828
4.71705758474591E-05,-76.4811706542969
4.71760967481903E-05,-76.7294235229492
4.71816176489215E-05,-76.9880218505859
4.71871385496527E-05,-77.2546539306641
4.71926594503839E-05,-77.5331954956055
4.71981803511151E-05,-77.8566360473633
4.72037012518463E-05,-78.2212142944336
4.72092221525775E-05,-78.6161727905273
4.72147430533088E-05,-79.0307235717773
4.722026395404E-05,-79.4540939331055
4.72257848547712E-05,-79.8755111694336
4.72313057555024E-05,-80.2841949462891
4.72368266562336E-05,-80.6693801879883
4.72423475569648E-05,-81.0202865600586
4.7247868457696E-05,-81.3261337280273
4.72533893584272E-05,-81.5761566162109
4.72589102591584E-05,-81.7629013061523
4.72644311598896E-05,-81.9083938598633
4.72699520606209E-05,-82.020149230957
4.72754729613521E-05,-82.0997695922852
4.72809938620833E-05,-82.1488800048828
4.72865147628145E-05,-82.169075012207
4.72920356635457E-05,-82.161979675293
4.72975565642769E-05,-82.1292037963867
4.73030774650081E-05,-82.0723495483398
4.73085983657393E-05,-81.993034362793
4.73141192664705E-05,-81.8928756713867
4.73196401672017E-05,-81.7734756469727
4.7325161067933E-05,-81.6337814331055
4.73306819686642E-05,-81.4444122314453
4.73362028693954E-05,-81.2047882080078
4.73417237701266E-05,-80.9250411987305
4.73472446708578E-05,-80.6152954101563
4.7352765571589E-05,-80.2856903076172
4.73582864723202E-05,-79.9463500976563
4.73638073730514E-05,-79.6074142456055
4.73693282737826E-05,-79.2790069580078
4.73748491745139E-05,-78.9712677001953
4.73803700752451E-05,-78.6943130493164
4.73858909759763E-05,-78.4582901000977
4.73914118767075E-05,-78.2709350585938
4.73969327774387E-05,-78.093994140625
4.74024536781699E-05,-77.9160461425781
4.74079745789011E-05,-77.7438735961914
4.74134954796323E-05,-77.5842666625977
4.74190163803635E-05,-77.4440155029297
4.74245372810947E-05,-77.3299026489258
4.7430058181826E-05,-77.2487258911133
4.74355790825572E-05,-77.2072601318359
4.74410999832884E-05,-77.2123031616211
4.74466208840196E-05,-77.270637512207
4.74521417847508E-05,-77.3890533447266
4.7457662685482E-05,-77.5748748779297
4.74631835862132E-05,-77.8496246337891
4.74687044869444E-05,-78.2109756469727
4.74742253876756E-05,-78.6442718505859
4.74797462884068E-05,-79.1348724365234
4.74852671891381E-05,-79.6681365966797
4.74907880898693E-05,-80.2294158935547
4.74963089906005E-05,-80.8040542602539
4.75018298913317E-05,-81.3774108886719
4.75073507920629E-05,-81.9348449707031
4.75128716927941E-05,-82.4617080688477
4.75183925935253E-05,-82.9433441162109
4.75239134942565E-05,-83.3656997680664
4.75294343949877E-05,-83.7703475952148
4.75349552957189E-05,-84.1843414306641
4.75404761964502E-05,-84.5997009277344
4.75459970971814E-05,-85.0084381103516
4.75515179979126E-05,-85.4025726318359
4.75570388986438E-05,-85.7741165161133
4.7562559799375E-05,-86.1150970458984
4.75680807001062E-05,-86.4175186157227
4.75736016008374E-05,-86.6734008789063
4.75791225015686E-05,-86.874755859375
4.75846434022998E-05,-87.0136108398438
4.7590164303031E-05,-87.0819625854492
4.75956852037623E-05,-87.0660705566406
4.76012061044935E-05,-86.9670639038086
4.76067270052247E-05,-86.79736328125
4.76122479059559E-05,-86.5693664550781
4.76177688066871E-05,-86.2954940795898
4.76232897074183E-05,-85.9881439208984
4.76288106081495E-05,-85.6597366333008
4.76343315088807E-05,-85.3226852416992
4.76398524096119E-05,-84.989387512207
4.76453733103431E-05,-84.6722640991211
4.76508942110744E-05,-84.3837203979492
4.76564151118056E-05,-84.1361694335938
4.76619360125368E-05,-83.9132385253906
4.7667456913268E-05,-83.6874694824219
4.76729778139992E-05,-83.4610443115234
4.76784987147304E-05,-83.2361755371094
4.76840196154616E-05,-83.0150756835938
4.76895405161928E-05,-82.7999801635742
4.7695061416924E-05,-82.5930938720703
4.77005823176552E-05,-82.3966445922852
4.77061032183865E-05,-82.2128448486328
4.77116241191177E-05,-82.0439224243164
4.77171450198489E-05,-81.8920822143555
4.77226659205801E-05,-81.7595520019531
4.77281868213113E-05,-81.6497650146484
4.77337077220425E-05,-81.5634536743164
4.77392286227737E-05,-81.4972610473633
4.77447495235049E-05,-81.4477844238281
4.77502704242361E-05,-81.41162109375
4.77557913249673E-05,-81.385383605957
4.77613122256986E-05,-81.3656616210938
4.77668331264298E-05,-81.3490600585938
4.7772354027161E-05,-81.3321914672852
4.77778749278922E-05,-81.311637878418
4.77833958286234E-05,-81.2840194702148
4.77889167293546E-05,-81.2459259033203
4.77944376300858E-05,-81.1984405517578
4.7799958530817E-05,-81.149055480957
4.78054794315482E-05,-81.0982437133789
4.78110003322794E-05,-81.0462799072266
4.78165212330107E-05,-80.9934310913086
4.78220421337419E-05,-80.9399566650391
4.78275630344731E-05,-80.8861236572266
4.78330839352043E-05,-80.8321990966797
4.78386048359355E-05,-80.778450012207
4.78441257366667E-05,-80.7251358032227
4.78496466373979E-05,-80.6725311279297
4.78551675381291E-05,-80.6208953857422
4.78606884388603E-05,-80.5699768066406
4.78662093395915E-05,-80.5186920166016
4.78717302403228E-05,-80.4671859741211
4.7877251141054E-05,-80.4156494140625
4.78827720417852E-05,-80.3642959594727
4.78882929425164E-05,-80.3133239746094
4.78938138432476E-05,-80.2629318237305
4.78993347439788E-05,-80.2133255004883
4.790485564471E-05,-80.1647109985352
4.79103765454412E-05,-80.1172943115234
4.79158974461724E-05,-80.0712661743164
4.79214183469037E-05,-80.0268402099609
4.79269392476349E-05,-79.9864959716797
4.79324601483661E-05,-79.9565658569336
4.79379810490973E-05,-79.9347305297852
4.79435019498285E-05,-79.9180145263672
4.79490228505597E-05,-79.903434753418
4.79545437512909E-05,-79.8880233764648
4.79600646520221E-05,-79.8687896728516
4.79655855527533E-05,-79.8427658081055
4.79711064534845E-05,-79.8069610595703
4.79766273542158E-05,-79.7583999633789
4.7982148254947E-05,-79.6941070556641
4.79876691556782E-05,-79.6111068725586
4.79931900564094E-05,-79.5074310302734
4.79987109571406E-05,-79.3864898681641
4.80042318578718E-05,-79.2503890991211
4.8009752758603E-05,-79.1008682250977
4.80152736593342E-05,-78.9396438598633
4.80207945600654E-05,-78.7684478759766
4.80263154607966E-05,-78.5890197753906
4.80318363615279E-05,-78.403076171875
4.80373572622591E-05,-78.2123489379883
4.80428781629903E-05,-78.0185699462891
4.80483990637215E-05,-77.8234710693359
4.80539199644527E-05,-77.628776550293
4.80594408651839E-05,-77.4340133666992
4.80649617659151E-05,-77.2284545898438
4.80704826666463E-05,-77.012565612793
4.80760035673775E-05,-76.7888565063477
4.80815244681087E-05,-76.5598678588867
4.808704536884E-05,-76.3281326293945
4.80925662695712E-05,-76.0961685180664
4.80980871703024E-05,-75.8665161132813
4.81036080710336E-05,-75.6416931152344
4.81091289717648E-05,-75.4242477416992
4.8114649872496E-05,-75.2166900634766
4.81201707732272E-05,-75.0215530395508
4.81256916739584E-05,-74.8400955200195
4.81312125746896E-05,-74.6640777587891
4.81367334754208E-05,-74.4922180175781
4.81422543761521E-05,-74.3252944946289
4.81477752768833E-05,-74.1641082763672
4.81532961776145E-05,-74.0094528198242
4.81588170783457E-05,-73.8621215820313
4.81643379790769E-05,-73.722900390625
4.81698588798081E-05,-73.5925827026367
4.81753797805393E-05,-73.4719619750977
4.81809006812705E-05,-73.3618392944336
4.81864215820017E-05,-73.2630004882813
4.81919424827329E-05,-73.1757125854492
4.81974633834642E-05,-73.0949401855469
4.82029842841954E-05,-73.0202255249023
4.82085051849266E-05,-72.9528121948242
4.82140260856578E-05,-72.8939666748047
4.8219546986389E-05,-72.8449325561523
4.82250678871202E-05,-72.8069534301758
4.82305887878514E-05,-72.7813034057617
4.82361096885826E-05,-72.7692184448242
4.82416305893138E-05,-72.7719497680664
4.8247151490045E-05,-72.7907562255859
4.82526723907763E-05,-72.8268890380859
4.82581932915075E-05,-72.881233215332
4.82637141922387E-05,-72.9485397338867
4.82692350929699E-05,-73.0275039672852
4.82747559937011E-05,-73.1191253662109
4.82802768944323E-05,-73.2244338989258
4.82857977951635E-05,-73.3444366455078
4.82913186958947E-05,-73.4801559448242
4.82968395966259E-05,-73.6325988769531
4.83023604973571E-05,-73.8027801513672
4.83078813980884E-05,-73.9917297363281
4.83134022988196E-05,-74.2004470825195
4.83189231995508E-05,-74.4299621582031
4.8324444100282E-05,-74.6812438964844
4.83299650010132E-05,-74.9539566040039
4.83354859017444E-05,-75.2471389770508
4.83410068024756E-05,-75.5601043701172
4.83465277032068E-05,-75.8921508789063
4.8352048603938E-05,-76.2425994873047
4.83575695046692E-05,-76.6107559204102
4.83630904054005E-05,-76.9959182739258
4.83686113061317E-05,-77.3974075317383
4.83741322068629E-05,-77.8145294189453
4.83796531075941E-05,-78.2465896606445
4.83851740083253E-05,-78.6929016113281
4.83906949090565E-05,-79.1530990600586
4.83962158097877E-05,-79.6483154296875
4.84017367105189E-05,-80.1850891113281
4.84072576112501E-05,-80.7545013427734
4.84127785119813E-05,-81.3476257324219
4.84182994127126E-05,-81.9555358886719
4.84238203134438E-05,-82.5693054199219
4.8429341214175E-05,-83.1800155639648
4.84348621149062E-05,-83.7787322998047
4.84403830156374E-05,-84.3565292358398
4.84459039163686E-05,-84.9044876098633
4.84514248170998E-05,-85.4136810302734
4.8456945717831E-05,-85.875244140625
4.84624666185622E-05,-86.3041763305664
4.84679875192934E-05,-86.7162551879883
4.84735084200247E-05,-87.1103668212891
4.84790293207559E-05,-87.4853744506836
4.84845502214871E-05,-87.8401565551758
4.84900711222183E-05,-88.1735992431641
4.84955920229495E-05,-88.4845733642578
4.85011129236807E-05,-88.7719573974609
4.85066338244119E-05,-89.0346298217773
4.85121547251431E-05,-89.2714614868164
4.85176756258743E-05,-89.481330871582
4.85231965266056E-05,-89.6631240844727
4.85287174273368E-05,-89.8290939331055
4.8534238328068E-05,-89.9892349243164
4.85397592287992E-05,-90.137336730957
4.85452801295304E-05,-90.267204284668
4.85508010302616E-05,-90.3726425170898
4.85563219309928E-05,-90.4474487304688
4.8561842831724E-05,-90.4854125976563
4.85673637324552E-05,-90.4803466796875
4.85728846331864E-05,-90.4260406494141
4.85784055339177E-05,-90.3162994384766
4.85839264346489E-05,-90.1449127197266
4.85894473353801E-05,-89.9057006835938
4.85949682361113E-05,-89.5778274536133
4.86004891368425E-05,-89.1481399536133
4.86060100375737E-05,-88.6332321166992
4.86115309383049E-05,-88.0498733520508
4.86170518390361E-05,-87.4148483276367
4.86225727397673E-05,-86.7449264526367
4.86280936404985E-05,-86.0568923950195
