Trace
Swept SA
A.19.55,N9020B
1.11151356828086E-05,-78.3233184814453
1.11201357438445E-05,-78.5216674804688
1.11251358048804E-05,-78.7135162353516
1.11301358659163E-05,-78.9111175537109
1.11351359269522E-05,-79.1238784790039
1.11401359879881E-05,-79.3465042114258
1.1145136049024E-05,-79.5736999511719
1.11501361100599E-05,-79.800178527832
1.11551361710958E-05,-80.020637512207
1.11601362321317E-05,-80.2297973632813
1.11651362931676E-05,-80.42236328125
1.11701363542035E-05,-80.5930480957031
1.11751364152394E-05,-80.7365493774414
1.11801364762753E-05,-80.8475799560547
1.11851365373112E-05,-80.9208526611328
1.11901365983471E-05,-80.9510726928711
1.1195136659383E-05,-80.9308547973633
1.1200136720419E-05,-80.8542938232422
1.12051367814549E-05,-80.7286987304688
1.12101368424908E-05,-80.5621566772461
1.12151369035267E-05,-80.3627319335938
1.12201369645626E-05,-80.1385192871094
1.12251370255985E-05,-79.897590637207
1.12301370866344E-05,-79.6480255126953
1.12351371476703E-05,-79.3979034423828
1.12401372087062E-05,-79.1553039550781
1.12451372697421E-05,-78.9283065795898
1.1250137330778E-05,-78.7249908447266
1.12551373918139E-05,-78.5534362792969
1.12601374528498E-05,-78.4184799194336
1.12651375138857E-05,-78.28515625
1.12701375749216E-05,-78.1457061767578
1.12751376359575E-05,-78.0050964355469
1.12801376969934E-05,-77.8682861328125
1.12851377580293E-05,-77.740234375
1.12901378190652E-05,-77.6259231567383
1.12951378801011E-05,-77.5303039550781
1.1300137941137E-05,-77.4583511352539
1.13051380021729E-05,-77.4150238037109
1.13101380632088E-05,-77.4052810668945
1.13151381242447E-05,-77.4341049194336
1.13201381852806E-05,-77.5064468383789
1.13251382463165E-05,-77.6272811889648
1.13301383073524E-05,-77.826789855957
1.13351383683883E-05,-78.1198425292969
1.13401384294242E-05,-78.4883880615234
1.13451384904601E-05,-78.9143829345703
1.1350138551496E-05,-79.3797760009766
1.13551386125319E-05,-79.8665390014648
1.13601386735678E-05,-80.3566131591797
1.13651387346037E-05,-80.8319625854492
1.13701387956396E-05,-81.2745361328125
1.13751388566755E-05,-81.6662979125977
1.13801389177114E-05,-81.9892044067383
1.13851389787473E-05,-82.2252044677734
1.13901390397832E-05,-82.3562545776367
1.13951391008191E-05,-82.3709411621094
1.1400139161855E-05,-82.2870559692383
1.14051392228909E-05,-82.1185684204102
1.14101392839268E-05,-81.8783721923828
1.14151393449627E-05,-81.5793380737305
1.14201394059986E-05,-81.2343597412109
1.14251394670345E-05,-80.856315612793
1.14301395280704E-05,-80.4580917358398
1.14351395891063E-05,-80.0525817871094
1.14401396501422E-05,-79.6526565551758
1.14451397111781E-05,-79.2712097167969
1.1450139772214E-05,-78.9211196899414
1.14551398332499E-05,-78.6152801513672
1.14601398942858E-05,-78.3619079589844
1.14651399553217E-05,-78.1112747192383
1.14701400163576E-05,-77.85107421875
1.14751400773935E-05,-77.5871047973633
1.14801401384294E-05,-77.3251495361328
1.14851401994653E-05,-77.0710067749023
1.14901402605012E-05,-76.8304672241211
1.14951403215371E-05,-76.6093215942383
1.1500140382573E-05,-76.4133682250977
1.15051404436089E-05,-76.2483825683594
1.15101405046448E-05,-76.1201782226563
1.15151405656807E-05,-76.0345306396484
1.15201406267166E-05,-75.9972381591797
1.15251406877525E-05,-76.0140914916992
1.15301407487884E-05,-76.0955047607422
1.15351408098243E-05,-76.2420425415039
1.15401408708602E-05,-76.4447174072266
1.15451409318961E-05,-76.6945571899414
1.1550140992932E-05,-76.9825820922852
1.15551410539679E-05,-77.2998199462891
1.15601411150038E-05,-77.6372833251953
1.15651411760397E-05,-77.9860076904297
1.15701412370756E-05,-78.3369979858398
1.15751412981115E-05,-78.6812973022461
1.15801413591475E-05,-79.0099029541016
1.15851414201834E-05,-79.3138580322266
1.15901414812193E-05,-79.5841827392578
1.15951415422552E-05,-79.8280868530273
1.16001416032911E-05,-80.0900192260742
1.1605141664327E-05,-80.3666610717773
1.16101417253629E-05,-80.6506500244141
1.16151417863988E-05,-80.9346542358398
1.16201418474347E-05,-81.211311340332
1.16251419084706E-05,-81.4732971191406
1.16301419695065E-05,-81.7132415771484
1.16351420305424E-05,-81.9238204956055
1.16401420915783E-05,-82.0976638793945
1.16451421526142E-05,-82.2274475097656
1.16501422136501E-05,-82.3058090209961
1.1655142274686E-05,-82.3254165649414
1.16601423357219E-05,-82.277099609375
1.16651423967578E-05,-82.1366119384766
1.16701424577937E-05,-81.9103012084961
1.16751425188296E-05,-81.613410949707
1.16801425798655E-05,-81.2612075805664
1.16851426409014E-05,-80.8689575195313
1.16901427019373E-05,-80.4519119262695
1.16951427629732E-05,-80.0253448486328
1.17001428240091E-05,-79.6044998168945
1.1705142885045E-05,-79.2046585083008
1.17101429460809E-05,-78.841064453125
1.17151430071168E-05,-78.5289840698242
1.17201430681527E-05,-78.2836837768555
1.17251431291886E-05,-78.1204223632813
1.17301431902245E-05,-78.0339050292969
1.17351432512604E-05,-78.0035171508789
1.17401433122963E-05,-78.0215072631836
1.17451433733322E-05,-78.0801467895508
1.17501434343681E-05,-78.1717071533203
1.1755143495404E-05,-78.2884292602539
1.17601435564399E-05,-78.4225921630859
1.17651436174758E-05,-78.5664443969727
1.17701436785117E-05,-78.7122650146484
1.17751437395476E-05,-78.852294921875
1.17801438005835E-05,-78.9788208007813
1.17851438616194E-05,-79.0840835571289
1.17901439226553E-05,-79.1603546142578
1.17951439836912E-05,-79.2126007080078
1.18001440447271E-05,-79.2756576538086
1.1805144105763E-05,-79.3476638793945
1.18101441667989E-05,-79.4236145019531
1.18151442278348E-05,-79.49853515625
1.18201442888707E-05,-79.5674285888672
1.18251443499066E-05,-79.6252975463867
1.18301444109425E-05,-79.6671524047852
1.18351444719784E-05,-79.6880111694336
1.18401445330143E-05,-79.6828765869141
1.18451445940502E-05,-79.6467590332031
1.18501446550861E-05,-79.5746612548828
1.1855144716122E-05,-79.4615936279297
1.18601447771579E-05,-79.3003463745117
1.18651448381938E-05,-79.0627746582031
1.18701448992297E-05,-78.7530212402344
1.18751449602656E-05,-78.3855819702148
1.18801450213015E-05,-77.9749374389648
1.18851450823374E-05,-77.5355758666992
1.18901451433733E-05,-77.0819931030273
1.18951452044092E-05,-76.6286849975586
1.19001452654451E-05,-76.1901245117188
1.1905145326481E-05,-75.7808074951172
1.19101453875169E-05,-75.4152221679688
1.19151454485528E-05,-75.1078567504883
1.19201455095887E-05,-74.8732070922852
1.19251455706246E-05,-74.7257537841797
1.19301456316605E-05,-74.6486663818359
1.19351456926964E-05,-74.6143951416016
1.19401457537323E-05,-74.6213226318359
1.19451458147682E-05,-74.6678619384766
1.19501458758041E-05,-74.7524108886719
1.195514593684E-05,-74.8733596801758
1.1960145997876E-05,-75.0291061401367
1.19651460589119E-05,-75.2180557250977
1.19701461199478E-05,-75.438606262207
1.19751461809837E-05,-75.6891479492188
1.19801462420196E-05,-75.9680862426758
1.19851463030555E-05,-76.2738189697266
1.19901463640914E-05,-76.604736328125
1.19951464251273E-05,-76.9820175170898
1.20001464861632E-05,-77.468376159668
1.20051465471991E-05,-78.0474014282227
1.2010146608235E-05,-78.6965866088867
1.20151466692709E-05,-79.3934478759766
1.20201467303068E-05,-80.115478515625
1.20251467913427E-05,-80.8401947021484
1.20301468523786E-05,-81.5450897216797
1.20351469134145E-05,-82.2076721191406
1.20401469744504E-05,-82.8054504394531
1.20451470354863E-05,-83.3159255981445
1.20501470965222E-05,-83.7165985107422
1.20551471575581E-05,-83.984977722168
1.2060147218594E-05,-84.0971603393555
1.20651472796299E-05,-84.0278396606445
1.20701473406658E-05,-83.7970199584961
1.20751474017017E-05,-83.4341735839844
1.20801474627376E-05,-82.9687805175781
1.20851475237735E-05,-82.430305480957
1.20901475848094E-05,-81.8482131958008
1.20951476458453E-05,-81.2519836425781
1.21001477068812E-05,-80.6710891723633
1.21051477679171E-05,-80.1349945068359
1.2110147828953E-05,-79.6731796264648
1.21151478899889E-05,-79.3151016235352
1.21201479510248E-05,-79.0902404785156
1.21251480120607E-05,-79.0280685424805
1.21301480730966E-05,-79.1490097045898
1.21351481341325E-05,-79.4339370727539
1.21401481951684E-05,-79.8530044555664
1.21451482562043E-05,-80.3763656616211
1.21501483172402E-05,-80.9741668701172
1.21551483782761E-05,-81.6165618896484
1.2160148439312E-05,-82.2736968994141
1.21651485003479E-05,-82.9157333374023
1.21701485613838E-05,-83.5128021240234
1.21751486224197E-05,-84.0350723266602
1.21801486834556E-05,-84.4526824951172
1.21851487444915E-05,-84.7357864379883
1.21901488055274E-05,-84.8545379638672
1.21951488665633E-05,-84.7915802001953
1.22001489275992E-05,-84.5805969238281
1.22051489886351E-05,-84.2434692382813
1.2210149049671E-05,-83.7998657226563
1.22151491107069E-05,-83.2694778442383
1.22201491717428E-05,-82.6719741821289
1.22251492327787E-05,-82.0270233154297
1.22301492938146E-05,-81.3543090820313
1.22351493548505E-05,-80.6735000610352
1.22401494158864E-05,-80.004280090332
1.22451494769223E-05,-79.366325378418
1.22501495379582E-05,-78.779296875
1.22551495989941E-05,-78.2628860473633
1.226014966003E-05,-77.8300628662109
1.22651497210659E-05,-77.4096984863281
1.22701497821018E-05,-76.9830780029297
1.22751498431377E-05,-76.5573348999023
1.22801499041736E-05,-76.1396179199219
1.22851499652095E-05,-75.7370681762695
1.22901500262454E-05,-75.3568115234375
1.22951500872813E-05,-75.0060119628906
1.23001501483172E-05,-74.6917953491211
1.23051502093531E-05,-74.4213180541992
1.2310150270389E-05,-74.2017059326172
1.23151503314249E-05,-74.0401077270508
1.23201503924608E-05,-73.9436645507813
1.23251504534967E-05,-73.9195251464844
1.23301505145326E-05,-73.9957885742188
1.23351505755685E-05,-74.1834869384766
1.23401506366045E-05,-74.4641036987305
1.23451506976404E-05,-74.8191452026367
1.23501507586763E-05,-75.2301025390625
1.23551508197122E-05,-75.6784896850586
1.23601508807481E-05,-76.1457901000977
1.2365150941784E-05,-76.6135025024414
1.23701510028199E-05,-77.0631332397461
1.23751510638558E-05,-77.4761734008789
1.23801511248917E-05,-77.8341293334961
1.23851511859276E-05,-78.1184921264648
1.23901512469635E-05,-78.3107681274414
1.23951513079994E-05,-78.4053649902344
1.24001513690353E-05,-78.4374542236328
1.24051514300712E-05,-78.4164733886719
1.24101514911071E-05,-78.3490905761719
1.2415151552143E-05,-78.2419891357422
1.24201516131789E-05,-78.1018371582031
1.24251516742148E-05,-77.9353103637695
1.24301517352507E-05,-77.7490844726563
1.24351517962866E-05,-77.5498352050781
1.24401518573225E-05,-77.34423828125
1.24451519183584E-05,-77.1389694213867
1.24501519793943E-05,-76.9406967163086
1.24551520404302E-05,-76.756103515625
1.24601521014661E-05,-76.5881729125977
1.2465152162502E-05,-76.3961791992188
1.24701522235379E-05,-76.1735534667969
1.24751522845738E-05,-75.9285736083984
1.24801523456097E-05,-75.6695251464844
1.24851524066456E-05,-75.4046859741211
1.24901524676815E-05,-75.1423416137695
1.24951525287174E-05,-74.8907852172852
1.25001525897533E-05,-74.6582870483398
1.25051526507892E-05,-74.4531402587891
1.25101527118251E-05,-74.2836151123047
1.2515152772861E-05,-74.1580047607422
1.25201528338969E-05,-74.0845947265625
1.25251528949328E-05,-74.0716552734375
1.25301529559687E-05,-74.1216354370117
1.25351530170046E-05,-74.226921081543
1.25401530780405E-05,-74.380729675293
1.25451531390764E-05,-74.576286315918
1.25501532001123E-05,-74.8068008422852
1.25551532611482E-05,-75.0654983520508
1.25601533221841E-05,-75.345588684082
1.256515338322E-05,-75.6402969360352
1.25701534442559E-05,-75.9428482055664
1.25751535052918E-05,-76.2464447021484
1.25801535663277E-05,-76.5443115234375
1.25851536273636E-05,-76.8296737670898
1.25901536883995E-05,-77.0957412719727
1.25951537494354E-05,-77.3529586791992
1.26001538104713E-05,-77.6486282348633
1.26051538715072E-05,-77.9762725830078
1.26101539325431E-05,-78.3250274658203
1.2615153993579E-05,-78.6840362548828
1.26201540546149E-05,-79.0424423217773
1.26251541156508E-05,-79.3893814086914
1.26301541766867E-05,-79.7139892578125
1.26351542377226E-05,-80.0054168701172
1.26401542987585E-05,-80.2527847290039
1.26451543597944E-05,-80.4452514648438
1.26501544208303E-05,-80.5719451904297
1.26551544818662E-05,-80.6220092773438
1.26601545429021E-05,-80.5843353271484
1.2665154603938E-05,-80.4518203735352
1.26701546649739E-05,-80.2341766357422
1.26751547260098E-05,-79.9438400268555
1.26801547870457E-05,-79.5932388305664
1.26851548480816E-05,-79.1947860717773
1.26901549091175E-05,-78.7609252929688
1.26951549701534E-05,-78.304069519043
1.27001550311893E-05,-77.8366470336914
1.27051550922252E-05,-77.3710861206055
1.27101551532611E-05,-76.9198150634766
1.2715155214297E-05,-76.4952545166016
1.27201552753329E-05,-76.1098327636719
1.27251553363689E-05,-75.7759780883789
1.27301553974048E-05,-75.4854583740234
1.27351554584407E-05,-75.2188491821289
1.27401555194766E-05,-74.9717483520508
1.27451555805125E-05,-74.7397613525391
1.27501556415484E-05,-74.5184936523438
1.27551557025843E-05,-74.3035507202148
1.27601557636202E-05,-74.0905303955078
1.27651558246561E-05,-73.8750381469727
1.2770155885692E-05,-73.6526870727539
1.27751559467279E-05,-73.4190673828125
1.27801560077638E-05,-73.169792175293
1.27851560687997E-05,-72.9004669189453
1.27901561298356E-05,-72.606689453125
1.27951561908715E-05,-72.2876205444336
1.28001562519074E-05,-71.9529724121094
1.28051563129433E-05,-71.6045837402344
1.28101563739792E-05,-71.243522644043
1.28151564350151E-05,-70.8708648681641
1.2820156496051E-05,-70.4876708984375
1.28251565570869E-05,-70.0950088500977
1.28301566181228E-05,-69.6939392089844
1.28351566791587E-05,-69.285530090332
1.28401567401946E-05,-68.870849609375
1.28451568012305E-05,-68.4509658813477
1.28501568622664E-05,-68.0269317626953
1.28551569233023E-05,-67.5998306274414
1.28601569843382E-05,-67.1695785522461
1.28651570453741E-05,-66.7231140136719
1.287015710641E-05,-66.2593154907227
1.28751571674459E-05,-65.7818145751953
1.28801572284818E-05,-65.2942352294922
1.28851572895177E-05,-64.8002243041992
1.28901573505536E-05,-64.3033981323242
1.28951574115895E-05,-63.8074035644531
1.29001574726254E-05,-63.3158683776855
1.29051575336613E-05,-62.8324279785156
1.29101575946972E-05,-62.360710144043
1.29151576557331E-05,-61.904354095459
1.2920157716769E-05,-61.4669914245605
1.29251577778049E-05,-61.0522575378418
1.29301578388408E-05,-60.6511993408203
1.29351578998767E-05,-60.2537117004395
1.29401579609126E-05,-59.8616981506348
1.29451580219485E-05,-59.47705078125
1.29501580829844E-05,-59.1016731262207
1.29551581440203E-05,-58.7374649047852
1.29601582050562E-05,-58.3863182067871
1.29651582660921E-05,-58.0501365661621
1.2970158327128E-05,-57.7308158874512
1.29751583881639E-05,-57.4302558898926
1.29801584491998E-05,-57.1503524780273
1.29851585102357E-05,-56.893009185791
1.29901585712716E-05,-56.6601181030273
1.29951586323075E-05,-56.4506607055664
1.30001586933434E-05,-56.2566184997559
1.30051587543793E-05,-56.0782928466797
1.30101588154152E-05,-55.9167098999023
1.30151588764511E-05,-55.7728843688965
1.3020158937487E-05,-55.6478309631348
1.30251589985229E-05,-55.5425758361816
1.30301590595588E-05,-55.4581298828125
1.30351591205947E-05,-55.3955192565918
1.30401591816306E-05,-55.3557548522949
1.30451592426665E-05,-55.3398590087891
1.30501593037024E-05,-55.3488502502441
1.30551593647383E-05,-55.3837471008301
1.30601594257742E-05,-55.4448509216309
1.30651594868101E-05,-55.5240821838379
1.3070159547846E-05,-55.6204147338867
1.30751596088819E-05,-55.7357711791992
1.30801596699178E-05,-55.8720741271973
1.30851597309537E-05,-56.0312347412109
1.30901597919896E-05,-56.2151794433594
1.30951598530255E-05,-56.4258270263672
1.31001599140614E-05,-56.6651000976563
1.31051599750974E-05,-56.9349098205566
1.31101600361333E-05,-57.2371864318848
1.31151600971692E-05,-57.5738410949707
1.31201601582051E-05,-57.9468002319336
1.3125160219241E-05,-58.3579788208008
1.31301602802769E-05,-58.8188056945801
1.31351603413128E-05,-59.3348579406738
1.31401604023487E-05,-59.8992805480957
1.31451604633846E-05,-60.5052108764648
1.31501605244205E-05,-61.1458015441895
1.31551605854564E-05,-61.8141860961914
1.31601606464923E-05,-62.5035171508789
1.31651607075282E-05,-63.2069358825684
1.31701607685641E-05,-63.9175872802734
1.31751608296E-05,-64.6286163330078
1.31801608906359E-05,-65.3331604003906
1.31851609516718E-05,-66.0243606567383
1.31901610127077E-05,-66.6953735351563
1.31951610737436E-05,-67.3618316650391
1.32001611347795E-05,-68.0855331420898
1.32051611958154E-05,-68.8559036254883
1.32101612568513E-05,-69.6565399169922
1.32151613178872E-05,-70.4710693359375
1.32201613789231E-05,-71.283088684082
1.3225161439959E-05,-72.0762100219727
1.32301615009949E-05,-72.8340530395508
1.32351615620308E-05,-73.5402221679688
1.32401616230667E-05,-74.1783294677734
1.32451616841026E-05,-74.7319793701172
1.32501617451385E-05,-75.1847991943359
1.32551618061744E-05,-75.520378112793
1.32601618672103E-05,-75.722053527832
1.32651619282462E-05,-75.7800216674805
1.32701619892821E-05,-75.7089767456055
1.3275162050318E-05,-75.5273361206055
1.32801621113539E-05,-75.2535247802734
1.32851621723898E-05,-74.9059600830078
1.32901622334257E-05,-74.5030670166016
1.32951622944616E-05,-74.0632705688477
1.33001623554975E-05,-73.6049728393555
1.33051624165334E-05,-73.146614074707
1.33101624775693E-05,-72.7066116333008
1.33151625386052E-05,-72.3033752441406
1.33201625996411E-05,-71.9553375244141
1.3325162660677E-05,-71.680908203125
1.33301627217129E-05,-71.4478530883789
1.33351627827488E-05,-71.2138137817383
1.33401628437847E-05,-70.9820175170898
1.33451629048206E-05,-70.7557144165039
1.33501629658565E-05,-70.5381317138672
1.33551630268924E-05,-70.33251953125
1.33601630879283E-05,-70.1421051025391
1.33651631489642E-05,-69.9701385498047
1.33701632100001E-05,-69.8198471069336
1.3375163271036E-05,-69.6944808959961
1.33801633320719E-05,-69.5972671508789
1.33851633931078E-05,-69.5314559936523
1.33901634541437E-05,-69.5002822875977
1.33951635151796E-05,-69.5087966918945
1.34001635762155E-05,-69.5620803833008
1.34051636372514E-05,-69.6552276611328
1.34101636982873E-05,-69.7827453613281
1.34151637593232E-05,-69.9391021728516
1.34201638203591E-05,-70.1187973022461
1.3425163881395E-05,-70.3163146972656
1.34301639424309E-05,-70.5261459350586
1.34351640034668E-05,-70.7427749633789
1.34401640645027E-05,-70.9606857299805
1.34451641255386E-05,-71.1743774414063
1.34501641865745E-05,-71.3783340454102
1.34551642476104E-05,-71.5670318603516
1.34601643086463E-05,-71.7365951538086
1.34651643696822E-05,-71.9038467407227
1.34701644307181E-05,-72.0740051269531
1.3475164491754E-05,-72.2461547851563
1.34801645527899E-05,-72.4193801879883
1.34851646138259E-05,-72.5927734375
1.34901646748618E-05,-72.7654113769531
1.34951647358977E-05,-72.9363861083984
1.35001647969336E-05,-73.1047897338867
1.35051648579695E-05,-73.2696990966797
1.35101649190054E-05,-73.4301986694336
1.35151649800413E-05,-73.5853881835938
1.35201650410772E-05,-73.7343521118164
1.35251651021131E-05,-73.8761672973633
1.3530165163149E-05,-74.0102081298828
1.35351652241849E-05,-74.1370697021484
1.35401652852208E-05,-74.2576751708984
1.35451653462567E-05,-74.3729476928711
1.35501654072926E-05,-74.4838180541992
1.35551654683285E-05,-74.591194152832
1.35601655293644E-05,-74.6960220336914
1.35651655904003E-05,-74.799201965332
1.35701656514362E-05,-74.9016723632813
1.35751657124721E-05,-75.0043563842773
1.3580165773508E-05,-75.1081695556641
1.35851658345439E-05,-75.2140426635742
1.35901658955798E-05,-75.3228912353516
1.35951659566157E-05,-75.4371643066406
1.36001660176516E-05,-75.5610427856445
1.36051660786875E-05,-75.6923370361328
1.36101661397234E-05,-75.8284225463867
1.36151662007593E-05,-75.9666595458984
1.36201662617952E-05,-76.1044235229492
1.36251663228311E-05,-76.2390747070313
1.3630166383867E-05,-76.3679885864258
1.36351664449029E-05,-76.488525390625
1.36401665059388E-05,-76.5980529785156
1.36451665669747E-05,-76.6939392089844
1.36501666280106E-05,-76.7735595703125
1.36551666890465E-05,-76.8342742919922
1.36601667500824E-05,-76.8717498779297
1.36651668111183E-05,-76.8648986816406
1.36701668721542E-05,-76.8158340454102
1.36751669331901E-05,-76.7343978881836
1.3680166994226E-05,-76.6304244995117
1.36851670552619E-05,-76.5137710571289
1.36901671162978E-05,-76.3942794799805
1.36951671773337E-05,-76.2817840576172
1.37001672383696E-05,-76.1861419677734
1.37051672994055E-05,-76.1171798706055
1.37101673604414E-05,-76.0847625732422
1.37151674214773E-05,-76.0987167358398
1.37201674825132E-05,-76.1688919067383
1.37251675435491E-05,-76.3051300048828
1.3730167604585E-05,-76.52783203125
1.37351676656209E-05,-76.8397750854492
1.37401677266568E-05,-77.2243957519531
1.37451677876927E-05,-77.6651077270508
1.37501678487286E-05,-78.1453475952148
1.37551679097645E-05,-78.6485366821289
1.37601679708004E-05,-79.1581115722656
1.37651680318363E-05,-79.6574783325195
1.37701680928722E-05,-80.1300811767578
1.37751681539081E-05,-80.5593414306641
1.3780168214944E-05,-80.9286880493164
1.37851682759799E-05,-81.2215423583984
1.37901683370158E-05,-81.4213333129883
1.37951683980517E-05,-81.5217590332031
1.38001684590876E-05,-81.5507202148438
1.38051685201235E-05,-81.5177154541016
1.38101685811594E-05,-81.4301071166992
1.38151686421953E-05,-81.2952651977539
1.38201687032312E-05,-81.1205673217773
1.38251687642671E-05,-80.9133682250977
1.3830168825303E-05,-80.681037902832
1.38351688863389E-05,-80.4309539794922
1.38401689473748E-05,-80.1704788208008
1.38451690084107E-05,-79.9069900512695
1.38501690694466E-05,-79.6478424072266
1.38551691304825E-05,-79.4004135131836
1.38601691915184E-05,-79.1672439575195
1.38651692525544E-05,-78.894416809082
1.38701693135903E-05,-78.5745697021484
1.38751693746262E-05,-78.2199935913086
1.38801694356621E-05,-77.8430023193359
1.3885169496698E-05,-77.4558868408203
1.38901695577339E-05,-77.0709609985352
1.38951696187698E-05,-76.7005157470703
1.39001696798057E-05,-76.3568572998047
1.39051697408416E-05,-76.0522918701172
1.39101698018775E-05,-75.7991180419922
1.39151698629134E-05,-75.6096420288086
1.39201699239493E-05,-75.4961624145508
1.39251699849852E-05,-75.4709777832031
1.39301700460211E-05,-75.5657730102539
1.3935170107057E-05,-75.7882232666016
1.39401701680929E-05,-76.1145858764648
1.39451702291288E-05,-76.5211486816406
1.39501702901647E-05,-76.9841766357422
1.39551703512006E-05,-77.4799499511719
1.39601704122365E-05,-77.9847412109375
1.39651704732724E-05,-78.4748229980469
1.39701705343083E-05,-78.9264755249023
1.39751705953442E-05,-79.3159713745117
1.39801706563801E-05,-79.6195831298828
1.3985170717416E-05,-79.813591003418
1.39901707784519E-05,-79.8742599487305
1.39951708394878E-05,-79.7937393188477
1.40001709005237E-05,-79.6151885986328
1.40051709615596E-05,-79.3512649536133
1.40101710225955E-05,-79.0112762451172
1.40151710836314E-05,-78.6045227050781
1.40201711446673E-05,-78.1403198242188
1.40251712057032E-05,-77.6279678344727
1.40301712667391E-05,-77.076774597168
1.4035171327775E-05,-76.4960479736328
1.40401713888109E-05,-75.8950958251953
1.40451714498468E-05,-75.2832183837891
1.40501715108827E-05,-74.6697158813477
1.40551715719186E-05,-74.0639114379883
1.40601716329545E-05,-73.4707794189453
1.40651716939904E-05,-72.8430480957031
1.40701717550263E-05,-72.1716842651367
1.40751718160622E-05,-71.4648742675781
1.40801718770981E-05,-70.7308044433594
1.4085171938134E-05,-69.977668762207
1.40901719991699E-05,-69.2136459350586
1.40951720602058E-05,-68.4469299316406
1.41001721212417E-05,-67.6857070922852
1.41051721822776E-05,-66.9381561279297
1.41101722433135E-05,-66.2124710083008
1.41151723043494E-05,-65.516845703125
1.41201723653853E-05,-64.8594589233398
1.41251724264212E-05,-64.2484970092773
1.41301724874571E-05,-63.6705513000488
1.4135172548493E-05,-63.107421875
1.41401726095289E-05,-62.5600929260254
1.41451726705648E-05,-62.0295562744141
1.41501727316007E-05,-61.5168113708496
1.41551727926366E-05,-61.0228385925293
1.41601728536725E-05,-60.5486373901367
1.41651729147084E-05,-60.0951995849609
1.41701729757443E-05,-59.6635131835938
1.41751730367802E-05,-59.254566192627
1.41801730978161E-05,-58.8693580627441
1.4185173158852E-05,-58.5088768005371
1.41901732198879E-05,-58.1741142272949
1.41951732809238E-05,-57.8646812438965
1.42001733419597E-05,-57.576789855957
1.42051734029956E-05,-57.310489654541
1.42101734640315E-05,-57.0661506652832
1.42151735250674E-05,-56.8441543579102
1.42201735861033E-05,-56.6448745727539
1.42251736471392E-05,-56.4686889648438
1.42301737081751E-05,-56.3159713745117
1.4235173769211E-05,-56.1871032714844
1.4240173830247E-05,-56.082462310791
1.42451738912829E-05,-56.0024185180664
1.42501739523188E-05,-55.9473571777344
1.42551740133547E-05,-55.9176445007324
1.42601740743906E-05,-55.9130554199219
1.42651741354265E-05,-55.9265556335449
1.42701741964624E-05,-55.9577102661133
1.42751742574983E-05,-56.0086555480957
1.42801743185342E-05,-56.0815353393555
1.42851743795701E-05,-56.1784858703613
1.4290174440606E-05,-56.3016471862793
1.42951745016419E-05,-56.4531517028809
1.43001745626778E-05,-56.6351432800293
1.43051746237137E-05,-56.8497619628906
1.43101746847496E-05,-57.0991401672363
1.43151747457855E-05,-57.3854179382324
1.43201748068214E-05,-57.7107353210449
1.43251748678573E-05,-58.0772323608398
1.43301749288932E-05,-58.5167465209961
1.43351749899291E-05,-59.0484046936035
1.4340175050965E-05,-59.6552658081055
1.43451751120009E-05,-60.3204040527344
1.43501751730368E-05,-61.0268783569336
1.43551752340727E-05,-61.757755279541
1.43601752951086E-05,-62.4961051940918
1.43651753561445E-05,-63.2249870300293
1.43701754171804E-05,-63.9274711608887
1.43751754782163E-05,-64.5866241455078
1.43801755392522E-05,-65.1855087280273
1.43851756002881E-05,-65.7071914672852
1.4390175661324E-05,-66.1347351074219
1.43951757223599E-05,-66.4688034057617
1.44001757833958E-05,-66.757453918457
1.44051758444317E-05,-67.004753112793
1.44101759054676E-05,-67.2106628417969
1.44151759665035E-05,-67.3751373291016
1.44201760275394E-05,-67.498161315918
1.44251760885753E-05,-67.5796890258789
1.44301761496112E-05,-67.6196899414063
1.44351762106471E-05,-67.6181335449219
1.4440176271683E-05,-67.5749816894531
1.44451763327189E-05,-67.4902038574219
1.44501763937548E-05,-67.3637619018555
1.44551764547907E-05,-67.1956329345703
1.44601765158266E-05,-66.9830322265625
1.44651765768625E-05,-66.6936950683594
1.44701766378984E-05,-66.3272323608398
1.44751766989343E-05,-65.8950576782227
1.44801767599702E-05,-65.4085998535156
1.44851768210061E-05,-64.879264831543
1.4490176882042E-05,-64.3184814453125
1.44951769430779E-05,-63.7376747131348
1.45001770041138E-05,-63.148250579834
1.45051770651497E-05,-62.561637878418
1.45101771261856E-05,-61.9892501831055
1.45151771872215E-05,-61.442512512207
1.45201772482574E-05,-60.9328422546387
1.45251773092933E-05,-60.4716567993164
1.45301773703292E-05,-60.0384330749512
1.45351774313651E-05,-59.6065444946289
1.4540177492401E-05,-59.1782608032227
1.45451775534369E-05,-58.7558517456055
1.45501776144728E-05,-58.3415870666504
1.45551776755087E-05,-57.9377365112305
1.45601777365446E-05,-57.5465660095215
1.45651777975805E-05,-57.170352935791
1.45701778586164E-05,-56.8113594055176
1.45751779196523E-05,-56.4718551635742
1.45801779806882E-05,-56.1541175842285
1.45851780417241E-05,-55.860408782959
1.459017810276E-05,-55.5929985046387
1.45951781637959E-05,-55.351001739502
1.46001782248318E-05,-55.1257591247559
1.46051782858677E-05,-54.9173698425293
1.46101783469036E-05,-54.726692199707
1.46151784079395E-05,-54.5545883178711
1.46201784689755E-05,-54.401912689209
1.46251785300114E-05,-54.2695274353027
