Trace
Swept SA
A.19.55,N9020B
5.05806174391777E-05,-92.3097610473633
5.05856175002136E-05,-93.0751419067383
5.05906175612495E-05,-93.5435256958008
5.05956176222854E-05,-93.677848815918
5.06006176833213E-05,-93.5119094848633
5.06056177443572E-05,-93.0886917114258
5.06106178053931E-05,-92.4496688842773
5.0615617866429E-05,-91.6363296508789
5.06206179274649E-05,-90.6901550292969
5.06256179885008E-05,-89.6526260375977
5.06306180495367E-05,-88.5652313232422
5.06356181105726E-05,-87.4694519042969
5.06406181716085E-05,-86.4067687988281
5.06456182326444E-05,-85.4186706542969
5.06506182936803E-05,-84.546630859375
5.06556183547162E-05,-83.8321380615234
5.06606184157521E-05,-83.307861328125
5.0665618476788E-05,-82.8863220214844
5.06706185378239E-05,-82.5288619995117
5.06756185988598E-05,-82.2284851074219
5.06806186598957E-05,-81.9781951904297
5.06856187209316E-05,-81.77099609375
5.06906187819676E-05,-81.5998992919922
5.06956188430034E-05,-81.4579010009766
5.07006189040394E-05,-81.338020324707
5.07056189650752E-05,-81.2332458496094
5.07106190261112E-05,-81.136589050293
5.07156190871471E-05,-81.0410614013672
5.0720619148183E-05,-80.9396667480469
5.07256192092189E-05,-80.8254013061523
5.07306192702548E-05,-80.7191314697266
5.07356193312907E-05,-80.6427612304688
5.07406193923266E-05,-80.5908813476563
5.07456194533625E-05,-80.5580520629883
5.07506195143984E-05,-80.5388641357422
5.07556195754343E-05,-80.5278930664063
5.07606196364702E-05,-80.5197143554688
5.07656196975061E-05,-80.5089111328125
5.0770619758542E-05,-80.4900588989258
5.07756198195779E-05,-80.4577331542969
5.07806198806138E-05,-80.4065093994141
5.07856199416497E-05,-80.3309707641602
5.07906200026856E-05,-80.225700378418
5.07956200637215E-05,-80.0864562988281
5.08006201247574E-05,-79.9163589477539
5.08056201857933E-05,-79.7202606201172
5.08106202468292E-05,-79.5028839111328
5.08156203078651E-05,-79.2689590454102
5.0820620368901E-05,-79.0232086181641
5.08256204299369E-05,-78.770378112793
5.08306204909728E-05,-78.5151901245117
5.08356205520087E-05,-78.2623672485352
5.08406206130446E-05,-78.0166473388672
5.08456206740805E-05,-77.7827606201172
5.08506207351164E-05,-77.5654373168945
5.08556207961523E-05,-77.3694000244141
5.08606208571882E-05,-77.1969146728516
5.08656209182241E-05,-77.0207290649414
5.087062097926E-05,-76.8362197875977
5.08756210402959E-05,-76.648681640625
5.08806211013318E-05,-76.4634094238281
5.08856211623677E-05,-76.2856979370117
5.08906212234036E-05,-76.120849609375
5.08956212844395E-05,-75.9741592407227
5.09006213454754E-05,-75.8509216308594
5.09056214065113E-05,-75.7564392089844
5.09106214675472E-05,-75.6960067749023
5.09156215285831E-05,-75.674919128418
5.0920621589619E-05,-75.6984786987305
5.09256216506549E-05,-75.77197265625
5.09306217116908E-05,-75.9026260375977
5.09356217727267E-05,-76.0893783569336
5.09406218337626E-05,-76.3251419067383
5.09456218947985E-05,-76.6028442382813
5.09506219558344E-05,-76.9153900146484
5.09556220168703E-05,-77.2556915283203
5.09606220779062E-05,-77.6166687011719
5.09656221389421E-05,-77.9912338256836
5.0970622199978E-05,-78.3722915649414
5.09756222610139E-05,-78.7527770996094
5.09806223220498E-05,-79.1255798339844
5.09856223830857E-05,-79.4836349487305
5.09906224441216E-05,-79.8198471069336
5.09956225051575E-05,-80.1450881958008
5.10006225661934E-05,-80.508674621582
5.10056226272293E-05,-80.9038848876953
5.10106226882652E-05,-81.3193969726563
5.10156227493011E-05,-81.7439041137695
5.1020622810337E-05,-82.1661071777344
5.10256228713729E-05,-82.5746841430664
5.10306229324088E-05,-82.9583435058594
5.10356229934447E-05,-83.3057632446289
5.10406230544806E-05,-83.6056365966797
5.10456231155165E-05,-83.8466720581055
5.10506231765524E-05,-84.0175399780273
5.10556232375883E-05,-84.1069488525391
5.10606232986242E-05,-84.1030654907227
5.10656233596601E-05,-83.9953994750977
5.1070623420696E-05,-83.7940292358398
5.10756234817319E-05,-83.5130004882813
5.10806235427679E-05,-83.1663208007813
5.10856236038038E-05,-82.7680358886719
5.10906236648397E-05,-82.332160949707
5.10956237258756E-05,-81.8727340698242
5.11006237869115E-05,-81.4037704467773
5.11056238479474E-05,-80.9393005371094
5.11106239089833E-05,-80.4933624267578
5.11156239700192E-05,-80.0799789428711
5.11206240310551E-05,-79.7131729125977
5.1125624092091E-05,-79.4069747924805
5.11306241531269E-05,-79.1450729370117
5.11356242141628E-05,-78.9007873535156
5.11406242751987E-05,-78.6725692749023
5.11456243362346E-05,-78.458869934082
5.11506243972705E-05,-78.2581481933594
5.11556244583064E-05,-78.0688629150391
5.11606245193423E-05,-77.8894653320313
5.11656245803782E-05,-77.7184066772461
5.11706246414141E-05,-77.5541458129883
5.117562470245E-05,-77.395133972168
5.11806247634859E-05,-77.2398300170898
5.11856248245218E-05,-77.0866928100586
5.11906248855577E-05,-76.9341735839844
5.11956249465936E-05,-76.7809600830078
5.12006250076295E-05,-76.6276702880859
5.12056250686654E-05,-76.4757614135742
5.12106251297013E-05,-76.3266906738281
5.12156251907372E-05,-76.1819152832031
5.12206252517731E-05,-76.0428924560547
5.1225625312809E-05,-75.9110641479492
5.12306253738449E-05,-75.7878952026367
5.12356254348808E-05,-75.6748352050781
5.12406254959167E-05,-75.5733413696289
5.12456255569526E-05,-75.4848709106445
5.12506256179885E-05,-75.4108734130859
5.12556256790244E-05,-75.3528060913086
5.12606257400603E-05,-75.3114929199219
5.12656258010962E-05,-75.2800903320313
5.12706258621321E-05,-75.2571868896484
5.1275625923168E-05,-75.2438735961914
5.12806259842039E-05,-75.2412338256836
5.12856260452398E-05,-75.250373840332
5.12906261062757E-05,-75.2723617553711
5.12956261673116E-05,-75.3082962036133
5.13006262283475E-05,-75.3592758178711
5.13056262893834E-05,-75.4263687133789
5.13106263504193E-05,-75.5106887817383
5.13156264114552E-05,-75.6133041381836
5.13206264724911E-05,-75.7353134155273
5.1325626533527E-05,-75.8778076171875
5.13306265945629E-05,-76.0606002807617
5.13356266555988E-05,-76.2958755493164
5.13406267166347E-05,-76.5732498168945
5.13456267776706E-05,-76.8823471069336
5.13506268387065E-05,-77.2127914428711
5.13556268997424E-05,-77.5541915893555
5.13606269607783E-05,-77.8961791992188
5.13656270218142E-05,-78.2283782958984
5.13706270828501E-05,-78.5404052734375
5.1375627143886E-05,-78.8218841552734
5.13806272049219E-05,-79.0624313354492
5.13856272659578E-05,-79.2516708374023
5.13906273269937E-05,-79.3792190551758
5.13956273880296E-05,-79.4348602294922
5.14006274490655E-05,-79.4187316894531
5.14056275101014E-05,-79.3417816162109
5.14106275711373E-05,-79.21533203125
5.14156276321732E-05,-79.0506896972656
5.14206276932091E-05,-78.8591537475586
5.1425627754245E-05,-78.6520538330078
5.14306278152809E-05,-78.4406890869141
5.14356278763168E-05,-78.2363815307617
5.14406279373527E-05,-78.0504302978516
5.14456279983886E-05,-77.894157409668
5.14506280594245E-05,-77.7788772583008
5.14556281204605E-05,-77.7158813476563
5.14606281814963E-05,-77.7154693603516
5.14656282425323E-05,-77.7698440551758
5.14706283035682E-05,-77.8686752319336
5.14756283646041E-05,-78.0043869018555
5.148062842564E-05,-78.1693954467773
5.14856284866759E-05,-78.3561248779297
5.14906285477118E-05,-78.5569915771484
5.14956286087477E-05,-78.7644195556641
5.15006286697836E-05,-78.9708251953125
5.15056287308195E-05,-79.1686325073242
5.15106287918554E-05,-79.3502578735352
5.15156288528913E-05,-79.5081253051758
5.15206289139272E-05,-79.634651184082
5.15256289749631E-05,-79.7222595214844
5.1530629035999E-05,-79.7981643676758
5.15356290970349E-05,-79.8892211914063
5.15406291580708E-05,-79.9873199462891
5.15456292191067E-05,-80.0843353271484
5.15506292801426E-05,-80.1721420288086
5.15556293411785E-05,-80.2426300048828
5.15606294022144E-05,-80.2876739501953
5.15656294632503E-05,-80.2991638183594
5.15706295242862E-05,-80.2689666748047
5.15756295853221E-05,-80.1889724731445
5.1580629646358E-05,-80.0510635375977
5.15856297073939E-05,-79.8471069335938
5.15906297684298E-05,-79.5690002441406
5.15956298294657E-05,-79.2040252685547
5.16006298905016E-05,-78.7393341064453
5.16056299515375E-05,-78.1872329711914
5.16106300125734E-05,-77.5615768432617
5.16156300736093E-05,-76.8762435913086
5.16206301346452E-05,-76.1450958251953
5.16256301956811E-05,-75.3819961547852
5.1630630256717E-05,-74.6008148193359
5.16356303177529E-05,-73.8154067993164
5.16406303787888E-05,-73.0396423339844
5.16456304398247E-05,-72.2873916625977
5.16506305008606E-05,-71.572509765625
5.16556305618965E-05,-70.9088592529297
5.16606306229324E-05,-70.3064041137695
5.16656306839683E-05,-69.7244644165039
5.16706307450042E-05,-69.1499710083008
5.16756308060401E-05,-68.5846176147461
5.1680630867076E-05,-68.0301055908203
5.16856309281119E-05,-67.4881286621094
5.16906309891478E-05,-66.9603881835938
5.16956310501837E-05,-66.4485702514648
5.17006311112196E-05,-65.9543838500977
5.17056311722555E-05,-65.4795150756836
5.17106312332914E-05,-65.0256729125977
5.17156312943273E-05,-64.5945358276367
5.17206313553632E-05,-64.1878204345703
5.17256314163991E-05,-63.8072090148926
5.1730631477435E-05,-63.4492378234863
5.17356315384709E-05,-63.1096611022949
5.17406315995068E-05,-62.7890243530273
5.17456316605427E-05,-62.4878692626953
5.17506317215786E-05,-62.2067375183105
5.17556317826145E-05,-61.946174621582
5.17606318436504E-05,-61.7067184448242
5.17656319046863E-05,-61.4889144897461
5.17706319657222E-05,-61.2933006286621
5.17756320267581E-05,-61.1204261779785
5.1780632087794E-05,-60.9708251953125
5.17856321488299E-05,-60.8450469970703
5.17906322098658E-05,-60.7436294555664
5.17956322709017E-05,-60.6663856506348
5.18006323319376E-05,-60.6113204956055
5.18056323929735E-05,-60.5784339904785
5.18106324540094E-05,-60.5679016113281
5.18156325150453E-05,-60.5799102783203
5.18206325760812E-05,-60.614631652832
5.18256326371171E-05,-60.6722450256348
5.1830632698153E-05,-60.7529335021973
5.1835632759189E-05,-60.8568687438965
5.18406328202249E-05,-60.9842338562012
5.18456328812608E-05,-61.1352081298828
5.18506329422967E-05,-61.3099708557129
5.18556330033326E-05,-61.5086936950684
5.18606330643685E-05,-61.7330055236816
5.18656331254044E-05,-61.9999656677246
5.18706331864403E-05,-62.309627532959
5.18756332474762E-05,-62.6558151245117
5.18806333085121E-05,-63.0323448181152
5.1885633369548E-05,-63.4330253601074
5.18906334305839E-05,-63.8516807556152
5.18956334916198E-05,-64.2821273803711
5.19006335526557E-05,-64.7181777954102
5.19056336136916E-05,-65.1536407470703
5.19106336747275E-05,-65.5823516845703
5.19156337357634E-05,-65.9981155395508
5.19206337967993E-05,-66.3947448730469
5.19256338578352E-05,-66.7660598754883
5.19306339188711E-05,-67.1396408081055
5.1935633979907E-05,-67.5410079956055
5.19406340409429E-05,-67.9609375
5.19456341019788E-05,-68.3901901245117
5.19506341630147E-05,-68.8195343017578
5.19556342240506E-05,-69.2397308349609
5.19606342850865E-05,-69.6415557861328
5.19656343461224E-05,-70.015754699707
5.19706344071583E-05,-70.3531188964844
5.19756344681942E-05,-70.6443939208984
5.19806345292301E-05,-70.8803482055664
5.1985634590266E-05,-71.0517578125
5.19906346513019E-05,-71.1493759155273
5.19956347123378E-05,-71.1656875610352
5.20006347733737E-05,-71.1051712036133
5.20056348344096E-05,-70.976318359375
5.20106348954455E-05,-70.7874984741211
5.20156349564814E-05,-70.5471038818359
5.20206350175173E-05,-70.2635192871094
5.20256350785532E-05,-69.9451217651367
5.20306351395891E-05,-69.6002960205078
5.2035635200625E-05,-69.2374267578125
5.20406352616609E-05,-68.8648910522461
5.20456353226968E-05,-68.4910736083984
5.20506353837327E-05,-68.1243515014648
5.20556354447686E-05,-67.7731246948242
5.20606355058045E-05,-67.4424285888672
5.20656355668404E-05,-67.0963287353516
5.20706356278763E-05,-66.7267837524414
5.20756356889122E-05,-66.3388137817383
5.20806357499481E-05,-65.9374542236328
5.2085635810984E-05,-65.5277328491211
5.20906358720199E-05,-65.1146926879883
5.20956359330558E-05,-64.7033386230469
5.21006359940917E-05,-64.2987289428711
5.21056360551276E-05,-63.9058723449707
5.21106361161635E-05,-63.5298080444336
5.21156361771994E-05,-63.1755676269531
5.21206362382353E-05,-62.8481788635254
5.21256362992712E-05,-62.5526733398438
5.21306363603071E-05,-62.2788276672363
5.2135636421343E-05,-62.0141143798828
5.21406364823789E-05,-61.7601127624512
5.21456365434148E-05,-61.5183944702148
5.21506366044507E-05,-61.2905311584473
5.21556366654866E-05,-61.0780982971191
5.21606367265225E-05,-60.8826675415039
5.21656367875584E-05,-60.7058181762695
5.21706368485943E-05,-60.5491180419922
5.21756369096302E-05,-60.4141464233398
5.21806369706661E-05,-60.3024711608887
5.2185637031702E-05,-60.2156677246094
5.21906370927379E-05,-60.1553153991699
5.21956371537738E-05,-60.1207237243652
5.22006372148097E-05,-60.1057052612305
5.22056372758456E-05,-60.1103858947754
5.22106373368816E-05,-60.135425567627
5.22156373979174E-05,-60.1814994812012
5.22206374589534E-05,-60.2492713928223
5.22256375199893E-05,-60.339412689209
5.22306375810252E-05,-60.4525833129883
5.22356376420611E-05,-60.5894622802734
5.2240637703097E-05,-60.7507095336914
5.22456377641329E-05,-60.9369926452637
5.22506378251688E-05,-61.1489868164063
5.22556378862047E-05,-61.3873519897461
5.22606379472406E-05,-61.652759552002
5.22656380082765E-05,-61.9455184936523
5.22706380693124E-05,-62.265022277832
5.22756381303483E-05,-62.6105613708496
5.22806381913842E-05,-62.9814109802246
5.22856382524201E-05,-63.3768577575684
5.2290638313456E-05,-63.7961921691895
5.22956383744919E-05,-64.2386856079102
5.23006384355278E-05,-64.7036361694336
5.23056384965637E-05,-65.190315246582
5.23106385575996E-05,-65.6980133056641
5.23156386186355E-05,-66.2260131835938
5.23206386796714E-05,-66.7735977172852
5.23256387407073E-05,-67.3400497436523
5.23306388017432E-05,-67.9494171142578
5.23356388627791E-05,-68.6187591552734
5.2340638923815E-05,-69.3368453979492
5.23456389848509E-05,-70.0924758911133
5.23506390458868E-05,-70.8744201660156
5.23556391069227E-05,-71.6714782714844
5.23606391679586E-05,-72.472412109375
5.23656392289945E-05,-73.2660293579102
5.23706392900304E-05,-74.0410995483398
5.23756393510663E-05,-74.7864151000977
5.23806394121022E-05,-75.4907531738281
5.23856394731381E-05,-76.1428985595703
5.2390639534174E-05,-76.7316436767578
5.23956395952099E-05,-77.2535171508789
5.24006396562458E-05,-77.7296142578125
5.24056397172817E-05,-78.1657257080078
5.24106397783176E-05,-78.5659790039063
5.24156398393535E-05,-78.9345092773438
5.24206399003894E-05,-79.2754364013672
5.24256399614253E-05,-79.5929107666016
5.24306400224612E-05,-79.8910522460938
5.24356400834971E-05,-80.1739883422852
5.2440640144533E-05,-80.4458618164063
5.24456402055689E-05,-80.7108001708984
5.24506402666048E-05,-80.9729385375977
5.24556403276407E-05,-81.2363967895508
5.24606403886766E-05,-81.5033416748047
5.24656404497125E-05,-81.7521362304688
5.24706405107484E-05,-81.978759765625
5.24756405717843E-05,-82.1870727539063
5.24806406328202E-05,-82.3809356689453
5.24856406938561E-05,-82.5642318725586
5.2490640754892E-05,-82.7408065795898
5.24956408159279E-05,-82.9145355224609
5.25006408769638E-05,-83.0892791748047
5.25056409379997E-05,-83.2689056396484
5.25106409990356E-05,-83.457275390625
5.25156410600715E-05,-83.6582565307617
5.25206411211074E-05,-83.8757095336914
5.25256411821433E-05,-84.1135025024414
5.25306412431792E-05,-84.3882141113281
5.25356413042151E-05,-84.7067184448242
5.2540641365251E-05,-85.0583419799805
5.25456414262869E-05,-85.4324188232422
5.25506414873228E-05,-85.8182601928711
5.25556415483587E-05,-86.2052001953125
5.25606416093946E-05,-86.5825653076172
5.25656416704305E-05,-86.9396820068359
5.25706417314664E-05,-87.265869140625
5.25756417925023E-05,-87.5504608154297
5.25806418535382E-05,-87.7827682495117
5.25856419145741E-05,-87.9521331787109
5.25906419756101E-05,-88.0478744506836
5.25956420366459E-05,-88.0568618774414
5.26006420976819E-05,-87.9720687866211
5.26056421587178E-05,-87.8068237304688
5.26106422197537E-05,-87.5755462646484
5.26156422807896E-05,-87.2926406860352
5.26206423418255E-05,-86.9725189208984
5.26256424028614E-05,-86.6296081542969
5.26306424638973E-05,-86.2783050537109
5.26356425249332E-05,-85.9330291748047
5.26406425859691E-05,-85.6081924438477
5.2645642647005E-05,-85.3182144165039
5.26506427080409E-05,-85.0774917602539
5.26556427690768E-05,-84.9004592895508
5.26606428301127E-05,-84.802116394043
5.26656428911486E-05,-84.7952651977539
5.26706429521845E-05,-84.8670501708984
5.26756430132204E-05,-84.9997863769531
5.26806430742563E-05,-85.1758041381836
5.26856431352922E-05,-85.3774261474609
5.26906431963281E-05,-85.5869827270508
5.2695643257364E-05,-85.7867965698242
5.27006433183999E-05,-85.9591903686523
5.27056433794358E-05,-86.0865020751953
5.27106434404717E-05,-86.1510467529297
5.27156435015076E-05,-86.1351547241211
5.27206435625435E-05,-86.0211486816406
5.27256436235794E-05,-85.7913665771484
5.27306436846153E-05,-85.4426498413086
5.27356437456512E-05,-84.9926223754883
5.27406438066871E-05,-84.4547576904297
5.2745643867723E-05,-83.842529296875
5.27506439287589E-05,-83.1694030761719
5.27556439897948E-05,-82.4488525390625
5.27606440508307E-05,-81.6943511962891
5.27656441118666E-05,-80.9193725585938
5.27706441729025E-05,-80.1373748779297
5.27756442339384E-05,-79.3618469238281
5.27806442949743E-05,-78.6062469482422
5.27856443560102E-05,-77.8840560913086
5.27906444170461E-05,-77.208740234375
5.2795644478082E-05,-76.5783233642578
5.28006445391179E-05,-75.9505615234375
5.28056446001538E-05,-75.3233947753906
5.28106446611897E-05,-74.6983871459961
5.28156447222256E-05,-74.0771255493164
5.28206447832615E-05,-73.4611740112305
5.28256448442974E-05,-72.8521194458008
5.28306449053333E-05,-72.2515258789063
5.28356449663692E-05,-71.6609649658203
5.28406450274051E-05,-71.0820236206055
5.2845645088441E-05,-70.5162734985352
5.28506451494769E-05,-69.9652862548828
5.28556452105128E-05,-69.4306335449219
5.28606452715487E-05,-68.913215637207
5.28656453325846E-05,-68.4056777954102
5.28706453936205E-05,-67.9065017700195
5.28756454546564E-05,-67.4168395996094
5.28806455156923E-05,-66.9378509521484
5.28856455767282E-05,-66.470703125
5.28906456377641E-05,-66.0165405273438
5.28956456988E-05,-65.5765380859375
5.29006457598359E-05,-65.1518478393555
5.29056458208718E-05,-64.7436294555664
5.29106458819077E-05,-64.3530349731445
5.29156459429436E-05,-63.9812355041504
5.29206460039795E-05,-63.6293792724609
5.29256460650154E-05,-63.2986335754395
5.29306461260513E-05,-62.9859809875488
5.29356461870872E-05,-62.6880950927734
5.29406462481231E-05,-62.4056587219238
5.2945646309159E-05,-62.1393508911133
5.29506463701949E-05,-61.8898582458496
5.29556464312308E-05,-61.6578559875488
5.29606464922667E-05,-61.4440269470215
5.29656465533026E-05,-61.2490577697754
5.29706466143385E-05,-61.0736312866211
5.29756466753745E-05,-60.9184188842773
5.29806467364104E-05,-60.7841148376465
5.29856467974463E-05,-60.6713905334473
5.29906468584822E-05,-60.5809364318848
5.29956469195181E-05,-60.5129508972168
5.3000646980554E-05,-60.4661331176758
5.30056470415899E-05,-60.4401359558105
5.30106471026258E-05,-60.4347190856934
5.30156471636617E-05,-60.449634552002
5.30206472246976E-05,-60.4846420288086
5.30256472857335E-05,-60.5394973754883
5.30306473467694E-05,-60.613956451416
5.30356474078053E-05,-60.7077751159668
5.30406474688412E-05,-60.8207092285156
5.30456475298771E-05,-60.9525146484375
5.3050647590913E-05,-61.1029510498047
5.30556476519489E-05,-61.2717704772949
5.30606477129848E-05,-61.4596214294434
5.30656477740207E-05,-61.6768493652344
5.30706478350566E-05,-61.9238128662109
5.30756478960925E-05,-62.197078704834
5.30806479571284E-05,-62.4932174682617
5.30856480181643E-05,-62.8087997436523
5.30906480792002E-05,-63.1403961181641
5.30956481402361E-05,-63.4845733642578
5.3100648201272E-05,-63.8379020690918
5.31056482623079E-05,-64.1969528198242
5.31106483233438E-05,-64.5582962036133
5.31156483843797E-05,-64.9185028076172
5.31206484454156E-05,-65.2741317749023
5.31256485064515E-05,-65.6217651367188
5.31306485674874E-05,-65.9755554199219
5.31356486285233E-05,-66.3489074707031
5.31406486895592E-05,-66.7372360229492
5.31456487505951E-05,-67.135986328125
5.3150648811631E-05,-67.5405883789063
5.31556488726669E-05,-67.9464569091797
5.31606489337028E-05,-68.3490447998047
5.31656489947387E-05,-68.7437591552734
5.31706490557746E-05,-69.1260452270508
5.31756491168105E-05,-69.491325378418
5.31806491778464E-05,-69.8350372314453
5.31856492388823E-05,-70.1526107788086
5.31906492999182E-05,-70.4394607543945
5.31956493609541E-05,-70.6922988891602
5.320064942199E-05,-70.9144592285156
5.32056494830259E-05,-71.1098175048828
5.32106495440618E-05,-71.2820816040039
5.32156496050977E-05,-71.4349670410156
5.32206496661336E-05,-71.5721817016602
5.32256497271695E-05,-71.6974411010742
5.32306497882054E-05,-71.8144454956055
5.32356498492413E-05,-71.9269180297852
5.32406499102772E-05,-72.0385589599609
5.32456499713131E-05,-72.153076171875
5.3250650032349E-05,-72.2741928100586
5.32556500933849E-05,-72.4056091308594
5.32606501544208E-05,-72.547119140625
5.32656502154567E-05,-72.6541137695313
5.32706502764926E-05,-72.7226486206055
5.32756503375285E-05,-72.7650833129883
5.32806503985644E-05,-72.7937774658203
5.32856504596003E-05,-72.8210906982422
5.32906505206362E-05,-72.8593978881836
5.32956505816721E-05,-72.9210433959961
5.3300650642708E-05,-73.0183868408203
5.33056507037439E-05,-73.1638031005859
5.33106507647798E-05,-73.3696517944336
5.33156508258157E-05,-73.6482772827148
5.33206508868516E-05,-74.0120544433594
5.33256509478875E-05,-74.4733428955078
5.33306510089234E-05,-75.0885543823242
5.33356510699593E-05,-75.8819885253906
5.33406511309952E-05,-76.8178634643555
5.33456511920312E-05,-77.8603744506836
5.3350651253067E-05,-78.9737319946289
5.3355651314103E-05,-80.1221313476563
5.33606513751388E-05,-81.269775390625
5.33656514361748E-05,-82.3808822631836
5.33706514972107E-05,-83.4196472167969
5.33756515582466E-05,-84.3502655029297
5.33806516192825E-05,-85.1369552612305
5.33856516803184E-05,-85.7439193725586
5.33906517413543E-05,-86.1353530883789
5.33956518023902E-05,-86.2875442504883
5.34006518634261E-05,-86.2328796386719
5.3405651924462E-05,-85.9999084472656
5.34106519854979E-05,-85.6153335571289
5.34156520465338E-05,-85.1058349609375
5.34206521075697E-05,-84.4981079101563
5.34256521686056E-05,-83.8188400268555
5.34306522296415E-05,-83.0947265625
5.34356522906774E-05,-82.3524551391602
5.34406523517133E-05,-81.6187210083008
5.34456524127492E-05,-80.9202041625977
5.34506524737851E-05,-80.2836074829102
5.3455652534821E-05,-79.7356185913086
5.34606525958569E-05,-79.2958068847656
5.34656526568928E-05,-78.8909530639648
5.34706527179287E-05,-78.4959564208984
5.34756527789646E-05,-78.1122970581055
5.34806528400005E-05,-77.7414474487305
5.34856529010364E-05,-77.3849105834961
5.34906529620723E-05,-77.0441436767578
5.34956530231082E-05,-76.7206497192383
5.35006530841441E-05,-76.415901184082
5.350565314518E-05,-76.1313705444336
5.35106532062159E-05,-75.8685607910156
5.35156532672518E-05,-75.6289367675781
5.35206533282877E-05,-75.4139785766602
5.35256533893236E-05,-75.2251815795898
5.35306534503595E-05,-75.0655288696289
5.35356535113954E-05,-74.9353790283203
5.35406535724313E-05,-74.832275390625
5.35456536334672E-05,-74.7537689208984
5.35506536945031E-05,-74.6974105834961
5.3555653755539E-05,-74.6607360839844
5.35606538165749E-05,-74.6412887573242
5.35656538776108E-05,-74.6366195678711
5.35706539386467E-05,-74.6442794799805
5.35756539996826E-05,-74.6618041992188
5.35806540607185E-05,-74.6867370605469
5.35856541217544E-05,-74.7166366577148
5.35906541827903E-05,-74.7490386962891
5.35956542438262E-05,-74.7823791503906
5.36006543048621E-05,-74.8190841674805
5.3605654365898E-05,-74.8610458374023
5.36106544269339E-05,-74.910026550293
5.36156544879698E-05,-74.9677810668945
5.36206545490057E-05,-75.0360641479492
5.36256546100416E-05,-75.1166381835938
5.36306546710775E-05,-75.2112579345703
5.36356547321134E-05,-75.3216857910156
5.36406547931493E-05,-75.4496612548828
5.36456548541852E-05,-75.5969619750977
5.36506549152211E-05,-75.7653350830078
5.3655654976257E-05,-75.9565353393555
5.36606550372929E-05,-76.1732025146484
5.36656550983288E-05,-76.4263534545898
5.36706551593647E-05,-76.7145385742188
5.36756552204006E-05,-77.0322723388672
5.36806552814365E-05,-77.3740539550781
5.36856553424724E-05,-77.7344055175781
5.36906554035083E-05,-78.1078186035156
5.36956554645442E-05,-78.4888076782227
5.37006555255801E-05,-78.8718795776367
5.3705655586616E-05,-79.2515411376953
5.37106556476519E-05,-79.6222991943359
5.37156557086878E-05,-79.9786605834961
5.37206557697237E-05,-80.3151321411133
5.37256558307596E-05,-80.6262283325195
5.37306558917955E-05,-80.9385986328125
5.37356559528314E-05,-81.2763900756836
5.37406560138674E-05,-81.6303482055664
5.37456560749033E-05,-81.9912109375
5.37506561359392E-05,-82.349723815918
5.37556561969751E-05,-82.6966323852539
5.3760656258011E-05,-83.0226821899414
5.37656563190469E-05,-83.3186187744141
5.37706563800828E-05,-83.5751876831055
5.37756564411187E-05,-83.7831192016602
5.37806565021546E-05,-83.9331741333008
5.37856565631905E-05,-84.0160903930664
5.37906566242264E-05,-84.0226058959961
5.37956566852623E-05,-83.9366683959961
5.38006567462982E-05,-83.7392959594727
5.38056568073341E-05,-83.4457626342773
5.381065686837E-05,-83.0735549926758
5.38156569294059E-05,-82.6401596069336
5.38206569904418E-05,-82.1630401611328
5.38256570514777E-05,-81.6596908569336
5.38306571125136E-05,-81.1475830078125
5.38356571735495E-05,-80.6442108154297
5.38406572345854E-05,-80.1670379638672
5.38456572956213E-05,-79.7335510253906
5.38506573566572E-05,-79.3612365722656
5.38556574176931E-05,-79.0675735473633
5.3860657478729E-05,-78.866943359375
5.38656575397649E-05,-78.7298431396484
5.38706576008008E-05,-78.6400833129883
5.38756576618367E-05,-78.5921173095703
5.38806577228726E-05,-78.5803985595703
5.38856577839085E-05,-78.5993881225586
5.38906578449444E-05,-78.6435394287109
5.38956579059803E-05,-78.7073211669922
5.39006579670162E-05,-78.7851715087891
5.39056580280521E-05,-78.8715667724609
5.3910658089088E-05,-78.9609451293945
5.39156581501239E-05,-79.0477828979492
5.39206582111598E-05,-79.1265258789063
5.39256582721957E-05,-79.1916351318359
5.39306583332316E-05,-79.2814254760742
5.39356583942675E-05,-79.4279861450195
5.39406584553034E-05,-79.6164169311523
5.39456585163393E-05,-79.8318176269531
5.39506585773752E-05,-80.0592956542969
5.39556586384111E-05,-80.2839584350586
5.3960658699447E-05,-80.4909057617188
5.39656587604829E-05,-80.6652450561523
5.39706588215188E-05,-80.7920684814453
5.39756588825547E-05,-80.8564910888672
5.39806589435906E-05,-80.8436126708984
5.39856590046265E-05,-80.7385330200195
5.39906590656624E-05,-80.5263671875
5.39956591266983E-05,-80.1914367675781
5.40006591877342E-05,-79.7312622070313
5.40056592487701E-05,-79.1623382568359
5.4010659309806E-05,-78.5019378662109
5.40156593708419E-05,-77.7673492431641
5.40206594318778E-05,-76.9758529663086
5.40256594929137E-05,-76.1447296142578
5.40306595539496E-05,-75.2912521362305
5.40356596149855E-05,-74.4327163696289
5.40406596760214E-05,-73.5863952636719
5.40456597370573E-05,-72.7695693969727
5.40506597980932E-05,-71.9995269775391
5.40556598591291E-05,-71.2935409545898
5.4060659920165E-05,-70.6641845703125
5.40656599812009E-05,-70.0627822875977
5.40706600422368E-05,-69.4730529785156
5.40756601032727E-05,-68.8964157104492
5.40806601643086E-05,-68.3342666625977
5.40856602253445E-05,-67.7880249023438
