Trace
Swept SA
A.19.55,N9020B
9000000.00007173,-101.267807006836
9000000.00007174,-101.072875976563
9000000.00007174,-100.57723236084
9000000.00007175,-99.8298263549805
9000000.00007175,-98.8796081542969
9000000.00007176,-97.7755355834961
9000000.00007176,-96.5665588378906
9000000.00007177,-95.3016204833984
9000000.00007177,-94.0296783447266
9000000.00007178,-92.799690246582
9000000.00007178,-91.6605911254883
9000000.00007179,-90.6613464355469
9000000.00007179,-89.8508987426758
9000000.0000718,-89.2315673828125
9000000.0000718,-88.6760635375977
9000000.00007181,-88.1693115234375
9000000.00007181,-87.7068939208984
9000000.00007182,-87.2844161987305
9000000.00007182,-86.8974609375
9000000.00007183,-86.5416259765625
9000000.00007183,-86.212516784668
9000000.00007184,-85.9057083129883
9000000.00007184,-85.6168060302734
9000000.00007185,-85.3414077758789
9000000.00007185,-85.0750885009766
9000000.00007186,-84.8134689331055
9000000.00007186,-84.5536041259766
9000000.00007187,-84.3112487792969
9000000.00007187,-84.0906066894531
9000000.00007188,-83.8901214599609
9000000.00007188,-83.7082672119141
9000000.00007189,-83.5435180664063
9000000.00007189,-83.3943176269531
9000000.0000719,-83.259147644043
9000000.0000719,-83.1364593505859
9000000.00007191,-83.0247268676758
9000000.00007191,-82.9224166870117
9000000.00007192,-82.8279800415039
9000000.00007192,-82.7398910522461
9000000.00007193,-82.6566162109375
9000000.00007193,-82.5750503540039
9000000.00007194,-82.4948196411133
9000000.00007194,-82.4184646606445
9000000.00007195,-82.3485336303711
9000000.00007195,-82.2875671386719
9000000.00007196,-82.2381210327148
9000000.00007196,-82.2027282714844
9000000.00007197,-82.1839370727539
9000000.00007197,-82.1843032836914
9000000.00007198,-82.2063522338867
9000000.00007198,-82.2526397705078
9000000.00007199,-82.3257141113281
9000000.00007199,-82.4281158447266
9000000.000072,-82.5621871948242
9000000.000072,-82.7274322509766
9000000.00007201,-82.9213027954102
9000000.00007201,-83.1412048339844
9000000.00007202,-83.3845291137695
9000000.00007202,-83.6486892700195
9000000.00007203,-83.9310913085938
9000000.00007203,-84.2291259765625
9000000.00007204,-84.5401992797852
9000000.00007204,-84.8617248535156
9000000.00007205,-85.1910934448242
9000000.00007205,-85.5257186889648
9000000.00007206,-85.8629913330078
9000000.00007206,-86.2045211791992
9000000.00007207,-86.5987243652344
9000000.00007207,-87.0485610961914
9000000.00007208,-87.5393371582031
9000000.00007208,-88.0563201904297
9000000.00007209,-88.5848159790039
9000000.00007209,-89.1100921630859
9000000.0000721,-89.6174468994141
9000000.0000721,-90.0921630859375
9000000.00007211,-90.5195236206055
9000000.00007211,-90.8848190307617
9000000.00007212,-91.1733322143555
9000000.00007212,-91.3703460693359
9000000.00007213,-91.4611587524414
9000000.00007213,-91.4367294311523
9000000.00007214,-91.3074188232422
9000000.00007214,-91.0875549316406
9000000.00007215,-90.7914581298828
9000000.00007215,-90.4334716796875
9000000.00007216,-90.0279083251953
9000000.00007216,-89.5891189575195
9000000.00007217,-89.1314163208008
9000000.00007217,-88.6691360473633
9000000.00007218,-88.2166061401367
9000000.00007218,-87.7881622314453
9000000.00007219,-87.3981323242188
9000000.00007219,-87.0608444213867
9000000.0000722,-86.7747802734375
9000000.0000722,-86.4966125488281
9000000.00007221,-86.2236785888672
9000000.00007221,-85.9570388793945
9000000.00007222,-85.6977386474609
9000000.00007222,-85.4468307495117
9000000.00007223,-85.2053756713867
9000000.00007223,-84.9744186401367
9000000.00007224,-84.755012512207
9000000.00007224,-84.5482177734375
9000000.00007225,-84.3550796508789
9000000.00007225,-84.1766510009766
9000000.00007226,-84.0139923095703
9000000.00007226,-83.8681411743164
9000000.00007227,-83.7394714355469
9000000.00007227,-83.6270217895508
9000000.00007228,-83.5297088623047
9000000.00007228,-83.4464492797852
9000000.00007229,-83.3761520385742
9000000.00007229,-83.3177185058594
9000000.0000723,-83.2700805664063
9000000.0000723,-83.2321319580078
9000000.00007231,-83.2027969360352
9000000.00007231,-83.1809768676758
9000000.00007232,-83.1655883789063
9000000.00007232,-83.1555480957031
9000000.00007233,-83.1497573852539
9000000.00007233,-83.1504821777344
9000000.00007234,-83.1604690551758
9000000.00007234,-83.1793365478516
9000000.00007235,-83.2067413330078
9000000.00007235,-83.2423095703125
9000000.00007236,-83.2856826782227
9000000.00007236,-83.3364868164063
9000000.00007237,-83.3943710327148
9000000.00007237,-83.4589614868164
9000000.00007238,-83.529899597168
9000000.00007238,-83.606819152832
9000000.00007239,-83.6893615722656
9000000.00007239,-83.7771530151367
9000000.0000724,-83.8719253540039
9000000.0000724,-83.9793853759766
9000000.00007241,-84.0982818603516
9000000.00007241,-84.2267837524414
9000000.00007242,-84.3630905151367
9000000.00007242,-84.5053787231445
9000000.00007243,-84.6518325805664
9000000.00007243,-84.8006439208984
9000000.00007244,-84.9499893188477
9000000.00007244,-85.0980682373047
9000000.00007245,-85.243049621582
9000000.00007245,-85.3831329345703
9000000.00007246,-85.5164947509766
9000000.00007246,-85.6427917480469
9000000.00007247,-85.778678894043
9000000.00007247,-85.9260101318359
9000000.00007248,-86.0805587768555
9000000.00007248,-86.2381210327148
9000000.00007249,-86.3944702148438
9000000.00007249,-86.5453872680664
9000000.0000725,-86.6866683959961
9000000.0000725,-86.8140869140625
9000000.00007251,-86.9234237670898
9000000.00007251,-87.0104598999023
9000000.00007252,-87.0709915161133
9000000.00007252,-87.1007843017578
9000000.00007253,-87.0956344604492
9000000.00007253,-87.0433044433594
9000000.00007254,-86.9402542114258
9000000.00007254,-86.795280456543
9000000.00007255,-86.6171722412109
9000000.00007255,-86.4147338867188
9000000.00007256,-86.1967544555664
9000000.00007256,-85.9720458984375
9000000.00007257,-85.749397277832
9000000.00007257,-85.53759765625
9000000.00007258,-85.345458984375
9000000.00007258,-85.1817779541016
9000000.00007259,-85.0553359985352
9000000.00007259,-84.9749526977539
9000000.0000726,-84.9313430786133
9000000.0000726,-84.8749542236328
9000000.00007261,-84.8107833862305
9000000.00007261,-84.7483444213867
9000000.00007262,-84.6971817016602
9000000.00007262,-84.6668090820313
9000000.00007263,-84.6667633056641
9000000.00007263,-84.7065582275391
9000000.00007264,-84.7957305908203
9000000.00007264,-84.9438018798828
9000000.00007265,-85.1603012084961
9000000.00007265,-85.4547576904297
9000000.00007266,-85.8366928100586
9000000.00007266,-86.3226089477539
9000000.00007267,-86.9982986450195
9000000.00007267,-87.8562698364258
9000000.00007268,-88.857536315918
9000000.00007268,-89.9631271362305
9000000.00007269,-91.1340713500977
9000000.00007269,-92.3313827514648
9000000.0000727,-93.5160903930664
9000000.0000727,-94.6492233276367
9000000.00007271,-95.6917953491211
9000000.00007271,-96.6048355102539
9000000.00007272,-97.3493728637695
9000000.00007272,-97.8864212036133
9000000.00007273,-98.177001953125
9000000.00007273,-98.2076110839844
9000000.00007274,-98.0126342773438
9000000.00007274,-97.6249923706055
9000000.00007275,-97.0776062011719
9000000.00007275,-96.4033737182617
9000000.00007276,-95.6352233886719
9000000.00007276,-94.8060607910156
9000000.00007277,-93.9487991333008
9000000.00007277,-93.0963516235352
9000000.00007278,-92.2816390991211
9000000.00007278,-91.5375671386719
9000000.00007279,-90.8970489501953
9000000.00007279,-90.3930053710938
9000000.0000728,-90.0310974121094
9000000.0000728,-89.7370376586914
9000000.00007281,-89.497444152832
9000000.00007281,-89.3049545288086
9000000.00007282,-89.1522521972656
9000000.00007282,-89.0319900512695
9000000.00007283,-88.9368362426758
9000000.00007283,-88.8594436645508
9000000.00007284,-88.7924880981445
9000000.00007284,-88.7286224365234
9000000.00007285,-88.660514831543
9000000.00007285,-88.5808258056641
9000000.00007286,-88.4822235107422
9000000.00007286,-88.3603515625
9000000.00007287,-88.2475128173828
9000000.00007287,-88.150764465332
9000000.00007288,-88.0654067993164
9000000.00007288,-87.9867401123047
9000000.00007289,-87.9100570678711
9000000.00007289,-87.8306655883789
9000000.0000729,-87.7438430786133
9000000.0000729,-87.6449127197266
9000000.00007291,-87.5291519165039
9000000.00007291,-87.3918685913086
9000000.00007292,-87.2283630371094
9000000.00007292,-87.0339279174805
9000000.00007293,-86.8038635253906
9000000.00007293,-86.5296783447266
9000000.00007294,-86.2108993530273
9000000.00007294,-85.8548202514648
9000000.00007295,-85.4687576293945
9000000.00007295,-85.0600128173828
9000000.00007296,-84.6358947753906
9000000.00007296,-84.2037048339844
9000000.00007297,-83.770751953125
9000000.00007297,-83.3443450927734
9000000.00007298,-82.9317855834961
9000000.00007298,-82.5403900146484
9000000.00007299,-82.1774520874023
9000000.00007299,-81.8502807617188
9000000.000073,-81.5594711303711
9000000.000073,-81.2866821289063
9000000.00007301,-81.0294647216797
9000000.00007301,-80.7869033813477
9000000.00007302,-80.5580978393555
9000000.00007302,-80.3421325683594
9000000.00007303,-80.1380844116211
9000000.00007303,-79.9450378417969
9000000.00007304,-79.7621002197266
9000000.00007304,-79.5883331298828
9000000.00007305,-79.4228439331055
9000000.00007305,-79.2647018432617
9000000.00007306,-79.1130065917969
9000000.00007306,-78.9678268432617
9000000.00007307,-78.8404083251953
9000000.00007307,-78.7317276000977
9000000.00007308,-78.6386489868164
9000000.00007308,-78.5580368041992
9000000.00007309,-78.4867477416992
9000000.00007309,-78.4216461181641
9000000.0000731,-78.3596038818359
9000000.0000731,-78.297477722168
9000000.00007311,-78.2321395874023
9000000.00007311,-78.1604385375977
9000000.00007312,-78.0792541503906
9000000.00007312,-77.9854354858398
9000000.00007313,-77.8758544921875
9000000.00007313,-77.7533111572266
9000000.00007314,-77.6231994628906
9000000.00007314,-77.4862823486328
9000000.00007315,-77.3433151245117
9000000.00007315,-77.1950454711914
9000000.00007316,-77.042236328125
9000000.00007316,-76.8856430053711
9000000.00007317,-76.7260208129883
9000000.00007317,-76.5641250610352
9000000.00007318,-76.4007186889648
9000000.00007318,-76.2365493774414
9000000.00007319,-76.0723724365234
9000000.00007319,-75.9089508056641
9000000.0000732,-75.7446365356445
9000000.0000732,-75.5727996826172
9000000.00007321,-75.3945617675781
9000000.00007321,-75.2116470336914
9000000.00007322,-75.0257873535156
9000000.00007322,-74.8387069702148
9000000.00007323,-74.6521453857422
9000000.00007323,-74.4678268432617
9000000.00007324,-74.2874908447266
9000000.00007324,-74.1128540039063
9000000.00007325,-73.9456481933594
9000000.00007325,-73.7876129150391
9000000.00007326,-73.6404724121094
9000000.00007326,-73.5052261352539
9000000.00007327,-73.3740081787109
9000000.00007327,-73.2451477050781
9000000.00007328,-73.1198425292969
9000000.00007328,-72.9992904663086
9000000.00007329,-72.8846969604492
9000000.00007329,-72.7772598266602
9000000.0000733,-72.6781768798828
9000000.0000733,-72.5886459350586
9000000.00007331,-72.509880065918
9000000.00007331,-72.4430618286133
9000000.00007332,-72.389404296875
9000000.00007332,-72.35009765625
9000000.00007333,-72.3263473510742
9000000.00007333,-72.3163604736328
9000000.00007334,-72.3175888061523
9000000.00007334,-72.3300857543945
9000000.00007335,-72.3539123535156
9000000.00007335,-72.3891372680664
9000000.00007336,-72.4358215332031
9000000.00007336,-72.4940185546875
9000000.00007337,-72.5637969970703
9000000.00007337,-72.6452178955078
9000000.00007338,-72.7383346557617
9000000.00007338,-72.8432235717773
9000000.00007339,-72.9599304199219
9000000.00007339,-73.0885238647461
9000000.0000734,-73.2312698364258
9000000.0000734,-73.3942108154297
9000000.00007341,-73.5755386352539
9000000.00007341,-73.7728424072266
9000000.00007342,-73.9837188720703
9000000.00007342,-74.2057495117188
9000000.00007343,-74.4365386962891
9000000.00007343,-74.6736602783203
9000000.00007344,-74.9147186279297
9000000.00007344,-75.1573028564453
9000000.00007345,-75.3990020751953
9000000.00007345,-75.6374053955078
9000000.00007346,-75.8701019287109
9000000.00007346,-76.0961074829102
9000000.00007347,-76.3312454223633
9000000.00007347,-76.5778961181641
9000000.00007348,-76.8326721191406
9000000.00007348,-77.0922012329102
9000000.00007349,-77.3530883789063
9000000.00007349,-77.6119613647461
9000000.0000735,-77.8654327392578
9000000.0000735,-78.1101150512695
9000000.00007351,-78.3426284790039
9000000.00007351,-78.5595932006836
9000000.00007352,-78.7576293945313
9000000.00007352,-78.9333419799805
9000000.00007353,-79.0833587646484
9000000.00007353,-79.2082977294922
9000000.00007354,-79.312385559082
9000000.00007354,-79.3975830078125
9000000.00007355,-79.4658813476563
9000000.00007355,-79.5192489624023
9000000.00007356,-79.5596694946289
9000000.00007356,-79.5891189575195
9000000.00007357,-79.6095809936523
9000000.00007357,-79.6230316162109
9000000.00007358,-79.6314392089844
9000000.00007358,-79.6367950439453
9000000.00007359,-79.6410751342773
9000000.00007359,-79.6462554931641
9000000.0000736,-79.6511535644531
9000000.0000736,-79.6471099853516
9000000.00007361,-79.6345291137695
9000000.00007361,-79.6145935058594
9000000.00007362,-79.5884857177734
9000000.00007362,-79.5573883056641
9000000.00007363,-79.5224761962891
9000000.00007363,-79.4849395751953
9000000.00007364,-79.4459533691406
9000000.00007364,-79.4067001342773
9000000.00007365,-79.3683624267578
9000000.00007365,-79.3321228027344
9000000.00007366,-79.2991561889648
9000000.00007366,-79.2699661254883
9000000.00007367,-79.2370223999023
9000000.00007367,-79.1991424560547
9000000.00007368,-79.1579132080078
9000000.00007368,-79.1149291992188
9000000.00007369,-79.0717620849609
9000000.00007369,-79.0299987792969
9000000.0000737,-78.9912185668945
9000000.0000737,-78.9570083618164
9000000.00007371,-78.9289474487305
9000000.00007371,-78.9086303710938
9000000.00007372,-78.8976287841797
9000000.00007372,-78.8975296020508
9000000.00007373,-78.909912109375
9000000.00007373,-78.9219207763672
9000000.00007374,-78.9231109619141
9000000.00007374,-78.9186553955078
9000000.00007375,-78.9137420654297
9000000.00007375,-78.9135589599609
9000000.00007376,-78.9232864379883
9000000.00007376,-78.948112487793
9000000.00007377,-78.9932174682617
9000000.00007377,-79.0637893676758
9000000.00007378,-79.1650161743164
9000000.00007378,-79.3020706176758
9000000.00007379,-79.4801559448242
9000000.00007379,-79.7044372558594
9000000.0000738,-79.9905471801758
9000000.0000738,-80.3673782348633
9000000.00007381,-80.8210906982422
9000000.00007381,-81.3348388671875
9000000.00007382,-81.8917694091797
9000000.00007382,-82.4750289916992
9000000.00007383,-83.0677642822266
9000000.00007383,-83.6531295776367
9000000.00007384,-84.2142715454102
9000000.00007384,-84.7343368530273
9000000.00007385,-85.1964721679688
9000000.00007385,-85.5838317871094
9000000.00007386,-85.8795547485352
9000000.00007386,-86.0688552856445
9000000.00007387,-86.1693267822266
9000000.00007387,-86.1964340209961
9000000.00007388,-86.1593551635742
9000000.00007388,-86.067268371582
9000000.00007389,-85.9293365478516
9000000.00007389,-85.7547378540039
9000000.0000739,-85.5526428222656
9000000.0000739,-85.3322296142578
9000000.00007391,-85.102668762207
9000000.00007391,-84.8731384277344
9000000.00007392,-84.6528015136719
9000000.00007392,-84.4508361816406
9000000.00007393,-84.2764129638672
9000000.00007393,-84.1024551391602
9000000.00007394,-83.9003982543945
9000000.00007394,-83.6772308349609
9000000.00007395,-83.4399261474609
9000000.00007395,-83.1954727172852
9000000.00007396,-82.9508438110352
9000000.00007396,-82.713020324707
9000000.00007397,-82.4889831542969
9000000.00007397,-82.2857131958008
9000000.00007398,-82.1101913452148
9000000.00007398,-81.9693908691406
9000000.00007399,-81.8703002929688
9000000.00007399,-81.8198928833008
9000000.000074,-81.8246307373047
9000000.000074,-81.8832778930664
9000000.00007401,-81.9887847900391
9000000.00007401,-82.1340103149414
9000000.00007402,-82.311767578125
9000000.00007402,-82.5149078369141
9000000.00007403,-82.7362670898438
9000000.00007403,-82.9686737060547
9000000.00007404,-83.204963684082
9000000.00007404,-83.4379730224609
9000000.00007405,-83.6605453491211
9000000.00007405,-83.8655090332031
9000000.00007406,-84.0457077026367
9000000.00007406,-84.1980133056641
9000000.00007407,-84.3671875
9000000.00007407,-84.560302734375
9000000.00007408,-84.7680969238281
9000000.00007408,-84.9813079833984
9000000.00007409,-85.190673828125
9000000.00007409,-85.3869476318359
9000000.0000741,-85.5608596801758
9000000.0000741,-85.7031478881836
9000000.00007411,-85.804557800293
9000000.00007411,-85.855827331543
9000000.00007412,-85.8477020263672
9000000.00007412,-85.7709121704102
9000000.00007413,-85.6162033081055
9000000.00007413,-85.3667449951172
9000000.00007414,-85.0214996337891
9000000.00007414,-84.5949096679688
9000000.00007415,-84.101432800293
9000000.00007415,-83.5555114746094
9000000.00007416,-82.9715881347656
9000000.00007416,-82.3641128540039
9000000.00007417,-81.7475433349609
9000000.00007417,-81.1363067626953
9000000.00007418,-80.5448684692383
9000000.00007418,-79.987663269043
9000000.00007419,-79.4791488647461
9000000.00007419,-79.0337600708008
9000000.0000742,-78.6489486694336
9000000.0000742,-78.278190612793
9000000.00007421,-77.9196166992188
9000000.00007421,-77.5753936767578
9000000.00007422,-77.247673034668
9000000.00007422,-76.9386215209961
9000000.00007423,-76.650390625
9000000.00007423,-76.3851470947266
9000000.00007424,-76.1450424194336
9000000.00007424,-75.932243347168
9000000.00007425,-75.7489013671875
9000000.00007425,-75.5971755981445
9000000.00007426,-75.4792327880859
9000000.00007426,-75.394645690918
9000000.00007427,-75.3139877319336
9000000.00007427,-75.2349014282227
9000000.00007428,-75.1658248901367
9000000.00007428,-75.1151733398438
9000000.00007429,-75.0913696289063
9000000.00007429,-75.1028289794922
9000000.0000743,-75.1579742431641
9000000.0000743,-75.2652206420898
9000000.00007431,-75.4329986572266
9000000.00007431,-75.6697311401367
9000000.00007432,-75.9838256835938
9000000.00007432,-76.3837127685547
9000000.00007433,-76.8778076171875
9000000.00007433,-77.5344772338867
9000000.00007434,-78.390495300293
9000000.00007434,-79.4069213867188
9000000.00007435,-80.544807434082
9000000.00007435,-81.7652053833008
9000000.00007436,-83.0291748046875
9000000.00007436,-84.2977676391602
9000000.00007437,-85.5320434570313
9000000.00007437,-86.6930465698242
9000000.00007438,-87.7418365478516
9000000.00007438,-88.6394729614258
9000000.00007439,-89.3470001220703
9000000.00007439,-89.8254776000977
9000000.0000744,-90.0513534545898
9000000.0000744,-90.0660247802734
9000000.00007441,-89.8987884521484
9000000.00007441,-89.576286315918
9000000.00007442,-89.1251754760742
9000000.00007442,-88.5720977783203
9000000.00007443,-87.9437026977539
9000000.00007443,-87.2666473388672
9000000.00007444,-86.5675811767578
9000000.00007444,-85.8731460571289
9000000.00007445,-85.2100067138672
9000000.00007445,-84.6047897338867
9000000.00007446,-84.0841674804688
9000000.00007446,-83.6676864624023
9000000.00007447,-83.2823181152344
9000000.00007447,-82.9029922485352
9000000.00007448,-82.5311813354492
9000000.00007448,-82.1683120727539
9000000.00007449,-81.8158340454102
9000000.00007449,-81.475212097168
9000000.0000745,-81.1478805541992
9000000.0000745,-80.8352890014648
9000000.00007451,-80.5388870239258
9000000.00007451,-80.2601318359375
9000000.00007452,-80.0004577636719
9000000.00007452,-79.7613143920898
9000000.00007453,-79.5441589355469
9000000.00007453,-79.3517456054688
9000000.00007454,-79.184326171875
9000000.00007454,-79.0395812988281
9000000.00007455,-78.9151763916016
9000000.00007455,-78.8088073730469
9000000.00007456,-78.718132019043
9000000.00007456,-78.6408462524414
9000000.00007457,-78.5746231079102
9000000.00007457,-78.5171432495117
9000000.00007458,-78.4660797119141
9000000.00007458,-78.4191055297852
9000000.00007459,-78.3739166259766
9000000.00007459,-78.3281784057617
9000000.0000746,-78.2838592529297
9000000.0000746,-78.2527465820313
9000000.00007461,-78.23388671875
9000000.00007461,-78.2252731323242
9000000.00007462,-78.2249069213867
9000000.00007462,-78.2307662963867
9000000.00007463,-78.2408447265625
9000000.00007463,-78.2531356811523
9000000.00007464,-78.265625
9000000.00007464,-78.2763137817383
9000000.00007465,-78.2831878662109
9000000.00007465,-78.2842330932617
9000000.00007466,-78.2774429321289
9000000.00007466,-78.2611770629883
9000000.00007467,-78.2388534545898
9000000.00007467,-78.2123565673828
9000000.00007468,-78.1822967529297
9000000.00007468,-78.1492919921875
9000000.00007469,-78.1139602661133
9000000.00007469,-78.0769348144531
9000000.0000747,-78.0388259887695
9000000.0000747,-78.0002517700195
9000000.00007471,-77.9618453979492
9000000.00007471,-77.9242095947266
9000000.00007472,-77.8879852294922
9000000.00007472,-77.8537750244141
9000000.00007473,-77.8222045898438
9000000.00007473,-77.7923049926758
9000000.00007474,-77.7627182006836
9000000.00007474,-77.7335052490234
9000000.00007475,-77.7047119140625
9000000.00007475,-77.676399230957
9000000.00007476,-77.6486282348633
9000000.00007476,-77.6214370727539
9000000.00007477,-77.5948944091797
9000000.00007477,-77.5690536499023
9000000.00007478,-77.5439682006836
9000000.00007478,-77.5196914672852
9000000.00007479,-77.4962768554688
9000000.00007479,-77.4737777709961
9000000.0000748,-77.4528350830078
9000000.0000748,-77.4350433349609
9000000.00007481,-77.4198760986328
9000000.00007481,-77.4066619873047
9000000.00007482,-77.3947219848633
9000000.00007482,-77.3833847045898
9000000.00007483,-77.3719635009766
9000000.00007483,-77.3597869873047
9000000.00007484,-77.3461761474609
9000000.00007484,-77.330451965332
9000000.00007485,-77.3119430541992
9000000.00007485,-77.2899703979492
9000000.00007486,-77.2638549804688
9000000.00007486,-77.2326812744141
9000000.00007487,-77.1934127807617
9000000.00007487,-77.1466217041016
9000000.00007488,-77.093994140625
9000000.00007488,-77.037223815918
9000000.00007489,-76.9780044555664
9000000.00007489,-76.9180297851563
9000000.0000749,-76.8589859008789
9000000.0000749,-76.8025741577148
9000000.00007491,-76.7504730224609
9000000.00007491,-76.7043914794922
9000000.00007492,-76.6660079956055
9000000.00007492,-76.6370162963867
9000000.00007493,-76.6191101074219
9000000.00007493,-76.6106948852539
9000000.00007494,-76.6088027954102
9000000.00007494,-76.6130523681641
9000000.00007495,-76.6230926513672
9000000.00007495,-76.638557434082
9000000.00007496,-76.6590728759766
9000000.00007496,-76.6842803955078
9000000.00007497,-76.7138137817383
9000000.00007497,-76.7473068237305
9000000.00007498,-76.7843856811523
9000000.00007498,-76.8246994018555
9000000.00007499,-76.8678741455078
9000000.00007499,-76.9135437011719
9000000.000075,-76.9649810791016
9000000.000075,-77.0321960449219
9000000.00007501,-77.1126937866211
9000000.00007501,-77.2029876708984
9000000.00007502,-77.2996215820313
9000000.00007502,-77.3991165161133
9000000.00007503,-77.4980087280273
9000000.00007503,-77.5928115844727
9000000.00007504,-77.6800689697266
9000000.00007504,-77.7562942504883
9000000.00007505,-77.8180389404297
9000000.00007505,-77.8618087768555
9000000.00007506,-77.8841400146484
9000000.00007506,-77.8819732666016
9000000.00007507,-77.8586883544922
9000000.00007507,-77.8174743652344
9000000.00007508,-77.7603073120117
9000000.00007508,-77.6891555786133
9000000.00007509,-77.6059875488281
9000000.00007509,-77.5127792358398
9000000.0000751,-77.4114990234375
9000000.0000751,-77.3041229248047
9000000.00007511,-77.1926193237305
9000000.00007511,-77.0789642333984
9000000.00007512,-76.9651184082031
9000000.00007512,-76.8530731201172
9000000.00007513,-76.7447891235352
9000000.00007513,-76.630012512207
9000000.00007514,-76.4996337890625
9000000.00007514,-76.357292175293
9000000.00007515,-76.2066421508789
9000000.00007515,-76.0513381958008
9000000.00007516,-75.8950347900391
9000000.00007516,-75.7413864135742
9000000.00007517,-75.5940322875977
9000000.00007517,-75.4566421508789
9000000.00007518,-75.3328628540039
9000000.00007518,-75.2263488769531
9000000.00007519,-75.1407470703125
9000000.00007519,-75.0797119140625
9000000.0000752,-75.0412826538086
9000000.0000752,-75.0100784301758
9000000.00007521,-74.9866638183594
9000000.00007521,-74.9729995727539
9000000.00007522,-74.9710235595703
9000000.00007522,-74.9826812744141
9000000.00007523,-75.0099258422852
9000000.00007523,-75.0546951293945
9000000.00007524,-75.1189498901367
9000000.00007524,-75.2046203613281
9000000.00007525,-75.3136672973633
9000000.00007525,-75.4480285644531
9000000.00007526,-75.6096572875977
9000000.00007526,-75.7998199462891
9000000.00007527,-76.0113067626953
9000000.00007527,-76.2422790527344
9000000.00007528,-76.4934997558594
9000000.00007528,-76.7657165527344
9000000.00007529,-77.0597076416016
9000000.00007529,-77.3762359619141
9000000.0000753,-77.7160720825195
9000000.0000753,-78.079963684082
9000000.00007531,-78.4686889648438
9000000.00007531,-78.8830108642578
9000000.00007532,-79.3236846923828
9000000.00007532,-79.7914886474609
9000000.00007533,-80.2871780395508
9000000.00007533,-80.8364562988281
9000000.00007534,-81.4558258056641
9000000.00007534,-82.1322708129883
9000000.00007535,-82.8527679443359
9000000.00007535,-83.6043090820313
9000000.00007536,-84.3738784790039
9000000.00007536,-85.1484451293945
9000000.00007537,-85.9150009155273
9000000.00007537,-86.660530090332
9000000.00007538,-87.3720092773438
9000000.00007538,-88.0364227294922
9000000.00007539,-88.640754699707
9000000.00007539,-89.171989440918
9000000.0000754,-89.6342239379883
9000000.0000754,-90.0743179321289
9000000.00007541,-90.4925231933594
9000000.00007541,-90.8849792480469
9000000.00007542,-91.2478332519531
9000000.00007542,-91.5772399902344
9000000.00007543,-91.8693237304688
9000000.00007543,-92.1202392578125
9000000.00007544,-92.3261260986328
9000000.00007544,-92.4831237792969
9000000.00007545,-92.5873870849609
9000000.00007545,-92.6350555419922
9000000.00007546,-92.6222686767578
9000000.00007546,-92.542610168457
9000000.00007547,-92.3643646240234
9000000.00007547,-92.0906066894531
9000000.00007548,-91.7360534667969
9000000.00007548,-91.3154067993164
9000000.00007549,-90.8433837890625
9000000.00007549,-90.3347015380859
9000000.0000755,-89.804069519043
9000000.0000755,-89.2661972045898
9000000.00007551,-88.7358016967773
9000000.00007551,-88.2275848388672
9000000.00007552,-87.7562713623047
9000000.00007552,-87.3365707397461
9000000.00007553,-86.9831848144531
9000000.00007553,-86.6698760986328
9000000.00007554,-86.3624649047852
9000000.00007554,-86.0637817382813
9000000.00007555,-85.7766571044922
9000000.00007555,-85.5039215087891
9000000.00007556,-85.248405456543
9000000.00007556,-85.012939453125
9000000.00007557,-84.8003540039063
9000000.00007557,-84.6134796142578
9000000.00007558,-84.4551467895508
9000000.00007558,-84.3281860351563
9000000.00007559,-84.2354354858398
9000000.00007559,-84.1797103881836
9000000.0000756,-84.1696472167969
9000000.0000756,-84.2213134765625
9000000.00007561,-84.3270797729492
9000000.00007561,-84.4776229858398
9000000.00007562,-84.6636352539063
9000000.00007562,-84.8758087158203
9000000.00007563,-85.1048278808594
9000000.00007563,-85.3413772583008
9000000.00007564,-85.5761566162109
9000000.00007564,-85.7998428344727
9000000.00007565,-86.0031204223633
9000000.00007565,-86.1766967773438
9000000.00007566,-86.3112411499023
9000000.00007566,-86.3996505737305
9000000.00007567,-86.4641952514648
9000000.00007567,-86.5135879516602
9000000.00007568,-86.5484619140625
9000000.00007568,-86.569465637207
9000000.00007569,-86.5772399902344
9000000.00007569,-86.5724258422852
9000000.0000757,-86.5556640625
9000000.0000757,-86.5275955200195
9000000.00007571,-86.4888687133789
9000000.00007571,-86.4401168823242
9000000.00007572,-86.3819961547852
9000000.00007572,-86.3151245117188
9000000.00007573,-86.2401657104492
9000000.00007573,-86.1459426879883
9000000.00007574,-86.0241851806641
9000000.00007574,-85.8798980712891
9000000.00007575,-85.7180862426758
9000000.00007575,-85.5437393188477
9000000.00007576,-85.3618698120117
9000000.00007576,-85.1774673461914
9000000.00007577,-84.9955444335938
9000000.00007577,-84.8210906982422
9000000.00007578,-84.6591110229492
9000000.00007578,-84.5146102905273
9000000.00007579,-84.392578125
9000000.00007579,-84.2980270385742
9000000.0000758,-84.2375869750977
9000000.0000758,-84.2158966064453
9000000.00007581,-84.2263259887695
9000000.00007581,-84.261604309082
9000000.00007582,-84.3144607543945
9000000.00007582,-84.3776168823242
9000000.00007583,-84.4438018798828
9000000.00007583,-84.505744934082
9000000.00007584,-84.5561752319336
9000000.00007584,-84.5878143310547
9000000.00007585,-84.5934066772461
9000000.00007585,-84.5656585693359
9000000.00007586,-84.497314453125
9000000.00007586,-84.3815078735352
