Trace
Swept SA
A.19.55,N9020B
9000000.00001314,-75.5982971191406
9000000.00001314,-76.052734375
9000000.00001314,-76.5307846069336
9000000.00001315,-77.0254440307617
9000000.00001316,-77.5297546386719
9000000.00001316,-78.0367126464844
9000000.00001317,-78.5393524169922
9000000.00001317,-79.0306777954102
9000000.00001317,-79.5037078857422
9000000.00001318,-79.9514694213867
9000000.00001319,-80.3669738769531
9000000.00001319,-80.7432403564453
9000000.0000132,-81.0896148681641
9000000.0000132,-81.4509429931641
9000000.0000132,-81.8216705322266
9000000.00001321,-82.1921081542969
9000000.00001322,-82.5525665283203
9000000.00001322,-82.8933563232422
9000000.00001322,-83.2047882080078
9000000.00001323,-83.4771728515625
9000000.00001324,-83.7008209228516
9000000.00001324,-83.8660354614258
9000000.00001325,-83.9631423950195
9000000.00001325,-83.9824371337891
9000000.00001325,-83.9142379760742
9000000.00001326,-83.7469635009766
9000000.00001327,-83.4545288085938
9000000.00001327,-83.0453567504883
9000000.00001328,-82.5374984741211
9000000.00001328,-81.9490051269531
9000000.00001328,-81.2979278564453
9000000.00001329,-80.6023101806641
9000000.0000133,-79.8802108764648
9000000.0000133,-79.1496810913086
9000000.0000133,-78.4287643432617
9000000.00001331,-77.7355117797852
9000000.00001332,-77.0879821777344
9000000.00001332,-76.5042190551758
9000000.00001333,-76.0022735595703
9000000.00001333,-75.5547714233398
9000000.00001333,-75.123046875
9000000.00001334,-74.7082214355469
9000000.00001335,-74.3114166259766
9000000.00001335,-73.9337615966797
9000000.00001336,-73.5763778686523
9000000.00001336,-73.2403793334961
9000000.00001336,-72.9269027709961
9000000.00001337,-72.6370544433594
9000000.00001338,-72.3719711303711
9000000.00001338,-72.1327667236328
9000000.00001339,-71.9205627441406
9000000.00001339,-71.7364959716797
9000000.00001339,-71.5812072753906
9000000.0000134,-71.4534378051758
9000000.00001341,-71.3523635864258
9000000.00001341,-71.2772445678711
9000000.00001341,-71.2273406982422
9000000.00001342,-71.201904296875
9000000.00001343,-71.2001953125
9000000.00001343,-71.2214736938477
9000000.00001344,-71.2649917602539
9000000.00001344,-71.3300170898438
9000000.00001344,-71.4157943725586
9000000.00001345,-71.5215911865234
9000000.00001346,-71.6466598510742
9000000.00001346,-71.7902069091797
9000000.00001347,-71.9513931274414
9000000.00001347,-72.1308746337891
9000000.00001347,-72.3296279907227
9000000.00001348,-72.5486297607422
9000000.00001349,-72.7888565063477
9000000.00001349,-73.0512924194336
9000000.00001349,-73.3369064331055
9000000.0000135,-73.6466827392578
9000000.00001351,-73.9815979003906
9000000.00001351,-74.3426284790039
9000000.00001352,-74.7307510375977
9000000.00001352,-75.1469421386719
9000000.00001352,-75.5921783447266
9000000.00001353,-76.1079635620117
9000000.00001354,-76.7212524414063
9000000.00001354,-77.4111862182617
9000000.00001355,-78.1569213867188
9000000.00001355,-78.9375991821289
9000000.00001355,-79.7323760986328
9000000.00001356,-80.5204010009766
9000000.00001357,-81.2808151245117
9000000.00001357,-81.9927825927734
9000000.00001358,-82.6354446411133
9000000.00001358,-83.1879501342773
9000000.00001358,-83.6294479370117
9000000.00001359,-83.939094543457
9000000.0000136,-84.1079025268555
9000000.0000136,-84.1680297851563
9000000.0000136,-84.1322784423828
9000000.00001361,-84.0110549926758
9000000.00001362,-83.8147430419922
9000000.00001362,-83.5537643432617
9000000.00001363,-83.2385025024414
9000000.00001363,-82.8793716430664
9000000.00001363,-82.4867706298828
9000000.00001364,-82.0711059570313
9000000.00001365,-81.6427688598633
9000000.00001365,-81.2121734619141
9000000.00001366,-80.7897109985352
9000000.00001366,-80.3810577392578
9000000.00001366,-79.9346237182617
9000000.00001367,-79.4403381347656
9000000.00001368,-78.9069061279297
9000000.00001368,-78.3430404663086
9000000.00001368,-77.7574462890625
9000000.00001369,-77.1588439941406
9000000.0000137,-76.5559310913086
9000000.0000137,-75.9574279785156
9000000.00001371,-75.3720474243164
9000000.00001371,-74.8084945678711
9000000.00001371,-74.2754821777344
9000000.00001372,-73.7817230224609
9000000.00001373,-73.3359222412109
9000000.00001373,-72.9244995117188
9000000.00001374,-72.5285491943359
9000000.00001374,-72.1487884521484
9000000.00001374,-71.7859420776367
9000000.00001375,-71.4407348632813
9000000.00001376,-71.113883972168
9000000.00001376,-70.8061218261719
9000000.00001376,-70.5181579589844
9000000.00001377,-70.2507247924805
9000000.00001377,-70.0045394897461
9000000.00001378,-69.7803344726563
9000000.00001379,-69.5788192749023
9000000.00001379,-69.4007263183594
9000000.00001379,-69.2467651367188
9000000.0000138,-69.1169509887695
9000000.00001381,-69.0105056762695
9000000.00001381,-68.926643371582
9000000.00001382,-68.8645706176758
9000000.00001382,-68.823486328125
9000000.00001382,-68.802604675293
9000000.00001383,-68.8011322021484
9000000.00001384,-68.8182754516602
9000000.00001384,-68.8532333374023
9000000.00001385,-68.9052200317383
9000000.00001385,-68.9734420776367
9000000.00001385,-69.0571060180664
9000000.00001386,-69.1556854248047
9000000.00001387,-69.2721633911133
9000000.00001387,-69.4072952270508
9000000.00001387,-69.5607452392578
9000000.00001388,-69.7322006225586
9000000.00001389,-69.9213333129883
9000000.00001389,-70.1278228759766
9000000.0000139,-70.3513488769531
9000000.0000139,-70.5915832519531
9000000.0000139,-70.8482131958008
9000000.00001391,-71.1209030151367
9000000.00001392,-71.4093399047852
9000000.00001392,-71.7131958007813
9000000.00001393,-72.0321426391602
9000000.00001393,-72.3848495483398
9000000.00001393,-72.7842559814453
9000000.00001394,-73.2215270996094
9000000.00001395,-73.6877899169922
9000000.00001395,-74.174201965332
9000000.00001395,-74.6719055175781
9000000.00001396,-75.1720428466797
9000000.00001396,-75.6657638549805
9000000.00001397,-76.1442031860352
9000000.00001398,-76.5985107421875
9000000.00001398,-77.0198364257813
9000000.00001398,-77.3993225097656
9000000.00001399,-77.7281188964844
9000000.000014,-78.0077667236328
9000000.000014,-78.2667465209961
9000000.00001401,-78.5062103271484
9000000.00001401,-78.7248611450195
9000000.00001401,-78.9213790893555
9000000.00001402,-79.0944595336914
9000000.00001403,-79.242790222168
9000000.00001403,-79.3650741577148
9000000.00001404,-79.4599990844727
9000000.00001404,-79.526252746582
9000000.00001404,-79.5625305175781
9000000.00001405,-79.5675201416016
9000000.00001406,-79.539924621582
9000000.00001406,-79.4766387939453
9000000.00001406,-79.3560791015625
9000000.00001407,-79.1791458129883
9000000.00001408,-78.9546585083008
9000000.00001408,-78.6914138793945
9000000.00001409,-78.3982391357422
9000000.00001409,-78.0839309692383
9000000.00001409,-77.7573089599609
9000000.0000141,-77.4271850585938
9000000.00001411,-77.1023712158203
9000000.00001411,-76.7916717529297
9000000.00001412,-76.50390625
9000000.00001412,-76.2478790283203
9000000.00001412,-76.0324020385742
9000000.00001413,-75.8455047607422
9000000.00001414,-75.6692428588867
9000000.00001414,-75.5034866333008
9000000.00001414,-75.3481140136719
9000000.00001415,-75.2030029296875
9000000.00001416,-75.0680236816406
9000000.00001416,-74.9430541992188
9000000.00001417,-74.8279647827148
9000000.00001417,-74.7226257324219
9000000.00001417,-74.6269226074219
9000000.00001418,-74.5407257080078
9000000.00001419,-74.4639129638672
9000000.00001419,-74.3963470458984
9000000.0000142,-74.3386688232422
9000000.0000142,-74.29296875
9000000.0000142,-74.2587661743164
9000000.00001421,-74.2354049682617
9000000.00001422,-74.2222137451172
9000000.00001422,-74.218505859375
9000000.00001423,-74.2236328125
9000000.00001423,-74.2369155883789
9000000.00001423,-74.257682800293
9000000.00001424,-74.285270690918
9000000.00001425,-74.3190002441406
9000000.00001425,-74.3582153320313
9000000.00001425,-74.402229309082
9000000.00001426,-74.4509963989258
9000000.00001427,-74.5113906860352
9000000.00001427,-74.5841064453125
9000000.00001428,-74.6673355102539
9000000.00001428,-74.7592468261719
9000000.00001428,-74.8580322265625
9000000.00001429,-74.9618759155273
9000000.0000143,-75.0689468383789
9000000.0000143,-75.1774291992188
9000000.00001431,-75.2855072021484
9000000.00001431,-75.3913726806641
9000000.00001431,-75.4931869506836
9000000.00001432,-75.5891494750977
9000000.00001433,-75.6774291992188
9000000.00001433,-75.7566299438477
9000000.00001433,-75.8278198242188
9000000.00001434,-75.8929290771484
9000000.00001435,-75.9538497924805
9000000.00001435,-76.0125122070313
9000000.00001436,-76.0708236694336
9000000.00001436,-76.1306991577148
9000000.00001436,-76.1940460205078
9000000.00001437,-76.2627792358398
9000000.00001438,-76.3388214111328
9000000.00001438,-76.4240798950195
9000000.00001439,-76.5204620361328
9000000.00001439,-76.6298904418945
9000000.00001439,-76.7550811767578
9000000.0000144,-76.898323059082
9000000.00001441,-77.0569305419922
9000000.00001441,-77.2279205322266
9000000.00001442,-77.408317565918
9000000.00001442,-77.5951385498047
9000000.00001442,-77.7854156494141
9000000.00001443,-77.9761581420898
9000000.00001444,-78.1643981933594
9000000.00001444,-78.3471450805664
9000000.00001444,-78.5214385986328
9000000.00001445,-78.6842803955078
9000000.00001446,-78.8327102661133
9000000.00001446,-78.9664306640625
9000000.00001447,-79.1160049438477
9000000.00001447,-79.2845306396484
9000000.00001447,-79.4639358520508
9000000.00001448,-79.6461639404297
9000000.00001449,-79.8231353759766
9000000.00001449,-79.9867858886719
9000000.0000145,-80.1290512084961
9000000.0000145,-80.2418746948242
9000000.0000145,-80.3171768188477
9000000.00001451,-80.3469009399414
9000000.00001452,-80.3229751586914
9000000.00001452,-80.2373275756836
9000000.00001452,-80.0819091796875
9000000.00001453,-79.8433685302734
9000000.00001454,-79.5217056274414
9000000.00001454,-79.1288757324219
9000000.00001455,-78.6767959594727
9000000.00001455,-78.1774215698242
9000000.00001455,-77.6426773071289
9000000.00001456,-77.0845031738281
9000000.00001457,-76.5148391723633
9000000.00001457,-75.9456253051758
9000000.00001458,-75.3887939453125
9000000.00001458,-74.8562850952148
9000000.00001458,-74.3600387573242
9000000.00001459,-73.911994934082
9000000.0000146,-73.5088653564453
9000000.0000146,-73.1090087890625
9000000.00001461,-72.7118301391602
9000000.00001461,-72.3203277587891
9000000.00001461,-71.9375381469727
9000000.00001462,-71.5664749145508
9000000.00001463,-71.2101669311523
9000000.00001463,-70.8716278076172
9000000.00001463,-70.5538940429688
9000000.00001464,-70.2599716186523
9000000.00001465,-69.9928894042969
9000000.00001465,-69.7556762695313
9000000.00001466,-69.5513381958008
9000000.00001466,-69.382194519043
9000000.00001466,-69.2409286499023
9000000.00001467,-69.1247253417969
9000000.00001468,-69.0334014892578
9000000.00001468,-68.9667587280273
9000000.00001469,-68.9246368408203
9000000.00001469,-68.9068374633789
9000000.00001469,-68.9131851196289
9000000.0000147,-68.943489074707
9000000.00001471,-68.9975814819336
9000000.00001471,-69.0752716064453
9000000.00001471,-69.1763763427734
9000000.00001472,-69.3007202148438
9000000.00001473,-69.448112487793
9000000.00001473,-69.6413650512695
9000000.00001474,-69.8961029052734
9000000.00001474,-70.2013473510742
9000000.00001474,-70.5461273193359
9000000.00001475,-70.9194564819336
9000000.00001476,-71.3103790283203
9000000.00001476,-71.7079010009766
9000000.00001477,-72.1010589599609
9000000.00001477,-72.478874206543
9000000.00001477,-72.8303756713867
9000000.00001478,-73.1445770263672
9000000.00001479,-73.4105224609375
9000000.00001479,-73.6172180175781
9000000.0000148,-73.7636795043945
9000000.0000148,-73.8771362304688
9000000.0000148,-73.9613571166992
9000000.00001481,-74.0178146362305
9000000.00001482,-74.0480270385742
9000000.00001482,-74.0534591674805
9000000.00001482,-74.0356292724609
9000000.00001483,-73.9960174560547
9000000.00001484,-73.9361114501953
9000000.00001484,-73.857421875
9000000.00001485,-73.7614212036133
9000000.00001485,-73.6496200561523
9000000.00001485,-73.5234985351563
9000000.00001486,-73.3829193115234
9000000.00001487,-73.2092437744141
9000000.00001487,-73.0008697509766
9000000.00001488,-72.7630233764648
9000000.00001488,-72.5009155273438
9000000.00001488,-72.2197647094727
9000000.00001489,-71.9247894287109
9000000.0000149,-71.621208190918
9000000.0000149,-71.3142395019531
9000000.0000149,-71.0090942382813
9000000.00001491,-70.7109909057617
9000000.00001492,-70.4251480102539
9000000.00001492,-70.1567840576172
9000000.00001493,-69.9111175537109
9000000.00001493,-69.6757278442383
9000000.00001493,-69.4363861083984
9000000.00001494,-69.1956176757813
9000000.00001495,-68.9559326171875
9000000.00001495,-68.719856262207
9000000.00001496,-68.4899063110352
9000000.00001496,-68.2685928344727
9000000.00001496,-68.0584411621094
9000000.00001497,-67.8619689941406
9000000.00001498,-67.6816940307617
9000000.00001498,-67.520133972168
9000000.00001499,-67.3797988891602
9000000.00001499,-67.2632217407227
9000000.00001499,-67.1699829101563
9000000.000015,-67.0921249389648
9000000.00001501,-67.0292739868164
9000000.00001501,-66.9817581176758
9000000.00001501,-66.9499053955078
9000000.00001502,-66.9340362548828
9000000.00001503,-66.9344863891602
9000000.00001503,-66.9515762329102
9000000.00001504,-66.9856414794922
9000000.00001504,-67.036994934082
9000000.00001504,-67.1059646606445
9000000.00001505,-67.1928863525391
9000000.00001506,-67.2980804443359
9000000.00001506,-67.4219665527344
9000000.00001507,-67.5657043457031
9000000.00001507,-67.72900390625
9000000.00001507,-67.9111709594727
9000000.00001508,-68.1114883422852
9000000.00001509,-68.3292465209961
9000000.00001509,-68.5637512207031
9000000.00001509,-68.8142776489258
9000000.0000151,-69.0801315307617
9000000.00001511,-69.360595703125
9000000.00001511,-69.6549758911133
9000000.00001512,-69.9625473022461
9000000.00001512,-70.2826080322266
9000000.00001512,-70.6144561767578
9000000.00001513,-70.9660034179688
9000000.00001514,-71.3433990478516
9000000.00001514,-71.7432708740234
9000000.00001515,-72.162239074707
9000000.00001515,-72.5969314575195
9000000.00001515,-73.0439605712891
9000000.00001516,-73.4999694824219
9000000.00001517,-73.9615631103516
9000000.00001517,-74.4253845214844
9000000.00001518,-74.8880462646484
9000000.00001518,-75.3461761474609
9000000.00001518,-75.7964019775391
9000000.00001519,-76.2353363037109
9000000.0000152,-76.6765975952148
9000000.0000152,-77.1668701171875
9000000.0000152,-77.6962585449219
9000000.00001521,-78.2503967285156
9000000.00001522,-78.8149185180664
9000000.00001522,-79.3754730224609
9000000.00001523,-79.9176940917969
9000000.00001523,-80.4272155761719
9000000.00001523,-80.8896865844727
9000000.00001524,-81.2907409667969
9000000.00001525,-81.6160202026367
9000000.00001525,-81.8511657714844
9000000.00001526,-81.9818115234375
9000000.00001526,-81.993408203125
9000000.00001526,-81.8780975341797
9000000.00001527,-81.6487503051758
9000000.00001528,-81.3212585449219
9000000.00001528,-80.911506652832
9000000.00001528,-80.4353866577148
9000000.00001529,-79.9087829589844
9000000.0000153,-79.3475723266602
9000000.0000153,-78.7676544189453
9000000.00001531,-78.1849136352539
9000000.00001531,-77.6152267456055
9000000.00001531,-77.0744857788086
9000000.00001532,-76.5785751342773
9000000.00001533,-76.1433792114258
9000000.00001533,-75.7429122924805
9000000.00001534,-75.3418731689453
9000000.00001534,-74.9421615600586
9000000.00001534,-74.5456848144531
9000000.00001535,-74.1543579101563
9000000.00001536,-73.7700958251953
9000000.00001536,-73.3947982788086
9000000.00001537,-73.0303802490234
9000000.00001537,-72.6787567138672
9000000.00001537,-72.3418273925781
9000000.00001538,-72.0214996337891
9000000.00001539,-71.7196960449219
9000000.00001539,-71.4383163452148
9000000.00001539,-71.1765060424805
9000000.0000154,-70.9266891479492
9000000.00001541,-70.6890335083008
9000000.00001541,-70.4643783569336
9000000.00001542,-70.2535552978516
9000000.00001542,-70.0574035644531
9000000.00001542,-69.8767623901367
9000000.00001543,-69.7124633789063
9000000.00001544,-69.5653533935547
9000000.00001544,-69.4362564086914
9000000.00001545,-69.3260192871094
9000000.00001545,-69.235481262207
9000000.00001545,-69.1654739379883
9000000.00001546,-69.1163482666016
9000000.00001547,-69.0828018188477
9000000.00001547,-69.0640029907227
9000000.00001547,-69.0610656738281
9000000.00001548,-69.0751037597656
9000000.00001549,-69.1072158813477
9000000.00001549,-69.1585235595703
9000000.0000155,-69.2301406860352
9000000.0000155,-69.3231735229492
9000000.0000155,-69.4387359619141
9000000.00001551,-69.5779418945313
9000000.00001552,-69.7418899536133
9000000.00001552,-69.9317092895508
9000000.00001553,-70.1485061645508
9000000.00001553,-70.4117736816406
9000000.00001553,-70.7334442138672
9000000.00001554,-71.1032943725586
9000000.00001555,-71.5110702514648
9000000.00001555,-71.9465484619141
9000000.00001555,-72.3994827270508
9000000.00001556,-72.8596420288086
9000000.00001556,-73.316780090332
9000000.00001557,-73.7606658935547
9000000.00001558,-74.1810684204102
9000000.00001558,-74.5677337646484
9000000.00001558,-74.9104461669922
9000000.00001559,-75.1989440917969
9000000.0000156,-75.4322357177734
9000000.0000156,-75.635498046875
9000000.00001561,-75.8122940063477
9000000.00001561,-75.964111328125
9000000.00001561,-76.092414855957
9000000.00001562,-76.1986999511719
9000000.00001563,-76.2844390869141
9000000.00001563,-76.3511199951172
9000000.00001564,-76.4002151489258
9000000.00001564,-76.4332046508789
9000000.00001564,-76.4515686035156
9000000.00001565,-76.456787109375
9000000.00001566,-76.4503402709961
9000000.00001566,-76.4321136474609
9000000.00001566,-76.3838806152344
9000000.00001567,-76.304069519043
9000000.00001568,-76.19775390625
9000000.00001568,-76.0700225830078
9000000.00001569,-75.9259490966797
9000000.00001569,-75.7706146240234
9000000.00001569,-75.6091003417969
9000000.0000157,-75.4464874267578
9000000.00001571,-75.2878570556641
9000000.00001571,-75.1382904052734
9000000.00001572,-75.0028686523438
9000000.00001572,-74.8866653442383
9000000.00001572,-74.7947692871094
9000000.00001573,-74.7245559692383
9000000.00001574,-74.668571472168
9000000.00001574,-74.6246643066406
9000000.00001574,-74.5906677246094
9000000.00001575,-74.5644454956055
9000000.00001576,-74.5438232421875
9000000.00001576,-74.5266494750977
9000000.00001577,-74.5107727050781
9000000.00001577,-74.4940414428711
9000000.00001577,-74.4742813110352
9000000.00001578,-74.4493560791016
9000000.00001579,-74.4170989990234
9000000.00001579,-74.3753509521484
9000000.0000158,-74.3229370117188
9000000.0000158,-74.2624969482422
9000000.0000158,-74.1955490112305
9000000.00001581,-74.1234283447266
9000000.00001582,-74.047492980957
9000000.00001582,-73.9690704345703
9000000.00001583,-73.8895111083984
9000000.00001583,-73.8101654052734
9000000.00001583,-73.7323684692383
9000000.00001584,-73.6574630737305
9000000.00001585,-73.5867919921875
9000000.00001585,-73.5216979980469
9000000.00001585,-73.4635314941406
9000000.00001586,-73.4124374389648
9000000.00001587,-73.3549652099609
9000000.00001587,-73.2897262573242
9000000.00001588,-73.2202377319336
9000000.00001588,-73.150032043457
9000000.00001588,-73.0826187133789
9000000.00001589,-73.0215301513672
9000000.0000159,-72.9702911376953
9000000.0000159,-72.9324188232422
9000000.00001591,-72.9114379882813
9000000.00001591,-72.9108810424805
9000000.00001591,-72.9342575073242
9000000.00001592,-72.985107421875
9000000.00001593,-73.0669403076172
9000000.00001593,-73.185920715332
9000000.00001593,-73.34228515625
9000000.00001594,-73.5306549072266
9000000.00001595,-73.7456512451172
9000000.00001595,-73.9818801879883
9000000.00001596,-74.2339782714844
9000000.00001596,-74.4965515136719
9000000.00001596,-74.7642364501953
9000000.00001597,-75.0316390991211
9000000.00001598,-75.2933807373047
9000000.00001598,-75.5440902709961
9000000.00001599,-75.7783737182617
9000000.00001599,-75.9908676147461
9000000.00001599,-76.1873016357422
9000000.000016,-76.3982162475586
9000000.00001601,-76.620491027832
9000000.00001601,-76.8482055664063
9000000.00001602,-77.0754623413086
9000000.00001602,-77.2963409423828
9000000.00001602,-77.5049438476563
9000000.00001603,-77.6953506469727
9000000.00001604,-77.8616485595703
9000000.00001604,-77.997932434082
9000000.00001604,-78.0982971191406
9000000.00001605,-78.1568222045898
9000000.00001606,-78.1676025390625
9000000.00001606,-78.1243743896484
9000000.00001607,-78.0205841064453
9000000.00001607,-77.8615036010742
9000000.00001607,-77.6548385620117
9000000.00001608,-77.4082794189453
9000000.00001609,-77.1295394897461
9000000.00001609,-76.8263168334961
9000000.0000161,-76.5063171386719
9000000.0000161,-76.17724609375
9000000.0000161,-75.846809387207
9000000.00001611,-75.5226974487305
9000000.00001612,-75.2126312255859
9000000.00001612,-74.9243087768555
9000000.00001612,-74.6654205322266
9000000.00001613,-74.4221572875977
9000000.00001614,-74.1765518188477
9000000.00001614,-73.9301300048828
9000000.00001615,-73.6844177246094
9000000.00001615,-73.4409408569336
9000000.00001615,-73.2012176513672
9000000.00001616,-72.9667816162109
9000000.00001617,-72.739143371582
9000000.00001617,-72.5198364257813
9000000.00001618,-72.3103790283203
9000000.00001618,-72.1122970581055
9000000.00001618,-71.9271087646484
9000000.00001619,-71.75634765625
9000000.0000162,-71.5973129272461
9000000.0000162,-71.4384078979492
9000000.00001621,-71.281379699707
9000000.00001621,-71.129020690918
9000000.00001621,-70.9841690063477
9000000.00001622,-70.8496170043945
9000000.00001623,-70.7281875610352
9000000.00001623,-70.622688293457
9000000.00001623,-70.5359344482422
9000000.00001624,-70.4707412719727
9000000.00001625,-70.4299163818359
9000000.00001625,-70.4162750244141
9000000.00001626,-70.4326324462891
9000000.00001626,-70.4795684814453
9000000.00001626,-70.5319976806641
9000000.00001627,-70.5870513916016
9000000.00001628,-70.6510162353516
9000000.00001628,-70.7301788330078
9000000.00001629,-70.8308181762695
9000000.00001629,-70.9592361450195
9000000.00001629,-71.121711730957
9000000.0000163,-71.3245315551758
9000000.00001631,-71.5739974975586
9000000.00001631,-71.8763809204102
9000000.00001631,-72.2379760742188
9000000.00001632,-72.6650695800781
9000000.00001633,-73.163948059082
9000000.00001633,-73.7895126342773
9000000.00001634,-74.5718154907227
9000000.00001634,-75.4799118041992
9000000.00001634,-76.4828414916992
9000000.00001635,-77.5496673583984
9000000.00001636,-78.6494216918945
9000000.00001636,-79.7511520385742
9000000.00001637,-80.8239135742188
9000000.00001637,-81.8367538452148
9000000.00001637,-82.7587127685547
9000000.00001638,-83.558837890625
9000000.00001639,-84.206184387207
9000000.00001639,-84.669792175293
9000000.0000164,-84.9285583496094
9000000.0000164,-85.0088272094727
9000000.0000164,-84.9357681274414
9000000.00001641,-84.7331008911133
9000000.00001642,-84.4245452880859
9000000.00001642,-84.0338287353516
9000000.00001642,-83.5846557617188
9000000.00001643,-83.1007614135742
9000000.00001644,-82.6058578491211
9000000.00001644,-82.123664855957
9000000.00001645,-81.6779022216797
9000000.00001645,-81.2922973632813
9000000.00001645,-80.9905624389648
9000000.00001646,-80.7909240722656
9000000.00001647,-80.6381378173828
9000000.00001647,-80.5100173950195
9000000.00001648,-80.4044189453125
9000000.00001648,-80.3191833496094
9000000.00001648,-80.2521743774414
9000000.00001649,-80.2012405395508
9000000.0000165,-80.1642303466797
9000000.0000165,-80.1389923095703
9000000.0000165,-80.1233825683594
9000000.00001651,-80.1152496337891
9000000.00001652,-80.1124496459961
9000000.00001652,-80.1128311157227
9000000.00001653,-80.1142425537109
9000000.00001653,-80.1254501342773
9000000.00001653,-80.1547698974609
9000000.00001654,-80.1994018554688
9000000.00001655,-80.2565231323242
9000000.00001655,-80.3233261108398
9000000.00001656,-80.3970031738281
9000000.00001656,-80.474739074707
9000000.00001656,-80.5537261962891
9000000.00001657,-80.6311492919922
9000000.00001658,-80.7042007446289
9000000.00001658,-80.7700729370117
9000000.00001659,-80.8259506225586
9000000.00001659,-80.8690185546875
9000000.00001659,-80.897331237793
9000000.0000166,-80.9131774902344
9000000.00001661,-80.9188613891602
9000000.00001661,-80.9165878295898
9000000.00001661,-80.9085540771484
9000000.00001662,-80.8969421386719
9000000.00001663,-80.8839492797852
9000000.00001663,-80.8717803955078
9000000.00001664,-80.8626174926758
9000000.00001664,-80.8586578369141
9000000.00001664,-80.8621063232422
9000000.00001665,-80.8751373291016
9000000.00001666,-80.8999633789063
9000000.00001666,-80.9392929077148
9000000.00001667,-81.0001983642578
9000000.00001667,-81.0807800292969
9000000.00001667,-81.1765441894531
9000000.00001668,-81.2829971313477
9000000.00001669,-81.395637512207
9000000.00001669,-81.5099792480469
9000000.00001669,-81.6215209960938
9000000.0000167,-81.7257690429688
9000000.00001671,-81.8182220458984
9000000.00001671,-81.8943939208984
9000000.00001672,-81.9497833251953
9000000.00001672,-81.9799041748047
9000000.00001672,-81.9802474975586
9000000.00001673,-81.9500579833984
9000000.00001674,-81.8938369750977
9000000.00001674,-81.8149948120117
9000000.00001675,-81.7169418334961
9000000.00001675,-81.6030883789063
9000000.00001675,-81.4768447875977
9000000.00001676,-81.3416061401367
9000000.00001677,-81.2008056640625
9000000.00001677,-81.0578308105469
9000000.00001678,-80.9160995483398
9000000.00001678,-80.7790222167969
9000000.00001678,-80.6500015258789
9000000.00001679,-80.5324554443359
9000000.0000168,-80.4298553466797
9000000.0000168,-80.3425064086914
9000000.0000168,-80.2667007446289
9000000.00001681,-80.1985931396484
9000000.00001682,-80.1343460083008
9000000.00001682,-80.0701065063477
9000000.00001683,-80.0020294189453
9000000.00001683,-79.92626953125
9000000.00001683,-79.838981628418
9000000.00001684,-79.7363128662109
9000000.00001685,-79.6144256591797
9000000.00001685,-79.4694747924805
9000000.00001686,-79.297607421875
9000000.00001686,-79.0948257446289
9000000.00001686,-78.8578491210938
9000000.00001687,-78.5901184082031
9000000.00001688,-78.2962875366211
9000000.00001688,-77.9810485839844
9000000.00001688,-77.649055480957
9000000.00001689,-77.3049850463867
9000000.0000169,-76.953498840332
9000000.0000169,-76.5992813110352
9000000.00001691,-76.2469940185547
9000000.00001691,-75.9013137817383
9000000.00001691,-75.5669021606445
9000000.00001692,-75.2484359741211
9000000.00001693,-74.9505767822266
9000000.00001693,-74.6598052978516
9000000.00001694,-74.3617630004883
9000000.00001694,-74.0598602294922
9000000.00001694,-73.7575378417969
9000000.00001695,-73.4582214355469
9000000.00001696,-73.1653366088867
9000000.00001696,-72.8823089599609
9000000.00001697,-72.6125640869141
9000000.00001697,-72.3595275878906
9000000.00001697,-72.1266326904297
9000000.00001698,-71.9172973632813
9000000.00001699,-71.7349548339844
9000000.00001699,-71.5830307006836
9000000.00001699,-71.4589614868164
9000000.000017,-71.346321105957
9000000.00001701,-71.2462310791016
9000000.00001701,-71.1612854003906
9000000.00001702,-71.0940780639648
9000000.00001702,-71.0472106933594
9000000.00001702,-71.0232620239258
9000000.00001703,-71.0248413085938
9000000.00001704,-71.0545349121094
9000000.00001704,-71.1149444580078
9000000.00001705,-71.2086639404297
9000000.00001705,-71.3382873535156
9000000.00001705,-71.5064086914063
9000000.00001706,-71.7161102294922
9000000.00001707,-71.9740829467773
9000000.00001707,-72.2780838012695
9000000.00001707,-72.6233673095703
9000000.00001708,-73.0052032470703
9000000.00001709,-73.4188537597656
9000000.00001709,-73.8595886230469
9000000.0000171,-74.3226699829102
9000000.0000171,-74.8033599853516
9000000.0000171,-75.2969360351563
9000000.00001711,-75.7986450195313
9000000.00001712,-76.3037719726563
9000000.00001712,-76.8075714111328
9000000.00001713,-77.3053131103516
9000000.00001713,-77.8302917480469
9000000.00001713,-78.4102935791016
9000000.00001714,-79.0323181152344
9000000.00001715,-79.6833648681641
9000000.00001715,-80.3504333496094
9000000.00001716,-81.0205383300781
9000000.00001716,-81.6806640625
9000000.00001717,-82.3178176879883
9000000.00001717,-82.9190063476563
9000000.00001718,-83.4712219238281
9000000.00001718,-83.9614715576172
9000000.00001718,-84.3767547607422
9000000.00001719,-84.7040710449219
9000000.0000172,-84.9365463256836
9000000.0000172,-85.0907287597656
9000000.00001721,-85.1756057739258
9000000.00001721,-85.1990127563477
9000000.00001721,-85.1688079833984
9000000.00001722,-85.0928115844727
9000000.00001723,-84.9788818359375
9000000.00001723,-84.834846496582
9000000.00001724,-84.6685562133789
9000000.00001724,-84.4878463745117
9000000.00001724,-84.3005599975586
9000000.00001725,-84.1145401000977
9000000.00001726,-83.9376220703125
9000000.00001726,-83.7757949829102
9000000.00001726,-83.6102752685547
