Trace
Swept SA
A.19.55,N9020B
8.99660982189724E-05,-49.0500717163086
8.99710982800083E-05,-49.2245864868164
8.99760983410442E-05,-49.4076309204102
8.99810984020801E-05,-49.6026039123535
8.9986098463116E-05,-49.8129043579102
8.99910985241519E-05,-50.0419273376465
8.99960985851878E-05,-50.2970008850098
9.00010986462237E-05,-50.5890617370605
9.00060987072596E-05,-50.9113540649414
9.00110987682955E-05,-51.255931854248
9.00160988293314E-05,-51.6148490905762
9.00210988903673E-05,-51.980152130127
9.00260989514032E-05,-52.3439025878906
9.00310990124391E-05,-52.6981468200684
9.0036099073475E-05,-53.0349388122559
9.00410991345109E-05,-53.3463325500488
9.00460991955468E-05,-53.624382019043
9.00510992565827E-05,-53.8611373901367
9.00560993176186E-05,-54.0486526489258
9.00610993786545E-05,-54.1786918640137
9.00660994396904E-05,-54.2447242736816
9.00710995007263E-05,-54.2538566589355
9.00760995617622E-05,-54.215648651123
9.00810996227981E-05,-54.1396522521973
9.0086099683834E-05,-54.0354309082031
9.00910997448699E-05,-53.912540435791
9.00960998059058E-05,-53.7805366516113
9.01010998669417E-05,-53.6489868164063
9.01060999279776E-05,-53.5274391174316
9.01110999890135E-05,-53.4254570007324
9.01161000500494E-05,-53.3526000976563
9.01211001110853E-05,-53.3184204101563
9.01261001721212E-05,-53.3324851989746
9.01311002331571E-05,-53.3886070251465
9.0136100294193E-05,-53.4719467163086
9.01411003552289E-05,-53.579044342041
9.01461004162648E-05,-53.7064437866211
9.01511004773007E-05,-53.8506965637207
9.01561005383366E-05,-54.0083503723145
9.01611005993725E-05,-54.1759452819824
9.01661006604084E-05,-54.3500289916992
9.01711007214443E-05,-54.5271530151367
9.01761007824802E-05,-54.703857421875
9.01811008435162E-05,-54.8766937255859
9.01861009045521E-05,-55.0422058105469
9.01911009655879E-05,-55.1969375610352
9.01961010266238E-05,-55.348518371582
9.02011010876598E-05,-55.5273971557617
9.02061011486957E-05,-55.7284355163574
9.02111012097315E-05,-55.9436454772949
9.02161012707675E-05,-56.1650390625
9.02211013318034E-05,-56.3846206665039
9.02261013928393E-05,-56.5944061279297
9.02311014538752E-05,-56.7864036560059
9.02361015149111E-05,-56.9526214599609
9.0241101575947E-05,-57.0850715637207
9.02461016369829E-05,-57.1757621765137
9.02511016980188E-05,-57.2167015075684
9.02561017590547E-05,-57.1999053955078
9.02611018200906E-05,-57.1144981384277
9.02661018811265E-05,-56.9234390258789
9.02711019421624E-05,-56.6334686279297
9.02761020031983E-05,-56.2649536132813
9.02811020642342E-05,-55.8382682800293
9.02861021252701E-05,-55.3737716674805
9.0291102186306E-05,-54.8918380737305
9.02961022473419E-05,-54.4128303527832
9.03011023083778E-05,-53.9571189880371
9.03061023694137E-05,-53.5450706481934
9.03111024304496E-05,-53.1970558166504
9.03161024914855E-05,-52.9334335327148
9.03211025525214E-05,-52.7745819091797
9.03261026135573E-05,-52.7408599853516
9.03311026745932E-05,-52.8663177490234
9.03361027356291E-05,-53.1512069702148
9.0341102796665E-05,-53.5652046203613
9.03461028577009E-05,-54.0779800415039
9.03511029187368E-05,-54.6592102050781
9.03561029797727E-05,-55.2785758972168
9.03611030408086E-05,-55.9057464599609
9.03661031018445E-05,-56.5103950500488
9.03711031628804E-05,-57.0622024536133
9.03761032239163E-05,-57.5308418273926
9.03811032849522E-05,-57.8859901428223
9.03861033459881E-05,-58.0973167419434
9.0391103407024E-05,-58.1345024108887
9.03961034680599E-05,-57.9830665588379
9.04011035290958E-05,-57.6859245300293
9.04061035901317E-05,-57.2627944946289
9.04111036511676E-05,-56.7303085327148
9.04161037122035E-05,-56.1050872802734
9.04211037732394E-05,-55.4037666320801
9.04261038342753E-05,-54.6429672241211
9.04311038953112E-05,-53.8393173217773
9.04361039563471E-05,-53.009449005127
9.0441104017383E-05,-52.1699867248535
9.04461040784189E-05,-51.3375549316406
9.04511041394548E-05,-50.5287857055664
9.04561042004907E-05,-49.7603034973145
9.04611042615266E-05,-49.0431480407715
9.04661043225625E-05,-48.3180770874023
9.04711043835984E-05,-47.5692825317383
9.04761044446343E-05,-46.8024864196777
9.04811045056702E-05,-46.0234260559082
9.04861045667061E-05,-45.2378273010254
9.0491104627742E-05,-44.4514274597168
9.04961046887779E-05,-43.6699485778809
9.05011047498138E-05,-42.8991279602051
9.05061048108497E-05,-42.1446914672852
9.05111048718856E-05,-41.4123764038086
9.05161049329215E-05,-40.7079086303711
9.05211049939574E-05,-40.0370178222656
9.05261050549933E-05,-39.4054374694824
9.05311051160292E-05,-38.8039245605469
9.05361051770651E-05,-38.2198295593262
9.0541105238101E-05,-37.6537818908691
9.05461052991369E-05,-37.1064033508301
9.05511053601729E-05,-36.5783157348633
9.05561054212087E-05,-36.0701484680176
9.05611054822446E-05,-35.58251953125
9.05661055432806E-05,-35.1160583496094
9.05711056043165E-05,-34.67138671875
9.05761056653523E-05,-34.2491264343262
9.05811057263882E-05,-33.8499069213867
9.05861057874242E-05,-33.4743499755859
9.05911058484601E-05,-33.1230735778809
9.0596105909496E-05,-32.7957077026367
9.06011059705319E-05,-32.4894905090332
9.06061060315678E-05,-32.2045593261719
9.06111060926037E-05,-31.941291809082
9.06161061536396E-05,-31.7000751495361
9.06211062146755E-05,-31.4812850952148
9.06261062757114E-05,-31.285306930542
9.06311063367473E-05,-31.1125202178955
9.06361063977832E-05,-30.963306427002
9.06411064588191E-05,-30.8380489349365
9.0646106519855E-05,-30.7371253967285
9.06511065808909E-05,-30.6609191894531
9.06561066419268E-05,-30.6098117828369
9.06611067029627E-05,-30.5835704803467
9.06661067639986E-05,-30.5751132965088
9.06711068250345E-05,-30.5840015411377
9.06761068860704E-05,-30.6123867034912
9.06811069471063E-05,-30.6624202728271
9.06861070081422E-05,-30.736255645752
9.06911070691781E-05,-30.8360404968262
9.0696107130214E-05,-30.9639301300049
9.07011071912499E-05,-31.1220741271973
9.07061072522858E-05,-31.3126239776611
9.07111073133217E-05,-31.5377311706543
9.07161073743576E-05,-31.7995471954346
9.07211074353935E-05,-32.1002235412598
9.07261074964294E-05,-32.4419136047363
9.07311075574653E-05,-32.8506393432617
9.07361076185012E-05,-33.3415870666504
9.07411076795371E-05,-33.9006385803223
9.0746107740573E-05,-34.5136795043945
9.07511078016089E-05,-35.1665954589844
9.07561078626448E-05,-35.845272064209
9.07611079236807E-05,-36.5355911254883
9.07661079847166E-05,-37.2234382629395
9.07711080457525E-05,-37.894702911377
9.07761081067884E-05,-38.5352668762207
9.07811081678243E-05,-39.1310119628906
9.07861082288602E-05,-39.6678276062012
9.07911082898961E-05,-40.1315994262695
9.0796108350932E-05,-40.5278167724609
9.08011084119679E-05,-40.9101753234863
9.08061084730038E-05,-41.2781143188477
9.08111085340397E-05,-41.6263389587402
9.08161085950756E-05,-41.9495506286621
9.08211086561115E-05,-42.2424545288086
9.08261087171474E-05,-42.4997482299805
9.08311087781833E-05,-42.7161407470703
9.08361088392192E-05,-42.8863296508789
9.08411089002551E-05,-43.0050239562988
9.0846108961291E-05,-43.0669212341309
9.08511090223269E-05,-43.066722869873
9.08561090833628E-05,-42.999137878418
9.08611091443987E-05,-42.8569030761719
9.08661092054346E-05,-42.6148643493652
9.08711092664705E-05,-42.2774887084961
9.08761093275064E-05,-41.8584899902344
9.08811093885423E-05,-41.3715744018555
9.08861094495782E-05,-40.8304595947266
9.08911095106141E-05,-40.2488632202148
9.089610957165E-05,-39.6404876708984
9.09011096326859E-05,-39.0190582275391
9.09061096937218E-05,-38.3982810974121
9.09111097547577E-05,-37.7918701171875
9.09161098157936E-05,-37.2135391235352
9.09211098768295E-05,-36.6769981384277
9.09261099378654E-05,-36.1959686279297
9.09311099989013E-05,-35.7464637756348
9.09361100599373E-05,-35.2969551086426
9.09411101209731E-05,-34.8498497009277
9.0946110182009E-05,-34.4075469970703
9.09511102430449E-05,-33.9724502563477
9.09561103040809E-05,-33.5469589233398
9.09611103651168E-05,-33.133472442627
9.09661104261526E-05,-32.7344017028809
9.09711104871886E-05,-32.3521385192871
9.09761105482245E-05,-31.9890899658203
9.09811106092604E-05,-31.6476554870605
9.09861106702963E-05,-31.3302364349365
9.09911107313322E-05,-31.0392360687256
9.09961107923681E-05,-30.7736415863037
9.1001110853404E-05,-30.5240993499756
9.10061109144399E-05,-30.2907657623291
9.10111109754758E-05,-30.0746288299561
9.10161110365117E-05,-29.8766708374023
9.10211110975476E-05,-29.6978778839111
9.10261111585835E-05,-29.5392360687256
9.10311112196194E-05,-29.4017276763916
9.10361112806553E-05,-29.286340713501
9.10411113416912E-05,-29.1940593719482
9.10461114027271E-05,-29.1258678436279
9.1051111463763E-05,-29.0827522277832
9.10561115247989E-05,-29.0656967163086
9.10611115858348E-05,-29.0749549865723
9.10661116468707E-05,-29.1023101806641
9.10711117079066E-05,-29.1467666625977
9.10761117689425E-05,-29.2103233337402
9.10811118299784E-05,-29.2949810028076
9.10861118910143E-05,-29.402738571167
9.10911119520502E-05,-29.5356006622314
9.10961120130861E-05,-29.6955661773682
9.1101112074122E-05,-29.884635925293
9.11061121351579E-05,-30.104808807373
9.11111121961938E-05,-30.3580894470215
9.11161122572297E-05,-30.6464748382568
9.11211123182656E-05,-30.9719676971436
9.11261123793015E-05,-31.3365688323975
9.11311124403374E-05,-31.7495212554932
9.11361125013733E-05,-32.2148361206055
9.11411125624092E-05,-32.7266654968262
9.11461126234451E-05,-33.2791595458984
9.1151112684481E-05,-33.8664665222168
9.11561127455169E-05,-34.4827423095703
9.11611128065528E-05,-35.1221389770508
9.11661128675887E-05,-35.7788009643555
9.11711129286246E-05,-36.4468841552734
9.11761129896605E-05,-37.1205406188965
9.11811130506964E-05,-37.7939224243164
9.11861131117323E-05,-38.4611740112305
9.11911131727682E-05,-39.116455078125
9.11961132338041E-05,-39.7768363952637
9.120111329484E-05,-40.5053787231445
9.12061133558759E-05,-41.2900619506836
9.12111134169118E-05,-42.1129150390625
9.12161134779477E-05,-42.9559707641602
9.12211135389836E-05,-43.8012504577637
9.12261136000195E-05,-44.6307907104492
9.12311136610554E-05,-45.4266128540039
9.12361137220913E-05,-46.1707496643066
9.12411137831272E-05,-46.8452301025391
9.12461138441631E-05,-47.4320793151855
9.1251113905199E-05,-47.9133262634277
9.12561139662349E-05,-48.2710037231445
9.12611140272708E-05,-48.4871635437012
9.12661140883067E-05,-48.5550880432129
9.12711141493426E-05,-48.4909515380859
9.12761142103785E-05,-48.3135223388672
9.12811142714144E-05,-48.0415802001953
9.12861143324503E-05,-47.6938972473145
9.12911143934862E-05,-47.2892570495605
9.12961144545221E-05,-46.8464279174805
9.1301114515558E-05,-46.3841896057129
9.13061145765939E-05,-45.9213180541992
9.13111146376298E-05,-45.4765892028809
9.13161146986657E-05,-45.0687789916992
9.13211147597016E-05,-44.7166633605957
9.13261148207376E-05,-44.4390182495117
9.13311148817734E-05,-44.2043762207031
9.13361149428093E-05,-43.9705009460449
9.13411150038453E-05,-43.7400131225586
9.13461150648812E-05,-43.5155334472656
9.13511151259171E-05,-43.2996864318848
9.1356115186953E-05,-43.0950965881348
9.13611152479889E-05,-42.9043807983398
9.13661153090248E-05,-42.730167388916
9.13711153700607E-05,-42.5750694274902
9.13761154310966E-05,-42.4417190551758
9.13811154921325E-05,-42.3327293395996
9.13861155531684E-05,-42.2507286071777
9.13911156142043E-05,-42.1983375549316
9.13961156752402E-05,-42.1773262023926
9.14011157362761E-05,-42.1854133605957
9.1406115797312E-05,-42.2204780578613
9.14111158583479E-05,-42.2805366516113
9.14161159193838E-05,-42.3635940551758
9.14211159804197E-05,-42.467658996582
9.14261160414556E-05,-42.5907440185547
9.14311161024915E-05,-42.7308578491211
9.14361161635274E-05,-42.8860054016113
9.14411162245633E-05,-43.0542030334473
9.14461162855992E-05,-43.233455657959
9.14511163466351E-05,-43.4217758178711
9.1456116407671E-05,-43.6171722412109
9.14611164687069E-05,-43.8190498352051
9.14661165297428E-05,-44.0431327819824
9.14711165907787E-05,-44.2914199829102
9.14761166518146E-05,-44.5601844787598
9.14811167128505E-05,-44.8456954956055
9.14861167738864E-05,-45.1442260742188
9.14911168349223E-05,-45.4520492553711
9.14961168959582E-05,-45.7654304504395
9.15011169569941E-05,-46.0806427001953
9.150611701803E-05,-46.3939590454102
9.15111170790659E-05,-46.7016525268555
9.15161171401018E-05,-46.9999885559082
9.15211172011377E-05,-47.2852401733398
9.15261172621736E-05,-47.5536766052246
9.15311173232095E-05,-47.8246803283691
9.15361173842454E-05,-48.1155090332031
9.15411174452813E-05,-48.4192504882813
9.15461175063172E-05,-48.72900390625
9.15511175673531E-05,-49.0378532409668
9.1556117628389E-05,-49.3389015197754
9.15611176894249E-05,-49.6252326965332
9.15661177504608E-05,-49.8899459838867
9.15711178114967E-05,-50.1261329650879
9.15761178725326E-05,-50.3268814086914
9.15811179335685E-05,-50.4852867126465
9.15861179946044E-05,-50.5944442749023
9.15911180556403E-05,-50.6474418640137
9.15961181166762E-05,-50.6436309814453
9.16011181777121E-05,-50.6000671386719
9.1606118238748E-05,-50.5191421508789
9.16111182997839E-05,-50.4018211364746
9.16161183608198E-05,-50.249080657959
9.16211184218557E-05,-50.0618896484375
9.16261184828916E-05,-49.8412132263184
9.16311185439275E-05,-49.5880279541016
9.16361186049634E-05,-49.3032989501953
9.16411186659993E-05,-48.9879951477051
9.16461187270352E-05,-48.6430931091309
9.16511187880711E-05,-48.2695617675781
9.1656118849107E-05,-47.8683662414551
9.16611189101429E-05,-47.4378814697266
9.16661189711788E-05,-46.9478797912598
9.16711190322147E-05,-46.3970909118652
9.16761190932506E-05,-45.795295715332
9.16811191542865E-05,-45.1522789001465
9.16861192153224E-05,-44.4778175354004
9.16911192763583E-05,-43.7816925048828
9.16961193373942E-05,-43.0736885070801
9.17011193984301E-05,-42.3635864257813
9.1706119459466E-05,-41.6611709594727
9.1711119520502E-05,-40.9762153625488
9.17161195815379E-05,-40.3185081481934
9.17211196425737E-05,-39.697826385498
9.17261197036097E-05,-39.1239547729492
9.17311197646456E-05,-38.5796585083008
9.17361198256815E-05,-38.0423545837402
9.17411198867174E-05,-37.5138282775879
9.17461199477533E-05,-36.9958534240723
9.17511200087892E-05,-36.4902038574219
9.17561200698251E-05,-35.9986610412598
9.1761120130861E-05,-35.5229949951172
9.17661201918969E-05,-35.0649909973145
9.17711202529328E-05,-34.6264190673828
9.17761203139687E-05,-34.209056854248
9.17811203750046E-05,-33.8146820068359
9.17861204360405E-05,-33.4450721740723
9.17911204970764E-05,-33.1020011901855
9.17961205581123E-05,-32.7848281860352
9.18011206191482E-05,-32.4869232177734
9.18061206801841E-05,-32.2083168029785
9.181112074122E-05,-31.9496250152588
9.18161208022559E-05,-31.7114696502686
9.18211208632918E-05,-31.4944629669189
9.18261209243277E-05,-31.2992248535156
9.18311209853636E-05,-31.1263694763184
9.18361210463995E-05,-30.9765148162842
9.18411211074354E-05,-30.8502769470215
9.18461211684713E-05,-30.7482719421387
9.18511212295072E-05,-30.6711196899414
9.18561212905431E-05,-30.6194324493408
9.1861121351579E-05,-30.5933113098145
9.18661214126149E-05,-30.5869102478027
9.18711214736508E-05,-30.5995903015137
9.18761215346867E-05,-30.6328563690186
9.18811215957226E-05,-30.6882076263428
9.18861216567585E-05,-30.7671451568604
9.18911217177944E-05,-30.8711738586426
9.18961217788303E-05,-31.0017910003662
9.19011218398662E-05,-31.1604976654053
9.19061219009021E-05,-31.3487987518311
9.1911121961938E-05,-31.5681934356689
9.19161220229739E-05,-31.820182800293
9.19211220840098E-05,-32.1062660217285
9.19261221450457E-05,-32.4279479980469
9.19311222060816E-05,-32.7919731140137
9.19361222671175E-05,-33.2012138366699
9.19411223281534E-05,-33.6513786315918
9.19461223891893E-05,-34.1381721496582
9.19511224502252E-05,-34.6573028564453
9.19561225112611E-05,-35.2044715881348
9.1961122572297E-05,-35.775390625
9.19661226333329E-05,-36.3657569885254
9.19711226943688E-05,-36.9712829589844
9.19761227554047E-05,-37.5876693725586
9.19811228164406E-05,-38.2106246948242
9.19861228774765E-05,-38.8358535766602
9.19911229385124E-05,-39.4590606689453
9.19961229995483E-05,-40.0989112854004
9.20011230605842E-05,-40.8185958862305
9.20061231216201E-05,-41.6044082641602
9.2011123182656E-05,-42.4366264343262
9.20161232436919E-05,-43.2955284118652
9.20211233047278E-05,-44.1613845825195
9.20261233657637E-05,-45.0144729614258
9.20311234267996E-05,-45.8350677490234
9.20361234878355E-05,-46.603443145752
9.20411235488714E-05,-47.299877166748
9.20461236099073E-05,-47.9046440124512
9.20511236709432E-05,-48.3980140686035
9.20561237319791E-05,-48.7602691650391
9.2061123793015E-05,-48.9719924926758
9.20661238540509E-05,-49.0291023254395
9.20711239150868E-05,-48.9493827819824
9.20761239761227E-05,-48.7522850036621
9.20811240371587E-05,-48.4572525024414
9.20861240981945E-05,-48.0837326049805
9.20911241592304E-05,-47.6511726379395
9.20961242202664E-05,-47.1790161132813
9.21011242813023E-05,-46.6867179870605
9.21061243423382E-05,-46.1937141418457
9.2111124403374E-05,-45.7194595336914
9.211612446441E-05,-45.2833976745605
9.21211245254459E-05,-44.9049758911133
9.21261245864818E-05,-44.6036415100098
9.21311246475177E-05,-44.3466987609863
9.21361247085536E-05,-44.0903244018555
9.21411247695895E-05,-43.837287902832
9.21461248306254E-05,-43.5903625488281
9.21511248916613E-05,-43.3523063659668
9.21561249526972E-05,-43.1258964538574
9.21611250137331E-05,-42.913890838623
9.2166125074769E-05,-42.7190589904785
9.21711251358049E-05,-42.5441741943359
9.21761251968408E-05,-42.3919944763184
9.21811252578767E-05,-42.2652931213379
9.21861253189126E-05,-42.1668357849121
9.21911253799485E-05,-42.0993919372559
9.21961254409844E-05,-42.0645065307617
9.22011255020203E-05,-42.0588989257813
9.22061255630562E-05,-42.0805816650391
9.22111256240921E-05,-42.127799987793
9.2216125685128E-05,-42.198787689209
9.22211257461639E-05,-42.2917861938477
9.22261258071998E-05,-42.4050331115723
9.22311258682357E-05,-42.5367736816406
9.22361259292716E-05,-42.6852378845215
9.22411259903075E-05,-42.8486747741699
9.22461260513434E-05,-43.025318145752
9.22511261123793E-05,-43.2134056091309
9.22561261734152E-05,-43.4111785888672
9.22611262344511E-05,-43.6183929443359
9.2266126295487E-05,-43.8521919250488
9.22711263565229E-05,-44.1143951416016
9.22761264175588E-05,-44.4005584716797
9.22811264785947E-05,-44.7062377929688
9.22861265396306E-05,-45.026985168457
9.22911266006665E-05,-45.3583564758301
9.22961266617024E-05,-45.6959114074707
9.23011267227383E-05,-46.0352058410645
9.23061267837742E-05,-46.3717918395996
9.23111268448101E-05,-46.7012252807617
9.2316126905846E-05,-47.0190658569336
9.23211269668819E-05,-47.3208656311035
9.23261270279178E-05,-47.6021842956543
9.23311270889537E-05,-47.8831214904785
9.23361271499896E-05,-48.1822319030762
9.23411272110255E-05,-48.492733001709
9.23461272720614E-05,-48.8078460693359
9.23511273330973E-05,-49.1208000183105
9.23561273941332E-05,-49.4248123168945
9.23611274551691E-05,-49.7131042480469
9.2366127516205E-05,-49.9788970947266
9.23711275772409E-05,-50.2154159545898
9.23761276382768E-05,-50.4158821105957
9.23811276993127E-05,-50.5735168457031
9.23861277603486E-05,-50.6815414428711
9.23911278213845E-05,-50.7331771850586
9.23961278824204E-05,-50.7275581359863
9.24011279434563E-05,-50.680793762207
9.24061280044922E-05,-50.5954170227051
9.24111280655281E-05,-50.4726104736328
9.2416128126564E-05,-50.3135795593262
9.24211281875999E-05,-50.1195106506348
9.24261282486358E-05,-49.8916015625
9.24311283096717E-05,-49.631046295166
9.24361283707076E-05,-49.3390426635742
9.24411284317435E-05,-49.0167770385742
9.24461284927794E-05,-48.6654472351074
9.24511285538153E-05,-48.2862510681152
9.24561286148512E-05,-47.8803787231445
9.24611286758871E-05,-47.4463920593262
9.24661287369231E-05,-46.9537239074707
9.2471128797959E-05,-46.4009017944336
9.24761288589948E-05,-45.7976150512695
9.24811289200307E-05,-45.153564453125
9.24861289810667E-05,-44.478443145752
9.24911290421026E-05,-43.7819519042969
9.24961291031385E-05,-43.0737800598145
9.25011291641744E-05,-42.3636245727539
9.25061292252103E-05,-41.6611862182617
9.25111292862462E-05,-40.9761543273926
9.25161293472821E-05,-40.3182334899902
9.2521129408318E-05,-39.6971092224121
9.25261294693539E-05,-39.122486114502
9.25311295303898E-05,-38.577220916748
9.25361295914257E-05,-38.0389060974121
9.25411296524616E-05,-37.5093269348145
9.25461297134975E-05,-36.9902687072754
9.25511297745334E-05,-36.4835205078125
9.25561298355693E-05,-35.9908599853516
9.25611298966052E-05,-35.5140800476074
9.25661299576411E-05,-35.0549659729004
9.2571130018677E-05,-34.6152992248535
9.25761300797129E-05,-34.1968727111816
9.25811301407488E-05,-33.8014678955078
9.25861302017847E-05,-33.4308700561523
9.25911302628206E-05,-33.0868644714355
9.25961303238565E-05,-32.7688446044922
9.26011303848924E-05,-32.4702453613281
9.26061304459283E-05,-32.1910629272461
9.26111305069642E-05,-31.9318904876709
9.26161305680001E-05,-31.693302154541
9.2621130629036E-05,-31.4758815765381
9.26261306900719E-05,-31.2802085876465
9.26311307511078E-05,-31.1068649291992
9.26361308121437E-05,-30.9564342498779
9.26411308731796E-05,-30.8294944763184
9.26461309342155E-05,-30.7266311645508
9.26511309952514E-05,-30.6484203338623
9.26561310562873E-05,-30.5954475402832
9.26611311173232E-05,-30.5679912567139
9.26661311783591E-05,-30.5627288818359
9.2671131239395E-05,-30.5790920257568
9.26761313004309E-05,-30.6177196502686
9.26811313614668E-05,-30.6792583465576
9.26861314225027E-05,-30.764347076416
9.26911314835386E-05,-30.873628616333
9.26961315445745E-05,-31.0077438354492
9.27011316056104E-05,-31.1673336029053
9.27061316666463E-05,-31.3530426025391
9.27111317276822E-05,-31.5655097961426
9.27161317887181E-05,-31.8053798675537
9.2721131849754E-05,-32.0732917785645
9.27261319107899E-05,-32.3698883056641
9.27311319718258E-05,-32.6991691589355
9.27361320328617E-05,-33.0631141662598
9.27411320938976E-05,-33.4593505859375
9.27461321549335E-05,-33.8854942321777
9.27511322159694E-05,-34.339168548584
9.27561322770053E-05,-34.8179969787598
9.27611323380412E-05,-35.3196029663086
9.27661323990771E-05,-35.8415985107422
9.2771132460113E-05,-36.3816184997559
9.27761325211489E-05,-36.9372749328613
9.27811325821848E-05,-37.5061912536621
9.27861326432207E-05,-38.0859909057617
9.27911327042566E-05,-38.6742935180664
9.27961327652925E-05,-39.2849006652832
9.28011328263284E-05,-39.9623565673828
9.28061328873643E-05,-40.6963157653809
9.28111329484002E-05,-41.4721603393555
9.28161330094361E-05,-42.2752723693848
9.2821133070472E-05,-43.0910453796387
9.28261331315079E-05,-43.904857635498
9.28311331925438E-05,-44.702091217041
9.28361332535798E-05,-45.4681358337402
9.28411333146156E-05,-46.1883735656738
9.28461333756515E-05,-46.8481903076172
9.28511334366874E-05,-47.4329719543457
9.28561334977234E-05,-47.9280967712402
9.28611335587593E-05,-48.3210754394531
9.28661336197951E-05,-48.6310997009277
9.28711336808311E-05,-48.871639251709
9.2876133741867E-05,-49.0492668151855
9.28811338029029E-05,-49.1705436706543
9.28861338639388E-05,-49.2420387268066
9.28911339249747E-05,-49.2703132629395
9.28961339860106E-05,-49.2619400024414
9.29011340470465E-05,-49.2234764099121
9.29061341080824E-05,-49.1614952087402
9.29111341691183E-05,-49.0825576782227
9.29161342301542E-05,-48.9932327270508
9.29211342911901E-05,-48.9000854492188
9.2926134352226E-05,-48.809684753418
9.29311344132619E-05,-48.7036018371582
9.29361344742978E-05,-48.5620574951172
9.29411345353337E-05,-48.3895797729492
9.29461345963696E-05,-48.1906890869141
9.29511346574055E-05,-47.969913482666
9.29561347184414E-05,-47.7317848205566
9.29611347794773E-05,-47.4808197021484
9.29661348405132E-05,-47.221549987793
9.29711349015491E-05,-46.9585037231445
9.2976134962585E-05,-46.6962013244629
9.29811350236209E-05,-46.4391746520996
9.29861350846568E-05,-46.1919441223145
9.29911351456927E-05,-45.959041595459
9.29961352067286E-05,-45.7370185852051
9.30011352677645E-05,-45.504020690918
9.30061353288004E-05,-45.2615699768066
9.30111353898363E-05,-45.0131530761719
9.30161354508722E-05,-44.762264251709
9.30211355119081E-05,-44.5123977661133
9.3026135572944E-05,-44.2670402526855
9.30311356339799E-05,-44.0296897888184
9.30361356950158E-05,-43.8038330078125
9.30411357560517E-05,-43.592960357666
9.30461358170876E-05,-43.4005699157715
9.30511358781235E-05,-43.2301483154297
9.30561359391594E-05,-43.0851898193359
9.30611360001953E-05,-42.9680137634277
9.30661360612312E-05,-42.8661918640137
9.30711361222671E-05,-42.7764015197754
9.3076136183303E-05,-42.6998405456543
9.30811362443389E-05,-42.6377143859863
9.30861363053748E-05,-42.5912170410156
9.30911363664107E-05,-42.5615463256836
9.30961364274466E-05,-42.5499076843262
9.31011364884825E-05,-42.5574913024902
9.31061365495184E-05,-42.5855026245117
9.31111366105543E-05,-42.635139465332
9.31161366715902E-05,-42.7075958251953
9.31211367326261E-05,-42.8040809631348
9.3126136793662E-05,-42.92578125
9.31311368546979E-05,-43.0831718444824
9.31361369157338E-05,-43.2819709777832
9.31411369767697E-05,-43.516284942627
9.31461370378056E-05,-43.780216217041
9.31511370988415E-05,-44.0678596496582
9.31561371598774E-05,-44.3733177185059
9.31611372209133E-05,-44.6906890869141
9.31661372819492E-05,-45.0140724182129
9.31711373429851E-05,-45.3375701904297
9.3176137404021E-05,-45.6552848815918
9.31811374650569E-05,-45.961311340332
9.31861375260928E-05,-46.249755859375
9.31911375871287E-05,-46.5147094726563
9.31961376481646E-05,-46.7590408325195
9.32011377092005E-05,-47.0067443847656
9.32061377702364E-05,-47.2571411132813
9.32111378312723E-05,-47.5074081420898
9.32161378923082E-05,-47.7547378540039
9.32211379533442E-05,-47.9963111877441
9.32261380143801E-05,-48.2293128967285
9.32311380754159E-05,-48.450927734375
9.32361381364518E-05,-48.6583404541016
9.32411381974878E-05,-48.8487358093262
9.32461382585237E-05,-49.0192947387695
9.32511383195596E-05,-49.1672058105469
9.32561383805955E-05,-49.2896499633789
9.32611384416314E-05,-49.3826217651367
9.32661385026673E-05,-49.430965423584
9.32711385637032E-05,-49.4370269775391
9.32761386247391E-05,-49.4087333679199
9.3281138685775E-05,-49.3539924621582
9.32861387468109E-05,-49.2807312011719
9.32911388078468E-05,-49.1968650817871
9.32961388688827E-05,-49.1103096008301
9.33011389299186E-05,-49.0289878845215
9.33061389909545E-05,-48.9608116149902
9.33111390519904E-05,-48.9137077331543
9.33161391130263E-05,-48.8955879211426
9.33211391740622E-05,-48.9143753051758
9.33261392350981E-05,-48.9779853820801
9.3331139296134E-05,-49.0859718322754
9.33361393571699E-05,-49.2291831970215
9.33411394182058E-05,-49.4024925231934
9.33461394792417E-05,-49.6007652282715
9.33511395402776E-05,-49.8188667297363
9.33561396013135E-05,-50.0516662597656
9.33611396623494E-05,-50.2940292358398
9.33661397233853E-05,-50.5408248901367
9.33711397844212E-05,-50.7869186401367
9.33761398454571E-05,-51.0271835327148
9.3381139906493E-05,-51.2564811706543
9.33861399675289E-05,-51.4696807861328
9.33911400285648E-05,-51.6616477966309
9.33961400896007E-05,-51.8394203186035
9.34011401506366E-05,-52.0363960266113
9.34061402116725E-05,-52.248363494873
9.34111402727084E-05,-52.4680366516113
9.34161403337443E-05,-52.688117980957
9.34211403947802E-05,-52.9013137817383
9.34261404558161E-05,-53.1003341674805
9.3431140516852E-05,-53.277889251709
9.34361405778879E-05,-53.4266815185547
9.34411406389238E-05,-53.5394248962402
9.34461406999597E-05,-53.6088180541992
9.34511407609956E-05,-53.6275787353516
9.34561408220315E-05,-53.5884056091309
9.34611408830674E-05,-53.4826812744141
9.34661409441033E-05,-53.2918930053711
9.34711410051392E-05,-53.0223960876465
9.34761410661751E-05,-52.6873741149902
