Trace
Swept SA
A.19.55,N9020B
9000000.00005389,-84.3302612304688
9000000.0000539,-84.1732406616211
9000000.0000539,-84.0250625610352
9000000.00005391,-83.8906936645508
9000000.00005391,-83.7751159667969
9000000.00005392,-83.6832809448242
9000000.00005392,-83.6201553344727
9000000.00005393,-83.5907211303711
9000000.00005393,-83.6100311279297
9000000.00005393,-83.682731628418
9000000.00005394,-83.7981338500977
9000000.00005395,-83.9455413818359
9000000.00005395,-84.1142730712891
9000000.00005396,-84.2936401367188
9000000.00005396,-84.4729537963867
9000000.00005397,-84.6415328979492
9000000.00005397,-84.7886810302734
9000000.00005398,-84.9037170410156
9000000.00005398,-84.9759521484375
9000000.00005399,-84.9946975708008
9000000.00005399,-84.9492721557617
9000000.000054,-84.8340377807617
9000000.000054,-84.6626815795898
9000000.00005401,-84.4425811767578
9000000.00005401,-84.1801452636719
9000000.00005401,-83.8817901611328
9000000.00005402,-83.5539321899414
9000000.00005403,-83.202995300293
9000000.00005403,-82.8353881835938
9000000.00005404,-82.4575347900391
9000000.00005404,-82.0758514404297
9000000.00005405,-81.6967468261719
9000000.00005405,-81.3266525268555
9000000.00005406,-80.9719696044922
9000000.00005406,-80.6369476318359
9000000.00005407,-80.2984085083008
9000000.00005407,-79.9502563476563
9000000.00005408,-79.5948028564453
9000000.00005408,-79.2343673706055
9000000.00005409,-78.8712692260742
9000000.00005409,-78.5078277587891
9000000.00005409,-78.146354675293
9000000.0000541,-77.789176940918
9000000.00005411,-77.438606262207
9000000.00005411,-77.0969543457031
9000000.00005412,-76.7665557861328
9000000.00005412,-76.4497146606445
9000000.00005412,-76.1487503051758
9000000.00005413,-75.8576507568359
9000000.00005414,-75.5697402954102
9000000.00005414,-75.2863922119141
9000000.00005415,-75.0089721679688
9000000.00005415,-74.7388381958008
9000000.00005416,-74.4773559570313
9000000.00005416,-74.2258987426758
9000000.00005417,-73.9858169555664
9000000.00005417,-73.7584915161133
9000000.00005418,-73.5452728271484
9000000.00005418,-73.347526550293
9000000.00005419,-73.1666259765625
9000000.00005419,-73.0039367675781
9000000.0000542,-72.8577651977539
9000000.0000542,-72.7197647094727
9000000.0000542,-72.5908889770508
9000000.00005421,-72.4728927612305
9000000.00005422,-72.3675003051758
9000000.00005422,-72.2764587402344
9000000.00005423,-72.2014999389648
9000000.00005423,-72.1443634033203
9000000.00005424,-72.1067886352539
9000000.00005424,-72.0905075073242
9000000.00005425,-72.0972595214844
9000000.00005425,-72.1287841796875
9000000.00005426,-72.1868209838867
9000000.00005426,-72.273078918457
9000000.00005427,-72.3880081176758
9000000.00005427,-72.530029296875
9000000.00005428,-72.6974029541016
9000000.00005428,-72.8883972167969
9000000.00005428,-73.1012725830078
9000000.00005429,-73.3342819213867
9000000.0000543,-73.5856781005859
9000000.0000543,-73.8537368774414
9000000.00005431,-74.1367111206055
9000000.00005431,-74.432861328125
9000000.00005431,-74.7404403686523
9000000.00005432,-75.0577163696289
9000000.00005433,-75.3829498291016
9000000.00005433,-75.7372207641602
9000000.00005434,-76.1367340087891
9000000.00005434,-76.572395324707
9000000.00005435,-77.0351333618164
9000000.00005435,-77.5158462524414
9000000.00005436,-78.0054702758789
9000000.00005436,-78.4949035644531
9000000.00005437,-78.9750747680664
9000000.00005437,-79.436897277832
9000000.00005438,-79.8712844848633
9000000.00005438,-80.269157409668
9000000.00005439,-80.6214218139648
9000000.00005439,-80.9190063476563
9000000.00005439,-81.1603012084961
9000000.0000544,-81.3656997680664
9000000.00005441,-81.538932800293
9000000.00005441,-81.6820602416992
9000000.00005442,-81.7971649169922
9000000.00005442,-81.8862991333008
9000000.00005443,-81.9515380859375
9000000.00005443,-81.9949417114258
9000000.00005444,-82.0185852050781
9000000.00005444,-82.0245208740234
9000000.00005445,-82.0148315429688
9000000.00005445,-81.9915771484375
9000000.00005446,-81.9568328857422
9000000.00005446,-81.9110946655273
9000000.00005447,-81.8368759155273
9000000.00005447,-81.7320938110352
9000000.00005447,-81.6010208129883
9000000.00005448,-81.4479446411133
9000000.00005449,-81.2771530151367
9000000.00005449,-81.0929336547852
9000000.0000545,-80.8995742797852
9000000.0000545,-80.7013549804688
9000000.00005451,-80.5025634765625
9000000.00005451,-80.307487487793
9000000.00005452,-80.1204147338867
9000000.00005452,-79.9456329345703
9000000.00005453,-79.7874221801758
9000000.00005453,-79.6334609985352
9000000.00005454,-79.4706115722656
9000000.00005454,-79.3019943237305
9000000.00005455,-79.1307067871094
9000000.00005455,-78.959846496582
9000000.00005456,-78.7925186157227
9000000.00005456,-78.6318359375
9000000.00005457,-78.4808883666992
9000000.00005457,-78.3427886962891
9000000.00005458,-78.2206344604492
9000000.00005458,-78.1175231933594
9000000.00005458,-78.0365753173828
9000000.00005459,-77.9808731079102
9000000.0000546,-77.9470901489258
9000000.0000546,-77.9175262451172
9000000.00005461,-77.8940048217773
9000000.00005461,-77.8799667358398
9000000.00005462,-77.8788604736328
9000000.00005462,-77.8941192626953
9000000.00005463,-77.9291839599609
9000000.00005463,-77.9874954223633
9000000.00005464,-78.0724945068359
9000000.00005464,-78.1876220703125
9000000.00005465,-78.3363265991211
9000000.00005465,-78.5220336914063
9000000.00005466,-78.7481918334961
9000000.00005466,-79.0207977294922
9000000.00005466,-79.3711853027344
9000000.00005467,-79.7966690063477
9000000.00005468,-80.2830429077148
9000000.00005468,-80.8160858154297
9000000.00005469,-81.3816070556641
9000000.00005469,-81.9653930664063
9000000.0000547,-82.5532379150391
9000000.0000547,-83.1309356689453
9000000.00005471,-83.6842803955078
9000000.00005471,-84.1990661621094
9000000.00005472,-84.6610870361328
9000000.00005472,-85.0561294555664
9000000.00005473,-85.370002746582
9000000.00005473,-85.6256790161133
9000000.00005474,-85.8545608520508
9000000.00005474,-86.0550765991211
9000000.00005475,-86.2256240844727
9000000.00005475,-86.364631652832
9000000.00005476,-86.4705200195313
9000000.00005476,-86.5416946411133
9000000.00005477,-86.5765762329102
9000000.00005477,-86.5735931396484
9000000.00005477,-86.5311431884766
9000000.00005478,-86.4476547241211
9000000.00005479,-86.3215484619141
9000000.00005479,-86.1512298583984
9000000.0000548,-85.9272613525391
9000000.0000548,-85.6279373168945
9000000.00005481,-85.2612075805664
9000000.00005481,-84.8371887207031
9000000.00005482,-84.3660125732422
9000000.00005482,-83.8578109741211
9000000.00005483,-83.3227005004883
9000000.00005483,-82.7708129882813
9000000.00005484,-82.212272644043
9000000.00005484,-81.6572036743164
9000000.00005485,-81.1157455444336
9000000.00005485,-80.5980072021484
9000000.00005485,-80.114128112793
9000000.00005486,-79.6711044311523
9000000.00005487,-79.236083984375
9000000.00005487,-78.7994842529297
9000000.00005488,-78.363655090332
9000000.00005488,-77.9309310913086
9000000.00005489,-77.5036849975586
9000000.00005489,-77.0842437744141
9000000.0000549,-76.6749649047852
9000000.0000549,-76.2781982421875
9000000.00005491,-75.8962936401367
9000000.00005491,-75.5315933227539
9000000.00005492,-75.1864547729492
9000000.00005492,-74.8632125854492
9000000.00005493,-74.5642318725586
9000000.00005493,-74.2820053100586
9000000.00005494,-74.0088577270508
9000000.00005494,-73.7468414306641
9000000.00005495,-73.4980163574219
9000000.00005495,-73.2644348144531
9000000.00005496,-73.0481643676758
9000000.00005496,-72.8512649536133
9000000.00005496,-72.67578125
9000000.00005497,-72.5237884521484
9000000.00005498,-72.397331237793
9000000.00005498,-72.2984771728516
9000000.00005499,-72.2292785644531
9000000.00005499,-72.1918029785156
9000000.000055,-72.1833801269531
9000000.000055,-72.1910552978516
9000000.00005501,-72.2164001464844
9000000.00005501,-72.2621688842773
9000000.00005502,-72.3311004638672
9000000.00005502,-72.4259567260742
9000000.00005503,-72.5494918823242
9000000.00005503,-72.704460144043
9000000.00005504,-72.8936157226563
9000000.00005504,-73.1196975708008
9000000.00005504,-73.3854827880859
9000000.00005505,-73.6937026977539
9000000.00005506,-74.0471267700195
9000000.00005506,-74.453125
9000000.00005507,-74.9672622680664
9000000.00005507,-75.5877685546875
9000000.00005508,-76.2925338745117
9000000.00005508,-77.0594177246094
9000000.00005509,-77.8663177490234
9000000.00005509,-78.6911010742188
9000000.0000551,-79.5116424560547
9000000.0000551,-80.3058319091797
9000000.00005511,-81.0515441894531
9000000.00005511,-81.7266464233398
9000000.00005512,-82.3090286254883
9000000.00005512,-82.7765655517578
9000000.00005513,-83.1071319580078
9000000.00005513,-83.3047103881836
9000000.00005514,-83.3966903686523
9000000.00005514,-83.3960876464844
9000000.00005515,-83.31591796875
9000000.00005515,-83.169189453125
9000000.00005515,-82.9689254760742
9000000.00005516,-82.728141784668
9000000.00005517,-82.4598388671875
9000000.00005517,-82.1770324707031
9000000.00005518,-81.8927459716797
9000000.00005518,-81.619987487793
9000000.00005519,-81.3717727661133
9000000.00005519,-81.1611175537109
9000000.0000552,-80.9875106811523
9000000.0000552,-80.8140182495117
9000000.00005521,-80.6375274658203
9000000.00005521,-80.4580688476563
9000000.00005522,-80.2756500244141
9000000.00005522,-80.0903167724609
9000000.00005523,-79.9020767211914
9000000.00005523,-79.7109603881836
9000000.00005523,-79.5169906616211
9000000.00005524,-79.3201904296875
9000000.00005525,-79.1205825805664
9000000.00005525,-78.9181976318359
9000000.00005526,-78.7130584716797
9000000.00005526,-78.5046997070313
9000000.00005527,-78.2874069213867
9000000.00005527,-78.0610885620117
9000000.00005528,-77.8277359008789
9000000.00005528,-77.5893478393555
9000000.00005529,-77.3479080200195
9000000.00005529,-77.1054229736328
9000000.0000553,-76.8638763427734
9000000.0000553,-76.6252746582031
9000000.00005531,-76.3916015625
9000000.00005531,-76.1648483276367
9000000.00005532,-75.947021484375
9000000.00005532,-75.7401123046875
9000000.00005533,-75.5461044311523
9000000.00005533,-75.3585815429688
9000000.00005534,-75.1709594726563
9000000.00005534,-74.9850234985352
9000000.00005534,-74.8025512695313
9000000.00005535,-74.6253280639648
9000000.00005536,-74.4551391601563
9000000.00005536,-74.2937545776367
9000000.00005537,-74.1429672241211
9000000.00005537,-74.0045471191406
9000000.00005538,-73.8802871704102
9000000.00005538,-73.7719573974609
9000000.00005539,-73.6813507080078
9000000.00005539,-73.610237121582
9000000.0000554,-73.5570526123047
9000000.0000554,-73.5126190185547
9000000.00005541,-73.4776916503906
9000000.00005541,-73.4538726806641
9000000.00005542,-73.4427642822266
9000000.00005542,-73.4459686279297
9000000.00005542,-73.465087890625
9000000.00005543,-73.5017166137695
9000000.00005544,-73.5574645996094
9000000.00005544,-73.6339263916016
9000000.00005545,-73.7327041625977
9000000.00005545,-73.8554000854492
9000000.00005546,-74.0036163330078
9000000.00005546,-74.1781463623047
9000000.00005547,-74.3702239990234
9000000.00005547,-74.5782775878906
9000000.00005548,-74.803955078125
9000000.00005548,-75.0488815307617
9000000.00005549,-75.314697265625
9000000.00005549,-75.6030349731445
9000000.0000555,-75.9155426025391
9000000.0000555,-76.2538375854492
9000000.00005551,-76.6195755004883
9000000.00005551,-77.0143814086914
9000000.00005552,-77.4398880004883
9000000.00005552,-77.8977432250977
9000000.00005553,-78.3895721435547
9000000.00005553,-78.9503479003906
9000000.00005553,-79.6018600463867
9000000.00005554,-80.3259963989258
9000000.00005555,-81.1046371459961
9000000.00005555,-81.919677734375
9000000.00005556,-82.7529907226563
9000000.00005556,-83.5864715576172
9000000.00005557,-84.4020004272461
9000000.00005557,-85.1814651489258
9000000.00005558,-85.9067535400391
9000000.00005558,-86.5597457885742
9000000.00005559,-87.1223220825195
9000000.00005559,-87.5763778686523
9000000.0000556,-87.916374206543
9000000.0000556,-88.176513671875
9000000.00005561,-88.3661041259766
9000000.00005561,-88.4917602539063
9000000.00005561,-88.5601043701172
9000000.00005562,-88.5777435302734
9000000.00005563,-88.5513153076172
9000000.00005563,-88.487419128418
9000000.00005564,-88.3926849365234
9000000.00005564,-88.2737197875977
9000000.00005565,-88.1371536254883
9000000.00005565,-87.9896011352539
9000000.00005566,-87.8376770019531
9000000.00005566,-87.6850509643555
9000000.00005567,-87.4996871948242
9000000.00005567,-87.2751693725586
9000000.00005568,-87.0167770385742
9000000.00005568,-86.7297744750977
9000000.00005569,-86.4194259643555
9000000.00005569,-86.0910110473633
9000000.0000557,-85.7498016357422
9000000.0000557,-85.4010620117188
9000000.00005571,-85.0500640869141
9000000.00005571,-84.7020721435547
9000000.00005572,-84.3623733520508
9000000.00005572,-84.0362167358398
9000000.00005572,-83.728889465332
9000000.00005573,-83.4282073974609
9000000.00005574,-83.1200714111328
9000000.00005574,-82.8068313598633
9000000.00005575,-82.4908447265625
9000000.00005575,-82.1744842529297
9000000.00005576,-81.860107421875
9000000.00005576,-81.5500640869141
9000000.00005577,-81.2467346191406
9000000.00005577,-80.9524612426758
9000000.00005578,-80.6696090698242
9000000.00005578,-80.4005508422852
9000000.00005579,-80.1476287841797
9000000.00005579,-79.9132232666016
9000000.0000558,-79.6979904174805
9000000.0000558,-79.4973449707031
9000000.0000558,-79.3101196289063
9000000.00005581,-79.135498046875
9000000.00005582,-78.9726638793945
9000000.00005582,-78.8208160400391
9000000.00005583,-78.6791381835938
9000000.00005583,-78.5468215942383
9000000.00005584,-78.4230499267578
9000000.00005584,-78.307014465332
9000000.00005585,-78.1979064941406
9000000.00005585,-78.0949172973633
9000000.00005586,-77.9972305297852
9000000.00005586,-77.9042434692383
9000000.00005587,-77.8181610107422
9000000.00005587,-77.7397384643555
9000000.00005588,-77.6689453125
9000000.00005588,-77.6057434082031
9000000.00005588,-77.5501098632813
9000000.00005589,-77.5019912719727
9000000.0000559,-77.4613723754883
9000000.0000559,-77.4282150268555
9000000.00005591,-77.4024887084961
9000000.00005591,-77.384147644043
9000000.00005592,-77.3731689453125
9000000.00005592,-77.369514465332
9000000.00005593,-77.373161315918
9000000.00005593,-77.3792190551758
9000000.00005594,-77.3844528198242
9000000.00005594,-77.391242980957
9000000.00005595,-77.401985168457
9000000.00005595,-77.419075012207
9000000.00005596,-77.4448928833008
9000000.00005596,-77.4818496704102
9000000.00005597,-77.5323257446289
9000000.00005597,-77.5987167358398
9000000.00005598,-77.6834182739258
9000000.00005598,-77.7888107299805
9000000.00005599,-77.9172973632813
9000000.00005599,-78.0712738037109
9000000.00005599,-78.2587356567383
9000000.000056,-78.4952163696289
9000000.00005601,-78.7737121582031
9000000.00005601,-79.085578918457
9000000.00005602,-79.4222030639648
9000000.00005602,-79.7749481201172
9000000.00005603,-80.1351852416992
9000000.00005603,-80.4943008422852
9000000.00005604,-80.8436508178711
9000000.00005604,-81.1746139526367
9000000.00005605,-81.4785690307617
9000000.00005605,-81.7468872070313
9000000.00005606,-81.9709396362305
9000000.00005606,-82.1444931030273
9000000.00005607,-82.2924423217773
9000000.00005607,-82.4229125976563
9000000.00005607,-82.5349884033203
9000000.00005608,-82.6277770996094
9000000.00005609,-82.7003631591797
9000000.00005609,-82.751838684082
9000000.0000561,-82.7812957763672
9000000.0000561,-82.7878341674805
9000000.00005611,-82.7705459594727
9000000.00005611,-82.728515625
9000000.00005612,-82.6608505249023
9000000.00005612,-82.5666275024414
9000000.00005613,-82.444953918457
9000000.00005613,-82.2805557250977
9000000.00005614,-82.0641250610352
9000000.00005614,-81.8037185668945
9000000.00005615,-81.5073547363281
9000000.00005615,-81.1830902099609
9000000.00005616,-80.8389587402344
9000000.00005616,-80.4830017089844
9000000.00005617,-80.1232528686523
9000000.00005617,-79.7677688598633
9000000.00005618,-79.4245758056641
9000000.00005618,-79.1017150878906
9000000.00005618,-78.8072280883789
9000000.00005619,-78.5491638183594
9000000.0000562,-78.3256988525391
9000000.0000562,-78.1098709106445
9000000.00005621,-77.9009552001953
9000000.00005621,-77.700569152832
9000000.00005622,-77.5103225708008
9000000.00005622,-77.3318405151367
9000000.00005623,-77.1667327880859
9000000.00005623,-77.0166244506836
9000000.00005624,-76.8831176757813
9000000.00005624,-76.7678451538086
9000000.00005625,-76.6724166870117
9000000.00005625,-76.5984497070313
9000000.00005626,-76.5475540161133
9000000.00005626,-76.5213241577148
9000000.00005626,-76.5199966430664
9000000.00005627,-76.5421142578125
9000000.00005628,-76.5861129760742
9000000.00005628,-76.6504364013672
9000000.00005629,-76.7335205078125
9000000.00005629,-76.8338012695313
9000000.0000563,-76.9497222900391
9000000.0000563,-77.0797119140625
9000000.00005631,-77.2222213745117
9000000.00005631,-77.3756790161133
9000000.00005632,-77.5385284423828
9000000.00005632,-77.7092056274414
9000000.00005633,-77.8861465454102
9000000.00005633,-78.0893783569336
9000000.00005634,-78.3341751098633
9000000.00005634,-78.6118545532227
9000000.00005635,-78.9137268066406
9000000.00005635,-79.2311019897461
9000000.00005636,-79.555305480957
9000000.00005636,-79.8776321411133
9000000.00005637,-80.1894073486328
9000000.00005637,-80.4819488525391
9000000.00005637,-80.7465591430664
9000000.00005638,-80.9745483398438
9000000.00005639,-81.1572494506836
9000000.00005639,-81.2859573364258
9000000.0000564,-81.3564376831055
9000000.0000564,-81.380744934082
9000000.00005641,-81.3646011352539
9000000.00005641,-81.3128662109375
9000000.00005642,-81.2303848266602
9000000.00005642,-81.1220169067383
9000000.00005643,-80.9926300048828
9000000.00005643,-80.8470687866211
9000000.00005644,-80.6902008056641
9000000.00005644,-80.5268783569336
9000000.00005645,-80.3619613647461
9000000.00005645,-80.2003021240234
9000000.00005645,-80.0467681884766
9000000.00005646,-79.9042892456055
9000000.00005647,-79.7522201538086
9000000.00005647,-79.5859146118164
9000000.00005648,-79.4082107543945
9000000.00005648,-79.2219619750977
9000000.00005649,-79.0300216674805
9000000.00005649,-78.8352432250977
9000000.0000565,-78.6404800415039
9000000.0000565,-78.4485778808594
9000000.00005651,-78.2623901367188
9000000.00005651,-78.0847778320313
9000000.00005652,-77.9185791015625
9000000.00005652,-77.7666549682617
9000000.00005653,-77.6318588256836
9000000.00005653,-77.5131607055664
9000000.00005654,-77.4067077636719
9000000.00005654,-77.3110580444336
9000000.00005655,-77.2247848510742
9000000.00005655,-77.1464385986328
9000000.00005656,-77.0746078491211
9000000.00005656,-77.0078430175781
9000000.00005656,-76.944709777832
9000000.00005657,-76.8837890625
9000000.00005658,-76.8236389160156
9000000.00005658,-76.762825012207
9000000.00005659,-76.6999130249023
9000000.00005659,-76.6334686279297
9000000.0000566,-76.5633239746094
9000000.0000566,-76.4929122924805
9000000.00005661,-76.4227447509766
9000000.00005661,-76.3530731201172
9000000.00005662,-76.2841491699219
9000000.00005662,-76.2162017822266
9000000.00005663,-76.1494903564453
9000000.00005663,-76.0842437744141
9000000.00005664,-76.0207138061523
9000000.00005664,-75.9591445922852
9000000.00005664,-75.8997802734375
9000000.00005665,-75.8428573608398
9000000.00005666,-75.7886276245117
9000000.00005666,-75.7363967895508
9000000.00005667,-75.6751937866211
9000000.00005667,-75.6046676635742
9000000.00005668,-75.5284652709961
9000000.00005668,-75.4502182006836
9000000.00005669,-75.3735809326172
9000000.00005669,-75.3021926879883
9000000.0000567,-75.2397079467773
9000000.0000567,-75.1897659301758
9000000.00005671,-75.1560134887695
9000000.00005671,-75.1420974731445
9000000.00005672,-75.1516571044922
9000000.00005672,-75.188346862793
9000000.00005673,-75.2558059692383
9000000.00005673,-75.3447799682617
9000000.00005674,-75.4449462890625
9000000.00005674,-75.5583419799805
9000000.00005675,-75.68701171875
9000000.00005675,-75.8329849243164
9000000.00005675,-75.9983062744141
9000000.00005676,-76.1850128173828
9000000.00005677,-76.395149230957
9000000.00005677,-76.630744934082
9000000.00005678,-76.8938446044922
9000000.00005678,-77.1864852905273
9000000.00005679,-77.5107040405273
9000000.00005679,-77.8685455322266
9000000.0000568,-78.2839202880859
9000000.0000568,-78.8171615600586
9000000.00005681,-79.4486923217773
9000000.00005681,-80.1529541015625
9000000.00005682,-80.9043655395508
9000000.00005682,-81.6773834228516
9000000.00005683,-82.4464263916016
9000000.00005683,-83.1859359741211
9000000.00005683,-83.8703460693359
9000000.00005684,-84.4740982055664
9000000.00005685,-84.9716186523438
9000000.00005685,-85.3373489379883
9000000.00005686,-85.5457305908203
9000000.00005686,-85.5719223022461
9000000.00005687,-85.4145050048828
9000000.00005687,-85.0966033935547
9000000.00005688,-84.6420288085938
9000000.00005688,-84.0746307373047
9000000.00005689,-83.4182434082031
9000000.00005689,-82.6967010498047
9000000.0000569,-81.933837890625
9000000.0000569,-81.1534881591797
9000000.00005691,-80.3794860839844
9000000.00005691,-79.6356658935547
9000000.00005692,-78.9458694458008
9000000.00005692,-78.3339233398438
9000000.00005693,-77.8236770629883
9000000.00005693,-77.3788833618164
9000000.00005694,-76.9484634399414
9000000.00005694,-76.5339202880859
9000000.00005694,-76.1367721557617
9000000.00005695,-75.758544921875
9000000.00005696,-75.400749206543
9000000.00005696,-75.0649032592773
9000000.00005697,-74.7525329589844
9000000.00005697,-74.4651489257813
9000000.00005698,-74.2042694091797
9000000.00005698,-73.9714202880859
9000000.00005699,-73.7681121826172
9000000.00005699,-73.5958633422852
9000000.000057,-73.4537124633789
9000000.000057,-73.3348922729492
9000000.00005701,-73.23974609375
9000000.00005701,-73.1692276000977
9000000.00005702,-73.1243057250977
9000000.00005702,-73.1059341430664
9000000.00005702,-73.1150741577148
9000000.00005703,-73.1526794433594
9000000.00005704,-73.2197113037109
9000000.00005704,-73.317138671875
9000000.00005705,-73.4459075927734
9000000.00005705,-73.6069793701172
9000000.00005706,-73.8013153076172
9000000.00005706,-74.029411315918
9000000.00005707,-74.2862777709961
9000000.00005707,-74.5709686279297
9000000.00005708,-74.8843765258789
9000000.00005708,-75.2273941040039
9000000.00005709,-75.6009140014648
9000000.00005709,-76.0058288574219
9000000.0000571,-76.4430236816406
9000000.0000571,-76.9133911132813
9000000.00005711,-77.4178237915039
9000000.00005711,-77.9572143554688
9000000.00005712,-78.5324554443359
9000000.00005712,-79.1444320678711
9000000.00005713,-79.7940368652344
9000000.00005713,-80.5441970825195
9000000.00005713,-81.4364242553711
9000000.00005714,-82.4395065307617
9000000.00005715,-83.5222320556641
9000000.00005715,-84.6533966064453
9000000.00005716,-85.8017807006836
9000000.00005716,-86.936164855957
9000000.00005717,-88.0253524780273
9000000.00005717,-89.0381164550781
9000000.00005718,-89.9432601928711
9000000.00005718,-90.7095565795898
9000000.00005719,-91.3058013916016
9000000.00005719,-91.7007827758789
9000000.0000572,-91.8735504150391
9000000.0000572,-91.8516159057617
9000000.00005721,-91.6600875854492
9000000.00005721,-91.3225250244141
9000000.00005721,-90.8624725341797
9000000.00005722,-90.3034973144531
9000000.00005723,-89.6691513061523
9000000.00005723,-88.9829940795898
9000000.00005724,-88.2685775756836
9000000.00005724,-87.5494537353516
9000000.00005725,-86.8491973876953
9000000.00005725,-86.1913452148438
9000000.00005726,-85.5994567871094
9000000.00005726,-85.0900344848633
9000000.00005727,-84.5892333984375
9000000.00005727,-84.0747756958008
9000000.00005728,-83.5512313842773
9000000.00005728,-83.0231475830078
9000000.00005729,-82.4950942993164
9000000.00005729,-81.9716262817383
9000000.0000573,-81.4573059082031
9000000.0000573,-80.9566879272461
9000000.00005731,-80.4743423461914
9000000.00005731,-80.0148086547852
9000000.00005732,-79.5826721191406
9000000.00005732,-79.1824722290039
9000000.00005733,-78.8187789916992
9000000.00005733,-78.4853210449219
9000000.00005734,-78.1727676391602
9000000.00005734,-77.8810958862305
9000000.00005735,-77.6102600097656
9000000.00005735,-77.360237121582
9000000.00005736,-77.1310043334961
9000000.00005736,-76.9225082397461
9000000.00005737,-76.7347412109375
9000000.00005737,-76.5676498413086
9000000.00005738,-76.4212188720703
9000000.00005738,-76.29541015625
9000000.00005739,-76.1901931762695
9000000.00005739,-76.1055297851563
9000000.0000574,-76.0475997924805
9000000.0000574,-76.0334777832031
9000000.0000574,-76.0582656860352
9000000.00005741,-76.1154022216797
9000000.00005742,-76.1983032226563
9000000.00005742,-76.3003997802734
9000000.00005743,-76.4151229858398
9000000.00005743,-76.5359039306641
9000000.00005744,-76.6561584472656
9000000.00005744,-76.7693328857422
9000000.00005745,-76.8688430786133
9000000.00005745,-76.948127746582
9000000.00005746,-77.000602722168
9000000.00005746,-77.0206832885742
9000000.00005747,-77.0173110961914
9000000.00005747,-76.9965438842773
9000000.00005748,-76.9612274169922
9000000.00005748,-76.9141998291016
9000000.00005749,-76.8583145141602
9000000.00005749,-76.7964019775391
9000000.0000575,-76.731315612793
9000000.0000575,-76.665885925293
9000000.00005751,-76.6029586791992
9000000.00005751,-76.5453872680664
9000000.00005752,-76.4960021972656
9000000.00005752,-76.457649230957
9000000.00005753,-76.4331741333008
9000000.00005753,-76.4165878295898
9000000.00005754,-76.4006652832031
9000000.00005754,-76.3863983154297
9000000.00005755,-76.3747863769531
9000000.00005755,-76.366813659668
9000000.00005756,-76.3634796142578
9000000.00005756,-76.3657684326172
9000000.00005757,-76.3746871948242
9000000.00005757,-76.3912124633789
9000000.00005758,-76.4163436889648
9000000.00005758,-76.4510726928711
9000000.00005759,-76.4963989257813
9000000.00005759,-76.5533065795898
9000000.00005759,-76.6281890869141
9000000.0000576,-76.7360000610352
9000000.00005761,-76.8713684082031
9000000.00005761,-77.0274276733398
9000000.00005762,-77.1973190307617
9000000.00005762,-77.3741760253906
9000000.00005763,-77.5511474609375
9000000.00005763,-77.7213668823242
9000000.00005764,-77.8779678344727
9000000.00005764,-78.0140991210938
9000000.00005765,-78.1228866577148
9000000.00005765,-78.1974792480469
9000000.00005766,-78.2310028076172
9000000.00005766,-78.2172317504883
9000000.00005767,-78.1608428955078
9000000.00005767,-78.0680999755859
9000000.00005767,-77.9436264038086
9000000.00005768,-77.7920150756836
9000000.00005769,-77.6178970336914
9000000.00005769,-77.4258804321289
9000000.0000577,-77.2205657958984
9000000.0000577,-77.0065841674805
9000000.00005771,-76.7885360717773
9000000.00005771,-76.5710372924805
9000000.00005772,-76.3586959838867
9000000.00005772,-76.156135559082
9000000.00005773,-75.9679565429688
9000000.00005773,-75.7823638916016
9000000.00005774,-75.5862197875977
9000000.00005774,-75.3821563720703
9000000.00005775,-75.1727981567383
9000000.00005775,-74.9607772827148
9000000.00005776,-74.7487030029297
9000000.00005776,-74.5392227172852
9000000.00005777,-74.3349533081055
9000000.00005777,-74.1385192871094
9000000.00005778,-73.9525604248047
9000000.00005778,-73.7796859741211
9000000.00005778,-73.6225280761719
9000000.00005779,-73.4837188720703
9000000.0000578,-73.363037109375
9000000.0000578,-73.252685546875
9000000.00005781,-73.1521377563477
9000000.00005781,-73.0615234375
9000000.00005782,-72.9809799194336
9000000.00005782,-72.9106369018555
9000000.00005783,-72.8506317138672
9000000.00005783,-72.8011016845703
9000000.00005784,-72.7621765136719
9000000.00005784,-72.7339935302734
9000000.00005785,-72.7166748046875
9000000.00005785,-72.7103729248047
9000000.00005786,-72.715202331543
9000000.00005786,-72.7315902709961
9000000.00005786,-72.7628173828125
9000000.00005787,-72.8088150024414
9000000.00005788,-72.8682861328125
9000000.00005788,-72.9399642944336
9000000.00005789,-73.0225448608398
9000000.00005789,-73.1147537231445
9000000.0000579,-73.2153091430664
9000000.0000579,-73.3229217529297
9000000.00005791,-73.4363098144531
9000000.00005791,-73.5541839599609
9000000.00005792,-73.6752624511719
9000000.00005792,-73.7982635498047
9000000.00005793,-73.9218978881836
9000000.00005793,-74.0531692504883
9000000.00005794,-74.1982574462891
9000000.00005794,-74.3546142578125
9000000.00005795,-74.5196990966797
9000000.00005795,-74.6909713745117
9000000.00005796,-74.8658981323242
9000000.00005796,-75.0419235229492
9000000.00005797,-75.2165222167969
9000000.00005797,-75.3871536254883
9000000.00005797,-75.55126953125
9000000.00005798,-75.7063293457031
9000000.00005799,-75.8498001098633
9000000.00005799,-75.979133605957
9000000.000058,-76.0948028564453
9000000.000058,-76.2050247192383
9000000.00005801,-76.3101043701172
9000000.00005801,-76.4096603393555
9000000.00005802,-76.503288269043
9000000.00005802,-76.5905990600586
9000000.00005803,-76.6712036132813
