Trace
Swept SA
A.19.55,N9020B
3.79454632014551E-05,-74.4703979492188
3.7950463262491E-05,-75.2051620483398
3.79554633235269E-05,-75.9547805786133
3.79604633845628E-05,-76.7061996459961
3.79654634455987E-05,-77.4463882446289
3.79704635066346E-05,-78.1623001098633
3.79754635676705E-05,-78.8408889770508
3.79804636287064E-05,-79.4691162109375
3.79854636897423E-05,-80.0339431762695
3.79904637507782E-05,-80.5223159790039
3.79954638118141E-05,-80.9406280517578
3.800046387285E-05,-81.3421096801758
3.80054639338859E-05,-81.7251892089844
3.80104639949218E-05,-82.0835876464844
3.80154640559577E-05,-82.4110107421875
3.80204641169936E-05,-82.7011566162109
3.80254641780295E-05,-82.94775390625
3.80304642390654E-05,-83.1444931030273
3.80354643001013E-05,-83.2850875854492
3.80404643611372E-05,-83.3632431030273
3.80454644221731E-05,-83.3726806640625
3.8050464483209E-05,-83.3070907592773
3.80554645442449E-05,-83.1601943969727
3.80604646052808E-05,-82.9229965209961
3.80654646663167E-05,-82.5611953735352
3.80704647273526E-05,-82.0800476074219
3.80754647883885E-05,-81.4973907470703
3.80804648494244E-05,-80.8310699462891
3.80854649104603E-05,-80.0989303588867
3.80904649714962E-05,-79.3188247680664
3.80954650325321E-05,-78.5085906982422
3.8100465093568E-05,-77.6860809326172
3.81054651546039E-05,-76.8691329956055
3.81104652156398E-05,-76.0756072998047
3.81154652766757E-05,-75.3233337402344
3.81204653377116E-05,-74.6301651000977
3.81254653987475E-05,-74.0139541625977
3.81304654597834E-05,-73.4473724365234
3.81354655208193E-05,-72.8920364379883
3.81404655818552E-05,-72.3491668701172
3.81454656428911E-05,-71.8199996948242
3.8150465703927E-05,-71.3057708740234
3.81554657649629E-05,-70.8077011108398
3.81604658259988E-05,-70.327033996582
3.81654658870348E-05,-69.8649978637695
3.81704659480707E-05,-69.4228210449219
3.81754660091066E-05,-69.0017318725586
3.81804660701425E-05,-68.6029739379883
3.81854661311784E-05,-68.2277679443359
3.81904661922143E-05,-67.8773422241211
3.81954662532502E-05,-67.5517272949219
3.82004663142861E-05,-67.2475891113281
3.8205466375322E-05,-66.9645767211914
3.82104664363579E-05,-66.7026443481445
3.82154664973938E-05,-66.4617080688477
3.82204665584297E-05,-66.2417144775391
3.82254666194656E-05,-66.0426025390625
3.82304666805015E-05,-65.8643035888672
3.82354667415374E-05,-65.7067489624023
3.82404668025733E-05,-65.5698776245117
3.82454668636092E-05,-65.4536285400391
3.82504669246451E-05,-65.3579406738281
3.8255466985681E-05,-65.2827377319336
3.82604670467169E-05,-65.2279052734375
3.82654671077528E-05,-65.1926574707031
3.82704671687887E-05,-65.1770553588867
3.82754672298246E-05,-65.1814193725586
3.82804672908605E-05,-65.2060852050781
3.82854673518964E-05,-65.2513885498047
3.82904674129323E-05,-65.3176574707031
3.82954674739682E-05,-65.4052200317383
3.83004675350041E-05,-65.514404296875
3.830546759604E-05,-65.6455535888672
3.83104676570759E-05,-65.7989883422852
3.83154677181118E-05,-65.9750442504883
3.83204677791477E-05,-66.1740493774414
3.83254678401836E-05,-66.3963394165039
3.83304679012195E-05,-66.6304779052734
3.83354679622554E-05,-66.8683700561523
3.83404680232913E-05,-67.1153564453125
3.83454680843272E-05,-67.3767700195313
3.83504681453631E-05,-67.657958984375
3.8355468206399E-05,-67.9642562866211
3.83604682674349E-05,-68.3009948730469
3.83654683284708E-05,-68.6735153198242
3.83704683895067E-05,-69.0871658325195
3.83754684505426E-05,-69.5472717285156
3.83804685115785E-05,-70.0591735839844
3.83854685726144E-05,-70.6282119750977
3.83904686336503E-05,-71.2597274780273
3.83954686946862E-05,-71.9842910766602
3.84004687557221E-05,-72.8715896606445
3.8405468816758E-05,-73.8958435058594
3.84104688777939E-05,-75.0242767333984
3.84154689388298E-05,-76.2240753173828
3.84204689998657E-05,-77.4624481201172
3.84254690609016E-05,-78.7066192626953
3.84304691219375E-05,-79.9237747192383
3.84354691829734E-05,-81.0811309814453
3.84404692440093E-05,-82.1458892822266
3.84454693050452E-05,-83.0852661132813
3.84504693660811E-05,-83.866455078125
3.8455469427117E-05,-84.456672668457
3.84604694881529E-05,-84.8255844116211
3.84654695491888E-05,-84.9893569946289
3.84704696102247E-05,-84.9778671264648
3.84754696712606E-05,-84.8153305053711
3.84804697322965E-05,-84.525993347168
3.84854697933324E-05,-84.1340866088867
3.84904698543683E-05,-83.6638259887695
3.84954699154042E-05,-83.1394577026367
3.85004699764401E-05,-82.5852127075195
3.8505470037476E-05,-82.0253219604492
3.85104700985119E-05,-81.4840087890625
3.85154701595478E-05,-80.9855041503906
3.85204702205837E-05,-80.5540542602539
3.85254702816196E-05,-80.2138824462891
3.85304703426555E-05,-79.9285278320313
3.85354704036914E-05,-79.6463012695313
3.85404704647274E-05,-79.3685684204102
3.85454705257632E-05,-79.0966796875
3.85504705867992E-05,-78.8319931030273
3.85554706478351E-05,-78.5758819580078
3.8560470708871E-05,-78.329704284668
3.85654707699069E-05,-78.0948104858398
3.85704708309428E-05,-77.8725738525391
3.85754708919787E-05,-77.6643447875977
3.85804709530146E-05,-77.4714889526367
3.85854710140505E-05,-77.2953720092773
3.85904710750864E-05,-77.1373443603516
3.85954711361223E-05,-76.9993515014648
3.86004711971582E-05,-76.8830108642578
3.86054712581941E-05,-76.7864151000977
3.861047131923E-05,-76.7074356079102
3.86154713802659E-05,-76.6439666748047
3.86204714413018E-05,-76.5938949584961
3.86254715023377E-05,-76.5550918579102
3.86304715633736E-05,-76.5254440307617
3.86354716244095E-05,-76.5028381347656
3.86404716854454E-05,-76.4851531982422
3.86454717464813E-05,-76.4702758789063
3.86504718075172E-05,-76.4560852050781
3.86554718685531E-05,-76.4404678344727
3.8660471929589E-05,-76.421516418457
3.86654719906249E-05,-76.4008255004883
3.86704720516608E-05,-76.3803405761719
3.86754721126967E-05,-76.3614196777344
3.86804721737326E-05,-76.3454284667969
3.86854722347685E-05,-76.333740234375
3.86904722958044E-05,-76.3277206420898
3.86954723568403E-05,-76.3287353515625
3.87004724178762E-05,-76.3381500244141
3.87054724789121E-05,-76.3573303222656
3.8710472539948E-05,-76.3876419067383
3.87154726009839E-05,-76.4304580688477
3.87204726620198E-05,-76.4871292114258
3.87254727230557E-05,-76.5590362548828
3.87304727840916E-05,-76.6559066772461
3.87354728451275E-05,-76.7827758789063
3.87404729061634E-05,-76.9339981079102
3.87454729671993E-05,-77.1039123535156
3.87504730282352E-05,-77.286865234375
3.87554730892711E-05,-77.4772033691406
3.8760473150307E-05,-77.6692733764648
3.87654732113429E-05,-77.8574066162109
3.87704732723788E-05,-78.0359649658203
3.87754733334147E-05,-78.1992797851563
3.87804733944506E-05,-78.3417053222656
3.87854734554865E-05,-78.4575805664063
3.87904735165224E-05,-78.5412521362305
3.87954735775583E-05,-78.5920715332031
3.88004736385942E-05,-78.6237106323242
3.88054736996301E-05,-78.6382064819336
3.8810473760666E-05,-78.6364669799805
3.88154738217019E-05,-78.6194152832031
3.88204738827378E-05,-78.5879592895508
3.88254739437737E-05,-78.5429992675781
3.88304740048096E-05,-78.4854583740234
3.88354740658455E-05,-78.4162521362305
3.88404741268814E-05,-78.3362731933594
3.88454741879173E-05,-78.246452331543
3.88504742489532E-05,-78.1476974487305
3.88554743099891E-05,-78.0409088134766
3.8860474371025E-05,-77.925651550293
3.88654744320609E-05,-77.7863159179688
3.88704744930968E-05,-77.6218872070313
3.88754745541327E-05,-77.4370269775391
3.88804746151686E-05,-77.2364120483398
3.88854746762045E-05,-77.0247192382813
3.88904747372404E-05,-76.8066253662109
3.88954747982763E-05,-76.586799621582
3.89004748593122E-05,-76.3699264526367
3.89054749203481E-05,-76.1606750488281
3.8910474981384E-05,-75.9637145996094
3.89154750424199E-05,-75.7837371826172
3.89204751034559E-05,-75.6253967285156
3.89254751644917E-05,-75.4933853149414
3.89304752255277E-05,-75.3784942626953
3.89354752865636E-05,-75.2692947387695
3.89404753475995E-05,-75.167106628418
3.89454754086354E-05,-75.0732421875
3.89504754696713E-05,-74.9890060424805
3.89554755307072E-05,-74.9157257080078
3.89604755917431E-05,-74.8547058105469
3.8965475652779E-05,-74.8072662353516
3.89704757138149E-05,-74.7747116088867
3.89754757748508E-05,-74.7583694458008
3.89804758358867E-05,-74.7595520019531
3.89854758969226E-05,-74.7795639038086
3.89904759579585E-05,-74.8197250366211
3.89954760189944E-05,-74.880989074707
3.90004760800303E-05,-74.96240234375
3.90054761410662E-05,-75.0628433227539
3.90104762021021E-05,-75.1812438964844
3.9015476263138E-05,-75.316535949707
3.90204763241739E-05,-75.4676513671875
3.90254763852098E-05,-75.6335220336914
3.90304764462457E-05,-75.8130798339844
3.90354765072816E-05,-76.005256652832
3.90404765683175E-05,-76.2089767456055
3.90454766293534E-05,-76.4231796264648
3.90504766903893E-05,-76.6467895507813
3.90554767514252E-05,-76.8787384033203
3.90604768124611E-05,-77.1195526123047
3.9065476873497E-05,-77.3874588012695
3.90704769345329E-05,-77.6836700439453
3.90754769955688E-05,-78.0027160644531
3.90804770566047E-05,-78.3391418457031
3.90854771176406E-05,-78.6874771118164
3.90904771786765E-05,-79.0422821044922
3.90954772397124E-05,-79.3980712890625
3.91004773007483E-05,-79.7494049072266
3.91054773617842E-05,-80.0908050537109
3.91104774228201E-05,-80.4168243408203
3.9115477483856E-05,-80.7219848632813
3.91204775448919E-05,-81.000846862793
3.91254776059278E-05,-81.247932434082
3.91304776669637E-05,-81.4610290527344
3.91354777279996E-05,-81.6447372436523
3.91404777890355E-05,-81.8038177490234
3.91454778500714E-05,-81.9430465698242
3.91504779111073E-05,-82.0671920776367
3.91554779721432E-05,-82.181037902832
3.91604780331791E-05,-82.2893371582031
3.9165478094215E-05,-82.3968734741211
3.91704781552509E-05,-82.5084075927734
3.91754782162868E-05,-82.6287155151367
3.91804782773227E-05,-82.762565612793
3.91854783383586E-05,-82.9147338867188
3.91904783993945E-05,-83.0899887084961
3.91954784604304E-05,-83.2941970825195
3.92004785214663E-05,-83.5305023193359
3.92054785825022E-05,-83.7929534912109
3.92104786435381E-05,-84.0751037597656
3.9215478704574E-05,-84.3705062866211
3.92204787656099E-05,-84.672721862793
3.92254788266458E-05,-84.9753036499023
3.92304788876817E-05,-85.2718124389648
3.92354789487176E-05,-85.5558013916016
3.92404790097535E-05,-85.8208312988281
3.92454790707894E-05,-86.0604553222656
3.92504791318253E-05,-86.2682266235352
3.92554791928612E-05,-86.4377136230469
3.92604792538971E-05,-86.5645980834961
3.9265479314933E-05,-86.6714630126953
3.92704793759689E-05,-86.7644424438477
3.92754794370048E-05,-86.8414306640625
3.92804794980407E-05,-86.9003524780273
3.92854795590766E-05,-86.9391098022461
3.92904796201125E-05,-86.9556198120117
3.92954796811484E-05,-86.9477920532227
3.93004797421843E-05,-86.9135360717773
3.93054798032203E-05,-86.8507537841797
3.93104798642562E-05,-86.7573776245117
3.93154799252921E-05,-86.6312942504883
3.9320479986328E-05,-86.4704360961914
3.93254800473639E-05,-86.2726974487305
3.93304801083998E-05,-86.0254211425781
3.93354801694357E-05,-85.7223892211914
3.93404802304716E-05,-85.3711776733398
3.93454802915075E-05,-84.9793395996094
3.93504803525434E-05,-84.5544662475586
3.93554804135793E-05,-84.104118347168
3.93604804746152E-05,-83.635871887207
3.93654805356511E-05,-83.1573028564453
3.9370480596687E-05,-82.6759643554688
3.93754806577229E-05,-82.1994476318359
3.93804807187588E-05,-81.7353134155273
3.93854807797947E-05,-81.2911376953125
3.93904808408306E-05,-80.8744888305664
3.93954809018665E-05,-80.4804077148438
3.94004809629024E-05,-80.0745086669922
3.94054810239383E-05,-79.6587219238281
3.94104810849742E-05,-79.2380218505859
3.94154811460101E-05,-78.8174133300781
3.9420481207046E-05,-78.4018859863281
3.94254812680819E-05,-77.9964370727539
3.94304813291178E-05,-77.6060562133789
3.94354813901537E-05,-77.2357406616211
3.94404814511896E-05,-76.8904876708984
3.94454815122255E-05,-76.5752868652344
3.94504815732614E-05,-76.2951278686523
3.94554816342973E-05,-76.0550079345703
3.94604816953332E-05,-75.8578262329102
3.94654817563691E-05,-75.6807403564453
3.9470481817405E-05,-75.5189514160156
3.94754818784409E-05,-75.3759460449219
3.94804819394768E-05,-75.2552261352539
3.94854820005127E-05,-75.160285949707
3.94904820615486E-05,-75.0946197509766
3.94954821225845E-05,-75.0617294311523
3.95004821836204E-05,-75.0651016235352
3.95054822446563E-05,-75.1082458496094
3.95104823056922E-05,-75.1946563720703
3.95154823667281E-05,-75.3278198242188
3.9520482427764E-05,-75.5112380981445
3.95254824887999E-05,-75.748405456543
3.95304825498358E-05,-76.08154296875
3.95354826108717E-05,-76.535285949707
3.95404826719076E-05,-77.0867080688477
3.95454827329435E-05,-77.7129287719727
3.95504827939794E-05,-78.3910293579102
3.95554828550153E-05,-79.0981140136719
3.95604829160512E-05,-79.8112869262695
3.95654829770871E-05,-80.5076370239258
3.9570483038123E-05,-81.1642608642578
3.95754830991589E-05,-81.7582702636719
3.95804831601948E-05,-82.2667465209961
3.95854832212307E-05,-82.6667938232422
3.95904832822666E-05,-82.9355087280273
3.95954833433025E-05,-83.059196472168
3.96004834043384E-05,-83.0626220703125
3.96054834653743E-05,-82.9628982543945
3.96104835264102E-05,-82.7755279541016
3.96154835874461E-05,-82.5160140991211
3.9620483648482E-05,-82.1998672485352
3.96254837095179E-05,-81.8425903320313
3.96304837705538E-05,-81.4596939086914
3.96354838315897E-05,-81.0666961669922
3.96404838926256E-05,-80.679084777832
3.96454839536615E-05,-80.312385559082
3.96504840146974E-05,-79.9820938110352
3.96554840757333E-05,-79.7037200927734
3.96604841367692E-05,-79.4879150390625
3.96654841978051E-05,-79.283561706543
3.9670484258841E-05,-79.0759658813477
3.9675484319877E-05,-78.869010925293
3.96804843809128E-05,-78.6665878295898
3.96854844419488E-05,-78.4725723266602
3.96904845029846E-05,-78.2908554077148
3.96954845640206E-05,-78.1253128051758
3.97004846250565E-05,-77.9798355102539
3.97054846860924E-05,-77.8583145141602
3.97104847471283E-05,-77.7646179199219
3.97154848081642E-05,-77.70263671875
3.97204848692001E-05,-77.6762619018555
3.9725484930236E-05,-77.6893692016602
3.97304849912719E-05,-77.7317047119141
3.97354850523078E-05,-77.7919845581055
3.97404851133437E-05,-77.8725814819336
3.97454851743796E-05,-77.9758682250977
3.97504852354155E-05,-78.1042098999023
3.97554852964514E-05,-78.2599716186523
3.97604853574873E-05,-78.4455184936523
3.97654854185232E-05,-78.6632308959961
3.97704854795591E-05,-78.9154663085938
3.9775485540595E-05,-79.20458984375
3.97804856016309E-05,-79.5329895019531
3.97854856626668E-05,-79.9030075073242
3.97904857237027E-05,-80.3170318603516
3.97954857847386E-05,-80.7983932495117
3.98004858457745E-05,-81.4049606323242
3.98054859068104E-05,-82.1175155639648
3.98104859678463E-05,-82.9110946655273
3.98154860288822E-05,-83.7607192993164
3.98204860899181E-05,-84.6414260864258
3.9825486150954E-05,-85.5282516479492
3.98304862119899E-05,-86.3962249755859
3.98354862730258E-05,-87.2203674316406
3.98404863340617E-05,-87.9757308959961
3.98454863950976E-05,-88.637336730957
3.98504864561335E-05,-89.1802062988281
3.98554865171694E-05,-89.5793914794922
3.98604865782053E-05,-89.8114624023438
3.98654866392412E-05,-89.8848266601563
3.98704867002771E-05,-89.8221893310547
3.9875486761313E-05,-89.6433639526367
3.98804868223489E-05,-89.3681716918945
3.98854868833848E-05,-89.0164413452148
3.98904869444207E-05,-88.6079940795898
3.98954870054566E-05,-88.1626510620117
3.99004870664925E-05,-87.7002334594727
3.99054871275284E-05,-87.2405700683594
3.99104871885643E-05,-86.8034744262695
3.99154872496002E-05,-86.4087753295898
3.99204873106361E-05,-86.0762939453125
3.9925487371672E-05,-85.8258514404297
3.99304874327079E-05,-85.6402587890625
3.99354874937438E-05,-85.4857406616211
3.99404875547797E-05,-85.3572769165039
3.99454876158156E-05,-85.2498397827148
3.99504876768515E-05,-85.1584014892578
3.99554877378874E-05,-85.0779342651367
3.99604877989233E-05,-85.0034027099609
3.99654878599592E-05,-84.9297866821289
3.99704879209951E-05,-84.85205078125
3.9975487982031E-05,-84.7651672363281
3.99804880430669E-05,-84.6641159057617
3.99854881041028E-05,-84.5438613891602
3.99904881651387E-05,-84.3993759155273
3.99954882261746E-05,-84.2355575561523
4.00004882872105E-05,-84.0796585083008
4.00054883482464E-05,-83.9291381835938
4.00104884092823E-05,-83.7789611816406
4.00154884703182E-05,-83.6241073608398
4.00204885313541E-05,-83.4595489501953
4.002548859239E-05,-83.2802658081055
4.00304886534259E-05,-83.0812225341797
4.00354887144618E-05,-82.8574066162109
4.00404887754977E-05,-82.6037750244141
4.00454888365336E-05,-82.3153228759766
4.00504888975695E-05,-81.9870071411133
4.00554889586054E-05,-81.6138076782227
4.00604890196413E-05,-81.189453125
4.00654890806773E-05,-80.6972274780273
4.00704891417132E-05,-80.1414642333984
4.00754892027491E-05,-79.5326385498047
4.0080489263785E-05,-78.8812408447266
4.00854893248209E-05,-78.1977615356445
4.00904893858568E-05,-77.49267578125
4.00954894468927E-05,-76.7764739990234
4.01004895079286E-05,-76.0596313476563
4.01054895689645E-05,-75.3526458740234
4.01104896300004E-05,-74.6660003662109
4.01154896910363E-05,-74.0101699829102
4.01204897520722E-05,-73.3956451416016
4.01254898131081E-05,-72.8329086303711
4.0130489874144E-05,-72.304313659668
4.01354899351799E-05,-71.7862014770508
4.01404899962158E-05,-71.2800827026367
4.01454900572517E-05,-70.787467956543
4.01504901182876E-05,-70.3098602294922
4.01554901793235E-05,-69.848762512207
4.01604902403594E-05,-69.4056854248047
4.01654903013953E-05,-68.9821319580078
4.01704903624312E-05,-68.5796127319336
4.01754904234671E-05,-68.1996231079102
4.0180490484503E-05,-67.8436813354492
4.01854905455389E-05,-67.5132904052734
4.01904906065748E-05,-67.2099456787109
4.01954906676107E-05,-66.9336318969727
4.02004907286466E-05,-66.6801376342773
4.02054907896825E-05,-66.4490966796875
4.02104908507184E-05,-66.2404632568359
4.02154909117543E-05,-66.0542297363281
4.02204909727902E-05,-65.8903503417969
4.02254910338261E-05,-65.7488098144531
4.0230491094862E-05,-65.6295852661133
4.02354911558979E-05,-65.5326385498047
4.02404912169338E-05,-65.4579391479492
4.02454912779697E-05,-65.4054794311523
4.02504913390056E-05,-65.3752136230469
4.02554914000415E-05,-65.3671264648438
4.02604914610774E-05,-65.3815689086914
4.02654915221133E-05,-65.4230346679688
4.02704915831492E-05,-65.4916076660156
4.02754916441851E-05,-65.5857315063477
4.0280491705221E-05,-65.7038345336914
4.02854917662569E-05,-65.844367980957
4.02904918272928E-05,-66.0057525634766
4.02954918883287E-05,-66.1864395141602
4.03004919493646E-05,-66.3848724365234
4.03054920104005E-05,-66.5994720458984
4.03104920714364E-05,-66.8286895751953
4.03154921324723E-05,-67.0709533691406
4.03204921935082E-05,-67.3247146606445
4.03254922545441E-05,-67.5884017944336
4.033049231558E-05,-67.8803176879883
4.03354923766159E-05,-68.2145538330078
4.03404924376518E-05,-68.5832672119141
4.03454924986877E-05,-68.978630065918
4.03504925597236E-05,-69.3927841186523
4.03554926207595E-05,-69.8178863525391
4.03604926817954E-05,-70.24609375
4.03654927428313E-05,-70.669563293457
4.03704928038672E-05,-71.080451965332
4.03754928649031E-05,-71.4709167480469
4.0380492925939E-05,-71.8331146240234
4.03854929869749E-05,-72.1591949462891
4.03904930480108E-05,-72.4413223266602
4.03954931090467E-05,-72.6814270019531
4.04004931700826E-05,-72.9062652587891
4.04054932311185E-05,-73.1164321899414
4.04104932921544E-05,-73.3101577758789
4.04154933531903E-05,-73.4857025146484
4.04204934142262E-05,-73.6412963867188
4.04254934752621E-05,-73.7751922607422
4.0430493536298E-05,-73.8856353759766
4.04354935973339E-05,-73.9708786010742
4.04404936583699E-05,-74.0291519165039
4.04454937194057E-05,-74.0587158203125
4.04504937804417E-05,-74.0578079223633
4.04554938414776E-05,-74.0246810913086
4.04604939025135E-05,-73.9565887451172
4.04654939635494E-05,-73.8412780761719
4.04704940245853E-05,-73.6801834106445
4.04754940856212E-05,-73.4792175292969
4.04804941466571E-05,-73.2443237304688
4.0485494207693E-05,-72.9814147949219
4.04904942687289E-05,-72.6964263916016
4.04954943297648E-05,-72.3952865600586
4.05004943908007E-05,-72.0839080810547
4.05054944518366E-05,-71.7682342529297
4.05104945128725E-05,-71.4541854858398
4.05154945739084E-05,-71.1476898193359
4.05204946349443E-05,-70.8546752929688
4.05254946959802E-05,-70.5810623168945
4.05304947570161E-05,-70.3118362426758
4.0535494818052E-05,-70.0302047729492
4.05404948790879E-05,-69.7394790649414
4.05454949401238E-05,-69.4429702758789
4.05504950011597E-05,-69.1439819335938
4.05554950621956E-05,-68.8458251953125
4.05604951232315E-05,-68.5518035888672
4.05654951842674E-05,-68.2652206420898
4.05704952453033E-05,-67.989387512207
4.05754953063392E-05,-67.7276153564453
4.05804953673751E-05,-67.4831924438477
4.0585495428411E-05,-67.2594451904297
4.05904954894469E-05,-67.0596771240234
4.05954955504828E-05,-66.8821868896484
4.06004956115187E-05,-66.713264465332
4.06054956725546E-05,-66.5533752441406
4.06104957335905E-05,-66.4041900634766
4.06154957946264E-05,-66.2673873901367
4.06204958556623E-05,-66.144645690918
4.06254959166982E-05,-66.0376434326172
4.06304959777341E-05,-65.9480514526367
4.063549603877E-05,-65.877555847168
4.06404960998059E-05,-65.8278274536133
4.06454961608418E-05,-65.8005447387695
4.06504962218777E-05,-65.7973861694336
4.06554962829136E-05,-65.8200225830078
4.06604963439495E-05,-65.8698806762695
4.06654964049854E-05,-65.944580078125
4.06704964660213E-05,-66.0425720214844
4.06754965270572E-05,-66.1631622314453
4.06804965880931E-05,-66.3056640625
4.0685496649129E-05,-66.4693756103516
4.06904967101649E-05,-66.6536254882813
4.06954967712008E-05,-66.8577041625977
4.07004968322367E-05,-67.080924987793
4.07054968932726E-05,-67.3226089477539
4.07104969543085E-05,-67.5820465087891
4.07154970153444E-05,-67.8585662841797
4.07204970763803E-05,-68.1514587402344
4.07254971374162E-05,-68.4600372314453
4.07304971984521E-05,-68.8134460449219
4.0735497259488E-05,-69.2321395874023
4.07404973205239E-05,-69.7024154663086
4.07454973815598E-05,-70.2105560302734
4.07504974425957E-05,-70.7428588867188
4.07554975036316E-05,-71.2856140136719
4.07604975646675E-05,-71.8251190185547
4.07654976257034E-05,-72.3476638793945
4.07704976867393E-05,-72.8395385742188
4.07754977477752E-05,-73.2870407104492
4.07804978088111E-05,-73.6764526367188
4.0785497869847E-05,-73.9940795898438
4.07904979308829E-05,-74.226203918457
4.07954979919188E-05,-74.3676223754883
4.08004980529547E-05,-74.4414596557617
4.08054981139906E-05,-74.4555435180664
4.08104981750265E-05,-74.4159622192383
4.08154982360624E-05,-74.3288040161133
4.08204982970984E-05,-74.2001342773438
4.08254983581343E-05,-74.0360488891602
4.08304984191702E-05,-73.8426284790039
4.08354984802061E-05,-73.6259460449219
4.0840498541242E-05,-73.3920974731445
4.08454986022779E-05,-73.1471557617188
4.08504986633138E-05,-72.8972091674805
4.08554987243497E-05,-72.6483383178711
4.08604987853856E-05,-72.4039459228516
4.08654988464215E-05,-72.1349258422852
4.08704989074574E-05,-71.8354110717773
4.08754989684933E-05,-71.5101089477539
4.08804990295292E-05,-71.1637344360352
4.08854990905651E-05,-70.801025390625
4.0890499151601E-05,-70.4266815185547
4.08954992126369E-05,-70.0454406738281
4.09004992736728E-05,-69.6620101928711
4.09054993347087E-05,-69.2811050415039
4.09104993957446E-05,-68.9074630737305
4.09154994567805E-05,-68.545783996582
4.09204995178164E-05,-68.2008056640625
4.09254995788523E-05,-67.8772354125977
4.09304996398882E-05,-67.5638046264648
4.09354997009241E-05,-67.2476348876953
4.094049976196E-05,-66.931022644043
4.09454998229959E-05,-66.6162414550781
4.09504998840318E-05,-66.3056030273438
4.09554999450677E-05,-66.0013961791992
4.09605000061036E-05,-65.7059020996094
4.09655000671395E-05,-65.4214324951172
4.09705001281754E-05,-65.150260925293
4.09755001892113E-05,-64.8946990966797
4.09805002502472E-05,-64.6570205688477
4.09855003112831E-05,-64.4395370483398
4.0990500372319E-05,-64.2445220947266
4.09955004333549E-05,-64.0707473754883
4.10005004943908E-05,-63.908519744873
4.10055005554267E-05,-63.7582054138184
4.10105006164626E-05,-63.621036529541
4.10155006774985E-05,-63.4982528686523
4.10205007385344E-05,-63.3910903930664
4.10255007995703E-05,-63.3007850646973
4.10305008606062E-05,-63.2285690307617
4.10355009216421E-05,-63.1756782531738
4.1040500982678E-05,-63.1433486938477
4.10455010437139E-05,-63.1328125
4.10505011047498E-05,-63.1453132629395
4.10555011657857E-05,-63.1820755004883
4.10605012268216E-05,-63.2438697814941
4.10655012878575E-05,-63.3256378173828
4.10705013488934E-05,-63.426197052002
4.10755014099293E-05,-63.5462036132813
4.10805014709652E-05,-63.6863136291504
4.10855015320011E-05,-63.8471832275391
4.1090501593037E-05,-64.0294723510742
4.10955016540729E-05,-64.2338485717773
4.11005017151088E-05,-64.4609527587891
4.11055017761447E-05,-64.7114486694336
4.11105018371806E-05,-64.9860000610352
4.11155018982165E-05,-65.2852554321289
4.11205019592524E-05,-65.6098785400391
4.11255020202883E-05,-65.9605178833008
4.11305020813242E-05,-66.3406524658203
4.11355021423601E-05,-66.7518920898438
4.1140502203396E-05,-67.1920928955078
4.11455022644319E-05,-67.6591262817383
4.11505023254678E-05,-68.1508712768555
4.11555023865037E-05,-68.6651916503906
4.11605024475396E-05,-69.199951171875
4.11655025085755E-05,-69.7530212402344
4.11705025696114E-05,-70.3222732543945
4.11755026306473E-05,-70.9055786132813
4.11805026916832E-05,-71.5008010864258
4.11855027527191E-05,-72.1058197021484
4.1190502813755E-05,-72.7184906005859
4.1195502874791E-05,-73.3427200317383
4.12005029358268E-05,-73.9950942993164
4.12055029968628E-05,-74.6730804443359
4.12105030578986E-05,-75.3726043701172
4.12155031189346E-05,-76.0895843505859
4.12205031799705E-05,-76.8199462890625
4.12255032410064E-05,-77.5596084594727
4.12305033020423E-05,-78.3045043945313
4.12355033630782E-05,-79.0505447387695
4.12405034241141E-05,-79.7936630249023
4.124550348515E-05,-80.5297775268555
4.12505035461859E-05,-81.2548141479492
4.12555036072218E-05,-81.9646911621094
4.12605036682577E-05,-82.6600341796875
4.12655037292936E-05,-83.3945693969727
4.12705037903295E-05,-84.1726837158203
4.12755038513654E-05,-84.9791412353516
4.12805039124013E-05,-85.7986907958984
4.12855039734372E-05,-86.6161117553711
4.12905040344731E-05,-87.416145324707
4.1295504095509E-05,-88.1835708618164
4.13005041565449E-05,-88.9031295776367
4.13055042175808E-05,-89.5595932006836
4.13105042786167E-05,-90.1377258300781
4.13155043396526E-05,-90.6222763061523
4.13205044006885E-05,-90.9980087280273
4.13255044617244E-05,-91.2496871948242
4.13305045227603E-05,-91.3647308349609
4.13355045837962E-05,-91.3516540527344
4.13405046448321E-05,-91.2268905639648
4.1345504705868E-05,-91.0068511962891
4.13505047669039E-05,-90.7079467773438
4.13555048279398E-05,-90.3465957641602
4.13605048889757E-05,-89.9392242431641
4.13655049500116E-05,-89.5022430419922
4.13705050110475E-05,-89.0520706176758
4.13755050720834E-05,-88.6051177978516
4.13805051331193E-05,-88.1778182983398
4.13855051941552E-05,-87.7865676879883
4.13905052551911E-05,-87.4477996826172
4.1395505316227E-05,-87.1570358276367
4.14005053772629E-05,-86.8571166992188
4.14055054382988E-05,-86.5471572875977
4.14105054993347E-05,-86.2312774658203
4.14155055603706E-05,-85.9135971069336
4.14205056214065E-05,-85.5982360839844
4.14255056824424E-05,-85.289306640625
4.14305057434783E-05,-84.9909286499023
4.14355058045142E-05,-84.7072219848633
4.14405058655501E-05,-84.4422988891602
4.1445505926586E-05,-84.2002868652344
4.14505059876219E-05,-83.9852981567383
4.14555060486578E-05,-83.8014450073242
