Trace
Swept SA
A.19.55,N9020B
3.39604145558417E-05,-60.5949554443359
3.39654146168776E-05,-60.5847930908203
3.39704146779135E-05,-60.5923805236816
3.39754147389494E-05,-60.6140174865723
3.39804147999853E-05,-60.6460189819336
3.39854148610212E-05,-60.6846961975098
3.39904149220572E-05,-60.7263565063477
3.39954149830931E-05,-60.7885818481445
3.4000415044129E-05,-60.9299354553223
3.40054151051649E-05,-61.1374130249023
3.40104151662008E-05,-61.3924179077148
3.40154152272367E-05,-61.6763534545898
3.40204152882726E-05,-61.9706230163574
3.40254153493085E-05,-62.2566223144531
3.40304154103444E-05,-62.5157623291016
3.40354154713803E-05,-62.7294425964355
3.40404155324162E-05,-62.8790626525879
3.40454155934521E-05,-62.9460296630859
3.4050415654488E-05,-62.9117393493652
3.40554157155239E-05,-62.7576026916504
3.40604157765598E-05,-62.465259552002
3.40654158375957E-05,-62.0302505493164
3.40704158986316E-05,-61.4693374633789
3.40754159596675E-05,-60.8010749816895
3.40804160207034E-05,-60.0440101623535
3.40854160817393E-05,-59.2166938781738
3.40904161427752E-05,-58.3376770019531
3.40954162038111E-05,-57.4255065917969
3.4100416264847E-05,-56.4987373352051
3.41054163258829E-05,-55.5759162902832
3.41104163869188E-05,-54.6755905151367
3.41154164479547E-05,-53.8163146972656
3.41204165089906E-05,-53.0166397094727
3.41254165700265E-05,-52.2951126098633
3.41304166310624E-05,-51.6226119995117
3.41354166920983E-05,-50.9587364196777
3.41404167531342E-05,-50.3051261901855
3.41454168141701E-05,-49.6634101867676
3.4150416875206E-05,-49.0352210998535
3.41554169362419E-05,-48.4221954345703
3.41604169972778E-05,-47.8259658813477
3.41654170583137E-05,-47.248161315918
3.41704171193496E-05,-46.6904182434082
3.41754171803855E-05,-46.1543731689453
3.41804172414214E-05,-45.6416511535645
3.41854173024573E-05,-45.1538963317871
3.41904173634932E-05,-44.6927337646484
3.41954174245291E-05,-44.2577934265137
3.4200417485565E-05,-43.8435897827148
3.42054175466009E-05,-43.4499778747559
3.42104176076368E-05,-43.0772895812988
3.42154176686727E-05,-42.7258567810059
3.42204177297086E-05,-42.3960113525391
3.42254177907445E-05,-42.0880813598633
3.42304178517804E-05,-41.8024063110352
3.42354179128163E-05,-41.5393142700195
3.42404179738522E-05,-41.2991371154785
3.42454180348881E-05,-41.0822067260742
3.4250418095924E-05,-40.888858795166
3.42554181569599E-05,-40.7194213867188
3.42604182179958E-05,-40.5741348266602
3.42654182790317E-05,-40.4520606994629
3.42704183400676E-05,-40.3528861999512
3.42754184011035E-05,-40.2766418457031
3.42804184621394E-05,-40.2233543395996
3.42854185231753E-05,-40.1930541992188
3.42904185842112E-05,-40.1857643127441
3.42954186452471E-05,-40.2015228271484
3.4300418706283E-05,-40.2403526306152
3.43054187673189E-05,-40.3022804260254
3.43104188283548E-05,-40.3873443603516
3.43154188893907E-05,-40.4955635070801
3.43204189504266E-05,-40.6269721984863
3.43254190114625E-05,-40.7815971374512
3.43304190724984E-05,-40.9653396606445
3.43354191335343E-05,-41.1821594238281
3.43404191945702E-05,-41.4291610717773
3.43454192556061E-05,-41.7034568786621
3.4350419316642E-05,-42.0021553039551
3.43554193776779E-05,-42.3223648071289
3.43604194387138E-05,-42.6611938476563
3.43654194997498E-05,-43.015754699707
3.43704195607856E-05,-43.3831520080566
3.43754196218216E-05,-43.760498046875
3.43804196828575E-05,-44.1449012756348
3.43854197438934E-05,-44.5334701538086
3.43904198049293E-05,-44.9233131408691
3.43954198659652E-05,-45.3208389282227
3.44004199270011E-05,-45.7515907287598
3.4405419988037E-05,-46.2112579345703
3.44104200490729E-05,-46.6931266784668
3.44154201101088E-05,-47.190486907959
3.44204201711447E-05,-47.6966209411621
3.44254202321806E-05,-48.2048225402832
3.44304202932165E-05,-48.7083740234375
3.44354203542524E-05,-49.200569152832
3.44404204152883E-05,-49.6746940612793
3.44454204763242E-05,-50.1240386962891
3.44504205373601E-05,-50.5418853759766
3.4455420598396E-05,-50.9215278625488
3.44604206594319E-05,-51.2578544616699
3.44654207204678E-05,-51.567138671875
3.44704207815037E-05,-51.8556632995605
3.44754208425396E-05,-52.1238136291504
3.44804209035755E-05,-52.3719711303711
3.44854209646114E-05,-52.600528717041
3.44904210256473E-05,-52.8098602294922
3.44954210866832E-05,-53.0003623962402
3.45004211477191E-05,-53.1724128723145
3.4505421208755E-05,-53.3263969421387
3.45104212697909E-05,-53.462703704834
3.45154213308268E-05,-53.581714630127
3.45204213918627E-05,-53.6838150024414
3.45254214528986E-05,-53.7693939208984
3.45304215139345E-05,-53.8333320617676
3.45354215749704E-05,-53.8717422485352
3.45404216360063E-05,-53.8868522644043
3.45454216970422E-05,-53.8808937072754
3.45504217580781E-05,-53.8560943603516
3.4555421819114E-05,-53.8146858215332
3.45604218801499E-05,-53.7588882446289
3.45654219411858E-05,-53.6909370422363
3.45704220022217E-05,-53.6130599975586
3.45754220632576E-05,-53.5274848937988
3.45804221242935E-05,-53.4364395141602
3.45854221853294E-05,-53.342155456543
3.45904222463653E-05,-53.2468566894531
3.45954223074012E-05,-53.1473541259766
3.46004223684371E-05,-53.0287628173828
3.4605422429473E-05,-52.8930206298828
3.46104224905089E-05,-52.7434387207031
3.46154225515448E-05,-52.5833358764648
3.46204226125807E-05,-52.4160232543945
3.46254226736166E-05,-52.2448120117188
3.46304227346525E-05,-52.0730247497559
3.46354227956884E-05,-51.9039688110352
3.46404228567243E-05,-51.7409591674805
3.46454229177602E-05,-51.5873146057129
3.46504229787961E-05,-51.4463424682617
3.4655423039832E-05,-51.321361541748
3.46604231008679E-05,-51.2143363952637
3.46654231619038E-05,-51.1107025146484
3.46704232229397E-05,-51.0072746276855
3.46754232839756E-05,-50.9061622619629
3.46804233450115E-05,-50.8094825744629
3.46854234060474E-05,-50.719352722168
3.46904234670833E-05,-50.6378898620605
3.46954235281192E-05,-50.5672035217285
3.47004235891551E-05,-50.5094108581543
3.4705423650191E-05,-50.4666290283203
3.47104237112269E-05,-50.4409713745117
3.47154237722628E-05,-50.4345550537109
3.47204238332987E-05,-50.4494934082031
3.47254238943346E-05,-50.4879035949707
3.47304239553705E-05,-50.5546379089355
3.47354240164064E-05,-50.6506271362305
3.47404240774423E-05,-50.7720718383789
3.47454241384783E-05,-50.9151802062988
3.47504241995141E-05,-51.0761604309082
3.47554242605501E-05,-51.2512168884277
3.4760424321586E-05,-51.4365577697754
3.47654243826219E-05,-51.6283874511719
3.47704244436578E-05,-51.8229179382324
3.47754245046937E-05,-52.0163497924805
3.47804245657296E-05,-52.2048988342285
3.47854246267655E-05,-52.3847618103027
3.47904246878014E-05,-52.5521507263184
3.47954247488373E-05,-52.7148513793945
3.48004248098732E-05,-52.9046936035156
3.48054248709091E-05,-53.1165008544922
3.4810424931945E-05,-53.3421211242676
3.48154249929809E-05,-53.5734062194824
3.48204250540168E-05,-53.8022079467773
3.48254251150527E-05,-54.0203742980957
3.48304251760886E-05,-54.2197570800781
3.48354252371245E-05,-54.3922004699707
3.48404252981604E-05,-54.5295639038086
3.48454253591963E-05,-54.6236877441406
3.48504254202322E-05,-54.666431427002
3.48554254812681E-05,-54.6496353149414
3.4860425542304E-05,-54.5656394958496
3.48654256033399E-05,-54.4169158935547
3.48704256643758E-05,-54.2108688354492
3.48754257254117E-05,-53.9540634155273
3.48804257864476E-05,-53.6530647277832
3.48854258474835E-05,-53.3144454956055
3.48904259085194E-05,-52.9447631835938
3.48954259695553E-05,-52.5505867004395
3.49004260305912E-05,-52.1384811401367
3.49054260916271E-05,-51.715015411377
3.4910426152663E-05,-51.2867546081543
3.49154262136989E-05,-50.8602638244629
3.49204262747348E-05,-50.4421081542969
3.49254263357707E-05,-50.0388565063477
3.49304263968066E-05,-49.6311378479004
3.49354264578425E-05,-49.1985321044922
3.49404265188784E-05,-48.7460250854492
3.49454265799143E-05,-48.2786026000977
3.49504266409502E-05,-47.8012504577637
3.49554267019861E-05,-47.3189544677734
3.4960426763022E-05,-46.8366966247559
3.49654268240579E-05,-46.3594703674316
3.49704268850938E-05,-45.8922538757324
3.49754269461297E-05,-45.4400367736816
3.49804270071656E-05,-45.0078010559082
3.49854270682015E-05,-44.6005401611328
3.49904271292374E-05,-44.2232284545898
3.49954271902733E-05,-43.8742523193359
3.50004272513092E-05,-43.5355224609375
3.50054273123451E-05,-43.2069816589355
3.5010427373381E-05,-42.8901596069336
3.50154274344169E-05,-42.5865898132324
3.50204274954528E-05,-42.2978057861328
3.50254275564887E-05,-42.0253372192383
3.50304276175246E-05,-41.7707176208496
3.50354276785605E-05,-41.5354804992676
3.50404277395964E-05,-41.3211555480957
3.50454278006323E-05,-41.1292724609375
3.50504278616682E-05,-40.961368560791
3.50554279227041E-05,-40.8189735412598
3.506042798374E-05,-40.7031593322754
3.50654280447759E-05,-40.6091804504395
3.50704281058118E-05,-40.5355796813965
3.50754281668477E-05,-40.4826431274414
3.50804282278836E-05,-40.4506454467773
3.50854282889195E-05,-40.4398727416992
3.50904283499554E-05,-40.4505996704102
3.50954284109913E-05,-40.4831123352051
3.51004284720272E-05,-40.5376815795898
3.51054285330631E-05,-40.6145973205566
3.5110428594099E-05,-40.7141304016113
3.51154286551349E-05,-40.8365707397461
3.51204287161709E-05,-40.9821891784668
3.51254287772067E-05,-41.1512680053711
3.51304288382427E-05,-41.3522834777832
3.51354288992786E-05,-41.5906410217285
3.51404289603145E-05,-41.8620300292969
3.51454290213504E-05,-42.1621437072754
3.51504290823863E-05,-42.4866714477539
3.51554291434222E-05,-42.8313026428223
3.51604292044581E-05,-43.1917266845703
3.5165429265494E-05,-43.5636291503906
3.51704293265299E-05,-43.9427070617676
3.51754293875658E-05,-44.3246421813965
3.51804294486017E-05,-44.7051315307617
3.51854295096376E-05,-45.0798606872559
3.51904295706735E-05,-45.444522857666
3.51954296317094E-05,-45.8076705932617
3.52004296927453E-05,-46.2046813964844
3.52054297537812E-05,-46.6298980712891
3.52104298148171E-05,-47.0743713378906
3.5215429875853E-05,-47.5291481018066
3.52204299368889E-05,-47.9852752685547
3.52254299979248E-05,-48.4337997436523
3.52304300589607E-05,-48.8657722473145
3.52354301199966E-05,-49.2722358703613
3.52404301810325E-05,-49.6442375183105
3.52454302420684E-05,-49.972827911377
3.52504303031043E-05,-50.2490539550781
3.52554303641402E-05,-50.4639587402344
3.52604304251761E-05,-50.6098442077637
3.5265430486212E-05,-50.6978874206543
3.52704305472479E-05,-50.736328125
3.52754306082838E-05,-50.7293968200684
3.52804306693197E-05,-50.6813201904297
3.52854307303556E-05,-50.5963249206543
3.52904307913915E-05,-50.4786376953125
3.52954308524274E-05,-50.3324813842773
3.53004309134633E-05,-50.1620903015137
3.53054309744992E-05,-49.9716835021973
3.53104310355351E-05,-49.7654914855957
3.5315431096571E-05,-49.547737121582
3.53204311576069E-05,-49.3226547241211
3.53254312186428E-05,-49.0944633483887
3.53304312796787E-05,-48.844783782959
3.53354313407146E-05,-48.5564804077148
3.53404314017505E-05,-48.2356300354004
3.53454314627864E-05,-47.8883285522461
3.53504315238223E-05,-47.5206565856934
3.53554315848582E-05,-47.1387023925781
3.53604316458941E-05,-46.7485466003418
3.536543170693E-05,-46.3562812805176
3.53704317679659E-05,-45.9679908752441
3.53754318290018E-05,-45.5897636413574
3.53804318900377E-05,-45.2276802062988
3.53854319510736E-05,-44.8878288269043
3.53904320121095E-05,-44.5762939453125
3.53954320731454E-05,-44.2908554077148
3.54004321341813E-05,-44.0087547302246
3.54054321952172E-05,-43.7301177978516
3.54104322562531E-05,-43.4570808410645
3.5415432317289E-05,-43.191764831543
3.54204323783249E-05,-42.9363098144531
3.54254324393608E-05,-42.6928443908691
3.54304325003967E-05,-42.4634971618652
3.54354325614326E-05,-42.2504005432129
3.54404326224685E-05,-42.0556869506836
3.54454326835044E-05,-41.8814849853516
3.54504327445403E-05,-41.7299270629883
3.54554328055762E-05,-41.603141784668
3.54604328666121E-05,-41.5026092529297
3.5465432927648E-05,-41.421443939209
3.54704329886839E-05,-41.3576354980469
3.54754330497198E-05,-41.3116607666016
3.54804331107557E-05,-41.284008026123
3.54854331717916E-05,-41.2751541137695
3.54904332328275E-05,-41.285587310791
3.54954332938634E-05,-41.3157844543457
3.55004333548994E-05,-41.3662338256836
3.55054334159352E-05,-41.4374160766602
3.55104334769712E-05,-41.5298118591309
3.55154335380071E-05,-41.6439056396484
3.5520433599043E-05,-41.7801818847656
3.55254336600789E-05,-41.9391212463379
3.55304337211148E-05,-42.1273574829102
3.55354337821507E-05,-42.3488388061523
3.55404338431866E-05,-42.6000099182129
3.55454339042225E-05,-42.877311706543
3.55504339652584E-05,-43.1771965026855
3.55554340262943E-05,-43.4961051940918
3.55604340873302E-05,-43.8304901123047
3.55654341483661E-05,-44.1767921447754
3.5570434209402E-05,-44.5314559936523
3.55754342704379E-05,-44.8909301757813
3.55804343314738E-05,-45.2516593933105
3.55854343925097E-05,-45.6100921630859
3.55904344535456E-05,-45.9626693725586
3.55954345145815E-05,-46.3206405639648
3.56004345756174E-05,-46.7246932983398
3.56054346366533E-05,-47.1668395996094
3.56104346976892E-05,-47.6352462768555
3.56154347587251E-05,-48.1180648803711
3.5620434819761E-05,-48.6034545898438
3.56254348807969E-05,-49.0795783996582
3.56304349418328E-05,-49.534595489502
3.56354350028687E-05,-49.9566612243652
3.56404350639046E-05,-50.3339385986328
3.56454351249405E-05,-50.6545867919922
3.56504351859764E-05,-50.9067611694336
3.56554352470123E-05,-51.0786209106445
3.56604353080482E-05,-51.1593818664551
3.56654353690841E-05,-51.1567840576172
3.567043543012E-05,-51.0816383361816
3.56754354911559E-05,-50.9420166015625
3.56804355521918E-05,-50.7460060119629
3.56854356132277E-05,-50.5016708374023
3.56904356742636E-05,-50.217098236084
3.56954357352995E-05,-49.9003562927246
3.57004357963354E-05,-49.5595283508301
3.57054358573713E-05,-49.2026863098145
3.57104359184072E-05,-48.8379058837891
3.57154359794431E-05,-48.4732704162598
3.5720436040479E-05,-48.1168479919434
3.57254361015149E-05,-47.7767219543457
3.57304361625508E-05,-47.4304313659668
3.57354362235867E-05,-47.053783416748
3.57404362846226E-05,-46.6522445678711
3.57454363456585E-05,-46.2312850952148
3.57504364066944E-05,-45.7963676452637
3.57554364677303E-05,-45.3529624938965
3.57604365287662E-05,-44.9065361022949
3.57654365898021E-05,-44.4625587463379
3.5770436650838E-05,-44.0264930725098
3.57754367118739E-05,-43.6038093566895
3.57804367729098E-05,-43.1999740600586
3.57854368339457E-05,-42.8204574584961
3.57904368949816E-05,-42.4707221984863
3.57954369560175E-05,-42.1488647460938
3.58004370170534E-05,-41.8346862792969
3.58054370780893E-05,-41.5282325744629
3.58104371391252E-05,-41.2313194274902
3.58154372001611E-05,-40.9457664489746
3.5820437261197E-05,-40.6733894348145
3.58254373222329E-05,-40.4160118103027
3.58304373832688E-05,-40.1754455566406
3.58354374443047E-05,-39.9535179138184
3.58404375053406E-05,-39.7520370483398
3.58454375663765E-05,-39.5728302001953
3.58504376274124E-05,-39.4177131652832
3.58554376884483E-05,-39.288501739502
3.58604377494842E-05,-39.1863136291504
3.58654378105201E-05,-39.1035919189453
3.5870437871556E-05,-39.0385971069336
3.58754379325919E-05,-38.9923362731934
3.58804379936278E-05,-38.9658088684082
3.58854380546638E-05,-38.9600296020508
3.58904381156997E-05,-38.9759979248047
3.58954381767356E-05,-39.0147247314453
3.59004382377715E-05,-39.0772171020508
3.59054382988074E-05,-39.1644744873047
3.59104383598433E-05,-39.2775115966797
3.59154384208792E-05,-39.4173316955566
3.59204384819151E-05,-39.5849418640137
3.5925438542951E-05,-39.7813453674316
3.59304386039869E-05,-39.9976234436035
3.59354386650228E-05,-40.2266120910645
3.59404387260587E-05,-40.471981048584
3.59454387870946E-05,-40.7373886108398
3.59504388481305E-05,-41.026496887207
3.59554389091664E-05,-41.3429718017578
3.59604389702023E-05,-41.6904678344727
3.59654390312382E-05,-42.0726547241211
3.59704390922741E-05,-42.4931907653809
3.597543915331E-05,-42.955738067627
3.59804392143459E-05,-43.4639587402344
3.59854392753818E-05,-44.0215148925781
3.59904393364177E-05,-44.6320724487305
3.59954393974536E-05,-45.3218002319336
3.60004394584895E-05,-46.1528549194336
3.60054395195254E-05,-47.1034088134766
3.60104395805613E-05,-48.1454200744629
3.60154396415972E-05,-49.250846862793
3.60204397026331E-05,-50.3916473388672
3.6025439763669E-05,-51.5397796630859
3.60304398247049E-05,-52.6671981811523
3.60354398857408E-05,-53.7458648681641
3.60404399467767E-05,-54.7477378845215
3.60454400078126E-05,-55.6447677612305
3.60504400688485E-05,-56.4089202880859
3.60554401298844E-05,-57.012149810791
3.60604401909203E-05,-57.4293785095215
3.60654402519562E-05,-57.6845321655273
3.60704403129921E-05,-57.8032875061035
3.6075440374028E-05,-57.8027954101563
3.60804404350639E-05,-57.7002105712891
3.60854404960998E-05,-57.5126953125
3.60904405571357E-05,-57.2574005126953
3.60954406181716E-05,-56.9514846801758
3.61004406792075E-05,-56.6121025085449
3.61054407402434E-05,-56.2564086914063
3.61104408012793E-05,-55.9015579223633
3.61154408623152E-05,-55.5647125244141
3.61204409233511E-05,-55.2630195617676
3.6125440984387E-05,-55.0136413574219
3.61304410454229E-05,-54.7812995910645
3.61354411064588E-05,-54.5230026245117
3.61404411674947E-05,-54.2443161010742
3.61454412285306E-05,-53.9508056640625
3.61504412895665E-05,-53.6480407714844
3.61554413506024E-05,-53.3415908813477
3.61604414116383E-05,-53.0370216369629
3.61654414726742E-05,-52.7398986816406
3.61704415337101E-05,-52.4557952880859
3.6175441594746E-05,-52.1902770996094
3.61804416557819E-05,-51.9489135742188
3.61854417168178E-05,-51.7372703552246
3.61904417778537E-05,-51.5609130859375
3.61954418388896E-05,-51.4186515808105
3.62004418999255E-05,-51.2919769287109
3.62054419609614E-05,-51.1803398132324
3.62104420219973E-05,-51.0847969055176
3.62154420830332E-05,-51.0063972473145
3.62204421440691E-05,-50.9461975097656
3.6225442205105E-05,-50.9052543640137
3.62304422661409E-05,-50.8846206665039
3.62354423271768E-05,-50.8853530883789
3.62404423882127E-05,-50.908504486084
3.62454424492486E-05,-50.9551315307617
3.62504425102845E-05,-51.0262908935547
3.62554425713205E-05,-51.1230316162109
3.62604426323563E-05,-51.2468185424805
3.62654426933923E-05,-51.4028511047363
3.62704427544281E-05,-51.5902404785156
3.62754428154641E-05,-51.8061943054199
3.62804428765E-05,-52.047908782959
3.62854429375359E-05,-52.3125915527344
3.62904429985718E-05,-52.5974388122559
3.62954430596077E-05,-52.8996543884277
3.63004431206436E-05,-53.2164459228516
3.63054431816795E-05,-53.5450096130371
3.63104432427154E-05,-53.8825454711914
3.63154433037513E-05,-54.2262649536133
3.63204433647872E-05,-54.5733604431152
3.63254434258231E-05,-54.9210395812988
3.6330443486859E-05,-55.2908248901367
3.63354435478949E-05,-55.700382232666
3.63404436089308E-05,-56.1411361694336
3.63454436699667E-05,-56.6045036315918
3.63504437310026E-05,-57.0819053649902
3.63554437920385E-05,-57.5647583007813
3.63604438530744E-05,-58.0444831848145
3.63654439141103E-05,-58.5124969482422
3.63704439751462E-05,-58.9602241516113
3.63754440361821E-05,-59.379077911377
3.6380444097218E-05,-59.7604827880859
3.63854441582539E-05,-60.0958518981934
3.63904442192898E-05,-60.3766136169434
3.63954442803257E-05,-60.6079521179199
3.64004443413616E-05,-60.8276252746582
3.64054444023975E-05,-61.0338134765625
3.64104444634334E-05,-61.2213172912598
3.64154445244693E-05,-61.3849487304688
3.64204445855052E-05,-61.5195083618164
3.64254446465411E-05,-61.619800567627
3.6430444707577E-05,-61.6806297302246
3.64354447686129E-05,-61.6968002319336
3.64404448296488E-05,-61.6631126403809
3.64454448906847E-05,-61.5743789672852
3.64504449517206E-05,-61.4253959655762
3.64554450127565E-05,-61.2109680175781
3.64604450737924E-05,-60.924144744873
3.64654451348283E-05,-60.5421867370605
3.64704451958642E-05,-60.0694885253906
3.64754452569001E-05,-59.5188255310059
3.6480445317936E-05,-58.902961730957
3.64854453789719E-05,-58.2346725463867
3.64904454400078E-05,-57.526725769043
3.64954455010437E-05,-56.7918853759766
3.65004455620796E-05,-56.0429267883301
3.65054456231155E-05,-55.2926139831543
3.65104456841514E-05,-54.5537185668945
3.65154457451873E-05,-53.8390121459961
3.65204458062232E-05,-53.1612586975098
3.65254458672591E-05,-52.5332298278809
3.6530445928295E-05,-51.9308395385742
3.65354459893309E-05,-51.3235511779785
3.65404460503668E-05,-50.7144470214844
3.65454461114027E-05,-50.1066246032715
3.65504461724386E-05,-49.5031700134277
3.65554462334745E-05,-48.9071769714355
3.65604462945104E-05,-48.3217315673828
3.65654463555463E-05,-47.7499237060547
3.65704464165822E-05,-47.1948432922363
3.65754464776181E-05,-46.6595840454102
3.6580446538654E-05,-46.1472320556641
3.65854465996899E-05,-45.6608772277832
3.65904466607258E-05,-45.20361328125
3.65954467217617E-05,-44.7745590209961
3.66004467827976E-05,-44.3628578186035
3.66054468438335E-05,-43.9683685302734
3.66104469048694E-05,-43.5919075012207
3.66154469659053E-05,-43.2342910766602
3.66204470269412E-05,-42.8963279724121
3.66254470879771E-05,-42.5788383483887
3.6630447149013E-05,-42.2826309204102
3.66354472100489E-05,-42.0085182189941
3.66404472710848E-05,-41.7573204040527
3.66454473321207E-05,-41.5298500061035
3.66504473931567E-05,-41.3269157409668
3.66554474541926E-05,-41.1493377685547
3.66604475152285E-05,-40.9976692199707
3.66654475762644E-05,-40.8692398071289
3.66704476373003E-05,-40.7632713317871
3.66754476983362E-05,-40.6799736022949
3.66804477593721E-05,-40.6195411682129
3.6685447820408E-05,-40.5821800231934
3.66904478814439E-05,-40.5680923461914
3.66954479424798E-05,-40.5774765014648
3.67004480035157E-05,-40.610538482666
3.67054480645516E-05,-40.6674766540527
3.67104481255875E-05,-40.7484931945801
3.67154481866234E-05,-40.8537902832031
3.67204482476593E-05,-40.9835739135742
3.67254483086952E-05,-41.1380386352539
3.67304483697311E-05,-41.3231468200684
3.6735448430767E-05,-41.5426979064941
3.67404484918029E-05,-41.7936515808105
3.67454485528388E-05,-42.0729789733887
3.67504486138747E-05,-42.3776473999023
3.67554486749106E-05,-42.7046165466309
3.67604487359465E-05,-43.0508575439453
3.67654487969824E-05,-43.4133338928223
3.67704488580183E-05,-43.7890090942383
3.67754489190542E-05,-44.1748542785645
3.67804489800901E-05,-44.5678329467773
3.6785449041126E-05,-44.9649085998535
3.67904491021619E-05,-45.3630523681641
3.67954491631978E-05,-45.7690773010254
3.68004492242337E-05,-46.2100639343262
3.68054492852696E-05,-46.6814079284668
3.68104493463055E-05,-47.1759605407715
3.68154494073414E-05,-47.6865730285645
3.68204494683773E-05,-48.2061042785645
3.68254495294132E-05,-48.7274055480957
3.68304495904491E-05,-49.2433319091797
3.6835449651485E-05,-49.7467346191406
3.68404497125209E-05,-50.23046875
3.68454497735568E-05,-50.687385559082
3.68504498345927E-05,-51.1103439331055
3.68554498956286E-05,-51.4921913146973
3.68604499566645E-05,-51.8273963928223
3.68654500177004E-05,-52.1320991516113
3.68704500787363E-05,-52.4129829406738
3.68754501397722E-05,-52.6708641052246
3.68804502008081E-05,-52.9065742492676
3.6885450261844E-05,-53.1209335327148
3.68904503228799E-05,-53.314769744873
3.68954503839158E-05,-53.4889068603516
3.69004504449517E-05,-53.6441688537598
3.69054505059876E-05,-53.7813835144043
3.69104505670235E-05,-53.9013748168945
3.69154506280594E-05,-54.0049667358398
3.69204506890953E-05,-54.0929870605469
3.69254507501312E-05,-54.166259765625
3.69304508111671E-05,-54.2190628051758
3.6935450872203E-05,-54.2466125488281
3.69404509332389E-05,-54.2511329650879
3.69454509942748E-05,-54.2348480224609
3.69504510553107E-05,-54.1999855041504
3.69554511163466E-05,-54.1487693786621
3.69604511773825E-05,-54.083423614502
3.69654512384184E-05,-54.0061721801758
3.69704512994543E-05,-53.9192428588867
3.69754513604902E-05,-53.8248596191406
3.69804514215261E-05,-53.7252426147461
3.6985451482562E-05,-53.6226272583008
3.69904515435979E-05,-53.5192260742188
3.69954516046338E-05,-53.4119110107422
3.70004516656697E-05,-53.2859420776367
3.70054517267056E-05,-53.1432228088379
3.70104517877415E-05,-52.9870071411133
3.70154518487774E-05,-52.820556640625
3.70204519098134E-05,-52.6471290588379
3.70254519708492E-05,-52.4699783325195
3.70304520318852E-05,-52.2923698425293
3.7035452092921E-05,-52.117561340332
3.7040452153957E-05,-51.948802947998
3.70454522149929E-05,-51.789363861084
3.70504522760288E-05,-51.6424942016602
3.70554523370647E-05,-51.5114555358887
3.70604523981006E-05,-51.3981819152832
3.70654524591365E-05,-51.2883949279785
3.70704525201724E-05,-51.1789588928223
3.70754525812083E-05,-51.0719337463379
3.70804526422442E-05,-50.9693984985352
3.70854527032801E-05,-50.8734092712402
3.7090452764316E-05,-50.7860374450684
3.70954528253519E-05,-50.7093505859375
3.71004528863878E-05,-50.6454124450684
3.71054529474237E-05,-50.5962944030762
3.71104530084596E-05,-50.5640563964844
3.71154530694955E-05,-50.5507736206055
3.71204531305314E-05,-50.5585060119629
3.71254531915673E-05,-50.5893249511719
3.71304532526032E-05,-50.6482772827148
3.71354533136391E-05,-50.7364768981934
3.7140453374675E-05,-50.8500595092773
3.71454534357109E-05,-50.985179901123
3.71504534967468E-05,-51.1379776000977
3.71554535577827E-05,-51.3045959472656
3.71604536188186E-05,-51.4811897277832
3.71654536798545E-05,-51.6638946533203
3.71704537408904E-05,-51.8488616943359
3.71754538019263E-05,-52.0322341918945
3.71804538629622E-05,-52.2101554870605
3.71854539239981E-05,-52.378776550293
3.7190453985034E-05,-52.5342407226563
3.71954540460699E-05,-52.6839408874512
3.72004541071058E-05,-52.8587875366211
3.72054541681417E-05,-53.0539360046387
3.72104542291776E-05,-53.2616577148438
3.72154542902135E-05,-53.4742279052734
3.72204543512494E-05,-53.6839141845703
3.72254544122853E-05,-53.8829879760742
3.72304544733212E-05,-54.063720703125
3.72354545343571E-05,-54.2183837890625
3.7240454595393E-05,-54.3392486572266
3.72454546564289E-05,-54.4185905456543
3.72504547174648E-05,-54.448673248291
3.72554547785007E-05,-54.4217758178711
3.72604548395366E-05,-54.3305931091309
3.72654549005725E-05,-54.1771507263184
3.72704549616084E-05,-53.9684638977051
3.72754550226443E-05,-53.710880279541
3.72804550836802E-05,-53.4107322692871
3.72854551447161E-05,-53.0743675231934
3.7290455205752E-05,-52.708122253418
3.72954552667879E-05,-52.3183364868164
3.73004553278238E-05,-51.9113578796387
3.73054553888597E-05,-51.4935188293457
3.73104554498956E-05,-51.0711669921875
3.73154555109315E-05,-50.6506385803223
3.73204555719674E-05,-50.2382774353027
3.73254556330033E-05,-49.8404235839844
3.73304556940392E-05,-49.4382438659668
3.73354557550751E-05,-49.0119247436523
3.7340455816111E-05,-48.5663528442383
3.73454558771469E-05,-48.1064033508301
3.73504559381828E-05,-47.6369476318359
3.73554559992187E-05,-47.1628723144531
3.73604560602546E-05,-46.6890487670898
3.73654561212905E-05,-46.2203559875488
3.73704561823264E-05,-45.7616729736328
3.73754562433623E-05,-45.3178749084473
3.73804563043982E-05,-44.8938446044922
3.73854563654341E-05,-44.494457244873
3.739045642647E-05,-44.1245880126953
3.73954564875059E-05,-43.7826309204102
3.74004565485418E-05,-43.4508285522461
3.74054566095777E-05,-43.1291465759277
3.74104566706137E-05,-42.8191032409668
3.74154567316496E-05,-42.5222206115723
3.74204567926855E-05,-42.2400245666504
3.74254568537214E-05,-41.9740295410156
3.74304569147573E-05,-41.7257614135742
3.74354569757932E-05,-41.4967460632324
3.74404570368291E-05,-41.2884941101074
3.7445457097865E-05,-41.1025390625
3.74504571589009E-05,-40.9403953552246
3.74554572199368E-05,-40.8035888671875
3.74604572809727E-05,-40.6931915283203
3.74654573420086E-05,-40.604549407959
