Trace
Swept SA
A.19.55,N9020B
9000000.00004384,-47.813793182373
9000000.00004384,-47.743049621582
9000000.00004384,-47.6804733276367
9000000.00004385,-47.616024017334
9000000.00004386,-47.5396614074707
9000000.00004386,-47.4479103088379
9000000.00004387,-47.4139938354492
9000000.00004387,-47.4479484558105
9000000.00004387,-47.5330963134766
9000000.00004388,-47.6527481079102
9000000.00004389,-47.7902297973633
9000000.00004389,-47.9288558959961
9000000.0000439,-48.0519485473633
9000000.0000439,-48.142822265625
9000000.00004391,-48.1847991943359
9000000.00004391,-48.1611976623535
9000000.00004392,-48.0553321838379
9000000.00004392,-47.850528717041
9000000.00004392,-47.5300979614258
9000000.00004393,-47.0832290649414
9000000.00004394,-46.5212478637695
9000000.00004394,-45.8606910705566
9000000.00004395,-45.1180877685547
9000000.00004395,-44.3099708557129
9000000.00004395,-43.4528694152832
9000000.00004396,-42.5633239746094
9000000.00004397,-41.6578598022461
9000000.00004397,-40.7530136108398
9000000.00004398,-39.8653182983398
9000000.00004398,-39.011302947998
9000000.00004399,-38.2075042724609
9000000.00004399,-37.4704513549805
9000000.000044,-36.7982215881348
9000000.000044,-36.1403617858887
9000000.00004401,-35.4939308166504
9000000.00004401,-34.8603286743164
9000000.00004402,-34.2409553527832
9000000.00004402,-33.6372032165527
9000000.00004403,-33.0504722595215
9000000.00004403,-32.4821548461914
9000000.00004403,-31.9336547851563
9000000.00004404,-31.406364440918
9000000.00004405,-30.901683807373
9000000.00004405,-30.4210071563721
9000000.00004406,-29.9657325744629
9000000.00004406,-29.5368175506592
9000000.00004407,-29.1295986175537
9000000.00004407,-28.7427520751953
9000000.00004408,-28.3766479492188
9000000.00004408,-28.0316543579102
9000000.00004409,-27.7081432342529
9000000.00004409,-27.4064807891846
9000000.0000441,-27.1270370483398
9000000.0000441,-26.8701839447021
9000000.00004411,-26.636287689209
9000000.00004411,-26.4257164001465
9000000.00004411,-26.2388439178467
9000000.00004412,-26.0760364532471
9000000.00004413,-25.9376640319824
9000000.00004413,-25.8214340209961
9000000.00004414,-25.7253875732422
9000000.00004414,-25.650390625
9000000.00004414,-25.5973072052002
9000000.00004415,-25.5670013427734
9000000.00004416,-25.560338973999
9000000.00004416,-25.5781860351563
9000000.00004417,-25.6214046478271
9000000.00004417,-25.6908645629883
9000000.00004418,-25.787425994873
9000000.00004418,-25.9119567871094
9000000.00004419,-26.0653209686279
9000000.00004419,-26.248384475708
9000000.0000442,-26.4515838623047
9000000.0000442,-26.6461944580078
9000000.00004421,-26.8395938873291
9000000.00004421,-27.0419445037842
9000000.00004422,-27.2633991241455
9000000.00004422,-27.5141201019287
9000000.00004422,-27.8042640686035
9000000.00004423,-28.1439895629883
9000000.00004424,-28.5434532165527
9000000.00004424,-29.0128154754639
9000000.00004425,-29.56223487854
9000000.00004425,-30.201868057251
9000000.00004426,-30.9418716430664
9000000.00004426,-31.8027534484863
9000000.00004427,-32.9102401733398
9000000.00004427,-34.2567863464355
9000000.00004428,-35.788745880127
9000000.00004428,-37.4524726867676
9000000.00004429,-39.1943130493164
9000000.00004429,-40.960620880127
9000000.0000443,-42.6977500915527
9000000.0000443,-44.3520469665527
9000000.0000443,-45.8698692321777
9000000.00004431,-47.1975631713867
9000000.00004432,-48.2814826965332
9000000.00004432,-49.0679779052734
9000000.00004433,-49.5034027099609
9000000.00004433,-49.576244354248
9000000.00004433,-49.3386573791504
9000000.00004434,-48.8324928283691
9000000.00004435,-48.0995979309082
9000000.00004435,-47.1818237304688
9000000.00004436,-46.1210098266602
9000000.00004436,-44.9590148925781
9000000.00004437,-43.7376861572266
9000000.00004437,-42.4988632202148
9000000.00004438,-41.2844047546387
9000000.00004438,-40.136157989502
9000000.00004439,-39.0959663391113
9000000.00004439,-38.205680847168
9000000.0000444,-37.4630126953125
9000000.0000444,-36.7473411560059
9000000.00004441,-36.0491828918457
9000000.00004441,-35.3693351745605
9000000.00004441,-34.7085800170898
9000000.00004442,-34.0677108764648
9000000.00004443,-33.4475212097168
9000000.00004443,-32.8487968444824
9000000.00004444,-32.272331237793
9000000.00004444,-31.7189178466797
9000000.00004445,-31.1893424987793
9000000.00004445,-30.684398651123
9000000.00004446,-30.2048740386963
9000000.00004446,-29.7513332366943
9000000.00004447,-29.3213653564453
9000000.00004447,-28.9142265319824
9000000.00004448,-28.5300426483154
9000000.00004448,-28.1689434051514
9000000.00004449,-27.8310527801514
9000000.00004449,-27.5165023803711
9000000.00004449,-27.2254180908203
9000000.0000445,-26.9579257965088
9000000.00004451,-26.7141532897949
9000000.00004451,-26.4942302703857
9000000.00004452,-26.2982807159424
9000000.00004452,-26.1264343261719
9000000.00004452,-25.9788188934326
9000000.00004453,-25.8548831939697
9000000.00004454,-25.7541084289551
9000000.00004454,-25.6766796112061
9000000.00004455,-25.6227798461914
9000000.00004455,-25.5925903320313
9000000.00004456,-25.5862922668457
9000000.00004456,-25.6040706634521
9000000.00004457,-25.6461048126221
9000000.00004457,-25.7125797271729
9000000.00004458,-25.803674697876
9000000.00004458,-25.9195747375488
9000000.00004459,-26.0604610443115
9000000.00004459,-26.2265167236328
9000000.0000446,-26.4217643737793
9000000.0000446,-26.6568012237549
9000000.0000446,-26.9283752441406
9000000.00004461,-27.2321872711182
9000000.00004462,-27.563943862915
9000000.00004462,-27.9193458557129
9000000.00004463,-28.2940998077393
9000000.00004463,-28.6839065551758
9000000.00004464,-29.0844707489014
9000000.00004464,-29.4914970397949
9000000.00004465,-29.9006881713867
9000000.00004465,-30.307746887207
9000000.00004466,-30.7083778381348
9000000.00004466,-31.1022300720215
9000000.00004467,-31.534029006958
9000000.00004467,-32.0082511901855
9000000.00004468,-32.5130233764648
9000000.00004468,-33.036491394043
9000000.00004468,-33.566780090332
9000000.00004469,-34.0920295715332
9000000.0000447,-34.6003761291504
9000000.0000447,-35.079948425293
9000000.00004471,-35.5188865661621
9000000.00004471,-35.9053268432617
9000000.00004471,-36.2273979187012
9000000.00004472,-36.4732437133789
9000000.00004473,-36.630989074707
9000000.00004473,-36.7017707824707
9000000.00004474,-36.6995964050293
9000000.00004474,-36.6319427490234
9000000.00004475,-36.506275177002
9000000.00004475,-36.3300590515137
9000000.00004476,-36.110767364502
9000000.00004476,-35.8558654785156
9000000.00004477,-35.5728225708008
9000000.00004477,-35.2691040039063
9000000.00004478,-34.9521827697754
9000000.00004478,-34.629524230957
9000000.00004479,-34.30859375
9000000.00004479,-33.9968643188477
9000000.00004479,-33.6885223388672
9000000.0000448,-33.3471527099609
9000000.00004481,-32.9753608703613
9000000.00004481,-32.5790481567383
9000000.00004482,-32.1641120910645
9000000.00004482,-31.7364501953125
9000000.00004483,-31.3019638061523
9000000.00004483,-30.8665523529053
9000000.00004484,-30.4361133575439
9000000.00004484,-30.0165462493896
9000000.00004485,-29.6137504577637
9000000.00004485,-29.2336254119873
9000000.00004486,-28.8820686340332
9000000.00004486,-28.5630474090576
9000000.00004487,-28.2561378479004
9000000.00004487,-27.9557361602783
9000000.00004487,-27.663667678833
9000000.00004488,-27.3817539215088
9000000.00004489,-27.1118202209473
9000000.00004489,-26.85569190979
9000000.0000449,-26.6151924133301
9000000.0000449,-26.3921451568604
9000000.0000449,-26.1883735656738
9000000.00004491,-26.0057029724121
9000000.00004492,-25.8459548950195
9000000.00004492,-25.7109565734863
9000000.00004493,-25.6025314331055
9000000.00004493,-25.5157489776611
9000000.00004494,-25.4452362060547
9000000.00004494,-25.392162322998
9000000.00004495,-25.3576946258545
9000000.00004495,-25.34299659729
9000000.00004495,-25.3492374420166
9000000.00004496,-25.3775825500488
9000000.00004497,-25.42919921875
9000000.00004497,-25.5052509307861
9000000.00004498,-25.6069068908691
9000000.00004498,-25.7353324890137
9000000.00004498,-25.891695022583
9000000.00004499,-26.0771598815918
9000000.000045,-26.2822437286377
9000000.000045,-26.4776172637939
9000000.00004501,-26.6705188751221
9000000.00004501,-26.8710041046143
9000000.00004502,-27.0891399383545
9000000.00004502,-27.3349857330322
9000000.00004503,-27.6186008453369
9000000.00004503,-27.9500484466553
9000000.00004504,-28.339391708374
9000000.00004504,-28.7966899871826
9000000.00004505,-29.3320064544678
9000000.00004505,-29.9553985595703
9000000.00004506,-30.6769332885742
9000000.00004506,-31.516565322876
9000000.00004506,-32.5947036743164
9000000.00004507,-33.9038276672363
9000000.00004508,-35.3922538757324
9000000.00004508,-37.0082969665527
9000000.00004509,-38.7002716064453
9000000.00004509,-40.4164962768555
9000000.00004509,-42.1052932739258
9000000.0000451,-43.7149696350098
9000000.00004511,-45.1938514709473
9000000.00004511,-46.4902496337891
9000000.00004512,-47.5524864196777
9000000.00004512,-48.3288726806641
9000000.00004513,-48.7677307128906
9000000.00004513,-48.859691619873
9000000.00004514,-48.6561698913574
9000000.00004514,-48.1966361999512
9000000.00004514,-47.5205688476563
9000000.00004515,-46.6674461364746
9000000.00004516,-45.6767425537109
9000000.00004516,-44.5879364013672
9000000.00004517,-43.4405059814453
9000000.00004517,-42.27392578125
9000000.00004517,-41.1276702880859
9000000.00004518,-40.0412178039551
9000000.00004519,-39.0540504455566
9000000.00004519,-38.2056350708008
9000000.0000452,-37.4930839538574
9000000.0000452,-36.8005828857422
9000000.00004521,-36.1197776794434
9000000.00004521,-35.4521980285645
9000000.00004522,-34.7993659973145
9000000.00004522,-34.1628150939941
9000000.00004523,-33.5440711975098
9000000.00004523,-32.9446716308594
9000000.00004524,-32.3661346435547
9000000.00004524,-31.8099994659424
9000000.00004525,-31.2777881622314
9000000.00004525,-30.7710342407227
9000000.00004525,-30.2912635803223
9000000.00004526,-29.8395557403564
9000000.00004527,-29.4111862182617
9000000.00004527,-29.0047130584717
9000000.00004528,-28.6204051971436
9000000.00004528,-28.2585334777832
9000000.00004528,-27.9193687438965
9000000.00004529,-27.6031818389893
9000000.0000453,-27.3102436065674
9000000.0000453,-27.0408248901367
9000000.00004531,-26.7951946258545
9000000.00004531,-26.5736255645752
9000000.00004532,-26.3763885498047
9000000.00004532,-26.2037525177002
9000000.00004533,-26.0559883117676
9000000.00004533,-25.9309864044189
9000000.00004533,-25.827018737793
9000000.00004534,-25.7449283599854
9000000.00004535,-25.6855602264404
9000000.00004535,-25.6497573852539
9000000.00004536,-25.6383647918701
9000000.00004536,-25.6522216796875
9000000.00004536,-25.6921768188477
9000000.00004537,-25.7590713500977
9000000.00004538,-25.8537483215332
9000000.00004538,-25.9770526885986
9000000.00004539,-26.1298274993896
9000000.00004539,-26.3129177093506
9000000.0000454,-26.5170516967773
9000000.0000454,-26.7143726348877
9000000.00004541,-26.9120292663574
9000000.00004541,-27.119873046875
9000000.00004542,-27.3477478027344
9000000.00004542,-27.6054992675781
9000000.00004543,-27.9029750823975
9000000.00004543,-28.2500228881836
9000000.00004544,-28.6564865112305
9000000.00004544,-29.1322154998779
9000000.00004544,-29.6870555877686
9000000.00004545,-30.3308544158936
9000000.00004546,-31.0734558105469
9000000.00004546,-31.9351234436035
9000000.00004547,-33.0423126220703
9000000.00004547,-34.3877754211426
9000000.00004548,-35.9178810119629
9000000.00004548,-37.5790214538574
9000000.00004549,-39.317569732666
9000000.00004549,-41.0799102783203
9000000.0000455,-42.8124198913574
9000000.0000455,-44.4614791870117
9000000.00004551,-45.9734725952148
9000000.00004551,-47.2947769165039
9000000.00004552,-48.3717765808105
9000000.00004552,-49.1508445739746
9000000.00004552,-49.5783653259277
9000000.00004553,-49.6420402526855
9000000.00004554,-49.3934593200684
9000000.00004554,-48.874828338623
9000000.00004555,-48.1283683776855
9000000.00004555,-47.1962890625
9000000.00004555,-46.1208076477051
9000000.00004556,-44.9441299438477
9000000.00004557,-43.7084732055664
9000000.00004557,-42.4560546875
9000000.00004558,-41.2290802001953
9000000.00004558,-40.069766998291
9000000.00004559,-39.0203247070313
9000000.00004559,-38.1229705810547
9000000.0000456,-37.3756141662598
9000000.0000456,-36.6571960449219
9000000.00004561,-35.9579772949219
9000000.00004561,-35.2785110473633
9000000.00004562,-34.6193695068359
9000000.00004562,-33.9811058044434
9000000.00004563,-33.3642883300781
9000000.00004563,-32.769474029541
9000000.00004563,-32.1972312927246
9000000.00004564,-31.6481132507324
9000000.00004565,-31.1226863861084
9000000.00004565,-30.6215133666992
9000000.00004566,-30.1451549530029
9000000.00004566,-29.6940040588379
9000000.00004567,-29.2662925720215
9000000.00004567,-28.8614921569824
9000000.00004568,-28.4797115325928
9000000.00004568,-28.1210613250732
9000000.00004569,-27.7856521606445
9000000.00004569,-27.473596572876
9000000.0000457,-27.1850032806396
9000000.0000457,-26.9199829101563
9000000.00004571,-26.6786460876465
9000000.00004571,-26.4611072540283
9000000.00004571,-26.2674713134766
9000000.00004572,-26.0978527069092
9000000.00004573,-25.9523620605469
9000000.00004573,-25.830436706543
9000000.00004574,-25.731575012207
9000000.00004574,-25.6559734344482
9000000.00004574,-25.6038341522217
9000000.00004575,-25.5753498077393
9000000.00004576,-25.5707225799561
9000000.00004576,-25.5901489257813
9000000.00004577,-25.6338291168213
9000000.00004577,-25.7019577026367
9000000.00004578,-25.794734954834
9000000.00004578,-25.9123592376709
9000000.00004579,-26.0550270080566
9000000.00004579,-26.2229385375977
9000000.0000458,-26.4201202392578
9000000.0000458,-26.6571369171143
9000000.00004581,-26.9307270050049
9000000.00004581,-27.2365894317627
9000000.00004582,-27.5704231262207
9000000.00004582,-27.9279270172119
9000000.00004582,-28.304801940918
9000000.00004583,-28.6967449188232
9000000.00004584,-29.0994548797607
9000000.00004584,-29.5086307525635
9000000.00004585,-29.9199733734131
9000000.00004585,-30.3291778564453
9000000.00004586,-30.7319488525391
9000000.00004586,-31.1279392242432
9000000.00004587,-31.5620632171631
9000000.00004587,-32.0387954711914
9000000.00004588,-32.5462112426758
9000000.00004588,-33.0723915100098
9000000.00004589,-33.6054039001465
9000000.00004589,-34.1333274841309
9000000.0000459,-34.6442375183105
9000000.0000459,-35.1262092590332
9000000.0000459,-35.5673179626465
9000000.00004591,-35.9556427001953
9000000.00004592,-36.2792510986328
9000000.00004592,-36.5262260437012
9000000.00004593,-36.6846389770508
9000000.00004593,-36.7555694580078
9000000.00004593,-36.7530708312988
9000000.00004594,-36.6846656799316
9000000.00004595,-36.5578994750977
9000000.00004595,-36.3802947998047
9000000.00004596,-36.1593856811523
9000000.00004596,-35.9027099609375
9000000.00004597,-35.6177940368652
9000000.00004597,-35.3121719360352
9000000.00004598,-34.9933776855469
9000000.00004598,-34.6689414978027
9000000.00004599,-34.3464012145996
9000000.00004599,-34.0332794189453
9000000.000046,-33.723762512207
9000000.000046,-33.3812370300293
9000000.00004601,-33.0082931518555
9000000.00004601,-32.6108436584473
9000000.00004601,-32.1947860717773
9000000.00004602,-31.7660350799561
9000000.00004603,-31.3304901123047
9000000.00004603,-30.8940582275391
9000000.00004604,-30.4626445770264
9000000.00004604,-30.0421562194824
9000000.00004605,-29.6384983062744
9000000.00004605,-29.2575740814209
9000000.00004606,-28.9052925109863
9000000.00004606,-28.5856266021729
9000000.00004607,-28.2781829833984
9000000.00004607,-27.9773540496826
9000000.00004608,-27.6849460601807
9000000.00004608,-27.4027671813965
9000000.00004609,-27.1326236724854
9000000.00004609,-26.8763217926025
9000000.00004609,-26.6356716156006
9000000.0000461,-26.4124794006348
9000000.00004611,-26.208553314209
9000000.00004611,-26.0256977081299
9000000.00004612,-25.86572265625
9000000.00004612,-25.7304344177246
9000000.00004612,-25.6216411590576
9000000.00004613,-25.5347881317139
9000000.00004614,-25.4647827148438
9000000.00004614,-25.4126205444336
9000000.00004615,-25.3792896270752
9000000.00004615,-25.3657875061035
9000000.00004616,-25.3731060028076
9000000.00004616,-25.4022388458252
9000000.00004617,-25.4541797637939
9000000.00004617,-25.5299224853516
9000000.00004618,-25.6304588317871
9000000.00004618,-25.7567844390869
9000000.00004619,-25.90989112854
9000000.00004619,-26.0907707214355
9000000.0000462,-26.2963027954102
9000000.0000462,-26.5151538848877
9000000.0000462,-26.7495441436768
9000000.00004621,-27.0027675628662
9000000.00004622,-27.2781162261963
9000000.00004622,-27.57887840271
9000000.00004623,-27.9083499908447
9000000.00004623,-28.2698192596436
9000000.00004624,-28.6665802001953
9000000.00004624,-29.1019248962402
9000000.00004625,-29.5791435241699
9000000.00004625,-30.1015300750732
9000000.00004626,-30.6723747253418
9000000.00004626,-31.2985382080078
9000000.00004627,-32.0233306884766
9000000.00004627,-32.8443374633789
9000000.00004628,-33.7432670593262
9000000.00004628,-34.7018394470215
9000000.00004628,-35.7017517089844
9000000.00004629,-36.7247276306152
9000000.0000463,-37.7524642944336
9000000.0000463,-38.7666854858398
9000000.00004631,-39.7490882873535
9000000.00004631,-40.681396484375
9000000.00004631,-41.5453071594238
9000000.00004632,-42.3225402832031
9000000.00004633,-42.9948043823242
9000000.00004633,-43.5804595947266
9000000.00004634,-44.1123504638672
9000000.00004634,-44.5938987731934
9000000.00004635,-45.0285301208496
9000000.00004635,-45.4196662902832
9000000.00004636,-45.7707328796387
9000000.00004636,-46.0851516723633
9000000.00004637,-46.3663482666016
9000000.00004637,-46.6177444458008
9000000.00004638,-46.8427658081055
9000000.00004638,-47.0448379516602
9000000.00004639,-47.2273788452148
9000000.00004639,-47.3938217163086
9000000.00004639,-47.5149002075195
9000000.0000464,-47.5006217956543
9000000.00004641,-47.3733444213867
9000000.00004641,-47.164119720459
9000000.00004642,-46.9039878845215
9000000.00004642,-46.6240043640137
9000000.00004643,-46.3552093505859
9000000.00004643,-46.1286544799805
9000000.00004644,-45.9753799438477
9000000.00004644,-45.9264373779297
9000000.00004645,-46.0128707885742
9000000.00004645,-46.2657318115234
9000000.00004646,-46.7160606384277
9000000.00004646,-47.4037742614746
9000000.00004647,-48.4454040527344
9000000.00004647,-49.814395904541
9000000.00004647,-51.441276550293
9000000.00004648,-53.2565727233887
9000000.00004649,-55.1908226013184
9000000.00004649,-57.1745491027832
9000000.0000465,-59.1382865905762
9000000.0000465,-61.0125579833984
9000000.0000465,-62.727897644043
9000000.00004651,-64.2148361206055
9000000.00004652,-65.4039001464844
9000000.00004652,-66.2256164550781
9000000.00004653,-66.6105194091797
9000000.00004653,-66.5337066650391
9000000.00004654,-66.0559616088867
9000000.00004654,-65.2363357543945
9000000.00004655,-64.1338806152344
9000000.00004655,-62.8076553344727
9000000.00004656,-61.316707611084
9000000.00004656,-59.7200927734375
9000000.00004657,-58.0768661499023
9000000.00004657,-56.4460792541504
9000000.00004658,-54.8867874145508
9000000.00004658,-53.4580459594727
9000000.00004658,-52.2189064025879
9000000.00004659,-51.2284202575684
9000000.0000466,-50.4805221557617
9000000.0000466,-49.7971992492676
9000000.00004661,-49.1673202514648
9000000.00004661,-48.5950202941895
9000000.00004662,-48.0844383239746
9000000.00004662,-47.6397094726563
9000000.00004663,-47.2649688720703
9000000.00004663,-46.9643516540527
9000000.00004664,-46.7419891357422
9000000.00004664,-46.6020240783691
9000000.00004665,-46.5485877990723
9000000.00004665,-46.5858154296875
9000000.00004666,-46.7178421020508
9000000.00004666,-46.9578628540039
9000000.00004666,-47.4141044616699
9000000.00004667,-48.0842399597168
9000000.00004668,-48.9262924194336
9000000.00004668,-49.8982963562012
9000000.00004669,-50.9582786560059
9000000.00004669,-52.0642623901367
9000000.00004669,-53.1742782592773
9000000.0000467,-54.2463531494141
9000000.00004671,-55.2385139465332
9000000.00004671,-56.1087951660156
9000000.00004672,-56.8152160644531
9000000.00004672,-57.3158073425293
9000000.00004673,-57.5685958862305
9000000.00004673,-57.5716819763184
9000000.00004674,-57.3706665039063
9000000.00004674,-56.9948348999023
9000000.00004674,-56.4734725952148
9000000.00004675,-55.835865020752
9000000.00004676,-55.1112937927246
9000000.00004676,-54.3290519714355
9000000.00004677,-53.5184135437012
9000000.00004677,-52.7086715698242
9000000.00004677,-51.9291076660156
9000000.00004678,-51.2090072631836
9000000.00004679,-50.5776519775391
9000000.00004679,-50.0643348693848
9000000.0000468,-49.6448173522949
9000000.0000468,-49.1723175048828
9000000.00004681,-48.6582069396973
9000000.00004681,-48.1271629333496
9000000.00004682,-47.6038551330566
9000000.00004682,-47.1129531860352
9000000.00004683,-46.6791343688965
9000000.00004683,-46.3270606994629
9000000.00004684,-46.081413269043
9000000.00004684,-45.966854095459
9000000.00004685,-46.0080604553223
9000000.00004685,-46.2297058105469
9000000.00004685,-46.6564559936523
9000000.00004686,-47.3258399963379
9000000.00004687,-48.3988456726074
9000000.00004687,-49.8552589416504
9000000.00004688,-51.6157417297363
9000000.00004688,-53.6009559631348
9000000.00004688,-55.731559753418
9000000.00004689,-57.9282150268555
9000000.0000469,-60.1115837097168
9000000.0000469,-62.2023277282715
9000000.00004691,-64.1211013793945
9000000.00004691,-65.78857421875
9000000.00004692,-67.1253967285156
9000000.00004692,-68.0522384643555
9000000.00004693,-68.4897537231445
9000000.00004693,-68.4187240600586
9000000.00004693,-67.914794921875
9000000.00004694,-67.0409240722656
9000000.00004695,-65.8600692749023
9000000.00004695,-64.435188293457
9000000.00004696,-62.8292427062988
9000000.00004696,-61.1051864624023
9000000.00004696,-59.3259811401367
9000000.00004697,-57.5545845031738
9000000.00004698,-55.8539543151855
9000000.00004698,-54.2870483398438
9000000.00004699,-52.9168281555176
9000000.00004699,-51.8062477111816
9000000.000047,-50.9635009765625
9000000.000047,-50.239200592041
9000000.00004701,-49.6098213195801
9000000.00004701,-49.0641479492188
9000000.00004702,-48.5909652709961
9000000.00004702,-48.1790618896484
9000000.00004703,-47.8172264099121
9000000.00004703,-47.4942474365234
9000000.00004704,-47.1989059448242
9000000.00004704,-46.9199905395508
9000000.00004704,-46.6462936401367
9000000.00004705,-46.3665962219238
9000000.00004706,-46.0696868896484
9000000.00004706,-45.7491073608398
9000000.00004707,-45.4564056396484
9000000.00004707,-45.2024002075195
9000000.00004708,-44.979133605957
9000000.00004708,-44.7786445617676
9000000.00004709,-44.5929756164551
9000000.00004709,-44.4141654968262
9000000.0000471,-44.234260559082
9000000.0000471,-44.0453033447266
9000000.00004711,-43.8393287658691
9000000.00004711,-43.6083831787109
9000000.00004712,-43.3445053100586
9000000.00004712,-43.0397415161133
9000000.00004712,-42.6861305236816
9000000.00004713,-42.2835845947266
9000000.00004714,-41.8409271240234
9000000.00004714,-41.3635864257813
9000000.00004715,-40.8569793701172
9000000.00004715,-40.326530456543
9000000.00004715,-39.7776527404785
9000000.00004716,-39.2157783508301
9000000.00004717,-38.6463203430176
9000000.00004717,-38.0747032165527
9000000.00004718,-37.5063438415527
9000000.00004718,-36.9466667175293
9000000.00004719,-36.4010963439941
9000000.00004719,-35.8750457763672
9000000.0000472,-35.3652267456055
9000000.0000472,-34.8477668762207
9000000.00004721,-34.3238182067871
9000000.00004721,-33.7966728210449
9000000.00004722,-33.2696266174316
9000000.00004722,-32.7459678649902
9000000.00004723,-32.2289962768555
9000000.00004723,-31.721996307373
9000000.00004723,-31.2282657623291
9000000.00004724,-30.7510948181152
9000000.00004725,-30.2937793731689
9000000.00004725,-29.8596096038818
9000000.00004726,-29.4518775939941
9000000.00004726,-29.0727939605713
9000000.00004727,-28.7108936309814
9000000.00004727,-28.3630485534668
9000000.00004728,-28.0302963256836
9000000.00004728,-27.7136821746826
9000000.00004729,-27.4142436981201
9000000.00004729,-27.1330242156982
9000000.0000473,-26.8710632324219
9000000.0000473,-26.6294021606445
9000000.00004731,-26.4090805053711
9000000.00004731,-26.2111396789551
9000000.00004731,-26.03662109375
9000000.00004732,-25.8865642547607
9000000.00004733,-25.7620124816895
9000000.00004733,-25.6603603363037
9000000.00004734,-25.578685760498
9000000.00004734,-25.5175514221191
9000000.00004734,-25.4775199890137
9000000.00004735,-25.4591579437256
9000000.00004736,-25.4630279541016
9000000.00004736,-25.4896926879883
9000000.00004737,-25.5397148132324
9000000.00004737,-25.6136627197266
9000000.00004738,-25.7120952606201
9000000.00004738,-25.835578918457
9000000.00004739,-25.9846744537354
9000000.00004739,-26.159948348999
9000000.0000474,-26.3626461029053
9000000.0000474,-26.594654083252
9000000.00004741,-26.8548336029053
9000000.00004741,-27.1418361663818
9000000.00004742,-27.454309463501
9000000.00004742,-27.7909088134766
9000000.00004742,-28.1502819061279
9000000.00004743,-28.5310821533203
9000000.00004744,-28.9319591522217
9000000.00004744,-29.3515663146973
9000000.00004745,-29.788553237915
9000000.00004745,-30.2415733337402
9000000.00004746,-30.7092761993408
9000000.00004746,-31.1930313110352
9000000.00004747,-31.7243118286133
9000000.00004747,-32.3047485351563
9000000.00004748,-32.9244651794434
9000000.00004748,-33.5735816955566
9000000.00004749,-34.2422294616699
9000000.00004749,-34.920524597168
9000000.0000475,-35.5985946655273
9000000.0000475,-36.2665634155273
9000000.0000475,-36.91455078125
9000000.00004751,-37.5326881408691
9000000.00004752,-38.1110877990723
9000000.00004752,-38.6398849487305
9000000.00004753,-39.1091957092285
9000000.00004753,-39.5274696350098
9000000.00004753,-39.911449432373
9000000.00004754,-40.2636947631836
9000000.00004755,-40.5867729187012
9000000.00004755,-40.8832473754883
9000000.00004756,-41.1556816101074
9000000.00004756,-41.4066352844238
9000000.00004757,-41.6386756896973
9000000.00004757,-41.8543663024902
9000000.00004758,-42.056266784668
9000000.00004758,-42.2469444274902
9000000.00004759,-42.4289627075195
9000000.00004759,-42.6048851013184
9000000.0000476,-42.757438659668
9000000.0000476,-42.8320121765137
9000000.00004761,-42.8416595458984
9000000.00004761,-42.8046951293945
9000000.00004761,-42.7394180297852
9000000.00004762,-42.664134979248
9000000.00004763,-42.5971565246582
9000000.00004763,-42.5567893981934
9000000.00004764,-42.5613327026367
9000000.00004764,-42.6290969848633
9000000.00004765,-42.778392791748
9000000.00004765,-43.0275192260742
9000000.00004766,-43.3947868347168
9000000.00004766,-43.9039192199707
9000000.00004767,-44.6258506774902
9000000.00004767,-45.5449447631836
9000000.00004768,-46.6194610595703
9000000.00004768,-47.8076477050781
9000000.00004769,-49.0677680969238
9000000.00004769,-50.3580665588379
9000000.00004769,-51.6368026733398
9000000.0000477,-52.8622245788574
9000000.00004771,-53.9925918579102
9000000.00004771,-54.986156463623
9000000.00004772,-55.8011703491211
9000000.00004772,-56.3958854675293
9000000.00004772,-56.7285614013672
9000000.00004773,-56.789794921875
9000000.00004774,-56.6198692321777
9000000.00004774,-56.2515602111816
9000000.00004775,-55.7176551818848
9000000.00004775,-55.0509300231934
9000000.00004776,-54.2841682434082
9000000.00004776,-53.4501495361328
9000000.00004777,-52.5816497802734
9000000.00004777,-51.7114562988281
9000000.00004778,-50.8723487854004
9000000.00004778,-50.0971031188965
9000000.00004779,-49.4185028076172
9000000.00004779,-48.869327545166
9000000.0000478,-48.4534797668457
9000000.0000478,-48.0921859741211
9000000.0000478,-47.7734870910645
9000000.00004781,-47.4919204711914
9000000.00004782,-47.2420387268066
9000000.00004782,-47.0183868408203
9000000.00004783,-46.8155097961426
9000000.00004783,-46.6279563903809
9000000.00004784,-46.4502716064453
9000000.00004784,-46.2770042419434
9000000.00004785,-46.1026992797852
9000000.00004785,-45.9219017028809
9000000.00004786,-45.7291603088379
9000000.00004786,-45.5219459533691
9000000.00004787,-45.3325538635254
9000000.00004787,-45.1663360595703
9000000.00004788,-45.0168800354004
9000000.00004788,-44.877758026123
9000000.00004788,-44.7425537109375
9000000.00004789,-44.6048469543457
9000000.0000479,-44.4582176208496
9000000.0000479,-44.2962455749512
9000000.00004791,-44.1125106811523
9000000.00004791,-43.9005966186523
9000000.00004791,-43.6540756225586
9000000.00004792,-43.3665351867676
9000000.00004793,-43.031551361084
9000000.00004793,-42.6451835632324
9000000.00004794,-42.2119331359863
9000000.00004794,-41.7380638122559
9000000.00004795,-41.2298278808594
9000000.00004795,-40.6934852600098
9000000.00004796,-40.1352844238281
9000000.00004796,-39.5614891052246
9000000.00004797,-38.9783515930176
9000000.00004797,-38.3921318054199
