Trace
Swept SA
A.19.55,N9020B
9000000.00010176,-28.4430065155029
9000000.00010176,-28.3945751190186
9000000.00010177,-28.3702850341797
9000000.00010177,-28.3711833953857
9000000.00010178,-28.3983154296875
9000000.00010178,-28.4527320861816
9000000.00010179,-28.5354766845703
9000000.00010179,-28.6475982666016
9000000.0001018,-28.7806243896484
9000000.0001018,-28.9083347320557
9000000.00010181,-29.0371894836426
9000000.00010181,-29.1761837005615
9000000.00010182,-29.3343029022217
9000000.00010182,-29.5205383300781
9000000.00010183,-29.7438812255859
9000000.00010183,-30.0133209228516
9000000.00010184,-30.3378448486328
9000000.00010184,-30.7264461517334
9000000.00010185,-31.1881141662598
9000000.00010185,-31.7318382263184
9000000.00010186,-32.3666076660156
9000000.00010186,-33.1097602844238
9000000.00010187,-34.0630836486816
9000000.00010187,-35.2197685241699
9000000.00010188,-36.5356864929199
9000000.00010188,-37.9667167663574
9000000.00010189,-39.4687194824219
9000000.00010189,-40.9975738525391
9000000.0001019,-42.5091438293457
9000000.0001019,-43.9593048095703
9000000.00010191,-45.3039245605469
9000000.00010191,-46.4988784790039
9000000.00010192,-47.5000305175781
9000000.00010192,-48.263256072998
9000000.00010193,-48.7444229125977
9000000.00010193,-48.9455299377441
9000000.00010194,-48.9172172546387
9000000.00010194,-48.6883354187012
9000000.00010195,-48.287727355957
9000000.00010195,-47.7442436218262
9000000.00010196,-47.0867309570313
9000000.00010196,-46.3440322875977
9000000.00010197,-45.5449981689453
9000000.00010197,-44.7184753417969
9000000.00010198,-43.893310546875
9000000.00010198,-43.0983467102051
9000000.00010199,-42.3624382019043
9000000.00010199,-41.7144241333008
9000000.000102,-41.1492576599121
9000000.000102,-40.57421875
9000000.00010201,-39.985538482666
9000000.00010201,-39.3874626159668
9000000.00010202,-38.784236907959
9000000.00010202,-38.180103302002
9000000.00010203,-37.5793151855469
9000000.00010203,-36.9861145019531
9000000.00010204,-36.4047470092773
9000000.00010204,-35.8394584655762
9000000.00010205,-35.2944984436035
9000000.00010205,-34.7741088867188
9000000.00010206,-34.282543182373
9000000.00010206,-33.8226852416992
9000000.00010207,-33.3803062438965
9000000.00010207,-32.9513778686523
9000000.00010208,-32.5370483398438
9000000.00010208,-32.1384658813477
9000000.00010209,-31.756778717041
9000000.00010209,-31.3931369781494
9000000.0001021,-31.0486888885498
9000000.0001021,-30.7245845794678
9000000.00010211,-30.4219703674316
9000000.00010211,-30.141996383667
9000000.00010212,-29.8858108520508
9000000.00010212,-29.6545639038086
9000000.00010213,-29.4494018554688
9000000.00010213,-29.2670574188232
9000000.00010214,-29.104040145874
9000000.00010214,-28.96116065979
9000000.00010215,-28.8392372131348
9000000.00010215,-28.7390804290771
9000000.00010216,-28.6615047454834
9000000.00010216,-28.6073265075684
9000000.00010217,-28.5773544311523
9000000.00010217,-28.5724086761475
9000000.00010218,-28.593297958374
9000000.00010218,-28.6408386230469
9000000.00010219,-28.7158451080322
9000000.00010219,-28.8191299438477
9000000.0001022,-28.9503688812256
9000000.0001022,-29.1064453125
9000000.00010221,-29.2873973846436
9000000.00010221,-29.4935398101807
9000000.00010222,-29.7251853942871
9000000.00010222,-29.9826469421387
9000000.00010223,-30.2662372589111
9000000.00010223,-30.5762710571289
9000000.00010224,-30.9130630493164
9000000.00010224,-31.2769241333008
9000000.00010225,-31.6681690216064
9000000.00010225,-32.0871124267578
9000000.00010226,-32.534065246582
9000000.00010226,-33.0117568969727
9000000.00010227,-33.5487480163574
9000000.00010227,-34.1451263427734
9000000.00010228,-34.7905311584473
9000000.00010228,-35.4745903015137
9000000.00010229,-36.186939239502
9000000.00010229,-36.9172172546387
9000000.0001023,-37.6550559997559
9000000.0001023,-38.3900871276855
9000000.00010231,-39.1119499206543
9000000.00010231,-39.8102722167969
9000000.00010232,-40.4746971130371
9000000.00010232,-41.0948524475098
9000000.00010233,-41.6603698730469
9000000.00010233,-42.1920280456543
9000000.00010234,-42.7154350280762
9000000.00010234,-43.2274894714355
9000000.00010235,-43.7250900268555
9000000.00010235,-44.2051429748535
9000000.00010236,-44.6645393371582
9000000.00010236,-45.1001853942871
9000000.00010237,-45.5089797973633
9000000.00010237,-45.8878211975098
9000000.00010238,-46.2336120605469
9000000.00010238,-46.5432472229004
9000000.00010239,-46.8136291503906
9000000.00010239,-47.0416603088379
9000000.0001024,-47.2134323120117
9000000.0001024,-47.2990837097168
9000000.00010241,-47.3105278015137
9000000.00010241,-47.2627029418945
9000000.00010242,-47.1705436706543
9000000.00010242,-47.048999786377
9000000.00010243,-46.9130096435547
9000000.00010243,-46.7775115966797
9000000.00010244,-46.6574478149414
9000000.00010244,-46.5677642822266
9000000.00010245,-46.5233955383301
9000000.00010245,-46.5392837524414
9000000.00010246,-46.63037109375
9000000.00010246,-46.8118324279785
9000000.00010247,-47.09228515625
9000000.00010247,-47.4583168029785
9000000.00010248,-47.8932609558105
9000000.00010248,-48.380428314209
9000000.00010249,-48.903148651123
9000000.00010249,-49.4447364807129
9000000.0001025,-49.9885215759277
9000000.0001025,-50.5178146362305
9000000.00010251,-51.0159454345703
9000000.00010251,-51.466236114502
9000000.00010252,-51.8520011901855
9000000.00010252,-52.156566619873
9000000.00010253,-52.3632507324219
9000000.00010253,-52.4782104492188
9000000.00010254,-52.5242309570313
9000000.00010254,-52.5095901489258
9000000.00010255,-52.4425621032715
9000000.00010255,-52.3314247131348
9000000.00010256,-52.184455871582
9000000.00010256,-52.0099296569824
9000000.00010257,-51.8161239624023
9000000.00010257,-51.6113166809082
9000000.00010258,-51.4037818908691
9000000.00010258,-51.2017974853516
9000000.00010259,-51.0136375427246
9000000.00010259,-50.847583770752
9000000.0001026,-50.6876678466797
9000000.0001026,-50.4672889709473
9000000.00010261,-50.1969184875488
9000000.00010261,-49.893238067627
9000000.00010262,-49.5729331970215
9000000.00010262,-49.2526931762695
9000000.00010263,-48.9491958618164
9000000.00010263,-48.6791343688965
9000000.00010264,-48.4591865539551
9000000.00010264,-48.3060417175293
9000000.00010265,-48.236385345459
9000000.00010265,-48.2668991088867
9000000.00010266,-48.4142684936523
9000000.00010266,-48.7023124694824
9000000.00010267,-49.2214851379395
9000000.00010267,-49.9578704833984
9000000.00010268,-50.8643188476563
9000000.00010268,-51.8936729431152
9000000.00010269,-52.998779296875
9000000.00010269,-54.1324768066406
9000000.0001027,-55.2476081848145
9000000.0001027,-56.2970237731934
9000000.00010271,-57.2335662841797
9000000.00010271,-58.0100746154785
9000000.00010272,-58.5793991088867
9000000.00010272,-58.8943786621094
9000000.00010273,-58.9078636169434
9000000.00010273,-58.6088027954102
9000000.00010274,-58.0424194335938
9000000.00010274,-57.2459487915039
9000000.00010275,-56.2566223144531
9000000.00010275,-55.1116752624512
9000000.00010276,-53.8483390808105
9000000.00010276,-52.5038528442383
9000000.00010277,-51.1154479980469
9000000.00010277,-49.7203559875488
9000000.00010278,-48.3558158874512
9000000.00010278,-47.0590591430664
9000000.00010279,-45.867317199707
9000000.00010279,-44.8178291320801
9000000.0001028,-43.9093627929688
9000000.0001028,-43.0368461608887
9000000.00010281,-42.1911888122559
9000000.00010281,-41.3722343444824
9000000.00010282,-40.5798149108887
9000000.00010282,-39.8137741088867
9000000.00010283,-39.0739479064941
9000000.00010283,-38.3601722717285
9000000.00010284,-37.6722869873047
9000000.00010284,-37.0101318359375
9000000.00010285,-36.3735427856445
9000000.00010285,-35.7623596191406
9000000.00010286,-35.1764221191406
9000000.00010286,-34.615665435791
9000000.00010287,-34.081241607666
9000000.00010287,-33.5733070373535
9000000.00010288,-33.091609954834
9000000.00010288,-32.6358871459961
9000000.00010289,-32.2058906555176
9000000.00010289,-31.8013553619385
9000000.0001029,-31.4220294952393
9000000.0001029,-31.0676536560059
9000000.00010291,-30.7379741668701
9000000.00010291,-30.432731628418
9000000.00010292,-30.1516704559326
9000000.00010292,-29.8945331573486
9000000.00010293,-29.6610641479492
9000000.00010293,-29.4504890441895
9000000.00010294,-29.2625713348389
9000000.00010294,-29.0978622436523
9000000.00010295,-28.9569129943848
9000000.00010295,-28.8402690887451
9000000.00010296,-28.7484836578369
9000000.00010296,-28.6821041107178
9000000.00010297,-28.6416835784912
9000000.00010297,-28.6277675628662
9000000.00010298,-28.6409091949463
9000000.00010298,-28.6816558837891
9000000.00010299,-28.7505569458008
9000000.00010299,-28.848165512085
9000000.000103,-28.9708480834961
9000000.000103,-29.1070995330811
9000000.00010301,-29.2596588134766
9000000.00010301,-29.432373046875
9000000.00010302,-29.6290912628174
9000000.00010302,-29.8536605834961
9000000.00010303,-30.1099262237549
9000000.00010303,-30.4017353057861
9000000.00010304,-30.7329368591309
9000000.00010304,-31.1073760986328
9000000.00010305,-31.528902053833
9000000.00010305,-32.0013580322266
9000000.00010306,-32.5285987854004
9000000.00010306,-33.1184120178223
9000000.00010307,-33.8188095092773
9000000.00010307,-34.6269340515137
9000000.00010308,-35.522331237793
9000000.00010308,-36.4845504760742
9000000.00010309,-37.4931335449219
9000000.00010309,-38.5276298522949
9000000.0001031,-39.5675849914551
9000000.0001031,-40.5925445556641
9000000.00010311,-41.5820541381836
9000000.00010311,-42.5156555175781
9000000.00010312,-43.3729019165039
9000000.00010312,-44.1333351135254
9000000.00010313,-44.7765007019043
9000000.00010313,-45.3196678161621
9000000.00010314,-45.7973480224609
9000000.00010314,-46.2149620056152
9000000.00010315,-46.5779342651367
9000000.00010315,-46.8916816711426
9000000.00010316,-47.1616287231445
9000000.00010316,-47.3931922912598
9000000.00010317,-47.591796875
9000000.00010317,-47.7628631591797
9000000.00010318,-47.9118118286133
9000000.00010318,-48.044059753418
9000000.00010319,-48.1650352478027
9000000.00010319,-48.2801513671875
9000000.0001032,-48.3748512268066
9000000.0001032,-48.394172668457
9000000.00010321,-48.3482475280762
9000000.00010321,-48.252384185791
9000000.00010322,-48.1218948364258
9000000.00010322,-47.9720840454102
9000000.00010323,-47.8182678222656
9000000.00010323,-47.6757507324219
9000000.00010324,-47.5598411560059
9000000.00010324,-47.4858512878418
9000000.00010325,-47.4690933227539
9000000.00010325,-47.5248718261719
9000000.00010326,-47.6684951782227
9000000.00010326,-47.917537689209
9000000.00010327,-48.3045806884766
9000000.00010327,-48.8162078857422
9000000.00010328,-49.4269409179688
9000000.00010328,-50.1113014221191
9000000.00010329,-50.8438148498535
9000000.00010329,-51.5990028381348
9000000.0001033,-52.351390838623
9000000.0001033,-53.0755004882813
9000000.00010331,-53.745849609375
9000000.00010331,-54.336971282959
9000000.00010332,-54.8233833312988
9000000.00010332,-55.1796073913574
9000000.00010333,-55.3801651000977
9000000.00010333,-55.4261589050293
9000000.00010334,-55.3467750549316
9000000.00010334,-55.1587066650391
9000000.00010335,-54.8786315917969
9000000.00010335,-54.5232353210449
9000000.00010336,-54.1091918945313
9000000.00010336,-53.6531944274902
9000000.00010337,-53.1719169616699
9000000.00010337,-52.6820449829102
9000000.00010338,-52.2002639770508
9000000.00010338,-51.7432479858398
9000000.00010339,-51.3276863098145
9000000.00010339,-50.9702606201172
9000000.0001034,-50.6685028076172
9000000.0001034,-50.3700523376465
9000000.00010341,-50.0723609924316
9000000.00010341,-49.777400970459
9000000.00010342,-49.4871444702148
9000000.00010342,-49.2035598754883
9000000.00010343,-48.9286193847656
9000000.00010343,-48.6642875671387
9000000.00010344,-48.412540435791
9000000.00010344,-48.1753425598145
9000000.00010345,-47.9546661376953
9000000.00010345,-47.7524871826172
9000000.00010346,-47.5707664489746
9000000.00010346,-47.4133262634277
9000000.00010347,-47.302677154541
9000000.00010347,-47.2373275756836
9000000.00010348,-47.2075386047363
9000000.00010348,-47.2035675048828
9000000.00010349,-47.2156677246094
9000000.00010349,-47.2340965270996
9000000.0001035,-47.2491149902344
9000000.0001035,-47.2509727478027
9000000.00010351,-47.2299270629883
9000000.00010351,-47.1762390136719
9000000.00010352,-47.0801658630371
9000000.00010352,-46.9319610595703
9000000.00010353,-46.7218780517578
9000000.00010353,-46.4538192749023
9000000.00010354,-46.141300201416
9000000.00010354,-45.7890090942383
9000000.00010355,-45.4016304016113
9000000.00010355,-44.9838523864746
9000000.00010356,-44.5403671264648
9000000.00010356,-44.0758590698242
9000000.00010357,-43.5950202941895
9000000.00010357,-43.1025314331055
9000000.00010358,-42.6030883789063
9000000.00010358,-42.101375579834
9000000.00010359,-41.6020812988281
9000000.00010359,-41.1098899841309
9000000.0001036,-40.6199111938477
9000000.0001036,-40.1058235168457
9000000.00010361,-39.5702705383301
9000000.00010361,-39.0182838439941
9000000.00010362,-38.4549026489258
9000000.00010362,-37.8851585388184
9000000.00010363,-37.314094543457
9000000.00010363,-36.7467460632324
9000000.00010364,-36.1881446838379
9000000.00010364,-35.6433372497559
9000000.00010365,-35.1173477172852
9000000.00010365,-34.6152267456055
9000000.00010366,-34.1419982910156
9000000.00010366,-33.701057434082
9000000.00010367,-33.2749328613281
9000000.00010367,-32.8588409423828
9000000.00010368,-32.4543495178223
9000000.00010368,-32.0630264282227
9000000.00010369,-31.6864356994629
9000000.00010369,-31.3261451721191
9000000.0001037,-30.9837207794189
9000000.0001037,-30.6607284545898
9000000.00010371,-30.358736038208
9000000.00010371,-30.0793075561523
9000000.00010372,-29.824010848999
9000000.00010372,-29.5944118499756
9000000.00010373,-29.3920764923096
9000000.00010373,-29.2126808166504
9000000.00010374,-29.0515537261963
9000000.00010374,-28.909740447998
9000000.00010375,-28.7882843017578
9000000.00010375,-28.6882343292236
9000000.00010376,-28.6106338500977
9000000.00010376,-28.5565280914307
9000000.00010377,-28.5269622802734
9000000.00010377,-28.5229835510254
9000000.00010378,-28.5456371307373
9000000.00010378,-28.5959663391113
9000000.00010379,-28.6750202178955
9000000.00010379,-28.7838401794434
9000000.0001038,-28.913782119751
9000000.0001038,-29.0381526947021
9000000.00010381,-29.163553237915
9000000.00010381,-29.2991561889648
9000000.00010382,-29.4541397094727
9000000.00010382,-29.6376781463623
9000000.00010383,-29.8589458465576
9000000.00010383,-30.1271171569824
9000000.00010384,-30.4513683319092
9000000.00010384,-30.8408756256104
9000000.00010385,-31.3048114776611
9000000.00010385,-31.8523502349854
9000000.00010386,-32.4926719665527
9000000.00010386,-33.2434844970703
9000000.00010387,-34.208854675293
9000000.00010387,-35.3818435668945
9000000.00010388,-36.7173500061035
9000000.00010388,-38.1702651977539
9000000.00010389,-39.6954879760742
9000000.00010389,-41.2479095458984
9000000.0001039,-42.7824249267578
9000000.0001039,-44.2539329528809
9000000.00010391,-45.6173210144043
9000000.00010391,-46.8274955749512
9000000.00010392,-47.8393402099609
9000000.00010392,-48.6077575683594
9000000.00010393,-49.0876388549805
9000000.00010393,-49.280101776123
9000000.00010394,-49.2362823486328
9000000.00010394,-48.9861183166504
9000000.00010395,-48.5595436096191
9000000.00010395,-47.9864883422852
9000000.00010396,-47.2968902587891
9000000.00010396,-46.5206871032715
9000000.00010397,-45.6878051757813
9000000.00010397,-44.8281860351563
9000000.00010398,-43.9717597961426
9000000.00010398,-43.1484603881836
9000000.00010399,-42.3882217407227
9000000.00010399,-41.7209815979004
9000000.000104,-41.141960144043
9000000.000104,-40.5562210083008
9000000.00010401,-39.9594802856445
9000000.00010401,-39.355655670166
9000000.00010402,-38.7486534118652
9000000.00010402,-38.142391204834
9000000.00010403,-37.5407752990723
9000000.00010403,-36.9477233886719
9000000.00010404,-36.3671455383301
9000000.00010404,-35.8029518127441
9000000.00010405,-35.2590560913086
9000000.00010405,-34.739372253418
9000000.00010406,-34.2478103637695
9000000.00010406,-33.7870292663574
9000000.00010407,-33.3437919616699
9000000.00010407,-32.9143829345703
9000000.00010408,-32.4999122619629
9000000.00010408,-32.1014709472656
9000000.00010409,-31.7201614379883
9000000.00010409,-31.3570861816406
9000000.0001041,-31.0133457183838
9000000.0001041,-30.6900405883789
9000000.00010411,-30.3882675170898
9000000.00010411,-30.109130859375
9000000.00010412,-29.8537292480469
9000000.00010412,-29.6231632232666
9000000.00010413,-29.4185333251953
9000000.00010413,-29.2362442016602
9000000.00010414,-29.0726318359375
9000000.00010414,-28.9287071228027
9000000.00010415,-28.8054733276367
9000000.00010415,-28.7039394378662
9000000.00010416,-28.6251087188721
9000000.00010416,-28.5699920654297
9000000.00010417,-28.5395908355713
9000000.00010417,-28.5349159240723
9000000.00010418,-28.5569705963135
9000000.00010418,-28.606761932373
9000000.00010419,-28.6852989196777
9000000.00010419,-28.7935848236084
9000000.0001042,-28.9230880737305
9000000.0001042,-29.0475387573242
9000000.00010421,-29.1734600067139
9000000.00010421,-29.3099021911621
9000000.00010422,-29.4659214019775
9000000.00010422,-29.6505737304688
9000000.00010423,-29.8729095458984
9000000.00010423,-30.1419830322266
9000000.00010424,-30.4668521881104
9000000.00010424,-30.8565673828125
9000000.00010425,-31.3201847076416
9000000.00010425,-31.8667583465576
9000000.00010426,-32.5053405761719
9000000.00010426,-33.2534523010254
9000000.00010427,-34.2142372131348
9000000.00010427,-35.3808555603027
9000000.00010428,-36.7086410522461
9000000.00010428,-38.1529159545898
9000000.00010429,-39.669017791748
9000000.00010429,-41.2122688293457
9000000.0001043,-42.7380027770996
9000000.0001043,-44.2015495300293
9000000.00010431,-45.558235168457
9000000.00010431,-46.7633895874023
9000000.00010432,-47.7723426818848
9000000.00010432,-48.5404243469238
9000000.00010433,-49.0229644775391
9000000.00010433,-49.2217407226563
9000000.00010434,-49.187858581543
9000000.00010434,-48.9506340026855
9000000.00010435,-48.5393867492676
9000000.00010435,-47.9834289550781
9000000.00010436,-47.312084197998
9000000.00010436,-46.5546684265137
9000000.00010437,-45.7404975891113
9000000.00010437,-44.8988914489746
9000000.00010438,-44.0591659545898
9000000.00010438,-43.2506370544434
9000000.00010439,-42.5026245117188
9000000.00010439,-41.8444442749023
9000000.0001044,-41.271110534668
9000000.0001044,-40.688793182373
9000000.00010441,-40.0935401916504
9000000.00010441,-39.4895133972168
9000000.00010442,-38.8808784484863
9000000.00010442,-38.271785736084
9000000.00010443,-37.6664047241211
9000000.00010443,-37.0688934326172
9000000.00010444,-36.4834098815918
9000000.00010444,-35.9141159057617
9000000.00010445,-35.365177154541
9000000.00010445,-34.8407440185547
9000000.00010446,-34.3449859619141
9000000.00010446,-33.8807334899902
9000000.00010447,-33.433967590332
9000000.00010447,-33.0007476806641
9000000.00010448,-32.582218170166
9000000.00010448,-32.1795272827148
9000000.00010449,-31.7938251495361
9000000.00010449,-31.4262580871582
9000000.0001045,-31.077974319458
9000000.0001045,-30.7501201629639
9000000.00010451,-30.4438457489014
9000000.00010451,-30.1602954864502
9000000.00010452,-29.9006214141846
9000000.00010452,-29.6659679412842
9000000.00010453,-29.4574851989746
9000000.00010453,-29.2719306945801
9000000.00010454,-29.1058292388916
9000000.00010454,-28.9599857330322
9000000.00010455,-28.8351974487305
9000000.00010455,-28.732271194458
9000000.00010456,-28.652006149292
9000000.00010456,-28.5952053070068
9000000.00010457,-28.5626678466797
9000000.00010457,-28.5551986694336
9000000.00010458,-28.5735988616943
9000000.00010458,-28.6186676025391
9000000.00010459,-28.6912117004395
9000000.00010459,-28.792028427124
9000000.0001046,-28.920862197876
9000000.0001046,-29.0748157501221
9000000.00010461,-29.2538795471191
9000000.00010461,-29.4582920074463
9000000.00010462,-29.6882953643799
9000000.00010462,-29.9441337585449
9000000.00010463,-30.2260456085205
9000000.00010463,-30.5342750549316
9000000.00010464,-30.8690643310547
9000000.00010464,-31.2306537628174
9000000.00010465,-31.6192874908447
9000000.00010465,-32.0352058410645
9000000.00010466,-32.4786491394043
9000000.00010466,-32.9522552490234
9000000.00010467,-33.484317779541
9000000.00010467,-34.0749931335449
9000000.00010468,-34.7140693664551
9000000.00010468,-35.3913383483887
9000000.00010469,-36.0965957641602
9000000.00010469,-36.819637298584
9000000.0001047,-37.5502548217773
9000000.0001047,-38.2782402038574
9000000.00010471,-38.9933853149414
9000000.00010471,-39.685489654541
9000000.00010472,-40.3443412780762
9000000.00010472,-40.9597358703613
9000000.00010473,-41.5214691162109
9000000.00010473,-42.049877166748
9000000.00010474,-42.5701103210449
9000000.00010474,-43.0791702270508
9000000.00010475,-43.5740509033203
9000000.00010475,-44.0517616271973
9000000.00010476,-44.5092964172363
9000000.00010476,-44.9436531066895
9000000.00010477,-45.3518409729004
9000000.00010477,-45.7308502197266
9000000.00010478,-46.0776901245117
9000000.00010478,-46.3893547058105
9000000.00010479,-46.6628494262695
9000000.00010479,-46.8951683044434
9000000.0001048,-47.072338104248
9000000.0001048,-47.1640243530273
9000000.00010481,-47.1821632385254
9000000.00010481,-47.1417655944824
9000000.00010482,-47.0578536987305
9000000.00010482,-46.9454383850098
9000000.00010483,-46.8195343017578
9000000.00010483,-46.6951560974121
9000000.00010484,-46.5873146057129
9000000.00010484,-46.5110282897949
9000000.00010485,-46.481315612793
9000000.00010485,-46.51318359375
9000000.00010486,-46.6216468811035
9000000.00010486,-46.8223152160645
9000000.00010487,-47.1280059814453
9000000.00010487,-47.5253067016602
9000000.00010488,-47.9959831237793
9000000.00010488,-48.5218086242676
9000000.00010489,-49.0845527648926
9000000.00010489,-49.6659812927246
9000000.0001049,-50.2478675842285
9000000.0001049,-50.8119735717773
9000000.00010491,-51.3400726318359
9000000.00010491,-51.8139343261719
9000000.00010492,-52.2153282165527
9000000.00010492,-52.5260200500488
9000000.00010493,-52.7277793884277
9000000.00010493,-52.8271064758301
9000000.00010494,-52.8487548828125
9000000.00010494,-52.8018836975098
9000000.00010495,-52.6956520080566
9000000.00010495,-52.5392112731934
9000000.00010496,-52.341724395752
9000000.00010496,-52.1123428344727
9000000.00010497,-51.8602333068848
9000000.00010497,-51.5945434570313
9000000.00010498,-51.3244361877441
9000000.00010498,-51.0590667724609
9000000.00010499,-50.8075942993164
9000000.00010499,-50.5791778564453
9000000.000105,-50.3699188232422
9000000.000105,-50.1440887451172
9000000.00010501,-49.9023017883301
9000000.00010501,-49.6483535766602
9000000.00010502,-49.3860206604004
9000000.00010502,-49.1190948486328
9000000.00010503,-48.8513565063477
9000000.00010503,-48.586597442627
9000000.00010504,-48.3286018371582
9000000.00010504,-48.0811538696289
9000000.00010505,-47.8480377197266
9000000.00010505,-47.6330413818359
9000000.00010506,-47.4399490356445
9000000.00010506,-47.2736167907715
9000000.00010507,-47.1480941772461
9000000.00010507,-47.0601425170898
9000000.00010508,-47.0013465881348
9000000.00010508,-46.9632873535156
9000000.00010509,-46.9375495910645
9000000.00010509,-46.9157257080078
9000000.0001051,-46.8893928527832
9000000.0001051,-46.8501396179199
9000000.00010511,-46.78955078125
9000000.00010511,-46.6992111206055
9000000.00010512,-46.5707054138184
9000000.00010512,-46.3956184387207
9000000.00010513,-46.1655311584473
9000000.00010513,-45.8829689025879
9000000.00010514,-45.5590286254883
9000000.00010514,-45.1981735229492
9000000.00010515,-44.804859161377
9000000.00010515,-44.3835563659668
9000000.00010516,-43.9387168884277
9000000.00010516,-43.4748077392578
9000000.00010517,-42.9962882995605
9000000.00010517,-42.5076141357422
9000000.00010518,-42.013256072998
9000000.00010518,-41.5176696777344
9000000.00010519,-41.0253143310547
9000000.00010519,-40.5406532287598
9000000.0001052,-40.0591430664063
9000000.0001052,-39.5560684204102
9000000.00010521,-39.0338363647461
9000000.00010521,-38.4971237182617
9000000.00010522,-37.9505958557129
9000000.00010522,-37.3989219665527
9000000.00010523,-36.8467674255371
9000000.00010523,-36.2988014221191
9000000.00010524,-35.7596969604492
9000000.00010524,-35.2341194152832
9000000.00010525,-34.726734161377
9000000.00010525,-34.2422142028809
9000000.00010526,-33.7852249145508
9000000.00010526,-33.35888671875
9000000.00010527,-32.9467582702637
9000000.00010527,-32.5444145202637
9000000.00010528,-32.1533813476563
9000000.00010528,-31.7752056121826
9000000.00010529,-31.4114227294922
9000000.00010529,-31.0635719299316
9000000.0001053,-30.733190536499
9000000.0001053,-30.4218196868896
9000000.00010531,-30.1309928894043
9000000.00010531,-29.8622531890869
9000000.00010532,-29.6171379089355
9000000.00010532,-29.3971843719482
9000000.00010533,-29.2039337158203
9000000.00010533,-29.0332221984863
9000000.00010534,-28.8805236816406
9000000.00010534,-28.7468204498291
9000000.00010535,-28.6330986022949
9000000.00010535,-28.540340423584
9000000.00010536,-28.4695320129395
9000000.00010536,-28.4216556549072
9000000.00010537,-28.3976955413818
9000000.00010537,-28.3986358642578
9000000.00010538,-28.4254627227783
9000000.00010538,-28.4791584014893
9000000.00010539,-28.5607051849365
9000000.00010539,-28.6710910797119
9000000.0001054,-28.8068046569824
9000000.0001054,-28.9554862976074
9000000.00010541,-29.1196613311768
9000000.00010541,-29.3030338287354
9000000.00010542,-29.5093021392822
9000000.00010542,-29.7421684265137
9000000.00010543,-30.005334854126
9000000.00010543,-30.3025016784668
9000000.00010544,-30.6373691558838
9000000.00010544,-31.0136394500732
9000000.00010545,-31.4350128173828
9000000.00010545,-31.9051895141602
9000000.00010546,-32.4278717041016
9000000.00010546,-33.0102767944336
9000000.00010547,-33.6952171325684
9000000.00010547,-34.4798965454102
9000000.00010548,-35.3458366394043
9000000.00010548,-36.274543762207
9000000.00010549,-37.2475318908691
9000000.00010549,-38.2463073730469
9000000.0001055,-39.252384185791
9000000.0001055,-40.2472763061523
9000000.00010551,-41.2124938964844
9000000.00010551,-42.1295471191406
9000000.00010552,-42.9799461364746
9000000.00010552,-43.7452011108398
9000000.00010553,-44.4068298339844
9000000.00010553,-44.9852066040039
9000000.00010554,-45.5147514343262
9000000.00010554,-45.9980506896973
9000000.00010555,-46.4376754760742
9000000.00010555,-46.8362121582031
9000000.00010556,-47.1962280273438
9000000.00010556,-47.5203132629395
9000000.00010557,-47.8110389709473
9000000.00010557,-48.0709838867188
9000000.00010558,-48.3027267456055
9000000.00010558,-48.5088500976563
9000000.00010559,-48.6919288635254
9000000.00010559,-48.8545379638672
9000000.0001056,-48.9806861877441
9000000.0001056,-49.019214630127
9000000.00010561,-48.9821739196777
9000000.00010561,-48.8865089416504
9000000.00010562,-48.7491722106934
9000000.00010562,-48.5871124267578
9000000.00010563,-48.4172859191895
9000000.00010563,-48.2566413879395
9000000.00010564,-48.122127532959
9000000.00010564,-48.0307006835938
9000000.00010565,-47.9993057250977
9000000.00010565,-48.0448989868164
9000000.00010566,-48.1844253540039
9000000.00010566,-48.4369888305664
9000000.00010567,-48.8344421386719
9000000.00010567,-49.361873626709
9000000.00010568,-49.9925651550293
9000000.00010568,-50.6997947692871
9000000.00010569,-51.456844329834
9000000.00010569,-52.2369956970215
9000000.0001057,-53.0135269165039
9000000.0001057,-53.7597198486328
9000000.00010571,-54.4488525390625
9000000.00010571,-55.0542068481445
9000000.00010572,-55.5490646362305
9000000.00010572,-55.9067039489746
9000000.00010573,-56.1004028320313
9000000.00010573,-56.1287040710449
9000000.00010574,-56.0204582214355
9000000.00010574,-55.7944374084473
9000000.00010575,-55.4694023132324
9000000.00010575,-55.0641250610352
9000000.00010576,-54.5973739624023
9000000.00010576,-54.0879096984863
9000000.00010577,-53.554500579834
9000000.00010577,-53.0159187316895
9000000.00010578,-52.4909248352051
9000000.00010578,-51.9982872009277
9000000.00010579,-51.5567741394043
9000000.00010579,-51.1851539611816
9000000.0001058,-50.8717002868652
9000000.0001058,-50.5328598022461
9000000.00010581,-50.1728820800781
9000000.00010581,-49.803524017334
9000000.00010582,-49.4365310668945
9000000.00010582,-49.0836524963379
9000000.00010583,-48.7566413879395
9000000.00010583,-48.4672470092773
9000000.00010584,-48.2272186279297
9000000.00010584,-48.0483016967773
9000000.00010585,-47.9422492980957
9000000.00010585,-47.9208145141602
9000000.00010586,-47.9957389831543
9000000.00010586,-48.183162689209
9000000.00010587,-48.5392303466797
9000000.00010587,-49.0540580749512
9000000.00010588,-49.6970901489258
9000000.00010588,-50.4377937316895
9000000.00010589,-51.2456130981445
9000000.00010589,-52.0900077819824
9000000.0001059,-52.9404335021973
