Trace
Swept SA
A.19.55,N9020B
3.30904039355949E-05,-57.8273315429688
3.30954039966308E-05,-57.6324615478516
3.31004040576667E-05,-57.4208869934082
3.31054041187026E-05,-57.1986389160156
3.31104041797385E-05,-56.971752166748
3.31154042407744E-05,-56.7462539672852
3.31204043018103E-05,-56.5281867980957
3.31254043628462E-05,-56.3235778808594
3.31304044238821E-05,-56.0989303588867
3.3135404484918E-05,-55.8248825073242
3.31404045459539E-05,-55.5136489868164
3.31454046069898E-05,-55.1774444580078
3.31504046680257E-05,-54.8284873962402
3.31554047290616E-05,-54.4790000915527
3.31604047900975E-05,-54.1411933898926
3.31654048511334E-05,-53.8272895812988
3.31704049121693E-05,-53.5495071411133
3.31754049732052E-05,-53.3200569152832
3.31804050342411E-05,-53.1511611938477
3.3185405095277E-05,-53.0550384521484
3.31904051563129E-05,-53.0439071655273
3.31954052173488E-05,-53.1335563659668
3.32004052783847E-05,-53.3341598510742
3.32054053394206E-05,-53.6298408508301
3.32104054004565E-05,-54.0032844543457
3.32154054614924E-05,-54.4371719360352
3.32204055225283E-05,-54.9141960144043
3.32254055835642E-05,-55.4170303344727
3.32304056446002E-05,-55.9283676147461
3.32354057056361E-05,-56.4308891296387
3.3240405766672E-05,-56.9072761535645
3.32454058277079E-05,-57.340217590332
3.32504058887438E-05,-57.7123947143555
3.32554059497797E-05,-58.0064926147461
3.32604060108156E-05,-58.2090606689453
3.32654060718515E-05,-58.3588333129883
3.32704061328874E-05,-58.4719772338867
3.32754061939233E-05,-58.5506286621094
3.32804062549592E-05,-58.596923828125
3.32854063159951E-05,-58.6130027770996
3.3290406377031E-05,-58.601001739502
3.32954064380669E-05,-58.5630569458008
3.33004064991028E-05,-58.5013084411621
3.33054065601387E-05,-58.4178924560547
3.33104066211746E-05,-58.3149452209473
3.33154066822105E-05,-58.1946067810059
3.33204067432464E-05,-58.0590133666992
3.33254068042823E-05,-57.9103050231934
3.33304068653182E-05,-57.7167930603027
3.33354069263541E-05,-57.4546928405762
3.334040698739E-05,-57.1379661560059
3.33454070484259E-05,-56.7805862426758
3.33504071094618E-05,-56.3965148925781
3.33554071704977E-05,-55.9997253417969
3.33604072315336E-05,-55.6041831970215
3.33654072925695E-05,-55.2238578796387
3.33704073536054E-05,-54.8727188110352
3.33754074146413E-05,-54.5647277832031
3.33804074756772E-05,-54.3138618469238
3.33854075367131E-05,-54.1340827941895
3.3390407597749E-05,-54.039363861084
3.33954076587849E-05,-54.0435676574707
3.34004077198208E-05,-54.1467933654785
3.34054077808567E-05,-54.3342132568359
3.34104078418926E-05,-54.5904998779297
3.34154079029285E-05,-54.9003143310547
3.34204079639644E-05,-55.2483215332031
3.34254080250003E-05,-55.6191864013672
3.34304080860362E-05,-55.9975700378418
3.34354081470721E-05,-56.3681449890137
3.3440408208108E-05,-56.7155685424805
3.34454082691439E-05,-57.0245056152344
3.34504083301798E-05,-57.2796249389648
3.34554083912157E-05,-57.4655876159668
3.34604084522516E-05,-57.570198059082
3.34654085132875E-05,-57.6243591308594
3.34704085743234E-05,-57.6423492431641
3.34754086353593E-05,-57.627254486084
3.34804086963952E-05,-57.5821723937988
3.34854087574311E-05,-57.5101852416992
3.3490408818467E-05,-57.4143943786621
3.34954088795029E-05,-57.2978820800781
3.35004089405388E-05,-57.1637382507324
3.35054090015747E-05,-57.015064239502
3.35104090626106E-05,-56.8549385070801
3.35154091236465E-05,-56.6864624023438
3.35204091846824E-05,-56.5127182006836
3.35254092457183E-05,-56.3368034362793
3.35304093067542E-05,-56.1368255615234
3.35354093677901E-05,-55.8945388793945
3.3540409428826E-05,-55.6185035705566
3.35454094898619E-05,-55.3172874450684
3.35504095508978E-05,-54.9994430541992
3.35554096119337E-05,-54.6735343933105
3.35604096729696E-05,-54.3481254577637
3.35654097340055E-05,-54.0317726135254
3.35704097950414E-05,-53.7330436706543
3.35754098560773E-05,-53.4604949951172
3.35804099171132E-05,-53.2226867675781
3.35854099781491E-05,-53.0281829833984
3.3590410039185E-05,-52.8855438232422
3.35954101002209E-05,-52.8001861572266
3.36004101612569E-05,-52.7636604309082
3.36054102222927E-05,-52.7693481445313
3.36104102833287E-05,-52.8111267089844
3.36154103443645E-05,-52.8828926086426
3.36204104054005E-05,-52.9785270690918
3.36254104664364E-05,-53.0919227600098
3.36304105274723E-05,-53.2169647216797
3.36354105885082E-05,-53.3475456237793
3.36404106495441E-05,-53.4775466918945
3.364541071058E-05,-53.6008605957031
3.36504107716159E-05,-53.7113723754883
3.36554108326518E-05,-53.8029747009277
3.36604108936877E-05,-53.8715171813965
3.36654109547236E-05,-53.9377593994141
3.36704110157595E-05,-54.0075035095215
3.36754110767954E-05,-54.0789985656738
3.36804111378313E-05,-54.1505012512207
3.36854111988672E-05,-54.2202644348145
3.36904112599031E-05,-54.2865371704102
3.3695411320939E-05,-54.3475799560547
3.37004113819749E-05,-54.4016380310059
3.37054114430108E-05,-54.4469680786133
3.37104115040467E-05,-54.4818267822266
3.37154115650826E-05,-54.5044593811035
3.37204116261185E-05,-54.513126373291
3.37254116871544E-05,-54.5060768127441
3.37304117481903E-05,-54.4650802612305
3.37354118092262E-05,-54.379768371582
3.37404118702621E-05,-54.2601890563965
3.3745411931298E-05,-54.1163940429688
3.37504119923339E-05,-53.9584350585938
3.37554120533698E-05,-53.7963600158691
3.37604121144057E-05,-53.6402206420898
3.37654121754416E-05,-53.5000686645508
3.37704122364775E-05,-53.3859519958496
3.37754122975134E-05,-53.307918548584
3.37804123585493E-05,-53.2760238647461
3.37854124195852E-05,-53.3003158569336
3.37904124806211E-05,-53.3908462524414
3.3795412541657E-05,-53.5630035400391
3.38004126026929E-05,-53.8317527770996
3.38054126637288E-05,-54.1821365356445
3.38104127247647E-05,-54.5973472595215
3.38154127858006E-05,-55.0605964660645
3.38204128468365E-05,-55.5550804138184
3.38254129078724E-05,-56.0640068054199
3.38304129689083E-05,-56.5705718994141
3.38354130299442E-05,-57.0579795837402
3.38404130909801E-05,-57.5094375610352
3.3845413152016E-05,-57.9081420898438
3.38504132130519E-05,-58.2372970581055
3.38554132740878E-05,-58.4801025390625
3.38604133351237E-05,-58.6220817565918
3.38654133961596E-05,-58.6838607788086
3.38704134571955E-05,-58.6809043884277
3.38754135182314E-05,-58.6212615966797
3.38804135792673E-05,-58.5129890441895
3.38854136403032E-05,-58.3641357421875
3.38904137013391E-05,-58.1827507019043
3.3895413762375E-05,-57.9768905639648
3.39004138234109E-05,-57.7546005249023
3.39054138844468E-05,-57.5239372253418
3.39104139454827E-05,-57.2929458618164
3.39154140065186E-05,-57.0696868896484
3.39204140675545E-05,-56.8622016906738
3.39254141285904E-05,-56.6785507202148
3.39304141896263E-05,-56.4761238098145
3.39354142506622E-05,-56.2171440124512
3.39404143116981E-05,-55.9168930053711
3.3945414372734E-05,-55.5906600952148
3.39504144337699E-05,-55.2537307739258
3.39554144948058E-05,-54.9213905334473
3.39604145558417E-05,-54.6089286804199
3.39654146168776E-05,-54.3316268920898
3.39704146779135E-05,-54.1047744750977
3.39754147389494E-05,-53.9436569213867
3.39804147999853E-05,-53.8635597229004
3.39854148610212E-05,-53.879768371582
3.39904149220572E-05,-54.007568359375
3.39954149830931E-05,-54.2859420776367
3.4000415044129E-05,-54.780590057373
3.40054151051649E-05,-55.4563446044922
3.40104151662008E-05,-56.2710647583008
3.40154152272367E-05,-57.1826057434082
3.40204152882726E-05,-58.148811340332
3.40254153493085E-05,-59.1275444030762
3.40304154103444E-05,-60.0766487121582
3.40354154713803E-05,-60.9539833068848
3.40404155324162E-05,-61.717399597168
3.40454155934521E-05,-62.3247489929199
3.4050415654488E-05,-62.73388671875
3.40554157155239E-05,-62.9026641845703
3.40604157765598E-05,-62.7918319702148
3.40654158375957E-05,-62.4189567565918
3.40704158986316E-05,-61.8223838806152
3.40754159596675E-05,-61.0343933105469
3.40804160207034E-05,-60.0872573852539
3.40854160817393E-05,-59.0132484436035
3.40904161427752E-05,-57.8446464538574
3.40954162038111E-05,-56.6137199401855
3.4100416264847E-05,-55.3527488708496
3.41054163258829E-05,-54.0940055847168
3.41104163869188E-05,-52.8697624206543
3.41154164479547E-05,-51.7122955322266
3.41204165089906E-05,-50.6538772583008
3.41254165700265E-05,-49.7267875671387
3.41304166310624E-05,-48.8844757080078
3.41354166920983E-05,-48.059440612793
3.41404167531342E-05,-47.2525215148926
3.41454168141701E-05,-46.4645500183105
3.4150416875206E-05,-45.6963653564453
3.41554169362419E-05,-44.948802947998
3.41604169972778E-05,-44.2226982116699
3.41654170583137E-05,-43.5188903808594
3.41704171193496E-05,-42.8382110595703
3.41754171803855E-05,-42.1814956665039
3.41804172414214E-05,-41.5495872497559
3.41854173024573E-05,-40.9433174133301
3.41904173634932E-05,-40.3635215759277
3.41954174245291E-05,-39.8102111816406
3.4200417485565E-05,-39.2811241149902
3.42054175466009E-05,-38.7760276794434
3.42104176076368E-05,-38.2948760986328
3.42154176686727E-05,-37.8376350402832
3.42204177297086E-05,-37.4042549133301
3.42254177907445E-05,-36.994701385498
3.42304178517804E-05,-36.6089248657227
3.42354179128163E-05,-36.2468910217285
3.42404179738522E-05,-35.9085502624512
3.42454180348881E-05,-35.5938682556152
3.4250418095924E-05,-35.3027992248535
3.42554181569599E-05,-35.0353012084961
3.42604182179958E-05,-34.791259765625
3.42654182790317E-05,-34.5697784423828
3.42704183400676E-05,-34.3708877563477
3.42754184011035E-05,-34.1949348449707
3.42804184621394E-05,-34.0422821044922
3.42854185231753E-05,-33.913272857666
3.42904185842112E-05,-33.8082695007324
3.42954186452471E-05,-33.7276229858398
3.4300418706283E-05,-33.6716804504395
3.43054187673189E-05,-33.6408042907715
3.43104188283548E-05,-33.6353416442871
3.43154188893907E-05,-33.6556510925293
3.43204189504266E-05,-33.7020835876465
3.43254190114625E-05,-33.7749900817871
3.43304190724984E-05,-33.874080657959
3.43354191335343E-05,-33.9987640380859
3.43404191945702E-05,-34.1489410400391
3.43454192556061E-05,-34.324520111084
3.4350419316642E-05,-34.5253982543945
3.43554193776779E-05,-34.7514839172363
3.43604194387138E-05,-35.0026779174805
3.43654194997498E-05,-35.278881072998
3.43704195607856E-05,-35.5800018310547
3.43754196218216E-05,-35.9059371948242
3.43804196828575E-05,-36.2565956115723
3.43854197438934E-05,-36.6318778991699
3.43904198049293E-05,-37.0316925048828
3.43954198659652E-05,-37.465217590332
3.44004199270011E-05,-37.9580535888672
3.4405419988037E-05,-38.5029106140137
3.44104200490729E-05,-39.0900001525879
3.44154201101088E-05,-39.709529876709
3.44204201711447E-05,-40.3517150878906
3.44254202321806E-05,-41.006763458252
3.44304202932165E-05,-41.6648902893066
3.44354203542524E-05,-42.3162994384766
3.44404204152883E-05,-42.9512100219727
3.44454204763242E-05,-43.5598297119141
3.44504205373601E-05,-44.1323661804199
3.4455420598396E-05,-44.6590347290039
3.44604206594319E-05,-45.1325721740723
3.44654207204678E-05,-45.5788497924805
3.44704207815037E-05,-46.0070571899414
3.44754208425396E-05,-46.4170036315918
3.44804209035755E-05,-46.8084945678711
3.44854209646114E-05,-47.181324005127
3.44904210256473E-05,-47.5353050231934
3.44954210866832E-05,-47.8702354431152
3.45004211477191E-05,-48.1859245300293
3.4505421208755E-05,-48.4821701049805
3.45104212697909E-05,-48.7587776184082
3.45154213308268E-05,-49.0155563354492
3.45204213918627E-05,-49.2523040771484
3.45254214528986E-05,-49.468822479248
3.45304215139345E-05,-49.646541595459
3.45354215749704E-05,-49.773120880127
3.45404216360063E-05,-49.8577346801758
3.45454216970422E-05,-49.909553527832
3.45504217580781E-05,-49.9377479553223
3.4555421819114E-05,-49.9514846801758
3.45604218801499E-05,-49.9599380493164
3.45654219411858E-05,-49.9722785949707
3.45704220022217E-05,-49.997673034668
3.45754220632576E-05,-50.045295715332
3.45804221242935E-05,-50.1243133544922
3.45854221853294E-05,-50.2439002990723
3.45904222463653E-05,-50.4132232666016
3.45954223074012E-05,-50.6438598632813
3.46004223684371E-05,-50.9426879882813
3.4605422429473E-05,-51.2980041503906
3.46104224905089E-05,-51.6971092224121
3.46154225515448E-05,-52.1273040771484
3.46204226125807E-05,-52.5758819580078
3.46254226736166E-05,-53.030143737793
3.46304227346525E-05,-53.4773826599121
3.46354227956884E-05,-53.9049034118652
3.46404228567243E-05,-54.2999992370605
3.46454229177602E-05,-54.6499671936035
3.46504229787961E-05,-54.9421081542969
3.4655423039832E-05,-55.1637191772461
3.46604231008679E-05,-55.3039131164551
3.46654231619038E-05,-55.3790740966797
3.46704232229397E-05,-55.4009132385254
3.46754232839756E-05,-55.3752326965332
3.46804233450115E-05,-55.3078498840332
3.46854234060474E-05,-55.2045745849609
3.46904234670833E-05,-55.071216583252
3.46954235281192E-05,-54.9135932922363
3.47004235891551E-05,-54.7375068664551
3.4705423650191E-05,-54.5487785339355
3.47104237112269E-05,-54.353214263916
3.47154237722628E-05,-54.1566314697266
3.47204238332987E-05,-53.9648323059082
3.47254238943346E-05,-53.783634185791
3.47304239553705E-05,-53.596118927002
3.47354240164064E-05,-53.3843574523926
3.47404240774423E-05,-53.1526565551758
3.47454241384783E-05,-52.9053192138672
3.47504241995141E-05,-52.6466522216797
3.47554242605501E-05,-52.3809585571289
3.4760424321586E-05,-52.1125450134277
3.47654243826219E-05,-51.8457145690918
3.47704244436578E-05,-51.5847702026367
3.47754245046937E-05,-51.3340225219727
3.47804245657296E-05,-51.097770690918
3.47854246267655E-05,-50.8803253173828
3.47904246878014E-05,-50.6859855651855
3.47954247488373E-05,-50.5203704833984
3.48004248098732E-05,-50.3872146606445
3.48054248709091E-05,-50.2808799743652
3.4810424931945E-05,-50.1952095031738
3.48154249929809E-05,-50.1240463256836
3.48204250540168E-05,-50.0612258911133
3.48254251150527E-05,-50.0005950927734
3.48304251760886E-05,-49.9359931945801
3.48354252371245E-05,-49.8612632751465
3.48404252981604E-05,-49.7702445983887
3.48454253591963E-05,-49.6567802429199
3.48504254202322E-05,-49.5147094726563
3.48554254812681E-05,-49.3378753662109
3.4860425542304E-05,-49.1211853027344
3.48654256033399E-05,-48.8747978210449
3.48704256643758E-05,-48.6044082641602
3.48754257254117E-05,-48.3120574951172
3.48804257864476E-05,-47.9997825622559
3.48854258474835E-05,-47.6696281433105
3.48904259085194E-05,-47.3236274719238
3.48954259695553E-05,-46.9638252258301
3.49004260305912E-05,-46.5922546386719
3.49054260916271E-05,-46.2109565734863
3.4910426152663E-05,-45.8219680786133
3.49154262136989E-05,-45.4273300170898
3.49204262747348E-05,-45.0290832519531
3.49254263357707E-05,-44.629264831543
3.49304263968066E-05,-44.2159729003906
3.49354264578425E-05,-43.7788887023926
3.49404265188784E-05,-43.3224182128906
3.49454265799143E-05,-42.8509826660156
3.49504266409502E-05,-42.3689918518066
3.49554267019861E-05,-41.8808555603027
3.4960426763022E-05,-41.3909912109375
3.49654268240579E-05,-40.90380859375
3.49704268850938E-05,-40.4237213134766
3.49754269461297E-05,-39.9551391601563
3.49804270071656E-05,-39.5024795532227
3.49854270682015E-05,-39.0701484680176
3.49904271292374E-05,-38.6625671386719
3.49954271902733E-05,-38.2778015136719
3.50004272513092E-05,-37.8984870910645
3.50054273123451E-05,-37.5249633789063
3.5010427373381E-05,-37.1591148376465
3.50154274344169E-05,-36.8028221130371
3.50204274954528E-05,-36.4579620361328
3.50254275564887E-05,-36.1264190673828
3.50304276175246E-05,-35.8100700378418
3.50354276785605E-05,-35.5108032226563
3.50404277395964E-05,-35.2304916381836
3.50454278006323E-05,-34.971019744873
3.50504278616682E-05,-34.7342681884766
3.50554279227041E-05,-34.5221138000488
3.506042798374E-05,-34.3357353210449
3.50654280447759E-05,-34.1675109863281
3.50704281058118E-05,-34.0156478881836
3.50754281668477E-05,-33.8811111450195
3.50804282278836E-05,-33.7648735046387
3.50854282889195E-05,-33.6679039001465
3.50904283499554E-05,-33.5911750793457
3.50954284109913E-05,-33.5356521606445
3.51004284720272E-05,-33.5023078918457
3.51054285330631E-05,-33.492115020752
3.5110428594099E-05,-33.5060386657715
3.51154286551349E-05,-33.5450553894043
3.51204287161709E-05,-33.6101264953613
3.51254287772067E-05,-33.7022285461426
3.51304288382427E-05,-33.8221702575684
3.51354288992786E-05,-33.969409942627
3.51404289603145E-05,-34.1428985595703
3.51454290213504E-05,-34.3415870666504
3.51504290823863E-05,-34.5644340515137
3.51554291434222E-05,-34.8103828430176
3.51604292044581E-05,-35.0783920288086
3.5165429265494E-05,-35.3674087524414
3.51704293265299E-05,-35.676383972168
3.51754293875658E-05,-36.0042762756348
3.51804294486017E-05,-36.3500289916992
3.51854295096376E-05,-36.7126007080078
3.51904295706735E-05,-37.090934753418
3.51954296317094E-05,-37.4971466064453
3.52004296927453E-05,-37.9674682617188
3.52054297537812E-05,-38.4925422668457
3.52104298148171E-05,-39.0595092773438
3.5215429875853E-05,-39.6555061340332
3.52204299368889E-05,-40.2676773071289
3.52254299979248E-05,-40.8831558227539
3.52304300589607E-05,-41.489086151123
3.52354301199966E-05,-42.0726013183594
3.52404301810325E-05,-42.6208419799805
3.52454302420684E-05,-43.1209487915039
3.52504303031043E-05,-43.5600547790527
3.52554303641402E-05,-43.9253082275391
3.52604304251761E-05,-44.206672668457
3.5265430486212E-05,-44.4324493408203
3.52704305472479E-05,-44.6146354675293
3.52754306082838E-05,-44.7549934387207
3.52804306693197E-05,-44.8552665710449
3.52854307303556E-05,-44.9172134399414
3.52904307913915E-05,-44.9425888061523
3.52954308524274E-05,-44.9331436157227
3.53004309134633E-05,-44.8906288146973
3.53054309744992E-05,-44.8168029785156
3.53104310355351E-05,-44.7134132385254
3.5315431096571E-05,-44.5822219848633
3.53204311576069E-05,-44.4249725341797
3.53254312186428E-05,-44.2434234619141
3.53304312796787E-05,-44.0182723999023
3.53354313407146E-05,-43.7345123291016
3.53404314017505E-05,-43.4003524780273
3.53454314627864E-05,-43.0239944458008
3.53504315238223E-05,-42.613655090332
3.53554315848582E-05,-42.1775321960449
3.53604316458941E-05,-41.7238388061523
3.536543170693E-05,-41.2607765197754
3.53704317679659E-05,-40.7965545654297
3.53754318290018E-05,-40.3393783569336
3.53804318900377E-05,-39.8974571228027
3.53854319510736E-05,-39.4789962768555
3.53904320121095E-05,-39.0922012329102
3.53954320731454E-05,-38.7340126037598
3.54004321341813E-05,-38.3735733032227
3.54054321952172E-05,-38.0111045837402
3.54104322562531E-05,-37.649543762207
3.5415432317289E-05,-37.2918357849121
3.54204323783249E-05,-36.9409141540527
3.54254324393608E-05,-36.5997161865234
3.54304325003967E-05,-36.2711906433105
3.54354325614326E-05,-35.9582672119141
3.54404326224685E-05,-35.663890838623
3.54454326835044E-05,-35.3909950256348
3.54504327445403E-05,-35.1425285339355
3.54554328055762E-05,-34.9214210510254
3.54604328666121E-05,-34.7294998168945
3.5465432927648E-05,-34.5547409057617
3.54704329886839E-05,-34.3943290710449
3.54754330497198E-05,-34.249828338623
3.54804331107557E-05,-34.1227912902832
3.54854331717916E-05,-34.014778137207
3.54904332328275E-05,-33.9273490905762
3.54954332938634E-05,-33.8620643615723
3.55004333548994E-05,-33.820484161377
3.55054334159352E-05,-33.8041610717773
3.55104334769712E-05,-33.8146591186523
3.55154335380071E-05,-33.8535346984863
3.5520433599043E-05,-33.9223518371582
3.55254336600789E-05,-34.0226631164551
3.55304337211148E-05,-34.1380195617676
3.55354337821507E-05,-34.2555618286133
3.55404338431866E-05,-34.3822441101074
3.55454339042225E-05,-34.525016784668
3.55504339652584E-05,-34.6908226013184
3.55554340262943E-05,-34.8866195678711
3.55604340873302E-05,-35.1193542480469
3.55654341483661E-05,-35.3959770202637
3.5570434209402E-05,-35.7234382629395
3.55754342704379E-05,-36.1086883544922
3.55804343314738E-05,-36.5586776733398
3.55854343925097E-05,-37.0803527832031
3.55904344535456E-05,-37.6806716918945
3.55954345145815E-05,-38.3961448669434
3.56004345756174E-05,-39.3084564208984
3.56054346366533E-05,-40.386661529541
3.56104346976892E-05,-41.5915603637695
3.56154347587251E-05,-42.883960723877
3.5620434819761E-05,-44.224666595459
3.56254348807969E-05,-45.5744857788086
3.56304349418328E-05,-46.8942222595215
3.56354350028687E-05,-48.1446800231934
3.56404350639046E-05,-49.2866630554199
3.56454351249405E-05,-50.2809791564941
3.56504351859764E-05,-51.088436126709
3.56554352470123E-05,-51.6698303222656
3.56604353080482E-05,-51.9895477294922
3.56654353690841E-05,-52.0742492675781
3.567043543012E-05,-51.9597320556641
3.56754354911559E-05,-51.6723709106445
3.56804355521918E-05,-51.238525390625
3.56854356132277E-05,-50.6845664978027
3.56904356742636E-05,-50.036865234375
3.56954357352995E-05,-49.3217849731445
3.57004357963354E-05,-48.5656967163086
3.57054358573713E-05,-47.7949714660645
3.57104359184072E-05,-47.0359687805176
3.57154359794431E-05,-46.3150634765625
3.5720436040479E-05,-45.6586227416992
3.57254361015149E-05,-45.0930099487305
3.57304361625508E-05,-44.5748405456543
3.57354362235867E-05,-44.045337677002
3.57404362846226E-05,-43.5077934265137
3.57454363456585E-05,-42.965503692627
3.57504364066944E-05,-42.4217567443848
3.57554364677303E-05,-41.8798446655273
3.57604365287662E-05,-41.3430671691895
3.57654365898021E-05,-40.8147125244141
3.5770436650838E-05,-40.2980690002441
3.57754367118739E-05,-39.7964401245117
3.57804367729098E-05,-39.3131065368652
3.57854368339457E-05,-38.8513717651367
3.57904368949816E-05,-38.4145240783691
3.57954369560175E-05,-38.0013618469238
3.58004370170534E-05,-37.5995941162109
3.58054370780893E-05,-37.2092819213867
3.58104371391252E-05,-36.8315773010254
3.58154372001611E-05,-36.4676208496094
3.5820437261197E-05,-36.1185607910156
3.58254373222329E-05,-35.7855453491211
3.58304373832688E-05,-35.4697227478027
3.58354374443047E-05,-35.1722373962402
3.58404375053406E-05,-34.8942375183105
3.58454375663765E-05,-34.6368713378906
3.58504376274124E-05,-34.4012794494629
3.58554376884483E-05,-34.1886177062988
3.58604377494842E-05,-33.9995460510254
3.58654378105201E-05,-33.8288917541504
3.5870437871556E-05,-33.6755485534668
3.58754379325919E-05,-33.5402908325195
3.58804379936278E-05,-33.4239082336426
3.58854380546638E-05,-33.3271789550781
3.58904381156997E-05,-33.2508811950684
3.58954381767356E-05,-33.19580078125
3.59004382377715E-05,-33.1627197265625
3.59054382988074E-05,-33.1524124145508
3.59104383598433E-05,-33.1656684875488
3.59154384208792E-05,-33.2032661437988
3.59204384819151E-05,-33.265983581543
3.5925438542951E-05,-33.354606628418
3.59304386039869E-05,-33.4654159545898
3.59354386650228E-05,-33.5950355529785
3.59404387260587E-05,-33.744743347168
3.59454387870946E-05,-33.9158134460449
3.59504388481305E-05,-34.1095275878906
3.59554389091664E-05,-34.3271636962891
3.59604389702023E-05,-34.5700035095215
3.59654390312382E-05,-34.8393249511719
3.59704390922741E-05,-35.1364059448242
3.597543915331E-05,-35.4625244140625
3.59804392143459E-05,-35.818962097168
3.59854392753818E-05,-36.2069931030273
3.59904393364177E-05,-36.6279029846191
3.59954393974536E-05,-37.0916442871094
3.60004394584895E-05,-37.6221542358398
3.60054395195254E-05,-38.2111701965332
3.60104395805613E-05,-38.8480339050293
3.60154396415972E-05,-39.5220832824707
3.60204397026331E-05,-40.22265625
3.6025439763669E-05,-40.9391059875488
3.60304398247049E-05,-41.6607627868652
3.60354398857408E-05,-42.3769721984863
3.60404399467767E-05,-43.0770721435547
3.60454400078126E-05,-43.7504119873047
3.60504400688485E-05,-44.3863258361816
3.60554401298844E-05,-44.9741592407227
3.60604401909203E-05,-45.5067558288574
3.60654402519562E-05,-46.0212249755859
3.60704403129921E-05,-46.5276908874512
3.6075440374028E-05,-47.0227813720703
3.60804404350639E-05,-47.5031394958496
3.60854404960998E-05,-47.9653968811035
3.60904405571357E-05,-48.4061851501465
3.60954406181716E-05,-48.8221435546875
3.61004406792075E-05,-49.2099075317383
3.61054407402434E-05,-49.566104888916
3.61104408012793E-05,-49.887378692627
3.61154408623152E-05,-50.1703567504883
3.61204409233511E-05,-50.411678314209
3.6125440984387E-05,-50.6079750061035
3.61304410454229E-05,-50.7393264770508
3.61354411064588E-05,-50.796028137207
3.61404411674947E-05,-50.7900428771973
3.61454412285306E-05,-50.7333450317383
3.61504412895665E-05,-50.6378974914551
3.61554413506024E-05,-50.5156631469727
3.61604414116383E-05,-50.3786125183105
3.61654414726742E-05,-50.238712310791
3.61704415337101E-05,-50.1079292297363
3.6175441594746E-05,-49.9982261657715
3.61804416557819E-05,-49.9215698242188
3.61854417168178E-05,-49.8899307250977
3.61904417778537E-05,-49.9152717590332
3.61954418388896E-05,-49.9985694885254
3.62004418999255E-05,-50.1098365783691
3.62054419609614E-05,-50.2450561523438
3.62104420219973E-05,-50.4027214050293
3.62154420830332E-05,-50.5813179016113
3.62204421440691E-05,-50.7793273925781
3.6225442205105E-05,-50.9952392578125
3.62304422661409E-05,-51.2275428771973
3.62354423271768E-05,-51.4747200012207
3.62404423882127E-05,-51.7352638244629
3.62454424492486E-05,-52.0076522827148
3.62504425102845E-05,-52.2903785705566
3.62554425713205E-05,-52.5819282531738
3.62604426323563E-05,-52.8836936950684
3.62654426933923E-05,-53.2293090820313
3.62704427544281E-05,-53.6205863952637
3.62754428154641E-05,-54.0470352172852
3.62804428765E-05,-54.4981651306152
3.62854429375359E-05,-54.9634857177734
3.62904429985718E-05,-55.4325065612793
3.62954430596077E-05,-55.8947448730469
3.63004431206436E-05,-56.3397026062012
3.63054431816795E-05,-56.7568969726563
3.63104432427154E-05,-57.1358375549316
3.63154433037513E-05,-57.4660339355469
3.63204433647872E-05,-57.7369918823242
3.63254434258231E-05,-57.938232421875
3.6330443486859E-05,-58.0659217834473
3.63354435478949E-05,-58.1291923522949
3.63404436089308E-05,-58.1369934082031
3.63454436699667E-05,-58.0982780456543
3.63504437310026E-05,-58.0219917297363
3.63554437920385E-05,-57.9170837402344
3.63604438530744E-05,-57.7925033569336
3.63654439141103E-05,-57.6571960449219
3.63704439751462E-05,-57.5201187133789
3.63754440361821E-05,-57.3902168273926
3.6380444097218E-05,-57.2764358520508
3.63854441582539E-05,-57.1877288818359
3.63904442192898E-05,-57.1330451965332
3.63954442803257E-05,-57.125804901123
3.64004443413616E-05,-57.178581237793
3.64054444023975E-05,-57.278263092041
3.64104444634334E-05,-57.4101943969727
3.64154445244693E-05,-57.5597076416016
3.64204445855052E-05,-57.7121429443359
3.64254446465411E-05,-57.852840423584
3.6430444707577E-05,-57.9671363830566
3.64354447686129E-05,-58.0403671264648
3.64404448296488E-05,-58.0578689575195
3.64454448906847E-05,-58.0049858093262
3.64504449517206E-05,-57.8670539855957
3.64554450127565E-05,-57.6294097900391
3.64604450737924E-05,-57.2772407531738
3.64654451348283E-05,-56.8030281066895
3.64704451958642E-05,-56.2199363708496
3.64754452569001E-05,-55.544002532959
3.6480445317936E-05,-54.7912673950195
3.64854453789719E-05,-53.9777641296387
3.64904454400078E-05,-53.1195335388184
3.64954455010437E-05,-52.2326126098633
3.65004455620796E-05,-51.3330383300781
3.65054456231155E-05,-50.4368476867676
3.65104456841514E-05,-49.5600776672363
3.65154457451873E-05,-48.7187728881836
3.65204458062232E-05,-47.9289627075195
3.65254458672591E-05,-47.2066879272461
3.6530445928295E-05,-46.5266609191895
3.65354459893309E-05,-45.8538818359375
3.65404460503668E-05,-45.189811706543
3.65454461114027E-05,-44.5359191894531
3.65504461724386E-05,-43.893669128418
3.65554462334745E-05,-43.2645301818848
3.65604462945104E-05,-42.6499633789063
3.65654463555463E-05,-42.0514373779297
3.65704464165822E-05,-41.4704208374023
3.65754464776181E-05,-40.908374786377
3.6580446538654E-05,-40.3667678833008
3.65854465996899E-05,-39.8470649719238
3.65904466607258E-05,-39.3507347106934
3.65954467217617E-05,-38.8771286010742
3.66004467827976E-05,-38.4204750061035
