Trace
Swept SA
A.19.55,N9020B
0.000121131478655745,-92.668212890625
0.000121136478716781,-92.6959457397461
0.000121141478777817,-92.5946884155273
0.000121146478838853,-92.383430480957
0.000121151478899889,-92.081184387207
0.000121156478960925,-91.7069320678711
0.000121161479021961,-91.2796936035156
0.000121166479082997,-90.8184432983398
0.000121171479144033,-90.3422012329102
0.000121176479205068,-89.8699645996094
0.000121181479266104,-89.4207153320313
0.00012118647932714,-89.0134735107422
0.000121191479388176,-88.6672286987305
0.000121196479449212,-88.3783340454102
0.000121201479510248,-88.0848388671875
0.000121206479571284,-87.7845153808594
0.00012121147963232,-87.4805068969727
0.000121216479693356,-87.1759414672852
0.000121221479754392,-86.8739624023438
0.000121226479815427,-86.5777130126953
0.000121231479876463,-86.2903213500977
0.000121236479937499,-86.0149307250977
0.000121241479998535,-85.7546844482422
0.000121246480059571,-85.5127182006836
0.000121251480120607,-85.2921600341797
0.000121256480181643,-85.0961685180664
0.000121261480242679,-84.927864074707
0.000121266480303715,-84.7885131835938
0.000121271480364751,-84.6752853393555
0.000121276480425786,-84.5848846435547
0.000121281480486822,-84.5139923095703
0.000121286480547858,-84.4593048095703
0.000121291480608894,-84.4175186157227
0.00012129648066993,-84.3853149414063
0.000121301480730966,-84.3593978881836
0.000121306480792002,-84.3364562988281
0.000121311480853038,-84.3131790161133
0.000121316480914074,-84.286262512207
0.00012132148097511,-84.2523956298828
0.000121326481036145,-84.2082748413086
0.000121331481097181,-84.1562194824219
0.000121336481158217,-84.1014862060547
0.000121341481219253,-84.0451889038086
0.000121346481280289,-83.9884338378906
0.000121351481341325,-83.9323196411133
0.000121356481402361,-83.8779602050781
0.000121361481463397,-83.8264617919922
0.000121366481524433,-83.7789154052734
0.000121371481585469,-83.7364501953125
0.000121376481646504,-83.7001495361328
0.00012138148170754,-83.6711349487305
0.000121386481768576,-83.6505126953125
0.000121391481829612,-83.6393737792969
0.000121396481890648,-83.6382141113281
0.000121401481951684,-83.6453247070313
0.00012140648201272,-83.660026550293
0.000121411482073756,-83.6817626953125
0.000121416482134792,-83.7099838256836
0.000121421482195828,-83.744140625
0.000121426482256863,-83.7836685180664
0.000121431482317899,-83.828010559082
0.000121436482378935,-83.8766250610352
0.000121441482439971,-83.9289474487305
0.000121446482501007,-83.9844284057617
0.000121451482562043,-84.0425109863281
0.000121456482623079,-84.1026458740234
0.000121461482684115,-84.1650085449219
0.000121466482745151,-84.2380523681641
0.000121471482806187,-84.3223876953125
0.000121476482867222,-84.4155349731445
0.000121481482928258,-84.5150299072266
0.000121486482989294,-84.6183776855469
0.00012149148305033,-84.7231216430664
0.000121496483111366,-84.826774597168
0.000121501483172402,-84.9268569946289
0.000121506483233438,-85.0209045410156
0.000121511483294474,-85.1064376831055
0.00012151648335551,-85.1809692382813
0.000121521483416546,-85.2420425415039
0.000121526483477582,-85.2871627807617
0.000121531483538617,-85.3183441162109
0.000121536483599653,-85.3396987915039
0.000121541483660689,-85.3519287109375
0.000121546483721725,-85.3557434082031
0.000121551483782761,-85.3518218994141
0.000121556483843797,-85.3408737182617
0.000121561483904833,-85.323600769043
0.000121566483965869,-85.3006896972656
0.000121571484026905,-85.2728500366211
0.000121576484087941,-85.2407760620117
0.000121581484148976,-85.2051620483398
0.000121586484210012,-85.1667175292969
0.000121591484271048,-85.1261291503906
0.000121596484332084,-85.0841293334961
0.00012160148439312,-85.0408020019531
0.000121606484454156,-84.9953765869141
0.000121611484515192,-84.9470672607422
0.000121616484576228,-84.8950653076172
0.000121621484637264,-84.8385772705078
0.0001216264846983,-84.7767944335938
0.000121631484759335,-84.7089233398438
0.000121636484820371,-84.6341705322266
0.000121641484881407,-84.5517349243164
0.000121646484942443,-84.460807800293
0.000121651485003479,-84.3606033325195
0.000121656485064515,-84.2503128051758
0.000121661485125551,-84.1280212402344
0.000121666485186587,-83.9801559448242
0.000121671485247623,-83.8072738647461
0.000121676485308659,-83.6148910522461
0.000121681485369694,-83.4085083007813
0.00012168648543073,-83.1936569213867
0.000121691485491766,-82.9758453369141
0.000121696485552802,-82.7605819702148
0.000121701485613838,-82.5533905029297
0.000121706485674874,-82.3597793579102
0.00012171148573591,-82.1852722167969
0.000121716485796946,-82.0353775024414
0.000121721485857982,-81.9156112670898
0.000121726485919018,-81.8314895629883
0.000121731485980053,-81.7830123901367
0.000121736486041089,-81.7640228271484
0.000121741486102125,-81.7707824707031
0.000121746486163161,-81.7995834350586
0.000121751486224197,-81.8466873168945
0.000121756486285233,-81.9083633422852
0.000121761486346269,-81.9808883666992
0.000121766486407305,-82.0605392456055
0.000121771486468341,-82.1435928344727
0.000121776486529377,-82.2263031005859
0.000121781486590412,-82.3049621582031
0.000121786486651448,-82.3758316040039
0.000121791486712484,-82.4351959228516
0.00012179648677352,-82.4854278564453
0.000121801486834556,-82.5432968139648
0.000121806486895592,-82.60791015625
0.000121811486956628,-82.676872253418
0.000121816487017664,-82.7477798461914
0.0001218214870787,-82.8182373046875
0.000121826487139736,-82.8858489990234
0.000121831487200771,-82.9482116699219
0.000121836487261807,-83.0029296875
0.000121841487322843,-83.047607421875
0.000121846487383879,-83.0798492431641
0.000121851487444915,-83.0972442626953
0.000121856487505951,-83.097412109375
0.000121861487566987,-83.0771789550781
0.000121866487628023,-83.0265808105469
0.000121871487689059,-82.9476623535156
0.000121876487750095,-82.8461227416992
0.000121881487811131,-82.727668762207
0.000121886487872166,-82.5980072021484
0.000121891487933202,-82.4628448486328
0.000121896487994238,-82.327880859375
0.000121901488055274,-82.1988296508789
0.00012190648811631,-82.0813751220703
0.000121911488177346,-81.9812469482422
0.000121916488238382,-81.9041290283203
0.000121921488299418,-81.8557434082031
0.000121926488360454,-81.8417816162109
0.00012193148842149,-81.8720932006836
0.000121936488482525,-81.9469680786133
0.000121941488543561,-82.0577545166016
0.000121946488604597,-82.1958084106445
0.000121951488665633,-82.3524856567383
0.000121956488726669,-82.5191421508789
0.000121961488787705,-82.6871185302734
0.000121966488848741,-82.847785949707
0.000121971488909777,-82.9924926757813
0.000121976488970813,-83.1125946044922
0.000121981489031849,-83.1994400024414
0.000121986489092884,-83.244384765625
0.00012199148915392,-83.2387847900391
0.000121996489214956,-83.1824111938477
0.000122001489275992,-83.0982437133789
0.000122006489337028,-82.9888000488281
0.000122011489398064,-82.8546600341797
0.0001220164894591,-82.696418762207
0.000122021489520136,-82.5146636962891
0.000122026489581172,-82.3099822998047
0.000122031489642208,-82.0829544067383
0.000122036489703243,-81.8341674804688
0.000122041489764279,-81.5642166137695
0.000122046489825315,-81.273681640625
0.000122051489886351,-80.9631576538086
0.000122056489947387,-80.6332244873047
0.000122061490008423,-80.2823944091797
0.000122066490069459,-79.8865661621094
0.000122071490130495,-79.4448928833008
0.000122076490191531,-78.9653396606445
0.000122081490252567,-78.4558868408203
0.000122086490313602,-77.9245147705078
0.000122091490374638,-77.3791885375977
0.000122096490435674,-76.8278884887695
0.00012210149049671,-76.2785949707031
0.000122106490557746,-75.7392730712891
0.000122111490618782,-75.217903137207
0.000122116490679818,-74.7224655151367
0.000122121490740854,-74.2609252929688
0.00012212649080189,-73.8412628173828
0.000122131490862926,-73.4503173828125
0.000122136490923961,-73.0702972412109
0.000122141490984997,-72.7022094726563
0.000122146491046033,-72.3470611572266
0.000122151491107069,-72.0058746337891
0.000122156491168105,-71.6796569824219
0.000122161491229141,-71.3694229125977
0.000122166491290177,-71.0761795043945
0.000122171491351213,-70.8009414672852
0.000122176491412249,-70.5447235107422
0.000122181491473285,-70.3085327148438
0.00012218649153432,-70.0933837890625
0.000122191491595356,-69.9002914428711
0.000122196491656392,-69.728874206543
0.000122201491717428,-69.5753479003906
0.000122206491778464,-69.4397277832031
0.0001222114918395,-69.3223724365234
0.000122216491900536,-69.2236480712891
0.000122221491961572,-69.1439056396484
0.000122226492022608,-69.0835113525391
0.000122231492083644,-69.0428161621094
0.000122236492144679,-69.0221786499023
0.000122241492205715,-69.0219497680664
0.000122246492266751,-69.0425033569336
0.000122251492327787,-69.0841903686523
0.000122256492388823,-69.1473693847656
0.000122261492449859,-69.2298355102539
0.000122266492510895,-69.3016052246094
0.000122271492571931,-69.3619613647461
0.000122276492632967,-69.4211654663086
0.000122281492694003,-69.4894638061523
0.000122286492755039,-69.5771179199219
0.000122291492816074,-69.6943893432617
0.00012229649287711,-69.8515243530273
0.000122301492938146,-70.0587921142578
0.000122306492999182,-70.3264465332031
0.000122311493060218,-70.6647338867188
0.000122316493121254,-71.0839233398438
0.00012232149318229,-71.5942687988281
0.000122326493243326,-72.2060241699219
0.000122331493304362,-72.9989929199219
0.000122336493365398,-74.015625
0.000122341493426433,-75.2101669311523
0.000122346493487469,-76.5368881225586
0.000122351493548505,-77.9500122070313
0.000122356493609541,-79.40380859375
0.000122361493670577,-80.8525238037109
0.000122366493731613,-82.2503967285156
0.000122371493792649,-83.5516891479492
0.000122376493853685,-84.7106399536133
0.000122381493914721,-85.6815032958984
0.000122386493975757,-86.4185256958008
0.000122391494036792,-86.8759689331055
0.000122396494097828,-87.023078918457
0.000122401494158864,-86.9000854492188
0.0001224064942199,-86.5438232421875
0.000122411494280936,-85.9888534545898
0.000122416494341972,-85.2697448730469
0.000122421494403008,-84.4210662841797
0.000122426494464044,-83.4773788452148
0.00012243149452508,-82.473258972168
0.000122436494586116,-81.4432601928711
0.000122441494647151,-80.4219512939453
0.000122446494708187,-79.4439086914063
0.000122451494769223,-78.5436935424805
0.000122456494830259,-77.7558670043945
0.000122461494891295,-77.1058883666992
0.000122466494952331,-76.5000381469727
0.000122471495013367,-75.9058456420898
0.000122476495074403,-75.3248062133789
0.000122481495135439,-74.7584609985352
0.000122486495196475,-74.2083206176758
0.00012249149525751,-73.675910949707
0.000122496495318546,-73.1627349853516
0.000122501495379582,-72.6703338623047
0.000122506495440618,-72.2002182006836
0.000122511495501654,-71.75390625
0.00012251649556269,-71.3329162597656
0.000122521495623726,-70.9387741088867
0.000122526495684762,-70.572998046875
0.000122531495745798,-70.2336807250977
0.000122536495806834,-69.917854309082
0.000122541495867869,-69.6254043579102
0.000122546495928905,-69.3562316894531
0.000122551495989941,-69.1102294921875
0.000122556496050977,-68.8873062133789
0.000122561496112013,-68.6873550415039
0.000122566496173049,-68.5102691650391
0.000122571496234085,-68.3559494018555
0.000122576496295121,-68.2242889404297
0.000122581496356157,-68.1151962280273
0.000122586496417193,-68.0285568237305
0.000122591496478228,-67.9642791748047
0.000122596496539264,-67.9228439331055
0.0001226014966003,-67.9058837890625
0.000122606496661336,-67.9130249023438
0.000122611496722372,-67.9437637329102
0.000122616496783408,-67.9975814819336
0.000122621496844444,-68.0739517211914
0.00012262649690548,-68.1723709106445
0.000122631496966516,-68.2923202514648
0.000122636497027552,-68.4332809448242
0.000122641497088587,-68.5947341918945
0.000122646497149623,-68.7761688232422
0.000122651497210659,-68.9770584106445
0.000122656497271695,-69.196907043457
0.000122661497332731,-69.4375381469727
0.000122666497393767,-69.7265243530273
0.000122671497454803,-70.0646896362305
0.000122676497515839,-70.4427719116211
0.000122681497576875,-70.8515319824219
0.000122686497637911,-71.2816925048828
0.000122691497698947,-71.724006652832
0.000122696497759982,-72.1692199707031
0.000122701497821018,-72.6080703735352
0.000122706497882054,-73.0313034057617
0.00012271149794309,-73.4296569824219
0.000122716498004126,-73.7938842773438
0.000122721498065162,-74.1147155761719
0.000122726498126198,-74.3829116821289
0.000122731498187234,-74.6136703491211
0.00012273649824827,-74.8276290893555
0.000122741498309306,-75.0236282348633
0.000122746498370341,-75.2005310058594
0.000122751498431377,-75.3571853637695
0.000122756498492413,-75.4924392700195
0.000122761498553449,-75.6051406860352
0.000122766498614485,-75.6941528320313
0.000122771498675521,-75.7583160400391
0.000122776498736557,-75.7964859008789
0.000122781498797593,-75.8075103759766
0.000122786498858629,-75.7902450561523
0.000122791498919665,-75.743537902832
0.0001227964989807,-75.6626358032227
0.000122801499041736,-75.5375518798828
0.000122806499102772,-75.3723831176758
0.000122811499163808,-75.1722564697266
0.000122816499224844,-74.9422836303711
0.00012282149928588,-74.6875839233398
0.000122826499346916,-74.4132690429688
0.000122831499407952,-74.1244583129883
0.000122836499468988,-73.8262710571289
0.000122841499530024,-73.5238189697266
0.000122846499591059,-73.2222213745117
0.000122851499652095,-72.9265899658203
0.000122856499713131,-72.6420516967773
0.000122861499774167,-72.37158203125
0.000122866499835203,-72.0920562744141
0.000122871499896239,-71.7985305786133
0.000122876499957275,-71.4945068359375
0.000122881500018311,-71.183479309082
0.000122886500079347,-70.8689422607422
0.000122891500140383,-70.5543823242188
0.000122896500201418,-70.243293762207
0.000122901500262454,-69.9391632080078
0.00012290650032349,-69.6455001831055
0.000122911500384526,-69.3657836914063
0.000122916500445562,-69.1035079956055
0.000122921500506598,-68.8621673583984
0.000122926500567634,-68.6452560424805
0.00012293150062867,-68.4444808959961
0.000122936500689706,-68.2503204345703
0.000122941500750742,-68.0644607543945
0.000122946500811777,-67.8885726928711
0.000122951500872813,-67.7243423461914
0.000122956500933849,-67.5734405517578
0.000122961500994885,-67.4375457763672
0.000122966501055921,-67.3183364868164
0.000122971501116957,-67.2174835205078
0.000122976501177993,-67.1366729736328
0.000122981501239029,-67.0775680541992
0.000122986501300065,-67.041862487793
0.000122991501361101,-67.0312271118164
0.000122996501422136,-67.0433197021484
0.000123001501483172,-67.0671005249023
0.000123006501544208,-67.1039886474609
0.000123011501605244,-67.1564025878906
0.00012301650166628,-67.2267837524414
0.000123021501727316,-67.3175506591797
0.000123026501788352,-67.4311447143555
0.000123031501849388,-67.5699844360352
0.000123036501910424,-67.7365112304688
0.00012304150197146,-67.9331436157227
0.000123046502032495,-68.1623077392578
0.000123051502093531,-68.4264526367188
0.000123056502154567,-68.7279891967773
0.000123061502215603,-69.0712738037109
0.000123066502276639,-69.4798202514648
0.000123071502337675,-69.9517517089844
0.000123076502398711,-70.4765319824219
0.000123081502459747,-71.0436477661133
0.000123086502520783,-71.6425857543945
0.000123091502581819,-72.262825012207
0.000123096502642855,-72.8938446044922
0.00012310150270389,-73.5251235961914
0.000123106502764926,-74.1461410522461
0.000123111502825962,-74.7463836669922
0.000123116502886998,-75.3153305053711
0.000123121502948034,-75.8424606323242
0.00012312650300907,-76.3172607421875
0.000123131503070106,-76.7591781616211
0.000123136503131142,-77.193115234375
0.000123141503192178,-77.6167068481445
0.000123146503253214,-78.0276031494141
0.000123151503314249,-78.4234466552734
0.000123156503375285,-78.801872253418
0.000123161503436321,-79.1605377197266
0.000123166503497357,-79.4970703125
0.000123171503558393,-79.8091278076172
0.000123176503619429,-80.0943374633789
0.000123181503680465,-80.3503570556641
0.000123186503741501,-80.574821472168
0.000123191503802537,-80.765380859375
0.000123196503863573,-80.9168243408203
0.000123201503924608,-81.0212707519531
0.000123206503985644,-81.0834884643555
0.00012321150404668,-81.1091156005859
0.000123216504107716,-81.1037902832031
0.000123221504168752,-81.0731353759766
0.000123226504229788,-81.0227813720703
0.000123231504290824,-80.9583740234375
0.00012323650435186,-80.8855438232422
0.000123241504412896,-80.8099136352539
0.000123246504473932,-80.7371215820313
0.000123251504534967,-80.6728057861328
0.000123256504596003,-80.6225891113281
0.000123261504657039,-80.5909423828125
0.000123266504718075,-80.5661773681641
0.000123271504779111,-80.5430526733398
0.000123276504840147,-80.5205459594727
0.000123281504901183,-80.4976348876953
0.000123286504962219,-80.4732971191406
0.000123291505023255,-80.4465103149414
0.000123296505084291,-80.4162445068359
0.000123301505145326,-80.381477355957
0.000123306505206362,-80.341194152832
0.000123311505267398,-80.2943649291992
0.000123316505328434,-80.2399749755859
0.00012332150538947,-80.1769866943359
0.000123326505450506,-80.1043853759766
0.000123331505511542,-80.0193099975586
0.000123336505572578,-79.9209594726563
0.000123341505633614,-79.8114242553711
0.00012334650569465,-79.6927795410156
0.000123351505755685,-79.5671234130859
0.000123356505816721,-79.4365386962891
0.000123361505877757,-79.303108215332
0.000123366505938793,-79.1689147949219
0.000123371505999829,-79.0360488891602
0.000123376506060865,-78.9065933227539
0.000123381506121901,-78.7826309204102
0.000123386506182937,-78.6662521362305
0.000123391506243973,-78.5595397949219
0.000123396506305009,-78.4616088867188
0.000123401506366045,-78.3642959594727
0.00012340650642708,-78.2677612304688
0.000123411506488116,-78.1728591918945
0.000123416506549152,-78.0804595947266
0.000123421506610188,-77.9914398193359
0.000123426506671224,-77.9066543579102
0.00012343150673226,-77.8269729614258
0.000123436506793296,-77.7532653808594
0.000123441506854332,-77.686393737793
0.000123446506915368,-77.6272354125977
0.000123451506976404,-77.5766448974609
0.000123456507037439,-77.5354995727539
0.000123461507098475,-77.5050277709961
0.000123466507159511,-77.4899368286133
0.000123471507220547,-77.489501953125
0.000123476507281583,-77.5012741088867
0.000123481507342619,-77.5227966308594
0.000123486507403655,-77.551628112793
0.000123491507464691,-77.585319519043
0.000123496507525727,-77.6214065551758
0.000123501507586763,-77.6574401855469
0.000123506507647798,-77.6909790039063
0.000123511507708834,-77.7195663452148
0.00012351650776987,-77.7407531738281
0.000123521507830906,-77.7520904541016
0.000123526507891942,-77.7511215209961
0.000123531507952978,-77.7482681274414
0.000123536508014014,-77.7533111572266
0.00012354150807505,-77.7628326416016
0.000123546508136086,-77.7734222412109
0.000123551508197122,-77.7816696166992
0.000123556508258157,-77.7841567993164
0.000123561508319193,-77.777473449707
0.000123566508380229,-77.7582092285156
0.000123571508441265,-77.7229537963867
0.000123576508502301,-77.6682891845703
0.000123581508563337,-77.5907974243164
0.000123586508624373,-77.4870758056641
0.000123591508685409,-77.3537063598633
0.000123596508746445,-77.1872253417969
0.000123601508807481,-76.9873962402344
0.000123606508868516,-76.7578964233398
0.000123611508929552,-76.502555847168
0.000123616508990588,-76.2252044677734
0.000123621509051624,-75.9296798706055
0.00012362650911266,-75.6198043823242
0.000123631509173696,-75.2994155883789
0.000123636509234732,-74.9723358154297
0.000123641509295768,-74.6424102783203
0.000123646509356804,-74.3134460449219
0.00012365150941784,-73.9892959594727
0.000123656509478875,-73.6737747192383
0.000123661509539911,-73.3689498901367
0.000123666509600947,-73.0555191040039
0.000123671509661983,-72.7297592163086
0.000123676509723019,-72.3949890136719
0.000123681509784055,-72.0545272827148
0.000123686509845091,-71.7116928100586
0.000123691509906127,-71.3698043823242
0.000123696509967163,-71.0321807861328
0.000123701510028199,-70.7021331787109
0.000123706510089234,-70.3829803466797
0.00012371151015027,-70.0780487060547
0.000123716510211306,-69.790641784668
0.000123721510272342,-69.5240936279297
0.000123726510333378,-69.2817153930664
0.000123731510394414,-69.0567245483398
0.00012373651045545,-68.8408508300781
0.000123741510516486,-68.6351470947266
0.000123746510577522,-68.4406509399414
0.000123751510638558,-68.2584381103516
0.000123756510699593,-68.0895462036133
0.000123761510760629,-67.9350280761719
0.000123766510821665,-67.7959518432617
0.000123771510882701,-67.6733627319336
0.000123776510943737,-67.5683212280273
0.000123781511004773,-67.4818649291992
0.000123786511065809,-67.4150695800781
0.000123791511126845,-67.3689651489258
0.000123796511187881,-67.3443298339844
0.000123801511248917,-67.3403549194336
0.000123806511309953,-67.3561477661133
0.000123811511370988,-67.3908767700195
0.000123816511432024,-67.4436950683594
0.00012382151149306,-67.5137405395508
0.000123826511554096,-67.6001815795898
0.000123831511615132,-67.7021636962891
0.000123836511676168,-67.8188400268555
0.000123841511737204,-67.9493713378906
0.00012384651179824,-68.0929107666016
0.000123851511859276,-68.2486038208008
0.000123856511920312,-68.4156112670898
0.000123861511981347,-68.5942306518555
0.000123866512042383,-68.7976684570313
0.000123871512103419,-69.02685546875
0.000123876512164455,-69.2779159545898
0.000123881512225491,-69.5469512939453
0.000123886512286527,-69.8300857543945
0.000123891512347563,-70.123420715332
0.000123896512408599,-70.4230880737305
0.000123901512469635,-70.7251815795898
0.000123906512530671,-71.0258331298828
0.000123911512591706,-71.3211441040039
0.000123916512652742,-71.6072387695313
0.000123921512713778,-71.8802185058594
0.000123926512774814,-72.1362075805664
0.00012393151283585,-72.3797912597656
0.000123936512896886,-72.618408203125
0.000123941512957922,-72.8524551391602
0.000123946513018958,-73.0823211669922
0.000123951513079994,-73.3084030151367
0.00012395651314103,-73.5310974121094
0.000123961513202065,-73.7508010864258
0.000123966513263101,-73.9678955078125
0.000123971513324137,-74.1827774047852
0.000123976513385173,-74.3958435058594
0.000123981513446209,-74.6074905395508
0.000123986513507245,-74.8180999755859
0.000123991513568281,-75.0280838012695
0.000123996513629317,-75.2275695800781
0.000124001513690353,-75.3883285522461
0.000124006513751389,-75.5181045532227
0.000124011513812424,-75.6273727416992
0.00012401651387346,-75.7266235351563
0.000124021513934496,-75.8263473510742
0.000124026513995532,-75.9370269775391
0.000124031514056568,-76.0691452026367
0.000124036514117604,-76.2331924438477
0.00012404151417864,-76.4396667480469
0.000124046514239676,-76.6990356445313
0.000124051514300712,-77.0217971801758
0.000124056514361748,-77.4184265136719
0.000124061514422783,-77.9045028686523
0.000124066514483819,-78.5439071655273
0.000124071514544855,-79.3279800415039
0.000124076514605891,-80.2246017456055
0.000124081514666927,-81.20166015625
0.000124086514727963,-82.2270355224609
0.000124091514788999,-83.2686080932617
0.000124096514850035,-84.2942581176758
0.000124101514911071,-85.2718658447266
0.000124106514972107,-86.1693115234375
0.000124111515033142,-86.954475402832
0.000124116515094178,-87.5952453613281
0.000124121515155214,-88.0594863891602
0.00012412651521625,-88.3151016235352
0.000124131515277286,-88.3539886474609
0.000124136515338322,-88.2065658569336
0.000124141515399358,-87.8984680175781
0.000124146515460394,-87.4553451538086
0.00012415151552143,-86.9028167724609
0.000124156515582466,-86.2665252685547
0.000124161515643502,-85.5721130371094
0.000124166515704537,-84.8452072143555
0.000124171515765573,-84.111442565918
0.000124176515826609,-83.3964614868164
0.000124181515887645,-82.7258987426758
0.000124186515948681,-82.1253890991211
0.000124191516009717,-81.6205673217773
0.000124196516070753,-81.2097702026367
0.000124201516131789,-80.8184204101563
0.000124206516192825,-80.4408950805664
0.000124211516253861,-80.0779647827148
0.000124216516314896,-79.7303695678711
0.000124221516375932,-79.3988800048828
0.000124226516436968,-79.0842514038086
0.000124231516498004,-78.7872314453125
0.00012423651655904,-78.5085830688477
0.000124241516620076,-78.2490539550781
0.000124246516681112,-78.0094146728516
0.000124251516742148,-77.7904052734375
0.000124256516803184,-77.5927963256836
0.00012426151686422,-77.4181442260742
0.000124266516925255,-77.2761917114258
0.000124271516986291,-77.1663970947266
0.000124276517047327,-77.0846252441406
0.000124281517108363,-77.026741027832
0.000124286517169399,-76.9886016845703
0.000124291517230435,-76.9660873413086
0.000124296517291471,-76.9550628662109
0.000124301517352507,-76.9513854980469
0.000124306517413543,-76.9509201049805
0.000124311517474579,-76.9495468139648
0.000124316517535614,-76.9431228637695
0.00012432151759665,-76.9275207519531
0.000124326517657686,-76.8985977172852
0.000124331517718722,-76.869010925293
0.000124336517779758,-76.851936340332
0.000124341517840794,-76.8440017700195
0.00012434651790183,-76.8418502807617
0.000124351517962866,-76.8421173095703
0.000124356518023902,-76.8414306640625
0.000124361518084938,-76.8364410400391
0.000124366518145973,-76.8237762451172
0.000124371518207009,-76.8000717163086
0.000124376518268045,-76.761962890625
0.000124381518329081,-76.7061004638672
0.000124386518390117,-76.6291046142578
0.000124391518451153,-76.5276184082031
0.000124396518512189,-76.4002914428711
0.000124401518573225,-76.2526016235352
0.000124406518634261,-76.0865173339844
0.000124411518695297,-75.9036102294922
0.000124416518756332,-75.7054595947266
0.000124421518817368,-75.4936370849609
0.000124426518878404,-75.2696990966797
0.00012443151893944,-75.0352249145508
0.000124436519000476,-74.7917861938477
0.000124441519061512,-74.5409469604492
0.000124446519122548,-74.2842864990234
0.000124451519183584,-74.0233612060547
0.00012445651924462,-73.7597503662109
0.000124461519305656,-73.4937438964844
0.000124466519366691,-73.210807800293
0.000124471519427727,-72.9093475341797
0.000124476519488763,-72.5930404663086
0.000124481519549799,-72.2655868530273
0.000124486519610835,-71.9306716918945
0.000124491519671871,-71.5919876098633
0.000124496519732907,-71.2532348632813
0.000124501519793943,-70.9180908203125
0.000124506519854979,-70.5902481079102
0.000124511519916015,-70.2734069824219
0.00012451651997705,-69.9712524414063
0.000124521520038086,-69.6874694824219
0.000124526520099122,-69.4257583618164
0.000124531520160158,-69.1780776977539
0.000124536520221194,-68.9348602294922
0.00012454152028223,-68.6975326538086
0.000124546520343266,-68.4675140380859
0.000124551520404302,-68.2462158203125
0.000124556520465338,-68.0350646972656
0.000124561520526374,-67.8354721069336
0.00012456652058741,-67.6488647460938
0.000124571520648445,-67.4766464233398
0.000124576520709481,-67.3202514648438
0.000124581520770517,-67.1810989379883
0.000124586520831553,-67.0605926513672
0.000124591520892589,-66.9601593017578
0.000124596520953625,-66.8797454833984
0.000124601521014661,-66.8153533935547
0.000124606521075697,-66.7666168212891
0.000124611521136733,-66.7335510253906
0.000124616521197769,-66.7161483764648
0.000124621521258804,-66.7144012451172
0.00012462652131984,-66.7283172607422
0.000124631521380876,-66.7578811645508
0.000124636521441912,-66.803092956543
0.000124641521502948,-66.8639602661133
0.000124646521563984,-66.9404678344727
0.00012465152162502,-67.0326156616211
0.000124656521686056,-67.1404037475586
0.000124661521747092,-67.2647323608398
0.000124666521808128,-67.4162216186523
0.000124671521869163,-67.5950164794922
0.000124676521930199,-67.7973709106445
0.000124681521991235,-68.01953125
0.000124686522052271,-68.2577590942383
0.000124691522113307,-68.50830078125
0.000124696522174343,-68.7674102783203
0.000124701522235379,-69.0313491821289
0.000124706522296415,-69.2963638305664
0.000124711522357451,-69.558708190918
0.000124716522418487,-69.8146362304688
0.000124721522479522,-70.0603942871094
0.000124726522540558,-70.2922515869141
0.000124731522601594,-70.5219192504883
0.00012473652266263,-70.7614974975586
0.000124741522723666,-71.0078277587891
0.000124746522784702,-71.2577362060547
0.000124751522845738,-71.5080490112305
0.000124756522906774,-71.7555923461914
0.00012476152296781,-71.997200012207
0.000124766523028846,-72.2296981811523
0.000124771523089881,-72.4499206542969
0.000124776523150917,-72.6546859741211
0.000124781523211953,-72.8408355712891
0.000124786523272989,-73.0051956176758
0.000124791523334025,-73.1445922851563
0.000124796523395061,-73.2554550170898
0.000124801523456097,-73.3366088867188
0.000124806523517133,-73.3917541503906
0.000124811523578169,-73.4248199462891
0.000124816523639205,-73.4397277832031
0.00012482152370024,-73.4404067993164
0.000124826523761276,-73.4308013916016
0.000124831523822312,-73.4148178100586
0.000124836523883348,-73.3964080810547
0.000124841523944384,-73.3794784545898
0.00012484652400542,-73.3679809570313
0.000124851524066456,-73.3658218383789
0.000124856524127492,-73.376953125
0.000124861524188528,-73.4036712646484
0.000124866524249564,-73.428596496582
0.000124871524310599,-73.4479370117188
0.000124876524371635,-73.4642486572266
0.000124881524432671,-73.4800872802734
0.000124886524493707,-73.4980087280273
0.000124891524554743,-73.5205612182617
0.000124896524615779,-73.5503082275391
0.000124901524676815,-73.5897979736328
0.000124906524737851,-73.6415863037109
0.000124911524798887,-73.7082214355469
0.000124916524859923,-73.7922668457031
0.000124921524920958,-73.8962707519531
0.000124926524981994,-74.0227890014648
0.00012493152504303,-74.163932800293
0.000124936525104066,-74.3115005493164
0.000124941525165102,-74.4676284790039
0.000124946525226138,-74.6344146728516
0.000124951525287174,-74.8139724731445
0.00012495652534821,-75.008430480957
0.000124961525409246,-75.2198867797852
0.000124966525470282,-75.4504623413086
0.000124971525531318,-75.702278137207
0.000124976525592353,-75.9774398803711
0.000124981525653389,-76.2780609130859
0.000124986525714425,-76.6062622070313
0.000124991525775461,-76.9641571044922
0.000124996525836497,-77.3583297729492
0.000125001525897533,-77.8011779785156
0.000125006525958569,-78.2868881225586
0.000125011526019605,-78.8083419799805
0.000125016526080641,-79.3584442138672
0.000125021526141677,-79.9300765991211
0.000125026526202712,-80.5161361694336
0.000125031526263748,-81.1095123291016
