Trace
Swept SA
A.19.55,N9020B
3.10853794601985E-05,-75.7672653198242
3.10903795212344E-05,-75.8273239135742
3.10953795822703E-05,-75.8728485107422
3.11003796433062E-05,-75.9025650024414
3.11053797043421E-05,-75.9152221679688
3.1110379765378E-05,-75.909553527832
3.11153798264139E-05,-75.8843002319336
3.11203798874498E-05,-75.8382034301758
3.11253799484857E-05,-75.7699966430664
3.11303800095216E-05,-75.6604232788086
3.11353800705575E-05,-75.4978713989258
3.11403801315934E-05,-75.2925720214844
3.11453801926293E-05,-75.0547332763672
3.11503802536652E-05,-74.7945861816406
3.11553803147011E-05,-74.5223617553711
3.1160380375737E-05,-74.2482757568359
3.11653804367729E-05,-73.982551574707
3.11703804978088E-05,-73.7354049682617
3.11753805588447E-05,-73.5170745849609
3.11803806198806E-05,-73.337776184082
3.11853806809165E-05,-73.2077331542969
3.11903807419524E-05,-73.1371688842773
3.11953808029883E-05,-73.1259536743164
3.12003808640242E-05,-73.1457977294922
3.12053809250601E-05,-73.1940383911133
3.1210380986096E-05,-73.2704238891602
3.12153810471319E-05,-73.3746795654297
3.12203811081678E-05,-73.5065536499023
3.12253811692037E-05,-73.6657791137695
3.12303812302396E-05,-73.8520965576172
3.12353812912755E-05,-74.0652465820313
3.12403813523114E-05,-74.3049545288086
3.12453814133473E-05,-74.5709686279297
3.12503814743832E-05,-74.8630218505859
3.12553815354191E-05,-75.1808547973633
3.1260381596455E-05,-75.5298690795898
3.12653816574909E-05,-75.9765930175781
3.12703817185268E-05,-76.5221328735352
3.12753817795627E-05,-77.1432495117188
3.12803818405986E-05,-77.8166961669922
3.12853819016345E-05,-78.5192337036133
3.12903819626704E-05,-79.2276229858398
3.12953820237063E-05,-79.9186096191406
3.13003820847422E-05,-80.568962097168
3.13053821457781E-05,-81.1554336547852
3.1310382206814E-05,-81.6547775268555
3.13153822678499E-05,-82.0437622070313
3.13203823288858E-05,-82.2991333007813
3.13253823899218E-05,-82.3976516723633
3.13303824509576E-05,-82.3244857788086
3.13353825119936E-05,-82.0955810546875
3.13403825730295E-05,-81.7338485717773
3.13453826340654E-05,-81.2622222900391
3.13503826951013E-05,-80.7036056518555
3.13553827561372E-05,-80.0809326171875
3.13603828171731E-05,-79.417121887207
3.1365382878209E-05,-78.7350921630859
3.13703829392449E-05,-78.0577697753906
3.13753830002808E-05,-77.4080657958984
3.13803830613167E-05,-76.8089065551758
3.13853831223526E-05,-76.2832183837891
3.13903831833885E-05,-75.8539123535156
3.13953832444244E-05,-75.5168075561523
3.14003833054603E-05,-75.1977920532227
3.14053833664962E-05,-74.8939895629883
3.14103834275321E-05,-74.6089477539063
3.1415383488568E-05,-74.3462219238281
3.14203835496039E-05,-74.1093673706055
3.14253836106398E-05,-73.9019241333008
3.14303836716757E-05,-73.7274475097656
3.14353837327116E-05,-73.5894927978516
3.14403837937475E-05,-73.4916000366211
3.14453838547834E-05,-73.4373321533203
3.14503839158193E-05,-73.4302291870117
3.14553839768552E-05,-73.4738388061523
3.14603840378911E-05,-73.574333190918
3.1465384098927E-05,-73.7637405395508
3.14703841599629E-05,-74.0392837524414
3.14753842209988E-05,-74.3864059448242
3.14803842820347E-05,-74.7905502319336
3.14853843430706E-05,-75.2371673583984
3.14903844041065E-05,-75.7117080688477
3.14953844651424E-05,-76.1996154785156
3.15003845261783E-05,-76.6863403320313
3.15053845872142E-05,-77.1573333740234
3.15103846482501E-05,-77.598030090332
3.1515384709286E-05,-77.993896484375
3.15203847703219E-05,-78.3303604125977
3.15253848313578E-05,-78.592887878418
3.15303848923937E-05,-78.8010025024414
3.15353849534296E-05,-78.9841766357422
3.15403850144655E-05,-79.1427230834961
3.15453850755014E-05,-79.276985168457
3.15503851365373E-05,-79.3872756958008
3.15553851975732E-05,-79.4739227294922
3.15603852586091E-05,-79.5372695922852
3.1565385319645E-05,-79.5776290893555
3.15703853806809E-05,-79.595329284668
3.15753854417168E-05,-79.5906982421875
3.15803855027527E-05,-79.5640716552734
3.15853855637886E-05,-79.5157699584961
3.15903856248245E-05,-79.4461212158203
3.15953856858604E-05,-79.3495483398438
3.16003857468963E-05,-79.2097549438477
3.16053858079322E-05,-79.0310974121094
3.16103858689681E-05,-78.8195190429688
3.1615385930004E-05,-78.5809631347656
3.16203859910399E-05,-78.3213577270508
3.16253860520758E-05,-78.0466461181641
3.16303861131117E-05,-77.7627639770508
3.16353861741476E-05,-77.4756546020508
3.16403862351835E-05,-77.1912460327148
3.16453862962194E-05,-76.9154891967773
3.16503863572553E-05,-76.6543121337891
3.16553864182912E-05,-76.4136505126953
3.16603864793271E-05,-76.1979293823242
3.1665386540363E-05,-75.9915466308594
3.16703866013989E-05,-75.7889099121094
3.16753866624348E-05,-75.5901260375977
3.16803867234707E-05,-75.3952713012695
3.16853867845066E-05,-75.2044296264648
3.16903868455425E-05,-75.017692565918
3.16953869065784E-05,-74.8351516723633
3.17003869676143E-05,-74.6568756103516
3.17053870286502E-05,-74.4829711914063
3.17103870896862E-05,-74.3135147094727
3.17153871507221E-05,-74.1485900878906
3.1720387211758E-05,-73.9882965087891
3.17253872727939E-05,-73.8327026367188
3.17303873338298E-05,-73.6748962402344
3.17353873948657E-05,-73.5100860595703
3.17403874559016E-05,-73.3415908813477
3.17453875169375E-05,-73.1727294921875
3.17503875779734E-05,-73.0067977905273
3.17553876390093E-05,-72.8471221923828
3.17603877000452E-05,-72.6970062255859
3.17653877610811E-05,-72.5597686767578
3.1770387822117E-05,-72.438720703125
3.17753878831529E-05,-72.3371734619141
3.17803879441888E-05,-72.258430480957
3.17853880052247E-05,-72.2058181762695
3.17903880662606E-05,-72.1826477050781
3.17953881272965E-05,-72.1847305297852
3.18003881883324E-05,-72.1915054321289
3.18053882493683E-05,-72.2053985595703
3.18103883104042E-05,-72.2307434082031
3.18153883714401E-05,-72.271858215332
3.1820388432476E-05,-72.3330612182617
3.18253884935119E-05,-72.4186859130859
3.18303885545478E-05,-72.5330505371094
3.18353886155837E-05,-72.6804733276367
3.18403886766196E-05,-72.8652877807617
3.18453887376555E-05,-73.0918045043945
3.18503887986914E-05,-73.3643569946289
3.18553888597273E-05,-73.6872711181641
3.18603889207632E-05,-74.0701751708984
3.18653889817991E-05,-74.5772933959961
3.1870389042835E-05,-75.2055587768555
3.18753891038709E-05,-75.928352355957
3.18803891649068E-05,-76.7190628051758
3.18853892259427E-05,-77.5510787963867
3.18903892869786E-05,-78.3977890014648
3.18953893480145E-05,-79.2325744628906
3.19003894090504E-05,-80.0288238525391
3.19053894700863E-05,-80.7599258422852
3.19103895311222E-05,-81.3992538452148
3.19153895921581E-05,-81.9202117919922
3.1920389653194E-05,-82.2961807250977
3.19253897142299E-05,-82.5005416870117
3.19303897752658E-05,-82.5222549438477
3.19353898363017E-05,-82.3835830688477
3.19403898973376E-05,-82.1078796386719
3.19453899583735E-05,-81.7185134887695
3.19503900194094E-05,-81.2388229370117
3.19553900804453E-05,-80.6921691894531
3.19603901414812E-05,-80.101921081543
3.19653902025171E-05,-79.4914169311523
3.1970390263553E-05,-78.884033203125
3.19753903245889E-05,-78.3031005859375
3.19803903856248E-05,-77.7720031738281
3.19853904466607E-05,-77.3140716552734
3.19903905076966E-05,-76.9526748657227
3.19953905687325E-05,-76.6893692016602
3.20003906297684E-05,-76.4646453857422
3.20053906908043E-05,-76.2709503173828
3.20103907518402E-05,-76.105712890625
3.20153908128761E-05,-75.9663467407227
3.2020390873912E-05,-75.8502807617188
3.20253909349479E-05,-75.7549285888672
3.20303909959838E-05,-75.6777191162109
3.20353910570197E-05,-75.6160736083984
3.20403911180556E-05,-75.5674057006836
3.20453911790915E-05,-75.5291519165039
3.20503912401274E-05,-75.4987182617188
3.20553913011633E-05,-75.4735336303711
3.20603913621992E-05,-75.4526443481445
3.20653914232351E-05,-75.4542694091797
3.2070391484271E-05,-75.48095703125
3.20753915453069E-05,-75.5286407470703
3.20803916063429E-05,-75.5932693481445
3.20853916673787E-05,-75.6707534790039
3.20903917284147E-05,-75.7570266723633
3.20953917894505E-05,-75.848030090332
3.21003918504865E-05,-75.9396820068359
3.21053919115224E-05,-76.0279235839844
3.21103919725583E-05,-76.1086807250977
3.21153920335942E-05,-76.1778793334961
3.21203920946301E-05,-76.2314605712891
3.2125392155666E-05,-76.2653427124023
3.21303922167019E-05,-76.2778396606445
3.21353922777378E-05,-76.2723541259766
3.21403923387737E-05,-76.2524566650391
3.21453923998096E-05,-76.2217178344727
3.21503924608455E-05,-76.1837158203125
3.21553925218814E-05,-76.1420288085938
3.21603925829173E-05,-76.1002197265625
3.21653926439532E-05,-76.0618667602539
3.21703927049891E-05,-76.0305480957031
3.2175392766025E-05,-76.0098266601563
3.21803928270609E-05,-76.003288269043
3.21853928880968E-05,-76.0144958496094
3.21903929491327E-05,-76.0470352172852
3.21953930101686E-05,-76.1030502319336
3.22003930712045E-05,-76.1787033081055
3.22053931322404E-05,-76.2713317871094
3.22103931932763E-05,-76.3784942626953
3.22153932543122E-05,-76.4977569580078
3.22203933153481E-05,-76.6266860961914
3.2225393376384E-05,-76.7628479003906
3.22303934374199E-05,-76.90380859375
3.22353934984558E-05,-77.0471267700195
3.22403935594917E-05,-77.1903762817383
3.22453936205276E-05,-77.3311233520508
3.22503936815635E-05,-77.4669342041016
3.22553937425994E-05,-77.5953598022461
3.22603938036353E-05,-77.7155685424805
3.22653938646712E-05,-77.8451461791992
3.22703939257071E-05,-77.9865417480469
3.2275393986743E-05,-78.1357498168945
3.22803940477789E-05,-78.2887878417969
3.22853941088148E-05,-78.4416580200195
3.22903941698507E-05,-78.5903625488281
3.22953942308866E-05,-78.7309112548828
3.23003942919225E-05,-78.8593215942383
3.23053943529584E-05,-78.9715805053711
3.23103944139943E-05,-79.0637130737305
3.23153944750302E-05,-79.1317138671875
3.23203945360661E-05,-79.1716003417969
3.2325394597102E-05,-79.1793670654297
3.23303946581379E-05,-79.1380386352539
3.23353947191738E-05,-79.0405960083008
3.23403947802097E-05,-78.8980026245117
3.23453948412456E-05,-78.7212142944336
3.23503949022815E-05,-78.5211944580078
3.23553949633174E-05,-78.3089065551758
3.23603950243533E-05,-78.0953140258789
3.23653950853892E-05,-77.8913726806641
3.23703951464251E-05,-77.7080383300781
3.2375395207461E-05,-77.556282043457
3.23803952684969E-05,-77.4470596313477
3.23853953295328E-05,-77.3913345336914
3.23903953905687E-05,-77.4000625610352
3.23953954516046E-05,-77.4802169799805
3.24003955126405E-05,-77.6210479736328
3.24053955736764E-05,-77.8140640258789
3.24103956347123E-05,-78.0513916015625
3.24153956957482E-05,-78.3251876831055
3.24203957567841E-05,-78.6275939941406
3.242539581782E-05,-78.9507522583008
3.24303958788559E-05,-79.2868194580078
3.24353959398918E-05,-79.6279220581055
3.24403960009277E-05,-79.9662246704102
3.24453960619636E-05,-80.2938537597656
3.24503961229995E-05,-80.6029663085938
3.24553961840354E-05,-80.8857040405273
3.24603962450713E-05,-81.1376724243164
3.24653963061073E-05,-81.3966369628906
3.24703963671431E-05,-81.6701889038086
3.24753964281791E-05,-81.9521713256836
3.2480396489215E-05,-82.2364349365234
3.24853965502509E-05,-82.5168304443359
3.24903966112868E-05,-82.7872009277344
3.24953966723227E-05,-83.041389465332
3.25003967333586E-05,-83.2732467651367
3.25053967943945E-05,-83.4766235351563
3.25103968554304E-05,-83.6453628540039
3.25153969164663E-05,-83.773307800293
3.25203969775022E-05,-83.8543167114258
3.25253970385381E-05,-83.8822250366211
3.2530397099574E-05,-83.8377990722656
3.25353971606099E-05,-83.7149124145508
3.25403972216458E-05,-83.5270843505859
3.25453972826817E-05,-83.2878265380859
3.25503973437176E-05,-83.0106658935547
3.25553974047535E-05,-82.7091064453125
3.25603974657894E-05,-82.3966674804688
3.25653975268253E-05,-82.0868759155273
3.25703975878612E-05,-81.7932434082031
3.25753976488971E-05,-81.5292816162109
3.2580397709933E-05,-81.3085098266602
3.25853977709689E-05,-81.1444549560547
3.25903978320048E-05,-81.0506210327148
3.25953978930407E-05,-81.0397491455078
3.26003979540766E-05,-81.1100311279297
3.26053980151125E-05,-81.2476654052734
3.26103980761484E-05,-81.4385528564453
3.26153981371843E-05,-81.668586730957
3.26203981982202E-05,-81.9236602783203
3.26253982592561E-05,-82.1896667480469
3.2630398320292E-05,-82.4524993896484
3.26353983813279E-05,-82.6980438232422
3.26403984423638E-05,-82.9122009277344
3.26453985033997E-05,-83.0808715820313
3.26503985644356E-05,-83.1899337768555
3.26553986254715E-05,-83.2252883911133
3.26603986865074E-05,-83.1744842529297
3.26653987475433E-05,-83.0515441894531
3.26703988085792E-05,-82.8693923950195
3.26753988696151E-05,-82.6359786987305
3.2680398930651E-05,-82.3592300415039
3.26853989916869E-05,-82.0470733642578
3.26903990527228E-05,-81.7074432373047
3.26953991137587E-05,-81.348274230957
3.27003991747946E-05,-80.9775009155273
3.27053992358305E-05,-80.6030502319336
3.27103992968664E-05,-80.2328491210938
3.27153993579023E-05,-79.8748474121094
3.27203994189382E-05,-79.5369644165039
3.27253994799741E-05,-79.2271347045898
3.273039954101E-05,-78.9206771850586
3.27353996020459E-05,-78.592041015625
3.27403996630818E-05,-78.2478713989258
3.27453997241177E-05,-77.8948364257813
3.27503997851536E-05,-77.5395736694336
3.27553998461895E-05,-77.1887435913086
3.27603999072254E-05,-76.8489837646484
3.27653999682613E-05,-76.5269546508789
3.27704000292972E-05,-76.2293014526367
3.27754000903331E-05,-75.9626770019531
3.2780400151369E-05,-75.7337341308594
3.27854002124049E-05,-75.5491180419922
3.27904002734408E-05,-75.4154815673828
3.27954003344767E-05,-75.3388824462891
3.28004003955126E-05,-75.3178329467773
3.28054004565485E-05,-75.3457107543945
3.28104005175844E-05,-75.4158172607422
3.28154005786203E-05,-75.5214309692383
3.28204006396562E-05,-75.6558456420898
3.28254007006921E-05,-75.8123474121094
3.2830400761728E-05,-75.9842224121094
3.28354008227639E-05,-76.1647567749023
3.28404008837998E-05,-76.3472442626953
3.28454009448358E-05,-76.5249710083008
3.28504010058716E-05,-76.6912231445313
3.28554010669076E-05,-76.8392868041992
3.28604011279435E-05,-76.9658584594727
3.28654011889794E-05,-77.1083526611328
3.28704012500153E-05,-77.2733383178711
3.28754013110512E-05,-77.4537200927734
3.28804013720871E-05,-77.6424255371094
3.2885401433123E-05,-77.8323822021484
3.28904014941589E-05,-78.0165023803711
3.28954015551948E-05,-78.1877059936523
3.29004016162307E-05,-78.3389205932617
3.29054016772666E-05,-78.4630661010742
3.29104017383025E-05,-78.5530548095703
3.29154017993384E-05,-78.6018142700195
3.29204018603743E-05,-78.6022644042969
3.29254019214102E-05,-78.5473175048828
3.29304019824461E-05,-78.4236297607422
3.2935402043482E-05,-78.2300643920898
3.29404021045179E-05,-77.977912902832
3.29454021655538E-05,-77.6784591674805
3.29504022265897E-05,-77.3429870605469
3.29554022876256E-05,-76.9827728271484
3.29604023486615E-05,-76.6091079711914
3.29654024096974E-05,-76.2332763671875
3.29704024707333E-05,-75.8665618896484
3.29754025317692E-05,-75.5202407836914
3.29804025928051E-05,-75.2055969238281
3.2985402653841E-05,-74.9339294433594
3.29904027148769E-05,-74.7165069580078
3.29954027759128E-05,-74.5455322265625
3.30004028369487E-05,-74.3686676025391
3.30054028979846E-05,-74.189079284668
3.30104029590205E-05,-74.0146484375
3.30154030200564E-05,-73.8532409667969
3.30204030810923E-05,-73.7127227783203
3.30254031421282E-05,-73.6009674072266
3.30304032031641E-05,-73.5258560180664
3.30354032642E-05,-73.495246887207
3.30404033252359E-05,-73.5170288085938
3.30454033862718E-05,-73.5990600585938
3.30504034473077E-05,-73.7492141723633
3.30554035083436E-05,-73.9753646850586
3.30604035693795E-05,-74.2899627685547
3.30654036304154E-05,-74.7499542236328
3.30704036914513E-05,-75.3489608764648
3.30754037524872E-05,-76.0596923828125
3.30804038135231E-05,-76.8548736572266
3.3085403874559E-05,-77.7072219848633
3.30904039355949E-05,-78.5894393920898
3.30954039966308E-05,-79.4742584228516
3.31004040576667E-05,-80.3343811035156
3.31054041187026E-05,-81.1425323486328
3.31104041797385E-05,-81.8714294433594
3.31154042407744E-05,-82.4937744140625
3.31204043018103E-05,-82.9822998046875
3.31254043628462E-05,-83.3097076416016
3.31304044238821E-05,-83.4750213623047
3.3135404484918E-05,-83.5080413818359
3.31404045459539E-05,-83.4276885986328
3.31454046069898E-05,-83.2528839111328
3.31504046680257E-05,-83.0025405883789
3.31554047290616E-05,-82.6955642700195
3.31604047900975E-05,-82.3508911132813
3.31654048511334E-05,-81.9874267578125
3.31704049121693E-05,-81.6240844726563
3.31754049732052E-05,-81.27978515625
3.31804050342411E-05,-80.9734497070313
3.3185405095277E-05,-80.7239837646484
3.31904051563129E-05,-80.5503158569336
3.31954052173488E-05,-80.4441223144531
3.32004052783847E-05,-80.330810546875
3.32054053394206E-05,-80.2118911743164
3.32104054004565E-05,-80.0954742431641
3.32154054614924E-05,-79.9896850585938
3.32204055225283E-05,-79.9026412963867
3.32254055835642E-05,-79.8424606323242
3.32304056446002E-05,-79.817268371582
3.32354057056361E-05,-79.8351669311523
3.3240405766672E-05,-79.9042892456055
3.32454058277079E-05,-80.0327529907227
3.32504058887438E-05,-80.2286682128906
3.32554059497797E-05,-80.5001525878906
3.32604060108156E-05,-80.8608322143555
3.32654060718515E-05,-81.3785400390625
3.32704061328874E-05,-82.0468292236328
3.32754061939233E-05,-82.834342956543
3.32804062549592E-05,-83.709716796875
3.32854063159951E-05,-84.6416015625
3.3290406377031E-05,-85.5986328125
3.32954064380669E-05,-86.5494613647461
3.33004064991028E-05,-87.4627227783203
3.33054065601387E-05,-88.3070602416992
3.33104066211746E-05,-89.0511169433594
3.33154066822105E-05,-89.6635360717773
3.33204067432464E-05,-90.1129684448242
3.33254068042823E-05,-90.3680419921875
3.33304068653182E-05,-90.4273071289063
3.33354069263541E-05,-90.3248138427734
3.334040698739E-05,-90.0824508666992
3.33454070484259E-05,-89.7221221923828
3.33504071094618E-05,-89.2657165527344
3.33554071704977E-05,-88.7351303100586
3.33604072315336E-05,-88.1522598266602
3.33654072925695E-05,-87.5390014648438
3.33704073536054E-05,-86.9172592163086
3.33754074146413E-05,-86.3089141845703
3.33804074756772E-05,-85.7358779907227
3.33854075367131E-05,-85.2200317382813
3.3390407597749E-05,-84.7832794189453
3.33954076587849E-05,-84.4260330200195
3.34004077198208E-05,-84.0896530151367
3.34054077808567E-05,-83.7678756713867
3.34104078418926E-05,-83.4594039916992
3.34154079029285E-05,-83.1629180908203
3.34204079639644E-05,-82.8771133422852
3.34254080250003E-05,-82.6006774902344
3.34304080860362E-05,-82.3323059082031
3.34354081470721E-05,-82.070686340332
3.3440408208108E-05,-81.8145141601563
3.34454082691439E-05,-81.5624694824219
3.34504083301798E-05,-81.3132400512695
3.34554083912157E-05,-81.0655364990234
3.34604084522516E-05,-80.8185348510742
3.34654085132875E-05,-80.5777435302734
3.34704085743234E-05,-80.3444061279297
3.34754086353593E-05,-80.1177825927734
3.34804086963952E-05,-79.8971328735352
3.34854087574311E-05,-79.6817245483398
3.3490408818467E-05,-79.4708023071289
3.34954088795029E-05,-79.2636260986328
3.35004089405388E-05,-79.0594711303711
3.35054090015747E-05,-78.8575744628906
3.35104090626106E-05,-78.6572036743164
3.35154091236465E-05,-78.4576263427734
3.35204091846824E-05,-78.2580871582031
3.35254092457183E-05,-78.0578536987305
3.35304093067542E-05,-77.8531723022461
3.35354093677901E-05,-77.6423416137695
3.3540409428826E-05,-77.4276885986328
3.35454094898619E-05,-77.2115249633789
3.35504095508978E-05,-76.9961929321289
3.35554096119337E-05,-76.7840042114258
3.35604096729696E-05,-76.5772933959961
3.35654097340055E-05,-76.3783721923828
3.35704097950414E-05,-76.1895751953125
3.35754098560773E-05,-76.0132217407227
3.35804099171132E-05,-75.8516387939453
3.35854099781491E-05,-75.707145690918
3.3590410039185E-05,-75.5820770263672
3.35954101002209E-05,-75.478401184082
3.36004101612569E-05,-75.3952026367188
3.36054102222927E-05,-75.3302841186523
3.36104102833287E-05,-75.2814559936523
3.36154103443645E-05,-75.2465286254883
3.36204104054005E-05,-75.2232894897461
3.36254104664364E-05,-75.2095642089844
3.36304105274723E-05,-75.2031402587891
3.36354105885082E-05,-75.2018432617188
3.36404106495441E-05,-75.2034606933594
3.364541071058E-05,-75.205810546875
3.36504107716159E-05,-75.2066955566406
3.36554108326518E-05,-75.2039184570313
3.36604108936877E-05,-75.196533203125
3.36654109547236E-05,-75.1983795166016
3.36704110157595E-05,-75.2116012573242
3.36754110767954E-05,-75.2333450317383
3.36804111378313E-05,-75.2607116699219
3.36854111988672E-05,-75.2908401489258
3.36904112599031E-05,-75.3208465576172
3.3695411320939E-05,-75.3478469848633
3.37004113819749E-05,-75.3689727783203
3.37054114430108E-05,-75.3813323974609
3.37104115040467E-05,-75.3820648193359
3.37154115650826E-05,-75.3682861328125
3.37204116261185E-05,-75.3371124267578
3.37254116871544E-05,-75.2856750488281
3.37304117481903E-05,-75.2082672119141
3.37354118092262E-05,-75.1042556762695
3.37404118702621E-05,-74.9783630371094
3.3745411931298E-05,-74.8352966308594
3.37504119923339E-05,-74.6797790527344
3.37554120533698E-05,-74.5165252685547
3.37604121144057E-05,-74.3502578735352
3.37654121754416E-05,-74.1856842041016
3.37704122364775E-05,-74.0275268554688
3.37754122975134E-05,-73.880500793457
3.37804123585493E-05,-73.7493286132813
3.37854124195852E-05,-73.6387176513672
3.37904124806211E-05,-73.5533905029297
3.3795412541657E-05,-73.4848556518555
3.38004126026929E-05,-73.3968505859375
3.38054126637288E-05,-73.2948532104492
3.38104127247647E-05,-73.1877136230469
3.38154127858006E-05,-73.0842971801758
3.38204128468365E-05,-72.9934539794922
3.38254129078724E-05,-72.9240493774414
3.38304129689083E-05,-72.8849258422852
3.38354130299442E-05,-72.8849563598633
3.38404130909801E-05,-72.9329833984375
3.3845413152016E-05,-73.0378799438477
3.38504132130519E-05,-73.2084884643555
3.38554132740878E-05,-73.4536743164063
3.38604133351237E-05,-73.786491394043
3.38654133961596E-05,-74.2598648071289
3.38704134571955E-05,-74.8664779663086
3.38754135182314E-05,-75.5795669555664
3.38804135792673E-05,-76.3723678588867
3.38854136403032E-05,-77.2181091308594
3.38904137013391E-05,-78.0900344848633
3.3895413762375E-05,-78.9613800048828
3.39004138234109E-05,-79.8053741455078
3.39054138844468E-05,-80.5952606201172
3.39104139454827E-05,-81.3042678833008
3.39154140065186E-05,-81.9056396484375
3.39204140675545E-05,-82.3726043701172
3.39254141285904E-05,-82.6783981323242
3.39304141896263E-05,-82.8217849731445
3.39354142506622E-05,-82.8318176269531
3.39404143116981E-05,-82.7271881103516
3.3945414372734E-05,-82.5265884399414
3.39504144337699E-05,-82.2486953735352
3.39554144948058E-05,-81.9122085571289
3.39604145558417E-05,-81.5358047485352
3.39654146168776E-05,-81.1381912231445
3.39704146779135E-05,-80.738037109375
3.39754147389494E-05,-80.3540496826172
3.39804147999853E-05,-80.0048980712891
3.39854148610212E-05,-79.7092895507813
3.39904149220572E-05,-79.4859008789063
3.39954149830931E-05,-79.3370590209961
3.4000415044129E-05,-79.2181549072266
3.40054151051649E-05,-79.1222839355469
3.40104151662008E-05,-79.0462112426758
3.40154152272367E-05,-78.9867324829102
3.40204152882726E-05,-78.9406127929688
3.40254153493085E-05,-78.9046401977539
3.40304154103444E-05,-78.8755874633789
3.40354154713803E-05,-78.8502349853516
3.40404155324162E-05,-78.8253631591797
3.40454155934521E-05,-78.7977523803711
3.4050415654488E-05,-78.7641754150391
3.40554157155239E-05,-78.7214202880859
3.40604157765598E-05,-78.6696090698242
3.40654158375957E-05,-78.6469192504883
3.40704158986316E-05,-78.6567687988281
3.40754159596675E-05,-78.6886138916016
3.40804160207034E-05,-78.7319259643555
3.40854160817393E-05,-78.7761764526367
3.40904161427752E-05,-78.8108215332031
3.40954162038111E-05,-78.8253402709961
3.4100416264847E-05,-78.809196472168
3.41054163258829E-05,-78.7518539428711
3.41104163869188E-05,-78.6427764892578
3.41154164479547E-05,-78.4714431762695
3.41204165089906E-05,-78.2273101806641
3.41254165700265E-05,-77.8998413085938
3.41304166310624E-05,-77.4757461547852
3.41354166920983E-05,-76.9577941894531
3.41404167531342E-05,-76.3595733642578
3.41454168141701E-05,-75.6946792602539
3.4150416875206E-05,-74.9766998291016
3.41554169362419E-05,-74.2192153930664
3.41604169972778E-05,-73.4358215332031
3.41654170583137E-05,-72.6400985717773
3.41704171193496E-05,-71.8456497192383
3.41754171803855E-05,-71.0660552978516
3.41804172414214E-05,-70.3148956298828
3.41854173024573E-05,-69.6057739257813
3.41904173634932E-05,-68.9522705078125
3.41954174245291E-05,-68.3520584106445
3.4200417485565E-05,-67.7615737915039
3.42054175466009E-05,-67.1790084838867
3.42104176076368E-05,-66.6063232421875
3.42154176686727E-05,-66.0454635620117
3.42204177297086E-05,-65.4983825683594
3.42254177907445E-05,-64.9670257568359
3.42304178517804E-05,-64.4533538818359
3.42354179128163E-05,-63.9593238830566
3.42404179738522E-05,-63.4868774414063
3.42454180348881E-05,-63.0379753112793
3.4250418095924E-05,-62.6145629882813
3.42554181569599E-05,-62.2185935974121
3.42604182179958E-05,-61.8514022827148
3.42654182790317E-05,-61.5064086914063
3.42704183400676E-05,-61.1817665100098
3.42754184011035E-05,-60.8780136108398
3.42804184621394E-05,-60.5956802368164
3.42854185231753E-05,-60.3353118896484
3.42904185842112E-05,-60.0974426269531
3.42954186452471E-05,-59.8826103210449
3.4300418706283E-05,-59.6913566589355
3.43054187673189E-05,-59.5242118835449
3.43104188283548E-05,-59.3817176818848
3.43154188893907E-05,-59.2644119262695
3.43204189504266E-05,-59.1728324890137
3.43254190114625E-05,-59.1075172424316
3.43304190724984E-05,-59.0665092468262
3.43354191335343E-05,-59.0478973388672
3.43404191945702E-05,-59.0522651672363
3.43454192556061E-05,-59.0801963806152
3.4350419316642E-05,-59.1322822570801
3.43554193776779E-05,-59.2091026306152
3.43604194387138E-05,-59.3112449645996
3.43654194997498E-05,-59.4392967224121
3.43704195607856E-05,-59.5938415527344
3.43754196218216E-05,-59.7754707336426
3.43804196828575E-05,-59.9847640991211
3.43854197438934E-05,-60.2223129272461
3.43904198049293E-05,-60.488697052002
3.43954198659652E-05,-60.7919387817383
3.44004199270011E-05,-61.1525268554688
3.4405419988037E-05,-61.5639266967773
3.44104200490729E-05,-62.0175704956055
3.44154201101088E-05,-62.5048904418945
3.44204201711447E-05,-63.0173225402832
3.44254202321806E-05,-63.5463027954102
3.44304202932165E-05,-64.0832595825195
3.44354203542524E-05,-64.6196365356445
3.44404204152883E-05,-65.1468658447266
3.44454204763242E-05,-65.6563720703125
3.44504205373601E-05,-66.1395950317383
3.4455420598396E-05,-66.5879745483398
3.44604206594319E-05,-66.9956436157227
3.44654207204678E-05,-67.39111328125
3.44704207815037E-05,-67.7825164794922
3.44754208425396E-05,-68.1675872802734
3.44804209035755E-05,-68.5441055297852
3.44854209646114E-05,-68.9098129272461
3.44904210256473E-05,-69.2624740600586
3.44954210866832E-05,-69.5998382568359
3.45004211477191E-05,-69.919677734375
3.4505421208755E-05,-70.2197418212891
3.45104212697909E-05,-70.4977798461914
3.45154213308268E-05,-70.7515640258789
3.45204213918627E-05,-70.9788436889648
3.45254214528986E-05,-71.177375793457
3.45304215139345E-05,-71.3365097045898
3.45354215749704E-05,-71.4515533447266
3.45404216360063E-05,-71.5291976928711
3.45454216970422E-05,-71.5761489868164
3.45504217580781E-05,-71.5990982055664
3.4555421819114E-05,-71.6047515869141
3.45604218801499E-05,-71.5998001098633
3.45654219411858E-05,-71.590950012207
3.45704220022217E-05,-71.5848846435547
3.45754220632576E-05,-71.5883178710938
3.45804221242935E-05,-71.6079406738281
3.45854221853294E-05,-71.6504440307617
